"Date","Q"
2008-09-27,500.86
2008-09-28,497.67
2008-09-29,392.19
2008-09-30,351.31
2008-10-01,350.78
2008-10-02,349.75
2008-10-03,274.5
2008-10-04,237.82
2008-10-05,239.15
2008-10-06,288.16
2008-10-07,360.33
2008-10-08,360.87
2008-10-09,381.24
2008-10-10,564.66
2008-10-11,624.54
2008-10-12,624.1
2008-10-13,440.69
2008-10-14,362.09
2008-10-15,356.3
2008-10-16,355.89
2008-10-17,353.88
2008-10-18,299.87
2008-10-19,272.27
2008-10-20,269.22
2008-10-21,269.63
2008-10-22,268.1
2008-10-23,245.05
2008-10-24,238.95
2008-10-25,240.01
2008-10-26,181.29
2008-10-27,87.13
2008-10-28,78.95
2008-10-29,81
2008-10-30,82.2
2008-10-31,112.35
2008-11-01,138.54
2008-11-02,137.78
2008-11-03,136.64
2008-11-04,178.55
2008-11-05,261.24
2008-11-06,267.47
2008-11-07,270.24
2008-11-08,300.46
2008-11-09,310.04
2008-11-10,229.46
2008-11-11,274.15
2008-11-12,321.15
2008-11-13,380.18
2008-11-14,379.05
2008-11-15,377.03
2008-11-16,291.58
2008-11-17,250.54
2008-11-18,249.56
2008-11-19,209.24
2008-11-20,171.32
2008-11-21,171.59
2008-11-22,171.89
2008-11-23,172.16
2008-11-24,172.16
2008-11-25,171.89
2008-11-26,196.62
2008-11-27,228.43
2008-11-28,229.05
2008-11-29,228.88
2008-11-30,227.33
2008-12-01,239.34
2008-12-02,283.42
2008-12-03,282.02
2008-12-04,284.55
2008-12-05,284.08
2008-12-06,283.75
2008-12-07,282.83
2008-12-08,282.41
2008-12-09,284.85
2008-12-10,286.25
2008-12-11,310.2
2008-12-12,372.79
2008-12-13,372.26
2008-12-14,375.15
2008-12-15,376.31
2008-12-16,375.43
2008-12-17,372.3
2008-12-18,374.84
2008-12-19,298.91
2008-12-20,194.85
2008-12-21,173.44
2008-12-22,172.39
2008-12-23,171.92
2008-12-24,173.47
2008-12-25,174.07
2008-12-26,174.36
2008-12-27,174.46
2008-12-28,174.72
2008-12-29,174.9
2008-12-30,174.97
2008-12-31,173.86
2009-01-01,215.76
2009-01-02,238.42
2009-01-03,239.71
2009-01-04,243.18
2009-01-05,242.48
2009-01-06,242.05
2009-01-07,264.48
2009-01-08,295.93
2009-01-09,295.59
2009-01-10,296.33
2009-01-11,296.61
2009-01-12,293.54
2009-01-13,294.16
2009-01-14,280.18
2009-01-15,234.44
2009-01-16,230.97
2009-01-17,247.31
2009-01-18,289.16
2009-01-19,290.42
2009-01-20,290.19
2009-01-21,282.74
2009-01-22,257.57
2009-01-23,232.96
2009-01-24,273.69
2009-01-25,293.8
2009-01-26,294.16
2009-01-27,299.58
2009-01-28,307.26
2009-01-29,336.67
2009-01-30,331.52
2009-01-31,290.6
2009-02-01,261.3
2009-02-02,203.95
2009-02-03,138.62
2009-02-04,85.25
2009-02-05,55.8
2009-02-06,148.95
2009-02-07,358.71
2009-02-08,242.49
2009-02-09,222.07
2009-02-10,221.66
2009-02-11,222.25
2009-02-12,222.2
2009-02-13,223.18
2009-02-14,222.81
2009-02-15,222.95
2009-02-16,223.4
2009-02-17,232.25
2009-02-18,277.57
2009-02-19,257.85
2009-02-20,192.53
2009-02-21,183.54
2009-02-22,185.65
2009-02-23,199.6
2009-02-24,242.36
2009-02-25,251.62
2009-02-26,249.52
2009-02-27,198.9
2009-02-28,144.78
2009-03-01,178.95
2009-03-02,206.08
2009-03-03,203.4
2009-03-04,203.16
2009-03-05,202.92
2009-03-06,202.56
2009-03-07,201.75
2009-03-08,201.09
2009-03-09,201.9
2009-03-10,201.8
2009-03-11,201.37
2009-03-12,201.58
2009-03-13,201.75
2009-03-14,201.83
2009-03-15,202.76
2009-03-16,203.5
2009-03-17,202.77
2009-03-18,203.14
2009-03-19,203.48
2009-03-20,203.49
2009-03-21,203.23
2009-03-22,203.36
2009-03-23,220.8
2009-03-24,237.82
2009-03-25,177.86
2009-03-26,121.31
2009-03-27,158.25
2009-03-28,239.59
2009-03-29,770.72
2009-03-30,803.51
2009-03-31,488.73
2009-04-01,412.96
2009-04-02,321.66
2009-04-03,284.28
2009-04-04,221.99
2009-04-05,342.92
2009-04-06,232.71
2009-04-07,206.63
2009-04-08,213.43
2009-04-09,233.28
2009-04-10,185.23
2009-04-11,270.83
2009-04-12,243.57
2009-04-13,184.5
2009-04-14,171.17
2009-04-15,244.38
2009-04-16,220.5
2009-04-17,229.22
2009-04-18,215.51
2009-04-19,181.74
2009-04-20,177.65
2009-04-21,178.93
2009-04-22,226.36
2009-04-23,239.58
2009-04-24,191.41
2009-04-25,168.09
2009-04-26,202.26
2009-04-27,211.8
2009-04-28,198.63
2009-04-29,169
2009-04-30,309.99
2009-05-01,532.9
2009-05-02,478.74
2009-05-03,480.38
2009-05-04,484.25
2009-05-05,512.43
2009-05-06,546.24
2009-05-07,543.72
2009-05-08,533.52
2009-05-09,430.37
2009-05-10,320.47
2009-05-11,302.69
2009-05-12,321.35
2009-05-13,417.44
2009-05-14,512.04
2009-05-15,505.25
2009-05-16,391.99
2009-05-17,353.57
2009-05-18,511.94
2009-05-19,540.69
2009-05-20,810.36
2009-05-21,972.44
2009-05-22,1228.84
2009-05-23,1286.86
2009-05-24,1295.66
2009-05-25,1474.51
2009-05-26,1986.22
2009-05-27,3055.08
2009-05-28,3804.54
2009-05-29,4617.61
2009-05-30,4753.83
2009-05-31,4681.17
2009-06-01,4604.39
2009-06-02,4479.66
2009-06-03,3966.55
2009-06-04,3866.94
2009-06-05,4120.25
2009-06-06,3945.97
2009-06-07,3387.03
2009-06-08,3661.54
2009-06-09,3886.39
2009-06-10,3599.16
2009-06-11,3346.02
2009-06-12,3413.75
2009-06-13,3432.65
2009-06-14,3210.22
2009-06-15,2582.73
2009-06-16,2653.27
2009-06-17,2825.73
2009-06-18,2541.51
2009-06-19,2458.26
2009-06-20,2478.62
2009-06-21,2232.89
2009-06-22,1931.07
2009-06-23,2399.73
2009-06-24,2778.26
2009-06-25,2465.91
2009-06-26,2444.73
2009-06-27,2308.62
2009-06-28,2179.1
2009-06-29,2509.54
2009-06-30,2678.36
2009-07-01,2621.88
2009-07-02,2485.89
2009-07-03,2659.64
2009-07-04,2627.9
2009-07-05,2207.46
2009-07-06,2433.48
2009-07-07,2431.22
2009-07-08,2200.01
2009-07-09,2198.83
2009-07-10,2395.77
2009-07-11,2414.95
2009-07-12,2767.43
2009-07-13,2651.41
2009-07-14,2623.03
2009-07-15,2673.39
2009-07-16,2973.54
2009-07-17,3104.77
2009-07-18,3140.93
2009-07-19,3147.91
2009-07-20,3882.05
2009-07-21,3762.13
2009-07-22,3727.82
2009-07-23,3617.3
2009-07-24,3623.58
2009-07-25,3622.51
2009-07-26,3620.75
2009-07-27,3941.72
2009-07-28,3782.85
2009-07-29,3665.3
2009-07-30,3695.55
2009-07-31,4071.39
2009-08-01,4086.13
2009-08-02,3898.58
2009-08-03,3556.9
2009-08-04,3648.41
2009-08-05,3441.42
2009-08-06,1955.26
2009-08-07,3642.21
2009-08-08,3279.2
2009-08-09,3096
2009-08-10,3190.67
2009-08-11,3113.91
2009-08-12,3131.54
2009-08-13,2785.46
2009-08-14,2656.79
2009-08-15,2606.1
2009-08-16,2357.2
2009-08-17,1868.09
2009-08-18,1690.4
2009-08-19,1692.8
2009-08-20,1373.32
2009-08-21,1204.67
2009-08-22,1163.67
2009-08-23,1151.68
2009-08-24,1511.7
2009-08-25,2164.9
2009-08-26,1825.7
2009-08-27,1644.46
2009-08-28,1637.91
2009-08-29,1635.86
2009-08-30,1618.02
2009-08-31,1598.16
2009-09-01,1574.15
2009-09-02,1547.31
2009-09-03,2107.11
2009-09-04,2487.62
2009-09-05,1416.67
2009-09-06,1728.11
2009-09-07,2766.37
2009-09-08,2875.41
2009-09-09,2632.95
2009-09-10,2774.64
2009-09-11,3345.91
2009-09-12,2847.07
2009-09-13,2671.07
2009-09-14,3134.71
2009-09-15,2876.89
2009-09-16,2775.48
2009-09-17,2851.87
2009-09-18,3073.28
2009-09-19,3035.45
2009-09-20,3063.13
2009-09-21,3071.7
2009-09-22,2833.87
2009-09-23,2753.07
2009-09-24,2502.77
2009-09-25,2392.69
2009-09-26,1742.73
2009-09-27,1630.08
2009-09-28,1789.72
2009-09-29,1777.69
2009-09-30,1757.64
2009-10-01,1282
2009-10-02,834.56
2009-10-03,833.27
2009-10-04,829.54
2009-10-05,834.85
2009-10-06,824.22
2009-10-07,277.22
2009-10-08,0
2009-10-09,264.46
2009-10-10,767.14
2009-10-11,825.39
2009-10-12,774.13
2009-10-13,472.63
2009-10-14,348.04
2009-10-15,347.33
2009-10-16,346.82
2009-10-17,345.88
2009-10-18,339.76
2009-10-19,339.78
2009-10-20,282.75
2009-10-21,254.84
2009-10-22,254.13
2009-10-23,167.76
2009-10-24,131.61
2009-10-25,131.28
2009-10-26,131.31
2009-10-27,71.14
2009-10-28,51.39
2009-10-29,51.64
2009-10-30,174.38
2009-10-31,445.32
2009-11-01,444.15
2009-11-02,447.14
2009-11-03,440.78
2009-11-04,294.31
2009-11-05,227.52
2009-11-06,226.23
2009-11-07,226.77
2009-11-08,227.34
2009-11-09,226.61
2009-11-10,227.12
2009-11-11,227.43
2009-11-12,227.42
2009-11-13,226.84
2009-11-14,227.1
2009-11-15,227.48
2009-11-16,227.55
2009-11-17,228.5
2009-11-18,227.72
2009-11-19,227.95
2009-11-20,228.19
2009-11-21,228.3
2009-11-22,228.27
2009-11-23,228.51
2009-11-24,228.69
2009-11-25,229.11
2009-11-26,364.87
2009-11-27,458.97
2009-11-28,456.78
2009-11-29,457.35
2009-11-30,387.35
2009-12-01,315.15
2009-12-02,349.82
2009-12-03,350.4
2009-12-04,346.83
2009-12-05,350.56
2009-12-06,478.27
2009-12-07,535.05
2009-12-08,519.43
2009-12-09,527.44
2009-12-10,657.31
2009-12-11,545.92
2009-12-12,354.04
2009-12-13,354.85
2009-12-14,355.26
2009-12-15,442.87
2009-12-16,530.08
2009-12-17,417.74
2009-12-18,355.26
2009-12-19,351.91
2009-12-20,344.59
2009-12-21,344.09
2009-12-22,421.9
2009-12-23,470.42
2009-12-24,470.59
2009-12-25,469.53
2009-12-26,380.34
2009-12-27,270.66
2009-12-28,240.86
2009-12-29,347.85
2009-12-30,486.21
2009-12-31,427.81
2010-01-01,380.37
2010-01-02,372.98
2010-01-03,369.22
2010-01-04,368.52
2010-01-05,263.68
2010-01-06,207.83
2010-01-07,215.08
2010-01-08,163.39
2010-01-09,421.02
2010-01-10,432.69
2010-01-11,246.1
2010-01-12,310.43
2010-01-13,391.41
2010-01-14,494.4
2010-01-15,426.04
2010-01-16,272.83
2010-01-17,557.93
2010-01-18,648.38
2010-01-19,641.98
2010-01-20,639.38
2010-01-21,639.48
2010-01-22,577.05
2010-01-23,657.26
2010-01-24,651.48
2010-01-25,644.49
2010-01-26,730.46
2010-01-27,696.75
2010-01-28,761.46
2010-01-29,984.57
2010-01-30,834.71
2010-01-31,831.12
2010-02-01,1179.95
2010-02-02,1180.37
2010-02-03,1041.87
2010-02-04,998
2010-02-05,1195.2
2010-02-06,1251.13
2010-02-07,1159.85
2010-02-08,1336.64
2010-02-09,1315.6
2010-02-10,1590.05
2010-02-11,1364.7
2010-02-12,1695.18
2010-02-13,1744.97
2010-02-14,1925.37
2010-02-15,2295.99
2010-02-16,2460.45
2010-02-17,2460.63
2010-02-18,2483.76
2010-02-19,2495.93
2010-02-20,2512.7
2010-02-21,2520.07
2010-02-22,2600.02
2010-02-23,2643.97
2010-02-24,2624.59
2010-02-25,2514.52
2010-02-26,2435.17
2010-02-27,2452.64
2010-02-28,2537.59
2010-03-01,2272.51
2010-03-02,2076.23
2010-03-03,2104.99
2010-03-04,1946.6
2010-03-05,1825.46
2010-03-06,1791.75
2010-03-07,1749.67
2010-03-08,1659.19
2010-03-09,1544.93
2010-03-10,1587.58
2010-03-11,1445.68
2010-03-12,1797.92
2010-03-13,1800.98
2010-03-14,2492.39
2010-03-15,4946.25
2010-03-16,5820.65
2010-03-17,5501.58
2010-03-18,5165.23
2010-03-19,4972.21
2010-03-20,4843.51
2010-03-21,4248.36
2010-03-22,3851.92
2010-03-23,3082.91
2010-03-24,3074.51
2010-03-25,3315.25
2010-03-26,3409.03
2010-03-27,3550.55
2010-03-28,3604.58
2010-03-29,4717.43
2010-03-30,5256.36
2010-03-31,6165.67
2010-04-01,6990.09
2010-04-02,7260.56
2010-04-03,6991.46
2010-04-04,6810.37
2010-04-05,6543.2
2010-04-06,6342.27
2010-04-07,5121.76
2010-04-08,5384.59
2010-04-09,5084.8
2010-04-10,4424.56
2010-04-11,4172.89
2010-04-12,4076.98
2010-04-13,3561.95
2010-04-14,3353.4
2010-04-15,3107.01
2010-04-16,2893.15
2010-04-17,2638.36
2010-04-18,2537.56
2010-04-19,2542.72
2010-04-20,2542.78
2010-04-21,2751.04
2010-04-22,2287.28
2010-04-23,2025.43
2010-04-24,2281.16
2010-04-25,2439.07
2010-04-26,2441.18
2010-04-27,2445.19
2010-04-28,2432.67
2010-04-29,2431.21
2010-04-30,2945.54
2010-05-01,3345.14
2010-05-02,3352.84
2010-05-03,3358.12
2010-05-04,3362.28
2010-05-05,3350.99
2010-05-06,3229.1
2010-05-07,2934.32
2010-05-08,2920.22
2010-05-09,2906.25
2010-05-10,2895.51
2010-05-11,2878.39
2010-05-12,2865.56
2010-05-13,2613.84
2010-05-14,2305.18
2010-05-15,2193.59
2010-05-16,2183.96
2010-05-17,2174.88
2010-05-18,2185.2
2010-05-19,2175.02
2010-05-20,2171.34
2010-05-21,2170.48
2010-05-22,2284.86
2010-05-23,2773.14
2010-05-24,2456.01
2010-05-25,2228.73
2010-05-26,2228.94
2010-05-27,2219.75
2010-05-28,2078.43
2010-05-29,1827.36
2010-05-30,1572.48
2010-05-31,1486.79
2010-06-01,1479.29
2010-06-02,1469.58
2010-06-03,1611.38
2010-06-04,1929.07
2010-06-05,2046.85
2010-06-06,2495.53
2010-06-07,1953.8
2010-06-08,1780.54
2010-06-09,1796.6
2010-06-10,976.08
2010-06-11,644.2
2010-06-12,641.83
2010-06-13,637.21
2010-06-14,631.95
2010-06-15,626.57
2010-06-16,363.98
2010-06-17,72.61
2010-06-18,66.4
2010-06-19,467.57
2010-06-20,600.01
2010-06-21,709.76
2010-06-22,696.68
2010-06-23,502
2010-06-24,243.7
2010-06-25,541.21
2010-06-26,534.15
2010-06-27,274.32
2010-06-28,123.48
2010-06-29,135.58
2010-06-30,135.49
2010-07-01,789.94
2010-07-02,714.2
2010-07-03,604.62
2010-07-04,991.89
2010-07-05,1636.12
2010-07-06,1756.68
2010-07-07,1763.57
2010-07-08,2271.66
2010-07-09,3070.88
2010-07-10,3100.34
2010-07-11,2496.98
2010-07-12,2290.63
2010-07-13,1935.72
2010-07-14,1676.12
2010-07-15,1541.56
2010-07-16,1206.94
2010-07-17,879.38
2010-07-18,590.82
2010-07-19,595.4
2010-07-20,584.26
2010-07-21,467.43
2010-07-22,253.38
2010-07-23,422.3
2010-07-24,711.27
2010-07-25,394.29
2010-07-26,279.56
2010-07-27,282.71
2010-07-28,282.69
2010-07-29,282.06
2010-07-30,280.78
2010-07-31,558.66
2010-08-01,464.17
2010-08-02,303.78
2010-08-03,304.36
2010-08-04,303.08
2010-08-05,304.01
2010-08-06,307.08
2010-08-07,304.99
2010-08-08,497.8
2010-08-09,725.52
2010-08-10,653.06
2010-08-11,460.88
2010-08-12,527.08
2010-08-13,718.47
2010-08-14,417.59
2010-08-15,400.43
2010-08-16,650.8
2010-08-17,729.17
2010-08-18,460.82
2010-08-19,417.2
2010-08-20,419.66
2010-08-21,415.88
2010-08-22,418.52
2010-08-23,599.18
2010-08-24,1326.8
2010-08-25,1472.42
2010-08-26,1459.95
2010-08-27,1461.74
2010-08-28,1459.05
2010-08-29,1699.51
2010-08-30,2188.68
2010-08-31,1991.15
2010-09-01,1863.69
2010-09-02,1864.96
2010-09-03,1693.15
2010-09-04,1373.11
2010-09-05,1346.65
2010-09-06,1094.12
2010-09-07,994.65
2010-09-08,986.48
2010-09-09,992.64
2010-09-10,987.88
2010-09-11,1249.46
2010-09-12,1288.87
2010-09-13,255.05
2010-09-14,566.36
2010-09-15,901.13
2010-09-16,896.2
2010-09-17,557.42
2010-09-18,440.63
2010-09-19,275.73
2010-09-20,134.01
2010-09-21,318.42
2010-09-22,586.3
2010-09-23,583.52
2010-09-24,582.57
2010-09-25,442.12
2010-09-26,127.53
2010-09-27,576.82
2010-09-28,750.13
2010-09-29,734.4
2010-09-30,733.4
2010-10-01,729.86
2010-10-02,725.51
2010-10-03,577.33
2010-10-04,326.51
2010-10-05,326
2010-10-06,326.6
2010-10-07,551.63
2010-10-08,591.13
2010-10-09,399.38
2010-10-10,302.22
2010-10-11,301.28
2010-10-12,111.21
2010-10-13,266.67
2010-10-14,358.74
2010-10-15,356.18
2010-10-16,357.57
2010-10-17,356.73
2010-10-18,351.69
2010-10-19,114.85
2010-10-20,5.37
2010-10-21,520.72
2010-10-22,399.11
2010-10-23,71.27
2010-10-24,128.31
2010-10-25,305.74
2010-10-26,159.71
2010-10-27,256.74
2010-10-28,401.8
2010-10-29,228.58
2010-10-30,163.94
2010-10-31,168.1
2010-11-01,168.88
2010-11-02,447.3
2010-11-03,200.15
2010-11-04,295
2010-11-05,365.4
2010-11-06,364.03
2010-11-07,159.72
2010-11-08,0
2010-11-09,274.51
2010-11-10,341.91
2010-11-11,69.61
2010-11-12,0
2010-11-13,261.29
2010-11-14,373.38
2010-11-15,372.42
2010-11-16,223.81
2010-11-17,106.92
2010-11-18,106.39
2010-11-19,283
2010-11-20,362.9
2010-11-21,362.81
2010-11-22,362.73
2010-11-23,267.48
2010-11-24,203.38
2010-11-25,206.03
2010-11-26,205.81
2010-11-27,205.36
2010-11-28,205.59
2010-11-29,205.73
2010-11-30,335.06
2010-12-01,391.98
2010-12-02,98.79
2010-12-03,100.05
2010-12-04,102.23
2010-12-05,109.24
2010-12-06,246.58
2010-12-07,281.12
2010-12-08,152.7
2010-12-09,112.39
2010-12-10,115.84
2010-12-11,114.97
2010-12-12,116.28
2010-12-13,111.18
2010-12-14,110.23
2010-12-15,224.51
2010-12-16,338.08
2010-12-17,239.27
2010-12-18,156.57
2010-12-19,159.03
2010-12-20,158.91
2010-12-21,293.72
2010-12-22,355.79
2010-12-23,353.81
2010-12-24,235.53
2010-12-25,90.48
2010-12-26,55.62
2010-12-27,89.76
2010-12-28,336.23
2010-12-29,275.26
2010-12-30,209
2010-12-31,276.08
2011-01-01,230.58
2011-01-02,103.57
2011-01-03,133.24
2011-01-04,297.77
2011-01-05,218.22
2011-01-06,218.69
2011-01-07,213.29
2011-01-08,91.69
2011-01-09,187.63
2011-01-10,236.51
2011-01-11,237.15
2011-01-12,236.01
2011-01-13,233.4
2011-01-14,125.54
2011-01-15,243.65
2011-01-16,243.94
2011-01-17,241.57
2011-01-18,243.93
2011-01-19,353.69
2011-01-20,161.8
2011-01-21,251.52
2011-01-22,323.58
2011-01-23,81.23
2011-01-24,321.84
2011-01-25,228.21
2011-01-26,393.25
2011-01-27,354.48
2011-01-28,272.78
2011-01-29,292.48
2011-01-30,414.53
2011-01-31,173.63
2011-02-01,318.01
2011-02-02,133.04
2011-02-03,184.43
2011-02-04,349.69
2011-02-05,139.11
2011-02-06,137.69
2011-02-07,283.37
2011-02-08,279.02
2011-02-09,369.03
2011-02-10,244.22
2011-02-11,454.71
2011-02-12,418.32
2011-02-13,269.21
2011-02-14,405.19
2011-02-15,278.07
2011-02-16,304.63
2011-02-17,392.63
2011-02-18,241.27
2011-02-19,327.77
2011-02-20,359.05
2011-02-21,245.32
2011-02-22,278.1
2011-02-23,216.88
2011-02-24,217.15
2011-02-25,218.29
2011-02-26,218.32
2011-02-27,121.22
2011-02-28,259.41
2011-03-01,255.79
2011-03-02,184.87
2011-03-03,76.36
2011-03-04,278.21
2011-03-05,78
2011-03-06,205.07
2011-03-07,176.25
2011-03-08,118.86
2011-03-09,198.39
2011-03-10,151.8
2011-03-11,241.38
2011-03-12,145.74
2011-03-13,244.63
2011-03-14,183.71
2011-03-15,189.46
2011-03-16,171.18
2011-03-17,179.74
2011-03-18,222.83
2011-03-19,196.74
2011-03-20,140.83
2011-03-21,151.27
2011-03-22,114.48
2011-03-23,113.81
2011-03-24,114.14
2011-03-25,114.15
2011-03-26,114.59
2011-03-27,115.34
2011-03-28,225.53
2011-03-29,300.12
2011-03-30,521.59
2011-03-31,745.33
2011-04-01,915.1
2011-04-02,889.74
2011-04-03,986
2011-04-04,1028.86
2011-04-05,1185.75
2011-04-06,1022.9
2011-04-07,1103.07
2011-04-08,1204.52
2011-04-09,1135.18
2011-04-10,1127.47
2011-04-11,1170.04
2011-04-12,1153.56
2011-04-13,1161.22
2011-04-14,1174.69
2011-04-15,1145.48
2011-04-16,1030.54
2011-04-17,861.94
2011-04-18,997.13
2011-04-19,994.79
2011-04-20,1102.02
2011-04-21,1138.29
2011-04-22,1137.51
2011-04-23,1136.54
2011-04-24,1198.58
2011-04-25,1176.51
2011-04-26,1183.45
2011-04-27,1192.46
2011-04-28,1161.15
2011-04-29,1208.22
2011-04-30,1106.14
2011-05-01,1098.37
2011-05-02,1042.38
2011-05-03,963.22
2011-05-04,1005.53
2011-05-05,970.2
2011-05-06,928.96
2011-05-07,928.81
2011-05-08,930.7
2011-05-09,893.83
2011-05-10,979.66
2011-05-11,815.98
2011-05-12,902.79
2011-05-13,739.08
2011-05-14,773.74
2011-05-15,822
2011-05-16,722.18
2011-05-17,858.57
2011-05-18,823.33
2011-05-19,751.71
2011-05-20,662.67
2011-05-21,626.35
2011-05-22,556.37
2011-05-23,516.27
2011-05-24,449
2011-05-25,413.04
2011-05-26,361.46
2011-05-27,331.51
2011-05-28,339.53
2011-05-29,388.11
2011-05-30,432.31
2011-05-31,264.11
2011-06-01,228.04
2011-06-02,154.16
2011-06-03,127.94
2011-06-04,251.4
2011-06-05,82.1
2011-06-06,124.59
2011-06-07,184.9
2011-06-08,109.29
2011-06-09,58.24
2011-06-10,58.72
2011-06-11,58.76
2011-06-12,58.77
2011-06-13,59.6
2011-06-14,59.17
2011-06-15,58.9
2011-06-16,58.96
2011-06-17,60.7
2011-06-18,58.87
2011-06-19,58.69
2011-06-20,59.49
2011-06-21,59.17
2011-06-22,38.71
2011-06-23,28.37
2011-06-24,28.34
2011-06-25,28.46
2011-06-26,28.69
2011-06-27,36.28
2011-06-28,0
2011-06-29,14.29
2011-06-30,158.05
2011-07-01,117.18
2011-07-02,49.98
2011-07-03,283.38
2011-07-04,528.34
2011-07-05,676.59
2011-07-06,691.82
2011-07-07,649.41
2011-07-08,558.12
2011-07-09,556.35
2011-07-10,551.45
2011-07-11,553.8
2011-07-12,555.14
2011-07-13,566.31
2011-07-14,610.22
2011-07-15,608.89
2011-07-16,682.94
2011-07-17,1186.13
2011-07-18,1268.74
2011-07-19,1300.28
2011-07-20,1324.82
2011-07-21,1394.23
2011-07-22,1579.97
2011-07-23,1180.04
2011-07-24,752.42
2011-07-25,222.69
2011-07-26,219.46
2011-07-27,494.47
2011-07-28,564.68
2011-07-29,558.58
2011-07-30,553.74
2011-07-31,349.35
2011-08-01,27.33
2011-08-02,66.6
2011-08-03,66.56
2011-08-04,333.86
2011-08-05,422.52
2011-08-06,420.64
2011-08-07,369.67
2011-08-08,249.03
2011-08-09,316.54
2011-08-10,721.03
2011-08-11,924.54
2011-08-12,772.67
2011-08-13,761.8
2011-08-14,610.05
2011-08-15,368.1
2011-08-16,369.18
2011-08-17,373.84
2011-08-18,522.63
2011-08-19,726.47
2011-08-20,856.75
2011-08-21,925.45
2011-08-22,781.07
2011-08-23,617.87
2011-08-24,847.32
2011-08-25,1097.99
2011-08-26,1096.43
2011-08-27,1091.8
2011-08-28,1090.36
2011-08-29,1035.58
2011-08-30,582.08
2011-08-31,475.44
2011-09-01,473.25
2011-09-02,632.3
2011-09-03,846.83
2011-09-04,958.78
2011-09-05,961.52
2011-09-06,1049.76
2011-09-07,1444.07
2011-09-08,1384.67
2011-09-09,1228.52
2011-09-10,1230.95
2011-09-11,1365.28
2011-09-12,1645.99
2011-09-13,1942.32
2011-09-14,1978.21
2011-09-15,2074.44
2011-09-16,2291.21
2011-09-17,2119.92
2011-09-18,2007.1
2011-09-19,1708.44
2011-09-20,1277.3
2011-09-21,1047.4
2011-09-22,797.73
2011-09-23,550.25
2011-09-24,469.69
2011-09-25,984.07
2011-09-26,1489.77
2011-09-27,1474.79
2011-09-28,1460.53
2011-09-29,1660.33
2011-09-30,2036.17
2011-10-01,2619.69
2011-10-02,2584.69
2011-10-03,2089.6
2011-10-04,2121.85
2011-10-05,2099.34
2011-10-06,1768.19
2011-10-07,1612.07
2011-10-08,1665.94
2011-10-09,2770.81
2011-10-10,6998.59
2011-10-11,17105.06
2011-10-12,19563.95
2011-10-13,18295.79
2011-10-14,17187.9
2011-10-15,16856.31
2011-10-16,16158.78
2011-10-17,15888.92
2011-10-18,15704.5
2011-10-19,15776.63
2011-10-20,14963.3
2011-10-21,14417.12
2011-10-22,12941.44
2011-10-23,12007.61
2011-10-24,11537.33
2011-10-25,10896.28
2011-10-26,9531.86
2011-10-27,8946.56
2011-10-28,7989.55
2011-10-29,7543.29
2011-10-30,6573.64
2011-10-31,6133.43
2011-11-01,5323.09
2011-11-02,4876.21
2011-11-03,4118.18
2011-11-04,4095.74
2011-11-05,3380.51
2011-11-06,2709.36
2011-11-07,3017.25
2011-11-08,3225.02
2011-11-09,2590.34
2011-11-10,2338.38
2011-11-11,2315.85
2011-11-12,2101.97
2011-11-13,1757
2011-11-14,1619.97
2011-11-15,1612.05
2011-11-16,1605.86
2011-11-17,1592.93
2011-11-18,1578.98
2011-11-19,1561.37
2011-11-20,1281.7
2011-11-21,1137.26
2011-11-22,1127.83
2011-11-23,1121.99
2011-11-24,1112.57
2011-11-25,1100.7
2011-11-26,1089.29
2011-11-27,1079.89
2011-11-28,608.5
2011-11-29,396.49
2011-11-30,491.22
2011-12-01,711.91
2011-12-02,705.99
2011-12-03,695.49
2011-12-04,684.7
2011-12-05,677.44
2011-12-06,670.71
2011-12-07,457.59
2011-12-08,448.99
2011-12-09,658.38
2011-12-10,799.56
2011-12-11,797.79
2011-12-12,795.83
2011-12-13,789.22
2011-12-14,788.41
2011-12-15,349.49
2011-12-16,350.73
2011-12-17,350.81
2011-12-18,349.91
2011-12-19,518.91
2011-12-20,648.84
2011-12-21,646.6
2011-12-22,636.61
2011-12-23,630.56
2011-12-24,453.33
2011-12-25,434.75
2011-12-26,430.76
2011-12-27,430.62
2011-12-28,427.28
2011-12-29,426.24
2011-12-30,429.76
2011-12-31,430.75
2012-01-01,625.45
2012-01-02,761.1
2012-01-03,499.98
2012-01-04,371.79
2012-01-05,374.96
2012-01-06,375.87
2012-01-07,377.47
2012-01-08,379.63
2012-01-09,379.82
2012-01-10,371.82
2012-01-11,367.23
2012-01-12,362.73
2012-01-13,353.98
2012-01-14,501.41
2012-01-15,512.25
2012-01-16,242.94
2012-01-17,306.14
2012-01-18,750.25
2012-01-19,1148.99
2012-01-20,1132.27
2012-01-21,1125.53
2012-01-22,1001.39
2012-01-23,746.29
2012-01-24,825.13
2012-01-25,868.6
2012-01-26,865.35
2012-01-27,861.36
2012-01-28,854.62
2012-01-29,759.66
2012-01-30,719.18
2012-01-31,716.23
2012-02-01,783.33
2012-02-02,940.99
2012-02-03,935.63
2012-02-04,926.37
2012-02-05,916
2012-02-06,855.49
2012-02-07,804.93
2012-02-08,715.5
2012-02-09,676.25
2012-02-10,678.89
2012-02-11,754.66
2012-02-12,840.57
2012-02-13,901.05
2012-02-14,994.75
2012-02-15,997.49
2012-02-16,963.4
