"Date","Q"
2008-03-20,594000
2008-03-21,632000
2008-03-22,650000
2008-03-23,654000
2008-03-24,652000
2008-03-25,623000
2008-03-26,574000
2008-03-27,523000
2008-03-28,485000
2008-03-29,459000
2008-03-30,438000
2008-03-31,427000
2008-04-01,452000
2008-04-02,482000
2008-04-03,501000
2008-04-04,524000
2008-04-05,519000
2008-04-06,505000
2008-04-07,485000
2008-04-08,464000
2008-04-09,450000
2008-04-10,446000
2008-04-11,488000
2008-04-12,527000
2008-04-13,565000
2008-04-14,6e+05
2008-04-15,612000
2008-04-16,599000
2008-04-17,580000
2008-04-18,561000
2008-04-19,542000
2008-04-20,526000
2008-04-21,513000
2008-04-22,514000
2008-04-23,522000
2008-04-24,525000
2008-04-25,524000
2008-04-26,524000
2008-04-27,527000
2008-04-28,531000
2008-04-29,536000
2008-04-30,536000
2008-05-01,534000
2008-05-02,532000
2008-05-03,527000
2008-05-04,520000
2008-05-05,518000
2008-05-06,522000
2008-05-07,525000
2008-05-08,527000
2008-05-09,530000
2008-05-10,539000
2008-05-11,551000
2008-05-12,560000
2008-05-13,561000
2008-05-14,562000
2008-05-15,566000
2008-05-16,569000
2008-05-17,561000
2008-05-18,545000
2008-05-19,531000
2008-05-20,517000
2008-05-21,505000
2008-05-22,490000
2008-05-23,475000
2008-05-24,459000
2008-05-25,441000
2008-05-26,445000
2008-05-27,464000
2008-05-28,478000
2008-05-29,484000
2008-05-30,474000
2008-05-31,454000
2008-06-01,448000
2008-06-02,442000
2008-06-03,432000
2008-06-04,431000
2008-06-05,447000
2008-06-06,466000
2008-06-07,485000
2008-06-08,509000
2008-06-09,525000
2008-06-10,534000
2008-06-11,542000
2008-06-12,553000
2008-06-13,562000
2008-06-14,570000
2008-06-15,574000
2008-06-16,583000
2008-06-17,595000
2008-06-18,612000
2008-06-19,634000
2008-06-20,657000
2008-06-21,671000
2008-06-22,678000
2008-06-23,682000
2008-06-24,682000
2008-06-25,683000
2008-06-26,684000
2008-06-27,688000
2008-06-28,691000
2008-06-29,695000
2008-06-30,703000
2008-07-01,707000
2008-07-02,710000
2008-07-03,710000
2008-07-04,707000
2008-07-05,701000
2008-07-06,691000
2008-07-07,677000
2008-07-08,653000
2008-07-09,623000
2008-07-10,590000
2008-07-11,561000
2008-07-12,539000
2008-07-13,520000
2008-07-14,497000
2008-07-15,475000
2008-07-16,456000
2008-07-17,436000
2008-07-18,416000
2008-07-19,397000
2008-07-20,381000
2008-07-21,366000
2008-07-22,352000
2008-07-23,344000
2008-07-24,348000
2008-07-25,362000
2008-07-26,373000
2008-07-27,381000
2008-07-28,4e+05
2008-07-29,429000
2008-07-30,452000
2008-07-31,481000
2008-08-01,496000
2008-08-02,509000
2008-08-03,520000
2008-08-04,518000
2008-08-05,497000
2008-08-06,454000
2008-08-07,390000
2008-08-08,338000
2008-08-09,304000
2008-08-10,282000
2008-08-11,263000
2008-08-12,247000
2008-08-13,229000
2008-08-14,209000
2008-08-15,185000
2008-08-16,177000
2008-08-17,177000
2008-08-18,175000
2008-08-19,170000
2008-08-20,162000
2008-08-21,156000
2008-08-22,158000
2008-08-23,155000
2008-08-24,148000
2008-08-25,141000
2008-08-26,131000
2008-08-27,124000
2008-08-28,120000
2008-08-29,117000
2008-08-30,114000
2008-08-31,119000
2008-09-01,122000
2008-09-02,120000
2008-09-03,118000
2008-09-04,116000
2008-09-05,127000
2008-09-06,185000
2008-09-07,277000
2008-09-08,282000
2008-09-09,245000
2008-09-10,205000
2008-09-11,182000
2008-09-12,167000
2008-09-13,169000
2008-09-14,202000
2008-09-15,313000
2008-09-16,444000
2008-09-17,513000
2008-09-18,572000
2008-09-19,619000
2008-09-20,645000
2008-09-21,640000
2008-09-22,605000
2008-09-23,555000
2008-09-24,479000
2008-09-25,394000
2008-09-26,328000
2008-09-27,293000
2008-09-28,273000
2008-09-29,261000
2008-09-30,258000
2008-10-01,255000
2008-10-02,248000
2008-10-03,236000
2008-10-04,226000
2008-10-05,217000
2008-10-06,210000
2008-10-07,204000
2008-10-08,195000
2008-10-09,191000
2008-10-10,189000
2008-10-11,187000
2008-10-12,178000
2008-10-13,168000
2008-10-14,162000
2008-10-15,160000
2008-10-16,157000
2008-10-17,155000
2008-10-18,156000
2008-10-19,158000
2008-10-20,160000
2008-10-21,157000
2008-10-22,152000
2008-10-23,146000
2008-10-24,146000
2008-10-25,153000
2008-10-26,159000
2008-10-27,179000
2008-10-28,218000
2008-10-29,235000
2008-10-30,231000
2008-10-31,220000
2008-11-01,209000
2008-11-02,198000
2008-11-03,185000
2008-11-04,173000
2008-11-05,161000
2008-11-06,153000
2008-11-07,146000
2008-11-08,142000
2008-11-09,137000
2008-11-10,142000
2008-11-11,165000
2008-11-12,177000
2008-11-13,172000
2008-11-14,167000
2008-11-15,164000
2008-11-16,160000
2008-11-17,155000
2008-11-18,151000
2008-11-19,150000
2008-11-20,150000
2008-11-21,152000
2008-11-22,153000
2008-11-23,151000
2008-11-24,145000
2008-11-25,140000
2008-11-26,136000
2008-11-27,131000
2008-11-28,126000
2008-11-29,126000
2008-11-30,125000
2008-12-01,119000
2008-12-02,120000
2008-12-03,120000
2008-12-04,115000
2008-12-05,111000
2008-12-06,110000
2008-12-07,109000
2008-12-08,107000
2008-12-09,106000
2008-12-10,101000
2008-12-11,102000
2008-12-12,107000
2008-12-13,108000
2008-12-14,110000
2008-12-15,114000
2008-12-16,119000
2008-12-17,127000
2008-12-18,128000
2008-12-19,122000
2008-12-20,120000
2008-12-21,129000
2008-12-22,133000
2008-12-23,125000
2008-12-24,117000
2008-12-25,127000
2008-12-26,145000
2008-12-27,148000
2008-12-28,157000
2008-12-29,248000
2008-12-30,345000
2008-12-31,401000
2009-01-01,418000
2009-01-02,408000
2009-01-03,383000
2009-01-04,353000
2009-01-05,327000
2009-01-06,305000
2009-01-07,277000
2009-01-08,253000
2009-01-09,244000
2009-01-10,236000
2009-01-11,231000
2009-01-12,220000
2009-01-13,207000
2009-01-14,2e+05
2009-01-15,191000
2009-01-16,181000
2009-01-17,167000
2009-01-18,155000
2009-01-19,155000
2009-01-20,160000
2009-01-21,156000
2009-01-22,148000
2009-01-23,143000
2009-01-24,140000
2009-01-25,140000
2009-01-26,140000
2009-01-27,137000
2009-01-28,135000
2009-01-29,134000
2009-01-30,133000
2009-01-31,135000
2009-02-01,136000
2009-02-02,136000
2009-02-03,136000
2009-02-04,132000
2009-02-05,124000
2009-02-06,117000
2009-02-07,121000
2009-02-08,138000
2009-02-09,139000
2009-02-10,136000
2009-02-11,146000
2009-02-12,218000
2009-02-13,271000
2009-02-14,305000
2009-02-15,326000
2009-02-16,326000
2009-02-17,317000
2009-02-18,310000
2009-02-19,297000
2009-02-20,281000
2009-02-21,271000
2009-02-22,255000
2009-02-23,236000
2009-02-24,215000
2009-02-25,2e+05
2009-02-26,195000
2009-02-27,198000
2009-02-28,206000
2009-03-01,218000
2009-03-02,236000
2009-03-03,246000
2009-03-04,239000
2009-03-05,216000
2009-03-06,202000
2009-03-07,202000
2009-03-08,196000
2009-03-09,188000
2009-03-10,197000
2009-03-11,236000
2009-03-12,292000
2009-03-13,380000
2009-03-14,437000
2009-03-15,463000
2009-03-16,476000
2009-03-17,480000
2009-03-18,473000
2009-03-19,457000
2009-03-20,433000
2009-03-21,401000
2009-03-22,364000
2009-03-23,335000
2009-03-24,319000
2009-03-25,316000
2009-03-26,311000
2009-03-27,328000
2009-03-28,365000
2009-03-29,401000
2009-03-30,427000
2009-03-31,455000
2009-04-01,480000
2009-04-02,489000
2009-04-03,481000
2009-04-04,467000
2009-04-05,453000
2009-04-06,440000
2009-04-07,424000
2009-04-08,408000
2009-04-09,396000
2009-04-10,392000
2009-04-11,402000
2009-04-12,411000
2009-04-13,421000
2009-04-14,443000
2009-04-15,460000
2009-04-16,461000
2009-04-17,451000
2009-04-18,436000
2009-04-19,424000
2009-04-20,427000
2009-04-21,422000
2009-04-22,420000
2009-04-23,423000
2009-04-24,413000
2009-04-25,394000
2009-04-26,374000
2009-04-27,355000
2009-04-28,355000
2009-04-29,368000
2009-04-30,401000
2009-05-01,461000
2009-05-02,504000
2009-05-03,540000
2009-05-04,565000
2009-05-05,575000
2009-05-06,576000
2009-05-07,572000
2009-05-08,563000
2009-05-09,566000
2009-05-10,559000
2009-05-11,555000
2009-05-12,552000
2009-05-13,550000
2009-05-14,538000
2009-05-15,523000
2009-05-16,510000
2009-05-17,497000
2009-05-18,483000
2009-05-19,520000
2009-05-20,558000
2009-05-21,581000
2009-05-22,596000
2009-05-23,596000
2009-05-24,585000
2009-05-25,563000
2009-05-26,539000
2009-05-27,508000
2009-05-28,484000
2009-05-29,470000
2009-05-30,458000
2009-05-31,448000
2009-06-01,435000
2009-06-02,414000
2009-06-03,395000
2009-06-04,382000
2009-06-05,369000
2009-06-06,358000
2009-06-07,352000
2009-06-08,345000
2009-06-09,339000
2009-06-10,333000
2009-06-11,333000
2009-06-12,349000
2009-06-13,387000
2009-06-14,425000
2009-06-15,434000
2009-06-16,423000
2009-06-17,428000
2009-06-18,452000
2009-06-19,480000
2009-06-20,501000
2009-06-21,513000
2009-06-22,505000
2009-06-23,484000
2009-06-24,462000
2009-06-25,444000
2009-06-26,436000
2009-06-27,434000
2009-06-28,431000
2009-06-29,419000
2009-06-30,398000
2009-07-01,369000
2009-07-02,340000
2009-07-03,318000
2009-07-04,303000
2009-07-05,314000
2009-07-06,347000
2009-07-07,353000
2009-07-08,321000
2009-07-09,296000
2009-07-10,280000
2009-07-11,271000
2009-07-12,269000
2009-07-13,274000
2009-07-14,278000
2009-07-15,275000
2009-07-16,279000
2009-07-17,294000
2009-07-18,292000
2009-07-19,278000
2009-07-20,253000
2009-07-21,228000
2009-07-22,210000
2009-07-23,199000
2009-07-24,196000
2009-07-25,197000
2009-07-26,198000
2009-07-27,194000
2009-07-28,189000
2009-07-29,195000
2009-07-30,2e+05
2009-07-31,197000
2009-08-01,186000
2009-08-02,177000
2009-08-03,165000
2009-08-04,157000
2009-08-05,156000
2009-08-06,148000
2009-08-07,145000
2009-08-08,143000
2009-08-09,138000
2009-08-10,133000
2009-08-11,135000
2009-08-12,142000
2009-08-13,153000
2009-08-14,163000
2009-08-15,166000
2009-08-16,166000
2009-08-17,165000
2009-08-18,167000
2009-08-19,179000
2009-08-20,201000
2009-08-21,230000
2009-08-22,284000
2009-08-23,302000
2009-08-24,279000
2009-08-25,244000
2009-08-26,215000
2009-08-27,199000
2009-08-28,185000
2009-08-29,183000
2009-08-30,217000
2009-08-31,266000
2009-09-01,297000
2009-09-02,311000
2009-09-03,310000
2009-09-04,289000
2009-09-05,240000
2009-09-06,204000
2009-09-07,189000
2009-09-08,171000
2009-09-09,160000
2009-09-10,152000
2009-09-11,147000
2009-09-12,147000
2009-09-13,144000
2009-09-14,137000
2009-09-15,134000
2009-09-16,131000
2009-09-17,127000
2009-09-18,125000
2009-09-19,126000
2009-09-20,124000
2009-09-21,121000
2009-09-22,123000
2009-09-23,128000
2009-09-24,125000
2009-09-25,120000
2009-09-26,119000
2009-09-27,128000
2009-09-28,150000
2009-09-29,165000
2009-09-30,160000
2009-10-01,144000
2009-10-02,136000
2009-10-03,137000
2009-10-04,137000
2009-10-05,134000
2009-10-06,134000
2009-10-07,138000
2009-10-08,145000
2009-10-09,182000
2009-10-10,280000
2009-10-11,390000
2009-10-12,414000
2009-10-13,374000
2009-10-14,330000
2009-10-15,309000
2009-10-16,304000
2009-10-17,295000
2009-10-18,281000
2009-10-19,264000
2009-10-20,244000
2009-10-21,229000
2009-10-22,219000
2009-10-23,236000
2009-10-24,287000
2009-10-25,365000
2009-10-26,413000
2009-10-27,433000
2009-10-28,446000
2009-10-29,453000
2009-10-30,477000
2009-10-31,537000
2009-11-01,586000
2009-11-02,619000
2009-11-03,643000
2009-11-04,654000
2009-11-05,647000
2009-11-06,622000
2009-11-07,590000
2009-11-08,557000
2009-11-09,521000
2009-11-10,483000
2009-11-11,452000
2009-11-12,429000
2009-11-13,406000
2009-11-14,385000
2009-11-15,364000
2009-11-16,343000
2009-11-17,371000
2009-11-18,437000
2009-11-19,475000
2009-11-20,499000
2009-11-21,518000
2009-11-22,524000
2009-11-23,511000
2009-11-24,471000
2009-11-25,417000
2009-11-26,373000
2009-11-27,347000
2009-11-28,330000
2009-11-29,322000
2009-11-30,324000
2009-12-01,323000
2009-12-02,309000
2009-12-03,3e+05
2009-12-04,286000
2009-12-05,276000
2009-12-06,264000
2009-12-07,255000
2009-12-08,252000
2009-12-09,260000
2009-12-10,259000
2009-12-11,252000
2009-12-12,249000
2009-12-13,243000
2009-12-14,238000
2009-12-15,232000
2009-12-16,224000
2009-12-17,215000
2009-12-18,204000
2009-12-19,201000
2009-12-20,203000
2009-12-21,202000
2009-12-22,197000
2009-12-23,192000
2009-12-24,214000
2009-12-25,319000
2009-12-26,414000
2009-12-27,456000
2009-12-28,478000
2009-12-29,484000
2009-12-30,479000
2009-12-31,461000
2010-01-01,436000
2010-01-02,395000
2010-01-03,327000
2010-01-04,265000
2010-01-05,242000
2010-01-06,228000
2010-01-07,232000
2010-01-08,235000
2010-01-09,221000
2010-01-10,211000
2010-01-11,212000
2010-01-12,208000
2010-01-13,203000
2010-01-14,202000
2010-01-15,204000
2010-01-16,212000
2010-01-17,215000
2010-01-18,212000
2010-01-19,209000
2010-01-20,210000
2010-01-21,216000
2010-01-22,236000
2010-01-23,265000
2010-01-24,318000
2010-01-25,389000
2010-01-26,461000
2010-01-27,498000
2010-01-28,508000
2010-01-29,494000
2010-01-30,458000
2010-01-31,423000
2010-02-01,382000
2010-02-02,340000
2010-02-03,315000
2010-02-04,298000
2010-02-05,292000
2010-02-06,297000
2010-02-07,289000
2010-02-08,279000
2010-02-09,272000
2010-02-10,266000
2010-02-11,260000
2010-02-12,255000
2010-02-13,243000
2010-02-14,241000
2010-02-15,231000
2010-02-16,217000
2010-02-17,197000
2010-02-18,185000
2010-02-19,187000
2010-02-20,190000
2010-02-21,188000
2010-02-22,192000
2010-02-23,232000
2010-02-24,291000
2010-02-25,307000
2010-02-26,284000
2010-02-27,253000
2010-02-28,236000
2010-03-01,223000
2010-03-02,209000
2010-03-03,197000
2010-03-04,192000
2010-03-05,191000
2010-03-06,195000
2010-03-07,197000
2010-03-08,198000
2010-03-09,201000
2010-03-10,223000
2010-03-11,272000
2010-03-12,335000
2010-03-13,389000
2010-03-14,434000
2010-03-15,464000
2010-03-16,487000
2010-03-17,507000
2010-03-18,523000
2010-03-19,531000
2010-03-20,530000
2010-03-21,534000
2010-03-22,536000
2010-03-23,536000
2010-03-24,529000
2010-03-25,540000
2010-03-26,565000
2010-03-27,569000
2010-03-28,578000
2010-03-29,585000
2010-03-30,592000
2010-03-31,590000
2010-04-01,584000
2010-04-02,576000
2010-04-03,563000
2010-04-04,547000
2010-04-05,539000
2010-04-06,538000
2010-04-07,537000
2010-04-08,536000
2010-04-09,526000
2010-04-10,518000
2010-04-11,516000
2010-04-12,506000
2010-04-13,489000
2010-04-14,468000
2010-04-15,457000
2010-04-16,439000
2010-04-17,429000
2010-04-18,412000
2010-04-19,4e+05
2010-04-20,383000
2010-04-21,363000
2010-04-22,346000
2010-04-23,330000
2010-04-24,321000
2010-04-25,313000
2010-04-26,328000
2010-04-27,392000
2010-04-28,454000
2010-04-29,490000
2010-04-30,507000
2010-05-01,518000
2010-05-02,502000
2010-05-03,468000
2010-05-04,431000
2010-05-05,403000
2010-05-06,392000
2010-05-07,377000
2010-05-08,362000
2010-05-09,353000
2010-05-10,355000
2010-05-11,347000
2010-05-12,345000
2010-05-13,368000
2010-05-14,413000
2010-05-15,458000
2010-05-16,493000
2010-05-17,522000
2010-05-18,553000
2010-05-19,578000
2010-05-20,598000
2010-05-21,614000
2010-05-22,614000
2010-05-23,618000
2010-05-24,618000
2010-05-25,599000
2010-05-26,583000
2010-05-27,563000
2010-05-28,541000
2010-05-29,514000
2010-05-30,492000
2010-05-31,464000
2010-06-01,442000
2010-06-02,417000
2010-06-03,393000
2010-06-04,376000
2010-06-05,370000
2010-06-06,382000
2010-06-07,395000
2010-06-08,411000
2010-06-09,421000
2010-06-10,432000
2010-06-11,444000
2010-06-12,450000
2010-06-13,450000
2010-06-14,442000
2010-06-15,441000
2010-06-16,456000
2010-06-17,483000
2010-06-18,508000
2010-06-19,526000
2010-06-20,545000
2010-06-21,557000
2010-06-22,565000
2010-06-23,572000
2010-06-24,580000
2010-06-25,585000
2010-06-26,591000
2010-06-27,598000
2010-06-28,608000
2010-06-29,612000
2010-06-30,615000
2010-07-01,619000
2010-07-02,618000
2010-07-03,612000
2010-07-04,601000
2010-07-05,589000
2010-07-06,572000
2010-07-07,555000
2010-07-08,538000
2010-07-09,531000
2010-07-10,535000
2010-07-11,554000
2010-07-12,571000
2010-07-13,576000
2010-07-14,570000
2010-07-15,563000
2010-07-16,550000
2010-07-17,537000
2010-07-18,522000
2010-07-19,510000
2010-07-20,493000
2010-07-21,485000
2010-07-22,487000
2010-07-23,496000
2010-07-24,511000
2010-07-25,538000
2010-07-26,545000
2010-07-27,543000
2010-07-28,541000
2010-07-29,538000
2010-07-30,530000
2010-07-31,523000
2010-08-01,523000
2010-08-02,524000
2010-08-03,526000
2010-08-04,523000
2010-08-05,514000
2010-08-06,497000
2010-08-07,482000
2010-08-08,469000
2010-08-09,454000
2010-08-10,444000
2010-08-11,436000
2010-08-12,430000
2010-08-13,429000
2010-08-14,430000
2010-08-15,432000
2010-08-16,438000
2010-08-17,442000
2010-08-18,445000
2010-08-19,445000
2010-08-20,442000
2010-08-21,436000
2010-08-22,435000
2010-08-23,437000
2010-08-24,441000
2010-08-25,439000
2010-08-26,424000
2010-08-27,402000
2010-08-28,386000
2010-08-29,366000
2010-08-30,344000
2010-08-31,324000
2010-09-01,310000
2010-09-02,297000
2010-09-03,286000
2010-09-04,289000
2010-09-05,307000
2010-09-06,322000
2010-09-07,321000
2010-09-08,305000
2010-09-09,285000
2010-09-10,275000
2010-09-11,258000
2010-09-12,259000
2010-09-13,284000
2010-09-14,296000
2010-09-15,291000
2010-09-16,275000
2010-09-17,258000
2010-09-18,251000
2010-09-19,252000
2010-09-20,273000
2010-09-21,330000
2010-09-22,357000
2010-09-23,356000
2010-09-24,357000
2010-09-25,386000
2010-09-26,415000
2010-09-27,428000
2010-09-28,430000
2010-09-29,427000
2010-09-30,419000
2010-10-01,401000
2010-10-02,379000
2010-10-03,362000
2010-10-04,350000
2010-10-05,346000
2010-10-06,344000
2010-10-07,344000
2010-10-08,349000
2010-10-09,353000
2010-10-10,356000
2010-10-11,358000
2010-10-12,358000
2010-10-13,355000
2010-10-14,352000
2010-10-15,347000
2010-10-16,340000
2010-10-17,331000
2010-10-18,324000
2010-10-19,316000
2010-10-20,307000
2010-10-21,298000
2010-10-22,286000
2010-10-23,273000
2010-10-24,260000
2010-10-25,248000
2010-10-26,239000
2010-10-27,232000
2010-10-28,228000
2010-10-29,226000
2010-10-30,222000
2010-10-31,220000
2010-11-01,219000
2010-11-02,210000
2010-11-03,205000
2010-11-04,205000
2010-11-05,216000
2010-11-06,222000
2010-11-07,225000
2010-11-08,228000
2010-11-09,226000
2010-11-10,224000
2010-11-11,222000
2010-11-12,222000
2010-11-13,221000
2010-11-14,221000
2010-11-15,219000
2010-11-16,216000
2010-11-17,219000
2010-11-18,231000
2010-11-19,243000
2010-11-20,242000
2010-11-21,233000
2010-11-22,226000
2010-11-23,225000
2010-11-24,227000
2010-11-25,240000
2010-11-26,279000
2010-11-27,287000
2010-11-28,278000
2010-11-29,264000
2010-11-30,256000
2010-12-01,246000
2010-12-02,231000
2010-12-03,218000
2010-12-04,212000
2010-12-05,213000
2010-12-06,217000
2010-12-07,212000
2010-12-08,197000
2010-12-09,179000
2010-12-10,160000
2010-12-11,148000
2010-12-12,145000
2010-12-13,152000
2010-12-14,157000
2010-12-15,133000
2010-12-16,134000
2010-12-17,143000
2010-12-18,153000
2010-12-19,157000
2010-12-20,156000
2010-12-21,151000
2010-12-22,149000
2010-12-23,150000
2010-12-24,147000
2010-12-25,145000
2010-12-26,145000
2010-12-27,143000
2010-12-28,140000
2010-12-29,137000
2010-12-30,137000
2010-12-31,138000
2011-01-01,146000
2011-01-02,171000
2011-01-03,205000
2011-01-04,209000
2011-01-05,2e+05
2011-01-06,202000
2011-01-07,204000
2011-01-08,203000
2011-01-09,199000
2011-01-10,181000
2011-01-11,165000
2011-01-12,161000
2011-01-13,151000
2011-01-14,144000
2011-01-15,142000
2011-01-16,149000
2011-01-17,155000
2011-01-18,155000
2011-01-19,149000
2011-01-20,146000
2011-01-21,141000
2011-01-22,136000
2011-01-23,134000
2011-01-24,134000
2011-01-25,138000
2011-01-26,138000
2011-01-27,132000
2011-01-28,131000
2011-01-29,133000
2011-01-30,131000
2011-01-31,129000
2011-02-01,130000
2011-02-02,131000
2011-02-03,127000
2011-02-04,121000
2011-02-05,118000
2011-02-06,118000
2011-02-07,124000
2011-02-08,133000
2011-02-09,133000
2011-02-10,127000
2011-02-11,124000
2011-02-12,123000
2011-02-13,124000
2011-02-14,130000
2011-02-15,136000
2011-02-16,141000
2011-02-17,152000
2011-02-18,197000
2011-02-19,287000
2011-02-20,341000
2011-02-21,375000
2011-02-22,398000
2011-02-23,412000
2011-02-24,422000
2011-02-25,440000
2011-02-26,448000
2011-02-27,458000
2011-02-28,469000
2011-03-01,471000
2011-03-02,484000
2011-03-03,502000
2011-03-04,503000
2011-03-05,497000
2011-03-06,497000
2011-03-07,492000
2011-03-08,486000
2011-03-09,483000
2011-03-10,477000
2011-03-11,473000
2011-03-12,470000
2011-03-13,468000
2011-03-14,471000
2011-03-15,478000
2011-03-16,470000
2011-03-17,468000
2011-03-18,466000
2011-03-19,444000
2011-03-20,414000
2011-03-21,393000
2011-03-22,381000
2011-03-23,373000
2011-03-24,368000
2011-03-25,368000
2011-03-26,375000
2011-03-27,381000
2011-03-28,389000
2011-03-29,398000
2011-03-30,405000
2011-03-31,408000
2011-04-01,407000
2011-04-02,404000
2011-04-03,401000
2011-04-04,395000
2011-04-05,392000
2011-04-06,387000
2011-04-07,383000
2011-04-08,383000
2011-04-09,383000
2011-04-10,385000
2011-04-11,391000
2011-04-12,408000
2011-04-13,418000
2011-04-14,426000
2011-04-15,428000
2011-04-16,428000
2011-04-17,422000
2011-04-18,428000
2011-04-19,443000
2011-04-20,465000
2011-04-21,483000
2011-04-22,497000
2011-04-23,530000
2011-04-24,595000
2011-04-25,659000
2011-04-26,718000
2011-04-27,768000
2011-04-28,803000
2011-04-29,810000
2011-04-30,803000
2011-05-01,814000
2011-05-02,853000
2011-05-03,792000
2011-05-04,714000
2011-05-05,678000
2011-05-06,657000
2011-05-07,632000
2011-05-08,611000
2011-05-09,589000
2011-05-10,573000
2011-05-11,556000
2011-05-12,545000
2011-05-13,536000
2011-05-14,532000
2011-05-15,533000
2011-05-16,536000
2011-05-17,535000
2011-05-18,527000
2011-05-19,524000
2011-05-20,513000
2011-05-21,507000
2011-05-22,510000
2011-05-23,522000
2011-05-24,530000
2011-05-25,538000
2011-05-26,541000
2011-05-27,545000
2011-05-28,555000
2011-05-29,576000
2011-05-30,595000
2011-05-31,607000
2011-06-01,610000
2011-06-02,603000
2011-06-03,596000
2011-06-04,588000
2011-06-05,583000
2011-06-06,577000
2011-06-07,577000
2011-06-08,578000
2011-06-09,579000
2011-06-10,572000
2011-06-11,564000
2011-06-12,556000
2011-06-13,547000
2011-06-14,535000
2011-06-15,529000
2011-06-16,527000
2011-06-17,530000
2011-06-18,543000
2011-06-19,564000
2011-06-20,590000
2011-06-21,604000
2011-06-22,612000
2011-06-23,614000
2011-06-24,611000
2011-06-25,608000
2011-06-26,602000
2011-06-27,599000
2011-06-28,6e+05
2011-06-29,596000
2011-06-30,599000
2011-07-01,604000
2011-07-02,612000
2011-07-03,618000
2011-07-04,620000
2011-07-05,621000
2011-07-06,619000
2011-07-07,607000
2011-07-08,596000
2011-07-09,588000
2011-07-10,576000
2011-07-11,566000
2011-07-12,553000
2011-07-13,540000
2011-07-14,530000
2011-07-15,520000
2011-07-16,504000
2011-07-17,493000
2011-07-18,479000
2011-07-19,467000
2011-07-20,452000
2011-07-21,435000
2011-07-22,421000
2011-07-23,411000
2011-07-24,403000
2011-07-25,402000
2011-07-26,403000
2011-07-27,404000
2011-07-28,411000
2011-07-29,420000
2011-07-30,424000
2011-07-31,429000
2011-08-01,430000
2011-08-02,431000
2011-08-03,437000
2011-08-04,443000
2011-08-05,446000
2011-08-06,445000
2011-08-07,440000
2011-08-08,427000
2011-08-09,409000
2011-08-10,398000
2011-08-11,388000
2011-08-12,378000
2011-08-13,371000
2011-08-14,371000
2011-08-15,366000
2011-08-16,358000
2011-08-17,351000
2011-08-18,349000
2011-08-19,349000
2011-08-20,347000
2011-08-21,343000
2011-08-22,343000
2011-08-23,340000
2011-08-24,334000
2011-08-25,332000
2011-08-26,333000
2011-08-27,336000
2011-08-28,333000
2011-08-29,324000
2011-08-30,318000
2011-08-31,311000
2011-09-01,298000
2011-09-02,287000
2011-09-03,277000
2011-09-04,270000
2011-09-05,266000
2011-09-06,263000
2011-09-07,260000
2011-09-08,259000
2011-09-09,253000
2011-09-10,245000
2011-09-11,240000
2011-09-12,232000
2011-09-13,222000
2011-09-14,215000
2011-09-15,217000
2011-09-16,220000
2011-09-17,207000
2011-09-18,196000
2011-09-19,186000
2011-09-20,183000
2011-09-21,184000
2011-09-22,192000
2011-09-23,196000
2011-09-24,189000
2011-09-25,192000
2011-09-26,201000
2011-09-27,199000
2011-09-28,198000
2011-09-29,195000
2011-09-30,199000
2011-10-01,207000
2011-10-02,205000
2011-10-03,199000
2011-10-04,195000
2011-10-05,191000
2011-10-06,185000
2011-10-07,175000
2011-10-08,165000
2011-10-09,155000
2011-10-10,153000
2011-10-11,149000
2011-10-12,140000
2011-10-13,132000
2011-10-14,127000
2011-10-15,125000
2011-10-16,126000
2011-10-17,126000
2011-10-18,128000
2011-10-19,131000
2011-10-20,133000
2011-10-21,133000
2011-10-22,131000
2011-10-23,127000
2011-10-24,124000
2011-10-25,121000
2011-10-26,121000
2011-10-27,121000
2011-10-28,122000
2011-10-29,124000
2011-10-30,123000
2011-10-31,122000
2011-11-01,119000
2011-11-02,114000
2011-11-03,112000
2011-11-04,113000
2011-11-05,123000
2011-11-06,130000
2011-11-07,130000
2011-11-08,129000
2011-11-09,136000
2011-11-10,144000
2011-11-11,150000
2011-11-12,154000
2011-11-13,157000
2011-11-14,159000
2011-11-15,169000
2011-11-16,171000
2011-11-17,169000
2011-11-18,164000
2011-11-19,154000
2011-11-20,145000
2011-11-21,146000
2011-11-22,148000
2011-11-23,152000
2011-11-24,154000
2011-11-25,150000
2011-11-26,144000
2011-11-27,150000
2011-11-28,152000
2011-11-29,161000
2011-11-30,169000
2011-12-01,173000
2011-12-02,171000
2011-12-03,168000
2011-12-04,164000
2011-12-05,181000
2011-12-06,186000
2011-12-07,178000
2011-12-08,177000
2011-12-09,180000
2011-12-10,185000
2011-12-11,186000
2011-12-12,177000
2011-12-13,168000
2011-12-14,163000
2011-12-15,176000
2011-12-16,181000
2011-12-17,184000
2011-12-18,199000
2011-12-19,212000
2011-12-20,221000
2011-12-21,232000
2011-12-22,241000
2011-12-23,247000
2011-12-24,246000
2011-12-25,233000
2011-12-26,215000
2011-12-27,205000
2011-12-28,201000
2011-12-29,190000
2011-12-30,182000
2011-12-31,176000
2012-01-01,169000
2012-01-02,166000
2012-01-03,163000
2012-01-04,153000
2012-01-05,146000
2012-01-06,146000
2012-01-07,136000
2012-01-08,129000
2012-01-09,122000
2012-01-10,115000
2012-01-11,117000
2012-01-12,118000
2012-01-13,117000
2012-01-14,116000
2012-01-15,115000
