"Date","Q"
2008-03-28,22200
2008-03-29,23100
2008-03-30,24300
2008-03-31,26100
2008-04-01,27600
2008-04-02,29500
2008-04-03,32700
2008-04-04,33500
2008-04-05,34200
2008-04-06,34200
2008-04-07,35500
2008-04-08,42800
2008-04-09,49900
2008-04-10,54800
2008-04-11,62700
2008-04-12,67400
2008-04-13,70500
2008-04-14,71900
2008-04-15,71800
2008-04-16,70900
2008-04-17,68400
2008-04-18,68800
2008-04-19,69700
2008-04-20,72100
2008-04-21,74100
2008-04-22,76400
2008-04-23,78500
2008-04-24,79200
2008-04-25,80600
2008-04-26,80500
2008-04-27,82200
2008-04-28,85900
2008-04-29,90300
2008-04-30,93100
2008-05-01,93800
2008-05-02,93700
2008-05-03,93600
2008-05-04,92200
2008-05-05,91300
2008-05-06,92900
2008-05-07,97000
2008-05-08,99000
2008-05-09,98400
2008-05-10,94600
2008-05-11,89900
2008-05-12,86000
2008-05-13,82800
2008-05-14,80100
2008-05-15,77100
2008-05-16,74600
2008-05-17,72600
2008-05-18,70000
2008-05-19,66800
2008-05-20,64700
2008-05-21,62800
2008-05-22,57800
2008-05-23,55800
2008-05-24,52700
2008-05-25,48500
2008-05-26,46200
2008-05-27,45900
2008-05-28,42000
2008-05-29,40300
2008-05-30,40400
2008-05-31,41400
2008-06-01,38400
2008-06-02,39000
2008-06-03,41400
2008-06-04,41200
2008-06-05,40900
2008-06-06,39200
2008-06-07,41000
2008-06-08,46700
2008-06-09,51000
2008-06-10,54700
2008-06-11,58900
2008-06-12,62900
2008-06-13,66300
2008-06-14,71700
2008-06-15,77000
2008-06-16,80400
2008-06-17,80100
2008-06-18,80300
2008-06-19,79700
2008-06-20,76900
2008-06-21,74300
2008-06-22,72400
2008-06-23,70600
2008-06-24,67800
2008-06-25,65000
2008-06-26,60100
2008-06-27,54800
2008-06-28,52100
2008-06-29,47700
2008-06-30,43200
2008-07-01,38700
2008-07-02,36400
2008-07-03,34700
2008-07-04,32600
2008-07-05,31900
2008-07-06,29500
2008-07-07,27500
2008-07-08,27500
2008-07-09,26100
2008-07-10,24800
2008-07-11,24400
2008-07-12,26000
2008-07-13,26400
2008-07-14,21800
2008-07-15,21300
2008-07-16,21400
2008-07-17,21100
2008-07-18,21400
2008-07-19,20800
2008-07-20,21000
2008-07-21,22800
2008-07-22,22500
2008-07-23,22200
2008-07-24,21700
2008-07-25,20300
2008-07-26,19300
2008-07-27,18700
2008-07-28,16800
2008-07-29,16500
2008-07-30,16500
2008-07-31,16400
2008-08-01,15600
2008-08-02,16200
2008-08-03,15600
2008-08-04,13900
2008-08-05,15000
2008-08-06,16600
2008-08-07,16000
2008-08-08,14300
2008-08-09,13100
2008-08-10,13700
2008-08-11,14300
2008-08-12,14000
2008-08-13,13700
2008-08-14,13700
2008-08-15,14200
2008-08-16,14300
2008-08-17,13900
2008-08-18,14100
2008-08-19,12200
2008-08-20,11400
2008-08-21,11400
2008-08-22,12400
2008-08-23,11600
2008-08-24,13000
2008-08-25,12800
2008-08-26,11700
2008-08-27,11000
2008-08-28,12800
2008-08-29,14300
2008-08-30,16100
2008-08-31,14300
2008-09-01,12600
2008-09-02,11700
2008-09-03,11400
2008-09-04,12500
2008-09-05,12500
2008-09-06,13000
2008-09-07,12800
2008-09-08,12100
2008-09-09,11500
2008-09-10,11700
2008-09-11,10600
2008-09-12,12300
2008-09-13,12500
2008-09-14,12300
2008-09-15,12600
2008-09-16,13400
2008-09-17,14500
2008-09-18,13300
2008-09-19,12700
2008-09-20,12400
2008-09-21,13100
2008-09-22,13700
2008-09-23,13500
2008-09-24,12700
2008-09-25,13300
2008-09-26,13400
2008-09-27,13100
2008-09-28,12900
2008-09-29,12800
2008-09-30,12600
2008-10-01,13300
2008-10-02,12900
2008-10-03,13300
2008-10-04,12900
2008-10-05,12500
2008-10-06,12100
2008-10-07,12600
2008-10-08,14200
2008-10-09,16700
2008-10-10,17300
2008-10-11,17600
2008-10-12,17600
2008-10-13,19100
2008-10-14,19500
2008-10-15,17800
2008-10-16,16400
2008-10-17,16200
2008-10-18,17200
2008-10-19,17400
2008-10-20,16700
2008-10-21,16500
2008-10-22,16100
2008-10-23,15100
2008-10-24,15000
2008-10-25,16200
2008-10-26,17200
2008-10-27,17300
2008-10-28,16200
2008-10-29,13900
2008-10-30,14800
2008-10-31,16100
2008-11-01,16600
2008-11-02,15700
2008-11-03,15900
2008-11-04,16900
2008-11-05,17600
2008-11-06,18800
2008-11-07,19700
2008-11-08,18700
2008-11-09,17900
2008-11-10,18300
2008-11-11,17700
2008-11-12,17600
2008-11-13,18700
2008-11-14,20400
2008-11-15,21400
2008-11-16,21700
2008-11-17,20800
2008-11-18,19700
2008-11-19,17600
2008-11-20,17700
2008-11-21,17800
2008-11-22,16600
2008-11-23,15900
2008-11-24,15200
2008-11-25,15100
2008-11-26,14300
2008-11-27,13300
2008-11-28,13400
2008-11-29,14000
2008-11-30,15200
2008-12-01,16600
2008-12-02,16900
2008-12-03,16800
2008-12-04,14900
2008-12-05,13300
2008-12-06,11800
2008-12-07,11800
2008-12-08,11300
2008-12-09,10700
2008-12-10,10500
2008-12-11,10400
2008-12-12,10500
2008-12-13,10900
2008-12-14,11300
2008-12-15,12400
2008-12-16,13400
2008-12-17,13600
2008-12-18,13800
2008-12-19,13800
2008-12-20,13600
2008-12-21,13400
2008-12-22,13300
2008-12-23,13200
2008-12-24,13200
2008-12-25,13200
2008-12-26,13300
2008-12-27,14400
2008-12-28,16200
2008-12-29,17100
2008-12-30,17000
2008-12-31,16400
2009-01-01,14800
2009-01-02,13900
2009-01-03,13500
2009-01-04,13200
2009-01-05,12900
2009-01-06,12800
2009-01-07,12800
2009-01-08,12800
2009-01-09,12800
2009-01-10,12800
2009-01-11,13200
2009-01-12,13700
2009-01-13,13400
2009-01-14,13400
2009-01-15,12900
2009-01-16,12300
2009-01-17,12200
2009-01-18,12200
2009-01-19,12200
2009-01-20,12200
2009-01-21,12800
2009-01-22,14400
2009-01-23,15400
2009-01-24,16300
2009-01-25,15800
2009-01-26,14000
2009-01-27,12400
2009-01-28,11600
2009-01-29,11500
2009-01-30,11500
2009-01-31,11600
2009-02-01,11800
2009-02-02,12000
2009-02-03,12500
2009-02-04,12800
2009-02-05,12800
2009-02-06,12200
2009-02-07,12200
2009-02-08,12100
2009-02-09,12100
2009-02-10,13500
2009-02-11,17200
2009-02-12,26600
2009-02-13,28800
2009-02-14,29300
2009-02-15,28100
2009-02-16,26100
2009-02-17,23800
2009-02-18,21000
2009-02-19,19400
2009-02-20,19600
2009-02-21,19600
2009-02-22,19500
2009-02-23,19200
2009-02-24,18200
2009-02-25,16800
2009-02-26,16900
2009-02-27,17100
2009-02-28,17400
2009-03-01,17000
2009-03-02,16400
2009-03-03,15800
2009-03-04,15500
2009-03-05,15100
2009-03-06,15600
2009-03-07,17800
2009-03-08,20700
2009-03-09,21900
2009-03-10,21300
2009-03-11,20000
2009-03-12,20500
2009-03-13,19700
2009-03-14,18800
2009-03-15,19700
2009-03-16,22900
2009-03-17,25100
2009-03-18,27500
2009-03-19,31300
2009-03-20,33400
2009-03-21,34400
2009-03-22,36900
2009-03-23,38100
2009-03-24,39300
2009-03-25,44900
2009-03-26,47600
2009-03-27,54500
2009-03-28,60600
2009-03-29,63900
2009-03-30,69300
2009-03-31,73600
2009-04-01,77600
2009-04-02,80600
2009-04-03,81500
2009-04-04,81700
2009-04-05,80900
2009-04-06,78400
2009-04-07,75400
2009-04-08,72900
2009-04-09,71000
2009-04-10,69200
2009-04-11,67400
2009-04-12,66100
2009-04-13,64700
2009-04-14,63100
2009-04-15,60900
2009-04-16,58900
2009-04-17,54800
2009-04-18,52600
2009-04-19,52100
2009-04-20,51100
2009-04-21,49200
2009-04-22,46400
2009-04-23,44100
2009-04-24,43500
2009-04-25,45900
2009-04-26,45400
2009-04-27,44000
2009-04-28,44800
2009-04-29,46000
2009-04-30,47000
2009-05-01,48800
2009-05-02,47300
2009-05-03,45300
2009-05-04,43500
2009-05-05,42100
2009-05-06,40900
2009-05-07,41200
2009-05-08,40300
2009-05-09,39100
2009-05-10,38600
2009-05-11,37100
2009-05-12,34300
2009-05-13,33200
2009-05-14,34100
2009-05-15,33800
2009-05-16,32200
2009-05-17,31900
2009-05-18,28400
2009-05-19,26900
2009-05-20,27700
2009-05-21,27800
2009-05-22,27800
2009-05-23,26900
2009-05-24,26200
2009-05-25,25200
2009-05-26,22500
2009-05-27,22100
2009-05-28,23300
2009-05-29,23100
2009-05-30,21300
2009-05-31,17800
2009-06-01,15100
2009-06-02,16400
2009-06-03,16600
2009-06-04,16500
2009-06-05,16200
2009-06-06,15400
2009-06-07,15500
2009-06-08,17200
2009-06-09,19000
2009-06-10,18000
2009-06-11,18100
2009-06-12,19200
2009-06-13,20400
2009-06-14,19300
2009-06-15,18300
2009-06-16,17600
2009-06-17,18600
2009-06-18,21300
2009-06-19,22300
2009-06-20,21700
2009-06-21,21100
2009-06-22,19700
2009-06-23,18700
2009-06-24,18800
2009-06-25,19600
2009-06-26,19500
2009-06-27,20000
2009-06-28,19700
2009-06-29,19100
2009-06-30,17900
2009-07-01,17100
2009-07-02,15200
2009-07-03,14000
2009-07-04,13500
2009-07-05,13400
2009-07-06,13300
2009-07-07,12900
2009-07-08,11300
2009-07-09,10700
2009-07-10,10300
2009-07-11,11500
2009-07-12,13000
2009-07-13,11800
2009-07-14,11000
2009-07-15,8480
2009-07-16,8910
2009-07-17,10800
2009-07-18,12800
2009-07-19,13000
2009-07-20,12700
2009-07-21,11500
2009-07-22,12600
2009-07-23,14000
2009-07-24,14100
2009-07-25,13400
2009-07-26,12500
2009-07-27,11100
2009-07-28,10400
2009-07-29,10400
2009-07-30,12300
2009-07-31,12300
2009-08-01,12500
2009-08-02,11200
2009-08-03,9100
2009-08-04,9240
2009-08-05,10300
2009-08-06,11100
2009-08-07,11400
2009-08-08,13600
2009-08-09,18500
2009-08-10,19800
2009-08-11,17000
2009-08-12,13700
2009-08-13,11800
2009-08-14,12000
2009-08-15,15400
2009-08-16,15800
2009-08-17,14200
2009-08-18,14100
2009-08-19,15200
2009-08-20,15100
2009-08-21,18300
2009-08-22,18500
2009-08-23,18600
2009-08-24,18500
2009-08-25,18600
2009-08-26,19700
2009-08-27,19400
2009-08-28,17600
2009-08-29,15600
2009-08-30,14400
2009-08-31,12500
2009-09-01,12100
2009-09-02,12100
2009-09-03,12400
2009-09-04,11900
2009-09-05,11500
2009-09-06,11500
2009-09-07,10400
2009-09-08,11000
2009-09-09,9780
2009-09-10,9200
2009-09-11,9560
2009-09-12,9490
2009-09-13,9540
2009-09-14,9620
2009-09-15,9520
2009-09-16,9650
2009-09-17,9650
2009-09-18,9650
2009-09-19,9520
2009-09-20,9390
2009-09-21,7930
2009-09-22,7630
2009-09-23,8620
2009-09-24,8760
2009-09-25,8700
2009-09-26,9080
2009-09-27,11000
2009-09-28,10400
2009-09-29,10800
2009-09-30,10300
2009-10-01,7840
2009-10-02,6940
2009-10-03,12100
2009-10-04,15500
2009-10-05,16800
2009-10-06,16700
2009-10-07,16900
2009-10-08,17200
2009-10-09,18100
2009-10-10,19200
2009-10-11,20200
2009-10-12,20100
2009-10-13,19300
2009-10-14,19500
2009-10-15,20200
2009-10-16,20500
2009-10-17,20600
2009-10-18,19200
2009-10-19,17400
2009-10-20,17500
2009-10-21,18800
2009-10-22,20700
2009-10-23,22900
2009-10-24,24800
2009-10-25,26000
2009-10-26,27600
2009-10-27,28800
2009-10-28,29600
2009-10-29,30700
2009-10-30,32200
2009-10-31,33400
2009-11-01,33300
2009-11-02,32900
2009-11-03,33200
2009-11-04,33800
2009-11-05,34000
2009-11-06,33600
2009-11-07,33500
2009-11-08,33800
2009-11-09,33500
2009-11-10,32500
2009-11-11,30800
2009-11-12,29500
2009-11-13,28500
2009-11-14,28000
2009-11-15,27900
2009-11-16,26600
2009-11-17,25900
2009-11-18,25000
2009-11-19,24500
2009-11-20,24400
2009-11-21,24600
2009-11-22,24300
2009-11-23,24200
2009-11-24,23800
2009-11-25,23400
2009-11-26,23500
2009-11-27,23400
2009-11-28,23000
2009-11-29,22800
2009-11-30,22800
2009-12-01,22900
2009-12-02,22600
2009-12-03,23000
2009-12-04,23500
2009-12-05,22100
2009-12-06,21200
2009-12-07,18600
2009-12-08,14600
2009-12-09,12200
2009-12-10,12600
2009-12-11,10900
2009-12-12,8820
2009-12-13,8990
2009-12-14,9140
2009-12-15,10400
2009-12-16,12200
2009-12-17,14200
2009-12-18,16000
2009-12-19,18200
2009-12-20,19900
2009-12-21,20800
2009-12-22,20700
2009-12-23,20600
2009-12-24,20600
2009-12-25,20500
2009-12-26,20600
2009-12-27,21400
2009-12-28,21200
2009-12-29,21300
2009-12-30,20300
2009-12-31,18800
2010-01-01,18500
2010-01-02,17300
2010-01-03,15700
2010-01-04,14900
2010-01-05,14900
2010-01-06,14900
2010-01-07,15000
2010-01-08,15200
2010-01-09,15500
2010-01-10,15600
2010-01-11,15800
2010-01-12,16300
2010-01-13,16300
2010-01-14,16200
2010-01-15,16200
2010-01-16,16200
2010-01-17,16200
2010-01-18,16200
2010-01-19,16100
2010-01-20,16000
2010-01-21,15700
2010-01-22,14900
2010-01-23,15000
2010-01-24,15500
2010-01-25,17200
2010-01-26,17600
2010-01-27,17300
2010-01-28,17000
2010-01-29,16800
2010-01-30,15800
2010-01-31,13900
2010-02-01,13300
2010-02-02,15000
2010-02-03,17500
2010-02-04,17700
2010-02-05,17200
2010-02-06,16700
2010-02-07,16800
2010-02-08,16700
2010-02-09,16200
2010-02-10,16300
2010-02-11,16100
2010-02-12,15400
2010-02-13,15000
2010-02-14,14600
2010-02-15,14700
2010-02-16,15700
2010-02-17,16700
2010-02-18,16700
2010-02-19,16000
2010-02-20,15300
2010-02-21,15400
2010-02-22,15000
2010-02-23,15100
2010-02-24,15000
2010-02-25,15100
2010-02-26,14700
2010-02-27,14900
2010-02-28,14900
2010-03-01,15000
2010-03-02,14600
2010-03-03,14500
2010-03-04,14900
2010-03-05,15000
2010-03-06,14800
2010-03-07,15000
2010-03-08,14800
2010-03-09,16200
2010-03-10,18100
2010-03-11,21100
2010-03-12,25700
2010-03-13,34000
2010-03-14,42800
2010-03-15,48900
2010-03-16,61100
2010-03-17,70900
2010-03-18,78400
2010-03-19,82500
2010-03-20,86100
2010-03-21,90400
2010-03-22,94000
2010-03-23,99300
2010-03-24,105000
2010-03-25,111000
2010-03-26,114000
2010-03-27,116000
2010-03-28,116000
2010-03-29,114000
2010-03-30,110000
2010-03-31,105000
2010-04-01,101000
2010-04-02,95600
2010-04-03,91400
2010-04-04,87000
2010-04-05,84300
2010-04-06,80100
2010-04-07,77400
2010-04-08,74300
2010-04-09,71600
2010-04-10,68500
2010-04-11,65300
2010-04-12,61600
2010-04-13,58000
2010-04-14,55400
2010-04-15,55000
2010-04-16,54300
2010-04-17,52000
2010-04-18,50000
2010-04-19,48600
2010-04-20,47200
2010-04-21,44700
2010-04-22,43600
2010-04-23,43300
2010-04-24,42100
2010-04-25,41200
2010-04-26,39900
2010-04-27,37700
2010-04-28,35600
2010-04-29,34100
2010-04-30,34400
2010-05-01,35500
2010-05-02,34300
2010-05-03,33300
2010-05-04,32400
2010-05-05,30800
2010-05-06,30800
2010-05-07,31000
2010-05-08,31200
2010-05-09,30400
2010-05-10,30200
2010-05-11,30100
2010-05-12,29600
2010-05-13,31200
2010-05-14,34200
2010-05-15,35600
2010-05-16,37500
2010-05-17,40400
2010-05-18,44400
2010-05-19,46400
2010-05-20,47000
2010-05-21,46600
2010-05-22,45500
2010-05-23,44100
2010-05-24,42000
2010-05-25,40800
2010-05-26,39800
2010-05-27,37400
2010-05-28,34900
2010-05-29,32900
2010-05-30,31500
2010-05-31,30800
2010-06-01,29200
2010-06-02,28400
2010-06-03,27200
2010-06-04,25500
2010-06-05,24300
2010-06-06,24400
2010-06-07,24200
2010-06-08,24600
2010-06-09,23900
2010-06-10,25300
2010-06-11,26100
2010-06-12,28300
2010-06-13,31000
2010-06-14,32100
2010-06-15,34400
2010-06-16,37100
2010-06-17,39600
2010-06-18,41200
2010-06-19,43900
2010-06-20,45900
2010-06-21,48800
2010-06-22,50100
2010-06-23,49300
2010-06-24,48200
2010-06-25,48600
2010-06-26,54000
2010-06-27,63100
2010-06-28,66900
2010-06-29,68500
2010-06-30,67300
2010-07-01,64200
2010-07-02,59700
2010-07-03,56800
2010-07-04,54700
2010-07-05,54600
2010-07-06,54600
2010-07-07,54600
2010-07-08,54600
2010-07-09,54900
2010-07-10,55400
2010-07-11,55100
2010-07-12,54000
2010-07-13,51200
2010-07-14,48100
2010-07-15,47600
2010-07-16,46500
2010-07-17,46300
2010-07-18,48100
2010-07-19,49600
2010-07-20,49500
2010-07-21,46500
2010-07-22,44000
2010-07-23,43200
2010-07-24,42200
2010-07-25,39300
2010-07-26,38900
2010-07-27,37400
2010-07-28,36900
2010-07-29,36600
2010-07-30,36200
2010-07-31,37900
2010-08-01,39400
2010-08-02,39000
2010-08-03,37200
2010-08-04,35600
2010-08-05,32700
2010-08-06,29200
2010-08-07,27800
2010-08-08,29600
2010-08-09,30300
2010-08-10,29000
2010-08-11,29900
2010-08-12,34900
2010-08-13,44600
2010-08-14,54700
2010-08-15,61800
2010-08-16,64300
2010-08-17,64200
2010-08-18,64000
2010-08-19,63800
2010-08-20,59200
2010-08-21,54800
2010-08-22,50800
2010-08-23,48700
2010-08-24,47100
2010-08-25,47500
2010-08-26,46400
2010-08-27,42600
2010-08-28,41300
2010-08-29,38800
2010-08-30,36600
2010-08-31,34700
2010-09-01,35300
2010-09-02,34200
2010-09-03,32700
2010-09-04,32700
2010-09-05,31900
2010-09-06,31300
2010-09-07,30900
2010-09-08,31400
2010-09-09,31400
2010-09-10,30900
2010-09-11,31000
2010-09-12,31700
2010-09-13,31700
2010-09-14,31800
2010-09-15,32100
2010-09-16,33800
2010-09-17,35600
2010-09-18,37500
2010-09-19,40800
2010-09-20,45000
2010-09-21,47000
2010-09-22,47600
2010-09-23,56900
2010-09-24,71700
2010-09-25,89200
2010-09-26,112000
2010-09-27,113000
2010-09-28,120000
2010-09-29,126000
2010-09-30,124000
2010-10-01,119000
2010-10-02,115000
2010-10-03,114000
2010-10-04,114000
2010-10-05,115000
2010-10-06,115000
2010-10-07,114000
2010-10-08,111000
2010-10-09,106000
2010-10-10,101000
2010-10-11,94400
2010-10-12,87700
2010-10-13,81400
2010-10-14,76000
2010-10-15,71500
2010-10-16,67400
2010-10-17,62100
2010-10-18,58500
2010-10-19,53700
2010-10-20,50600
2010-10-21,48000
2010-10-22,45100
2010-10-23,43800
2010-10-24,42700
2010-10-25,41000
2010-10-26,41100
2010-10-27,43400
2010-10-28,46400
2010-10-29,50400
2010-10-30,54100
2010-10-31,63600
2010-11-01,69900
2010-11-02,72500
2010-11-03,74200
2010-11-04,75200
2010-11-05,73900
2010-11-06,71700
2010-11-07,69100
2010-11-08,67600
2010-11-09,65900
2010-11-10,63100
2010-11-11,61000
2010-11-12,59900
2010-11-13,58600
2010-11-14,56600
2010-11-15,54700
2010-11-16,52200
2010-11-17,53400
2010-11-18,51900
2010-11-19,51400
2010-11-20,50500
2010-11-21,47400
2010-11-22,46000
2010-11-23,44800
2010-11-24,42000
2010-11-25,40300
2010-11-26,41100
2010-11-27,37400
2010-11-28,33900
2010-11-29,29500
2010-11-30,31800
2010-12-01,32300
2010-12-02,28700
2010-12-03,27800
2010-12-04,24500
2010-12-05,32600
2010-12-06,24600
2010-12-07,21300
2010-12-08,22300
2010-12-09,28300
2010-12-10,30800
2010-12-11,31300
2010-12-12,28900
2010-12-13,29300
2010-12-14,29800
2010-12-15,29600
2010-12-16,28100
2010-12-17,29400
2010-12-18,30800
2010-12-19,30900
2010-12-20,31100
2010-12-21,31300
2010-12-22,31900
2010-12-23,32100
2010-12-24,32500
2010-12-25,32500
2010-12-26,32600
2010-12-27,32500
2010-12-28,32000
2010-12-29,31500
2010-12-30,31000
2010-12-31,31000
2011-01-01,30900
2011-01-02,30900
2011-01-03,30100
2011-01-04,31200
2011-01-05,32900
2011-01-06,33200
2011-01-07,36000
2011-01-08,37400
2011-01-09,38000
2011-01-10,37800
2011-01-11,37800
2011-01-12,37600
2011-01-13,37100
2011-01-14,36500
2011-01-15,36000
2011-01-16,35700
2011-01-17,33500
2011-01-18,31200
2011-01-19,31200
2011-01-20,31100
2011-01-21,31100
2011-01-22,30300
2011-01-23,30100
2011-01-24,29800
2011-01-25,29700
2011-01-26,29500
2011-01-27,29300
2011-01-28,29700
2011-01-29,30500
2011-01-30,31200
2011-01-31,31300
2011-02-01,31100
2011-02-02,29900
2011-02-03,28100
2011-02-04,27100
2011-02-05,26100
2011-02-06,26400
2011-02-07,27000
2011-02-08,27400
2011-02-09,26900
2011-02-10,26100
2011-02-11,24400
2011-02-12,24100
2011-02-13,24900
2011-02-14,26200
2011-02-15,27500
2011-02-16,28600
2011-02-17,30500
2011-02-18,30400
2011-02-19,29700
2011-02-20,28700
2011-02-21,28800
2011-02-22,30800
2011-02-23,36200
2011-02-24,41900
2011-02-25,41000
2011-02-26,39500
2011-02-27,37900
2011-02-28,36700
2011-03-01,35600
2011-03-02,35300
2011-03-03,34100
2011-03-04,34400
2011-03-05,34600
2011-03-06,33800
2011-03-07,32000
2011-03-08,31800
2011-03-09,31000
2011-03-10,30400
2011-03-11,28900
2011-03-12,28700
2011-03-13,28800
2011-03-14,28200
2011-03-15,27800
2011-03-16,28400
2011-03-17,29900
2011-03-18,33400
2011-03-19,39400
2011-03-20,43600
2011-03-21,48600
2011-03-22,62300
2011-03-23,70800
2011-03-24,81600
2011-03-25,93200
2011-03-26,99700
2011-03-27,102000
2011-03-28,108000
2011-03-29,116000
2011-03-30,123000
2011-03-31,127000
2011-04-01,129000
2011-04-02,130000
2011-04-03,130000
2011-04-04,129000
2011-04-05,128000
2011-04-06,129000
2011-04-07,132000
2011-04-08,137000
2011-04-09,142000
2011-04-10,149000
2011-04-11,155000
2011-04-12,159000
2011-04-13,162000
2011-04-14,166000
2011-04-15,167000
2011-04-16,164000
2011-04-17,157000
2011-04-18,148000
2011-04-19,139000
2011-04-20,132000
2011-04-21,125000
2011-04-22,119000
2011-04-23,112000
2011-04-24,107000
2011-04-25,104000
2011-04-26,101000
2011-04-27,99900
2011-04-28,99900
2011-04-29,1e+05
2011-04-30,102000
2011-05-01,104000
2011-05-02,104000
2011-05-03,102000
2011-05-04,99100
2011-05-05,97200
2011-05-06,96500
2011-05-07,94300
2011-05-08,91900
2011-05-09,88900
2011-05-10,89100
2011-05-11,88800
2011-05-12,88800
2011-05-13,88500
2011-05-14,88100
2011-05-15,86500
2011-05-16,84200
2011-05-17,81300
2011-05-18,77900
2011-05-19,75900
2011-05-20,73200
2011-05-21,70600
2011-05-22,69100
2011-05-23,68800
2011-05-24,69200
2011-05-25,71400
2011-05-26,74000
2011-05-27,76800
2011-05-28,80400
2011-05-29,82800
2011-05-30,83300
2011-05-31,83400
2011-06-01,84300
2011-06-02,84500
2011-06-03,83500
2011-06-04,83500
2011-06-05,83500
2011-06-06,81700
2011-06-07,79500
2011-06-08,77100
2011-06-09,75200
2011-06-10,71500
2011-06-11,69700
2011-06-12,66100
2011-06-13,63200
2011-06-14,59800
2011-06-15,54900
2011-06-16,55000
2011-06-17,53100
2011-06-18,51700
2011-06-19,52300
2011-06-20,54500
2011-06-21,59000
2011-06-22,62800
2011-06-23,67200
2011-06-24,71600
2011-06-25,74100
2011-06-26,77800
2011-06-27,80600
2011-06-28,81800
2011-06-29,81100
2011-06-30,79600
2011-07-01,78400
2011-07-02,77800
2011-07-03,76900
2011-07-04,74700
2011-07-05,72800
2011-07-06,71000
2011-07-07,68900
2011-07-08,67100
2011-07-09,65500
2011-07-10,64200
2011-07-11,64100
2011-07-12,63100
2011-07-13,60500
2011-07-14,54700
2011-07-15,53600
2011-07-16,55600
2011-07-17,62700
2011-07-18,66200
2011-07-19,68400
2011-07-20,67000
2011-07-21,67500
2011-07-22,68100
2011-07-23,69400
2011-07-24,71600
2011-07-25,72600
2011-07-26,72500
2011-07-27,72500
2011-07-28,74100
2011-07-29,73800
2011-07-30,70200
2011-07-31,68400
2011-08-01,66500
2011-08-02,63800
2011-08-03,61500
2011-08-04,61200
2011-08-05,63800
2011-08-06,66600
2011-08-07,69100
2011-08-08,69500
2011-08-09,68700
2011-08-10,68500
2011-08-11,68700
2011-08-12,67800
2011-08-13,66000
2011-08-14,63500
2011-08-15,59100
2011-08-16,54500
2011-08-17,53900
2011-08-18,52000
2011-08-19,48200
2011-08-20,47000
2011-08-21,45700
2011-08-22,43400
2011-08-23,41400
2011-08-24,41200
2011-08-25,39300
2011-08-26,37800
2011-08-27,37100
2011-08-28,35900
2011-08-29,34600
2011-08-30,33100
2011-08-31,31300
2011-09-01,30000
2011-09-02,29700
2011-09-03,30000
2011-09-04,30200
2011-09-05,28900
2011-09-06,25400
2011-09-07,23800
2011-09-08,24900
2011-09-09,24900
2011-09-10,24000
2011-09-11,22700
2011-09-12,20500
2011-09-13,19100
2011-09-14,19900
2011-09-15,18900
2011-09-16,19900
2011-09-17,19000
2011-09-18,18400
2011-09-19,18500
2011-09-20,19800
2011-09-21,20100
2011-09-22,20500
2011-09-23,20500
2011-09-24,20300
2011-09-25,19600
2011-09-26,19500
2011-09-27,19600
2011-09-28,19600
2011-09-29,18200
2011-09-30,18800
2011-10-01,19000
2011-10-02,17600
2011-10-03,18000
2011-10-04,17600
2011-10-05,17400
2011-10-06,17200
2011-10-07,17600
2011-10-08,16900
2011-10-09,16200
2011-10-10,17000
2011-10-11,16600
2011-10-12,16300
2011-10-13,17300
2011-10-14,18800
2011-10-15,19500
2011-10-16,19400
2011-10-17,18800
2011-10-18,18900
2011-10-19,18200
2011-10-20,17700
2011-10-21,17900
2011-10-22,17900
2011-10-23,18100
2011-10-24,18000
2011-10-25,17400
2011-10-26,17200
2011-10-27,18300
2011-10-28,19000
2011-10-29,18400
2011-10-30,18000
2011-10-31,17600
2011-11-01,17600
2011-11-02,17700
2011-11-03,18400
2011-11-04,18400
2011-11-05,17900
2011-11-06,16100
2011-11-07,15400
2011-11-08,15300
2011-11-09,18300
2011-11-10,19600
2011-11-11,19400
2011-11-12,17100
2011-11-13,14500
2011-11-14,14800
2011-11-15,15600
2011-11-16,17100
2011-11-17,17900
2011-11-18,17100
2011-11-19,15700
2011-11-20,15900
2011-11-21,16000
2011-11-22,15800
2011-11-23,15900
2011-11-24,15400
2011-11-25,15300
2011-11-26,17400
2011-11-27,19000
2011-11-28,19100
2011-11-29,19900
2011-11-30,20900
2011-12-01,20700
2011-12-02,18400
2011-12-03,17000
2011-12-04,18200
2011-12-05,17400
2011-12-06,15000
2011-12-07,13500
2011-12-08,13400
2011-12-09,12800
2011-12-10,12600
2011-12-11,12400
2011-12-12,12600
2011-12-13,15100
2011-12-14,18500
2011-12-15,22100
2011-12-16,22500
2011-12-17,20000
2011-12-18,18400
2011-12-19,17800
2011-12-20,17900
2011-12-21,17700
2011-12-22,17600
2011-12-23,16500
2011-12-24,15600
2011-12-25,15200
2011-12-26,15100
2011-12-27,14900
2011-12-28,16200
2011-12-29,16200
2011-12-30,16600
2011-12-31,17100
2012-01-01,15500
2012-01-02,15600
2012-01-03,16800
2012-01-04,15200
2012-01-05,13500
2012-01-06,12600
2012-01-07,13900
2012-01-08,15900
2012-01-09,16600
2012-01-10,17300
2012-01-11,17000
2012-01-12,16600
2012-01-13,15500
2012-01-14,13800
2012-01-15,12700
2012-01-16,10700
2012-01-17,10800
2012-01-18,12100
2012-01-19,12500
2012-01-20,13400
2012-01-21,13200
2012-01-22,11400
2012-01-23,10800
2012-01-24,12000
2012-01-25,12900
