"Date","Q"
2008-12-12,520
2008-12-13,520
2008-12-14,520
2008-12-15,520
2008-12-16,520
2008-12-17,520
2008-12-18,540
2008-12-19,520
2008-12-20,500
2008-12-21,520
2008-12-22,520
2008-12-23,520
2008-12-24,520
2008-12-25,540
2008-12-26,500
2008-12-27,520
2008-12-28,520
2008-12-29,520
2008-12-30,540
2008-12-31,560
2009-01-01,560
2009-01-02,540
2009-01-03,520
2009-01-04,520
2009-01-05,520
2009-01-06,520
2009-01-07,500
2009-01-08,500
2009-01-09,500
2009-01-10,520
2009-01-11,540
2009-01-12,520
2009-01-13,520
2009-01-14,520
2009-01-15,520
2009-01-16,500
2009-01-17,500
2009-01-18,480
2009-01-19,480
2009-01-20,480
2009-01-21,500
2009-01-22,500
2009-01-23,500
2009-01-24,500
2009-01-25,500
2009-01-26,500
2009-01-27,500
2009-01-28,520
2009-01-29,500
2009-01-30,480
2009-01-31,500
2009-02-01,500
2009-02-02,500
2009-02-03,500
2009-02-04,500
2009-02-05,520
2009-02-06,520
2009-02-07,480
2009-02-08,480
2009-02-09,495
2009-02-10,520
2009-02-11,540
2009-02-12,580
2009-02-13,1800
2009-02-14,2100
2009-02-15,1600
2009-02-16,1300
2009-02-17,1100
2009-02-18,1100
2009-02-19,1000
2009-02-20,950
2009-02-21,940
2009-02-22,910
2009-02-23,900
2009-02-24,900
2009-02-25,910
2009-02-26,920
2009-02-27,900
2009-02-28,880
2009-03-01,840
2009-03-02,840
2009-03-03,780
2009-03-04,820
2009-03-05,820
2009-03-06,760
2009-03-07,840
2009-03-08,1200
2009-03-09,1600
2009-03-10,2000
2009-03-11,1800
2009-03-12,1800
2009-03-13,2200
2009-03-14,2400
2009-03-15,2200
2009-03-16,1940
2009-03-17,2050
2009-03-18,3010
2009-03-19,4010
2009-03-20,4250
2009-03-21,3660
2009-03-22,3210
2009-03-23,3040
2009-03-24,2970
2009-03-25,3110
2009-03-26,3700
2009-03-27,4310
2009-03-28,3970
2009-03-29,3210
2009-03-30,2680
2009-03-31,2330
2009-04-01,2110
2009-04-02,2300
2009-04-03,2600
2009-04-04,2710
2009-04-05,2690
2009-04-06,2370
2009-04-07,2070
2009-04-08,1890
2009-04-09,1850
2009-04-10,1720
2009-04-11,1510
2009-04-12,1430
2009-04-13,1370
2009-04-14,1280
2009-04-15,1190
2009-04-16,1150
2009-04-17,1090
2009-04-18,1030
2009-04-19,1010
2009-04-20,1030
2009-04-21,1040
2009-04-22,1070
2009-04-23,1150
2009-04-24,1320
2009-04-25,1490
2009-04-26,1740
2009-04-27,2870
2009-04-28,4350
2009-04-29,6240
2009-04-30,8090
2009-05-01,7430
2009-05-02,5240
2009-05-03,3680
2009-05-04,2800
2009-05-05,2280
2009-05-06,1880
2009-05-07,1800
2009-05-08,1670
2009-05-09,1510
2009-05-10,1470
2009-05-11,1540
2009-05-12,1530
2009-05-13,1370
2009-05-14,1250
2009-05-15,1420
2009-05-16,1510
2009-05-17,1670
2009-05-18,1630
2009-05-19,1440
2009-05-20,1270
2009-05-21,1190
2009-05-22,1070
2009-05-23,912
2009-05-24,906
2009-05-25,872
2009-05-26,915
2009-05-27,974
2009-05-28,1450
2009-05-29,3910
2009-05-30,5170
2009-05-31,5280
2009-06-01,4390
2009-06-02,3120
2009-06-03,2280
2009-06-04,1720
2009-06-05,1450
2009-06-06,1230
2009-06-07,1220
2009-06-08,1450
2009-06-09,1940
2009-06-10,3250
2009-06-11,3110
2009-06-12,2800
2009-06-13,2440
2009-06-14,1920
2009-06-15,1500
2009-06-16,1360
2009-06-17,1130
2009-06-18,1150
2009-06-19,1200
2009-06-20,1260
2009-06-21,1260
2009-06-22,1240
2009-06-23,1430
2009-06-24,1500
2009-06-25,1310
2009-06-26,1950
2009-06-27,1880
2009-06-28,1480
2009-06-29,1200
2009-06-30,1010
2009-07-01,940
2009-07-02,898
2009-07-03,878
2009-07-04,827
2009-07-05,755
2009-07-06,683
2009-07-07,655
2009-07-08,660
2009-07-09,691
2009-07-10,676
2009-07-11,636
2009-07-12,573
2009-07-13,531
2009-07-14,540
2009-07-15,529
2009-07-16,527
2009-07-17,519
2009-07-18,515
2009-07-19,510
2009-07-20,505
2009-07-21,499
2009-07-22,485
2009-07-23,474
2009-07-24,477
2009-07-25,476
2009-07-26,461
2009-07-27,449
2009-07-28,472
2009-07-29,492
2009-07-30,516
2009-07-31,446
2009-08-01,451
2009-08-02,441
2009-08-03,467
2009-08-04,464
2009-08-05,430
2009-08-06,415
2009-08-07,431
2009-08-08,558
2009-08-09,1690
2009-08-10,2260
2009-08-11,1840
2009-08-12,1300
2009-08-13,1090
2009-08-14,1010
2009-08-15,1230
2009-08-16,2570
2009-08-17,1940
2009-08-18,1270
2009-08-19,1120
2009-08-20,1140
2009-08-21,1300
2009-08-22,2320
2009-08-23,2200
2009-08-24,1740
2009-08-25,1330
2009-08-26,1240
2009-08-27,1170
2009-08-28,961
2009-08-29,849
2009-08-30,820
2009-08-31,854
2009-09-01,816
2009-09-02,764
2009-09-03,700
2009-09-04,674
2009-09-05,656
2009-09-06,632
2009-09-07,618
2009-09-08,578
2009-09-09,538
2009-09-10,525
2009-09-11,517
2009-09-12,508
2009-09-13,491
2009-09-14,498
2009-09-15,494
2009-09-16,482
2009-09-17,468
2009-09-18,509
2009-09-19,500
2009-09-20,498
2009-09-21,490
2009-09-22,502
2009-09-23,505
2009-09-24,529
2009-09-25,607
2009-09-26,663
2009-09-27,681
2009-09-28,673
2009-09-29,600
2009-09-30,584
2009-10-01,586
2009-10-02,644
2009-10-03,681
2009-10-04,760
2009-10-05,744
2009-10-06,695
2009-10-07,717
2009-10-08,896
2009-10-09,962
2009-10-10,1120
2009-10-11,953
2009-10-12,849
2009-10-13,837
2009-10-14,836
2009-10-15,843
2009-10-16,848
2009-10-17,835
2009-10-18,836
2009-10-19,771
2009-10-20,714
2009-10-21,753
2009-10-22,1010
2009-10-23,1590
2009-10-24,2700
2009-10-25,4140
2009-10-26,4840
2009-10-27,4310
2009-10-28,3670
2009-10-29,3070
2009-10-30,2560
2009-10-31,2360
2009-11-01,2410
2009-11-02,1570
2009-11-03,1900
2009-11-04,2120
2009-11-05,1870
2009-11-06,1640
2009-11-07,1550
2009-11-08,1400
2009-11-09,1370
2009-11-10,1300
2009-11-11,1210
2009-11-12,1170
2009-11-13,1130
2009-11-14,1100
2009-11-15,1100
2009-11-16,974
2009-11-17,998
2009-11-18,1060
2009-11-19,969
2009-11-20,964
2009-11-21,940
2009-11-22,944
2009-11-23,939
2009-11-24,891
2009-11-25,932
2009-11-26,960
2009-11-27,972
2009-11-28,977
2009-11-29,968
2009-11-30,997
2009-12-01,989
2009-12-02,982
2009-12-03,961
2009-12-04,940
2009-12-05,901
2009-12-06,890
2009-12-07,810
2009-12-08,770
2009-12-09,720
2009-12-10,700
2009-12-11,670
2009-12-12,640
2009-12-13,700
2009-12-14,780
2009-12-15,760
2009-12-16,680
2009-12-17,630
2009-12-18,620
2009-12-19,590
2009-12-20,570
2009-12-21,580
2009-12-22,580
2009-12-23,580
2009-12-24,580
2009-12-25,620
2009-12-26,710
2009-12-27,850
2009-12-28,1000
2009-12-29,1200
2009-12-30,1000
2009-12-31,770
2010-01-01,670
2010-01-02,650
2010-01-03,630
2010-01-04,620
2010-01-05,610
2010-01-06,600
2010-01-07,620
2010-01-08,620
2010-01-09,620
2010-01-10,620
2010-01-11,620
2010-01-12,620
2010-01-13,630
2010-01-14,640
2010-01-15,620
2010-01-16,610
2010-01-17,600
2010-01-18,610
2010-01-19,620
2010-01-20,610
2010-01-21,610
2010-01-22,620
2010-01-23,640
2010-01-24,700
2010-01-25,770
2010-01-26,900
2010-01-27,1100
2010-01-28,980
2010-01-29,860
2010-01-30,700
2010-01-31,630
2010-02-01,560
2010-02-02,470
2010-02-03,460
2010-02-04,470
2010-02-05,450
2010-02-06,430
2010-02-07,430
2010-02-08,430
2010-02-09,420
2010-02-10,420
2010-02-11,420
2010-02-12,410
2010-02-13,410
2010-02-14,400
2010-02-15,390
2010-02-16,390
2010-02-17,400
2010-02-18,410
2010-02-19,430
2010-02-20,480
2010-02-21,480
2010-02-22,550
2010-02-23,600
2010-02-24,630
2010-02-25,660
2010-02-26,640
2010-02-27,630
2010-02-28,630
2010-03-01,650
2010-03-02,700
2010-03-03,740
2010-03-04,780
2010-03-05,860
2010-03-06,1000
2010-03-07,1200
2010-03-08,1500
2010-03-09,1800
2010-03-10,2100
2010-03-11,2700
2010-03-12,4500
2010-03-13,8000
2010-03-14,10800
2010-03-15,11800
2010-03-16,11800
2010-03-17,11000
2010-03-18,8540
2010-03-19,6030
2010-03-20,4410
2010-03-21,3500
2010-03-22,2820
2010-03-23,2530
2010-03-24,2040
2010-03-25,1950
2010-03-26,1790
2010-03-27,1660
2010-03-28,1610
2010-03-29,1500
2010-03-30,1410
2010-03-31,1370
2010-04-01,1360
2010-04-02,1370
2010-04-03,1300
2010-04-04,1250
2010-04-05,1150
2010-04-06,1160
2010-04-07,1220
2010-04-08,1300
2010-04-09,1390
2010-04-10,1430
2010-04-11,1320
2010-04-12,1230
2010-04-13,1130
2010-04-14,1110
2010-04-15,1030
2010-04-16,982
2010-04-17,996
2010-04-18,926
2010-04-19,959
2010-04-20,912
2010-04-21,831
2010-04-22,857
2010-04-23,806
2010-04-24,814
2010-04-25,900
2010-04-26,991
2010-04-27,977
2010-04-28,913
2010-04-29,873
2010-04-30,867
2010-05-01,964
2010-05-02,979
2010-05-03,1010
2010-05-04,1010
2010-05-05,1060
2010-05-06,981
2010-05-07,897
2010-05-08,987
2010-05-09,1050
2010-05-10,1360
2010-05-11,1280
2010-05-12,1360
2010-05-13,1400
2010-05-14,1550
2010-05-15,1790
2010-05-16,1930
2010-05-17,1690
2010-05-18,1530
2010-05-19,1230
2010-05-20,1130
2010-05-21,1100
2010-05-22,908
2010-05-23,875
2010-05-24,819
2010-05-25,765
2010-05-26,757
2010-05-27,720
2010-05-28,806
2010-05-29,785
2010-05-30,678
2010-05-31,661
2010-06-01,643
2010-06-02,634
2010-06-03,618
2010-06-04,641
2010-06-05,632
2010-06-06,680
2010-06-07,741
2010-06-08,914
2010-06-09,1020
2010-06-10,1220
2010-06-11,1660
2010-06-12,1610
2010-06-13,2100
2010-06-14,2450
2010-06-15,2490
2010-06-16,2600
2010-06-17,3710
2010-06-18,4530
2010-06-19,4370
2010-06-20,4370
2010-06-21,3390
2010-06-22,2610
2010-06-23,2040
2010-06-24,2240
2010-06-25,2130
2010-06-26,2040
2010-06-27,1950
2010-06-28,3190
2010-06-29,4540
2010-06-30,3710
2010-07-01,2800
2010-07-02,2120
2010-07-03,1560
2010-07-04,1360
2010-07-05,1320
2010-07-06,1260
2010-07-07,1540
2010-07-08,1700
2010-07-09,1810
2010-07-10,1560
2010-07-11,1410
2010-07-12,1340
2010-07-13,1250
2010-07-14,1070
2010-07-15,2290
2010-07-16,4020
2010-07-17,5800
2010-07-18,6700
2010-07-19,6210
2010-07-20,6020
2010-07-21,5530
2010-07-22,3950
2010-07-23,3200
2010-07-24,4320
2010-07-25,5610
2010-07-26,7090
2010-07-27,7810
2010-07-28,6160
2010-07-29,5170
2010-07-30,6490
2010-07-31,6700
2010-08-01,4720
2010-08-02,3270
2010-08-03,2600
2010-08-04,2130
2010-08-05,1770
2010-08-06,1650
2010-08-07,1410
2010-08-08,1570
2010-08-09,1690
2010-08-10,2340
2010-08-11,2110
2010-08-12,1990
2010-08-13,2310
2010-08-14,3680
2010-08-15,5480
2010-08-16,6080
2010-08-17,4280
2010-08-18,2990
2010-08-19,2340
2010-08-20,1870
2010-08-21,1570
2010-08-22,1450
2010-08-23,1290
2010-08-24,1200
2010-08-25,1110
2010-08-26,1020
2010-08-27,955
2010-08-28,889
2010-08-29,831
2010-08-30,792
2010-08-31,794
2010-09-01,858
2010-09-02,891
2010-09-03,1010
2010-09-04,1630
2010-09-05,2490
2010-09-06,2650
2010-09-07,2460
2010-09-08,2110
2010-09-09,2350
2010-09-10,2570
2010-09-11,2480
2010-09-12,2140
2010-09-13,1790
2010-09-14,1520
2010-09-15,1450
2010-09-16,1650
2010-09-17,2150
2010-09-18,4170
2010-09-19,4940
2010-09-20,4790
2010-09-21,3800
2010-09-22,2890
2010-09-23,2890
2010-09-24,8290
2010-09-25,54800
2010-09-26,43600
2010-09-27,28400
2010-09-28,16200
2010-09-29,11600
2010-09-30,8200
2010-10-01,5470
2010-10-02,3930
2010-10-03,3120
2010-10-04,2690
2010-10-05,2380
2010-10-06,2140
2010-10-07,2040
2010-10-08,1850
2010-10-09,1670
2010-10-10,1660
2010-10-11,1620
2010-10-12,1560
2010-10-13,1470
2010-10-14,1420
2010-10-15,1370
2010-10-16,1310
2010-10-17,1300
2010-10-18,1260
2010-10-19,1200
2010-10-20,1170
2010-10-21,1160
2010-10-22,1100
2010-10-23,1110
2010-10-24,1320
2010-10-25,1580
2010-10-26,2370
2010-10-27,3190
2010-10-28,5020
2010-10-29,6620
2010-10-30,7210
2010-10-31,5740
2010-11-01,4060
2010-11-02,3100
2010-11-03,2600
2010-11-04,2200
2010-11-05,1920
2010-11-06,1750
2010-11-07,1770
2010-11-08,1650
2010-11-09,1410
2010-11-10,1410
2010-11-11,1340
2010-11-12,1250
2010-11-13,1410
2010-11-14,1980
2010-11-15,4240
2010-11-16,5460
2010-11-17,5360
2010-11-18,4760
2010-11-19,4720
2010-11-20,3680
2010-11-21,2980
2010-11-22,2520
2010-11-23,2310
2010-11-24,2320
2010-11-25,2260
2010-11-26,2060
2010-11-27,1940
2010-11-28,1640
2010-11-29,1510
2010-11-30,1540
2010-12-01,1580
2010-12-02,1660
2010-12-03,1480
2010-12-04,1500
2010-12-05,1400
2010-12-06,1150
2010-12-07,1100
2010-12-08,1100
2010-12-09,1100
2010-12-10,1100
2010-12-11,1100
2010-12-12,1050
2010-12-13,1100
2010-12-14,1150
2010-12-15,1100
2010-12-16,1100
2010-12-17,1100
2010-12-18,1100
2010-12-19,1050
2010-12-20,1050
2010-12-21,1050
2010-12-22,1050
2010-12-23,1000
2010-12-24,1000
2010-12-25,1000
2010-12-26,1050
2010-12-27,1050
2010-12-28,1100
2010-12-29,1100
2010-12-30,1100
2010-12-31,1100
2011-01-01,1150
2011-01-02,1350
2011-01-03,1750
2011-01-04,2000
2011-01-05,1800
2011-01-06,1700
2011-01-07,1550
2011-01-08,1450
2011-01-09,1350
2011-01-10,1300
2011-01-11,1200
2011-01-12,1150
2011-01-13,1150
2011-01-14,1100
2011-01-15,1100
2011-01-16,1100
2011-01-17,1100
2011-01-18,1050
2011-01-19,1050
2011-01-20,1050
2011-01-21,1050
2011-01-22,1000
2011-01-23,990
2011-01-24,960
2011-01-25,930
2011-01-26,910
2011-01-27,900
2011-01-28,900
2011-01-29,920
2011-01-30,940
2011-01-31,950
2011-02-01,930
2011-02-02,920
2011-02-03,910
2011-02-04,910
2011-02-05,920
2011-02-06,950
2011-02-07,970
2011-02-08,980
2011-02-09,1000
2011-02-10,970
2011-02-11,940
2011-02-12,910
2011-02-13,900
2011-02-14,900
2011-02-15,940
2011-02-16,1000
2011-02-17,1100
2011-02-18,1250
2011-02-19,1600
2011-02-20,2100
2011-02-21,2600
2011-02-22,2450
2011-02-23,2300
2011-02-24,2200
2011-02-25,2100
2011-02-26,2000
2011-02-27,1950
2011-02-28,1900
2011-03-01,1800
2011-03-02,1700
2011-03-03,1650
2011-03-04,1600
2011-03-05,1550
2011-03-06,1500
2011-03-07,1450
2011-03-08,1450
2011-03-09,1450
2011-03-10,1400
2011-03-11,1400
2011-03-12,1450
2011-03-13,1470
2011-03-14,1480
2011-03-15,1500
2011-03-16,1610
2011-03-17,1910
2011-03-18,2630
2011-03-19,4280
2011-03-20,5750
2011-03-21,7240
2011-03-22,9780
2011-03-23,15000
2011-03-24,15100
2011-03-25,13000
2011-03-26,10300
2011-03-27,8490
2011-03-28,6830
2011-03-29,5450
2011-03-30,4510
2011-03-31,3970
2011-04-01,3790
2011-04-02,3990
2011-04-03,4000
2011-04-04,4810
2011-04-05,6440
2011-04-06,8430
2011-04-07,9850
2011-04-08,10700
2011-04-09,11500
2011-04-10,12200
2011-04-11,12400
2011-04-12,19800
2011-04-13,17700
2011-04-14,14100
2011-04-15,11100
2011-04-16,8340
2011-04-17,5950
2011-04-18,4590
2011-04-19,3930
2011-04-20,3500
2011-04-21,3220
2011-04-22,3300
2011-04-23,3520
2011-04-24,4160
2011-04-25,5040
2011-04-26,5370
2011-04-27,5160
2011-04-28,6210
2011-04-29,8080
2011-04-30,7750
2011-05-01,6410
2011-05-02,5000
2011-05-03,3970
2011-05-04,3370
2011-05-05,2900
2011-05-06,2610
2011-05-07,2350
2011-05-08,2120
2011-05-09,2080
2011-05-10,2140
2011-05-11,3070
2011-05-12,3400
2011-05-13,3330
2011-05-14,3400
2011-05-15,3110
2011-05-16,2930
2011-05-17,2630
2011-05-18,2310
2011-05-19,1950
2011-05-20,1680
2011-05-21,1550
2011-05-22,1510
2011-05-23,1580
2011-05-24,1610
2011-05-25,1760
2011-05-26,1800
2011-05-27,1720
2011-05-28,1560
2011-05-29,1520
2011-05-30,1450
2011-05-31,1400
2011-06-01,1240
2011-06-02,1140
2011-06-03,1070
2011-06-04,985
2011-06-05,894
2011-06-06,912
2011-06-07,853
2011-06-08,773
2011-06-09,718
2011-06-10,683
2011-06-11,683
2011-06-12,690
2011-06-13,648
2011-06-14,616
2011-06-15,631
2011-06-16,692
2011-06-17,788
2011-06-18,798
2011-06-19,1270
2011-06-20,1390
2011-06-21,1960
2011-06-22,3110
2011-06-23,4300
2011-06-24,5440
2011-06-25,6390
2011-06-26,5960
2011-06-27,4750
2011-06-28,3370
2011-06-29,2420
2011-06-30,1680
2011-07-01,1380
2011-07-02,1140
2011-07-03,1020
2011-07-04,894
2011-07-05,761
2011-07-06,702
2011-07-07,657
2011-07-08,645
2011-07-09,632
2011-07-10,649
2011-07-11,676
2011-07-12,630
2011-07-13,604
2011-07-14,563
2011-07-15,571
2011-07-16,608
2011-07-17,1410
2011-07-18,3920
2011-07-19,3130
2011-07-20,2340
2011-07-21,3060
2011-07-22,5290
2011-07-23,5570
2011-07-24,3410
2011-07-25,3170
2011-07-26,3390
2011-07-27,2850
2011-07-28,3200
2011-07-29,4690
2011-07-30,5930
2011-07-31,6840
2011-08-01,5660
2011-08-02,4420
2011-08-03,3520
2011-08-04,3660
2011-08-05,4260
2011-08-06,3740
2011-08-07,3130
2011-08-08,2700
2011-08-09,2300
2011-08-10,1930
2011-08-11,1900
2011-08-12,1780
2011-08-13,1590
2011-08-14,1380
2011-08-15,1160
2011-08-16,1190
2011-08-17,1280
2011-08-18,1120
2011-08-19,984
2011-08-20,895
2011-08-21,919
2011-08-22,883
2011-08-23,869
2011-08-24,905
2011-08-25,878
2011-08-26,844
2011-08-27,828
2011-08-28,792
2011-08-29,765
2011-08-30,758
2011-08-31,762
2011-09-01,753
2011-09-02,736
2011-09-03,767
2011-09-04,797
2011-09-05,1650
2011-09-06,1820
2011-09-07,1300
2011-09-08,1170
2011-09-09,1140
2011-09-10,1010
2011-09-11,906
2011-09-12,832
2011-09-13,734
2011-09-14,704
2011-09-15,672
2011-09-16,648
2011-09-17,641
2011-09-18,624
2011-09-19,647
2011-09-20,699
2011-09-21,714
2011-09-22,680
2011-09-23,685
2011-09-24,685
2011-09-25,661
2011-09-26,693
2011-09-27,843
2011-09-28,1160
2011-09-29,1100
2011-09-30,1400
2011-10-01,1550
2011-10-02,1520
2011-10-03,1240
2011-10-04,1190
2011-10-05,1110
2011-10-06,982
2011-10-07,893
2011-10-08,798
2011-10-09,771
2011-10-10,715
2011-10-11,694
2011-10-12,722
2011-10-13,838
2011-10-14,945
2011-10-15,1060
2011-10-16,1280
2011-10-17,1670
2011-10-18,2010
2011-10-19,1790
2011-10-20,1630
2011-10-21,1300
2011-10-22,1120
2011-10-23,1040
2011-10-24,975
2011-10-25,952
2011-10-26,937
2011-10-27,924
2011-10-28,831
2011-10-29,803
2011-10-30,906
2011-10-31,817
2011-11-01,809
2011-11-02,835
2011-11-03,937
2011-11-04,815
2011-11-05,777
2011-11-06,849
2011-11-07,836
2011-11-08,782
2011-11-09,829
2011-11-10,806
2011-11-11,808
2011-11-12,911
2011-11-13,846
2011-11-14,796
2011-11-15,838
2011-11-16,887
2011-11-17,967
2011-11-18,852
2011-11-19,938
2011-11-20,855
2011-11-21,855
2011-11-22,847
2011-11-23,844
2011-11-24,841
2011-11-25,791
2011-11-26,787
2011-11-27,839
2011-11-28,918
2011-11-29,934
2011-11-30,970
2011-12-01,1000
2011-12-02,1010
2011-12-03,964
2011-12-04,914
2011-12-05,914
2011-12-06,930
2011-12-07,943
2011-12-08,894
2011-12-09,818
2011-12-10,726
2011-12-11,742
2011-12-12,762
2011-12-13,739
2011-12-14,786
2011-12-15,807
2011-12-16,851
2011-12-17,834
2011-12-18,845
2011-12-19,845
2011-12-20,834
2011-12-21,840
2011-12-22,834
2011-12-23,840
2011-12-24,840
2011-12-25,956
2011-12-26,976
2011-12-27,976
2011-12-28,980
2011-12-29,887
2011-12-30,887
2011-12-31,812
2012-01-01,723
2012-01-02,589
2012-01-03,473
2012-01-04,515
2012-01-05,514
2012-01-06,507
2012-01-07,514
2012-01-08,546
2012-01-09,558
2012-01-10,539
2012-01-11,493
2012-01-12,487
2012-01-13,370
2012-01-14,377
2012-01-15,626
2012-01-16,752
2012-01-17,732
2012-01-18,722
2012-01-19,799
2012-01-20,885
2012-01-21,889
2012-01-22,855
2012-01-23,806
2012-01-24,739
2012-01-25,639
2012-01-26,680
2012-01-27,693
2012-01-28,735
2012-01-29,724
2012-01-30,690
2012-01-31,681
2012-02-01,667
2012-02-02,665
2012-02-03,670
2012-02-04,690
2012-02-05,690
2012-02-06,721
2012-02-07,724
2012-02-08,724
2012-02-09,731
2012-02-10,749
2012-02-11,684
2012-02-12,670
2012-02-13,737
2012-02-14,688
2012-02-15,661
2012-02-16,624
2012-02-17,566
2012-02-18,612
2012-02-19,609
2012-02-20,618
2012-02-21,612
2012-02-22,615
2012-02-23,609
2012-02-24,609
2012-02-25,600
2012-02-26,590
2012-02-27,604
2012-02-28,598
2012-02-29,1240
2012-03-01,1650
2012-03-02,1390
2012-03-03,1370
2012-03-04,1270
2012-03-05,1150
2012-03-06,1060
2012-03-07,1100
2012-03-08,1880
2012-03-09,4050
2012-03-10,4360
2012-03-11,3690
2012-03-12,3830
2012-03-13,4600
2012-03-14,5790
2012-03-15,7010
2012-03-16,7810
2012-03-17,7850
2012-03-18,7250
2012-03-19,6220
2012-03-20,5370
2012-03-21,4620
2012-03-22,4190
2012-03-23,3810
2012-03-24,3440
2012-03-25,3080
2012-03-26,2920
2012-03-27,2690
2012-03-28,2310
2012-03-29,2040
2012-03-30,1820
2012-03-31,1680
2012-04-01,1600
2012-04-02,1630
2012-04-03,1660
2012-04-04,1510
2012-04-05,1490
2012-04-06,1420
2012-04-07,1460
2012-04-08,1350
2012-04-09,1240
2012-04-10,1100
2012-04-11,1010
2012-04-12,996
2012-04-13,925
2012-04-14,1020
2012-04-15,1150
2012-04-16,1290
2012-04-17,1270
2012-04-18,1410
2012-04-19,1430
2012-04-20,1760
2012-04-21,2930
2012-04-22,3510
2012-04-23,3230
2012-04-24,2670
2012-04-25,2310
2012-04-26,1990
2012-04-27,1700
2012-04-28,1520
2012-04-29,1420
2012-04-30,1300
2012-05-01,1260
2012-05-02,1330
2012-05-03,1720
2012-05-04,3620
2012-05-05,5420
2012-05-06,6010
2012-05-07,6110
2012-05-08,8120
2012-05-09,10400
2012-05-10,8990
2012-05-11,6050
2012-05-12,4070
2012-05-13,3220
2012-05-14,2570
2012-05-15,2140
2012-05-16,1810
2012-05-17,1630
2012-05-18,1470
2012-05-19,1330
2012-05-20,1270
2012-05-21,1210
2012-05-22,1070
2012-05-23,966
2012-05-24,944
2012-05-25,939
2012-05-26,1020
2012-05-27,1060
2012-05-28,1320
2012-05-29,1380
2012-05-30,1390
2012-05-31,1290
2012-06-01,1180
2012-06-02,1070
2012-06-03,946
2012-06-04,864
2012-06-05,838
2012-06-06,797
2012-06-07,743
2012-06-08,711
2012-06-09,699
2012-06-10,668
2012-06-11,657
2012-06-12,676
2012-06-13,650
2012-06-14,633
2012-06-15,628
2012-06-16,683
2012-06-17,767
2012-06-18,1010
2012-06-19,1330
2012-06-20,1350
2012-06-21,1930
2012-06-22,3940
2012-06-23,5510
2012-06-24,6240
2012-06-25,4920
2012-06-26,3200
2012-06-27,2300
2012-06-28,1670
2012-06-29,1360
2012-06-30,1140
2012-07-01,1060
2012-07-02,1000
2012-07-03,943
2012-07-04,837
2012-07-05,768
2012-07-06,731
2012-07-07,692
2012-07-08,672
2012-07-09,648
2012-07-10,628
2012-07-11,611
2012-07-12,635
2012-07-13,595
2012-07-14,555
2012-07-15,539
2012-07-16,524
2012-07-17,517
2012-07-18,490
2012-07-19,480
2012-07-20,469
2012-07-21,475
2012-07-22,513
2012-07-23,465
2012-07-24,512
2012-07-25,521
2012-07-26,484
2012-07-27,470
2012-07-28,457
2012-07-29,454
2012-07-30,451
2012-07-31,447
2012-08-01,431
2012-08-02,427
2012-08-03,429
2012-08-04,451
2012-08-05,480
2012-08-06,523
2012-08-07,513
2012-08-08,456
2012-08-09,455
2012-08-10,470
2012-08-11,517
2012-08-12,530
2012-08-13,625
2012-08-14,594
2012-08-15,556
2012-08-16,555
2012-08-17,497
2012-08-18,465
2012-08-19,449
2012-08-20,442
2012-08-21,438
2012-08-22,430
2012-08-23,426
2012-08-24,444
2012-08-25,448
2012-08-26,443
2012-08-27,426
2012-08-28,419
2012-08-29,414
2012-08-30,405
2012-08-31,394
2012-09-01,386
2012-09-02,376
2012-09-03,376
2012-09-04,378
2012-09-05,385
2012-09-06,378
2012-09-07,381
2012-09-08,381
2012-09-09,384
2012-09-10,380
2012-09-11,375
2012-09-12,371
2012-09-13,377
2012-09-14,382
2012-09-15,381
2012-09-16,377
2012-09-17,381
2012-09-18,387
2012-09-19,388
2012-09-20,385
2012-09-21,382
2012-09-22,385
2012-09-23,387
2012-09-24,386
2012-09-25,385
2012-09-26,389
2012-09-27,386
2012-09-28,387
2012-09-29,387
2012-09-30,390
2012-10-01,387
2012-10-02,385
2012-10-03,379
2012-10-04,379
2012-10-05,376
2012-10-06,375
2012-10-07,377
2012-10-08,377
2012-10-09,385
2012-10-10,394
2012-10-11,388
2012-10-12,383
2012-10-13,421
2012-10-14,496
2012-10-15,565
2012-10-16,640
2012-10-17,634
2012-10-18,639
2012-10-19,612
2012-10-20,543
2012-10-21,505
2012-10-22,492
2012-10-23,486
2012-10-24,485
2012-10-25,650
2012-10-26,849
2012-10-27,1290
2012-10-28,1300
2012-10-29,1070
2012-10-30,948
2012-10-31,881
2012-11-01,826
2012-11-02,766
2012-11-03,725
2012-11-04,676
2012-11-05,651
2012-11-06,642
2012-11-07,647
2012-11-08,633
2012-11-09,617
2012-11-10,615
2012-11-11,664
2012-11-12,738
2012-11-13,943
2012-11-14,1090
2012-11-15,968
2012-11-16,913
2012-11-17,895
2012-11-18,882
2012-11-19,793
2012-11-20,747
2012-11-21,728
2012-11-22,703
2012-11-23,647
2012-11-24,640
2012-11-25,628
2012-11-26,614
2012-11-27,613
2012-11-28,597
2012-11-29,601
2012-11-30,565
2012-12-01,542
2012-12-02,530
2012-12-03,532
2012-12-04,524
2012-12-05,508
2012-12-06,516
2012-12-07,515
2012-12-08,507
2012-12-09,521
2012-12-10,528
2012-12-11,527
2012-12-12,521
2012-12-13,508
2012-12-14,505
2012-12-15,512
2012-12-16,548
2012-12-17,671
2012-12-18,711
2012-12-19,717
2012-12-20,704
2012-12-21,738
2012-12-22,711
