"Date","Q"
2008-08-20,6695.46
2008-08-21,12518.84
2008-08-22,17034.74
2008-08-23,16618.57
2008-08-24,16397.93
2008-08-25,14820.68
2008-08-26,12859.21
2008-08-27,13133
2008-08-28,12073.37
2008-08-29,12106.77
2008-08-30,11762.59
2008-08-31,11823.88
2008-09-01,11187.46
2008-09-02,10682.57
2008-09-03,10095.92
2008-09-04,9192.67
2008-09-05,8691.48
2008-09-06,8177.01
2008-09-07,6788.42
2008-09-08,6486.14
2008-09-09,6427.74
2008-09-10,5329.94
2008-09-11,4596.94
2008-09-12,4620.03
2008-09-13,4485.61
2008-09-14,3233.84
2008-09-15,3426.37
2008-09-16,3563.77
2008-09-17,2966.93
2008-09-18,2749.82
2008-09-19,1707.97
2008-09-20,1961.01
2008-09-21,2173.09
2008-09-22,1682.99
2008-09-23,1488.6
2008-09-24,1534.11
2008-09-25,1098.49
2008-09-26,876.3
2008-09-27,647.13
2008-09-28,599.22
2008-09-29,456.66
2008-09-30,406.63
2008-10-01,501.64
2008-10-02,501.28
2008-10-03,458.62
2008-10-04,326.71
2008-10-05,330.17
2008-10-06,328.79
2008-10-07,361.93
2008-10-08,437.89
2008-10-09,509.42
2008-10-10,685.97
2008-10-11,829.44
2008-10-12,813.86
2008-10-13,739.58
2008-10-14,415.34
2008-10-15,462.96
2008-10-16,503.44
2008-10-17,502.94
2008-10-18,475.53
2008-10-19,363.09
2008-10-20,319.92
2008-10-21,321.2
2008-10-22,357.9
2008-10-23,405.76
2008-10-24,368.85
2008-10-25,356.44
2008-10-26,314.3
2008-10-27,57.03
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,58.64
2008-11-04,121.16
2008-11-05,305.56
2008-11-06,252.12
2008-11-07,202.13
2008-11-08,202.98
2008-11-09,285.32
2008-11-10,136.39
2008-11-11,204.09
2008-11-12,429.73
2008-11-13,435.35
2008-11-14,351.76
2008-11-15,352.72
2008-11-16,379.56
2008-11-17,280.59
2008-11-18,231.99
2008-11-19,214.3
2008-11-20,166.17
2008-11-21,167.32
2008-11-22,167.39
2008-11-23,167.58
2008-11-24,168.1
2008-11-25,168.92
2008-11-26,166.42
2008-11-27,188.22
2008-11-28,253.74
2008-11-29,197.96
2008-11-30,170.37
2008-12-01,206.26
2008-12-02,270.81
2008-12-03,270.83
2008-12-04,272.25
2008-12-05,271.92
2008-12-06,270.01
2008-12-07,268.67
2008-12-08,276.42
2008-12-09,283.74
2008-12-10,284.4
2008-12-11,283.01
2008-12-12,394.45
2008-12-13,437.23
2008-12-14,435.7
2008-12-15,433.31
2008-12-16,324.39
2008-12-17,423.52
2008-12-18,416.89
2008-12-19,317.02
2008-12-20,202.74
2008-12-21,73.81
2008-12-22,144.72
2008-12-23,173.34
2008-12-24,173.8
2008-12-25,179.7
2008-12-26,179.53
2008-12-27,179.31
2008-12-28,179.75
2008-12-29,179.77
2008-12-30,179.86
2008-12-31,179.78
2009-01-01,178.73
2009-01-02,199.66
2009-01-03,239.91
2009-01-04,172.96
2009-01-05,143.57
2009-01-06,217.77
2009-01-07,212.22
2009-01-08,226.2
2009-01-09,229.02
2009-01-10,228.57
2009-01-11,228.95
2009-01-12,229.95
2009-01-13,289.23
2009-01-14,291.7
2009-01-15,99.6
2009-01-16,223.83
2009-01-17,232.31
2009-01-18,225.02
2009-01-19,329.35
2009-01-20,265.38
2009-01-21,234.72
2009-01-22,235.91
2009-01-23,184.95
2009-01-24,163.17
2009-01-25,108.9
2009-01-26,412.53
2009-01-27,264.69
2009-01-28,244.16
2009-01-29,281.71
2009-01-30,372.98
2009-01-31,293
2009-02-01,140.92
2009-02-02,279.15
2009-02-03,214.67
2009-02-04,46.15
2009-02-05,0
2009-02-06,88.23
2009-02-07,475.66
2009-02-08,300.83
2009-02-09,234.64
2009-02-10,235.99
2009-02-11,236.27
2009-02-12,183.34
2009-02-13,323.37
2009-02-14,269.18
2009-02-15,311.71
2009-02-16,200.81
2009-02-17,227.32
2009-02-18,291.53
2009-02-19,325.06
2009-02-20,321.18
2009-02-21,303.63
2009-02-22,262.75
2009-02-23,256.45
2009-02-24,251.28
2009-02-25,254.79
2009-02-26,256
2009-02-27,256.66
2009-02-28,253.87
2009-03-01,250.16
2009-03-02,225.54
2009-03-03,214.98
2009-03-04,217.03
2009-03-05,217.9
2009-03-06,215.71
2009-03-07,212.5
2009-03-08,212.4
2009-03-09,235.34
2009-03-10,252.83
2009-03-11,253.93
2009-03-12,253.34
2009-03-13,252.92
2009-03-14,251.98
2009-03-15,252.2
2009-03-16,251.5
2009-03-17,250.36
2009-03-18,244.75
2009-03-19,240.95
2009-03-20,238.61
2009-03-21,237.29
2009-03-22,236.13
2009-03-23,238.54
2009-03-24,231.16
2009-03-25,225.54
2009-03-26,159.44
2009-03-27,150.63
2009-03-28,265.77
2009-03-29,767.3
2009-03-30,1011.14
2009-03-31,398.45
2009-04-01,747.69
2009-04-02,391.61
2009-04-03,327.55
2009-04-04,328.98
2009-04-05,329.55
2009-04-06,329.26
2009-04-07,328.12
2009-04-08,322.45
2009-04-09,270.77
2009-04-10,189.13
2009-04-11,337.4
2009-04-12,334.61
2009-04-13,303.68
2009-04-14,181.01
2009-04-15,205.62
2009-04-16,352.53
2009-04-17,370.22
2009-04-18,320.24
2009-04-19,74.41
2009-04-20,169.16
2009-04-21,270.27
2009-04-22,267.56
2009-04-23,274.27
2009-04-24,278.5
2009-04-25,276.09
2009-04-26,272.55
2009-04-27,274.53
2009-04-28,264.05
2009-04-29,152.88
2009-04-30,175.94
2009-05-01,441.95
2009-05-02,539.4
2009-05-03,541.89
2009-05-04,544.21
2009-05-05,508.56
2009-05-06,501.86
2009-05-07,546.34
2009-05-08,562.8
2009-05-09,514.69
2009-05-10,322.9
2009-05-11,269.37
2009-05-12,270.5
2009-05-13,383.97
2009-05-14,555.22
2009-05-15,527.98
2009-05-16,451.57
2009-05-17,296.65
2009-05-18,475.63
2009-05-19,692.38
2009-05-20,774.15
2009-05-21,1036.81
2009-05-22,1359.92
2009-05-23,1404.87
2009-05-24,1330.75
2009-05-25,1492.15
2009-05-26,2245.24
2009-05-27,2939.94
2009-05-28,4182.7
2009-05-29,4759.59
2009-05-30,5064.67
2009-05-31,4845.08
2009-06-01,4798.24
2009-06-02,4729.55
2009-06-03,4082.84
2009-06-04,4054.76
2009-06-05,4368.97
2009-06-06,4332.14
2009-06-07,3458.51
2009-06-08,3903.34
2009-06-09,4260.46
2009-06-10,3908.11
2009-06-11,3611.9
2009-06-12,3633.39
2009-06-13,3695.47
2009-06-14,3559.26
2009-06-15,2784.07
2009-06-16,2757.01
2009-06-17,3206.87
2009-06-18,2579.93
2009-06-19,2785.98
2009-06-20,2777.22
2009-06-21,2511.57
2009-06-22,2078.77
2009-06-23,2462.22
2009-06-24,3244.73
2009-06-25,2743.78
2009-06-26,2751.4
2009-06-27,2715.7
2009-06-28,2254.85
2009-06-29,2661.83
2009-06-30,3124.92
2009-07-01,2981.93
2009-07-02,2872.66
2009-07-03,3213.06
2009-07-04,3093.74
2009-07-05,2835.04
2009-07-06,2643.16
2009-07-07,3022.38
2009-07-08,2586.17
2009-07-09,2534.25
2009-07-10,2906.38
2009-07-11,2762.98
2009-07-12,3450.79
2009-07-13,3101.15
2009-07-14,3045.5
2009-07-15,3101.32
2009-07-16,3320.54
2009-07-17,3593.71
2009-07-18,3465.5
2009-07-19,3458.81
2009-07-20,4285.58
2009-07-21,4034.9
2009-07-22,4035.2
2009-07-23,4049.97
2009-07-24,4062.63
2009-07-25,4057.67
2009-07-26,4043.25
2009-07-27,4554.37
2009-07-28,4165.28
2009-07-29,4088.27
2009-07-30,4114.56
2009-07-31,4439.54
2009-08-01,4549.13
2009-08-02,4292.89
2009-08-03,4073.85
2009-08-04,4139.72
2009-08-05,3964.37
2009-08-06,1933.12
2009-08-07,4027.56
2009-08-08,3900.8
2009-08-09,3686.27
2009-08-10,3714.42
2009-08-11,3381.86
2009-08-12,3663.6
2009-08-13,3189
2009-08-14,2857.07
2009-08-15,2831.76
2009-08-16,2767.01
2009-08-17,2070.12
2009-08-18,1825.12
2009-08-19,2040.53
2009-08-20,1592.5
2009-08-21,1304.28
2009-08-22,1353.87
2009-08-23,1412.05
2009-08-24,1402.57
2009-08-25,2507.92
2009-08-26,2311.1
2009-08-27,1915.56
2009-08-28,2050.59
2009-08-29,1970.24
2009-08-30,1872.42
2009-08-31,1850.01
2009-09-01,1855.37
2009-09-02,1768.87
2009-09-03,2535.65
2009-09-04,3101.98
2009-09-05,2146.75
2009-09-06,1786.11
2009-09-07,3301.35
2009-09-08,3365.11
2009-09-09,3132.77
2009-09-10,3076.49
2009-09-11,3757.97
2009-09-12,3632.85
2009-09-13,2881.61
2009-09-14,3675.38
2009-09-15,3395.64
2009-09-16,3034.68
2009-09-17,3179.01
2009-09-18,3278.42
2009-09-19,3289.91
2009-09-20,3322.16
2009-09-21,3266.71
2009-09-22,3036.44
2009-09-23,2924.26
2009-09-24,2735.91
2009-09-25,2525.26
2009-09-26,1875.67
2009-09-27,1724.59
2009-09-28,1858.42
2009-09-29,1871.46
2009-09-30,1806.09
2009-10-01,1465.08
2009-10-02,766.6
2009-10-03,872.21
2009-10-04,976.66
2009-10-05,795.28
2009-10-06,828.47
2009-10-07,350.66
2009-10-08,0.6
2009-10-09,179.57
2009-10-10,692.22
2009-10-11,770.03
2009-10-12,677.79
2009-10-13,456.59
2009-10-14,302.73
2009-10-15,337.38
2009-10-16,373.84
2009-10-17,379.42
2009-10-18,378.17
2009-10-19,357.68
2009-10-20,282.57
2009-10-21,203.96
2009-10-22,206.31
2009-10-23,209.64
2009-10-24,138.02
2009-10-25,110.81
2009-10-26,112.29
2009-10-27,78.76
2009-10-28,73.88
2009-10-29,74.38
2009-10-30,56
2009-10-31,306.75
2009-11-01,488.85
2009-11-02,434.31
2009-11-03,362.24
2009-11-04,242.12
2009-11-05,157.74
2009-11-06,138.88
2009-11-07,174.44
2009-11-08,149.44
2009-11-09,151.38
2009-11-10,163.69
2009-11-11,161.72
2009-11-12,159.64
2009-11-13,152.01
2009-11-14,151.42
2009-11-15,149.68
2009-11-16,146.99
2009-11-17,122.35
2009-11-18,143.74
2009-11-19,154.73
2009-11-20,150.37
2009-11-21,151.3
2009-11-22,154.41
2009-11-23,151.79
2009-11-24,147.26
2009-11-25,158.34
2009-11-26,267.55
2009-11-27,354.25
2009-11-28,347.52
2009-11-29,339.37
2009-11-30,288.07
2009-12-01,232.8
2009-12-02,309.6
2009-12-03,265.88
2009-12-04,366.9
2009-12-05,367.88
2009-12-06,298.31
2009-12-07,489
2009-12-08,449.19
2009-12-09,425.11
2009-12-10,638.05
2009-12-11,452.3
2009-12-12,286.18
2009-12-13,282.17
2009-12-14,285.06
2009-12-15,333.05
2009-12-16,540.19
2009-12-17,527.9
2009-12-18,306.99
2009-12-19,279.57
2009-12-20,285.24
2009-12-21,294.44
2009-12-22,315.03
2009-12-23,419.73
2009-12-24,431.33
2009-12-25,410.2
2009-12-26,340.89
2009-12-27,159.55
2009-12-28,107.14
2009-12-29,142.82
2009-12-30,373.34
2009-12-31,421.96
2010-01-01,273.62
2010-01-02,248.28
2010-01-03,249.88
2010-01-04,246.02
2010-01-05,169.87
2010-01-06,92.47
2010-01-07,96.15
2010-01-08,107.62
2010-01-09,275.27
2010-01-10,426.26
2010-01-11,199.25
2010-01-12,129.19
2010-01-13,273.04
2010-01-14,402.83
2010-01-15,405.58
2010-01-16,195.26
2010-01-17,428.34
2010-01-18,617.91
2010-01-19,526.72
2010-01-20,546.12
2010-01-21,555.39
2010-01-22,533.05
2010-01-23,501.61
2010-01-24,517.81
2010-01-25,572.04
2010-01-26,638.23
2010-01-27,709.27
2010-01-28,579.38
2010-01-29,978.44
2010-01-30,923.63
2010-01-31,658.23
2010-02-01,1182.04
2010-02-02,1163.59
2010-02-03,988.21
2010-02-04,983.55
2010-02-05,1313.91
2010-02-06,1213.66
2010-02-07,1117.83
2010-02-08,1401.72
2010-02-09,1350.61
2010-02-10,1622.82
2010-02-11,1320.37
2010-02-12,1843.82
2010-02-13,1816.27
2010-02-14,1981.64
2010-02-15,2484.37
2010-02-16,2542.93
2010-02-17,2567.48
2010-02-18,2551.46
2010-02-19,2623.95
2010-02-20,2672.83
2010-02-21,2629.76
2010-02-22,2735.75
2010-02-23,2806.2
2010-02-24,2744.7
2010-02-25,2636.15
2010-02-26,2509.19
2010-02-27,2564.54
2010-02-28,2665.46
2010-03-01,2375.81
2010-03-02,2193.86
2010-03-03,2148.25
2010-03-04,2052.39
2010-03-05,1885.07
2010-03-06,1819.33
2010-03-07,1806.75
2010-03-08,1758.01
2010-03-09,1538.28
2010-03-10,1608.62
2010-03-11,1405.5
2010-03-12,2079.65
2010-03-13,1794.61
2010-03-14,2696.33
2010-03-15,5299.11
2010-03-16,6305.29
2010-03-17,5984.73
2010-03-18,5609.67
2010-03-19,5421.97
2010-03-20,5224.19
2010-03-21,4585.36
2010-03-22,4175.63
2010-03-23,3240.47
2010-03-24,3200.7
2010-03-25,3520.14
2010-03-26,3556.91
2010-03-27,3759.64
2010-03-28,3861.62
2010-03-29,5467.51
2010-03-30,5956.87
2010-03-31,7079.13
2010-04-01,8022.64
2010-04-02,8258.67
2010-04-03,7934.39
2010-04-04,7648.18
2010-04-05,7271.95
2010-04-06,6988.19
2010-04-07,5557.15
2010-04-08,5767.03
2010-04-09,5464.72
2010-04-10,4711.25
2010-04-11,4451.73
2010-04-12,4427.33
2010-04-13,3806.93
2010-04-14,3553.07
2010-04-15,3311.34
2010-04-16,3088.16
2010-04-17,2884.53
2010-04-18,2697.94
2010-04-19,2764.07
2010-04-20,2739.22
2010-04-21,3321.91
2010-04-22,2688.16
2010-04-23,2304.7
2010-04-24,2502.07
2010-04-25,2628.74
2010-04-26,2852.23
2010-04-27,2735.04
2010-04-28,2626.72
2010-04-29,2641.34
2010-04-30,3226.68
2010-05-01,3635.45
2010-05-02,3612.73
2010-05-03,3604.66
2010-05-04,3602.64
2010-05-05,3529.56
2010-05-06,3509.36
2010-05-07,3023.52
2010-05-08,3068.28
2010-05-09,3056.46
2010-05-10,3039.46
2010-05-11,3039.64
2010-05-12,3007.01
2010-05-13,2742.24
2010-05-14,2446.63
2010-05-15,2313.95
2010-05-16,2320.5
2010-05-17,2373.49
2010-05-18,2373.35
2010-05-19,2280.05
2010-05-20,2296.88
2010-05-21,2262.73
2010-05-22,2466.8
2010-05-23,2845.73
2010-05-24,2534.16
2010-05-25,2347.14
2010-05-26,2349.14
2010-05-27,2319.13
2010-05-28,2214.69
2010-05-29,1936.61
2010-05-30,1647.72
2010-05-31,1541.95
2010-06-01,1542.21
2010-06-02,1526.11
2010-06-03,1681.34
2010-06-04,1998.55
2010-06-05,2133.56
2010-06-06,2586.33
2010-06-07,2042.31
2010-06-08,1866.05
2010-06-09,1840.43
2010-06-10,1008.09
2010-06-11,644.91
2010-06-12,662.77
2010-06-13,656.79
2010-06-14,660.67
2010-06-15,653.5
2010-06-16,379.02
2010-06-17,68.86
2010-06-18,61.32
2010-06-19,398.62
2010-06-20,514.33
2010-06-21,639.31
2010-06-22,663.18
2010-06-23,449.46
2010-06-24,375.02
2010-06-25,416.5
2010-06-26,424.69
2010-06-27,298.85
2010-06-28,99.64
2010-06-29,136.89
2010-06-30,310.9
2010-07-01,756.95
2010-07-02,683.72
2010-07-03,640.29
2010-07-04,1110.99
2010-07-05,1922.84
2010-07-06,2062.64
2010-07-07,1857.31
2010-07-08,2541.73
2010-07-09,3358.59
2010-07-10,3591.62
2010-07-11,2728.48
2010-07-12,2771.04
2010-07-13,2192.03
2010-07-14,1871.15
2010-07-15,1870.21
2010-07-16,1433.49
2010-07-17,1005.18
2010-07-18,652.8
2010-07-19,668.05
2010-07-20,666.84
2010-07-21,506.69
2010-07-22,349.46
2010-07-23,360.34
2010-07-24,833.21
2010-07-25,452.3
2010-07-26,239.76
2010-07-27,262.1
2010-07-28,355.92
2010-07-29,316.36
2010-07-30,314.76
2010-07-31,586.89
2010-08-01,614.65
2010-08-02,288.29
2010-08-03,303.45
2010-08-04,284.88
2010-08-05,276.12
2010-08-06,259.85
2010-08-07,261.79
2010-08-08,650.08
2010-08-09,589.74
2010-08-10,792.26
2010-08-11,523.8
2010-08-12,527.31
2010-08-13,725.81
2010-08-14,496.27
2010-08-15,609.54
2010-08-16,590.25
2010-08-17,888.09
2010-08-18,418.48
2010-08-19,588.05
2010-08-20,428.8
2010-08-21,559.64
2010-08-22,570.49
2010-08-23,767.92
2010-08-24,1403.44
2010-08-25,1687.85
2010-08-26,1653.09
2010-08-27,1494.87
2010-08-28,1602.46
2010-08-29,1899.72
2010-08-30,2298.42
2010-08-31,2107.07
2010-09-01,2103.52
2010-09-02,2008.16
2010-09-03,1770.53
2010-09-04,1415.17
2010-09-05,1423.29
2010-09-06,1379.96
2010-09-07,1112.77
2010-09-08,1182.31
2010-09-09,1113.17
2010-09-10,1232.9
2010-09-11,1538.22
2010-09-12,1586.66
2010-09-13,415.52
2010-09-14,759.2
2010-09-15,905.72
2010-09-16,959.37
2010-09-17,654.09
2010-09-18,628.49
2010-09-19,319.52
2010-09-20,254.23
2010-09-21,241.61
2010-09-22,678.4
2010-09-23,411.76
2010-09-24,673.68
2010-09-25,485.17
2010-09-26,3.74
2010-09-27,732.79
2010-09-28,685.87
2010-09-29,826.53
2010-09-30,714.08
2010-10-01,656.81
2010-10-02,781.25
2010-10-03,662.96
2010-10-04,308.46
2010-10-05,352.39
2010-10-06,349.53
2010-10-07,505.36
2010-10-08,645.82
2010-10-09,343.81
2010-10-10,326.92
2010-10-11,311.72
2010-10-12,253.35
2010-10-13,188.78
2010-10-14,286.85
2010-10-15,280.3
2010-10-16,366.54
2010-10-17,228.23
2010-10-18,308.49
2010-10-19,108.5
2010-10-20,0
2010-10-21,437.09
2010-10-22,481.57
2010-10-23,138.29
2010-10-24,0
2010-10-25,322.94
2010-10-26,177.03
2010-10-27,178.51
2010-10-28,444.02
2010-10-29,82.74
2010-10-30,167.63
2010-10-31,157.91
2010-11-01,149.51
2010-11-02,445.06
2010-11-03,240.11
2010-11-04,247.6
2010-11-05,398.99
2010-11-06,225.07
2010-11-07,249.91
2010-11-08,0
2010-11-09,193.03
2010-11-10,365.37
2010-11-11,122.87
2010-11-12,0
2010-11-13,161.13
2010-11-14,368.67
2010-11-15,319.66
2010-11-16,265.64
2010-11-17,63.42
2010-11-18,56.74
2010-11-19,235.22
2010-11-20,330.33
2010-11-21,321.16
2010-11-22,326.18
2010-11-23,233.81
2010-11-24,124.88
2010-11-25,221.36
2010-11-26,130.33
2010-11-27,150.15
2010-11-28,169.83
2010-11-29,165.64
2010-11-30,243.44
2010-12-01,453.4
2010-12-02,23.46
2010-12-03,101.45
2010-12-04,100.95
2010-12-05,99.93
2010-12-06,158.96
2010-12-07,321.8
2010-12-08,97.35
2010-12-09,268.52
2010-12-10,24.16
2010-12-11,101.46
2010-12-12,221.38
2010-12-13,69.3
2010-12-14,170.77
2010-12-15,101.53
2010-12-16,273.99
2010-12-17,457.87
2010-12-18,187.99
2010-12-19,275.7
2010-12-20,262.77
2010-12-21,264.03
2010-12-22,284.73
2010-12-23,396.17
2010-12-24,306.43
2010-12-25,163.25
2010-12-26,0
2010-12-27,182.86
2010-12-28,301.31
2010-12-29,370.81
2010-12-30,126.19
2010-12-31,374.79
2011-01-01,207.57
2011-01-02,108.16
2011-01-03,310.18
2011-01-04,234.48
2011-01-05,297.67
2011-01-06,398.63
2011-01-07,245.43
2011-01-08,236.61
2011-01-09,120.39
2011-01-10,301.98
2011-01-11,304.53
2011-01-12,283.93
2011-01-13,257.63
2011-01-14,77.18
2011-01-15,290.71
2011-01-16,270.89
2011-01-17,267.78
2011-01-18,266.31
2011-01-19,454.94
2011-01-20,202.3
2011-01-21,216.53
2011-01-22,406.4
2011-01-23,227.14
2011-01-24,204.77
2011-01-25,403.41
2011-01-26,396.59
2011-01-27,527.36
2011-01-28,310.39
2011-01-29,310.28
2011-01-30,453.86
2011-01-31,271.4
2011-02-01,380.57
2011-02-02,178.61
2011-02-03,221.01
2011-02-04,385.58
2011-02-05,201.59
2011-02-06,210.85
2011-02-07,338.48
2011-02-08,313.46
2011-02-09,310.82
2011-02-10,351.65
2011-02-11,534.94
2011-02-12,462.93
2011-02-13,369.9
2011-02-14,377.3
2011-02-15,272.54
2011-02-16,296.29
2011-02-17,402.59
2011-02-18,302.99
2011-02-19,409.64
2011-02-20,390.35
2011-02-21,333.21
2011-02-22,375.45
2011-02-23,225.8
2011-02-24,312.88
2011-02-25,306.75
2011-02-26,279.93
2011-02-27,152.08
2011-02-28,252.6
2011-03-01,272.72
2011-03-02,271.18
2011-03-03,142.92
2011-03-04,305.77
2011-03-05,155.73
2011-03-06,251.3
2011-03-07,212.74
2011-03-08,201.91
2011-03-09,205.41
2011-03-10,280.86
2011-03-11,270.25
2011-03-12,207.12
2011-03-13,210.19
2011-03-14,238.67
2011-03-15,226.35
2011-03-16,245.2
2011-03-17,192.96
2011-03-18,252.06
2011-03-19,261.41
2011-03-20,188.11
2011-03-21,191.15
2011-03-22,190.4
2011-03-23,179.05
2011-03-24,183.99
2011-03-25,199.32
2011-03-26,189.82
2011-03-27,177.68
2011-03-28,405.53
2011-03-29,246.34
2011-03-30,534.59
2011-03-31,809.54
2011-04-01,972.03
2011-04-02,962.42
2011-04-03,1090.99
2011-04-04,1095.18
2011-04-05,1270.12
2011-04-06,1065.45
2011-04-07,1180.18
2011-04-08,1302.19
2011-04-09,1278.18
2011-04-10,1127.77
2011-04-11,1334.42
2011-04-12,1270.35
2011-04-13,1217.09
2011-04-14,1196.15
2011-04-15,1281.92
2011-04-16,1139.46
2011-04-17,927.79
2011-04-18,1015.19
2011-04-19,1070.28
2011-04-20,1020.77
2011-04-21,1265.17
2011-04-22,1166.93
2011-04-23,1138.77
2011-04-24,1204.54
2011-04-25,1285.19
2011-04-26,1196.04
2011-04-27,1215.33
2011-04-28,1198.62
2011-04-29,1289.17
2011-04-30,1140.94
2011-05-01,1148.73
2011-05-02,1145.2
2011-05-03,1019.69
2011-05-04,1036.19
2011-05-05,1026.66
2011-05-06,986.65
2011-05-07,1008.99
2011-05-08,1006.63
2011-05-09,970.93
2011-05-10,963.34
2011-05-11,858.97
2011-05-12,922.18
2011-05-13,792.42
2011-05-14,837.95
2011-05-15,856.18
2011-05-16,743.29
2011-05-17,900.7
2011-05-18,828.75
2011-05-19,713.83
2011-05-20,776.71
2011-05-21,624.77
2011-05-22,608.89
2011-05-23,556.51
2011-05-24,499.05
2011-05-25,494.26
2011-05-26,356.32
2011-05-27,386.58
2011-05-28,381.6
2011-05-29,402.15
2011-05-30,457.78
2011-05-31,319.47
2011-06-01,283.64
2011-06-02,237.82
2011-06-03,168.9
2011-06-04,333.94
2011-06-05,169.84
2011-06-06,157.21
2011-06-07,218.28
2011-06-08,143.91
2011-06-09,128.46
2011-06-10,114.76
2011-06-11,116.82
2011-06-12,246.49
2011-06-13,120.46
2011-06-14,108.6
2011-06-15,67
2011-06-16,68.96
2011-06-17,41.35
2011-06-18,70.38
2011-06-19,51.05
2011-06-20,53.21
2011-06-21,74.12
2011-06-22,43.09
2011-06-23,0
2011-06-24,0
2011-06-25,75.02
2011-06-26,9.72
2011-06-27,0
2011-06-28,0
2011-06-29,185.75
2011-06-30,98.59
2011-07-01,226.08
2011-07-02,94.03
2011-07-03,320.7
2011-07-04,600.21
2011-07-05,939.78
2011-07-06,955.3
2011-07-07,1026.56
2011-07-08,1021.41
2011-07-09,850.32
2011-07-10,987.83
2011-07-11,951.23
2011-07-12,837.11
2011-07-13,902.09
2011-07-14,952.13
2011-07-15,1267.57
2011-07-16,1163.57
2011-07-17,1777.75
2011-07-18,1745.97
2011-07-19,1905.29
2011-07-20,1719.44
2011-07-21,1749.55
2011-07-22,1891.09
2011-07-23,1479
2011-07-24,1095.32
2011-07-25,443
2011-07-26,328.62
2011-07-27,685.3
2011-07-28,768.14
2011-07-29,706.24
2011-07-30,710.17
2011-07-31,545.27
2011-08-01,186.87
2011-08-02,229.03
2011-08-03,626.5
2011-08-04,627.43
2011-08-05,563.8
2011-08-06,511.85
2011-08-07,500.09
2011-08-08,644.39
2011-08-09,793.8
2011-08-10,993.08
2011-08-11,1346.11
2011-08-12,1025.01
2011-08-13,1115.94
2011-08-14,1007.24
2011-08-15,673.78
2011-08-16,777.93
2011-08-17,751.44
2011-08-18,730.45
2011-08-19,925.49
2011-08-20,1015.56
2011-08-21,1109.61
2011-08-22,993.37
2011-08-23,751.53
2011-08-24,929.86
2011-08-25,1244.14
2011-08-26,1312.61
2011-08-27,1218.81
2011-08-28,1206.33
2011-08-29,1161.11
2011-08-30,769.6
2011-08-31,630.94
2011-09-01,622.58
2011-09-02,708.69
2011-09-03,901.88
2011-09-04,1107.25
2011-09-05,1001.85
2011-09-06,1256.71
2011-09-07,1535.21
2011-09-08,1650.66
2011-09-09,1374.54
2011-09-10,1403.18
2011-09-11,1673.26
2011-09-12,1857.03
2011-09-13,2193.35
2011-09-14,2268.14
2011-09-15,2334.56
2011-09-16,2552.55
2011-09-17,2545.7
2011-09-18,2204.29
2011-09-19,1930.25
2011-09-20,1534.4
2011-09-21,1207.23
2011-09-22,891.53
2011-09-23,794.4
2011-09-24,602.2
2011-09-25,1153.53
2011-09-26,1762.32
2011-09-27,1584.39
2011-09-28,1702
2011-09-29,1863.64
2011-09-30,2223.85
2011-10-01,2854.71
2011-10-02,2846.34
2011-10-03,2408.47
2011-10-04,2278.69
2011-10-05,2267.66
2011-10-06,1986.57
2011-10-07,1786.46
2011-10-08,1916.23
2011-10-09,3565.95
2011-10-10,7824.64
2011-10-11,16174.36
2011-10-12,19623.1
2011-10-13,17531.05
2011-10-14,16300.51
2011-10-15,15888.58
2011-10-16,15242.55
2011-10-17,15066.18
2011-10-18,15116.38
2011-10-19,15166.22
2011-10-20,14652.34
2011-10-21,14587.42
2011-10-22,13705.12
2011-10-23,13218.43
2011-10-24,12709.54
2011-10-25,12044.32
2011-10-26,10856.69
2011-10-27,10122.7
2011-10-28,8986.72
2011-10-29,8322.32
2011-10-30,7523.9
2011-10-31,7207.52
2011-11-01,6134.68
2011-11-02,5801.93
2011-11-03,4859.89
2011-11-04,4757.34
2011-11-05,4056.8
2011-11-06,3315.35
2011-11-07,3513.74
2011-11-08,3716.25
2011-11-09,2970.86
2011-11-10,2811.6
2011-11-11,2718.4
2011-11-12,2504.01
2011-11-13,1984.08
2011-11-14,1910.07
2011-11-15,1925.07
2011-11-16,1864.72
2011-11-17,1886.75
2011-11-18,1834.16
2011-11-19,1817.52
2011-11-20,1597.13
2011-11-21,1345.61
2011-11-22,1351.6
2011-11-23,1354.23
2011-11-24,1333.94
2011-11-25,1307.45
2011-11-26,1279.27
2011-11-27,1302.54
2011-11-28,847.86
2011-11-29,531.76
2011-11-30,626.19
2011-12-01,824
2011-12-02,783.77
2011-12-03,756.43
2011-12-04,738.64
2011-12-05,792.1
2011-12-06,753.03
2011-12-07,618.76
2011-12-08,483.81
2011-12-09,693.95
2011-12-10,904.78
2011-12-11,900.52
2011-12-12,873.19
2011-12-13,837.82
2011-12-14,799.96
2011-12-15,366.16
2011-12-16,476.79
2011-12-17,479.57
2011-12-18,510.9
2011-12-19,664.67
2011-12-20,732.89
2011-12-21,749.48
2011-12-22,709.65
2011-12-23,685.47
2011-12-24,612.45
2011-12-25,375.42
2011-12-26,470.1
2011-12-27,489.22
2011-12-28,485.16
2011-12-29,481.39
2011-12-30,480.2
2011-12-31,452.12
2012-01-01,730.18
2012-01-02,874.27
2012-01-03,572.4
2012-01-04,545.45
