"Date","Q"
2008-08-31,692
2008-09-01,660
2008-09-02,631
2008-09-03,623
2008-09-04,689
2008-09-05,1060
2008-09-06,1680
2008-09-07,2050
2008-09-08,1910
2008-09-09,1520
2008-09-10,1440
2008-09-11,2030
2008-09-12,3770
2008-09-13,3890
2008-09-14,12400
2008-09-15,24000
2008-09-16,25800
2008-09-17,29000
2008-09-18,29600
2008-09-19,26400
2008-09-20,26800
2008-09-21,26500
2008-09-22,25000
2008-09-23,22100
2008-09-24,18300
2008-09-25,14600
2008-09-26,10700
2008-09-27,6500
2008-09-28,5010
2008-09-29,4210
2008-09-30,3840
2008-10-01,3510
2008-10-02,3170
2008-10-03,2880
2008-10-04,2630
2008-10-05,2400
2008-10-06,2240
2008-10-07,2130
2008-10-08,2060
2008-10-09,2020
2008-10-10,2080
2008-10-11,2180
2008-10-12,2100
2008-10-13,2080
2008-10-14,2000
2008-10-15,2030
2008-10-16,2290
2008-10-17,2370
2008-10-18,2200
2008-10-19,2060
2008-10-20,1890
2008-10-21,1790
2008-10-22,1680
2008-10-23,1640
2008-10-24,1980
2008-10-25,3460
2008-10-26,3950
2008-10-27,3970
2008-10-28,3850
2008-10-29,3740
2008-10-30,3650
2008-10-31,3230
2008-11-01,2830
2008-11-02,2640
2008-11-03,2480
2008-11-04,2350
2008-11-05,2210
2008-11-06,2120
2008-11-07,2060
2008-11-08,2010
2008-11-09,1930
2008-11-10,1890
2008-11-11,1890
2008-11-12,1880
2008-11-13,1850
2008-11-14,1720
2008-11-15,1680
2008-11-16,1740
2008-11-17,1710
2008-11-18,1670
2008-11-19,1600
2008-11-20,1540
2008-11-21,1500
2008-11-22,1450
2008-11-23,1430
2008-11-24,1440
2008-11-25,1480
2008-11-26,1450
2008-11-27,1390
2008-11-28,1320
2008-11-29,1280
2008-11-30,1370
2008-12-01,1430
2008-12-02,1470
2008-12-03,1410
2008-12-04,1360
2008-12-05,1300
2008-12-06,1250
2008-12-07,1300
2008-12-08,1360
2008-12-09,1420
2008-12-10,1440
2008-12-11,1850
2008-12-12,1940
2008-12-13,1920
2008-12-14,1930
2008-12-15,2090
2008-12-16,2210
2008-12-17,2050
2008-12-18,1990
2008-12-19,2560
2008-12-20,4270
2008-12-21,5200
2008-12-22,4070
2008-12-23,3590
2008-12-24,5000
2008-12-25,6670
2008-12-26,8850
2008-12-27,10600
2008-12-28,17100
2008-12-29,20300
2008-12-30,21500
2008-12-31,21800
2009-01-01,21300
2009-01-02,21200
2009-01-03,20800
2009-01-04,19600
2009-01-05,17700
2009-01-06,15200
2009-01-07,12800
2009-01-08,10000
2009-01-09,7770
2009-01-10,6580
2009-01-11,5800
2009-01-12,5030
2009-01-13,4530
2009-01-14,4200
2009-01-15,3590
2009-01-16,3800
2009-01-17,4000
2009-01-18,4100
2009-01-19,3800
2009-01-20,3500
2009-01-21,3300
2009-01-22,3100
2009-01-23,2900
2009-01-24,2700
2009-01-25,2550
2009-01-26,2450
2009-01-27,2350
2009-01-28,2250
2009-01-29,2150
2009-01-30,2050
2009-01-31,2000
2009-02-01,1950
2009-02-02,1870
2009-02-03,1820
2009-02-04,1800
2009-02-05,1750
2009-02-06,1800
2009-02-07,1900
2009-02-08,2100
2009-02-09,2300
2009-02-10,2460
2009-02-11,2840
2009-02-12,6840
2009-02-13,11100
2009-02-14,10700
2009-02-15,10100
2009-02-16,9850
2009-02-17,9630
2009-02-18,9490
2009-02-19,9170
2009-02-20,8170
2009-02-21,6620
2009-02-22,5450
2009-02-23,4590
2009-02-24,4080
2009-02-25,3790
2009-02-26,3680
2009-02-27,5000
2009-02-28,6460
2009-03-01,5700
2009-03-02,4910
2009-03-03,4500
2009-03-04,4340
2009-03-05,4200
2009-03-06,4090
2009-03-07,3960
2009-03-08,3640
2009-03-09,4180
2009-03-10,5060
2009-03-11,9510
2009-03-12,11900
2009-03-13,10900
2009-03-14,8590
2009-03-15,8150
2009-03-16,8480
2009-03-17,8660
2009-03-18,8350
2009-03-19,7270
2009-03-20,5920
2009-03-21,5200
2009-03-22,4830
2009-03-23,4510
2009-03-24,4250
2009-03-25,4200
2009-03-26,4240
2009-03-27,3920
2009-03-28,3700
2009-03-29,5240
2009-03-30,10100
2009-03-31,10400
2009-04-01,9700
2009-04-02,8820
2009-04-03,8650
2009-04-04,10100
2009-04-05,9640
2009-04-06,10000
2009-04-07,11200
2009-04-08,10600
2009-04-09,9870
2009-04-10,9930
2009-04-11,11300
2009-04-12,11300
2009-04-13,11300
2009-04-14,12900
2009-04-15,12600
2009-04-16,11400
2009-04-17,10500
2009-04-18,9710
2009-04-19,9390
2009-04-20,10700
2009-04-21,11500
2009-04-22,11000
2009-04-23,10000
2009-04-24,9360
2009-04-25,8980
2009-04-26,8570
2009-04-27,8110
2009-04-28,8830
2009-04-29,11500
2009-04-30,14400
2009-05-01,17200
2009-05-02,17700
2009-05-03,17100
2009-05-04,16700
2009-05-05,16100
2009-05-06,15200
2009-05-07,14200
2009-05-08,13400
2009-05-09,12700
2009-05-10,11700
2009-05-11,10200
2009-05-12,8890
2009-05-13,8320
2009-05-14,12200
2009-05-15,15400
2009-05-16,22300
2009-05-17,26600
2009-05-18,29600
2009-05-19,30300
2009-05-20,29300
2009-05-21,27300
2009-05-22,24200
2009-05-23,21000
2009-05-24,18000
2009-05-25,14700
2009-05-26,12000
2009-05-27,9800
2009-05-28,9270
2009-05-29,8400
2009-05-30,7510
2009-05-31,7310
2009-06-01,6920
2009-06-02,6390
2009-06-03,7230
2009-06-04,7380
2009-06-05,7120
2009-06-06,6310
2009-06-07,5830
2009-06-08,5490
2009-06-09,5180
2009-06-10,4880
2009-06-11,5140
2009-06-12,6400
2009-06-13,6980
2009-06-14,6550
2009-06-15,5690
2009-06-16,5380
2009-06-17,6300
2009-06-18,6860
2009-06-19,10200
2009-06-20,11900
2009-06-21,12400
2009-06-22,11600
2009-06-23,11400
2009-06-24,11300
2009-06-25,10600
2009-06-26,9380
2009-06-27,8090
2009-06-28,7310
2009-06-29,6390
2009-06-30,5420
2009-07-01,4670
2009-07-02,4090
2009-07-03,3670
2009-07-04,3500
2009-07-05,3970
2009-07-06,4330
2009-07-07,4290
2009-07-08,4120
2009-07-09,4010
2009-07-10,3630
2009-07-11,3410
2009-07-12,3240
2009-07-13,3070
2009-07-14,2930
2009-07-15,5030
2009-07-16,5060
2009-07-17,3870
2009-07-18,3310
2009-07-19,3060
2009-07-20,2880
2009-07-21,2650
2009-07-22,2420
2009-07-23,2200
2009-07-24,2030
2009-07-25,2050
2009-07-26,2150
2009-07-27,1970
2009-07-28,1810
2009-07-29,2200
2009-07-30,2260
2009-07-31,1930
2009-08-01,1760
2009-08-02,1620
2009-08-03,1500
2009-08-04,1520
2009-08-05,1710
2009-08-06,1850
2009-08-07,1650
2009-08-08,1540
2009-08-09,1460
2009-08-10,1350
2009-08-11,1280
2009-08-12,1240
2009-08-13,1140
2009-08-14,1050
2009-08-15,998
2009-08-16,1030
2009-08-17,1380
2009-08-18,2290
2009-08-19,2550
2009-08-20,3220
2009-08-21,3140
2009-08-22,2450
2009-08-23,2120
2009-08-24,1760
2009-08-25,1580
2009-08-26,1420
2009-08-27,1290
2009-08-28,1260
2009-08-29,2640
2009-08-30,2300
2009-08-31,1660
2009-09-01,1450
2009-09-02,2060
2009-09-03,1680
2009-09-04,1780
2009-09-05,1590
2009-09-06,1550
2009-09-07,1620
2009-09-08,2410
2009-09-09,2290
2009-09-10,1820
2009-09-11,1540
2009-09-12,1340
2009-09-13,1190
2009-09-14,1070
2009-09-15,983
2009-09-16,918
2009-09-17,861
2009-09-18,821
2009-09-19,789
2009-09-20,859
2009-09-21,1410
2009-09-22,1490
2009-09-23,1160
2009-09-24,962
2009-09-25,892
2009-09-26,866
2009-09-27,857
2009-09-28,838
2009-09-29,801
2009-09-30,766
2009-10-01,744
2009-10-02,761
2009-10-03,847
2009-10-04,849
2009-10-05,805
2009-10-06,809
2009-10-07,938
2009-10-08,1020
2009-10-09,1970
2009-10-10,4850
2009-10-11,5730
2009-10-12,4970
2009-10-13,4050
2009-10-14,3850
2009-10-15,5610
2009-10-16,6620
2009-10-17,5700
2009-10-18,4520
2009-10-19,3900
2009-10-20,3770
2009-10-21,3500
2009-10-22,3110
2009-10-23,8560
2009-10-24,17800
2009-10-25,20500
2009-10-26,19700
2009-10-27,17800
2009-10-28,16400
2009-10-29,15800
2009-10-30,25400
2009-10-31,31500
2009-11-01,36500
2009-11-02,44000
2009-11-03,43600
2009-11-04,38900
2009-11-05,32500
2009-11-06,27200
2009-11-07,23300
2009-11-08,20400
2009-11-09,17600
2009-11-10,14400
2009-11-11,10600
2009-11-12,8120
2009-11-13,7050
2009-11-14,6290
2009-11-15,5920
2009-11-16,6000
2009-11-17,15700
2009-11-18,23000
2009-11-19,25300
2009-11-20,27900
2009-11-21,30200
2009-11-22,29900
2009-11-23,27300
2009-11-24,24300
2009-11-25,22500
2009-11-26,20700
2009-11-27,18400
2009-11-28,16300
2009-11-29,14400
2009-11-30,12600
2009-12-01,11200
2009-12-02,9770
2009-12-03,8450
2009-12-04,7870
2009-12-05,7600
2009-12-06,7270
2009-12-07,6710
2009-12-08,6200
2009-12-09,6870
2009-12-10,9010
2009-12-11,8860
2009-12-12,8290
2009-12-13,7650
2009-12-14,6750
2009-12-15,6930
2009-12-16,7230
2009-12-17,6510
2009-12-18,6280
2009-12-19,6470
2009-12-20,6300
2009-12-21,5630
2009-12-22,4500
2009-12-23,4200
2009-12-24,11300
2009-12-25,23100
2009-12-26,27700
2009-12-27,30400
2009-12-28,30900
2009-12-29,28800
2009-12-30,26300
2009-12-31,23900
2010-01-01,20800
2010-01-02,17500
2010-01-03,14300
2010-01-04,11200
2010-01-05,9200
2010-01-06,7400
2010-01-07,6700
2010-01-08,6200
2010-01-09,5700
2010-01-10,5200
2010-01-11,4800
2010-01-12,4600
2010-01-13,4400
2010-01-14,4200
2010-01-15,4000
2010-01-16,3900
2010-01-17,3800
2010-01-18,3780
2010-01-19,3820
2010-01-20,3950
2010-01-21,4290
2010-01-22,5450
2010-01-23,8780
2010-01-24,14300
2010-01-25,19900
2010-01-26,19800
2010-01-27,16700
2010-01-28,14800
2010-01-29,13800
2010-01-30,13000
2010-01-31,12000
2010-02-01,10600
2010-02-02,9070
2010-02-03,7520
2010-02-04,6350
2010-02-05,5610
2010-02-06,5510
2010-02-07,5360
2010-02-08,4870
2010-02-09,4530
2010-02-10,4200
2010-02-11,3900
2010-02-12,3750
2010-02-13,3600
2010-02-14,3400
2010-02-15,3300
2010-02-16,3200
2010-02-17,3100
2010-02-18,3050
2010-02-19,3000
2010-02-20,2930
2010-02-21,3300
2010-02-22,9780
2010-02-23,16300
2010-02-24,15400
2010-02-25,14300
2010-02-26,13300
2010-02-27,12600
2010-02-28,12000
2010-03-01,11300
2010-03-02,10500
2010-03-03,8900
2010-03-04,7340
2010-03-05,6490
2010-03-06,5820
2010-03-07,5500
2010-03-08,5550
2010-03-09,5950
2010-03-10,6490
2010-03-11,7460
2010-03-12,8640
2010-03-13,10300
2010-03-14,13600
2010-03-15,14000
2010-03-16,13000
2010-03-17,12200
2010-03-18,11600
2010-03-19,10700
2010-03-20,9740
2010-03-21,8140
2010-03-22,6990
2010-03-23,6490
2010-03-24,6000
2010-03-25,5490
2010-03-26,6140
2010-03-27,7260
2010-03-28,7430
2010-03-29,8810
2010-03-30,10200
2010-03-31,10100
2010-04-01,9660
2010-04-02,9030
2010-04-03,8530
2010-04-04,8170
2010-04-05,7650
2010-04-06,7510
2010-04-07,7450
2010-04-08,7280
2010-04-09,6870
2010-04-10,6080
2010-04-11,5580
2010-04-12,5090
2010-04-13,4710
2010-04-14,4380
2010-04-15,3960
2010-04-16,3700
2010-04-17,3580
2010-04-18,3430
2010-04-19,3310
2010-04-20,3190
2010-04-21,3090
2010-04-22,3010
2010-04-23,2960
2010-04-24,3030
2010-04-25,3710
2010-04-26,6020
2010-04-27,7050
2010-04-28,6790
2010-04-29,6910
2010-04-30,7110
2010-05-01,6760
2010-05-02,6470
2010-05-03,6030
2010-05-04,5370
2010-05-05,4750
2010-05-06,4240
2010-05-07,3720
2010-05-08,3450
2010-05-09,3430
2010-05-10,3360
2010-05-11,4570
2010-05-12,6610
2010-05-13,6920
2010-05-14,6990
2010-05-15,6520
2010-05-16,5910
2010-05-17,8700
2010-05-18,15500
2010-05-19,16000
2010-05-20,15200
2010-05-21,14800
2010-05-22,13400
2010-05-23,11800
2010-05-24,10300
2010-05-25,10800
2010-05-26,11700
2010-05-27,11800
2010-05-28,11700
2010-05-29,9260
2010-05-30,6950
2010-05-31,6210
2010-06-01,6450
2010-06-02,6690
2010-06-03,7500
2010-06-04,6850
2010-06-05,6200
2010-06-06,7260
2010-06-07,8930
2010-06-08,7460
2010-06-09,10900
2010-06-10,12800
2010-06-11,10600
2010-06-12,9670
2010-06-13,15600
2010-06-14,16400
2010-06-15,15900
2010-06-16,15600
2010-06-17,18200
2010-06-18,19700
2010-06-19,20900
2010-06-20,22600
2010-06-21,21800
2010-06-22,22400
2010-06-23,27100
2010-06-24,30100
2010-06-25,32600
2010-06-26,33700
2010-06-27,31900
2010-06-28,28400
2010-06-29,23200
2010-06-30,18600
2010-07-01,15200
2010-07-02,12700
2010-07-03,10400
2010-07-04,7950
2010-07-05,6270
2010-07-06,5410
2010-07-07,4870
2010-07-08,4450
2010-07-09,4150
2010-07-10,3770
2010-07-11,3400
2010-07-12,3130
2010-07-13,2970
2010-07-14,2800
2010-07-15,2730
2010-07-16,2490
2010-07-17,2260
2010-07-18,2130
2010-07-19,2210
2010-07-20,8370
2010-07-21,9230
2010-07-22,9440
2010-07-23,8720
2010-07-24,6580
2010-07-25,6000
2010-07-26,6320
2010-07-27,7280
2010-07-28,6970
2010-07-29,5840
2010-07-30,5000
2010-07-31,4470
2010-08-01,3980
2010-08-02,3390
2010-08-03,2660
2010-08-04,2190
2010-08-05,1950
2010-08-06,1770
2010-08-07,1610
2010-08-08,1480
2010-08-09,1390
2010-08-10,1470
2010-08-11,1620
2010-08-12,1340
2010-08-13,1240
2010-08-14,1670
2010-08-15,1610
2010-08-16,1440
2010-08-17,1340
2010-08-18,1220
2010-08-19,1150
2010-08-20,1080
2010-08-21,1420
2010-08-22,2310
2010-08-23,4080
2010-08-24,3580
2010-08-25,2630
2010-08-26,2170
2010-08-27,1680
2010-08-28,1380
2010-08-29,1200
2010-08-30,1090
2010-08-31,1030
2010-09-01,1050
2010-09-02,1070
2010-09-03,3420
2010-09-04,6690
2010-09-05,7910
2010-09-06,8650
2010-09-07,8200
2010-09-08,6730
2010-09-09,5700
2010-09-10,5010
2010-09-11,4530
2010-09-12,3960
2010-09-13,2950
2010-09-14,2460
2010-09-15,2230
2010-09-16,2040
2010-09-17,1810
2010-09-18,1590
2010-09-19,1560
2010-09-20,1580
2010-09-21,1550
2010-09-22,1880
2010-09-23,2850
2010-09-24,2790
2010-09-25,2450
2010-09-26,2130
2010-09-27,1900
2010-09-28,1750
2010-09-29,1620
2010-09-30,1490
2010-10-01,1380
2010-10-02,1290
2010-10-03,1210
2010-10-04,1150
2010-10-05,1100
2010-10-06,1050
2010-10-07,1020
2010-10-08,989
2010-10-09,957
2010-10-10,925
2010-10-11,897
2010-10-12,866
2010-10-13,838
2010-10-14,807
2010-10-15,786
2010-10-16,768
2010-10-17,742
2010-10-18,732
2010-10-19,718
2010-10-20,713
2010-10-21,703
2010-10-22,691
2010-10-23,749
2010-10-24,835
2010-10-25,861
2010-10-26,884
2010-10-27,968
2010-10-28,961
2010-10-29,879
2010-10-30,836
2010-10-31,793
2010-11-01,760
2010-11-02,731
2010-11-03,714
2010-11-04,698
2010-11-05,692
2010-11-06,687
2010-11-07,682
2010-11-08,668
2010-11-09,661
2010-11-10,654
2010-11-11,649
2010-11-12,643
2010-11-13,638
2010-11-14,634
2010-11-15,627
2010-11-16,624
2010-11-17,615
2010-11-18,610
2010-11-19,615
2010-11-20,603
2010-11-21,604
2010-11-22,622
2010-11-23,757
2010-11-24,830
2010-11-25,1340
2010-11-26,2010
2010-11-27,2720
2010-11-28,2900
2010-11-29,3160
2010-11-30,3760
2010-12-01,4320
2010-12-02,4810
2010-12-03,4970
2010-12-04,4830
2010-12-05,4490
2010-12-06,3750
2010-12-07,3000
2010-12-08,2560
2010-12-09,2220
2010-12-10,1990
2010-12-11,1820
2010-12-12,1770
2010-12-13,1610
2010-12-14,1540
2010-12-15,1890
2010-12-16,2520
2010-12-17,2800
2010-12-18,2770
2010-12-19,2100
2010-12-20,1690
2010-12-21,1540
2010-12-22,1460
2010-12-23,1380
2010-12-24,1340
2010-12-25,1300
2010-12-26,1410
2010-12-27,1370
2010-12-28,1320
2010-12-29,1310
2010-12-30,1350
2010-12-31,2850
2011-01-01,7120
2011-01-02,6710
2011-01-03,5860
2011-01-04,5290
2011-01-05,4400
2011-01-06,3780
2011-01-07,3770
2011-01-08,3310
2011-01-09,2650
2011-01-10,2300
2011-01-11,2400
2011-01-12,2570
2011-01-13,3040
2011-01-14,2820
2011-01-15,2310
2011-01-16,1990
2011-01-17,1850
2011-01-18,1770
2011-01-19,1760
2011-01-20,1700
2011-01-21,1520
2011-01-22,1650
2011-01-23,1750
2011-01-24,1800
2011-01-25,1770
2011-01-26,1730
2011-01-27,1670
2011-01-28,1560
2011-01-29,1430
2011-01-30,1350
2011-01-31,1310
2011-02-01,1310
2011-02-02,772
2011-02-03,1140
2011-02-04,1290
2011-02-05,1360
2011-02-06,1370
2011-02-07,1340
2011-02-08,1280
2011-02-09,1210
2011-02-10,1160
2011-02-11,1110
2011-02-12,1080
2011-02-13,1060
2011-02-14,1270
2011-02-15,2510
2011-02-16,4880
2011-02-17,9140
2011-02-18,12500
2011-02-19,12200
2011-02-20,11300
2011-02-21,11900
2011-02-22,12100
2011-02-23,12100
2011-02-24,12200
2011-02-25,12500
2011-02-26,12400
2011-02-27,12000
2011-02-28,13500
2011-03-01,15200
2011-03-02,14300
2011-03-03,13600
2011-03-04,13000
2011-03-05,15300
2011-03-06,16700
2011-03-07,15500
2011-03-08,14600
2011-03-09,14000
2011-03-10,13700
2011-03-11,13200
2011-03-12,12800
2011-03-13,12200
2011-03-14,11400
2011-03-15,10400
2011-03-16,9450
2011-03-17,8140
2011-03-18,6970
2011-03-19,6220
2011-03-20,5890
2011-03-21,5770
2011-03-22,5240
2011-03-23,4750
2011-03-24,4680
2011-03-25,4300
2011-03-26,4000
2011-03-27,3750
2011-03-28,3490
2011-03-29,3320
2011-03-30,3340
2011-03-31,3000
2011-04-01,2800
2011-04-02,2780
2011-04-03,2920
2011-04-04,2770
2011-04-05,2690
2011-04-06,2640
2011-04-07,2740
2011-04-08,2470
2011-04-09,2460
2011-04-10,2830
2011-04-11,3400
2011-04-12,4580
2011-04-13,4460
2011-04-14,4250
2011-04-15,4050
2011-04-16,4120
2011-04-17,5140
2011-04-18,4630
2011-04-19,4940
2011-04-20,10100
2011-04-21,13100
2011-04-22,14200
2011-04-23,19900
2011-04-24,21500
2011-04-25,21400
2011-04-26,21800
2011-04-27,23600
2011-04-28,23600
2011-04-29,22300
2011-04-30,21600
2011-05-01,20900
2011-05-02,19700
2011-05-03,18200
2011-05-04,16500
2011-05-05,14500
2011-05-06,12800
2011-05-07,10800
2011-05-08,8470
2011-05-09,7040
2011-05-10,6380
2011-05-11,5880
2011-05-12,5260
2011-05-13,4640
2011-05-14,4330
2011-05-15,4850
2011-05-16,5930
2011-05-17,6450
2011-05-18,6760
2011-05-19,6690
2011-05-20,6200
2011-05-21,5750
2011-05-22,5390
2011-05-23,5690
2011-05-24,5500
2011-05-25,5230
2011-05-26,7020
2011-05-27,11300
2011-05-28,12600
2011-05-29,14700
2011-05-30,16300
2011-05-31,16600
2011-06-01,16200
2011-06-02,15500
2011-06-03,15000
2011-06-04,14000
2011-06-05,12800
2011-06-06,10400
2011-06-07,8730
2011-06-08,7460
2011-06-09,6470
2011-06-10,5590
2011-06-11,6190
2011-06-12,5930
2011-06-13,6760
2011-06-14,7020
2011-06-15,8160
2011-06-16,10500
2011-06-17,11300
2011-06-18,11800
2011-06-19,13400
2011-06-20,16200
2011-06-21,19700
2011-06-22,20800
2011-06-23,18800
2011-06-24,15400
2011-06-25,12800
2011-06-26,11200
2011-06-27,14600
2011-06-28,16700
2011-06-29,15500
2011-06-30,14200
2011-07-01,12700
2011-07-02,10400
2011-07-03,8410
2011-07-04,6930
2011-07-05,5720
2011-07-06,4950
2011-07-07,4410
2011-07-08,4270
2011-07-09,4370
2011-07-10,4470
2011-07-11,4450
2011-07-12,4130
2011-07-13,3680
2011-07-14,3240
2011-07-15,2770
2011-07-16,2410
2011-07-17,2250
2011-07-18,2010
2011-07-19,1830
2011-07-20,1680
2011-07-21,1540
2011-07-22,1420
2011-07-23,1310
2011-07-24,1260
2011-07-25,1340
2011-07-26,1370
2011-07-27,1280
2011-07-28,1210
2011-07-29,1150
2011-07-30,1070
2011-07-31,1010
2011-08-01,949
2011-08-02,899
2011-08-03,849
2011-08-04,804
2011-08-05,764
2011-08-06,720
2011-08-07,692
2011-08-08,675
2011-08-09,652
2011-08-10,627
2011-08-11,603
2011-08-12,586
2011-08-13,574
2011-08-14,565
2011-08-15,575
2011-08-16,566
2011-08-17,556
2011-08-18,539
2011-08-19,522
2011-08-20,511
2011-08-21,504
2011-08-22,495
2011-08-23,489
2011-08-24,481
2011-08-25,508
2011-08-26,483
2011-08-27,473
2011-08-28,456
2011-08-29,443
2011-08-30,429
2011-08-31,428
2011-09-01,428
2011-09-02,422
2011-09-03,412
2011-09-04,397
2011-09-05,388
2011-09-06,386
2011-09-07,383
2011-09-08,383
2011-09-09,392
2011-09-10,404
2011-09-11,423
2011-09-12,428
2011-09-13,403
2011-09-14,400
2011-09-15,393
2011-09-16,384
2011-09-17,383
2011-09-18,377
2011-09-19,383
2011-09-20,379
2011-09-21,373
2011-09-22,367
2011-09-23,364
2011-09-24,362
2011-09-25,359
2011-09-26,362
2011-09-27,383
2011-09-28,443
2011-09-29,453
2011-09-30,422
2011-10-01,402
2011-10-02,385
2011-10-03,367
2011-10-04,356
2011-10-05,351
2011-10-06,346
2011-10-07,343
2011-10-08,337
2011-10-09,332
2011-10-10,328
2011-10-11,326
2011-10-12,326
2011-10-13,330
2011-10-14,355
2011-10-15,426
2011-10-16,400
2011-10-17,375
2011-10-18,376
2011-10-19,366
2011-10-20,377
2011-10-21,371
2011-10-22,377
2011-10-23,371
2011-10-24,364
2011-10-25,364
2011-10-26,355
2011-10-27,347
2011-10-28,340
2011-10-29,335
2011-10-30,336
2011-10-31,339
2011-11-01,339
2011-11-02,346
2011-11-03,384
2011-11-04,399
2011-11-05,573
2011-11-06,525
2011-11-07,465
2011-11-08,474
2011-11-09,464
2011-11-10,536
2011-11-11,499
2011-11-12,464
2011-11-13,431
2011-11-14,401
2011-11-15,388
2011-11-16,376
2011-11-17,371
2011-11-18,368
2011-11-19,356
2011-11-20,346
2011-11-21,343
2011-11-22,356
2011-11-23,369
2011-11-24,404
2011-11-25,430
2011-11-26,439
2011-11-27,498
2011-11-28,496
2011-11-29,500
2011-11-30,472
2011-12-01,446
2011-12-02,428
2011-12-03,434
2011-12-04,428
2011-12-05,402
2011-12-06,398
2011-12-07,388
2011-12-08,381
2011-12-09,370
2011-12-10,362
2011-12-11,358
2011-12-12,350
2011-12-13,366
2011-12-14,470
2011-12-15,653
2011-12-16,948
2011-12-17,803
2011-12-18,651
2011-12-19,577
2011-12-20,605
2011-12-21,691
2011-12-22,754
2011-12-23,674
2011-12-24,632
2011-12-25,585
2011-12-26,559
2011-12-27,561
2011-12-28,581
2011-12-29,654
2011-12-30,614
2011-12-31,591
2012-01-01,568
2012-01-02,558
2012-01-03,524
2012-01-04,493
2012-01-05,495
2012-01-06,494
2012-01-07,485
2012-01-08,469
2012-01-09,458
2012-01-10,455
2012-01-11,450
2012-01-12,431
2012-01-13,404
2012-01-14,452
2012-01-15,450
2012-01-16,458
2012-01-17,450
2012-01-18,522
2012-01-19,728
2012-01-20,587
2012-01-21,562
2012-01-22,646
2012-01-23,602
2012-01-24,568
2012-01-25,588
2012-01-26,583
2012-01-27,585
2012-01-28,608
2012-01-29,605
2012-01-30,671
2012-01-31,764
2012-02-01,769
2012-02-02,885
2012-02-03,1070
2012-02-04,1080
2012-02-05,1100
2012-02-06,1120
2012-02-07,1150
2012-02-08,1170
2012-02-09,1150
2012-02-10,1110
2012-02-11,1030
2012-02-12,960
2012-02-13,931
2012-02-14,937
2012-02-15,882
2012-02-16,836
2012-02-17,824
2012-02-18,829
2012-02-19,855
2012-02-20,854
2012-02-21,842
2012-02-22,821
2012-02-23,820
2012-02-24,783
2012-02-25,731
2012-02-26,699
2012-02-27,674
2012-02-28,695
2012-02-29,722
2012-03-01,785
2012-03-02,881
2012-03-03,927
2012-03-04,861
2012-03-05,826
2012-03-06,836
2012-03-07,791
2012-03-08,758
2012-03-09,763
2012-03-10,825
2012-03-11,816
2012-03-12,814
2012-03-13,794
2012-03-14,791
2012-03-15,755
2012-03-16,733
2012-03-17,724
2012-03-18,712
2012-03-19,693
2012-03-20,681
2012-03-21,693
2012-03-22,699
2012-03-23,720
2012-03-24,717
2012-03-25,715
2012-03-26,688
2012-03-27,667
2012-03-28,654
2012-03-29,646
2012-03-30,632
2012-03-31,595
2012-04-01,590
2012-04-02,598
2012-04-03,627
2012-04-04,600
2012-04-05,555
2012-04-06,531
2012-04-07,535
2012-04-08,516
2012-04-09,497
2012-04-10,495
2012-04-11,499
2012-04-12,480
2012-04-13,479
2012-04-14,497
2012-04-15,525
2012-04-16,636
2012-04-17,833
2012-04-18,1000
2012-04-19,1320
2012-04-20,1370
2012-04-21,1380
2012-04-22,1270
2012-04-23,1100
2012-04-24,968
2012-04-25,867
2012-04-26,817
2012-04-27,772
2012-04-28,737
2012-04-29,729
2012-04-30,809
2012-05-01,1560
2012-05-02,3180
2012-05-03,4530
2012-05-04,3800
2012-05-05,3980
2012-05-06,4250
2012-05-07,4170
2012-05-08,4050
2012-05-09,4310
2012-05-10,4170
2012-05-11,3420
2012-05-12,2810
2012-05-13,2480
2012-05-14,2220
2012-05-15,2010
2012-05-16,1750
2012-05-17,1490
2012-05-18,1330
2012-05-19,1240
2012-05-20,1210
2012-05-21,1520
2012-05-22,1570
2012-05-23,1400
2012-05-24,1250
2012-05-25,1250
2012-05-26,1250
2012-05-27,1110
2012-05-28,1010
2012-05-29,928
2012-05-30,858
2012-05-31,813
2012-06-01,810
2012-06-02,852
2012-06-03,790
2012-06-04,832
2012-06-05,805
2012-06-06,754
2012-06-07,697
2012-06-08,660
2012-06-09,626
2012-06-10,591
2012-06-11,569
2012-06-12,545
2012-06-13,527
2012-06-14,503
2012-06-15,490
2012-06-16,492
2012-06-17,588
2012-06-18,645
2012-06-19,620
2012-06-20,548
2012-06-21,483
2012-06-22,449
2012-06-23,429
2012-06-24,420
2012-06-25,401
2012-06-26,386
2012-06-27,376
2012-06-28,357
2012-06-29,351
2012-06-30,347
2012-07-01,344
2012-07-02,346
2012-07-03,353
2012-07-04,334
2012-07-05,323
2012-07-06,313
2012-07-07,306
2012-07-08,297
2012-07-09,292
2012-07-10,289
2012-07-11,281
2012-07-12,277
2012-07-13,275
2012-07-14,273
2012-07-15,278
2012-07-16,305
2012-07-17,319
2012-07-18,297
2012-07-19,307
2012-07-20,283
2012-07-21,269
2012-07-22,263
2012-07-23,253
2012-07-24,248
2012-07-25,242
2012-07-26,241
2012-07-27,233
2012-07-28,230
2012-07-29,234
2012-07-30,229
2012-07-31,225
2012-08-01,220
2012-08-02,215
2012-08-03,213
2012-08-04,218
2012-08-05,234
2012-08-06,225
2012-08-07,279
2012-08-08,335
