"Date","Q"
2013-10-09,87
2013-10-10,85.7
2013-10-11,81.2
2013-10-12,74.8
2013-10-13,69.6
2013-10-14,65.3
2013-10-15,62.6
2013-10-16,68.3
2013-10-17,110
2013-10-18,156
2013-10-19,149
2013-10-20,137
2013-10-21,124
2013-10-22,115
2013-10-23,112
2013-10-24,104
2013-10-25,119
2013-10-26,158
2013-10-27,149
2013-10-28,137
2013-10-29,123
2013-10-30,114
2013-10-31,109
2013-11-01,107
2013-11-02,130
2013-11-03,169
2013-11-04,160
2013-11-05,147
2013-11-06,137
2013-11-07,127
2013-11-08,120
2013-11-09,116
2013-11-10,123
2013-11-11,122
2013-11-12,116
2013-11-13,109
2013-11-14,102
2013-11-15,95.8
2013-11-16,83.3
2013-11-17,83.9
2013-11-18,90
2013-11-19,94.9
2013-11-20,90.9
2013-11-21,88.5
2013-11-22,85.3
2013-11-23,80.1
2013-11-24,79.7
2013-11-25,60.2
2013-11-26,76.8
2013-11-27,217
2013-11-28,442
2013-11-29,483
2013-11-30,374
2013-12-01,337
2013-12-02,291
2013-12-03,269
2013-12-04,249
2013-12-05,227
2013-12-06,229
2013-12-07,217
2013-12-08,211
2013-12-09,199
2013-12-10,188
2013-12-11,174
2013-12-12,155
2013-12-13,151
2013-12-14,139
2013-12-15,128
2013-12-16,139
2013-12-17,154
2013-12-18,167
2013-12-19,169
2013-12-20,192
2013-12-21,219
2013-12-22,225
2013-12-23,248
2013-12-24,271
2013-12-25,262
2013-12-26,240
2013-12-27,218
2013-12-28,206
2013-12-29,200
2013-12-30,328
2013-12-31,354
2014-01-01,355
2014-01-02,304
2014-01-03,232
2014-01-04,210
2014-01-05,209
2014-01-06,240
2014-01-07,405
2014-01-08,416
2014-01-09,411
2014-01-10,348
2014-01-11,301
2014-01-12,418
2014-01-13,512
2014-01-14,610
2014-01-15,783
2014-01-16,820
2014-01-17,834
2014-01-18,750
2014-01-19,641
2014-01-20,573
2014-01-21,491
2014-01-22,413
2014-01-23,337
2014-01-24,277
2014-01-25,262
2014-01-26,249
2014-01-27,235
2014-01-28,223
2014-01-29,214
2014-01-30,205
2014-01-31,201
2014-02-01,196
2014-02-02,190
2014-02-03,184
2014-02-04,179
2014-02-05,177
2014-02-06,175
2014-02-07,174
2014-02-08,172
2014-02-09,166
2014-02-10,165
2014-02-11,162
2014-02-12,158
2014-02-13,157
2014-02-14,194
2014-02-15,232
2014-02-16,215
2014-02-17,195
2014-02-18,179
2014-02-19,179
2014-02-20,184
2014-02-21,252
2014-02-22,367
2014-02-23,428
2014-02-24,468
2014-02-25,479
2014-02-26,422
2014-02-27,351
2014-02-28,298
2014-03-01,266
2014-03-02,237
2014-03-03,219
2014-03-04,198
2014-03-05,181
2014-03-06,171
2014-03-07,163
2014-03-08,160
2014-03-09,159
2014-03-10,161
2014-03-11,168
2014-03-12,215
2014-03-13,336
2014-03-14,368
2014-03-15,393
2014-03-16,398
2014-03-17,369
2014-03-18,331
2014-03-19,305
2014-03-20,370
2014-03-21,507
2014-03-22,525
2014-03-23,495
2014-03-24,441
2014-03-25,376
2014-03-26,334
2014-03-27,277
2014-03-28,289
2014-03-29,359
2014-03-30,987
2014-03-31,1930
2014-04-01,2760
2014-04-02,2900
2014-04-03,2130
2014-04-04,1740
2014-04-05,1720
2014-04-06,1750
2014-04-07,1650
2014-04-08,1590
2014-04-09,1650
2014-04-10,1520
2014-04-11,1230
2014-04-12,1020
2014-04-13,872
2014-04-14,770
2014-04-15,665
2014-04-16,694
2014-04-17,680
2014-04-18,635
2014-04-19,553
2014-04-20,476
2014-04-21,418
2014-04-22,373
2014-04-23,355
2014-04-24,335
2014-04-25,313
2014-04-26,281
2014-04-27,282
2014-04-28,295
2014-04-29,293
2014-04-30,269
2014-05-01,402
2014-05-02,548
2014-05-03,545
2014-05-04,449
2014-05-05,356
2014-05-06,299
2014-05-07,250
2014-05-08,217
2014-05-09,199
2014-05-10,191
2014-05-11,200
2014-05-12,192
2014-05-13,174
2014-05-14,161
2014-05-15,150
2014-05-16,155
2014-05-17,245
2014-05-18,332
2014-05-19,304
2014-05-20,253
2014-05-21,206
2014-05-22,183
2014-05-23,180
2014-05-24,212
2014-05-25,254
2014-05-26,261
2014-05-27,238
2014-05-28,208
2014-05-29,195
2014-05-30,184
2014-05-31,168
2014-06-01,146
2014-06-02,126
2014-06-03,114
2014-06-04,96.2
2014-06-05,90.8
2014-06-06,96
2014-06-07,90.2
2014-06-08,81.7
2014-06-09,75.7
2014-06-10,67.4
2014-06-11,60.8
2014-06-12,53.8
2014-06-13,60.8
2014-06-14,95.4
2014-06-15,96.4
2014-06-16,86.1
2014-06-17,70.9
2014-06-18,61
2014-06-19,53.2
2014-06-20,45.7
2014-06-21,40.5
2014-06-22,37.6
2014-06-23,36.8
2014-06-24,38.8
2014-06-25,33.1
2014-06-26,77.3
2014-06-27,166
2014-06-28,251
2014-06-29,183
2014-06-30,124
2014-07-01,90.2
2014-07-02,73.3
2014-07-03,75
2014-07-04,157
2014-07-05,344
2014-07-06,419
2014-07-07,395
2014-07-08,344
2014-07-09,286
2014-07-10,251
2014-07-11,209
2014-07-12,169
2014-07-13,132
2014-07-14,118
2014-07-15,115
2014-07-16,121
2014-07-17,185
2014-07-18,200
2014-07-19,170
2014-07-20,129
2014-07-21,97.8
2014-07-22,77.4
2014-07-23,64.1
2014-07-24,66.9
2014-07-25,62.1
2014-07-26,61.3
2014-07-27,67.6
2014-07-28,80.3
2014-07-29,110
2014-07-30,142
2014-07-31,136
2014-08-01,135
2014-08-02,121
2014-08-03,104
2014-08-04,105
2014-08-05,93
2014-08-06,78.5
2014-08-07,68.8
2014-08-08,75.8
2014-08-09,63.7
2014-08-10,51.1
2014-08-11,41.1
2014-08-12,35.4
2014-08-13,86.5
2014-08-14,481
2014-08-15,531
2014-08-16,475
2014-08-17,324
2014-08-18,230
2014-08-19,174
2014-08-20,128
2014-08-21,101
2014-08-22,92.7
2014-08-23,94.2
2014-08-24,90.4
2014-08-25,82.9
2014-08-26,73.5
2014-08-27,62.7
2014-08-28,53.5
2014-08-29,44.8
2014-08-30,38.4
2014-08-31,33.8
2014-09-01,31.5
2014-09-02,33.6
2014-09-03,51.5
2014-09-04,51.7
2014-09-05,38.1
2014-09-06,31.8
2014-09-07,29.9
2014-09-08,26.8
2014-09-09,23.2
2014-09-10,20.5
2014-09-11,26.4
2014-09-12,22.6
2014-09-13,17.3
2014-09-14,16.1
2014-09-15,16.1
2014-09-16,16.1
2014-09-17,16.1
2014-09-18,16.1
2014-09-19,15.5
2014-09-20,14.3
2014-09-21,19.6
2014-09-22,27.9
2014-09-23,25.3
2014-09-24,21.4
2014-09-25,18.5
2014-09-26,16.8
2014-09-27,16
2014-09-28,14.8
2014-09-29,14
2014-09-30,14
2014-10-01,14.5
2014-10-02,16.6
2014-10-03,22.1
2014-10-04,20.9
2014-10-05,20.7
2014-10-06,20.9
2014-10-07,22.6
2014-10-08,24.8
2014-10-09,28
2014-10-10,25.7
2014-10-11,20.1
2014-10-12,19.5
2014-10-13,21.4
2014-10-14,51.3
2014-10-15,53.8
2014-10-16,65.4
2014-10-17,134
2014-10-18,133
2014-10-19,124
2014-10-20,120
2014-10-21,114
2014-10-22,115
2014-10-23,257
2014-10-24,403
2014-10-25,358
2014-10-26,288
2014-10-27,236
2014-10-28,202
2014-10-29,180
2014-10-30,168
2014-10-31,156
2014-11-01,152
2014-11-02,163
2014-11-03,155
2014-11-04,161
2014-11-05,161
2014-11-06,153
2014-11-07,157
2014-11-08,156
2014-11-09,151
2014-11-10,139
2014-11-11,156
2014-11-12,151
2014-11-13,128
2014-11-14,161
2014-11-15,172
2014-11-16,125
2014-11-17,135
2014-11-18,207
2014-11-19,195
2014-11-20,183
2014-11-21,193
2014-11-22,168
2014-11-23,154
2014-11-24,167
2014-11-25,218
2014-11-26,212
2014-11-27,233
2014-11-28,246
2014-11-29,227
2014-11-30,203
2014-12-01,201
2014-12-02,232
2014-12-03,266
2014-12-04,309
2014-12-05,312
2014-12-06,316
2014-12-07,421
2014-12-08,364
2014-12-09,491
2014-12-10,1010
2014-12-11,1170
2014-12-12,1230
2014-12-13,1090
2014-12-14,894
2014-12-15,718
2014-12-16,598
2014-12-17,575
2014-12-18,622
2014-12-19,634
2014-12-20,586
2014-12-21,512
2014-12-22,450
2014-12-23,435
2014-12-24,528
2014-12-25,709
2014-12-26,772
2014-12-27,737
2014-12-28,654
2014-12-29,582
2014-12-30,491
2014-12-31,417
2015-01-01,356
2015-01-02,314
2015-01-03,292
2015-01-04,283
2015-01-05,325
2015-01-06,349
2015-01-07,337
2015-01-08,306
2015-01-09,273
2015-01-10,254
2015-01-11,231
2015-01-12,224
2015-01-13,211
2015-01-14,203
2015-01-15,197
2015-01-16,192
2015-01-17,179
2015-01-18,173
2015-01-19,252
2015-01-20,323
2015-01-21,348
2015-01-22,310
2015-01-23,256
2015-01-24,233
2015-01-25,198
2015-01-26,178
2015-01-27,172
2015-01-28,177
2015-01-29,182
2015-01-30,190
2015-01-31,185
2015-02-01,179
2015-02-02,170
2015-02-03,174
2015-02-04,180
2015-02-05,187
2015-02-06,180
2015-02-07,175
2015-02-08,172
2015-02-09,168
2015-02-10,174
2015-02-11,179
2015-02-12,179
2015-02-13,171
2015-02-14,165
2015-02-15,169
2015-02-16,176
2015-02-17,176
2015-02-18,172
2015-02-19,168
2015-02-20,164
2015-02-21,161
2015-02-22,161
2015-02-23,163
2015-02-24,161
2015-02-25,158
2015-02-26,157
2015-02-27,157
2015-02-28,156
2015-03-01,156
2015-03-02,156
2015-03-03,156
2015-03-04,156
2015-03-05,157
2015-03-06,156
2015-03-07,154
2015-03-08,151
2015-03-09,149
2015-03-10,166
2015-03-11,184
2015-03-12,237
2015-03-13,274
2015-03-14,292
2015-03-15,333
2015-03-16,355
2015-03-17,375
2015-03-18,388
2015-03-19,362
2015-03-20,339
2015-03-21,300
2015-03-22,262
2015-03-23,236
2015-03-24,224
2015-03-25,221
2015-03-26,272
2015-03-27,536
2015-03-28,677
2015-03-29,714
2015-03-30,701
2015-03-31,616
2015-04-01,599
2015-04-02,591
2015-04-03,657
2015-04-04,869
2015-04-05,1040
2015-04-06,1070
2015-04-07,961
2015-04-08,825
2015-04-09,750
2015-04-10,794
2015-04-11,901
2015-04-12,962
2015-04-13,985
2015-04-14,969
2015-04-15,876
2015-04-16,737
2015-04-17,645
2015-04-18,570
2015-04-19,512
2015-04-20,488
2015-04-21,1080
2015-04-22,1230
2015-04-23,1070
2015-04-24,822
2015-04-25,656
2015-04-26,563
2015-04-27,547
2015-04-28,511
2015-04-29,459
2015-04-30,394
2015-05-01,351
2015-05-02,315
2015-05-03,277
2015-05-04,262
2015-05-05,242
2015-05-06,218
2015-05-07,204
2015-05-08,189
2015-05-09,170
2015-05-10,157
2015-05-11,148
2015-05-12,139
2015-05-13,132
2015-05-14,120
2015-05-15,107
2015-05-16,99.1
2015-05-17,94.7
2015-05-18,90.9
2015-05-19,86.3
2015-05-20,87.7
2015-05-21,79.8
2015-05-22,75.8
2015-05-23,68.5
2015-05-24,61.1
2015-05-25,54.9
2015-05-26,49.9
2015-05-27,46.4
2015-05-28,42.8
2015-05-29,39
2015-05-30,37.5
2015-05-31,37.5
2015-06-01,76.6
2015-06-02,374
2015-06-03,439
2015-06-04,363
2015-06-05,275
2015-06-06,204
2015-06-07,154
2015-06-08,119
2015-06-09,99.1
2015-06-10,98.3
2015-06-11,86.4
2015-06-12,66.9
2015-06-13,53.9
2015-06-14,46
2015-06-15,45.3
2015-06-16,48.1
2015-06-17,49.3
2015-06-18,46.9
2015-06-19,46.8
2015-06-20,44.7
2015-06-21,69.8
2015-06-22,142
2015-06-23,149
2015-06-24,132
2015-06-25,97.9
2015-06-26,77
2015-06-27,63.1
2015-06-28,116
2015-06-29,231
2015-06-30,216
2015-07-01,190
2015-07-02,233
2015-07-03,240
2015-07-04,210
2015-07-05,169
2015-07-06,141
2015-07-07,115
2015-07-08,100
2015-07-09,90.7
2015-07-10,82.1
2015-07-11,74.3
2015-07-12,63.1
2015-07-13,53.2
2015-07-14,48.6
2015-07-15,43.4
2015-07-16,38.4
2015-07-17,37.2
2015-07-18,34.5
2015-07-19,32.9
2015-07-20,29.5
2015-07-21,25.9
2015-07-22,23.9
2015-07-23,21.8
2015-07-24,19.1
2015-07-25,17.9
2015-07-26,16.7
2015-07-27,16.8
2015-07-28,16.9
2015-07-29,16.1
2015-07-30,15.7
2015-07-31,16.8
2015-08-01,16.1
2015-08-02,14.1
2015-08-03,12
2015-08-04,12.2
2015-08-05,13.9
2015-08-06,12.4
2015-08-07,11.1
2015-08-08,10.1
2015-08-09,9.33
2015-08-10,8.74
2015-08-11,10.7
2015-08-12,15
2015-08-13,14.5
2015-08-14,12.2
2015-08-15,10.5
2015-08-16,9.36
2015-08-17,8.79
2015-08-18,8.53
2015-08-19,8.53
2015-08-20,15.4
2015-08-21,19.2
2015-08-22,65.8
2015-08-23,51.1
2015-08-24,39.3
2015-08-25,30.9
2015-08-26,25
2015-08-27,24.7
2015-08-28,23.2
2015-08-29,18.4
2015-08-30,15
2015-08-31,14.1
2015-09-01,12.8
2015-09-02,11.2
2015-09-03,9.74
2015-09-04,8.61
2015-09-05,7.87
2015-09-06,7.36
2015-09-07,6.88
2015-09-08,7.93
2015-09-09,8.36
2015-09-10,12.5
2015-09-11,47.8
2015-09-12,47.4
2015-09-13,47.4
2015-09-14,48.5
2015-09-15,96.7
2015-09-16,133
2015-09-17,129
2015-09-18,127
2015-09-19,125
2015-09-20,122
2015-09-21,111
2015-09-22,93.1
2015-09-23,74.9
2015-09-24,82
2015-09-25,90.9
2015-09-26,94.1
2015-09-27,88.9
2015-09-28,84
2015-09-29,80.2
2015-09-30,182
2015-10-01,244
2015-10-02,199
2015-10-03,156
2015-10-04,120
2015-10-05,87.3
2015-10-06,49.3
2015-10-07,38.1
2015-10-08,36
2015-10-09,42.4
2015-10-10,59.3
2015-10-11,67.4
2015-10-12,64
2015-10-13,58.1
2015-10-14,49.3
2015-10-15,75.6
2015-10-16,108
2015-10-17,96.4
2015-10-18,84.1
2015-10-19,77.9
2015-10-20,78.2
2015-10-21,78.2
2015-10-22,78.4
2015-10-23,78.5
2015-10-24,93.8
2015-10-25,84.7
2015-10-26,85.6
2015-10-27,81.6
2015-10-28,83.5
2015-10-29,162
2015-10-30,169
2015-10-31,184
2015-11-01,144
2015-11-02,117
2015-11-03,104
2015-11-04,117
2015-11-05,111
2015-11-06,110
2015-11-07,107
2015-11-08,112
2015-11-09,107
2015-11-10,102
2015-11-11,108
2015-11-12,116
2015-11-13,119
2015-11-14,125
2015-11-15,125
2015-11-16,119
2015-11-17,103
2015-11-18,87.3
2015-11-19,76.3
2015-11-20,135
2015-11-21,196
2015-11-22,224
2015-11-23,217
2015-11-24,178
2015-11-25,146
2015-11-26,127
2015-11-27,115
2015-11-28,116
2015-11-29,130
2015-11-30,125
2015-12-01,122
2015-12-02,130
2015-12-03,155
2015-12-04,161
2015-12-05,155
2015-12-06,141
2015-12-07,129
2015-12-08,120
2015-12-09,112
2015-12-10,118
2015-12-11,132
2015-12-12,121
2015-12-13,108
2015-12-14,99.5
2015-12-15,115
2015-12-16,128
2015-12-17,137
2015-12-18,187
2015-12-19,197
2015-12-20,193
2015-12-21,173
2015-12-22,173
2015-12-23,239
2015-12-24,394
2015-12-25,462
2015-12-26,469
2015-12-27,468
2015-12-28,474
2015-12-29,446
2015-12-30,444
2015-12-31,427
2016-01-01,419
2016-01-02,393
2016-01-03,359
2016-01-04,305
2016-01-05,209
2016-01-06,235
2016-01-07,248
2016-01-08,217
2016-01-09,217
2016-01-10,365
2016-01-11,887
2016-01-12,906
2016-01-13,862
2016-01-14,681
2016-01-15,556
2016-01-16,480
2016-01-17,424
2016-01-18,400
2016-01-19,413
2016-01-20,479
2016-01-21,465
2016-01-22,378
2016-01-23,261
2016-01-24,210
2016-01-25,229
2016-01-26,222
2016-01-27,235
2016-01-28,234
2016-01-29,227
2016-01-30,218
2016-01-31,212
2016-02-01,227
2016-02-02,261
2016-02-03,295
2016-02-04,477
2016-02-05,570
2016-02-06,565
2016-02-07,525
2016-02-08,405
2016-02-09,368
2016-02-10,411
2016-02-11,335
2016-02-12,270
2016-02-13,221
2016-02-14,187
2016-02-15,180
2016-02-16,219
2016-02-17,359
2016-02-18,437
2016-02-19,462
2016-02-20,438
2016-02-21,461
2016-02-22,505
2016-02-23,489
2016-02-24,468
2016-02-25,844
2016-02-26,1160
2016-02-27,1170
2016-02-28,976
2016-02-29,758
2016-03-01,633
2016-03-02,630
2016-03-03,685
2016-03-04,654
2016-03-05,573
2016-03-06,500
2016-03-07,445
2016-03-08,413
2016-03-09,395
2016-03-10,399
2016-03-11,518
2016-03-12,517
2016-03-13,454
2016-03-14,382
2016-03-15,426
2016-03-16,563
2016-03-17,583
2016-03-18,528
2016-03-19,457
2016-03-20,385
2016-03-21,359
2016-03-22,350
2016-03-23,337
2016-03-24,305
2016-03-25,285
2016-03-26,287
2016-03-27,279
2016-03-28,310
2016-03-29,435
2016-03-30,439
2016-03-31,413
2016-04-01,364
2016-04-02,388
2016-04-03,391
2016-04-04,366
2016-04-05,331
2016-04-06,306
2016-04-07,378
2016-04-08,681
2016-04-09,701
2016-04-10,610
2016-04-11,474
2016-04-12,398
2016-04-13,387
2016-04-14,371
2016-04-15,341
2016-04-16,297
2016-04-17,259
2016-04-18,236
2016-04-19,223
2016-04-20,201
2016-04-21,180
2016-04-22,165
2016-04-23,159
2016-04-24,148
2016-04-25,137
2016-04-26,137
2016-04-27,154
2016-04-28,153
2016-04-29,147
2016-04-30,137
2016-05-01,131
2016-05-02,146
2016-05-03,190
2016-05-04,209
2016-05-05,224
2016-05-06,228
2016-05-07,214
2016-05-08,198
2016-05-09,180
2016-05-10,160
2016-05-11,141
2016-05-12,133
2016-05-13,117
2016-05-14,119
2016-05-15,110
2016-05-16,99.1
2016-05-17,91.6
2016-05-18,86
2016-05-19,76.4
2016-05-20,69
2016-05-21,65.3
2016-05-22,60.6
2016-05-23,57.6
2016-05-24,55.2
2016-05-25,64.1
2016-05-26,61
2016-05-27,59.5
2016-05-28,54.8
2016-05-29,52
2016-05-30,49.1
2016-05-31,49.3
2016-06-01,43.8
2016-06-02,37.9
2016-06-03,33.9
2016-06-04,32.5
2016-06-05,45.7
2016-06-06,125
2016-06-07,136
2016-06-08,136
2016-06-09,107
2016-06-10,80.3
2016-06-11,63.8
2016-06-12,52.6
2016-06-13,44.1
2016-06-14,41.2
2016-06-15,36.6
2016-06-16,31.6
2016-06-17,27.6
2016-06-18,24.3
2016-06-19,22.8
2016-06-20,19.9
2016-06-21,18.4
2016-06-22,18.3
2016-06-23,17.5
2016-06-24,16.4
2016-06-25,15.7
2016-06-26,14.9
2016-06-27,14.2
2016-06-28,14
2016-06-29,14.2
2016-06-30,13.8
2016-07-01,13.9
2016-07-02,14.7
2016-07-03,15.1
2016-07-04,12.6
2016-07-05,11.4
2016-07-06,11.4
2016-07-07,10.4
2016-07-08,9.86
2016-07-09,12.5
2016-07-10,22.4
2016-07-11,20.5
2016-07-12,16.3
2016-07-13,14.2
2016-07-14,12.2
2016-07-15,10.6
2016-07-16,9.2
2016-07-17,8.3
2016-07-18,8.89
2016-07-19,9.72
2016-07-20,8.59
2016-07-21,7.88
2016-07-22,7.53
2016-07-23,13.1
2016-07-24,28.1
2016-07-25,16.7
2016-07-26,32.5
2016-07-27,21
2016-07-28,14.2
2016-07-29,11.9
2016-07-30,10.4
2016-07-31,9.7
2016-08-01,9.81
2016-08-02,9.97
2016-08-03,10.4
2016-08-04,10.3
2016-08-05,9.26
2016-08-06,8.62
2016-08-07,7.72
2016-08-08,6.87
2016-08-09,6.19
2016-08-10,6.05
2016-08-11,5.83
2016-08-12,5.37
2016-08-13,4.77
2016-08-14,5.28
2016-08-15,10.9
2016-08-16,12.2
2016-08-17,8.17
2016-08-18,5.69
2016-08-19,4.72
2016-08-20,4.1
2016-08-21,3.56
2016-08-22,5.93
2016-08-23,5.3
2016-08-24,4.65
2016-08-25,5.05
2016-08-26,5.17
2016-08-27,6.14
2016-08-28,5.82
2016-08-29,4.26
2016-08-30,3.3
2016-08-31,2.98
2016-09-01,2.86
2016-09-02,2.66
2016-09-03,2.48
2016-09-04,2.47
2016-09-05,8.57
2016-09-06,8.18
2016-09-07,5.59
2016-09-08,4.24
2016-09-09,3.51
2016-09-10,2.82
2016-09-11,2.99
2016-09-12,2.74
2016-09-13,2.53
2016-09-14,2.5
2016-09-15,2.42
2016-09-16,2.18
2016-09-17,2.31
2016-09-18,2.55
2016-09-19,7.61
2016-09-20,11.6
2016-09-21,10.2
2016-09-22,7.5
2016-09-23,6.04
2016-09-24,4.83
2016-09-25,4.4
2016-09-26,7.7
2016-09-27,7.91
2016-09-28,6.22
2016-09-29,5.21
2016-09-30,4.64
2016-10-01,5.18
2016-10-02,5.81
2016-10-03,5.65
2016-10-04,5.38
2016-10-05,4.91
2016-10-06,4.85
2016-10-07,5.4
2016-10-08,5.94
2016-10-09,8.63
2016-10-10,10.9
2016-10-11,11.5
2016-10-12,10.9
2016-10-13,10.6
2016-10-14,8.48
2016-10-15,8.05
2016-10-16,7.26
2016-10-17,6.31
2016-10-18,6.08
2016-10-19,5.63
2016-10-20,4.86
2016-10-21,12.1
2016-10-22,103
2016-10-23,112
2016-10-24,106
2016-10-25,72.9
2016-10-26,54.6
2016-10-27,67.7
2016-10-28,181
2016-10-29,250
2016-10-30,240
2016-10-31,204
2016-11-01,167
2016-11-02,142
2016-11-03,129
2016-11-04,138
2016-11-05,134
2016-11-06,128
2016-11-07,116
2016-11-08,108
2016-11-09,97.9
2016-11-10,90.2
2016-11-11,86.6
2016-11-12,95.5
2016-11-13,97
2016-11-14,89
2016-11-15,88.5
2016-11-16,166
2016-11-17,158
2016-11-18,142
2016-11-19,132
2016-11-20,124
2016-11-21,124
2016-11-22,115
2016-11-23,110
2016-11-24,108
2016-11-25,108
2016-11-26,113
2016-11-27,115
2016-11-28,111
2016-11-29,118
2016-11-30,181
2016-12-01,409
2016-12-02,495
2016-12-03,451
2016-12-04,362
2016-12-05,289
2016-12-06,249
2016-12-07,232
2016-12-08,221
2016-12-09,214
2016-12-10,192
2016-12-11,169
2016-12-12,183
2016-12-13,171
2016-12-14,162
2016-12-15,140
2016-12-16,101
2016-12-17,108
2016-12-18,142
2016-12-19,196
2016-12-20,196
2016-12-21,190
2016-12-22,185
2016-12-23,171
2016-12-24,165
2016-12-25,175
2016-12-26,169
2016-12-27,193
2016-12-28,240
2016-12-29,258
2016-12-30,354
2016-12-31,358
2017-01-01,319
2017-01-02,278
2017-01-03,266
2017-01-04,480
2017-01-05,562
2017-01-06,559
2017-01-07,467
2017-01-08,371
2017-01-09,318
2017-01-10,289
2017-01-11,358
2017-01-12,430
2017-01-13,512
2017-01-14,492
2017-01-15,451
2017-01-16,379
2017-01-17,333
2017-01-18,314
2017-01-19,301
2017-01-20,297
2017-01-21,288
2017-01-22,297
2017-01-23,297
2017-01-24,297
2017-01-25,324
2017-01-26,321
2017-01-27,321
2017-01-28,317
2017-01-29,296
2017-01-30,262
2017-01-31,217
2017-02-01,244
2017-02-02,204
2017-02-03,189
2017-02-04,180
2017-02-05,173
2017-02-06,175
2017-02-07,159
2017-02-08,159
2017-02-09,176
2017-02-10,141
2017-02-11,151
2017-02-12,160
2017-02-13,177
2017-02-14,194
2017-02-15,197
2017-02-16,191
2017-02-17,186
2017-02-18,181
2017-02-19,184
2017-02-20,209
2017-02-21,229
2017-02-22,243
2017-02-23,271
2017-02-24,367
2017-02-25,596
2017-02-26,1040
2017-02-27,1200
2017-02-28,1140
2017-03-01,923
2017-03-02,898
2017-03-03,803
2017-03-04,670
2017-03-05,462
2017-03-06,485
2017-03-07,423
2017-03-08,406
2017-03-09,426
2017-03-10,404
2017-03-11,354
2017-03-12,290
2017-03-13,300
2017-03-14,221
2017-03-15,197
2017-03-16,305
2017-03-17,293
2017-03-18,262
2017-03-19,251
2017-03-20,241
2017-03-21,258
2017-03-22,274
2017-03-23,254
2017-03-24,240
2017-03-25,228
2017-03-26,242
2017-03-27,325
2017-03-28,543
2017-03-29,720
2017-03-30,793
2017-03-31,779
2017-04-01,724
2017-04-02,748
2017-04-03,828
2017-04-04,979
2017-04-05,1350
2017-04-06,1590
2017-04-07,2080
2017-04-08,2120
2017-04-09,1750
2017-04-10,1280
2017-04-11,989
2017-04-12,807
2017-04-13,709
2017-04-14,617
2017-04-15,531
2017-04-16,474
2017-04-17,429
2017-04-18,382
2017-04-19,320
2017-04-20,293
2017-04-21,330
2017-04-22,476
2017-04-23,498
2017-04-24,450
2017-04-25,389
2017-04-26,592
2017-04-27,756
2017-04-28,694
2017-04-29,589
2017-04-30,468
2017-05-01,392
2017-05-02,512
2017-05-03,643
2017-05-04,692
2017-05-05,645
2017-05-06,774
2017-05-07,812
2017-05-08,758
2017-05-09,611
2017-05-10,480
2017-05-11,411
2017-05-12,361
2017-05-13,334
2017-05-14,531
2017-05-15,737
2017-05-16,735
2017-05-17,641
2017-05-18,494
2017-05-19,388
2017-05-20,308
2017-05-21,249
2017-05-22,221
2017-05-23,239
2017-05-24,242
2017-05-25,230
2017-05-26,476
2017-05-27,646
2017-05-28,644
2017-05-29,531
2017-05-30,418
2017-05-31,354
2017-06-01,324
2017-06-02,315
2017-06-03,282
2017-06-04,243
2017-06-05,230
2017-06-06,438
2017-06-07,809
2017-06-08,898
2017-06-09,801
2017-06-10,590
2017-06-11,428
2017-06-12,323
2017-06-13,252
2017-06-14,205
2017-06-15,184
2017-06-16,143
2017-06-17,165
2017-06-18,169
2017-06-19,151
2017-06-20,142
2017-06-21,143
2017-06-22,144
2017-06-23,126
2017-06-24,110
2017-06-25,102
2017-06-26,89.3
2017-06-27,76.4
2017-06-28,66.8
2017-06-29,59.7
2017-06-30,67.6
2017-07-01,145
2017-07-02,227
2017-07-03,282
2017-07-04,184
2017-07-05,121
2017-07-06,88.7
2017-07-07,74.6
2017-07-08,69.3
2017-07-09,107
2017-07-10,132
2017-07-11,117
2017-07-12,98.2
2017-07-13,99.9
2017-07-14,111
2017-07-15,118
2017-07-16,115
2017-07-17,99.3
2017-07-18,90.1
2017-07-19,75.9
2017-07-20,64.2
2017-07-21,55.2
2017-07-22,48.1
2017-07-23,41.3
2017-07-24,39.5
2017-07-25,49.5
2017-07-26,45.8
2017-07-27,42.4
2017-07-28,40.3
2017-07-29,36.3
2017-07-30,32.2
2017-07-31,28
2017-08-01,24.1
2017-08-02,21.9
2017-08-03,18.6
2017-08-04,17.2
2017-08-05,17.2
2017-08-06,16.7
2017-08-07,16.5
2017-08-08,24.1
2017-08-09,30.6
2017-08-10,27.7
2017-08-11,25.4
2017-08-12,23.9
2017-08-13,22
2017-08-14,20
2017-08-15,17.1
2017-08-16,15.9
2017-08-17,14.7
2017-08-18,18.1
2017-08-19,67.6
2017-08-20,122
2017-08-21,142
2017-08-22,105
2017-08-23,107
2017-08-24,90.1
2017-08-25,69.5
2017-08-26,55.3
2017-08-27,42.8
2017-08-28,33.6
2017-08-29,27.2
2017-08-30,23.2
2017-08-31,20.7
2017-09-01,17.5
2017-09-02,15.2
2017-09-03,16.7
2017-09-04,21.8
2017-09-05,27
2017-09-06,31.3
2017-09-07,74.6
2017-09-08,176
2017-09-09,275
2017-09-10,188
2017-09-11,123
2017-09-12,89.9
2017-09-13,69.6
2017-09-14,55.8
2017-09-15,56.8
2017-09-16,60.6
2017-09-17,45.4
2017-09-18,53.9
2017-09-19,48.2
2017-09-20,42.6
2017-09-21,44.4
2017-09-22,42.7
2017-09-23,33
2017-09-24,27.3
2017-09-25,19.8
2017-09-26,17
