"Date","Q"
2008-11-03,313.04
2008-11-04,324.72
2008-11-05,326.21
2008-11-06,315.9
2008-11-07,312.67
2008-11-08,328.04
2008-11-09,324.23
2008-11-10,318.42
2008-11-11,328.13
2008-11-12,328.08
2008-11-13,316.62
2008-11-14,314.44
2008-11-15,315.45
2008-11-16,326.62
2008-11-17,297.42
2008-11-18,310.56
2008-11-19,322.35
2008-11-20,327.5
2008-11-21,326.97
2008-11-22,322.02
2008-11-23,314.1
2008-11-24,306.87
2008-11-25,310.33
2008-11-26,312.66
2008-11-27,315.63
2008-11-28,331.34
2008-11-29,303.65
2008-11-30,295.81
2008-12-01,309.76
2008-12-02,329.4
2008-12-03,329.24
2008-12-04,307.43
2008-12-05,315.99
2008-12-06,328.82
2008-12-07,318.51
2008-12-08,331.36
2008-12-09,302.28
2008-12-10,320.66
2008-12-11,320.73
2008-12-12,374.68
2008-12-13,311.37
2008-12-14,303.49
2008-12-15,340.64
2008-12-16,331.69
2008-12-17,304.92
2008-12-18,335.9
2008-12-19,324.86
2008-12-20,310.27
2008-12-21,332.11
2008-12-22,317.65
2008-12-23,297.44
2008-12-24,310.42
2008-12-25,328.55
2008-12-26,297.26
2008-12-27,312.82
2008-12-28,343.76
2008-12-29,299.58
2008-12-30,287.73
2008-12-31,361.68
2009-01-01,331.17
2009-01-02,312.26
2009-01-03,313.94
2009-01-04,324.56
2009-01-05,336.37
2009-01-06,324.35
2009-01-07,318.65
2009-01-08,329.94
2009-01-09,328.87
2009-01-10,313.33
2009-01-11,319.04
2009-01-12,309.96
2009-01-13,323.18
2009-01-14,326.5
2009-01-15,321.29
2009-01-16,331.65
2009-01-17,318.42
2009-01-18,314.62
2009-01-19,333.2
2009-01-20,324.63
2009-01-21,322.67
2009-01-22,330.4
2009-01-23,356.79
2009-01-24,351
2009-01-25,317.66
2009-01-26,330.4
2009-01-27,331.37
2009-01-28,314.06
2009-01-29,319.95
2009-01-30,364.57
2009-01-31,236.44
2009-02-01,146.83
2009-02-02,290.7
2009-02-03,223.76
2009-02-04,353.17
2009-02-05,382.05
2009-02-06,329.54
2009-02-07,338.95
2009-02-08,336.67
2009-02-09,323.88
2009-02-10,334.72
2009-02-11,335.82
2009-02-12,328.93
2009-02-13,353.56
2009-02-14,312.61
2009-02-15,359.81
2009-02-16,361
2009-02-17,318.09
2009-02-18,307.23
2009-02-19,347.46
2009-02-20,342.93
2009-02-21,322.68
2009-02-22,311.77
2009-02-23,335.64
2009-02-24,322.2
2009-02-25,277.62
2009-02-26,324.15
2009-02-27,333.76
2009-02-28,323.53
2009-03-01,353.58
2009-03-02,327.41
2009-03-03,330.19
2009-03-04,326.68
2009-03-05,316.89
2009-03-06,314.48
2009-03-07,310.01
2009-03-08,326.92
2009-03-09,322.59
2009-03-10,320.55
2009-03-11,325.95
2009-03-12,323.55
2009-03-13,332.36
2009-03-14,323.18
2009-03-15,324.39
2009-03-16,314.67
2009-03-17,326.08
2009-03-18,317.81
2009-03-19,324.42
2009-03-20,337.13
2009-03-21,328.59
2009-03-22,303.78
2009-03-23,338.36
2009-03-24,316.21
2009-03-25,310.4
2009-03-26,317.49
2009-03-27,314.71
2009-03-28,326.91
2009-03-29,356.77
2009-03-30,304.26
2009-03-31,359.3
2009-04-01,346.87
2009-04-02,308.86
2009-04-03,379.89
2009-04-04,333
2009-04-05,304.97
2009-04-06,348.94
2009-04-07,335.05
2009-04-08,347.07
2009-04-09,320.97
2009-04-10,328.39
2009-04-11,288.17
2009-04-12,290.64
2009-04-13,374.46
2009-04-14,269.2
2009-04-15,376.86
2009-04-16,380.3
2009-04-17,328.8
2009-04-18,350.36
2009-04-19,312.78
2009-04-20,345.77
2009-04-21,339.83
2009-04-22,309.42
2009-04-23,319.84
2009-04-24,315.94
2009-04-25,313.83
2009-04-26,341.53
2009-04-27,304.86
2009-04-28,436.08
2009-04-29,659.88
2009-04-30,635.03
2009-05-01,643.27
2009-05-02,594.27
2009-05-03,571.42
2009-05-04,617.41
2009-05-05,604.14
2009-05-06,597.16
2009-05-07,550.66
2009-05-08,460.53
2009-05-09,480.61
2009-05-10,508.26
2009-05-11,451.45
2009-05-12,504.7
2009-05-13,480.07
2009-05-14,480.86
2009-05-15,481.3
2009-05-16,498.83
2009-05-17,480.77
2009-05-18,652.18
2009-05-19,1043.04
2009-05-20,2010.82
2009-05-21,2881.8
2009-05-22,3652.98
2009-05-23,4153.08
2009-05-24,4156.21
2009-05-25,5030.4
2009-05-26,5147.17
2009-05-27,5260.49
2009-05-28,5261.92
2009-05-29,5342.25
2009-05-30,5340.16
2009-05-31,5010.85
2009-06-01,4445.71
2009-06-02,3830.41
2009-06-03,3740.84
2009-06-04,3784.13
2009-06-05,3772.79
2009-06-06,3716.24
2009-06-07,3760.14
2009-06-08,3838.3
2009-06-09,3839.17
2009-06-10,3785.35
2009-06-11,3435.3
2009-06-12,2875.54
2009-06-13,2419.85
2009-06-14,2402.07
2009-06-15,2330.73
2009-06-16,2309.83
2009-06-17,2427.02
2009-06-18,2413.5
2009-06-19,2563.68
2009-06-20,2507.04
2009-06-21,2237.38
2009-06-22,2100.31
2009-06-23,2134.84
2009-06-24,2615.37
2009-06-25,2485.16
2009-06-26,2190.37
2009-06-27,2072.9
2009-06-28,2002.33
2009-06-29,1992.54
2009-06-30,2023.29
2009-07-01,1964.6
2009-07-02,1982.66
2009-07-03,2108.32
2009-07-04,2042.6
2009-07-05,2165.64
2009-07-06,2186.95
2009-07-07,2093.84
2009-07-08,2021.93
2009-07-09,2000.23
2009-07-10,1991.22
2009-07-11,2230.14
2009-07-12,2727.77
2009-07-13,3081.29
2009-07-14,3267.83
2009-07-15,3687
2009-07-16,3772.49
2009-07-17,3740.48
2009-07-18,3797.38
2009-07-19,3977.99
2009-07-20,3995.37
2009-07-21,3880.27
2009-07-22,0
2009-07-23,3750.17
2009-07-24,3650.9
2009-07-25,3748.08
2009-07-26,3633.17
2009-07-27,3978.35
2009-07-28,4302.6
2009-07-29,4329.39
2009-07-30,4241.28
2009-07-31,3593.72
2009-08-01,3250.04
2009-08-02,3047.03
2009-08-03,2974.17
2009-08-04,3294.93
2009-08-05,3567.93
2009-08-06,3551.26
2009-08-07,3240.29
2009-08-08,2908.54
2009-08-09,2728.47
2009-08-10,2548.14
2009-08-11,2325.48
2009-08-12,2222.09
2009-08-13,1885.46
2009-08-14,1355.74
2009-08-15,1364.13
2009-08-16,1274.67
2009-08-17,1039.24
2009-08-18,901.21
2009-08-19,1009.96
2009-08-20,1055.48
2009-08-21,1062.46
2009-08-22,1283.84
2009-08-23,1346.62
2009-08-24,1667.28
2009-08-25,1852.05
2009-08-26,1763.55
2009-08-27,1595.12
2009-08-28,1421.76
2009-08-29,1116.04
2009-08-30,981.51
2009-08-31,815.28
2009-09-01,0
2009-09-02,2215.22
2009-09-03,2765.15
2009-09-04,2433.15
2009-09-05,2007.35
2009-09-06,1856.5
2009-09-07,4052.41
2009-09-08,2788.03
2009-09-09,2100.62
2009-09-10,1985.45
2009-09-11,2420.03
2009-09-12,2867.71
2009-09-13,2899.99
2009-09-14,3248.19
2009-09-15,3151.18
2009-09-16,2942.84
2009-09-17,2815.9
2009-09-18,2729.63
2009-09-19,2351.03
2009-09-20,2100.38
2009-09-21,2135.45
2009-09-22,1729.63
2009-09-23,1155.77
2009-09-24,741.94
2009-09-25,857.42
2009-09-26,742.11
2009-09-27,1048.6
2009-09-28,1044.47
2009-09-29,884.4
2009-09-30,704.64
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,236.4
2010-01-02,209.44
2010-01-03,165.66
2010-01-04,125.25
2010-01-05,144.85
2010-01-06,231.16
2010-01-07,163.02
2010-01-08,271.23
2010-01-09,245.27
2010-01-10,222.1
2010-01-11,211.24
2010-01-12,203.71
2010-01-13,202.55
2010-01-14,217.45
2010-01-15,256.86
2010-01-16,343.74
2010-01-17,467.65
2010-01-18,436.04
2010-01-19,442.81
2010-01-20,431.64
2010-01-21,426.71
2010-01-22,423.2
2010-01-23,442.31
2010-01-24,428.94
2010-01-25,475.44
2010-01-26,517.51
2010-01-27,829.64
2010-01-28,789.17
2010-01-29,832.92
2010-01-30,797.57
2010-01-31,847.33
2010-02-01,853.97
2010-02-02,881.55
2010-02-03,888.01
2010-02-04,908.56
2010-02-05,1140.59
2010-02-06,1243.61
2010-02-07,1547.58
2010-02-08,1941.22
2010-02-09,1825.79
2010-02-10,1728.59
2010-02-11,1936.64
2010-02-12,2496.5
2010-02-13,2588.35
2010-02-14,2291.25
2010-02-15,2500.64
2010-02-16,2570.75
2010-02-17,2376.25
2010-02-18,2404.98
2010-02-19,2395.98
2010-02-20,2479.91
2010-02-21,2401.87
2010-02-22,2390.46
2010-02-23,2386.28
2010-02-24,2438.94
2010-02-25,2439.41
2010-02-26,1993.37
2010-02-27,1750.23
2010-02-28,1755.6
2010-03-01,1569.72
2010-03-02,1582.64
2010-03-03,1536.59
2010-03-04,1569.13
2010-03-05,1296.67
2010-03-06,1263.91
2010-03-07,1175.18
2010-03-08,1098.43
2010-03-09,900.11
2010-03-10,942.95
2010-03-11,1287.78
2010-03-12,4184.36
2010-03-13,6023.33
2010-03-14,6933.17
2010-03-15,5145.64
2010-03-16,4898.05
2010-03-17,5068.98
2010-03-18,5034.06
2010-03-19,3721.61
2010-03-20,2761.94
2010-03-21,1781.76
2010-03-22,3022.9
2010-03-23,3172.11
2010-03-24,3343.86
2010-03-25,3297.8
2010-03-26,3422.05
2010-03-27,3783.92
2010-03-28,4469.72
2010-03-29,6074.72
2010-03-30,6517.35
2010-03-31,6373.06
2010-04-01,6283.5
2010-04-02,6172.68
2010-04-03,6158.49
2010-04-04,6130.13
2010-04-05,5689.26
2010-04-06,5412.88
2010-04-07,4315.44
2010-04-08,3937.98
2010-04-09,3886.23
2010-04-10,3705.51
2010-04-11,3659.27
2010-04-12,3006.63
2010-04-13,2744.43
2010-04-14,2268.18
2010-04-15,2652.08
2010-04-16,2752.25
2010-04-17,2149.61
2010-04-18,2155.34
2010-04-19,2220.37
2010-04-20,2106.78
2010-04-21,2209.55
2010-04-22,2178.72
2010-04-23,2064.51
2010-04-24,2142.96
2010-04-25,2005.03
2010-04-26,2687.59
2010-04-27,3373.64
2010-04-28,3605.26
2010-04-29,3613.85
2010-04-30,3614.53
2010-05-01,3478.78
2010-05-02,3265.43
2010-05-03,3041.03
2010-05-04,2991.99
2010-05-05,2974.95
2010-05-06,3034.51
2010-05-07,2963.96
2010-05-08,2932.22
2010-05-09,2918.98
2010-05-10,2642.19
2010-05-11,2325.08
2010-05-12,2035.38
2010-05-13,1962.23
2010-05-14,1885.63
2010-05-15,2022.72
2010-05-16,2082.81
2010-05-17,2244.94
2010-05-18,2782.66
2010-05-19,2932.57
2010-05-20,2737.38
2010-05-21,2433.74
2010-05-22,2234.64
2010-05-23,2044.16
2010-05-24,1825.11
2010-05-25,1405.34
2010-05-26,1281.64
2010-05-27,1154.88
2010-05-28,927.72
2010-05-29,934.36
2010-05-30,1800.9
2010-05-31,2718.45
2010-06-01,2627.71
2010-06-02,2178.89
2010-06-03,1713.01
2010-06-04,1196.19
2010-06-05,970.55
2010-06-06,877.72
2010-06-07,705.75
2010-06-08,657.31
2010-06-09,599.79
2010-06-10,352.39
2010-06-11,338.31
2010-06-12,384.95
2010-06-13,397.85
2010-06-14,346.2
2010-06-15,266.55
2010-06-16,355.48
2010-06-17,288.44
2010-06-18,353.2
2010-06-19,326.56
2010-06-20,406.55
2010-06-21,325.51
2010-06-22,400.25
2010-06-23,299.42
2010-06-24,314.15
2010-06-25,245.57
2010-06-26,316.2
2010-06-27,250.73
2010-06-28,399.62
2010-06-29,339.75
2010-06-30,423.35
2010-07-01,631.97
2010-07-02,1023.33
2010-07-03,1030.45
2010-07-04,1869.16
2010-07-05,2505.39
2010-07-06,3128.39
2010-07-07,2671.49
2010-07-08,1774.37
2010-07-09,1317.25
2010-07-10,1036.45
2010-07-11,896.04
2010-07-12,747.45
2010-07-13,700.36
2010-07-14,578.39
2010-07-15,521.08
2010-07-16,344.29
2010-07-17,385
2010-07-18,461.38
2010-07-19,356.74
2010-07-20,344.6
2010-07-21,331.19
2010-07-22,322.32
2010-07-23,309.77
2010-07-24,402.4
2010-07-25,314.43
2010-07-26,294.7
2010-07-27,299.42
2010-07-28,290.81
2010-07-29,274.57
2010-07-30,263.03
2010-07-31,372.94
2010-08-01,199.75
2010-08-02,333.8
2010-08-03,231.04
2010-08-04,386.7
2010-08-05,209.08
2010-08-06,262.33
2010-08-07,297.83
2010-08-08,290.85
2010-08-09,319.25
2010-08-10,359.27
2010-08-11,282.53
2010-08-12,378.6
2010-08-13,353.36
2010-08-14,335.48
2010-08-15,448.45
2010-08-16,314.01
2010-08-17,378.12
2010-08-18,261.34
2010-08-19,261.41
2010-08-20,259.94
2010-08-21,524.66
2010-08-22,822.49
2010-08-23,1129.99
2010-08-24,1477.09
2010-08-25,1703
2010-08-26,1967.17
2010-08-27,2135.52
2010-08-28,2079.07
2010-08-29,2040.08
2010-08-30,1671.95
2010-08-31,1332.65
2010-09-01,1022.65
2010-09-02,676.06
2010-09-03,437.52
2010-09-04,395.77
2010-09-05,312.99
2010-09-06,445
2010-09-07,665.38
2010-09-08,705.03
2010-09-09,657.59
2010-09-10,593.9
2010-09-11,375.63
2010-09-12,442.17
2010-09-13,281.62
2010-09-14,270.88
2010-09-15,290.6
2010-09-16,306.52
2010-09-17,202.37
2010-09-18,293.85
2010-09-19,311.13
2010-09-20,297.84
2010-09-21,293.36
2010-09-22,366.68
2010-09-23,274.42
2010-09-24,456.93
2010-09-25,307.34
2010-09-26,280.62
2010-09-27,427.59
2010-09-28,370.62
2010-09-29,474.13
2010-09-30,518.39
2010-10-01,441.45
2010-10-02,425.89
2010-10-03,410.6
2010-10-04,266.62
2010-10-05,345.81
2010-10-06,382.33
2010-10-07,238.63
2010-10-08,399.31
2010-10-09,289.45
2010-10-10,271.89
2010-10-11,263.91
2010-10-12,264.43
2010-10-13,263.04
2010-10-14,211.17
2010-10-15,161.55
2010-10-16,221.14
2010-10-17,219.46
2010-10-18,116.9
2010-10-19,143.59
2010-10-20,246.83
2010-10-21,224.55
2010-10-22,96.88
2010-10-23,244.27
2010-10-24,99.22
2010-10-25,184.4
2010-10-26,200.65
2010-10-27,199.9
2010-10-28,199.99
2010-10-29,199.97
2010-10-30,182.09
2010-10-31,168.26
2010-11-01,167.66
2010-11-02,167.53
2010-11-03,158.11
2010-11-04,132.88
2010-11-05,244.83
2010-11-06,90.63
2010-11-07,158.31
2010-11-08,201.21
2010-11-09,143.49
2010-11-10,107.45
2010-11-11,197.37
2010-11-12,93.7
2010-11-13,174.54
2010-11-14,173.86
2010-11-15,173.78
2010-11-16,175.53
2010-11-17,175.87
2010-11-18,267.11
2010-11-19,161.58
2010-11-20,200.55
2010-11-21,242.44
2010-11-22,223.31
2010-11-23,201.73
2010-11-24,175.21
2010-11-25,175.42
2010-11-26,201.99
2010-11-27,232.41
2010-11-28,190.18
2010-11-29,215.95
2010-11-30,203.31
2010-12-01,183.76
2010-12-02,235.02
2010-12-03,231.27
2010-12-04,221.96
2010-12-05,207.78
2010-12-06,196.33
2010-12-07,188.64
2010-12-08,256.87
2010-12-09,266.58
2010-12-10,121.69
2010-12-11,231.76
2010-12-12,187.51
2010-12-13,199.42
2010-12-14,180.73
2010-12-15,195.34
2010-12-16,195.13
2010-12-17,185.64
2010-12-18,289.53
2010-12-19,234.51
2010-12-20,136.46
2010-12-21,226.75
2010-12-22,224.92
2010-12-23,81.38
2010-12-24,186.05
2010-12-25,184.95
2010-12-26,182.82
2010-12-27,185.07
2010-12-28,184.05
2010-12-29,184.15
2010-12-30,184.52
2010-12-31,71.25
2011-01-01,0
2011-01-02,158.9
2011-01-03,183.75
2011-01-04,182.62
2011-01-05,182.05
2011-01-06,179.46
2011-01-07,93.19
2011-01-08,173.82
2011-01-09,173.73
2011-01-10,175.18
2011-01-11,175
2011-01-12,173.54
2011-01-13,173.79
2011-01-14,175.16
2011-01-15,175.87
2011-01-16,175.6
2011-01-17,246.47
2011-01-18,198.08
2011-01-19,180.63
2011-01-20,105.93
2011-01-21,274.01
2011-01-22,201.67
2011-01-23,289.77
2011-01-24,198.74
2011-01-25,296.79
2011-01-26,267.8
2011-01-27,296.5
2011-01-28,272.83
2011-01-29,258.66
2011-01-30,208.78
2011-01-31,210.54
2011-02-01,218.1
2011-02-02,246.43
2011-02-03,242.56
2011-02-04,201.93
2011-02-05,228.2
2011-02-06,198.29
2011-02-07,302.08
2011-02-08,338.25
2011-02-09,380.43
2011-02-10,360.83
2011-02-11,345.47
2011-02-12,333.87
2011-02-13,325.58
2011-02-14,312.55
2011-02-15,299.11
2011-02-16,285.73
2011-02-17,276.65
2011-02-18,341.54
2011-02-19,322.6
2011-02-20,282.42
2011-02-21,226.29
2011-02-22,274.37
2011-02-23,233.28
2011-02-24,215.41
2011-02-25,201.36
2011-02-26,218.28
2011-02-27,221.08
2011-02-28,202.1
2011-03-01,181.3
2011-03-02,171.34
2011-03-03,171.48
2011-03-04,171.3
2011-03-05,171.29
2011-03-06,171.03
2011-03-07,171.28
2011-03-08,171.62
2011-03-09,171.62
2011-03-10,224.33
2011-03-11,213.65
2011-03-12,207.81
2011-03-13,195.73
2011-03-14,167.53
2011-03-15,170.46
2011-03-16,210.12
2011-03-17,227.6
2011-03-18,168.56
2011-03-19,146.82
2011-03-20,143.8
2011-03-21,166.28
2011-03-22,175.09
2011-03-23,153.76
2011-03-24,143.93
2011-03-25,165.19
2011-03-26,170.94
2011-03-27,165.13
2011-03-28,289.64
2011-03-29,490.4
2011-03-30,833.45
2011-03-31,821.22
2011-04-01,974.23
2011-04-02,1057.45
2011-04-03,1245.28
2011-04-04,1195.03
2011-04-05,1212.72
2011-04-06,1225.61
2011-04-07,1233.63
2011-04-08,1218.05
2011-04-09,1220.14
2011-04-10,1242.25
2011-04-11,1225.83
2011-04-12,1202.78
2011-04-13,1238.3
2011-04-14,971.4
2011-04-15,811.05
2011-04-16,780.24
2011-04-17,921.88
2011-04-18,1055.7
2011-04-19,1175.23
2011-04-20,1166.9
2011-04-21,1161.89
2011-04-22,1176.14
2011-04-23,1158.11
2011-04-24,1166.77
2011-04-25,1175.84
2011-04-26,1167.14
2011-04-27,1068.25
2011-04-28,982.15
2011-04-29,992.58
2011-04-30,1008.55
2011-05-01,958.4
2011-05-02,940.74
2011-05-03,909.43
2011-05-04,899.58
2011-05-05,904.72
2011-05-06,902.27
2011-05-07,871.67
2011-05-08,858.19
2011-05-09,838.88
2011-05-10,797.92
2011-05-11,721.68
2011-05-12,707.41
2011-05-13,663.18
2011-05-14,595.36
2011-05-15,689.39
2011-05-16,808.34
2011-05-17,745.84
2011-05-18,649.3
2011-05-19,576.85
2011-05-20,520.6
2011-05-21,520.13
2011-05-22,490.14
2011-05-23,442.48
2011-05-24,381.11
2011-05-25,454.48
2011-05-26,313.39
2011-05-27,367.09
2011-05-28,362.64
2011-05-29,365.38
2011-05-30,284.69
2011-05-31,235.73
2011-06-01,205.75
2011-06-02,207.76
2011-06-03,205.06
2011-06-04,176.42
2011-06-05,177.3
2011-06-06,203.8
2011-06-07,212.73
2011-06-08,155.02
2011-06-09,135.33
2011-06-10,135.54
2011-06-11,136.92
2011-06-12,135.74
2011-06-13,101.66
2011-06-14,125.2
2011-06-15,128.31
2011-06-16,128.95
2011-06-17,114.38
2011-06-18,101.51
2011-06-19,140.48
2011-06-20,134.92
2011-06-21,110.68
2011-06-22,111.05
2011-06-23,93.91
2011-06-24,69.81
2011-06-25,105.65
2011-06-26,141.89
2011-06-27,115.56
2011-06-28,91.28
2011-06-29,182.94
2011-06-30,124.99
2011-07-01,293.45
2011-07-02,373.49
2011-07-03,305.84
2011-07-04,336.55
2011-07-05,353.56
2011-07-06,274.39
2011-07-07,403.64
2011-07-08,367.2
2011-07-09,394.88
2011-07-10,325.41
2011-07-11,503.43
2011-07-12,372.74
2011-07-13,382.73
2011-07-14,367.76
2011-07-15,704.69
2011-07-16,1958.06
2011-07-17,1920.94
2011-07-18,1058.36
2011-07-19,680.04
2011-07-20,398.03
2011-07-21,325.31
2011-07-22,330.7
2011-07-23,290.11
2011-07-24,342.55
2011-07-25,228.3
2011-07-26,319.61
2011-07-27,346.88
2011-07-28,287.16
2011-07-29,327.98
2011-07-30,280.01
2011-07-31,268.34
2011-08-01,214.97
2011-08-02,246.63
2011-08-03,302.31
2011-08-04,294.07
2011-08-05,267.13
2011-08-06,269.8
2011-08-07,269.93
2011-08-08,274.61
2011-08-09,458.48
2011-08-10,541.53
2011-08-11,412.65
2011-08-12,281.21
2011-08-13,286.5
2011-08-14,280.36
2011-08-15,311.2
2011-08-16,393.18
2011-08-17,428.87
2011-08-18,555.14
2011-08-19,553.09
2011-08-20,584.35
2011-08-21,559.89
2011-08-22,610.21
2011-08-23,850.55
2011-08-24,914.56
2011-08-25,1015.87
2011-08-26,1068.46
2011-08-27,819.6
2011-08-28,572.03
2011-08-29,552.46
2011-08-30,541.87
2011-08-31,571.67
2011-09-01,717.99
2011-09-02,886
2011-09-03,925.28
2011-09-04,1097.98
2011-09-05,1432.58
2011-09-06,1509.36
2011-09-07,1654.7
2011-09-08,2238.55
2011-09-09,2763.77
2011-09-10,2879.21
2011-09-11,2904
2011-09-12,2680.41
2011-09-13,2330.38
2011-09-14,1842.51
2011-09-15,1500.4
2011-09-16,987.05
2011-09-17,579.47
2011-09-18,451.29
2011-09-19,411.46
2011-09-20,391.62
2011-09-21,345.85
2011-09-22,433.11
2011-09-23,927.8
2011-09-24,1637.87
2011-09-25,2508.32
2011-09-26,3569.92
2011-09-27,4236.6
2011-09-28,4363.7
2011-09-29,1712.93
2011-09-30,1020.92
2011-10-01,2189.6
2011-10-02,1844.35
2011-10-03,723.35
2011-10-04,1322.69
2011-10-05,1379.67
2011-10-06,1678.25
2011-10-07,3346.07
2011-10-08,6122.44
2011-10-09,9271.93
2011-10-10,9918
2011-10-11,9651.24
2011-10-12,9943.19
2011-10-13,10244.69
2011-10-14,10595.72
2011-10-15,10685.94
2011-10-16,10768.76
2011-10-17,10675.86
2011-10-18,10506.48
2011-10-19,10282.74
2011-10-20,10085.51
2011-10-21,9937.49
2011-10-22,9781.46
2011-10-23,9684.26
2011-10-24,9606.05
2011-10-25,9500.74
2011-10-26,9356.74
2011-10-27,9186.36
2011-10-28,8723.92
2011-10-29,8220.98
2011-10-30,6386.96
2011-10-31,3505.36
2011-11-01,3104.86
2011-11-02,2746.36
2011-11-03,2563.08
2011-11-04,2345.22
2011-11-05,2279.91
2011-11-06,1966.74
2011-11-07,1765.05
2011-11-08,1602.29
2011-11-09,1495.12
2011-11-10,1403.99
2011-11-11,1286.96
2011-11-12,1287.18
2011-11-13,1256.67
2011-11-14,1409.01
2011-11-15,1119.8
2011-11-16,1093.48
2011-11-17,1097.62
2011-11-18,1076.85
2011-11-19,984.75
2011-11-20,973.77
2011-11-21,923.74
2011-11-22,812.24
2011-11-23,736.36
2011-11-24,759.97
2011-11-25,714.2
2011-11-26,690.5
2011-11-27,614.9
2011-11-28,605.22
2011-11-29,600.35
2011-11-30,589.64
2011-12-01,396.27
2011-12-02,564.71
2011-12-03,561.04
2011-12-04,551.98
2011-12-05,543.96
2011-12-06,533.96
2011-12-07,529.36
2011-12-08,526.71
2011-12-09,509.89
2011-12-10,503.83
2011-12-11,505.07
2011-12-12,504.99
2011-12-13,505.35
2011-12-14,504.74
2011-12-15,482.23
2011-12-16,483.31
2011-12-17,487.63
2011-12-18,485.55
2011-12-19,472.33
2011-12-20,469.93
2011-12-21,470.79
2011-12-22,427.54
2011-12-23,412.86
2011-12-24,422.41
2011-12-25,453.99
2011-12-26,445.76
2011-12-27,440.06
2011-12-28,439.86
2011-12-29,456.37
2011-12-30,470.14
2011-12-31,468.92
2012-01-01,468.4
2012-01-02,467.97
2012-01-03,470.13
2012-01-04,468.97
2012-01-05,462.03
2012-01-06,449.44
2012-01-07,448.9
2012-01-08,447.44
2012-01-09,446.78
2012-01-10,446.43
2012-01-11,446.36
2012-01-12,446.5
2012-01-13,448.15
2012-01-14,554.26
2012-01-15,748.26
2012-01-16,744.29
2012-01-17,757.61
2012-01-18,756.74
2012-01-19,754.62
2012-01-20,752.15
2012-01-21,750.49
2012-01-22,749.87
2012-01-23,751.52
2012-01-24,791.41
2012-01-25,812.4
2012-01-26,807.78
2012-01-27,808.33
2012-01-28,809.14
2012-01-29,808.96
2012-01-30,810.08
2012-01-31,810.76
2012-02-01,809.05
2012-02-02,764.2
2012-02-03,606.36
2012-02-04,640.01
2012-02-05,610.41
2012-02-06,613.42
2012-02-07,615.39
2012-02-08,642.78
2012-02-09,748.42
2012-02-10,745.02
2012-02-11,904.97
2012-02-12,918.58
2012-02-13,925.74
2012-02-14,920.83
2012-02-15,919.05
2012-02-16,901.72
2012-02-17,897.62
2012-02-18,896.3
2012-02-19,895.54
2012-02-20,897.25
2012-02-21,894.33
2012-02-22,894
2012-02-23,894.76
2012-02-24,895.29
2012-02-25,771.33
2012-02-26,685.05
2012-02-27,781.97
2012-02-28,771.97
2012-02-29,768.43
2012-03-01,734.22
2012-03-02,705.31
2012-03-03,670.93
2012-03-04,638.62
2012-03-05,638.8
2012-03-06,616.7
2012-03-07,520.17
2012-03-08,514.92
2012-03-09,517
2012-03-10,519.56
2012-03-11,534.88
2012-03-12,538.15
2012-03-13,515.6
2012-03-14,381.59
2012-03-15,344.81
2012-03-16,342.86
2012-03-17,313.57
2012-03-18,306.52
2012-03-19,307.17
2012-03-20,256.04
2012-03-21,233.74
2012-03-22,228.89
2012-03-23,178.02
2012-03-24,177.84
2012-03-25,208.24
2012-03-26,195.09
2012-03-27,168.18
2012-03-28,168.74
2012-03-29,167.2
2012-03-30,167.68
2012-03-31,168.05
2012-04-01,167.71
2012-04-02,167.88
2012-04-03,167.58
2012-04-04,167.12
2012-04-05,166.74
2012-04-06,139.83
2012-04-07,129
2012-04-08,127.18
2012-04-09,93.29
2012-04-10,135.64
2012-04-11,145.78
2012-04-12,180.56
2012-04-13,176.42
2012-04-14,176.34
