"Date","Q"
2008-12-25,866
2008-12-26,984
2008-12-27,2640
2008-12-28,5150
2008-12-29,3850
2008-12-30,2970
2008-12-31,2400
2009-01-01,1760
2009-01-02,1450
2009-01-03,1200
2009-01-04,1000
2009-01-05,797
2009-01-06,812
2009-01-07,812
2009-01-08,863
2009-01-09,891
2009-01-10,897
2009-01-11,907
2009-01-12,1110
2009-01-13,1020
2009-01-14,969
2009-01-15,794
2009-01-16,709
2009-01-17,878
2009-01-18,1070
2009-01-19,988
2009-01-20,1020
2009-01-21,888
2009-01-22,844
2009-01-23,863
2009-01-24,822
2009-01-25,809
2009-01-26,800
2009-01-27,800
2009-01-28,787
2009-01-29,773
2009-01-30,759
2009-01-31,800
2009-02-01,831
2009-02-02,782
2009-02-03,806
2009-02-04,864
2009-02-05,821
2009-02-06,878
2009-02-07,1530
2009-02-08,3910
2009-02-09,6620
2009-02-10,9200
2009-02-11,6690
2009-02-12,3710
2009-02-13,2150
2009-02-14,1660
2009-02-15,1310
2009-02-16,1180
2009-02-17,1120
2009-02-18,1200
2009-02-19,1110
2009-02-20,994
2009-02-21,1020
2009-02-22,951
2009-02-23,850
2009-02-24,922
2009-02-25,1080
2009-02-26,1760
2009-02-27,6500
2009-02-28,4040
2009-03-01,1920
2009-03-02,1530
2009-03-03,1400
2009-03-04,1310
2009-03-05,1320
2009-03-06,1370
2009-03-07,1510
2009-03-08,9870
2009-03-09,15600
2009-03-10,11400
2009-03-11,8740
2009-03-12,4000
2009-03-13,2770
2009-03-14,2400
2009-03-15,2020
2009-03-16,1920
2009-03-17,1790
2009-03-18,1730
2009-03-19,1590
2009-03-20,1530
2009-03-21,1470
2009-03-22,1450
2009-03-23,1410
2009-03-24,1420
2009-03-25,1600
2009-03-26,1560
2009-03-27,1440
2009-03-28,1390
2009-03-29,1380
2009-03-30,1380
2009-03-31,1370
2009-04-01,1420
2009-04-02,1390
2009-04-03,1330
2009-04-04,1270
2009-04-05,1230
2009-04-06,1230
2009-04-07,1210
2009-04-08,1180
2009-04-09,1160
2009-04-10,1100
2009-04-11,1090
2009-04-12,1030
2009-04-13,1080
2009-04-14,1060
2009-04-15,1030
2009-04-16,998
2009-04-17,988
2009-04-18,953
2009-04-19,984
2009-04-20,1000
2009-04-21,952
2009-04-22,946
2009-04-23,956
2009-04-24,899
2009-04-25,946
2009-04-26,1180
2009-04-27,2410
2009-04-28,5950
2009-04-29,5470
2009-04-30,3440
2009-05-01,2900
2009-05-02,2500
2009-05-03,2080
2009-05-04,1930
2009-05-05,1760
2009-05-06,1640
2009-05-07,1590
2009-05-08,1430
2009-05-09,1450
2009-05-10,1400
2009-05-11,1310
2009-05-12,1290
2009-05-13,1330
2009-05-14,1700
2009-05-15,1890
2009-05-16,1670
2009-05-17,1570
2009-05-18,1450
2009-05-19,1370
2009-05-20,1310
2009-05-21,1250
2009-05-22,1220
2009-05-23,1160
2009-05-24,1130
2009-05-25,1100
2009-05-26,1100
2009-05-27,1380
2009-05-28,1630
2009-05-29,1450
2009-05-30,1300
2009-05-31,1220
2009-06-01,1320
2009-06-02,1500
2009-06-03,1480
2009-06-04,1320
2009-06-05,1240
2009-06-06,1190
2009-06-07,1170
2009-06-08,1150
2009-06-09,1860
2009-06-10,1680
2009-06-11,1470
2009-06-12,1340
2009-06-13,1350
2009-06-14,1380
2009-06-15,1380
2009-06-16,1360
2009-06-17,1320
2009-06-18,1270
2009-06-19,1690
2009-06-20,2760
2009-06-21,1910
2009-06-22,1590
2009-06-23,1400
2009-06-24,1260
2009-06-25,1170
2009-06-26,1220
2009-06-27,1240
2009-06-28,1260
2009-06-29,1060
2009-06-30,976
2009-07-01,965
2009-07-02,906
2009-07-03,899
2009-07-04,909
2009-07-05,851
2009-07-06,861
2009-07-07,837
2009-07-08,846
2009-07-09,874
2009-07-10,1130
2009-07-11,1480
2009-07-12,1550
2009-07-13,1300
2009-07-14,1140
2009-07-15,1210
2009-07-16,1470
2009-07-17,1530
2009-07-18,1230
2009-07-19,1120
2009-07-20,1030
2009-07-21,1420
2009-07-22,2830
2009-07-23,1990
2009-07-24,1600
2009-07-25,2690
2009-07-26,3930
2009-07-27,2830
2009-07-28,3630
2009-07-29,2200
2009-07-30,1830
2009-07-31,1640
2009-08-01,1500
2009-08-02,1350
2009-08-03,1240
2009-08-04,1150
2009-08-05,1080
2009-08-06,1020
2009-08-07,1170
2009-08-08,1370
2009-08-09,1810
2009-08-10,5480
2009-08-11,5010
2009-08-12,3700
2009-08-13,2710
2009-08-14,2220
2009-08-15,1880
2009-08-16,1780
2009-08-17,2080
2009-08-18,2240
2009-08-19,1890
2009-08-20,1960
2009-08-21,2570
2009-08-22,2220
2009-08-23,2010
2009-08-24,1710
2009-08-25,1540
2009-08-26,1850
2009-08-27,5210
2009-08-28,15900
2009-08-29,12600
2009-08-30,4120
2009-08-31,3260
2009-09-01,2670
2009-09-02,2360
2009-09-03,2150
2009-09-04,2010
2009-09-05,1840
2009-09-06,1740
2009-09-07,1650
2009-09-08,1590
2009-09-09,1530
2009-09-10,1470
2009-09-11,1420
2009-09-12,1380
2009-09-13,1340
2009-09-14,1310
2009-09-15,1270
2009-09-16,1240
2009-09-17,1220
2009-09-18,1180
2009-09-19,1180
2009-09-20,1160
2009-09-21,1120
2009-09-22,1240
2009-09-23,1200
2009-09-24,1140
2009-09-25,1140
2009-09-26,1230
2009-09-27,1210
2009-09-28,1190
2009-09-29,1140
2009-09-30,1050
2009-10-01,1090
2009-10-02,1460
2009-10-03,1620
2009-10-04,1460
2009-10-05,1390
2009-10-06,1390
2009-10-07,1440
2009-10-08,1510
2009-10-09,1590
2009-10-10,1520
2009-10-11,1400
2009-10-12,1350
2009-10-13,1320
2009-10-14,1280
2009-10-15,1300
2009-10-16,1330
2009-10-17,1280
2009-10-18,1260
2009-10-19,1240
2009-10-20,1250
2009-10-21,1240
2009-10-22,1310
2009-10-23,3730
2009-10-24,6860
2009-10-25,6060
2009-10-26,4620
2009-10-27,3680
2009-10-28,3140
2009-10-29,3080
2009-10-30,9550
2009-10-31,10000
2009-11-01,6430
2009-11-02,4540
2009-11-03,3600
2009-11-04,3100
2009-11-05,2830
2009-11-06,2620
2009-11-07,2450
2009-11-08,2350
2009-11-09,2220
2009-11-10,2060
2009-11-11,1950
2009-11-12,1890
2009-11-13,1850
2009-11-14,1830
2009-11-15,1760
2009-11-16,1690
2009-11-17,1620
2009-11-18,1590
2009-11-19,1560
2009-11-20,1530
2009-11-21,1480
2009-11-22,1450
2009-11-23,1420
2009-11-24,1450
2009-11-25,1820
2009-11-26,2170
2009-11-27,2070
2009-11-28,1950
2009-11-29,1840
2009-11-30,1720
2009-12-01,1660
2009-12-02,1600
2009-12-03,1550
2009-12-04,1530
2009-12-05,1380
2009-12-06,1350
2009-12-07,1350
2009-12-08,1340
2009-12-09,1300
2009-12-10,1110
2009-12-11,813
2009-12-12,908
2009-12-13,1060
2009-12-14,1060
2009-12-15,1020
2009-12-16,965
2009-12-17,978
2009-12-18,1010
2009-12-19,992
2009-12-20,974
2009-12-21,961
2009-12-22,983
2009-12-23,1070
2009-12-24,1420
2009-12-25,6380
2009-12-26,7050
2009-12-27,4880
2009-12-28,3500
2009-12-29,2690
2009-12-30,2080
2009-12-31,1850
2010-01-01,1590
2010-01-02,1320
2010-01-03,1190
2010-01-04,1150
2010-01-05,1120
2010-01-06,1100
2010-01-07,1090
2010-01-08,1060
2010-01-09,1010
2010-01-10,960
2010-01-11,980
2010-01-12,962
2010-01-13,976
2010-01-14,994
2010-01-15,987
2010-01-16,965
2010-01-17,958
2010-01-18,948
2010-01-19,941
2010-01-20,948
2010-01-21,962
2010-01-22,958
2010-01-23,1080
2010-01-24,4020
2010-01-25,5390
2010-01-26,3550
2010-01-27,2280
2010-01-28,1720
2010-01-29,1310
2010-01-30,1290
2010-01-31,1240
2010-02-01,1270
2010-02-02,1290
2010-02-03,1240
2010-02-04,1130
2010-02-05,1080
2010-02-06,1130
2010-02-07,1150
2010-02-08,1150
2010-02-09,1070
2010-02-10,1070
2010-02-11,1020
2010-02-12,1030
2010-02-13,1050
2010-02-14,1050
2010-02-15,1050
2010-02-16,1110
2010-02-17,1190
2010-02-18,1160
2010-02-19,1130
2010-02-20,1120
2010-02-21,1130
2010-02-22,1080
2010-02-23,1080
2010-02-24,1050
2010-02-25,961
2010-02-26,967
2010-02-27,1060
2010-02-28,1030
2010-03-01,1030
2010-03-02,1000
2010-03-03,1040
2010-03-04,1090
2010-03-05,1170
2010-03-06,1310
2010-03-07,1870
2010-03-08,3020
2010-03-09,3790
2010-03-10,7630
2010-03-11,9430
2010-03-12,10100
2010-03-13,8700
2010-03-14,5750
2010-03-15,4190
2010-03-16,3540
2010-03-17,3040
2010-03-18,2830
2010-03-19,2670
2010-03-20,2500
2010-03-21,2350
2010-03-22,2260
2010-03-23,2140
2010-03-24,2080
2010-03-25,1990
2010-03-26,1880
2010-03-27,1810
2010-03-28,1780
2010-03-29,1780
2010-03-30,1610
2010-03-31,1620
2010-04-01,1590
2010-04-02,1580
2010-04-03,1680
2010-04-04,1590
2010-04-05,1530
2010-04-06,2030
2010-04-07,3900
2010-04-08,5540
2010-04-09,5900
2010-04-10,4260
2010-04-11,3440
2010-04-12,2970
2010-04-13,2730
2010-04-14,2530
2010-04-15,2360
2010-04-16,2220
2010-04-17,2130
2010-04-18,2020
2010-04-19,1940
2010-04-20,1880
2010-04-21,1830
2010-04-22,1810
2010-04-23,1780
2010-04-24,1800
2010-04-25,2130
2010-04-26,2970
2010-04-27,3180
2010-04-28,2730
2010-04-29,2460
2010-04-30,2390
2010-05-01,2880
2010-05-02,2750
2010-05-03,2430
2010-05-04,2230
2010-05-05,2080
2010-05-06,1970
2010-05-07,1900
2010-05-08,1880
2010-05-09,1810
2010-05-10,1700
2010-05-11,1870
2010-05-12,2120
2010-05-13,3740
2010-05-14,7690
2010-05-15,6610
2010-05-16,4660
2010-05-17,3660
2010-05-18,3130
2010-05-19,2880
2010-05-20,2620
2010-05-21,2490
2010-05-22,2330
2010-05-23,2250
2010-05-24,2140
2010-05-25,2100
2010-05-26,2200
2010-05-27,2250
2010-05-28,2160
2010-05-29,2010
2010-05-30,1920
2010-05-31,1830
2010-06-01,1780
2010-06-02,1830
2010-06-03,2010
2010-06-04,1870
2010-06-05,1840
2010-06-06,2070
2010-06-07,2140
2010-06-08,2150
2010-06-09,2040
2010-06-10,1930
2010-06-11,1810
2010-06-12,1780
2010-06-13,2040
2010-06-14,2460
2010-06-15,3230
2010-06-16,5040
2010-06-17,4820
2010-06-18,4110
2010-06-19,7720
2010-06-20,7100
2010-06-21,5140
2010-06-22,4040
2010-06-23,4810
2010-06-24,4800
2010-06-25,3860
2010-06-26,3550
2010-06-27,4150
2010-06-28,5090
2010-06-29,4970
2010-06-30,4030
2010-07-01,3380
2010-07-02,2970
2010-07-03,2740
2010-07-04,2660
2010-07-05,2620
2010-07-06,2750
2010-07-07,3920
2010-07-08,3810
2010-07-09,4470
2010-07-10,3670
2010-07-11,3250
2010-07-12,3350
2010-07-13,3260
2010-07-14,3000
2010-07-15,2730
2010-07-16,2530
2010-07-17,2350
2010-07-18,2240
2010-07-19,2130
2010-07-20,2050
2010-07-21,2000
2010-07-22,1940
2010-07-23,5160
2010-07-24,16900
2010-07-25,31200
2010-07-26,36500
2010-07-27,16300
2010-07-28,5920
2010-07-29,4660
2010-07-30,4030
2010-07-31,3680
2010-08-01,3410
2010-08-02,3120
2010-08-03,2980
2010-08-04,2870
2010-08-05,2870
2010-08-06,2720
2010-08-07,2540
2010-08-08,2470
2010-08-09,2730
2010-08-10,2820
2010-08-11,2700
2010-08-12,3610
2010-08-13,3800
2010-08-14,7220
2010-08-15,4650
2010-08-16,3410
2010-08-17,2920
2010-08-18,2650
2010-08-19,2490
2010-08-20,2370
2010-08-21,2260
2010-08-22,2130
2010-08-23,2030
2010-08-24,1930
2010-08-25,1850
2010-08-26,1770
2010-08-27,1720
2010-08-28,1670
2010-08-29,1620
2010-08-30,1570
2010-08-31,1540
2010-09-01,1650
2010-09-02,3260
2010-09-03,2810
2010-09-04,2300
2010-09-05,2030
2010-09-06,1910
2010-09-07,1800
2010-09-08,1710
2010-09-09,1620
2010-09-10,1560
2010-09-11,1540
2010-09-12,1500
2010-09-13,1450
2010-09-14,1420
2010-09-15,1380
2010-09-16,1350
2010-09-17,1330
2010-09-18,1330
2010-09-19,1370
2010-09-20,1430
2010-09-21,1440
2010-09-22,1540
2010-09-23,1610
2010-09-24,1670
2010-09-25,1910
2010-09-26,2180
2010-09-27,1960
2010-09-28,1820
2010-09-29,1730
2010-09-30,1630
2010-10-01,1550
2010-10-02,1470
2010-10-03,1420
2010-10-04,1370
2010-10-05,1320
2010-10-06,1310
2010-10-07,1290
2010-10-08,1260
2010-10-09,1250
2010-10-10,1230
2010-10-11,1220
2010-10-12,1200
2010-10-13,1150
2010-10-14,1150
2010-10-15,1120
2010-10-16,1110
2010-10-17,1090
2010-10-18,1060
2010-10-19,1030
2010-10-20,1090
2010-10-21,1040
2010-10-22,1010
2010-10-23,1040
2010-10-24,1220
2010-10-25,1130
2010-10-26,1210
2010-10-27,1210
2010-10-28,1140
2010-10-29,1070
2010-10-30,1010
2010-10-31,977
2010-11-01,1000
2010-11-02,950
2010-11-03,950
2010-11-04,948
2010-11-05,946
2010-11-06,915
2010-11-07,912
2010-11-08,900
2010-11-09,927
2010-11-10,903
2010-11-11,900
2010-11-12,877
2010-11-13,924
2010-11-14,955
2010-11-15,952
2010-11-16,918
2010-11-17,925
2010-11-18,892
2010-11-19,866
2010-11-20,870
2010-11-21,881
2010-11-22,910
2010-11-23,891
2010-11-24,858
2010-11-25,861
2010-11-26,867
2010-11-27,818
2010-11-28,833
2010-11-29,867
2010-11-30,929
2010-12-01,952
2010-12-02,863
2010-12-03,838
2010-12-04,731
2010-12-05,668
2010-12-06,611
2010-12-07,637
2010-12-08,669
2010-12-09,711
2010-12-10,694
2010-12-11,694
2010-12-12,691
2010-12-13,916
2010-12-14,1510
2010-12-15,1280
2010-12-16,1110
2010-12-17,1020
2010-12-18,989
2010-12-19,927
2010-12-20,919
2010-12-21,943
2010-12-22,952
2010-12-23,956
2010-12-24,964
2010-12-25,960
2010-12-26,952
2010-12-27,942
2010-12-28,923
2010-12-29,968
2010-12-30,1110
2010-12-31,1290
2011-01-01,1530
2011-01-02,1830
2011-01-03,1390
2011-01-04,1210
2011-01-05,1130
2011-01-06,1100
2011-01-07,1090
2011-01-08,1050
2011-01-09,1030
2011-01-10,1030
2011-01-11,1030
2011-01-12,1040
2011-01-13,1040
2011-01-14,1040
2011-01-15,1040
2011-01-16,1030
2011-01-17,1050
2011-01-18,1070
2011-01-19,1030
2011-01-20,996
2011-01-21,945
2011-01-22,939
2011-01-23,947
2011-01-24,956
2011-01-25,961
2011-01-26,972
2011-01-27,991
2011-01-28,994
2011-01-29,966
2011-01-30,926
2011-01-31,890
2011-02-01,866
2011-02-02,811
2011-02-03,779
2011-02-04,773
2011-02-05,792
2011-02-06,806
2011-02-07,792
2011-02-08,768
2011-02-09,727
2011-02-10,743
2011-02-11,803
2011-02-12,801
2011-02-13,798
2011-02-14,801
2011-02-15,811
2011-02-16,838
2011-02-17,1410
2011-02-18,2470
2011-02-19,3110
2011-02-20,4000
2011-02-21,7830
2011-02-22,6470
2011-02-23,4610
2011-02-24,3650
2011-02-25,3150
2011-02-26,2800
2011-02-27,2540
2011-02-28,2340
2011-03-01,2180
2011-03-02,2090
2011-03-03,2040
2011-03-04,2030
2011-03-05,2570
2011-03-06,2730
2011-03-07,2610
2011-03-08,2400
2011-03-09,2840
2011-03-10,3260
2011-03-11,3250
2011-03-12,3330
2011-03-13,3260
2011-03-14,2930
2011-03-15,2640
2011-03-16,2560
2011-03-17,2590
2011-03-18,2880
2011-03-19,3070
2011-03-20,2990
2011-03-21,3990
2011-03-22,4730
2011-03-23,4750
2011-03-24,4210
2011-03-25,4030
2011-03-26,3390
2011-03-27,2990
2011-03-28,2690
2011-03-29,2540
2011-03-30,2350
2011-03-31,2270
2011-04-01,2200
2011-04-02,2100
2011-04-03,2020
2011-04-04,2030
2011-04-05,1930
2011-04-06,1830
2011-04-07,1760
2011-04-08,1800
2011-04-09,1760
2011-04-10,1710
2011-04-11,1680
2011-04-12,1620
2011-04-13,1560
2011-04-14,1520
2011-04-15,1510
2011-04-16,1700
2011-04-17,1740
2011-04-18,2100
2011-04-19,2460
2011-04-20,3590
2011-04-21,4320
2011-04-22,3730
2011-04-23,3540
2011-04-24,3210
2011-04-25,2860
2011-04-26,3460
2011-04-27,4290
2011-04-28,4930
2011-04-29,4230
2011-04-30,3480
2011-05-01,3120
2011-05-02,2820
2011-05-03,2580
2011-05-04,2420
2011-05-05,2330
2011-05-06,2260
2011-05-07,2220
2011-05-08,2160
2011-05-09,2080
2011-05-10,2030
2011-05-11,1990
2011-05-12,1910
2011-05-13,1910
2011-05-14,1900
2011-05-15,1870
2011-05-16,1780
2011-05-17,1720
2011-05-18,1670
2011-05-19,1650
2011-05-20,1620
2011-05-21,1600
2011-05-22,1620
2011-05-23,1650
2011-05-24,1580
2011-05-25,2020
2011-05-26,2030
2011-05-27,2110
2011-05-28,2030
2011-05-29,1940
2011-05-30,1950
2011-05-31,1850
2011-06-01,1720
2011-06-02,1650
2011-06-03,1610
2011-06-04,1560
2011-06-05,1540
2011-06-06,1500
2011-06-07,1450
2011-06-08,1460
2011-06-09,1530
2011-06-10,1670
2011-06-11,2500
2011-06-12,2620
2011-06-13,2280
2011-06-14,2050
2011-06-15,2140
2011-06-16,2730
2011-06-17,2820
2011-06-18,2530
2011-06-19,2290
2011-06-20,2230
2011-06-21,2130
2011-06-22,2040
2011-06-23,2080
2011-06-24,2020
2011-06-25,1790
2011-06-26,1760
2011-06-27,1700
2011-06-28,1630
2011-06-29,1540
2011-06-30,1480
2011-07-01,1440
2011-07-02,1390
2011-07-03,1330
2011-07-04,1290
2011-07-05,1270
2011-07-06,1230
2011-07-07,1200
2011-07-08,1180
2011-07-09,1130
2011-07-10,1130
2011-07-11,1130
2011-07-12,1120
2011-07-13,1240
2011-07-14,1180
2011-07-15,1070
2011-07-16,1090
2011-07-17,1040
2011-07-18,1070
2011-07-19,1010
2011-07-20,1010
2011-07-21,1020
2011-07-22,1110
2011-07-23,3430
2011-07-24,5540
2011-07-25,4570
2011-07-26,3090
2011-07-27,2440
2011-07-28,4470
2011-07-29,13500
2011-07-30,8170
2011-07-31,3990
2011-08-01,3090
2011-08-02,2630
2011-08-03,2290
2011-08-04,2080
2011-08-05,1910
2011-08-06,1750
2011-08-07,1660
2011-08-08,2020
2011-08-09,1860
2011-08-10,1640
2011-08-11,1520
2011-08-12,1390
2011-08-13,1340
2011-08-14,1330
2011-08-15,1290
2011-08-16,1260
2011-08-17,1260
2011-08-18,1210
2011-08-19,1150
2011-08-20,1150
2011-08-21,1090
2011-08-22,1080
2011-08-23,1180
2011-08-24,1450
2011-08-25,1420
2011-08-26,1250
2011-08-27,1160
2011-08-28,1080
2011-08-29,1040
2011-08-30,1030
2011-08-31,1070
2011-09-01,1100
2011-09-02,1150
2011-09-03,1200
2011-09-04,1280
2011-09-05,1300
2011-09-06,1450
2011-09-07,1400
2011-09-08,1280
2011-09-09,1210
2011-09-10,1160
2011-09-11,1120
2011-09-12,1080
2011-09-13,1050
2011-09-14,1010
2011-09-15,985
2011-09-16,960
2011-09-17,955
2011-09-18,968
2011-09-19,998
2011-09-20,980
2011-09-21,1020
2011-09-22,925
2011-09-23,926
2011-09-24,917
2011-09-25,905
2011-09-26,980
2011-09-27,998
2011-09-28,1010
2011-09-29,1010
2011-09-30,972
2011-10-01,928
2011-10-02,871
2011-10-03,879
2011-10-04,876
2011-10-05,887
2011-10-06,860
2011-10-07,870
2011-10-08,864
2011-10-09,845
2011-10-10,840
2011-10-11,842
2011-10-12,924
2011-10-13,917
2011-10-14,1030
2011-10-15,904
2011-10-16,922
2011-10-17,902
2011-10-18,847
2011-10-19,872
2011-10-20,858
2011-10-21,854
2011-10-22,840
2011-10-23,832
2011-10-24,842
2011-10-25,865
2011-10-26,821
2011-10-27,852
2011-10-28,818
2011-10-29,814
2011-10-30,796
2011-10-31,805
2011-11-01,829
2011-11-02,832
2011-11-03,1040
2011-11-04,1110
2011-11-05,1030
2011-11-06,1020
2011-11-07,978
2011-11-08,992
2011-11-09,1400
2011-11-10,2140
2011-11-11,2220
2011-11-12,2200
2011-11-13,2020
2011-11-14,1880
2011-11-15,1710
2011-11-16,1520
2011-11-17,1390
2011-11-18,1290
2011-11-19,1240
2011-11-20,1210
2011-11-21,1130
2011-11-22,1070
2011-11-23,1050
2011-11-24,1020
2011-11-25,1020
2011-11-26,1020
2011-11-27,1010
2011-11-28,989
2011-11-29,966
2011-11-30,903
2011-12-01,928
2011-12-02,905
2011-12-03,978
2011-12-04,1360
2011-12-05,1740
2011-12-06,1990
2011-12-07,1880
2011-12-08,1640
2011-12-09,1420
2011-12-10,1230
2011-12-11,1190
2011-12-12,1290
2011-12-13,1390
2011-12-14,1470
2011-12-15,1730
2011-12-16,1870
2011-12-17,1830
2011-12-18,1730
2011-12-19,1650
2011-12-20,1570
2011-12-21,1490
2011-12-22,1450
2011-12-23,1390
2011-12-24,1320
2011-12-25,1320
2011-12-26,1270
2011-12-27,1220
2011-12-28,1230
2011-12-29,1200
2011-12-30,1260
2011-12-31,1290
2012-01-01,1350
2012-01-02,1270
2012-01-03,1130
2012-01-04,1140
2012-01-05,1290
2012-01-06,1450
2012-01-07,1340
2012-01-08,1250
2012-01-09,1130
2012-01-10,1090
2012-01-11,1010
2012-01-12,921
2012-01-13,850
2012-01-14,821
2012-01-15,804
2012-01-16,798
2012-01-17,783
2012-01-18,807
2012-01-19,815
2012-01-20,834
2012-01-21,850
2012-01-22,856
2012-01-23,886
2012-01-24,895
2012-01-25,909
2012-01-26,924
2012-01-27,950
2012-01-28,965
2012-01-29,961
2012-01-30,1010
2012-01-31,1060
2012-02-01,1210
2012-02-02,1290
2012-02-03,1340
2012-02-04,1350
2012-02-05,1330
2012-02-06,1310
2012-02-07,1280
2012-02-08,1240
2012-02-09,1210
2012-02-10,1020
2012-02-11,911
2012-02-12,879
2012-02-13,907
2012-02-14,1010
2012-02-15,1110
2012-02-16,1170
2012-02-17,1190
2012-02-18,1120
2012-02-19,1130
2012-02-20,1110
2012-02-21,1150
2012-02-22,1170
2012-02-23,1180
2012-02-24,1200
2012-02-25,1160
2012-02-26,1090
2012-02-27,1070
2012-02-28,1090
2012-02-29,1750
2012-03-01,2210
2012-03-02,1940
2012-03-03,1820
2012-03-04,1640
2012-03-05,1480
2012-03-06,1390
2012-03-07,1460
2012-03-08,1650
2012-03-09,1830
2012-03-10,1770
2012-03-11,1650
2012-03-12,1640
2012-03-13,1630
2012-03-14,1580
2012-03-15,1540
2012-03-16,1520
2012-03-17,1470
2012-03-18,1420
2012-03-19,1390
2012-03-20,1370
2012-03-21,1340
2012-03-22,1530
2012-03-23,1600
2012-03-24,1750
2012-03-25,1840
2012-03-26,1830
2012-03-27,1710
2012-03-28,1620
2012-03-29,1540
2012-03-30,1590
2012-03-31,1710
2012-04-01,1960
2012-04-02,1910
2012-04-03,1780
2012-04-04,1670
2012-04-05,1570
2012-04-06,1470
2012-04-07,1420
2012-04-08,1380
2012-04-09,1330
2012-04-10,1300
2012-04-11,1200
2012-04-12,1260
2012-04-13,1230
2012-04-14,1230
2012-04-15,1630
2012-04-16,1710
2012-04-17,1720
2012-04-18,1590
2012-04-19,1500
2012-04-20,1530
2012-04-21,1620
2012-04-22,1720
2012-04-23,1760
2012-04-24,1650
2012-04-25,1590
2012-04-26,1530
2012-04-27,1450
2012-04-28,1440
2012-04-29,1430
2012-04-30,1490
2012-05-01,1440
2012-05-02,1470
2012-05-03,1500
2012-05-04,1610
2012-05-05,1720
2012-05-06,1650
2012-05-07,1580
2012-05-08,1500
2012-05-09,1440
2012-05-10,1380
2012-05-11,1330
2012-05-12,1300
2012-05-13,1270
2012-05-14,1230
2012-05-15,1180
2012-05-16,1170
2012-05-17,1150
2012-05-18,1120
2012-05-19,1130
2012-05-20,1070
2012-05-21,1090
2012-05-22,1060
2012-05-23,1020
2012-05-24,1020
2012-05-25,996
2012-05-26,1030
2012-05-27,1130
2012-05-28,1300
2012-05-29,1370
2012-05-30,1250
2012-05-31,1250
2012-06-01,1250
2012-06-02,1160
2012-06-03,1120
2012-06-04,1070
2012-06-05,1040
2012-06-06,1010
2012-06-07,967
2012-06-08,956
2012-06-09,917
2012-06-10,917
2012-06-11,909
2012-06-12,920
2012-06-13,904
2012-06-14,895
2012-06-15,871
2012-06-16,841
2012-06-17,858
2012-06-18,801
2012-06-19,810
2012-06-20,785
2012-06-21,751
2012-06-22,743
2012-06-23,715
2012-06-24,718
2012-06-25,741
2012-06-26,707
2012-06-27,691
2012-06-28,695
2012-06-29,675
2012-06-30,677
2012-07-01,711
2012-07-02,650
2012-07-03,625
2012-07-04,597
2012-07-05,585
2012-07-06,564
2012-07-07,556
2012-07-08,540
2012-07-09,512
2012-07-10,509
2012-07-11,496
2012-07-12,483
2012-07-13,511
2012-07-14,529
2012-07-15,518
2012-07-16,543
2012-07-17,530
2012-07-18,549
2012-07-19,535
2012-07-20,503
2012-07-21,460
2012-07-22,485
2012-07-23,473
2012-07-24,467
2012-07-25,447
2012-07-26,457
2012-07-27,511
2012-07-28,505
2012-07-29,489
2012-07-30,522
2012-07-31,510
2012-08-01,489
2012-08-02,505
2012-08-03,487
2012-08-04,527
2012-08-05,572
2012-08-06,674
2012-08-07,535
2012-08-08,504
2012-08-09,507
2012-08-10,474
2012-08-11,488
2012-08-12,484
2012-08-13,504
2012-08-14,498
2012-08-15,495
2012-08-16,545
2012-08-17,574
2012-08-18,521
2012-08-19,499
2012-08-20,493
2012-08-21,463
2012-08-22,490
2012-08-23,466
2012-08-24,463
2012-08-25,441
2012-08-26,518
2012-08-27,612
2012-08-28,578
2012-08-29,549
2012-08-30,503
2012-08-31,523
2012-09-01,540
2012-09-02,567
2012-09-03,522
2012-09-04,549
2012-09-05,541
2012-09-06,556
2012-09-07,560
2012-09-08,558
2012-09-09,505
2012-09-10,493
2012-09-11,471
2012-09-12,476
2012-09-13,479
2012-09-14,453
2012-09-15,459
2012-09-16,457
2012-09-17,467
2012-09-18,453
2012-09-19,447
2012-09-20,453
2012-09-21,452
2012-09-22,451
2012-09-23,448
2012-09-24,458
2012-09-25,464
2012-09-26,469
2012-09-27,461
2012-09-28,452
2012-09-29,459
2012-09-30,459
2012-10-01,447
2012-10-02,467
2012-10-03,448
2012-10-04,452
2012-10-05,425
2012-10-06,420
2012-10-07,421
2012-10-08,426
2012-10-09,427
2012-10-10,456
2012-10-11,448
2012-10-12,427
2012-10-13,463
2012-10-14,476
2012-10-15,547
2012-10-16,543
2012-10-17,557
2012-10-18,463
2012-10-19,386
2012-10-20,388
2012-10-21,368
2012-10-22,390
2012-10-23,403
2012-10-24,444
2012-10-25,422
2012-10-26,418
2012-10-27,366
2012-10-28,366
2012-10-29,371
2012-10-30,366
2012-10-31,371
2012-11-01,371
2012-11-02,372
2012-11-03,377
2012-11-04,375
2012-11-05,373
2012-11-06,382
2012-11-07,393
2012-11-08,392
2012-11-09,387
2012-11-10,388
2012-11-11,412
2012-11-12,465
2012-11-13,464
2012-11-14,456
2012-11-15,446
2012-11-16,458
2012-11-17,404
2012-11-18,428
2012-11-19,423
2012-11-20,416
2012-11-21,408
2012-11-22,404
2012-11-23,412
2012-11-24,387
2012-11-25,391
2012-11-26,425
2012-11-27,389
2012-11-28,406
2012-11-29,405
2012-11-30,420
2012-12-01,419
2012-12-02,421
2012-12-03,414
