"Date","Q"
2008-08-05,443
2008-08-06,555
2008-08-07,378
2008-08-08,262
2008-08-09,206
2008-08-10,174
2008-08-11,150
2008-08-12,133
2008-08-13,118
2008-08-14,108
2008-08-15,99.1
2008-08-16,90.9
2008-08-17,83.9
2008-08-18,78.4
2008-08-19,73.1
2008-08-20,68.7
2008-08-21,79.2
2008-08-22,90.5
2008-08-23,86.6
2008-08-24,74.6
2008-08-25,85.7
2008-08-26,61.8
2008-08-27,60.4
2008-08-28,53.9
2008-08-29,46.9
2008-08-30,42.4
2008-08-31,38.2
2008-09-01,35.2
2008-09-02,33.9
2008-09-03,597
2008-09-04,5760
2008-09-05,12900
2008-09-06,3080
2008-09-07,1040
2008-09-08,496
2008-09-09,322
2008-09-10,219
2008-09-11,182
2008-09-12,7900
2008-09-13,9780
2008-09-14,21100
2008-09-15,47800
2008-09-16,10100
2008-09-17,1920
2008-09-18,1300
2008-09-19,1040
2008-09-20,939
2008-09-21,789
2008-09-22,647
2008-09-23,511
2008-09-24,438
2008-09-25,398
2008-09-26,326
2008-09-27,270
2008-09-28,242
2008-09-29,229
2008-09-30,227
2008-10-01,201
2008-10-02,179
2008-10-03,169
2008-10-04,157
2008-10-05,140
2008-10-06,124
2008-10-07,118
2008-10-08,127
2008-10-09,345
2008-10-10,238
2008-10-11,184
2008-10-12,132
2008-10-13,108
2008-10-14,89.3
2008-10-15,80.8
2008-10-16,74
2008-10-17,67
2008-10-18,64
2008-10-19,61.6
2008-10-20,58.2
2008-10-21,54.9
2008-10-22,50.8
2008-10-23,51.1
2008-10-24,52.5
2008-10-25,142
2008-10-26,135
2008-10-27,112
2008-10-28,97.3
2008-10-29,78.7
2008-10-30,66.7
2008-10-31,57.5
2008-11-01,50.8
2008-11-02,46.2
2008-11-03,42.7
2008-11-04,41
2008-11-05,39.4
2008-11-06,39.9
2008-11-07,38.1
2008-11-08,36.2
2008-11-09,36.2
2008-11-10,35.8
2008-11-11,36.6
2008-11-12,39.1
2008-11-13,37.8
2008-11-14,38.8
2008-11-15,37.7
2008-11-16,38.6
2008-11-17,39.7
2008-11-18,40.7
2008-11-19,38.1
2008-11-20,37
2008-11-21,38.5
2008-11-22,37.8
2008-11-23,36.9
2008-11-24,34.6
2008-11-25,35.5
2008-11-26,35.8
2008-11-27,35.7
2008-11-28,35
2008-11-29,34.3
2008-11-30,35.6
2008-12-01,35.4
2008-12-02,38.4
2008-12-03,38.2
2008-12-04,36.9
2008-12-05,35.4
2008-12-06,35.2
2008-12-07,32.9
2008-12-08,33.5
2008-12-09,36.5
2008-12-10,37.5
2008-12-11,37.5
2008-12-12,39.3
2008-12-13,45.8
2008-12-14,45.8
2008-12-15,46.2
2008-12-16,51.5
2008-12-17,63
2008-12-18,63
2008-12-19,94
2008-12-20,239
2008-12-21,318
2008-12-22,245
2008-12-23,390
2008-12-24,1160
2008-12-25,1220
2008-12-26,787
2008-12-27,2150
2008-12-28,9630
2008-12-29,2890
2008-12-30,1230
2008-12-31,757
2009-01-01,541
2009-01-02,404
2009-01-03,318
2009-01-04,275
2009-01-05,239
2009-01-06,215
2009-01-07,189
2009-01-08,173
2009-01-09,160
2009-01-10,142
2009-01-11,131
2009-01-12,122
2009-01-13,110
2009-01-14,103
2009-01-15,105
2009-01-16,90
2009-01-17,84.6
2009-01-18,84
2009-01-19,86
2009-01-20,81
2009-01-21,81.3
2009-01-22,84.6
2009-01-23,74.9
2009-01-24,73.4
2009-01-25,67
2009-01-26,66
2009-01-27,67
2009-01-28,65
2009-01-29,66
2009-01-30,63.6
2009-01-31,61
2009-02-01,59.8
2009-02-02,61.9
2009-02-03,60.4
2009-02-04,60.6
2009-02-05,63
2009-02-06,60.2
2009-02-07,55.6
2009-02-08,59
2009-02-09,62.9
2009-02-10,70.3
2009-02-11,1080
2009-02-12,5330
2009-02-13,2080
2009-02-14,960
2009-02-15,607
2009-02-16,410
2009-02-17,307
2009-02-18,256
2009-02-19,226
2009-02-20,199
2009-02-21,173
2009-02-22,152
2009-02-23,135
2009-02-24,122
2009-02-25,114
2009-02-26,109
2009-02-27,1420
2009-02-28,1560
2009-03-01,707
2009-03-02,383
2009-03-03,258
2009-03-04,211
2009-03-05,188
2009-03-06,178
2009-03-07,166
2009-03-08,166
2009-03-09,152
2009-03-10,194
2009-03-11,2230
2009-03-12,1570
2009-03-13,715
2009-03-14,438
2009-03-15,317
2009-03-16,260
2009-03-17,220
2009-03-18,191
2009-03-19,174
2009-03-20,154
2009-03-21,140
2009-03-22,125
2009-03-23,118
2009-03-24,121
2009-03-25,1910
2009-03-26,1510
2009-03-27,705
2009-03-28,652
2009-03-29,7380
2009-03-30,6680
2009-03-31,1930
2009-04-01,1010
2009-04-02,678
2009-04-03,563
2009-04-04,493
2009-04-05,356
2009-04-06,285
2009-04-07,241
2009-04-08,213
2009-04-09,205
2009-04-10,7360
2009-04-11,4230
2009-04-12,1480
2009-04-13,5010
2009-04-14,4530
2009-04-15,1830
2009-04-16,1000
2009-04-17,692
2009-04-18,528
2009-04-19,532
2009-04-20,3140
2009-04-21,1590
2009-04-22,808
2009-04-23,523
2009-04-24,385
2009-04-25,303
2009-04-26,254
2009-04-27,249
2009-04-28,6540
2009-04-29,4660
2009-04-30,5910
2009-05-01,4780
2009-05-02,2680
2009-05-03,1230
2009-05-04,762
2009-05-05,536
2009-05-06,397
2009-05-07,313
2009-05-08,1030
2009-05-09,3720
2009-05-10,1220
2009-05-11,585
2009-05-12,358
2009-05-13,277
2009-05-14,3210
2009-05-15,1380
2009-05-16,6250
2009-05-17,3140
2009-05-18,1140
2009-05-19,562
2009-05-20,358
2009-05-21,265
2009-05-22,212
2009-05-23,176
2009-05-24,148
2009-05-25,2560
2009-05-26,6020
2009-05-27,3140
2009-05-28,2800
2009-05-29,1480
2009-05-30,847
2009-05-31,636
2009-06-01,348
2009-06-02,241
2009-06-03,2710
2009-06-04,1500
2009-06-05,515
2009-06-06,281
2009-06-07,199
2009-06-08,164
2009-06-09,148
2009-06-10,155
2009-06-11,2040
2009-06-12,2280
2009-06-13,884
2009-06-14,321
2009-06-15,1530
2009-06-16,10700
2009-06-17,6610
2009-06-18,1570
2009-06-19,609
2009-06-20,776
2009-06-21,1840
2009-06-22,405
2009-06-23,231
2009-06-24,162
2009-06-25,126
2009-06-26,102
2009-06-27,86
2009-06-28,1250
2009-06-29,457
2009-06-30,171
2009-07-01,102
2009-07-02,73.1
2009-07-03,58.9
2009-07-04,5650
2009-07-05,13800
2009-07-06,2350
2009-07-07,815
2009-07-08,348
2009-07-09,218
2009-07-10,157
2009-07-11,173
2009-07-12,138
2009-07-13,160
2009-07-14,176
2009-07-15,202
2009-07-16,353
2009-07-17,144
2009-07-18,98.4
2009-07-19,75.1
2009-07-20,56.9
2009-07-21,291
2009-07-22,403
2009-07-23,315
2009-07-24,1300
2009-07-25,390
2009-07-26,266
2009-07-27,178
2009-07-28,228
2009-07-29,4240
2009-07-30,963
2009-07-31,446
2009-08-01,280
2009-08-02,212
2009-08-03,166
2009-08-04,138
2009-08-05,120
2009-08-06,105
2009-08-07,86.6
2009-08-08,75.3
2009-08-09,66.1
2009-08-10,61
2009-08-11,60.4
2009-08-12,57.5
2009-08-13,50.9
2009-08-14,48.7
2009-08-15,46.1
2009-08-16,45.1
2009-08-17,455
2009-08-18,1970
2009-08-19,1070
2009-08-20,500
2009-08-21,611
2009-08-22,547
2009-08-23,255
2009-08-24,151
2009-08-25,107
2009-08-26,83.7
2009-08-27,71
2009-08-28,2540
2009-08-29,416
2009-08-30,186
2009-08-31,123
2009-09-01,94.2
2009-09-02,78.1
2009-09-03,66.3
2009-09-04,56.4
2009-09-05,49.8
2009-09-06,52
2009-09-07,88.5
2009-09-08,61.9
2009-09-09,49.6
2009-09-10,42.9
2009-09-11,38.5
2009-09-12,35.3
2009-09-13,33.2
2009-09-14,31.1
2009-09-15,29.2
2009-09-16,26.7
2009-09-17,25.7
2009-09-18,24.5
2009-09-19,23.4
2009-09-20,47.5
2009-09-21,32.4
2009-09-22,33.9
2009-09-23,33.6
2009-09-24,31.2
2009-09-25,536
2009-09-26,1490
2009-09-27,1080
2009-09-28,402
2009-09-29,174
2009-09-30,106
2009-10-01,82.7
2009-10-02,82.9
2009-10-03,69.1
2009-10-04,64.4
2009-10-05,56.1
2009-10-06,49
2009-10-07,65.9
2009-10-08,9920
2009-10-09,31900
2009-10-10,15400
2009-10-11,3000
2009-10-12,644
2009-10-13,332
2009-10-14,4370
2009-10-15,5300
2009-10-16,2080
2009-10-17,757
2009-10-18,390
2009-10-19,229
2009-10-20,155
2009-10-21,115
2009-10-22,196
2009-10-23,11700
2009-10-24,4350
2009-10-25,1210
2009-10-26,1760
2009-10-27,1440
2009-10-28,1490
2009-10-29,4630
2009-10-30,40300
2009-10-31,22600
2009-11-01,3620
2009-11-02,1280
2009-11-03,890
2009-11-04,716
2009-11-05,594
2009-11-06,498
2009-11-07,431
2009-11-08,376
2009-11-09,332
2009-11-10,293
2009-11-11,263
2009-11-12,242
2009-11-13,226
2009-11-14,210
2009-11-15,2740
2009-11-16,21200
2009-11-17,19900
2009-11-18,10100
2009-11-19,3700
2009-11-20,1710
2009-11-21,1100
2009-11-22,823
2009-11-23,664
2009-11-24,591
2009-11-25,1190
2009-11-26,698
2009-11-27,510
2009-11-28,419
2009-11-29,357
2009-11-30,309
2009-12-01,272
2009-12-02,245
2009-12-03,219
2009-12-04,199
2009-12-05,184
2009-12-06,170
2009-12-07,161
2009-12-08,203
2009-12-09,2200
2009-12-10,1090
2009-12-11,540
2009-12-12,400
2009-12-13,310
2009-12-14,280
2009-12-15,252
2009-12-16,211
2009-12-17,183
2009-12-18,169
2009-12-19,167
2009-12-20,165
2009-12-21,152
2009-12-22,140
2009-12-23,4460
2009-12-24,17300
2009-12-25,18100
2009-12-26,5920
2009-12-27,1720
2009-12-28,1050
2009-12-29,819
2009-12-30,686
2009-12-31,623
2010-01-01,535
2010-01-02,377
2010-01-03,306
2010-01-04,287
2010-01-05,262
2010-01-06,227
2010-01-07,208
2010-01-08,185
2010-01-09,176
2010-01-10,153
2010-01-11,178
2010-01-12,178
2010-01-13,166
2010-01-14,150
2010-01-15,203
2010-01-16,395
2010-01-17,587
2010-01-18,781
2010-01-19,928
2010-01-20,1130
2010-01-21,1790
2010-01-22,3560
2010-01-23,1900
2010-01-24,15100
2010-01-25,8560
2010-01-26,2410
2010-01-27,1060
2010-01-28,759
2010-01-29,554
2010-01-30,445
2010-01-31,388
2010-02-01,335
2010-02-02,288
2010-02-03,265
2010-02-04,239
2010-02-05,273
2010-02-06,451
2010-02-07,499
2010-02-08,454
2010-02-09,384
2010-02-10,318
2010-02-11,263
2010-02-12,268
2010-02-13,245
2010-02-14,243
2010-02-15,240
2010-02-16,225
2010-02-17,200
2010-02-18,194
2010-02-19,186
2010-02-20,206
2010-02-21,5200
2010-02-22,17300
2010-02-23,7240
2010-02-24,2540
2010-02-25,1160
2010-02-26,859
2010-02-27,659
2010-02-28,522
2010-03-01,438
2010-03-02,388
2010-03-03,345
2010-03-04,324
2010-03-05,296
2010-03-06,271
2010-03-07,255
2010-03-08,258
2010-03-09,291
2010-03-10,378
2010-03-11,2100
2010-03-12,2090
2010-03-13,1290
2010-03-14,1490
2010-03-15,1310
2010-03-16,889
2010-03-17,637
2010-03-18,497
2010-03-19,405
2010-03-20,344
2010-03-21,1830
2010-03-22,2800
2010-03-23,1260
2010-03-24,742
2010-03-25,738
2010-03-26,2840
2010-03-27,1100
2010-03-28,962
2010-03-29,1530
2010-03-30,852
2010-03-31,610
2010-04-01,475
2010-04-02,384
2010-04-03,9670
2010-04-04,5660
2010-04-05,4010
2010-04-06,1890
2010-04-07,1100
2010-04-08,901
2010-04-09,670
2010-04-10,500
2010-04-11,390
2010-04-12,319
2010-04-13,272
2010-04-14,238
2010-04-15,208
2010-04-16,185
2010-04-17,168
2010-04-18,151
2010-04-19,138
2010-04-20,129
2010-04-21,122
2010-04-22,115
2010-04-23,125
2010-04-24,2330
2010-04-25,18800
2010-04-26,13000
2010-04-27,4280
2010-04-28,1480
2010-04-29,926
2010-04-30,658
2010-05-01,813
2010-05-02,1020
2010-05-03,864
2010-05-04,736
2010-05-05,512
2010-05-06,354
2010-05-07,277
2010-05-08,228
2010-05-09,198
2010-05-10,181
2010-05-11,4180
2010-05-12,5500
2010-05-13,6970
2010-05-14,6570
2010-05-15,1920
2010-05-16,1440
2010-05-17,4040
2010-05-18,2210
2010-05-19,1140
2010-05-20,830
2010-05-21,1490
2010-05-22,1540
2010-05-23,896
2010-05-24,622
2010-05-25,475
2010-05-26,418
2010-05-27,665
2010-05-28,456
2010-05-29,303
2010-05-30,249
2010-05-31,266
2010-06-01,1050
2010-06-02,905
2010-06-03,1540
2010-06-04,734
2010-06-05,396
2010-06-06,262
2010-06-07,200
2010-06-08,173
2010-06-09,363
2010-06-10,767
2010-06-11,516
2010-06-12,278
2010-06-13,232
2010-06-14,603
2010-06-15,571
2010-06-16,284
2010-06-17,935
2010-06-18,1540
2010-06-19,560
2010-06-20,605
2010-06-21,383
2010-06-22,234
2010-06-23,167
2010-06-24,127
2010-06-25,102
2010-06-26,86.9
2010-06-27,79.4
2010-06-28,809
2010-06-29,712
2010-06-30,288
2010-07-01,152
2010-07-02,104
2010-07-03,80.7
2010-07-04,66.9
2010-07-05,58.5
2010-07-06,52.1
2010-07-07,47.9
2010-07-08,48.9
2010-07-09,306
2010-07-10,144
2010-07-11,92.1
2010-07-12,69.7
2010-07-13,338
2010-07-14,610
2010-07-15,319
2010-07-16,141
2010-07-17,85.5
2010-07-18,67.6
2010-07-19,56.9
2010-07-20,5760
2010-07-21,16500
2010-07-22,2970
2010-07-23,832
2010-07-24,531
2010-07-25,866
2010-07-26,535
2010-07-27,351
2010-07-28,815
2010-07-29,2000
2010-07-30,2680
2010-07-31,3060
2010-08-01,2070
2010-08-02,827
2010-08-03,423
2010-08-04,313
2010-08-05,264
2010-08-06,212
2010-08-07,171
2010-08-08,145
2010-08-09,127
2010-08-10,120
2010-08-11,112
2010-08-12,204
2010-08-13,251
2010-08-14,1210
2010-08-15,483
2010-08-16,241
2010-08-17,142
2010-08-18,101
2010-08-19,80.8
2010-08-20,69.6
2010-08-21,92.2
2010-08-22,279
2010-08-23,287
2010-08-24,182
2010-08-25,113
2010-08-26,80
2010-08-27,64.9
2010-08-28,53.4
2010-08-29,46.7
2010-08-30,41.5
2010-08-31,39.6
2010-09-01,40.8
2010-09-02,42.7
2010-09-03,233
2010-09-04,547
2010-09-05,258
2010-09-06,137
2010-09-07,85
2010-09-08,62
2010-09-09,47
2010-09-10,43.4
2010-09-11,7190
2010-09-12,5110
2010-09-13,1830
2010-09-14,595
2010-09-15,321
2010-09-16,224
2010-09-17,170
2010-09-18,144
2010-09-19,5960
2010-09-20,20000
2010-09-21,5260
2010-09-22,1360
2010-09-23,1310
2010-09-24,813
2010-09-25,539
2010-09-26,501
2010-09-27,578
2010-09-28,364
2010-09-29,269
2010-09-30,216
2010-10-01,180
2010-10-02,151
2010-10-03,132
2010-10-04,118
2010-10-05,109
2010-10-06,98.7
2010-10-07,91.5
2010-10-08,83.5
2010-10-09,77.6
2010-10-10,71
2010-10-11,67.8
2010-10-12,60.3
2010-10-13,55.1
2010-10-14,49.3
2010-10-15,46.1
2010-10-16,43.5
2010-10-17,41.7
2010-10-18,40.8
2010-10-19,38.7
2010-10-20,36.7
2010-10-21,36.3
2010-10-22,35
2010-10-23,35.6
2010-10-24,65.9
2010-10-25,75.8
2010-10-26,62.4
2010-10-27,55.5
2010-10-28,42.9
2010-10-29,41.6
2010-10-30,39.8
2010-10-31,35.6
2010-11-01,32.8
2010-11-02,33.3
2010-11-03,33.8
2010-11-04,32
2010-11-05,31.3
2010-11-06,31.6
2010-11-07,31.7
2010-11-08,32.1
2010-11-09,32.8
2010-11-10,33.2
2010-11-11,31.9
2010-11-12,30.4
2010-11-13,27.7
2010-11-14,29.3
2010-11-15,30.6
2010-11-16,30.6
2010-11-17,30.1
2010-11-18,33
2010-11-19,32.8
2010-11-20,31.5
2010-11-21,32
2010-11-22,35.4
2010-11-23,46.2
2010-11-24,73.5
2010-11-25,647
2010-11-26,407
2010-11-27,236
2010-11-28,146
2010-11-29,109
2010-11-30,85.7
2010-12-01,71.8
2010-12-02,64
2010-12-03,55.5
2010-12-04,51
2010-12-05,47.3
2010-12-06,46.3
2010-12-07,39.5
2010-12-08,31
2010-12-09,30.9
2010-12-10,37.3
2010-12-11,43.5
2010-12-12,47.1
2010-12-13,44
2010-12-14,41.3
2010-12-15,42.5
2010-12-16,51.7
2010-12-17,51.7
2010-12-18,49.6
2010-12-19,49.5
2010-12-20,46.3
2010-12-21,49.7
2010-12-22,50.6
2010-12-23,50.6
2010-12-24,55.8
2010-12-25,55.8
2010-12-26,51.9
2010-12-27,51
2010-12-28,51.3
2010-12-29,54.7
2010-12-30,57.3
2010-12-31,4090
2011-01-01,8430
2011-01-02,1530
2011-01-03,710
2011-01-04,460
2011-01-05,331
2011-01-06,265
2011-01-07,223
2011-01-08,185
2011-01-09,146
2011-01-10,143
2011-01-11,139
2011-01-12,116
2011-01-13,109
2011-01-14,115
2011-01-15,109
2011-01-16,108
2011-01-17,104
2011-01-18,105
2011-01-19,107
2011-01-20,100
2011-01-21,86.1
2011-01-22,99.4
2011-01-23,90
2011-01-24,80.5
2011-01-25,70.1
2011-01-26,73.1
2011-01-27,79.6
2011-01-28,84.8
2011-01-29,85.7
2011-01-30,87.2
2011-01-31,96.9
2011-02-01,117
2011-02-02,123
2011-02-03,120
2011-02-04,118
2011-02-05,161
2011-02-06,137
2011-02-07,118
2011-02-08,121
2011-02-09,142
2011-02-10,120
2011-02-11,115
2011-02-12,117
2011-02-13,141
2011-02-14,624
2011-02-15,3080
2011-02-16,6760
2011-02-17,11500
2011-02-18,5680
2011-02-19,2420
2011-02-20,1060
2011-02-21,2220
2011-02-22,3370
2011-02-23,1320
2011-02-24,916
2011-02-25,1300
2011-02-26,1740
2011-02-27,3120
2011-02-28,15800
2011-03-01,6100
2011-03-02,1860
2011-03-03,1080
2011-03-04,860
2011-03-05,7480
2011-03-06,2860
2011-03-07,1350
2011-03-08,1140
2011-03-09,7400
2011-03-10,2870
2011-03-11,1360
2011-03-12,954
2011-03-13,739
2011-03-14,611
2011-03-15,1170
2011-03-16,2600
2011-03-17,1090
2011-03-18,743
2011-03-19,574
2011-03-20,624
2011-03-21,713
2011-03-22,561
2011-03-23,461
2011-03-24,394
2011-03-25,350
2011-03-26,354
2011-03-27,413
2011-03-28,400
2011-03-29,363
2011-03-30,323
2011-03-31,292
2011-04-01,265
2011-04-02,246
2011-04-03,226
2011-04-04,255
2011-04-05,454
2011-04-06,384
2011-04-07,296
2011-04-08,264
2011-04-09,1450
2011-04-10,1330
2011-04-11,873
2011-04-12,828
2011-04-13,497
2011-04-14,365
2011-04-15,329
2011-04-16,407
2011-04-17,372
2011-04-18,305
2011-04-19,293
2011-04-20,882
2011-04-21,579
2011-04-22,1390
2011-04-23,4440
2011-04-24,1440
2011-04-25,844
2011-04-26,733
2011-04-27,1200
2011-04-28,722
2011-04-29,500
2011-04-30,384
2011-05-01,314
2011-05-02,289
2011-05-03,261
2011-05-04,229
2011-05-05,206
2011-05-06,265
2011-05-07,295
2011-05-08,228
2011-05-09,189
2011-05-10,165
2011-05-11,271
2011-05-12,180
2011-05-13,174
2011-05-14,1240
2011-05-15,602
2011-05-16,1080
2011-05-17,887
2011-05-18,437
2011-05-19,277
2011-05-20,210
2011-05-21,177
2011-05-22,158
2011-05-23,6810
2011-05-24,2050
2011-05-25,4340
2011-05-26,13700
2011-05-27,4510
2011-05-28,1630
2011-05-29,1050
2011-05-30,700
2011-05-31,462
2011-06-01,347
2011-06-02,279
2011-06-03,240
2011-06-04,202
2011-06-05,173
2011-06-06,152
2011-06-07,133
2011-06-08,116
2011-06-09,101
2011-06-10,90.5
2011-06-11,391
2011-06-12,814
2011-06-13,377
2011-06-14,1300
2011-06-15,2340
2011-06-16,1230
2011-06-17,2670
2011-06-18,9100
2011-06-19,4290
2011-06-20,1580
2011-06-21,751
2011-06-22,477
2011-06-23,328
2011-06-24,256
2011-06-25,207
2011-06-26,1950
2011-06-27,5060
2011-06-28,3860
2011-06-29,1200
2011-06-30,615
2011-07-01,401
2011-07-02,292
2011-07-03,410
2011-07-04,1610
2011-07-05,606
2011-07-06,357
2011-07-07,237
2011-07-08,203
2011-07-09,347
2011-07-10,267
2011-07-11,168
2011-07-12,122
2011-07-13,89.5
2011-07-14,78.8
2011-07-15,69.2
2011-07-16,63.3
2011-07-17,53.6
2011-07-18,53.4
2011-07-19,48.9
2011-07-20,44.5
2011-07-21,41.3
2011-07-22,37.1
2011-07-23,34.6
2011-07-24,32.8
2011-07-25,32.7
2011-07-26,31.2
2011-07-27,29
2011-07-28,27.9
2011-07-29,26.8
2011-07-30,28.3
2011-07-31,26.5
2011-08-01,24.4
2011-08-02,22.5
2011-08-03,20.6
2011-08-04,18.5
2011-08-05,19.3
2011-08-06,20.2
2011-08-07,21.4
2011-08-08,20.7
2011-08-09,19
2011-08-10,18.3
2011-08-11,18.6
2011-08-12,18.5
2011-08-13,18.5
2011-08-14,17.5
2011-08-15,15.8
2011-08-16,15
2011-08-17,15.1
2011-08-18,15
2011-08-19,15.4
2011-08-20,14.7
2011-08-21,14.5
2011-08-22,13.6
2011-08-23,13.4
2011-08-24,12.2
2011-08-25,11.4
2011-08-26,11
2011-08-27,10.6
2011-08-28,9.94
2011-08-29,9.21
2011-08-30,8.68
2011-08-31,9.07
2011-09-01,8.49
2011-09-02,8.31
2011-09-03,7.93
2011-09-04,7.97
2011-09-05,7.19
2011-09-06,6.81
2011-09-07,6.86
2011-09-08,6.82
2011-09-09,7.77
2011-09-10,9.72
2011-09-11,9.82
2011-09-12,9.38
2011-09-13,8.61
2011-09-14,13
2011-09-15,17.4
2011-09-16,17.3
2011-09-17,14.4
2011-09-18,11.8
2011-09-19,11.9
2011-09-20,11.4
2011-09-21,10.3
2011-09-22,9.06
2011-09-23,8.39
2011-09-24,7.8
2011-09-25,7.21
2011-09-26,6.39
2011-09-27,5.61
2011-09-28,5.69
2011-09-29,5.53
2011-09-30,5.12
2011-10-01,4.58
2011-10-02,4.62
2011-10-03,4.82
2011-10-04,4.89
2011-10-05,4.82
2011-10-06,4.26
2011-10-07,4.33
2011-10-08,4.14
2011-10-09,4.03
2011-10-10,4.31
2011-10-11,4.47
2011-10-12,4.81
2011-10-13,6.67
2011-10-14,6.22
2011-10-15,5.22
2011-10-16,5.09
2011-10-17,5.11
2011-10-18,6.31
2011-10-19,5.78
2011-10-20,5.35
2011-10-21,5.69
2011-10-22,5.48
2011-10-23,5.6
2011-10-24,5.94
2011-10-25,6.78
2011-10-26,8.47
2011-10-27,7.81
2011-10-28,7.55
2011-10-29,7.51
2011-10-30,6.8
2011-10-31,7.04
2011-11-01,7.29
2011-11-02,8.03
2011-11-03,9.98
2011-11-04,11.5
2011-11-05,15.1
2011-11-06,14.3
2011-11-07,17.9
2011-11-08,21.4
2011-11-09,23.1
2011-11-10,27.4
2011-11-11,27.3
2011-11-12,26.7
2011-11-13,20.1
2011-11-14,16.4
2011-11-15,14.1
2011-11-16,12.3
2011-11-17,11.6
2011-11-18,11
2011-11-19,10.4
2011-11-20,10.1
2011-11-21,10
2011-11-22,12
2011-11-23,12.6
2011-11-24,12.2
2011-11-25,11.3
2011-11-26,11.3
2011-11-27,20.3
2011-11-28,49.5
2011-11-29,104
2011-11-30,67.5
2011-12-01,51.6
2011-12-02,43
2011-12-03,38.7
2011-12-04,37.2
2011-12-05,34.5
2011-12-06,31.2
2011-12-07,29.2
2011-12-08,28.3
2011-12-09,26.3
2011-12-10,25
2011-12-11,24.9
2011-12-12,24.1
2011-12-13,24.7
2011-12-14,28.2
2011-12-15,33.9
2011-12-16,57.5
2011-12-17,121
2011-12-18,90.2
2011-12-19,80.4
2011-12-20,937
2011-12-21,1500
2011-12-22,705
2011-12-23,350
2011-12-24,201
2011-12-25,137
2011-12-26,105
2011-12-27,96.4
2011-12-28,91.7
2011-12-29,92.6
2011-12-30,77.4
2011-12-31,67.9
2012-01-01,54.6
2012-01-02,48
2012-01-03,45
2012-01-04,43
2012-01-05,40.6
2012-01-06,39.2
2012-01-07,38.2
2012-01-08,36.4
2012-01-09,34.3
2012-01-10,33.5
2012-01-11,32.3
2012-01-12,30
2012-01-13,31
2012-01-14,32
2012-01-15,31.5
2012-01-16,30.7
2012-01-17,33.4
2012-01-18,75.1
2012-01-19,70.8
2012-01-20,51.9
2012-01-21,45
2012-01-22,52.6
2012-01-23,48.2
2012-01-24,46.5
2012-01-25,43.7
2012-01-26,45.2
2012-01-27,44.4
2012-01-28,43.2
2012-01-29,42.5
2012-01-30,43
2012-01-31,41.6
2012-02-01,39.8
2012-02-02,38
2012-02-03,37.3
2012-02-04,1640
2012-02-05,1340
2012-02-06,788
2012-02-07,518
2012-02-08,351
2012-02-09,253
2012-02-10,198
2012-02-11,159
2012-02-12,127
2012-02-13,120
2012-02-14,112
2012-02-15,106
2012-02-16,130
2012-02-17,536
2012-02-18,380
2012-02-19,250
2012-02-20,190
2012-02-21,159
2012-02-22,139
2012-02-23,123
2012-02-24,106
2012-02-25,93.8
2012-02-26,85.1
2012-02-27,78.1
2012-02-28,71.1
2012-02-29,69.9
2012-03-01,71.2
2012-03-02,70.4
2012-03-03,71.1
2012-03-04,76.3
2012-03-05,73.8
2012-03-06,68.7
2012-03-07,65.3
2012-03-08,69.7
2012-03-09,82.5
2012-03-10,91.9
2012-03-11,99.7
2012-03-12,111
2012-03-13,143
2012-03-14,145
2012-03-15,147
2012-03-16,1520
2012-03-17,914
2012-03-18,718
2012-03-19,567
2012-03-20,369
2012-03-21,257
2012-03-22,202
2012-03-23,173
2012-03-24,407
2012-03-25,373
2012-03-26,228
2012-03-27,168
2012-03-28,136
2012-03-29,124
2012-03-30,143
2012-03-31,159
2012-04-01,148
2012-04-02,125
2012-04-03,106
2012-04-04,124
2012-04-05,406
2012-04-06,714
2012-04-07,582
2012-04-08,336
2012-04-09,209
2012-04-10,153
2012-04-11,120
2012-04-12,100
2012-04-13,92.3
2012-04-14,5540
2012-04-15,6120
2012-04-16,5190
2012-04-17,1960
2012-04-18,951
2012-04-19,610
2012-04-20,443
2012-04-21,341
2012-04-22,269
2012-04-23,217
2012-04-24,182
2012-04-25,156
2012-04-26,137
2012-04-27,108
2012-04-28,104
2012-04-29,1560
2012-04-30,10000
2012-05-01,8580
2012-05-02,4380
2012-05-03,1340
2012-05-04,796
2012-05-05,1590
2012-05-06,760
2012-05-07,663
2012-05-08,489
2012-05-09,356
2012-05-10,265
2012-05-11,203
2012-05-12,166
2012-05-13,141
2012-05-14,155
2012-05-15,124
2012-05-16,102
2012-05-17,88.1
2012-05-18,77.3
2012-05-19,68.3
2012-05-20,63.1
2012-05-21,186
2012-05-22,117
2012-05-23,78.1
2012-05-24,55.9
2012-05-25,47.8
2012-05-26,42.9
2012-05-27,39
2012-05-28,35.5
2012-05-29,32.2
2012-05-30,30
2012-05-31,27.9
2012-06-01,26.4
2012-06-02,24.5
2012-06-03,23.8
2012-06-04,22.6
2012-06-05,21.9
2012-06-06,19.8
2012-06-07,19
2012-06-08,18.3
2012-06-09,17.4
2012-06-10,16.1
2012-06-11,18.9
2012-06-12,20
2012-06-13,17
2012-06-14,17.5
2012-06-15,22.7
2012-06-16,20.1
2012-06-17,26.6
2012-06-18,22.3
2012-06-19,18.7
2012-06-20,17.3
2012-06-21,17.4
2012-06-22,16.1
2012-06-23,14
2012-06-24,13.4
2012-06-25,12
2012-06-26,11
2012-06-27,10.8
