"Date","Q"
2002-12-07,0.16
2002-12-08,0.22
2002-12-09,0.16
2002-12-10,0.3
2002-12-11,0.18
2002-12-12,0.17
2002-12-13,0.19
2002-12-14,0.16
2002-12-15,0.17
2002-12-16,0.28
2002-12-17,0.23
2002-12-18,0.18
2002-12-19,0.19
2002-12-20,0.32
2002-12-21,0.38
2002-12-22,0.32
2002-12-23,0.28
2002-12-24,0.36
2002-12-25,0.29
2002-12-26,0.32
2002-12-27,0.29
2002-12-28,0.28
2002-12-29,0.26
2002-12-30,0.25
2002-12-31,0.26
2003-01-01,0.26
2003-01-02,0.33
2003-01-03,0.26
2003-01-04,0.26
2003-01-05,0.41
2003-01-06,0.3
2003-01-07,0.3
2003-01-08,0.28
2003-01-09,0.27
2003-01-10,0.25
2003-01-11,0.28
2003-01-12,0.26
2003-01-13,0.26
2003-01-14,0.26
2003-01-15,0.27
2003-01-16,0.27
2003-01-17,0.25
2003-01-18,0.3
2003-01-19,0.27
2003-01-20,0.33
2003-01-21,0.28
2003-01-22,0.28
2003-01-23,0.31
2003-01-24,0.3
2003-01-25,4.22
2003-01-26,0.62
2003-01-27,0.4
2003-01-28,0.34
2003-01-29,0.33
2003-01-30,0.41
2003-01-31,0.75
2003-02-01,0.36
2003-02-02,0.31
2003-02-03,0.28
2003-02-04,1.43
2003-02-05,0.47
2003-02-06,0.36
2003-02-07,0.46
2003-02-08,0.33
2003-02-09,0.3
2003-02-10,0.36
2003-02-11,0.33
2003-02-12,0.32
2003-02-13,0.28
2003-02-14,0.28
2003-02-15,0.26
2003-02-16,0.28
2003-02-17,0.71
2003-02-18,0.34
2003-02-19,0.28
2003-02-20,0.31
2003-02-21,0.3
2003-02-22,0.27
2003-02-23,0.25
2003-02-24,0.27
2003-02-25,0.37
2003-02-26,0.25
2003-02-27,0.23
2003-02-28,0.2
2003-03-01,0.19
2003-03-02,0.2
2003-03-03,0.18
2003-03-04,0.16
2003-03-05,0.17
2003-03-06,0.16
2003-03-07,0.16
2003-03-08,0.15
2003-03-09,0.15
2003-03-10,0.17
2003-03-11,0.17
2003-03-12,0.16
2003-03-13,0.15
2003-03-14,0.15
2003-03-15,0.15
2003-03-16,0.14
2003-03-17,0.14
2003-03-18,0.14
2003-03-19,0.14
2003-03-20,0.13
2003-03-21,0.14
2003-03-22,0.14
2003-03-23,0.14
2003-03-24,0.12
2003-03-25,0.12
2003-03-26,0.12
2003-03-27,0.11
2003-03-28,0.11
2003-03-29,0.14
2003-03-30,0.12
2003-03-31,0.11
2003-04-01,0.13
2003-04-02,0.11
2003-04-03,0.2
2003-04-04,0.17
2003-04-05,2.92
2003-04-06,0.32
2003-04-07,0.25
2003-04-08,0.26
2003-04-09,0.4
2003-04-10,0.74
2003-04-11,2.2
2003-04-12,0.52
2003-04-13,0.47
2003-04-14,0.62
2003-04-15,2
2003-04-16,1.4
2003-04-17,21
2003-04-18,6.3
2003-04-19,6.2
2003-04-20,3
2003-04-21,3.6
2003-04-22,3.8
2003-04-23,1.6
2003-04-24,1.4
2003-04-25,0.86
2003-04-26,0.77
2003-04-27,0.69
2003-04-28,0.62
2003-04-29,1.1
2003-04-30,1.7
2003-05-01,1.5
2003-05-02,1.4
2003-05-03,1.6
2003-05-04,2
2003-05-05,2.3
2003-05-06,2.5
2003-05-07,3
2003-05-08,2.6
2003-05-09,1.6
2003-05-10,2.2
2003-05-11,1.3
2003-05-12,0.64
2003-05-13,0.63
2003-05-14,1.6
2003-05-15,1.4
2003-05-16,2
2003-05-17,1.4
2003-05-18,3
2003-05-19,2.2
2003-05-20,1.2
2003-05-21,2.4
2003-05-22,1.8
2003-05-23,2.8
2003-05-24,2.2
2003-05-25,0.9
2003-05-26,0.9
2003-05-27,1.2
2003-05-28,0.82
2003-05-29,0.53
2003-05-30,0.58
2003-05-31,1.4
2003-06-01,1.1
2003-06-02,0.5
2003-06-03,0.77
2003-06-04,0.86
2003-06-05,0.44
2003-06-06,0.47
2003-06-07,3
2003-06-08,1.4
2003-06-09,1.8
2003-06-10,1.5
2003-06-11,1.2
2003-06-12,1
2003-06-13,1.1
2003-06-14,1
2003-06-15,2.7
2003-06-16,1.1
2003-06-17,0.88
2003-06-18,0.9
2003-06-19,2.1
2003-06-20,1.5
2003-06-21,2.1
2003-06-22,1
2003-06-23,0.87
2003-06-24,0.72
2003-06-25,0.55
2003-06-26,0.6
2003-06-27,0.41
2003-06-28,0.6
2003-06-29,0.41
2003-06-30,0.42
2003-07-01,0.42
2003-07-02,1.3
2003-07-03,0.57
2003-07-04,0.58
2003-07-05,0.45
2003-07-06,0.46
2003-07-07,0.4
2003-07-08,0.54
2003-07-09,0.58
2003-07-10,0.41
2003-07-11,0.4
2003-07-12,0.4
2003-07-13,2.9
2003-07-14,0.44
2003-07-15,0.44
2003-07-16,1.3
2003-07-17,0.65
2003-07-18,0.5
2003-07-19,0.47
2003-07-20,0.44
2003-07-21,0.47
2003-07-22,1.1
2003-07-23,0.5
2003-07-24,0.46
2003-07-25,0.44
2003-07-26,0.44
2003-07-27,0.84
2003-07-28,1.6
2003-07-29,0.5
2003-07-30,0.43
2003-07-31,1.4
2003-08-01,0.58
2003-08-02,2.4
2003-08-03,0.52
2003-08-04,0.5
2003-08-05,0.47
2003-08-06,1.5
2003-08-07,1.2
2003-08-08,0.58
2003-08-09,0.6
2003-08-10,0.46
2003-08-11,0.45
2003-08-12,0.44
2003-08-13,0.44
2003-08-14,0.65
2003-08-15,0.58
2003-08-16,0.44
2003-08-17,0.44
2003-08-18,0.52
2003-08-19,0.47
2003-08-20,0.84
2003-08-21,1.5
2003-08-22,2.9
2003-08-23,0.65
2003-08-24,0.52
2003-08-25,1.9
2003-08-26,1.9
2003-08-27,0.58
2003-08-28,0.98
2003-08-29,0.96
2003-08-30,1
2003-08-31,0.66
2003-09-01,0.66
2003-09-02,1.2
2003-09-03,0.72
2003-09-04,0.52
2003-09-05,0.52
2003-09-06,0.5
2003-09-07,0.49
2003-09-08,0.91
2003-09-09,1
2003-09-10,0.49
2003-09-11,0.58
2003-09-12,0.46
2003-09-13,0.84
2003-09-14,0.49
2003-09-15,1
2003-09-16,1.3
2003-09-17,0.49
2003-09-18,0.58
2003-09-19,0.84
2003-09-20,1.6
2003-09-21,2.1
2003-09-22,0.72
2003-09-23,0.52
2003-09-24,0.46
2003-09-25,0.42
2003-09-26,0.42
2003-09-27,0.41
2003-09-28,0.41
2003-09-29,0.49
2003-09-30,0.78
2003-10-01,0.8
2003-10-02,0.48
2003-10-03,0.67
2003-10-04,0.58
2003-10-05,0.48
2003-10-06,0.6
2003-10-07,0.44
2003-10-08,0.55
2003-10-09,2
2003-10-10,4
2003-10-11,3.2
2003-10-12,3.9
2003-10-13,1.4
2003-10-14,0.53
2003-10-15,1
2003-10-16,0.49
2003-10-17,0.58
2003-10-18,0.62
2003-10-19,0.49
2003-10-20,0.44
2003-10-21,0.4
2003-10-22,1.5
2003-10-23,0.53
2003-10-24,0.33
2003-10-25,0.45
2003-10-26,0.59
2003-10-27,0.58
2003-10-28,4
2003-10-29,7.3
2003-10-30,5.1
2003-10-31,3.7
2003-11-01,2.8
2003-11-02,2.2
2003-11-03,1.1
2003-11-04,3.3
2003-11-05,2.4
2003-11-06,1.4
2003-11-07,1.4
2003-11-08,4.5
2003-11-09,6.1
2003-11-10,2.6
2003-11-11,8.6
2003-11-12,24.5
2003-11-13,18.7
2003-11-14,13.8
2003-11-15,10.1
2003-11-16,15
2003-11-17,15.2
2003-11-18,12.1
2003-11-19,9.6
2003-11-20,9.9
2003-11-21,5.4
2003-11-22,3.4
2003-11-23,3.6
2003-11-24,2.9
2003-11-25,1.4
2003-11-26,0.45
2003-11-27,0.68
2003-11-28,0.62
2003-11-29,0.51
2003-11-30,0.55
2003-12-01,0.54
2003-12-02,0.43
2003-12-03,0.52
2003-12-04,1.3
2003-12-05,0.62
2003-12-06,5.4
2003-12-07,2.4
2003-12-08,0.77
2003-12-09,0.83
2003-12-10,1.4
2003-12-11,1.4
2003-12-12,1.3
2003-12-13,1.1
2003-12-14,3.2
2003-12-15,1.4
2003-12-16,1.1
2003-12-17,0.99
2003-12-18,0.35
2003-12-19,0.32
2003-12-20,0.34
2003-12-21,0.43
2003-12-22,0.47
2003-12-23,0.54
2003-12-24,0.71
2003-12-25,0.77
2003-12-26,0.93
2003-12-27,1.31
2003-12-28,1.42
2003-12-29,0.57
2003-12-30,0.56
2003-12-31,0.56
2004-01-01,0.62
2004-01-02,0.75
2004-01-03,0.73
2004-01-04,0.77
2004-01-05,0.76
2004-01-06,2.02
2004-01-07,0.67
2004-01-08,0.38
2004-01-09,0.18
2004-01-10,0.23
2004-01-11,0.29
2004-01-12,0.25
2004-01-13,0.23
2004-01-14,0.23
2004-01-15,0.22
2004-01-16,0.23
2004-01-17,0.22
2004-01-18,0.19
2004-01-19,0.31
2004-01-20,0.3
2004-01-21,0.32
2004-01-22,0.44
2004-01-23,0.55
2004-01-24,0.53
2004-01-25,0.29
2004-01-26,0.26
2004-01-27,0.32
2004-01-28,0.27
2004-01-29,0.26
2004-01-30,0.24
2004-01-31,0.23
2004-02-01,0.23
2004-02-02,0.26
2004-02-03,0.2
2004-02-04,0.17
2004-02-05,0.16
2004-02-06,0.27
2004-02-07,0.65
2004-02-08,0.44
2004-02-09,0.35
2004-02-10,0.45
2004-02-11,0.27
2004-02-12,0.22
2004-02-13,0.18
2004-02-14,0.14
2004-02-15,0.2
2004-02-16,0.16
2004-02-17,0.29
2004-02-18,0.16
2004-02-19,0.16
2004-02-20,0.48
2004-02-21,3.32
2004-02-22,1.13
2004-02-23,0.64
2004-02-24,0.38
2004-02-25,0.29
2004-02-26,2.62
2004-02-27,1.24
2004-02-28,0.71
2004-02-29,2.06
2004-03-01,0.66
2004-03-02,0.38
2004-03-03,0.28
2004-03-04,0.22
2004-03-05,0.21
2004-03-06,0.17
2004-03-07,0.17
2004-03-08,0.16
2004-03-09,0.15
2004-03-10,0.17
2004-03-11,0.19
2004-03-12,0.18
2004-03-13,0.16
2004-03-14,0.19
2004-03-15,0.3
2004-03-16,0.22
2004-03-17,0.25
2004-03-18,0.73
2004-03-19,0.28
2004-03-20,0.76
2004-03-21,0.35
2004-03-22,0.36
2004-03-23,0.47
2004-03-24,2.19
2004-03-25,1.74
2004-03-26,2.32
2004-03-27,2.67
2004-03-28,8.02
2004-03-29,6.12
2004-03-30,2.31
2004-03-31,2.35
2004-04-01,4.95
2004-04-02,10.1
2004-04-03,3.84
2004-04-04,1.79
2004-04-05,1.18
2004-04-06,1.14
2004-04-07,1.2
2004-04-08,1.1
2004-04-09,0.98
2004-04-10,0.9
2004-04-11,0.85
2004-04-12,0.8
2004-04-13,0.75
2004-04-14,0.73
2004-04-15,0.65
2004-04-16,0.55
2004-04-17,0.5
2004-04-18,0.45
2004-04-19,0.75
2004-04-20,7.1
2004-04-21,0.54
2004-04-22,0.27
2004-04-23,0.23
2004-04-24,0.23
2004-04-25,0.25
2004-04-26,0.2
2004-04-27,1.47
2004-04-28,0.53
2004-04-29,0.4
2004-04-30,0.48
2004-05-01,0.48
2004-05-02,0.5
2004-05-03,0.56
2004-05-04,3
2004-05-05,0.65
2004-05-06,0.37
2004-05-07,0.49
2004-05-08,0.73
2004-05-09,0.81
2004-05-10,2.37
2004-05-11,3.31
2004-05-12,6.9
2004-05-13,6.36
2004-05-14,9.89
2004-05-15,8.97
2004-05-16,4.2
2004-05-17,5.13
2004-05-18,9.78
2004-05-19,6.88
2004-05-20,7.36
2004-05-21,8.16
2004-05-22,5.48
2004-05-23,5.63
2004-05-24,3.65
2004-05-25,4.16
2004-05-26,2.7
2004-05-27,3.28
2004-05-28,1.26
2004-05-29,0.9
2004-05-30,0.77
2004-05-31,0.69
2004-06-01,0.6
2004-06-02,0.57
2004-06-03,0.48
2004-06-04,0.5
2004-06-05,0.43
2004-06-06,0.37
2004-06-07,0.42
2004-06-08,0.9
2004-06-09,1.72
2004-06-10,4.36
2004-06-11,0.81
2004-06-12,0.76
2004-06-13,0.51
2004-06-14,0.38
2004-06-15,0.95
2004-06-16,1.08
2004-06-17,0.53
2004-06-18,0.5
2004-06-19,0.54
2004-06-20,0.53
2004-06-21,0.55
2004-06-22,0.47
2004-06-23,0.43
2004-06-24,0.37
2004-06-25,0.31
2004-06-26,0.45
2004-06-27,0.69
2004-06-28,1.53
2004-06-29,0.94
2004-06-30,0.65
2004-07-01,0.59
2004-07-02,0.46
2004-07-03,0.56
2004-07-04,0.68
2004-07-05,0.6
2004-07-06,0.57
2004-07-07,0.56
2004-07-08,0.4
2004-07-09,0.36
2004-07-10,0.4
2004-07-11,1.2
2004-07-12,1.7
2004-07-13,0.38
2004-07-14,0.26
2004-07-15,0.25
2004-07-16,0.27
2004-07-17,0.22
2004-07-18,0.2
2004-07-19,0.18
2004-07-20,0.64
2004-07-21,0.52
2004-07-22,0.38
2004-07-23,0.38
2004-07-24,0.36
2004-07-25,0.74
2004-07-26,0.44
2004-07-27,0.52
2004-07-28,0.44
2004-07-29,0.45
2004-07-30,0.39
2004-07-31,0.43
2004-08-01,0.41
2004-08-02,0.38
2004-08-03,0.31
2004-08-04,0.31
2004-08-05,0.33
2004-08-06,0.31
2004-08-07,0.3
2004-08-08,0.36
2004-08-09,0.33
2004-08-10,0.37
2004-08-11,0.33
2004-08-12,0.28
2004-08-13,0.38
2004-08-14,0.39
2004-08-15,0.36
2004-08-16,0.37
2004-08-17,0.36
2004-08-18,0.66
2004-08-19,1.21
2004-08-20,0.54
2004-08-21,0.45
2004-08-22,0.28
2004-08-23,0.17
2004-08-24,0.16
2004-08-25,0.19
2004-08-26,0.15
2004-08-27,0.14
2004-08-28,0.17
2004-08-29,0.13
2004-08-30,0.14
2004-08-31,0.26
2004-09-01,0.71
2004-09-02,0.37
2004-09-03,0.42
2004-09-04,1.41
2004-09-05,1.99
2004-09-06,0.95
2004-09-07,1.51
2004-09-08,0.58
2004-09-09,0.39
2004-09-10,0.22
2004-09-11,0.18
2004-09-12,0.98
2004-09-13,0.6
2004-09-14,1.41
2004-09-15,24.5
2004-09-16,16.3
2004-09-17,12.5
2004-09-18,7.45
2004-09-19,3.5
2004-09-20,1.69
2004-09-21,1.31
2004-09-22,0.83
2004-09-23,0.68
2004-09-24,0.64
2004-09-25,0.79
2004-09-26,0.53
2004-09-27,0.49
2004-09-28,0.46
2004-09-29,0.45
2004-09-30,0.52
2004-10-01,0.59
2004-10-02,0.7
2004-10-03,0.56
2004-10-04,0.61
2004-10-05,1.03
2004-10-06,0.68
2004-10-07,0.86
2004-10-08,0.55
2004-10-09,0.48
2004-10-10,0.45
2004-10-11,0.5
2004-10-12,0.56
2004-10-13,0.53
2004-10-14,0.57
2004-10-15,0.5
2004-10-16,0.44
2004-10-17,0.54
2004-10-18,0.51
2004-10-19,0.24
2004-10-20,0.36
2004-10-21,1.73
2004-10-22,0.82
2004-10-23,0.62
2004-10-24,0.45
2004-10-25,0.38
2004-10-26,0.26
2004-10-27,0.16
2004-10-28,0.16
2004-10-29,0.16
2004-10-30,0.36
2004-10-31,2.41
2004-11-01,3.91
2004-11-02,1.03
2004-11-03,0.7
2004-11-04,0.41
2004-11-05,0.41
2004-11-06,0.51
2004-11-07,0.45
2004-11-08,0.53
2004-11-09,0.35
2004-11-10,0.36
2004-11-11,0.41
2004-11-12,6.1
2004-11-13,13.3
2004-11-14,11.8
2004-11-15,7.68
2004-11-16,4.47
2004-11-17,2.5
2004-11-18,1.55
2004-11-19,1.15
2004-11-20,2.58
2004-11-21,3.17
2004-11-22,0.93
2004-11-23,0.79
2004-11-24,0.52
2004-11-25,0.63
2004-11-26,0.62
2004-11-27,0.6
2004-11-28,0.55
2004-11-29,0.44
2004-11-30,0.42
2004-12-01,0.48
2004-12-02,0.36
2004-12-03,0.4
2004-12-04,0.37
2004-12-05,0.49
2004-12-06,0.4
2004-12-07,1.41
2004-12-08,0.71
2004-12-09,0.51
2004-12-10,0.51
2004-12-11,0.42
2004-12-12,0.39
2004-12-13,0.94
2004-12-14,1.08
2004-12-15,2.36
2004-12-16,0.82
2004-12-17,0.95
2004-12-18,1.09
2004-12-19,0.92
2004-12-20,0.88
2004-12-21,0.86
2004-12-22,0.76
2004-12-23,0.66
2004-12-24,0.53
2004-12-25,0.46
2004-12-26,0.4
2004-12-27,0.37
2004-12-28,0.42
2004-12-29,0.46
2004-12-30,0.91
2004-12-31,0.61
2005-01-01,5.79
2005-01-02,1.08
2005-01-03,1.51
2005-01-04,2.65
2005-01-05,4.1
2005-01-06,3.47
2005-01-07,4
2005-01-08,2.14
2005-01-09,3.45
2005-01-10,3.26
2005-01-11,2.4
2005-01-12,4.39
2005-01-13,2.5
2005-01-14,2.63
2005-01-15,1.67
2005-01-16,1.47
2005-01-17,0.98
2005-01-18,0.94
2005-01-19,8.57
2005-01-20,6.34
2005-01-21,4.5
2005-01-22,3.11
2005-01-23,2.08
2005-01-24,1.89
2005-01-25,1.44
2005-01-26,1.22
2005-01-27,1.07
2005-01-28,0.97
2005-01-29,0.92
2005-01-30,2.24
2005-01-31,1.1
2005-02-01,1.1
2005-02-02,0.89
2005-02-03,0.82
2005-02-04,0.8
2005-02-05,0.78
2005-02-06,0.85
2005-02-07,0.88
2005-02-08,0.77
2005-02-09,0.71
2005-02-10,0.63
2005-02-11,0.57
2005-02-12,0.52
2005-02-13,0.57
2005-02-14,2.03
2005-02-15,3.13
2005-02-16,0.98
2005-02-17,0.66
2005-02-18,0.64
2005-02-19,0.53
2005-02-20,0.51
2005-02-21,0.45
2005-02-22,0.55
2005-02-23,0.65
2005-02-24,0.61
2005-02-25,1.64
2005-02-26,0.77
2005-02-27,0.75
2005-02-28,0.46
2005-03-01,0.41
2005-03-02,0.36
2005-03-03,0.39
2005-03-04,0.34
2005-03-05,0.3
2005-03-06,0.28
2005-03-07,0.27
2005-03-08,0.27
2005-03-09,0.27
2005-03-10,0.23
2005-03-11,0.21
2005-03-12,0.21
2005-03-13,0.25
2005-03-14,0.27
2005-03-15,0.26
2005-03-16,0.29
2005-03-17,0.31
2005-03-18,0.31
2005-03-19,0.31
2005-03-20,0.25
2005-03-21,0.24
2005-03-22,0.27
2005-03-23,0.29
2005-03-24,0.24
2005-03-25,0.15
2005-03-26,0.17
2005-03-27,0.18
2005-03-28,0.18
2005-03-29,0.19
2005-03-30,0.19
2005-03-31,0.19
2005-04-01,0.2
2005-04-02,0.22
2005-04-03,0.18
2005-04-04,0.17
2005-04-05,0.17
2005-04-06,0.17
2005-04-07,0.35
2005-04-08,0.26
2005-04-09,0.22
2005-04-10,0.25
2005-04-11,4.51
2005-04-12,4.65
2005-04-13,3.5
2005-04-14,0.87
2005-04-15,0.49
2005-04-16,0.42
2005-04-17,0.33
2005-04-18,0.25
2005-04-19,0.55
2005-04-20,0.49
2005-04-21,0.28
2005-04-22,0.23
2005-04-23,0.22
2005-04-24,0.18
2005-04-25,0.18
2005-04-26,0.8
2005-04-27,0.86
2005-04-28,0.37
2005-04-29,1.18
2005-04-30,1.29
2005-05-01,0.73
2005-05-02,0.44
2005-05-03,0.35
2005-05-04,0.29
2005-05-05,0.22
2005-05-06,0.19
2005-05-07,0.73
2005-05-08,0.49
2005-05-09,0.55
2005-05-10,0.34
2005-05-11,0.37
2005-05-12,0.88
2005-05-13,0.52
2005-05-14,0.39
2005-05-15,0.29
2005-05-16,1.69
2005-05-17,4.95
2005-05-18,3.55
2005-05-19,1.52
2005-05-20,1.54
2005-05-21,1.01
2005-05-22,1.58
2005-05-23,1.44
2005-05-24,0.76
2005-05-25,0.97
2005-05-26,0.41
2005-05-27,0.39
2005-05-28,0.42
2005-05-29,0.3
2005-05-30,0.24
2005-05-31,0.24
2005-06-01,0.31
2005-06-02,0.32
2005-06-03,0.49
2005-06-04,0.92
2005-06-05,0.5
2005-06-06,0.49
2005-06-07,0.57
2005-06-08,0.62
2005-06-09,0.46
2005-06-10,1.01
2005-06-11,1.01
2005-06-12,0.64
2005-06-13,0.56
2005-06-14,0.49
2005-06-15,0.45
2005-06-16,0.39
2005-06-17,0.34
2005-06-18,0.3
2005-06-19,0.28
2005-06-20,0.26
2005-06-21,0.24
2005-06-22,0.24
2005-06-23,0.45
2005-06-24,0.29
2005-06-25,0.69
2005-06-26,0.34
2005-06-27,0.29
2005-06-28,0.22
2005-06-29,0.21
2005-06-30,0.19
2005-07-01,0.18
2005-07-02,0.17
2005-07-03,0.19
2005-07-04,0.52
2005-07-05,1.06
2005-07-06,0.63
2005-07-07,0.59
2005-07-08,0.43
2005-07-09,0.86
2005-07-10,1.32
2005-07-11,1.33
2005-07-12,0.59
2005-07-13,0.51
2005-07-14,0.41
2005-07-15,0.33
2005-07-16,0.34
2005-07-17,0.34
2005-07-18,0.38
2005-07-19,0.57
2005-07-20,1.34
2005-07-21,0.76
2005-07-22,0.74
2005-07-23,0.96
2005-07-24,0.94
2005-07-25,0.73
2005-07-26,0.76
2005-07-27,0.41
2005-07-28,0.35
2005-07-29,0.6
2005-07-30,0.62
2005-07-31,0.58
2005-08-01,1.16
2005-08-02,1.08
2005-08-03,1.06
2005-08-04,0.78
2005-08-05,0.78
2005-08-06,1.04
2005-08-07,0.76
2005-08-08,0.37
2005-08-09,29
2005-08-10,1.03
2005-08-11,0.39
2005-08-12,0.4
2005-08-13,1.09
2005-08-14,0.77
2005-08-15,1.97
2005-08-16,1.4
2005-08-17,0.43
2005-08-18,0.26
2005-08-19,0.21
2005-08-20,3.4
2005-08-21,0.47
2005-08-22,0.36
2005-08-23,1.01
2005-08-24,0.87
2005-08-25,0.71
2005-08-26,0.58
2005-08-27,0.63
2005-08-28,0.51
2005-08-29,0.46
2005-08-30,0.38
2005-08-31,0.32
2005-09-01,0.3
2005-09-02,0.29
2005-09-03,0.29
2005-09-04,0.28
2005-09-05,0.26
2005-09-06,0.26
2005-09-07,0.46
2005-09-08,0.28
2005-09-09,0.3
2005-09-10,0.27
2005-09-11,0.76
2005-09-12,0.31
2005-09-13,0.37
2005-09-14,0.43
2005-09-15,0.33
2005-09-16,2.6
2005-09-17,0.67
2005-09-18,0.6
2005-09-19,0.52
2005-09-20,1.05
2005-09-21,0.72
2005-09-22,2.56
2005-09-23,1.37
2005-09-24,0.85
2005-09-25,0.72
2005-09-26,2
2005-09-27,1.98
2005-09-28,0.8
2005-09-29,2.5
2005-09-30,0.68
2005-10-01,0.6
2005-10-02,3.62
2005-10-03,1.48
2005-10-04,0.7
2005-10-05,0.59
2005-10-06,2.18
2005-10-07,0.86
2005-10-08,0.67
2005-10-09,1.65
2005-10-10,10.4
2005-10-11,6.45
2005-10-12,6.99
2005-10-13,1.41
2005-10-14,0.8
2005-10-15,0.89
2005-10-16,1.22
2005-10-17,1.19
2005-10-18,0.96
2005-10-19,0.77
2005-10-20,0.62
2005-10-21,1.06
2005-10-22,2.49
2005-10-23,3.04
2005-10-24,1.07
2005-10-25,0.73
2005-10-26,0.56
2005-10-27,0.5
2005-10-28,2.71
2005-10-29,1.37
2005-10-30,0.73
2005-10-31,0.73
2005-11-01,0.63
2005-11-02,0.84
2005-11-03,0.55
2005-11-04,0.53
2005-11-05,0.47
2005-11-06,0.88
2005-11-07,1.31
2005-11-08,1.12
2005-11-09,0.89
2005-11-10,0.71
2005-11-11,0.74
2005-11-12,1.2
2005-11-13,2.26
2005-11-14,1.39
2005-11-15,0.66
2005-11-16,0.51
2005-11-17,0.5
2005-11-18,0.46
2005-11-19,0.39
2005-11-20,0.4
2005-11-21,0.34
2005-11-22,0.31
2005-11-23,0.28
2005-11-24,1.3
2005-11-25,0.54
2005-11-26,0.82
2005-11-27,0.56
2005-11-28,0.43
2005-11-29,0.7
2005-11-30,0.78
2005-12-01,0.68
2005-12-02,0.64
2005-12-03,0.99
2005-12-04,0.7
2005-12-05,0.42
2005-12-06,0.67
2005-12-07,0.7
2005-12-08,0.77
2005-12-09,0.73
2005-12-10,0.63
2005-12-11,0.69
2005-12-12,0.45
2005-12-13,0.4
2005-12-14,0.39
2005-12-15,0.6
2005-12-16,0.41
2005-12-17,0.4
2005-12-18,0.68
2005-12-19,0.35
2005-12-20,0.39
2005-12-21,0.34
2005-12-22,0.31
2005-12-23,0.31
2005-12-24,0.36
2005-12-25,0.34
2005-12-26,0.3
2005-12-27,0.3
2005-12-28,0.33
2005-12-29,0.35
2005-12-30,0.39
2005-12-31,0.46
2006-01-01,0.8
2006-01-02,0.4
2006-01-03,0.35
2006-01-04,0.32
2006-01-05,0.31
2006-01-06,0.28
2006-01-07,0.28
2006-01-08,0.27
2006-01-09,1.25
2006-01-10,1.1
2006-01-11,0.6
2006-01-12,0.7
2006-01-13,0.4
2006-01-14,0.2
2006-01-15,4
2006-01-16,1
2006-01-17,0.52
2006-01-18,1.2
2006-01-19,0.7
2006-01-20,0.91
2006-01-21,0.68
2006-01-22,1.8
2006-01-23,0.66
2006-01-24,0.43
2006-01-25,0.36
2006-01-26,0.36
2006-01-27,0.6
2006-01-28,1.04
2006-01-29,0.31
2006-01-30,0.28
2006-01-31,0.28
2006-02-01,0.25
2006-02-02,0.26
2006-02-03,0.21
2006-02-04,0.17
2006-02-05,0.21
2006-02-06,0.26
2006-02-07,0.32
2006-02-08,0.67
2006-02-09,0.49
2006-02-10,0.41
2006-02-11,0.33
2006-02-12,0.28
2006-02-13,0.25
2006-02-14,0.23
2006-02-15,0.26
2006-02-16,0.39
2006-02-17,0.32
2006-02-18,0.33
2006-02-19,0.3
2006-02-20,0.24
2006-02-21,0.19
2006-02-22,0.17
2006-02-23,0.15
2006-02-24,0.13
2006-02-25,0.12
2006-02-26,0.13
2006-02-27,0.14
2006-02-28,0.12
2006-03-01,0.11
2006-03-02,0.11
2006-03-03,0.11
2006-03-04,0.11
2006-03-05,0.1
2006-03-06,0.14
2006-03-07,0.31
2006-03-08,0.26
2006-03-09,0.34
2006-03-10,0.22
2006-03-11,0.19
2006-03-12,0.18
2006-03-13,0.26
2006-03-14,0.82
2006-03-15,0.23
2006-03-16,0.16
2006-03-17,0.14
2006-03-18,0.12
2006-03-19,0.11
2006-03-20,0.09
2006-03-21,0.09
2006-03-22,0.09
2006-03-23,0.09
2006-03-24,0.09
2006-03-25,0.14
2006-03-26,0.1
2006-03-27,0.1
2006-03-28,0.1
2006-03-29,0.1
2006-03-30,0.13
2006-03-31,0.11
2006-04-01,1.08
2006-04-02,0.46
2006-04-03,0.21
2006-04-04,0.29
2006-04-05,2.44
2006-04-06,1.22
2006-04-07,2.52
2006-04-08,0.33
2006-04-09,0.22
2006-04-10,0.18
2006-04-11,0.17
2006-04-12,0.31
2006-04-13,0.43
2006-04-14,1.11
2006-04-15,1.51
2006-04-16,1.54
2006-04-17,1.24
2006-04-18,0.93
2006-04-19,0.84
2006-04-20,0.5
2006-04-21,2.77
2006-04-22,4.64
2006-04-23,0.51
2006-04-24,0.27
2006-04-25,0.22
2006-04-26,0.38
2006-04-27,0.43
2006-04-28,0.57
2006-04-29,0.21
2006-04-30,1.05
2006-05-01,1.24
2006-05-02,1.26
2006-05-03,1.1
2006-05-04,0.95
2006-05-05,0.72
2006-05-06,0.33
2006-05-07,0.27
2006-05-08,0.3
2006-05-09,0.43
2006-05-10,0.33
2006-05-11,0.33
2006-05-12,0.28
2006-05-13,0.34
2006-05-14,0.28
2006-05-15,0.27
2006-05-16,0.24
2006-05-17,0.24
2006-05-18,0.15
2006-05-19,0.15
2006-05-20,0.18
2006-05-21,0.16
2006-05-22,0.15
2006-05-23,0.15
2006-05-24,0.15
2006-05-25,0.13
2006-05-26,0.1
2006-05-27,0.34
2006-05-28,0.67
2006-05-29,0.22
2006-05-30,0.31
2006-05-31,0.32
2006-06-01,0.33
2006-06-02,0.4
2006-06-03,0.54
2006-06-04,1.8
