"Date","Q"
2009-03-07,1120
2009-03-08,904
2009-03-09,770
2009-03-10,715
2009-03-11,624
2009-03-12,620
2009-03-13,588
2009-03-14,591
2009-03-15,609
2009-03-16,598
2009-03-17,613
2009-03-18,729
2009-03-19,750
2009-03-20,739
2009-03-21,727
2009-03-22,726
2009-03-23,661
2009-03-24,684
2009-03-25,766
2009-03-26,772
2009-03-27,788
2009-03-28,788
2009-03-29,772
2009-03-30,753
2009-03-31,717
2009-04-01,746
2009-04-02,721
2009-04-03,661
2009-04-04,615
2009-04-05,592
2009-04-06,539
2009-04-07,503
2009-04-08,504
2009-04-09,503
2009-04-10,456
2009-04-11,430
2009-04-12,386
2009-04-13,315
2009-04-14,341
2009-04-15,353
2009-04-16,369
2009-04-17,377
2009-04-18,368
2009-04-19,363
2009-04-20,362
2009-04-21,375
2009-04-22,386
2009-04-23,366
2009-04-24,343
2009-04-25,351
2009-04-26,376
2009-04-27,482
2009-04-28,595
2009-04-29,679
2009-04-30,717
2009-05-01,705
2009-05-02,701
2009-05-03,609
2009-05-04,529
2009-05-05,522
2009-05-06,482
2009-05-07,482
2009-05-08,556
2009-05-09,677
2009-05-10,673
2009-05-11,628
2009-05-12,593
2009-05-13,549
2009-05-14,577
2009-05-15,505
2009-05-16,342
2009-05-17,301
2009-05-18,308
2009-05-19,311
2009-05-20,309
2009-05-21,311
2009-05-22,306
2009-05-23,306
2009-05-24,295
2009-05-25,283
2009-05-26,266
2009-05-27,270
2009-05-28,274
2009-05-29,265
2009-05-30,238
2009-05-31,243
2009-06-01,236
2009-06-02,226
2009-06-03,221
2009-06-04,218
2009-06-05,211
2009-06-06,221
2009-06-07,242
2009-06-08,288
2009-06-09,302
2009-06-10,305
2009-06-11,317
2009-06-12,335
2009-06-13,320
2009-06-14,315
2009-06-15,307
2009-06-16,304
2009-06-17,328
2009-06-18,462
2009-06-19,1100
2009-06-20,1010
2009-06-21,927
2009-06-22,978
2009-06-23,842
2009-06-24,660
2009-06-25,535
2009-06-26,453
2009-06-27,428
2009-06-28,435
2009-06-29,399
2009-06-30,353
2009-07-01,334
2009-07-02,325
2009-07-03,304
2009-07-04,304
2009-07-05,292
2009-07-06,264
2009-07-07,252
2009-07-08,254
2009-07-09,243
2009-07-10,259
2009-07-11,254
2009-07-12,222
2009-07-13,189
2009-07-14,202
2009-07-15,231
2009-07-16,211
2009-07-17,193
2009-07-18,181
2009-07-19,181
2009-07-20,180
2009-07-21,269
2009-07-22,405
2009-07-23,321
2009-07-24,230
2009-07-25,200
2009-07-26,190
2009-07-27,186
2009-07-28,184
2009-07-29,181
2009-07-30,183
2009-07-31,183
2009-08-01,189
2009-08-02,189
2009-08-03,188
2009-08-04,183
2009-08-05,178
2009-08-06,177
2009-08-07,195
2009-08-08,522
2009-08-09,423
2009-08-10,252
2009-08-11,223
2009-08-12,202
2009-08-13,194
2009-08-14,239
2009-08-15,262
2009-08-16,253
2009-08-17,275
2009-08-18,291
2009-08-19,265
2009-08-20,407
2009-08-21,545
2009-08-22,437
2009-08-23,371
2009-08-24,318
2009-08-25,325
2009-08-26,462
2009-08-27,394
2009-08-28,299
2009-08-29,281
2009-08-30,253
2009-08-31,237
2009-09-01,222
2009-09-02,215
2009-09-03,220
2009-09-04,226
2009-09-05,223
2009-09-06,211
2009-09-07,201
2009-09-08,196
2009-09-09,189
2009-09-10,188
2009-09-11,189
2009-09-12,188
2009-09-13,190
2009-09-14,191
2009-09-15,189
2009-09-16,187
2009-09-17,186
2009-09-18,186
2009-09-19,185
2009-09-20,183
2009-09-21,174
2009-09-22,169
2009-09-23,165
2009-09-24,165
2009-09-25,170
2009-09-26,175
2009-09-27,181
2009-09-28,198
2009-09-29,181
2009-09-30,168
2009-10-01,176
2009-10-02,358
2009-10-03,446
2009-10-04,320
2009-10-05,240
2009-10-06,408
2009-10-07,491
2009-10-08,386
2009-10-09,400
2009-10-10,386
2009-10-11,361
2009-10-12,336
2009-10-13,316
2009-10-14,313
2009-10-15,335
2009-10-16,381
2009-10-17,368
2009-10-18,330
2009-10-19,325
2009-10-20,325
2009-10-21,407
2009-10-22,493
2009-10-23,582
2009-10-24,692
2009-10-25,843
2009-10-26,872
2009-10-27,781
2009-10-28,715
2009-10-29,663
2009-10-30,682
2009-10-31,835
2009-11-01,919
2009-11-02,918
2009-11-03,881
2009-11-04,751
2009-11-05,621
2009-11-06,604
2009-11-07,592
2009-11-08,559
2009-11-09,528
2009-11-10,502
2009-11-11,491
2009-11-12,476
2009-11-13,472
2009-11-14,483
2009-11-15,451
2009-11-16,397
2009-11-17,393
2009-11-18,409
2009-11-19,417
2009-11-20,428
2009-11-21,422
2009-11-22,423
2009-11-23,428
2009-11-24,436
2009-11-25,439
2009-11-26,450
2009-11-27,416
2009-11-28,395
2009-11-29,404
2009-11-30,404
2009-12-01,399
2009-12-02,381
2009-12-03,359
2009-12-04,352
2009-12-05,306
2009-12-06,280
2009-12-07,238
2009-12-08,252
2009-12-09,235
2009-12-10,215
2009-12-11,205
2009-12-12,225
2009-12-13,234
2009-12-14,232
2009-12-15,224
2009-12-16,224
2009-12-17,230
2009-12-18,233
2009-12-19,235
2009-12-20,237
2009-12-21,243
2009-12-22,250
2009-12-23,254
2009-12-24,266
2009-12-25,279
2009-12-26,286
2009-12-27,288
2009-12-28,286
2009-12-29,286
2009-12-30,285
2009-12-31,283
2010-01-01,281
2010-01-02,277
2010-01-03,268
2010-01-04,267
2010-01-05,260
2010-01-06,258
2010-01-07,258
2010-01-08,253
2010-01-09,251
2010-01-10,247
2010-01-11,247
2010-01-12,246
2010-01-13,246
2010-01-14,246
2010-01-15,246
2010-01-16,246
2010-01-17,246
2010-01-18,246
2010-01-19,245
2010-01-20,244
2010-01-21,244
2010-01-22,246
2010-01-23,269
2010-01-24,282
2010-01-25,284
2010-01-26,284
2010-01-27,278
2010-01-28,277
2010-01-29,272
2010-01-30,265
2010-01-31,265
2010-02-01,263
2010-02-02,263
2010-02-03,254
2010-02-04,257
2010-02-05,271
2010-02-06,280
2010-02-07,280
2010-02-08,285
2010-02-09,285
2010-02-10,278
2010-02-11,278
2010-02-12,268
2010-02-13,262
2010-02-14,260
2010-02-15,259
2010-02-16,261
2010-02-17,257
2010-02-18,253
2010-02-19,248
2010-02-20,248
2010-02-21,247
2010-02-22,247
2010-02-23,241
2010-02-24,240
2010-02-25,237
2010-02-26,236
2010-02-27,238
2010-02-28,241
2010-03-01,247
2010-03-02,248
2010-03-03,249
2010-03-04,249
2010-03-05,249
2010-03-06,253
2010-03-07,267
2010-03-08,299
2010-03-09,313
2010-03-10,350
2010-03-11,562
2010-03-12,1290
2010-03-13,3060
2010-03-14,4420
2010-03-15,6810
2010-03-16,8480
2010-03-17,8370
2010-03-18,7250
2010-03-19,6110
2010-03-20,5150
2010-03-21,4380
2010-03-22,3820
2010-03-23,3340
2010-03-24,2940
2010-03-25,2580
2010-03-26,2420
2010-03-27,2270
2010-03-28,2100
2010-03-29,1970
2010-03-30,1820
2010-03-31,1710
2010-04-01,1600
2010-04-02,1520
2010-04-03,1360
2010-04-04,1100
2010-04-05,1020
2010-04-06,1030
2010-04-07,1100
2010-04-08,1120
2010-04-09,1100
2010-04-10,1030
2010-04-11,1020
2010-04-12,995
2010-04-13,970
2010-04-14,989
2010-04-15,1020
2010-04-16,1010
2010-04-17,896
2010-04-18,763
2010-04-19,684
2010-04-20,740
2010-04-21,763
2010-04-22,747
2010-04-23,727
2010-04-24,659
2010-04-25,692
2010-04-26,693
2010-04-27,693
2010-04-28,696
2010-04-29,703
2010-04-30,706
2010-05-01,708
2010-05-02,608
2010-05-03,521
2010-05-04,493
2010-05-05,477
2010-05-06,506
2010-05-07,562
2010-05-08,504
2010-05-09,549
2010-05-10,554
2010-05-11,573
2010-05-12,673
2010-05-13,748
2010-05-14,760
2010-05-15,778
2010-05-16,850
2010-05-17,814
2010-05-18,665
2010-05-19,642
2010-05-20,619
2010-05-21,591
2010-05-22,534
2010-05-23,500
2010-05-24,479
2010-05-25,470
2010-05-26,560
2010-05-27,584
2010-05-28,515
2010-05-29,482
2010-05-30,452
2010-05-31,446
2010-06-01,495
2010-06-02,544
2010-06-03,540
2010-06-04,544
2010-06-05,537
2010-06-06,543
2010-06-07,507
2010-06-08,535
2010-06-09,551
2010-06-10,544
2010-06-11,595
2010-06-12,789
2010-06-13,1140
2010-06-14,1170
2010-06-15,1230
2010-06-16,1110
2010-06-17,1040
2010-06-18,1020
2010-06-19,1970
2010-06-20,2300
2010-06-21,2470
2010-06-22,2450
2010-06-23,2190
2010-06-24,1890
2010-06-25,1750
2010-06-26,1570
2010-06-27,2090
2010-06-28,2260
2010-06-29,2150
2010-06-30,1980
2010-07-01,1880
2010-07-02,1540
2010-07-03,1270
2010-07-04,1150
2010-07-05,995
2010-07-06,1040
2010-07-07,1070
2010-07-08,1100
2010-07-09,1150
2010-07-10,1000
2010-07-11,929
2010-07-12,898
2010-07-13,784
2010-07-14,735
2010-07-15,711
2010-07-16,684
2010-07-17,651
2010-07-18,597
2010-07-19,560
2010-07-20,520
2010-07-21,508
2010-07-22,547
2010-07-23,910
2010-07-24,1220
2010-07-25,1420
2010-07-26,1190
2010-07-27,1130
2010-07-28,1110
2010-07-29,1040
2010-07-30,978
2010-07-31,920
2010-08-01,803
2010-08-02,789
2010-08-03,752
2010-08-04,699
2010-08-05,596
2010-08-06,487
2010-08-07,443
2010-08-08,458
2010-08-09,456
2010-08-10,466
2010-08-11,677
2010-08-12,656
2010-08-13,1600
2010-08-14,2810
2010-08-15,1930
2010-08-16,1560
2010-08-17,1200
2010-08-18,995
2010-08-19,856
2010-08-20,841
2010-08-21,750
2010-08-22,684
2010-08-23,630
2010-08-24,607
2010-08-25,567
2010-08-26,521
2010-08-27,481
2010-08-28,431
2010-08-29,405
2010-08-30,401
2010-08-31,411
2010-09-01,653
2010-09-02,734
2010-09-03,946
2010-09-04,837
2010-09-05,662
2010-09-06,615
2010-09-07,592
2010-09-08,523
2010-09-09,509
2010-09-10,499
2010-09-11,487
2010-09-12,483
2010-09-13,479
2010-09-14,467
2010-09-15,479
2010-09-16,833
2010-09-17,1550
2010-09-18,1500
2010-09-19,1340
2010-09-20,1150
2010-09-21,1130
2010-09-22,1130
2010-09-23,6380
2010-09-24,17300
2010-09-25,20100
2010-09-26,18700
2010-09-27,15100
2010-09-28,11400
2010-09-29,9380
2010-09-30,7870
2010-10-01,6680
2010-10-02,5620
2010-10-03,4520
2010-10-04,4080
2010-10-05,3570
2010-10-06,3230
2010-10-07,2920
2010-10-08,2700
2010-10-09,2520
2010-10-10,2370
2010-10-11,2240
2010-10-12,2110
2010-10-13,2000
2010-10-14,1910
2010-10-15,1760
2010-10-16,1630
2010-10-17,1540
2010-10-18,1500
2010-10-19,1460
2010-10-20,1420
2010-10-21,1340
2010-10-22,1300
2010-10-23,1260
2010-10-24,1250
2010-10-25,1240
2010-10-26,1320
2010-10-27,1420
2010-10-28,1430
2010-10-29,1380
2010-10-30,1360
2010-10-31,1310
2010-11-01,1290
2010-11-02,1250
2010-11-03,1190
2010-11-04,1140
2010-11-05,1110
2010-11-06,1090
2010-11-07,1070
2010-11-08,1050
2010-11-09,1030
2010-11-10,1010
2010-11-11,1040
2010-11-12,1010
2010-11-13,1090
2010-11-14,1290
2010-11-15,1610
2010-11-16,1820
2010-11-17,1830
2010-11-18,1780
2010-11-19,1740
2010-11-20,1650
2010-11-21,1560
2010-11-22,1490
2010-11-23,1410
2010-11-24,1270
2010-11-25,1280
2010-11-26,1150
2010-11-27,1110
2010-11-28,1160
2010-11-29,1230
2010-11-30,1290
2010-12-01,1230
2010-12-02,1130
2010-12-03,1080
2010-12-04,1040
2010-12-05,1010
2010-12-06,1040
2010-12-07,1000
2010-12-08,985
2010-12-09,1000
2010-12-10,1070
2010-12-11,1110
2010-12-12,940
2010-12-13,912
2010-12-14,894
2010-12-15,914
2010-12-16,935
2010-12-17,950
2010-12-18,955
2010-12-19,952
2010-12-20,945
2010-12-21,940
2010-12-22,922
2010-12-23,905
2010-12-24,894
2010-12-25,883
2010-12-26,877
2010-12-27,864
2010-12-28,862
2010-12-29,866
2010-12-30,870
2010-12-31,1010
2011-01-01,1140
2011-01-02,1350
2011-01-03,1440
2011-01-04,1420
2011-01-05,1380
2011-01-06,1300
2011-01-07,1250
2011-01-08,1210
2011-01-09,1020
2011-01-10,1070
2011-01-11,1030
2011-01-12,992
2011-01-13,961
2011-01-14,916
2011-01-15,880
2011-01-16,859
2011-01-17,838
2011-01-18,805
2011-01-19,773
2011-01-20,767
2011-01-21,786
2011-01-22,767
2011-01-23,737
2011-01-24,723
2011-01-25,697
2011-01-26,691
2011-01-27,691
2011-01-28,697
2011-01-29,685
2011-01-30,669
2011-01-31,643
2011-02-01,653
2011-02-02,653
2011-02-03,653
2011-02-04,664
2011-02-05,674
2011-02-06,697
2011-02-07,703
2011-02-08,685
2011-02-09,669
2011-02-10,658
2011-02-11,664
2011-02-12,664
2011-02-13,664
2011-02-14,674
2011-02-15,706
2011-02-16,742
2011-02-17,848
2011-02-18,1030
2011-02-19,1620
2011-02-20,2000
2011-02-21,1900
2011-02-22,1810
2011-02-23,1730
2011-02-24,1650
2011-02-25,1510
2011-02-26,1350
2011-02-27,1320
2011-02-28,1270
2011-03-01,1290
2011-03-02,1200
2011-03-03,1170
2011-03-04,1140
2011-03-05,1090
2011-03-06,1050
2011-03-07,1040
2011-03-08,1030
2011-03-09,1030
2011-03-10,1040
2011-03-11,1050
2011-03-12,1060
2011-03-13,1040
2011-03-14,1020
2011-03-15,1020
2011-03-16,1080
2011-03-17,1740
2011-03-18,4040
2011-03-19,4890
2011-03-20,5640
2011-03-21,7230
2011-03-22,8270
2011-03-23,10100
2011-03-24,9970
2011-03-25,8720
2011-03-26,7500
2011-03-27,6520
2011-03-28,5580
2011-03-29,4970
2011-03-30,4410
2011-03-31,3970
2011-04-01,3730
2011-04-02,3550
2011-04-03,3400
2011-04-04,3320
2011-04-05,3140
2011-04-06,2960
2011-04-07,2720
2011-04-08,2580
2011-04-09,2480
2011-04-10,2470
2011-04-11,2860
2011-04-12,2770
2011-04-13,2500
2011-04-14,2220
2011-04-15,2080
2011-04-16,2110
2011-04-17,2080
2011-04-18,2030
2011-04-19,1920
2011-04-20,1880
2011-04-21,1850
2011-04-22,1850
2011-04-23,1840
2011-04-24,1770
2011-04-25,1700
2011-04-26,1850
2011-04-27,2820
2011-04-28,3130
2011-04-29,2970
2011-04-30,2770
2011-05-01,2620
2011-05-02,2400
2011-05-03,2180
2011-05-04,2010
2011-05-05,1950
2011-05-06,1840
2011-05-07,1750
2011-05-08,1690
2011-05-09,1700
2011-05-10,1930
2011-05-11,1960
2011-05-12,1950
2011-05-13,1890
2011-05-14,1820
2011-05-15,1760
2011-05-16,1670
2011-05-17,1590
2011-05-18,1470
2011-05-19,1330
2011-05-20,1180
2011-05-21,1410
2011-05-22,1890
2011-05-23,2570
2011-05-24,2760
2011-05-25,2780
2011-05-26,3190
2011-05-27,2970
2011-05-28,2800
2011-05-29,2650
2011-05-30,2490
2011-05-31,2330
2011-06-01,2050
2011-06-02,1780
2011-06-03,1740
2011-06-04,1660
2011-06-05,1530
2011-06-06,1460
2011-06-07,1370
2011-06-08,1250
2011-06-09,1090
2011-06-10,1060
2011-06-11,1100
2011-06-12,1130
2011-06-13,1110
2011-06-14,1070
2011-06-15,1530
2011-06-16,2470
2011-06-17,2700
2011-06-18,3040
2011-06-19,3640
2011-06-20,3150
2011-06-21,3360
2011-06-22,4380
2011-06-23,6660
2011-06-24,6220
2011-06-25,4950
2011-06-26,4190
2011-06-27,3630
2011-06-28,3170
2011-06-29,2800
2011-06-30,2520
2011-07-01,2260
2011-07-02,2180
2011-07-03,2000
2011-07-04,1950
2011-07-05,1880
2011-07-06,1740
2011-07-07,1620
2011-07-08,1520
2011-07-09,1430
2011-07-10,1570
2011-07-11,1830
2011-07-12,1580
2011-07-13,1460
2011-07-14,1460
2011-07-15,1710
2011-07-16,4740
2011-07-17,5900
2011-07-18,4920
2011-07-19,4260
2011-07-20,3630
2011-07-21,3130
2011-07-22,2500
2011-07-23,2360
2011-07-24,2730
2011-07-25,3250
2011-07-26,3330
2011-07-27,3010
2011-07-28,2510
2011-07-29,2450
2011-07-30,2200
2011-07-31,1900
2011-08-01,1790
2011-08-02,2240
2011-08-03,1790
2011-08-04,1580
2011-08-05,1420
2011-08-06,1290
2011-08-07,1180
2011-08-08,1120
2011-08-09,1090
2011-08-10,1030
2011-08-11,884
2011-08-12,863
2011-08-13,874
2011-08-14,870
2011-08-15,839
2011-08-16,780
2011-08-17,800
2011-08-18,791
2011-08-19,703
2011-08-20,651
2011-08-21,624
2011-08-22,603
2011-08-23,591
2011-08-24,593
2011-08-25,569
2011-08-26,504
2011-08-27,483
2011-08-28,476
2011-08-29,486
2011-08-30,518
2011-08-31,536
2011-09-01,524
2011-09-02,504
2011-09-03,490
2011-09-04,488
2011-09-05,475
2011-09-06,461
2011-09-07,455
2011-09-08,454
2011-09-09,438
2011-09-10,405
2011-09-11,365
2011-09-12,347
2011-09-13,356
2011-09-14,358
2011-09-15,349
2011-09-16,338
2011-09-17,339
2011-09-18,343
2011-09-19,381
2011-09-20,379
2011-09-21,383
2011-09-22,376
2011-09-23,360
2011-09-24,351
2011-09-25,343
2011-09-26,340
2011-09-27,341
2011-09-28,353
2011-09-29,364
2011-09-30,343
2011-10-01,324
2011-10-02,338
2011-10-03,356
2011-10-04,361
2011-10-05,358
2011-10-06,359
2011-10-07,351
2011-10-08,327
2011-10-09,322
2011-10-10,315
2011-10-11,316
2011-10-12,328
2011-10-13,376
2011-10-14,386
2011-10-15,368
2011-10-16,363
2011-10-17,334
2011-10-18,310
2011-10-19,316
2011-10-20,325
2011-10-21,325
2011-10-22,328
2011-10-23,354
2011-10-24,351
2011-10-25,351
2011-10-26,346
2011-10-27,342
2011-10-28,329
2011-10-29,326
2011-10-30,322
2011-10-31,320
2011-11-01,320
2011-11-02,310
2011-11-03,317
2011-11-04,321
2011-11-05,324
2011-11-06,322
2011-11-07,317
2011-11-08,317
2011-11-09,316
2011-11-10,316
2011-11-11,317
2011-11-12,323
2011-11-13,324
2011-11-14,324
2011-11-15,320
2011-11-16,320
2011-11-17,315
2011-11-18,307
2011-11-19,309
2011-11-20,304
2011-11-21,308
2011-11-22,314
2011-11-23,322
2011-11-24,325
2011-11-25,324
2011-11-26,336
2011-11-27,327
2011-11-28,324
2011-11-29,321
2011-11-30,312
2011-12-01,290
2011-12-02,278
2011-12-03,281
2011-12-04,284
2011-12-05,282
2011-12-06,279
2011-12-07,271
2011-12-08,265
2011-12-09,263
2011-12-10,283
2011-12-11,293
2011-12-12,299
2011-12-13,327
2011-12-14,341
2011-12-15,409
2011-12-16,370
2011-12-17,303
2011-12-18,314
2011-12-19,316
2011-12-20,313
2011-12-21,303
2011-12-22,293
2011-12-23,289
2011-12-24,274
2011-12-25,271
2011-12-26,271
2011-12-27,270
2011-12-28,270
2011-12-29,269
2011-12-30,272
2011-12-31,277
2012-01-01,283
2012-01-02,270
2012-01-03,248
2012-01-04,239
2012-01-05,294
2012-01-06,317
2012-01-07,303
2012-01-08,264
2012-01-09,254
2012-01-10,273
2012-01-11,278
2012-01-12,276
2012-01-13,233
2012-01-14,226
2012-01-15,245
2012-01-16,250
2012-01-17,246
2012-01-18,236
2012-01-19,237
2012-01-20,244
2012-01-21,257
2012-01-22,261
2012-01-23,262
2012-01-24,258
2012-01-25,255
2012-01-26,268
2012-01-27,262
2012-01-28,258
2012-01-29,257
2012-01-30,276
2012-01-31,288
2012-02-01,279
2012-02-02,275
2012-02-03,275
2012-02-04,278
2012-02-05,278
2012-02-06,279
2012-02-07,283
2012-02-08,267
2012-02-09,260
2012-02-10,257
2012-02-11,249
2012-02-12,259
2012-02-13,278
2012-02-14,294
2012-02-15,281
2012-02-16,273
2012-02-17,272
2012-02-18,264
2012-02-19,258
2012-02-20,256
2012-02-21,263
2012-02-22,262
2012-02-23,264
2012-02-24,260
2012-02-25,259
2012-02-26,256
2012-02-27,259
2012-02-28,316
2012-02-29,1880
2012-03-01,2880
2012-03-02,1750
2012-03-03,1280
2012-03-04,926
2012-03-05,777
2012-03-06,739
2012-03-07,733
2012-03-08,672
2012-03-09,632
2012-03-10,614
2012-03-11,602
2012-03-12,608
2012-03-13,615
2012-03-14,604
2012-03-15,712
2012-03-16,610
2012-03-17,600
2012-03-18,586
2012-03-19,547
2012-03-20,615
2012-03-21,683
2012-03-22,737
2012-03-23,758
2012-03-24,707
2012-03-25,625
2012-03-26,570
2012-03-27,549
2012-03-28,571
2012-03-29,519
2012-03-30,530
2012-03-31,538
2012-04-01,486
2012-04-02,439
2012-04-03,433
2012-04-04,417
2012-04-05,415
2012-04-06,403
2012-04-07,397
2012-04-08,395
2012-04-09,391
2012-04-10,358
2012-04-11,346
2012-04-12,348
2012-04-13,348
2012-04-14,341
2012-04-15,368
2012-04-16,444
2012-04-17,505
2012-04-18,598
2012-04-19,604
2012-04-20,597
2012-04-21,626
2012-04-22,658
2012-04-23,631
2012-04-24,567
2012-04-25,522
2012-04-26,522
2012-04-27,503
2012-04-28,512
2012-04-29,513
2012-04-30,512
2012-05-01,513
2012-05-02,621
2012-05-03,860
2012-05-04,976
2012-05-05,1240
2012-05-06,3000
2012-05-07,4120
2012-05-08,3390
2012-05-09,2750
2012-05-10,2310
2012-05-11,1950
2012-05-12,1720
2012-05-13,1510
2012-05-14,1330
2012-05-15,1230
2012-05-16,1010
2012-05-17,777
2012-05-18,689
2012-05-19,618
2012-05-20,599
2012-05-21,605
2012-05-22,600
2012-05-23,600
2012-05-24,656
2012-05-25,990
2012-05-26,1270
2012-05-27,1690
2012-05-28,2120
2012-05-29,1820
2012-05-30,1360
2012-05-31,1160
2012-06-01,1040
2012-06-02,956
2012-06-03,818
2012-06-04,794
2012-06-05,750
2012-06-06,707
2012-06-07,657
2012-06-08,690
2012-06-09,666
2012-06-10,554
2012-06-11,490
2012-06-12,507
2012-06-13,516
2012-06-14,1940
2012-06-15,14500
2012-06-16,7400
2012-06-17,4830
2012-06-18,9240
2012-06-19,6580
2012-06-20,4410
2012-06-21,5550
2012-06-22,4560
2012-06-23,3630
2012-06-24,2880
2012-06-25,2340
2012-06-26,1960
2012-06-27,1690
2012-06-28,1520
2012-06-29,1320
2012-06-30,1210
2012-07-01,1050
2012-07-02,984
2012-07-03,930
2012-07-04,835
2012-07-05,748
2012-07-06,688
2012-07-07,644
2012-07-08,598
2012-07-09,525
2012-07-10,497
2012-07-11,489
2012-07-12,475
2012-07-13,488
2012-07-14,477
2012-07-15,452
2012-07-16,443
2012-07-17,414
2012-07-18,394
2012-07-19,487
2012-07-20,513
2012-07-21,425
2012-07-22,382
2012-07-23,368
2012-07-24,708
2012-07-25,1000
2012-07-26,625
2012-07-27,496
2012-07-28,469
2012-07-29,445
2012-07-30,443
2012-07-31,443
2012-08-01,433
2012-08-02,434
2012-08-03,436
2012-08-04,475
2012-08-05,528
2012-08-06,482
2012-08-07,420
2012-08-08,380
2012-08-09,381
2012-08-10,390
2012-08-11,388
2012-08-12,367
2012-08-13,361
2012-08-14,338
2012-08-15,343
2012-08-16,409
2012-08-17,426
2012-08-18,382
2012-08-19,371
2012-08-20,353
2012-08-21,318
2012-08-22,307
2012-08-23,315
2012-08-24,387
2012-08-25,401
2012-08-26,354
2012-08-27,327
2012-08-28,322
2012-08-29,307
2012-08-30,293
2012-08-31,289
2012-09-01,276
2012-09-02,265
2012-09-03,275
2012-09-04,284
2012-09-05,294
2012-09-06,295
2012-09-07,288
2012-09-08,281
2012-09-09,282
2012-09-10,264
2012-09-11,247
2012-09-12,247
2012-09-13,255
2012-09-14,258
2012-09-15,259
2012-09-16,259
2012-09-17,257
2012-09-18,255
2012-09-19,249
2012-09-20,249
2012-09-21,245
2012-09-22,250
2012-09-23,247
2012-09-24,241
2012-09-25,236
2012-09-26,238
2012-09-27,246
2012-09-28,252
2012-09-29,264
2012-09-30,264
2012-10-01,268
2012-10-02,268
2012-10-03,268
2012-10-04,273
2012-10-05,273
2012-10-06,273
2012-10-07,269
2012-10-08,270
2012-10-09,273
2012-10-10,278
2012-10-11,279
2012-10-12,286
2012-10-13,290
2012-10-14,290
2012-10-15,289
2012-10-16,289
2012-10-17,289
2012-10-18,289
2012-10-19,289
2012-10-20,286
2012-10-21,286
2012-10-22,292
2012-10-23,298
2012-10-24,310
2012-10-25,390
2012-10-26,430
2012-10-27,386
2012-10-28,336
2012-10-29,315
2012-10-30,287
2012-10-31,293
2012-11-01,296
2012-11-02,295
2012-11-03,297
2012-11-04,297
2012-11-05,300
2012-11-06,302
2012-11-07,302
2012-11-08,297
2012-11-09,291
2012-11-10,291
2012-11-11,294
2012-11-12,296
2012-11-13,298
2012-11-14,304
2012-11-15,309
2012-11-16,307
2012-11-17,297
2012-11-18,284
2012-11-19,278
2012-11-20,278
2012-11-21,274
2012-11-22,271
2012-11-23,270
2012-11-24,258
2012-11-25,258
2012-11-26,264
2012-11-27,265
2012-11-28,265
2012-11-29,285
2012-11-30,287
2012-12-01,275
2012-12-02,258
2012-12-03,248
2012-12-04,246
2012-12-05,243
2012-12-06,242
2012-12-07,255
2012-12-08,261
2012-12-09,267
2012-12-10,290
2012-12-11,259
2012-12-12,236
2012-12-13,246
2012-12-14,258
2012-12-15,268
2012-12-16,297
2012-12-17,283
2012-12-18,280
2012-12-19,276
2012-12-20,273
2012-12-21,254
2012-12-22,228
2012-12-23,235
2012-12-24,225
2012-12-25,224
2012-12-26,250
2012-12-27,228
2012-12-28,228
2012-12-29,238
2012-12-30,239
2012-12-31,232
2013-01-01,231
2013-01-02,240
2013-01-03,236
2013-01-04,262
2013-01-05,244
2013-01-06,241
2013-01-07,241
2013-01-08,230
2013-01-09,223
2013-01-10,225
2013-01-11,238
2013-01-12,243
2013-01-13,224
2013-01-14,245
2013-01-15,244
2013-01-16,260
2013-01-17,231
2013-01-18,225
2013-01-19,222
2013-01-20,207
2013-01-21,191
2013-01-22,223
2013-01-23,251
2013-01-24,252
2013-01-25,250
2013-01-26,239
2013-01-27,228
2013-01-28,219
2013-01-29,237
2013-01-30,233
2013-01-31,216
2013-02-01,243
2013-02-02,236
2013-02-03,235
2013-02-04,229
2013-02-05,224
2013-02-06,218
2013-02-07,210
2013-02-08,203
2013-02-09,207
2013-02-10,226
2013-02-11,264
2013-02-12,237
2013-02-13,245
2013-02-14,250
2013-02-15,239
2013-02-16,220
2013-02-17,224
2013-02-18,226
2013-02-19,210
2013-02-20,203
2013-02-21,208
2013-02-22,210
2013-02-23,215
2013-02-24,207
2013-02-25,199
2013-02-26,202
2013-02-27,202
2013-02-28,204
2013-03-01,205
2013-03-02,204
2013-03-03,205
2013-03-04,210
2013-03-05,222
2013-03-06,219
2013-03-07,214
2013-03-08,210
2013-03-09,362
2013-03-10,1160
2013-03-11,1450
2013-03-12,1310
2013-03-13,1110
2013-03-14,964
2013-03-15,835
2013-03-16,697
2013-03-17,601
2013-03-18,557
2013-03-19,496
2013-03-20,448
2013-03-21,418
2013-03-22,411
2013-03-23,386
2013-03-24,334
2013-03-25,302
2013-03-26,298
2013-03-27,348
2013-03-28,639
2013-03-29,1260
2013-03-30,6140
2013-03-31,9950
2013-04-01,6820
2013-04-02,4240
2013-04-03,3230
2013-04-04,3020
2013-04-05,2620
2013-04-06,2160
2013-04-07,2010
2013-04-08,1960
2013-04-09,1980
2013-04-10,2420
2013-04-11,2840
2013-04-12,2960
2013-04-13,2760
2013-04-14,2440
2013-04-15,2320
2013-04-16,2470
2013-04-17,2710
2013-04-18,2690
2013-04-19,3090
2013-04-20,2980
2013-04-21,2780
2013-04-22,3000
