"Date","Q"
2011-08-13,0.013
2011-08-14,0.007
2011-08-15,0.008
2011-08-16,0.01
2011-08-17,0.01
2011-08-18,0.011
2011-08-19,0.01
2011-08-20,0.01
2011-08-21,0.011
2011-08-22,0.011
2011-08-23,0.012
2011-08-24,0.012
2011-08-25,0.012
2011-08-26,0.012
2011-08-27,0.012
2011-08-28,0.01
2011-08-29,0.011
2011-08-30,0.005
2011-08-31,0.004
2011-09-01,0.005
2011-09-02,0.004
2011-09-03,0.003
2011-09-04,0.003
2011-09-05,0.003
2011-09-06,0.003
2011-09-07,0.003
2011-09-08,0.003
2011-09-09,0.003
2011-09-10,0.003
2011-09-11,0.002
2011-09-12,0.002
2011-09-13,0.002
2011-09-14,0.003
2011-09-15,0.004
2011-09-16,0.003
2011-09-17,0.003
2011-09-18,0.003
2011-09-19,0.002
2011-09-20,0.002
2011-09-21,0.002
2011-09-22,0.002
2011-09-23,0.002
2011-09-24,0.002
2011-09-25,0.003
2011-09-26,0.004
2011-09-27,0.004
2011-09-28,0.004
2011-09-29,0.003
2011-09-30,0.002
2011-10-01,0.002
2011-10-02,0.005
2011-10-03,0.006
2011-10-04,0.004
2011-10-05,0.007
2011-10-06,0.004
2011-10-07,0.004
2011-10-08,0.004
2011-10-09,0.004
2011-10-10,0.024
2011-10-11,0.012
2011-10-12,0.003
2011-10-13,0.002
2011-10-14,0.002
2011-10-15,0.002
2011-10-16,0.002
2011-10-17,0.002
2011-10-18,0.002
2011-10-19,0.002
2011-10-20,0.002
2011-10-21,0.002
2011-10-22,0.002
2011-10-23,0.002
2011-10-24,0.002
2011-10-25,0.002
2011-10-26,0.002
2011-10-27,0.002
2011-10-28,0.002
2011-10-29,0.002
2011-10-30,0.002
2011-10-31,0.002
2011-11-01,0.002
2011-11-02,0.002
2011-11-03,0.002
2011-11-04,0.002
2011-11-05,0.004
2011-11-06,0.005
2011-11-07,0.003
2011-11-08,0.003
2011-11-09,0.005
2011-11-10,0.003
2011-11-11,0.007
2011-11-12,0.034
2011-11-13,0.008
2011-11-14,0.008
2011-11-15,0.006
2011-11-16,0.088
2011-11-17,0.181
2011-11-18,0.242
2011-11-19,0.108
2011-11-20,0.041
2011-11-21,0.062
2011-11-22,0.43
2011-11-23,0.087
2011-11-24,0.138
2011-11-25,0.193
2011-11-26,0.054
2011-11-27,0.028
2011-11-28,0.024
2011-11-29,0.018
2011-11-30,0.014
2011-12-01,0.014
2011-12-02,0.012
2011-12-03,0.011
2011-12-04,0.008
2011-12-05,0.012
2011-12-06,0.005
2011-12-07,0.004
2011-12-08,0.003
2011-12-09,0.003
2011-12-10,0.007
2011-12-11,0.009
2011-12-12,0.009
2011-12-13,0.006
2011-12-14,0.004
2011-12-15,0.004
2011-12-16,0.004
2011-12-17,0.004
2011-12-18,0.004
2011-12-19,0.003
2011-12-20,0.003
2011-12-21,0.002
2011-12-22,0.002
2011-12-23,0.002
2011-12-24,0.002
2011-12-25,0.005
2011-12-26,0.003
2011-12-27,0.034
2011-12-28,1.16
2011-12-29,0.683
2011-12-30,1.111
2011-12-31,0.29
2012-01-01,0.131
2012-01-02,0.079
2012-01-03,0.056
2012-01-04,0.041
2012-01-05,0.032
2012-01-06,0.026
2012-01-07,0.023
2012-01-08,0.021
2012-01-09,0.019
2012-01-10,0.017
2012-01-11,0.015
2012-01-12,0.013
2012-01-13,0.01
2012-01-14,0.009
2012-01-15,0.007
2012-01-16,0.005
2012-01-17,0.025
2012-01-18,1.472
2012-01-19,2.224
2012-01-20,1.019
2012-01-21,0.811
2012-01-22,0.459
2012-01-23,0.345
2012-01-24,1.213
2012-01-25,1.008
2012-01-26,0.952
2012-01-27,0.477
2012-01-28,0.31
2012-01-29,0.285
2012-01-30,0.345
2012-01-31,0.22
2012-02-01,0.285
2012-02-02,0.234
2012-02-03,0.175
2012-02-04,0.144
2012-02-05,0.122
2012-02-06,0.105
2012-02-07,0.091
2012-02-08,0.129
2012-02-09,0.179
2012-02-10,0.138
2012-02-11,0.173
2012-02-12,0.126
2012-02-13,0.099
2012-02-14,0.083
2012-02-15,0.077
2012-02-16,0.074
2012-02-17,0.08
2012-02-18,0.178
2012-02-19,0.159
2012-02-20,0.363
2012-02-21,0.505
2012-02-22,0.401
2012-02-23,0.284
2012-02-24,0.204
2012-02-25,0.254
2012-02-26,0.227
2012-02-27,0.225
2012-02-28,0.179
2012-02-29,0.191
2012-03-01,0.187
2012-03-02,0.202
2012-03-03,0.273
2012-03-04,0.305
2012-03-05,0.342
2012-03-06,0.356
2012-03-07,0.24
2012-03-08,0.189
2012-03-09,0.16
2012-03-10,0.141
2012-03-11,0.232
2012-03-12,0.183
2012-03-13,0.227
2012-03-14,0.271
2012-03-15,0.737
2012-03-16,0.726
2012-03-17,0.375
2012-03-18,0.274
2012-03-19,0.222
2012-03-20,0.921
2012-03-21,1.298
2012-03-22,1.094
2012-03-23,0.638
2012-03-24,0.437
2012-03-25,0.319
2012-03-26,0.257
2012-03-27,0.212
2012-03-28,0.178
2012-03-29,0.252
2012-03-30,1.235
2012-03-31,0.774
2012-04-01,0.627
2012-04-02,0.475
2012-04-03,0.324
2012-04-04,0.286
2012-04-05,0.262
2012-04-06,0.218
2012-04-07,0.177
2012-04-08,0.147
2012-04-09,0.125
2012-04-10,0.109
2012-04-11,0.106
2012-04-12,0.106
2012-04-13,0.09
2012-04-14,0.076
2012-04-15,0.067
2012-04-16,0.27
2012-04-17,0.171
2012-04-18,0.256
2012-04-19,0.479
2012-04-20,0.336
2012-04-21,0.188
2012-04-22,0.143
2012-04-23,0.122
2012-04-24,0.107
2012-04-25,0.116
2012-04-26,0.314
2012-04-27,0.294
2012-04-28,0.167
2012-04-29,0.121
2012-04-30,0.123
2012-05-01,0.103
2012-05-02,0.086
2012-05-03,0.177
2012-05-04,0.145
2012-05-05,0.11
2012-05-06,0.081
2012-05-07,0.065
2012-05-08,0.057
2012-05-09,0.049
2012-05-10,0.043
2012-05-11,0.04
2012-05-12,0.038
2012-05-13,0.034
2012-05-14,0.032
2012-05-15,0.031
2012-05-16,0.029
2012-05-17,0.027
2012-05-18,0.027
2012-05-19,0.026
2012-05-20,0.024
2012-05-21,0.027
2012-05-22,0.03
2012-05-23,0.029
2012-05-24,0.141
2012-05-25,0.081
2012-05-26,0.047
2012-05-27,0.031
2012-05-28,0.026
2012-05-29,0.024
2012-05-30,0.021
2012-05-31,0.02
2012-06-01,0.02
2012-06-02,0.021
2012-06-03,0.019
2012-06-04,0.07
2012-06-05,0.153
2012-06-06,0.087
2012-06-07,0.113
2012-06-08,0.148
2012-06-09,0.179
2012-06-10,0.077
2012-06-11,0.046
2012-06-12,0.035
2012-06-13,0.03
2012-06-14,0.028
2012-06-15,0.024
2012-06-16,0.02
2012-06-17,0.018
2012-06-18,0.019
2012-06-19,0.018
2012-06-20,0.017
2012-06-21,0.015
2012-06-22,0.016
2012-06-23,0.027
2012-06-24,0.026
2012-06-25,0.022
2012-06-26,0.031
2012-06-27,0.025
2012-06-28,0.029
2012-06-29,0.026
2012-06-30,0.025
2012-07-01,0.023
2012-07-02,0.021
2012-07-03,0.02
2012-07-04,0.019
2012-07-05,0.018
2012-07-06,0.017
2012-07-07,0.016
2012-07-08,0.018
2012-07-09,0.017
2012-07-10,0.014
2012-07-11,0.012
2012-07-12,0.011
2012-07-13,0.01
2012-07-14,0.009
2012-07-15,0.008
2012-07-16,0.008
2012-07-17,0.011
2012-07-18,0.014
2012-07-19,0.013
2012-07-20,0.012
2012-07-21,0.012
2012-07-22,0.012
2012-07-23,0.011
2012-07-24,0.011
2012-07-25,0.01
2012-07-26,0.01
2012-07-27,0.009
2012-07-28,0.009
2012-07-29,0.009
2012-07-30,0.009
2012-07-31,0.009
2012-08-01,0.008
2012-08-02,0.008
2012-08-03,0.007
2012-08-04,0.006
2012-08-05,0.006
2012-08-06,0.007
2012-08-07,0.006
2012-08-08,0.006
2012-08-09,0.006
2012-08-10,0.006
2012-08-11,0.006
2012-08-12,0.005
2012-08-13,0.005
2012-08-14,0.005
2012-08-15,0.005
2012-08-16,0.004
2012-08-17,0.004
2012-08-18,0.005
2012-08-19,0.005
2012-08-20,0.004
2012-08-21,0.004
2012-08-22,0.004
2012-08-23,0.004
2012-08-24,0.004
2012-08-25,0.004
2012-08-26,0.004
2012-08-27,0.004
2012-08-28,0.004
2012-08-29,0.004
2012-08-30,0.004
2012-08-31,0.003
2012-09-01,0.003
2012-09-02,0.003
2012-09-03,0.003
2012-09-04,0.003
2012-09-05,0.003
2012-09-06,0.003
2012-09-07,0.002
2012-09-08,0.002
2012-09-09,0.002
2012-09-10,0.002
2012-09-11,0.003
2012-09-12,0.002
2012-09-13,0.002
2012-09-14,0.002
2012-09-15,0.002
2012-09-16,0.002
2012-09-17,0.002
2012-09-18,0.002
2012-09-19,0.002
2012-09-20,0.002
2012-09-21,0.002
2012-09-22,0.002
2012-09-23,0.002
2012-09-24,0.003
2012-09-25,0.003
2012-09-26,0.002
2012-09-27,0.002
2012-09-28,0.002
2012-09-29,0.002
2012-09-30,0.002
2012-10-01,0.002
2012-10-02,0.002
2012-10-03,0.002
2012-10-04,0.002
2012-10-05,0.002
2012-10-06,0.002
2012-10-07,0.002
2012-10-08,0.002
2012-10-09,0.002
2012-10-10,0.003
2012-10-11,0.004
2012-10-12,0.016
2012-10-13,0.013
2012-10-14,0.008
2012-10-15,0.127
2012-10-16,0.078
2012-10-17,0.014
2012-10-18,0.009
2012-10-19,0.013
2012-10-20,0.019
2012-10-21,0.023
2012-10-22,0.086
2012-10-23,0.08
2012-10-24,0.052
2012-10-25,0.036
2012-10-26,0.023
2012-10-27,0.17
2012-10-28,0.454
2012-10-29,0.351
2012-10-30,0.091
2012-10-31,0.048
2012-11-01,0.102
2012-11-02,0.072
2012-11-03,0.065
2012-11-04,0.048
2012-11-05,0.033
2012-11-06,0.027
2012-11-07,0.023
2012-11-08,0.022
2012-11-09,0.03
2012-11-10,0.057
2012-11-11,0.035
2012-11-12,0.369
2012-11-13,0.172
2012-11-14,0.063
2012-11-15,0.039
2012-11-16,0.029
2012-11-17,0.068
2012-11-18,0.096
2012-11-19,0.243
2012-11-20,1.379
2012-11-21,0.764
2012-11-22,0.247
2012-11-23,0.14
2012-11-24,0.498
2012-11-25,0.265
2012-11-26,0.142
2012-11-27,0.091
2012-11-28,0.067
2012-11-29,0.117
2012-11-30,0.39
2012-12-01,0.365
2012-12-02,1.01
2012-12-03,0.285
2012-12-04,1.272
2012-12-05,0.93
2012-12-06,0.361
2012-12-07,0.256
2012-12-08,0.221
2012-12-09,0.176
2012-12-10,0.159
2012-12-11,0.159
2012-12-12,0.254
2012-12-13,0.173
2012-12-14,0.138
2012-12-15,0.134
2012-12-16,0.383
2012-12-17,0.647
2012-12-18,0.272
2012-12-19,0.198
2012-12-20,0.26
2012-12-21,0.487
2012-12-22,0.42
2012-12-23,0.557
2012-12-24,0.642
2012-12-25,0.451
2012-12-26,0.623
2012-12-27,0.614
2012-12-28,0.352
2012-12-29,0.262
2012-12-30,0.214
2012-12-31,0.177
2013-01-01,0.151
2013-01-02,0.134
2013-01-03,0.119
2013-01-04,0.113
2013-01-05,0.114
2013-01-06,0.111
2013-01-07,0.404
2013-01-08,0.432
2013-01-09,0.331
2013-01-10,0.272
2013-01-11,0.208
2013-01-12,0.168
2013-01-13,0.144
2013-01-14,0.127
2013-01-15,0.112
2013-01-16,0.1
2013-01-17,0.09
2013-01-18,0.081
2013-01-19,0.073
2013-01-20,0.065
2013-01-21,0.059
2013-01-22,0.055
2013-01-23,0.053
2013-01-24,0.051
2013-01-25,0.187
2013-01-26,0.188
2013-01-27,0.196
2013-01-28,0.509
2013-01-29,1.058
2013-01-30,0.413
2013-01-31,0.292
2013-02-01,0.224
2013-02-02,0.176
2013-02-03,0.147
2013-02-04,0.13
2013-02-05,0.133
2013-02-06,0.153
2013-02-07,0.139
2013-02-08,0.119
2013-02-09,0.098
2013-02-10,0.085
2013-02-11,0.076
2013-02-12,0.068
2013-02-13,0.061
2013-02-14,0.056
2013-02-15,0.051
2013-02-16,0.048
2013-02-17,0.044
2013-02-18,0.041
2013-02-19,0.038
2013-02-20,0.036
2013-02-21,0.051
2013-02-22,0.252
2013-02-23,0.269
2013-02-24,0.169
2013-02-25,0.22
2013-02-26,0.192
2013-02-27,0.129
2013-02-28,0.411
2013-03-01,0.318
2013-03-02,0.184
2013-03-03,0.138
2013-03-04,0.108
2013-03-05,0.091
2013-03-06,0.149
2013-03-07,0.153
2013-03-08,0.105
2013-03-09,0.08
2013-03-10,0.067
2013-03-11,0.063
2013-03-12,0.058
2013-03-13,0.052
2013-03-14,0.048
2013-03-15,0.045
2013-03-16,0.05
2013-03-17,0.056
2013-03-18,0.048
2013-03-19,0.047
2013-03-20,0.232
2013-03-21,0.164
2013-03-22,0.108
2013-03-23,0.08
2013-03-24,0.064
2013-03-25,0.054
2013-03-26,0.049
2013-03-27,0.047
2013-03-28,0.045
2013-03-29,0.045
2013-03-30,0.041
2013-03-31,0.039
2013-04-01,0.038
2013-04-02,0.036
2013-04-03,0.035
2013-04-04,0.045
2013-04-05,0.068
2013-04-06,0.151
2013-04-07,0.3
2013-04-08,0.191
2013-04-09,0.099
2013-04-10,0.079
2013-04-11,0.081
2013-04-12,0.067
2013-04-13,0.064
2013-04-14,0.061
2013-04-15,0.059
2013-04-16,0.061
2013-04-17,0.06
2013-04-18,0.055
2013-04-19,0.089
2013-04-20,0.089
2013-04-21,0.06
2013-04-22,0.05
2013-04-23,0.046
2013-04-24,0.042
2013-04-25,0.036
2013-04-26,0.034
2013-04-27,0.033
2013-04-28,0.032
2013-04-29,0.031
2013-04-30,0.029
2013-05-01,0.028
2013-05-02,0.026
2013-05-03,0.024
2013-05-04,0.023
2013-05-05,0.022
2013-05-06,0.021
2013-05-07,0.02
2013-05-08,0.021
2013-05-09,0.021
2013-05-10,0.02
2013-05-11,0.019
2013-05-12,0.019
2013-05-13,0.019
2013-05-14,0.019
2013-05-15,0.019
2013-05-16,0.02
2013-05-17,0.02
2013-05-18,0.019
2013-05-19,0.02
2013-05-20,0.018
2013-05-21,0.027
2013-05-22,0.102
2013-05-23,0.058
2013-05-24,0.06
2013-05-25,0.035
2013-05-26,0.041
2013-05-27,0.242
2013-05-28,0.134
2013-05-29,0.084
2013-05-30,0.072
2013-05-31,0.045
2013-06-01,0.035
2013-06-02,0.028
2013-06-03,0.025
2013-06-04,0.022
2013-06-05,0.021
2013-06-06,0.019
2013-06-07,0.018
2013-06-08,0.018
2013-06-09,0.016
2013-06-10,0.015
2013-06-11,0.015
2013-06-12,0.013
2013-06-13,0.011
2013-06-14,0.012
2013-06-15,0.011
2013-06-16,0.011
2013-06-17,0.01
2013-06-18,0.014
2013-06-19,0.014
2013-06-20,0.012
2013-06-21,0.011
2013-06-22,0.01
2013-06-23,0.011
2013-06-24,0.012
2013-06-25,0.02
2013-06-26,0.016
2013-06-27,0.015
2013-06-28,0.012
2013-06-29,0.011
2013-06-30,0.012
2013-07-01,0.011
2013-07-02,0.01
2013-07-03,0.008
2013-07-04,0.008
2013-07-05,0.008
2013-07-06,0.008
2013-07-07,0.008
2013-07-08,0.007
2013-07-09,0.008
2013-07-10,0.007
2013-07-11,0.007
2013-07-12,0.007
2013-07-13,0.007
2013-07-14,0.006
2013-07-15,0.006
2013-07-16,0.006
2013-07-17,0.006
2013-07-18,0.006
2013-07-19,0.005
2013-07-20,0.005
2013-07-21,0.005
2013-07-22,0.005
2013-07-23,0.004
2013-07-24,0.004
2013-07-25,0.004
2013-07-26,0.004
2013-07-27,0.004
2013-07-28,0.004
2013-07-29,0.004
2013-07-30,0.004
2013-07-31,0.004
2013-08-01,0.005
2013-08-02,0.005
2013-08-03,0.004
2013-08-04,0.003
2013-08-05,0.003
2013-08-06,0.003
2013-08-07,0.003
2013-08-08,0.003
2013-08-09,0.005
2013-08-10,0.006
2013-08-11,0.005
2013-08-12,0.003
2013-08-13,0.003
2013-08-14,0.003
2013-08-15,0.002
2013-08-16,0.002
2013-08-17,0.002
2013-08-18,0.002
2013-08-19,0.002
2013-08-20,0.002
2013-08-21,0.002
2013-08-22,0.002
2013-08-23,0.003
2013-08-24,0.002
2013-08-25,0.007
2013-08-26,0.006
2013-08-27,0.003
2013-08-28,0.003
2013-08-29,0.003
2013-08-30,0.003
2013-08-31,0.002
2013-09-01,0.002
2013-09-02,0.002
2013-09-03,0.002
2013-09-04,0.002
2013-09-05,0.005
2013-09-06,0.022
2013-09-07,0.005
2013-09-08,0.004
2013-09-09,0.003
2013-09-10,0.003
2013-09-11,0.002
2013-09-12,0.002
2013-09-13,0.002
2013-09-14,0.002
2013-09-15,0.002
2013-09-16,0.002
2013-09-17,0.002
2013-09-18,0.003
2013-09-19,0.002
2013-09-20,0.002
2013-09-21,0.003
2013-09-22,0.011
2013-09-23,0.009
2013-09-24,0.048
2013-09-25,0.029
2013-09-26,0.013
2013-09-27,0.021
2013-09-28,0.203
2013-09-29,0.476
2013-09-30,0.246
2013-10-01,0.113
2013-10-02,0.051
2013-10-03,0.028
2013-10-04,0.019
2013-10-05,0.014
2013-10-06,0.011
2013-10-07,0.011
2013-10-08,0.015
2013-10-09,0.018
2013-10-10,0.012
2013-10-11,0.009
2013-10-12,0.008
2013-10-13,0.007
2013-10-14,0.006
2013-10-15,0.006
2013-10-16,0.007
2013-10-17,0.016
2013-10-18,0.011
2013-10-19,0.006
2013-10-20,0.005
2013-10-21,0.004
2013-10-22,0.004
2013-10-23,0.004
2013-10-24,0.004
2013-10-25,0.004
2013-10-26,0.004
2013-10-27,0.017
2013-10-28,0.007
2013-10-29,0.026
2013-10-30,0.032
2013-10-31,0.035
2013-11-01,0.024
2013-11-02,0.028
2013-11-03,0.025
2013-11-04,0.023
2013-11-05,0.22
2013-11-06,0.147
2013-11-07,0.169
2013-11-08,0.089
2013-11-09,0.036
2013-11-10,0.025
2013-11-11,0.02
2013-11-12,0.016
2013-11-13,0.013
2013-11-14,0.012
2013-11-15,0.012
2013-11-16,0.073
2013-11-17,0.072
2013-11-18,0.059
2013-11-19,0.482
2013-11-20,0.192
2013-11-21,0.058
2013-11-22,0.033
2013-11-23,0.024
2013-11-24,0.02
2013-11-25,0.017
2013-11-26,0.015
2013-11-27,0.014
2013-11-28,0.012
2013-11-29,0.012
2013-11-30,0.011
2013-12-01,0.022
2013-12-02,0.605
2013-12-03,0.134
2013-12-04,0.057
2013-12-05,0.036
2013-12-06,0.028
2013-12-07,0.022
2013-12-08,0.019
2013-12-09,0.015
2013-12-10,0.013
2013-12-11,0.011
2013-12-12,0.011
2013-12-13,0.036
2013-12-14,0.04
2013-12-15,0.032
2013-12-16,0.028
2013-12-17,0.024
2013-12-18,0.022
2013-12-19,0.021
2013-12-20,0.028
2013-12-21,0.136
2013-12-22,0.115
2013-12-23,0.076
2013-12-24,0.068
2013-12-25,0.047
2013-12-26,0.035
2013-12-27,0.028
2013-12-28,0.023
2013-12-29,0.021
2013-12-30,0.02
2013-12-31,0.018
2014-01-01,0.017
2014-01-02,0.016
2014-01-03,0.014
2014-01-04,0.013
2014-01-05,0.012
2014-01-06,0.012
2014-01-07,0.015
2014-01-08,0.196
2014-01-09,0.25
2014-01-10,0.189
2014-01-11,0.161
2014-01-12,0.369
2014-01-13,0.272
2014-01-14,0.115
2014-01-15,0.07
2014-01-16,0.05
2014-01-17,0.037
2014-01-18,0.031
2014-01-19,0.028
2014-01-20,0.025
2014-01-21,0.022
2014-01-22,0.022
2014-01-23,0.02
2014-01-24,0.019
2014-01-25,0.017
2014-01-26,0.016
2014-01-27,0.016
2014-01-28,0.045
2014-01-29,0.431
2014-01-30,0.175
2014-01-31,0.087
2014-02-01,0.058
2014-02-02,0.044
2014-02-03,0.036
2014-02-04,0.033
2014-02-05,0.031
2014-02-06,0.03
2014-02-07,0.035
2014-02-08,0.395
2014-02-09,0.486
2014-02-10,0.335
2014-02-11,0.428
2014-02-12,1.787
2014-02-13,0.835
2014-02-14,1.191
2014-02-15,1.104
2014-02-16,0.889
2014-02-17,0.671
2014-02-18,0.868
2014-02-19,0.703
2014-02-20,0.561
2014-02-21,0.525
2014-02-22,0.317
2014-02-23,0.242
2014-02-24,0.211
2014-02-25,0.179
2014-02-26,0.149
2014-02-27,0.151
2014-02-28,0.141
2014-03-01,0.243
2014-03-02,0.563
2014-03-03,0.579
2014-03-04,0.346
2014-03-05,0.47
2014-03-06,0.633
2014-03-07,0.537
2014-03-08,0.321
2014-03-09,0.957
2014-03-10,0.957
2014-03-11,0.542
2014-03-12,0.342
2014-03-13,0.262
2014-03-14,0.231
2014-03-15,0.189
2014-03-16,0.162
2014-03-17,0.219
2014-03-18,0.165
2014-03-19,0.133
2014-03-20,0.111
2014-03-21,0.094
2014-03-22,0.083
2014-03-23,0.075
2014-03-24,0.067
2014-03-25,0.065
2014-03-26,0.141
2014-03-27,0.454
2014-03-28,0.833
2014-03-29,0.667
2014-03-30,0.45
2014-03-31,0.306
2014-04-01,0.234
2014-04-02,0.191
2014-04-03,0.16
2014-04-04,0.19
2014-04-05,0.301
2014-04-06,0.31
2014-04-07,0.203
2014-04-08,0.158
2014-04-09,0.135
2014-04-10,0.116
2014-04-11,0.099
2014-04-12,0.088
2014-04-13,0.079
2014-04-14,0.072
2014-04-15,0.067
2014-04-16,0.062
2014-04-17,0.07
2014-04-18,0.066
2014-04-19,0.056
2014-04-20,0.05
2014-04-21,0.048
2014-04-22,0.075
2014-04-23,0.267
2014-04-24,0.621
2014-04-25,0.209
2014-04-26,0.132
2014-04-27,0.23
2014-04-28,0.237
2014-04-29,0.131
2014-04-30,0.093
2014-05-01,0.076
2014-05-02,0.066
2014-05-03,0.06
2014-05-04,0.059
2014-05-05,0.071
2014-05-06,0.061
2014-05-07,0.051
2014-05-08,0.08
2014-05-09,0.239
2014-05-10,0.35
2014-05-11,0.154
2014-05-12,0.093
2014-05-13,0.071
2014-05-14,0.059
2014-05-15,0.051
2014-05-16,0.046
2014-05-17,0.041
2014-05-18,0.082
2014-05-19,0.125
2014-05-20,0.067
2014-05-21,0.05
2014-05-22,0.039
2014-05-23,0.033
2014-05-24,0.03
2014-05-25,0.028
2014-05-26,0.027
2014-05-27,0.025
2014-05-28,0.028
2014-05-29,0.029
2014-05-30,0.026
2014-05-31,0.025
2014-06-01,0.025
2014-06-02,0.024
2014-06-03,0.023
2014-06-04,0.022
2014-06-05,0.022
2014-06-06,0.022
2014-06-07,0.021
2014-06-08,0.018
2014-06-09,0.018
2014-06-10,0.018
2014-06-11,0.018
2014-06-12,0.018
2014-06-13,0.023
2014-06-14,0.019
2014-06-15,0.017
2014-06-16,0.02
2014-06-17,0.022
2014-06-18,0.019
2014-06-19,0.014
2014-06-20,0.014
2014-06-21,0.014
2014-06-22,0.012
2014-06-23,0.012
2014-06-24,0.011
2014-06-25,0.013
2014-06-26,0.016
2014-06-27,0.024
2014-06-28,0.016
2014-06-29,0.013
2014-06-30,0.013
2014-07-01,0.013
2014-07-02,0.014
2014-07-03,0.014
2014-07-04,0.013
2014-07-05,0.012
2014-07-06,0.012
2014-07-07,0.011
2014-07-08,0.011
2014-07-09,0.011
2014-07-10,0.01
2014-07-11,0.01
2014-07-12,0.01
2014-07-13,0.01
2014-07-14,0.01
2014-07-15,0.009
2014-07-16,0.008
2014-07-17,0.008
2014-07-18,0.008
2014-07-19,0.007
2014-07-20,0.007
2014-07-21,0.008
2014-07-22,0.009
2014-07-23,0.013
2014-07-24,0.01
2014-07-25,0.008
2014-07-26,0.008
2014-07-27,0.007
2014-07-28,0.007
2014-07-29,0.006
2014-07-30,0.006
2014-07-31,0.005
2014-08-01,0.005
2014-08-02,0.005
2014-08-03,0.005
2014-08-04,0.005
2014-08-05,0.005
2014-08-06,0.004
2014-08-07,0.004
2014-08-08,0.004
2014-08-09,0.004
2014-08-10,0.004
2014-08-11,0.004
2014-08-12,0.004
2014-08-13,0.005
2014-08-14,0.005
2014-08-15,0.004
2014-08-16,0.003
2014-08-17,0.003
2014-08-18,0.003
2014-08-19,0.003
2014-08-20,0.003
2014-08-21,0.003
2014-08-22,0.003
2014-08-23,0.003
2014-08-24,0.002
2014-08-25,0.002
2014-08-26,0.002
2014-08-27,0.002
2014-08-28,0.002
2014-08-29,0.002
2014-08-30,0.003
2014-08-31,0.004
2014-09-01,0.003
2014-09-02,0.002
2014-09-03,0.002
2014-09-04,0.002
2014-09-05,0.002
2014-09-06,0.001
2014-09-07,0.001
2014-09-08,0.001
2014-09-09,0.001
2014-09-10,0.001
2014-09-11,0.001
2014-09-12,0.001
2014-09-13,0.001
2014-09-14,0.001
2014-09-15,0.001
2014-09-16,0.001
2014-09-17,0.001
2014-09-18,0.002
2014-09-19,0.002
2014-09-20,0.001
2014-09-21,0.001
2014-09-22,0.001
2014-09-23,0.001
2014-09-24,0.019
2014-09-25,0.009
2014-09-26,0.007
2014-09-27,0.005
2014-09-28,0.005
2014-09-29,0.004
2014-09-30,0.004
2014-10-01,0.004
2014-10-02,0.003
2014-10-03,0.003
2014-10-04,0.003
2014-10-05,0.002
2014-10-06,0.002
2014-10-07,0.002
2014-10-08,0.002
2014-10-09,0.004
2014-10-10,0.007
2014-10-11,0.017
2014-10-12,0.024
2014-10-13,0.023
2014-10-14,0.041
2014-10-15,0.034
2014-10-16,0.007
2014-10-17,0.006
2014-10-18,0.007
2014-10-19,0.009
2014-10-20,0.014
2014-10-21,0.015
2014-10-22,0.045
2014-10-23,0.118
2014-10-24,0.015
2014-10-25,0.011
2014-10-26,0.095
2014-10-27,0.037
2014-10-28,0.08
2014-10-29,0.062
2014-10-30,0.054
2014-10-31,0.308
2014-11-01,0.035
2014-11-02,0.016
2014-11-03,0.017
2014-11-04,0.206
2014-11-05,0.081
2014-11-06,0.029
2014-11-07,0.02
2014-11-08,0.015
2014-11-09,0.012
2014-11-10,0.011
2014-11-11,0.009
2014-11-12,0.007
2014-11-13,0.416
2014-11-14,0.693
2014-11-15,0.097
2014-11-16,0.039
2014-11-17,0.027
2014-11-18,0.022
2014-11-19,0.018
2014-11-20,0.026
2014-11-21,0.577
2014-11-22,0.76
2014-11-23,0.22
2014-11-24,0.115
2014-11-25,0.133
2014-11-26,0.125
2014-11-27,0.175
2014-11-28,0.803
2014-11-29,0.585
2014-11-30,0.188
2014-12-01,0.221
2014-12-02,0.31
2014-12-03,0.16
2014-12-04,0.187
2014-12-05,0.176
2014-12-06,0.219
2014-12-07,0.135
2014-12-08,0.091
2014-12-09,0.083
2014-12-10,0.135
2014-12-11,0.136
2014-12-12,0.086
2014-12-13,0.065
2014-12-14,0.054
2014-12-15,0.045
2014-12-16,0.043
2014-12-17,0.039
2014-12-18,0.035
2014-12-19,0.112
2014-12-20,1.288
2014-12-21,2.03
2014-12-22,1.077
2014-12-23,0.518
2014-12-24,0.429
2014-12-25,0.404
2014-12-26,0.293
2014-12-27,0.263
2014-12-28,0.464
2014-12-29,0.56
2014-12-30,0.291
2014-12-31,0.218
2015-01-01,0.183
2015-01-02,0.159
2015-01-03,0.139
2015-01-04,0.129
2015-01-05,0.114
2015-01-06,0.104
2015-01-07,0.093
2015-01-08,0.083
2015-01-09,0.075
2015-01-10,0.069
2015-01-11,0.062
2015-01-12,0.058
2015-01-13,0.056
2015-01-14,0.051
2015-01-15,0.052
2015-01-16,0.254
2015-01-17,0.699
2015-01-18,0.515
2015-01-19,0.213
2015-01-20,0.16
2015-01-21,0.131
2015-01-22,0.109
2015-01-23,0.091
2015-01-24,0.079
2015-01-25,0.072
2015-01-26,0.066
2015-01-27,0.059
2015-01-28,0.054
2015-01-29,0.05
2015-01-30,0.046
2015-01-31,0.044
2015-02-01,0.043
2015-02-02,0.135
2015-02-03,0.159
2015-02-04,0.163
