"Date","Q"
2009-03-11,278.3
2009-03-12,277.31
2009-03-13,276.36
2009-03-14,275.59
2009-03-15,274.55
2009-03-16,275.21
2009-03-17,276.53
2009-03-18,274.73
2009-03-19,274.15
2009-03-20,280.06
2009-03-21,282.5
2009-03-22,280.84
2009-03-23,277.79
2009-03-24,276.92
2009-03-25,273.82
2009-03-26,272.3
2009-03-27,271.79
2009-03-28,268.99
2009-03-29,273.58
2009-03-30,275.14
2009-03-31,271.64
2009-04-01,273.26
2009-04-02,269.69
2009-04-03,269.06
2009-04-04,273.24
2009-04-05,270.31
2009-04-06,270.64
2009-04-07,279.74
2009-04-08,269.19
2009-04-09,265.47
2009-04-10,261.73
2009-04-11,266.4
2009-04-12,263.22
2009-04-13,261.45
2009-04-14,263.74
2009-04-15,266.52
2009-04-16,270.89
2009-04-17,269.21
2009-04-18,267.23
2009-04-19,266.36
2009-04-20,264.81
2009-04-21,271
2009-04-22,269.66
2009-04-23,266.72
2009-04-24,266.47
2009-04-25,265.37
2009-04-26,264.49
2009-04-27,265.69
2009-04-28,483.64
2009-04-29,648.81
2009-04-30,651.3
2009-05-01,654.46
2009-05-02,654.41
2009-05-03,645.61
2009-05-04,646.09
2009-05-05,649
2009-05-06,642.22
2009-05-07,575.05
2009-05-08,526.47
2009-05-09,507.8
2009-05-10,506.14
2009-05-11,501.5
2009-05-12,502.57
2009-05-13,506.55
2009-05-14,501.8
2009-05-15,501.37
2009-05-16,497.47
2009-05-17,496.97
2009-05-18,690.71
2009-05-19,1182.51
2009-05-20,2173.87
2009-05-21,3034.39
2009-05-22,3604.7
2009-05-23,4018.46
2009-05-24,3995.92
2009-05-25,4524.08
2009-05-26,4697.65
2009-05-27,4695.01
2009-05-28,4735.43
2009-05-29,4780.66
2009-05-30,4787.89
2009-05-31,4458.22
2009-06-01,4159.63
2009-06-02,3598
2009-06-03,3439.53
2009-06-04,3475.38
2009-06-05,3521.01
2009-06-06,3524.02
2009-06-07,3542.48
2009-06-08,3552.26
2009-06-09,3588.83
2009-06-10,3598.7
2009-06-11,3281.39
2009-06-12,2785.33
2009-06-13,2438.53
2009-06-14,2441.93
2009-06-15,2447.59
2009-06-16,2427.83
2009-06-17,2456.09
2009-06-18,2482.63
2009-06-19,2471.84
2009-06-20,2489.9
2009-06-21,2335.2
2009-06-22,2194.61
2009-06-23,2184.61
2009-06-24,2184.14
2009-06-25,2220.34
2009-06-26,2122.6
2009-06-27,2079.37
2009-06-28,2086.52
2009-06-29,2072.83
2009-06-30,1992.3
2009-07-01,1951.74
2009-07-02,1958.24
2009-07-03,1973.23
2009-07-04,1987.63
2009-07-05,1989.71
2009-07-06,2012.31
2009-07-07,2022.84
2009-07-08,2026.8
2009-07-09,2031.44
2009-07-10,2039.58
2009-07-11,2037.03
2009-07-12,2212.83
2009-07-13,2512.64
2009-07-14,2582.49
2009-07-15,3095.89
2009-07-16,3285.81
2009-07-17,3280.3
2009-07-18,3278.19
2009-07-19,3501.68
2009-07-20,3636.28
2009-07-21,3646.3
2009-07-22,3619.25
2009-07-23,3574.05
2009-07-24,3471.61
2009-07-25,3426.98
2009-07-26,3450.97
2009-07-27,3626.41
2009-07-28,3661.38
2009-07-29,3651.7
2009-07-30,3666.14
2009-07-31,3239.75
2009-08-01,3034.51
2009-08-02,2790.2
2009-08-03,2755.37
2009-08-04,2814.3
2009-08-05,2813.22
2009-08-06,2825.57
2009-08-07,2716.38
2009-08-08,2582.18
2009-08-09,2589.9
2009-08-10,2479.71
2009-08-11,2315.08
2009-08-12,2297.05
2009-08-13,1956.94
2009-08-14,1487.47
2009-08-15,1483.86
2009-08-16,1299.04
2009-08-17,1083.19
2009-08-18,801.78
2009-08-19,1015.92
2009-08-20,1033.55
2009-08-21,1036.13
2009-08-22,1043.28
2009-08-23,1044.61
2009-08-24,1042.91
2009-08-25,1047.1
2009-08-26,1066.07
2009-08-27,1069.88
2009-08-28,1070.49
2009-08-29,898.65
2009-08-30,725.27
2009-08-31,742.71
2009-09-01,986.46
2009-09-02,1783.08
2009-09-03,1717.73
2009-09-04,1598.08
2009-09-05,1375.6
2009-09-06,1534.87
2009-09-07,3363.13
2009-09-08,2529.79
2009-09-09,2006.86
2009-09-10,2003.38
2009-09-11,2339.65
2009-09-12,2509.28
2009-09-13,2529.73
2009-09-14,2870.11
2009-09-15,2766.64
2009-09-16,2731.61
2009-09-17,2735.66
2009-09-18,2733.82
2009-09-19,2405.6
2009-09-20,2194.81
2009-09-21,2202.28
2009-09-22,1807.84
2009-09-23,1198.11
2009-09-24,738.79
2009-09-25,604.91
2009-09-26,529.53
2009-09-27,473.41
2009-09-28,478.86
2009-09-29,473.99
2009-09-30,479.79
2009-10-01,453.98
2009-10-02,461.27
2009-10-03,449.39
2009-10-04,456.27
2009-10-05,448.99
2009-10-06,443.25
2009-10-07,450.34
2009-10-08,465.56
2009-10-09,456.4
2009-10-10,457.52
2009-10-11,465.4
2009-10-12,461.61
2009-10-13,453.36
2009-10-14,311.34
2009-10-15,263.88
2009-10-16,294.06
2009-10-17,288.76
2009-10-18,286.99
2009-10-19,280.8
2009-10-20,243.11
2009-10-21,262.22
2009-10-22,273.83
2009-10-23,230.99
2009-10-24,211.33
2009-10-25,211.66
2009-10-26,213
2009-10-27,206.11
2009-10-28,235.81
2009-10-29,271.4
2009-10-30,268.04
2009-10-31,261.76
2009-11-01,275
2009-11-02,267.66
2009-11-03,260.1
2009-11-04,275.8
2009-11-05,284.7
2009-11-06,278.09
2009-11-07,286.64
2009-11-08,286
2009-11-09,286.75
2009-11-10,282.86
2009-11-11,296.15
2009-11-12,291.01
2009-11-13,285.87
2009-11-14,287.68
2009-11-15,288.63
2009-11-16,284.02
2009-11-17,278.91
2009-11-18,283.31
2009-11-19,279.57
2009-11-20,283.62
2009-11-21,280.37
2009-11-22,270
2009-11-23,273.25
2009-11-24,273.89
2009-11-25,274.31
2009-11-26,281.6
2009-11-27,278.25
2009-11-28,273.26
2009-11-29,287.57
2009-11-30,288.73
2009-12-01,276.48
2009-12-02,271.57
2009-12-03,285.56
2009-12-04,282.77
2009-12-05,287.32
2009-12-06,290.86
2009-12-07,279.06
2009-12-08,282.64
2009-12-09,279.52
2009-12-10,282.22
2009-12-11,285.72
2009-12-12,281.48
2009-12-13,282.49
2009-12-14,286.15
2009-12-15,292.05
2009-12-16,289.54
2009-12-17,292.5
2009-12-18,292.8
2009-12-19,298.22
2009-12-20,293.13
2009-12-21,288.33
2009-12-22,286.43
2009-12-23,296.63
2009-12-24,299.74
2009-12-25,308.37
2009-12-26,300.88
2009-12-27,297.01
2009-12-28,301.33
2009-12-29,303.08
2009-12-30,297.21
2009-12-31,298.66
2010-01-01,299.89
2010-01-02,300.1
2010-01-03,289.45
2010-01-04,301.77
2010-01-05,195.26
2010-01-06,298.62
2010-01-07,302.22
2010-01-08,310.72
2010-01-09,333.67
2010-01-10,323.54
2010-01-11,322.35
2010-01-12,313.76
2010-01-13,313.85
2010-01-14,307.56
2010-01-15,297.69
2010-01-16,415.68
2010-01-17,537.29
2010-01-18,543.87
2010-01-19,543.92
2010-01-20,540.2
2010-01-21,532.23
2010-01-22,505.68
2010-01-23,541.31
2010-01-24,535.41
2010-01-25,542.55
2010-01-26,686.07
2010-01-27,977.5
2010-01-28,979.86
2010-01-29,976.91
2010-01-30,983.32
2010-01-31,994.88
2010-02-01,999.38
2010-02-02,999.34
2010-02-03,990.95
2010-02-04,1074.84
2010-02-05,1332.2
2010-02-06,1434.05
2010-02-07,1824.88
2010-02-08,2140.72
2010-02-09,1981.75
2010-02-10,2040.83
2010-02-11,2253
2010-02-12,2617.26
2010-02-13,2799.69
2010-02-14,2698.91
2010-02-15,2692.26
2010-02-16,2732.42
2010-02-17,2742.87
2010-02-18,2718.13
2010-02-19,2643.42
2010-02-20,2701.79
2010-02-21,2678.51
2010-02-22,2664.96
2010-02-23,2653.7
2010-02-24,2666.17
2010-02-25,2700.86
2010-02-26,2287
2010-02-27,1976.31
2010-02-28,1912.87
2010-03-01,1899.7
2010-03-02,1765.03
2010-03-03,1801.14
2010-03-04,1694.87
2010-03-05,1557.97
2010-03-06,1487.28
2010-03-07,1406.2
2010-03-08,1331.43
2010-03-09,1153.72
2010-03-10,1063.95
2010-03-11,1569.3
2010-03-12,4169.34
2010-03-13,5475.4
2010-03-14,6508.29
2010-03-15,4787.27
2010-03-16,4724.5
2010-03-17,5079.88
2010-03-18,5071.61
2010-03-19,3827.95
2010-03-20,2780.54
2010-03-21,2102.99
2010-03-22,3165.81
2010-03-23,3514.97
2010-03-24,3522.72
2010-03-25,3508.99
2010-03-26,3598.37
2010-03-27,3972.52
2010-03-28,4596.24
2010-03-29,5414.38
2010-03-30,5832.66
2010-03-31,6278.91
2010-04-01,6533.06
2010-04-02,6477.8
2010-04-03,6405.24
2010-04-04,6326.45
2010-04-05,5777.54
2010-04-06,5486.86
2010-04-07,4395.88
2010-04-08,3979.88
2010-04-09,4017.09
2010-04-10,3960.37
2010-04-11,3901.11
2010-04-12,3258.69
2010-04-13,3013.63
2010-04-14,2359.76
2010-04-15,3129.29
2010-04-16,2954.8
2010-04-17,2470.73
2010-04-18,2342.42
2010-04-19,2442.99
2010-04-20,2408.71
2010-04-21,2400.8
2010-04-22,2401.77
2010-04-23,2376.85
2010-04-24,2347.64
2010-04-25,2252.57
2010-04-26,2786.2
2010-04-27,3547.73
2010-04-28,3784.23
2010-04-29,3786.26
2010-04-30,3795.52
2010-05-01,3643.77
2010-05-02,3471.27
2010-05-03,3270.27
2010-05-04,3185.36
2010-05-05,3200.4
2010-05-06,3224.07
2010-05-07,3213.79
2010-05-08,3176.93
2010-05-09,3154.07
2010-05-10,2906.79
2010-05-11,2583.7
2010-05-12,2294.08
2010-05-13,2175.57
2010-05-14,2163.94
2010-05-15,2301.4
2010-05-16,2417.84
2010-05-17,2432.42
2010-05-18,2985.55
2010-05-19,3197.48
2010-05-20,2954.9
2010-05-21,2707.19
2010-05-22,2529.2
2010-05-23,2314.17
2010-05-24,2088.04
2010-05-25,1647.16
2010-05-26,1505.8
2010-05-27,1296.84
2010-05-28,1064.85
2010-05-29,1130.06
2010-05-30,2074.24
2010-05-31,2994.45
2010-06-01,2907.82
2010-06-02,2398.72
2010-06-03,1887.28
2010-06-04,1362.31
2010-06-05,1053.81
2010-06-06,909.61
2010-06-07,871.71
2010-06-08,758.03
2010-06-09,646.36
2010-06-10,501.98
2010-06-11,463.37
2010-06-12,458.49
2010-06-13,459.03
2010-06-14,398.59
2010-06-15,347.91
2010-06-16,338.17
2010-06-17,355.13
2010-06-18,335.37
2010-06-19,336.7
2010-06-20,337.86
2010-06-21,340.79
2010-06-22,338.96
2010-06-23,335.13
2010-06-24,333.81
2010-06-25,326.39
2010-06-26,330.12
2010-06-27,328.73
2010-06-28,334.24
2010-06-29,324.42
2010-06-30,367.22
2010-07-01,337.17
2010-07-02,305
2010-07-03,352.29
2010-07-04,418.65
2010-07-05,544.6
2010-07-06,623.08
2010-07-07,649.66
2010-07-08,553.85
2010-07-09,517.83
2010-07-10,515.79
2010-07-11,512.48
2010-07-12,504.25
2010-07-13,510.58
2010-07-14,498.92
2010-07-15,429.52
2010-07-16,382.25
2010-07-17,384.16
2010-07-18,383.92
2010-07-19,381.55
2010-07-20,378.48
2010-07-21,382.83
2010-07-22,381.32
2010-07-23,372.79
2010-07-24,367.45
2010-07-25,375.47
2010-07-26,371.3
2010-07-27,368.31
2010-07-28,362.04
2010-07-29,350.78
2010-07-30,341.01
2010-07-31,340.42
2010-08-01,340.52
2010-08-02,336.89
2010-08-03,331.56
2010-08-04,323.39
2010-08-05,317.52
2010-08-06,319.6
2010-08-07,312.62
2010-08-08,308.64
2010-08-09,318.05
2010-08-10,306.24
2010-08-11,307.41
2010-08-12,313.22
2010-08-13,316.29
2010-08-14,316
2010-08-15,309.54
2010-08-16,300.4
2010-08-17,302.68
2010-08-18,304.21
2010-08-19,294.8
2010-08-20,303.8
2010-08-21,558.76
2010-08-22,723.93
2010-08-23,1007.58
2010-08-24,1373.54
2010-08-25,1474.98
2010-08-26,1856.54
2010-08-27,2038.54
2010-08-28,2038.3
2010-08-29,2030
2010-08-30,1696.21
2010-08-31,1363.16
2010-09-01,1006.94
2010-09-02,698.81
2010-09-03,497.49
2010-09-04,440.84
2010-09-05,336.83
2010-09-06,296.17
2010-09-07,307.49
2010-09-08,308.89
2010-09-09,303.3
2010-09-10,303.4
2010-09-11,299.53
2010-09-12,290.56
2010-09-13,284.03
2010-09-14,277.06
2010-09-15,276.77
2010-09-16,260.91
2010-09-17,277.04
2010-09-18,334.51
2010-09-19,359.83
2010-09-20,358.98
2010-09-21,356.31
2010-09-22,370.31
2010-09-23,385.56
2010-09-24,384.67
2010-09-25,388.71
2010-09-26,374.7
2010-09-27,374.72
2010-09-28,379.88
2010-09-29,378.3
2010-09-30,385.25
2010-10-01,378.87
2010-10-02,375.76
2010-10-03,375.71
2010-10-04,367.14
2010-10-05,360.14
2010-10-06,364.68
2010-10-07,355.63
2010-10-08,353.2
2010-10-09,348.31
2010-10-10,340.37
2010-10-11,335.56
2010-10-12,305.9
2010-10-13,252.67
2010-10-14,288.5
2010-10-15,256.99
2010-10-16,243.26
2010-10-17,241.39
2010-10-18,254.27
2010-10-19,235.36
2010-10-20,265.46
2010-10-21,261.8
2010-10-22,262.17
2010-10-23,261.3
2010-10-24,257.95
2010-10-25,252.61
2010-10-26,252.15
2010-10-27,269.85
2010-10-28,264.79
2010-10-29,243.7
2010-10-30,238.58
2010-10-31,235.41
2010-11-01,229.26
2010-11-02,218.15
2010-11-03,218.12
2010-11-04,213.37
2010-11-05,221.26
2010-11-06,218.55
2010-11-07,215.36
2010-11-08,216.17
2010-11-09,216.28
2010-11-10,217.3
2010-11-11,214.68
2010-11-12,207.75
2010-11-13,205.31
2010-11-14,192.14
2010-11-15,252.59
2010-11-16,273.61
2010-11-17,233.77
2010-11-18,250.38
2010-11-19,245.98
2010-11-20,257.31
2010-11-21,250.34
2010-11-22,251.87
2010-11-23,251.28
2010-11-24,249.8
2010-11-25,247.73
2010-11-26,246.02
2010-11-27,251.15
2010-11-28,249.68
2010-11-29,245.98
2010-11-30,232.92
2010-12-01,173.72
2010-12-02,253.08
2010-12-03,250.2
2010-12-04,247.64
2010-12-05,249.09
2010-12-06,251.06
2010-12-07,245.81
2010-12-08,241.31
2010-12-09,248.12
2010-12-10,245.34
2010-12-11,241.58
2010-12-12,241.25
2010-12-13,249.84
2010-12-14,222.89
2010-12-15,233.9
2010-12-16,232.04
2010-12-17,231.15
2010-12-18,233.26
2010-12-19,242.88
2010-12-20,237.44
2010-12-21,235.49
2010-12-22,235.11
2010-12-23,236.7
2010-12-24,235.13
2010-12-25,232.81
2010-12-26,243.48
2010-12-27,240.96
2010-12-28,236.38
2010-12-29,236.48
2010-12-30,235.5
2010-12-31,232.26
2011-01-01,229.33
2011-01-02,225.65
2011-01-03,229.38
2011-01-04,230.98
2011-01-05,231.53
2011-01-06,199.32
2011-01-07,204.32
2011-01-08,244.39
2011-01-09,243.64
2011-01-10,239.06
2011-01-11,241.8
2011-01-12,245.71
2011-01-13,244.24
2011-01-14,241.06
2011-01-15,238.3
2011-01-16,237.67
2011-01-17,238.28
2011-01-18,247.12
2011-01-19,244.63
2011-01-20,197.89
2011-01-21,241.97
2011-01-22,245.11
2011-01-23,248.41
2011-01-24,243.08
2011-01-25,235.61
2011-01-26,249.34
2011-01-27,245.57
2011-01-28,248.98
2011-01-29,248.78
2011-01-30,246.81
2011-01-31,243.52
2011-02-01,241.24
2011-02-02,241.46
2011-02-03,244.97
2011-02-04,244.12
2011-02-05,243.94
2011-02-06,244.69
2011-02-07,317.04
2011-02-08,408.01
2011-02-09,387.22
2011-02-10,393.63
2011-02-11,391.14
2011-02-12,388.5
2011-02-13,380.9
2011-02-14,361.26
2011-02-15,349.75
2011-02-16,345.72
2011-02-17,339.09
2011-02-18,337.08
2011-02-19,338.92
2011-02-20,336.02
2011-02-21,322.6
2011-02-22,313.47
2011-02-23,247.33
2011-02-24,249.65
2011-02-25,242.38
2011-02-26,238.42
2011-02-27,238.63
2011-02-28,233.78
2011-03-01,233.7
2011-03-02,230.91
2011-03-03,225.68
2011-03-04,222.08
2011-03-05,219.02
2011-03-06,221.69
2011-03-07,251.41
2011-03-08,245.65
2011-03-09,239.97
2011-03-10,245.77
2011-03-11,247.79
2011-03-12,241.65
2011-03-13,238.84
2011-03-14,242.17
2011-03-15,256.37
2011-03-16,255.45
2011-03-17,260.05
2011-03-18,237.17
2011-03-19,232.68
2011-03-20,228.71
2011-03-21,223.95
2011-03-22,218.39
2011-03-23,237
2011-03-24,243.52
2011-03-25,238.97
2011-03-26,232.6
2011-03-27,229.15
2011-03-28,230.26
2011-03-29,589.31
2011-03-30,1016.43
2011-03-31,1005.35
2011-04-01,1036.53
2011-04-02,1186.93
2011-04-03,1364.18
2011-04-04,1362.87
2011-04-05,1376.62
2011-04-06,1344.79
2011-04-07,1397.44
2011-04-08,1399.56
2011-04-09,1401.92
2011-04-10,1408.65
2011-04-11,1412.71
2011-04-12,1408.67
2011-04-13,1415.3
2011-04-14,1105.37
2011-04-15,924.38
2011-04-16,959.26
2011-04-17,1156.74
2011-04-18,1278.31
2011-04-19,1384.35
2011-04-20,1385.02
2011-04-21,1379.65
2011-04-22,1368.64
2011-04-23,1366.59
2011-04-24,1382.29
2011-04-25,1385.9
2011-04-26,1377.92
2011-04-27,1230.17
2011-04-28,1159.97
2011-04-29,1158.79
2011-04-30,1158.19
2011-05-01,1146
2011-05-02,1130.6
2011-05-03,1122.26
2011-05-04,1112
2011-05-05,1104.62
2011-05-06,1113.55
2011-05-07,1067.4
2011-05-08,1035.26
2011-05-09,1034.29
2011-05-10,1018.71
2011-05-11,923.02
2011-05-12,885.91
2011-05-13,816.91
2011-05-14,731.97
2011-05-15,865.42
2011-05-16,990.23
2011-05-17,904.69
2011-05-18,797.65
2011-05-19,764.82
2011-05-20,691.01
2011-05-21,633.61
2011-05-22,591.17
2011-05-23,572.3
2011-05-24,522.03
2011-05-25,496.92
2011-05-26,450.78
2011-05-27,430.3
2011-05-28,470.59
2011-05-29,476.1
2011-05-30,414.43
2011-05-31,316.8
2011-06-01,266.18
2011-06-02,256.12
2011-06-03,255.42
2011-06-04,250.77
2011-06-05,244.73
2011-06-06,261.11
2011-06-07,267.5
2011-06-08,199.61
2011-06-09,175.1
2011-06-10,174.88
2011-06-11,159.06
2011-06-12,150.69
2011-06-13,149.05
2011-06-14,145.12
2011-06-15,142.71
2011-06-16,143.58
2011-06-17,140.59
2011-06-18,135.14
2011-06-19,131.34
2011-06-20,132.59
2011-06-21,130.77
2011-06-22,128.88
2011-06-23,128.13
2011-06-24,125.31
2011-06-25,141.46
2011-06-26,148.72
2011-06-27,150.31
2011-06-28,147.98
2011-06-29,148.54
2011-06-30,153.19
2011-07-01,152.09
2011-07-02,155.65
2011-07-03,153.89
2011-07-04,151.5
2011-07-05,151.14
2011-07-06,153.05
2011-07-07,151.5
2011-07-08,150.95
2011-07-09,152.19
2011-07-10,150.51
2011-07-11,149.1
2011-07-12,149.64
2011-07-13,149.13
2011-07-14,151.65
2011-07-15,113.12
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,50.47
2011-07-22,162.81
2011-07-23,161.61
2011-07-24,162.3
2011-07-25,163.8
2011-07-26,219.13
2011-07-27,308.67
2011-07-28,309.82
2011-07-29,312.01
2011-07-30,308.76
2011-07-31,298.92
2011-08-01,292.7
2011-08-02,299.95
2011-08-03,311.36
2011-08-04,307.14
2011-08-05,303.78
2011-08-06,302
2011-08-07,297.83
2011-08-08,290.92
2011-08-09,452.37
2011-08-10,561.58
2011-08-11,392.6
2011-08-12,317.98
2011-08-13,302.75
2011-08-14,309.24
2011-08-15,317.26
2011-08-16,313.4
2011-08-17,303.07
2011-08-18,296
2011-08-19,300.28
2011-08-20,302.17
2011-08-21,306.96
2011-08-22,454.51
2011-08-23,660.27
2011-08-24,719.85
2011-08-25,880.99
2011-08-26,942.32
2011-08-27,600.51
2011-08-28,511.43
2011-08-29,497.5
2011-08-30,499.02
2011-08-31,495.15
2011-09-01,614.62
2011-09-02,869.19
2011-09-03,896.78
2011-09-04,1058.8
2011-09-05,1378.69
2011-09-06,1488.17
2011-09-07,1663.64
2011-09-08,2167.51
2011-09-09,2643.59
2011-09-10,2678.3
2011-09-11,2714.29
2011-09-12,2529.15
2011-09-13,2217.47
2011-09-14,1798.82
2011-09-15,1487.04
2011-09-16,1007.78
2011-09-17,645.73
2011-09-18,425.9
2011-09-19,398.2
2011-09-20,390.78
2011-09-21,385.22
2011-09-22,503.04
2011-09-23,987.34
2011-09-24,1457.13
2011-09-25,2149.04
2011-09-26,2903.12
2011-09-27,3501.66
2011-09-28,3633.26
2011-09-29,1287.65
2011-09-30,797.97
2011-10-01,2012.42
2011-10-02,1676.73
2011-10-03,701.01
2011-10-04,1282.2
2011-10-05,1415.45
2011-10-06,1800.52
2011-10-07,3525.9
2011-10-08,4632.09
2011-10-09,2541.8
2011-10-10,2479.28
2011-10-11,4036.67
2011-10-12,7411.44
2011-10-13,9820.3
2011-10-14,10381.48
2011-10-15,10028.98
2011-10-16,9467.11
2011-10-17,9819.76
2011-10-18,11554.97
2011-10-19,10884.7
2011-10-20,10759.63
2011-10-21,10832.92
2011-10-22,10661.65
2011-10-23,7966.89
2011-10-24,7861.05
2011-10-25,6845.64
2011-10-26,6006.86
2011-10-27,5097.97
2011-10-28,4419.3
2011-10-29,4350.46
2011-10-30,3319.59
2011-10-31,2009.39
2011-11-01,2012.44
2011-11-02,1992.89
2011-11-03,1983.24
2011-11-04,1975.97
2011-11-05,1943.38
2011-11-06,1771.16
2011-11-07,1600.18
2011-11-08,1527.1
2011-11-09,1398.1
2011-11-10,1337.5
2011-11-11,1311.45
2011-11-12,1267.04
2011-11-13,1262.96
2011-11-14,1496.11
2011-11-15,1102.04
2011-11-16,1107.64
2011-11-17,1112.43
2011-11-18,1108.76
2011-11-19,1051.93
2011-11-20,1027.78
2011-11-21,964.9
2011-11-22,929.18
2011-11-23,764.98
2011-11-24,809.58
2011-11-25,804.34
2011-11-26,777.27
2011-11-27,702.81
2011-11-28,695.56
2011-11-29,683.73
2011-11-30,649.77
2011-12-01,480.18
2011-12-02,673.25
2011-12-03,650.23
2011-12-04,631.57
2011-12-05,628.34
2011-12-06,624.28
2011-12-07,613.63
2011-12-08,608.21
2011-12-09,601.23
2011-12-10,598.52
2011-12-11,594.63
2011-12-12,592.97
2011-12-13,589.86
2011-12-14,583.75
2011-12-15,580.29
2011-12-16,573.58
2011-12-17,571.01
2011-12-18,570.31
2011-12-19,581.63
2011-12-20,587.44
2011-12-21,532.66
2011-12-22,483.93
2011-12-23,471.77
2011-12-24,508.15
2011-12-25,540.52
2011-12-26,537.69
2011-12-27,541.54
2011-12-28,544.74
2011-12-29,547.39
2011-12-30,545.47
2011-12-31,545.11
2012-01-01,544.18
2012-01-02,545.65
2012-01-03,547.36
2012-01-04,536.81
2012-01-05,535.48
2012-01-06,531.64
2012-01-07,529.33
2012-01-08,526.32
2012-01-09,544.99
2012-01-10,569.26
2012-01-11,577.3
2012-01-12,584.59
2012-01-13,586.81
2012-01-14,712.42
2012-01-15,969.9
2012-01-16,956.77
2012-01-17,949.26
2012-01-18,945.94
2012-01-19,947.87
2012-01-20,938.64
2012-01-21,936.92
2012-01-22,934.88
2012-01-23,965.75
2012-01-24,964.42
2012-01-25,918.25
2012-01-26,970.12
2012-01-27,970.31
2012-01-28,969.73
2012-01-29,966.71
2012-01-30,962.03
2012-01-31,955.22
2012-02-01,954.15
2012-02-02,874.47
2012-02-03,765.92
2012-02-04,753.92
2012-02-05,751.31
2012-02-06,744.52
2012-02-07,744.06
2012-02-08,782.1
2012-02-09,936.6
2012-02-10,923
2012-02-11,1054.39
2012-02-12,1094.4
2012-02-13,1075.55
2012-02-14,1069.04
2012-02-15,1070.71
2012-02-16,1065.43
2012-02-17,1060.75
2012-02-18,1056.02
2012-02-19,1066.51
2012-02-20,1079.35
2012-02-21,1067.21
2012-02-22,1077.67
2012-02-23,1075.7
2012-02-24,1068.27
2012-02-25,963.85
2012-02-26,846.66
2012-02-27,837.85
2012-02-28,838.88
2012-02-29,824.95
2012-03-01,826.05
2012-03-02,819.61
2012-03-03,804.51
2012-03-04,810.63
2012-03-05,789.5
2012-03-06,750.37
2012-03-07,624.92
2012-03-08,633.8
2012-03-09,638.88
2012-03-10,632.36
2012-03-11,621.13
2012-03-12,608.87
2012-03-13,597.76
2012-03-14,449.72
2012-03-15,394.36
2012-03-16,390.84
2012-03-17,386.03
2012-03-18,375.44
2012-03-19,361.02
2012-03-20,314.05
2012-03-21,294.53
2012-03-22,291.38
2012-03-23,283.98
2012-03-24,244.77
2012-03-25,235.34
2012-03-26,239.97
2012-03-27,232.78
2012-03-28,225.74
2012-03-29,219.98
2012-03-30,216.25
2012-03-31,215.21
2012-04-01,213.71
2012-04-02,212.16
2012-04-03,207.25
2012-04-04,205.75
2012-04-05,205.8
2012-04-06,205.92
2012-04-07,200.81
2012-04-08,194.84
2012-04-09,190.38
2012-04-10,192.49
2012-04-11,207.62
2012-04-12,215.58
2012-04-13,213.85
2012-04-14,211.91
2012-04-15,213.45
2012-04-16,213.03
2012-04-17,209.41
2012-04-18,206.32
2012-04-19,217.45
2012-04-20,293.44
2012-04-21,389.88
2012-04-22,519.95
2012-04-23,680.4
2012-04-24,621.06
2012-04-25,616.6
2012-04-26,567.34
2012-04-27,521.66
2012-04-28,450.12
2012-04-29,402.13
2012-04-30,388.4
2012-05-01,352.95
2012-05-02,342.29
2012-05-03,332.58
2012-05-04,309.94
2012-05-05,281.86
2012-05-06,275.37
2012-05-07,273.5
2012-05-08,264.72
2012-05-09,269.84
2012-05-10,275.56
2012-05-11,272.22
2012-05-12,269.24
2012-05-13,267.54
2012-05-14,265.88
2012-05-15,233.07
2012-05-16,160.5
2012-05-17,488.03
2012-05-18,581.21
2012-05-19,577.58
2012-05-20,584.56
2012-05-21,585.6
2012-05-22,842.6
2012-05-23,940.99
2012-05-24,930.48
2012-05-25,875.79
2012-05-26,492.72
2012-05-27,591.71
2012-05-28,1130.15
2012-05-29,1464.54
2012-05-30,1204.77
2012-05-31,865.53
2012-06-01,1060.96
2012-06-02,1168.15
2012-06-03,732.45
2012-06-04,324.52
2012-06-05,201.93
2012-06-06,194.44
2012-06-07,228.5
2012-06-08,258.04
2012-06-09,262.44
2012-06-10,262.31
2012-06-11,266.38
2012-06-12,256.98
2012-06-13,251.37
2012-06-14,247.67
2012-06-15,242.03
2012-06-16,237.4
2012-06-17,232.01
2012-06-18,247.92
2012-06-19,284.25
2012-06-20,277.62
2012-06-21,273.06
2012-06-22,270.1
2012-06-23,270.05
2012-06-24,280.33
2012-06-25,295.66
2012-06-26,298.5
2012-06-27,316.62
2012-06-28,325.26
2012-06-29,319.3
2012-06-30,322.08
2012-07-01,319.27
2012-07-02,311.24
2012-07-03,306.54
2012-07-04,303.39
2012-07-05,297.56
2012-07-06,295.87
2012-07-07,290.86
2012-07-08,286.1
2012-07-09,307.42
2012-07-10,305.69
2012-07-11,294.6
2012-07-12,312.55
2012-07-13,312.87
2012-07-14,308.66
2012-07-15,300.48
2012-07-16,289.97
2012-07-17,285.05
2012-07-18,281.39
2012-07-19,284.68
2012-07-20,264.91
2012-07-21,240.72
2012-07-22,226.61
2012-07-23,236.75
2012-07-24,300.27
2012-07-25,299.94
2012-07-26,300.85
2012-07-27,299.62
2012-07-28,297.81
2012-07-29,305.54
2012-07-30,302.16
2012-07-31,298.7
2012-08-01,296.49
2012-08-02,293.99
