"Date","Q"
2008-11-03,273
2008-11-04,260
2008-11-05,249
2008-11-06,242
2008-11-07,237
2008-11-08,230
2008-11-09,228
2008-11-10,221
2008-11-11,213
2008-11-12,211
2008-11-13,208
2008-11-14,222
2008-11-15,227
2008-11-16,232
2008-11-17,222
2008-11-18,198
2008-11-19,179
2008-11-20,165
2008-11-21,154
2008-11-22,151
2008-11-23,149
2008-11-24,144
2008-11-25,140
2008-11-26,146
2008-11-27,151
2008-11-28,146
2008-11-29,139
2008-11-30,143
2008-12-01,157
2008-12-02,164
2008-12-03,181
2008-12-04,171
2008-12-05,150
2008-12-06,126
2008-12-07,116
2008-12-08,130
2008-12-09,150
2008-12-10,210
2008-12-11,275
2008-12-12,404
2008-12-13,425
2008-12-14,356
2008-12-15,306
2008-12-16,220
2008-12-17,260
2008-12-18,300
2008-12-19,502
2008-12-20,761
2008-12-21,1020
2008-12-22,860
2008-12-23,708
2008-12-24,591
2008-12-25,484
2008-12-26,536
2008-12-27,3520
2008-12-28,6900
2008-12-29,6950
2008-12-30,9100
2008-12-31,11000
2009-01-01,10400
2009-01-02,8880
2009-01-03,3760
2009-01-04,1900
2009-01-05,1670
2009-01-06,1550
2009-01-07,1430
2009-01-08,1320
2009-01-09,1180
2009-01-10,1000
2009-01-11,900
2009-01-12,740
2009-01-13,620
2009-01-14,520
2009-01-15,450
2009-01-16,410
2009-01-17,440
2009-01-18,450
2009-01-19,470
2009-01-20,420
2009-01-21,380
2009-01-22,360
2009-01-23,340
2009-01-24,310
2009-01-25,290
2009-01-26,270
2009-01-27,260
2009-01-28,240
2009-01-29,225
2009-01-30,210
2009-01-31,200
2009-02-01,190
2009-02-02,180
2009-02-03,170
2009-02-04,165
2009-02-05,155
2009-02-06,150
2009-02-07,160
2009-02-08,220
2009-02-09,320
2009-02-10,427
2009-02-11,1220
2009-02-12,3690
2009-02-13,3780
2009-02-14,2260
2009-02-15,1150
2009-02-16,800
2009-02-17,636
2009-02-18,572
2009-02-19,580
2009-02-20,539
2009-02-21,417
2009-02-22,357
2009-02-23,314
2009-02-24,295
2009-02-25,347
2009-02-26,427
2009-02-27,606
2009-02-28,701
2009-03-01,993
2009-03-02,691
2009-03-03,473
2009-03-04,412
2009-03-05,407
2009-03-06,432
2009-03-07,436
2009-03-08,518
2009-03-09,3110
2009-03-10,6790
2009-03-11,8290
2009-03-12,11000
2009-03-13,14700
2009-03-14,14600
2009-03-15,12000
2009-03-16,7700
2009-03-17,2210
2009-03-18,1640
2009-03-19,1510
2009-03-20,1390
2009-03-21,1250
2009-03-22,1130
2009-03-23,1030
2009-03-24,1010
2009-03-25,1890
2009-03-26,3140
2009-03-27,3340
2009-03-28,2710
2009-03-29,6690
2009-03-30,7460
2009-03-31,6630
2009-04-01,6180
2009-04-02,4720
2009-04-03,1880
2009-04-04,1250
2009-04-05,990
2009-04-06,830
2009-04-07,749
2009-04-08,653
2009-04-09,578
2009-04-10,1330
2009-04-11,2490
2009-04-12,1830
2009-04-13,2290
2009-04-14,3790
2009-04-15,3910
2009-04-16,2760
2009-04-17,1540
2009-04-18,1070
2009-04-19,3000
2009-04-20,5030
2009-04-21,4370
2009-04-22,2770
2009-04-23,1640
2009-04-24,1070
2009-04-25,943
2009-04-26,983
2009-04-27,1470
2009-04-28,5220
2009-04-29,4400
2009-04-30,7140
2009-05-01,8400
2009-05-02,7420
2009-05-03,8140
2009-05-04,10400
2009-05-05,10100
2009-05-06,7270
2009-05-07,2240
2009-05-08,1590
2009-05-09,1370
2009-05-10,1170
2009-05-11,1000
2009-05-12,844
2009-05-13,782
2009-05-14,1990
2009-05-15,4360
2009-05-16,8990
2009-05-17,13300
2009-05-18,16600
2009-05-19,17900
2009-05-20,16800
2009-05-21,13600
2009-05-22,9780
2009-05-23,4200
2009-05-24,2710
2009-05-25,2450
2009-05-26,2150
2009-05-27,1880
2009-05-28,1650
2009-05-29,1410
2009-05-30,1160
2009-05-31,946
2009-06-01,769
2009-06-02,1030
2009-06-03,3520
2009-06-04,3210
2009-06-05,1610
2009-06-06,1150
2009-06-07,1090
2009-06-08,1100
2009-06-09,1000
2009-06-10,1340
2009-06-11,2170
2009-06-12,2920
2009-06-13,2230
2009-06-14,1340
2009-06-15,1050
2009-06-16,889
2009-06-17,964
2009-06-18,1340
2009-06-19,2710
2009-06-20,3790
2009-06-21,4140
2009-06-22,2960
2009-06-23,1570
2009-06-24,1170
2009-06-25,951
2009-06-26,814
2009-06-27,732
2009-06-28,794
2009-06-29,1500
2009-06-30,1020
2009-07-01,727
2009-07-02,584
2009-07-03,507
2009-07-04,468
2009-07-05,581
2009-07-06,1600
2009-07-07,1340
2009-07-08,880
2009-07-09,830
2009-07-10,781
2009-07-11,550
2009-07-12,464
2009-07-13,425
2009-07-14,375
2009-07-15,348
2009-07-16,341
2009-07-17,541
2009-07-18,652
2009-07-19,437
2009-07-20,332
2009-07-21,295
2009-07-22,299
2009-07-23,439
2009-07-24,431
2009-07-25,328
2009-07-26,252
2009-07-27,214
2009-07-28,190
2009-07-29,174
2009-07-30,159
2009-07-31,149
2009-08-01,143
2009-08-02,133
2009-08-03,123
2009-08-04,214
2009-08-05,371
2009-08-06,520
2009-08-07,421
2009-08-08,236
2009-08-09,171
2009-08-10,160
2009-08-11,162
2009-08-12,143
2009-08-13,128
2009-08-14,115
2009-08-15,102
2009-08-16,132
2009-08-17,728
2009-08-18,2490
2009-08-19,2500
2009-08-20,2480
2009-08-21,2470
2009-08-22,1950
2009-08-23,853
2009-08-24,497
2009-08-25,357
2009-08-26,277
2009-08-27,227
2009-08-28,983
2009-08-29,3270
2009-08-30,3310
2009-08-31,1450
2009-09-01,704
2009-09-02,491
2009-09-03,379
2009-09-04,307
2009-09-05,257
2009-09-06,432
2009-09-07,297
2009-09-08,254
2009-09-09,198
2009-09-10,168
2009-09-11,147
2009-09-12,130
2009-09-13,117
2009-09-14,108
2009-09-15,99.1
2009-09-16,92.4
2009-09-17,85
2009-09-18,79.5
2009-09-19,73.9
2009-09-20,74.1
2009-09-21,78.5
2009-09-22,79.1
2009-09-23,94.1
2009-09-24,83.9
2009-09-25,82.4
2009-09-26,83
2009-09-27,88.4
2009-09-28,106
2009-09-29,95.2
2009-09-30,77.6
2009-10-01,71.8
2009-10-02,72.1
2009-10-03,74
2009-10-04,92.6
2009-10-05,95.9
2009-10-06,684
2009-10-07,389
2009-10-08,390
2009-10-09,1020
2009-10-10,843
2009-10-11,481
2009-10-12,326
2009-10-13,258
2009-10-14,779
2009-10-15,948
2009-10-16,765
2009-10-17,536
2009-10-18,403
2009-10-19,320
2009-10-20,265
2009-10-21,235
2009-10-22,424
2009-10-23,3150
2009-10-24,4170
2009-10-25,4310
2009-10-26,5380
2009-10-27,4680
2009-10-28,3410
2009-10-29,3250
2009-10-30,9020
2009-10-31,9930
2009-11-01,8330
2009-11-02,7960
2009-11-03,8010
2009-11-04,7320
2009-11-05,3390
2009-11-06,2130
2009-11-07,1930
2009-11-08,1800
2009-11-09,1650
2009-11-10,1490
2009-11-11,1450
2009-11-12,1360
2009-11-13,1150
2009-11-14,997
2009-11-15,929
2009-11-16,2650
2009-11-17,8820
2009-11-18,9830
2009-11-19,8740
2009-11-20,8460
2009-11-21,8470
2009-11-22,8110
2009-11-23,6370
2009-11-24,2670
2009-11-25,2420
2009-11-26,2640
2009-11-27,2320
2009-11-28,1880
2009-11-29,1590
2009-11-30,1400
2009-12-01,1230
2009-12-02,1100
2009-12-03,1010
2009-12-04,922
2009-12-05,823
2009-12-06,752
2009-12-07,724
2009-12-08,735
2009-12-09,1290
2009-12-10,1450
2009-12-11,1080
2009-12-12,853
2009-12-13,857
2009-12-14,885
2009-12-15,814
2009-12-16,721
2009-12-17,652
2009-12-18,633
2009-12-19,717
2009-12-20,649
2009-12-21,600
2009-12-22,559
2009-12-23,916
2009-12-24,5250
2009-12-25,9380
2009-12-26,9670
2009-12-27,8900
2009-12-28,9270
2009-12-29,8920
2009-12-30,7490
2009-12-31,2740
2010-01-01,1860
2010-01-02,1480
2010-01-03,1200
2010-01-04,1050
2010-01-05,950
2010-01-06,900
2010-01-07,850
2010-01-08,800
2010-01-09,750
2010-01-10,700
2010-01-11,650
2010-01-12,630
2010-01-13,610
2010-01-14,600
2010-01-15,580
2010-01-16,560
2010-01-17,540
2010-01-18,520
2010-01-19,500
2010-01-20,705
2010-01-21,1240
2010-01-22,1720
2010-01-23,2680
2010-01-24,7450
2010-01-25,8020
2010-01-26,7140
2010-01-27,7700
2010-01-28,8600
2010-01-29,8170
2010-01-30,3290
2010-01-31,1540
2010-02-01,1320
2010-02-02,1160
2010-02-03,980
2010-02-04,841
2010-02-05,786
2010-02-06,750
2010-02-07,700
2010-02-08,650
2010-02-09,600
2010-02-10,520
2010-02-11,470
2010-02-12,480
2010-02-13,500
2010-02-14,460
2010-02-15,440
2010-02-16,420
2010-02-17,400
2010-02-18,400
2010-02-19,400
2010-02-20,410
2010-02-21,450
2010-02-22,540
2010-02-23,560
2010-02-24,530
2010-02-25,497
2010-02-26,481
2010-02-27,440
2010-02-28,456
2010-03-01,456
2010-03-02,453
2010-03-03,486
2010-03-04,547
2010-03-05,673
2010-03-06,1020
2010-03-07,2270
2010-03-08,4340
2010-03-09,4890
2010-03-10,5570
2010-03-11,6920
2010-03-12,8260
2010-03-13,9450
2010-03-14,10900
2010-03-15,10800
2010-03-16,10300
2010-03-17,9520
2010-03-18,8140
2010-03-19,4190
2010-03-20,2190
2010-03-21,2370
2010-03-22,3460
2010-03-23,3490
2010-03-24,2640
2010-03-25,2220
2010-03-26,2660
2010-03-27,2180
2010-03-28,1900
2010-03-29,2770
2010-03-30,2120
2010-03-31,1550
2010-04-01,1300
2010-04-02,1170
2010-04-03,4010
2010-04-04,4770
2010-04-05,4030
2010-04-06,2630
2010-04-07,2750
2010-04-08,3580
2010-04-09,2950
2010-04-10,2020
2010-04-11,1470
2010-04-12,1190
2010-04-13,1010
2010-04-14,889
2010-04-15,772
2010-04-16,702
2010-04-17,654
2010-04-18,608
2010-04-19,559
2010-04-20,529
2010-04-21,508
2010-04-22,500
2010-04-23,547
2010-04-24,1850
2010-04-25,6680
2010-04-26,6790
2010-04-27,7080
2010-04-28,6980
2010-04-29,6190
2010-04-30,3040
2010-05-01,2510
2010-05-02,1730
2010-05-03,1400
2010-05-04,1220
2010-05-05,984
2010-05-06,799
2010-05-07,710
2010-05-08,734
2010-05-09,1360
2010-05-10,960
2010-05-11,3210
2010-05-12,3330
2010-05-13,3820
2010-05-14,4510
2010-05-15,4790
2010-05-16,5230
2010-05-17,8880
2010-05-18,11900
2010-05-19,11300
2010-05-20,10600
2010-05-21,10300
2010-05-22,9630
2010-05-23,8510
2010-05-24,7170
2010-05-25,4460
2010-05-26,2170
2010-05-27,1770
2010-05-28,1490
2010-05-29,1290
2010-05-30,1080
2010-05-31,938
2010-06-01,1690
2010-06-02,2600
2010-06-03,3900
2010-06-04,3860
2010-06-05,2310
2010-06-06,2370
2010-06-07,2790
2010-06-08,2390
2010-06-09,2660
2010-06-10,1930
2010-06-11,1480
2010-06-12,1790
2010-06-13,4090
2010-06-14,5860
2010-06-15,6230
2010-06-16,7040
2010-06-17,9540
2010-06-18,11200
2010-06-19,12100
2010-06-20,10700
2010-06-21,10400
2010-06-22,15900
2010-06-23,16100
2010-06-24,14500
2010-06-25,13900
2010-06-26,13100
2010-06-27,12200
2010-06-28,11000
2010-06-29,9560
2010-06-30,5500
2010-07-01,2810
2010-07-02,2500
2010-07-03,2280
2010-07-04,2010
2010-07-05,1740
2010-07-06,1510
2010-07-07,2340
2010-07-08,4020
2010-07-09,4400
2010-07-10,4540
2010-07-11,4660
2010-07-12,4430
2010-07-13,2240
2010-07-14,1660
2010-07-15,1750
2010-07-16,1090
2010-07-17,745
2010-07-18,629
2010-07-19,777
2010-07-20,7460
2010-07-21,10300
2010-07-22,12900
2010-07-23,15100
2010-07-24,15000
2010-07-25,15000
2010-07-26,11900
2010-07-27,8360
2010-07-28,3090
2010-07-29,2850
2010-07-30,2430
2010-07-31,1860
2010-08-01,1100
2010-08-02,840
2010-08-03,706
2010-08-04,634
2010-08-05,603
2010-08-06,527
2010-08-07,476
2010-08-08,437
2010-08-09,404
2010-08-10,935
2010-08-11,4460
2010-08-12,1210
2010-08-13,827
2010-08-14,3450
2010-08-15,2540
2010-08-16,1840
2010-08-17,878
2010-08-18,591
2010-08-19,494
2010-08-20,752
2010-08-21,1680
2010-08-22,1600
2010-08-23,1130
2010-08-24,647
2010-08-25,490
2010-08-26,408
2010-08-27,361
2010-08-28,328
2010-08-29,305
2010-08-30,284
2010-08-31,266
2010-09-01,332
2010-09-02,457
2010-09-03,983
2010-09-04,2050
2010-09-05,1800
2010-09-06,940
2010-09-07,554
2010-09-08,434
2010-09-09,367
2010-09-10,324
2010-09-11,500
2010-09-12,1470
2010-09-13,1850
2010-09-14,902
2010-09-15,717
2010-09-16,561
2010-09-17,460
2010-09-18,399
2010-09-19,915
2010-09-20,1140
2010-09-21,1720
2010-09-22,2790
2010-09-23,2500
2010-09-24,2000
2010-09-25,1640
2010-09-26,1650
2010-09-27,2000
2010-09-28,1680
2010-09-29,1160
2010-09-30,850
2010-10-01,680
2010-10-02,582
2010-10-03,510
2010-10-04,464
2010-10-05,425
2010-10-06,400
2010-10-07,382
2010-10-08,367
2010-10-09,351
2010-10-10,331
2010-10-11,317
2010-10-12,305
2010-10-13,295
2010-10-14,284
2010-10-15,274
2010-10-16,263
2010-10-17,256
2010-10-18,250
2010-10-19,247
2010-10-20,241
2010-10-21,234
2010-10-22,226
2010-10-23,274
2010-10-24,302
2010-10-25,305
2010-10-26,1140
2010-10-27,739
2010-10-28,1080
2010-10-29,773
2010-10-30,513
2010-10-31,411
2010-11-01,367
2010-11-02,345
2010-11-03,320
2010-11-04,301
2010-11-05,289
2010-11-06,283
2010-11-07,278
2010-11-08,269
2010-11-09,257
2010-11-10,254
2010-11-11,253
2010-11-12,250
2010-11-13,247
2010-11-14,242
2010-11-15,242
2010-11-16,250
2010-11-17,244
2010-11-18,234
2010-11-19,226
2010-11-20,219
2010-11-21,213
2010-11-22,213
2010-11-23,217
2010-11-24,285
2010-11-25,315
2010-11-26,281
2010-11-27,277
2010-11-28,250
2010-11-29,234
2010-11-30,225
2010-12-01,230
2010-12-02,245
2010-12-03,240
2010-12-04,225
2010-12-05,190
2010-12-06,150
2010-12-07,150
2010-12-08,150
2010-12-09,155
2010-12-10,165
2010-12-11,170
2010-12-12,160
2010-12-13,155
2010-12-14,150
2010-12-15,150
2010-12-16,150
2010-12-17,155
2010-12-18,160
2010-12-19,165
2010-12-20,170
2010-12-21,170
2010-12-22,167
2010-12-23,164
2010-12-24,162
2010-12-25,160
2010-12-26,160
2010-12-27,160
2010-12-28,165
2010-12-29,170
2010-12-30,197
2010-12-31,1420
2011-01-01,2570
2011-01-02,2080
2011-01-03,1170
2011-01-04,826
2011-01-05,659
2011-01-06,556
2011-01-07,492
2011-01-08,497
2011-01-09,578
2011-01-10,520
2011-01-11,490
2011-01-12,460
2011-01-13,420
2011-01-14,380
2011-01-15,350
2011-01-16,325
2011-01-17,310
2011-01-18,300
2011-01-19,290
2011-01-20,280
2011-01-21,280
2011-01-22,275
2011-01-23,265
2011-01-24,260
2011-01-25,255
2011-01-26,250
2011-01-27,245
2011-01-28,240
2011-01-29,238
2011-01-30,230
2011-01-31,228
2011-02-01,225
2011-02-02,220
2011-02-03,218
2011-02-04,215
2011-02-05,218
2011-02-06,234
2011-02-07,239
2011-02-08,232
2011-02-09,220
2011-02-10,219
2011-02-11,224
2011-02-12,235
2011-02-13,250
2011-02-14,400
2011-02-15,1000
2011-02-16,2000
2011-02-17,4800
2011-02-18,5600
2011-02-19,5090
2011-02-20,5010
2011-02-21,3270
2011-02-22,2570
2011-02-23,1930
2011-02-24,1360
2011-02-25,1110
2011-02-26,1000
2011-02-27,1050
2011-02-28,6430
2011-03-01,7160
2011-03-02,6400
2011-03-03,4880
2011-03-04,2300
2011-03-05,3070
2011-03-06,3000
2011-03-07,2280
2011-03-08,1760
2011-03-09,1590
2011-03-10,1720
2011-03-11,1630
2011-03-12,1380
2011-03-13,1200
2011-03-14,1060
2011-03-15,927
2011-03-16,829
2011-03-17,768
2011-03-18,716
2011-03-19,665
2011-03-20,604
2011-03-21,556
2011-03-22,528
2011-03-23,533
2011-03-24,525
2011-03-25,521
2011-03-26,463
2011-03-27,420
2011-03-28,402
2011-03-29,383
2011-03-30,371
2011-03-31,364
2011-04-01,358
2011-04-02,353
2011-04-03,348
2011-04-04,384
2011-04-05,401
2011-04-06,411
2011-04-07,363
2011-04-08,350
2011-04-09,372
2011-04-10,461
2011-04-11,469
2011-04-12,401
2011-04-13,351
2011-04-14,314
2011-04-15,300
2011-04-16,333
2011-04-17,405
2011-04-18,419
2011-04-19,1050
2011-04-20,4080
2011-04-21,4250
2011-04-22,4940
2011-04-23,6280
2011-04-24,5450
2011-04-25,5260
2011-04-26,5110
2011-04-27,3140
2011-04-28,2370
2011-04-29,2010
2011-04-30,1830
2011-05-01,1780
2011-05-02,1780
2011-05-03,1750
2011-05-04,1710
2011-05-05,1650
2011-05-06,1570
2011-05-07,1460
2011-05-08,1340
2011-05-09,1200
2011-05-10,1030
2011-05-11,875
2011-05-12,763
2011-05-13,716
2011-05-14,764
2011-05-15,734
2011-05-16,843
2011-05-17,1070
2011-05-18,898
2011-05-19,724
2011-05-20,639
2011-05-21,575
2011-05-22,618
2011-05-23,1010
2011-05-24,605
2011-05-25,4710
2011-05-26,7210
2011-05-27,6120
2011-05-28,5910
2011-05-29,6450
2011-05-30,7420
2011-05-31,7880
2011-06-01,5990
2011-06-02,3080
2011-06-03,3310
2011-06-04,2720
2011-06-05,3700
2011-06-06,3890
2011-06-07,3290
2011-06-08,2210
2011-06-09,1620
2011-06-10,1550
2011-06-11,2990
2011-06-12,2790
2011-06-13,1670
2011-06-14,4690
2011-06-15,7120
2011-06-16,7170
2011-06-17,7070
2011-06-18,9470
2011-06-19,11800
2011-06-20,11100
2011-06-21,9810
2011-06-22,8640
2011-06-23,7810
2011-06-24,7310
2011-06-25,7110
2011-06-26,8680
2011-06-27,10400
2011-06-28,10500
2011-06-29,9210
2011-06-30,8990
2011-07-01,8860
2011-07-02,8390
2011-07-03,6830
2011-07-04,2310
2011-07-05,1440
2011-07-06,1200
2011-07-07,1110
2011-07-08,1050
2011-07-09,909
2011-07-10,793
2011-07-11,700
2011-07-12,624
2011-07-13,568
2011-07-14,570
2011-07-15,547
2011-07-16,469
2011-07-17,423
2011-07-18,388
2011-07-19,355
2011-07-20,328
2011-07-21,302
2011-07-22,281
2011-07-23,257
2011-07-24,237
2011-07-25,333
2011-07-26,794
2011-07-27,423
2011-07-28,302
2011-07-29,254
2011-07-30,213
2011-07-31,384
2011-08-01,392
2011-08-02,250
2011-08-03,189
2011-08-04,164
2011-08-05,157
2011-08-06,138
2011-08-07,116
2011-08-08,106
2011-08-09,97.2
2011-08-10,90.1
2011-08-11,84.6
2011-08-12,80.2
2011-08-13,76.6
2011-08-14,71.7
2011-08-15,67.5
2011-08-16,63.7
2011-08-17,62.1
2011-08-18,60.4
2011-08-19,60
2011-08-20,58.5
2011-08-21,56.4
2011-08-22,54.1
2011-08-23,53.9
2011-08-24,50.5
2011-08-25,48.7
2011-08-26,48.8
2011-08-27,45.5
2011-08-28,46.3
2011-08-29,45
2011-08-30,43.4
2011-08-31,41.7
2011-09-01,42.1
2011-09-02,43.6
2011-09-03,45.7
2011-09-04,53
2011-09-05,54.8
2011-09-06,48.1
2011-09-07,52.1
2011-09-08,49.5
2011-09-09,45.9
2011-09-10,45.6
2011-09-11,41.9
2011-09-12,40.2
2011-09-13,38.6
2011-09-14,37.3
2011-09-15,36
2011-09-16,35
2011-09-17,34.9
2011-09-18,36.5
2011-09-19,38.9
2011-09-20,38.4
2011-09-21,38.5
2011-09-22,39.4
2011-09-23,40.2
2011-09-24,36.9
2011-09-25,35.1
2011-09-26,35.3
2011-09-27,35.7
2011-09-28,35.1
2011-09-29,34.6
2011-09-30,31.4
2011-10-01,39.1
2011-10-02,37.6
2011-10-03,35
2011-10-04,31.9
2011-10-05,28.7
2011-10-06,31.5
2011-10-07,33.9
2011-10-08,28.8
2011-10-09,30.6
2011-10-10,30.8
2011-10-11,30.3
2011-10-12,30.5
2011-10-13,33.4
2011-10-14,30.8
2011-10-15,28.8
2011-10-16,25.5
2011-10-17,26
2011-10-18,33.9
2011-10-19,34.7
2011-10-20,34.8
2011-10-21,36.3
2011-10-22,36.8
2011-10-23,37.3
2011-10-24,37.8
2011-10-25,36.9
2011-10-26,39.9
2011-10-27,40.2
2011-10-28,37.7
2011-10-29,35.1
2011-10-30,34.2
2011-10-31,33.4
2011-11-01,33.5
2011-11-02,34
2011-11-03,49.2
2011-11-04,67.1
2011-11-05,59.8
2011-11-06,80
2011-11-07,101
2011-11-08,89.9
2011-11-09,157
2011-11-10,422
2011-11-11,627
2011-11-12,440
2011-11-13,269
2011-11-14,165
2011-11-15,114
2011-11-16,88.2
2011-11-17,73.1
2011-11-18,65.4
2011-11-19,60.7
2011-11-20,56.1
2011-11-21,52.9
2011-11-22,55.4
2011-11-23,57.1
2011-11-24,55.9
2011-11-25,54.3
2011-11-26,59.4
2011-11-27,173
2011-11-28,319
2011-11-29,332
2011-11-30,252
2011-12-01,186
2011-12-02,137
2011-12-03,109
2011-12-04,96
2011-12-05,89.7
2011-12-06,88.3
2011-12-07,93.3
2011-12-08,92.3
2011-12-09,87.4
2011-12-10,80.2
2011-12-11,72.6
2011-12-12,64.5
2011-12-13,67.6
2011-12-14,483
2011-12-15,1110
2011-12-16,2000
2011-12-17,1520
2011-12-18,777
2011-12-19,494
2011-12-20,446
2011-12-21,464
2011-12-22,392
2011-12-23,347
2011-12-24,311
2011-12-25,274
2011-12-26,232
2011-12-27,216
2011-12-28,213
2011-12-29,205
2011-12-30,204
2011-12-31,191
2012-01-01,181
2012-01-02,175
2012-01-03,159
2012-01-04,140
2012-01-05,117
2012-01-06,122
2012-01-07,128
2012-01-08,136
2012-01-09,137
2012-01-10,132
2012-01-11,122
2012-01-12,114
2012-01-13,103
2012-01-14,88.3
2012-01-15,105
2012-01-16,115
2012-01-17,126
2012-01-18,119
2012-01-19,147
2012-01-20,162
2012-01-21,150
2012-01-22,134
2012-01-23,122
2012-01-24,115
2012-01-25,121
2012-01-26,136
2012-01-27,147
2012-01-28,145
2012-01-29,147
2012-01-30,149
2012-01-31,158
2012-02-01,162
2012-02-02,169
2012-02-03,175
2012-02-04,180
2012-02-05,216
2012-02-06,247
2012-02-07,261
2012-02-08,244
2012-02-09,217
2012-02-10,190
2012-02-11,159
2012-02-12,117
2012-02-13,128
2012-02-14,151
2012-02-15,149
2012-02-16,147
2012-02-17,167
2012-02-18,190
2012-02-19,194
2012-02-20,172
2012-02-21,160
2012-02-22,145
2012-02-23,142
2012-02-24,143
2012-02-25,147
2012-02-26,154
2012-02-27,156
2012-02-28,145
2012-02-29,131
2012-03-01,127
2012-03-02,150
2012-03-03,229
2012-03-04,224
2012-03-05,208
2012-03-06,190
2012-03-07,173
2012-03-08,190
2012-03-09,290
2012-03-10,291
2012-03-11,292
2012-03-12,274
2012-03-13,265
2012-03-14,279
2012-03-15,297
2012-03-16,281
2012-03-17,254
2012-03-18,239
2012-03-19,224
2012-03-20,214
2012-03-21,209
2012-03-22,207
2012-03-23,211
2012-03-24,211
2012-03-25,214
2012-03-26,228
2012-03-27,220
2012-03-28,203
2012-03-29,182
2012-03-30,172
2012-03-31,167
2012-04-01,161
2012-04-02,157
2012-04-03,151
2012-04-04,148
2012-04-05,143
2012-04-06,141
2012-04-07,135
2012-04-08,126
2012-04-09,113
2012-04-10,103
2012-04-11,98.1
2012-04-12,96.6
2012-04-13,102
2012-04-14,119
2012-04-15,195
2012-04-16,482
2012-04-17,398
2012-04-18,408
2012-04-19,348
2012-04-20,256
2012-04-21,212
2012-04-22,195
2012-04-23,183
2012-04-24,166
2012-04-25,155
2012-04-26,142
2012-04-27,130
2012-04-28,127
2012-04-29,131
2012-04-30,171
2012-05-01,294
2012-05-02,406
2012-05-03,1090
2012-05-04,2130
2012-05-05,2970
2012-05-06,3780
2012-05-07,3630
2012-05-08,2270
2012-05-09,1870
2012-05-10,1280
2012-05-11,936
2012-05-12,754
2012-05-13,633
2012-05-14,594
2012-05-15,623
2012-05-16,524
2012-05-17,455
2012-05-18,404
2012-05-19,358
2012-05-20,329
2012-05-21,307
2012-05-22,282
2012-05-23,252
2012-05-24,225
2012-05-25,217
2012-05-26,213
2012-05-27,200
2012-05-28,179
2012-05-29,162
2012-05-30,160
2012-05-31,180
2012-06-01,168
2012-06-02,150
2012-06-03,188
2012-06-04,182
2012-06-05,153
2012-06-06,137
2012-06-07,126
2012-06-08,115
2012-06-09,103
2012-06-10,94.7
2012-06-11,90.1
2012-06-12,84.9
2012-06-13,80.5
2012-06-14,76.3
2012-06-15,72.6
2012-06-16,67.4
2012-06-17,67
2012-06-18,83.3
2012-06-19,178
2012-06-20,155
2012-06-21,119
2012-06-22,88.9
2012-06-23,71.9
2012-06-24,63.4
2012-06-25,59.1
2012-06-26,56.7
2012-06-27,54.2
2012-06-28,54.1
2012-06-29,53.6
2012-06-30,47.9
2012-07-01,43.3
2012-07-02,41.2
2012-07-03,40.6
2012-07-04,38.7
2012-07-05,35.9
2012-07-06,34.4
2012-07-07,32.9
2012-07-08,30.9
2012-07-09,28.5
2012-07-10,27.1
2012-07-11,26.3
2012-07-12,24.1
2012-07-13,23.1
2012-07-14,23.9
2012-07-15,22.2
2012-07-16,18.3
2012-07-17,18
2012-07-18,22.7
2012-07-19,24.2
2012-07-20,18.6
2012-07-21,12.4
2012-07-22,10.6
2012-07-23,10.2
2012-07-24,9.51
2012-07-25,8.33
2012-07-26,8.6
2012-07-27,9.44
2012-07-28,7.88
2012-07-29,8.29
2012-07-30,7.57
2012-07-31,6.32
2012-08-01,5.7
2012-08-02,5.52
2012-08-03,5.09
2012-08-04,4.84
2012-08-05,4.45
2012-08-06,4.09
2012-08-07,3.6
2012-08-08,3.8
2012-08-09,4.26
2012-08-10,5.11
2012-08-11,4.53
2012-08-12,4.15
2012-08-13,5.84
2012-08-14,4.76
2012-08-15,4.48
2012-08-16,4.4
2012-08-17,3.77
2012-08-18,3.66
2012-08-19,3.62
2012-08-20,2.99
2012-08-21,2.77
2012-08-22,2.61
2012-08-23,2.54
2012-08-24,2.3
2012-08-25,2.01
2012-08-26,7.65
2012-08-27,57
2012-08-28,56.2
2012-08-29,31.6
2012-08-30,22.5
2012-08-31,31.6
2012-09-01,583
2012-09-02,437
2012-09-03,122
2012-09-04,65.1
2012-09-05,56.9
2012-09-06,55.6
2012-09-07,46.1
2012-09-08,44.5
2012-09-09,41.8
2012-09-10,36.9
2012-09-11,32.8
2012-09-12,30.2
2012-09-13,33.6
2012-09-14,35.1
2012-09-15,33.9
2012-09-16,33.1
2012-09-17,32.6
2012-09-18,32.4
2012-09-19,31.4
2012-09-20,30.5
2012-09-21,29.8
2012-09-22,27.3
2012-09-23,25.2
2012-09-24,24
2012-09-25,26.1
2012-09-26,27.2
2012-09-27,28
2012-09-28,25.9
2012-09-29,23
2012-09-30,15.6
2012-10-01,13.9
2012-10-02,11.9
2012-10-03,9.79
2012-10-04,9.25
2012-10-05,16.1
2012-10-06,22.7
2012-10-07,14.8
2012-10-08,9.79
2012-10-09,9.19
2012-10-10,18
2012-10-11,27.8
2012-10-12,26.4
2012-10-13,30.3
2012-10-14,261
2012-10-15,306
2012-10-16,123
2012-10-17,125
2012-10-18,114
2012-10-19,79.1
2012-10-20,57.5
2012-10-21,42.1
2012-10-22,118
