"Date","Q"
2003-04-15,41.4
2003-04-16,20.9
2003-04-17,438
2003-04-18,55.7
2003-04-19,37
2003-04-20,15.8
2003-04-21,27.7
2003-04-22,20
2003-04-23,14.7
2003-04-24,11.7
2003-04-25,10.4
2003-04-26,11.6
2003-04-27,9.48
2003-04-28,8.88
2003-04-29,8.35
2003-04-30,8.13
2003-05-01,7.82
2003-05-02,7.63
2003-05-03,7.32
2003-05-04,7.18
2003-05-05,7.05
2003-05-06,6.87
2003-05-07,7.21
2003-05-08,6.98
2003-05-09,8.13
2003-05-10,6.77
2003-05-11,6.89
2003-05-12,6.33
2003-05-13,6.24
2003-05-14,24.4
2003-05-15,11.1
2003-05-16,8.53
2003-05-17,7.72
2003-05-18,19.5
2003-05-19,7.91
2003-05-20,6.86
2003-05-21,29.8
2003-05-22,13.8
2003-05-23,18.4
2003-05-24,17.6
2003-05-25,7.92
2003-05-26,7.13
2003-05-27,6.71
2003-05-28,6.44
2003-05-29,6.15
2003-05-30,5.99
2003-05-31,5.87
2003-06-01,6.42
2003-06-02,8.04
2003-06-03,13.1
2003-06-04,11
2003-06-05,6.24
2003-06-06,9.1
2003-06-07,41.5
2003-06-08,9.59
2003-06-09,14.8
2003-06-10,7.61
2003-06-11,6.92
2003-06-12,8.44
2003-06-13,6.65
2003-06-14,8.54
2003-06-15,32.7
2003-06-16,14.2
2003-06-17,11.6
2003-06-18,8.55
2003-06-19,11.8
2003-06-20,9.44
2003-06-21,21.9
2003-06-22,8.22
2003-06-23,7.14
2003-06-24,6.81
2003-06-25,6.42
2003-06-26,6.23
2003-06-27,6.04
2003-06-28,8.24
2003-06-29,5.94
2003-06-30,5.76
2003-07-01,6.49
2003-07-02,19.5
2003-07-03,8.58
2003-07-04,8.89
2003-07-05,6.39
2003-07-06,6.82
2003-07-07,5.89
2003-07-08,8.82
2003-07-09,9.34
2003-07-10,6.13
2003-07-11,5.77
2003-07-12,5.6
2003-07-13,44.2
2003-07-14,7.19
2003-07-15,7.3
2003-07-16,19.9
2003-07-17,10.2
2003-07-18,6.53
2003-07-19,6
2003-07-20,5.78
2003-07-21,6.23
2003-07-22,16.1
2003-07-23,6.76
2003-07-24,5.93
2003-07-25,5.75
2003-07-26,5.74
2003-07-27,12.8
2003-07-28,23
2003-07-29,7.24
2003-07-30,6.11
2003-07-31,21.1
2003-08-01,9.52
2003-08-02,37.7
2003-08-03,7.65
2003-08-04,6.71
2003-08-05,6.4
2003-08-06,21.3
2003-08-07,17.6
2003-08-08,8.74
2003-08-09,10.4
2003-08-10,7.26
2003-08-11,6.69
2003-08-12,6.45
2003-08-13,6.4
2003-08-14,9.89
2003-08-15,8.29
2003-08-16,6.28
2003-08-17,6.2
2003-08-18,7.31
2003-08-19,6.69
2003-08-20,12.4
2003-08-21,23.8
2003-08-22,44.4
2003-08-23,8.45
2003-08-24,7.21
2003-08-25,28.8
2003-08-26,29
2003-08-27,8.83
2003-08-28,14.5
2003-08-29,13.4
2003-08-30,16.3
2003-08-31,10.3
2003-09-01,10.4
2003-09-02,19
2003-09-03,11
2003-09-04,8.42
2003-09-05,8.46
2003-09-06,8.05
2003-09-07,7.42
2003-09-08,14
2003-09-09,15.6
2003-09-10,7.79
2003-09-11,9.46
2003-09-12,7.12
2003-09-13,12.4
2003-09-14,8.01
2003-09-15,15.7
2003-09-16,20.6
2003-09-17,7.89
2003-09-18,9.4
2003-09-19,12.7
2003-09-20,25.2
2003-09-21,31.7
2003-09-22,11.2
2003-09-23,7.73
2003-09-24,7.1
2003-09-25,6.78
2003-09-26,6.63
2003-09-27,6.38
2003-09-28,6.14
2003-09-29,7.68
2003-09-30,11.9
2003-10-01,9.43
2003-10-02,6.64
2003-10-03,6.25
2003-10-04,6.19
2003-10-05,5.99
2003-10-06,5.75
2003-10-07,6.43
2003-10-08,6.24
2003-10-09,28.9
2003-10-10,55.3
2003-10-11,15.4
2003-10-12,11.9
2003-10-13,8.58
2003-10-14,7.54
2003-10-15,6.9
2003-10-16,6.83
2003-10-17,6.49
2003-10-18,8.72
2003-10-19,6.71
2003-10-20,6.42
2003-10-21,6.53
2003-10-22,6.13
2003-10-23,6.43
2003-10-24,6.74
2003-10-25,5.71
2003-10-26,7.78
2003-10-27,6.58
2003-10-28,16.7
2003-10-29,17.2
2003-10-30,6.85
2003-10-31,6.22
2003-11-01,5.93
2003-11-02,5.98
2003-11-03,9.45
2003-11-04,32.6
2003-11-05,26.8
2003-11-06,18.9
2003-11-07,21.2
2003-11-08,27.9
2003-11-09,41.3
2003-11-10,17.7
2003-11-11,87.8
2003-11-12,304
2003-11-13,123
2003-11-14,40.4
2003-11-15,27.8
2003-11-16,84.6
2003-11-17,74.5
2003-11-18,72.2
2003-11-19,28.3
2003-11-20,20.3
2003-11-21,17.8
2003-11-22,16.6
2003-11-23,17.8
2003-11-24,19.3
2003-11-25,15.2
2003-11-26,13.5
2003-11-27,13.1
2003-11-28,12.1
2003-11-29,11.3
2003-11-30,15
2003-12-01,14.3
2003-12-02,10.5
2003-12-03,9.77
2003-12-04,14.2
2003-12-05,14.9
2003-12-06,88.5
2003-12-07,28.6
2003-12-08,20.2
2003-12-09,15.4
2003-12-10,14.7
2003-12-11,20.9
2003-12-12,11.4
2003-12-13,13.4
2003-12-14,45.1
2003-12-15,14.2
2003-12-16,12.5
2003-12-17,18.7
2003-12-18,12.9
2003-12-19,12.4
2003-12-20,11.9
2003-12-21,10.7
2003-12-22,12.2
2003-12-23,11.2
2003-12-24,19.3
2003-12-25,17
2003-12-26,20
2003-12-27,28.4
2003-12-28,33.7
2003-12-29,20.4
2003-12-30,16.6
2003-12-31,13.5
2004-01-01,12.3
2004-01-02,15.4
2004-01-03,16.1
2004-01-04,15.9
2004-01-05,17.3
2004-01-06,33.7
2004-01-07,14.4
2004-01-08,12
2004-01-09,12.7
2004-01-10,16.6
2004-01-11,13.1
2004-01-12,8.58
2004-01-13,7.6
2004-01-14,8.58
2004-01-15,7.26
2004-01-16,6.75
2004-01-17,9.06
2004-01-18,8.94
2004-01-19,8.26
2004-01-20,8.81
2004-01-21,8.22
2004-01-22,8.27
2004-01-23,8.81
2004-01-24,9.39
2004-01-25,7.78
2004-01-26,7.85
2004-01-27,8.29
2004-01-28,8.63
2004-01-29,8.33
2004-01-30,9.14
2004-01-31,8.49
2004-02-01,7.88
2004-02-02,8.8
2004-02-03,6.61
2004-02-04,7.57
2004-02-05,7.1
2004-02-06,11.6
2004-02-07,12.9
2004-02-08,5.05
2004-02-09,5.9
2004-02-10,9.4
2004-02-11,7.36
2004-02-12,8.22
2004-02-13,6.42
2004-02-14,7.39
2004-02-15,9.22
2004-02-16,8.17
2004-02-17,14.6
2004-02-18,4.81
2004-02-19,4.33
2004-02-20,9.02
2004-02-21,47.7
2004-02-22,9.26
2004-02-23,5.79
2004-02-24,5.09
2004-02-25,4.82
2004-02-26,15.4
2004-02-27,5.57
2004-02-28,4.64
2004-02-29,38.8
2004-03-01,16.5
2004-03-02,10.5
2004-03-03,6.13
2004-03-04,5.16
2004-03-05,4.91
2004-03-06,4.78
2004-03-07,4.65
2004-03-08,4.45
2004-03-09,4.53
2004-03-10,12.1
2004-03-11,5.42
2004-03-12,4.66
2004-03-13,4.27
2004-03-14,7.56
2004-03-15,12.1
2004-03-16,8.05
2004-03-17,11.7
2004-03-18,27.5
2004-03-19,8.94
2004-03-20,22.4
2004-03-21,7.63
2004-03-22,7.2
2004-03-23,5.48
2004-03-24,25.3
2004-03-25,34.2
2004-03-26,43.2
2004-03-27,28.3
2004-03-28,83.7
2004-03-29,72.7
2004-03-30,13
2004-03-31,10.3
2004-04-01,9.16
2004-04-02,8.53
2004-04-03,8.28
2004-04-04,10.6
2004-04-05,7.89
2004-04-06,7.33
2004-04-07,7.68
2004-04-08,7.51
2004-04-09,6.85
2004-04-10,6.5
2004-04-11,6.31
2004-04-12,6.16
2004-04-13,5.98
2004-04-14,5.75
2004-04-15,5.69
2004-04-16,5.59
2004-04-17,5.35
2004-04-18,5.34
2004-04-19,6.18
2004-04-20,12.5
2004-04-21,7.12
2004-04-22,5.72
2004-04-23,5.28
2004-04-24,5.45
2004-04-25,7.91
2004-04-26,5.27
2004-04-27,26.4
2004-04-28,11.2
2004-04-29,11.7
2004-04-30,6.73
2004-05-01,5.83
2004-05-02,10.2
2004-05-03,15.6
2004-05-04,58.1
2004-05-05,17.2
2004-05-06,7.75
2004-05-07,9.58
2004-05-08,12.9
2004-05-09,19.2
2004-05-10,42.8
2004-05-11,40.4
2004-05-12,56.7
2004-05-13,59.2
2004-05-14,56.4
2004-05-15,57.4
2004-05-16,30.4
2004-05-17,26.1
2004-05-18,61.2
2004-05-19,49.1
2004-05-20,42.2
2004-05-21,60.2
2004-05-22,44.5
2004-05-23,47.6
2004-05-24,33.8
2004-05-25,43
2004-05-26,17.8
2004-05-27,15.4
2004-05-28,14.1
2004-05-29,13
2004-05-30,12.9
2004-05-31,11.4
2004-06-01,10.4
2004-06-02,11.8
2004-06-03,11.6
2004-06-04,12.8
2004-06-05,10.5
2004-06-06,10.3
2004-06-07,12.5
2004-06-08,14
2004-06-09,35.3
2004-06-10,66.3
2004-06-11,16.9
2004-06-12,13.8
2004-06-13,13.4
2004-06-14,13.3
2004-06-15,11.9
2004-06-16,10.8
2004-06-17,12.2
2004-06-18,10.7
2004-06-19,10.5
2004-06-20,9.27
2004-06-21,10.2
2004-06-22,8.59
2004-06-23,7.81
2004-06-24,7.89
2004-06-25,11.8
2004-06-26,11.5
2004-06-27,15.5
2004-06-28,21.4
2004-06-29,9.72
2004-06-30,9.68
2004-07-01,10.3
2004-07-02,7.41
2004-07-03,8.3
2004-07-04,11.1
2004-07-05,7.66
2004-07-06,6.69
2004-07-07,9.59
2004-07-08,6.57
2004-07-09,6.18
2004-07-10,5.93
2004-07-11,16.8
2004-07-12,22.7
2004-07-13,10.9
2004-07-14,8.1
2004-07-15,9.31
2004-07-16,10
2004-07-17,6.79
2004-07-18,6.86
2004-07-19,6.05
2004-07-20,22.5
2004-07-21,8.86
2004-07-22,6.83
2004-07-23,6.13
2004-07-24,7.7
2004-07-25,17
2004-07-26,8.07
2004-07-27,12.6
2004-07-28,7.26
2004-07-29,9.31
2004-07-30,6.98
2004-07-31,6.29
2004-08-01,5.94
2004-08-02,7.82
2004-08-03,7.29
2004-08-04,8.25
2004-08-05,7.01
2004-08-06,5.53
2004-08-07,5.19
2004-08-08,6.73
2004-08-09,5.78
2004-08-10,7.51
2004-08-11,6.35
2004-08-12,5.41
2004-08-13,11.4
2004-08-14,7.18
2004-08-15,6.11
2004-08-16,6.58
2004-08-17,5.87
2004-08-18,17
2004-08-19,19.5
2004-08-20,8.31
2004-08-21,6.71
2004-08-22,6.17
2004-08-23,5.91
2004-08-24,5.68
2004-08-25,6.69
2004-08-26,7.03
2004-08-27,7.08
2004-08-28,8.48
2004-08-29,6.55
2004-08-30,6.72
2004-08-31,10.6
2004-09-01,13.3
2004-09-02,8.27
2004-09-03,8.01
2004-09-04,20.8
2004-09-05,41
2004-09-06,15.3
2004-09-07,9.75
2004-09-08,13.4
2004-09-09,13.4
2004-09-10,7.63
2004-09-11,8.06
2004-09-12,13.9
2004-09-13,8.5
2004-09-14,23
2004-09-15,351
2004-09-16,92.4
2004-09-17,57
2004-09-18,24.8
2004-09-19,16.2
2004-09-20,14.5
2004-09-21,13.3
2004-09-22,12.5
2004-09-23,11.9
2004-09-24,11.3
2004-09-25,12.4
2004-09-26,10.4
2004-09-27,9.98
2004-09-28,9.71
2004-09-29,9.83
2004-09-30,14.2
2004-10-01,14.2
2004-10-02,12.7
2004-10-03,10.1
2004-10-04,12.9
2004-10-05,18.8
2004-10-06,11.8
2004-10-07,17.6
2004-10-08,10.3
2004-10-09,8.91
2004-10-10,8.7
2004-10-11,8.44
2004-10-12,9.15
2004-10-13,8.38
2004-10-14,9.56
2004-10-15,7.71
2004-10-16,7.45
2004-10-17,8.05
2004-10-18,8.77
2004-10-19,8.69
2004-10-20,8.63
2004-10-21,32.8
2004-10-22,10.7
2004-10-23,9.15
2004-10-24,7.82
2004-10-25,7.46
2004-10-26,7.09
2004-10-27,6.84
2004-10-28,6.59
2004-10-29,6.78
2004-10-30,10.2
2004-10-31,25.8
2004-11-01,58.6
2004-11-02,20.2
2004-11-03,13.8
2004-11-04,10.7
2004-11-05,8.43
2004-11-06,8.42
2004-11-07,12.7
2004-11-08,15.7
2004-11-09,9.14
2004-11-10,9.26
2004-11-11,11.1
2004-11-12,71.1
2004-11-13,178
2004-11-14,150
2004-11-15,53.5
2004-11-16,29.7
2004-11-17,19.5
2004-11-18,18.8
2004-11-19,19.1
2004-11-20,37.2
2004-11-21,56.2
2004-11-22,24.7
2004-11-23,16
2004-11-24,14.8
2004-11-25,15.7
2004-11-26,18.5
2004-11-27,17.2
2004-11-28,14.8
2004-11-29,15.3
2004-11-30,15.2
2004-12-01,15.9
2004-12-02,15.7
2004-12-03,14.3
2004-12-04,15.5
2004-12-05,19.9
2004-12-06,11.1
2004-12-07,47.9
2004-12-08,34.7
2004-12-09,18
2004-12-10,16.3
2004-12-11,11.5
2004-12-12,11.2
2004-12-13,26.1
2004-12-14,31.9
2004-12-15,44.8
2004-12-16,20
2004-12-17,18.2
2004-12-18,13.5
2004-12-19,13
2004-12-20,16.8
2004-12-21,20.6
2004-12-22,22.2
2004-12-23,13.3
2004-12-24,10.7
2004-12-25,13.9
2004-12-26,15.8
2004-12-27,14.6
2004-12-28,13.4
2004-12-29,14.9
2004-12-30,25
2004-12-31,14.8
2005-01-01,103
2005-01-02,24.2
2005-01-03,17.1
2005-01-04,22.8
2005-01-05,45.7
2005-01-06,46.9
2005-01-07,46.2
2005-01-08,28.2
2005-01-09,40.2
2005-01-10,38.3
2005-01-11,23
2005-01-12,48.7
2005-01-13,31.5
2005-01-14,32.8
2005-01-15,21.6
2005-01-16,19
2005-01-17,14.7
2005-01-18,14.1
2005-01-19,122
2005-01-20,78.8
2005-01-21,23.3
2005-01-22,21.3
2005-01-23,25.1
2005-01-24,19.6
2005-01-25,17
2005-01-26,15.4
2005-01-27,14.4
2005-01-28,13.9
2005-01-29,13.6
2005-01-30,44.6
2005-01-31,19.9
2005-02-01,14.7
2005-02-02,13.8
2005-02-03,16.1
2005-02-04,15.9
2005-02-05,15.5
2005-02-06,15.5
2005-02-07,14.4
2005-02-08,13.7
2005-02-09,12.6
2005-02-10,11.8
2005-02-11,11.5
2005-02-12,11
2005-02-13,11.3
2005-02-14,33.1
2005-02-15,58.9
2005-02-16,17.1
2005-02-17,11.5
2005-02-18,10.6
2005-02-19,10.6
2005-02-20,14.4
2005-02-21,15
2005-02-22,15.2
2005-02-23,14.1
2005-02-24,15.2
2005-02-25,39.5
2005-02-26,10.6
2005-02-27,7.98
2005-02-28,6.38
2005-03-01,6.05
2005-03-02,5.76
2005-03-03,5.42
2005-03-04,5.16
2005-03-05,4.95
2005-03-06,4.89
2005-03-07,4.68
2005-03-08,4.35
2005-03-09,4.34
2005-03-10,4.23
2005-03-11,4.09
2005-03-12,4
2005-03-13,4.1
2005-03-14,4.2
2005-03-15,4.2
2005-03-16,4.2
2005-03-17,4.2
2005-03-18,4.3
2005-03-19,4.4
2005-03-20,4.5
2005-03-21,4.4
2005-03-22,4.4
2005-03-23,4.4
2005-03-24,4.3
2005-03-25,4.3
2005-03-26,4.4
2005-03-27,4.4
2005-03-28,4.5
2005-03-29,4.9
2005-03-30,5.1
2005-03-31,5.2
2005-04-01,5.2
2005-04-02,5.2
2005-04-03,5.2
2005-04-04,5.1
2005-04-05,5
2005-04-06,4.9
2005-04-07,10.9
2005-04-08,4.02
2005-04-09,3.09
2005-04-10,2.97
2005-04-11,34.3
2005-04-12,17.1
2005-04-13,12.9
2005-04-14,7.35
2005-04-15,6.28
2005-04-16,5.28
2005-04-17,4.94
2005-04-18,4.94
2005-04-19,13
2005-04-20,9.42
2005-04-21,6.24
2005-04-22,5.65
2005-04-23,6.49
2005-04-24,5.04
2005-04-25,4.72
2005-04-26,20.7
2005-04-27,17
2005-04-28,6.2
2005-04-29,17
2005-04-30,11.1
2005-05-01,9.1
2005-05-02,8.58
2005-05-03,6.3
2005-05-04,5.57
2005-05-05,5.86
2005-05-06,5.74
2005-05-07,19.3
2005-05-08,6.87
2005-05-09,12.6
2005-05-10,5.83
2005-05-11,10.4
2005-05-12,22.4
2005-05-13,10.4
2005-05-14,7.9
2005-05-15,6.39
2005-05-16,35.1
2005-05-17,79.5
2005-05-18,25.9
2005-05-19,10.8
2005-05-20,19.8
2005-05-21,9.07
2005-05-22,20
2005-05-23,29.5
2005-05-24,31
2005-05-25,27.9
2005-05-26,11
2005-05-27,9.25
2005-05-28,10.6
2005-05-29,8.25
2005-05-30,8.18
2005-05-31,7.64
2005-06-01,8.54
2005-06-02,7.27
2005-06-03,11.8
2005-06-04,21.5
2005-06-05,9.47
2005-06-06,9.57
2005-06-07,15.1
2005-06-08,15.8
2005-06-09,8.51
2005-06-10,20.6
2005-06-11,32.3
2005-06-12,18
2005-06-13,11.9
2005-06-14,9.43
2005-06-15,8.31
2005-06-16,7.95
2005-06-17,7.62
2005-06-18,7.17
2005-06-19,7.06
2005-06-20,6.79
2005-06-21,6.69
2005-06-22,6.72
2005-06-23,10.7
2005-06-24,7.49
2005-06-25,13.6
2005-06-26,8.03
2005-06-27,7.32
2005-06-28,6.71
2005-06-29,6.72
2005-06-30,6.67
2005-07-01,6.29
2005-07-02,6.09
2005-07-03,7.74
2005-07-04,17.7
2005-07-05,19.7
2005-07-06,10.6
2005-07-07,8.06
2005-07-08,7.67
2005-07-09,12.7
2005-07-10,26
2005-07-11,26.3
2005-07-12,10.4
2005-07-13,18.3
2005-07-14,17.2
2005-07-15,12
2005-07-16,12.1
2005-07-17,9.85
2005-07-18,9.18
2005-07-19,10.4
2005-07-20,30.7
2005-07-21,10.1
2005-07-22,8.28
2005-07-23,7.55
2005-07-24,6.92
2005-07-25,6.69
2005-07-26,6.78
2005-07-27,7.34
2005-07-28,7.6
2005-07-29,13.5
2005-07-30,10.5
2005-07-31,7.43
2005-08-01,13.5
2005-08-02,11.8
2005-08-03,8.4
2005-08-04,6.55
2005-08-05,6.14
2005-08-06,6.71
2005-08-07,8.82
2005-08-08,6.18
2005-08-09,6.41
2005-08-10,6.45
2005-08-11,5.7
2005-08-12,5.52
2005-08-13,6
2005-08-14,5.3
2005-08-15,7.3
2005-08-16,6.7
2005-08-17,7.2
2005-08-18,6.8
2005-08-19,6.2
2005-08-20,5.7
2005-08-21,6.3
2005-08-22,5.7
2005-08-23,5.8
2005-08-24,13
2005-08-25,12.3
2005-08-26,8.4
2005-08-27,9.39
2005-08-28,6.92
2005-08-29,6.51
2005-08-30,6.17
2005-08-31,5.93
2005-09-01,5.7
2005-09-02,5.57
2005-09-03,5.4
2005-09-04,5.3
2005-09-05,5.23
2005-09-06,5.18
2005-09-07,7.15
2005-09-08,5.22
2005-09-09,5.65
2005-09-10,5.15
2005-09-11,17.3
2005-09-12,6.07
2005-09-13,6.46
2005-09-14,15.3
2005-09-15,6.42
2005-09-16,27.3
2005-09-17,7.07
2005-09-18,6.03
2005-09-19,5.62
2005-09-20,21
2005-09-21,15.3
2005-09-22,35.1
2005-09-23,19.1
2005-09-24,8.42
2005-09-25,6.87
2005-09-26,20.5
2005-09-27,32.9
2005-09-28,15.2
2005-09-29,42.5
2005-09-30,12.9
2005-10-01,11
2005-10-02,79.8
2005-10-03,45.2
2005-10-04,20.6
2005-10-05,14.9
2005-10-06,45.6
2005-10-07,17.6
2005-10-08,14.9
2005-10-09,40.8
2005-10-10,163
2005-10-11,112
2005-10-12,81.3
2005-10-13,28.1
2005-10-14,21.5
2005-10-15,19.7
2005-10-16,15
2005-10-17,16.1
2005-10-18,11.4
2005-10-19,11.2
2005-10-20,11.6
2005-10-21,32
2005-10-22,48.8
2005-10-23,55.7
2005-10-24,19.9
2005-10-25,17.3
2005-10-26,11.2
2005-10-27,10.2
2005-10-28,43.8
2005-10-29,22.6
2005-10-30,18.1
2005-10-31,22.1
2005-11-01,19
2005-11-02,24.6
2005-11-03,17
2005-11-04,14.6
2005-11-05,14.8
2005-11-06,24
2005-11-07,24.1
2005-11-08,12.7
2005-11-09,10.6
2005-11-10,10.4
2005-11-11,13.5
2005-11-12,21.7
2005-11-13,36.6
2005-11-14,27.8
2005-11-15,18.9
2005-11-16,16.2
2005-11-17,17.5
2005-11-18,17.7
2005-11-19,15.1
2005-11-20,15.1
2005-11-21,13.2
2005-11-22,11.5
2005-11-23,9.59
2005-11-24,35.8
2005-11-25,20.5
2005-11-26,25.3
2005-11-27,12.8
2005-11-28,11.6
2005-11-29,12.9
2005-11-30,11.5
2005-12-01,9.34
2005-12-02,8.43
2005-12-03,20.5
2005-12-04,16
2005-12-05,8.81
2005-12-06,11.3
2005-12-07,10.8
2005-12-08,16.2
2005-12-09,12.5
2005-12-10,8.26
2005-12-11,14.9
2005-12-12,9.16
2005-12-13,7.62
2005-12-14,7.21
2005-12-15,13.4
2005-12-16,8.65
2005-12-17,8.49
2005-12-18,14.4
2005-12-19,7.44
2005-12-20,8.58
2005-12-21,7.28
2005-12-22,6.78
2005-12-23,6.73
2005-12-24,8.07
2005-12-25,7.34
2005-12-26,6.37
2005-12-27,6.38
2005-12-28,7.35
2005-12-29,7.95
2005-12-30,9.01
2005-12-31,10.8
2006-01-01,16.6
2006-01-02,8.87
2006-01-03,7.5
2006-01-04,6.95
2006-01-05,6.78
2006-01-06,6.03
2006-01-07,5.99
2006-01-08,5.66
2006-01-09,24
2006-01-10,20.8
2006-01-11,14.2
2006-01-12,15.6
2006-01-13,9.28
2006-01-14,7.04
2006-01-15,77.5
2006-01-16,17.3
2006-01-17,11.4
2006-01-18,24.1
2006-01-19,15.8
2006-01-20,24.1
2006-01-21,11.5
2006-01-22,32.4
2006-01-23,13.1
2006-01-24,9.81
2006-01-25,8.82
2006-01-26,9.32
2006-01-27,18
2006-01-28,53.1
2006-01-29,16.8
2006-01-30,14.3
2006-01-31,14.1
2006-02-01,10.8
2006-02-02,18
2006-02-03,14.5
2006-02-04,11.4
2006-02-05,14
2006-02-06,15.5
2006-02-07,16.7
2006-02-08,23.7
2006-02-09,12.2
2006-02-10,10.5
2006-02-11,10.7
2006-02-12,13
2006-02-13,9.86
2006-02-14,9.27
2006-02-15,11.1
2006-02-16,14.3
2006-02-17,9.2
2006-02-18,10.4
2006-02-19,8.49
2006-02-20,8.36
2006-02-21,7.86
2006-02-22,7.55
2006-02-23,7.41
2006-02-24,7.23
2006-02-25,7.03
2006-02-26,6.91
2006-02-27,6.88
2006-02-28,6.68
2006-03-01,6.63
2006-03-02,6.53
2006-03-03,6.33
2006-03-04,6.28
2006-03-05,6.12
2006-03-06,7.26
2006-03-07,14.2
2006-03-08,10.1
2006-03-09,11.9
2006-03-10,6.7
2006-03-11,6.16
2006-03-12,6.02
2006-03-13,9.73
2006-03-14,31.6
2006-03-15,8.56
2006-03-16,6.94
2006-03-17,6.66
2006-03-18,6.23
2006-03-19,6.19
2006-03-20,5.92
2006-03-21,5.78
2006-03-22,5.73
2006-03-23,5.54
2006-03-24,6.83
2006-03-25,9.31
2006-03-26,5.78
2006-03-27,5.69
2006-03-28,5.47
2006-03-29,8.78
2006-03-30,12.3
2006-03-31,6.39
2006-04-01,20.3
2006-04-02,22
2006-04-03,7.56
2006-04-04,8.6
2006-04-05,48.3
2006-04-06,58.2
2006-04-07,58.3
2006-04-08,17.4
2006-04-09,12.3
2006-04-10,10.9
2006-04-11,9.97
2006-04-12,17.3
2006-04-13,11.4
2006-04-14,19.7
2006-04-15,11.8
2006-04-16,12.4
2006-04-17,10.9
2006-04-18,10.1
2006-04-19,9.7
2006-04-20,9.13
2006-04-21,31.4
2006-04-22,69.8
2006-04-23,17.9
2006-04-24,12
2006-04-25,11
2006-04-26,10.3
2006-04-27,17.7
2006-04-28,20.3
2006-04-29,13.9
2006-04-30,25.3
2006-05-01,11.1
2006-05-02,8.3
2006-05-03,10.2
2006-05-04,7.57
2006-05-05,6.77
2006-05-06,6.42
2006-05-07,6.26
2006-05-08,6.74
2006-05-09,15.7
2006-05-10,8.34
2006-05-11,8.81
2006-05-12,7.7
2006-05-13,11.4
2006-05-14,7.05
2006-05-15,6.54
2006-05-16,6.38
2006-05-17,6.02
2006-05-18,6.09
2006-05-19,5.91
2006-05-20,5.65
2006-05-21,5.76
2006-05-22,5.51
2006-05-23,5.4
2006-05-24,5.37
2006-05-25,5.15
2006-05-26,5.04
2006-05-27,5.38
2006-05-28,41.7
2006-05-29,11.4
2006-05-30,8.51
2006-05-31,11.3
2006-06-01,8.28
2006-06-02,7.32
2006-06-03,6.93
2006-06-04,30.6
2006-06-05,9.85
2006-06-06,7.73
2006-06-07,7.49
2006-06-08,8.23
2006-06-09,6.12
2006-06-10,5.56
2006-06-11,5.67
2006-06-12,5.99
2006-06-13,18.9
2006-06-14,7.41
2006-06-15,6.08
2006-06-16,6.73
2006-06-17,10.5
2006-06-18,25.9
2006-06-19,26.7
2006-06-20,40.5
2006-06-21,21.9
2006-06-22,32.5
2006-06-23,9.45
2006-06-24,29.3
2006-06-25,8.5
2006-06-26,6.8
2006-06-27,6.38
2006-06-28,6.51
2006-06-29,37
2006-06-30,18.7
2006-07-01,13.2
2006-07-02,16.9
2006-07-03,19.6
2006-07-04,8.86
2006-07-05,6.9
2006-07-06,6.49
2006-07-07,11.6
2006-07-08,34.9
2006-07-09,21.5
2006-07-10,61.4
2006-07-11,13.4
2006-07-12,13.7
2006-07-13,12.7
2006-07-14,12.7
2006-07-15,19.8
2006-07-16,16.4
2006-07-17,16.8
2006-07-18,16.8
2006-07-19,17.6
2006-07-20,15.1
2006-07-21,15.4
2006-07-22,14.2
2006-07-23,15.6
2006-07-24,13
2006-07-25,15.8
2006-07-26,17.2
2006-07-27,21.3
2006-07-28,16.6
2006-07-29,29.1
2006-07-30,47.1
2006-07-31,14.4
2006-08-01,12.6
2006-08-02,10.8
2006-08-03,22.8
2006-08-04,10.8
2006-08-05,19.9
2006-08-06,17.1
2006-08-07,26.5
2006-08-08,13.2
2006-08-09,10.5
2006-08-10,10.6
2006-08-11,11.2
2006-08-12,8.77
2006-08-13,8.45
2006-08-14,9.19
2006-08-15,51.8
2006-08-16,33.7
2006-08-17,15.2
2006-08-18,30.7
2006-08-19,14.5
2006-08-20,13.6
2006-08-21,10.5
2006-08-22,9.57
2006-08-23,9.19
2006-08-24,8.81
2006-08-25,11.7
2006-08-26,32.4
2006-08-27,11.3
2006-08-28,9.2
2006-08-29,8.61
2006-08-30,9.95
2006-08-31,8.36
2006-09-01,8.23
2006-09-02,7.84
2006-09-03,17.3
2006-09-04,14
2006-09-05,9.76
2006-09-06,31.4
2006-09-07,27.4
2006-09-08,12.3
2006-09-09,10.7
2006-09-10,10.5
2006-09-11,11
2006-09-12,10.9
2006-09-13,10.6
2006-09-14,19.2
2006-09-15,9.22
2006-09-16,7.64
2006-09-17,7.2
2006-09-18,7.06
2006-09-19,6.89
2006-09-20,6.88
2006-09-21,6.56
2006-09-22,6.46
2006-09-23,7.63
2006-09-24,9.44
2006-09-25,42.3
2006-09-26,9.21
2006-09-27,7.42
2006-09-28,10.5
2006-09-29,7.26
2006-09-30,6.62
2006-10-01,6.43
2006-10-02,7.06
2006-10-03,6.74
2006-10-04,6.72
2006-10-05,9.72
2006-10-06,7.55
2006-10-07,9.02
2006-10-08,7.29
2006-10-09,15.3
2006-10-10,22.1
2006-10-11,14.6
2006-10-12,15.1
2006-10-13,8.09
2006-10-14,9.03
2006-10-15,7.21
2006-10-16,7.05
2006-10-17,6.62
2006-10-18,8.32
2006-10-19,46
2006-10-20,25.2
2006-10-21,13.6
