"Date","Q"
2008-03-27,59500
2008-03-28,60500
2008-03-29,60400
2008-03-30,58900
2008-03-31,62100
2008-04-01,64900
2008-04-02,68700
2008-04-03,72400
2008-04-04,74000
2008-04-05,77100
2008-04-06,78500
2008-04-07,81700
2008-04-08,82100
2008-04-09,84400
2008-04-10,87000
2008-04-11,94500
2008-04-12,106000
2008-04-13,112000
2008-04-14,117000
2008-04-15,118000
2008-04-16,121000
2008-04-17,127000
2008-04-18,133000
2008-04-19,141000
2008-04-20,151000
2008-04-21,156000
2008-04-22,156000
2008-04-23,153000
2008-04-24,149000
2008-04-25,150000
2008-04-26,171000
2008-04-27,193000
2008-04-28,198000
2008-04-29,194000
2008-04-30,190000
2008-05-01,180000
2008-05-02,171000
2008-05-03,167000
2008-05-04,163000
2008-05-05,159000
2008-05-06,154000
2008-05-07,151000
2008-05-08,147000
2008-05-09,143000
2008-05-10,141000
2008-05-11,140000
2008-05-12,146000
2008-05-13,149000
2008-05-14,148000
2008-05-15,145000
2008-05-16,140000
2008-05-17,135000
2008-05-18,129000
2008-05-19,121000
2008-05-20,113000
2008-05-21,110000
2008-05-22,102000
2008-05-23,98300
2008-05-24,91900
2008-05-25,85300
2008-05-26,99400
2008-05-27,96100
2008-05-28,86900
2008-05-29,83100
2008-05-30,82300
2008-05-31,94000
2008-06-01,95200
2008-06-02,90800
2008-06-03,78700
2008-06-04,73600
2008-06-05,76000
2008-06-06,88600
2008-06-07,91400
2008-06-08,92000
2008-06-09,118000
2008-06-10,147000
2008-06-11,171000
2008-06-12,178000
2008-06-13,180000
2008-06-14,178000
2008-06-15,180000
2008-06-16,183000
2008-06-17,183000
2008-06-18,179000
2008-06-19,174000
2008-06-20,169000
2008-06-21,164000
2008-06-22,159000
2008-06-23,151000
2008-06-24,142000
2008-06-25,135000
2008-06-26,125000
2008-06-27,117000
2008-06-28,110000
2008-06-29,105000
2008-06-30,99700
2008-07-01,93900
2008-07-02,88000
2008-07-03,77100
2008-07-04,71200
2008-07-05,64500
2008-07-06,57900
2008-07-07,55900
2008-07-08,63700
2008-07-09,68300
2008-07-10,70000
2008-07-11,70700
2008-07-12,76800
2008-07-13,74100
2008-07-14,59200
2008-07-15,53700
2008-07-16,55300
2008-07-17,53700
2008-07-18,54700
2008-07-19,59500
2008-07-20,67500
2008-07-21,68200
2008-07-22,60100
2008-07-23,48800
2008-07-24,47800
2008-07-25,46800
2008-07-26,46900
2008-07-27,45200
2008-07-28,37100
2008-07-29,35500
2008-07-30,38200
2008-07-31,38300
2008-08-01,36600
2008-08-02,34000
2008-08-03,31500
2008-08-04,33100
2008-08-05,39000
2008-08-06,39600
2008-08-07,36800
2008-08-08,32400
2008-08-09,29900
2008-08-10,30900
2008-08-11,32700
2008-08-12,28700
2008-08-13,23200
2008-08-14,21800
2008-08-15,26100
2008-08-16,31400
2008-08-17,30800
2008-08-18,32900
2008-08-19,29600
2008-08-20,28200
2008-08-21,26800
2008-08-22,24600
2008-08-23,23300
2008-08-24,22600
2008-08-25,22200
2008-08-26,21700
2008-08-27,22200
2008-08-28,22900
2008-08-29,24000
2008-08-30,25300
2008-08-31,26400
2008-09-01,27600
2008-09-02,26500
2008-09-03,24900
2008-09-04,22700
2008-09-05,22600
2008-09-06,21800
2008-09-07,21400
2008-09-08,22200
2008-09-09,24500
2008-09-10,26000
2008-09-11,25300
2008-09-12,22600
2008-09-13,26600
2008-09-14,30600
2008-09-15,32200
2008-09-16,30100
2008-09-17,28400
2008-09-18,26200
2008-09-19,26000
2008-09-20,26000
2008-09-21,26000
2008-09-22,25000
2008-09-23,21600
2008-09-24,22900
2008-09-25,25900
2008-09-26,27800
2008-09-27,28100
2008-09-28,27500
2008-09-29,26900
2008-09-30,26900
2008-10-01,26700
2008-10-02,25000
2008-10-03,22800
2008-10-04,23400
2008-10-05,22900
2008-10-06,21900
2008-10-07,22300
2008-10-08,26100
2008-10-09,29800
2008-10-10,31200
2008-10-11,31400
2008-10-12,31200
2008-10-13,31800
2008-10-14,33200
2008-10-15,34400
2008-10-16,34200
2008-10-17,34800
2008-10-18,35100
2008-10-19,32600
2008-10-20,29500
2008-10-21,29300
2008-10-22,29200
2008-10-23,29400
2008-10-24,31800
2008-10-25,33300
2008-10-26,33500
2008-10-27,32600
2008-10-28,34000
2008-10-29,33100
2008-10-30,31200
2008-10-31,29900
2008-11-01,29100
2008-11-02,30100
2008-11-03,32200
2008-11-04,32500
2008-11-05,33100
2008-11-06,33500
2008-11-07,34200
2008-11-08,35900
2008-11-09,38000
2008-11-10,38700
2008-11-11,37300
2008-11-12,34700
2008-11-13,34300
2008-11-14,33800
2008-11-15,40200
2008-11-16,41200
2008-11-17,40400
2008-11-18,40400
2008-11-19,37900
2008-11-20,35000
2008-11-21,34900
2008-11-22,32700
2008-11-23,31600
2008-11-24,30400
2008-11-25,29600
2008-11-26,28300
2008-11-27,27700
2008-11-28,27600
2008-11-29,25100
2008-11-30,23100
2008-12-01,23100
2008-12-02,21100
2008-12-03,22600
2008-12-04,25900
2008-12-05,26300
2008-12-06,25900
2008-12-07,26000
2008-12-08,25200
2008-12-09,24400
2008-12-10,24800
2008-12-11,23800
2008-12-12,23200
2008-12-13,23300
2008-12-14,22900
2008-12-15,22900
2008-12-16,22900
2008-12-17,26800
2008-12-18,26400
2008-12-19,26200
2008-12-20,26900
2008-12-21,26600
2008-12-22,26500
2008-12-23,27200
2008-12-24,27700
2008-12-25,27500
2008-12-26,28200
2008-12-27,31700
2008-12-28,35300
2008-12-29,42600
2008-12-30,41100
2008-12-31,37000
2009-01-01,35600
2009-01-02,34700
2009-01-03,34000
2009-01-04,33100
2009-01-05,32500
2009-01-06,31900
2009-01-07,30000
2009-01-08,29100
2009-01-09,29200
2009-01-10,29100
2009-01-11,28900
2009-01-12,28800
2009-01-13,29000
2009-01-14,28700
2009-01-15,27700
2009-01-16,27100
2009-01-17,28000
2009-01-18,29100
2009-01-19,28800
2009-01-20,27900
2009-01-21,27900
2009-01-22,27800
2009-01-23,27800
2009-01-24,27900
2009-01-25,27800
2009-01-26,28000
2009-01-27,28100
2009-01-28,28900
2009-01-29,28800
2009-01-30,28800
2009-01-31,28700
2009-02-01,28500
2009-02-02,28100
2009-02-03,27700
2009-02-04,27400
2009-02-05,27500
2009-02-06,28000
2009-02-07,29100
2009-02-08,32200
2009-02-09,35200
2009-02-10,36200
2009-02-11,41300
2009-02-12,45100
2009-02-13,47300
2009-02-14,48700
2009-02-15,49100
2009-02-16,50600
2009-02-17,50700
2009-02-18,48100
2009-02-19,45900
2009-02-20,42900
2009-02-21,40200
2009-02-22,36400
2009-02-23,32800
2009-02-24,31600
2009-02-25,31200
2009-02-26,32400
2009-02-27,35900
2009-02-28,37500
2009-03-01,39600
2009-03-02,39000
2009-03-03,37500
2009-03-04,35700
2009-03-05,36100
2009-03-06,34500
2009-03-07,35400
2009-03-08,50700
2009-03-09,80900
2009-03-10,81800
2009-03-11,74700
2009-03-12,62500
2009-03-13,50100
2009-03-14,47600
2009-03-15,45300
2009-03-16,43000
2009-03-17,43100
2009-03-18,44700
2009-03-19,46200
2009-03-20,52200
2009-03-21,53000
2009-03-22,54700
2009-03-23,57500
2009-03-24,61600
2009-03-25,67700
2009-03-26,71100
2009-03-27,73000
2009-03-28,75800
2009-03-29,80800
2009-03-30,80200
2009-03-31,80600
2009-04-01,83200
2009-04-02,89100
2009-04-03,89600
2009-04-04,91800
2009-04-05,95000
2009-04-06,98600
2009-04-07,1e+05
2009-04-08,101000
2009-04-09,101000
2009-04-10,101000
2009-04-11,99700
2009-04-12,97300
2009-04-13,92300
2009-04-14,88300
2009-04-15,87500
2009-04-16,84300
2009-04-17,80900
2009-04-18,76800
2009-04-19,71000
2009-04-20,71100
2009-04-21,71200
2009-04-22,71000
2009-04-23,67400
2009-04-24,63500
2009-04-25,61500
2009-04-26,62800
2009-04-27,68200
2009-04-28,79200
2009-04-29,88600
2009-04-30,88700
2009-05-01,86500
2009-05-02,80900
2009-05-03,79000
2009-05-04,79400
2009-05-05,80700
2009-05-06,81700
2009-05-07,82000
2009-05-08,78200
2009-05-09,74000
2009-05-10,68400
2009-05-11,62900
2009-05-12,60900
2009-05-13,60000
2009-05-14,61100
2009-05-15,61200
2009-05-16,60500
2009-05-17,58500
2009-05-18,55000
2009-05-19,52200
2009-05-20,50000
2009-05-21,47900
2009-05-22,45700
2009-05-23,46200
2009-05-24,46700
2009-05-25,45200
2009-05-26,44400
2009-05-27,44300
2009-05-28,45100
2009-05-29,46800
2009-05-30,47000
2009-05-31,46700
2009-06-01,44100
2009-06-02,45100
2009-06-03,45100
2009-06-04,42900
2009-06-05,41900
2009-06-06,41300
2009-06-07,41900
2009-06-08,41900
2009-06-09,41200
2009-06-10,41200
2009-06-11,42600
2009-06-12,42200
2009-06-13,41100
2009-06-14,42400
2009-06-15,42500
2009-06-16,43700
2009-06-17,44300
2009-06-18,44200
2009-06-19,44800
2009-06-20,52700
2009-06-21,54100
2009-06-22,52500
2009-06-23,52100
2009-06-24,47500
2009-06-25,42400
2009-06-26,39500
2009-06-27,37900
2009-06-28,37000
2009-06-29,37400
2009-06-30,38300
2009-07-01,38700
2009-07-02,35500
2009-07-03,31900
2009-07-04,28200
2009-07-05,27700
2009-07-06,27600
2009-07-07,27400
2009-07-08,27000
2009-07-09,27400
2009-07-10,27100
2009-07-11,24500
2009-07-12,22200
2009-07-13,23800
2009-07-14,24400
2009-07-15,24800
2009-07-16,23500
2009-07-17,19200
2009-07-18,20200
2009-07-19,20200
2009-07-20,24600
2009-07-21,34500
2009-07-22,40200
2009-07-23,38800
2009-07-24,37600
2009-07-25,48500
2009-07-26,52300
2009-07-27,49400
2009-07-28,47200
2009-07-29,42900
2009-07-30,28700
2009-07-31,22100
2009-08-01,25200
2009-08-02,26300
2009-08-03,27100
2009-08-04,25200
2009-08-05,22300
2009-08-06,21900
2009-08-07,21200
2009-08-08,22700
2009-08-09,30300
2009-08-10,44300
2009-08-11,49400
2009-08-12,48300
2009-08-13,41600
2009-08-14,36400
2009-08-15,30000
2009-08-16,29000
2009-08-17,28600
2009-08-18,36000
2009-08-19,38200
2009-08-20,38300
2009-08-21,40500
2009-08-22,42000
2009-08-23,44200
2009-08-24,45400
2009-08-25,45100
2009-08-26,45000
2009-08-27,47500
2009-08-28,56600
2009-08-29,57700
2009-08-30,51900
2009-08-31,41800
2009-09-01,36000
2009-09-02,33400
2009-09-03,35000
2009-09-04,36300
2009-09-05,35300
2009-09-06,34400
2009-09-07,34900
2009-09-08,34000
2009-09-09,30600
2009-09-10,25500
2009-09-11,21600
2009-09-12,21000
2009-09-13,21000
2009-09-14,21200
2009-09-15,22100
2009-09-16,22100
2009-09-17,22600
2009-09-18,21900
2009-09-19,21200
2009-09-20,21400
2009-09-21,21900
2009-09-22,21600
2009-09-23,20800
2009-09-24,21300
2009-09-25,22400
2009-09-26,23700
2009-09-27,25700
2009-09-28,25300
2009-09-29,23900
2009-09-30,24100
2009-10-01,24200
2009-10-02,26200
2009-10-03,24700
2009-10-04,26900
2009-10-05,31200
2009-10-06,33400
2009-10-07,34500
2009-10-08,34400
2009-10-09,34400
2009-10-10,35000
2009-10-11,35500
2009-10-12,36700
2009-10-13,35600
2009-10-14,34700
2009-10-15,35200
2009-10-16,37300
2009-10-17,38400
2009-10-18,37200
2009-10-19,36500
2009-10-20,35700
2009-10-21,34700
2009-10-22,32200
2009-10-23,40700
2009-10-24,49000
2009-10-25,52100
2009-10-26,54700
2009-10-27,59300
2009-10-28,60000
2009-10-29,59600
2009-10-30,66200
2009-10-31,76500
2009-11-01,76200
2009-11-02,69300
2009-11-03,68600
2009-11-04,65200
2009-11-05,61400
2009-11-06,58800
2009-11-07,58000
2009-11-08,58800
2009-11-09,59500
2009-11-10,57800
2009-11-11,55000
2009-11-12,52300
2009-11-13,49800
2009-11-14,48500
2009-11-15,47900
2009-11-16,47600
2009-11-17,47300
2009-11-18,48200
2009-11-19,47200
2009-11-20,44800
2009-11-21,45000
2009-11-22,44300
2009-11-23,43100
2009-11-24,42800
2009-11-25,44000
2009-11-26,45700
2009-11-27,43600
2009-11-28,41900
2009-11-29,44200
2009-11-30,45800
2009-12-01,43700
2009-12-02,42800
2009-12-03,41200
2009-12-04,41100
2009-12-05,41000
2009-12-06,40800
2009-12-07,39000
2009-12-08,36100
2009-12-09,34600
2009-12-10,33800
2009-12-11,27700
2009-12-12,26600
2009-12-13,23300
2009-12-14,22500
2009-12-15,22200
2009-12-16,22100
2009-12-17,24000
2009-12-18,26300
2009-12-19,28300
2009-12-20,31200
2009-12-21,34300
2009-12-22,35800
2009-12-23,35200
2009-12-24,38300
2009-12-25,47600
2009-12-26,55800
2009-12-27,55600
2009-12-28,51700
2009-12-29,45800
2009-12-30,42700
2009-12-31,39900
2010-01-01,37500
2010-01-02,35200
2010-01-03,32500
2010-01-04,30900
2010-01-05,30000
2010-01-06,29600
2010-01-07,29200
2010-01-08,29000
2010-01-09,28800
2010-01-10,28700
2010-01-11,28900
2010-01-12,29100
2010-01-13,29500
2010-01-14,29800
2010-01-15,29900
2010-01-16,29700
2010-01-17,29600
2010-01-18,29400
2010-01-19,29500
2010-01-20,29300
2010-01-21,29200
2010-01-22,28600
2010-01-23,28000
2010-01-24,28400
2010-01-25,30200
2010-01-26,31000
2010-01-27,30800
2010-01-28,30100
2010-01-29,29100
2010-01-30,28300
2010-01-31,27900
2010-02-01,28000
2010-02-02,28000
2010-02-03,27900
2010-02-04,28200
2010-02-05,29900
2010-02-06,30800
2010-02-07,31100
2010-02-08,30700
2010-02-09,30300
2010-02-10,29500
2010-02-11,28700
2010-02-12,28500
2010-02-13,27700
2010-02-14,27000
2010-02-15,26700
2010-02-16,26900
2010-02-17,27500
2010-02-18,28000
2010-02-19,27900
2010-02-20,27800
2010-02-21,27500
2010-02-22,27400
2010-02-23,27100
2010-02-24,26200
2010-02-25,25500
2010-02-26,25700
2010-02-27,26100
2010-02-28,26300
2010-03-01,26200
2010-03-02,26300
2010-03-03,26300
2010-03-04,26700
2010-03-05,28600
2010-03-06,31400
2010-03-07,35100
2010-03-08,39000
2010-03-09,40500
2010-03-10,51000
2010-03-11,64700
2010-03-12,75600
2010-03-13,82500
2010-03-14,84100
2010-03-15,82300
2010-03-16,82700
2010-03-17,90000
2010-03-18,94100
2010-03-19,97600
2010-03-20,99000
2010-03-21,103000
2010-03-22,108000
2010-03-23,113000
2010-03-24,117000
2010-03-25,118000
2010-03-26,118000
2010-03-27,119000
2010-03-28,120000
2010-03-29,123000
2010-03-30,125000
2010-03-31,127000
2010-04-01,129000
2010-04-02,129000
2010-04-03,130000
2010-04-04,129000
2010-04-05,128000
2010-04-06,125000
2010-04-07,125000
2010-04-08,127000
2010-04-09,126000
2010-04-10,121000
2010-04-11,114000
2010-04-12,109000
2010-04-13,104000
2010-04-14,98000
2010-04-15,96100
2010-04-16,91200
2010-04-17,87100
2010-04-18,78300
2010-04-19,74200
2010-04-20,70300
2010-04-21,68700
2010-04-22,67500
2010-04-23,64100
2010-04-24,62000
2010-04-25,63000
2010-04-26,64500
2010-04-27,63200
2010-04-28,61200
2010-04-29,57900
2010-04-30,54700
2010-05-01,54700
2010-05-02,54900
2010-05-03,54500
2010-05-04,53700
2010-05-05,53400
2010-05-06,53000
2010-05-07,52400
2010-05-08,52900
2010-05-09,50100
2010-05-10,47700
2010-05-11,47800
2010-05-12,50400
2010-05-13,58800
2010-05-14,73100
2010-05-15,75100
2010-05-16,73300
2010-05-17,70000
2010-05-18,68300
2010-05-19,68600
2010-05-20,68500
2010-05-21,68400
2010-05-22,68500
2010-05-23,68300
2010-05-24,67700
2010-05-25,67400
2010-05-26,63500
2010-05-27,62500
2010-05-28,60800
2010-05-29,57400
2010-05-30,53200
2010-05-31,50900
2010-06-01,49100
2010-06-02,46000
2010-06-03,43300
2010-06-04,43000
2010-06-05,43400
2010-06-06,43700
2010-06-07,43900
2010-06-08,43600
2010-06-09,43600
2010-06-10,42700
2010-06-11,43000
2010-06-12,43400
2010-06-13,46000
2010-06-14,50200
2010-06-15,51400
2010-06-16,56700
2010-06-17,61300
2010-06-18,65100
2010-06-19,72300
2010-06-20,78900
2010-06-21,78400
2010-06-22,75000
2010-06-23,74800
2010-06-24,76200
2010-06-25,79200
2010-06-26,83400
2010-06-27,92500
2010-06-28,93400
2010-06-29,95200
2010-06-30,96200
2010-07-01,96000
2010-07-02,94400
2010-07-03,93900
2010-07-04,93800
2010-07-05,93600
2010-07-06,93200
2010-07-07,92200
2010-07-08,96100
2010-07-09,97700
2010-07-10,98100
2010-07-11,95300
2010-07-12,89100
2010-07-13,85600
2010-07-14,83900
2010-07-15,80600
2010-07-16,79100
2010-07-17,77900
2010-07-18,76700
2010-07-19,75700
2010-07-20,76800
2010-07-21,77400
2010-07-22,79100
2010-07-23,98600
2010-07-24,141000
2010-07-25,170000
2010-07-26,170000
2010-07-27,160000
2010-07-28,145000
2010-07-29,122000
2010-07-30,1e+05
2010-07-31,94500
2010-08-01,88600
2010-08-02,87900
2010-08-03,85400
2010-08-04,85900
2010-08-05,85100
2010-08-06,82000
2010-08-07,73100
2010-08-08,66000
2010-08-09,73900
2010-08-10,79500
2010-08-11,74600
2010-08-12,66300
2010-08-13,64700
2010-08-14,72700
2010-08-15,78700
2010-08-16,78800
2010-08-17,81400
2010-08-18,84400
2010-08-19,91900
2010-08-20,96700
2010-08-21,101000
2010-08-22,101000
2010-08-23,101000
2010-08-24,98800
2010-08-25,98300
2010-08-26,93300
2010-08-27,87000
2010-08-28,77200
2010-08-29,70800
2010-08-30,67500
2010-08-31,65400
2010-09-01,67000
2010-09-02,68200
2010-09-03,68900
2010-09-04,68400
2010-09-05,66900
2010-09-06,62700
2010-09-07,61100
2010-09-08,59900
2010-09-09,60000
2010-09-10,60300
2010-09-11,59800
2010-09-12,57800
2010-09-13,56900
2010-09-14,56800
2010-09-15,57500
2010-09-16,59100
2010-09-17,60200
2010-09-18,60200
2010-09-19,60500
2010-09-20,61300
2010-09-21,63300
2010-09-22,66500
2010-09-23,70300
2010-09-24,75800
2010-09-25,82400
2010-09-26,87500
2010-09-27,92300
2010-09-28,1e+05
2010-09-29,114000
2010-09-30,133000
2010-10-01,149000
2010-10-02,162000
2010-10-03,173000
2010-10-04,179000
2010-10-05,181000
2010-10-06,180000
2010-10-07,176000
2010-10-08,171000
2010-10-09,165000
2010-10-10,161000
2010-10-11,156000
2010-10-12,151000
2010-10-13,147000
2010-10-14,142000
2010-10-15,136000
2010-10-16,127000
2010-10-17,120000
2010-10-18,115000
2010-10-19,108000
2010-10-20,102000
2010-10-21,95000
2010-10-22,87000
2010-10-23,80000
2010-10-24,73000
2010-10-25,69300
2010-10-26,69100
2010-10-27,67800
2010-10-28,65400
2010-10-29,61600
2010-10-30,61800
2010-10-31,66000
2010-11-01,72800
2010-11-02,83000
2010-11-03,88700
2010-11-04,94300
2010-11-05,97700
2010-11-06,1e+05
2010-11-07,101000
2010-11-08,101000
2010-11-09,101000
2010-11-10,98100
2010-11-11,96900
2010-11-12,94700
2010-11-13,92900
2010-11-14,91900
2010-11-15,88400
2010-11-16,86200
2010-11-17,83400
2010-11-18,82300
2010-11-19,81500
2010-11-20,79800
2010-11-21,83400
2010-11-22,87600
2010-11-23,87900
2010-11-24,85300
2010-11-25,80800
2010-11-26,77600
2010-11-27,72600
2010-11-28,68300
2010-11-29,62300
2010-11-30,59800
2010-12-01,59800
2010-12-02,56500
2010-12-03,51400
2010-12-04,48300
2010-12-05,47300
2010-12-06,37700
2010-12-07,31200
2010-12-08,33200
2010-12-09,37900
2010-12-10,40100
2010-12-11,43800
2010-12-12,45800
2010-12-13,55500
2010-12-14,55600
2010-12-15,54800
2010-12-16,55200
2010-12-17,57100
2010-12-18,56600
2010-12-19,54800
2010-12-20,52600
2010-12-21,53400
2010-12-22,54100
2010-12-23,54400
2010-12-24,54600
2010-12-25,54700
2010-12-26,55400
2010-12-27,55700
2010-12-28,55500
2010-12-29,55400
2010-12-30,56400
2010-12-31,57600
2011-01-01,58200
2011-01-02,57700
2011-01-03,56100
2011-01-04,56700
2011-01-05,57200
2011-01-06,57100
2011-01-07,57100
2011-01-08,56300
2011-01-09,57200
2011-01-10,56100
2011-01-11,55200
2011-01-12,54400
2011-01-13,53300
2011-01-14,52600
2011-01-15,51200
2011-01-16,50100
2011-01-17,49700
2011-01-18,50100
2011-01-19,48700
2011-01-20,47100
2011-01-21,45600
2011-01-22,45000
2011-01-23,44500
2011-01-24,44500
2011-01-25,44400
2011-01-26,44100
2011-01-27,44100
2011-01-28,44400
2011-01-29,45000
2011-01-30,45500
2011-01-31,45400
2011-02-01,44900
2011-02-02,43600
2011-02-03,40700
2011-02-04,40000
2011-02-05,40700
2011-02-06,42200
2011-02-07,41900
2011-02-08,41400
2011-02-09,40800
2011-02-10,40500
2011-02-11,40900
2011-02-12,41500
2011-02-13,43400
2011-02-14,45300
2011-02-15,47000
2011-02-16,48800
2011-02-17,52700
2011-02-18,56600
2011-02-19,59100
2011-02-20,61700
2011-02-21,65500
2011-02-22,74600
2011-02-23,74500
2011-02-24,71700
2011-02-25,69100
2011-02-26,66200
2011-02-27,64300
2011-02-28,66200
2011-03-01,68800
2011-03-02,67900
2011-03-03,65200
2011-03-04,68100
2011-03-05,72300
2011-03-06,69800
2011-03-07,69900
2011-03-08,70300
2011-03-09,73300
2011-03-10,75000
2011-03-11,72600
2011-03-12,71200
2011-03-13,69100
2011-03-14,63800
2011-03-15,58500
2011-03-16,57600
2011-03-17,58000
2011-03-18,58000
2011-03-19,62400
2011-03-20,68300
2011-03-21,80900
2011-03-22,92800
2011-03-23,102000
2011-03-24,108000
2011-03-25,116000
2011-03-26,122000
2011-03-27,130000
2011-03-28,137000
2011-03-29,144000
2011-03-30,148000
2011-03-31,151000
2011-04-01,153000
2011-04-02,156000
2011-04-03,157000
2011-04-04,161000
2011-04-05,164000
2011-04-06,165000
2011-04-07,166000
2011-04-08,167000
2011-04-09,168000
2011-04-10,169000
2011-04-11,171000
2011-04-12,174000
2011-04-13,178000
2011-04-14,183000
2011-04-15,188000
2011-04-16,199000
2011-04-17,208000
2011-04-18,216000
2011-04-19,222000
2011-04-20,227000
2011-04-21,228000
2011-04-22,223000
2011-04-23,218000
2011-04-24,210000
2011-04-25,201000
2011-04-26,193000
2011-04-27,188000
2011-04-28,182000
2011-04-29,176000
2011-04-30,170000
2011-05-01,167000
2011-05-02,163000
2011-05-03,159000
2011-05-04,157000
2011-05-05,157000
2011-05-06,157000
2011-05-07,157000
2011-05-08,156000
2011-05-09,152000
2011-05-10,148000
2011-05-11,143000
2011-05-12,139000
2011-05-13,133000
2011-05-14,131000
2011-05-15,128000
2011-05-16,126000
2011-05-17,126000
2011-05-18,124000
2011-05-19,122000
2011-05-20,120000
2011-05-21,117000
2011-05-22,116000
2011-05-23,114000
2011-05-24,110000
2011-05-25,108000
2011-05-26,106000
2011-05-27,105000
2011-05-28,105000
2011-05-29,105000
2011-05-30,106000
2011-05-31,109000
2011-06-01,112000
2011-06-02,112000
2011-06-03,112000
2011-06-04,112000
2011-06-05,111000
2011-06-06,110000
2011-06-07,109000
2011-06-08,108000
2011-06-09,107000
2011-06-10,108000
2011-06-11,109000
2011-06-12,108000
2011-06-13,105000
2011-06-14,99600
2011-06-15,98600
2011-06-16,95500
2011-06-17,92300
2011-06-18,88400
2011-06-19,84100
2011-06-20,82900
2011-06-21,81600
2011-06-22,83800
2011-06-23,87100
2011-06-24,88700
2011-06-25,88700
2011-06-26,89200
2011-06-27,94600
2011-06-28,97800
2011-06-29,103000
2011-06-30,106000
2011-07-01,111000
2011-07-02,113000
2011-07-03,117000
2011-07-04,117000
2011-07-05,114000
2011-07-06,109000
2011-07-07,103000
2011-07-08,101000
2011-07-09,99200
2011-07-10,94500
2011-07-11,92600
2011-07-12,89400
2011-07-13,86500
2011-07-14,83900
2011-07-15,82700
2011-07-16,80800
2011-07-17,77600
2011-07-18,75600
2011-07-19,73800
2011-07-20,73800
2011-07-21,73600
2011-07-22,76400
2011-07-23,86700
2011-07-24,94500
2011-07-25,95700
2011-07-26,93600
2011-07-27,89600
2011-07-28,118000
2011-07-29,155000
2011-07-30,151000
2011-07-31,133000
2011-08-01,112000
2011-08-02,103000
2011-08-03,99200
2011-08-04,98200
2011-08-05,95500
2011-08-06,90500
2011-08-07,88900
2011-08-08,87000
2011-08-09,92700
2011-08-10,90000
2011-08-11,86400
2011-08-12,88200
2011-08-13,91400
2011-08-14,90900
2011-08-15,90600
2011-08-16,90700
2011-08-17,90600
2011-08-18,88100
2011-08-19,82800
2011-08-20,77900
2011-08-21,73300
2011-08-22,67500
2011-08-23,65500
2011-08-24,62100
2011-08-25,60300
2011-08-26,58400
2011-08-27,56300
2011-08-28,53500
2011-08-29,51000
2011-08-30,49600
2011-08-31,48700
2011-09-01,47400
2011-09-02,43100
2011-09-03,43300
2011-09-04,45700
2011-09-05,46200
2011-09-06,46900
2011-09-07,46700
2011-09-08,43100
2011-09-09,40300
2011-09-10,38500
2011-09-11,37100
2011-09-12,36500
2011-09-13,34600
2011-09-14,32700
2011-09-15,30800
2011-09-16,29700
2011-09-17,28000
2011-09-18,27000
2011-09-19,26800
2011-09-20,29500
2011-09-21,31200
2011-09-22,31100
2011-09-23,31300
2011-09-24,31700
2011-09-25,32200
2011-09-26,34100
2011-09-27,36800
2011-09-28,37800
2011-09-29,36200
2011-09-30,34100
2011-10-01,34000
2011-10-02,34300
2011-10-03,34700
2011-10-04,34500
2011-10-05,34600
2011-10-06,34800
2011-10-07,33700
2011-10-08,31400
2011-10-09,29500
2011-10-10,27100
2011-10-11,26600
2011-10-12,27700
2011-10-13,31100
2011-10-14,33200
2011-10-15,33700
2011-10-16,33200
2011-10-17,35300
2011-10-18,34600
2011-10-19,34600
2011-10-20,34000
2011-10-21,33000
2011-10-22,31600
2011-10-23,30800
2011-10-24,30300
2011-10-25,30500
2011-10-26,29600
2011-10-27,29100
2011-10-28,28700
2011-10-29,28300
2011-10-30,28500
2011-10-31,28800
2011-11-01,29600
2011-11-02,30700
2011-11-03,33900
2011-11-04,34700
2011-11-05,32100
2011-11-06,31900
2011-11-07,30900
2011-11-08,33000
2011-11-09,35900
2011-11-10,36300
2011-11-11,35700
2011-11-12,36000
2011-11-13,37300
2011-11-14,36200
2011-11-15,36000
2011-11-16,30900
2011-11-17,31600
2011-11-18,32800
2011-11-19,32200
2011-11-20,31500
2011-11-21,31400
2011-11-22,31200
2011-11-23,32600
2011-11-24,31600
2011-11-25,29400
2011-11-26,28900
2011-11-27,29000
2011-11-28,29800
2011-11-29,31500
2011-11-30,34300
2011-12-01,34200
2011-12-02,33800
2011-12-03,34000
2011-12-04,36900
2011-12-05,37500
2011-12-06,36200
2011-12-07,35000
2011-12-08,31100
2011-12-09,29200
2011-12-10,26900
2011-12-11,22800
2011-12-12,19600
2011-12-13,23600
2011-12-14,29800
2011-12-15,37300
2011-12-16,39800
2011-12-17,40000
2011-12-18,40800
2011-12-19,40800
2011-12-20,37700
2011-12-21,36800
2011-12-22,36600
2011-12-23,35400
2011-12-24,34900
2011-12-25,34700
2011-12-26,32700
2011-12-27,31300
2011-12-28,28600
2011-12-29,28200
2011-12-30,29500
2011-12-31,31100
2012-01-01,34400
2012-01-02,32900
2012-01-03,31200
2012-01-04,27300
2012-01-05,25400
2012-01-06,24200
2012-01-07,24800
2012-01-08,24700
2012-01-09,26000
2012-01-10,26900
2012-01-11,28500
2012-01-12,30300
2012-01-13,28200
2012-01-14,22700
2012-01-15,22200
2012-01-16,22600
2012-01-17,23900
2012-01-18,25200
2012-01-19,23800
2012-01-20,23300
2012-01-21,23000
2012-01-22,22200
2012-01-23,22500
