"Date","Q"
2000-11-09,5531
2000-11-10,6154
2000-11-11,6402
2000-11-12,6144
2000-11-13,5200
2000-11-14,5371
2000-11-15,6089
2000-11-16,5443
2000-11-17,5560
2000-11-18,6047
2000-11-19,5207
2000-11-20,4893
2000-11-21,4565
2000-11-22,4955
2000-11-23,5294
2000-11-24,5144
2000-11-25,5274
2000-11-26,25022
2000-11-27,27310
2000-11-28,10706
2000-11-29,4431
2000-11-30,5326
2000-12-01,4650
2000-12-02,4942
2000-12-03,5028
2000-12-04,5118
2000-12-05,5602
2000-12-06,5019
2000-12-07,5198
2000-12-08,5254
2000-12-09,4753
2000-12-10,6690
2000-12-11,4765
2000-12-12,4398
2000-12-13,5404
2000-12-14,5836
2000-12-15,6323
2000-12-16,4677
2000-12-17,5080
2000-12-18,5970
2000-12-19,4951
2000-12-20,5608
2000-12-21,4841
2000-12-22,6425
2000-12-23,4664
2000-12-24,4704
2000-12-25,5591
2000-12-26,5360
2000-12-27,5758
2000-12-28,4856
2000-12-29,5220
2000-12-30,6051
2000-12-31,5000
2001-01-01,3929
2001-01-02,5329
2001-01-03,5100
2001-01-04,4420
2001-01-05,4277
2001-01-06,4150
2001-01-07,4381
2001-01-08,4255
2001-01-09,5012
2001-01-10,4595
2001-01-11,3876
2001-01-12,3806
2001-01-13,5111
2001-01-14,3347
2001-01-15,3810
2001-01-16,4095
2001-01-17,3907
2001-01-18,4000
2001-01-19,3338
2001-01-20,3614
2001-01-21,3440
2001-01-22,2867
2001-01-23,3257
2001-01-24,3332
2001-01-25,3347
2001-01-26,2402
2001-01-27,2669
2001-01-28,2747
2001-01-29,2437
2001-01-30,1931
2001-01-31,2666
2001-02-01,2792
2001-02-02,2357
2001-02-03,3018
2001-02-04,2269
2001-02-05,2395
2001-02-06,2619
2001-02-07,2646
2001-02-08,2310
2001-02-09,1560
2001-02-10,1971
2001-02-11,2498
2001-02-12,2311
2001-02-13,2340
2001-02-14,2212
2001-02-15,1854
2001-02-16,2446
2001-02-17,2216
2001-02-18,2488
2001-02-19,1481
2001-02-20,2006
2001-02-21,2848
2001-02-22,2631
2001-02-23,2068
2001-02-24,1741
2001-02-25,1432
2001-02-26,1485
2001-02-27,2009
2001-02-28,2776
2001-03-01,2261
2001-03-02,1883
2001-03-03,1957
2001-03-04,2047
2001-03-05,1848
2001-03-06,1590
2001-03-07,1767
2001-03-08,1650
2001-03-09,1377
2001-03-10,1315
2001-03-11,1397
2001-03-12,1326
2001-03-13,1124
2001-03-14,1319
2001-03-15,1286
2001-03-16,1209
2001-03-17,1314
2001-03-18,1149
2001-03-19,912
2001-03-20,617
2001-03-21,578
2001-03-22,528
2001-03-23,661
2001-03-24,850
2001-03-25,1078
2001-03-26,1378
2001-03-27,1243
2001-03-28,978
2001-03-29,907
2001-03-30,921
2001-03-31,817
2001-04-01,729
2001-04-02,806
2001-04-03,903
2001-04-04,999
2001-04-05,971
2001-04-06,974
2001-04-07,822
2001-04-08,628
2001-04-09,554
2001-04-10,758
2001-04-11,762
2001-04-12,589
2001-04-13,463
2001-04-14,355
2001-04-15,300
2001-04-16,328
2001-04-17,491
2001-04-18,794
2001-04-19,1153
2001-04-20,1260
2001-04-21,1212
2001-04-22,1325
2001-04-23,1040
2001-04-24,699
2001-04-25,585
2001-04-26,809
2001-04-27,1706
2001-04-28,3677
2001-04-29,6595
2001-04-30,8788
2001-05-01,11094
2001-05-02,11819
2001-05-03,9053
2001-05-04,7379
2001-05-05,7496
2001-05-06,6705
2001-05-07,4932
2001-05-08,4582
2001-05-09,5000
2001-05-10,7023
2001-05-11,10782
2001-05-12,15533
2001-05-13,20825
2001-05-14,29839
2001-05-15,34211
2001-05-16,34288
2001-05-17,34541
2001-05-18,33387
2001-05-19,33434
2001-05-20,29944
2001-05-21,23334
2001-05-22,12616
2001-05-23,13490
2001-05-24,17550
2001-05-25,21015
2001-05-26,26483
2001-05-27,30334
2001-05-28,26758
2001-05-29,27064
2001-05-30,26958
2001-05-31,30438
2001-06-01,25917
2001-06-02,31004
2001-06-03,27488
2001-06-04,25229
2001-06-05,24683
2001-06-06,25561
2001-06-07,28231
2001-06-08,29062
2001-06-09,24109
2001-06-10,25585
2001-06-11,25490
2001-06-12,24763
2001-06-13,30788
2001-06-14,26456
2001-06-15,17800
2001-06-16,20204
2001-06-17,25149
2001-06-18,24933
2001-06-19,30394
2001-06-20,34338
2001-06-21,37781
2001-06-22,38498
2001-06-23,38606
2001-06-24,42137
2001-06-25,46347
2001-06-26,49833
2001-06-27,44089
2001-06-28,40098
2001-06-29,40753
2001-06-30,36199
2001-07-01,34912
2001-07-02,33381
2001-07-03,31434
2001-07-04,30439
2001-07-05,30209
2001-07-06,32860
2001-07-07,40036
2001-07-08,55456
2001-07-09,49934
2001-07-10,40053
2001-07-11,35127
2001-07-12,36746
2001-07-13,43009
2001-07-14,42660
2001-07-15,40865
2001-07-16,34554
2001-07-17,29526
2001-07-18,24708
2001-07-19,23102
2001-07-20,21543
2001-07-21,20643
2001-07-22,19992
2001-07-23,20366
2001-07-24,18133
2001-07-25,17313
2001-07-26,20620
2001-07-27,13925
2001-07-28,15427
2001-07-29,15448
2001-07-30,18110
2001-07-31,12983
2001-08-01,13182
2001-08-02,14880
2001-08-03,15355
2001-08-04,14007
2001-08-05,11959
2001-08-06,15901
2001-08-07,20582
2001-08-08,19761
2001-08-09,24460
2001-08-10,24750
2001-08-11,25435
2001-08-12,23383
2001-08-13,22330
2001-08-14,22494
2001-08-15,23247
2001-08-16,25426
2001-08-17,23260
2001-08-18,21055
2001-08-19,17276
2001-08-20,20402
2001-08-21,13578
2001-08-22,20707
2001-08-23,18519
2001-08-24,15637
2001-08-25,16404
2001-08-26,15573
2001-08-27,14812
2001-08-28,14426
2001-08-29,12449
2001-08-30,13159
2001-08-31,14877
2001-09-01,11019
2001-09-02,8320
2001-09-03,8434
2001-09-04,9799
2001-09-05,10095
2001-09-06,13292
2001-09-07,11772
2001-09-08,16927
2001-09-09,12618
2001-09-10,10027
2001-09-11,6234
2001-09-12,7392
2001-09-13,11124
2001-09-14,11163
2001-09-15,10825
2001-09-16,13550
2001-09-17,17549
2001-09-18,16995
2001-09-19,14671
2001-09-20,12409
2001-09-21,10546
2001-09-22,10503
2001-09-23,11288
2001-09-24,10506
2001-09-25,9496
2001-09-26,10152
2001-09-27,8812
2001-09-28,9337
2001-09-29,9158
2001-09-30,9044
2001-10-01,10061
2001-10-02,9637
2001-10-03,8653
2001-10-04,8269
2001-10-05,10675
2001-10-06,9491
2001-10-07,6303
2001-10-08,6426
2001-10-09,8111
2001-10-10,11668
2001-10-11,12414
2001-10-12,12871
2001-10-13,12276
2001-10-14,6950
2001-10-15,5927
2002-01-01,22395
2002-01-02,21869
2002-01-03,20886
2002-01-04,19810
2002-01-05,19129
2002-01-06,18324
2002-01-07,15790
2002-01-08,8167
2002-01-09,6679
2002-01-10,5680
2002-01-11,4821
2002-01-12,4775
2002-01-13,4842
2002-01-14,4848
2002-01-15,4944
2002-01-16,5107
2002-01-17,5066
2002-01-18,4833
2002-01-19,4695
2002-01-20,4717
2002-01-21,4744
2002-01-22,4973
2002-01-23,4748
2002-01-24,4589
2002-01-25,4505
2002-01-26,4638
2002-01-27,4562
2002-01-28,4562
2002-01-29,4636
2002-01-30,4538
2002-01-31,4399
2002-02-01,4387
2002-02-02,4365
2002-02-03,4353
2002-02-04,4295
2002-02-05,4262
2002-02-06,4270
2002-02-07,4191
2002-02-08,4217
2002-02-09,4179
2002-02-10,4164
2002-02-11,4082
2002-02-12,4054
2002-02-13,4039
2002-02-14,4159
2002-02-15,4036
2002-02-16,4031
2002-02-17,4064
2002-02-18,4067
2002-02-19,4062
2002-02-20,4289
2002-02-21,3922
2002-02-22,3990
2002-02-23,4120
2002-02-24,4280
2002-02-25,4080
2002-02-26,3741
2002-02-27,3682
2002-02-28,3990
2002-03-01,4170
2002-03-02,3727
2002-03-03,3575
2002-03-04,3613
2002-03-05,3757
2002-03-06,3877
2002-03-07,4017
2002-03-08,3692
2002-03-09,3788
2002-03-10,3984
2002-03-11,3934
2002-03-12,4144
2002-03-13,4335
2002-03-14,4393
2002-03-15,4172
2002-03-16,4097
2002-03-17,4019
2002-03-18,3721
2002-03-19,3599
2002-03-20,3709
2002-03-21,3813
2002-03-22,4147
2002-03-23,4151
2002-03-24,4099
2002-03-25,3894
2002-03-26,3639
2002-03-27,3687
2002-03-28,3574
2002-03-29,3759
2002-03-30,4420
2002-03-31,4063
2002-04-01,4951
2002-04-02,4683
2002-04-03,4380
2002-04-04,4766
2002-04-05,5314
2002-04-06,4943
2002-04-07,4541
2002-04-08,4738
2002-04-09,4876
2002-04-10,5426
2002-04-11,5240
2002-04-12,5451
2002-04-13,5562
2002-04-14,5555
2002-04-15,5661
2002-04-16,5043
2002-04-17,5687
2002-04-18,6218
2002-04-19,5451
2002-04-20,4966
2002-04-21,4985
2002-04-22,4664
2002-04-23,5014
2002-04-24,5422
2002-04-25,5854
2002-04-26,6827
2002-04-27,6163
2002-04-28,5494
2002-04-29,6528
2002-04-30,7686
2002-05-01,7386
2002-05-02,6678
2002-05-03,6836
2002-05-04,7215
2002-05-05,8417
2002-05-06,9602
2002-05-07,10683
2002-05-08,8549
2002-05-09,8272
2002-05-10,7449
2002-05-11,8551
2002-05-12,7681
2002-05-13,8517
2002-05-14,8172
2002-05-15,8666
2002-05-16,7778
2002-05-17,9612
2002-05-18,10967
2002-05-19,13521
2002-05-20,14406
2002-05-21,13280
2002-05-22,11043
2002-05-23,10343
2002-05-24,9196
2002-05-25,9132
2002-05-26,9841
2002-05-27,11850
2002-05-28,13826
2002-05-29,16902
2002-05-30,22814
2002-05-31,22950
2002-06-01,20036
2002-06-02,19275
2002-06-03,18938
2002-06-04,17198
2002-06-05,15938
2002-06-06,16458
2002-06-07,16379
2002-06-08,16335
2002-06-09,16199
2002-06-10,15062
2002-06-11,14029
2002-06-12,12777
2002-06-13,12030
2002-06-14,11440
2002-06-15,10722
2002-06-16,10484
2002-06-17,10070
2002-06-18,9660
2002-06-19,9609
2002-06-20,10040
2002-06-21,9973
2002-06-22,9691
2002-06-23,9294
2002-06-24,8964
2002-06-25,8674
2002-06-26,8475
2002-06-27,8214
2002-06-28,8094
2002-06-29,7708
2002-06-30,7556
2002-07-01,7521
2002-07-02,7468
2002-07-03,7651
2002-07-04,7546
2002-07-05,7543
2002-07-06,7900
2002-07-07,8518
2002-07-08,8151
2002-07-09,7829
2002-07-10,8462
2002-07-11,8073
2002-07-12,7761
2002-07-13,7776
2002-07-14,7791
2002-07-15,8788
2002-07-16,10255
2002-07-17,10588
2002-07-18,10394
2002-07-19,10085
2002-07-20,17121
2002-07-21,15961
2002-07-22,18125
2002-07-23,18317
2002-07-24,15883
2002-07-25,15585
2002-07-26,15666
2002-07-27,13426
2002-07-28,12810
2002-07-29,10832
2002-07-30,9717
2002-07-31,9606
2002-08-01,9401
2002-08-02,9639
2002-08-03,9769
2002-08-04,9140
2002-08-05,12306
2002-08-06,13207
2002-08-07,16027
2002-08-08,15906
2002-08-09,14907
2002-08-10,13593
2002-08-11,12688
2002-08-12,10541
2002-08-13,10633
2002-08-14,10318
2002-08-15,8750
2002-08-16,7842
2002-08-17,7403
2002-08-18,7262
2002-08-19,7172
2002-08-20,7666
2002-08-21,7725
2002-08-22,7277
2002-08-23,6984
2002-08-24,6836
2002-08-25,6785
2002-08-26,6908
2002-08-27,6910
2002-08-28,6873
2002-08-29,7630
2002-08-30,7571
2002-08-31,6960
2002-09-01,6931
2002-09-02,6790
2002-09-03,6488
2002-09-04,6872
2002-09-05,6454
2002-09-06,6289
2002-09-07,6410
2002-09-08,7475
2002-09-09,8527
2002-09-10,8553
2002-09-11,10747
2002-09-12,10968
2002-09-13,11623
2002-09-14,15585
2002-09-15,16129
2002-09-16,15584
2002-09-17,16719
2002-09-18,13767
2002-09-19,13062
2002-09-20,11643
2002-09-21,10442
2002-09-22,9306
2002-09-23,8313
2002-09-24,7634
2002-09-25,7903
2002-09-26,8635
2002-09-27,8813
2002-09-28,8499
2002-09-29,9472
2002-09-30,9690
2002-10-01,8560
2002-10-02,8552
2002-10-03,10615
2002-10-04,11013
2002-10-05,9595
2002-10-06,9163
2002-10-07,8491
2002-10-08,7747
2002-10-09,7181
2002-10-10,7453
2002-10-11,7452
2002-10-12,8613
2002-10-13,7033
2002-10-14,7071
2002-10-15,6735
2002-10-16,6875
2002-10-17,6902
2002-10-18,7286
2002-10-19,6667
2002-10-20,6895
2002-10-21,6755
2002-10-22,6994
2002-10-23,7284
2002-10-24,7205
2002-10-25,7126
2002-10-26,7050
2002-10-27,6831
2002-10-28,6799
2002-10-29,8240
2002-10-30,7253
2002-10-31,7644
2002-11-01,7160
2002-11-02,10643
2002-11-03,8611
2002-11-04,6893
2002-11-05,6773
2002-11-06,6291
2002-11-07,6279
2002-11-08,6725
2002-11-09,7036
2002-11-10,7036
2002-11-11,6887
2002-11-12,6229
2002-11-13,6049
2002-11-14,6068
2002-11-15,5811
2002-11-16,5583
2002-11-17,5790
2002-11-18,5814
2002-11-19,5842
2002-11-20,5976
2002-11-21,6029
2002-11-22,5949
2002-11-23,6081
2002-11-24,6443
2002-11-25,5434
2002-11-26,5483
2002-11-27,5299
2002-11-28,5268
2002-11-29,5045
2002-11-30,4961
2002-12-01,4978
2002-12-02,4988
2002-12-03,4982
2002-12-04,4990
2002-12-05,4891
2002-12-06,4898
2002-12-07,4841
2002-12-08,4822
2002-12-09,4721
2002-12-10,4764
2002-12-11,4774
2002-12-12,4721
2002-12-13,4887
2002-12-14,4978
2002-12-15,4924
2002-12-16,5102
2002-12-17,5158
2002-12-18,4968
2002-12-19,5031
2002-12-20,5154
2002-12-21,4937
2002-12-22,5327
2002-12-23,5181
2002-12-24,5066
2002-12-25,4765
2002-12-26,5199
2002-12-27,5083
2002-12-28,5083
2002-12-29,5026
2002-12-30,5030
2002-12-31,5079
2003-01-01,4067
2003-01-02,4121
2003-01-03,4095
2003-01-04,4121
2003-01-05,4191
2003-01-06,4163
2003-01-07,4155
2003-01-08,4146
2003-01-09,4168
2003-01-10,4158
2003-01-11,4233
2003-01-12,4198
2003-01-13,4243
2003-01-14,4288
2003-01-15,4211
2003-01-16,4359
2003-01-17,4234
2003-01-18,4229
2003-01-19,4087
2003-01-20,4117
2003-01-21,4105
2003-01-22,3960
2003-01-23,4095
2003-01-24,4206
2003-01-25,4274
2003-01-26,4277
2003-01-27,4194
2003-01-28,4135
2003-01-29,4134
2003-01-30,3656
2003-01-31,4111
2003-02-01,4332
2003-02-02,4368
2003-02-03,3853
2003-02-04,4311
2003-02-05,4263
2003-02-06,3957
2003-02-07,4052
2003-02-08,4043
2003-02-09,3964
2003-02-10,3969
2003-02-11,3920
2003-02-12,3889
2003-02-13,3974
2003-02-14,4037
2003-02-15,4178
2003-02-16,4139
2003-02-17,4193
2003-02-18,4061
2003-02-19,3954
2003-02-20,3725
2003-02-21,4049
2003-02-22,4272
2003-02-23,4321
2003-02-24,4396
2003-02-25,4459
2003-02-26,4312
2003-02-27,4257
2003-02-28,4118
2003-03-01,4089
2003-03-02,3741
2003-03-03,3707
2003-03-04,4044
2003-03-05,3768
2003-03-06,3853
2003-03-07,3761
2003-03-08,3799
2003-03-09,3826
2003-03-10,3805
2003-03-11,3833
2003-03-12,3880
2003-03-13,4005
2003-03-14,4073
2003-03-15,4069
2003-03-16,4107
2003-03-17,5251
2003-03-18,6655
2003-03-19,6478
2003-03-20,4952
2003-03-21,4640
2003-03-22,4873
2003-03-23,4247
2003-03-24,4293
2003-03-25,3926
2003-03-26,4181
2003-03-27,4368
2003-03-28,4150
2003-03-29,4045
2003-03-30,3578
2003-03-31,3631
2003-04-01,3856
2003-04-02,3941
2003-04-03,3997
2003-04-04,3995
2003-04-05,4059
2003-04-06,3946
2003-04-07,3845
2003-04-08,3790
2003-04-09,3803
2003-04-10,4003
2003-04-11,4354
2003-04-12,4646
2003-04-13,5330
2003-04-14,2795
2003-04-15,2052
2003-04-16,1710
2003-04-17,1635
2003-04-18,1414
2003-04-19,1223
2003-04-20,1189
2003-04-21,1163
2003-04-22,1150
2003-04-23,1080
2003-04-24,1031
2003-04-25,1447
2003-04-26,2080
2003-04-27,2047
2003-04-28,2301
2003-04-29,2230
2003-04-30,1908
2003-05-01,1699
2003-05-02,1647
2003-05-03,1894
2003-05-04,1782
2003-05-05,1666
2003-05-06,1631
2003-05-07,1718
2003-05-08,1645
2003-05-09,1567
2003-05-10,1481
2003-05-11,1504
2003-05-12,2233
2003-05-13,2709
2003-05-14,4649
2003-05-15,4751
2003-05-16,8287
2003-05-17,11193
2003-05-18,11488
2003-05-19,9978
2003-05-20,10567
2003-05-21,11206
2003-05-22,15903
2003-05-23,18661
2003-05-24,17931
2003-05-25,20880
2003-05-26,24403
2003-05-27,29218
2003-05-28,32531
2003-05-29,40778
2003-05-30,41723
2003-05-31,41962
2003-06-01,30956
2003-06-02,27789
2003-06-03,24987
2003-06-04,20718
2003-06-05,18188
2003-06-06,17517
2003-06-07,14358
2003-06-08,15518
2003-06-09,18835
2003-06-10,22003
2003-06-11,25340
2003-06-12,35540
2003-06-13,65341
2003-06-14,67740
2003-06-15,70668
2003-06-16,62297
2003-06-17,59792
2003-06-18,57318
2003-06-19,92900
2003-06-20,75417
2003-06-21,63267
2003-06-22,63781
2003-06-23,59443
2003-06-24,62583
2003-06-25,54054
2003-06-26,46808
2003-06-27,47603
2003-06-28,51277
2003-06-29,56973
2003-06-30,58133
2003-07-01,58647
2003-07-02,53894
2003-07-03,55199
2003-07-04,52103
2003-07-05,50349
2003-07-06,47208
2003-07-07,45174
2003-07-08,45137
2003-07-09,43386
2003-07-10,39435
2003-07-11,38450
2003-07-12,38018
2003-07-13,38405
2003-07-14,37914
2003-07-15,38925
2003-07-16,44336
2003-07-17,42799
2003-07-18,42152
2003-07-19,43587
2003-07-20,48343
2003-07-21,48971
2003-07-22,43201
2003-07-23,38687
2003-07-24,37205
2003-07-25,36776
2003-07-26,34990
2003-07-27,34140
2003-07-28,31508
2003-07-29,29215
2003-07-30,26144
2003-07-31,25752
2003-08-01,22472
2003-08-02,23176
2003-08-03,27633
2003-08-04,23962
2003-08-05,24506
2003-08-06,23345
2003-08-07,22500
2003-08-08,21571
2003-08-09,20176
2003-08-10,19416
2003-08-11,18405
2003-08-12,17695
2003-08-13,17127
2003-08-14,16519
2003-08-15,16650
2003-08-16,19062
2003-08-17,19581
2003-08-18,23890
2003-08-19,25279
2003-08-20,18760
2003-08-21,18915
2003-08-22,19851
2003-08-23,15537
2003-08-24,17255
2003-08-25,17377
2003-08-26,17577
2003-08-27,17639
2003-08-28,15813
2003-08-29,22052
2003-08-30,29601
2003-08-31,31773
2003-09-01,24206
2003-09-02,21156
2003-09-03,19467
2003-09-04,17068
2003-09-05,17039
2003-09-06,18256
2003-09-07,19518
2003-09-08,22367
2003-09-09,27644
2003-09-10,24966
2003-09-11,33644
2003-09-12,11205
2003-09-13,15475
2003-09-14,20796
2003-09-15,8503
2003-09-16,10967
2003-09-17,16568
2003-09-18,14322
2003-09-19,9486
2003-09-20,11125
2003-09-21,14366
2003-09-22,12561
2003-09-23,12442
2003-09-24,8858
2003-09-25,13595
2003-09-26,5556
2003-09-27,4495
2003-09-28,6790
2003-09-29,6499
2003-09-30,9166
2003-10-01,7557
2003-10-02,8596
2003-10-03,8457
2003-10-04,9192
2003-10-05,8880
2003-10-06,8339
2003-10-07,9850
2003-10-08,13065
2003-10-09,10295
2003-10-10,10730
2003-10-11,17694
2003-10-12,7584
2003-10-13,12608
2003-10-14,5101
2003-10-15,10178
2003-10-16,17492
2003-10-17,6381
2003-10-18,4489
2003-10-19,7655
2003-10-20,5164
2003-10-21,3994
2003-10-22,10604
2003-10-23,7390
2003-10-24,4864
2003-10-25,7996
2003-10-26,16075
2003-10-27,10901
2003-10-28,6072
2003-10-29,4217
2003-10-30,3156
2003-10-31,2977
2003-11-01,3409
2003-11-02,6686
2003-11-03,10113
2003-11-04,8647
2003-11-05,13411
2003-11-06,8873
2003-11-07,8113
2003-11-08,8186
2003-11-09,8036
2003-11-10,12500
2003-11-11,21793
2003-11-12,11240
2003-11-13,8706
2003-11-14,9204
2003-11-15,7338
2003-11-16,7858
2003-11-17,8350
2003-11-18,7399
2003-11-19,6568
2003-11-20,7077
2003-11-21,7555
2003-11-22,9142
2003-11-23,7744
2003-11-24,6440
2003-11-25,9893
2003-11-26,9284
2003-11-27,6825
2003-11-28,7628
2003-11-29,7771
2003-11-30,6325
2003-12-01,8036
2003-12-02,8146
2003-12-03,7621
2003-12-04,7218
2003-12-05,8228
2003-12-06,7883
2003-12-07,7648
2003-12-08,9725
2003-12-09,6842
2003-12-10,7631
2003-12-11,7242
2003-12-12,8036
2003-12-13,7855
2003-12-14,7492
2003-12-15,8221
2003-12-16,7461
2003-12-17,7171
2003-12-18,6837
2003-12-19,7429
2003-12-20,7409
2003-12-21,6734
2003-12-22,7677
2003-12-23,7069
2003-12-24,7464
2003-12-25,6704
2003-12-26,8462
2003-12-27,6955
2003-12-28,6366
2003-12-29,7299
2003-12-30,9850
2003-12-31,7532
2004-01-01,6385
2004-01-02,8794
2004-01-03,7917
2004-01-04,5798
2004-01-05,5336
2004-01-06,6073
2004-01-07,5326
2004-01-08,5815
2004-01-09,5430
2004-01-10,5885
2004-01-11,5528
2004-01-12,5919
2004-01-13,6223
2004-01-14,5583
2004-01-15,6318
2004-01-16,5916
2004-01-17,6148
2004-01-18,6476
2004-01-19,5412
2004-01-20,6514
2004-01-21,6042
2004-01-22,6274
2004-01-23,5198
2004-01-24,5847
2004-01-25,5994
2004-01-26,6126
2004-01-27,5899
2004-01-28,5938
2004-01-29,5567
2004-01-30,5387
2004-01-31,6449
2004-02-01,6473
2004-02-02,4972
2004-02-03,5120
2004-02-04,6934
2004-02-05,6336
2004-02-06,4795
2004-02-07,4942
2004-02-08,5723
2004-02-09,5220
2004-02-10,5359
2004-02-11,6059
2004-02-12,5820
2004-02-13,5748
2004-02-14,5912
2004-02-15,5746
2004-02-16,6439
2004-02-17,5107
2004-02-18,6137
2004-02-19,7263
2004-02-20,6400
2004-02-21,5923
2004-02-22,6045
2004-02-23,6184
2004-02-24,6363
2004-02-25,5460
2004-02-26,5657
2004-02-27,5472
2004-02-28,6498
2004-02-29,5863
2004-03-01,4531
2004-03-02,5804
2004-03-03,5260
2004-03-04,5960
2004-03-05,6750
2004-03-06,6864
2004-03-07,3887
2004-03-08,4277
2004-03-09,5586
2004-03-10,5096
2004-03-11,5127
2004-03-12,5991
2004-03-13,5677
2004-03-14,6934
2004-03-15,5550
2004-03-16,5789
2004-03-17,4769
2004-03-18,5188
2004-03-19,4342
2004-03-20,5518
2004-03-21,5120
2004-03-22,5858
2004-03-23,6200
2004-03-24,9082
2004-03-25,8861
2004-03-26,7244
2004-03-27,5945
2004-03-28,6364
2004-03-29,4313
2004-03-30,5164
2004-03-31,5234
2004-04-01,5633
2004-04-02,8179
2004-04-03,6747
2004-04-04,6119
2004-04-05,8202
2004-04-06,7155
2004-04-07,6538
2004-04-08,6360
2004-04-09,8974
2004-04-10,6971
2004-04-11,6516
2004-04-12,5639
2004-04-13,5315
2004-04-14,5225
2004-04-15,5484
2004-04-16,5741
2004-04-17,7110
2004-04-18,6740
2004-04-19,6701
2004-04-20,5909
2004-04-21,7155
2004-04-22,7321
2004-04-23,6600
2004-04-24,5909
2004-04-25,6005
2004-04-26,6154
2004-04-27,6591
2004-04-28,5691
2004-04-29,5394
2004-04-30,5701
2004-05-01,5834
2004-05-02,5609
2004-05-03,7516
2004-05-04,11083
2004-05-05,16517
2004-05-06,18343
2004-05-07,17962
2004-05-08,16791
2004-05-09,17279
2004-05-10,21000
2004-05-11,19720
2004-05-12,16218
2004-05-13,12848
2004-05-14,10267
2004-05-15,10187
2004-05-16,10377
2004-05-17,11224
2004-05-18,15236
2004-05-19,21847
2004-05-20,23308
2004-05-21,25525
2004-05-22,20294
2004-05-23,19583
2004-05-24,20478
2004-05-25,20403
2004-05-26,19297
2004-05-27,22491
2004-05-28,24103
2004-05-29,25125
2004-05-30,22339
2004-05-31,17011
2004-06-01,11636
2004-06-02,16217
2004-06-03,23724
2004-06-04,26248
2004-06-05,28919
2004-06-06,30768
2004-06-07,31082
2004-06-08,30698
2004-06-09,35840
2004-06-10,35783
2004-06-11,17752
2004-06-12,21268
2004-06-13,18562
2004-06-14,21773
2004-06-15,22737
2004-06-16,33756
2004-06-17,48539
2004-06-18,61640
2004-06-19,57447
2004-06-20,50136
2004-06-21,44813
2004-06-22,35987
2004-06-23,32617
2004-06-24,32342
2004-06-25,35649
2004-06-26,35884
2004-06-27,40835
2004-06-28,40589
2004-06-29,57678
2004-06-30,78000
2004-07-01,58090
2004-07-02,46467
2004-07-03,39619
2004-07-04,36618
2004-07-05,35175
2004-07-06,38127
2004-07-07,29244
2004-07-08,29757
2004-07-09,30060
2004-07-10,27136
2004-07-11,25743
2004-07-12,25530
2004-07-13,25626
2004-07-14,26420
2004-07-15,29427
2004-07-16,41473
2004-07-17,43497
2004-07-18,38209
2004-07-19,34698
2004-07-20,32852
2004-07-21,30037
2004-07-22,35540
2004-07-23,37654
2004-07-24,36323
2004-07-25,29657
2004-07-26,27952
2004-07-27,22880
2004-07-28,22425
2004-07-29,23060
2004-07-30,20131
2004-07-31,16104
2004-08-01,17178
2004-08-02,19220
2004-08-03,15014
2004-08-04,15648
2004-08-05,17185
2004-08-06,15224
2004-08-07,14062
2004-08-08,14765
2004-08-09,14684
2004-08-10,12930
2004-08-11,12934
2004-08-12,12405
2004-08-13,11581
2004-08-14,11545
2004-08-15,11029
2004-08-16,11657
2004-08-17,11386
2004-08-18,14492
2004-08-19,16530
2004-08-20,19047
2004-08-21,22695
2004-08-22,26681
2004-08-23,18696
2004-08-24,20009
2004-08-25,14101
2004-08-26,13519
2004-08-27,14498
2004-08-28,15154
2004-08-29,10046
2004-08-30,10231
2004-08-31,10935
2004-09-01,10950
2004-09-02,10517
2004-09-03,10555
2004-09-04,15817
2004-09-05,15231
2004-09-06,8782
2004-09-07,9094
2004-09-08,9357
2004-09-09,9948
2004-09-10,14677
2004-09-11,9075
2004-09-12,11436
2004-09-13,10092
2004-09-14,14500
2004-09-15,8294
2004-09-16,9250
2004-09-17,9152
2004-09-18,9170
2004-09-19,10566
2004-09-20,10301
2004-09-21,13427
2004-09-22,20549
2004-09-23,9984
2004-09-24,6376
2004-09-25,10153
2004-09-26,8944
2004-09-27,9801
2004-09-28,10725
2004-09-29,13398
2004-09-30,17472
2004-10-01,15694
2004-10-02,10393
2004-10-03,8750
2004-10-04,10868
2004-10-05,13107
2004-10-06,17460
2004-10-07,14640
2004-10-08,12016
2004-10-09,8768
2004-10-10,9799
2004-10-11,11615
2004-10-12,12708
2004-10-13,26654
2004-10-14,14556
2004-10-15,7298
2004-10-16,11253
2004-10-17,7872
2004-10-18,9584
2004-10-19,7091
2004-10-20,13275
2004-10-21,7428
2004-10-22,29059
2004-10-23,8952
2004-10-24,5082
2004-10-25,5207
2004-10-26,6264
2004-10-27,8986
2004-10-28,10787
2004-10-29,27896
2004-10-30,8051
2004-10-31,5219
2004-11-01,18884
2004-11-02,9271
2004-11-03,9186
2004-11-04,9471
2004-11-05,8343
2004-11-06,8405
2004-11-07,8238
2004-11-08,8621
2004-11-09,9182
2004-11-10,9688
2004-11-11,9151
2004-11-12,8959
2004-11-13,8833
2004-11-14,10515
2004-11-15,8407
2004-11-16,8409
2004-11-17,8450
2004-11-18,10967
2004-11-19,7672
2004-11-20,8399
2004-11-21,11051
2004-11-22,6997
2004-11-23,8721
2005-01-01,6125
2005-01-02,5825
2005-01-03,5493
