"Date","Q"
2006-09-18,0.007
2006-09-19,0.008
2006-09-20,0.028
2006-09-21,0.038
2006-09-22,0.014
2006-09-23,0.01
2006-09-24,0.008
2006-09-25,0.007
2006-09-26,0.007
2006-09-27,0.008
2006-09-28,0.007
2006-09-29,0.007
2006-09-30,0.007
2006-10-01,0.007
2006-10-02,0.006
2006-10-03,0.006
2006-10-04,0.006
2006-10-05,0.006
2006-10-06,0.005
2006-10-07,0.005
2006-10-08,0.005
2006-10-09,0.006
2006-10-10,0.005
2006-10-11,0.005
2006-10-12,0.004
2006-10-13,0.004
2006-10-14,0.004
2006-10-15,0.011
2006-10-16,0.061
2006-10-17,0.016
2006-10-18,0.011
2006-10-19,0.036
2006-10-20,0.024
2006-10-21,0.013
2006-10-22,0.011
2006-10-23,0.009
2006-10-24,0.009
2006-10-25,0.011
2006-10-26,0.009
2006-10-27,0.008
2006-10-28,0.008
2006-10-29,0.008
2006-10-30,0.008
2006-10-31,0.007
2006-11-01,0.007
2006-11-02,0.03
2006-11-03,0.108
2006-11-04,0.114
2006-11-05,0.605
2006-11-06,0.265
2006-11-07,1.487
2006-11-08,0.891
2006-11-09,0.617
2006-11-10,0.459
2006-11-11,0.364
2006-11-12,0.413
2006-11-13,1.305
2006-11-14,1.078
2006-11-15,1.128
2006-11-16,1.57
2006-11-17,0.889
2006-11-18,0.629
2006-11-19,0.517
2006-11-20,0.51
2006-11-21,0.435
2006-11-22,0.506
2006-11-23,0.517
2006-11-24,0.483
2006-11-25,0.462
2006-11-26,0.445
2006-11-27,0.436
2006-11-28,0.355
2006-11-29,0.301
2006-11-30,0.328
2006-12-01,0.364
2006-12-02,0.341
2006-12-03,0.318
2006-12-04,0.294
2006-12-05,0.281
2006-12-06,0.325
2006-12-07,0.428
2006-12-08,0.564
2006-12-09,0.745
2006-12-10,0.808
2006-12-11,1.026
2006-12-12,1.401
2006-12-13,3.652
2006-12-14,5.129
2006-12-15,2.53
2006-12-16,1.323
2006-12-17,0.84
2006-12-18,0.59
2006-12-19,0.443
2006-12-20,0.358
2006-12-21,0.409
2006-12-22,0.326
2006-12-23,0.735
2006-12-24,0.749
2006-12-25,1.292
2006-12-26,2.044
2006-12-27,1.427
2006-12-28,0.962
2006-12-29,0.701
2006-12-30,0.532
2006-12-31,0.406
2007-01-01,0.327
2007-01-02,0.282
2007-01-03,1.293
2007-01-04,1.08
2007-01-05,0.754
2007-01-06,0.602
2007-01-07,0.616
2007-01-08,0.881
2007-01-09,0.855
2007-01-10,0.782
2007-01-11,0.657
2007-01-12,0.536
2007-01-13,0.427
2007-01-14,0.352
2007-01-15,0.295
2007-01-16,0.253
2007-01-17,0.218
2007-01-18,0.191
2007-01-19,0.175
2007-01-20,0.164
2007-01-21,0.146
2007-01-22,0.134
2007-01-23,0.13
2007-01-24,0.141
2007-01-25,0.16
2007-01-26,0.169
2007-01-27,0.18
2007-01-28,0.177
2007-01-29,0.168
2007-01-30,0.161
2007-01-31,0.152
2007-02-01,0.141
2007-02-02,0.132
2007-02-03,0.125
2007-02-04,0.131
2007-02-05,0.146
2007-02-06,0.143
2007-02-07,0.136
2007-02-08,0.142
2007-02-09,0.135
2007-02-10,0.131
2007-02-11,0.184
2007-02-12,0.203
2007-02-13,0.181
2007-02-14,0.179
2007-02-15,0.767
2007-02-16,1.47
2007-02-17,1.2
2007-02-18,0.821
2007-02-19,0.667
2007-02-20,0.745
2007-02-21,0.609
2007-02-22,0.503
2007-02-23,0.406
2007-02-24,0.369
2007-02-25,0.323
2007-02-26,0.276
2007-02-27,0.244
2007-02-28,0.219
2007-03-01,0.199
2007-03-02,0.196
2007-03-03,0.321
2007-03-04,0.46
2007-03-05,0.585
2007-03-06,0.696
2007-03-07,0.829
2007-03-08,0.844
2007-03-09,0.75
2007-03-10,0.713
2007-03-11,0.916
2007-03-12,1.377
2007-03-13,1.314
2007-03-14,0.957
2007-03-15,0.739
2007-03-16,0.611
2007-03-17,0.538
2007-03-18,0.454
2007-03-19,0.395
2007-03-20,0.422
2007-03-21,0.38
2007-03-22,0.323
2007-03-23,0.274
2007-03-24,0.241
2007-03-25,0.26
2007-03-26,0.246
2007-03-27,0.233
2007-03-28,0.218
2007-03-29,0.208
2007-03-30,0.188
2007-03-31,0.179
2007-04-01,0.172
2007-04-02,0.158
2007-04-03,0.145
2007-04-04,0.133
2007-04-05,0.124
2007-04-06,0.114
2007-04-07,0.122
2007-04-08,0.125
2007-04-09,0.191
2007-04-10,0.2
2007-04-11,0.187
2007-04-12,0.192
2007-04-13,0.2
2007-04-14,0.208
2007-04-15,0.207
2007-04-16,0.199
2007-04-17,0.2
2007-04-18,0.207
2007-04-19,0.214
2007-04-20,0.214
2007-04-21,0.234
2007-04-22,0.274
2007-04-23,0.265
2007-04-24,0.248
2007-04-25,0.226
2007-04-26,0.2
2007-04-27,0.175
2007-04-28,0.157
2007-04-29,0.141
2007-04-30,0.129
2007-05-01,0.119
2007-05-02,0.13
2007-05-03,0.141
2007-05-04,0.157
2007-05-05,0.157
2007-05-06,0.147
2007-05-07,0.133
2007-05-08,0.119
2007-05-09,0.11
2007-05-10,0.105
2007-05-11,0.099
2007-05-12,0.093
2007-05-13,0.086
2007-05-14,0.08
2007-05-15,0.076
2007-05-16,0.078
2007-05-17,0.08
2007-05-18,0.077
2007-05-19,0.073
2007-05-20,0.079
2007-05-21,0.08
2007-05-22,0.073
2007-05-23,0.068
2007-05-24,0.065
2007-05-25,0.062
2007-05-26,0.06
2007-05-27,0.058
2007-05-28,0.056
2007-05-29,0.054
2007-05-30,0.051
2007-05-31,0.049
2007-06-01,0.048
2007-06-02,0.047
2007-06-03,0.045
2007-06-04,0.046
2007-06-05,0.061
2007-06-06,0.068
2007-06-07,0.065
2007-06-08,0.056
2007-06-09,0.055
2007-06-10,0.064
2007-06-11,0.056
2007-06-12,0.051
2007-06-13,0.047
2007-06-14,0.045
2007-06-15,0.043
2007-06-16,0.041
2007-06-17,0.04
2007-06-18,0.038
2007-06-19,0.037
2007-06-20,0.035
2007-06-21,0.034
2007-06-22,0.034
2007-06-23,0.033
2007-06-24,0.032
2007-06-25,0.031
2007-06-26,0.03
2007-06-27,0.029
2007-06-28,0.03
2007-06-29,0.041
2007-06-30,0.032
2007-07-01,0.029
2007-07-02,0.027
2007-07-03,0.025
2007-07-04,0.025
2007-07-05,0.024
2007-07-06,0.023
2007-07-07,0.022
2007-07-08,0.021
2007-07-09,0.021
2007-07-10,0.02
2007-07-11,0.019
2007-07-12,0.019
2007-07-13,0.019
2007-07-14,0.018
2007-07-15,0.018
2007-07-16,0.018
2007-07-17,0.018
2007-07-18,0.026
2007-07-19,0.025
2007-07-20,0.019
2007-07-21,0.019
2007-07-22,0.018
2007-07-23,0.017
2007-07-24,0.016
2007-07-25,0.015
2007-07-26,0.015
2007-07-27,0.015
2007-07-28,0.014
2007-07-29,0.014
2007-07-30,0.013
2007-07-31,0.013
2007-08-01,0.012
2007-08-02,0.011
2007-08-03,0.011
2007-08-04,0.011
2007-08-05,0.011
2007-08-06,0.01
2007-08-07,0.01
2007-08-08,0.01
2007-08-09,0.009
2007-08-10,0.009
2007-08-11,0.009
2007-08-12,0.008
2007-08-13,0.008
2007-08-14,0.008
2007-08-15,0.007
2007-08-16,0.008
2007-08-17,0.007
2007-08-18,0.007
2007-08-19,0.016
2007-08-20,0.032
2007-08-21,0.016
2007-08-22,0.012
2007-08-23,0.01
2007-08-24,0.009
2007-08-25,0.008
2007-08-26,0.008
2007-08-27,0.008
2007-08-28,0.007
2007-08-29,0.007
2007-08-30,0.006
2007-08-31,0.006
2007-09-01,0.006
2007-09-02,0.006
2007-09-03,0.009
2007-09-04,0.013
2007-09-05,0.011
2007-09-06,0.008
2007-09-07,0.005
2007-09-08,0.005
2007-09-09,0.004
2007-09-10,0.004
2007-09-11,0.004
2007-09-12,0.004
2007-09-13,0.004
2007-09-14,0.004
2007-09-15,0.004
2007-09-16,0.004
2007-09-17,0.006
2007-09-18,0.005
2007-09-19,0.004
2007-09-20,0.003
2007-09-21,0.003
2007-09-22,0.003
2007-09-23,0.003
2007-09-24,0.003
2007-09-25,0.003
2007-09-26,0.003
2007-09-27,0.003
2007-09-28,0.014
2007-09-29,0.017
2007-09-30,0.082
2007-10-01,0.053
2007-10-02,0.024
2007-10-03,0.111
2007-10-04,0.112
2007-10-05,0.054
2007-10-06,0.034
2007-10-07,0.026
2007-10-08,0.021
2007-10-09,0.018
2007-10-10,0.024
2007-10-11,0.023
2007-10-12,0.019
2007-10-13,0.016
2007-10-14,0.015
2007-10-15,0.016
2007-10-16,0.03
2007-10-17,0.06
2007-10-18,0.295
2007-10-19,0.965
2007-10-20,0.549
2007-10-21,0.611
2007-10-22,0.402
2007-10-23,0.279
2007-10-24,0.206
2007-10-25,0.155
2007-10-26,0.121
2007-10-27,0.099
2007-10-28,0.085
2007-10-29,0.083
2007-10-30,0.078
2007-10-31,0.07
2007-11-01,0.064
2007-11-02,0.06
2007-11-03,0.055
2007-11-04,0.052
2007-11-05,0.049
2007-11-06,0.046
2007-11-07,0.043
2007-11-08,0.042
2007-11-09,0.041
2007-11-10,0.085
2007-11-11,0.062
2007-11-12,0.225
2007-11-13,0.287
2007-11-14,0.188
2007-11-15,0.15
2007-11-16,0.382
2007-11-17,2.007
2007-11-18,1.625
2007-11-19,1.247
2007-11-20,0.795
2007-11-21,0.584
2007-11-22,0.44
2007-11-23,0.352
2007-11-24,0.294
2007-11-25,0.256
2007-11-26,0.227
2007-11-27,0.206
2007-11-28,0.186
2007-11-29,0.175
2007-11-30,0.161
2007-12-01,0.151
2007-12-02,0.34
2007-12-03,1.77
2007-12-04,2.531
2007-12-05,1.51
2007-12-06,1.219
2007-12-07,0.874
2007-12-08,0.665
2007-12-09,0.517
2007-12-10,0.41
2007-12-11,0.338
2007-12-12,0.281
2007-12-13,0.243
2007-12-14,0.211
2007-12-15,0.186
2007-12-16,0.17
2007-12-17,0.158
2007-12-18,0.28
2007-12-19,0.341
2007-12-20,0.329
2007-12-21,0.278
2007-12-22,0.275
2007-12-23,1.178
2007-12-24,1.526
2007-12-25,0.929
2007-12-26,0.688
2007-12-27,0.542
2007-12-28,0.42
2007-12-29,0.35
2007-12-30,0.289
2007-12-31,0.245
2008-01-01,0.215
2008-01-02,0.207
2008-01-03,0.21
2008-01-04,0.235
2008-01-05,0.234
2008-01-06,0.213
2008-01-07,0.193
2008-01-08,0.19
2008-01-09,0.169
2008-01-10,0.788
2008-01-11,1.28
2008-01-12,1.233
2008-01-13,1.066
2008-01-14,0.832
2008-01-15,0.719
2008-01-16,0.599
2008-01-17,0.497
2008-01-18,0.412
2008-01-19,0.354
2008-01-20,0.307
2008-01-21,0.265
2008-01-22,0.234
2008-01-23,0.207
2008-01-24,0.189
2008-01-25,0.172
2008-01-26,0.23
2008-01-27,0.396
2008-01-28,0.322
2008-01-29,0.292
2008-01-30,0.259
2008-01-31,0.243
2008-02-01,0.212
2008-02-02,0.198
2008-02-03,0.18
2008-02-04,0.163
2008-02-05,0.151
2008-02-06,0.142
2008-02-07,0.136
2008-02-08,0.126
2008-02-09,0.206
2008-02-10,0.317
2008-02-11,0.308
2008-02-12,0.294
2008-02-13,0.294
2008-02-14,0.282
2008-02-15,0.266
2008-02-16,0.261
2008-02-17,0.261
2008-02-18,0.282
2008-02-19,0.348
2008-02-20,0.408
2008-02-21,0.439
2008-02-22,0.441
2008-02-23,0.423
2008-02-24,0.403
2008-02-25,0.415
2008-02-26,0.43
2008-02-27,0.455
2008-02-28,0.505
2008-02-29,0.603
2008-03-01,0.793
2008-03-02,0.731
2008-03-03,0.645
2008-03-04,0.547
2008-03-05,0.456
2008-03-06,0.391
2008-03-07,0.356
2008-03-08,0.529
2008-03-09,0.584
2008-03-10,0.624
2008-03-11,0.821
2008-03-12,0.759
2008-03-13,0.706
2008-03-14,0.646
2008-03-15,0.542
2008-03-16,0.445
2008-03-17,0.389
2008-03-18,0.766
2008-03-19,0.88
2008-03-20,0.717
2008-03-21,0.59
2008-03-22,0.485
2008-03-23,0.444
2008-03-24,0.449
2008-03-25,0.411
2008-03-26,0.375
2008-03-27,0.328
2008-03-28,0.295
2008-03-29,0.263
2008-03-30,0.24
2008-03-31,0.217
2008-04-01,0.199
2008-04-02,0.186
2008-04-03,0.177
2008-04-04,0.176
2008-04-05,0.174
2008-04-06,0.189
2008-04-07,0.198
2008-04-08,0.196
2008-04-09,0.196
2008-04-10,0.213
2008-04-11,0.248
2008-04-12,0.45
2008-04-13,0.884
2008-04-14,1.026
2008-04-15,0.8
2008-04-16,0.653
2008-04-17,0.561
2008-04-18,0.523
2008-04-19,0.466
2008-04-20,0.411
2008-04-21,0.364
2008-04-22,0.34
2008-04-23,0.341
2008-04-24,0.318
2008-04-25,0.311
2008-04-26,0.349
2008-04-27,0.579
2008-04-28,0.906
2008-04-29,1.029
2008-04-30,0.852
2008-05-01,0.722
2008-05-02,0.64
2008-05-03,0.687
2008-05-04,0.747
2008-05-05,0.942
2008-05-06,1.198
2008-05-07,1.093
2008-05-08,0.898
2008-05-09,0.768
2008-05-10,0.7
2008-05-11,0.724
2008-05-12,0.688
2008-05-13,0.661
2008-05-14,0.788
2008-05-15,1.403
2008-05-16,2.344
2008-05-17,2.752
2008-05-18,2.236
2008-05-19,1.742
2008-05-20,1.508
2008-05-21,1.306
2008-05-22,1.038
2008-05-23,0.828
2008-05-24,0.758
2008-05-25,0.788
2008-05-26,0.702
2008-05-27,0.644
2008-05-28,0.767
2008-05-29,0.794
2008-05-30,0.724
2008-05-31,0.647
2008-06-01,0.554
2008-06-02,0.456
2008-06-03,0.504
2008-06-04,0.447
2008-06-05,0.393
2008-06-06,0.406
2008-06-07,0.419
2008-06-08,0.4
2008-06-09,0.375
2008-06-10,0.365
2008-06-11,0.362
2008-06-12,0.328
2008-06-13,0.297
2008-06-14,0.263
2008-06-15,0.235
2008-06-16,0.209
2008-06-17,0.183
2008-06-18,0.165
2008-06-19,0.148
2008-06-20,0.136
2008-06-21,0.126
2008-06-22,0.117
2008-06-23,0.109
2008-06-24,0.106
2008-06-25,0.101
2008-06-26,0.096
2008-06-27,0.092
2008-06-28,0.086
2008-06-29,0.085
2008-06-30,0.081
2008-07-01,0.078
2008-07-02,0.075
2008-07-03,0.071
2008-07-04,0.069
2008-07-05,0.067
2008-07-06,0.063
2008-07-07,0.06
2008-07-08,0.057
2008-07-09,0.049
2008-07-10,0.047
2008-07-11,0.045
2008-07-12,0.042
2008-07-13,0.041
2008-07-14,0.04
2008-07-15,0.038
2008-07-16,0.037
2008-07-17,0.035
2008-07-18,0.034
2008-07-19,0.033
2008-07-20,0.032
2008-07-21,0.03
2008-07-22,0.03
2008-07-23,0.029
2008-07-24,0.027
2008-07-25,0.026
2008-07-26,0.025
2008-07-27,0.025
2008-07-28,0.024
2008-07-29,0.023
2008-07-30,0.024
2008-07-31,0.022
2008-08-01,0.021
2008-08-02,0.021
2008-08-03,0.02
2008-08-04,0.019
2008-08-05,0.018
2008-08-06,0.018
2008-08-07,0.018
2008-08-08,0.018
2008-08-09,0.018
2008-08-10,0.017
2008-08-11,0.016
2008-08-12,0.016
2008-08-13,0.015
2008-08-14,0.014
2008-08-15,0.013
2008-08-16,0.012
2008-08-17,0.012
2008-08-18,0.012
2008-08-19,0.015
2008-08-20,0.107
2008-08-21,0.043
2008-08-22,0.028
2008-08-23,0.023
2008-08-24,0.02
2008-08-25,0.021
2008-08-26,0.019
2008-08-27,0.017
2008-08-28,0.016
2008-08-29,0.015
2008-08-30,0.014
2008-08-31,0.013
2008-09-01,0.013
2008-09-02,0.012
2008-09-03,0.011
2008-09-04,0.01
2008-09-05,0.01
2008-09-06,0.01
2008-09-07,0.009
2008-09-08,0.009
2008-09-09,0.008
2008-09-10,0.008
2008-09-11,0.008
2008-09-12,0.007
2008-09-13,0.007
2008-09-14,0.006
2008-09-15,0.006
2008-09-16,0.006
2008-09-17,0.006
2008-09-18,0.005
2008-09-19,0.005
2008-09-20,0.006
2008-09-21,0.008
2008-09-22,0.009
2008-09-23,0.007
2008-09-24,0.006
2008-09-25,0.007
2008-09-26,0.006
2008-09-27,0.005
2008-09-28,0.005
2008-09-29,0.005
2008-09-30,0.005
2008-10-01,0.004
2008-10-02,0.005
2008-10-03,0.016
2008-10-04,0.076
2008-10-05,0.03
2008-10-06,0.028
2008-10-07,0.025
2008-10-08,0.017
2008-10-09,0.015
2008-10-10,0.019
2008-10-11,0.018
2008-10-12,0.014
2008-10-13,0.013
2008-10-14,0.012
2008-10-15,0.011
2008-10-16,0.01
2008-10-17,0.01
2008-10-18,0.009
2008-10-19,0.009
2008-10-20,0.012
2008-10-21,0.011
2008-10-22,0.008
2008-10-23,0.008
2008-10-24,0.007
2008-10-25,0.007
2008-10-26,0.007
2008-10-27,0.007
2008-10-28,0.007
2008-10-29,0.006
2008-10-30,0.006
2008-10-31,0.007
2008-11-01,0.009
2008-11-02,0.019
2008-11-03,0.033
2008-11-04,0.041
2008-11-05,0.07
2008-11-06,0.247
2008-11-07,0.166
2008-11-08,0.144
2008-11-09,0.131
2008-11-10,0.095
2008-11-11,0.464
2008-11-12,0.6
2008-11-13,1.116
2008-11-14,0.507
2008-11-15,0.331
2008-11-16,0.237
2008-11-17,0.174
2008-11-18,0.132
2008-11-19,0.107
2008-11-20,0.106
2008-11-21,0.098
2008-11-22,0.089
2008-11-23,0.08
2008-11-24,0.072
2008-11-25,0.065
2008-11-26,0.06
2008-11-27,0.057
2008-11-28,0.054
2008-11-29,0.053
2008-11-30,0.051
2008-12-01,0.051
2008-12-02,0.099
2008-12-03,0.078
2008-12-04,0.067
2008-12-05,0.061
2008-12-06,0.056
2008-12-07,0.055
2008-12-08,0.054
2008-12-09,0.052
2008-12-10,0.049
2008-12-11,0.048
2008-12-12,0.047
2008-12-13,0.048
2008-12-14,0.047
2008-12-15,0.045
2008-12-16,0.045
2008-12-17,0.045
2008-12-18,0.045
2008-12-19,0.044
2008-12-20,0.044
2008-12-21,0.221
2008-12-22,0.229
2008-12-23,0.165
2008-12-24,0.133
2008-12-25,0.114
2008-12-26,0.103
2008-12-27,0.494
2008-12-28,2.758
2008-12-29,2.518
2008-12-30,1.394
2008-12-31,1.048
2009-01-01,2.955
2009-01-02,4.061
2009-01-03,1.635
2009-01-04,0.999
2009-01-05,1.107
2009-01-06,1.184
2009-01-07,1.451
2009-01-08,2.005
2009-01-09,1.44
2009-01-10,1.012
2009-01-11,0.727
2009-01-12,0.619
2009-01-13,0.612
2009-01-14,0.628
2009-01-15,0.716
2009-01-16,0.888
2009-01-17,1.082
2009-01-18,0.999
2009-01-19,0.855
2009-01-20,0.753
2009-01-21,0.684
2009-01-22,0.639
2009-01-23,0.588
2009-01-24,0.55
2009-01-25,0.477
2009-01-26,0.388
2009-01-27,0.33
2009-01-28,0.293
2009-01-29,0.253
2009-01-30,0.24
2009-01-31,0.236
2009-02-01,0.212
2009-02-02,0.2
2009-02-03,0.243
2009-02-04,0.293
2009-02-05,0.303
2009-02-06,0.296
2009-02-07,0.268
2009-02-08,0.237
2009-02-09,0.208
2009-02-10,0.185
2009-02-11,0.164
2009-02-12,0.147
2009-02-13,0.136
2009-02-14,0.123
2009-02-15,0.115
2009-02-16,0.11
2009-02-17,0.111
2009-02-18,0.11
2009-02-19,0.109
2009-02-20,0.113
2009-02-21,0.123
2009-02-22,0.157
2009-02-23,0.274
2009-02-24,0.434
2009-02-25,0.814
2009-02-26,0.778
2009-02-27,0.585
2009-02-28,0.467
2009-03-01,0.456
2009-03-02,0.567
2009-03-03,0.534
2009-03-04,0.462
2009-03-05,0.405
2009-03-06,0.347
2009-03-07,0.3
2009-03-08,0.261
2009-03-09,0.232
2009-03-10,0.206
2009-03-11,0.193
2009-03-12,0.181
2009-03-13,0.174
2009-03-14,0.173
2009-03-15,0.192
2009-03-16,0.181
2009-03-17,0.188
2009-03-18,0.264
2009-03-19,0.319
2009-03-20,0.419
2009-03-21,0.581
2009-03-22,0.582
2009-03-23,0.487
2009-03-24,0.441
2009-03-25,0.447
2009-03-26,0.49
2009-03-27,0.464
2009-03-28,0.55
2009-03-29,0.701
2009-03-30,0.616
2009-03-31,0.519
2009-04-01,0.482
2009-04-02,0.78
2009-04-03,0.698
2009-04-04,0.594
2009-04-05,0.525
2009-04-06,0.551
2009-04-07,0.707
2009-04-08,0.822
2009-04-09,0.978
2009-04-10,0.988
2009-04-11,0.811
2009-04-12,0.755
2009-04-13,0.832
2009-04-14,0.701
2009-04-15,0.596
2009-04-16,0.478
2009-04-17,0.411
2009-04-18,0.383
2009-04-19,0.407
2009-04-20,0.449
2009-04-21,0.426
2009-04-22,0.37
2009-04-23,0.317
2009-04-24,0.265
2009-04-25,0.231
2009-04-26,0.2
2009-04-27,0.18
2009-04-28,0.178
2009-04-29,0.166
2009-04-30,0.146
2009-05-01,0.131
2009-05-02,0.171
2009-05-03,0.219
2009-05-04,0.328
2009-05-05,0.914
2009-05-06,1.033
2009-05-07,1.03
2009-05-08,0.786
2009-05-09,0.634
2009-05-10,0.492
2009-05-11,0.387
2009-05-12,0.332
2009-05-13,0.305
2009-05-14,0.496
2009-05-15,0.428
2009-05-16,0.36
2009-05-17,0.307
2009-05-18,0.258
2009-05-19,0.231
2009-05-20,0.2
2009-05-21,0.176
2009-05-22,0.156
2009-05-23,0.138
2009-05-24,0.123
2009-05-25,0.111
2009-05-26,0.103
2009-05-27,0.096
2009-05-28,0.089
2009-05-29,0.083
2009-05-30,0.078
2009-05-31,0.075
2009-06-01,0.081
2009-06-02,0.076
2009-06-03,0.07
2009-06-04,0.087
2009-06-05,0.075
2009-06-06,0.07
2009-06-07,0.068
2009-06-08,0.065
2009-06-09,0.062
2009-06-10,0.077
2009-06-11,0.097
2009-06-12,0.083
2009-06-13,0.079
2009-06-14,0.072
2009-06-15,0.068
2009-06-16,0.064
2009-06-17,0.062
2009-06-18,0.06
2009-06-19,0.067
2009-06-20,0.063
2009-06-21,0.06
2009-06-22,0.055
2009-06-23,0.051
2009-06-24,0.049
2009-06-25,0.047
2009-06-26,0.042
2009-06-27,0.041
2009-06-28,0.04
2009-06-29,0.039
2009-06-30,0.037
2009-07-01,0.036
2009-07-02,0.035
2009-07-03,0.034
2009-07-04,0.032
2009-07-05,0.031
2009-07-06,0.031
2009-07-07,0.03
2009-07-08,0.03
2009-07-09,0.029
2009-07-10,0.029
2009-07-11,0.03
2009-07-12,0.03
2009-07-13,0.03
2009-07-14,0.027
2009-07-15,0.025
2009-07-16,0.023
2009-07-17,0.023
2009-07-18,0.022
2009-07-19,0.021
2009-07-20,0.021
2009-07-21,0.02
2009-07-22,0.02
2009-07-23,0.019
2009-07-24,0.019
2009-07-25,0.019
2009-07-26,0.018
2009-07-27,0.017
2009-07-28,0.017
2009-07-29,0.016
2009-07-30,0.015
2009-07-31,0.015
2009-08-01,0.014
2009-08-02,0.014
2009-08-03,0.013
2009-08-04,0.012
2009-08-05,0.012
2009-08-06,0.017
2009-08-07,0.019
2009-08-08,0.016
2009-08-09,0.014
2009-08-10,0.012
2009-08-11,0.012
2009-08-12,0.011
2009-08-13,0.011
2009-08-14,0.011
2009-08-15,0.01
2009-08-16,0.009
2009-08-17,0.009
2009-08-18,0.008
2009-08-19,0.008
2009-08-20,0.008
2009-08-21,0.008
2009-08-22,0.008
2009-08-23,0.007
2009-08-24,0.007
2009-08-25,0.007
2009-08-26,0.007
2009-08-27,0.006
2009-08-28,0.006
2009-08-29,0.006
2009-08-30,0.006
2009-08-31,0.005
2009-09-01,0.005
2009-09-02,0.005
2009-09-03,0.004
2009-09-04,0.005
2009-09-05,0.012
2009-09-06,0.019
2009-09-07,0.011
2009-09-08,0.008
2009-09-09,0.006
2009-09-10,0.006
2009-09-11,0.005
2009-09-12,0.005
2009-09-13,0.005
2009-09-14,0.004
2009-09-15,0.004
2009-09-16,0.005
2009-09-17,0.004
2009-09-18,0.004
2009-09-19,0.005
2009-09-20,0.005
2009-09-21,0.004
2009-09-22,0.003
2009-09-23,0.003
2009-09-24,0.003
2009-09-25,0.002
2009-09-26,0.002
2009-09-27,0.002
2009-09-28,0.003
2009-09-29,0.009
2009-09-30,0.013
2009-10-01,0.007
2009-10-02,0.006
2009-10-03,0.006
2009-10-04,0.011
2009-10-05,0.008
2009-10-06,0.006
2009-10-07,0.004
2009-10-08,0.004
2009-10-09,0.004
2009-10-10,0.004
2009-10-11,0.004
2009-10-12,0.004
2009-10-13,0.004
2009-10-14,0.053
2009-10-15,0.036
2009-10-16,0.013
2009-10-17,0.013
2009-10-18,0.011
2009-10-19,0.009
2009-10-20,0.009
2009-10-21,0.014
2009-10-22,0.011
2009-10-23,0.041
2009-10-24,0.024
2009-10-25,0.015
2009-10-26,0.087
2009-10-27,0.069
2009-10-28,0.049
2009-10-29,0.115
2009-10-30,0.098
2009-10-31,0.149
2009-11-01,0.086
2009-11-02,0.056
2009-11-03,0.041
2009-11-04,0.033
2009-11-05,0.032
2009-11-06,0.122
2009-11-07,0.188
2009-11-08,0.218
2009-11-09,0.192
2009-11-10,0.198
2009-11-11,0.168
2009-11-12,0.146
2009-11-13,0.117
2009-11-14,0.099
2009-11-15,0.088
2009-11-16,0.099
2009-11-17,0.219
2009-11-18,0.208
2009-11-19,0.197
2009-11-20,0.193
2009-11-21,0.175
2009-11-22,0.359
2009-11-23,0.293
2009-11-24,0.293
2009-11-25,0.314
2009-11-26,0.389
2009-11-27,0.543
2009-11-28,0.427
2009-11-29,0.343
2009-11-30,0.275
2009-12-01,0.221
2009-12-02,0.181
2009-12-03,0.151
2009-12-04,0.127
2009-12-05,0.113
2009-12-06,0.105
2009-12-07,0.099
2009-12-08,0.095
2009-12-09,0.09
2009-12-10,0.085
2009-12-11,0.082
2009-12-12,0.079
2009-12-13,0.077
2009-12-14,0.078
2009-12-15,0.399
2009-12-16,0.805
2009-12-17,0.953
2009-12-18,0.679
2009-12-19,0.54
2009-12-20,0.44
2009-12-21,0.518
2009-12-22,0.463
2009-12-23,0.399
2009-12-24,0.361
2009-12-25,0.327
2009-12-26,0.29
2009-12-27,0.255
2009-12-28,0.232
2009-12-29,0.211
2009-12-30,0.196
2009-12-31,0.816
2010-01-01,2.243
2010-01-02,1.536
2010-01-03,1.067
2010-01-04,0.813
2010-01-05,0.846
2010-01-06,1.172
2010-01-07,0.869
2010-01-08,0.687
2010-01-09,0.566
2010-01-10,0.439
2010-01-11,0.362
2010-01-12,0.32
2010-01-13,0.306
2010-01-14,0.344
2010-01-15,0.323
2010-01-16,0.561
2010-01-17,0.608
2010-01-18,0.548
2010-01-19,0.452
2010-01-20,0.379
2010-01-21,0.321
2010-01-22,0.273
2010-01-23,0.237
2010-01-24,0.254
2010-01-25,0.291
2010-01-26,0.266
2010-01-27,0.243
2010-01-28,0.221
2010-01-29,0.201
2010-01-30,0.188
2010-01-31,0.184
2010-02-01,0.182
2010-02-02,0.201
2010-02-03,0.194
2010-02-04,0.195
2010-02-05,0.192
2010-02-06,0.186
2010-02-07,0.189
2010-02-08,0.185
2010-02-09,0.175
2010-02-10,0.171
2010-02-11,0.237
2010-02-12,0.318
2010-02-13,0.319
2010-02-14,0.321
2010-02-15,0.315
2010-02-16,0.295
2010-02-17,0.27
2010-02-18,0.247
2010-02-19,0.222
2010-02-20,0.201
2010-02-21,0.183
2010-02-22,0.166
2010-02-23,0.158
2010-02-24,0.219
2010-02-25,0.271
2010-02-26,0.258
2010-02-27,0.233
2010-02-28,0.21
2010-03-01,0.189
2010-03-02,0.172
2010-03-03,0.162
2010-03-04,0.152
2010-03-05,0.139
2010-03-06,0.127
2010-03-07,0.118
2010-03-08,0.112
2010-03-09,0.107
2010-03-10,0.103
2010-03-11,0.143
2010-03-12,0.209
