"Date","Q"
2008-10-15,513
2008-10-16,532
2008-10-17,532
2008-10-18,528
2008-10-19,517
2008-10-20,516
2008-10-21,513
2008-10-22,494
2008-10-23,496
2008-10-24,524
2008-10-25,569
2008-10-26,614
2008-10-27,594
2008-10-28,554
2008-10-29,526
2008-10-30,521
2008-10-31,508
2008-11-01,498
2008-11-02,487
2008-11-03,490
2008-11-04,483
2008-11-05,465
2008-11-06,471
2008-11-07,470
2008-11-08,483
2008-11-09,486
2008-11-10,485
2008-11-11,489
2008-11-12,510
2008-11-13,517
2008-11-14,573
2008-11-15,636
2008-11-16,639
2008-11-17,632
2008-11-18,615
2008-11-19,604
2008-11-20,593
2008-11-21,575
2008-11-22,570
2008-11-23,557
2008-11-24,567
2008-11-25,556
2008-11-26,539
2008-11-27,530
2008-11-28,524
2008-11-29,521
2008-11-30,526
2008-12-01,534
2008-12-02,514
2008-12-03,456
2008-12-04,386
2008-12-05,379
2008-12-06,442
2008-12-07,499
2008-12-08,513
2008-12-09,497
2008-12-10,484
2008-12-11,499
2008-12-12,487
2008-12-13,502
2008-12-14,575
2008-12-15,1010
2008-12-16,847
2008-12-17,713
2008-12-18,597
2008-12-19,560
2008-12-20,555
2008-12-21,544
2008-12-22,531
2008-12-23,547
2008-12-24,602
2008-12-25,581
2008-12-26,671
2008-12-27,1970
2008-12-28,3200
2008-12-29,3350
2008-12-30,3070
2008-12-31,2390
2009-01-01,1840
2009-01-02,1400
2009-01-03,1130
2009-01-04,930
2009-01-05,795
2009-01-06,746
2009-01-07,731
2009-01-08,696
2009-01-09,668
2009-01-10,639
2009-01-11,639
2009-01-12,625
2009-01-13,611
2009-01-14,579
2009-01-15,544
2009-01-16,490
2009-01-17,507
2009-01-18,504
2009-01-19,495
2009-01-20,494
2009-01-21,516
2009-01-22,505
2009-01-23,492
2009-01-24,487
2009-01-25,482
2009-01-26,477
2009-01-27,474
2009-01-28,465
2009-01-29,462
2009-01-30,458
2009-01-31,465
2009-02-01,479
2009-02-02,485
2009-02-03,482
2009-02-04,475
2009-02-05,500
2009-02-06,574
2009-02-07,1030
2009-02-08,1710
2009-02-09,2520
2009-02-10,3230
2009-02-11,3920
2009-02-12,4350
2009-02-13,4140
2009-02-14,3430
2009-02-15,2710
2009-02-16,2240
2009-02-17,1910
2009-02-18,1780
2009-02-19,1690
2009-02-20,1570
2009-02-21,1500
2009-02-22,1360
2009-02-23,1290
2009-02-24,1330
2009-02-25,1530
2009-02-26,1920
2009-02-27,3450
2009-02-28,3990
2009-03-01,3290
2009-03-02,2440
2009-03-03,1890
2009-03-04,1590
2009-03-05,1480
2009-03-06,1530
2009-03-07,1790
2009-03-08,4990
2009-03-09,9030
2009-03-10,11200
2009-03-11,12200
2009-03-12,10300
2009-03-13,9650
2009-03-14,8720
2009-03-15,7500
2009-03-16,6280
2009-03-17,4840
2009-03-18,4150
2009-03-19,3510
2009-03-20,3020
2009-03-21,2720
2009-03-22,2530
2009-03-23,2410
2009-03-24,2390
2009-03-25,3090
2009-03-26,3000
2009-03-27,2610
2009-03-28,2420
2009-03-29,2400
2009-03-30,2530
2009-03-31,2650
2009-04-01,2520
2009-04-02,2310
2009-04-03,2170
2009-04-04,2010
2009-04-05,1920
2009-04-06,1830
2009-04-07,1750
2009-04-08,1680
2009-04-09,1620
2009-04-10,1570
2009-04-11,1510
2009-04-12,1470
2009-04-13,1480
2009-04-14,1510
2009-04-15,1430
2009-04-16,1360
2009-04-17,1300
2009-04-18,1270
2009-04-19,1260
2009-04-20,1270
2009-04-21,1280
2009-04-22,1230
2009-04-23,1170
2009-04-24,1110
2009-04-25,1090
2009-04-26,1400
2009-04-27,1960
2009-04-28,2120
2009-04-29,3830
2009-04-30,5430
2009-05-01,6350
2009-05-02,6950
2009-05-03,7560
2009-05-04,8210
2009-05-05,7700
2009-05-06,6530
2009-05-07,5200
2009-05-08,4200
2009-05-09,3670
2009-05-10,3320
2009-05-11,3170
2009-05-12,3180
2009-05-13,3470
2009-05-14,4810
2009-05-15,5000
2009-05-16,5640
2009-05-17,5390
2009-05-18,4910
2009-05-19,4410
2009-05-20,3940
2009-05-21,3580
2009-05-22,3270
2009-05-23,2980
2009-05-24,2720
2009-05-25,2490
2009-05-26,2340
2009-05-27,2460
2009-05-28,2570
2009-05-29,2460
2009-05-30,2360
2009-05-31,2230
2009-06-01,2270
2009-06-02,2500
2009-06-03,3050
2009-06-04,3220
2009-06-05,2970
2009-06-06,2680
2009-06-07,2430
2009-06-08,2370
2009-06-09,2400
2009-06-10,2210
2009-06-11,2150
2009-06-12,2050
2009-06-13,2040
2009-06-14,2030
2009-06-15,2110
2009-06-16,2040
2009-06-17,2070
2009-06-18,2080
2009-06-19,2510
2009-06-20,3050
2009-06-21,3970
2009-06-22,3110
2009-06-23,2580
2009-06-24,2430
2009-06-25,2480
2009-06-26,2650
2009-06-27,2700
2009-06-28,2560
2009-06-29,2310
2009-06-30,2070
2009-07-01,1890
2009-07-02,1740
2009-07-03,1600
2009-07-04,1520
2009-07-05,1450
2009-07-06,1350
2009-07-07,1260
2009-07-08,1380
2009-07-09,2630
2009-07-10,2800
2009-07-11,5930
2009-07-12,6090
2009-07-13,4900
2009-07-14,3950
2009-07-15,3730
2009-07-16,3670
2009-07-17,3360
2009-07-18,3440
2009-07-19,3480
2009-07-20,2980
2009-07-21,2630
2009-07-22,3970
2009-07-23,4830
2009-07-24,3340
2009-07-25,3730
2009-07-26,3520
2009-07-27,3330
2009-07-28,3490
2009-07-29,3130
2009-07-30,2440
2009-07-31,2110
2009-08-01,1860
2009-08-02,1670
2009-08-03,1530
2009-08-04,1410
2009-08-05,1300
2009-08-06,1210
2009-08-07,1330
2009-08-08,2410
2009-08-09,2030
2009-08-10,1780
2009-08-11,2200
2009-08-12,3920
2009-08-13,4020
2009-08-14,3280
2009-08-15,2570
2009-08-16,2160
2009-08-17,2350
2009-08-18,2660
2009-08-19,2600
2009-08-20,5470
2009-08-21,4070
2009-08-22,3680
2009-08-23,3250
2009-08-24,2830
2009-08-25,2520
2009-08-26,3900
2009-08-27,8140
2009-08-28,13100
2009-08-29,16100
2009-08-30,13300
2009-08-31,13800
2009-09-01,12200
2009-09-02,6570
2009-09-03,3920
2009-09-04,3210
2009-09-05,2780
2009-09-06,2470
2009-09-07,2270
2009-09-08,2090
2009-09-09,1940
2009-09-10,1820
2009-09-11,1720
2009-09-12,1630
2009-09-13,1540
2009-09-14,1470
2009-09-15,1400
2009-09-16,1340
2009-09-17,1280
2009-09-18,1220
2009-09-19,1160
2009-09-20,1130
2009-09-21,1110
2009-09-22,1150
2009-09-23,1250
2009-09-24,1140
2009-09-25,1260
2009-09-26,1920
2009-09-27,1600
2009-09-28,1480
2009-09-29,1390
2009-09-30,1330
2009-10-01,1350
2009-10-02,2550
2009-10-03,2760
2009-10-04,2520
2009-10-05,2300
2009-10-06,2240
2009-10-07,2270
2009-10-08,2240
2009-10-09,2230
2009-10-10,2270
2009-10-11,2170
2009-10-12,2060
2009-10-13,1950
2009-10-14,1840
2009-10-15,1800
2009-10-16,1750
2009-10-17,1690
2009-10-18,1640
2009-10-19,1600
2009-10-20,1590
2009-10-21,1560
2009-10-22,1660
2009-10-23,4480
2009-10-24,6600
2009-10-25,6830
2009-10-26,6800
2009-10-27,6900
2009-10-28,7110
2009-10-29,7400
2009-10-30,8500
2009-10-31,11200
2009-11-01,12300
2009-11-02,11600
2009-11-03,11200
2009-11-04,10300
2009-11-05,9900
2009-11-06,8760
2009-11-07,6700
2009-11-08,5720
2009-11-09,5150
2009-11-10,4660
2009-11-11,4150
2009-11-12,3750
2009-11-13,3470
2009-11-14,3250
2009-11-15,3040
2009-11-16,2880
2009-11-17,2810
2009-11-18,2700
2009-11-19,2590
2009-11-20,2480
2009-11-21,2380
2009-11-22,2290
2009-11-23,2220
2009-11-24,2200
2009-11-25,2730
2009-11-26,3210
2009-11-27,3450
2009-11-28,3290
2009-11-29,3010
2009-11-30,2780
2009-12-01,2610
2009-12-02,2480
2009-12-03,2350
2009-12-04,2240
2009-12-05,2180
2009-12-06,2100
2009-12-07,2030
2009-12-08,1980
2009-12-09,2000
2009-12-10,1720
2009-12-11,1300
2009-12-12,1340
2009-12-13,1400
2009-12-14,1450
2009-12-15,1490
2009-12-16,1460
2009-12-17,1410
2009-12-18,1390
2009-12-19,1370
2009-12-20,1370
2009-12-21,1380
2009-12-22,1420
2009-12-23,1480
2009-12-24,1570
2009-12-25,2640
2009-12-26,3650
2009-12-27,4400
2009-12-28,4940
2009-12-29,5120
2009-12-30,5010
2009-12-31,4720
2010-01-01,4540
2010-01-02,4240
2010-01-03,3930
2010-01-04,3460
2010-01-05,2990
2010-01-06,2630
2010-01-07,2340
2010-01-08,2090
2010-01-09,1890
2010-01-10,1750
2010-01-11,1710
2010-01-12,1660
2010-01-13,1800
2010-01-14,1860
2010-01-15,1860
2010-01-16,1860
2010-01-17,1860
2010-01-18,1840
2010-01-19,1820
2010-01-20,1800
2010-01-21,1750
2010-01-22,1710
2010-01-23,1780
2010-01-24,2520
2010-01-25,2890
2010-01-26,3120
2010-01-27,3130
2010-01-28,2900
2010-01-29,2690
2010-01-30,2510
2010-01-31,2290
2010-02-01,2140
2010-02-02,2030
2010-02-03,1940
2010-02-04,1850
2010-02-05,1810
2010-02-06,1750
2010-02-07,1760
2010-02-08,1790
2010-02-09,1760
2010-02-10,1680
2010-02-11,1550
2010-02-12,1560
2010-02-13,1590
2010-02-14,1580
2010-02-15,1560
2010-02-16,1550
2010-02-17,1520
2010-02-18,1490
2010-02-19,1510
2010-02-20,1530
2010-02-21,1490
2010-02-22,1460
2010-02-23,1440
2010-02-24,1420
2010-02-25,1390
2010-02-26,1380
2010-02-27,1390
2010-02-28,1410
2010-03-01,1430
2010-03-02,1470
2010-03-03,1500
2010-03-04,1590
2010-03-05,1720
2010-03-06,1900
2010-03-07,2800
2010-03-08,4610
2010-03-09,4660
2010-03-10,6420
2010-03-11,7800
2010-03-12,8690
2010-03-13,9360
2010-03-14,10300
2010-03-15,11100
2010-03-16,12000
2010-03-17,14300
2010-03-18,14800
2010-03-19,14600
2010-03-20,15000
2010-03-21,14600
2010-03-22,13000
2010-03-23,11000
2010-03-24,8470
2010-03-25,6460
2010-03-26,5250
2010-03-27,4410
2010-03-28,3880
2010-03-29,3500
2010-03-30,3230
2010-03-31,3030
2010-04-01,2850
2010-04-02,2710
2010-04-03,2780
2010-04-04,2730
2010-04-05,2630
2010-04-06,2680
2010-04-07,3110
2010-04-08,5000
2010-04-09,5540
2010-04-10,6000
2010-04-11,6470
2010-04-12,6870
2010-04-13,6570
2010-04-14,5030
2010-04-15,4190
2010-04-16,3700
2010-04-17,3360
2010-04-18,3130
2010-04-19,2990
2010-04-20,2850
2010-04-21,2720
2010-04-22,2570
2010-04-23,2450
2010-04-24,2390
2010-04-25,2690
2010-04-26,3020
2010-04-27,3430
2010-04-28,3570
2010-04-29,3310
2010-04-30,3150
2010-05-01,3530
2010-05-02,3600
2010-05-03,3120
2010-05-04,2790
2010-05-05,2580
2010-05-06,2460
2010-05-07,2470
2010-05-08,2450
2010-05-09,2350
2010-05-10,2250
2010-05-11,2550
2010-05-12,3260
2010-05-13,4430
2010-05-14,6110
2010-05-15,6190
2010-05-16,6250
2010-05-17,6600
2010-05-18,7020
2010-05-19,7400
2010-05-20,7860
2010-05-21,8100
2010-05-22,7700
2010-05-23,6530
2010-05-24,5130
2010-05-25,4690
2010-05-26,5780
2010-05-27,5250
2010-05-28,4170
2010-05-29,3420
2010-05-30,3030
2010-05-31,2760
2010-06-01,2530
2010-06-02,2620
2010-06-03,2680
2010-06-04,2650
2010-06-05,2420
2010-06-06,2270
2010-06-07,2320
2010-06-08,2920
2010-06-09,2980
2010-06-10,3140
2010-06-11,3120
2010-06-12,3110
2010-06-13,3490
2010-06-14,4360
2010-06-15,4770
2010-06-16,6410
2010-06-17,7080
2010-06-18,6950
2010-06-19,8470
2010-06-20,12600
2010-06-21,12500
2010-06-22,13100
2010-06-23,17100
2010-06-24,19500
2010-06-25,16700
2010-06-26,12300
2010-06-27,9270
2010-06-28,7460
2010-06-29,6650
2010-06-30,6390
2010-07-01,6440
2010-07-02,6560
2010-07-03,6640
2010-07-04,6620
2010-07-05,6570
2010-07-06,6630
2010-07-07,6770
2010-07-08,7010
2010-07-09,6990
2010-07-10,6630
2010-07-11,6640
2010-07-12,7220
2010-07-13,9780
2010-07-14,15500
2010-07-15,14800
2010-07-16,12700
2010-07-17,8870
2010-07-18,5060
2010-07-19,3880
2010-07-20,3360
2010-07-21,2960
2010-07-22,2660
2010-07-23,2490
2010-07-24,3210
2010-07-25,4980
2010-07-26,5660
2010-07-27,6260
2010-07-28,7410
2010-07-29,20400
2010-07-30,23600
2010-07-31,19600
2010-08-01,15100
2010-08-02,12100
2010-08-03,8250
2010-08-04,5840
2010-08-05,4810
2010-08-06,3980
2010-08-07,3460
2010-08-08,3040
2010-08-09,2920
2010-08-10,2920
2010-08-11,2830
2010-08-12,3220
2010-08-13,3670
2010-08-14,6430
2010-08-15,7030
2010-08-16,6990
2010-08-17,5460
2010-08-18,4220
2010-08-19,3460
2010-08-20,2960
2010-08-21,2690
2010-08-22,2440
2010-08-23,2220
2010-08-24,2040
2010-08-25,1880
2010-08-26,1740
2010-08-27,1630
2010-08-28,1530
2010-08-29,1440
2010-08-30,1360
2010-08-31,1310
2010-09-01,1380
2010-09-02,1580
2010-09-03,1920
2010-09-04,1910
2010-09-05,1860
2010-09-06,1960
2010-09-07,1940
2010-09-08,1760
2010-09-09,1630
2010-09-10,1520
2010-09-11,1430
2010-09-12,1350
2010-09-13,1270
2010-09-14,1210
2010-09-15,1160
2010-09-16,1110
2010-09-17,1070
2010-09-18,1050
2010-09-19,1120
2010-09-20,1270
2010-09-21,1310
2010-09-22,1380
2010-09-23,1420
2010-09-24,1460
2010-09-25,1690
2010-09-26,2000
2010-09-27,2460
2010-09-28,2460
2010-09-29,2260
2010-09-30,2100
2010-10-01,2020
2010-10-02,1940
2010-10-03,1890
2010-10-04,1820
2010-10-05,1700
2010-10-06,1590
2010-10-07,1510
2010-10-08,1440
2010-10-09,1370
2010-10-10,1320
2010-10-11,1280
2010-10-12,1230
2010-10-13,1190
2010-10-14,1150
2010-10-15,1130
2010-10-16,1110
2010-10-17,1090
2010-10-18,1060
2010-10-19,1030
2010-10-20,990
2010-10-21,983
2010-10-22,971
2010-10-23,999
2010-10-24,1370
2010-10-25,1800
2010-10-26,1660
2010-10-27,1840
2010-10-28,1590
2010-10-29,1390
2010-10-30,1290
2010-10-31,1230
2010-11-01,1180
2010-11-02,1130
2010-11-03,1110
2010-11-04,1080
2010-11-05,1060
2010-11-06,1030
2010-11-07,1010
2010-11-08,993
2010-11-09,973
2010-11-10,958
2010-11-11,944
2010-11-12,937
2010-11-13,954
2010-11-14,957
2010-11-15,956
2010-11-16,945
2010-11-17,946
2010-11-18,944
2010-11-19,960
2010-11-20,997
2010-11-21,1030
2010-11-22,1110
2010-11-23,1150
2010-11-24,1130
2010-11-25,1130
2010-11-26,1090
2010-11-27,1040
2010-11-28,1000
2010-11-29,984
2010-11-30,1040
2010-12-01,1100
2010-12-02,1090
2010-12-03,1060
2010-12-04,1040
2010-12-05,954
2010-12-06,896
2010-12-07,852
2010-12-08,838
2010-12-09,860
2010-12-10,867
2010-12-11,860
2010-12-12,874
2010-12-13,852
2010-12-14,845
2010-12-15,860
2010-12-16,874
2010-12-17,860
2010-12-18,867
2010-12-19,845
2010-12-20,852
2010-12-21,860
2010-12-22,860
2010-12-23,874
2010-12-24,860
2010-12-25,838
2010-12-26,845
2010-12-27,852
2010-12-28,867
2010-12-29,910
2010-12-30,954
2010-12-31,1080
2011-01-01,1160
2011-01-02,1370
2011-01-03,1520
2011-01-04,1670
2011-01-05,1750
2011-01-06,1760
2011-01-07,1680
2011-01-08,1530
2011-01-09,1380
2011-01-10,1290
2011-01-11,1190
2011-01-12,1110
2011-01-13,1010
2011-01-14,976
2011-01-15,939
2011-01-16,969
2011-01-17,983
2011-01-18,976
2011-01-19,939
2011-01-20,903
2011-01-21,867
2011-01-22,838
2011-01-23,817
2011-01-24,815
2011-01-25,808
2011-01-26,806
2011-01-27,801
2011-01-28,794
2011-01-29,786
2011-01-30,781
2011-01-31,772
2011-02-01,770
2011-02-02,765
2011-02-03,756
2011-02-04,750
2011-02-05,752
2011-02-06,745
2011-02-07,741
2011-02-08,738
2011-02-09,734
2011-02-10,731
2011-02-11,738
2011-02-12,749
2011-02-13,781
2011-02-14,816
2011-02-15,887
2011-02-16,1130
2011-02-17,2020
2011-02-18,3450
2011-02-19,4720
2011-02-20,5650
2011-02-21,6230
2011-02-22,6620
2011-02-23,6920
2011-02-24,7000
2011-02-25,6780
2011-02-26,6860
2011-02-27,6740
2011-02-28,6600
2011-03-01,6330
2011-03-02,5900
2011-03-03,5090
2011-03-04,4460
2011-03-05,5240
2011-03-06,5040
2011-03-07,4210
2011-03-08,3850
2011-03-09,4310
2011-03-10,5410
2011-03-11,5170
2011-03-12,4810
2011-03-13,4600
2011-03-14,4410
2011-03-15,4200
2011-03-16,4130
2011-03-17,4020
2011-03-18,3940
2011-03-19,3810
2011-03-20,3880
2011-03-21,4330
2011-03-22,4870
2011-03-23,5440
2011-03-24,6030
2011-03-25,6450
2011-03-26,6710
2011-03-27,6980
2011-03-28,7270
2011-03-29,7700
2011-03-30,8050
2011-03-31,8140
2011-04-01,7700
2011-04-02,6570
2011-04-03,5340
2011-04-04,4490
2011-04-05,3820
2011-04-06,3350
2011-04-07,3030
2011-04-08,2900
2011-04-09,2860
2011-04-10,2730
2011-04-11,2560
2011-04-12,2380
2011-04-13,2240
2011-04-14,2130
2011-04-15,2050
2011-04-16,2160
2011-04-17,2470
2011-04-18,2620
2011-04-19,2880
2011-04-20,3480
2011-04-21,3950
2011-04-22,4420
2011-04-23,4820
2011-04-24,4960
2011-04-25,4790
2011-04-26,4920
2011-04-27,5630
2011-04-28,5870
2011-04-29,5890
2011-04-30,6070
2011-05-01,6200
2011-05-02,6160
2011-05-03,5980
2011-05-04,5780
2011-05-05,5570
2011-05-06,5170
2011-05-07,4580
2011-05-08,3940
2011-05-09,3420
2011-05-10,3110
2011-05-11,2850
2011-05-12,2630
2011-05-13,2450
2011-05-14,2380
2011-05-15,2440
2011-05-16,2370
2011-05-17,2230
2011-05-18,2130
2011-05-19,2060
2011-05-20,1990
2011-05-21,1910
2011-05-22,1850
2011-05-23,2190
2011-05-24,2160
2011-05-25,2220
2011-05-26,3900
2011-05-27,3880
2011-05-28,3890
2011-05-29,4140
2011-05-30,4820
2011-05-31,4600
2011-06-01,4170
2011-06-02,3970
2011-06-03,3790
2011-06-04,3560
2011-06-05,3160
2011-06-06,2780
2011-06-07,2490
2011-06-08,2240
2011-06-09,2500
2011-06-10,3750
2011-06-11,4520
2011-06-12,4370
2011-06-13,4120
2011-06-14,3650
2011-06-15,3550
2011-06-16,4010
2011-06-17,3640
2011-06-18,3270
2011-06-19,2920
2011-06-20,2760
2011-06-21,2770
2011-06-22,2520
2011-06-23,2420
2011-06-24,2410
2011-06-25,2400
2011-06-26,2500
2011-06-27,2600
2011-06-28,2640
2011-06-29,2660
2011-06-30,2630
2011-07-01,2510
2011-07-02,2320
2011-07-03,2080
2011-07-04,1880
2011-07-05,1720
2011-07-06,1610
2011-07-07,1500
2011-07-08,1350
2011-07-09,1300
2011-07-10,1220
2011-07-11,1160
2011-07-12,1150
2011-07-13,1120
2011-07-14,1100
2011-07-15,1030
2011-07-16,965
2011-07-17,908
2011-07-18,857
2011-07-19,848
2011-07-20,865
2011-07-21,840
2011-07-22,881
2011-07-23,1680
2011-07-24,2980
2011-07-25,3550
2011-07-26,4270
2011-07-27,4520
2011-07-28,4040
2011-07-29,3090
2011-07-30,2600
2011-07-31,2420
2011-08-01,3080
2011-08-02,3240
2011-08-03,2640
2011-08-04,2160
2011-08-05,1860
2011-08-06,1650
2011-08-07,1490
2011-08-08,1380
2011-08-09,1280
2011-08-10,1210
2011-08-11,1130
2011-08-12,1050
2011-08-13,1000
2011-08-14,963
2011-08-15,930
2011-08-16,891
2011-08-17,852
2011-08-18,827
2011-08-19,810
2011-08-20,791
2011-08-21,743
2011-08-22,701
2011-08-23,815
2011-08-24,1370
2011-08-25,1660
2011-08-26,1110
2011-08-27,940
2011-08-28,845
2011-08-29,805
2011-08-30,762
2011-08-31,760
2011-09-01,759
2011-09-02,737
2011-09-03,791
2011-09-04,1080
2011-09-05,1510
2011-09-06,1160
2011-09-07,1340
2011-09-08,1780
2011-09-09,1580
2011-09-10,1340
2011-09-11,1170
2011-09-12,1040
2011-09-13,930
2011-09-14,854
2011-09-15,809
2011-09-16,749
2011-09-17,701
2011-09-18,666
2011-09-19,649
2011-09-20,629
2011-09-21,598
2011-09-22,581
2011-09-23,587
2011-09-24,583
2011-09-25,577
2011-09-26,604
2011-09-27,619
2011-09-28,609
2011-09-29,622
2011-09-30,604
2011-10-01,575
2011-10-02,554
2011-10-03,549
2011-10-04,532
2011-10-05,527
2011-10-06,515
2011-10-07,515
2011-10-08,494
2011-10-09,489
2011-10-10,481
2011-10-11,459
2011-10-12,464
2011-10-13,498
2011-10-14,546
2011-10-15,595
2011-10-16,577
2011-10-17,574
2011-10-18,623
2011-10-19,679
2011-10-20,670
2011-10-21,653
2011-10-22,629
2011-10-23,608
2011-10-24,593
2011-10-25,586
2011-10-26,576
2011-10-27,569
2011-10-28,561
2011-10-29,552
2011-10-30,547
2011-10-31,545
2011-11-01,536
2011-11-02,531
2011-11-03,601
2011-11-04,719
2011-11-05,858
2011-11-06,768
2011-11-07,745
2011-11-08,787
2011-11-09,1040
2011-11-10,1730
2011-11-11,1960
2011-11-12,1720
2011-11-13,1810
2011-11-14,1900
2011-11-15,1810
2011-11-16,1660
2011-11-17,1510
2011-11-18,1400
2011-11-19,1310
2011-11-20,1220
2011-11-21,1160
2011-11-22,1110
2011-11-23,1070
2011-11-24,1020
2011-11-25,986
2011-11-26,978
2011-11-27,982
2011-11-28,959
2011-11-29,941
2011-11-30,923
2011-12-01,900
2011-12-02,880
2011-12-03,892
2011-12-04,1070
2011-12-05,1250
2011-12-06,1410
2011-12-07,1540
2011-12-08,1670
2011-12-09,1440
2011-12-10,1230
2011-12-11,1090
2011-12-12,1070
2011-12-13,1170
2011-12-14,1360
2011-12-15,1790
2011-12-16,2140
2011-12-17,2020
2011-12-18,1980
2011-12-19,1990
2011-12-20,1900
2011-12-21,1790
2011-12-22,1700
2011-12-23,1590
2011-12-24,1510
2011-12-25,1440
2011-12-26,1360
2011-12-27,1310
2011-12-28,1270
2011-12-29,1240
2011-12-30,1250
2011-12-31,1260
2012-01-01,1240
2012-01-02,1170
2012-01-03,1110
2012-01-04,1170
2012-01-05,1240
2012-01-06,1250
2012-01-07,1320
2012-01-08,1480
2012-01-09,1440
2012-01-10,1350
2012-01-11,1270
2012-01-12,1240
2012-01-13,1000
2012-01-14,832
2012-01-15,948
2012-01-16,1030
2012-01-17,1140
2012-01-18,1180
2012-01-19,1260
2012-01-20,1370
2012-01-21,1650
2012-01-22,1920
2012-01-23,2070
2012-01-24,1960
2012-01-25,1830
2012-01-26,1700
2012-01-27,1530
2012-01-28,1400
2012-01-29,1340
2012-01-30,1290
2012-01-31,1230
2012-02-01,1350
2012-02-02,1470
2012-02-03,1490
2012-02-04,1510
2012-02-05,1520
2012-02-06,1560
2012-02-07,1510
2012-02-08,1440
2012-02-09,1400
2012-02-10,1220
2012-02-11,1030
2012-02-12,798
2012-02-13,880
2012-02-14,977
2012-02-15,1130
2012-02-16,1420
2012-02-17,1410
2012-02-18,1190
2012-02-19,1110
2012-02-20,1070
2012-02-21,1070
2012-02-22,1070
2012-02-23,1100
2012-02-24,1200
2012-02-25,1200
2012-02-26,1190
2012-02-27,1260
2012-02-28,1270
2012-02-29,1370
2012-03-01,1880
2012-03-02,1910
2012-03-03,1900
2012-03-04,1970
2012-03-05,2000
2012-03-06,1970
2012-03-07,1950
2012-03-08,2060
2012-03-09,2160
2012-03-10,2130
2012-03-11,2090
2012-03-12,2100
2012-03-13,2080
2012-03-14,2010
2012-03-15,1980
2012-03-16,1960
2012-03-17,1960
2012-03-18,1960
2012-03-19,1920
2012-03-20,1850
2012-03-21,1780
2012-03-22,1920
2012-03-23,2090
2012-03-24,2220
2012-03-25,2080
2012-03-26,1970
2012-03-27,1900
2012-03-28,1840
2012-03-29,1760
2012-03-30,1750
2012-03-31,1760
2012-04-01,2220
2012-04-02,2470
2012-04-03,2250
2012-04-04,2050
2012-04-05,1890
2012-04-06,1760
2012-04-07,1660
2012-04-08,1590
2012-04-09,1510
2012-04-10,1440
2012-04-11,1380
2012-04-12,1330
2012-04-13,1290
2012-04-14,1270
2012-04-15,1950
2012-04-16,3180
2012-04-17,2720
2012-04-18,2510
2012-04-19,2290
2012-04-20,2190
2012-04-21,2260
2012-04-22,2250
2012-04-23,2450
2012-04-24,3010
2012-04-25,3230
2012-04-26,3300
2012-04-27,3290
2012-04-28,3340
2012-04-29,3290
2012-04-30,3480
2012-05-01,3320
2012-05-02,3110
2012-05-03,3230
2012-05-04,3730
2012-05-05,4230
2012-05-06,4070
2012-05-07,4450
2012-05-08,4830
2012-05-09,4240
2012-05-10,3900
2012-05-11,3760
2012-05-12,3640
2012-05-13,3560
2012-05-14,3450
2012-05-15,3250
2012-05-16,2930
2012-05-17,2550
2012-05-18,2260
2012-05-19,2060
2012-05-20,1890
2012-05-21,1750
2012-05-22,1650
2012-05-23,1580
2012-05-24,1480
2012-05-25,1390
2012-05-26,1340
2012-05-27,1270
2012-05-28,1240
2012-05-29,1310
2012-05-30,1330
2012-05-31,1420
2012-06-01,1630
2012-06-02,1640
2012-06-03,1550
2012-06-04,1450
2012-06-05,1360
2012-06-06,1280
2012-06-07,1220
2012-06-08,1160
2012-06-09,1110
2012-06-10,1050
2012-06-11,1010
2012-06-12,953
2012-06-13,904
2012-06-14,873
2012-06-15,857
2012-06-16,859
2012-06-17,845
2012-06-18,799
2012-06-19,755
2012-06-20,714
2012-06-21,690
2012-06-22,663
2012-06-23,639
2012-06-24,628
2012-06-25,625
2012-06-26,677
2012-06-27,658
2012-06-28,615
2012-06-29,579
2012-06-30,597
2012-07-01,565
2012-07-02,541
2012-07-03,516
2012-07-04,493
2012-07-05,475
2012-07-06,455
2012-07-07,436
2012-07-08,423
2012-07-09,407
2012-07-10,396
2012-07-11,383
2012-07-12,362
2012-07-13,372
2012-07-14,386
2012-07-15,361
2012-07-16,356
2012-07-17,345
2012-07-18,330
2012-07-19,341
2012-07-20,336
2012-07-21,321
2012-07-22,309
2012-07-23,300
2012-07-24,293
2012-07-25,284
2012-07-26,282
2012-07-27,276
2012-07-28,276
2012-07-29,266
2012-07-30,267
2012-07-31,276
2012-08-01,278
2012-08-02,256
2012-08-03,243
2012-08-04,266
2012-08-05,327
2012-08-06,279
2012-08-07,270
2012-08-08,260
2012-08-09,259
2012-08-10,250
2012-08-11,242
2012-08-12,247
2012-08-13,255
2012-08-14,249
2012-08-15,237
2012-08-16,239
2012-08-17,261
2012-08-18,315
2012-08-19,315
2012-08-20,268
2012-08-21,256
2012-08-22,251
2012-08-23,242
2012-08-24,226
2012-08-25,220
2012-08-26,225
2012-08-27,268
2012-08-28,306
2012-08-29,283
2012-08-30,253
2012-08-31,239
2012-09-01,232
2012-09-02,225
2012-09-03,217
2012-09-04,213
2012-09-05,231
2012-09-06,234
2012-09-07,241
2012-09-08,251
2012-09-09,256
2012-09-10,245
2012-09-11,241
2012-09-12,226
2012-09-13,215
2012-09-14,215
2012-09-15,211
2012-09-16,203
2012-09-17,209
2012-09-18,205
2012-09-19,201
2012-09-20,196
