"Date","Q"
2013-06-30,72.6
2013-07-01,26.1
2013-07-02,40.9
2013-07-03,41.6
2013-07-04,20.9
2013-07-05,17.8
2013-07-06,40.2
2013-07-07,48.5
2013-07-08,20.1
2013-07-09,33.9
2013-07-10,44.2
2013-07-11,19.6
2013-07-12,16.9
2013-07-13,16.3
2013-07-14,36.9
2013-07-15,62.4
2013-07-16,26.1
2013-07-17,17.4
2013-07-18,60.7
2013-07-19,27.6
2013-07-20,17.6
2013-07-21,16.9
2013-07-22,45.9
2013-07-23,20.1
2013-07-24,16
2013-07-25,15
2013-07-26,27.9
2013-07-27,17.8
2013-07-28,17.5
2013-07-29,15
2013-07-30,14.5
2013-07-31,13.2
2013-08-01,33.1
2013-08-02,14.6
2013-08-03,12.5
2013-08-04,11.8
2013-08-05,11.9
2013-08-06,29.6
2013-08-07,47.2
2013-08-08,29.4
2013-08-09,43.2
2013-08-10,26.9
2013-08-11,19.4
2013-08-12,14.2
2013-08-13,13.1
2013-08-14,12.3
2013-08-15,11.6
2013-08-16,13.7
2013-08-17,15.3
2013-08-18,19.1
2013-08-19,19.5
2013-08-20,29
2013-08-21,19.1
2013-08-22,16.1
2013-08-23,14.9
2013-08-24,13.8
2013-08-25,13.4
2013-08-26,16.1
2013-08-27,26.3
2013-08-28,12.6
2013-08-29,5.79
2013-08-30,10.4
2013-08-31,8.45
2013-09-01,7.69
2013-09-02,8.45
2013-09-03,11
2013-09-04,68.6
2013-09-05,103
2013-09-06,55
2013-09-07,95.2
2013-09-08,59
2013-09-09,22.2
2013-09-10,18.5
2013-09-11,16.8
2013-09-12,38.9
2013-09-13,17.8
2013-09-14,82.5
2013-09-15,25.6
2013-09-16,17.2
2013-09-17,15.2
2013-09-18,20.1
2013-09-19,16.4
2013-09-20,16.9
2013-09-21,53.4
2013-09-22,15.8
2013-09-23,13.4
2013-09-24,25.3
2013-09-25,18.7
2013-09-26,14.5
2013-09-27,12.2
2013-09-28,11.7
2013-09-29,11.3
2013-09-30,14.5
2013-10-01,12.1
2013-10-02,14
2013-10-03,14.4
2013-10-04,19.1
2013-10-05,13.5
2013-10-06,10.8
2013-10-07,9.91
2013-10-08,10.2
2013-10-09,9.52
2013-10-10,20
2013-10-11,60.2
2013-10-12,12.8
2013-10-13,35.2
2013-10-14,17.1
2013-10-15,12.9
2013-10-16,10.9
2013-10-17,9.6
2013-10-18,9.33
2013-10-19,9.37
2013-10-20,25.7
2013-10-21,17.5
2013-10-22,16
2013-10-23,11.2
2013-10-24,9.38
2013-10-25,9.27
2013-10-26,10.3
2013-10-27,9.62
2013-10-28,9.16
2013-10-29,17
2013-10-30,9.34
2013-10-31,16
2013-11-01,13.4
2013-11-02,27.1
2013-11-03,49.9
2013-11-04,30.7
2013-11-05,86.3
2013-11-06,22.2
2013-11-07,13.5
2013-11-08,14.9
2013-11-09,11.6
2013-11-10,11.6
2013-11-11,11.8
2013-11-12,9.88
2013-11-13,9.53
2013-11-14,9.46
2013-11-15,17.5
2013-11-16,10.8
2013-11-17,20.5
2013-11-18,63.3
2013-11-19,13.2
2013-11-20,10.5
2013-11-21,23
2013-11-22,76.7
2013-11-23,14.6
2013-11-24,11.4
2013-11-25,11.3
2013-11-26,10.9
2013-11-27,12.6
2013-11-28,13.1
2013-11-29,13
2013-11-30,144
2013-12-01,149
2013-12-02,29.1
2013-12-03,28.5
2013-12-04,59.9
2013-12-05,78.5
2013-12-06,24.7
2013-12-07,29
2013-12-08,30
2013-12-09,23.3
2013-12-10,20.9
2013-12-11,26.2
2013-12-12,18.6
2013-12-13,16.3
2013-12-14,15.7
2013-12-15,18.4
2013-12-16,39.7
2013-12-17,25.8
2013-12-18,23.6
2013-12-19,18.9
2013-12-20,15.8
2013-12-21,16.2
2013-12-22,16.6
2013-12-23,20.3
2013-12-24,86.7
2013-12-25,35.8
2013-12-26,16.7
2013-12-27,30.8
2013-12-28,21.3
2013-12-29,24
2013-12-30,17.1
2013-12-31,15
2014-01-01,15.1
2014-01-02,21.8
2014-01-03,15.2
2014-01-04,18.6
2014-01-05,16.4
2014-01-06,13.4
2014-01-07,15.9
2014-01-08,12.9
2014-01-09,12.6
2014-01-10,12.6
2014-01-11,13
2014-01-12,19.4
2014-01-13,13.5
2014-01-14,12.7
2014-01-15,11.3
2014-01-16,12.3
2014-01-17,21.7
2014-01-18,11.2
2014-01-19,10.3
2014-01-20,9.85
2014-01-21,9.59
2014-01-22,9.79
2014-01-23,9.48
2014-01-24,10.7
2014-01-25,10.6
2014-01-26,13.1
2014-01-27,9.31
2014-01-28,22.6
2014-01-29,9.33
2014-01-30,9.78
2014-01-31,12
2014-02-01,14
2014-02-02,10.3
2014-02-03,10.3
2014-02-04,9.2
2014-02-05,15.1
2014-02-06,13.4
2014-02-07,25.6
2014-02-08,15.3
2014-02-09,9.92
2014-02-10,8.88
2014-02-11,8.53
2014-02-12,8.17
2014-02-13,9.53
2014-02-14,9.4
2014-02-15,9.02
2014-02-16,7.87
2014-02-17,7.75
2014-02-18,8.94
2014-02-19,13.3
2014-02-20,8.06
2014-02-21,49
2014-02-22,17.9
2014-02-23,7.4
2014-02-24,6.57
2014-02-25,5.56
2014-02-26,5.4
2014-02-27,5.3
2014-02-28,5.36
2014-03-01,8.26
2014-03-02,5.07
2014-03-03,4.79
2014-03-04,4.98
2014-03-05,6.42
2014-03-06,6.2
2014-03-07,5.64
2014-03-08,7.19
2014-03-09,5.24
2014-03-10,4.45
2014-03-11,4.65
2014-03-12,5.53
2014-03-13,3.89
2014-03-14,4.08
2014-03-15,4.08
2014-03-16,4.05
2014-03-17,3.95
2014-03-18,4.07
2014-03-19,4.75
2014-03-20,4.12
2014-03-21,3.73
2014-03-22,3.72
2014-03-23,3.68
2014-03-24,3.57
2014-03-25,3.66
2014-03-26,3.65
2014-03-27,3.84
2014-03-28,5.78
2014-03-29,5.85
2014-03-30,3.69
2014-03-31,3.54
2014-04-01,3.37
2014-04-02,3.47
2014-04-03,3.73
2014-04-04,7.19
2014-04-05,5.86
2014-04-06,3.77
2014-04-07,3.6
2014-04-08,3.33
2014-04-09,14.6
2014-04-10,5.11
2014-04-11,3.48
2014-04-12,3.24
2014-04-13,3.18
2014-04-14,3.33
2014-04-15,2.9
2014-04-16,3.24
2014-04-17,5.92
2014-04-18,3.75
2014-04-19,10.5
2014-04-20,17.3
2014-04-21,4.26
2014-04-22,3.54
2014-04-23,3.04
2014-04-24,2.8
2014-04-25,2.44
2014-04-26,2.75
2014-04-27,2.71
2014-04-28,2.66
2014-04-29,2.69
2014-04-30,2.23
2014-05-01,2.83
2014-05-02,6.03
2014-05-03,36.3
2014-05-04,8.36
2014-05-05,3.17
2014-05-06,2.74
2014-05-07,2.53
2014-05-08,47.1
2014-05-09,20.4
2014-05-10,421
2014-05-11,42.6
2014-05-12,40.2
2014-05-13,17.1
2014-05-14,11
2014-05-15,9.01
2014-05-16,8.73
2014-05-17,8.81
2014-05-18,6.96
2014-05-19,218
2014-05-20,86.7
2014-05-21,17.3
2014-05-22,13.1
2014-05-23,11.1
2014-05-24,10.2
2014-05-25,9.46
2014-05-26,8.83
2014-05-27,9.17
2014-05-28,9.15
2014-05-29,8.66
2014-05-30,7.87
2014-05-31,8.64
2014-06-01,11.2
2014-06-02,8.44
2014-06-03,6.62
2014-06-04,6.1
2014-06-05,6.58
2014-06-06,5.96
2014-06-07,6.06
2014-06-08,39.5
2014-06-09,13.4
2014-06-10,6.23
2014-06-11,5.49
2014-06-12,5.06
2014-06-13,5.11
2014-06-14,4.74
2014-06-15,4.58
2014-06-16,4.47
2014-06-17,4.35
2014-06-18,4.88
2014-06-19,4.54
2014-06-20,24.2
2014-06-21,11.1
2014-06-22,5.59
2014-06-23,4.53
2014-06-24,5.06
2014-06-25,4.21
2014-06-26,4.62
2014-06-27,3.58
2014-06-28,3.8
2014-06-29,3.57
2014-06-30,5.48
2014-07-01,4.67
2014-07-02,3.33
2014-07-03,3.99
2014-07-04,3.36
2014-07-05,3.25
2014-07-06,5.25
2014-07-07,3.63
2014-07-08,2.98
2014-07-09,6.19
2014-07-10,3.71
2014-07-11,6.08
2014-07-12,3.26
2014-07-13,2.78
2014-07-14,2.71
2014-07-15,3.61
2014-07-16,3.45
2014-07-17,3.57
2014-07-18,5.63
2014-07-19,23.7
2014-07-20,5.53
2014-07-21,4.16
2014-07-22,3.18
2014-07-23,2.79
2014-07-24,2.73
2014-07-25,2.65
2014-07-26,2.45
2014-07-27,2.39
2014-07-28,2.27
2014-07-29,65.7
2014-07-30,9.03
2014-07-31,13.9
2014-08-01,13.5
2014-08-02,111
2014-08-03,15.7
2014-08-04,7.76
2014-08-05,8.52
2014-08-06,11.2
2014-08-07,5.31
2014-08-08,4.93
2014-08-09,8.52
2014-08-10,4.57
2014-08-11,4.32
2014-08-12,5.07
2014-08-13,3.78
2014-08-14,3.47
2014-08-15,3.48
2014-08-16,5
2014-08-17,4.71
2014-08-18,3.84
2014-08-19,4.07
2014-08-20,19
2014-08-21,10.1
2014-08-22,139
2014-08-23,25.4
2014-08-24,47.4
2014-08-25,11.6
2014-08-26,8.87
2014-08-27,7.98
2014-08-28,7.24
2014-08-29,25.8
2014-08-30,9.99
2014-08-31,7.68
2014-09-01,7.6
2014-09-02,7.59
2014-09-03,6.57
2014-09-04,9.85
2014-09-05,12.9
2014-09-06,11.6
2014-09-07,52
2014-09-08,33.4
2014-09-09,11.1
2014-09-10,8.38
2014-09-11,7.49
2014-09-12,7.27
2014-09-13,6.83
2014-09-14,9.01
2014-09-15,6.68
2014-09-16,6.36
2014-09-17,5.81
2014-09-18,6.01
2014-09-19,14.1
2014-09-20,8.04
2014-09-21,6.95
2014-09-22,69
2014-09-23,24.8
2014-09-24,17
2014-09-25,126
2014-09-26,75.8
2014-09-27,44.9
2014-09-28,15.4
2014-09-29,11.6
2014-09-30,10.5
2014-10-01,10
2014-10-02,9.57
2014-10-03,9.01
2014-10-04,8.68
2014-10-05,8.38
2014-10-06,8.27
2014-10-07,7.96
2014-10-08,17
2014-10-09,9.46
2014-10-10,7.86
2014-10-11,7.01
2014-10-12,6.99
2014-10-13,8.13
2014-10-14,14
2014-10-15,7.37
2014-10-16,6.47
2014-10-17,5.92
2014-10-18,5.76
2014-10-19,5.79
2014-10-20,8.71
2014-10-21,6.9
2014-10-22,5.19
2014-10-23,26.7
2014-10-24,16.7
2014-10-25,10.6
2014-10-26,6.93
2014-10-27,5.32
2014-10-28,5.05
2014-10-29,8.95
2014-10-30,12.7
2014-10-31,11.9
2014-11-01,7.96
2014-11-02,6.36
2014-11-03,23.1
2014-11-04,79.8
2014-11-05,14.7
2014-11-06,9.65
2014-11-07,268
2014-11-08,35.3
2014-11-09,15.9
2014-11-10,12.5
2014-11-11,11
2014-11-12,11.1
2014-11-13,9.68
2014-11-14,9.11
2014-11-15,9.4
2014-11-16,15.8
2014-11-17,9.22
2014-11-18,8.24
2014-11-19,9.32
2014-11-20,16.3
2014-11-21,59.6
2014-11-22,58.5
2014-11-23,23.9
2014-11-24,12.7
2014-11-25,21
2014-11-26,32.3
2014-11-27,19.3
2014-11-28,12
2014-11-29,15.7
2014-11-30,19.5
2014-12-01,12.4
2014-12-02,20.4
2014-12-03,21.7
2014-12-04,110
2014-12-05,25
2014-12-06,16.3
2014-12-07,13.4
2014-12-08,12.1
2014-12-09,11.2
2014-12-10,10.9
2014-12-11,10.6
2014-12-12,10.4
2014-12-13,10.7
2014-12-14,10.7
2014-12-15,12.6
2014-12-16,545
2014-12-17,45.6
2014-12-18,27.7
2014-12-19,19.7
2014-12-20,15.6
2014-12-21,14.9
2014-12-22,12.9
2014-12-23,12.1
2014-12-24,11.3
2014-12-25,11.6
2014-12-26,11.5
2014-12-27,9.97
2014-12-28,9.73
2014-12-29,9.68
2014-12-30,9.33
2014-12-31,9.16
2015-01-01,8.67
2015-01-02,8.4
2015-01-03,8.47
2015-01-04,8.27
2015-01-05,8.6
2015-01-06,8.14
2015-01-07,7.9
2015-01-08,7.51
2015-01-09,8.53
2015-01-10,10.6
2015-01-11,13.2
2015-01-12,9.39
2015-01-13,7.73
2015-01-14,9.24
2015-01-15,8.47
2015-01-16,7.01
2015-01-17,7.38
2015-01-18,8.6
2015-01-19,6.35
2015-01-20,6.1
2015-01-21,5.88
2015-01-22,7.93
2015-01-23,11.4
2015-01-24,19.6
2015-01-25,7.97
2015-01-26,6.04
2015-01-27,6.26
2015-01-28,5.83
2015-01-29,7.34
2015-01-30,7.14
2015-01-31,5.89
2015-02-01,5.92
2015-02-02,5.5
2015-02-03,6.71
2015-02-04,8.19
2015-02-05,6.48
2015-02-06,5.37
2015-02-07,5.15
2015-02-08,5.4
2015-02-09,8.33
2015-02-10,5.86
2015-02-11,4.87
2015-02-12,5.93
2015-02-13,7.25
2015-02-14,44.6
2015-02-15,18.4
2015-02-16,160
2015-02-17,53.3
2015-02-18,7.89
2015-02-19,6.93
2015-02-20,5.81
2015-02-21,13.1
2015-02-22,19
2015-02-23,20
2015-02-24,11.5
2015-02-25,7.2
2015-02-26,5.66
2015-02-27,5.61
2015-02-28,5.77
2015-03-01,6.76
2015-03-02,5.27
2015-03-03,6.25
2015-03-04,7.54
2015-03-05,5.76
2015-03-06,5.09
2015-03-07,4.43
2015-03-08,4.51
2015-03-09,4.61
2015-03-10,6.72
2015-03-11,7.17
2015-03-12,15.8
2015-03-13,6.09
2015-03-14,6.07
2015-03-15,4.53
2015-03-16,5.07
2015-03-17,4.44
2015-03-18,3.97
2015-03-19,3.91
2015-03-20,3.69
2015-03-21,4.05
2015-03-22,4.04
2015-03-23,4.45
2015-03-24,4.36
2015-03-25,3.9
2015-03-26,3.82
2015-03-27,3.9
2015-03-28,3.61
2015-03-29,3.61
2015-03-30,3.35
2015-03-31,3.56
2015-04-01,3.63
2015-04-02,4.15
2015-04-03,4.55
2015-04-04,3.99
2015-04-05,5.76
2015-04-06,4.48
2015-04-07,4.75
2015-04-08,5.17
2015-04-09,3.17
2015-04-10,3.22
2015-04-11,3.41
2015-04-12,2.95
2015-04-13,2.97
2015-04-14,9.71
2015-04-15,3.53
2015-04-16,2.74
2015-04-17,3.82
2015-04-18,13
2015-04-19,3.76
2015-04-20,2.97
2015-04-21,2.74
2015-04-22,2.34
2015-04-23,2.3
2015-04-24,2.34
2015-04-25,2.22
2015-04-26,2.04
2015-04-27,2.03
2015-04-28,2.19
2015-04-29,2.09
2015-04-30,2.12
2015-05-01,2.01
2015-05-02,2.09
2015-05-03,1.72
2015-05-04,1.92
2015-05-05,2
2015-05-06,2.05
2015-05-07,1.79
2015-05-08,1.77
2015-05-09,1.72
2015-05-10,1.72
2015-05-11,1.63
2015-05-12,1.59
2015-05-13,1.43
2015-05-14,1.56
2015-05-15,1.96
2015-05-16,3.18
2015-05-17,1.97
2015-05-18,2.08
2015-05-19,1.97
2015-05-20,1.95
2015-05-21,1.81
2015-05-22,1.94
2015-05-23,1.59
2015-05-24,1.47
2015-05-25,1.38
2015-05-26,1.52
2015-05-27,1.61
2015-05-28,1.56
2015-05-29,2.44
2015-05-30,3.16
2015-05-31,7.26
2015-06-01,1.96
2015-06-02,1.44
2015-06-03,1.73
2015-06-04,1.31
2015-06-05,0.97
2015-06-06,0.96
2015-06-07,0.99
2015-06-08,0.93
2015-06-09,0.92
2015-06-10,1.09
2015-06-11,4.06
2015-06-12,1.53
2015-06-13,1.02
2015-06-14,0.89
2015-06-15,1.08
2015-06-16,0.91
2015-06-17,0.92
2015-06-18,0.93
2015-06-19,0.76
2015-06-20,0.75
2015-06-21,0.78
2015-06-22,1.5
2015-06-23,1.32
2015-06-24,1.26
2015-06-25,0.86
2015-06-26,1.09
2015-06-27,0.98
2015-06-28,0.8
2015-06-29,0.76
2015-06-30,1.12
2015-07-01,3.08
2015-07-02,1.59
2015-07-03,1.08
2015-07-04,0.92
2015-07-05,0.93
2015-07-06,0.78
2015-07-07,0.75
2015-07-08,0.81
2015-07-09,0.98
2015-07-10,0.98
2015-07-11,1.08
2015-07-12,1.3
2015-07-13,1.53
2015-07-14,1.4
2015-07-15,1.19
2015-07-16,0.93
2015-07-17,0.91
2015-07-18,0.74
2015-07-19,0.82
2015-07-20,0.76
2015-07-21,1.01
2015-07-22,0.86
2015-07-23,0.74
2015-07-24,0.69
2015-07-25,0.74
2015-07-26,0.85
2015-07-27,0.95
2015-07-28,0.86
2015-07-29,0.85
2015-07-30,0.87
2015-07-31,0.97
2015-08-01,0.94
2015-08-02,1.03
2015-08-03,1.31
2015-08-04,1.18
2015-08-05,1.13
2015-08-06,1.09
2015-08-07,1.4
2015-08-08,1.49
2015-08-09,1.29
2015-08-10,0.93
2015-08-11,1.4
2015-08-12,1.48
2015-08-13,0.89
2015-08-14,0.85
2015-08-15,1.26
2015-08-16,3.79
2015-08-17,1.97
2015-08-18,0.72
2015-08-19,0.62
2015-08-20,0.74
2015-08-21,27.8
2015-08-22,2.34
2015-08-23,0.67
2015-08-24,0.55
2015-08-25,2.39
2015-08-26,1.03
2015-08-27,3.11
2015-08-28,25.8
2015-08-29,2.27
2015-08-30,0.91
2015-08-31,0.64
2015-09-01,71.1
2015-09-02,14.6
2015-09-03,3.14
2015-09-04,1.58
2015-09-05,1.96
2015-09-06,1.55
2015-09-07,2.61
2015-09-08,3.11
2015-09-09,1.71
2015-09-10,1.38
2015-09-11,1.32
2015-09-12,1.43
2015-09-13,1.31
2015-09-14,1.21
2015-09-15,1.45
2015-09-16,2.02
2015-09-17,1.69
2015-09-18,1.35
2015-09-19,1.28
2015-09-20,1.26
2015-09-21,22.1
2015-09-22,8.53
2015-09-23,4.53
2015-09-24,2.81
2015-09-25,1.52
2015-09-26,1.28
2015-09-27,1.17
2015-09-28,1.19
2015-09-29,1.2
2015-09-30,1.19
2015-10-01,1.16
2015-10-02,1.35
2015-10-03,7.37
2015-10-04,5.31
2015-10-05,1.67
2015-10-06,1.28
2015-10-07,1.19
2015-10-08,1.23
2015-10-09,1.27
2015-10-10,2.06
2015-10-11,1.52
2015-10-12,1.33
2015-10-13,1.45
2015-10-14,1.41
2015-10-15,1.28
2015-10-16,1.89
2015-10-17,5.1
2015-10-18,13.1
2015-10-19,3.34
2015-10-20,1.5
2015-10-21,1.31
2015-10-22,3.88
2015-10-23,12.1
2015-10-24,11.3
2015-10-25,68.1
2015-10-26,75.6
2015-10-27,12.3
2015-10-28,7.59
2015-10-29,5.82
2015-10-30,4.14
2015-10-31,3.93
2015-11-01,5.42
2015-11-02,7.77
2015-11-03,5.67
2015-11-04,5
2015-11-05,5
2015-11-06,6.35
2015-11-07,10.5
2015-11-08,14.5
2015-11-09,6.43
2015-11-10,5.07
2015-11-11,4.31
2015-11-12,3.85
2015-11-13,4.62
2015-11-14,4.04
2015-11-15,4.09
2015-11-16,6.48
2015-11-17,10.6
2015-11-18,8.42
2015-11-19,5.08
2015-11-20,5.2
2015-11-21,3.87
2015-11-22,4.96
2015-11-23,6.24
2015-11-24,5.18
2015-11-25,5
2015-11-26,5
2015-11-27,4.5
2015-11-28,15
2015-11-29,25
2015-11-30,28
2015-12-01,28
2015-12-02,25.9
2015-12-03,5.29
2015-12-04,3.45
2015-12-05,3.56
2015-12-06,3.38
2015-12-07,4.22
2015-12-08,9.56
2015-12-09,5.51
2015-12-10,3.04
2015-12-11,2.72
2015-12-12,2.56
2015-12-13,2.57
2015-12-14,2.34
2015-12-15,2.08
2015-12-16,2.44
2015-12-17,1.81
2015-12-18,2.02
2015-12-19,1.96
2015-12-20,7.97
2015-12-21,4.94
2015-12-22,2.45
2015-12-23,2.24
2015-12-24,3.16
2015-12-25,3.09
2015-12-26,2.84
2015-12-27,2.49
2015-12-28,2.51
2015-12-29,2
2015-12-30,3.4
2015-12-31,3.34
2016-01-01,2.6
2016-01-02,2.05
2016-01-03,1.84
2016-01-04,2.62
2016-01-05,2.52
2016-01-06,6.63
2016-01-07,4.21
2016-01-08,2.04
2016-01-09,1.85
2016-01-10,1.6
2016-01-11,1.54
2016-01-12,1.53
2016-01-13,1.39
2016-01-14,1.4
2016-01-15,1.43
2016-01-16,1.74
2016-01-17,1.46
2016-01-18,1.44
2016-01-19,1.59
2016-01-20,1.78
2016-01-21,1.47
2016-01-22,1.53
2016-01-23,2.02
2016-01-24,1.31
2016-01-25,1.8
2016-01-26,2.27
2016-01-27,2.25
2016-01-28,1.67
2016-01-29,1.26
2016-01-30,1.18
2016-01-31,1.39
2016-02-01,1.27
2016-02-02,1.23
2016-02-03,1.09
2016-02-04,1.07
2016-02-05,1.25
2016-02-06,1.52
2016-02-07,5.36
2016-02-08,1.57
2016-02-09,1.36
2016-02-10,1.31
2016-02-11,1.23
2016-02-12,1.33
2016-02-13,1.27
2016-02-14,1.56
2016-02-15,2.01
2016-02-16,2.16
2016-02-17,1.72
2016-02-18,1.49
2016-02-19,1.26
2016-02-20,4.65
2016-02-21,2.11
2016-02-22,8.52
2016-02-23,2.62
2016-02-24,2.38
2016-02-25,1.38
2016-02-26,1.26
2016-02-27,1.45
2016-02-28,1.8
2016-02-29,4.62
2016-03-01,2.2
2016-03-02,2.35
2016-03-03,2.28
2016-03-04,4.3
2016-03-05,70.9
2016-03-06,10.5
2016-03-07,7.47
2016-03-08,16.2
2016-03-09,6.83
2016-03-10,3.72
2016-03-11,3.9
2016-03-12,4.07
2016-03-13,14.2
2016-03-14,8.51
2016-03-15,9.03
2016-03-16,4.77
2016-03-17,3.91
2016-03-18,3.36
2016-03-19,3.17
2016-03-20,3.24
2016-03-21,3.17
2016-03-22,2.69
2016-03-23,2.96
2016-03-24,3.09
2016-03-25,2.87
2016-03-26,2.64
2016-03-27,3.39
2016-03-28,2.89
2016-03-29,3.14
2016-03-30,49.4
2016-03-31,11.8
2016-04-01,12.2
2016-04-02,5.98
2016-04-03,6.22
2016-04-04,3.93
2016-04-05,3.69
2016-04-06,2.93
2016-04-07,4.77
2016-04-08,3.02
2016-04-09,2.76
2016-04-10,2.55
2016-04-11,24.5
2016-04-12,25.9
2016-04-13,4.32
2016-04-14,3.27
2016-04-15,3.13
2016-04-16,2.9
2016-04-17,2.86
2016-04-18,12.1
2016-04-19,8.09
2016-04-20,5.81
2016-04-21,4.88
2016-04-22,4.36
2016-04-23,241
2016-04-24,14.7
2016-04-25,34.1
2016-04-26,12.9
2016-04-27,163
2016-04-28,30.5
2016-04-29,29.1
2016-04-30,17.9
2016-05-01,91.4
2016-05-02,22.3
2016-05-03,13.4
2016-05-04,18.6
2016-05-05,21.8
2016-05-06,17.1
2016-05-07,10.9
2016-05-08,10.3
2016-05-09,9.06
2016-05-10,12.1
2016-05-11,11.8
2016-05-12,9.56
2016-05-13,9.86
2016-05-14,9.02
2016-05-15,10.7
2016-05-16,7.92
2016-05-17,7.76
2016-05-18,6.85
2016-05-19,7.16
2016-05-20,7.71
2016-05-21,7.54
2016-05-22,6.36
2016-05-23,5.8
2016-05-24,5.71
2016-05-25,5.62
2016-05-26,5.42
2016-05-27,9.97
2016-05-28,198
2016-05-29,222
2016-05-30,79.9
2016-05-31,88.3
2016-06-01,61.8
2016-06-02,37.8
2016-06-03,21.7
2016-06-04,27
2016-06-05,16.7
2016-06-06,14.3
2016-06-07,12.6
2016-06-08,24.4
2016-06-09,12.4
2016-06-10,10.8
2016-06-11,10.1
2016-06-12,9.53
2016-06-13,9.03
2016-06-14,8.47
2016-06-15,8.17
2016-06-16,7.79
2016-06-17,7.31
2016-06-18,7.28
2016-06-19,8.02
2016-06-20,10.7
2016-06-21,11.7
2016-06-22,27.5
2016-06-23,8.91
2016-06-24,7.48
2016-06-25,6.71
2016-06-26,6.51
2016-06-27,6.17
2016-06-28,6.32
2016-06-29,5.94
2016-06-30,5.72
2016-07-01,5.7
2016-07-02,46.1
2016-07-03,9.15
2016-07-04,6.88
2016-07-05,32
2016-07-06,9.36
2016-07-07,7.62
2016-07-08,6.45
2016-07-09,108
2016-07-10,18.7
2016-07-11,10.6
2016-07-12,9.69
2016-07-13,10.1
2016-07-14,9.28
2016-07-15,11.6
2016-07-16,12.8
2016-07-17,11.9
2016-07-18,9.34
2016-07-19,8.54
2016-07-20,8.12
2016-07-21,8.32
2016-07-22,7.7
2016-07-23,7.68
2016-07-24,7.37
2016-07-25,7.72
2016-07-26,17.3
2016-07-27,9.36
2016-07-28,7.31
2016-07-29,9.43
2016-07-30,7.24
2016-07-31,22.3
2016-08-01,21.5
2016-08-02,9.01
2016-08-03,13.3
2016-08-04,8.01
2016-08-05,20.6
2016-08-06,70.9
2016-08-07,12.8
2016-08-08,9.33
2016-08-09,8.75
2016-08-10,11.2
2016-08-11,59.1
2016-08-12,17.7
2016-08-13,24
2016-08-14,128
2016-08-15,22.3
2016-08-16,15.8
2016-08-17,12.9
2016-08-18,11.4
2016-08-19,10.7
2016-08-20,10.2
2016-08-21,9.98
2016-08-22,10.6
2016-08-23,10.9
2016-08-24,14.4
2016-08-25,10.7
2016-08-26,9.8
2016-08-27,8.89
2016-08-28,9.77
2016-08-29,9.82
2016-08-30,8.39
2016-08-31,8.03
2016-09-01,8.17
2016-09-02,13.4
2016-09-03,8.42
2016-09-04,7.68
2016-09-05,12.5
2016-09-06,18.4
2016-09-07,8.57
2016-09-08,7.53
2016-09-09,7.46
2016-09-10,101
2016-09-11,18.9
2016-09-12,15.7
2016-09-13,12.3
2016-09-14,14.1
2016-09-15,9.7
2016-09-16,12
2016-09-17,11.9
2016-09-18,33.3
2016-09-19,12.5
2016-09-20,10.4
2016-09-21,31.3
2016-09-22,60
2016-09-23,16.3
2016-09-24,11.7
2016-09-25,10.4
2016-09-26,9.62
2016-09-27,9.33
2016-09-28,9.23
