"Date","Q"
2008-03-28,32400
2008-03-29,31700
2008-03-30,30900
2008-03-31,32200
2008-04-01,30000
2008-04-02,33900
2008-04-03,34900
2008-04-04,35900
2008-04-05,34000
2008-04-06,33300
2008-04-07,33300
2008-04-08,33200
2008-04-09,32800
2008-04-10,33900
2008-04-11,33400
2008-04-12,35900
2008-04-13,37500
2008-04-14,37600
2008-04-15,37200
2008-04-16,35700
2008-04-17,37000
2008-04-18,37400
2008-04-19,36900
2008-04-20,36100
2008-04-21,34300
2008-04-22,32100
2008-04-23,31000
2008-04-24,29100
2008-04-25,27400
2008-04-26,28900
2008-04-27,29300
2008-04-28,29100
2008-04-29,26500
2008-04-30,26500
2008-05-01,26600
2008-05-02,24600
2008-05-03,24600
2008-05-04,24400
2008-05-05,24500
2008-05-06,23800
2008-05-07,21700
2008-05-08,21500
2008-05-09,21500
2008-05-10,21400
2008-05-11,20900
2008-05-12,21400
2008-05-13,23100
2008-05-14,26200
2008-05-15,29800
2008-05-16,29600
2008-05-17,29000
2008-05-18,26900
2008-05-19,25500
2008-05-20,23900
2008-05-21,24600
2008-05-22,23100
2008-05-23,22800
2008-05-24,22100
2008-05-25,20200
2008-05-26,19900
2008-05-27,21200
2008-05-28,20100
2008-05-29,18900
2008-05-30,10700
2008-05-31,12700
2008-06-01,13200
2008-06-02,21700
2008-06-03,25500
2008-06-04,24300
2008-06-05,22000
2008-06-06,21600
2008-06-07,23600
2008-06-08,25600
2008-06-09,25300
2008-06-10,23000
2008-06-11,22900
2008-06-12,20700
2008-06-13,21200
2008-06-14,23300
2008-06-15,23000
2008-06-16,23400
2008-06-17,23400
2008-06-18,23400
2008-06-19,22100
2008-06-20,21500
2008-06-21,21500
2008-06-22,18300
2008-06-23,18600
2008-06-24,18900
2008-06-25,18700
2008-06-26,18100
2008-06-27,16500
2008-06-28,17500
2008-06-29,18000
2008-06-30,17400
2008-07-01,17100
2008-07-02,15900
2008-07-03,17200
2008-07-04,15700
2008-07-05,15400
2008-07-06,15300
2008-07-07,15400
2008-07-08,16400
2008-07-09,15200
2008-07-10,12000
2008-07-11,10000
2008-07-12,12000
2008-07-13,15600
2008-07-14,21500
2008-07-15,21900
2008-07-16,18600
2008-07-17,18800
2008-07-18,13800
2008-07-19,15500
2008-07-20,15700
2008-07-21,16200
2008-07-22,15900
2008-07-23,18600
2008-07-24,20200
2008-07-25,20000
2008-07-26,15700
2008-07-27,11000
2008-07-28,9500
2008-07-29,9300
2008-07-30,8400
2008-07-31,10200
2008-08-01,10300
2008-08-02,9400
2008-08-03,9720
2008-08-04,8880
2008-08-05,11200
2008-08-06,15400
2008-08-07,16000
2008-08-08,15000
2008-08-09,13500
2008-08-10,13900
2008-08-11,13500
2008-08-12,12500
2008-08-13,11400
2008-08-14,10200
2008-08-15,10100
2008-08-16,10900
2008-08-17,9610
2008-08-18,7750
2008-08-19,8260
2008-08-20,7270
2008-08-21,6220
2008-08-22,7120
2008-08-23,7420
2008-08-24,8920
2008-08-25,7500
2008-08-26,6700
2008-08-27,5600
2008-08-28,5800
2008-08-29,6000
2008-08-30,5700
2008-08-31,5500
2008-09-01,6000
2008-09-02,5600
2008-09-03,5300
2008-09-04,8500
2008-09-05,12300
2008-09-06,14600
2008-09-07,16400
2008-09-08,16800
2008-09-09,17200
2008-09-10,17500
2008-09-11,18500
2008-09-12,19100
2008-09-13,21000
2008-09-14,25000
2008-09-15,32000
2008-09-16,53000
2008-09-17,72500
2008-09-18,87200
2008-09-19,93100
2008-09-20,99100
2008-09-21,91800
2008-09-22,67400
2008-09-23,61200
2008-09-24,54900
2008-09-25,50700
2008-09-26,48200
2008-09-27,46300
2008-09-28,44800
2008-09-29,43400
2008-09-30,38300
2008-10-01,37600
2008-10-02,37200
2008-10-03,34800
2008-10-04,33200
2008-10-05,31200
2008-10-06,28900
2008-10-07,26800
2008-10-08,24400
2008-10-09,20400
2008-10-10,19700
2008-10-11,20900
2008-10-12,20600
2008-10-13,20400
2008-10-14,20400
2008-10-15,20200
2008-10-16,20300
2008-10-17,20200
2008-10-18,20000
2008-10-19,19300
2008-10-20,16000
2008-10-21,15200
2008-10-22,15000
2008-10-23,16000
2008-10-24,17400
2008-10-25,19400
2008-10-26,22000
2008-10-27,24500
2008-10-28,25000
2008-10-29,24500
2008-10-30,22500
2008-10-31,21000
2008-11-01,19000
2008-11-02,18000
2008-11-03,16500
2008-11-04,13800
2008-11-05,12800
2008-11-06,13000
2008-11-07,14300
2008-11-08,15200
2008-11-09,15100
2008-11-10,14600
2008-11-11,13800
2008-11-12,14200
2008-11-13,11900
2008-11-14,11200
2008-11-15,16700
2008-11-16,12700
2008-11-17,15400
2008-11-18,15100
2008-11-19,9830
2008-11-20,13800
2008-11-21,12600
2008-11-22,8700
2008-11-23,8530
2008-11-24,11900
2008-11-25,13200
2008-11-26,11600
2008-11-27,11400
2008-11-28,9030
2008-11-29,9010
2008-11-30,10500
2008-12-01,11300
2008-12-02,6130
2008-12-03,6770
2008-12-04,10900
2008-12-05,9670
2008-12-06,6490
2008-12-07,7280
2008-12-08,7580
2008-12-09,7970
2008-12-10,10300
2008-12-11,14300
2008-12-12,16900
2008-12-13,16200
2008-12-14,15600
2008-12-15,21400
2008-12-16,23500
2008-12-17,22000
2008-12-18,21400
2008-12-19,20200
2008-12-20,20500
2008-12-21,21000
2008-12-22,18800
2008-12-23,14000
2008-12-24,15000
2008-12-25,16000
2008-12-26,15200
2008-12-27,20000
2008-12-28,30000
2008-12-29,41000
2008-12-30,51500
2008-12-31,61300
2009-01-01,59800
2009-01-02,58800
2009-01-03,56700
2009-01-04,54100
2009-01-05,53500
2009-01-06,49200
2009-01-07,44500
2009-01-08,41400
2009-01-09,39300
2009-01-10,41200
2009-01-11,37900
2009-01-12,35800
2009-01-13,33900
2009-01-14,31100
2009-01-15,29200
2009-01-16,25900
2009-01-17,22800
2009-01-18,21000
2009-01-19,19000
2009-01-20,18000
2009-01-21,16500
2009-01-22,15000
2009-01-23,14000
2009-01-24,13000
2009-01-25,12200
2009-01-26,11500
2009-01-27,10800
2009-01-28,9900
2009-01-29,9300
2009-01-30,8700
2009-01-31,8300
2009-02-01,8000
2009-02-02,7700
2009-02-03,7600
2009-02-04,7500
2009-02-05,7400
2009-02-06,9000
2009-02-07,11500
2009-02-08,14000
2009-02-09,18500
2009-02-10,25000
2009-02-11,26700
2009-02-12,27200
2009-02-13,30700
2009-02-14,34600
2009-02-15,37700
2009-02-16,36900
2009-02-17,36000
2009-02-18,36200
2009-02-19,35800
2009-02-20,34100
2009-02-21,33600
2009-02-22,32800
2009-02-23,31500
2009-02-24,30000
2009-02-25,29100
2009-02-26,28300
2009-02-27,30200
2009-02-28,33400
2009-03-01,38300
2009-03-02,40200
2009-03-03,39400
2009-03-04,38400
2009-03-05,36400
2009-03-06,36400
2009-03-07,35400
2009-03-08,37300
2009-03-09,43500
2009-03-10,58600
2009-03-11,75200
2009-03-12,84400
2009-03-13,87800
2009-03-14,83800
2009-03-15,79800
2009-03-16,75800
2009-03-17,70900
2009-03-18,69400
2009-03-19,63700
2009-03-20,60800
2009-03-21,55900
2009-03-22,53500
2009-03-23,49100
2009-03-24,46200
2009-03-25,48400
2009-03-26,44400
2009-03-27,44100
2009-03-28,43000
2009-03-29,41000
2009-03-30,40000
2009-03-31,41400
2009-04-01,41400
2009-04-02,43400
2009-04-03,42100
2009-04-04,43600
2009-04-05,44200
2009-04-06,44000
2009-04-07,43400
2009-04-08,45400
2009-04-09,46900
2009-04-10,47700
2009-04-11,46500
2009-04-12,44100
2009-04-13,44300
2009-04-14,44100
2009-04-15,41900
2009-04-16,41200
2009-04-17,40000
2009-04-18,39000
2009-04-19,38400
2009-04-20,40500
2009-04-21,39400
2009-04-22,39200
2009-04-23,38900
2009-04-24,38400
2009-04-25,37800
2009-04-26,37900
2009-04-27,37800
2009-04-28,42200
2009-04-29,46800
2009-04-30,49300
2009-05-01,51000
2009-05-02,47500
2009-05-03,46300
2009-05-04,41800
2009-05-05,41000
2009-05-06,40000
2009-05-07,36900
2009-05-08,35600
2009-05-09,36200
2009-05-10,42000
2009-05-11,41100
2009-05-12,34700
2009-05-13,33700
2009-05-14,38300
2009-05-15,45400
2009-05-16,54600
2009-05-17,64200
2009-05-18,65200
2009-05-19,59900
2009-05-20,54500
2009-05-21,48500
2009-05-22,45900
2009-05-23,45800
2009-05-24,43200
2009-05-25,40500
2009-05-26,41000
2009-05-27,42600
2009-05-28,41200
2009-05-29,41600
2009-05-30,41100
2009-05-31,37100
2009-06-01,35000
2009-06-02,39200
2009-06-03,36400
2009-06-04,34900
2009-06-05,32900
2009-06-06,32000
2009-06-07,30500
2009-06-08,28800
2009-06-09,29200
2009-06-10,27100
2009-06-11,28500
2009-06-12,32200
2009-06-13,36100
2009-06-14,37800
2009-06-15,36600
2009-06-16,36100
2009-06-17,34700
2009-06-18,34800
2009-06-19,35100
2009-06-20,36000
2009-06-21,36300
2009-06-22,39500
2009-06-23,39400
2009-06-24,39400
2009-06-25,39500
2009-06-26,39500
2009-06-27,40000
2009-06-28,41200
2009-06-29,38500
2009-06-30,37500
2009-07-01,36000
2009-07-02,33700
2009-07-03,33900
2009-07-04,33300
2009-07-05,32000
2009-07-06,30100
2009-07-07,29000
2009-07-08,26500
2009-07-09,25900
2009-07-10,23200
2009-07-11,22700
2009-07-12,21400
2009-07-13,22200
2009-07-14,22600
2009-07-15,18200
2009-07-16,13400
2009-07-17,15100
2009-07-18,14300
2009-07-19,14400
2009-07-20,13300
2009-07-21,11300
2009-07-22,9650
2009-07-23,7880
2009-07-24,6940
2009-07-25,6740
2009-07-26,11500
2009-07-27,10300
2009-07-28,10400
2009-07-29,10700
2009-07-30,8960
2009-07-31,7120
2009-08-01,7800
2009-08-02,6600
2009-08-03,6900
2009-08-04,7760
2009-08-05,7170
2009-08-06,6800
2009-08-07,6000
2009-08-08,5400
2009-08-09,6000
2009-08-10,6700
2009-08-11,7300
2009-08-12,6700
2009-08-13,6350
2009-08-14,4600
2009-08-15,4390
2009-08-16,4720
2009-08-17,4740
2009-08-18,8770
2009-08-19,9520
2009-08-20,9690
2009-08-21,10200
2009-08-22,12900
2009-08-23,12700
2009-08-24,9820
2009-08-25,7930
2009-08-26,7420
2009-08-27,9020
2009-08-28,13200
2009-08-29,17200
2009-08-30,24100
2009-08-31,23300
2009-09-01,22200
2009-09-02,20900
2009-09-03,18000
2009-09-04,8820
2009-09-05,9190
2009-09-06,8730
2009-09-07,8610
2009-09-08,8910
2009-09-09,7630
2009-09-10,6980
2009-09-11,7130
2009-09-12,7030
2009-09-13,7010
2009-09-14,6780
2009-09-15,6370
2009-09-16,6020
2009-09-17,5930
2009-09-18,5680
2009-09-19,6020
2009-09-20,6160
2009-09-21,6480
2009-09-22,5970
2009-09-23,5440
2009-09-24,5830
2009-09-25,6130
2009-09-26,6070
2009-09-27,6270
2009-09-28,7430
2009-09-29,7090
2009-09-30,6720
2009-10-01,5550
2009-10-02,5750
2009-10-03,6040
2009-10-04,6770
2009-10-05,10300
2009-10-06,8770
2009-10-07,8530
2009-10-08,6400
2009-10-09,10600
2009-10-10,9280
2009-10-11,8560
2009-10-12,9240
2009-10-13,8570
2009-10-14,6520
2009-10-15,7730
2009-10-16,7950
2009-10-17,7280
2009-10-18,7090
2009-10-19,6600
2009-10-20,6450
2009-10-21,4530
2009-10-22,6530
2009-10-23,9640
2009-10-24,18300
2009-10-25,23100
2009-10-26,26600
2009-10-27,27300
2009-10-28,26500
2009-10-29,24700
2009-10-30,35000
2009-10-31,44400
2009-11-01,46800
2009-11-02,48400
2009-11-03,41800
2009-11-04,39000
2009-11-05,36600
2009-11-06,33100
2009-11-07,31600
2009-11-08,30000
2009-11-09,28500
2009-11-10,27800
2009-11-11,25700
2009-11-12,24500
2009-11-13,22900
2009-11-14,22700
2009-11-15,23200
2009-11-16,22300
2009-11-17,20100
2009-11-18,17700
2009-11-19,16400
2009-11-20,16700
2009-11-21,17700
2009-11-22,17300
2009-11-23,16700
2009-11-24,14800
2009-11-25,15500
2009-11-26,17900
2009-11-27,20400
2009-11-28,21800
2009-11-29,23100
2009-11-30,22700
2009-12-01,20700
2009-12-02,22500
2009-12-03,21300
2009-12-04,20200
2009-12-05,18800
2009-12-06,18100
2009-12-07,19100
2009-12-08,18800
2009-12-09,18200
2009-12-10,19400
2009-12-11,19900
2009-12-12,19100
2009-12-13,19800
2009-12-14,19300
2009-12-15,19800
2009-12-16,18600
2009-12-17,18400
2009-12-18,18500
2009-12-19,18600
2009-12-20,17600
2009-12-21,17400
2009-12-22,17000
2009-12-23,16700
2009-12-24,15400
2009-12-25,12100
2009-12-26,21800
2009-12-27,31800
2009-12-28,36200
2009-12-29,37300
2009-12-30,34600
2009-12-31,34700
2010-01-01,34100
2010-01-02,31500
2010-01-03,25600
2010-01-04,21800
2010-01-05,20300
2010-01-06,18700
2010-01-07,17600
2010-01-08,16400
2010-01-09,14700
2010-01-10,14000
2010-01-11,13800
2010-01-12,15100
2010-01-13,17000
2010-01-14,19000
2010-01-15,20300
2010-01-16,19700
2010-01-17,19200
2010-01-18,18700
2010-01-19,18800
2010-01-20,18900
2010-01-21,18500
2010-01-22,17800
2010-01-23,17200
2010-01-24,17500
2010-01-25,20300
2010-01-26,25900
2010-01-27,29200
2010-01-28,30000
2010-01-29,28700
2010-01-30,28000
2010-01-31,24700
2010-02-01,22300
2010-02-02,22300
2010-02-03,25100
2010-02-04,24700
2010-02-05,23900
2010-02-06,23200
2010-02-07,21600
2010-02-08,19900
2010-02-09,18400
2010-02-10,17200
2010-02-11,17000
2010-02-12,16400
2010-02-13,16100
2010-02-14,16000
2010-02-15,15900
2010-02-16,15800
2010-02-17,15600
2010-02-18,15400
2010-02-19,15200
2010-02-20,15000
2010-02-21,15000
2010-02-22,16100
2010-02-23,14100
2010-02-24,16600
2010-02-25,20800
2010-02-26,22600
2010-02-27,21000
2010-02-28,20200
2010-03-01,19700
2010-03-02,19300
2010-03-03,19900
2010-03-04,21100
2010-03-05,22200
2010-03-06,22200
2010-03-07,22200
2010-03-08,21900
2010-03-09,21200
2010-03-10,21600
2010-03-11,23200
2010-03-12,28500
2010-03-13,31500
2010-03-14,33600
2010-03-15,37900
2010-03-16,42100
2010-03-17,42800
2010-03-18,40500
2010-03-19,39900
2010-03-20,41800
2010-03-21,38600
2010-03-22,36000
2010-03-23,34100
2010-03-24,29600
2010-03-25,30900
2010-03-26,29300
2010-03-27,24400
2010-03-28,25500
2010-03-29,26500
2010-03-30,19300
2010-03-31,19500
2010-04-01,23400
2010-04-02,21300
2010-04-03,20600
2010-04-04,20500
2010-04-05,20200
2010-04-06,20100
2010-04-07,22300
2010-04-08,23500
2010-04-09,25600
2010-04-10,25000
2010-04-11,25800
2010-04-12,26400
2010-04-13,26200
2010-04-14,25500
2010-04-15,24300
2010-04-16,23300
2010-04-17,23100
2010-04-18,20800
2010-04-19,20700
2010-04-20,21300
2010-04-21,20400
2010-04-22,18300
2010-04-23,19300
2010-04-24,19700
2010-04-25,20300
2010-04-26,20000
2010-04-27,19400
2010-04-28,17700
2010-04-29,16000
2010-04-30,18400
2010-05-01,18600
2010-05-02,19300
2010-05-03,21100
2010-05-04,19300
2010-05-05,19500
2010-05-06,18000
2010-05-07,18700
2010-05-08,19200
2010-05-09,18000
2010-05-10,14000
2010-05-11,16800
2010-05-12,22200
2010-05-13,23400
2010-05-14,26400
2010-05-15,30300
2010-05-16,33600
2010-05-17,34600
2010-05-18,35000
2010-05-19,31800
2010-05-20,29400
2010-05-21,30200
2010-05-22,31300
2010-05-23,32000
2010-05-24,31900
2010-05-25,33300
2010-05-26,31900
2010-05-27,32400
2010-05-28,31600
2010-05-29,30600
2010-05-30,29600
2010-05-31,30300
2010-06-01,27200
2010-06-02,29200
2010-06-03,31800
2010-06-04,31600
2010-06-05,31000
2010-06-06,30700
2010-06-07,30200
2010-06-08,31600
2010-06-09,31400
2010-06-10,30200
2010-06-11,28600
2010-06-12,28800
2010-06-13,29800
2010-06-14,30000
2010-06-15,30000
2010-06-16,29500
2010-06-17,29100
2010-06-18,30300
2010-06-19,34200
2010-06-20,33800
2010-06-21,37500
2010-06-22,37000
2010-06-23,35400
2010-06-24,42300
2010-06-25,43400
2010-06-26,45300
2010-06-27,43800
2010-06-28,43300
2010-06-29,42800
2010-06-30,41000
2010-07-01,39400
2010-07-02,37300
2010-07-03,35600
2010-07-04,34300
2010-07-05,33400
2010-07-06,35700
2010-07-07,34300
2010-07-08,32900
2010-07-09,29900
2010-07-10,28800
2010-07-11,28200
2010-07-12,28400
2010-07-13,27300
2010-07-14,24400
2010-07-15,22100
2010-07-16,22200
2010-07-17,22300
2010-07-18,23200
2010-07-19,21900
2010-07-20,19000
2010-07-21,15300
2010-07-22,11600
2010-07-23,11800
2010-07-24,12300
2010-07-25,14500
2010-07-26,16900
2010-07-27,21800
2010-07-28,23300
2010-07-29,24400
2010-07-30,22800
2010-07-31,22300
2010-08-01,23300
2010-08-02,23400
2010-08-03,22100
2010-08-04,26100
2010-08-05,26500
2010-08-06,28700
2010-08-07,30000
2010-08-08,28900
2010-08-09,28300
2010-08-10,27500
2010-08-11,24900
2010-08-12,22500
2010-08-13,22100
2010-08-14,22000
2010-08-15,21100
2010-08-16,16700
2010-08-17,10400
2010-08-18,8320
2010-08-19,8130
2010-08-20,7210
2010-08-21,8860
2010-08-22,10500
2010-08-23,11500
2010-08-24,13200
2010-08-25,9860
2010-08-26,6420
2010-08-27,6210
2010-08-28,6640
2010-08-29,6870
2010-08-30,5820
2010-08-31,5120
2010-09-01,7130
2010-09-02,7560
2010-09-03,8300
2010-09-04,13400
2010-09-05,11600
2010-09-06,7000
2010-09-07,7740
2010-09-08,10400
2010-09-09,12700
2010-09-10,8540
2010-09-11,6010
2010-09-12,6520
2010-09-13,5200
2010-09-14,5930
2010-09-15,6680
2010-09-16,5200
2010-09-17,7570
2010-09-18,5360
2010-09-19,7010
2010-09-20,9010
2010-09-21,6420
2010-09-22,7480
2010-09-23,8050
2010-09-24,6690
2010-09-25,7750
2010-09-26,9550
2010-09-27,5540
2010-09-28,4470
2010-09-29,5150
2010-09-30,6560
2010-10-01,5120
2010-10-02,4930
2010-10-03,4460
2010-10-04,4490
2010-10-05,4580
2010-10-06,4580
2010-10-07,4920
2010-10-08,4660
2010-10-09,5510
2010-10-10,4960
2010-10-11,4780
2010-10-12,4730
2010-10-13,4850
2010-10-14,4200
2010-10-15,5560
2010-10-16,4710
2010-10-17,4550
2010-10-18,4210
2010-10-19,4800
2010-10-20,4340
2010-10-21,4530
2010-10-22,4390
2010-10-23,4590
2010-10-24,5280
2010-10-25,4690
2010-10-26,6660
2010-10-27,7460
2010-10-28,7180
2010-10-29,7160
2010-10-30,5320
2010-10-31,7150
2010-11-01,6290
2010-11-02,5680
2010-11-03,5550
2010-11-04,5980
2010-11-05,6440
2010-11-06,5330
2010-11-07,4500
2010-11-08,4300
2010-11-09,4320
2010-11-10,4260
2010-11-11,4790
2010-11-12,4910
2010-11-13,5130
2010-11-14,4620
2010-11-15,5380
2010-11-16,6580
2010-11-17,5770
2010-11-18,6680
2010-11-19,5300
2010-11-20,4900
2010-11-21,5230
2010-11-22,4890
2010-11-23,8770
2010-11-24,10300
2010-11-25,11100
2010-11-26,10200
2010-11-27,8920
2010-11-28,9170
2010-11-29,5800
2010-11-30,8380
2010-12-01,10200
2010-12-02,12700
2010-12-03,13000
2010-12-04,11600
2010-12-05,9840
2010-12-06,8120
2010-12-07,7070
2010-12-08,6780
2010-12-09,6330
2010-12-10,5910
2010-12-11,5570
2010-12-12,6450
2010-12-13,6560
2010-12-14,7030
2010-12-15,6780
2010-12-16,8170
2010-12-17,8520
2010-12-18,8380
2010-12-19,7810
2010-12-20,6220
2010-12-21,6140
2010-12-22,6070
2010-12-23,6010
2010-12-24,5980
2010-12-25,5890
2010-12-26,5830
2010-12-27,5800
2010-12-28,5710
2010-12-29,5630
2010-12-30,6420
2010-12-31,12500
2011-01-01,20000
2011-01-02,27000
2011-01-03,30100
2011-01-04,30200
2011-01-05,29500
2011-01-06,28000
2011-01-07,26300
2011-01-08,24000
2011-01-09,21200
2011-01-10,15500
2011-01-11,8850
2011-01-12,10200
2011-01-13,10300
2011-01-14,10200
2011-01-15,9740
2011-01-16,10700
2011-01-17,10600
2011-01-18,11100
2011-01-19,11200
2011-01-20,10500
2011-01-21,9520
2011-01-22,8600
2011-01-23,7860
2011-01-24,7820
2011-01-25,7770
2011-01-26,7680
2011-01-27,7540
2011-01-28,7540
2011-01-29,7470
2011-01-30,7140
2011-01-31,6650
2011-02-01,6530
2011-02-02,5690
2011-02-03,5030
2011-02-04,4450
2011-02-05,3910
2011-02-06,4820
2011-02-07,5570
2011-02-08,5070
2011-02-09,5590
2011-02-10,5570
2011-02-11,5400
2011-02-12,5700
2011-02-13,6300
2011-02-14,7540
2011-02-15,9500
2011-02-16,12400
2011-02-17,16200
2011-02-18,24600
2011-02-19,28200
2011-02-20,29500
2011-02-21,31800
2011-02-22,33200
2011-02-23,34600
2011-02-24,35300
2011-02-25,33700
2011-02-26,32900
2011-02-27,32300
2011-02-28,32700
2011-03-01,33200
2011-03-02,34700
2011-03-03,36200
2011-03-04,37400
2011-03-05,38600
2011-03-06,38200
2011-03-07,38300
2011-03-08,39600
2011-03-09,39900
2011-03-10,40100
2011-03-11,39600
2011-03-12,39000
2011-03-13,39500
2011-03-14,38100
2011-03-15,37500
2011-03-16,35000
2011-03-17,32200
2011-03-18,32400
2011-03-19,31400
2011-03-20,28900
2011-03-21,29400
2011-03-22,28500
2011-03-23,27700
2011-03-24,29500
2011-03-25,29300
2011-03-26,29100
2011-03-27,28500
2011-03-28,28400
2011-03-29,28000
2011-03-30,27800
2011-03-31,27000
2011-04-01,25000
2011-04-02,24600
2011-04-03,21300
2011-04-04,23100
2011-04-05,22800
2011-04-06,21500
2011-04-07,21500
2011-04-08,19100
2011-04-09,15800
2011-04-10,15200
2011-04-11,19100
2011-04-12,19100
2011-04-13,19800
2011-04-14,19600
2011-04-15,24000
2011-04-16,25400
2011-04-17,23800
2011-04-18,22900
2011-04-19,22300
2011-04-20,23300
2011-04-21,25700
2011-04-22,29800
2011-04-23,35500
2011-04-24,40400
2011-04-25,44500
2011-04-26,46000
2011-04-27,49800
2011-04-28,51600
2011-04-29,54000
2011-04-30,53000
2011-05-01,53300
2011-05-02,52600
2011-05-03,50700
2011-05-04,48900
2011-05-05,45400
2011-05-06,44400
2011-05-07,42200
2011-05-08,41000
2011-05-09,38600
2011-05-10,36400
2011-05-11,34800
2011-05-12,33500
2011-05-13,32900
2011-05-14,34100
2011-05-15,37100
2011-05-16,36800
2011-05-17,36100
2011-05-18,35000
2011-05-19,34200
2011-05-20,33400
2011-05-21,32000
2011-05-22,29900
2011-05-23,28900
2011-05-24,28700
2011-05-25,29000
2011-05-26,30500
2011-05-27,35400
2011-05-28,41100
2011-05-29,45000
2011-05-30,47000
2011-05-31,49700
2011-06-01,51600
2011-06-02,50400
2011-06-03,47900
2011-06-04,45600
2011-06-05,43600
2011-06-06,41500
2011-06-07,38900
2011-06-08,36200
2011-06-09,35700
2011-06-10,36200
2011-06-11,42300
2011-06-12,46800
2011-06-13,47200
2011-06-14,44200
2011-06-15,42500
2011-06-16,38300
2011-06-17,37400
2011-06-18,36200
2011-06-19,34600
2011-06-20,33800
2011-06-21,34200
2011-06-22,35000
2011-06-23,39200
2011-06-24,40100
2011-06-25,37500
2011-06-26,35100
2011-06-27,32100
2011-06-28,29500
2011-06-29,26500
2011-06-30,24700
2011-07-01,23600
2011-07-02,24600
2011-07-03,24300
2011-07-04,22800
2011-07-05,22300
2011-07-06,22000
2011-07-07,21600
2011-07-08,20900
2011-07-09,20700
2011-07-10,20300
2011-07-11,19800
2011-07-12,19600
2011-07-13,18500
2011-07-14,17900
2011-07-15,12300
2011-07-16,6400
2011-07-17,5680
2011-07-18,6530
2011-07-19,6480
2011-07-20,6620
2011-07-21,6650
2011-07-22,6190
2011-07-23,6110
2011-07-24,12400
2011-07-25,15100
2011-07-26,19600
2011-07-27,24200
2011-07-28,23100
2011-07-29,23000
2011-07-30,21800
2011-07-31,21200
2011-08-01,15400
2011-08-02,9030
2011-08-03,10900
2011-08-04,11800
2011-08-05,12700
2011-08-06,12000
2011-08-07,10100
2011-08-08,11100
2011-08-09,11300
2011-08-10,13100
2011-08-11,13600
2011-08-12,12300
2011-08-13,11400
2011-08-14,12300
2011-08-15,11300
2011-08-16,10500
2011-08-17,8520
2011-08-18,8220
2011-08-19,8950
2011-08-20,6480
2011-08-21,9520
2011-08-22,10300
2011-08-23,10800
2011-08-24,11200
2011-08-25,13200
2011-08-26,12500
2011-08-27,11400
2011-08-28,11100
2011-08-29,8030
2011-08-30,6900
2011-08-31,5150
2011-09-01,5920
2011-09-02,5170
2011-09-03,5730
2011-09-04,7670
2011-09-05,7640
2011-09-06,6340
2011-09-07,4560
2011-09-08,5680
2011-09-09,6020
2011-09-10,6060
2011-09-11,5370
2011-09-12,4560
2011-09-13,4880
2011-09-14,4690
2011-09-15,4340
2011-09-16,4390
2011-09-17,4060
2011-09-18,4530
2011-09-19,5620
2011-09-20,8060
2011-09-21,4710
2011-09-22,3730
2011-09-23,4760
2011-09-24,4830
2011-09-25,4890
2011-09-26,5200
2011-09-27,9590
2011-09-28,12600
2011-09-29,12100
2011-09-30,12300
2011-10-01,12900
2011-10-02,12500
2011-10-03,12000
2011-10-04,9470
2011-10-05,6540
2011-10-06,4760
2011-10-07,4950
2011-10-08,4780
2011-10-09,3470
2011-10-10,4290
2011-10-11,3880
2011-10-12,5040
2011-10-13,4990
2011-10-14,4350
2011-10-15,5130
2011-10-16,5080
2011-10-17,5550
2011-10-18,5910
2011-10-19,8560
2011-10-20,8100
2011-10-21,4270
2011-10-22,5060
2011-10-23,8210
2011-10-24,10200
2011-10-25,5110
2011-10-26,7340
2011-10-27,10600
2011-10-28,9540
2011-10-29,7480
2011-10-30,6010
2011-10-31,6390
2011-11-01,5800
2011-11-02,5810
2011-11-03,11500
2011-11-04,9510
2011-11-05,7490
2011-11-06,5430
2011-11-07,6880
2011-11-08,10900
2011-11-09,12000
2011-11-10,12400
2011-11-11,13900
2011-11-12,13600
2011-11-13,13000
2011-11-14,14500
2011-11-15,14300
2011-11-16,14000
2011-11-17,12700
2011-11-18,9520
2011-11-19,8840
2011-11-20,11900
2011-11-21,12200
2011-11-22,11200
2011-11-23,9610
2011-11-24,6340
2011-11-25,5040
2011-11-26,7860
2011-11-27,13300
2011-11-28,13500
2011-11-29,14100
2011-11-30,13800
2011-12-01,13700
2011-12-02,13700
2011-12-03,12700
2011-12-04,10400
2011-12-05,13400
2011-12-06,14000
2011-12-07,12500
2011-12-08,12600
2011-12-09,12000
2011-12-10,11800
2011-12-11,11200
2011-12-12,11300
2011-12-13,11300
2011-12-14,11700
2011-12-15,16600
2011-12-16,26400
2011-12-17,28800
2011-12-18,29300
2011-12-19,30100
2011-12-20,30200
2011-12-21,28800
2011-12-22,28500
2011-12-23,26900
2011-12-24,25600
2011-12-25,24800
2011-12-26,23000
2011-12-27,22100
2011-12-28,21000
2011-12-29,16100
2011-12-30,10000
2011-12-31,10800
2012-01-01,10500
2012-01-02,12900
2012-01-03,13600
2012-01-04,12900
2012-01-05,13300
2012-01-06,13000
2012-01-07,13000
2012-01-08,13300
2012-01-09,11100
2012-01-10,9500
2012-01-11,10600
2012-01-12,10200
2012-01-13,10200
2012-01-14,9950
2012-01-15,8860
2012-01-16,9250
2012-01-17,11200
2012-01-18,12000
2012-01-19,11100
2012-01-20,11300
2012-01-21,12000
2012-01-22,12500
2012-01-23,12500
2012-01-24,12900
2012-01-25,18600
