"Date","Q"
2008-03-28,5360
2008-03-29,5690
2008-03-30,5900
2008-03-31,6880
2008-04-01,12100
2008-04-02,13200
2008-04-03,11800
2008-04-04,11400
2008-04-05,9100
2008-04-06,14400
2008-04-07,21500
2008-04-08,32000
2008-04-09,37000
2008-04-10,35800
2008-04-11,30100
2008-04-12,31500
2008-04-13,32900
2008-04-14,29100
2008-04-15,23500
2008-04-16,22300
2008-04-17,25200
2008-04-18,30700
2008-04-19,31300
2008-04-20,31200
2008-04-21,32700
2008-04-22,32100
2008-04-23,28100
2008-04-24,25600
2008-04-25,26600
2008-04-26,31600
2008-04-27,40400
2008-04-28,39000
2008-04-29,30900
2008-04-30,26800
2008-05-01,21700
2008-05-02,19100
2008-05-03,18300
2008-05-04,24000
2008-05-05,30300
2008-05-06,29500
2008-05-07,24500
2008-05-08,17200
2008-05-09,15200
2008-05-10,13400
2008-05-11,12700
2008-05-12,12000
2008-05-13,11300
2008-05-14,10000
2008-05-15,9160
2008-05-16,8160
2008-05-17,7710
2008-05-18,7450
2008-05-19,7090
2008-05-20,6670
2008-05-21,7200
2008-05-22,7070
2008-05-23,6990
2008-05-24,5570
2008-05-25,5260
2008-05-26,6400
2008-05-27,7080
2008-05-28,6860
2008-05-29,6550
2008-05-30,6830
2008-05-31,7420
2008-06-01,9140
2008-06-02,9410
2008-06-03,8030
2008-06-04,6710
2008-06-05,6220
2008-06-06,7260
2008-06-07,9250
2008-06-08,14600
2008-06-09,14900
2008-06-10,14600
2008-06-11,14800
2008-06-12,15900
2008-06-13,17400
2008-06-14,21900
2008-06-15,23200
2008-06-16,20600
2008-06-17,16000
2008-06-18,11400
2008-06-19,9240
2008-06-20,8030
2008-06-21,8580
2008-06-22,8670
2008-06-23,6630
2008-06-24,6100
2008-06-25,6050
2008-06-26,6030
2008-06-27,5900
2008-06-28,5720
2008-06-29,5460
2008-06-30,5060
2008-07-01,4730
2008-07-02,4580
2008-07-03,4900
2008-07-04,4560
2008-07-05,4230
2008-07-06,4220
2008-07-07,4190
2008-07-08,5440
2008-07-09,4820
2008-07-10,4220
2008-07-11,3990
2008-07-12,5210
2008-07-13,4810
2008-07-14,4550
2008-07-15,4350
2008-07-16,3960
2008-07-17,3990
2008-07-18,4570
2008-07-19,4370
2008-07-20,4930
2008-07-21,4630
2008-07-22,4790
2008-07-23,4500
2008-07-24,4370
2008-07-25,3900
2008-07-26,3980
2008-07-27,3810
2008-07-28,3580
2008-07-29,3390
2008-07-30,3230
2008-07-31,3480
2008-08-01,3670
2008-08-02,3470
2008-08-03,3150
2008-08-04,3210
2008-08-05,3140
2008-08-06,3860
2008-08-07,3700
2008-08-08,3330
2008-08-09,3120
2008-08-10,3020
2008-08-11,2900
2008-08-12,2780
2008-08-13,2790
2008-08-14,2750
2008-08-15,2830
2008-08-16,2860
2008-08-17,2930
2008-08-18,2880
2008-08-19,2720
2008-08-20,2720
2008-08-21,2640
2008-08-22,2550
2008-08-23,2510
2008-08-24,2450
2008-08-25,2380
2008-08-26,2310
2008-08-27,2350
2008-08-28,2850
2008-08-29,2820
2008-08-30,2650
2008-08-31,2640
2008-09-01,2530
2008-09-02,2560
2008-09-03,2620
2008-09-04,2630
2008-09-05,2630
2008-09-06,2600
2008-09-07,2560
2008-09-08,2500
2008-09-09,2460
2008-09-10,2460
2008-09-11,2490
2008-09-12,2680
2008-09-13,2830
2008-09-14,2910
2008-09-15,3000
2008-09-16,3070
2008-09-17,2980
2008-09-18,2790
2008-09-19,2760
2008-09-20,2830
2008-09-21,2960
2008-09-22,2790
2008-09-23,2580
2008-09-24,2600
2008-09-25,2600
2008-09-26,2660
2008-09-27,2570
2008-09-28,2550
2008-09-29,2600
2008-09-30,2600
2008-10-01,2580
2008-10-02,2730
2008-10-03,2680
2008-10-04,2690
2008-10-05,2870
2008-10-06,2870
2008-10-07,2910
2008-10-08,3430
2008-10-09,3710
2008-10-10,4120
2008-10-11,3650
2008-10-12,3260
2008-10-13,3180
2008-10-14,3200
2008-10-15,3350
2008-10-16,3350
2008-10-17,3030
2008-10-18,2950
2008-10-19,2800
2008-10-20,2730
2008-10-21,2750
2008-10-22,2740
2008-10-23,2670
2008-10-24,2650
2008-10-25,2630
2008-10-26,3110
2008-10-27,3370
2008-10-28,3090
2008-10-29,2650
2008-10-30,2700
2008-10-31,2830
2008-11-01,3350
2008-11-02,3460
2008-11-03,2860
2008-11-04,3020
2008-11-05,3270
2008-11-06,3260
2008-11-07,3400
2008-11-08,3340
2008-11-09,3200
2008-11-10,3140
2008-11-11,3170
2008-11-12,3480
2008-11-13,3370
2008-11-14,3770
2008-11-15,3670
2008-11-16,3660
2008-11-17,3610
2008-11-18,3580
2008-11-19,3540
2008-11-20,3450
2008-11-21,3060
2008-11-22,2600
2008-11-23,2450
2008-11-24,2700
2008-11-25,3110
2008-11-26,3160
2008-11-27,2980
2008-11-28,2920
2008-11-29,2940
2008-11-30,2690
2008-12-01,2780
2008-12-02,2880
2008-12-03,2600
2008-12-04,2620
2008-12-05,2790
2008-12-06,2540
2008-12-07,2420
2008-12-08,2340
2008-12-09,2340
2008-12-10,2540
2008-12-11,2700
2008-12-12,2740
2008-12-13,2820
2008-12-14,2820
2008-12-15,2900
2008-12-16,3060
2008-12-17,2880
2008-12-18,3020
2008-12-19,3240
2008-12-20,3500
2008-12-21,3280
2008-12-22,3020
2008-12-23,3060
2008-12-24,2840
2008-12-25,2930
2008-12-26,3060
2008-12-27,3020
2008-12-28,3020
2008-12-29,3060
2008-12-30,3110
2008-12-31,3060
2009-01-01,2970
2009-01-02,2970
2009-01-03,2970
2009-01-04,2970
2009-01-05,3060
2009-01-06,2970
2009-01-07,2970
2009-01-08,2930
2009-01-09,2970
2009-01-10,3020
2009-01-11,3020
2009-01-12,3280
2009-01-13,3730
2009-01-14,3420
2009-01-15,3240
2009-01-16,2970
2009-01-17,2660
2009-01-18,2490
2009-01-19,2570
2009-01-20,2970
2009-01-21,3370
2009-01-22,3460
2009-01-23,3460
2009-01-24,2970
2009-01-25,2530
2009-01-26,2490
2009-01-27,2600
2009-01-28,2690
2009-01-29,3020
2009-01-30,3140
2009-01-31,3060
2009-02-01,2770
2009-02-02,2690
2009-02-03,2690
2009-02-04,2890
2009-02-05,3020
2009-02-06,2980
2009-02-07,2690
2009-02-08,2520
2009-02-09,2440
2009-02-10,2940
2009-02-11,4890
2009-02-12,8010
2009-02-13,7550
2009-02-14,6930
2009-02-15,5260
2009-02-16,4430
2009-02-17,4270
2009-02-18,4520
2009-02-19,4270
2009-02-20,3520
2009-02-21,3060
2009-02-22,3100
2009-02-23,3230
2009-02-24,3520
2009-02-25,3890
2009-02-26,4140
2009-02-27,4060
2009-02-28,3770
2009-03-01,3230
2009-03-02,2890
2009-03-03,2980
2009-03-04,3100
2009-03-05,3060
2009-03-06,3310
2009-03-07,4020
2009-03-08,5060
2009-03-09,5180
2009-03-10,5760
2009-03-11,5390
2009-03-12,4310
2009-03-13,3930
2009-03-14,4100
2009-03-15,5220
2009-03-16,6460
2009-03-17,10600
2009-03-18,11600
2009-03-19,8860
2009-03-20,7190
2009-03-21,7120
2009-03-22,7520
2009-03-23,8680
2009-03-24,6790
2009-03-25,10400
2009-03-26,10700
2009-03-27,11700
2009-03-28,11300
2009-03-29,10300
2009-03-30,7720
2009-03-31,5840
2009-04-01,6480
2009-04-02,6600
2009-04-03,7940
2009-04-04,7530
2009-04-05,6290
2009-04-06,6620
2009-04-07,6280
2009-04-08,6790
2009-04-09,6180
2009-04-10,5350
2009-04-11,5450
2009-04-12,5000
2009-04-13,4710
2009-04-14,4700
2009-04-15,4670
2009-04-16,4720
2009-04-17,4750
2009-04-18,4600
2009-04-19,4530
2009-04-20,4610
2009-04-21,5170
2009-04-22,5490
2009-04-23,5870
2009-04-24,6270
2009-04-25,6250
2009-04-26,7370
2009-04-27,12400
2009-04-28,14100
2009-04-29,16300
2009-04-30,15800
2009-05-01,14200
2009-05-02,9910
2009-05-03,8940
2009-05-04,7960
2009-05-05,7350
2009-05-06,6890
2009-05-07,7140
2009-05-08,7910
2009-05-09,9380
2009-05-10,7770
2009-05-11,6590
2009-05-12,6430
2009-05-13,5780
2009-05-14,5460
2009-05-15,5670
2009-05-16,6200
2009-05-17,6190
2009-05-18,5720
2009-05-19,5160
2009-05-20,4760
2009-05-21,4520
2009-05-22,4430
2009-05-23,4290
2009-05-24,3820
2009-05-25,3460
2009-05-26,3440
2009-05-27,3610
2009-05-28,4360
2009-05-29,4070
2009-05-30,4540
2009-05-31,4370
2009-06-01,4200
2009-06-02,4030
2009-06-03,3560
2009-06-04,3180
2009-06-05,2990
2009-06-06,3050
2009-06-07,3540
2009-06-08,3420
2009-06-09,3720
2009-06-10,4620
2009-06-11,5460
2009-06-12,5150
2009-06-13,4270
2009-06-14,3740
2009-06-15,3310
2009-06-16,3210
2009-06-17,3870
2009-06-18,4340
2009-06-19,4260
2009-06-20,3580
2009-06-21,3330
2009-06-22,3490
2009-06-23,6560
2009-06-24,5830
2009-06-25,3980
2009-06-26,3950
2009-06-27,3560
2009-06-28,3640
2009-06-29,3510
2009-06-30,3090
2009-07-01,2850
2009-07-02,2950
2009-07-03,3280
2009-07-04,3360
2009-07-05,3230
2009-07-06,2790
2009-07-07,2730
2009-07-08,2480
2009-07-09,2360
2009-07-10,2220
2009-07-11,2080
2009-07-12,2070
2009-07-13,2040
2009-07-14,2010
2009-07-15,1900
2009-07-16,1830
2009-07-17,1830
2009-07-18,1830
2009-07-19,1850
2009-07-20,1830
2009-07-21,1830
2009-07-22,1840
2009-07-23,1870
2009-07-24,1870
2009-07-25,1860
2009-07-26,1890
2009-07-27,2070
2009-07-28,2430
2009-07-29,2310
2009-07-30,2080
2009-07-31,2040
2009-08-01,2030
2009-08-02,2000
2009-08-03,2280
2009-08-04,2300
2009-08-05,2330
2009-08-06,2650
2009-08-07,2460
2009-08-08,3180
2009-08-09,3300
2009-08-10,3550
2009-08-11,3330
2009-08-12,2880
2009-08-13,2590
2009-08-14,3990
2009-08-15,4250
2009-08-16,4390
2009-08-17,4330
2009-08-18,3960
2009-08-19,3880
2009-08-20,3510
2009-08-21,3870
2009-08-22,4580
2009-08-23,4340
2009-08-24,4060
2009-08-25,3810
2009-08-26,3540
2009-08-27,3480
2009-08-28,3360
2009-08-29,3330
2009-08-30,3180
2009-08-31,3060
2009-09-01,2990
2009-09-02,2920
2009-09-03,3050
2009-09-04,3020
2009-09-05,3010
2009-09-06,2820
2009-09-07,2690
2009-09-08,2590
2009-09-09,2540
2009-09-10,2500
2009-09-11,2380
2009-09-12,2260
2009-09-13,2270
2009-09-14,2220
2009-09-15,2250
2009-09-16,2230
2009-09-17,2150
2009-09-18,2250
2009-09-19,2340
2009-09-20,2320
2009-09-21,2200
2009-09-22,2170
2009-09-23,2180
2009-09-24,2210
2009-09-25,2300
2009-09-26,2430
2009-09-27,2440
2009-09-28,2370
2009-09-29,2350
2009-09-30,2280
2009-10-01,2280
2009-10-02,2450
2009-10-03,2980
2009-10-04,3480
2009-10-05,3300
2009-10-06,3000
2009-10-07,3890
2009-10-08,4150
2009-10-09,4530
2009-10-10,4510
2009-10-11,4000
2009-10-12,3810
2009-10-13,3540
2009-10-14,3490
2009-10-15,3560
2009-10-16,3670
2009-10-17,3540
2009-10-18,3640
2009-10-19,3630
2009-10-20,3540
2009-10-21,3450
2009-10-22,3420
2009-10-23,3410
2009-10-24,5810
2009-10-25,6830
2009-10-26,7990
2009-10-27,8750
2009-10-28,7520
2009-10-29,8250
2009-10-30,8150
2009-10-31,6690
2009-11-01,5920
2009-11-02,6800
2009-11-03,6850
2009-11-04,5580
2009-11-05,5460
2009-11-06,5330
2009-11-07,5100
2009-11-08,5100
2009-11-09,4800
2009-11-10,4470
2009-11-11,4080
2009-11-12,4100
2009-11-13,4060
2009-11-14,4000
2009-11-15,4100
2009-11-16,4010
2009-11-17,3840
2009-11-18,3790
2009-11-19,3790
2009-11-20,3690
2009-11-21,3710
2009-11-22,3690
2009-11-23,3640
2009-11-24,3800
2009-11-25,3730
2009-11-26,3880
2009-11-27,3720
2009-11-28,3710
2009-11-29,3810
2009-11-30,3860
2009-12-01,3830
2009-12-02,3870
2009-12-03,3780
2009-12-04,3740
2009-12-05,3500
2009-12-06,3430
2009-12-07,3200
2009-12-08,2740
2009-12-09,2990
2009-12-10,2930
2009-12-11,2680
2009-12-12,3010
2009-12-13,3100
2009-12-14,3350
2009-12-15,2930
2009-12-16,3100
2009-12-17,3350
2009-12-18,3350
2009-12-19,3560
2009-12-20,3480
2009-12-21,3480
2009-12-22,3310
2009-12-23,3390
2009-12-24,3560
2009-12-25,3730
2009-12-26,3980
2009-12-27,4400
2009-12-28,4150
2009-12-29,3900
2009-12-30,3650
2009-12-31,3390
2010-01-01,3140
2010-01-02,3140
2010-01-03,3220
2010-01-04,3140
2010-01-05,3220
2010-01-06,3140
2010-01-07,3140
2010-01-08,3220
2010-01-09,3060
2010-01-10,3140
2010-01-11,3220
2010-01-12,3220
2010-01-13,3390
2010-01-14,3560
2010-01-15,3650
2010-01-16,3480
2010-01-17,3390
2010-01-18,3390
2010-01-19,3320
2010-01-20,3340
2010-01-21,3340
2010-01-22,3500
2010-01-23,3500
2010-01-24,3780
2010-01-25,4090
2010-01-26,4400
2010-01-27,4510
2010-01-28,3690
2010-01-29,3410
2010-01-30,3040
2010-01-31,3040
2010-02-01,3070
2010-02-02,3040
2010-02-03,3500
2010-02-04,3690
2010-02-05,3590
2010-02-06,3230
2010-02-07,3230
2010-02-08,3230
2010-02-09,3230
2010-02-10,3230
2010-02-11,3240
2010-02-12,3220
2010-02-13,3130
2010-02-14,3130
2010-02-15,3320
2010-02-16,3410
2010-02-17,3410
2010-02-18,3410
2010-02-19,3410
2010-02-20,3320
2010-02-21,3410
2010-02-22,3410
2010-02-23,2950
2010-02-24,2860
2010-02-25,3040
2010-02-26,3320
2010-02-27,3320
2010-02-28,3230
2010-03-01,3410
2010-03-02,3320
2010-03-03,3540
2010-03-04,3630
2010-03-05,3540
2010-03-06,3630
2010-03-07,3540
2010-03-08,3540
2010-03-09,3540
2010-03-10,3680
2010-03-11,4930
2010-03-12,12500
2010-03-13,21400
2010-03-14,26700
2010-03-15,31600
2010-03-16,33200
2010-03-17,28600
2010-03-18,24000
2010-03-19,15700
2010-03-20,13800
2010-03-21,12500
2010-03-22,9940
2010-03-23,9220
2010-03-24,7640
2010-03-25,7450
2010-03-26,7310
2010-03-27,6950
2010-03-28,6380
2010-03-29,5770
2010-03-30,5440
2010-03-31,5040
2010-04-01,4990
2010-04-02,5010
2010-04-03,5540
2010-04-04,5580
2010-04-05,5180
2010-04-06,5260
2010-04-07,5300
2010-04-08,5280
2010-04-09,5260
2010-04-10,4890
2010-04-11,4480
2010-04-12,4390
2010-04-13,4290
2010-04-14,4380
2010-04-15,4760
2010-04-16,5910
2010-04-17,6060
2010-04-18,4980
2010-04-19,5360
2010-04-20,5110
2010-04-21,4730
2010-04-22,4500
2010-04-23,4250
2010-04-24,4290
2010-04-25,4260
2010-04-26,4020
2010-04-27,4100
2010-04-28,4070
2010-04-29,4160
2010-04-30,4240
2010-05-01,4490
2010-05-02,4490
2010-05-03,5460
2010-05-04,6240
2010-05-05,5670
2010-05-06,4790
2010-05-07,4610
2010-05-08,4780
2010-05-09,5100
2010-05-10,5340
2010-05-11,6290
2010-05-12,6360
2010-05-13,5970
2010-05-14,5820
2010-05-15,6170
2010-05-16,6890
2010-05-17,6280
2010-05-18,5990
2010-05-19,5610
2010-05-20,4670
2010-05-21,4190
2010-05-22,3860
2010-05-23,3720
2010-05-24,3650
2010-05-25,3410
2010-05-26,3400
2010-05-27,3470
2010-05-28,3830
2010-05-29,3630
2010-05-30,3570
2010-05-31,3530
2010-06-01,3470
2010-06-02,3220
2010-06-03,3180
2010-06-04,3290
2010-06-05,3380
2010-06-06,3390
2010-06-07,3380
2010-06-08,3440
2010-06-09,4300
2010-06-10,5680
2010-06-11,6510
2010-06-12,8700
2010-06-13,9730
2010-06-14,10400
2010-06-15,10000
2010-06-16,9160
2010-06-17,10100
2010-06-18,11800
2010-06-19,11800
2010-06-20,9240
2010-06-21,7330
2010-06-22,6500
2010-06-23,10100
2010-06-24,12500
2010-06-25,22100
2010-06-26,28000
2010-06-27,26400
2010-06-28,21000
2010-06-29,14200
2010-06-30,13400
2010-07-01,11400
2010-07-02,7690
2010-07-03,6990
2010-07-04,6160
2010-07-05,5930
2010-07-06,6330
2010-07-07,5770
2010-07-08,7690
2010-07-09,7950
2010-07-10,7070
2010-07-11,6700
2010-07-12,6380
2010-07-13,5150
2010-07-14,5740
2010-07-15,9790
2010-07-16,18800
2010-07-17,26200
2010-07-18,25100
2010-07-19,15300
2010-07-20,11300
2010-07-21,13400
2010-07-22,12000
2010-07-23,10200
2010-07-24,10000
2010-07-25,10000
2010-07-26,9050
2010-07-27,8470
2010-07-28,8460
2010-07-29,12900
2010-07-30,14600
2010-07-31,14900
2010-08-01,11000
2010-08-02,7930
2010-08-03,7620
2010-08-04,6830
2010-08-05,7000
2010-08-06,7330
2010-08-07,6710
2010-08-08,6470
2010-08-09,9120
2010-08-10,13300
2010-08-11,19500
2010-08-12,26500
2010-08-13,29800
2010-08-14,25500
2010-08-15,28800
2010-08-16,31600
2010-08-17,29100
2010-08-18,20300
2010-08-19,14500
2010-08-20,11400
2010-08-21,12600
2010-08-22,12700
2010-08-23,14400
2010-08-24,15400
2010-08-25,11000
2010-08-26,8280
2010-08-27,7840
2010-08-28,8200
2010-08-29,8250
2010-08-30,7090
2010-08-31,7330
2010-09-01,7270
2010-09-02,7930
2010-09-03,9190
2010-09-04,9030
2010-09-05,8570
2010-09-06,9120
2010-09-07,8470
2010-09-08,8290
2010-09-09,8670
2010-09-10,8950
2010-09-11,8500
2010-09-12,7730
2010-09-13,7510
2010-09-14,7530
2010-09-15,6870
2010-09-16,8620
2010-09-17,12300
2010-09-18,20000
2010-09-19,21500
2010-09-20,15300
2010-09-21,11300
2010-09-22,10100
2010-09-23,14400
2010-09-24,26600
2010-09-25,49200
2010-09-26,70000
2010-09-27,75800
2010-09-28,58300
2010-09-29,33400
2010-09-30,24600
2010-10-01,18800
2010-10-02,15700
2010-10-03,15000
2010-10-04,14300
2010-10-05,13800
2010-10-06,13800
2010-10-07,12200
2010-10-08,10600
2010-10-09,9910
2010-10-10,9780
2010-10-11,9430
2010-10-12,8660
2010-10-13,8050
2010-10-14,8500
2010-10-15,7210
2010-10-16,7210
2010-10-17,7390
2010-10-18,6770
2010-10-19,6470
2010-10-20,6280
2010-10-21,6130
2010-10-22,6340
2010-10-23,5800
2010-10-24,5850
2010-10-25,6760
2010-10-26,7940
2010-10-27,15600
2010-10-28,24000
2010-10-29,28500
2010-10-30,27600
2010-10-31,23500
2010-11-01,15800
2010-11-02,15700
2010-11-03,12700
2010-11-04,10600
2010-11-05,10900
2010-11-06,11400
2010-11-07,10500
2010-11-08,9680
2010-11-09,10100
2010-11-10,9450
2010-11-11,8190
2010-11-12,7490
2010-11-13,8680
2010-11-14,8950
2010-11-15,14400
2010-11-16,15900
2010-11-17,14000
2010-11-18,13100
2010-11-19,11000
2010-11-20,10600
2010-11-21,9430
2010-11-22,8140
2010-11-23,8030
2010-11-24,8440
2010-11-25,7660
2010-11-26,7430
2010-11-27,6470
2010-11-28,5540
2010-11-29,6040
2010-11-30,7500
2010-12-01,8290
2010-12-02,7930
2010-12-03,7260
2010-12-04,6740
2010-12-05,6430
2010-12-06,6060
2010-12-07,5850
2010-12-08,5670
2010-12-09,5030
2010-12-10,4670
2010-12-11,4670
2010-12-12,5120
2010-12-13,5390
2010-12-14,5580
2010-12-15,5580
2010-12-16,5210
2010-12-17,4940
2010-12-18,5670
2010-12-19,6670
2010-12-20,5850
2010-12-21,5850
2010-12-22,5670
2010-12-23,5850
2010-12-24,6480
2010-12-25,6120
2010-12-26,6030
2010-12-27,6120
2010-12-28,6120
2010-12-29,6120
2010-12-30,6300
2010-12-31,6480
2011-01-01,6940
2011-01-02,6850
2011-01-03,7030
2011-01-04,7850
2011-01-05,7480
2011-01-06,6760
2011-01-07,6210
2011-01-08,6670
2011-01-09,7120
2011-01-10,7210
2011-01-11,6030
2011-01-12,6570
2011-01-13,6760
2011-01-14,6850
2011-01-15,6210
2011-01-16,5580
2011-01-17,4850
2011-01-18,4760
2011-01-19,5580
2011-01-20,5940
2011-01-21,5850
2011-01-22,6120
2011-01-23,5670
2011-01-24,4940
2011-01-25,5120
2011-01-26,5390
2011-01-27,5300
2011-01-28,5670
2011-01-29,5850
2011-01-30,5760
2011-01-31,5670
2011-02-01,5580
2011-02-02,5300
2011-02-03,5390
2011-02-04,5520
2011-02-05,5600
2011-02-06,5650
2011-02-07,5670
2011-02-08,5570
2011-02-09,5390
2011-02-10,5560
2011-02-11,5630
2011-02-12,5740
2011-02-13,5860
2011-02-14,5960
2011-02-15,5990
2011-02-16,5990
2011-02-17,5970
2011-02-18,6010
2011-02-19,6220
2011-02-20,7030
2011-02-21,8090
2011-02-22,9100
2011-02-23,7900
2011-02-24,6570
2011-02-25,6300
2011-02-26,6030
2011-02-27,6030
2011-02-28,5990
2011-03-01,5940
2011-03-02,5940
2011-03-03,5940
2011-03-04,6120
2011-03-05,5940
2011-03-06,5670
2011-03-07,5580
2011-03-08,5480
2011-03-09,4940
2011-03-10,4760
2011-03-11,4940
2011-03-12,5390
2011-03-13,5670
2011-03-14,5580
2011-03-15,5820
2011-03-16,6800
2011-03-17,7780
2011-03-18,8590
2011-03-19,8600
2011-03-20,13000
2011-03-21,16500
2011-03-22,23600
2011-03-23,30600
2011-03-24,29800
2011-03-25,18200
2011-03-26,16500
2011-03-27,17300
2011-03-28,16000
2011-03-29,13200
2011-03-30,11200
2011-03-31,10700
2011-04-01,11200
2011-04-02,11700
2011-04-03,12400
2011-04-04,15200
2011-04-05,23200
2011-04-06,29400
2011-04-07,32800
2011-04-08,36200
2011-04-09,38600
2011-04-10,39600
2011-04-11,40100
2011-04-12,43000
2011-04-13,46600
2011-04-14,40100
2011-04-15,27900
2011-04-16,21300
2011-04-17,18200
2011-04-18,14100
2011-04-19,13100
2011-04-20,13800
2011-04-21,13000
2011-04-22,11800
2011-04-23,11700
2011-04-24,13300
2011-04-25,15500
2011-04-26,15900
2011-04-27,17300
2011-04-28,26100
2011-04-29,31300
2011-04-30,27400
2011-05-01,22900
2011-05-02,20500
2011-05-03,19700
2011-05-04,18400
2011-05-05,13900
2011-05-06,13000
2011-05-07,12700
2011-05-08,12500
2011-05-09,12600
2011-05-10,14000
2011-05-11,15500
2011-05-12,16700
2011-05-13,16000
2011-05-14,15100
2011-05-15,14900
2011-05-16,11300
2011-05-17,11000
2011-05-18,9460
2011-05-19,8520
2011-05-20,7710
2011-05-21,7920
2011-05-22,8170
2011-05-23,9960
2011-05-24,12500
2011-05-25,13900
2011-05-26,13700
2011-05-27,12800
2011-05-28,7800
2011-05-29,9010
2011-05-30,9070
2011-05-31,8840
2011-06-01,8480
2011-06-02,8440
2011-06-03,8320
2011-06-04,6900
2011-06-05,6840
2011-06-06,6610
2011-06-07,6730
2011-06-08,6080
2011-06-09,6540
2011-06-10,4940
2011-06-11,5270
2011-06-12,5200
2011-06-13,4970
2011-06-14,4840
2011-06-15,5040
2011-06-16,4870
2011-06-17,5020
2011-06-18,5190
2011-06-19,7410
2011-06-20,9040
2011-06-21,13100
2011-06-22,14100
2011-06-23,12000
2011-06-24,15300
2011-06-25,14700
2011-06-26,12600
2011-06-27,8320
2011-06-28,7120
2011-06-29,7120
2011-06-30,6590
2011-07-01,6210
2011-07-02,5640
2011-07-03,5130
2011-07-04,4590
2011-07-05,4500
2011-07-06,4650
2011-07-07,4630
2011-07-08,4500
2011-07-09,4510
2011-07-10,4350
2011-07-11,4580
2011-07-12,5710
2011-07-13,5470
2011-07-14,5070
2011-07-15,4450
2011-07-16,5120
2011-07-17,6480
2011-07-18,6960
2011-07-19,7630
2011-07-20,6410
2011-07-21,8960
2011-07-22,12600
2011-07-23,12900
2011-07-24,10300
2011-07-25,10700
2011-07-26,10900
2011-07-27,9070
2011-07-28,8290
2011-07-29,8080
2011-07-30,7660
2011-07-31,7580
2011-08-01,8050
2011-08-02,7980
2011-08-03,11700
2011-08-04,26300
2011-08-05,29100
2011-08-06,20700
2011-08-07,16200
2011-08-08,14200
2011-08-09,17800
2011-08-10,16500
2011-08-11,12100
2011-08-12,8850
2011-08-13,7950
2011-08-14,8910
2011-08-15,7220
2011-08-16,6470
2011-08-17,6380
2011-08-18,6070
2011-08-19,5910
2011-08-20,5710
2011-08-21,5650
2011-08-22,5550
2011-08-23,5570
2011-08-24,5760
2011-08-25,5840
2011-08-26,6660
2011-08-27,6740
2011-08-28,5080
2011-08-29,4680
2011-08-30,5330
2011-08-31,4520
2011-09-01,4370
2011-09-02,4420
2011-09-03,5160
2011-09-04,5190
2011-09-05,4800
2011-09-06,4370
2011-09-07,4130
2011-09-08,4170
2011-09-09,4270
2011-09-10,4280
2011-09-11,4120
2011-09-12,3920
2011-09-13,3870
2011-09-14,3860
2011-09-15,3800
2011-09-16,3530
2011-09-17,3520
2011-09-18,3560
2011-09-19,3800
2011-09-20,3880
2011-09-21,3970
2011-09-22,4120
2011-09-23,4090
2011-09-24,4030
2011-09-25,3950
2011-09-26,4080
2011-09-27,3980
2011-09-28,4010
2011-09-29,4070
2011-09-30,4470
2011-10-01,4540
2011-10-02,3990
2011-10-03,3970
2011-10-04,3930
2011-10-05,3870
2011-10-06,3860
2011-10-07,3830
2011-10-08,3720
2011-10-09,3680
2011-10-10,3800
2011-10-11,3510
2011-10-12,3420
2011-10-13,3730
2011-10-14,5060
2011-10-15,4960
2011-10-16,5760
2011-10-17,6140
2011-10-18,5790
2011-10-19,5150
2011-10-20,4520
2011-10-21,4220
2011-10-22,4120
2011-10-23,4050
2011-10-24,4110
2011-10-25,4100
2011-10-26,4210
2011-10-27,4050
2011-10-28,3970
2011-10-29,4120
2011-10-30,4190
2011-10-31,4410
2011-11-01,4600
2011-11-02,4140
2011-11-03,4070
2011-11-04,4140
2011-11-05,4510
2011-11-06,4210
2011-11-07,4030
2011-11-08,3840
2011-11-09,4000
2011-11-10,3980
2011-11-11,3860
2011-11-12,3970
2011-11-13,4050
2011-11-14,3920
2011-11-15,3840
2011-11-16,3810
2011-11-17,3780
2011-11-18,3830
2011-11-19,3900
2011-11-20,3640
2011-11-21,3720
2011-11-22,3900
2011-11-23,3880
2011-11-24,3840
2011-11-25,3850
2011-11-26,4070
2011-11-27,5000
2011-11-28,5640
2011-11-29,4780
2011-11-30,4570
2011-12-01,4440
2011-12-02,4730
2011-12-03,4780
2011-12-04,4490
2011-12-05,4220
2011-12-06,4190
2011-12-07,4030
2011-12-08,3710
2011-12-09,3640
2011-12-10,3260
2011-12-11,3030
2011-12-12,3120
2011-12-13,3730
2011-12-14,4410
2011-12-15,5040
2011-12-16,5380
2011-12-17,5620
2011-12-18,5300
2011-12-19,5370
2011-12-20,5260
2011-12-21,4560
2011-12-22,4550
2011-12-23,4410
2011-12-24,4080
2011-12-25,3880
2011-12-26,4100
2011-12-27,4170
2011-12-28,4170
2011-12-29,4060
2011-12-30,4130
2011-12-31,4070
2012-01-01,4030
2012-01-02,4020
2012-01-03,3890
2012-01-04,3690
2012-01-05,3750
2012-01-06,4060
2012-01-07,4140
2012-01-08,3900
2012-01-09,4110
2012-01-10,4070
2012-01-11,4020
2012-01-12,4090
2012-01-13,3900
2012-01-14,3820
2012-01-15,3990
2012-01-16,4140
2012-01-17,4040
2012-01-18,4140
2012-01-19,3800
2012-01-20,3530
2012-01-21,3340
2012-01-22,3530
2012-01-23,3420
2012-01-24,3340
2012-01-25,3650
