"Date","Q"
2006-01-11,2.047
2006-01-12,1.176
2006-01-13,1.232
2006-01-14,1.09
2006-01-15,0.613
2006-01-16,0.431
2006-01-17,2.021
2006-01-18,1.266
2006-01-19,0.72
2006-01-20,1.171
2006-01-21,0.889
2006-01-22,0.43
2006-01-23,0.29
2006-01-24,0.234
2006-01-25,0.192
2006-01-26,0.185
2006-01-27,0.404
2006-01-28,1.161
2006-01-29,1.058
2006-01-30,1.349
2006-01-31,0.924
2006-02-01,1.539
2006-02-02,0.782
2006-02-03,0.863
2006-02-04,0.863
2006-02-05,0.712
2006-02-06,0.374
2006-02-07,0.255
2006-02-08,0.197
2006-02-09,0.159
2006-02-10,0.132
2006-02-11,0.112
2006-02-12,0.096
2006-02-13,0.085
2006-02-14,0.077
2006-02-15,0.071
2006-02-16,0.064
2006-02-17,0.06
2006-02-18,0.056
2006-02-19,0.051
2006-02-20,0.049
2006-02-21,0.048
2006-02-22,0.048
2006-02-23,0.047
2006-02-24,0.045
2006-02-25,0.044
2006-02-26,0.043
2006-02-27,0.105
2006-02-28,0.31
2006-03-01,0.256
2006-03-02,0.165
2006-03-03,0.121
2006-03-04,0.095
2006-03-05,0.078
2006-03-06,0.077
2006-03-07,0.102
2006-03-08,0.308
2006-03-09,0.445
2006-03-10,0.246
2006-03-11,0.175
2006-03-12,0.145
2006-03-13,0.138
2006-03-14,0.136
2006-03-15,0.145
2006-03-16,0.233
2006-03-17,0.313
2006-03-18,0.313
2006-03-19,0.239
2006-03-20,0.173
2006-03-21,0.162
2006-03-22,0.171
2006-03-23,0.149
2006-03-24,0.131
2006-03-25,0.151
2006-03-26,0.193
2006-03-27,0.172
2006-03-28,0.14
2006-03-29,0.121
2006-03-30,0.101
2006-03-31,0.097
2006-04-01,0.106
2006-04-02,0.118
2006-04-03,0.115
2006-04-04,0.105
2006-04-05,0.098
2006-04-06,0.091
2006-04-07,0.084
2006-04-08,0.08
2006-04-09,0.079
2006-04-10,0.083
2006-04-11,0.08
2006-04-12,0.075
2006-04-13,0.071
2006-04-14,0.098
2006-04-15,0.247
2006-04-16,0.291
2006-04-17,0.193
2006-04-18,0.156
2006-04-19,0.129
2006-04-20,0.102
2006-04-21,0.083
2006-04-22,0.074
2006-04-23,0.064
2006-04-24,0.06
2006-04-25,0.058
2006-04-26,0.054
2006-04-27,0.052
2006-04-28,0.049
2006-04-29,0.045
2006-04-30,0.042
2006-05-01,0.038
2006-05-02,0.036
2006-05-03,0.035
2006-05-04,0.033
2006-05-05,0.032
2006-05-06,0.032
2006-05-07,0.034
2006-05-08,0.032
2006-05-09,0.028
2006-05-10,0.026
2006-05-11,0.025
2006-05-12,0.024
2006-05-13,0.025
2006-05-14,0.023
2006-05-15,0.022
2006-05-16,0.022
2006-05-17,0.021
2006-05-18,0.019
2006-05-19,0.021
2006-05-20,0.026
2006-05-21,0.021
2006-05-22,0.022
2006-05-23,0.028
2006-05-24,0.033
2006-05-25,0.026
2006-05-26,0.046
2006-05-27,0.039
2006-05-28,0.086
2006-05-29,0.057
2006-05-30,0.039
2006-05-31,0.032
2006-06-01,0.033
2006-06-02,0.077
2006-06-03,0.061
2006-06-04,0.069
2006-06-05,0.058
2006-06-06,0.042
2006-06-07,0.031
2006-06-08,0.025
2006-06-09,0.023
2006-06-10,0.022
2006-06-11,0.02
2006-06-12,0.025
2006-06-13,0.024
2006-06-14,0.021
2006-06-15,0.018
2006-06-16,0.021
2006-06-17,0.02
2006-06-18,0.018
2006-06-19,0.017
2006-06-20,0.016
2006-06-21,0.016
2006-06-22,0.016
2006-06-23,0.014
2006-06-24,0.013
2006-06-25,0.012
2006-06-26,0.011
2006-06-27,0.012
2006-06-28,0.012
2006-06-29,0.031
2006-06-30,0.017
2006-07-01,0.014
2006-07-02,0.012
2006-07-03,0.011
2006-07-04,0.011
2006-07-05,0.012
2006-07-06,0.012
2006-07-07,0.011
2006-07-08,0.009
2006-07-09,0.009
2006-07-10,0.009
2006-07-11,0.009
2006-07-12,0.01
2006-07-13,0.009
2006-07-14,0.008
2006-07-15,0.008
2006-07-16,0.008
2006-07-17,0.007
2006-07-18,0.008
2006-07-19,0.008
2006-07-20,0.007
2006-07-21,0.006
2006-07-22,0.006
2006-07-23,0.006
2006-07-24,0.005
2006-07-25,0.005
2006-07-26,0.005
2006-07-27,0.005
2006-07-28,0.005
2006-07-29,0.005
2006-07-30,0.005
2006-07-31,0.005
2006-08-01,0.005
2006-08-02,0.005
2006-08-03,0.005
2006-08-04,0.005
2006-08-05,0.004
2006-08-06,0.004
2006-08-07,0.006
2006-08-08,0.005
2006-08-09,0.004
2006-08-10,0.004
2006-08-11,0.004
2006-08-12,0.004
2006-08-13,0.004
2006-08-14,0.003
2006-08-15,0.003
2006-08-16,0.003
2006-08-17,0.003
2006-08-18,0.003
2006-08-19,0.002
2006-08-20,0.002
2006-08-21,0.002
2006-08-22,0.002
2006-08-23,0.002
2006-08-24,0.003
2006-08-25,0.003
2006-08-26,0.002
2006-08-27,0.002
2006-08-28,0.002
2006-08-29,0.002
2006-08-30,0.003
2006-08-31,0.002
2006-09-01,0.002
2006-09-02,0.002
2006-09-03,0.002
2006-09-04,0.002
2006-09-05,0.002
2006-09-06,0.002
2006-09-07,0.002
2006-09-08,0.002
2006-09-09,0.002
2006-09-10,0.002
2006-09-11,0.002
2006-09-12,0.002
2006-09-13,0.002
2006-09-14,0.004
2006-09-15,0.012
2006-09-16,0.007
2006-09-17,0.004
2006-09-18,0.004
2006-09-19,0.005
2006-09-20,0.011
2006-09-21,0.009
2006-09-22,0.005
2006-09-23,0.004
2006-09-24,0.003
2006-09-25,0.003
2006-09-26,0.003
2006-09-27,0.003
2006-09-28,0.003
2006-09-29,0.003
2006-09-30,0.003
2006-10-01,0.003
2006-10-02,0.003
2006-10-03,0.003
2006-10-04,0.003
2006-10-05,0.003
2006-10-06,0.003
2006-10-07,0.003
2006-10-08,0.004
2006-10-09,0.009
2006-10-10,0.009
2006-10-11,0.004
2006-10-12,0.004
2006-10-13,0.004
2006-10-14,0.004
2006-10-15,0.008
2006-10-16,0.035
2006-10-17,0.007
2006-10-18,0.005
2006-10-19,0.013
2006-10-20,0.007
2006-10-21,0.004
2006-10-22,0.004
2006-10-23,0.004
2006-10-24,0.005
2006-10-25,0.005
2006-10-26,0.004
2006-10-27,0.004
2006-10-28,0.004
2006-10-29,0.004
2006-10-30,0.004
2006-10-31,0.004
2006-11-01,0.004
2006-11-02,0.024
2006-11-03,0.068
2006-11-04,0.065
2006-11-05,0.533
2006-11-06,0.09
2006-11-07,0.93
2006-11-08,0.268
2006-11-09,0.217
2006-11-10,0.135
2006-11-11,0.206
2006-11-12,0.253
2006-11-13,1.029
2006-11-14,0.496
2006-11-15,0.289
2006-11-16,0.489
2006-11-17,0.186
2006-11-18,0.101
2006-11-19,0.102
2006-11-20,0.176
2006-11-21,0.2
2006-11-22,0.749
2006-11-23,0.966
2006-11-24,1.322
2006-11-25,0.886
2006-11-26,0.695
2006-11-27,0.698
2006-11-28,0.288
2006-11-29,0.18
2006-11-30,0.186
2006-12-01,0.211
2006-12-02,0.197
2006-12-03,0.162
2006-12-04,0.133
2006-12-05,0.117
2006-12-06,0.109
2006-12-07,0.11
2006-12-08,0.118
2006-12-09,0.146
2006-12-10,0.131
2006-12-11,0.192
2006-12-12,0.341
2006-12-13,2.008
2006-12-14,2.306
2006-12-15,1.011
2006-12-16,0.485
2006-12-17,0.268
2006-12-18,0.198
2006-12-19,0.158
2006-12-20,0.133
2006-12-21,0.223
2006-12-22,0.215
2006-12-23,0.471
2006-12-24,0.422
2006-12-25,1.146
2006-12-26,1.605
2006-12-27,0.822
2006-12-28,0.428
2006-12-29,0.273
2006-12-30,0.208
2006-12-31,0.166
2007-01-01,0.136
2007-01-02,0.128
2007-01-03,1.713
2007-01-04,1.127
2007-01-05,0.542
2007-01-06,0.904
2007-01-07,0.887
2007-01-08,1.013
2007-01-09,0.576
2007-01-10,0.383
2007-01-11,0.284
2007-01-12,0.218
2007-01-13,0.176
2007-01-14,0.147
2007-01-15,0.125
2007-01-16,0.113
2007-01-17,0.099
2007-01-18,0.089
2007-01-19,0.083
2007-01-20,0.107
2007-01-21,0.096
2007-01-22,0.085
2007-01-23,0.082
2007-01-24,0.084
2007-01-25,0.085
2007-01-26,0.083
2007-01-27,0.077
2007-01-28,0.069
2007-01-29,0.063
2007-01-30,0.06
2007-01-31,0.058
2007-02-01,0.054
2007-02-02,0.051
2007-02-03,0.049
2007-02-04,0.048
2007-02-05,0.048
2007-02-06,0.046
2007-02-07,0.046
2007-02-08,0.05
2007-02-09,0.056
2007-02-10,0.06
2007-02-11,0.178
2007-02-12,0.183
2007-02-13,0.137
2007-02-14,0.136
2007-02-15,1.579
2007-02-16,1.641
2007-02-17,0.619
2007-02-18,0.296
2007-02-19,0.287
2007-02-20,0.812
2007-02-21,0.577
2007-02-22,0.327
2007-02-23,0.278
2007-02-24,0.39
2007-02-25,0.654
2007-02-26,0.536
2007-02-27,0.31
2007-02-28,0.222
2007-03-01,0.189
2007-03-02,0.359
2007-03-03,0.743
2007-03-04,0.668
2007-03-05,0.55
2007-03-06,0.397
2007-03-07,0.285
2007-03-08,0.241
2007-03-09,0.235
2007-03-10,0.249
2007-03-11,0.224
2007-03-12,0.212
2007-03-13,0.197
2007-03-14,0.17
2007-03-15,0.142
2007-03-16,0.122
2007-03-17,0.103
2007-03-18,0.089
2007-03-19,0.092
2007-03-20,0.166
2007-03-21,0.132
2007-03-22,0.108
2007-03-23,0.089
2007-03-24,0.078
2007-03-25,0.127
2007-03-26,0.114
2007-03-27,0.124
2007-03-28,0.113
2007-03-29,0.1
2007-03-30,0.086
2007-03-31,0.086
2007-04-01,0.079
2007-04-02,0.068
2007-04-03,0.063
2007-04-04,0.06
2007-04-05,0.057
2007-04-06,0.055
2007-04-07,0.065
2007-04-08,0.068
2007-04-09,0.202
2007-04-10,0.19
2007-04-11,0.156
2007-04-12,0.169
2007-04-13,0.166
2007-04-14,0.138
2007-04-15,0.122
2007-04-16,0.096
2007-04-17,0.099
2007-04-18,0.11
2007-04-19,0.116
2007-04-20,0.099
2007-04-21,0.121
2007-04-22,0.157
2007-04-23,0.135
2007-04-24,0.108
2007-04-25,0.089
2007-04-26,0.076
2007-04-27,0.068
2007-04-28,0.063
2007-04-29,0.06
2007-04-30,0.056
2007-05-01,0.053
2007-05-02,0.064
2007-05-03,0.09
2007-05-04,0.078
2007-05-05,0.068
2007-05-06,0.061
2007-05-07,0.056
2007-05-08,0.053
2007-05-09,0.048
2007-05-10,0.045
2007-05-11,0.043
2007-05-12,0.041
2007-05-13,0.04
2007-05-14,0.037
2007-05-15,0.034
2007-05-16,0.029
2007-05-17,0.028
2007-05-18,0.027
2007-05-19,0.026
2007-05-20,0.033
2007-05-21,0.033
2007-05-22,0.027
2007-05-23,0.024
2007-05-24,0.022
2007-05-25,0.021
2007-05-26,0.021
2007-05-27,0.021
2007-05-28,0.019
2007-05-29,0.019
2007-05-30,0.018
2007-05-31,0.017
2007-06-01,0.016
2007-06-02,0.015
2007-06-03,0.014
2007-06-04,0.014
2007-06-05,0.023
2007-06-06,0.024
2007-06-07,0.019
2007-06-08,0.017
2007-06-09,0.019
2007-06-10,0.022
2007-06-11,0.017
2007-06-12,0.013
2007-06-13,0.012
2007-06-14,0.012
2007-06-15,0.012
2007-06-16,0.011
2007-06-17,0.011
2007-06-18,0.011
2007-06-19,0.011
2007-06-20,0.01
2007-06-21,0.01
2007-06-22,0.009
2007-06-23,0.009
2007-06-24,0.009
2007-06-25,0.007
2007-06-26,0.007
2007-06-27,0.007
2007-06-28,0.012
2007-06-29,0.017
2007-06-30,0.012
2007-07-01,0.01
2007-07-02,0.009
2007-07-03,0.009
2007-07-04,0.008
2007-07-05,0.008
2007-07-06,0.008
2007-07-07,0.008
2007-07-08,0.007
2007-07-09,0.007
2007-07-10,0.007
2007-07-11,0.007
2007-07-12,0.006
2007-07-13,0.006
2007-07-14,0.006
2007-07-15,0.006
2007-07-16,0.005
2007-07-17,0.007
2007-07-18,0.013
2007-07-19,0.008
2007-07-20,0.007
2007-07-21,0.007
2007-07-22,0.006
2007-07-23,0.005
2007-07-24,0.004
2007-07-25,0.004
2007-07-26,0.004
2007-07-27,0.004
2007-07-28,0.004
2007-07-29,0.004
2007-07-30,0.004
2007-07-31,0.004
2007-08-01,0.003
2007-08-02,0.003
2007-08-03,0.003
2007-08-04,0.003
2007-08-05,0.003
2007-08-06,0.003
2007-08-07,0.003
2007-08-08,0.003
2007-08-09,0.003
2007-08-10,0.003
2007-08-11,0.003
2007-08-12,0.003
2007-08-13,0.002
2007-08-14,0.002
2007-08-15,0.002
2007-08-16,0.002
2007-08-17,0.002
2007-08-18,0.002
2007-08-19,0.006
2007-08-20,0.01
2007-08-21,0.005
2007-08-22,0.003
2007-08-23,0.003
2007-08-24,0.003
2007-08-25,0.003
2007-08-26,0.003
2007-08-27,0.002
2007-08-28,0.002
2007-08-29,0.002
2007-08-30,0.002
2007-08-31,0.002
2007-09-01,0.002
2007-09-02,0.002
2007-09-03,0.002
2007-09-04,0.003
2007-09-05,0.002
2007-09-06,0.002
2007-09-07,0.002
2007-09-08,0.002
2007-09-09,0.001
2007-09-10,0.001
2007-09-11,0.001
2007-09-12,0.001
2007-09-13,0.002
2007-09-14,0.002
2007-09-15,0.002
2007-09-16,0.002
2007-09-17,0.002
2007-09-18,0.002
2007-09-19,0.002
2007-09-20,0.002
2007-09-21,0.002
2007-09-22,0.002
2007-09-23,0.002
2007-09-24,0.002
2007-09-25,0.002
2007-09-26,0.002
2007-09-27,0.001
2007-09-28,0.009
2007-09-29,0.005
2007-09-30,0.037
2007-10-01,0.026
2007-10-02,0.017
2007-10-03,0.079
2007-10-04,0.048
2007-10-05,0.013
2007-10-06,0.01
2007-10-07,0.008
2007-10-08,0.007
2007-10-09,0.006
2007-10-10,0.016
2007-10-11,0.012
2007-10-12,0.009
2007-10-13,0.006
2007-10-14,0.005
2007-10-15,0.006
2007-10-16,0.011
2007-10-17,0.043
2007-10-18,0.231
2007-10-19,0.529
2007-10-20,0.483
2007-10-21,0.214
2007-10-22,0.054
2007-10-23,0.025
2007-10-24,0.016
2007-10-25,0.011
2007-10-26,0.009
2007-10-27,0.008
2007-10-28,0.007
2007-10-29,0.009
2007-10-30,0.008
2007-10-31,0.007
2007-11-01,0.006
2007-11-02,0.005
2007-11-03,0.005
2007-11-04,0.004
2007-11-05,0.004
2007-11-06,0.004
2007-11-07,0.004
2007-11-08,0.004
2007-11-09,0.004
2007-11-10,0.064
2007-11-11,0.02
2007-11-12,0.306
2007-11-13,0.194
2007-11-14,0.063
2007-11-15,0.04
2007-11-16,0.47
2007-11-17,1.354
2007-11-18,0.849
2007-11-19,0.769
2007-11-20,0.438
2007-11-21,0.224
2007-11-22,0.138
2007-11-23,0.092
2007-11-24,0.07
2007-11-25,0.057
2007-11-26,0.071
2007-11-27,0.107
2007-11-28,0.101
2007-11-29,0.357
2007-11-30,0.277
2007-12-01,0.17
2007-12-02,0.278
2007-12-03,0.808
2007-12-04,0.798
2007-12-05,0.349
2007-12-06,0.308
2007-12-07,0.263
2007-12-08,0.189
2007-12-09,0.143
2007-12-10,0.114
2007-12-11,0.094
2007-12-12,0.078
2007-12-13,0.067
2007-12-14,0.062
2007-12-15,0.077
2007-12-16,0.071
2007-12-17,0.17
2007-12-18,0.301
2007-12-19,0.548
2007-12-20,0.924
2007-12-21,0.392
2007-12-22,0.336
2007-12-23,1.194
2007-12-24,1.431
2007-12-25,0.524
2007-12-26,0.286
2007-12-27,0.21
2007-12-28,0.188
2007-12-29,0.418
2007-12-30,0.61
2007-12-31,0.316
2008-01-01,0.227
2008-01-02,0.182
2008-01-03,0.167
2008-01-04,0.257
2008-01-05,0.589
2008-01-06,0.365
2008-01-07,0.232
2008-01-08,0.294
2008-01-09,0.717
2008-01-10,1.308
2008-01-11,1.621
2008-01-12,1.188
2008-01-13,0.829
2008-01-14,0.51
2008-01-15,0.561
2008-01-16,0.32
2008-01-17,0.227
2008-01-18,0.18
2008-01-19,0.155
2008-01-20,0.16
2008-01-21,0.154
2008-01-22,0.132
2008-01-23,0.118
2008-01-24,0.108
2008-01-25,0.089
2008-01-26,0.157
2008-01-27,0.474
2008-01-28,0.266
2008-01-29,0.186
2008-01-30,0.141
2008-01-31,0.419
2008-02-01,0.443
2008-02-02,0.283
2008-02-03,0.201
2008-02-04,0.154
2008-02-05,0.168
2008-02-06,0.266
2008-02-07,1.247
2008-02-08,0.859
2008-02-09,0.624
2008-02-10,0.552
2008-02-11,0.481
2008-02-12,0.472
2008-02-13,0.488
2008-02-14,0.353
2008-02-15,0.276
2008-02-16,0.287
2008-02-17,0.315
2008-02-18,0.334
2008-02-19,0.371
2008-02-20,0.4
2008-02-21,0.416
2008-02-22,0.314
2008-02-23,0.264
2008-02-24,0.301
2008-02-25,0.499
2008-02-26,0.469
2008-02-27,0.364
2008-02-28,0.32
2008-02-29,0.353
2008-03-01,0.828
2008-03-02,0.543
2008-03-03,0.317
2008-03-04,0.253
2008-03-05,0.217
2008-03-06,0.195
2008-03-07,0.181
2008-03-08,0.354
2008-03-09,0.285
2008-03-10,0.238
2008-03-11,0.258
2008-03-12,0.208
2008-03-13,0.417
2008-03-14,0.832
2008-03-15,0.879
2008-03-16,0.521
2008-03-17,0.402
2008-03-18,1.216
2008-03-19,0.804
2008-03-20,0.482
2008-03-21,0.424
2008-03-22,0.308
2008-03-23,0.244
2008-03-24,0.21
2008-03-25,0.172
2008-03-26,0.21
2008-03-27,0.223
2008-03-28,0.218
2008-03-29,0.2
2008-03-30,0.19
2008-03-31,0.168
2008-04-01,0.158
2008-04-02,0.151
2008-04-03,0.148
2008-04-04,0.152
2008-04-05,0.181
2008-04-06,0.287
2008-04-07,0.397
2008-04-08,0.313
2008-04-09,0.232
2008-04-10,0.183
2008-04-11,0.152
2008-04-12,0.128
2008-04-13,0.108
2008-04-14,0.096
2008-04-15,0.1
2008-04-16,0.095
2008-04-17,0.083
2008-04-18,0.074
2008-04-19,0.069
2008-04-20,0.072
2008-04-21,0.091
2008-04-22,0.222
2008-04-23,0.378
2008-04-24,0.378
2008-04-25,0.269
2008-04-26,0.181
2008-04-27,0.135
2008-04-28,0.106
2008-04-29,0.13
2008-04-30,0.184
2008-05-01,0.169
2008-05-02,0.138
2008-05-03,0.109
2008-05-04,0.087
2008-05-05,0.074
2008-05-06,0.066
2008-05-07,0.057
2008-05-08,0.05
2008-05-09,0.049
2008-05-10,0.048
2008-05-11,0.049
2008-05-12,0.05
2008-05-13,0.049
2008-05-14,0.047
2008-05-15,0.046
2008-05-16,0.041
2008-05-17,0.037
2008-05-18,0.036
2008-05-19,0.038
2008-05-20,0.042
2008-05-21,0.047
2008-05-22,0.043
2008-05-23,0.039
2008-05-24,0.039
2008-05-25,0.038
2008-05-26,0.036
2008-05-27,0.034
2008-05-28,0.048
2008-05-29,0.054
2008-05-30,0.045
2008-05-31,0.039
2008-06-01,0.037
2008-06-02,0.032
2008-06-03,0.117
2008-06-04,0.08
2008-06-05,0.066
2008-06-06,0.109
2008-06-07,0.147
2008-06-08,0.099
2008-06-09,0.077
2008-06-10,0.1
2008-06-11,0.108
2008-06-12,0.083
2008-06-13,0.066
2008-06-14,0.055
2008-06-15,0.047
2008-06-16,0.038
2008-06-17,0.03
2008-06-18,0.028
2008-06-19,0.027
2008-06-20,0.026
2008-06-21,0.026
2008-06-22,0.023
2008-06-23,0.021
2008-06-24,0.02
2008-06-25,0.018
2008-06-26,0.017
2008-06-27,0.017
2008-06-28,0.014
2008-06-29,0.015
2008-06-30,0.014
2008-07-01,0.014
2008-07-02,0.014
2008-07-03,0.014
2008-07-04,0.013
2008-07-05,0.013
2008-07-06,0.012
2008-07-07,0.011
2008-07-08,0.01
2008-07-09,0.014
2008-07-10,0.013
2008-07-11,0.012
2008-07-12,0.012
2008-07-13,0.012
2008-07-14,0.012
2008-07-15,0.011
2008-07-16,0.011
2008-07-17,0.01
2008-07-18,0.01
2008-07-19,0.01
2008-07-20,0.01
2008-07-21,0.01
2008-07-22,0.011
2008-07-23,0.01
2008-07-24,0.009
2008-07-25,0.009
2008-07-26,0.008
2008-07-27,0.008
2008-07-28,0.008
2008-07-29,0.008
2008-07-30,0.008
2008-07-31,0.007
2008-08-01,0.006
2008-08-02,0.006
2008-08-03,0.006
2008-08-04,0.006
2008-08-05,0.005
2008-08-06,0.005
2008-08-07,0.005
2008-08-08,0.005
2008-08-09,0.005
2008-08-10,0.005
2008-08-11,0.005
2008-08-12,0.005
2008-08-13,0.004
2008-08-14,0.004
2008-08-15,0.003
2008-08-16,0.003
2008-08-17,0.003
2008-08-18,0.004
2008-08-19,0.006
2008-08-20,0.022
2008-08-21,0.01
2008-08-22,0.007
2008-08-23,0.005
2008-08-24,0.005
2008-08-25,0.007
2008-08-26,0.006
2008-08-27,0.006
2008-08-28,0.005
2008-08-29,0.005
2008-08-30,0.004
2008-08-31,0.005
2008-09-01,0.005
2008-09-02,0.004
2008-09-03,0.004
2008-09-04,0.004
2008-09-05,0.004
2008-09-06,0.003
2008-09-07,0.003
2008-09-08,0.003
2008-09-09,0.003
2008-09-10,0.003
2008-09-11,0.002
2008-09-12,0.002
2008-09-13,0.002
2008-09-14,0.002
2008-09-15,0.002
2008-09-16,0.002
2008-09-17,0.002
2008-09-18,0.002
2008-09-19,0.002
2008-09-20,0.003
2008-09-21,0.003
2008-09-22,0.003
2008-09-23,0.003
2008-09-24,0.002
2008-09-25,0.004
2008-09-26,0.003
2008-09-27,0.003
2008-09-28,0.002
2008-09-29,0.002
2008-09-30,0.002
2008-10-01,0.003
2008-10-02,0.003
2008-10-03,0.008
2008-10-04,0.045
2008-10-05,0.016
2008-10-06,0.012
2008-10-07,0.019
2008-10-08,0.006
2008-10-09,0.009
2008-10-10,0.01
2008-10-11,0.006
2008-10-12,0.005
2008-10-13,0.004
2008-10-14,0.004
2008-10-15,0.004
2008-10-16,0.004
2008-10-17,0.004
2008-10-18,0.004
2008-10-19,0.004
2008-10-20,0.012
2008-10-21,0.008
2008-10-22,0.005
2008-10-23,0.004
2008-10-24,0.004
2008-10-25,0.004
2008-10-26,0.004
2008-10-27,0.005
2008-10-28,0.007
2008-10-29,0.007
2008-10-30,0.007
2008-10-31,0.009
2008-11-01,0.009
2008-11-02,0.021
2008-11-03,0.041
2008-11-04,0.182
2008-11-05,0.147
2008-11-06,0.251
2008-11-07,0.054
2008-11-08,0.058
2008-11-09,0.063
2008-11-10,0.039
2008-11-11,0.62
2008-11-12,0.418
2008-11-13,0.831
2008-11-14,0.141
2008-11-15,0.068
2008-11-16,0.045
2008-11-17,0.033
2008-11-18,0.026
2008-11-19,0.022
2008-11-20,0.059
2008-11-21,0.061
2008-11-22,0.055
2008-11-23,0.048
2008-11-24,0.038
2008-11-25,0.029
2008-11-26,0.025
2008-11-27,0.022
2008-11-28,0.019
2008-11-29,0.018
2008-11-30,0.017
2008-12-01,0.022
2008-12-02,0.166
2008-12-03,0.087
2008-12-04,0.057
2008-12-05,0.045
2008-12-06,0.036
2008-12-07,0.032
2008-12-08,0.03
2008-12-09,0.024
2008-12-10,0.023
2008-12-11,0.021
2008-12-12,0.08
2008-12-13,0.109
2008-12-14,0.069
2008-12-15,0.056
2008-12-16,0.046
2008-12-17,0.039
2008-12-18,0.048
2008-12-19,0.044
2008-12-20,0.041
2008-12-21,0.237
2008-12-22,0.31
2008-12-23,0.174
2008-12-24,0.141
2008-12-25,0.127
2008-12-26,0.1
2008-12-27,0.829
2008-12-28,2.93
2008-12-29,2.322
2008-12-30,0.897
2008-12-31,0.574
2009-01-01,2.653
2009-01-02,2.57
2009-01-03,0.734
2009-01-04,0.361
2009-01-05,0.991
2009-01-06,1.378
2009-01-07,1.632
2009-01-08,1.935
2009-01-09,1.051
2009-01-10,0.461
2009-01-11,0.321
2009-01-12,0.32
2009-01-13,0.338
2009-01-14,0.294
2009-01-15,0.247
2009-01-16,0.228
2009-01-17,0.218
2009-01-18,0.202
2009-01-19,0.182
2009-01-20,0.164
2009-01-21,0.148
2009-01-22,0.137
2009-01-23,0.132
2009-01-24,0.129
2009-01-25,0.128
2009-01-26,0.116
2009-01-27,0.099
2009-01-28,0.092
2009-01-29,0.092
2009-01-30,0.09
2009-01-31,0.088
2009-02-01,0.082
2009-02-02,0.071
2009-02-03,0.07
2009-02-04,0.071
2009-02-05,0.074
2009-02-06,0.096
2009-02-07,0.088
2009-02-08,0.074
2009-02-09,0.066
2009-02-10,0.061
2009-02-11,0.058
2009-02-12,0.058
2009-02-13,0.06
2009-02-14,0.066
2009-02-15,0.069
2009-02-16,0.076
2009-02-17,0.083
2009-02-18,0.077
2009-02-19,0.068
2009-02-20,0.06
2009-02-21,0.054
2009-02-22,0.062
2009-02-23,0.169
2009-02-24,0.328
2009-02-25,1.154
2009-02-26,0.934
2009-02-27,0.373
2009-02-28,0.233
2009-03-01,0.176
2009-03-02,0.182
2009-03-03,0.189
2009-03-04,0.165
2009-03-05,0.321
2009-03-06,0.475
2009-03-07,0.3
2009-03-08,0.218
2009-03-09,0.173
2009-03-10,0.143
2009-03-11,0.131
2009-03-12,0.138
2009-03-13,0.168
2009-03-14,0.321
2009-03-15,1.669
2009-03-16,1.151
2009-03-17,0.752
2009-03-18,0.399
2009-03-19,0.268
2009-03-20,0.21
2009-03-21,0.187
2009-03-22,0.183
2009-03-23,0.177
2009-03-24,0.28
2009-03-25,0.424
2009-03-26,0.471
2009-03-27,0.291
2009-03-28,0.271
2009-03-29,0.352
2009-03-30,0.3
2009-03-31,0.237
2009-04-01,0.231
2009-04-02,0.886
2009-04-03,0.612
2009-04-04,0.335
2009-04-05,0.234
2009-04-06,0.176
2009-04-07,0.142
2009-04-08,0.124
2009-04-09,0.142
2009-04-10,0.149
2009-04-11,0.12
2009-04-12,0.126
2009-04-13,0.208
2009-04-14,0.218
2009-04-15,0.196
2009-04-16,0.159
2009-04-17,0.131
2009-04-18,0.109
2009-04-19,0.091
2009-04-20,0.077
2009-04-21,0.068
2009-04-22,0.061
2009-04-23,0.054
2009-04-24,0.05
2009-04-25,0.048
2009-04-26,0.045
2009-04-27,0.044
2009-04-28,0.047
2009-04-29,0.045
2009-04-30,0.042
2009-05-01,0.042
2009-05-02,0.069
2009-05-03,0.078
2009-05-04,0.194
2009-05-05,0.565
2009-05-06,0.546
2009-05-07,0.576
2009-05-08,0.333
2009-05-09,0.207
2009-05-10,0.146
2009-05-11,0.113
2009-05-12,0.1
2009-05-13,0.114
2009-05-14,0.285
2009-05-15,0.191
2009-05-16,0.141
2009-05-17,0.109
2009-05-18,0.089
2009-05-19,0.077
2009-05-20,0.067
2009-05-21,0.063
2009-05-22,0.058
2009-05-23,0.055
2009-05-24,0.055
2009-05-25,0.053
2009-05-26,0.052
2009-05-27,0.049
2009-05-28,0.048
2009-05-29,0.046
2009-05-30,0.042
2009-05-31,0.041
2009-06-01,0.041
2009-06-02,0.042
2009-06-03,0.042
2009-06-04,0.043
2009-06-05,0.036
2009-06-06,0.033
2009-06-07,0.03
2009-06-08,0.026
2009-06-09,0.025
2009-06-10,0.028
2009-06-11,0.029
2009-06-12,0.034
2009-06-13,0.037
2009-06-14,0.03
2009-06-15,0.025
2009-06-16,0.023
2009-06-17,0.023
2009-06-18,0.021
2009-06-19,0.022
2009-06-20,0.021
2009-06-21,0.021
2009-06-22,0.018
2009-06-23,0.017
2009-06-24,0.016
2009-06-25,0.015
2009-06-26,0.015
2009-06-27,0.014
2009-06-28,0.014
2009-06-29,0.013
2009-06-30,0.013
2009-07-01,0.013
2009-07-02,0.012
2009-07-03,0.013
2009-07-04,0.013
2009-07-05,0.012
