"Date","Q"
2009-02-19,182.66
2009-02-20,146.87
2009-02-21,211.49
2009-02-22,116.93
2009-02-23,156.76
2009-02-24,107.88
2009-02-25,133.48
2009-02-26,151.99
2009-02-27,122.66
2009-02-28,131.52
2009-03-01,134.94
2009-03-02,137.55
2009-03-03,72.17
2009-03-04,115.07
2009-03-05,125.09
2009-03-06,53.45
2009-03-07,123.07
2009-03-08,115.03
2009-03-09,62.72
2009-03-10,140.75
2009-03-11,126.67
2009-03-12,129.73
2009-03-13,129.33
2009-03-14,131.13
2009-03-15,139.83
2009-03-16,67.53
2009-03-17,117.35
2009-03-18,128.78
2009-03-19,178.77
2009-03-20,111.61
2009-03-21,110.37
2009-03-22,110.32
2009-03-23,174.25
2009-03-24,62.24
2009-03-25,155.51
2009-03-26,120.3
2009-03-27,42.84
2009-03-28,111.81
2009-03-29,594.26
2009-03-30,695.53
2009-03-31,252.82
2009-04-01,588.85
2009-04-02,158.61
2009-04-03,180.69
2009-04-04,179.53
2009-04-05,152.5
2009-04-06,223.68
2009-04-07,100.05
2009-04-08,191.35
2009-04-09,169.6
2009-04-10,26.1
2009-04-11,185.83
2009-04-12,178.51
2009-04-13,104.11
2009-04-14,177.17
2009-04-15,53.83
2009-04-16,197.46
2009-04-17,209.57
2009-04-18,187.8
2009-04-19,51.99
2009-04-20,51.72
2009-04-21,52.88
2009-04-22,162.45
2009-04-23,160.85
2009-04-24,46.79
2009-04-25,168.82
2009-04-26,70
2009-04-27,135.07
2009-04-28,157.52
2009-04-29,57.6
2009-04-30,58.09
2009-05-01,277.59
2009-05-02,398.51
2009-05-03,366.65
2009-05-04,285.7
2009-05-05,352.22
2009-05-06,394.7
2009-05-07,325.18
2009-05-08,371.45
2009-05-09,367.45
2009-05-10,159.08
2009-05-11,165.55
2009-05-12,190.77
2009-05-13,183.68
2009-05-14,433.32
2009-05-15,399.61
2009-05-16,284.38
2009-05-17,125.95
2009-05-18,353.7
2009-05-19,475.44
2009-05-20,562.43
2009-05-21,852.73
2009-05-22,1105.7
2009-05-23,1139.43
2009-05-24,1126.54
2009-05-25,1223.45
2009-05-26,2042.64
2009-05-27,2740.36
2009-05-28,4157.29
2009-05-29,4578.18
2009-05-30,4831.09
2009-05-31,4554.17
2009-06-01,4532.02
2009-06-02,4488.53
2009-06-03,3934.15
2009-06-04,3880.68
2009-06-05,4209.11
2009-06-06,4187.08
2009-06-07,3358.71
2009-06-08,3762.05
2009-06-09,4060.19
2009-06-10,3719.27
2009-06-11,3399.87
2009-06-12,3427.06
2009-06-13,3490.47
2009-06-14,3416.28
2009-06-15,2538.09
2009-06-16,2681.14
2009-06-17,2987.48
2009-06-18,2445.54
2009-06-19,2557.3
2009-06-20,2632.62
2009-06-21,2424.57
2009-06-22,2011.06
2009-06-23,2329.52
2009-06-24,3093.46
2009-06-25,2597.9
2009-06-26,2664.64
2009-06-27,2708.85
2009-06-28,2165.29
2009-06-29,2643.95
2009-06-30,3032.2
2009-07-01,2988.18
2009-07-02,2868.55
2009-07-03,3180.04
2009-07-04,3099.33
2009-07-05,2917.29
2009-07-06,2560.44
2009-07-07,3056.17
2009-07-08,2441.1
2009-07-09,2552.36
2009-07-10,2825.25
2009-07-11,2616.04
2009-07-12,3432.82
2009-07-13,3004.5
2009-07-14,3032.71
2009-07-15,3036.23
2009-07-16,3182.38
2009-07-17,3448.85
2009-07-18,3331.43
2009-07-19,3388.73
2009-07-20,4024.66
2009-07-21,3942.15
2009-07-22,3837.39
2009-07-23,3879.72
2009-07-24,3897.25
2009-07-25,3821.93
2009-07-26,3935.95
2009-07-27,4514.81
2009-07-28,4086.98
2009-07-29,3993.31
2009-07-30,3899.33
2009-07-31,4155.9
2009-08-01,4355.92
2009-08-02,3970.24
2009-08-03,3832.02
2009-08-04,3947.03
2009-08-05,3779.97
2009-08-06,1928.6
2009-08-07,3941.68
2009-08-08,3930.05
2009-08-09,3520.47
2009-08-10,3742.49
2009-08-11,3175.29
2009-08-12,3590.59
2009-08-13,3162.18
2009-08-14,2585.88
2009-08-15,2811.22
2009-08-16,2603.85
2009-08-17,1988.74
2009-08-18,1656.57
2009-08-19,1809.89
2009-08-20,1508.52
2009-08-21,1235.74
2009-08-22,1129.41
2009-08-23,1280.42
2009-08-24,1323.32
2009-08-25,2394.11
2009-08-26,2151.29
2009-08-27,1821.74
2009-08-28,2016
2009-08-29,1871.43
2009-08-30,1768.33
2009-08-31,1796.36
2009-09-01,1766.53
2009-09-02,1688.87
2009-09-03,2572.1
2009-09-04,3122.61
2009-09-05,2161.74
2009-09-06,1737.15
2009-09-07,3207.63
2009-09-08,3371.64
2009-09-09,2961.87
2009-09-10,2944.17
2009-09-11,3724.45
2009-09-12,3559.29
2009-09-13,2704.13
2009-09-14,3616.3
2009-09-15,3337.64
2009-09-16,2954.72
2009-09-17,3131.49
2009-09-18,3204.91
2009-09-19,3200.84
2009-09-20,3264.19
2009-09-21,3199.64
2009-09-22,2835.52
2009-09-23,2853.16
2009-09-24,2715.9
2009-09-25,2432.53
2009-09-26,1762.31
2009-09-27,1699.57
2009-09-28,1691.21
2009-09-29,1822.92
2009-09-30,1672.76
2009-10-01,1379.03
2009-10-02,663.9
2009-10-03,749.21
2009-10-04,776.41
2009-10-05,628.44
2009-10-06,748.64
2009-10-07,309.54
2009-10-08,0
2009-10-09,68.95
2009-10-10,607.19
2009-10-11,567.35
2009-10-12,532.72
2009-10-13,414.96
2009-10-14,82.04
2009-10-15,243.91
2009-10-16,330.8
2009-10-17,223.79
2009-10-18,192.31
2009-10-19,270.84
2009-10-20,75.86
2009-10-21,187.41
2009-10-22,99.34
2009-10-23,90.03
2009-10-24,139.38
2009-10-25,0
2009-10-26,121.05
2009-10-27,9.6
2009-10-28,52.52
2009-10-29,53.85
2009-10-30,44.34
2009-10-31,63.35
2009-11-01,356.86
2009-11-02,302.39
2009-11-03,294.49
2009-11-04,73.15
2009-11-05,65.25
2009-11-06,79.06
2009-11-07,190.13
2009-11-08,69.04
2009-11-09,68.78
2009-11-10,69.91
2009-11-11,215.89
2009-11-12,70.03
2009-11-13,68.64
2009-11-14,70.07
2009-11-15,70.48
2009-11-16,70.96
2009-11-17,71.28
2009-11-18,235.29
2009-11-19,76.18
2009-11-20,74.85
2009-11-21,183.02
2009-11-22,109.15
2009-11-23,73.58
2009-11-24,73.84
2009-11-25,74.02
2009-11-26,136.62
2009-11-27,297.85
2009-11-28,165.56
2009-11-29,164.06
2009-11-30,158.08
2009-12-01,137
2009-12-02,123.82
2009-12-03,118.68
2009-12-04,462.5
2009-12-05,231.55
2009-12-06,288.04
2009-12-07,513.96
2009-12-08,377.92
2009-12-09,264.92
2009-12-10,557.65
2009-12-11,387.51
2009-12-12,276.61
2009-12-13,164.41
2009-12-14,278.82
2009-12-15,269.69
2009-12-16,449.34
2009-12-17,448.21
2009-12-18,215.64
2009-12-19,259.55
2009-12-20,244.73
2009-12-21,239.14
2009-12-22,245.77
2009-12-23,345.25
2009-12-24,291.73
2009-12-25,356.97
2009-12-26,382.25
2009-12-27,70.64
2009-12-28,66.03
2009-12-29,61.08
2009-12-30,385.14
2009-12-31,346.23
2010-01-01,224.69
2010-01-02,135.42
2010-01-03,264.54
2010-01-04,170.6
2010-01-05,125.55
2010-01-06,71.04
2010-01-07,71.3
2010-01-08,61.76
2010-01-09,52.02
2010-01-10,304.8
2010-01-11,290.44
2010-01-12,51.18
2010-01-13,51.62
2010-01-14,292.38
2010-01-15,460.47
2010-01-16,177.9
2010-01-17,343.3
2010-01-18,469.45
2010-01-19,384.24
2010-01-20,406.88
2010-01-21,543.91
2010-01-22,477.72
2010-01-23,388.79
2010-01-24,389.79
2010-01-25,496.6
2010-01-26,639.03
2010-01-27,582.11
2010-01-28,464.37
2010-01-29,749.99
2010-01-30,781.8
2010-01-31,535.87
2010-02-01,1047.99
2010-02-02,974.43
2010-02-03,881.27
2010-02-04,795.97
2010-02-05,1145.52
2010-02-06,1101.3
2010-02-07,930.5
2010-02-08,1229.1
2010-02-09,1078.62
2010-02-10,1538.02
2010-02-11,1109.4
2010-02-12,1589.48
2010-02-13,1523.52
2010-02-14,1844.07
2010-02-15,2171.48
2010-02-16,2399.62
2010-02-17,2233.18
2010-02-18,2387.19
2010-02-19,2271.84
2010-02-20,2471.98
2010-02-21,2322.45
2010-02-22,2524.95
2010-02-23,2533.42
2010-02-24,2531.85
2010-02-25,2449.48
2010-02-26,2266.67
2010-02-27,2427.31
2010-02-28,2383.03
2010-03-01,2175.16
2010-03-02,1838.75
2010-03-03,1960.81
2010-03-04,1715.7
2010-03-05,1815.2
2010-03-06,1512.18
2010-03-07,1540.98
2010-03-08,1581.58
2010-03-09,1399.85
2010-03-10,1364.18
2010-03-11,1292.94
2010-03-12,2028.75
2010-03-13,1670.45
2010-03-14,2435.27
2010-03-15,5142.33
2010-03-16,6239.61
2010-03-17,5873.81
2010-03-18,5373.56
2010-03-19,5335.18
2010-03-20,5041.82
2010-03-21,4381.44
2010-03-22,4064.3
2010-03-23,3020.03
2010-03-24,3106.66
2010-03-25,3393.65
2010-03-26,3292.47
2010-03-27,3603.03
2010-03-28,4009.56
2010-03-29,5763.11
2010-03-30,6025.28
2010-03-31,6765.83
2010-04-01,8033.25
2010-04-02,7973.88
2010-04-03,7761.19
2010-04-04,7472.14
2010-04-05,7119.86
2010-04-06,6975.65
2010-04-07,5453.77
2010-04-08,5695.18
2010-04-09,5366.94
2010-04-10,4668.55
2010-04-11,4285.42
2010-04-12,4382.63
2010-04-13,3750.21
2010-04-14,3346.16
2010-04-15,3230.21
2010-04-16,2826.32
2010-04-17,2831.93
2010-04-18,2462.13
2010-04-19,2594.24
2010-04-20,2674.91
2010-04-21,3387.94
2010-04-22,2575.25
2010-04-23,2240.48
2010-04-24,2528.16
2010-04-25,2521.6
2010-04-26,2968.24
2010-04-27,2834.81
2010-04-28,2610.07
2010-04-29,2589.4
2010-04-30,3206.74
2010-05-01,3385.47
2010-05-02,3577.59
2010-05-03,3552.29
2010-05-04,3439.01
2010-05-05,3401.28
2010-05-06,3508.06
2010-05-07,2846.31
2010-05-08,3002.29
2010-05-09,2966.07
2010-05-10,2864.94
2010-05-11,3046.72
2010-05-12,2906.52
2010-05-13,2533.23
2010-05-14,2251.92
2010-05-15,2112.66
2010-05-16,2185.53
2010-05-17,2300.91
2010-05-18,2263.29
2010-05-19,2069.06
2010-05-20,2156.95
2010-05-21,2030.27
2010-05-22,2374.83
2010-05-23,2626.8
2010-05-24,2235.37
2010-05-25,2178.1
2010-05-26,2215.58
2010-05-27,2096.3
2010-05-28,2111.59
2010-05-29,1895.29
2010-05-30,1477.85
2010-05-31,1421.75
2010-06-01,1382.41
2010-06-02,1477
2010-06-03,1450.39
2010-06-04,1951.34
2010-06-05,1926
2010-06-06,2381.86
2010-06-07,1804.03
2010-06-08,1849.45
2010-06-09,1582.05
2010-06-10,926.46
2010-06-11,535.89
2010-06-12,569.16
2010-06-13,662.72
2010-06-14,528.39
2010-06-15,527.18
2010-06-16,370.43
2010-06-17,0.14
2010-06-18,0
2010-06-19,422.88
2010-06-20,441.94
2010-06-21,456.39
2010-06-22,629.31
2010-06-23,291.41
2010-06-24,351.33
2010-06-25,283.7
2010-06-26,377.63
2010-06-27,339.17
2010-06-28,0
2010-06-29,105.91
2010-06-30,398.48
2010-07-01,622.97
2010-07-02,632.68
2010-07-03,534.11
2010-07-04,1006.24
2010-07-05,2205.34
2010-07-06,2493.4
2010-07-07,1798.33
2010-07-08,2524.84
2010-07-09,3034.4
2010-07-10,3587.47
2010-07-11,2581.22
2010-07-12,2749.36
2010-07-13,2078.08
2010-07-14,1679.93
2010-07-15,1718.1
2010-07-16,1323.67
2010-07-17,1015.74
2010-07-18,420.71
2010-07-19,599.39
2010-07-20,518.95
2010-07-21,483.43
2010-07-22,233.52
2010-07-23,217.52
2010-07-24,808.37
2010-07-25,276.31
2010-07-26,128.86
2010-07-27,264.52
2010-07-28,247.42
2010-07-29,278.83
2010-07-30,226.78
2010-07-31,362.08
2010-08-01,549.49
2010-08-02,170.41
2010-08-03,166.23
2010-08-04,216.05
2010-08-05,216.37
2010-08-06,270.71
2010-08-07,233.59
2010-08-08,620.35
2010-08-09,449.3
2010-08-10,852.34
2010-08-11,298.29
2010-08-12,427.78
2010-08-13,637.42
2010-08-14,464.14
2010-08-15,478.93
2010-08-16,518.73
2010-08-17,841.05
2010-08-18,356.46
2010-08-19,542.24
2010-08-20,284.15
2010-08-21,535.57
2010-08-22,355.96
2010-08-23,855.13
2010-08-24,1232.02
2010-08-25,1679.75
2010-08-26,1513.67
2010-08-27,1192.07
2010-08-28,1596.59
2010-08-29,1769.21
2010-08-30,2018.21
2010-08-31,1958.24
2010-09-01,1905.93
2010-09-02,1699.37
2010-09-03,1692.75
2010-09-04,1265.07
2010-09-05,1305.65
2010-09-06,1276.78
2010-09-07,1071.71
2010-09-08,993.13
2010-09-09,959.07
2010-09-10,1127.51
2010-09-11,1404.83
2010-09-12,1479.31
2010-09-13,412.07
2010-09-14,462.24
2010-09-15,830.58
2010-09-16,839.61
2010-09-17,493.97
2010-09-18,561.03
2010-09-19,276.04
2010-09-20,158.9
2010-09-21,84.6
2010-09-22,606.11
2010-09-23,194.55
2010-09-24,526.56
2010-09-25,481.59
2010-09-26,75.59
2010-09-27,502.02
2010-09-28,659.81
2010-09-29,612.45
2010-09-30,768.87
2010-10-01,420.49
2010-10-02,746.36
2010-10-03,584.74
2010-10-04,120.82
2010-10-05,360.44
2010-10-06,202.8
2010-10-07,471.67
2010-10-08,589.75
2010-10-09,268.26
2010-10-10,157.3
2010-10-11,381.35
2010-10-12,158.17
2010-10-13,13.47
2010-10-14,243.86
2010-10-15,200.81
2010-10-16,202.93
2010-10-17,244.78
2010-10-18,154.04
2010-10-19,199.1
2010-10-20,0
2010-10-21,112.55
2010-10-22,467.08
2010-10-23,113.85
2010-10-24,0
2010-10-25,101.48
2010-10-26,191.48
2010-10-27,111.71
2010-10-28,183.9
2010-10-29,169.58
2010-10-30,38.29
2010-10-31,70.88
2010-11-01,70.94
2010-11-02,380.46
2010-11-03,137.51
2010-11-04,113.31
2010-11-05,390.16
2010-11-06,24.01
2010-11-07,264.15
2010-11-08,11.74
2010-11-09,75.71
2010-11-10,172.69
2010-11-11,189.76
2010-11-12,0
2010-11-13,0
2010-11-14,302.18
2010-11-15,104.31
2010-11-16,148.49
2010-11-17,76.77
2010-11-18,0
2010-11-19,109.49
2010-11-20,181.25
2010-11-21,205.43
2010-11-22,123.55
2010-11-23,220.82
2010-11-24,0
2010-11-25,228.4
2010-11-26,0
2010-11-27,115.27
2010-11-28,77.93
2010-11-29,103.23
2010-11-30,114.81
2010-12-01,330.32
2010-12-02,44.56
2010-12-03,0
2010-12-04,22.13
2010-12-05,17.95
2010-12-06,62.94
2010-12-07,217.72
2010-12-08,28.46
2010-12-09,262.05
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,334.74
2010-12-17,139.64
2010-12-18,29.7
2010-12-19,255.12
2010-12-20,185.62
2010-12-21,6.44
2010-12-22,144.95
2010-12-23,375.33
2010-12-24,161.3
2010-12-25,1.63
2010-12-26,0
2010-12-27,0
2010-12-28,108.67
2010-12-29,337.91
2010-12-30,0
2010-12-31,162.4
2011-01-01,121.27
2011-01-02,140.94
2011-01-03,9.53
2011-01-04,232.45
2011-01-05,135.92
2011-01-06,378.03
2011-01-07,90.16
2011-01-08,165.74
2011-01-09,1.05
2011-01-10,90.97
2011-01-11,150.27
2011-01-12,150.11
2011-01-13,175.12
2011-01-14,59.19
2011-01-15,173.2
2011-01-16,147.26
2011-01-17,181.29
2011-01-18,109.88
2011-01-19,225.32
2011-01-20,167.61
2011-01-21,98.6
2011-01-22,374.22
2011-01-23,7.63
2011-01-24,21.59
2011-01-25,266.47
2011-01-26,417.73
2011-01-27,325.15
2011-01-28,161.08
2011-01-29,269.1
2011-01-30,399.63
2011-01-31,236.09
2011-02-01,208.3
2011-02-02,97.64
2011-02-03,88
2011-02-04,217.78
2011-02-05,141.71
2011-02-06,58.1
2011-02-07,267.58
2011-02-08,182.95
2011-02-09,239.06
2011-02-10,221.26
2011-02-11,324.79
2011-02-12,415.34
2011-02-13,127.1
2011-02-14,247.62
2011-02-15,191.17
2011-02-16,177.39
2011-02-17,234.31
2011-02-18,186.72
2011-02-19,310.46
2011-02-20,249.6
2011-02-21,131.47
2011-02-22,364.43
2011-02-23,82.7
2011-02-24,184.71
2011-02-25,142.8
2011-02-26,151.52
2011-02-27,107.93
2011-02-28,62.78
2011-03-01,143.76
2011-03-02,171.73
2011-03-03,80.33
2011-03-04,80.29
2011-03-05,96.92
2011-03-06,151.29
2011-03-07,100.53
2011-03-08,64.43
2011-03-09,102.84
2011-03-10,175.39
2011-03-11,149.84
2011-03-12,119.47
2011-03-13,76.77
2011-03-14,103.2
2011-03-15,135.46
2011-03-16,71.64
2011-03-17,77.57
2011-03-18,106.88
2011-03-19,157.64
2011-03-20,95.94
2011-03-21,72.29
2011-03-22,56.86
2011-03-23,49.88
2011-03-24,59.8
2011-03-25,71.39
2011-03-26,90.52
2011-03-27,89.15
2011-03-28,419.69
2011-03-29,114.62
2011-03-30,415.19
2011-03-31,609.58
2011-04-01,779.83
2011-04-02,762.35
2011-04-03,805.38
2011-04-04,957.6
2011-04-05,1057.62
2011-04-06,847.75
2011-04-07,986.06
2011-04-08,1121.87
2011-04-09,895.64
2011-04-10,1037.26
2011-04-11,1092.33
2011-04-12,1038.12
2011-04-13,933.75
2011-04-14,931.91
2011-04-15,1074.64
2011-04-16,1000.45
2011-04-17,689.75
2011-04-18,738.68
2011-04-19,867.22
2011-04-20,769.97
2011-04-21,1102.63
2011-04-22,925.93
2011-04-23,883.14
2011-04-24,970.38
2011-04-25,1039.41
2011-04-26,994.32
2011-04-27,985.51
2011-04-28,957.38
2011-04-29,1058.64
2011-04-30,947.42
2011-05-01,915.59
2011-05-02,924.8
2011-05-03,801
2011-05-04,790.53
2011-05-05,818.06
2011-05-06,747
2011-05-07,757.19
2011-05-08,777.58
2011-05-09,782.83
2011-05-10,755.25
2011-05-11,648.13
2011-05-12,671.78
2011-05-13,624.64
2011-05-14,606.41
2011-05-15,708
2011-05-16,478.12
2011-05-17,692.78
2011-05-18,630.09
2011-05-19,537.46
2011-05-20,567.69
2011-05-21,391.94
2011-05-22,427.54
2011-05-23,376.24
2011-05-24,397.63
2011-05-25,333.13
2011-05-26,221.26
2011-05-27,196.51
2011-05-28,247.55
2011-05-29,254.55
2011-05-30,300.63
2011-05-31,178.98
2011-06-01,102.78
2011-06-02,105.86
2011-06-03,73.22
2011-06-04,137.67
2011-06-05,97
2011-06-06,67.14
2011-06-07,65.42
2011-06-08,56.87
2011-06-09,47.24
2011-06-10,49.6
2011-06-11,55
2011-06-12,121.19
2011-06-13,54.83
2011-06-14,54.95
2011-06-15,54.34
2011-06-16,54.32
2011-06-17,27.25
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0.3
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,154.41
2011-06-30,0
2011-07-01,234.06
2011-07-02,0
2011-07-03,262.84
2011-07-04,415.44
2011-07-05,718.97
2011-07-06,843.62
2011-07-07,881.29
2011-07-08,873.79
2011-07-09,632.9
2011-07-10,879
2011-07-11,798.16
2011-07-12,741.05
2011-07-13,784.84
2011-07-14,815.24
2011-07-15,1103.69
2011-07-16,988.43
2011-07-17,1554.57
2011-07-18,1526.67
2011-07-19,1637.22
2011-07-20,1489.23
2011-07-21,1408.44
2011-07-22,1697.48
2011-07-23,1258.92
2011-07-24,978.63
2011-07-25,300.48
2011-07-26,185.37
2011-07-27,508.59
2011-07-28,666.68
2011-07-29,528.21
2011-07-30,543.43
2011-07-31,391.16
2011-08-01,97.47
2011-08-02,131.92
2011-08-03,711.38
2011-08-04,435.81
2011-08-05,384.19
2011-08-06,537.28
2011-08-07,400.78
2011-08-08,576.85
2011-08-09,588.39
2011-08-10,917.58
2011-08-11,1128.43
2011-08-12,806.31
2011-08-13,929.16
2011-08-14,958.95
2011-08-15,543.28
2011-08-16,663.56
2011-08-17,541.73
2011-08-18,591.89
2011-08-19,711.51
2011-08-20,875.4
2011-08-21,931.55
2011-08-22,840.94
2011-08-23,634.47
2011-08-24,735.13
2011-08-25,1106.63
2011-08-26,1223.82
2011-08-27,1068.52
2011-08-28,1035.54
2011-08-29,1012.89
2011-08-30,601.53
2011-08-31,476.67
2011-09-01,484.08
2011-09-02,597.49
2011-09-03,746.53
2011-09-04,923.96
2011-09-05,867.19
2011-09-06,1050.37
2011-09-07,1292.09
2011-09-08,1483.26
2011-09-09,1179.15
2011-09-10,1231.57
2011-09-11,1495.84
2011-09-12,1577.84
2011-09-13,1953.45
2011-09-14,2082.58
2011-09-15,2128.34
2011-09-16,2343.65
2011-09-17,2352.35
2011-09-18,1951.11
2011-09-19,1640.96
2011-09-20,1387
2011-09-21,1055.53
2011-09-22,800.9
2011-09-23,696.27
2011-09-24,463.47
2011-09-25,1037.92
2011-09-26,1644.4
2011-09-27,1333.5
2011-09-28,1451.02
2011-09-29,1646.23
2011-09-30,2003.61
2011-10-01,2596.51
2011-10-02,2588.52
2011-10-03,2173.86
2011-10-04,2056.22
2011-10-05,2015.6
2011-10-06,1798.12
2011-10-07,1505.97
2011-10-08,1704.69
2011-10-09,3452.4
2011-10-10,7689.57
2011-10-11,18204.38
2011-10-12,20379.18
2011-10-13,20141.18
2011-10-14,18745.24
2011-10-15,17956.55
2011-10-16,16962.73
2011-10-17,16583.68
2011-10-18,16316.65
2011-10-19,17015.43
2011-10-20,15750.08
2011-10-21,15613.53
2011-10-22,14739.76
2011-10-23,14026.33
2011-10-24,13317.92
2011-10-25,12279.42
2011-10-26,10969.16
2011-10-27,10116.28
2011-10-28,8928.66
2011-10-29,8280.83
2011-10-30,7534.05
2011-10-31,7141.89
2011-11-01,5951.73
2011-11-02,5641.87
2011-11-03,4657.87
2011-11-04,4652.57
2011-11-05,3927.05
2011-11-06,3117.16
2011-11-07,3323.93
2011-11-08,3510.01
2011-11-09,2765.7
2011-11-10,2580.24
2011-11-11,2500.82
2011-11-12,2355.08
2011-11-13,1800.37
2011-11-14,1729.57
2011-11-15,1709.73
2011-11-16,1701.1
2011-11-17,1736.06
2011-11-18,1671.72
2011-11-19,1633.12
2011-11-20,1479.33
2011-11-21,1214.14
2011-11-22,1195.11
2011-11-23,1218.1
2011-11-24,1206.44
2011-11-25,1172.27
2011-11-26,1153.25
2011-11-27,1140.72
2011-11-28,755.79
2011-11-29,401.39
2011-11-30,462.38
2011-12-01,670.54
2011-12-02,595.34
2011-12-03,581.03
2011-12-04,565.06
2011-12-05,672.33
2011-12-06,698.28
2011-12-07,503.47
2011-12-08,368.24
2011-12-09,518.8
2011-12-10,726.16
2011-12-11,755.54
2011-12-12,775.77
2011-12-13,700.08
2011-12-14,664.9
2011-12-15,253.88
2011-12-16,354.41
2011-12-17,335.06
2011-12-18,342.64
2011-12-19,413.6
2011-12-20,570.23
2011-12-21,629.13
2011-12-22,564.34
2011-12-23,553.04
2011-12-24,443.68
2011-12-25,282.01
2011-12-26,298.36
2011-12-27,352.98
2011-12-28,369.41
2011-12-29,366.32
2011-12-30,363.81
2011-12-31,312.35
2012-01-01,651.88
2012-01-02,667.94
2012-01-03,404.02
2012-01-04,464.78
2012-01-05,354.82
2012-01-06,337.33
2012-01-07,330.4
2012-01-08,326.8
2012-01-09,326.21
2012-01-10,347.58
2012-01-11,384.92
2012-01-12,357.42
2012-01-13,316.11
2012-01-14,441.2
2012-01-15,474.61
2012-01-16,137.89
2012-01-17,290.6
2012-01-18,522.55
2012-01-19,1046.07
2012-01-20,1091.3
2012-01-21,1002.29
2012-01-22,879.41
2012-01-23,701.68
2012-01-24,781.97
2012-01-25,862.21
2012-01-26,810.85
2012-01-27,774.97
2012-01-28,771.86
2012-01-29,717.78
2012-01-30,669.83
2012-01-31,664.12
2012-02-01,665.49
2012-02-02,889.53
2012-02-03,815.16
2012-02-04,802.64
2012-02-05,801.93
2012-02-06,830.11
2012-02-07,593.93
2012-02-08,734.81
2012-02-09,776.85
2012-02-10,614.57
2012-02-11,681.28
2012-02-12,709.82
2012-02-13,730.62
2012-02-14,826.25
2012-02-15,903.07
2012-02-16,874.2
2012-02-17,838.52
2012-02-18,868
2012-02-19,866.64
2012-02-20,871.53
2012-02-21,835.21
2012-02-22,819.14
2012-02-23,804.58
2012-02-24,893.58
2012-02-25,824.73
2012-02-26,832.47
2012-02-27,764.42
2012-02-28,668.38
2012-02-29,733.15
2012-03-01,764.26
2012-03-02,943.78
2012-03-03,555.72
2012-03-04,599.33
2012-03-05,703.13
2012-03-06,736
2012-03-07,582.55
2012-03-08,519.97
2012-03-09,466.12
2012-03-10,493.97
2012-03-11,495.05
2012-03-12,853.94
2012-03-13,695.03
2012-03-14,560.17
2012-03-15,365.7
2012-03-16,218.96
2012-03-17,485.36
2012-03-18,330.35
2012-03-19,80.28
2012-03-20,220.91
2012-03-21,406.75
2012-03-22,311.44
2012-03-23,36.68
2012-03-24,197.13
2012-03-25,180.08
2012-03-26,98.59
2012-03-27,55.73
2012-03-28,47.24
2012-03-29,138.29
2012-03-30,95.23
2012-03-31,101.39
2012-04-01,112.78
2012-04-02,85.19
2012-04-03,103.42
2012-04-04,86.33
2012-04-05,76.71
2012-04-06,77.52
2012-04-07,77.51
2012-04-08,76.59
2012-04-09,60.38
2012-04-10,38.46
2012-04-11,11.68
2012-04-12,30.69
2012-04-13,41.93
2012-04-14,73.15
2012-04-15,124.42
2012-04-16,94.34
2012-04-17,82.21
2012-04-18,24.25
2012-04-19,11.36
2012-04-20,81.05
2012-04-21,190
2012-04-22,555.18
2012-04-23,178.18
2012-04-24,433.19
2012-04-25,431.08
2012-04-26,428.65
2012-04-27,430.29
2012-04-28,431.74
2012-04-29,369.29
2012-04-30,278.52
2012-05-01,128.15
2012-05-02,351.68
2012-05-03,176.59
2012-05-04,203.37
2012-05-05,34.94
2012-05-06,270.74
2012-05-07,175.6
2012-05-08,78.32
2012-05-09,157.7
2012-05-10,75.76
2012-05-11,66.53
2012-05-12,132.96
2012-05-13,94.17
2012-05-14,81.04
2012-05-15,196.94
2012-05-16,171.38
2012-05-17,72.08
2012-05-18,184.4
2012-05-19,460.75
2012-05-20,259.07
2012-05-21,419.92
2012-05-22,443.09
2012-05-23,783.99
2012-05-24,428.56
2012-05-25,603.63
2012-05-26,683.55
2012-05-27,515.4
2012-05-28,532.01
2012-05-29,840.87
2012-05-30,779.34
2012-05-31,849.27
2012-06-01,974.61
2012-06-02,884
2012-06-03,865.22
2012-06-04,785.7
2012-06-05,432.24
2012-06-06,139.62
2012-06-07,249.31
2012-06-08,140.69
2012-06-09,236.19
2012-06-10,170
2012-06-11,223.14
2012-06-12,512.99
2012-06-13,112.6
2012-06-14,282.19
2012-06-15,216.29
2012-06-16,160.15
2012-06-17,179.33
2012-06-18,181.54
2012-06-19,176.54
2012-06-20,137.94
2012-06-21,419.6
2012-06-22,168.38
2012-06-23,329.74
2012-06-24,353.43
2012-06-25,1248.21
2012-06-26,1367.96
2012-06-27,1477.4
2012-06-28,1411.84
2012-06-29,1535
2012-06-30,1478.26
2012-07-01,1356.72
2012-07-02,1360.09
2012-07-03,964.44
2012-07-04,881.81
2012-07-05,829.94
2012-07-06,388.21
2012-07-07,467.03
2012-07-08,363.54
2012-07-09,261.38
2012-07-10,351.54
2012-07-11,293.43
2012-07-12,333.7
2012-07-13,396.68
2012-07-14,440.38
2012-07-15,371.34
2012-07-16,266.94
