"Date","Q"
2008-02-29,0.449
2008-03-01,0.619
2008-03-02,0.627
2008-03-03,0.533
2008-03-04,0.452
2008-03-05,0.398
2008-03-06,0.366
2008-03-07,0.322
2008-03-08,0.375
2008-03-09,0.441
2008-03-10,0.471
2008-03-11,0.655
2008-03-12,0.688
2008-03-13,0.686
2008-03-14,0.801
2008-03-15,0.669
2008-03-16,0.521
2008-03-17,0.448
2008-03-18,0.661
2008-03-19,0.849
2008-03-20,0.724
2008-03-21,0.576
2008-03-22,0.476
2008-03-23,0.426
2008-03-24,0.427
2008-03-25,0.424
2008-03-26,0.396
2008-03-27,0.355
2008-03-28,0.313
2008-03-29,0.272
2008-03-30,0.239
2008-03-31,0.213
2008-04-01,0.192
2008-04-02,0.171
2008-04-03,0.157
2008-04-04,0.155
2008-04-05,0.158
2008-04-06,0.176
2008-04-07,0.201
2008-04-08,0.22
2008-04-09,0.227
2008-04-10,0.228
2008-04-11,0.235
2008-04-12,0.335
2008-04-13,0.718
2008-04-14,0.956
2008-04-15,0.779
2008-04-16,0.577
2008-04-17,0.464
2008-04-18,0.43
2008-04-19,0.413
2008-04-20,0.381
2008-04-21,0.351
2008-04-22,0.333
2008-04-23,0.316
2008-04-24,0.298
2008-04-25,0.29
2008-04-26,0.298
2008-04-27,0.41
2008-04-28,0.722
2008-04-29,0.94
2008-04-30,0.876
2008-05-01,0.685
2008-05-02,0.553
2008-05-03,0.543
2008-05-04,0.615
2008-05-05,0.763
2008-05-06,0.943
2008-05-07,0.886
2008-05-08,0.736
2008-05-09,0.597
2008-05-10,0.519
2008-05-11,0.512
2008-05-12,0.505
2008-05-13,0.477
2008-05-14,0.506
2008-05-15,0.801
2008-05-16,1.015
2008-05-17,1.017
2008-05-18,0.926
2008-05-19,0.711
2008-05-20,0.563
2008-05-21,0.463
2008-05-22,0.407
2008-05-23,0.362
2008-05-24,0.333
2008-05-25,0.31
2008-05-26,0.275
2008-05-27,0.248
2008-05-28,0.265
2008-05-29,0.268
2008-05-30,0.265
2008-05-31,0.254
2008-06-01,0.231
2008-06-02,0.208
2008-06-03,0.21
2008-06-04,0.192
2008-06-05,0.189
2008-06-06,0.189
2008-06-07,0.188
2008-06-08,0.192
2008-06-09,0.193
2008-06-10,0.193
2008-06-11,0.193
2008-06-12,0.187
2008-06-13,0.179
2008-06-14,0.17
2008-06-15,0.159
2008-06-16,0.145
2008-06-17,0.132
2008-06-18,0.123
2008-06-19,0.118
2008-06-20,0.109
2008-06-21,0.1
2008-06-22,0.093
2008-06-23,0.087
2008-06-24,0.08
2008-06-25,0.075
2008-06-26,0.072
2008-06-27,0.069
2008-06-28,0.066
2008-06-29,0.063
2008-06-30,0.061
2008-07-01,0.057
2008-07-02,0.055
2008-07-03,0.053
2008-07-04,0.051
2008-07-05,0.048
2008-07-06,0.046
2008-07-07,0.043
2008-07-08,0.04
2008-07-09,0.038
2008-07-10,0.05
2008-07-11,0.046
2008-07-12,0.042
2008-07-13,0.039
2008-07-14,0.037
2008-07-15,0.035
2008-07-16,0.033
2008-07-17,0.032
2008-07-18,0.03
2008-07-19,0.029
2008-07-20,0.028
2008-07-21,0.027
2008-07-22,0.027
2008-07-23,0.026
2008-07-24,0.024
2008-07-25,0.023
2008-07-26,0.022
2008-07-27,0.021
2008-07-28,0.02
2008-07-29,0.02
2008-07-30,0.02
2008-07-31,0.018
2008-08-01,0.018
2008-08-02,0.017
2008-08-03,0.016
2008-08-04,0.015
2008-08-05,0.014
2008-08-06,0.014
2008-08-07,0.013
2008-08-08,0.013
2008-08-09,0.012
2008-08-10,0.012
2008-08-11,0.011
2008-08-12,0.011
2008-08-13,0.01
2008-08-14,0.009
2008-08-15,0.009
2008-08-16,0.008
2008-08-17,0.008
2008-08-18,0.008
2008-08-19,0.009
2008-08-20,0.032
2008-08-21,0.014
2008-08-22,0.012
2008-08-23,0.01
2008-08-24,0.009
2008-08-25,0.01
2008-08-26,0.009
2008-08-27,0.008
2008-08-28,0.008
2008-08-29,0.007
2008-08-30,0.007
2008-08-31,0.007
2008-09-01,0.007
2008-09-02,0.006
2008-09-03,0.006
2008-09-04,0.006
2008-09-05,0.005
2008-09-06,0.005
2008-09-07,0.005
2008-09-08,0.005
2008-09-09,0.005
2008-09-10,0.004
2008-09-11,0.004
2008-09-12,0.004
2008-09-13,0.004
2008-09-14,0.003
2008-09-15,0.003
2008-09-16,0.003
2008-09-17,0.003
2008-09-18,0.003
2008-09-19,0.003
2008-09-20,0.003
2008-09-21,0.003
2008-09-22,0.004
2008-09-23,0.003
2008-09-24,0.002
2008-09-25,0.003
2008-09-26,0.003
2008-09-27,0.002
2008-09-28,0.002
2008-09-29,0.002
2008-09-30,0.001
2008-10-01,0.002
2008-10-02,0.003
2008-10-03,0.006
2008-10-04,0.023
2008-10-05,0.008
2008-10-06,0.007
2008-10-07,0.006
2008-10-08,0.004
2008-10-09,0.005
2008-10-10,0.006
2008-10-11,0.006
2008-10-12,0.005
2008-10-13,0.004
2008-10-14,0.004
2008-10-15,0.004
2008-10-16,0.004
2008-10-17,0.004
2008-10-18,0.003
2008-10-19,0.003
2008-10-20,0.004
2008-10-21,0.004
2008-10-22,0.003
2008-10-23,0.003
2008-10-24,0.003
2008-10-25,0.002
2008-10-26,0.002
2008-10-27,0.002
2008-10-28,0.002
2008-10-29,0.002
2008-10-30,0.002
2008-10-31,0.002
2008-11-01,0.003
2008-11-02,0.005
2008-11-03,0.008
2008-11-04,0.016
2008-11-05,0.024
2008-11-06,0.051
2008-11-07,0.024
2008-11-08,0.025
2008-11-09,0.022
2008-11-10,0.017
2008-11-11,0.117
2008-11-12,0.176
2008-11-13,0.359
2008-11-14,0.157
2008-11-15,0.105
2008-11-16,0.079
2008-11-17,0.066
2008-11-18,0.057
2008-11-19,0.053
2008-11-20,0.056
2008-11-21,0.053
2008-11-22,0.051
2008-11-23,0.047
2008-11-24,0.045
2008-11-25,0.042
2008-11-26,0.04
2008-11-27,0.038
2008-11-28,0.037
2008-11-29,0.036
2008-11-30,0.034
2008-12-01,0.035
2008-12-02,0.053
2008-12-03,0.043
2008-12-04,0.039
2008-12-05,0.037
2008-12-06,0.037
2008-12-07,0.036
2008-12-08,0.036
2008-12-09,0.034
2008-12-10,0.032
2008-12-11,0.031
2008-12-12,0.032
2008-12-13,0.032
2008-12-14,0.031
2008-12-15,0.028
2008-12-16,0.028
2008-12-17,0.028
2008-12-18,0.029
2008-12-19,0.027
2008-12-20,0.027
2008-12-21,0.066
2008-12-22,0.072
2008-12-23,0.069
2008-12-24,0.067
2008-12-25,0.062
2008-12-26,0.059
2008-12-27,0.177
2008-12-28,1.237
2008-12-29,1.621
2008-12-30,1.157
2008-12-31,0.855
2009-01-01,1.506
2009-01-02,2.903
2009-01-03,1.645
2009-01-04,0.952
2009-01-05,0.83
2009-01-06,0.932
2009-01-07,1.034
2009-01-08,1.438
2009-01-09,1.546
2009-01-10,1.07
2009-01-11,0.694
2009-01-12,0.511
2009-01-13,0.45
2009-01-14,0.445
2009-01-15,0.461
2009-01-16,0.506
2009-01-17,0.585
2009-01-18,0.626
2009-01-19,0.604
2009-01-20,0.535
2009-01-21,0.475
2009-01-22,0.425
2009-01-23,0.402
2009-01-24,0.39
2009-01-25,0.372
2009-01-26,0.327
2009-01-27,0.284
2009-01-28,0.254
2009-01-29,0.226
2009-01-30,0.207
2009-01-31,0.191
2009-02-01,0.174
2009-02-02,0.163
2009-02-03,0.162
2009-02-04,0.174
2009-02-05,0.194
2009-02-06,0.202
2009-02-07,0.203
2009-02-08,0.196
2009-02-09,0.18
2009-02-10,0.162
2009-02-11,0.149
2009-02-12,0.138
2009-02-13,0.132
2009-02-14,0.123
2009-02-15,0.114
2009-02-16,0.107
2009-02-17,0.104
2009-02-18,0.1
2009-02-19,0.096
2009-02-20,0.095
2009-02-21,0.094
2009-02-22,0.115
2009-02-23,0.195
2009-02-24,0.325
2009-02-25,0.693
2009-02-26,0.82
2009-02-27,0.593
2009-02-28,0.478
2009-03-01,0.426
2009-03-02,0.424
2009-03-03,0.406
2009-03-04,0.362
2009-03-05,0.32
2009-03-06,0.285
2009-03-07,0.254
2009-03-08,0.229
2009-03-09,0.21
2009-03-10,0.188
2009-03-11,0.175
2009-03-12,0.161
2009-03-13,0.15
2009-03-14,0.146
2009-03-15,0.248
2009-03-16,0.327
2009-03-17,0.336
2009-03-18,0.329
2009-03-19,0.341
2009-03-20,0.409
2009-03-21,0.537
2009-03-22,0.594
2009-03-23,0.531
2009-03-24,0.465
2009-03-25,0.435
2009-03-26,0.433
2009-03-27,0.429
2009-03-28,0.465
2009-03-29,0.611
2009-03-30,0.569
2009-03-31,0.487
2009-04-01,0.453
2009-04-02,0.558
2009-04-03,0.642
2009-04-04,0.557
2009-04-05,0.476
2009-04-06,0.438
2009-04-07,0.463
2009-04-08,0.486
2009-04-09,0.518
2009-04-10,0.563
2009-04-11,0.519
2009-04-12,0.472
2009-04-13,0.459
2009-04-14,0.442
2009-04-15,0.415
2009-04-16,0.359
2009-04-17,0.31
2009-04-18,0.276
2009-04-19,0.251
2009-04-20,0.231
2009-04-21,0.214
2009-04-22,0.196
2009-04-23,0.176
2009-04-24,0.158
2009-04-25,0.142
2009-04-26,0.134
2009-04-27,0.126
2009-04-28,0.121
2009-04-29,0.112
2009-04-30,0.101
2009-05-01,0.095
2009-05-02,0.108
2009-05-03,0.117
2009-05-04,0.166
2009-05-05,0.465
2009-05-06,0.557
2009-05-07,0.697
2009-05-08,0.622
2009-05-09,0.499
2009-05-10,0.422
2009-05-11,0.348
2009-05-12,0.285
2009-05-13,0.253
2009-05-14,0.295
2009-05-15,0.293
2009-05-16,0.281
2009-05-17,0.255
2009-05-18,0.227
2009-05-19,0.205
2009-05-20,0.182
2009-05-21,0.163
2009-05-22,0.15
2009-05-23,0.136
2009-05-24,0.125
2009-05-25,0.118
2009-05-26,0.108
2009-05-27,0.099
2009-05-28,0.092
2009-05-29,0.085
2009-05-30,0.081
2009-05-31,0.077
2009-06-01,0.075
2009-06-02,0.07
2009-06-03,0.065
2009-06-04,0.074
2009-06-05,0.066
2009-06-06,0.061
2009-06-07,0.058
2009-06-08,0.054
2009-06-09,0.052
2009-06-10,0.055
2009-06-11,0.056
2009-06-12,0.052
2009-06-13,0.049
2009-06-14,0.047
2009-06-15,0.045
2009-06-16,0.043
2009-06-17,0.041
2009-06-18,0.039
2009-06-19,0.041
2009-06-20,0.039
2009-06-21,0.037
2009-06-22,0.036
2009-06-23,0.034
2009-06-24,0.032
2009-06-25,0.031
2009-06-26,0.031
2009-06-27,0.03
2009-06-28,0.029
2009-06-29,0.028
2009-06-30,0.027
2009-07-01,0.026
2009-07-02,0.025
2009-07-03,0.024
2009-07-04,0.023
2009-07-05,0.021
2009-07-06,0.021
2009-07-07,0.021
2009-07-08,0.02
2009-07-09,0.019
2009-07-10,0.018
2009-07-11,0.018
2009-07-12,0.018
2009-07-13,0.018
2009-07-14,0.017
2009-07-15,0.016
2009-07-16,0.015
2009-07-17,0.014
2009-07-18,0.014
2009-07-19,0.013
2009-07-20,0.012
2009-07-21,0.012
2009-07-22,0.012
2009-07-23,0.011
2009-07-24,0.011
2009-07-25,0.011
2009-07-26,0.01
2009-07-27,0.009
2009-07-28,0.009
2009-07-29,0.008
2009-07-30,0.008
2009-07-31,0.008
2009-08-01,0.007
2009-08-02,0.007
2009-08-03,0.006
2009-08-04,0.006
2009-08-05,0.006
2009-08-06,0.008
2009-08-07,0.008
2009-08-08,0.008
2009-08-09,0.007
2009-08-10,0.006
2009-08-11,0.006
2009-08-12,0.006
2009-08-13,0.006
2009-08-14,0.005
2009-08-15,0.005
2009-08-16,0.005
2009-08-17,0.004
2009-08-18,0.003
2009-08-19,0.003
2009-08-20,0.003
2009-08-21,0.004
2009-08-22,0.003
2009-08-23,0.003
2009-08-24,0.003
2009-08-25,0.002
2009-08-26,0.002
2009-08-27,0.002
2009-08-28,0.002
2009-08-29,0.002
2009-08-30,0.002
2009-08-31,0.002
2009-09-01,0.002
2009-09-02,0.001
2009-09-03,0.001
2009-09-04,0.001
2009-09-05,0.003
2009-09-06,0.006
2009-09-07,0.004
2009-09-08,0.003
2009-09-09,0.002
2009-09-10,0.002
2009-09-11,0.002
2009-09-12,0.001
2009-09-13,0.001
2009-09-14,0.001
2009-09-15,0.001
2009-09-16,0.001
2009-09-17,0.001
2009-09-18,0.001
2009-09-19,0.001
2009-09-20,0.001
2009-09-21,0.001
2009-09-22,0.001
2009-09-23,0
2009-09-24,0.001
2009-09-25,0.001
2009-09-26,0.001
2009-09-27,0.001
2009-09-28,0.001
2009-09-29,0.002
2009-09-30,0.003
2009-10-01,0.002
2009-10-02,0.002
2009-10-03,0.002
2009-10-04,0.003
2009-10-05,0.002
2009-10-06,0.002
2009-10-07,0.001
2009-10-08,0.001
2009-10-09,0.002
2009-10-10,0.001
2009-10-11,0.002
2009-10-12,0.002
2009-10-13,0.003
2009-10-14,0.019
2009-10-15,0.011
2009-10-16,0.005
2009-10-17,0.004
2009-10-18,0.004
2009-10-19,0.003
2009-10-20,0.002
2009-10-21,0.004
2009-10-22,0.002
2009-10-23,0.011
2009-10-24,0.005
2009-10-25,0.003
2009-10-26,0.027
2009-10-27,0.018
2009-10-28,0.01
2009-10-29,0.022
2009-10-30,0.014
2009-10-31,0.029
2009-11-01,0.013
2009-11-02,0.009
2009-11-03,0.007
2009-11-04,0.006
2009-11-05,0.008
2009-11-06,0.033
2009-11-07,0.047
2009-11-08,0.05
2009-11-09,0.047
2009-11-10,0.054
2009-11-11,0.051
2009-11-12,0.048
2009-11-13,0.042
2009-11-14,0.036
2009-11-15,0.032
2009-11-16,0.033
2009-11-17,0.068
2009-11-18,0.077
2009-11-19,0.078
2009-11-20,0.075
2009-11-21,0.073
2009-11-22,0.151
2009-11-23,0.14
2009-11-24,0.129
2009-11-25,0.122
2009-11-26,0.149
2009-11-27,0.249
2009-11-28,0.252
2009-11-29,0.21
2009-11-30,0.172
2009-12-01,0.141
2009-12-02,0.121
2009-12-03,0.107
2009-12-04,0.095
2009-12-05,0.085
2009-12-06,0.079
2009-12-07,0.073
2009-12-08,0.068
2009-12-09,0.064
2009-12-10,0.061
2009-12-11,0.056
2009-12-12,0.054
2009-12-13,0.051
2009-12-14,0.05
2009-12-15,0.164
2009-12-16,0.44
2009-12-17,0.632
2009-12-18,0.502
2009-12-19,0.427
2009-12-20,0.392
2009-12-21,0.4
2009-12-22,0.396
2009-12-23,0.355
2009-12-24,0.311
2009-12-25,0.275
2009-12-26,0.247
2009-12-27,0.222
2009-12-28,0.2
2009-12-29,0.187
2009-12-30,0.171
2009-12-31,0.417
2010-01-01,1.446
2010-01-02,1.378
2010-01-03,0.974
2010-01-04,0.715
2010-01-05,0.648
2010-01-06,0.883
2010-01-07,0.786
2010-01-08,0.589
2010-01-09,0.463
2010-01-10,0.4
2010-01-11,0.355
2010-01-12,0.306
2010-01-13,0.278
2010-01-14,0.281
2010-01-15,0.29
2010-01-16,0.412
2010-01-17,0.499
2010-01-18,0.503
2010-01-19,0.452
2010-01-20,0.4
2010-01-21,0.358
2010-01-22,0.291
2010-01-23,0.241
2010-01-24,0.23
2010-01-25,0.226
2010-01-26,0.219
2010-01-27,0.21
2010-01-28,0.198
2010-01-29,0.188
2010-01-30,0.179
2010-01-31,0.171
2010-02-01,0.163
2010-02-02,0.166
2010-02-03,0.165
2010-02-04,0.169
2010-02-05,0.166
2010-02-06,0.159
2010-02-07,0.161
2010-02-08,0.158
2010-02-09,0.152
2010-02-10,0.147
2010-02-11,0.174
2010-02-12,0.21
2010-02-13,0.244
2010-02-14,0.262
2010-02-15,0.268
2010-02-16,0.266
2010-02-17,0.255
2010-02-18,0.237
2010-02-19,0.218
2010-02-20,0.197
2010-02-21,0.179
2010-02-22,0.163
2010-02-23,0.153
2010-02-24,0.176
2010-02-25,0.187
2010-02-26,0.197
2010-02-27,0.197
2010-02-28,0.183
2010-03-01,0.171
2010-03-02,0.16
2010-03-03,0.148
2010-03-04,0.137
2010-03-05,0.128
2010-03-06,0.119
2010-03-07,0.114
2010-03-08,0.107
2010-03-09,0.1
2010-03-10,0.095
2010-03-11,0.11
2010-03-12,0.126
2010-03-13,0.127
2010-03-14,0.133
2010-03-15,0.134
2010-03-16,0.138
2010-03-17,0.145
2010-03-18,0.145
2010-03-19,0.138
2010-03-20,0.13
2010-03-21,0.128
2010-03-22,0.125
2010-03-23,0.12
2010-03-24,0.115
2010-03-25,0.135
2010-03-26,0.157
2010-03-27,0.179
2010-03-28,0.251
2010-03-29,0.95
2010-03-30,1.043
2010-03-31,0.815
2010-04-01,0.547
2010-04-02,0.442
2010-04-03,0.398
2010-04-04,0.361
2010-04-05,0.315
2010-04-06,0.289
2010-04-07,0.285
2010-04-08,0.332
2010-04-09,0.378
2010-04-10,0.368
2010-04-11,0.364
2010-04-12,0.387
2010-04-13,0.426
2010-04-14,0.468
2010-04-15,0.519
2010-04-16,0.509
2010-04-17,0.458
2010-04-18,0.406
2010-04-19,0.368
2010-04-20,0.306
2010-04-21,0.263
2010-04-22,0.223
2010-04-23,0.193
2010-04-24,0.173
2010-04-25,0.152
2010-04-26,0.14
2010-04-27,0.169
2010-04-28,0.179
2010-04-29,0.225
2010-04-30,0.289
2010-05-01,0.336
2010-05-02,0.356
2010-05-03,0.386
2010-05-04,0.394
2010-05-05,0.393
2010-05-06,0.38
2010-05-07,0.327
2010-05-08,0.279
2010-05-09,0.247
2010-05-10,0.225
2010-05-11,0.198
2010-05-12,0.179
2010-05-13,0.164
2010-05-14,0.147
2010-05-15,0.132
2010-05-16,0.121
2010-05-17,0.122
2010-05-18,0.119
2010-05-19,0.13
2010-05-20,0.171
2010-05-21,0.21
2010-05-22,0.221
2010-05-23,0.218
2010-05-24,0.211
2010-05-25,0.202
2010-05-26,0.2
2010-05-27,0.196
2010-05-28,0.191
2010-05-29,0.182
2010-05-30,0.172
2010-05-31,0.166
2010-06-01,0.158
2010-06-02,0.634
2010-06-03,0.955
2010-06-04,1.414
2010-06-05,1.276
2010-06-06,0.835
2010-06-07,0.567
2010-06-08,0.426
2010-06-09,0.398
2010-06-10,0.373
2010-06-11,0.353
2010-06-12,0.323
2010-06-13,0.285
2010-06-14,0.252
2010-06-15,0.225
2010-06-16,0.204
2010-06-17,0.185
2010-06-18,0.168
2010-06-19,0.147
2010-06-20,0.134
2010-06-21,0.123
2010-06-22,0.115
2010-06-23,0.106
2010-06-24,0.099
2010-06-25,0.09
2010-06-26,0.084
2010-06-27,0.08
2010-06-28,0.075
2010-06-29,0.072
2010-06-30,0.082
2010-07-01,0.08
2010-07-02,0.079
2010-07-03,0.073
2010-07-04,0.069
2010-07-05,0.066
2010-07-06,0.061
2010-07-07,0.058
2010-07-08,0.055
2010-07-09,0.053
2010-07-10,0.05
2010-07-11,0.048
2010-07-12,0.046
2010-07-13,0.043
2010-07-14,0.041
2010-07-15,0.04
2010-07-16,0.038
2010-07-17,0.037
2010-07-18,0.035
2010-07-19,0.033
2010-07-20,0.033
2010-07-21,0.031
2010-07-22,0.03
2010-07-23,0.028
2010-07-24,0.026
2010-07-25,0.025
2010-07-26,0.023
2010-07-27,0.022
2010-07-28,0.021
2010-07-29,0.02
2010-07-30,0.02
2010-07-31,0.019
2010-08-01,0.019
2010-08-02,0.018
2010-08-03,0.017
2010-08-04,0.016
2010-08-05,0.016
2010-08-06,0.015
2010-08-07,0.014
2010-08-08,0.014
2010-08-09,0.013
2010-08-10,0.012
2010-08-11,0.012
2010-08-12,0.011
2010-08-13,0.011
2010-08-14,0.01
2010-08-15,0.009
2010-08-16,0.009
2010-08-17,0.009
2010-08-18,0.009
2010-08-19,0.008
2010-08-20,0.008
2010-08-21,0.007
2010-08-22,0.007
2010-08-23,0.007
2010-08-24,0.007
2010-08-25,0.006
2010-08-26,0.006
2010-08-27,0.006
2010-08-28,0.006
2010-08-29,0.006
2010-08-30,0.013
2010-08-31,0.008
2010-09-01,0.011
2010-09-02,0.007
2010-09-03,0.006
2010-09-04,0.006
2010-09-05,0.006
2010-09-06,0.006
2010-09-07,0.008
2010-09-08,0.008
2010-09-09,0.008
2010-09-10,0.006
2010-09-11,0.005
2010-09-12,0.005
2010-09-13,0.004
2010-09-14,0.004
2010-09-15,0.004
2010-09-16,0.004
2010-09-17,0.004
2010-09-18,0.012
2010-09-19,0.042
2010-09-20,0.019
2010-09-21,0.01
2010-09-22,0.008
2010-09-23,0.007
2010-09-24,0.006
2010-09-25,0.006
2010-09-26,0.005
2010-09-27,0.005
2010-09-28,0.005
2010-09-29,0.004
2010-09-30,0.004
2010-10-01,0.004
2010-10-02,0.003
2010-10-03,0.003
2010-10-04,0.003
2010-10-05,0.003
2010-10-06,0.003
2010-10-07,0.003
2010-10-08,0.003
2010-10-09,0.011
2010-10-10,0.007
2010-10-11,0.005
2010-10-12,0.004
2010-10-13,0.003
2010-10-14,0.003
2010-10-15,0.003
2010-10-16,0.003
2010-10-17,0.003
2010-10-18,0.003
2010-10-19,0.002
2010-10-20,0.002
2010-10-21,0.002
2010-10-22,0.003
2010-10-23,0.008
2010-10-24,0.073
2010-10-25,0.081
2010-10-26,0.052
2010-10-27,0.051
2010-10-28,0.052
2010-10-29,0.051
2010-10-30,0.045
2010-10-31,0.055
2010-11-01,0.043
2010-11-02,0.043
2010-11-03,0.035
2010-11-04,0.03
2010-11-05,0.026
2010-11-06,0.025
2010-11-07,0.066
2010-11-08,0.06
2010-11-09,0.089
2010-11-10,0.157
2010-11-11,0.146
2010-11-12,0.118
2010-11-13,0.099
2010-11-14,0.107
2010-11-15,0.11
2010-11-16,0.128
2010-11-17,0.159
2010-11-18,0.409
2010-11-19,0.349
2010-11-20,0.277
2010-11-21,0.231
2010-11-22,0.2
2010-11-23,0.17
2010-11-24,0.145
2010-11-25,0.127
2010-11-26,0.163
2010-11-27,0.223
2010-11-28,0.232
2010-11-29,0.213
2010-11-30,0.329
2010-12-01,0.811
2010-12-02,0.868
2010-12-03,0.729
2010-12-04,0.52
2010-12-05,0.375
2010-12-06,0.31
2010-12-07,0.29
2010-12-08,0.432
2010-12-09,0.749
2010-12-10,1.11
2010-12-11,1.238
2010-12-12,1.618
2010-12-13,1.933
2010-12-14,1.622
2010-12-15,1.165
2010-12-16,0.719
2010-12-17,0.505
2010-12-18,0.403
2010-12-19,0.359
2010-12-20,0.295
2010-12-21,0.254
2010-12-22,0.222
2010-12-23,0.195
2010-12-24,0.18
2010-12-25,0.182
2010-12-26,0.212
2010-12-27,0.262
2010-12-28,0.944
2010-12-29,1.447
2010-12-30,0.96
2010-12-31,0.609
2011-01-01,0.448
2011-01-02,0.382
2011-01-03,0.302
2011-01-04,0.249
2011-01-05,0.212
2011-01-06,0.184
2011-01-07,0.167
2011-01-08,0.154
2011-01-09,0.139
2011-01-10,0.128
2011-01-11,0.12
2011-01-12,0.161
2011-01-13,0.518
2011-01-14,1.047
2011-01-15,1.279
2011-01-16,3.043
2011-01-17,2.58
2011-01-18,1.198
2011-01-19,0.882
2011-01-20,0.743
2011-01-21,0.569
2011-01-22,0.466
2011-01-23,0.41
2011-01-24,0.344
2011-01-25,0.29
2011-01-26,0.25
2011-01-27,0.218
2011-01-28,0.197
2011-01-29,0.18
2011-01-30,0.16
2011-01-31,0.143
2011-02-01,0.131
2011-02-02,0.124
2011-02-03,0.114
2011-02-04,0.107
2011-02-05,0.104
2011-02-06,0.097
2011-02-07,0.092
2011-02-08,0.088
2011-02-09,0.086
2011-02-10,0.082
2011-02-11,0.079
2011-02-12,0.076
2011-02-13,0.078
2011-02-14,0.082
2011-02-15,0.091
2011-02-16,0.086
2011-02-17,0.085
2011-02-18,0.085
2011-02-19,0.085
2011-02-20,0.083
2011-02-21,0.081
2011-02-22,0.08
2011-02-23,0.078
2011-02-24,0.078
2011-02-25,0.076
2011-02-26,0.074
2011-02-27,0.073
2011-02-28,0.089
2011-03-01,0.15
2011-03-02,0.17
2011-03-03,0.18
2011-03-04,0.193
2011-03-05,0.309
2011-03-06,0.372
2011-03-07,0.339
2011-03-08,0.341
2011-03-09,0.417
2011-03-10,0.745
2011-03-11,0.872
2011-03-12,0.68
2011-03-13,0.577
2011-03-14,0.591
2011-03-15,0.844
2011-03-16,1.069
2011-03-17,0.813
2011-03-18,0.602
2011-03-19,0.468
2011-03-20,0.429
2011-03-21,0.386
2011-03-22,0.344
2011-03-23,0.325
2011-03-24,0.312
2011-03-25,0.305
2011-03-26,0.341
2011-03-27,0.383
2011-03-28,0.399
2011-03-29,0.457
2011-03-30,1.012
2011-03-31,1.189
2011-04-01,1.308
2011-04-02,1.222
2011-04-03,0.895
2011-04-04,0.686
2011-04-05,0.901
2011-04-06,0.819
2011-04-07,0.614
2011-04-08,0.472
2011-04-09,0.394
2011-04-10,0.34
2011-04-11,0.332
2011-04-12,0.327
2011-04-13,0.333
2011-04-14,0.336
2011-04-15,0.471
2011-04-16,1.281
2011-04-17,1.524
2011-04-18,1.11
2011-04-19,0.705
2011-04-20,0.507
2011-04-21,0.416
2011-04-22,0.364
2011-04-23,0.314
2011-04-24,0.312
2011-04-25,0.38
2011-04-26,0.415
2011-04-27,0.413
2011-04-28,0.416
2011-04-29,0.415
2011-04-30,0.369
2011-05-01,0.337
2011-05-02,0.337
2011-05-03,0.337
2011-05-04,0.325
2011-05-05,0.319
2011-05-06,0.304
2011-05-07,0.289
2011-05-08,0.269
2011-05-09,0.244
2011-05-10,0.22
2011-05-11,0.21
2011-05-12,0.206
2011-05-13,0.186
2011-05-14,0.169
2011-05-15,0.159
2011-05-16,0.152
2011-05-17,0.144
2011-05-18,0.139
2011-05-19,0.128
2011-05-20,0.118
2011-05-21,0.118
2011-05-22,0.114
2011-05-23,0.107
2011-05-24,0.098
2011-05-25,0.108
2011-05-26,0.105
2011-05-27,0.177
2011-05-28,0.284
2011-05-29,0.295
2011-05-30,0.282
2011-05-31,0.275
2011-06-01,0.271
2011-06-02,0.276
2011-06-03,0.272
2011-06-04,0.257
2011-06-05,0.237
2011-06-06,0.219
2011-06-07,0.196
2011-06-08,0.174
2011-06-09,0.158
2011-06-10,0.146
2011-06-11,0.131
2011-06-12,0.12
2011-06-13,0.116
2011-06-14,0.107
2011-06-15,0.098
2011-06-16,0.092
2011-06-17,0.086
2011-06-18,0.084
2011-06-19,0.081
2011-06-20,0.076
2011-06-21,0.071
2011-06-22,0.068
2011-06-23,0.065
2011-06-24,0.061
2011-06-25,0.058
2011-06-26,0.055
2011-06-27,0.053
2011-06-28,0.054
2011-06-29,0.059
2011-06-30,0.056
2011-07-01,0.053
2011-07-02,0.05
2011-07-03,0.048
2011-07-04,0.045
2011-07-05,0.043
2011-07-06,0.041
2011-07-07,0.04
2011-07-08,0.039
2011-07-09,0.037
2011-07-10,0.035
2011-07-11,0.034
2011-07-12,0.035
2011-07-13,0.033
2011-07-14,0.032
2011-07-15,0.03
2011-07-16,0.032
2011-07-17,0.031
2011-07-18,0.029
2011-07-19,0.045
2011-07-20,0.032
2011-07-21,0.029
2011-07-22,0.027
2011-07-23,0.025
2011-07-24,0.023
2011-07-25,0.022
2011-07-26,0.022
2011-07-27,0.021
2011-07-28,0.02
2011-07-29,0.02
2011-07-30,0.019
2011-07-31,0.018
2011-08-01,0.018
2011-08-02,0.017
2011-08-03,0.016
2011-08-04,0.015
2011-08-05,0.015
2011-08-06,0.014
2011-08-07,0.014
2011-08-08,0.013
2011-08-09,0.013
2011-08-10,0.012
2011-08-11,0.011
2011-08-12,0.011
2011-08-13,0.011
2011-08-14,0.011
2011-08-15,0.011
2011-08-16,0.01
2011-08-17,0.009
2011-08-18,0.009
2011-08-19,0.009
2011-08-20,0.008
2011-08-21,0.007
2011-08-22,0.007
2011-08-23,0.007
