"Date","Q"
2005-03-12,0.04
2005-03-13,0.04
2005-03-14,0.039
2005-03-15,0.038
2005-03-16,0.039
2005-03-17,0.041
2005-03-18,0.042
2005-03-19,0.049
2005-03-20,0.05
2005-03-21,0.052
2005-03-22,0.063
2005-03-23,0.068
2005-03-24,0.068
2005-03-25,0.067
2005-03-26,0.231
2005-03-27,0.995
2005-03-28,0.905
2005-03-29,0.529
2005-03-30,0.351
2005-03-31,0.286
2005-04-01,0.292
2005-04-02,0.319
2005-04-03,0.357
2005-04-04,0.367
2005-04-05,0.332
2005-04-06,0.324
2005-04-07,0.338
2005-04-08,0.346
2005-04-09,0.333
2005-04-10,0.289
2005-04-11,0.313
2005-04-12,0.286
2005-04-13,0.259
2005-04-14,0.233
2005-04-15,0.223
2005-04-16,0.217
2005-04-17,0.224
2005-04-18,0.22
2005-04-19,0.221
2005-04-20,0.207
2005-04-21,0.179
2005-04-22,0.158
2005-04-23,0.166
2005-04-24,0.158
2005-04-25,0.142
2005-04-26,0.133
2005-04-27,0.122
2005-04-28,0.116
2005-04-29,0.106
2005-04-30,0.098
2005-05-01,0.094
2005-05-02,0.088
2005-05-03,0.084
2005-05-04,0.085
2005-05-05,0.085
2005-05-06,0.109
2005-05-07,0.122
2005-05-08,0.12
2005-05-09,0.171
2005-05-10,0.249
2005-05-11,0.261
2005-05-12,0.236
2005-05-13,0.213
2005-05-14,0.197
2005-05-15,0.179
2005-05-16,0.212
2005-05-17,0.216
2005-05-18,0.245
2005-05-19,0.282
2005-05-20,0.285
2005-05-21,0.278
2005-05-22,0.256
2005-05-23,0.218
2005-05-24,0.215
2005-05-25,0.188
2005-05-26,0.164
2005-05-27,0.145
2005-05-28,0.134
2005-05-29,0.123
2005-05-30,0.108
2005-05-31,0.099
2005-06-01,0.101
2005-06-02,0.095
2005-06-03,0.088
2005-06-04,0.082
2005-06-05,0.083
2005-06-06,0.099
2005-06-07,0.176
2005-06-08,0.159
2005-06-09,0.128
2005-06-10,0.116
2005-06-11,0.107
2005-06-12,0.1
2005-06-13,0.093
2005-06-14,0.088
2005-06-15,0.083
2005-06-16,0.088
2005-06-17,0.091
2005-06-18,0.085
2005-06-19,0.095
2005-06-20,0.102
2005-06-21,0.088
2005-06-22,0.078
2005-06-23,0.071
2005-06-24,0.066
2005-06-25,0.062
2005-06-26,0.059
2005-06-27,0.057
2005-06-28,0.054
2005-06-29,0.049
2005-06-30,0.046
2005-07-01,0.044
2005-07-02,0.043
2005-07-03,0.041
2005-07-04,0.04
2005-07-05,0.038
2005-07-06,0.04
2005-07-07,0.039
2005-07-08,0.037
2005-07-09,0.037
2005-07-10,0.037
2005-07-11,0.033
2005-07-12,0.031
2005-07-13,0.029
2005-07-14,0.027
2005-07-15,0.027
2005-07-16,0.026
2005-07-17,0.025
2005-07-18,0.024
2005-07-19,0.023
2005-07-20,0.021
2005-07-21,0.021
2005-07-22,0.021
2005-07-23,0.019
2005-07-24,0.019
2005-07-25,0.018
2005-07-26,0.017
2005-07-27,0.017
2005-07-28,0.017
2005-07-29,0.016
2005-07-30,0.016
2005-07-31,0.015
2005-08-01,0.015
2005-08-02,0.014
2005-08-03,0.013
2005-08-04,0.013
2005-08-05,0.012
2005-08-06,0.012
2005-08-07,0.012
2005-08-08,0.014
2005-08-09,0.013
2005-08-10,0.009
2005-08-11,0.009
2005-08-12,0.009
2005-08-13,0.008
2005-08-14,0.008
2005-08-15,0.008
2005-08-16,0.007
2005-08-17,0.008
2005-08-18,0.007
2005-08-19,0.007
2005-08-20,0.007
2005-08-21,0.006
2005-08-22,0.006
2005-08-23,0.006
2005-08-24,0.006
2005-08-25,0.005
2005-08-26,0.005
2005-08-27,0.005
2005-08-28,0.005
2005-08-29,0.006
2005-08-30,0.006
2005-08-31,0.005
2005-09-01,0.005
2005-09-02,0.006
2005-09-03,0.005
2005-09-04,0.005
2005-09-05,0.005
2005-09-06,0.005
2005-09-07,0.005
2005-09-08,0.004
2005-09-09,0.005
2005-09-10,0.011
2005-09-11,0.006
2005-09-12,0.005
2005-09-13,0.005
2005-09-14,0.005
2005-09-15,0.004
2005-09-16,0.005
2005-09-17,0.005
2005-09-18,0.004
2005-09-19,0.004
2005-09-20,0.004
2005-09-21,0.004
2005-09-22,0.004
2005-09-23,0.004
2005-09-24,0.004
2005-09-25,0.004
2005-09-26,0.003
2005-09-27,0.003
2005-09-28,0.003
2005-09-29,0.003
2005-09-30,0.011
2005-10-01,0.024
2005-10-02,0.012
2005-10-03,0.014
2005-10-04,0.009
2005-10-05,0.007
2005-10-06,0.011
2005-10-07,0.011
2005-10-08,0.011
2005-10-09,0.011
2005-10-10,0.011
2005-10-11,0.01
2005-10-12,0.009
2005-10-13,0.009
2005-10-14,0.01
2005-10-15,0.015
2005-10-16,0.013
2005-10-17,0.011
2005-10-18,0.011
2005-10-19,0.02
2005-10-20,0.015
2005-10-21,0.012
2005-10-22,0.011
2005-10-23,0.011
2005-10-24,0.01
2005-10-25,0.01
2005-10-26,0.012
2005-10-27,0.012
2005-10-28,0.022
2005-10-29,0.017
2005-10-30,0.015
2005-10-31,0.032
2005-11-01,0.071
2005-11-02,0.042
2005-11-03,0.086
2005-11-04,0.092
2005-11-05,0.285
2005-11-06,0.323
2005-11-07,0.16
2005-11-08,0.107
2005-11-09,0.079
2005-11-10,0.062
2005-11-11,0.061
2005-11-12,0.107
2005-11-13,0.275
2005-11-14,0.251
2005-11-15,0.187
2005-11-16,0.137
2005-11-17,0.105
2005-11-18,0.086
2005-11-19,0.075
2005-11-20,0.066
2005-11-21,0.061
2005-11-22,0.056
2005-11-23,0.053
2005-11-24,0.05
2005-11-25,0.111
2005-11-26,0.119
2005-11-27,0.091
2005-11-28,0.084
2005-11-29,0.103
2005-11-30,0.1
2005-12-01,0.128
2005-12-02,0.151
2005-12-03,0.132
2005-12-04,0.12
2005-12-05,0.109
2005-12-06,0.106
2005-12-07,0.101
2005-12-08,0.096
2005-12-09,0.091
2005-12-10,0.088
2005-12-11,0.092
2005-12-12,0.105
2005-12-13,0.11
2005-12-14,0.113
2005-12-15,0.114
2005-12-16,0.111
2005-12-17,0.105
2005-12-18,0.099
2005-12-19,0.17
2005-12-20,0.259
2005-12-21,0.449
2005-12-22,1.324
2005-12-23,1.211
2005-12-24,0.689
2005-12-25,0.523
2005-12-26,0.397
2005-12-27,0.686
2005-12-28,1.284
2005-12-29,1.044
2005-12-30,3.11
2005-12-31,2.624
2006-01-01,1.249
2006-01-02,0.747
2006-01-03,0.484
2006-01-04,0.355
2006-01-05,0.289
2006-01-06,0.243
2006-01-07,0.248
2006-01-08,0.238
2006-01-09,0.373
2006-01-10,3.533
2006-01-11,2.721
2006-01-12,1.175
2006-01-13,1.051
2006-01-14,1.181
2006-01-15,0.776
2006-01-16,0.518
2006-01-17,1.088
2006-01-18,1.132
2006-01-19,0.699
2006-01-20,0.471
2006-01-21,0.347
2006-01-22,0.29
2006-01-23,0.236
2006-01-24,0.214
2006-01-25,0.236
2006-01-26,0.234
2006-01-27,0.22
2006-01-28,0.214
2006-01-29,0.23
2006-01-30,0.537
2006-01-31,0.614
2006-02-01,0.899
2006-02-02,0.85
2006-02-03,1.013
2006-02-04,0.989
2006-02-05,0.786
2006-02-06,0.544
2006-02-07,0.385
2006-02-08,0.339
2006-02-09,0.344
2006-02-10,0.348
2006-02-11,0.32
2006-02-12,0.29
2006-02-13,0.274
2006-02-14,0.258
2006-02-15,0.227
2006-02-16,0.204
2006-02-17,0.202
2006-02-18,0.185
2006-02-19,0.163
2006-02-20,0.143
2006-02-21,0.135
2006-02-22,0.125
2006-02-23,0.117
2006-02-24,0.111
2006-02-25,0.107
2006-02-26,0.11
2006-02-27,0.214
2006-02-28,0.306
2006-03-01,0.286
2006-03-02,0.285
2006-03-03,0.249
2006-03-04,0.222
2006-03-05,0.219
2006-03-06,0.219
2006-03-07,0.222
2006-03-08,0.21
2006-03-09,0.197
2006-03-10,0.186
2006-03-11,0.167
2006-03-12,0.145
2006-03-13,0.135
2006-03-14,0.128
2006-03-15,0.122
2006-03-16,0.119
2006-03-17,0.12
2006-03-18,0.116
2006-03-19,0.111
2006-03-20,0.111
2006-03-21,0.115
2006-03-22,0.129
2006-03-23,0.139
2006-03-24,0.207
2006-03-25,0.234
2006-03-26,0.238
2006-03-27,0.233
2006-03-28,0.249
2006-03-29,0.31
2006-03-30,0.328
2006-03-31,0.345
2006-04-01,0.361
2006-04-02,0.358
2006-04-03,0.36
2006-04-04,0.373
2006-04-05,0.371
2006-04-06,0.352
2006-04-07,0.332
2006-04-08,0.351
2006-04-09,0.343
2006-04-10,0.333
2006-04-11,0.311
2006-04-12,0.303
2006-04-13,0.291
2006-04-14,0.295
2006-04-15,0.307
2006-04-16,0.284
2006-04-17,0.25
2006-04-18,0.235
2006-04-19,0.252
2006-04-20,0.261
2006-04-21,0.267
2006-04-22,0.23
2006-04-23,0.214
2006-04-24,0.2
2006-04-25,0.169
2006-04-26,0.147
2006-04-27,0.133
2006-04-28,0.121
2006-04-29,0.109
2006-04-30,0.101
2006-05-01,0.093
2006-05-02,0.088
2006-05-03,0.083
2006-05-04,0.077
2006-05-05,0.073
2006-05-06,0.068
2006-05-07,0.065
2006-05-08,0.062
2006-05-09,0.058
2006-05-10,0.055
2006-05-11,0.053
2006-05-12,0.05
2006-05-13,0.048
2006-05-14,0.045
2006-05-15,0.043
2006-05-16,0.041
2006-05-17,0.04
2006-05-18,0.04
2006-05-19,0.039
2006-05-20,0.04
2006-05-21,0.039
2006-05-22,0.04
2006-05-23,0.043
2006-05-24,0.051
2006-05-25,0.045
2006-05-26,0.05
2006-05-27,0.053
2006-05-28,0.068
2006-05-29,0.07
2006-05-30,0.056
2006-05-31,0.048
2006-06-01,0.045
2006-06-02,0.07
2006-06-03,0.077
2006-06-04,0.082
2006-06-05,0.08
2006-06-06,0.071
2006-06-07,0.063
2006-06-08,0.058
2006-06-09,0.053
2006-06-10,0.051
2006-06-11,0.048
2006-06-12,0.049
2006-06-13,0.049
2006-06-14,0.047
2006-06-15,0.046
2006-06-16,0.045
2006-06-17,0.044
2006-06-18,0.042
2006-06-19,0.04
2006-06-20,0.039
2006-06-21,0.037
2006-06-22,0.035
2006-06-23,0.034
2006-06-24,0.033
2006-06-25,0.032
2006-06-26,0.031
2006-06-27,0.03
2006-06-28,0.029
2006-06-29,0.041
2006-06-30,0.032
2006-07-01,0.028
2006-07-02,0.024
2006-07-03,0.026
2006-07-04,0.024
2006-07-05,0.022
2006-07-06,0.022
2006-07-07,0.02
2006-07-08,0.019
2006-07-09,0.018
2006-07-10,0.018
2006-07-11,0.017
2006-07-12,0.018
2006-07-13,0.018
2006-07-14,0.018
2006-07-15,0.017
2006-07-16,0.016
2006-07-17,0.015
2006-07-18,0.015
2006-07-19,0.014
2006-07-20,0.013
2006-07-21,0.012
2006-07-22,0.012
2006-07-23,0.011
2006-07-24,0.011
2006-07-25,0.01
2006-07-26,0.011
2006-07-27,0.01
2006-07-28,0.01
2006-07-29,0.01
2006-07-30,0.01
2006-07-31,0.01
2006-08-01,0.01
2006-08-02,0.009
2006-08-03,0.009
2006-08-04,0.008
2006-08-05,0.008
2006-08-06,0.007
2006-08-07,0.008
2006-08-08,0.008
2006-08-09,0.008
2006-08-10,0.008
2006-08-11,0.007
2006-08-12,0.008
2006-08-13,0.007
2006-08-14,0.007
2006-08-15,0.008
2006-08-16,0.008
2006-08-17,0.008
2006-08-18,0.008
2006-08-19,0.007
2006-08-20,0.007
2006-08-21,0.007
2006-08-22,0.007
2006-08-23,0.007
2006-08-24,0.006
2006-08-25,0.006
2006-08-26,0.006
2006-08-27,0.006
2006-08-28,0.005
2006-08-29,0.005
2006-08-30,0.006
2006-08-31,0.005
2006-09-01,0.004
2006-09-02,0.004
2006-09-03,0.004
2006-09-04,0.004
2006-09-05,0.004
2006-09-06,0.004
2006-09-07,0.004
2006-09-08,0.004
2006-09-09,0.004
2006-09-10,0.004
2006-09-11,0.004
2006-09-12,0.003
2006-09-13,0.003
2006-09-14,0.004
2006-09-15,0.011
2006-09-16,0.006
2006-09-17,0.005
2006-09-18,0.005
2006-09-19,0.005
2006-09-20,0.012
2006-09-21,0.011
2006-09-22,0.006
2006-09-23,0.005
2006-09-24,0.004
2006-09-25,0.004
2006-09-26,0.004
2006-09-27,0.008
2006-09-28,0.008
2006-09-29,0.008
2006-09-30,0.008
2006-10-01,0.008
2006-10-02,0.008
2006-10-03,0.008
2006-10-04,0.008
2006-10-05,0.008
2006-10-06,0.008
2006-10-07,0.008
2006-10-08,0.008
2006-10-09,0.008
2006-10-10,0.007
2006-10-11,0.007
2006-10-12,0.007
2006-10-13,0.007
2006-10-14,0.007
2006-10-15,0.009
2006-10-16,0.02
2006-10-17,0.009
2006-10-18,0.009
2006-10-19,0.014
2006-10-20,0.011
2006-10-21,0.009
2006-10-22,0.008
2006-10-23,0.008
2006-10-24,0.009
2006-10-25,0.01
2006-10-26,0.009
2006-10-27,0.009
2006-10-28,0.009
2006-10-29,0.009
2006-10-30,0.008
2006-10-31,0.008
2006-11-01,0.008
2006-11-02,0.016
2006-11-03,0.039
2006-11-04,0.041
2006-11-05,0.199
2006-11-06,0.084
2006-11-07,0.579
2006-11-08,0.321
2006-11-09,0.213
2006-11-10,0.154
2006-11-11,0.127
2006-11-12,0.16
2006-11-13,0.597
2006-11-14,0.584
2006-11-15,0.495
2006-11-16,0.89
2006-11-17,0.542
2006-11-18,0.321
2006-11-19,0.236
2006-11-20,0.246
2006-11-21,0.226
2006-11-22,0.268
2006-11-23,0.29
2006-11-24,0.283
2006-11-25,0.366
2006-11-26,0.355
2006-11-27,0.336
2006-11-28,0.278
2006-11-29,0.211
2006-11-30,0.215
2006-12-01,0.224
2006-12-02,0.206
2006-12-03,0.191
2006-12-04,0.173
2006-12-05,0.16
2006-12-06,0.157
2006-12-07,0.183
2006-12-08,0.224
2006-12-09,0.39
2006-12-10,0.503
2006-12-11,0.633
2006-12-12,0.926
2006-12-13,2.222
2006-12-14,2.917
2006-12-15,1.745
2006-12-16,0.863
2006-12-17,0.521
2006-12-18,0.324
2006-12-19,0.243
2006-12-20,0.208
2006-12-21,0.238
2006-12-22,0.22
2006-12-23,0.473
2006-12-24,0.521
2006-12-25,0.844
2006-12-26,1.315
2006-12-27,1.056
2006-12-28,0.654
2006-12-29,0.425
2006-12-30,0.311
2006-12-31,0.24
2007-01-01,0.218
2007-01-02,0.194
2007-01-03,0.8
2007-01-04,0.818
2007-01-05,0.519
2007-01-06,0.37
2007-01-07,0.301
2007-01-08,0.35
2007-01-09,0.387
2007-01-10,0.428
2007-01-11,0.39
2007-01-12,0.305
2007-01-13,0.237
2007-01-14,0.233
2007-01-15,0.199
2007-01-16,0.172
2007-01-17,0.148
2007-01-18,0.132
2007-01-19,0.125
2007-01-20,0.12
2007-01-21,0.109
2007-01-22,0.1
2007-01-23,0.095
2007-01-24,0.095
2007-01-25,0.097
2007-01-26,0.101
2007-01-27,0.102
2007-01-28,0.103
2007-01-29,0.101
2007-01-30,0.101
2007-01-31,0.1
2007-02-01,0.097
2007-02-02,0.092
2007-02-03,0.089
2007-02-04,0.092
2007-02-05,0.112
2007-02-06,0.125
2007-02-07,0.125
2007-02-08,0.128
2007-02-09,0.124
2007-02-10,0.12
2007-02-11,0.152
2007-02-12,0.165
2007-02-13,0.14
2007-02-14,0.13
2007-02-15,0.482
2007-02-16,0.892
2007-02-17,0.786
2007-02-18,0.564
2007-02-19,0.395
2007-02-20,0.439
2007-02-21,0.402
2007-02-22,0.353
2007-02-23,0.27
2007-02-24,0.217
2007-02-25,0.232
2007-02-26,0.206
2007-02-27,0.183
2007-02-28,0.156
2007-03-01,0.136
2007-03-02,0.13
2007-03-03,0.151
2007-03-04,0.194
2007-03-05,0.237
2007-03-06,0.333
2007-03-07,0.453
2007-03-08,0.524
2007-03-09,0.465
2007-03-10,0.424
2007-03-11,0.576
2007-03-12,0.811
2007-03-13,0.793
2007-03-14,0.622
2007-03-15,0.431
2007-03-16,0.345
2007-03-17,0.279
2007-03-18,0.228
2007-03-19,0.203
2007-03-20,0.208
2007-03-21,0.207
2007-03-22,0.178
2007-03-23,0.156
2007-03-24,0.14
2007-03-25,0.154
2007-03-26,0.154
2007-03-27,0.149
2007-03-28,0.137
2007-03-29,0.13
2007-03-30,0.125
2007-03-31,0.122
2007-04-01,0.117
2007-04-02,0.107
2007-04-03,0.1
2007-04-04,0.094
2007-04-05,0.089
2007-04-06,0.085
2007-04-07,0.088
2007-04-08,0.089
2007-04-09,0.117
2007-04-10,0.125
2007-04-11,0.119
2007-04-12,0.12
2007-04-13,0.122
2007-04-14,0.125
2007-04-15,0.125
2007-04-16,0.123
2007-04-17,0.125
2007-04-18,0.132
2007-04-19,0.14
2007-04-20,0.138
2007-04-21,0.144
2007-04-22,0.167
2007-04-23,0.157
2007-04-24,0.141
2007-04-25,0.13
2007-04-26,0.122
2007-04-27,0.114
2007-04-28,0.104
2007-04-29,0.098
2007-04-30,0.091
2007-05-01,0.087
2007-05-02,0.09
2007-05-03,0.091
2007-05-04,0.095
2007-05-05,0.094
2007-05-06,0.087
2007-05-07,0.08
2007-05-08,0.077
2007-05-09,0.073
2007-05-10,0.069
2007-05-11,0.066
2007-05-12,0.063
2007-05-13,0.059
2007-05-14,0.057
2007-05-15,0.054
2007-05-16,0.052
2007-05-17,0.05
2007-05-18,0.048
2007-05-19,0.046
2007-05-20,0.048
2007-05-21,0.048
2007-05-22,0.044
2007-05-23,0.041
2007-05-24,0.04
2007-05-25,0.038
2007-05-26,0.037
2007-05-27,0.035
2007-05-28,0.034
2007-05-29,0.033
2007-05-30,0.032
2007-05-31,0.03
2007-06-01,0.03
2007-06-02,0.029
2007-06-03,0.029
2007-06-04,0.03
2007-06-05,0.035
2007-06-06,0.037
2007-06-07,0.034
2007-06-08,0.03
2007-06-09,0.03
2007-06-10,0.032
2007-06-11,0.029
2007-06-12,0.026
2007-06-13,0.025
2007-06-14,0.024
2007-06-15,0.024
2007-06-16,0.024
2007-06-17,0.023
2007-06-18,0.023
2007-06-19,0.022
2007-06-20,0.021
2007-06-21,0.02
2007-06-22,0.02
2007-06-23,0.02
2007-06-24,0.019
2007-06-25,0.019
2007-06-26,0.017
2007-06-27,0.017
2007-06-28,0.01
2007-06-29,0.014
2007-06-30,0.011
2007-07-01,0.01
2007-07-02,0.009
2007-07-03,0.009
2007-07-04,0.008
2007-07-05,0.008
2007-07-06,0.007
2007-07-07,0.007
2007-07-08,0.007
2007-07-09,0.006
2007-07-10,0.006
2007-07-11,0.007
2007-07-12,0.007
2007-07-13,0.007
2007-07-14,0.006
2007-07-15,0.006
2007-07-16,0.007
2007-07-17,0.007
2007-07-18,0.011
2007-07-19,0.009
2007-07-20,0.007
2007-07-21,0.007
2007-07-22,0.006
2007-07-23,0.005
2007-07-24,0.005
2007-07-25,0.005
2007-07-26,0.005
2007-07-27,0.004
2007-07-28,0.004
2007-07-29,0.004
2007-07-30,0.004
2007-07-31,0.004
2007-08-01,0.003
2007-08-02,0.003
2007-08-03,0.003
2007-08-04,0.004
2007-08-05,0.003
2007-08-06,0.003
2007-08-07,0.004
2007-08-08,0.003
2007-08-09,0.003
2007-08-10,0.003
2007-08-11,0.003
2007-08-12,0.003
2007-08-13,0.003
2007-08-14,0.003
2007-08-15,0.002
2007-08-16,0.002
2007-08-17,0.002
2007-08-18,0.002
2007-08-19,0.006
2007-08-20,0.01
2007-08-21,0.004
2007-08-22,0.003
2007-08-23,0.003
2007-08-24,0.003
2007-08-25,0.002
2007-08-26,0.002
2007-08-27,0.002
2007-08-28,0.002
2007-08-29,0.002
2007-08-30,0.002
2007-08-31,0.002
2007-09-01,0.001
2007-09-02,0.001
2007-09-03,0.001
2007-09-04,0.002
2007-09-05,0.002
2007-09-06,0.001
2007-09-07,0.001
2007-09-08,0.001
2007-09-09,0.001
2007-09-10,0.001
2007-09-11,0.001
2007-09-12,0.001
2007-09-13,0.001
2007-09-14,0.001
2007-09-15,0.001
2007-09-16,0.002
2007-09-17,0.002
2007-09-18,0.002
2007-09-19,0.001
2007-09-20,0.001
2007-09-21,0.001
2007-09-22,0.001
2007-09-23,0.001
2007-09-24,0.001
2007-09-25,0.001
2007-09-26,0.001
2007-09-27,0.001
2007-09-28,0.006
2007-09-29,0.004
2007-09-30,0.024
2007-10-01,0.012
2007-10-02,0.008
2007-10-03,0.036
2007-10-04,0.035
2007-10-05,0.017
2007-10-06,0.013
2007-10-07,0.011
2007-10-08,0.011
2007-10-09,0.009
2007-10-10,0.013
2007-10-11,0.012
2007-10-12,0.011
2007-10-13,0.01
2007-10-14,0.009
2007-10-15,0.01
2007-10-16,0.015
2007-10-17,0.026
2007-10-18,0.115
2007-10-19,0.369
2007-10-20,0.19
2007-10-21,0.208
2007-10-22,0.116
2007-10-23,0.073
2007-10-24,0.054
2007-10-25,0.043
2007-10-26,0.037
2007-10-27,0.032
2007-10-28,0.029
2007-10-29,0.029
2007-10-30,0.027
2007-10-31,0.023
2007-11-01,0.022
2007-11-02,0.021
2007-11-03,0.02
2007-11-04,0.019
2007-11-05,0.018
2007-11-06,0.017
2007-11-07,0.016
2007-11-08,0.016
2007-11-09,0.016
2007-11-10,0.034
2007-11-11,0.024
2007-11-12,0.104
2007-11-13,0.146
2007-11-14,0.08
2007-11-15,0.062
2007-11-16,0.166
2007-11-17,1.045
2007-11-18,0.974
2007-11-19,0.782
2007-11-20,0.47
2007-11-21,0.302
2007-11-22,0.231
2007-11-23,0.201
2007-11-24,0.161
2007-11-25,0.138
2007-11-26,0.123
2007-11-27,0.114
2007-11-28,0.109
2007-11-29,0.106
2007-11-30,0.102
2007-12-01,0.1
2007-12-02,0.165
2007-12-03,0.848
2007-12-04,1.629
2007-12-05,1.008
2007-12-06,0.757
2007-12-07,0.571
2007-12-08,0.382
2007-12-09,0.286
2007-12-10,0.237
2007-12-11,0.215
2007-12-12,0.181
2007-12-13,0.151
2007-12-14,0.138
2007-12-15,0.131
2007-12-16,0.125
2007-12-17,0.119
2007-12-18,0.172
2007-12-19,0.225
2007-12-20,0.238
2007-12-21,0.217
2007-12-22,0.195
2007-12-23,0.44
2007-12-24,0.875
2007-12-25,0.615
2007-12-26,0.423
2007-12-27,0.305
2007-12-28,0.25
2007-12-29,0.229
2007-12-30,0.195
2007-12-31,0.159
2008-01-01,0.144
2008-01-02,0.137
2008-01-03,0.134
2008-01-04,0.151
2008-01-05,0.161
2008-01-06,0.146
2008-01-07,0.135
2008-01-08,0.132
2008-01-09,0.127
2008-01-10,0.343
2008-01-11,0.62
2008-01-12,0.685
2008-01-13,0.637
2008-01-14,0.519
2008-01-15,0.408
2008-01-16,0.337
2008-01-17,0.307
2008-01-18,0.25
2008-01-19,0.23
2008-01-20,0.218
2008-01-21,0.189
2008-01-22,0.163
2008-01-23,0.145
2008-01-24,0.138
2008-01-25,0.129
2008-01-26,0.148
2008-01-27,0.241
2008-01-28,0.22
2008-01-29,0.196
2008-01-30,0.176
2008-01-31,0.162
2008-02-01,0.146
2008-02-02,0.14
2008-02-03,0.133
2008-02-04,0.119
2008-02-05,0.108
2008-02-06,0.101
2008-02-07,0.099
2008-02-08,0.093
2008-02-09,0.1
2008-02-10,0.117
2008-02-11,0.116
2008-02-12,0.118
2008-02-13,0.13
2008-02-14,0.13
2008-02-15,0.129
2008-02-16,0.131
2008-02-17,0.14
2008-02-18,0.169
2008-02-19,0.21
2008-02-20,0.248
2008-02-21,0.283
2008-02-22,0.289
2008-02-23,0.28
2008-02-24,0.273
2008-02-25,0.276
2008-02-26,0.291
2008-02-27,0.294
2008-02-28,0.314
2008-02-29,0.353
2008-03-01,0.516
2008-03-02,0.472
2008-03-03,0.374
2008-03-04,0.297
2008-03-05,0.261
2008-03-06,0.233
2008-03-07,0.207
2008-03-08,0.299
2008-03-09,0.351
2008-03-10,0.387
2008-03-11,0.559
2008-03-12,0.538
2008-03-13,0.523
2008-03-14,0.528
2008-03-15,0.41
2008-03-16,0.318
2008-03-17,0.283
2008-03-18,0.47
2008-03-19,0.566
2008-03-20,0.478
2008-03-21,0.364
2008-03-22,0.301
2008-03-23,0.292
2008-03-24,0.321
2008-03-25,0.303
2008-03-26,0.263
2008-03-27,0.238
2008-03-28,0.232
2008-03-29,0.205
2008-03-30,0.179
2008-03-31,0.157
2008-04-01,0.144
2008-04-02,0.133
2008-04-03,0.131
2008-04-04,0.142
2008-04-05,0.144
2008-04-06,0.159
2008-04-07,0.179
2008-04-08,0.18
2008-04-09,0.181
2008-04-10,0.181
2008-04-11,0.196
2008-04-12,0.32
2008-04-13,0.651
2008-04-14,0.765
2008-04-15,0.575
2008-04-16,0.412
2008-04-17,0.341
2008-04-18,0.338
2008-04-19,0.314
2008-04-20,0.276
2008-04-21,0.224
2008-04-22,0.218
2008-04-23,0.208
2008-04-24,0.217
2008-04-25,0.215
2008-04-26,0.238
2008-04-27,0.389
2008-04-28,0.65
2008-04-29,0.75
2008-04-30,0.614
2008-05-01,0.489
2008-05-02,0.411
2008-05-03,0.466
2008-05-04,0.554
2008-05-05,0.666
2008-05-06,0.775
2008-05-07,0.709
2008-05-08,0.595
2008-05-09,0.517
2008-05-10,0.46
2008-05-11,0.491
2008-05-12,0.479
2008-05-13,0.452
2008-05-14,0.524
2008-05-15,0.865
2008-05-16,1.25
2008-05-17,1.2
2008-05-18,0.964
2008-05-19,0.731
2008-05-20,0.59
2008-05-21,0.472
2008-05-22,0.398
2008-05-23,0.344
2008-05-24,0.322
2008-05-25,0.307
2008-05-26,0.266
2008-05-27,0.227
2008-05-28,0.265
2008-05-29,0.269
2008-05-30,0.243
2008-05-31,0.223
2008-06-01,0.224
2008-06-02,0.195
2008-06-03,0.209
2008-06-04,0.192
2008-06-05,0.174
2008-06-06,0.179
2008-06-07,0.196
2008-06-08,0.19
2008-06-09,0.178
2008-06-10,0.175
2008-06-11,0.177
2008-06-12,0.164
2008-06-13,0.15
2008-06-14,0.14
2008-06-15,0.13
2008-06-16,0.123
2008-06-17,0.114
2008-06-18,0.105
2008-06-19,0.098
2008-06-20,0.09
2008-06-21,0.085
2008-06-22,0.08
2008-06-23,0.075
2008-06-24,0.07
2008-06-25,0.065
2008-06-26,0.062
2008-06-27,0.059
2008-06-28,0.056
2008-06-29,0.054
2008-06-30,0.052
2008-07-01,0.051
2008-07-02,0.048
2008-07-03,0.045
2008-07-04,0.044
2008-07-05,0.043
2008-07-06,0.04
2008-07-07,0.037
2008-07-08,0.035
2008-07-09,0.033
2008-07-10,0.037
2008-07-11,0.035
2008-07-12,0.032
2008-07-13,0.031
2008-07-14,0.031
2008-07-15,0.03
2008-07-16,0.029
2008-07-17,0.029
2008-07-18,0.028
2008-07-19,0.027
2008-07-20,0.025
2008-07-21,0.024
2008-07-22,0.024
2008-07-23,0.024
2008-07-24,0.022
2008-07-25,0.022
2008-07-26,0.021
2008-07-27,0.02
2008-07-28,0.019
2008-07-29,0.019
2008-07-30,0.019
2008-07-31,0.018
2008-08-01,0.019
2008-08-02,0.018
2008-08-03,0.018
2008-08-04,0.017
2008-08-05,0.015
2008-08-06,0.016
2008-08-07,0.015
2008-08-08,0.016
2008-08-09,0.015
2008-08-10,0.015
2008-08-11,0.014
2008-08-12,0.014
2008-08-13,0.013
2008-08-14,0.013
2008-08-15,0.012
2008-08-16,0.012
2008-08-17,0.011
2008-08-18,0.012
2008-08-19,0.014
2008-08-20,0.039
2008-08-21,0.019
2008-08-22,0.015
2008-08-23,0.014
2008-08-24,0.013
2008-08-25,0.014
2008-08-26,0.013
2008-08-27,0.012
2008-08-28,0.012
2008-08-29,0.011
2008-08-30,0.011
2008-08-31,0.011
2008-09-01,0.011
2008-09-02,0.01
2008-09-03,0.01
