"Date","Q"
2008-03-21,520000
2008-03-22,518000
2008-03-23,521000
2008-03-24,492000
2008-03-25,440000
2008-03-26,389000
2008-03-27,360000
2008-03-28,349000
2008-03-29,333000
2008-03-30,315000
2008-03-31,309000
2008-04-01,361000
2008-04-02,397000
2008-04-03,388000
2008-04-04,379000
2008-04-05,379000
2008-04-06,365000
2008-04-07,350000
2008-04-08,343000
2008-04-09,339000
2008-04-10,354000
2008-04-11,446000
2008-04-12,520000
2008-04-13,536000
2008-04-14,528000
2008-04-15,511000
2008-04-16,497000
2008-04-17,476000
2008-04-18,454000
2008-04-19,444000
2008-04-20,439000
2008-04-21,458000
2008-04-22,477000
2008-04-23,487000
2008-04-24,491000
2008-04-25,494000
2008-04-26,508000
2008-04-27,521000
2008-04-28,523000
2008-04-29,521000
2008-04-30,518000
2008-05-01,508000
2008-05-02,495000
2008-05-03,486000
2008-05-04,486000
2008-05-05,492000
2008-05-06,496000
2008-05-07,490000
2008-05-08,491000
2008-05-09,513000
2008-05-10,514000
2008-05-11,516000
2008-05-12,515000
2008-05-13,515000
2008-05-14,518000
2008-05-15,510000
2008-05-16,498000
2008-05-17,482000
2008-05-18,468000
2008-05-19,456000
2008-05-20,444000
2008-05-21,428000
2008-05-22,411000
2008-05-23,394000
2008-05-24,377000
2008-05-25,362000
2008-05-26,385000
2008-05-27,414000
2008-05-28,432000
2008-05-29,407000
2008-05-30,385000
2008-05-31,389000
2008-06-01,385000
2008-06-02,378000
2008-06-03,391000
2008-06-04,428000
2008-06-05,453000
2008-06-06,476000
2008-06-07,505000
2008-06-08,508000
2008-06-09,516000
2008-06-10,530000
2008-06-11,544000
2008-06-12,555000
2008-06-13,562000
2008-06-14,571000
2008-06-15,587000
2008-06-16,612000
2008-06-17,636000
2008-06-18,658000
2008-06-19,669000
2008-06-20,674000
2008-06-21,677000
2008-06-22,674000
2008-06-23,675000
2008-06-24,680000
2008-06-25,682000
2008-06-26,683000
2008-06-27,690000
2008-06-28,702000
2008-06-29,711000
2008-06-30,716000
2008-07-01,716000
2008-07-02,708000
2008-07-03,697000
2008-07-04,686000
2008-07-05,669000
2008-07-06,640000
2008-07-07,599000
2008-07-08,555000
2008-07-09,515000
2008-07-10,488000
2008-07-11,471000
2008-07-12,454000
2008-07-13,435000
2008-07-14,422000
2008-07-15,406000
2008-07-16,388000
2008-07-17,373000
2008-07-18,361000
2008-07-19,348000
2008-07-20,335000
2008-07-21,322000
2008-07-22,321000
2008-07-23,323000
2008-07-24,357000
2008-07-25,357000
2008-07-26,365000
2008-07-27,397000
2008-07-28,429000
2008-07-29,458000
2008-07-30,473000
2008-07-31,493000
2008-08-01,515000
2008-08-02,516000
2008-08-03,494000
2008-08-04,447000
2008-08-05,382000
2008-08-06,322000
2008-08-07,290000
2008-08-08,264000
2008-08-09,250000
2008-08-10,236000
2008-08-11,222000
2008-08-12,204000
2008-08-13,181000
2008-08-14,162000
2008-08-15,164000
2008-08-16,167000
2008-08-17,162000
2008-08-18,156000
2008-08-19,151000
2008-08-20,144000
2008-08-21,143000
2008-08-22,143000
2008-08-23,136000
2008-08-24,129000
2008-08-25,118000
2008-08-26,119000
2008-08-27,114000
2008-08-28,111000
2008-08-29,113000
2008-08-30,122000
2008-08-31,116000
2008-09-01,115000
2008-09-02,113000
2008-09-03,112000
2008-09-04,127000
2008-09-05,209000
2008-09-06,284000
2008-09-07,252000
2008-09-08,206000
2008-09-09,172000
2008-09-10,161000
2008-09-11,149000
2008-09-12,172000
2008-09-13,208000
2008-09-14,318000
2008-09-15,517000
2008-09-16,607000
2008-09-17,649000
2008-09-18,660000
2008-09-19,650000
2008-09-20,611000
2008-09-21,539000
2008-09-22,451000
2008-09-23,367000
2008-09-24,317000
2008-09-25,285000
2008-09-26,264000
2008-09-27,251000
2008-09-28,242000
2008-09-29,243000
2008-09-30,241000
2008-10-01,232000
2008-10-02,220000
2008-10-03,212000
2008-10-04,203000
2008-10-05,198000
2008-10-06,188000
2008-10-07,182000
2008-10-08,181000
2008-10-09,181000
2008-10-10,176000
2008-10-11,164000
2008-10-12,155000
2008-10-13,154000
2008-10-14,151000
2008-10-15,149000
2008-10-16,149000
2008-10-17,153000
2008-10-18,153000
2008-10-19,154000
2008-10-20,148000
2008-10-21,143000
2008-10-22,136000
2008-10-23,141000
2008-10-24,152000
2008-10-25,156000
2008-10-26,191000
2008-10-27,221000
2008-10-28,226000
2008-10-29,215000
2008-10-30,205000
2008-10-31,193000
2008-11-01,183000
2008-11-02,168000
2008-11-03,157000
2008-11-04,146000
2008-11-05,142000
2008-11-06,135000
2008-11-07,133000
2008-11-08,127000
2008-11-09,148000
2008-11-10,171000
2008-11-11,165000
2008-11-12,158000
2008-11-13,155000
2008-11-14,150000
2008-11-15,149000
2008-11-16,140000
2008-11-17,142000
2008-11-18,140000
2008-11-19,143000
2008-11-20,147000
2008-11-21,147000
2008-11-22,139000
2008-11-23,135000
2008-11-24,130000
2008-11-25,125000
2008-11-26,121000
2008-11-27,117000
2008-11-28,120000
2008-11-29,114000
2008-11-30,110000
2008-12-01,116000
2008-12-02,110000
2008-12-03,107000
2008-12-04,107000
2008-12-05,108000
2008-12-06,102000
2008-12-07,104000
2008-12-08,94300
2008-12-09,94000
2008-12-10,104000
2008-12-11,103000
2008-12-12,102000
2008-12-13,106000
2008-12-14,107000
2008-12-15,115000
2008-12-16,117000
2008-12-17,112000
2008-12-18,104000
2008-12-19,116000
2008-12-20,120000
2008-12-21,120000
2008-12-22,102000
2008-12-23,106000
2008-12-24,129000
2008-12-25,132000
2008-12-26,121000
2008-12-27,134000
2008-12-28,247000
2008-12-29,312000
2008-12-30,354000
2008-12-31,361000
2009-01-01,344000
2009-01-02,326000
2009-01-03,305000
2009-01-04,290000
2009-01-05,276000
2009-01-06,248000
2009-01-07,232000
2009-01-08,225000
2009-01-09,214000
2009-01-10,212000
2009-01-11,194000
2009-01-12,184000
2009-01-13,177000
2009-01-14,164000
2009-01-15,152000
2009-01-16,137000
2009-01-17,140000
2009-01-18,147000
2009-01-19,150000
2009-01-20,140000
2009-01-21,136000
2009-01-22,133000
2009-01-23,132000
2009-01-24,134000
2009-01-25,130000
2009-01-26,127000
2009-01-27,126000
2009-01-28,125000
2009-01-29,127000
2009-01-30,129000
2009-01-31,123000
2009-02-01,122000
2009-02-02,119000
2009-02-03,113000
2009-02-04,109000
2009-02-05,108000
2009-02-06,113000
2009-02-07,116000
2009-02-08,117000
2009-02-09,112000
2009-02-10,120000
2009-02-11,189000
2009-02-12,219000
2009-02-13,255000
2009-02-14,272000
2009-02-15,271000
2009-02-16,266000
2009-02-17,264000
2009-02-18,255000
2009-02-19,247000
2009-02-20,242000
2009-02-21,227000
2009-02-22,211000
2009-02-23,188000
2009-02-24,179000
2009-02-25,181000
2009-02-26,188000
2009-02-27,196000
2009-02-28,211000
2009-03-01,230000
2009-03-02,230000
2009-03-03,220000
2009-03-04,189000
2009-03-05,189000
2009-03-06,189000
2009-03-07,180000
2009-03-08,179000
2009-03-09,202000
2009-03-10,245000
2009-03-11,297000
2009-03-12,4e+05
2009-03-13,455000
2009-03-14,465000
2009-03-15,465000
2009-03-16,460000
2009-03-17,447000
2009-03-18,422000
2009-03-19,392000
2009-03-20,359000
2009-03-21,327000
2009-03-22,307000
2009-03-23,295000
2009-03-24,285000
2009-03-25,290000
2009-03-26,315000
2009-03-27,353000
2009-03-28,375000
2009-03-29,399000
2009-03-30,431000
2009-03-31,447000
2009-04-01,438000
2009-04-02,424000
2009-04-03,410000
2009-04-04,395000
2009-04-05,380000
2009-04-06,367000
2009-04-07,356000
2009-04-08,346000
2009-04-09,339000
2009-04-10,348000
2009-04-11,356000
2009-04-12,364000
2009-04-13,388000
2009-04-14,403000
2009-04-15,395000
2009-04-16,382000
2009-04-17,369000
2009-04-18,355000
2009-04-19,346000
2009-04-20,343000
2009-04-21,351000
2009-04-22,358000
2009-04-23,351000
2009-04-24,336000
2009-04-25,321000
2009-04-26,310000
2009-04-27,302000
2009-04-28,308000
2009-04-29,373000
2009-04-30,453000
2009-05-01,496000
2009-05-02,531000
2009-05-03,546000
2009-05-04,547000
2009-05-05,541000
2009-05-06,526000
2009-05-07,504000
2009-05-08,486000
2009-05-09,484000
2009-05-10,494000
2009-05-11,486000
2009-05-12,474000
2009-05-13,455000
2009-05-14,427000
2009-05-15,409000
2009-05-16,408000
2009-05-17,440000
2009-05-18,506000
2009-05-19,553000
2009-05-20,570000
2009-05-21,571000
2009-05-22,558000
2009-05-23,530000
2009-05-24,491000
2009-05-25,453000
2009-05-26,437000
2009-05-27,418000
2009-05-28,408000
2009-05-29,403000
2009-05-30,395000
2009-05-31,386000
2009-06-01,366000
2009-06-02,346000
2009-06-03,336000
2009-06-04,332000
2009-06-05,326000
2009-06-06,323000
2009-06-07,319000
2009-06-08,311000
2009-06-09,298000
2009-06-10,298000
2009-06-11,320000
2009-06-12,372000
2009-06-13,406000
2009-06-14,402000
2009-06-15,372000
2009-06-16,380000
2009-06-17,427000
2009-06-18,464000
2009-06-19,477000
2009-06-20,476000
2009-06-21,454000
2009-06-22,427000
2009-06-23,408000
2009-06-24,398000
2009-06-25,4e+05
2009-06-26,405000
2009-06-27,402000
2009-06-28,389000
2009-06-29,367000
2009-06-30,339000
2009-07-01,314000
2009-07-02,296000
2009-07-03,282000
2009-07-04,282000
2009-07-05,329000
2009-07-06,328000
2009-07-07,292000
2009-07-08,271000
2009-07-09,259000
2009-07-10,253000
2009-07-11,245000
2009-07-12,242000
2009-07-13,251000
2009-07-14,248000
2009-07-15,253000
2009-07-16,272000
2009-07-17,266000
2009-07-18,248000
2009-07-19,221000
2009-07-20,195000
2009-07-21,183000
2009-07-22,177000
2009-07-23,179000
2009-07-24,184000
2009-07-25,187000
2009-07-26,178000
2009-07-27,178000
2009-07-28,184000
2009-07-29,191000
2009-07-30,182000
2009-07-31,169000
2009-08-01,158000
2009-08-02,145000
2009-08-03,136000
2009-08-04,133000
2009-08-05,132000
2009-08-06,133000
2009-08-07,129000
2009-08-08,124000
2009-08-09,121000
2009-08-10,127000
2009-08-11,137000
2009-08-12,151000
2009-08-13,158000
2009-08-14,158000
2009-08-15,158000
2009-08-16,156000
2009-08-17,153000
2009-08-18,179000
2009-08-19,195000
2009-08-20,232000
2009-08-21,284000
2009-08-22,294000
2009-08-23,263000
2009-08-24,225000
2009-08-25,198000
2009-08-26,186000
2009-08-27,171000
2009-08-28,179000
2009-08-29,229000
2009-08-30,270000
2009-08-31,295000
2009-09-01,308000
2009-09-02,304000
2009-09-03,283000
2009-09-04,213000
2009-09-05,176000
2009-09-06,167000
2009-09-07,153000
2009-09-08,145000
2009-09-09,138000
2009-09-10,136000
2009-09-11,138000
2009-09-12,129000
2009-09-13,125000
2009-09-14,122000
2009-09-15,119000
2009-09-16,117000
2009-09-17,119000
2009-09-18,118000
2009-09-19,115000
2009-09-20,112000
2009-09-21,121000
2009-09-22,120000
2009-09-23,111000
2009-09-24,108000
2009-09-25,112000
2009-09-26,133000
2009-09-27,154000
2009-09-28,155000
2009-09-29,134000
2009-09-30,123000
2009-10-01,126000
2009-10-02,133000
2009-10-03,126000
2009-10-04,125000
2009-10-05,129000
2009-10-06,132000
2009-10-07,140000
2009-10-08,158000
2009-10-09,245000
2009-10-10,364000
2009-10-11,347000
2009-10-12,292000
2009-10-13,255000
2009-10-14,240000
2009-10-15,246000
2009-10-16,241000
2009-10-17,227000
2009-10-18,215000
2009-10-19,201000
2009-10-20,191000
2009-10-21,183000
2009-10-22,183000
2009-10-23,229000
2009-10-24,327000
2009-10-25,364000
2009-10-26,377000
2009-10-27,383000
2009-10-28,391000
2009-10-29,385000
2009-10-30,444000
2009-10-31,521000
2009-11-01,552000
2009-11-02,560000
2009-11-03,555000
2009-11-04,538000
2009-11-05,506000
2009-11-06,469000
2009-11-07,439000
2009-11-08,413000
2009-11-09,391000
2009-11-10,373000
2009-11-11,359000
2009-11-12,344000
2009-11-13,330000
2009-11-14,314000
2009-11-15,295000
2009-11-16,314000
2009-11-17,397000
2009-11-18,428000
2009-11-19,451000
2009-11-20,472000
2009-11-21,470000
2009-11-22,442000
2009-11-23,390000
2009-11-24,333000
2009-11-25,313000
2009-11-26,3e+05
2009-11-27,285000
2009-11-28,281000
2009-11-29,292000
2009-11-30,291000
2009-12-01,274000
2009-12-02,263000
2009-12-03,251000
2009-12-04,242000
2009-12-05,229000
2009-12-06,220000
2009-12-07,218000
2009-12-08,212000
2009-12-09,213000
2009-12-10,203000
2009-12-11,2e+05
2009-12-12,186000
2009-12-13,180000
2009-12-14,172000
2009-12-15,169000
2009-12-16,157000
2009-12-17,150000
2009-12-18,155000
2009-12-19,161000
2009-12-20,160000
2009-12-21,157000
2009-12-22,153000
2009-12-23,170000
2009-12-24,220000
2009-12-25,312000
2009-12-26,363000
2009-12-27,385000
2009-12-28,385000
2009-12-29,370000
2009-12-30,349000
2009-12-31,327000
2010-01-01,307000
2010-01-02,257000
2010-01-03,198000
2010-01-04,203000
2010-01-05,189000
2010-01-06,194000
2010-01-07,202000
2010-01-08,196000
2010-01-09,187000
2010-01-10,184000
2010-01-11,186000
2010-01-12,177000
2010-01-13,176000
2010-01-14,182000
2010-01-15,189000
2010-01-16,185000
2010-01-17,182000
2010-01-18,178000
2010-01-19,177000
2010-01-20,183000
2010-01-21,2e+05
2010-01-22,223000
2010-01-23,271000
2010-01-24,327000
2010-01-25,409000
2010-01-26,439000
2010-01-27,443000
2010-01-28,425000
2010-01-29,399000
2010-01-30,362000
2010-01-31,328000
2010-02-01,289000
2010-02-02,270000
2010-02-03,257000
2010-02-04,249000
2010-02-05,240000
2010-02-06,235000
2010-02-07,230000
2010-02-08,226000
2010-02-09,225000
2010-02-10,221000
2010-02-11,218000
2010-02-12,213000
2010-02-13,209000
2010-02-14,201000
2010-02-15,188000
2010-02-16,170000
2010-02-17,169000
2010-02-18,177000
2010-02-19,177000
2010-02-20,174000
2010-02-21,177000
2010-02-22,231000
2010-02-23,286000
2010-02-24,282000
2010-02-25,252000
2010-02-26,222000
2010-02-27,211000
2010-02-28,2e+05
2010-03-01,187000
2010-03-02,180000
2010-03-03,177000
2010-03-04,182000
2010-03-05,186000
2010-03-06,189000
2010-03-07,190000
2010-03-08,194000
2010-03-09,224000
2010-03-10,265000
2010-03-11,322000
2010-03-12,376000
2010-03-13,418000
2010-03-14,440000
2010-03-15,459000
2010-03-16,479000
2010-03-17,494000
2010-03-18,499000
2010-03-19,497000
2010-03-20,488000
2010-03-21,477000
2010-03-22,477000
2010-03-23,485000
2010-03-24,502000
2010-03-25,515000
2010-03-26,528000
2010-03-27,543000
2010-03-28,556000
2010-03-29,565000
2010-03-30,564000
2010-03-31,554000
2010-04-01,536000
2010-04-02,511000
2010-04-03,491000
2010-04-04,498000
2010-04-05,501000
2010-04-06,497000
2010-04-07,493000
2010-04-08,486000
2010-04-09,486000
2010-04-10,487000
2010-04-11,474000
2010-04-12,456000
2010-04-13,440000
2010-04-14,428000
2010-04-15,420000
2010-04-16,412000
2010-04-17,398000
2010-04-18,381000
2010-04-19,361000
2010-04-20,342000
2010-04-21,328000
2010-04-22,313000
2010-04-23,298000
2010-04-24,291000
2010-04-25,314000
2010-04-26,409000
2010-04-27,477000
2010-04-28,504000
2010-04-29,502000
2010-04-30,480000
2010-05-01,448000
2010-05-02,407000
2010-05-03,368000
2010-05-04,350000
2010-05-05,349000
2010-05-06,335000
2010-05-07,318000
2010-05-08,314000
2010-05-09,319000
2010-05-10,315000
2010-05-11,315000
2010-05-12,338000
2010-05-13,390000
2010-05-14,452000
2010-05-15,5e+05
2010-05-16,539000
2010-05-17,576000
2010-05-18,596000
2010-05-19,610000
2010-05-20,610000
2010-05-21,605000
2010-05-22,6e+05
2010-05-23,594000
2010-05-24,579000
2010-05-25,555000
2010-05-26,526000
2010-05-27,492000
2010-05-28,463000
2010-05-29,447000
2010-05-30,429000
2010-05-31,409000
2010-06-01,390000
2010-06-02,372000
2010-06-03,360000
2010-06-04,370000
2010-06-05,393000
2010-06-06,408000
2010-06-07,416000
2010-06-08,423000
2010-06-09,425000
2010-06-10,446000
2010-06-11,453000
2010-06-12,434000
2010-06-13,430000
2010-06-14,443000
2010-06-15,469000
2010-06-16,497000
2010-06-17,522000
2010-06-18,544000
2010-06-19,557000
2010-06-20,562000
2010-06-21,569000
2010-06-22,578000
2010-06-23,586000
2010-06-24,593000
2010-06-25,603000
2010-06-26,614000
2010-06-27,619000
2010-06-28,621000
2010-06-29,619000
2010-06-30,618000
2010-07-01,612000
2010-07-02,599000
2010-07-03,579000
2010-07-04,558000
2010-07-05,538000
2010-07-06,519000
2010-07-07,508000
2010-07-08,520000
2010-07-09,555000
2010-07-10,578000
2010-07-11,582000
2010-07-12,572000
2010-07-13,556000
2010-07-14,540000
2010-07-15,527000
2010-07-16,509000
2010-07-17,491000
2010-07-18,476000
2010-07-19,467000
2010-07-20,470000
2010-07-21,481000
2010-07-22,507000
2010-07-23,534000
2010-07-24,547000
2010-07-25,548000
2010-07-26,537000
2010-07-27,527000
2010-07-28,517000
2010-07-29,507000
2010-07-30,505000
2010-07-31,514000
2010-08-01,521000
2010-08-02,518000
2010-08-03,506000
2010-08-04,493000
2010-08-05,479000
2010-08-06,464000
2010-08-07,447000
2010-08-08,433000
2010-08-09,427000
2010-08-10,425000
2010-08-11,422000
2010-08-12,420000
2010-08-13,418000
2010-08-14,424000
2010-08-15,432000
2010-08-16,437000
2010-08-17,441000
2010-08-18,438000
2010-08-19,430000
2010-08-20,422000
2010-08-21,425000
2010-08-22,437000
2010-08-23,443000
2010-08-24,432000
2010-08-25,412000
2010-08-26,390000
2010-08-27,369000
2010-08-28,351000
2010-08-29,334000
2010-08-30,321000
2010-08-31,304000
2010-09-01,285000
2010-09-02,278000
2010-09-03,287000
2010-09-04,316000
2010-09-05,319000
2010-09-06,309000
2010-09-07,294000
2010-09-08,273000
2010-09-09,250000
2010-09-10,236000
2010-09-11,256000
2010-09-12,283000
2010-09-13,287000
2010-09-14,276000
2010-09-15,258000
2010-09-16,244000
2010-09-17,243000
2010-09-18,247000
2010-09-19,275000
2010-09-20,347000
2010-09-21,360000
2010-09-22,351000
2010-09-23,355000
2010-09-24,4e+05
2010-09-25,424000
2010-09-26,427000
2010-09-27,424000
2010-09-28,418000
2010-09-29,405000
2010-09-30,379000
2010-10-01,352000
2010-10-02,335000
2010-10-03,325000
2010-10-04,327000
2010-10-05,329000
2010-10-06,328000
2010-10-07,332000
2010-10-08,342000
2010-10-09,346000
2010-10-10,349000
2010-10-11,348000
2010-10-12,344000
2010-10-13,340000
2010-10-14,334000
2010-10-15,324000
2010-10-16,314000
2010-10-17,306000
2010-10-18,296000
2010-10-19,287000
2010-10-20,276000
2010-10-21,263000
2010-10-22,251000
2010-10-23,238000
2010-10-24,228000
2010-10-25,219000
2010-10-26,216000
2010-10-27,213000
2010-10-28,211000
2010-10-29,207000
2010-10-30,207000
2010-10-31,205000
2010-11-01,192000
2010-11-02,192000
2010-11-03,195000
2010-11-04,210000
2010-11-05,210000
2010-11-06,214000
2010-11-07,216000
2010-11-08,212000
2010-11-09,211000
2010-11-10,210000
2010-11-11,211000
2010-11-12,209000
2010-11-13,210000
2010-11-14,206000
2010-11-15,203000
2010-11-16,211000
2010-11-17,225000
2010-11-18,233000
2010-11-19,224000
2010-11-20,216000
2010-11-21,212000
2010-11-22,211000
2010-11-23,213000
2010-11-24,218000
2010-11-25,250000
2010-11-26,251000
2010-11-27,239000
2010-11-28,222000
2010-11-29,212000
2010-11-30,207000
2010-12-01,193000
2010-12-02,180000
2010-12-03,181000
2010-12-04,187000
2010-12-05,189000
2010-12-06,181000
2010-12-07,163000
2010-12-08,153000
2010-12-09,141000
2010-12-10,132000
2010-12-11,133000
2010-12-12,145000
2010-12-13,129000
2010-12-14,118000
2010-12-15,126000
2010-12-16,141000
2010-12-17,150000
2010-12-18,148000
2010-12-19,142000
2010-12-20,137000
2010-12-21,139000
2010-12-22,140000
2010-12-23,134000
2010-12-24,136000
2010-12-25,135000
2010-12-26,133000
2010-12-27,128000
2010-12-28,127000
2010-12-29,128000
2010-12-30,130000
2010-12-31,137000
2011-01-01,172000
2011-01-02,185000
2011-01-03,174000
2011-01-04,169000
2011-01-05,176000
2011-01-06,175000
2011-01-07,176000
2011-01-08,170000
2011-01-09,147000
2011-01-10,146000
2011-01-11,153000
2011-01-12,142000
2011-01-13,133000
2011-01-14,143000
2011-01-15,147000
2011-01-16,150000
2011-01-17,142000
2011-01-18,139000
2011-01-19,135000
2011-01-20,133000
2011-01-21,126000
2011-01-22,127000
2011-01-23,131000
2011-01-24,132000
2011-01-25,126000
2011-01-26,121000
2011-01-27,127000
2011-01-28,126000
2011-01-29,121000
2011-01-30,123000
2011-01-31,121000
2011-02-01,119000
2011-02-02,114000
2011-02-03,111000
2011-02-04,107000
2011-02-05,112000
2011-02-06,123000
2011-02-07,127000
2011-02-08,118000
2011-02-09,116000
2011-02-10,115000
2011-02-11,116000
2011-02-12,120000
2011-02-13,125000
2011-02-14,126000
2011-02-15,131000
2011-02-16,150000
2011-02-17,201000
2011-02-18,279000
2011-02-19,320000
2011-02-20,358000
2011-02-21,377000
2011-02-22,392000
2011-02-23,391000
2011-02-24,383000
2011-02-25,386000
2011-02-26,399000
2011-02-27,401000
2011-02-28,401000
2011-03-01,425000
2011-03-02,447000
2011-03-03,439000
2011-03-04,412000
2011-03-05,409000
2011-03-06,415000
2011-03-07,401000
2011-03-08,393000
2011-03-09,391000
2011-03-10,397000
2011-03-11,391000
2011-03-12,391000
2011-03-13,386000
2011-03-14,376000
2011-03-15,375000
2011-03-16,380000
2011-03-17,378000
2011-03-18,353000
2011-03-19,327000
2011-03-20,312000
2011-03-21,307000
2011-03-22,304000
2011-03-23,307000
2011-03-24,310000
2011-03-25,319000
2011-03-26,327000
2011-03-27,337000
2011-03-28,348000
2011-03-29,357000
2011-03-30,362000
2011-03-31,363000
2011-04-01,366000
2011-04-02,372000
2011-04-03,374000
2011-04-04,375000
2011-04-05,375000
2011-04-06,376000
2011-04-07,371000
2011-04-08,366000
2011-04-09,364000
2011-04-10,365000
2011-04-11,368000
2011-04-12,377000
2011-04-13,381000
2011-04-14,376000
2011-04-15,370000
2011-04-16,370000
2011-04-17,376000
2011-04-18,389000
2011-04-19,408000
2011-04-20,431000
2011-04-21,439000
2011-04-22,453000
2011-04-23,487000
2011-04-24,521000
2011-04-25,543000
2011-04-26,565000
2011-04-27,579000
2011-04-28,596000
2011-04-29,602000
2011-04-30,609000
2011-05-01,609000
2011-05-02,586000
2011-05-03,560000
2011-05-04,535000
2011-05-05,517000
2011-05-06,504000
2011-05-07,491000
2011-05-08,480000
2011-05-09,472000
2011-05-10,464000
2011-05-11,453000
2011-05-12,442000
2011-05-13,441000
2011-05-14,440000
2011-05-15,452000
2011-05-16,451000
2011-05-17,444000
2011-05-18,436000
2011-05-19,425000
2011-05-20,420000
2011-05-21,435000
2011-05-22,453000
2011-05-23,468000
2011-05-24,475000
2011-05-25,461000
2011-05-26,472000
2011-05-27,511000
2011-05-28,544000
2011-05-29,562000
2011-05-30,568000
2011-05-31,559000
2011-06-01,543000
2011-06-02,536000
2011-06-03,533000
2011-06-04,537000
2011-06-05,544000
2011-06-06,556000
2011-06-07,562000
2011-06-08,556000
2011-06-09,544000
2011-06-10,531000
2011-06-11,521000
2011-06-12,508000
2011-06-13,5e+05
2011-06-14,501000
2011-06-15,505000
2011-06-16,516000
2011-06-17,536000
2011-06-18,564000
2011-06-19,581000
2011-06-20,582000
2011-06-21,575000
2011-06-22,565000
2011-06-23,555000
2011-06-24,543000
2011-06-25,528000
2011-06-26,532000
2011-06-27,524000
2011-06-28,529000
2011-06-29,541000
2011-06-30,575000
2011-07-01,585000
2011-07-02,588000
2011-07-03,583000
2011-07-04,577000
2011-07-05,560000
2011-07-06,540000
2011-07-07,526000
2011-07-08,523000
2011-07-09,510000
2011-07-10,5e+05
2011-07-11,492000
2011-07-12,482000
2011-07-13,475000
2011-07-14,470000
2011-07-15,462000
2011-07-16,453000
2011-07-17,441000
2011-07-18,428000
2011-07-19,410000
2011-07-20,398000
2011-07-21,385000
2011-07-22,378000
2011-07-23,376000
2011-07-24,378000
2011-07-25,380000
2011-07-26,387000
2011-07-27,4e+05
2011-07-28,409000
2011-07-29,413000
2011-07-30,416000
2011-07-31,414000
2011-08-01,417000
2011-08-02,426000
2011-08-03,433000
2011-08-04,435000
2011-08-05,430000
2011-08-06,416000
2011-08-07,399000
2011-08-08,383000
2011-08-09,373000
2011-08-10,365000
2011-08-11,357000
2011-08-12,353000
2011-08-13,353000
2011-08-14,349000
2011-08-15,340000
2011-08-16,333000
2011-08-17,332000
2011-08-18,333000
2011-08-19,329000
2011-08-20,325000
2011-08-21,328000
2011-08-22,321000
2011-08-23,315000
2011-08-24,314000
2011-08-25,319000
2011-08-26,319000
2011-08-27,316000
2011-08-28,307000
2011-08-29,3e+05
2011-08-30,293000
2011-08-31,280000
2011-09-01,269000
2011-09-02,260000
2011-09-03,255000
2011-09-04,253000
2011-09-05,250000
2011-09-06,247000
2011-09-07,246000
2011-09-08,238000
2011-09-09,231000
2011-09-10,225000
2011-09-11,218000
2011-09-12,208000
2011-09-13,202000
2011-09-14,208000
2011-09-15,207000
2011-09-16,192000
2011-09-17,183000
2011-09-18,173000
2011-09-19,179000
2011-09-20,181000
2011-09-21,191000
2011-09-22,189000
2011-09-23,181000
2011-09-24,180000
2011-09-25,184000
2011-09-26,188000
2011-09-27,184000
2011-09-28,184000
2011-09-29,194000
2011-09-30,204000
2011-10-01,192000
2011-10-02,192000
2011-10-03,186000
2011-10-04,185000
2011-10-05,175000
2011-10-06,166000
2011-10-07,155000
2011-10-08,150000
2011-10-09,152000
2011-10-10,144000
2011-10-11,133000
2011-10-12,128000
2011-10-13,125000
2011-10-14,127000
2011-10-15,127000
2011-10-16,128000
2011-10-17,128000
2011-10-18,132000
2011-10-19,132000
2011-10-20,134000
2011-10-21,128000
2011-10-22,125000
2011-10-23,121000
2011-10-24,122000
2011-10-25,121000
2011-10-26,122000
2011-10-27,125000
2011-10-28,125000
2011-10-29,122000
2011-10-30,121000
2011-10-31,116000
2011-11-01,112000
2011-11-02,110000
2011-11-03,119000
2011-11-04,132000
2011-11-05,131000
2011-11-06,127000
2011-11-07,128000
2011-11-08,125000
2011-11-09,143000
2011-11-10,148000
2011-11-11,151000
2011-11-12,154000
2011-11-13,155000
2011-11-14,161000
2011-11-15,163000
2011-11-16,161000
2011-11-17,151000
2011-11-18,141000
2011-11-19,138000
2011-11-20,138000
2011-11-21,128000
2011-11-22,135000
2011-11-23,139000
2011-11-24,133000
2011-11-25,128000
2011-11-26,124000
2011-11-27,135000
2011-11-28,130000
2011-11-29,136000
2011-11-30,145000
2011-12-01,140000
2011-12-02,139000
2011-12-03,134000
2011-12-04,139000
2011-12-05,142000
2011-12-06,139000
2011-12-07,144000
2011-12-08,148000
2011-12-09,156000
2011-12-10,150000
2011-12-11,141000
2011-12-12,134000
2011-12-13,133000
2011-12-14,128000
2011-12-15,139000
2011-12-16,149000
2011-12-17,171000
2011-12-18,176000
2011-12-19,185000
2011-12-20,199000
2011-12-21,208000
2011-12-22,216000
2011-12-23,211000
2011-12-24,195000
2011-12-25,181000
2011-12-26,170000
2011-12-27,163000
2011-12-28,152000
2011-12-29,148000
2011-12-30,142000
2011-12-31,137000
2012-01-01,141000
2012-01-02,132000
2012-01-03,122000
2012-01-04,124000
2012-01-05,123000
2012-01-06,119000
2012-01-07,118000
2012-01-08,110000
2012-01-09,110000
2012-01-10,112000
2012-01-11,115000
2012-01-12,112000
2012-01-13,114000
2012-01-14,108000
2012-01-15,107000
