"Date","Q"
2009-04-11,0.765
2009-04-12,0.759
2009-04-13,0.841
2009-04-14,0.818
2009-04-15,0.757
2009-04-16,0.687
2009-04-17,0.647
2009-04-18,0.601
2009-04-19,0.556
2009-04-20,0.523
2009-04-21,0.497
2009-04-22,0.471
2009-04-23,0.444
2009-04-24,0.424
2009-04-25,0.405
2009-04-26,0.389
2009-04-27,0.38
2009-04-28,0.392
2009-04-29,0.365
2009-04-30,0.338
2009-05-01,0.335
2009-05-02,0.439
2009-05-03,0.427
2009-05-04,0.752
2009-05-05,2.036
2009-05-06,1.975
2009-05-07,2.086
2009-05-08,1.654
2009-05-09,1.302
2009-05-10,1.042
2009-05-11,0.853
2009-05-12,0.753
2009-05-13,0.765
2009-05-14,1.097
2009-05-15,0.889
2009-05-16,0.753
2009-05-17,0.67
2009-05-18,0.61
2009-05-19,0.567
2009-05-20,0.524
2009-05-21,0.489
2009-05-22,0.457
2009-05-23,0.433
2009-05-24,0.408
2009-05-25,0.387
2009-05-26,0.367
2009-05-27,0.353
2009-05-28,0.339
2009-05-29,0.324
2009-05-30,0.31
2009-05-31,0.301
2009-06-01,0.294
2009-06-02,0.291
2009-06-03,0.282
2009-06-04,0.288
2009-06-05,0.265
2009-06-06,0.247
2009-06-07,0.236
2009-06-08,0.225
2009-06-09,0.221
2009-06-10,0.269
2009-06-11,0.249
2009-06-12,0.3
2009-06-13,0.272
2009-06-14,0.244
2009-06-15,0.219
2009-06-16,0.202
2009-06-17,0.194
2009-06-18,0.19
2009-06-19,0.195
2009-06-20,0.188
2009-06-21,0.183
2009-06-22,0.18
2009-06-23,0.172
2009-06-24,0.171
2009-06-25,0.165
2009-06-26,0.164
2009-06-27,0.159
2009-06-28,0.156
2009-06-29,0.152
2009-06-30,0.149
2009-07-01,0.146
2009-07-02,0.143
2009-07-03,0.139
2009-07-04,0.136
2009-07-05,0.134
2009-07-06,0.132
2009-07-07,0.13
2009-07-08,0.128
2009-07-09,0.127
2009-07-10,0.124
2009-07-11,0.122
2009-07-12,0.123
2009-07-13,0.126
2009-07-14,0.118
2009-07-15,0.114
2009-07-16,0.109
2009-07-17,0.106
2009-07-18,0.104
2009-07-19,0.102
2009-07-20,0.099
2009-07-21,0.098
2009-07-22,0.097
2009-07-23,0.095
2009-07-24,0.093
2009-07-25,0.092
2009-07-26,0.089
2009-07-27,0.086
2009-07-28,0.083
2009-07-29,0.082
2009-07-30,0.082
2009-07-31,0.08
2009-08-01,0.078
2009-08-02,0.077
2009-08-03,0.074
2009-08-04,0.071
2009-08-05,0.068
2009-08-06,0.098
2009-08-07,0.096
2009-08-08,0.084
2009-08-09,0.078
2009-08-10,0.075
2009-08-11,0.073
2009-08-12,0.072
2009-08-13,0.07
2009-08-14,0.068
2009-08-15,0.067
2009-08-16,0.065
2009-08-17,0.062
2009-08-18,0.06
2009-08-19,0.058
2009-08-20,0.056
2009-08-21,0.057
2009-08-22,0.057
2009-08-23,0.056
2009-08-24,0.055
2009-08-25,0.053
2009-08-26,0.053
2009-08-27,0.051
2009-08-28,0.051
2009-08-29,0.053
2009-08-30,0.052
2009-08-31,0.051
2009-09-01,0.05
2009-09-02,0.049
2009-09-03,0.047
2009-09-04,0.046
2009-09-05,0.081
2009-09-06,0.102
2009-09-07,0.068
2009-09-08,0.055
2009-09-09,0.051
2009-09-10,0.049
2009-09-11,0.047
2009-09-12,0.045
2009-09-13,0.045
2009-09-14,0.043
2009-09-15,0.042
2009-09-16,0.042
2009-09-17,0.042
2009-09-18,0.04
2009-09-19,0.042
2009-09-20,0.043
2009-09-21,0.038
2009-09-22,0.035
2009-09-23,0.033
2009-09-24,0.034
2009-09-25,0.035
2009-09-26,0.035
2009-09-27,0.035
2009-09-28,0.036
2009-09-29,0.055
2009-09-30,0.055
2009-10-01,0.044
2009-10-02,0.043
2009-10-03,0.042
2009-10-04,0.056
2009-10-05,0.047
2009-10-06,0.043
2009-10-07,0.041
2009-10-08,0.042
2009-10-09,0.043
2009-10-10,0.043
2009-10-11,0.043
2009-10-12,0.043
2009-10-13,0.051
2009-10-14,0.21
2009-10-15,0.186
2009-10-16,0.081
2009-10-17,0.1
2009-10-18,0.08
2009-10-19,0.068
2009-10-20,0.064
2009-10-21,0.093
2009-10-22,0.072
2009-10-23,0.263
2009-10-24,0.128
2009-10-25,0.091
2009-10-26,0.396
2009-10-27,0.322
2009-10-28,0.182
2009-10-29,0.368
2009-10-30,0.27
2009-10-31,0.506
2009-11-01,0.268
2009-11-02,0.185
2009-11-03,0.153
2009-11-04,0.136
2009-11-05,0.153
2009-11-06,0.476
2009-11-07,0.733
2009-11-08,0.808
2009-11-09,0.46
2009-11-10,0.516
2009-11-11,0.531
2009-11-12,0.635
2009-11-13,0.602
2009-11-14,0.5
2009-11-15,0.403
2009-11-16,0.358
2009-11-17,0.708
2009-11-18,0.75
2009-11-19,0.622
2009-11-20,0.605
2009-11-21,0.623
2009-11-22,2.02
2009-11-23,1.389
2009-11-24,0.9
2009-11-25,0.685
2009-11-26,0.804
2009-11-27,1.289
2009-11-28,1.1
2009-11-29,0.837
2009-11-30,0.666
2009-12-01,0.562
2009-12-02,0.489
2009-12-03,0.433
2009-12-04,0.39
2009-12-05,0.355
2009-12-06,0.327
2009-12-07,0.297
2009-12-08,0.274
2009-12-09,0.256
2009-12-10,0.247
2009-12-11,0.244
2009-12-12,0.244
2009-12-13,0.243
2009-12-14,0.26
2009-12-15,1.378
2009-12-16,2.475
2009-12-17,2.582
2009-12-18,1.938
2009-12-19,1.44
2009-12-20,1.2
2009-12-21,1.404
2009-12-22,1.299
2009-12-23,1.06
2009-12-24,0.927
2009-12-25,0.829
2009-12-26,0.719
2009-12-27,0.637
2009-12-28,0.574
2009-12-29,0.542
2009-12-30,0.614
2009-12-31,3.881
2010-01-01,8.008
2010-01-02,5.083
2010-01-03,3.019
2010-01-04,2.077
2010-01-05,2.109
2010-01-06,3.742
2010-01-07,2.833
2010-01-08,2.042
2010-01-09,1.627
2010-01-10,1.345
2010-01-11,1.15
2010-01-12,1.029
2010-01-13,0.987
2010-01-14,1.023
2010-01-15,1.008
2010-01-16,1.725
2010-01-17,1.931
2010-01-18,1.747
2010-01-19,1.446
2010-01-20,1.213
2010-01-21,1.038
2010-01-22,0.89
2010-01-23,0.736
2010-01-24,0.948
2010-01-25,1.18
2010-01-26,1.116
2010-01-27,0.984
2010-01-28,0.874
2010-01-29,0.781
2010-01-30,0.713
2010-01-31,0.671
2010-02-01,0.729
2010-02-02,0.81
2010-02-03,0.758
2010-02-04,0.723
2010-02-05,0.689
2010-02-06,0.657
2010-02-07,0.623
2010-02-08,0.588
2010-02-09,0.557
2010-02-10,0.555
2010-02-11,0.882
2010-02-12,1.083
2010-02-13,1.071
2010-02-14,1.055
2010-02-15,0.991
2010-02-16,0.951
2010-02-17,0.855
2010-02-18,0.759
2010-02-19,0.689
2010-02-20,0.629
2010-02-21,0.577
2010-02-22,0.525
2010-02-23,0.551
2010-02-24,0.983
2010-02-25,1.547
2010-02-26,1.324
2010-02-27,1.076
2010-02-28,0.891
2010-03-01,0.763
2010-03-02,0.684
2010-03-03,0.63
2010-03-04,0.581
2010-03-05,0.538
2010-03-06,0.504
2010-03-07,0.479
2010-03-08,0.448
2010-03-09,0.41
2010-03-10,0.412
2010-03-11,0.539
2010-03-12,0.697
2010-03-13,0.681
2010-03-14,0.608
2010-03-15,0.559
2010-03-16,0.511
2010-03-17,0.473
2010-03-18,0.446
2010-03-19,0.424
2010-03-20,0.401
2010-03-21,0.424
2010-03-22,0.417
2010-03-23,0.383
2010-03-24,0.376
2010-03-25,0.577
2010-03-26,1.143
2010-03-27,1.069
2010-03-28,1.057
2010-03-29,3.449
2010-03-30,3.92
2010-03-31,2.763
2010-04-01,2.072
2010-04-02,2.298
2010-04-03,2.431
2010-04-04,2.148
2010-04-05,1.779
2010-04-06,1.685
2010-04-07,1.81
2010-04-08,1.985
2010-04-09,1.721
2010-04-10,1.502
2010-04-11,1.388
2010-04-12,1.235
2010-04-13,1.125
2010-04-14,1.135
2010-04-15,1.158
2010-04-16,1.052
2010-04-17,0.915
2010-04-18,0.807
2010-04-19,0.71
2010-04-20,0.667
2010-04-21,0.639
2010-04-22,0.563
2010-04-23,0.527
2010-04-24,0.506
2010-04-25,0.476
2010-04-26,0.47
2010-04-27,0.74
2010-04-28,1.147
2010-04-29,1.473
2010-04-30,1.543
2010-05-01,1.34
2010-05-02,1.134
2010-05-03,1.255
2010-05-04,1.224
2010-05-05,1.12
2010-05-06,0.992
2010-05-07,0.871
2010-05-08,0.763
2010-05-09,0.71
2010-05-10,0.706
2010-05-11,0.621
2010-05-12,0.571
2010-05-13,0.538
2010-05-14,0.503
2010-05-15,0.481
2010-05-16,0.459
2010-05-17,0.458
2010-05-18,0.446
2010-05-19,0.552
2010-05-20,0.774
2010-05-21,0.683
2010-05-22,0.704
2010-05-23,0.674
2010-05-24,0.632
2010-05-25,0.592
2010-05-26,0.656
2010-05-27,0.668
2010-05-28,0.62
2010-05-29,0.576
2010-05-30,0.544
2010-05-31,0.558
2010-06-01,0.522
2010-06-02,3.827
2010-06-03,4.277
2010-06-04,5.288
2010-06-05,3.919
2010-06-06,2.597
2010-06-07,1.917
2010-06-08,1.504
2010-06-09,1.402
2010-06-10,1.337
2010-06-11,1.204
2010-06-12,1.051
2010-06-13,0.89
2010-06-14,0.76
2010-06-15,0.677
2010-06-16,0.628
2010-06-17,0.575
2010-06-18,0.533
2010-06-19,0.495
2010-06-20,0.473
2010-06-21,0.449
2010-06-22,0.428
2010-06-23,0.41
2010-06-24,0.39
2010-06-25,0.376
2010-06-26,0.363
2010-06-27,0.351
2010-06-28,0.344
2010-06-29,0.334
2010-06-30,0.328
2010-07-01,0.317
2010-07-02,0.314
2010-07-03,0.298
2010-07-04,0.286
2010-07-05,0.277
2010-07-06,0.268
2010-07-07,0.257
2010-07-08,0.248
2010-07-09,0.241
2010-07-10,0.234
2010-07-11,0.229
2010-07-12,0.222
2010-07-13,0.214
2010-07-14,0.209
2010-07-15,0.204
2010-07-16,0.197
2010-07-17,0.192
2010-07-18,0.186
2010-07-19,0.182
2010-07-20,0.179
2010-07-21,0.176
2010-07-22,0.171
2010-07-23,0.167
2010-07-24,0.163
2010-07-25,0.159
2010-07-26,0.154
2010-07-27,0.152
2010-07-28,0.148
2010-07-29,0.145
2010-07-30,0.141
2010-07-31,0.139
2010-08-01,0.136
2010-08-02,0.134
2010-08-03,0.129
2010-08-04,0.128
2010-08-05,0.125
2010-08-06,0.123
2010-08-07,0.119
2010-08-08,0.117
2010-08-09,0.116
2010-08-10,0.113
2010-08-11,0.11
2010-08-12,0.107
2010-08-13,0.104
2010-08-14,0.098
2010-08-15,0.095
2010-08-16,0.094
2010-08-17,0.096
2010-08-18,0.098
2010-08-19,0.092
2010-08-20,0.091
2010-08-21,0.088
2010-08-22,0.085
2010-08-23,0.083
2010-08-24,0.08
2010-08-25,0.078
2010-08-26,0.078
2010-08-27,0.077
2010-08-28,0.078
2010-08-29,0.077
2010-08-30,0.133
2010-08-31,0.089
2010-09-01,0.151
2010-09-02,0.093
2010-09-03,0.083
2010-09-04,0.078
2010-09-05,0.076
2010-09-06,0.075
2010-09-07,0.123
2010-09-08,0.107
2010-09-09,0.117
2010-09-10,0.088
2010-09-11,0.079
2010-09-12,0.075
2010-09-13,0.073
2010-09-14,0.071
2010-09-15,0.069
2010-09-16,0.068
2010-09-17,0.076
2010-09-18,0.187
2010-09-19,0.805
2010-09-20,0.39
2010-09-21,0.177
2010-09-22,0.121
2010-09-23,0.104
2010-09-24,0.099
2010-09-25,0.092
2010-09-26,0.085
2010-09-27,0.081
2010-09-28,0.079
2010-09-29,0.075
2010-09-30,0.072
2010-10-01,0.068
2010-10-02,0.066
2010-10-03,0.068
2010-10-04,0.074
2010-10-05,0.069
2010-10-06,0.066
2010-10-07,0.069
2010-10-08,0.069
2010-10-09,0.396
2010-10-10,0.206
2010-10-11,0.146
2010-10-12,0.111
2010-10-13,0.096
2010-10-14,0.086
2010-10-15,0.082
2010-10-16,0.077
2010-10-17,0.08
2010-10-18,0.079
2010-10-19,0.075
2010-10-20,0.074
2010-10-21,0.069
2010-10-22,0.071
2010-10-23,0.174
2010-10-24,0.963
2010-10-25,1.266
2010-10-26,1.325
2010-10-27,0.909
2010-10-28,0.639
2010-10-29,0.575
2010-10-30,0.492
2010-10-31,0.613
2010-11-01,0.485
2010-11-02,0.493
2010-11-03,0.419
2010-11-04,0.366
2010-11-05,0.33
2010-11-06,0.326
2010-11-07,0.809
2010-11-08,0.742
2010-11-09,1.077
2010-11-10,1.952
2010-11-11,1.304
2010-11-12,0.91
2010-11-13,0.705
2010-11-14,0.753
2010-11-15,0.697
2010-11-16,0.778
2010-11-17,0.774
2010-11-18,1.744
2010-11-19,1.474
2010-11-20,1.162
2010-11-21,0.92
2010-11-22,0.799
2010-11-23,0.674
2010-11-24,0.582
2010-11-25,0.529
2010-11-26,0.83
2010-11-27,1.53
2010-11-28,1.291
2010-11-29,1.039
2010-11-30,2.717
2010-12-01,6.56
2010-12-02,5.203
2010-12-03,3.665
2010-12-04,2.465
2010-12-05,1.788
2010-12-06,1.729
2010-12-07,1.762
2010-12-08,1.904
2010-12-09,2.249
2010-12-10,3.328
2010-12-11,5.146
2010-12-12,5.815
2010-12-13,7.085
2010-12-14,6.595
2010-12-15,5.011
2010-12-16,3.203
2010-12-17,2.226
2010-12-18,1.753
2010-12-19,1.502
2010-12-20,1.416
2010-12-21,1.332
2010-12-22,1.259
2010-12-23,1.16
2010-12-24,1.053
2010-12-25,1.033
2010-12-26,1.034
2010-12-27,1.422
2010-12-28,6.984
2010-12-29,7.968
2010-12-30,3.904
2010-12-31,2.408
2011-01-01,1.722
2011-01-02,1.341
2011-01-03,1.102
2011-01-04,0.943
2011-01-05,0.824
2011-01-06,0.744
2011-01-07,0.752
2011-01-08,0.816
2011-01-09,0.749
2011-01-10,0.683
2011-01-11,0.653
2011-01-12,0.998
2011-01-13,2.59
2011-01-14,3.309
2011-01-15,3.922
2011-01-16,16.323
2011-01-17,9.855
2011-01-18,4.742
2011-01-19,3.741
2011-01-20,2.726
2011-01-21,2.06
2011-01-22,1.625
2011-01-23,1.353
2011-01-24,1.16
2011-01-25,1
2011-01-26,0.864
2011-01-27,0.751
2011-01-28,0.678
2011-01-29,0.619
2011-01-30,0.572
2011-01-31,0.53
2011-02-01,0.497
2011-02-02,0.471
2011-02-03,0.447
2011-02-04,0.428
2011-02-05,0.433
2011-02-06,0.41
2011-02-07,0.422
2011-02-08,0.421
2011-02-09,0.387
2011-02-10,0.374
2011-02-11,0.359
2011-02-12,0.359
2011-02-13,0.381
2011-02-14,0.47
2011-02-15,0.768
2011-02-16,0.735
2011-02-17,0.599
2011-02-18,0.537
2011-02-19,0.505
2011-02-20,0.471
2011-02-21,0.449
2011-02-22,0.443
2011-02-23,0.428
2011-02-24,0.411
2011-02-25,0.387
2011-02-26,0.375
2011-02-27,0.378
2011-02-28,0.532
2011-03-01,0.9
2011-03-02,1.225
2011-03-03,1.335
2011-03-04,1.502
2011-03-05,2.837
2011-03-06,2.569
2011-03-07,1.958
2011-03-08,2.309
2011-03-09,3.134
2011-03-10,4.714
2011-03-11,4.678
2011-03-12,3.055
2011-03-13,2.373
2011-03-14,2.127
2011-03-15,2.526
2011-03-16,3.403
2011-03-17,2.991
2011-03-18,2.457
2011-03-19,2.073
2011-03-20,1.724
2011-03-21,1.516
2011-03-22,1.373
2011-03-23,1.227
2011-03-24,1.123
2011-03-25,1.203
2011-03-26,1.649
2011-03-27,2.016
2011-03-28,2.278
2011-03-29,3.37
2011-03-30,5.762
2011-03-31,4.379
2011-04-01,3.209
2011-04-02,2.404
2011-04-03,1.803
2011-04-04,1.673
2011-04-05,2.423
2011-04-06,2.271
2011-04-07,1.935
2011-04-08,1.618
2011-04-09,1.39
2011-04-10,1.265
2011-04-11,1.365
2011-04-12,1.291
2011-04-13,1.18
2011-04-14,1.212
2011-04-15,2.15
2011-04-16,4.406
2011-04-17,4.521
2011-04-18,2.991
2011-04-19,2.108
2011-04-20,1.598
2011-04-21,1.267
2011-04-22,1.048
2011-04-23,0.892
2011-04-24,0.824
2011-04-25,1.036
2011-04-26,1.256
2011-04-27,1.21
2011-04-28,1.198
2011-04-29,1.295
2011-04-30,1.346
2011-05-01,1.231
2011-05-02,1.061
2011-05-03,0.907
2011-05-04,0.811
2011-05-05,0.728
2011-05-06,0.685
2011-05-07,0.636
2011-05-08,0.612
2011-05-09,0.564
2011-05-10,0.526
2011-05-11,0.539
2011-05-12,0.53
2011-05-13,0.486
2011-05-14,0.465
2011-05-15,0.456
2011-05-16,0.449
2011-05-17,0.43
2011-05-18,0.419
2011-05-19,0.401
2011-05-20,0.387
2011-05-21,0.387
2011-05-22,0.368
2011-05-23,0.36
2011-05-24,0.35
2011-05-25,0.45
2011-05-26,0.429
2011-05-27,1.179
2011-05-28,1.465
2011-05-29,1.094
2011-05-30,0.886
2011-05-31,0.895
2011-06-01,0.82
2011-06-02,0.859
2011-06-03,0.798
2011-06-04,0.711
2011-06-05,0.653
2011-06-06,0.606
2011-06-07,0.552
2011-06-08,0.509
2011-06-09,0.474
2011-06-10,0.447
2011-06-11,0.42
2011-06-12,0.407
2011-06-13,0.383
2011-06-14,0.35
2011-06-15,0.34
2011-06-16,0.328
2011-06-17,0.319
2011-06-18,0.327
2011-06-19,0.313
2011-06-20,0.302
2011-06-21,0.294
2011-06-22,0.285
2011-06-23,0.271
2011-06-24,0.26
2011-06-25,0.253
2011-06-26,0.246
2011-06-27,0.242
2011-06-28,0.291
2011-06-29,0.243
2011-06-30,0.233
2011-07-01,0.225
2011-07-02,0.219
2011-07-03,0.211
2011-07-04,0.206
2011-07-05,0.199
2011-07-06,0.196
2011-07-07,0.192
2011-07-08,0.185
2011-07-09,0.184
2011-07-10,0.179
2011-07-11,0.177
2011-07-12,0.179
2011-07-13,0.174
2011-07-14,0.167
2011-07-15,0.162
2011-07-16,0.176
2011-07-17,0.167
2011-07-18,0.168
2011-07-19,0.383
2011-07-20,0.197
2011-07-21,0.171
2011-07-22,0.161
2011-07-23,0.154
2011-07-24,0.147
2011-07-25,0.142
2011-07-26,0.138
2011-07-27,0.134
2011-07-28,0.132
2011-07-29,0.128
2011-07-30,0.124
2011-07-31,0.122
2011-08-01,0.12
2011-08-02,0.117
2011-08-03,0.114
2011-08-04,0.114
2011-08-05,0.112
2011-08-06,0.109
2011-08-07,0.109
2011-08-08,0.107
2011-08-09,0.105
2011-08-10,0.101
2011-08-11,0.099
2011-08-12,0.097
2011-08-13,0.096
2011-08-14,0.094
2011-08-15,0.092
2011-08-16,0.09
2011-08-17,0.089
2011-08-18,0.088
2011-08-19,0.088
2011-08-20,0.086
2011-08-21,0.084
2011-08-22,0.083
2011-08-23,0.082
2011-08-24,0.081
2011-08-25,0.081
2011-08-26,0.079
2011-08-27,0.078
2011-08-28,0.077
2011-08-29,0.076
2011-08-30,0.074
2011-08-31,0.071
2011-09-01,0.069
2011-09-02,0.068
2011-09-03,0.064
2011-09-04,0.066
2011-09-05,0.066
2011-09-06,0.064
2011-09-07,0.061
2011-09-08,0.06
2011-09-09,0.06
2011-09-10,0.057
2011-09-11,0.055
2011-09-12,0.057
2011-09-13,0.058
2011-09-14,0.058
2011-09-15,0.06
2011-09-16,0.058
2011-09-17,0.056
2011-09-18,0.054
2011-09-19,0.054
2011-09-20,0.053
2011-09-21,0.052
2011-09-22,0.05
2011-09-23,0.049
2011-09-24,0.049
2011-09-25,0.055
2011-09-26,0.057
2011-09-27,0.057
2011-09-28,0.054
2011-09-29,0.05
2011-09-30,0.048
2011-10-01,0.047
2011-10-02,0.069
2011-10-03,0.073
2011-10-04,0.113
2011-10-05,0.124
2011-10-06,0.081
2011-10-07,0.07
2011-10-08,0.065
2011-10-09,0.062
2011-10-10,0.265
2011-10-11,0.218
2011-10-12,0.11
2011-10-13,0.088
2011-10-14,0.082
2011-10-15,0.077
2011-10-16,0.086
2011-10-17,0.072
2011-10-18,0.066
2011-10-19,0.065
2011-10-20,0.065
2011-10-21,0.065
2011-10-22,0.062
2011-10-23,0.06
2011-10-24,0.06
2011-10-25,0.06
2011-10-26,0.06
2011-10-27,0.059
2011-10-28,0.068
2011-10-29,0.101
2011-10-30,0.11
2011-10-31,0.074
2011-11-01,0.058
2011-11-02,0.05
2011-11-03,0.072
2011-11-04,0.058
2011-11-05,0.082
2011-11-06,0.089
2011-11-07,0.069
2011-11-08,0.064
2011-11-09,0.058
2011-11-10,0.057
2011-11-11,0.059
2011-11-12,0.081
2011-11-13,0.139
2011-11-14,0.151
2011-11-15,0.118
2011-11-16,0.41
2011-11-17,0.784
2011-11-18,0.559
2011-11-19,0.321
2011-11-20,0.245
2011-11-21,0.544
2011-11-22,2.122
2011-11-23,1.189
2011-11-24,1.057
2011-11-25,1.337
2011-11-26,0.858
2011-11-27,0.601
2011-11-28,0.481
2011-11-29,0.406
2011-11-30,0.373
2011-12-01,0.328
2011-12-02,0.299
2011-12-03,0.274
2011-12-04,0.252
2011-12-05,0.231
2011-12-06,0.218
2011-12-07,0.206
2011-12-08,0.194
2011-12-09,0.183
2011-12-10,0.177
2011-12-11,0.17
2011-12-12,0.166
2011-12-13,0.16
2011-12-14,0.158
2011-12-15,0.153
2011-12-16,0.144
2011-12-17,0.138
2011-12-18,0.136
2011-12-19,0.13
2011-12-20,0.126
2011-12-21,0.122
2011-12-22,0.117
2011-12-23,0.116
2011-12-24,0.118
2011-12-25,0.13
2011-12-26,0.121
2011-12-27,0.282
2011-12-28,4.437
2011-12-29,5.787
2011-12-30,10.213
2011-12-31,5.035
2012-01-01,2.619
2012-01-02,1.665
2012-01-03,1.202
2012-01-04,0.94
2012-01-05,0.752
2012-01-06,0.639
2012-01-07,0.559
2012-01-08,0.51
2012-01-09,0.468
2012-01-10,0.437
2012-01-11,0.415
2012-01-12,0.388
2012-01-13,0.364
2012-01-14,0.35
2012-01-15,0.34
2012-01-16,0.319
2012-01-17,0.322
2012-01-18,4.007
2012-01-19,18.211
2012-01-20,11.286
2012-01-21,7.596
2012-01-22,4.815
2012-01-23,3.333
2012-01-24,6.471
2012-01-25,10.183
2012-01-26,7.187
2012-01-27,4.638
2012-01-28,2.813
2012-01-29,2.135
2012-01-30,2.071
2012-01-31,1.696
2012-02-01,1.612
2012-02-02,1.45
2012-02-03,1.284
2012-02-04,1.099
2012-02-05,0.934
2012-02-06,0.802
2012-02-07,0.705
2012-02-08,0.794
2012-02-09,0.773
2012-02-10,0.761
2012-02-11,0.779
2012-02-12,0.721
2012-02-13,0.67
2012-02-14,0.622
2012-02-15,0.582
2012-02-16,0.548
2012-02-17,0.58
2012-02-18,0.714
2012-02-19,0.678
2012-02-20,1.34
2012-02-21,2.989
2012-02-22,3.178
2012-02-23,3.141
2012-02-24,2.257
2012-02-25,1.832
2012-02-26,1.467
2012-02-27,1.238
2012-02-28,1.071
2012-02-29,0.943
2012-03-01,0.83
2012-03-02,0.735
2012-03-03,0.853
2012-03-04,1.168
2012-03-05,1.774
2012-03-06,1.945
2012-03-07,1.501
2012-03-08,1.349
2012-03-09,1.64
2012-03-10,1.91
2012-03-11,2.2
2012-03-12,1.929
2012-03-13,1.858
2012-03-14,1.924
2012-03-15,4.375
2012-03-16,6.153
2012-03-17,3.867
2012-03-18,2.676
2012-03-19,1.958
2012-03-20,3.616
2012-03-21,6.04
2012-03-22,6.248
2012-03-23,3.704
2012-03-24,2.834
2012-03-25,2.62
2012-03-26,2.254
2012-03-27,1.93
2012-03-28,1.756
2012-03-29,2.057
2012-03-30,9.384
2012-03-31,7.707
2012-04-01,4.871
2012-04-02,3.66
2012-04-03,2.904
2012-04-04,2.35
2012-04-05,1.952
2012-04-06,1.658
2012-04-07,1.426
2012-04-08,1.249
2012-04-09,1.108
2012-04-10,0.991
2012-04-11,0.951
2012-04-12,0.88
2012-04-13,0.798
2012-04-14,0.706
2012-04-15,0.654
2012-04-16,1.267
2012-04-17,1.252
2012-04-18,1.589
2012-04-19,2.435
2012-04-20,2.995
2012-04-21,2.176
2012-04-22,1.635
2012-04-23,1.372
2012-04-24,1.142
2012-04-25,1.098
2012-04-26,1.537
2012-04-27,1.779
2012-04-28,1.523
2012-04-29,1.282
2012-04-30,1.251
2012-05-01,1.094
2012-05-02,0.998
2012-05-03,1.288
2012-05-04,1.276
2012-05-05,1.15
2012-05-06,1.022
2012-05-07,0.897
2012-05-08,0.783
2012-05-09,0.695
2012-05-10,0.637
2012-05-11,0.589
2012-05-12,0.549
2012-05-13,0.512
2012-05-14,0.483
2012-05-15,0.459
2012-05-16,0.435
2012-05-17,0.419
2012-05-18,0.402
2012-05-19,0.389
2012-05-20,0.376
2012-05-21,0.419
2012-05-22,0.453
2012-05-23,0.418
2012-05-24,0.771
2012-05-25,0.631
2012-05-26,0.53
2012-05-27,0.477
2012-05-28,0.448
2012-05-29,0.419
2012-05-30,0.393
2012-05-31,0.37
2012-06-01,0.356
2012-06-02,0.362
2012-06-03,0.339
2012-06-04,0.601
2012-06-05,0.7
2012-06-06,0.656
2012-06-07,0.788
2012-06-08,0.983
2012-06-09,1.151
2012-06-10,0.972
2012-06-11,0.777
2012-06-12,0.661
2012-06-13,0.583
2012-06-14,0.548
2012-06-15,0.509
2012-06-16,0.48
2012-06-17,0.45
2012-06-18,0.448
2012-06-19,0.412
2012-06-20,0.391
2012-06-21,0.373
2012-06-22,0.374
2012-06-23,0.452
2012-06-24,0.402
2012-06-25,0.39
2012-06-26,0.443
2012-06-27,0.401
2012-06-28,0.376
2012-06-29,0.356
2012-06-30,0.343
2012-07-01,0.322
2012-07-02,0.306
2012-07-03,0.293
2012-07-04,0.282
2012-07-05,0.272
2012-07-06,0.262
2012-07-07,0.255
2012-07-08,0.246
2012-07-09,0.238
2012-07-10,0.231
2012-07-11,0.224
2012-07-12,0.218
2012-07-13,0.211
2012-07-14,0.204
2012-07-15,0.199
2012-07-16,0.196
2012-07-17,0.193
2012-07-18,0.193
2012-07-19,0.187
2012-07-20,0.18
2012-07-21,0.175
2012-07-22,0.172
2012-07-23,0.169
2012-07-24,0.168
2012-07-25,0.164
2012-07-26,0.16
2012-07-27,0.156
2012-07-28,0.151
2012-07-29,0.148
2012-07-30,0.145
2012-07-31,0.142
2012-08-01,0.139
2012-08-02,0.136
2012-08-03,0.132
2012-08-04,0.127
2012-08-05,0.125
2012-08-06,0.125
2012-08-07,0.122
2012-08-08,0.119
2012-08-09,0.119
2012-08-10,0.117
2012-08-11,0.115
2012-08-12,0.113
2012-08-13,0.109
2012-08-14,0.106
2012-08-15,0.104
2012-08-16,0.099
2012-08-17,0.098
2012-08-18,0.102
2012-08-19,0.098
2012-08-20,0.096
2012-08-21,0.095
2012-08-22,0.094
2012-08-23,0.092
2012-08-24,0.091
2012-08-25,0.09
2012-08-26,0.088
2012-08-27,0.087
2012-08-28,0.086
2012-08-29,0.085
2012-08-30,0.084
2012-08-31,0.082
2012-09-01,0.079
2012-09-02,0.078
2012-09-03,0.076
2012-09-04,0.075
2012-09-05,0.074
2012-09-06,0.072
2012-09-07,0.069
2012-09-08,0.069
2012-09-09,0.07
2012-09-10,0.07
2012-09-11,0.069
2012-09-12,0.066
2012-09-13,0.064
2012-09-14,0.064
2012-09-15,0.063
2012-09-16,0.062
2012-09-17,0.061
2012-09-18,0.06
2012-09-19,0.061
2012-09-20,0.061
2012-09-21,0.06
2012-09-22,0.062
2012-09-23,0.05
2012-09-24,0.052
2012-09-25,0.052
2012-09-26,0.051
2012-09-27,0.05
2012-09-28,0.051
2012-09-29,0.051
2012-09-30,0.054
2012-10-01,0.052
2012-10-02,0.052
2012-10-03,0.055
