"Date","Q"
2013-03-12,0.636
2013-03-13,0.579
2013-03-14,0.534
2013-03-15,0.501
2013-03-16,0.51
2013-03-17,0.537
2013-03-18,0.487
2013-03-19,0.478
2013-03-20,1.806
2013-03-21,1.891
2013-03-22,1.385
2013-03-23,1.074
2013-03-24,0.888
2013-03-25,0.759
2013-03-26,0.657
2013-03-27,0.607
2013-03-28,0.56
2013-03-29,0.529
2013-03-30,0.487
2013-03-31,0.46
2013-04-01,0.438
2013-04-02,0.414
2013-04-03,0.396
2013-04-04,0.472
2013-04-05,0.654
2013-04-06,1.439
2013-04-07,3.808
2013-04-08,3.112
2013-04-09,1.737
2013-04-10,1.259
2013-04-11,1.052
2013-04-12,0.885
2013-04-13,0.823
2013-04-14,0.748
2013-04-15,0.728
2013-04-16,0.742
2013-04-17,0.732
2013-04-18,0.658
2013-04-19,0.857
2013-04-20,1.022
2013-04-21,0.92
2013-04-22,0.78
2013-04-23,0.65
2013-04-24,0.567
2013-04-25,0.509
2013-04-26,0.463
2013-04-27,0.42
2013-04-28,0.395
2013-04-29,0.384
2013-04-30,0.354
2013-05-01,0.328
2013-05-02,0.303
2013-05-03,0.289
2013-05-04,0.276
2013-05-05,0.269
2013-05-06,0.255
2013-05-07,0.241
2013-05-08,0.229
2013-05-09,0.214
2013-05-10,0.204
2013-05-11,0.196
2013-05-12,0.184
2013-05-13,0.185
2013-05-14,0.177
2013-05-15,0.176
2013-05-16,0.18
2013-05-17,0.182
2013-05-18,0.178
2013-05-19,0.176
2013-05-20,0.158
2013-05-21,0.261
2013-05-22,0.572
2013-05-23,0.503
2013-05-24,0.547
2013-05-25,0.416
2013-05-26,0.434
2013-05-27,1.566
2013-05-28,1.559
2013-05-29,1.091
2013-05-30,1.071
2013-05-31,0.767
2013-06-01,0.572
2013-06-02,0.461
2013-06-03,0.391
2013-06-04,0.337
2013-06-05,0.293
2013-06-06,0.262
2013-06-07,0.239
2013-06-08,0.221
2013-06-09,0.206
2013-06-10,0.201
2013-06-11,0.199
2013-06-12,0.192
2013-06-13,0.191
2013-06-14,0.174
2013-06-15,0.164
2013-06-16,0.154
2013-06-17,0.147
2013-06-18,0.149
2013-06-19,0.175
2013-06-20,0.181
2013-06-21,0.16
2013-06-22,0.14
2013-06-23,0.163
2013-06-24,0.179
2013-06-25,0.27
2013-06-26,0.252
2013-06-27,0.194
2013-06-28,0.152
2013-06-29,0.13
2013-06-30,0.117
2013-07-01,0.108
2013-07-02,0.107
2013-07-03,0.101
2013-07-04,0.093
2013-07-05,0.092
2013-07-06,0.088
2013-07-07,0.084
2013-07-08,0.078
2013-07-09,0.072
2013-07-10,0.068
2013-07-11,0.068
2013-07-12,0.067
2013-07-13,0.065
2013-07-14,0.062
2013-07-15,0.061
2013-07-16,0.059
2013-07-17,0.059
2013-07-18,0.057
2013-07-19,0.053
2013-07-20,0.052
2013-07-21,0.05
2013-07-22,0.046
2013-07-23,0.043
2013-07-24,0.039
2013-07-25,0.036
2013-07-26,0.035
2013-07-27,0.033
2013-07-28,0.034
2013-07-29,0.036
2013-07-30,0.036
2013-07-31,0.037
2013-08-01,0.044
2013-08-02,0.043
2013-08-03,0.035
2013-08-04,0.03
2013-08-05,0.027
2013-08-06,0.024
2013-08-07,0.023
2013-08-08,0.027
2013-08-09,0.048
2013-08-10,0.051
2013-08-11,0.041
2013-08-12,0.032
2013-08-13,0.029
2013-08-14,0.026
2013-08-15,0.023
2013-08-16,0.024
2013-08-17,0.024
2013-08-18,0.023
2013-08-19,0.022
2013-08-20,0.021
2013-08-21,0.021
2013-08-22,0.023
2013-08-23,0.03
2013-08-24,0.025
2013-08-25,0.06
2013-08-26,0.056
2013-08-27,0.037
2013-08-28,0.03
2013-08-29,0.03
2013-08-30,0.035
2013-08-31,0.029
2013-09-01,0.026
2013-09-02,0.025
2013-09-03,0.024
2013-09-04,0.025
2013-09-05,0.047
2013-09-06,0.172
2013-09-07,0.053
2013-09-08,0.04
2013-09-09,0.036
2013-09-10,0.032
2013-09-11,0.025
2013-09-12,0.024
2013-09-13,0.025
2013-09-14,0.024
2013-09-15,0.023
2013-09-16,0.023
2013-09-17,0.025
2013-09-18,0.031
2013-09-19,0.026
2013-09-20,0.023
2013-09-21,0.034
2013-09-22,0.101
2013-09-23,0.085
2013-09-24,0.421
2013-09-25,0.244
2013-09-26,0.119
2013-09-27,0.135
2013-09-28,0.952
2013-09-29,2.725
2013-09-30,2.342
2013-10-01,1.17
2013-10-02,0.721
2013-10-03,0.462
2013-10-04,0.343
2013-10-05,0.263
2013-10-06,0.212
2013-10-07,0.207
2013-10-08,0.225
2013-10-09,0.257
2013-10-10,0.214
2013-10-11,0.186
2013-10-12,0.164
2013-10-13,0.149
2013-10-14,0.135
2013-10-15,0.125
2013-10-16,0.12
2013-10-17,0.112
2013-10-18,0.102
2013-10-19,0.093
2013-10-20,0.087
2013-10-21,0.085
2013-10-22,0.08
2013-10-23,0.078
2013-10-24,0.077
2013-10-25,0.072
2013-10-26,0.076
2013-10-27,0.09
2013-10-28,0.085
2013-10-29,0.072
2013-10-30,0.069
2013-10-31,0.067
2013-11-01,0.069
2013-11-02,0.254
2013-11-03,0.252
2013-11-04,0.206
2013-11-05,1.154
2013-11-06,1.028
2013-11-07,1.317
2013-11-08,1.122
2013-11-09,0.625
2013-11-10,0.436
2013-11-11,0.347
2013-11-12,0.284
2013-11-13,0.245
2013-11-14,0.223
2013-11-15,0.211
2013-11-16,0.663
2013-11-17,0.874
2013-11-18,0.837
2013-11-19,3.994
2013-11-20,3.076
2013-11-21,1.186
2013-11-22,0.741
2013-11-23,0.568
2013-11-24,0.47
2013-11-25,0.399
2013-11-26,0.349
2013-11-27,0.319
2013-11-28,0.292
2013-11-29,0.268
2013-11-30,0.252
2013-12-01,0.393
2013-12-02,5.494
2013-12-03,2.225
2013-12-04,1.102
2013-12-05,0.788
2013-12-06,0.656
2013-12-07,0.548
2013-12-08,0.473
2013-12-09,0.433
2013-12-10,0.407
2013-12-11,0.394
2013-12-12,0.388
2013-12-13,0.455
2013-12-14,0.495
2013-12-15,0.461
2013-12-16,0.444
2013-12-17,0.42
2013-12-18,0.399
2013-12-19,0.376
2013-12-20,0.408
2013-12-21,0.805
2013-12-22,0.925
2013-12-23,0.906
2013-12-24,0.885
2013-12-25,0.776
2013-12-26,0.651
2013-12-27,0.555
2013-12-28,0.473
2013-12-29,0.425
2013-12-30,0.396
2013-12-31,0.364
2014-01-01,0.34
2014-01-02,0.319
2014-01-03,0.308
2014-01-04,0.287
2014-01-05,0.273
2014-01-06,0.259
2014-01-07,0.287
2014-01-08,1.131
2014-01-09,2.665
2014-01-10,2.689
2014-01-11,2.361
2014-01-12,4.246
2014-01-13,4.115
2014-01-14,2.048
2014-01-15,1.285
2014-01-16,0.974
2014-01-17,0.797
2014-01-18,0.666
2014-01-19,0.585
2014-01-20,0.521
2014-01-21,0.467
2014-01-22,0.43
2014-01-23,0.402
2014-01-24,0.376
2014-01-25,0.359
2014-01-26,0.344
2014-01-27,0.327
2014-01-28,0.445
2014-01-29,3.338
2014-01-30,2.817
2014-01-31,1.499
2014-02-01,1.037
2014-02-02,0.839
2014-02-03,0.711
2014-02-04,0.633
2014-02-05,0.574
2014-02-06,0.55
2014-02-07,0.543
2014-02-08,1.489
2014-02-09,4.172
2014-02-10,4.181
2014-02-11,5.144
2014-02-12,25.399
2014-02-13,11.936
2014-02-14,13.662
2014-02-15,12.057
2014-02-16,8.702
2014-02-17,5.294
2014-02-18,7.71
2014-02-19,6.796
2014-02-20,4.293
2014-02-21,4.608
2014-02-22,2.9
2014-02-23,1.817
2014-02-24,1.574
2014-02-25,1.287
2014-02-26,1.069
2014-02-27,1.041
2014-02-28,0.984
2014-03-01,1.565
2014-03-02,4.648
2014-03-03,6.313
2014-03-04,4.626
2014-03-05,3.975
2014-03-06,6.563
2014-03-07,6.839
2014-03-08,3.476
2014-03-09,9.144
2014-03-10,10.3
2014-03-11,5.075
2014-03-12,2.807
2014-03-13,1.781
2014-03-14,1.423
2014-03-15,1.125
2014-03-16,0.963
2014-03-17,1.187
2014-03-18,1.096
2014-03-19,0.959
2014-03-20,0.825
2014-03-21,0.722
2014-03-22,0.645
2014-03-23,0.583
2014-03-24,0.54
2014-03-25,0.526
2014-03-26,0.861
2014-03-27,3.529
2014-03-28,8.182
2014-03-29,8.885
2014-03-30,4.602
2014-03-31,3.304
2014-04-01,2.124
2014-04-02,1.503
2014-04-03,1.175
2014-04-04,1.225
2014-04-05,2.134
2014-04-06,3.622
2014-04-07,2.389
2014-04-08,1.495
2014-04-09,1.121
2014-04-10,0.911
2014-04-11,0.776
2014-04-12,0.676
2014-04-13,0.595
2014-04-14,0.543
2014-04-15,0.503
2014-04-16,0.469
2014-04-17,0.523
2014-04-18,0.491
2014-04-19,0.434
2014-04-20,0.404
2014-04-21,0.384
2014-04-22,0.477
2014-04-23,1.424
2014-04-24,5.642
2014-04-25,2.922
2014-04-26,1.586
2014-04-27,2.018
2014-04-28,2.792
2014-04-29,1.689
2014-04-30,1.142
2014-05-01,0.883
2014-05-02,0.728
2014-05-03,0.637
2014-05-04,0.613
2014-05-05,0.691
2014-05-06,0.592
2014-05-07,0.533
2014-05-08,0.692
2014-05-09,2.355
2014-05-10,4.596
2014-05-11,2.459
2014-05-12,1.405
2014-05-13,1.004
2014-05-14,0.794
2014-05-15,0.667
2014-05-16,0.579
2014-05-17,0.524
2014-05-18,0.702
2014-05-19,0.884
2014-05-20,0.656
2014-05-21,0.552
2014-05-22,0.484
2014-05-23,0.441
2014-05-24,0.402
2014-05-25,0.364
2014-05-26,0.331
2014-05-27,0.314
2014-05-28,0.329
2014-05-29,0.305
2014-05-30,0.28
2014-05-31,0.258
2014-06-01,0.243
2014-06-02,0.231
2014-06-03,0.217
2014-06-04,0.205
2014-06-05,0.193
2014-06-06,0.181
2014-06-07,0.172
2014-06-08,0.163
2014-06-09,0.155
2014-06-10,0.15
2014-06-11,0.148
2014-06-12,0.153
2014-06-13,0.218
2014-06-14,0.17
2014-06-15,0.156
2014-06-16,0.177
2014-06-17,0.193
2014-06-18,0.158
2014-06-19,0.14
2014-06-20,0.132
2014-06-21,0.126
2014-06-22,0.115
2014-06-23,0.11
2014-06-24,0.113
2014-06-25,0.141
2014-06-26,0.163
2014-06-27,0.272
2014-06-28,0.178
2014-06-29,0.142
2014-06-30,0.123
2014-07-01,0.117
2014-07-02,0.112
2014-07-03,0.109
2014-07-04,0.103
2014-07-05,0.095
2014-07-06,0.089
2014-07-07,0.085
2014-07-08,0.084
2014-07-09,0.08
2014-07-10,0.075
2014-07-11,0.078
2014-07-12,0.075
2014-07-13,0.078
2014-07-14,0.072
2014-07-15,0.063
2014-07-16,0.059
2014-07-17,0.054
2014-07-18,0.052
2014-07-19,0.052
2014-07-20,0.053
2014-07-21,0.062
2014-07-22,0.066
2014-07-23,0.105
2014-07-24,0.079
2014-07-25,0.063
2014-07-26,0.057
2014-07-27,0.055
2014-07-28,0.052
2014-07-29,0.046
2014-07-30,0.042
2014-07-31,0.039
2014-08-01,0.036
2014-08-02,0.035
2014-08-03,0.037
2014-08-04,0.04
2014-08-05,0.038
2014-08-06,0.033
2014-08-07,0.032
2014-08-08,0.029
2014-08-09,0.03
2014-08-10,0.029
2014-08-11,0.03
2014-08-12,0.034
2014-08-13,0.045
2014-08-14,0.048
2014-08-15,0.038
2014-08-16,0.033
2014-08-17,0.029
2014-08-18,0.027
2014-08-19,0.026
2014-08-20,0.027
2014-08-21,0.027
2014-08-22,0.025
2014-08-23,0.025
2014-08-24,0.022
2014-08-25,0.02
2014-08-26,0.019
2014-08-27,0.019
2014-08-28,0.019
2014-08-29,0.021
2014-08-30,0.031
2014-08-31,0.045
2014-09-01,0.035
2014-09-02,0.032
2014-09-03,0.027
2014-09-04,0.025
2014-09-05,0.021
2014-09-06,0.017
2014-09-07,0.016
2014-09-08,0.017
2014-09-09,0.017
2014-09-10,0.019
2014-09-11,0.018
2014-09-12,0.015
2014-09-13,0.015
2014-09-14,0.014
2014-09-15,0.014
2014-09-16,0.014
2014-09-17,0.016
2014-09-18,0.02
2014-09-19,0.026
2014-09-20,0.021
2014-09-21,0.017
2014-09-22,0.016
2014-09-23,0.018
2014-09-24,0.121
2014-09-25,0.07
2014-09-26,0.055
2014-09-27,0.04
2014-09-28,0.036
2014-09-29,0.032
2014-09-30,0.031
2014-10-01,0.034
2014-10-02,0.033
2014-10-03,0.03
2014-10-04,0.026
2014-10-05,0.025
2014-10-06,0.025
2014-10-07,0.026
2014-10-08,0.028
2014-10-09,0.026
2014-10-10,0.025
2014-10-11,0.029
2014-10-12,0.032
2014-10-13,0.028
2014-10-14,0.035
2014-10-15,0.1
2014-10-16,0.074
2014-10-17,0.05
2014-10-18,0.054
2014-10-19,0.05
2014-10-20,0.099
2014-10-21,0.176
2014-10-22,0.309
2014-10-23,0.748
2014-10-24,0.211
2014-10-25,0.196
2014-10-26,0.711
2014-10-27,0.387
2014-10-28,0.49
2014-10-29,0.583
2014-10-30,0.428
2014-10-31,1.965
2014-11-01,0.558
2014-11-02,0.333
2014-11-03,0.28
2014-11-04,1.212
2014-11-05,0.953
2014-11-06,0.512
2014-11-07,0.355
2014-11-08,0.295
2014-11-09,0.252
2014-11-10,0.222
2014-11-11,0.195
2014-11-12,0.167
2014-11-13,2.134
2014-11-14,6.57
2014-11-15,1.497
2014-11-16,0.738
2014-11-17,0.523
2014-11-18,0.426
2014-11-19,0.369
2014-11-20,0.411
2014-11-21,4.278
2014-11-22,10.068
2014-11-23,3.39
2014-11-24,1.658
2014-11-25,1.576
2014-11-26,1.802
2014-11-27,1.77
2014-11-28,7.391
2014-11-29,9.298
2014-11-30,3.102
2014-12-01,2.338
2014-12-02,3.575
2014-12-03,2.315
2014-12-04,1.966
2014-12-05,2.005
2014-12-06,2.33
2014-12-07,1.757
2014-12-08,1.234
2014-12-09,1.02
2014-12-10,1.186
2014-12-11,1.38
2014-12-12,1.071
2014-12-13,0.869
2014-12-14,0.769
2014-12-15,0.679
2014-12-16,0.607
2014-12-17,0.572
2014-12-18,0.554
2014-12-19,0.904
2014-12-20,13.444
2014-12-21,29.611
2014-12-22,12.974
2014-12-23,4.6
2014-12-24,3.549
2014-12-25,3.542
2014-12-26,2.774
2014-12-27,2.117
2014-12-28,3.463
2014-12-29,4.335
2014-12-30,2.649
2014-12-31,1.708
2015-01-01,1.296
2015-01-02,1.055
2015-01-03,0.887
2015-01-04,0.823
2015-01-05,0.761
2015-01-06,0.706
2015-01-07,0.653
2015-01-08,0.607
2015-01-09,0.561
2015-01-10,0.519
2015-01-11,0.49
2015-01-12,0.474
2015-01-13,0.456
2015-01-14,0.441
2015-01-15,0.443
2015-01-16,1.518
2015-01-17,6.21
2015-01-18,6.974
2015-01-19,2.832
2015-01-20,1.684
2015-01-21,1.22
2015-01-22,0.969
2015-01-23,0.815
2015-01-24,0.707
2015-01-25,0.636
2015-01-26,0.576
2015-01-27,0.518
2015-01-28,0.478
2015-01-29,0.448
2015-01-30,0.424
2015-01-31,0.407
2015-02-01,0.396
2015-02-02,0.708
2015-02-03,0.909
2015-02-04,1.184
2015-02-05,0.996
2015-02-06,1.327
2015-02-07,6.341
2015-02-08,3.837
2015-02-09,2.288
2015-02-10,4.295
2015-02-11,2.519
2015-02-12,1.509
2015-02-13,1.102
2015-02-14,0.887
2015-02-15,0.753
2015-02-16,0.656
2015-02-17,0.582
2015-02-18,0.523
2015-02-19,0.484
2015-02-20,0.454
2015-02-21,0.43
2015-02-22,0.403
2015-02-23,0.383
2015-02-24,0.365
2015-02-25,0.348
2015-02-26,0.342
2015-02-27,0.438
2015-02-28,0.382
2015-03-01,0.343
2015-03-02,0.327
2015-03-03,0.31
2015-03-04,0.297
2015-03-05,0.291
2015-03-06,0.283
2015-03-07,0.274
2015-03-08,0.268
2015-03-09,0.266
2015-03-10,0.259
2015-03-11,0.263
2015-03-12,0.265
2015-03-13,0.232
2015-03-14,0.321
2015-03-15,1.268
2015-03-16,0.935
2015-03-17,0.616
2015-03-18,0.484
2015-03-19,0.419
2015-03-20,0.38
2015-03-21,0.374
2015-03-22,0.373
2015-03-23,0.604
2015-03-24,1.541
2015-03-25,1.301
2015-03-26,1.061
2015-03-27,0.774
2015-03-28,0.693
2015-03-29,0.584
2015-03-30,0.509
2015-03-31,0.577
2015-04-01,0.68
2015-04-02,0.656
2015-04-03,0.599
2015-04-04,0.557
2015-04-05,0.522
2015-04-06,0.522
2015-04-07,0.533
2015-04-08,0.576
2015-04-09,0.554
2015-04-10,0.501
2015-04-11,0.563
2015-04-12,0.632
2015-04-13,0.586
2015-04-14,0.625
2015-04-15,0.665
2015-04-16,0.62
2015-04-17,0.546
2015-04-18,0.481
2015-04-19,0.434
2015-04-20,0.405
2015-04-21,0.37
2015-04-22,0.329
2015-04-23,0.322
2015-04-24,0.322
2015-04-25,0.373
2015-04-26,0.369
2015-04-27,0.322
2015-04-28,0.292
2015-04-29,0.268
2015-04-30,0.257
2015-05-01,0.246
2015-05-02,0.234
2015-05-03,0.223
2015-05-04,0.211
2015-05-05,0.202
2015-05-06,0.2
2015-05-07,0.194
2015-05-08,0.187
2015-05-09,0.173
2015-05-10,0.167
2015-05-11,0.179
2015-05-12,0.202
2015-05-13,0.182
2015-05-14,0.176
2015-05-15,0.175
2015-05-16,0.168
2015-05-17,0.158
2015-05-18,0.279
2015-05-19,0.265
2015-05-20,0.205
2015-05-21,0.274
2015-05-22,0.379
2015-05-23,0.286
2015-05-24,0.237
2015-05-25,0.212
2015-05-26,0.19
2015-05-27,0.173
2015-05-28,0.162
2015-05-29,0.147
2015-05-30,0.139
2015-05-31,0.138
2015-06-01,0.144
2015-06-02,0.14
2015-06-03,0.136
2015-06-04,0.125
2015-06-05,0.111
2015-06-06,0.1
2015-06-07,0.09
2015-06-08,0.084
2015-06-09,0.079
2015-06-10,0.075
2015-06-11,0.07
2015-06-12,0.07
2015-06-13,0.069
2015-06-14,0.064
2015-06-15,0.065
2015-06-16,0.063
2015-06-17,0.067
2015-06-18,0.064
2015-06-19,0.064
2015-06-20,0.063
2015-06-21,0.059
2015-06-22,0.058
2015-06-23,0.056
2015-06-24,0.053
2015-06-25,0.052
2015-06-26,0.051
2015-06-27,0.055
2015-06-28,0.05
2015-06-29,0.047
2015-06-30,0.041
2015-07-01,0.036
2015-07-02,0.034
2015-07-03,0.031
2015-07-04,0.031
2015-07-05,0.032
2015-07-06,0.028
2015-07-07,0.028
2015-07-08,0.028
2015-07-09,0.033
2015-07-10,0.045
2015-07-11,0.041
2015-07-12,0.037
2015-07-13,0.029
2015-07-14,0.028
2015-07-15,0.025
2015-07-16,0.023
2015-07-17,0.022
2015-07-18,0.019
2015-07-19,0.017
2015-07-20,0.017
2015-07-21,0.016
2015-07-22,0.018
2015-07-23,0.019
2015-07-24,0.018
2015-07-25,0.019
2015-07-26,0.025
2015-07-27,0.023
2015-07-28,0.019
2015-07-29,0.014
2015-07-30,0.011
2015-07-31,0.01
2015-08-01,0.009
2015-08-02,0.008
2015-08-03,0.01
2015-08-04,0.02
2015-08-05,0.013
2015-08-06,0.01
2015-08-07,0.009
2015-08-08,0.009
2015-08-09,0.009
2015-08-10,0.01
2015-08-11,0.01
2015-08-12,0.01
2015-08-13,0.009
2015-08-14,0.009
2015-08-15,0.014
2015-08-16,0.013
2015-08-17,0.011
2015-08-18,0.009
2015-08-19,0.008
2015-08-20,0.007
2015-08-21,0.007
2015-08-22,0.007
2015-08-23,0.007
2015-08-24,0.006
2015-08-25,0.006
2015-08-26,0.007
2015-08-27,0.006
2015-08-28,0.006
2015-08-29,0.011
2015-08-30,0.032
2015-08-31,0.036
2015-09-01,0.022
2015-09-02,0.025
2015-09-03,0.043
2015-09-04,0.031
2015-09-05,0.055
2015-09-06,0.035
2015-09-07,0.028
2015-09-08,0.024
2015-09-09,0.021
2015-09-10,0.019
2015-09-11,0.017
2015-09-12,0.014
2015-09-13,0.013
2015-09-14,0.014
2015-09-15,0.016
2015-09-16,0.02
2015-09-17,0.458
2015-09-18,0.111
2015-09-19,0.053
2015-09-20,0.041
2015-09-21,0.035
2015-09-22,0.031
2015-09-23,0.026
2015-09-24,0.025
2015-09-25,0.024
2015-09-26,0.024
2015-09-27,0.026
2015-09-28,0.022
2015-09-29,0.02
2015-09-30,0.018
2015-10-01,0.017
2015-10-02,0.017
2015-10-03,0.02
2015-10-04,0.019
2015-10-05,0.015
2015-10-06,0.015
2015-10-07,0.017
2015-10-08,0.017
2015-10-09,0.017
2015-10-10,0.022
2015-10-11,0.049
2015-10-12,0.041
2015-10-13,0.037
2015-10-14,0.033
2015-10-15,0.028
2015-10-16,0.022
2015-10-17,0.016
2015-10-18,0.027
2015-10-19,0.029
2015-10-20,0.026
2015-10-21,0.025
2015-10-22,0.023
2015-10-23,0.021
2015-10-24,0.021
2015-10-25,0.054
2015-10-26,0.048
2015-10-27,0.032
2015-10-28,0.052
2015-10-29,0.079
2015-10-30,0.155
2015-10-31,0.387
2015-11-01,0.527
2015-11-02,0.246
2015-11-03,0.134
2015-11-04,0.093
2015-11-05,0.072
2015-11-06,0.058
2015-11-07,0.059
2015-11-08,0.481
2015-11-09,0.399
2015-11-10,0.175
2015-11-11,0.17
2015-11-12,0.158
2015-11-13,0.405
2015-11-14,0.29
2015-11-15,0.25
2015-11-16,0.579
2015-11-17,2.6
2015-11-18,2.104
2015-11-19,6.702
2015-11-20,1.719
2015-11-21,0.687
2015-11-22,0.456
2015-11-23,0.352
2015-11-24,0.502
2015-11-25,0.452
2015-11-26,0.369
2015-11-27,0.302
2015-11-28,0.25
2015-11-29,0.217
2015-11-30,0.191
2015-12-01,0.172
2015-12-02,0.857
2015-12-03,0.744
2015-12-04,1.546
2015-12-05,1.132
2015-12-06,0.984
2015-12-07,12.256
2015-12-08,5.011
2015-12-09,5.394
2015-12-10,4.179
2015-12-11,4.33
2015-12-12,12.524
2015-12-13,11.813
2015-12-14,4.25
2015-12-15,2.35
2015-12-16,1.712
2015-12-17,18.887
2015-12-18,16.08
2015-12-19,5.415
2015-12-20,3.417
2015-12-21,7.984
2015-12-22,8.592
2015-12-23,5.267
2015-12-24,3.096
2015-12-25,1.829
2015-12-26,1.274
2015-12-27,1.101
2015-12-28,1.038
2015-12-29,1.062
2015-12-30,0.955
2015-12-31,0.842
2016-01-01,0.756
2016-01-02,0.681
2016-01-03,0.629
2016-01-04,0.589
2016-01-05,0.637
2016-01-06,0.757
2016-01-07,0.811
2016-01-08,0.843
2016-01-09,0.86
2016-01-10,0.907
2016-01-11,0.942
2016-01-12,2.106
2016-01-13,3.141
2016-01-14,2.892
2016-01-15,2.528
2016-01-16,3.663
2016-01-17,5.498
2016-01-18,5.11
2016-01-19,5.825
2016-01-20,6.363
2016-01-21,3.21
2016-01-22,2.135
2016-01-23,1.926
2016-01-24,2.074
2016-01-25,1.918
2016-01-26,1.481
2016-01-27,1.205
2016-01-28,2.153
2016-01-29,3.623
2016-01-30,3.704
2016-01-31,2.612
2016-02-01,1.693
2016-02-02,1.261
2016-02-03,1.077
2016-02-04,2.322
2016-02-05,2.3
2016-02-06,1.79
2016-02-07,1.439
2016-02-08,1.208
2016-02-09,1.011
2016-02-10,0.861
2016-02-11,0.765
2016-02-12,0.709
2016-02-13,0.695
2016-02-14,5.069
2016-02-15,3.467
2016-02-16,1.844
2016-02-17,1.344
2016-02-18,1.703
2016-02-19,2.522
2016-02-20,1.663
2016-02-21,1.303
2016-02-22,1.138
2016-02-23,0.988
2016-02-24,0.842
2016-02-25,0.732
2016-02-26,0.674
2016-02-27,0.834
2016-02-28,0.81
2016-02-29,0.806
2016-03-01,1.057
2016-03-02,1.244
2016-03-03,1.364
2016-03-04,1.137
2016-03-05,0.994
2016-03-06,1.269
2016-03-07,1.038
2016-03-08,0.913
2016-03-09,1.499
2016-03-10,2.876
2016-03-11,2.163
2016-03-12,2.044
2016-03-13,3.418
2016-03-14,6.94
2016-03-15,6.612
2016-03-16,5.905
2016-03-17,4.139
2016-03-18,2.454
2016-03-19,1.642
2016-03-20,1.284
2016-03-21,1.173
2016-03-22,1.733
2016-03-23,1.814
2016-03-24,2.009
2016-03-25,1.743
2016-03-26,1.373
2016-03-27,1.372
2016-03-28,1.348
2016-03-29,1.158
2016-03-30,0.954
2016-03-31,0.789
2016-04-01,0.681
2016-04-02,0.606
2016-04-03,0.551
2016-04-04,0.571
2016-04-05,0.502
2016-04-06,0.465
2016-04-07,0.441
2016-04-08,0.419
2016-04-09,0.398
2016-04-10,0.372
2016-04-11,0.347
2016-04-12,0.339
2016-04-13,0.381
2016-04-14,1.084
2016-04-15,1.22
2016-04-16,0.789
2016-04-17,0.61
2016-04-18,0.507
2016-04-19,0.442
2016-04-20,0.414
2016-04-21,0.387
2016-04-22,0.382
2016-04-23,0.389
2016-04-24,0.859
2016-04-25,0.757
2016-04-26,0.622
2016-04-27,0.535
2016-04-28,0.471
2016-04-29,0.431
2016-04-30,0.396
2016-05-01,0.368
2016-05-02,0.334
2016-05-03,0.315
2016-05-04,0.304
2016-05-05,0.278
2016-05-06,0.255
2016-05-07,0.239
2016-05-08,0.23
2016-05-09,0.217
2016-05-10,0.205
2016-05-11,0.194
2016-05-12,0.187
2016-05-13,0.179
2016-05-14,0.184
2016-05-15,0.187
2016-05-16,0.177
2016-05-17,0.164
2016-05-18,0.157
2016-05-19,0.171
2016-05-20,0.172
2016-05-21,0.172
2016-05-22,0.176
2016-05-23,0.173
2016-05-24,0.157
2016-05-25,0.146
2016-05-26,0.14
2016-05-27,0.133
2016-05-28,0.126
2016-05-29,0.122
2016-05-30,0.115
2016-05-31,0.105
2016-06-01,0.104
2016-06-02,0.105
2016-06-03,0.098
2016-06-04,0.092
2016-06-05,0.087
2016-06-06,0.091
2016-06-07,0.089
2016-06-08,0.086
2016-06-09,0.081
2016-06-10,0.096
2016-06-11,0.102
2016-06-12,0.077
2016-06-13,0.075
2016-06-14,0.143
2016-06-15,0.11
2016-06-16,0.086
2016-06-17,0.084
2016-06-18,0.086
2016-06-19,0.072
2016-06-20,0.063
2016-06-21,0.059
2016-06-22,0.059
2016-06-23,0.055
2016-06-24,0.06
2016-06-25,0.053
2016-06-26,0.05
2016-06-27,0.046
2016-06-28,0.048
2016-06-29,0.045
2016-06-30,0.042
2016-07-01,0.038
2016-07-02,0.034
2016-07-03,0.03
2016-07-04,0.029
2016-07-05,0.033
2016-07-06,0.038
2016-07-07,0.04
2016-07-08,0.081
2016-07-09,0.118
2016-07-10,0.132
2016-07-11,0.109
2016-07-12,0.064
2016-07-13,0.053
2016-07-14,0.048
2016-07-15,0.043
2016-07-16,0.041
2016-07-17,0.041
2016-07-18,0.042
2016-07-19,0.04
2016-07-20,0.036
2016-07-21,0.032
2016-07-22,0.03
2016-07-23,0.031
2016-07-24,0.029
2016-07-25,0.028
2016-07-26,0.027
2016-07-27,0.025
2016-07-28,0.024
2016-07-29,0.022
2016-07-30,0.019
2016-07-31,0.018
2016-08-01,0.02
2016-08-02,0.02
2016-08-03,0.021
2016-08-04,0.019
2016-08-05,0.016
2016-08-06,0.015
2016-08-07,0.017
2016-08-08,0.02
2016-08-09,0.025
2016-08-10,0.024
2016-08-11,0.019
2016-08-12,0.016
2016-08-13,0.013
2016-08-14,0.011
2016-08-15,0.01
2016-08-16,0.01
2016-08-17,0.01
2016-08-18,0.01
2016-08-19,0.009
2016-08-20,0.008
2016-08-21,0.007
2016-08-22,0.008
2016-08-23,0.009
2016-08-24,0.01
2016-08-25,0.008
2016-08-26,0.008
2016-08-27,0.008
2016-08-28,0.008
2016-08-29,0.008
2016-08-30,0.008
2016-08-31,0.01
2016-09-01,0.012
2016-09-02,0.019
2016-09-03,0.022
