"Date","Q"
2006-03-13,5.62
2006-03-14,5.461
2006-03-15,5.333
2006-03-16,5.457
2006-03-17,5.328
2006-03-18,5.171
2006-03-19,4.966
2006-03-20,4.922
2006-03-21,5.297
2006-03-22,5.813
2006-03-23,6.344
2006-03-24,8.69
2006-03-25,8.951
2006-03-26,7.985
2006-03-27,7.71
2006-03-28,8.649
2006-03-29,9.873
2006-03-30,10.06
2006-03-31,10.52
2006-04-01,10.66
2006-04-02,10.42
2006-04-03,10.85
2006-04-04,11.48
2006-04-05,12.45
2006-04-06,13.56
2006-04-07,13.82
2006-04-08,16.74
2006-04-09,16.61
2006-04-10,15.76
2006-04-11,15.12
2006-04-12,15.46
2006-04-13,19.13
2006-04-14,26.11
2006-04-15,26.3
2006-04-16,19.99
2006-04-17,16.74
2006-04-18,15.23
2006-04-19,15.61
2006-04-20,17.98
2006-04-21,21.92
2006-04-22,19.52
2006-04-23,17.38
2006-04-24,16.95
2006-04-25,17.03
2006-04-26,17.62
2006-04-27,19.01
2006-04-28,25.65
2006-04-29,29.13
2006-04-30,23.96
2006-05-01,18.83
2006-05-02,15.68
2006-05-03,14.21
2006-05-04,13.54
2006-05-05,13.93
2006-05-06,13.94
2006-05-07,14.68
2006-05-08,15.23
2006-05-09,13.21
2006-05-10,12.35
2006-05-11,12.73
2006-05-12,12.26
2006-05-13,11.24
2006-05-14,11.4
2006-05-15,12.95
2006-05-16,13.78
2006-05-17,13.43
2006-05-18,12.57
2006-05-19,10.75
2006-05-20,10.3
2006-05-21,8.641
2006-05-22,8.066
2006-05-23,7.439
2006-05-24,8.363
2006-05-25,8.533
2006-05-26,13.39
2006-05-27,12.54
2006-05-28,19.83
2006-05-29,18.56
2006-05-30,14.03
2006-05-31,11.01
2006-06-01,9.791
2006-06-02,16.42
2006-06-03,15.95
2006-06-04,16.47
2006-06-05,14.64
2006-06-06,11.85
2006-06-07,10.02
2006-06-08,8.664
2006-06-09,7.626
2006-06-10,6.849
2006-06-11,6.272
2006-06-12,6.558
2006-06-13,6.767
2006-06-14,7.401
2006-06-15,7.308
2006-06-16,7.525
2006-06-17,7.201
2006-06-18,6.624
2006-06-19,6.102
2006-06-20,5.663
2006-06-21,5.275
2006-06-22,4.917
2006-06-23,4.61
2006-06-24,4.307
2006-06-25,4.008
2006-06-26,3.769
2006-06-27,3.548
2006-06-28,3.351
2006-06-29,4.247
2006-06-30,4.86
2006-07-01,4.319
2006-07-02,3.715
2006-07-03,3.801
2006-07-04,3.627
2006-07-05,3.395
2006-07-06,3.269
2006-07-07,3.172
2006-07-08,3.029
2006-07-09,2.916
2006-07-10,2.846
2006-07-11,2.706
2006-07-12,2.689
2006-07-13,2.595
2006-07-14,2.483
2006-07-15,2.372
2006-07-16,2.289
2006-07-17,2.24
2006-07-18,2.181
2006-07-19,2.156
2006-07-20,2.108
2006-07-21,2.091
2006-07-22,2.051
2006-07-23,1.997
2006-07-24,1.865
2006-07-25,1.738
2006-07-26,1.639
2006-07-27,1.606
2006-07-28,1.575
2006-07-29,1.558
2006-07-30,1.521
2006-07-31,1.491
2006-08-01,1.47
2006-08-02,1.416
2006-08-03,1.373
2006-08-04,1.388
2006-08-05,1.33
2006-08-06,1.274
2006-08-07,1.351
2006-08-08,1.328
2006-08-09,1.229
2006-08-10,1.216
2006-08-11,1.198
2006-08-12,1.19
2006-08-13,1.159
2006-08-14,1.133
2006-08-15,1.132
2006-08-16,1.119
2006-08-17,1.106
2006-08-18,1.067
2006-08-19,1.03
2006-08-20,1.025
2006-08-21,1.04
2006-08-22,1.028
2006-08-23,1.037
2006-08-24,1.035
2006-08-25,0.998
2006-08-26,0.986
2006-08-27,0.962
2006-08-28,0.963
2006-08-29,0.964
2006-08-30,0.964
2006-08-31,0.951
2006-09-01,0.918
2006-09-02,0.906
2006-09-03,0.903
2006-09-04,0.915
2006-09-05,0.917
2006-09-06,0.913
2006-09-07,0.889
2006-09-08,0.872
2006-09-09,0.884
2006-09-10,0.859
2006-09-11,0.846
2006-09-12,0.84
2006-09-13,0.827
2006-09-14,0.883
2006-09-15,1.837
2006-09-16,1.481
2006-09-17,1.004
2006-09-18,0.96
2006-09-19,1.11
2006-09-20,1.338
2006-09-21,1.57
2006-09-22,1.06
2006-09-23,0.938
2006-09-24,0.887
2006-09-25,0.863
2006-09-26,0.846
2006-09-27,0.835
2006-09-28,0.821
2006-09-29,0.797
2006-09-30,0.809
2006-10-01,0.809
2006-10-02,0.809
2006-10-03,0.809
2006-10-04,0.827
2006-10-05,0.807
2006-10-06,0.807
2006-10-07,0.83
2006-10-08,0.813
2006-10-09,0.796
2006-10-10,0.785
2006-10-11,0.77
2006-10-12,0.758
2006-10-13,0.758
2006-10-14,0.745
2006-10-15,1.1
2006-10-16,3.642
2006-10-17,1.28
2006-10-18,0.984
2006-10-19,1.465
2006-10-20,1.221
2006-10-21,0.979
2006-10-22,0.885
2006-10-23,0.871
2006-10-24,0.951
2006-10-25,0.969
2006-10-26,0.876
2006-10-27,0.833
2006-10-28,0.815
2006-10-29,0.819
2006-10-30,0.803
2006-10-31,0.788
2006-11-01,0.766
2006-11-02,1.451
2006-11-03,2.674
2006-11-04,3.863
2006-11-05,33.07
2006-11-06,16.14
2006-11-07,83.37
2006-11-08,48.39
2006-11-09,24.18
2006-11-10,15.99
2006-11-11,12.98
2006-11-12,13.76
2006-11-13,56.86
2006-11-14,42.11
2006-11-15,34.47
2006-11-16,52.06
2006-11-17,28.73
2006-11-18,19.48
2006-11-19,18.1
2006-11-20,22.82
2006-11-21,19.18
2006-11-22,20.09
2006-11-23,17.46
2006-11-24,17
2006-11-25,17.78
2006-11-26,14.56
2006-11-27,12.9
2006-11-28,10.01
2006-11-29,8.424
2006-11-30,12.28
2006-12-01,13.09
2006-12-02,10.57
2006-12-03,9.231
2006-12-04,8.557
2006-12-05,8.501
2006-12-06,10.12
2006-12-07,13.8
2006-12-08,17.83
2006-12-09,22.16
2006-12-10,22.58
2006-12-11,24.96
2006-12-12,36.33
2006-12-13,148.1
2006-12-14,159.8
2006-12-15,87.63
2006-12-16,42.99
2006-12-17,27.83
2006-12-18,20.32
2006-12-19,16.18
2006-12-20,13.6
2006-12-21,17.12
2006-12-22,13.74
2006-12-23,20.56
2006-12-24,21.1
2006-12-25,42.46
2006-12-26,67.7
2006-12-27,43.79
2006-12-28,28.91
2006-12-29,21.67
2006-12-30,17.21
2006-12-31,14.25
2007-01-01,11.74
2007-01-02,10.81
2007-01-03,59.06
2007-01-04,40.1
2007-01-05,25.14
2007-01-06,19.59
2007-01-07,22.95
2007-01-08,36.74
2007-01-09,33.99
2007-01-10,28.4
2007-01-11,22.2
2007-01-12,17.71
2007-01-13,15.05
2007-01-14,12.68
2007-01-15,10.86
2007-01-16,9.701
2007-01-17,8.47
2007-01-18,7.839
2007-01-19,7.737
2007-01-20,7.897
2007-01-21,7.056
2007-01-22,6.779
2007-01-23,6.631
2007-01-24,6.974
2007-01-25,7.469
2007-01-26,7.566
2007-01-27,7.448
2007-01-28,7.124
2007-01-29,6.768
2007-01-30,6.493
2007-01-31,6.205
2007-02-01,5.907
2007-02-02,5.622
2007-02-03,5.471
2007-02-04,6.094
2007-02-05,8.523
2007-02-06,10.28
2007-02-07,10.75
2007-02-08,10.78
2007-02-09,10.21
2007-02-10,9.973
2007-02-11,12.1
2007-02-12,11.17
2007-02-13,10.24
2007-02-14,10.64
2007-02-15,64.94
2007-02-16,86
2007-02-17,45.3
2007-02-18,31.27
2007-02-19,24.17
2007-02-20,25.91
2007-02-21,20.39
2007-02-22,16.56
2007-02-23,13.76
2007-02-24,12.5
2007-02-25,11.25
2007-02-26,9.8
2007-02-27,8.948
2007-02-28,8.267
2007-03-01,7.692
2007-03-02,7.59
2007-03-03,10.33
2007-03-04,15.99
2007-03-05,20.41
2007-03-06,23.05
2007-03-07,26.87
2007-03-08,26.25
2007-03-09,22.99
2007-03-10,23.64
2007-03-11,35.06
2007-03-12,55.5
2007-03-13,51.64
2007-03-14,35.78
2007-03-15,25.63
2007-03-16,22.61
2007-03-17,24.51
2007-03-18,27.69
2007-03-19,28
2007-03-20,28.42
2007-03-21,22.04
2007-03-22,18.19
2007-03-23,16.5
2007-03-24,16.26
2007-03-25,24.35
2007-03-26,21.59
2007-03-27,17.41
2007-03-28,14.26
2007-03-29,12.41
2007-03-30,11.44
2007-03-31,12.57
2007-04-01,13.07
2007-04-02,11.34
2007-04-03,10.24
2007-04-04,9.566
2007-04-05,9.558
2007-04-06,10.71
2007-04-07,14.83
2007-04-08,14.23
2007-04-09,16.47
2007-04-10,14.04
2007-04-11,13.03
2007-04-12,12.08
2007-04-13,12.23
2007-04-14,13.99
2007-04-15,13.52
2007-04-16,12.94
2007-04-17,14.42
2007-04-18,13.1
2007-04-19,12.01
2007-04-20,11.18
2007-04-21,12.28
2007-04-22,13.78
2007-04-23,13.01
2007-04-24,12.6
2007-04-25,12.07
2007-04-26,11.1
2007-04-27,10.57
2007-04-28,10.65
2007-04-29,10.47
2007-04-30,10.1
2007-05-01,9.597
2007-05-02,10.83
2007-05-03,10.26
2007-05-04,10
2007-05-05,9.526
2007-05-06,9.474
2007-05-07,9.937
2007-05-08,10.33
2007-05-09,9.914
2007-05-10,8.93
2007-05-11,8.335
2007-05-12,7.884
2007-05-13,7.488
2007-05-14,7.074
2007-05-15,6.76
2007-05-16,6.658
2007-05-17,6.339
2007-05-18,5.983
2007-05-19,5.734
2007-05-20,6.287
2007-05-21,6.56
2007-05-22,6.088
2007-05-23,5.446
2007-05-24,5.125
2007-05-25,4.876
2007-05-26,4.657
2007-05-27,4.411
2007-05-28,4.136
2007-05-29,3.921
2007-05-30,3.731
2007-05-31,3.551
2007-06-01,3.408
2007-06-02,3.22
2007-06-03,3.011
2007-06-04,2.942
2007-06-05,4.141
2007-06-06,3.997
2007-06-07,3.663
2007-06-08,3.195
2007-06-09,3.591
2007-06-10,5.004
2007-06-11,3.898
2007-06-12,3.438
2007-06-13,3.182
2007-06-14,2.935
2007-06-15,2.793
2007-06-16,2.695
2007-06-17,2.568
2007-06-18,2.476
2007-06-19,2.345
2007-06-20,2.229
2007-06-21,2.115
2007-06-22,2.097
2007-06-23,2.052
2007-06-24,2.031
2007-06-25,1.95
2007-06-26,1.875
2007-06-27,1.853
2007-06-28,1.902
2007-06-29,2.56
2007-06-30,2.009
2007-07-01,1.851
2007-07-02,1.727
2007-07-03,1.652
2007-07-04,1.603
2007-07-05,1.552
2007-07-06,1.533
2007-07-07,1.498
2007-07-08,1.453
2007-07-09,1.432
2007-07-10,1.428
2007-07-11,1.34
2007-07-12,1.371
2007-07-13,1.387
2007-07-14,1.359
2007-07-15,1.357
2007-07-16,1.343
2007-07-17,1.359
2007-07-18,1.663
2007-07-19,1.801
2007-07-20,1.403
2007-07-21,1.346
2007-07-22,1.297
2007-07-23,1.264
2007-07-24,1.236
2007-07-25,1.188
2007-07-26,1.156
2007-07-27,1.127
2007-07-28,1.109
2007-07-29,1.094
2007-07-30,1.08
2007-07-31,1.065
2007-08-01,1.037
2007-08-02,1.025
2007-08-03,1.027
2007-08-04,1.029
2007-08-05,1.003
2007-08-06,1.017
2007-08-07,1.002
2007-08-08,0.984
2007-08-09,0.976
2007-08-10,0.962
2007-08-11,0.948
2007-08-12,0.933
2007-08-13,0.932
2007-08-14,0.919
2007-08-15,0.903
2007-08-16,0.878
2007-08-17,0.891
2007-08-18,0.891
2007-08-19,1.288
2007-08-20,1.846
2007-08-21,1.212
2007-08-22,1.015
2007-08-23,0.93
2007-08-24,0.894
2007-08-25,0.855
2007-08-26,0.839
2007-08-27,0.816
2007-08-28,0.808
2007-08-29,0.776
2007-08-30,0.764
2007-08-31,0.776
2007-09-01,0.774
2007-09-02,0.764
2007-09-03,0.738
2007-09-04,0.926
2007-09-05,0.819
2007-09-06,0.773
2007-09-07,0.747
2007-09-08,0.733
2007-09-09,0.732
2007-09-10,0.73
2007-09-11,0.712
2007-09-12,0.7
2007-09-13,0.689
2007-09-14,0.69
2007-09-15,0.69
2007-09-16,0.678
2007-09-17,0.711
2007-09-18,0.699
2007-09-19,0.691
2007-09-20,0.667
2007-09-21,0.666
2007-09-22,0.677
2007-09-23,0.677
2007-09-24,0.665
2007-09-25,0.665
2007-09-26,0.644
2007-09-27,0.631
2007-09-28,1.075
2007-09-29,0.971
2007-09-30,2.302
2007-10-01,2.871
2007-10-02,1.463
2007-10-03,7.019
2007-10-04,5.588
2007-10-05,2.702
2007-10-06,1.809
2007-10-07,1.525
2007-10-08,1.449
2007-10-09,1.239
2007-10-10,1.344
2007-10-11,1.288
2007-10-12,1.186
2007-10-13,1.104
2007-10-14,1.04
2007-10-15,1.117
2007-10-16,1.543
2007-10-17,3.135
2007-10-18,11.97
2007-10-19,63.25
2007-10-20,30.13
2007-10-21,26.68
2007-10-22,20.89
2007-10-23,21.28
2007-10-24,14.67
2007-10-25,9.951
2007-10-26,7.596
2007-10-27,6.499
2007-10-28,5.743
2007-10-29,5.324
2007-10-30,4.818
2007-10-31,4.272
2007-11-01,3.777
2007-11-02,3.473
2007-11-03,3.173
2007-11-04,2.953
2007-11-05,2.727
2007-11-06,2.562
2007-11-07,2.433
2007-11-08,2.298
2007-11-09,2.214
2007-11-10,3.863
2007-11-11,2.97
2007-11-12,19.59
2007-11-13,25.26
2007-11-14,13.41
2007-11-15,9.483
2007-11-16,19.53
2007-11-17,87.83
2007-11-18,64.7
2007-11-19,40.04
2007-11-20,25.43
2007-11-21,18.53
2007-11-22,14.2
2007-11-23,11.35
2007-11-24,9.788
2007-11-25,8.597
2007-11-26,7.826
2007-11-27,7.475
2007-11-28,6.826
2007-11-29,6.696
2007-11-30,6.188
2007-12-01,5.823
2007-12-02,9.156
2007-12-03,43.41
2007-12-04,69.72
2007-12-05,36.89
2007-12-06,30.89
2007-12-07,25.07
2007-12-08,19.11
2007-12-09,15.05
2007-12-10,12.3
2007-12-11,10.31
2007-12-12,9.021
2007-12-13,8.028
2007-12-14,7.459
2007-12-15,7.163
2007-12-16,6.697
2007-12-17,6.58
2007-12-18,9.355
2007-12-19,11.61
2007-12-20,11.23
2007-12-21,8.59
2007-12-22,9.654
2007-12-23,54.01
2007-12-24,60.57
2007-12-25,28.31
2007-12-26,20.87
2007-12-27,16.55
2007-12-28,13.42
2007-12-29,11.73
2007-12-30,10.33
2007-12-31,8.884
2008-01-01,8.063
2008-01-02,7.652
2008-01-03,7.558
2008-01-04,8.22
2008-01-05,8.038
2008-01-06,7.308
2008-01-07,6.736
2008-01-08,6.73
2008-01-09,6.168
2008-01-10,20.81
2008-01-11,35.65
2008-01-12,34.07
2008-01-13,31.64
2008-01-14,24.44
2008-01-15,20.63
2008-01-16,16.95
2008-01-17,14.35
2008-01-18,12.18
2008-01-19,10.72
2008-01-20,9.811
2008-01-21,8.593
2008-01-22,7.803
2008-01-23,7.526
2008-01-24,7.408
2008-01-25,7.346
2008-01-26,8.446
2008-01-27,10.46
2008-01-28,8.485
2008-01-29,7.807
2008-01-30,6.957
2008-01-31,6.671
2008-02-01,6.192
2008-02-02,5.892
2008-02-03,5.524
2008-02-04,5.123
2008-02-05,4.972
2008-02-06,4.813
2008-02-07,5.212
2008-02-08,4.931
2008-02-09,5.764
2008-02-10,7.035
2008-02-11,7.621
2008-02-12,7.677
2008-02-13,8.58
2008-02-14,8.149
2008-02-15,7.608
2008-02-16,7.473
2008-02-17,7.607
2008-02-18,8.086
2008-02-19,9.637
2008-02-20,10.75
2008-02-21,11.09
2008-02-22,10.86
2008-02-23,10.25
2008-02-24,9.728
2008-02-25,11.1
2008-02-26,11.89
2008-02-27,12.43
2008-02-28,13.5
2008-02-29,16.85
2008-03-01,25.79
2008-03-02,20.2
2008-03-03,16.48
2008-03-04,13.99
2008-03-05,12.12
2008-03-06,10.89
2008-03-07,10.38
2008-03-08,15.6
2008-03-09,16.52
2008-03-10,18.6
2008-03-11,29.32
2008-03-12,25.33
2008-03-13,24.07
2008-03-14,22.81
2008-03-15,17.91
2008-03-16,14.71
2008-03-17,13.23
2008-03-18,40.38
2008-03-19,40.74
2008-03-20,29
2008-03-21,22.59
2008-03-22,18.41
2008-03-23,17.49
2008-03-24,19
2008-03-25,17.11
2008-03-26,15.22
2008-03-27,13.15
2008-03-28,11.87
2008-03-29,10.59
2008-03-30,9.664
2008-03-31,8.857
2008-04-01,8.319
2008-04-02,7.937
2008-04-03,7.71
2008-04-04,7.6
2008-04-05,7.532
2008-04-06,7.778
2008-04-07,7.874
2008-04-08,7.681
2008-04-09,7.511
2008-04-10,7.536
2008-04-11,8.484
2008-04-12,16
2008-04-13,29.28
2008-04-14,32.2
2008-04-15,24.15
2008-04-16,18.75
2008-04-17,17.11
2008-04-18,17.01
2008-04-19,15.88
2008-04-20,14.31
2008-04-21,12.66
2008-04-22,12.12
2008-04-23,11.9
2008-04-24,10.88
2008-04-25,10.46
2008-04-26,12.09
2008-04-27,20.52
2008-04-28,31.93
2008-04-29,36.12
2008-04-30,28.76
2008-05-01,22.96
2008-05-02,20.81
2008-05-03,24.01
2008-05-04,26.61
2008-05-05,33.07
2008-05-06,39.89
2008-05-07,37.59
2008-05-08,31.59
2008-05-09,26.65
2008-05-10,24.81
2008-05-11,27.35
2008-05-12,26.33
2008-05-13,25.48
2008-05-14,31.58
2008-05-15,58.82
2008-05-16,103.7
2008-05-17,128
2008-05-18,105.7
2008-05-19,88.8
2008-05-20,82.6
2008-05-21,59.9
2008-05-22,42.43
2008-05-23,33.97
2008-05-24,30.91
2008-05-25,33.77
2008-05-26,33.58
2008-05-27,33.72
2008-05-28,53.81
2008-05-29,49.2
2008-05-30,38.52
2008-05-31,37.56
2008-06-01,34.81
2008-06-02,30.07
2008-06-03,40.77
2008-06-04,36.4
2008-06-05,29.85
2008-06-06,31.75
2008-06-07,32.84
2008-06-08,29.89
2008-06-09,30.29
2008-06-10,30.69
2008-06-11,28.47
2008-06-12,26.18
2008-06-13,28.21
2008-06-14,30.21
2008-06-15,29.13
2008-06-16,28.6
2008-06-17,26.99
2008-06-18,24.09
2008-06-19,21.76
2008-06-20,22.03
2008-06-21,23.4
2008-06-22,20.99
2008-06-23,18.12
2008-06-24,16.24
2008-06-25,15.07
2008-06-26,13.92
2008-06-27,14.16
2008-06-28,15.69
2008-06-29,15.9
2008-06-30,14.04
2008-07-01,12.25
2008-07-02,11.06
2008-07-03,10.04
2008-07-04,8.871
2008-07-05,7.971
2008-07-06,7.297
2008-07-07,6.661
2008-07-08,6.197
2008-07-09,5.961
2008-07-10,5.584
2008-07-11,5.042
2008-07-12,4.627
2008-07-13,4.301
2008-07-14,4.139
2008-07-15,3.889
2008-07-16,3.649
2008-07-17,3.428
2008-07-18,3.252
2008-07-19,3.057
2008-07-20,2.879
2008-07-21,2.855
2008-07-22,2.696
2008-07-23,2.614
2008-07-24,2.474
2008-07-25,2.413
2008-07-26,2.337
2008-07-27,2.289
2008-07-28,2.22
2008-07-29,2.193
2008-07-30,2.253
2008-07-31,2.097
2008-08-01,2.02
2008-08-02,2
2008-08-03,1.946
2008-08-04,1.842
2008-08-05,1.795
2008-08-06,1.772
2008-08-07,1.706
2008-08-08,1.649
2008-08-09,1.647
2008-08-10,1.593
2008-08-11,1.553
2008-08-12,1.512
2008-08-13,1.464
2008-08-14,1.394
2008-08-15,1.377
2008-08-16,1.342
2008-08-17,1.342
2008-08-18,1.315
2008-08-19,1.445
2008-08-20,5.46
2008-08-21,4.269
2008-08-22,2.301
2008-08-23,1.88
2008-08-24,1.699
2008-08-25,1.79
2008-08-26,1.636
2008-08-27,1.585
2008-08-28,1.527
2008-08-29,1.43
2008-08-30,1.372
2008-08-31,1.304
2008-09-01,1.3
2008-09-02,1.26
2008-09-03,1.218
2008-09-04,1.227
2008-09-05,1.227
2008-09-06,1.224
2008-09-07,1.236
2008-09-08,1.234
2008-09-09,1.2
2008-09-10,1.15
2008-09-11,1.102
2008-09-12,1.041
2008-09-13,1.013
2008-09-14,0.998
2008-09-15,0.998
2008-09-16,1.006
2008-09-17,1.003
2008-09-18,1.051
2008-09-19,1.064
2008-09-20,1.065
2008-09-21,1.351
2008-09-22,1.26
2008-09-23,1.126
2008-09-24,1.053
2008-09-25,1.183
2008-09-26,1.07
2008-09-27,0.99
2008-09-28,0.982
2008-09-29,0.953
2008-09-30,0.94
2008-10-01,0.915
2008-10-02,1.004
2008-10-03,1.513
2008-10-04,5.402
2008-10-05,3.421
2008-10-06,2.673
2008-10-07,3.676
2008-10-08,2.19
2008-10-09,1.893
2008-10-10,1.858
2008-10-11,1.709
2008-10-12,1.532
2008-10-13,1.472
2008-10-14,1.377
2008-10-15,1.314
2008-10-16,1.281
2008-10-17,1.247
2008-10-18,1.198
2008-10-19,1.161
2008-10-20,1.721
2008-10-21,1.544
2008-10-22,1.275
2008-10-23,1.194
2008-10-24,1.141
2008-10-25,1.127
2008-10-26,1.09
2008-10-27,1.071
2008-10-28,1.071
2008-10-29,1.057
2008-10-30,1.043
2008-10-31,1.057
2008-11-01,1.14
2008-11-02,2.611
2008-11-03,3.158
2008-11-04,6.217
2008-11-05,6.548
2008-11-06,22.36
2008-11-07,15.4
2008-11-08,12.22
2008-11-09,11.19
2008-11-10,10.34
2008-11-11,32.29
2008-11-12,74.19
2008-11-13,106.8
2008-11-14,31.81
2008-11-15,19
2008-11-16,13.26
2008-11-17,10.32
2008-11-18,8.607
2008-11-19,7.494
2008-11-20,8.131
2008-11-21,7.306
2008-11-22,7.207
2008-11-23,6.432
2008-11-24,5.891
2008-11-25,5.453
2008-11-26,5.075
2008-11-27,4.705
2008-11-28,4.359
2008-11-29,4.085
2008-11-30,3.828
2008-12-01,3.809
2008-12-02,7.634
2008-12-03,6.187
2008-12-04,5.525
2008-12-05,5.047
2008-12-06,4.669
2008-12-07,4.5
2008-12-08,4.237
2008-12-09,3.9
2008-12-10,3.622
2008-12-11,3.48
2008-12-12,3.717
2008-12-13,3.624
2008-12-14,3.335
2008-12-15,2.965
2008-12-16,2.843
2008-12-17,2.868
2008-12-18,2.953
2008-12-19,3.04
2008-12-20,3.052
2008-12-21,8.117
2008-12-22,8.173
2008-12-23,6.23
2008-12-24,5.572
2008-12-25,5.036
2008-12-26,4.648
2008-12-27,17.67
2008-12-28,141.9
2008-12-29,112.7
2008-12-30,48.39
2008-12-31,34.48
2009-01-01,106.7
2009-01-02,139.9
2009-01-03,51.85
2009-01-04,32.28
2009-01-05,41.29
2009-01-06,72.96
2009-01-07,129.1
2009-01-08,110.5
2009-01-09,59.43
2009-01-10,35.37
2009-01-11,25.93
2009-01-12,22.98
2009-01-13,22.79
2009-01-14,22.6
2009-01-15,25.81
2009-01-16,30.82
2009-01-17,33.32
2009-01-18,30.9
2009-01-19,27.38
2009-01-20,24.1
2009-01-21,21.33
2009-01-22,19.8
2009-01-23,18.52
2009-01-24,17.88
2009-01-25,15.99
2009-01-26,13.29
2009-01-27,11.59
2009-01-28,11.2
2009-01-29,9.873
2009-01-30,9.532
2009-01-31,9.287
2009-02-01,8.64
2009-02-02,8.163
2009-02-03,8.67
2009-02-04,10.27
2009-02-05,11.97
2009-02-06,13.07
2009-02-07,12.04
2009-02-08,10.53
2009-02-09,9.282
2009-02-10,8.27
2009-02-11,7.608
2009-02-12,7.019
2009-02-13,6.616
2009-02-14,6.237
2009-02-15,6.009
2009-02-16,5.888
2009-02-17,5.753
2009-02-18,5.572
2009-02-19,5.414
2009-02-20,5.29
2009-02-21,5.349
2009-02-22,6.137
2009-02-23,9.278
2009-02-24,16.89
2009-02-25,28.36
2009-02-26,23.17
2009-02-27,14.91
2009-02-28,11.95
2009-03-01,12.73
2009-03-02,20.63
2009-03-03,18.79
2009-03-04,15.37
2009-03-05,13.13
2009-03-06,11.09
2009-03-07,10
2009-03-08,9.168
2009-03-09,8.369
2009-03-10,7.697
2009-03-11,7.113
2009-03-12,6.958
2009-03-13,6.963
2009-03-14,7.154
2009-03-15,9.766
2009-03-16,9.799
2009-03-17,8.564
2009-03-18,9.547
2009-03-19,10.84
2009-03-20,15.46
2009-03-21,21.25
2009-03-22,18.44
2009-03-23,14.51
2009-03-24,13.22
2009-03-25,15.36
2009-03-26,18.28
2009-03-27,16.74
2009-03-28,22.47
2009-03-29,29.65
2009-03-30,21.56
2009-03-31,17.37
2009-04-01,16.64
2009-04-02,37.14
2009-04-03,28.14
2009-04-04,21.06
2009-04-05,17.88
2009-04-06,19.09
2009-04-07,25.09
2009-04-08,30.4
2009-04-09,35.3
2009-04-10,34.07
2009-04-11,27.36
2009-04-12,26.45
2009-04-13,36.45
2009-04-14,27.79
2009-04-15,21.69
2009-04-16,17.68
2009-04-17,16.64
2009-04-18,16.82
2009-04-19,20.53
2009-04-20,32.98
2009-04-21,43.72
2009-04-22,39.47
2009-04-23,30.96
2009-04-24,22.6
2009-04-25,17.65
2009-04-26,14.51
2009-04-27,12.55
2009-04-28,11.68
2009-04-29,10.51
2009-04-30,9.689
2009-05-01,10.07
2009-05-02,15.73
2009-05-03,20.46
2009-05-04,24.46
2009-05-05,61.66
2009-05-06,55.53
2009-05-07,48.25
2009-05-08,35.76
2009-05-09,28.14
2009-05-10,25.18
2009-05-11,24.2
2009-05-12,22.11
2009-05-13,19.69
2009-05-14,40.06
2009-05-15,32.94
2009-05-16,29.22
2009-05-17,30.13
2009-05-18,29.11
2009-05-19,26.61
2009-05-20,20.61
2009-05-21,17.51
2009-05-22,16.61
2009-05-23,16.29
2009-05-24,15.47
2009-05-25,13.96
2009-05-26,12.47
2009-05-27,11.81
2009-05-28,11.78
2009-05-29,11.91
2009-05-30,11.12
2009-05-31,10.18
2009-06-01,9.241
2009-06-02,8.34
2009-06-03,7.823
2009-06-04,7.873
2009-06-05,6.856
2009-06-06,6.459
2009-06-07,5.794
2009-06-08,5.28
2009-06-09,4.915
2009-06-10,6.41
2009-06-11,6.398
2009-06-12,5.597
2009-06-13,6.144
2009-06-14,6.393
2009-06-15,5.51
2009-06-16,4.956
2009-06-17,4.571
2009-06-18,4.198
2009-06-19,4.452
2009-06-20,4.024
2009-06-21,3.827
2009-06-22,3.666
2009-06-23,3.426
2009-06-24,3.244
2009-06-25,3.072
2009-06-26,2.959
2009-06-27,2.783
2009-06-28,2.624
2009-06-29,2.516
2009-06-30,2.417
2009-07-01,2.327
2009-07-02,2.241
2009-07-03,2.162
2009-07-04,2.087
2009-07-05,2.021
2009-07-06,2.006
2009-07-07,1.967
2009-07-08,1.891
2009-07-09,1.856
2009-07-10,1.822
2009-07-11,1.781
2009-07-12,1.831
2009-07-13,1.875
2009-07-14,1.711
2009-07-15,1.633
2009-07-16,1.583
2009-07-17,1.539
2009-07-18,1.49
2009-07-19,1.49
2009-07-20,1.451
2009-07-21,1.439
2009-07-22,1.371
2009-07-23,1.352
2009-07-24,1.32
2009-07-25,1.29
2009-07-26,1.248
2009-07-27,1.196
2009-07-28,1.169
2009-07-29,1.148
2009-07-30,1.163
2009-07-31,1.177
2009-08-01,1.177
2009-08-02,1.156
2009-08-03,1.168
2009-08-04,1.15
2009-08-05,1.149
2009-08-06,1.339
2009-08-07,1.639
2009-08-08,1.34
2009-08-09,1.23
2009-08-10,1.155
2009-08-11,1.123
2009-08-12,1.093
2009-08-13,1.099
2009-08-14,1.083
2009-08-15,1.05
2009-08-16,1.051
2009-08-17,1.001
2009-08-18,0.99
2009-08-19,0.974
2009-08-20,0.932
2009-08-21,0.932
2009-08-22,0.928
2009-08-23,0.927
2009-08-24,0.909
2009-08-25,0.897
2009-08-26,0.906
2009-08-27,0.891
2009-08-28,0.891
2009-08-29,0.891
2009-08-30,0.878
2009-08-31,0.866
2009-09-01,0.864
2009-09-02,0.84
2009-09-03,0.829
2009-09-04,0.83
2009-09-05,1.222
2009-09-06,1.315
