"Date","Q"
2001-07-05,41
2001-07-06,23
2001-07-07,21
2001-07-08,20
2001-07-09,17
2001-07-10,17
2001-07-11,19
2001-07-12,20
2001-07-13,67
2001-07-14,22
2001-07-15,26
2001-07-16,22
2001-07-17,19
2001-07-18,19
2001-07-19,27
2001-07-20,21
2001-07-21,19
2001-07-22,20
2001-07-23,23
2001-07-24,34
2001-07-25,52
2001-07-26,62
2001-07-27,68
2001-07-28,45
2001-07-29,122
2001-07-30,70
2001-07-31,56
2001-08-01,49
2001-08-02,87
2001-08-03,56
2001-08-04,77
2001-08-05,54
2001-08-06,53
2001-08-07,53
2001-08-08,41
2001-08-09,64
2001-08-10,69
2001-08-11,60
2001-08-12,61
2001-08-13,44
2001-08-14,53
2001-08-15,48
2001-08-16,47
2001-08-17,73
2001-08-18,53
2001-08-19,43
2001-08-20,47
2001-08-21,44
2001-08-22,736
2001-08-23,211
2001-08-24,63
2001-08-25,40
2001-08-26,31
2001-08-27,51
2001-08-28,79
2001-08-29,31
2001-08-30,40
2001-08-31,26
2001-09-01,157
2001-09-02,57
2001-09-03,42
2001-09-04,29
2001-09-05,24
2001-09-06,21
2001-09-07,19
2001-09-08,18
2001-09-09,18
2001-09-10,18
2001-09-11,16
2001-09-12,17
2001-09-13,47
2001-09-14,22
2001-09-15,45
2001-09-16,20
2001-09-17,20
2001-09-18,41
2001-09-19,22
2001-09-20,18
2001-09-21,18
2001-09-22,92
2001-09-23,35
2001-09-24,33
2001-09-25,29
2001-09-26,22
2001-09-27,41
2001-09-28,26
2001-09-29,24
2001-09-30,19
2001-10-01,17.6
2001-10-02,17.1
2001-10-03,85.3
2001-10-04,53.8
2001-10-05,86.5
2001-10-06,48.4
2001-10-07,40.7
2001-10-08,32.3
2001-10-09,55.6
2001-10-10,123
2001-10-11,44.8
2001-10-12,29
2001-10-13,37.3
2001-10-14,48.3
2001-10-15,112
2001-10-16,88.8
2001-10-17,84.6
2001-10-18,42.3
2001-10-19,71
2001-10-20,44.7
2001-10-21,39.6
2001-10-22,67.9
2001-10-23,58
2001-10-24,42.2
2001-10-25,70.1
2001-10-26,34
2001-10-27,29.2
2001-10-28,43
2001-10-29,57.4
2001-10-30,42.8
2001-10-31,39.1
2001-11-01,33.6
2001-11-02,23.9
2001-11-03,21.7
2001-11-04,51.5
2001-11-05,42.4
2001-11-06,44.5
2001-11-07,628
2001-11-08,601
2001-11-09,516
2001-11-10,169
2001-11-11,113
2001-11-12,82.8
2001-11-13,68.4
2001-11-14,75
2001-11-15,60
2001-11-16,46.3
2001-11-17,37.6
2001-11-18,33.8
2001-11-19,30.9
2001-11-20,28.3
2001-11-21,26.5
2001-11-22,24.6
2001-11-23,56.1
2001-11-24,47.3
2001-11-25,73.3
2001-11-26,32.3
2001-11-27,34.9
2001-11-28,28.1
2001-11-29,28.1
2001-11-30,23.4
2001-12-01,21
2001-12-02,23
2001-12-03,45.3
2001-12-04,282
2001-12-05,156
2001-12-06,71.5
2001-12-07,76.5
2001-12-08,54.7
2001-12-09,58
2001-12-10,74
2001-12-11,198
2001-12-12,106
2001-12-13,96.5
2001-12-14,90.7
2001-12-15,222
2001-12-16,140
2001-12-17,266
2001-12-18,203
2001-12-19,130
2001-12-20,83.5
2001-12-21,251
2001-12-22,564
2001-12-23,419
2001-12-24,230
2001-12-25,124
2001-12-26,91.6
2001-12-27,72.3
2001-12-28,59.4
2001-12-29,50.9
2001-12-30,45
2001-12-31,42.7
2002-01-01,37.3
2002-01-02,33.5
2002-01-03,30.7
2002-01-04,28.7
2002-01-05,63.5
2002-01-06,227
2002-01-07,84.3
2002-01-08,42.1
2002-01-09,36
2002-01-10,33.4
2002-01-11,31
2002-01-12,29.5
2002-01-13,30
2002-01-14,32.3
2002-01-15,29.7
2002-01-16,27
2002-01-17,37.9
2002-01-18,64.2
2002-01-19,46.9
2002-01-20,33.1
2002-01-21,39.4
2002-01-22,79.7
2002-01-23,59.9
2002-01-24,238
2002-01-25,65.9
2002-01-26,45.2
2002-01-27,45.9
2002-01-28,311
2002-01-29,143
2002-01-30,88.7
2002-01-31,89.1
2002-02-01,91.3
2002-02-02,64.4
2002-02-03,107
2002-02-04,59.3
2002-02-05,37.3
2002-02-06,34.4
2002-02-07,35.7
2002-02-08,29.7
2002-02-09,31.4
2002-02-10,28.1
2002-02-11,30.7
2002-02-12,22.8
2002-02-13,22.2
2002-02-14,23.6
2002-02-15,21.1
2002-02-16,22.3
2002-02-17,24.8
2002-02-18,18.9
2002-02-19,18.5
2002-02-20,18
2002-02-21,15.8
2002-02-22,15.2
2002-02-23,15
2002-02-24,14.4
2002-02-25,13.7
2002-02-26,21.7
2002-02-27,16.2
2002-02-28,13.8
2002-03-01,14.8
2002-03-02,14.8
2002-03-03,14
2002-03-04,13.3
2002-03-05,21
2002-03-06,12.9
2002-03-07,12.4
2002-03-08,47.9
2002-03-09,17.5
2002-03-10,28.5
2002-03-11,37.9
2002-03-12,16.3
2002-03-13,23.3
2002-03-14,14.6
2002-03-15,12.7
2002-03-16,12
2002-03-17,12
2002-03-18,19.2
2002-03-19,24
2002-03-20,13
2002-03-21,11.9
2002-03-22,11.5
2002-03-23,11.4
2002-03-24,11.6
2002-03-25,11.2
2002-03-26,11
2002-03-27,27.8
2002-03-28,15.4
2002-03-29,138
2002-03-30,67.8
2002-03-31,19.8
2002-04-01,15.1
2002-04-02,16.8
2002-04-03,57.7
2002-04-04,79.5
2002-04-05,21
2002-04-06,15.8
2002-04-07,53.6
2002-04-08,215
2002-04-09,134
2002-04-10,48.5
2002-04-11,41
2002-04-12,25
2002-04-13,20.2
2002-04-14,19
2002-04-15,261
2002-04-16,385
2002-04-17,100
2002-04-18,45.4
2002-04-19,48.5
2002-04-20,181
2002-04-21,241
2002-04-22,166
2002-04-23,96.5
2002-04-24,92.6
2002-04-25,81.1
2002-04-26,93.5
2002-04-27,62.2
2002-04-28,46.4
2002-04-29,33.8
2002-04-30,28.5
2002-05-01,52.2
2002-05-02,98.3
2002-05-03,61.2
2002-05-04,63.5
2002-05-05,57.8
2002-05-06,90.2
2002-05-07,90.1
2002-05-08,43.2
2002-05-09,33.4
2002-05-10,47.3
2002-05-11,107
2002-05-12,66
2002-05-13,41
2002-05-14,38.1
2002-05-15,33.5
2002-05-16,34.7
2002-05-17,48.1
2002-05-18,66.4
2002-05-19,32.8
2002-05-20,28.1
2002-05-21,27.6
2002-05-22,25.2
2002-05-23,29.2
2002-05-24,23.4
2002-05-25,21.2
2002-05-26,20.8
2002-05-27,70.3
2002-05-28,96.1
2002-05-29,36.2
2002-05-30,597
2002-05-31,120
2002-06-01,67.6
2002-06-02,60.9
2002-06-03,45.5
2002-06-04,74.3
2002-06-05,133
2002-06-06,64
2002-06-07,42.3
2002-06-08,41.8
2002-06-09,53.9
2002-06-10,34.5
2002-06-11,28.8
2002-06-12,59.1
2002-06-13,84.4
2002-06-14,39.3
2002-06-15,27.4
2002-06-16,22.7
2002-06-17,29.7
2002-06-18,45.6
2002-06-19,43.1
2002-06-20,36.2
2002-06-21,159
2002-06-22,34.9
2002-06-23,25.3
2002-06-24,23.2
2002-06-25,20.6
2002-06-26,18.9
2002-06-27,25
2002-06-28,24
2002-06-29,21
2002-06-30,19
2002-07-01,19.9
2002-07-02,20.9
2002-07-03,24.6
2002-07-04,23.9
2002-07-05,19.3
2002-07-06,20.8
2002-07-07,65
2002-07-08,20.6
2002-07-09,18.4
2002-07-10,18.1
2002-07-11,15.9
2002-07-12,19.2
2002-07-13,15.4
2002-07-14,17.6
2002-07-15,26
2002-07-16,21
2002-07-17,30.6
2002-07-18,19.3
2002-07-19,16.6
2002-07-20,15.7
2002-07-21,18.5
2002-07-22,31.2
2002-07-23,35.9
2002-07-24,61.7
2002-07-25,21.8
2002-07-26,24.5
2002-07-27,38.8
2002-07-28,48.3
2002-07-29,23.6
2002-07-30,17.1
2002-07-31,14.8
2002-08-01,16.1
2002-08-02,15
2002-08-03,13
2002-08-04,13.4
2002-08-05,19.8
2002-08-06,26
2002-08-07,25.3
2002-08-08,125
2002-08-09,72.2
2002-08-10,50
2002-08-11,48.4
2002-08-12,30.6
2002-08-13,21.3
2002-08-14,26.3
2002-08-15,21.4
2002-08-16,38.3
2002-08-17,26.3
2002-08-18,54.9
2002-08-19,33
2002-08-20,22.1
2002-08-21,31.8
2002-08-22,20.7
2002-08-23,26.8
2002-08-24,20.9
2002-08-25,37.6
2002-08-26,21
2002-08-27,22.3
2002-08-28,17.4
2002-08-29,24.8
2002-08-30,92.3
2002-08-31,110
2002-09-01,48
2002-09-02,28.3
2002-09-03,91.4
2002-09-04,29.6
2002-09-05,22.3
2002-09-06,20.3
2002-09-07,22
2002-09-08,21
2002-09-09,47
2002-09-10,27.6
2002-09-11,32.1
2002-09-12,20.6
2002-09-13,18.4
2002-09-14,32.9
2002-09-15,223
2002-09-16,164
2002-09-17,36.5
2002-09-18,29.3
2002-09-19,25.3
2002-09-20,23.2
2002-09-21,21.7
2002-09-22,20.6
2002-09-23,32.4
2002-09-24,76.4
2002-09-25,30.9
2002-09-26,65.8
2002-09-27,33.4
2002-09-28,89.3
2002-09-29,40.7
2002-09-30,26.3
2002-10-01,23.9
2002-10-02,215
2002-10-03,45.3
2002-10-04,37
2002-10-05,30
2002-10-06,32
2002-10-07,26.8
2002-10-08,86.9
2002-10-09,46.9
2002-10-10,116
2002-10-11,45.3
2002-10-12,47.6
2002-10-13,41
2002-10-14,33.3
2002-10-15,84.6
2002-10-16,38.2
2002-10-17,32
2002-10-18,30.5
2002-10-19,122
2002-10-20,95.6
2002-10-21,76.6
2002-10-22,65.4
2002-10-23,61.2
2002-10-24,119
2002-10-25,111
2002-10-26,106
2002-10-27,46.8
2002-10-28,40
2002-10-29,41
2002-10-30,33
2002-10-31,36
2002-11-01,30
2002-11-02,28
2002-11-03,36
2002-11-04,29
2002-11-05,27
2002-11-06,25
2002-11-07,23
2002-11-08,22.3
2002-11-09,25.6
2002-11-10,30.3
2002-11-11,32.7
2002-11-12,55.8
2002-11-13,24.5
2002-11-14,20.8
2002-11-15,19.8
2002-11-16,39.2
2002-11-17,59.3
2002-11-18,65.1
2002-11-19,64.7
2002-11-20,27.7
2002-11-21,31.3
2002-11-22,31.6
2002-11-23,25.2
2002-11-24,24.6
2002-11-25,27.7
2002-11-26,32.8
2002-11-27,50
2002-11-28,26
2002-11-29,22.3
2002-11-30,20.8
2002-12-01,24.5
2002-12-02,42.9
2002-12-03,46.4
2002-12-04,91.7
2002-12-05,33.3
2002-12-06,27.1
2002-12-07,23
2002-12-08,34.3
2002-12-09,26.4
2002-12-10,47.1
2002-12-11,29.8
2002-12-12,31.8
2002-12-13,44.3
2002-12-14,30
2002-12-15,27.6
2002-12-16,27.6
2002-12-17,27.5
2002-12-18,22.8
2002-12-19,24.7
2002-12-20,45.3
2002-12-21,63.2
2002-12-22,50.1
2002-12-23,32.2
2002-12-24,39.7
2002-12-25,35.8
2002-12-26,39
2002-12-27,29.9
2002-12-28,24.7
2002-12-29,22.4
2002-12-30,20.8
2002-12-31,24.2
2003-01-01,34.3
2003-01-02,37.6
2003-01-03,30.1
2003-01-04,23.3
2003-01-05,60.7
2003-01-06,28.4
2003-01-07,23.2
2003-01-08,21.1
2003-01-09,20.7
2003-01-10,19.5
2003-01-11,18.3
2003-01-12,17.7
2003-01-13,18.9
2003-01-14,21.9
2003-01-15,20.9
2003-01-16,22.2
2003-01-17,20.8
2003-01-18,24.6
2003-01-19,23
2003-01-20,22.2
2003-01-21,23.8
2003-01-22,19.4
2003-01-23,19.6
2003-01-24,21.7
2003-01-25,352
2003-01-26,116
2003-01-27,37.2
2003-01-28,30.9
2003-01-29,31.7
2003-01-30,61.8
2003-01-31,103
2003-02-01,44.3
2003-02-02,31.1
2003-02-03,27.2
2003-02-04,155
2003-02-05,68.1
2003-02-06,40.6
2003-02-07,57.9
2003-02-08,34.9
2003-02-09,34.5
2003-02-10,38.4
2003-02-11,38.6
2003-02-12,44.7
2003-02-13,34.8
2003-02-14,27.5
2003-02-15,25.7
2003-02-16,28.8
2003-02-17,77.1
2003-02-18,34
2003-02-19,28.7
2003-02-20,37.5
2003-02-21,31
2003-02-22,27.1
2003-02-23,26.6
2003-02-24,21.7
2003-02-25,32.5
2003-02-26,22.3
2003-02-27,20.2
2003-02-28,19.1
2003-03-01,17.5
2003-03-02,17.8
2003-03-03,16.9
2003-03-04,16.5
2003-03-05,15.3
2003-03-06,14.9
2003-03-07,14.7
2003-03-08,14.3
2003-03-09,13.8
2003-03-10,15.8
2003-03-11,16.2
2003-03-12,16.2
2003-03-13,13.7
2003-03-14,14.3
2003-03-15,17.1
2003-03-16,15.9
2003-03-17,17.4
2003-03-18,16.4
2003-03-19,18.3
2003-03-20,17.3
2003-03-21,15
2003-03-22,15.3
2003-03-23,18
2003-03-24,20
2003-03-25,14.8
2003-03-26,13.9
2003-03-27,14.6
2003-03-28,13.9
2003-03-29,15.1
2003-03-30,20
2003-03-31,15
2003-04-01,30
2003-04-02,18.1
2003-04-03,32.9
2003-04-04,47.2
2003-04-05,234
2003-04-06,41.9
2003-04-07,30.3
2003-04-08,30.8
2003-04-09,58.2
2003-04-10,79.1
2003-04-11,210
2003-04-12,76.1
2003-04-13,44
2003-04-14,50.6
2003-04-15,163
2003-04-16,143
2003-04-17,1670
2003-04-18,331
2003-04-19,212
2003-04-20,104
2003-04-21,98.1
2003-04-22,85.8
2003-04-23,113
2003-04-24,125
2003-04-25,63.5
2003-04-26,90.7
2003-04-27,47.6
2003-04-28,37.6
2003-04-29,32.3
2003-04-30,28.6
2003-05-01,26.6
2003-05-02,25.2
2003-05-03,24
2003-05-04,23.2
2003-05-05,22.7
2003-05-06,22.4
2003-05-07,24.8
2003-05-08,22.7
2003-05-09,44.5
2003-05-10,22.1
2003-05-11,26
2003-05-12,20.2
2003-05-13,19.1
2003-05-14,186
2003-05-15,56.7
2003-05-16,27.8
2003-05-17,37.2
2003-05-18,91.9
2003-05-19,51.4
2003-05-20,26
2003-05-21,120
2003-05-22,172
2003-05-23,191
2003-05-24,123
2003-05-25,50
2003-05-26,47.9
2003-05-27,43.9
2003-05-28,44
2003-05-29,52.3
2003-05-30,42.1
2003-05-31,38
2003-06-01,35
2003-06-02,42.5
2003-06-03,65.9
2003-06-04,35.8
2003-06-05,25.1
2003-06-06,34.7
2003-06-07,242
2003-06-08,53.2
2003-06-09,58.1
2003-06-10,30.7
2003-06-11,26.5
2003-06-12,45.8
2003-06-13,25.1
2003-06-14,29.1
2003-06-15,111
2003-06-16,60.8
2003-06-17,39.1
2003-06-18,32
2003-06-19,67.8
2003-06-20,30.5
2003-06-21,66.2
2003-06-22,31.1
2003-06-23,24.5
2003-06-24,28.3
2003-06-25,26.2
2003-06-26,21.6
2003-06-27,18.9
2003-06-28,31.2
2003-06-29,18.9
2003-06-30,17.2
2003-07-01,17.1
2003-07-02,57.7
2003-07-03,32.7
2003-07-04,32.7
2003-07-05,28.2
2003-07-06,31.2
2003-07-07,26.3
2003-07-08,31.8
2003-07-09,43
2003-07-10,28.4
2003-07-11,21.3
2003-07-12,20.3
2003-07-13,239
2003-07-14,34.4
2003-07-15,25.4
2003-07-16,68.1
2003-07-17,52.1
2003-07-18,17.7
2003-07-19,17.3
2003-07-20,15.1
2003-07-21,18
2003-07-22,66.8
2003-07-23,21.6
2003-07-24,19.6
2003-07-25,24.5
2003-07-26,21
2003-07-27,34.3
2003-07-28,108
2003-07-29,25.2
2003-07-30,26.3
2003-07-31,78.5
2003-08-01,48.9
2003-08-02,139
2003-08-03,30.2
2003-08-04,22.4
2003-08-05,20.4
2003-08-06,99.9
2003-08-07,87.9
2003-08-08,46.3
2003-08-09,38.1
2003-08-10,25.8
2003-08-11,21.2
2003-08-12,21.6
2003-08-13,20.2
2003-08-14,42.9
2003-08-15,37
2003-08-16,18.1
2003-08-17,16.8
2003-08-18,49.3
2003-08-19,24.4
2003-08-20,59.7
2003-08-21,160
2003-08-22,224
2003-08-23,43.1
2003-08-24,27.9
2003-08-25,138
2003-08-26,186
2003-08-27,48.7
2003-08-28,73.2
2003-08-29,64.5
2003-08-30,78.3
2003-08-31,50
2003-09-01,51.2
2003-09-02,52.4
2003-09-03,36
2003-09-04,31.5
2003-09-05,37.8
2003-09-06,28.7
2003-09-07,25.1
2003-09-08,189
2003-09-09,77.4
2003-09-10,35
2003-09-11,42.8
2003-09-12,28.9
2003-09-13,30.6
2003-09-14,27.3
2003-09-15,82.4
2003-09-16,127
2003-09-17,30.7
2003-09-18,28.4
2003-09-19,24.6
2003-09-20,103
2003-09-21,245
2003-09-22,62.3
2003-09-23,31.6
2003-09-24,25.4
2003-09-25,22.7
2003-09-26,23
2003-09-27,20.4
2003-09-28,18.5
2003-09-29,27.1
2003-09-30,45.1
2003-10-01,35.5
2003-10-02,19.3
2003-10-03,17.3
2003-10-04,16.7
2003-10-05,15.4
2003-10-06,14
2003-10-07,20.2
2003-10-08,16.6
2003-10-09,102
2003-10-10,251
2003-10-11,41.1
2003-10-12,38.6
2003-10-13,29.3
2003-10-14,21
2003-10-15,18.8
2003-10-16,17.4
2003-10-17,16.5
2003-10-18,33.3
2003-10-19,22.4
2003-10-20,17.4
2003-10-21,23.5
2003-10-22,15.8
2003-10-23,15
2003-10-24,18
2003-10-25,14.1
2003-10-26,21.5
2003-10-27,19.6
2003-10-28,46.4
2003-10-29,41.8
2003-10-30,16.8
2003-10-31,14.4
2003-11-01,13.4
2003-11-02,15.9
2003-11-03,28.7
2003-11-04,70.3
2003-11-05,146
2003-11-06,141
2003-11-07,139
2003-11-08,196
2003-11-09,262
2003-11-10,160
2003-11-11,342
2003-11-12,1230
2003-11-13,513
2003-11-14,230
2003-11-15,167
2003-11-16,279
2003-11-17,349
2003-11-18,301
2003-11-19,172
2003-11-20,99.4
2003-11-21,75.9
2003-11-22,63
2003-11-23,61.6
2003-11-24,175
2003-11-25,78.5
2003-11-26,52.9
2003-11-27,47.3
2003-11-28,49.3
2003-11-29,39.9
2003-11-30,53.3
2003-12-01,70.8
2003-12-02,41
2003-12-03,47.4
2003-12-04,43.4
2003-12-05,96
2003-12-06,403
2003-12-07,191
2003-12-08,176
2003-12-09,98
2003-12-10,71.2
2003-12-11,210
2003-12-12,78.7
2003-12-13,76.9
2003-12-14,228
2003-12-15,69.8
2003-12-16,54
2003-12-17,84.4
2003-12-18,55
2003-12-19,41.7
2003-12-20,38.4
2003-12-21,34.1
2003-12-22,31.4
2003-12-23,29.9
2003-12-24,52.1
2003-12-25,103
2003-12-26,71
2003-12-27,150
2003-12-28,156
2003-12-29,91.6
2003-12-30,54.4
2003-12-31,37.1
2004-01-01,34
2004-01-02,43.2
2004-01-03,35.6
2004-01-04,33.8
2004-01-05,35.6
2004-01-06,121
2004-01-07,51.6
2004-01-08,32.1
2004-01-09,30.4
2004-01-10,59.9
2004-01-11,96
2004-01-12,40.7
2004-01-13,32.5
2004-01-14,38
2004-01-15,31.2
2004-01-16,26.8
2004-01-17,25.1
2004-01-18,24.1
2004-01-19,23
2004-01-20,22
2004-01-21,21.2
2004-01-22,21
2004-01-23,21.6
2004-01-24,20.3
2004-01-25,19
2004-01-26,18.6
2004-01-27,18.7
2004-01-28,18.6
2004-01-29,17.8
2004-01-30,17.3
2004-01-31,17
2004-02-01,16.4
2004-02-02,23
2004-02-03,18.1
2004-02-04,18.2
2004-02-05,17.6
2004-02-06,24.2
2004-02-07,121
2004-02-08,29.5
2004-02-09,28.5
2004-02-10,31.3
2004-02-11,20.6
2004-02-12,27.4
2004-02-13,18.6
2004-02-14,18
2004-02-15,38.6
2004-02-16,42.2
2004-02-17,92.7
2004-02-18,29.8
2004-02-19,23.8
2004-02-20,31
2004-02-21,211
2004-02-22,59.1
2004-02-23,33.6
2004-02-24,27.2
2004-02-25,29.4
2004-02-26,54.6
2004-02-27,28.8
2004-02-28,22.9
2004-02-29,170
2004-03-01,104
2004-03-02,57.8
2004-03-03,34
2004-03-04,28
2004-03-05,24.9
2004-03-06,23.3
2004-03-07,22.2
2004-03-08,20.9
2004-03-09,20.3
2004-03-10,52.9
2004-03-11,33.3
2004-03-12,22.1
2004-03-13,20.1
2004-03-14,56.8
2004-03-15,82.1
2004-03-16,47.5
2004-03-17,82.6
2004-03-18,178
2004-03-19,66.9
2004-03-20,143
2004-03-21,57
2004-03-22,38.4
2004-03-23,30
2004-03-24,99.9
2004-03-25,157
2004-03-26,181
2004-03-27,171
2004-03-28,539
2004-03-29,376
2004-03-30,85.8
2004-03-31,51.8
2004-04-01,37.8
2004-04-02,29.8
2004-04-03,27.1
2004-04-04,68.1
2004-04-05,27.8
2004-04-06,21
2004-04-07,74.3
2004-04-08,56.7
2004-04-09,31.3
2004-04-10,21.1
2004-04-11,18.1
2004-04-12,17
2004-04-13,16.5
2004-04-14,15.3
2004-04-15,14.2
2004-04-16,13.7
2004-04-17,13.1
2004-04-18,14.7
2004-04-19,19.1
2004-04-20,47.7
2004-04-21,23.9
2004-04-22,19.6
2004-04-23,17.7
2004-04-24,17.9
2004-04-25,24.6
2004-04-26,15
2004-04-27,145
2004-04-28,22.2
2004-04-29,30.3
2004-04-30,21.3
2004-05-01,17.7
2004-05-02,29.4
2004-05-03,38.8
2004-05-04,213
2004-05-05,157
2004-05-06,48
2004-05-07,47.7
2004-05-08,43.7
2004-05-09,156
2004-05-10,241
2004-05-11,174
2004-05-12,384
2004-05-13,319
2004-05-14,303
2004-05-15,184
2004-05-16,124
2004-05-17,85.1
2004-05-18,273
2004-05-19,236
2004-05-20,297
2004-05-21,234
2004-05-22,202
2004-05-23,313
2004-05-24,185
2004-05-25,236
2004-05-26,98.9
2004-05-27,77.8
2004-05-28,66.1
2004-05-29,57.3
2004-05-30,95.3
2004-05-31,57
2004-06-01,46.2
2004-06-02,44.8
2004-06-03,48.4
2004-06-04,48.4
2004-06-05,51.1
2004-06-06,58.3
2004-06-07,131
2004-06-08,95.9
2004-06-09,189
2004-06-10,226
2004-06-11,83.6
2004-06-12,56.4
2004-06-13,47.6
2004-06-14,42.2
2004-06-15,38.7
2004-06-16,36.3
2004-06-17,50.1
2004-06-18,42.9
2004-06-19,35
2004-06-20,33
2004-06-21,35
2004-06-22,32.8
2004-06-23,38.8
2004-06-24,45
2004-06-25,42.3
2004-06-26,41.4
2004-06-27,55.7
2004-06-28,82.9
2004-06-29,40.4
2004-06-30,45.7
2004-07-01,48.2
2004-07-02,55.6
2004-07-03,55.5
2004-07-04,54.4
2004-07-05,50.1
2004-07-06,45.1
2004-07-07,73.7
2004-07-08,42.5
2004-07-09,38.6
2004-07-10,39.2
2004-07-11,73.9
2004-07-12,127
2004-07-13,48.1
2004-07-14,48.1
2004-07-15,44.7
2004-07-16,57
2004-07-17,34
2004-07-18,49.5
2004-07-19,33.4
2004-07-20,94.9
2004-07-21,51.3
2004-07-22,34.1
2004-07-23,27.6
2004-07-24,38.9
2004-07-25,68.1
2004-07-26,38.2
2004-07-27,68.9
2004-07-28,32.4
2004-07-29,42.5
2004-07-30,34
2004-07-31,24.2
2004-08-01,21.1
2004-08-02,21.6
2004-08-03,19.7
2004-08-04,19.9
2004-08-05,25
2004-08-06,19.1
2004-08-07,17.9
2004-08-08,20.2
2004-08-09,21.8
2004-08-10,24.8
2004-08-11,30
2004-08-12,17.8
2004-08-13,69.8
2004-08-14,38.3
2004-08-15,24
2004-08-16,27.8
2004-08-17,21
2004-08-18,87
2004-08-19,48.3
2004-08-20,28
2004-08-21,20.6
2004-08-22,18.4
2004-08-23,17.2
2004-08-24,19.6
2004-08-25,19.6
2004-08-26,36.3
2004-08-27,31.1
2004-08-28,42.4
2004-08-29,40.3
2004-08-30,21
2004-08-31,46.3
2004-09-01,55.6
2004-09-02,36
2004-09-03,32.4
2004-09-04,70.4
2004-09-05,208
2004-09-06,61.8
2004-09-07,58.3
2004-09-08,31.7
2004-09-09,37
2004-09-10,24.1
2004-09-11,24.1
2004-09-12,36.2
2004-09-13,31.5
2004-09-14,97.1
2004-09-15,1400
2004-09-16,515
2004-09-17,284
2004-09-18,154
2004-09-19,98.5
2004-09-20,79.2
2004-09-21,63.3
2004-09-22,56.3
2004-09-23,49.3
2004-09-24,42.4
2004-09-25,39.9
2004-09-26,34.9
2004-09-27,32.8
2004-09-28,31.2
2004-09-29,36.4
2004-09-30,62.7
2004-10-01,69.6
2004-10-02,49.5
2004-10-03,40.6
2004-10-04,40
2004-10-05,71.3
2004-10-06,46.7
2004-10-07,138
2004-10-08,50.1
2004-10-09,35.9
2004-10-10,33.7
2004-10-11,52.6
2004-10-12,57.1
2004-10-13,50.5
2004-10-14,61.7
2004-10-15,32.7
2004-10-16,28
2004-10-17,27.4
2004-10-18,35.4
2004-10-19,34.1
2004-10-20,44.5
2004-10-21,189
2004-10-22,69
2004-10-23,46.2
2004-10-24,34.5
2004-10-25,30.6
2004-10-26,28.6
2004-10-27,25.9
2004-10-28,24.7
2004-10-29,103
2004-10-30,95.2
2004-10-31,206
2004-11-01,222
2004-11-02,112
2004-11-03,74.9
2004-11-04,47.3
2004-11-05,41.4
2004-11-06,60.2
2004-11-07,134
2004-11-08,165
2004-11-09,173
2004-11-10,96.2
2004-11-11,81.8
2004-11-12,272
2004-11-13,632
2004-11-14,455
2004-11-15,244
2004-11-16,158
2004-11-17,96.3
2004-11-18,77.3
2004-11-19,78
2004-11-20,155
2004-11-21,216
2004-11-22,95.9
2004-11-23,68.9
2004-11-24,56.8
2004-11-25,58.6
2004-11-26,68.8
2004-11-27,55.2
2004-11-28,43.1
2004-11-29,38.4
2004-11-30,35.2
2004-12-01,38.7
2004-12-02,33.2
2004-12-03,30.3
2004-12-04,57.5
2004-12-05,104
2004-12-06,42.1
2004-12-07,190
2004-12-08,127
2004-12-09,83.7
2004-12-10,68.2
2004-12-11,45.9
2004-12-12,57.8
2004-12-13,134
2004-12-14,203
2004-12-15,205
2004-12-16,129
2004-12-17,105
2004-12-18,69.1
2004-12-19,63.5
2004-12-20,66.8
2004-12-21,73.7
2004-12-22,103
2004-12-23,75.3
2004-12-24,52
2004-12-25,41.9
2004-12-26,42.7
2004-12-27,35.6
2004-12-28,32.9
2004-12-29,34.6
2004-12-30,87.8
2004-12-31,70.2
2005-01-01,307
2005-01-02,81.6
2005-01-03,49.1
2005-01-04,50.9
2005-01-05,143
2005-01-06,183
2005-01-07,169
2005-01-08,117
2005-01-09,156
2005-01-10,193
2005-01-11,84.6
2005-01-12,172
2005-01-13,186
2005-01-14,202
2005-01-15,107
2005-01-16,90.3
2005-01-17,60.5
2005-01-18,50.5
2005-01-19,374
2005-01-20,383
2005-01-21,125
2005-01-22,78
2005-01-23,62.9
2005-01-24,53.1
2005-01-25,70.7
2005-01-26,50.7
2005-01-27,42
2005-01-28,37.8
2005-01-29,36.3
2005-01-30,195
2005-01-31,74.8
2005-02-01,40.6
2005-02-02,35.5
2005-02-03,34.9
2005-02-04,31.3
2005-02-05,28.6
2005-02-06,36.4
2005-02-07,28.1
2005-02-08,25.4
2005-02-09,24.1
2005-02-10,23
2005-02-11,21.6
2005-02-12,20.7
2005-02-13,21
2005-02-14,97.5
2005-02-15,165
2005-02-16,58
2005-02-17,29.2
2005-02-18,25
2005-02-19,23.2
2005-02-20,24.9
2005-02-21,25
2005-02-22,22.1
2005-02-23,21.1
2005-02-24,24.5
2005-02-25,148
2005-02-26,33.4
2005-02-27,23.9
2005-02-28,21.4
2005-03-01,20.9
2005-03-02,19.5
2005-03-03,18.4
2005-03-04,17.5
2005-03-05,16.8
2005-03-06,24.1
2005-03-07,23.2
2005-03-08,16.5
2005-03-09,15.9
2005-03-10,15.8
2005-03-11,15.7
2005-03-12,14.8
2005-03-13,15.5
2005-03-14,14.4
2005-03-15,14.1
