"Date","Q"
2004-11-21,1.623194
2004-11-22,2.374306
2004-11-23,2.719167
2004-11-24,5.543056
2004-11-25,42.69778
2004-11-26,13.35389
2004-11-27,7.113889
2004-11-28,28.22986
2004-11-29,25.45111
2004-11-30,10.12556
2004-12-01,46.49847
2004-12-02,24.57181
2004-12-03,11.44
2004-12-04,7.88125
2004-12-05,6.173194
2004-12-06,4.618611
2004-12-07,4.109444
2004-12-08,4.483194
2004-12-09,4.315278
2004-12-10,3.795278
2004-12-11,5.738056
2004-12-12,5.322778
2004-12-13,4.367639
2004-12-14,3.535278
2004-12-15,2.970139
2004-12-16,2.740833
2004-12-17,2.547639
2004-12-18,2.309306
2004-12-19,2.260556
2004-12-20,2.015
2004-12-21,1.80375
2004-12-22,1.810972
2004-12-23,55.23194
2004-12-24,40.23139
2004-12-25,12.09542
2004-12-26,7.713333
2004-12-27,5.097083
2004-12-28,3.869306
2004-12-29,3.5425
2004-12-30,3.062222
2004-12-31,2.934028
2005-01-01,3.047778
2005-01-02,2.706528
2005-01-03,2.852778
2005-01-04,3.011667
2005-01-05,2.813056
2005-01-06,2.405
2005-01-07,2.247917
2005-01-08,2.090833
2005-01-09,1.964444
2005-01-10,1.912083
2005-01-11,1.664722
2005-01-12,1.614167
2005-01-13,1.603333
2005-01-14,12.45292
2005-01-15,7.382917
2005-01-16,4.786528
2005-01-17,3.616528
2005-01-18,3.143472
2005-01-19,2.460972
2005-01-20,1.809167
2005-01-21,1.455278
2005-01-22,1.345139
2005-01-23,1.388472
2005-01-24,1.260278
2005-01-25,1.099583
2005-01-26,0.9858333
2005-01-27,0.9479167
2005-01-28,0.9840278
2005-01-29,1.005694
2005-01-30,1.034583
2005-01-31,1.009306
2005-02-01,1.005694
2005-02-02,0.9894444
2005-02-03,1.014722
2005-02-04,1.011111
2005-02-05,1.068889
2005-02-06,1.271111
2005-02-07,1.680972
2005-02-08,2.137778
2005-02-09,2.899722
2005-02-10,3.121806
2005-02-11,2.639722
2005-02-12,2.309306
2005-02-13,2.157639
2005-02-14,2.024028
2005-02-15,1.953611
2005-02-16,3.316806
2005-02-17,5.156667
2005-02-18,3.500972
2005-02-19,2.878056
2005-02-20,2.459167
2005-02-21,2.271389
2005-02-22,2.067361
2005-02-23,1.96625
2005-02-24,1.872361
2005-02-25,1.758611
2005-02-26,1.735139
2005-02-27,1.565417
2005-02-28,1.34875
2005-03-01,1.309028
2005-03-02,1.345139
2005-03-03,1.301806
2005-03-04,1.200694
2005-03-05,1.171806
2005-03-06,1.179028
2005-03-07,1.175417
2005-03-08,1.442639
2005-03-09,1.489583
2005-03-10,1.399306
2005-03-11,1.374028
2005-03-12,1.366806
2005-03-13,0.975
2005-03-14,1.063472
2005-03-15,1.18625
2005-03-16,1.157361
2005-03-17,1.150139
2005-03-18,1.110417
2005-03-19,1.198889
2005-03-20,1.3975
2005-03-21,1.926528
2005-03-22,2.852778
2005-03-23,3.358333
2005-03-24,2.926806
2005-03-25,2.766111
2005-03-26,2.847361
2005-03-27,4.481389
2005-03-28,16.28431
2005-03-29,26.03431
2005-03-30,26.73486
2005-03-31,30.88764
2005-04-01,20.00556
2005-04-02,22.01514
2005-04-03,103.545
2005-04-04,27.15194
2005-04-05,26.04514
2005-04-06,26.28347
2005-04-07,29.68333
2005-04-08,29.09292
2005-04-09,18.97639
2005-04-10,14.52208
2005-04-11,10.77014
2005-04-12,8.07625
2005-04-13,6.514444
2005-04-14,5.640556
2005-04-15,5.07
2005-04-16,4.618611
2005-04-17,4.367639
2005-04-18,4.039028
2005-04-19,3.593056
2005-04-20,3.923472
2005-04-21,6.471111
2005-04-22,4.311667
2005-04-23,13.25819
2005-04-24,65.81972
2005-04-25,20.13917
2005-04-26,10.32597
2005-04-27,17.13292
2005-04-28,22.45208
2005-04-29,12.55222
2005-04-30,13.46403
2005-05-01,17.55361
2005-05-02,9.9775
2005-05-03,7.868611
2005-05-04,6.212917
2005-05-05,5.237917
2005-05-06,4.586111
2005-05-07,4.214167
2005-05-08,3.909028
2005-05-09,3.502778
2005-05-10,3.248194
2005-05-11,3.049583
2005-05-12,2.749861
2005-05-13,2.451944
2005-05-14,2.394167
2005-05-15,7.317917
2005-05-16,7.668194
2005-05-17,4.851528
2005-05-18,3.815139
2005-05-19,3.206667
2005-05-20,2.944861
2005-05-21,2.623472
2005-05-22,4.568056
2005-05-23,5.461806
2005-05-24,6.178611
2005-05-25,4.710694
2005-05-26,4.057083
2005-05-27,4.017361
2005-05-28,3.289722
2005-05-29,2.831111
2005-05-30,3.957778
2005-05-31,5.732639
2005-06-01,4.066111
2005-06-02,3.123611
2005-06-03,2.081806
2005-06-04,1.729722
2005-06-05,1.292778
2005-06-06,1.34875
2005-06-07,1.646667
2005-06-08,0.9858333
2005-06-09,1.644861
2005-06-10,10.26278
2005-06-11,10.1075
2005-06-12,5.129583
2005-06-13,4.116667
2005-06-14,16.89278
2005-06-15,18.18194
2005-06-16,10.43069
2005-06-17,23.27542
2005-06-18,16.96861
2005-06-19,10.39819
2005-06-20,5.9475
2005-06-21,3.685139
2005-06-22,2.883472
2005-06-23,2.025833
2005-06-24,1.491389
2005-06-25,1.036389
2005-06-26,0.7438889
2005-06-27,0.5813889
2005-06-28,1.305417
2005-06-29,1.940972
2005-06-30,2.775139
2005-07-01,3.923472
2005-07-02,2.410417
2005-07-03,1.287361
2005-07-04,0.7691667
2005-07-05,0.7655556
2005-07-06,3.872917
2005-07-07,3.369167
2005-07-08,2.1125
2005-07-09,4.921944
2005-07-10,3.692361
2005-07-11,1.621389
2005-07-12,0.8955556
2005-07-13,0.66625
2005-07-14,0.6391667
2005-07-15,0.9876389
2005-07-16,0.5488889
2005-07-17,0.4802778
2005-07-18,0.66625
2005-07-19,0.8377778
2005-07-20,0.4116667
2005-07-21,0.2004167
2005-07-22,0.2022222
2005-07-23,0.3520833
2005-07-24,0.1354167
2005-07-25,0.1101389
2005-07-26,0.07763889
2005-07-27,0.07041667
2005-07-28,0.06138889
2005-07-29,0.05236111
2005-07-30,0.03430556
2005-07-31,0.02347222
2005-08-01,0.03972222
2005-08-02,0.07041667
2005-08-03,0.1372222
2005-08-04,0.03791667
2005-08-05,0.04152778
2005-08-06,0.02527778
2005-08-07,0.001805556
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,1.070694
2005-08-29,2.480833
2005-08-30,3.239167
2005-08-31,55.71583
2005-09-01,29.25
2005-09-02,5.747083
2005-09-03,2.358056
2005-09-04,1.2675
2005-09-05,0.7402778
2005-09-06,0.4315278
2005-09-07,0.2654167
2005-09-08,0.2004167
2005-09-09,0.1516667
2005-09-10,0.1263889
2005-09-11,0.09027778
2005-09-12,0.08125
2005-09-13,0.04875
2005-09-14,0.03791667
2005-09-15,0.2383333
2005-09-16,0.3286111
2005-09-17,0.3954167
2005-09-18,1.0075
2005-09-19,0.50375
2005-09-20,0.5019444
2005-09-21,0.5831944
2005-09-22,0.2906944
2005-09-23,0.1263889
2005-09-24,0.09027778
2005-09-25,0.1209722
2005-09-26,1.067083
2005-09-27,1.987917
2005-09-28,0.7854167
2005-09-29,3.504583
2005-09-30,3.082083
2005-10-01,1.449861
2005-10-02,0.7745833
2005-10-03,0.4911111
2005-10-04,0.3647222
2005-10-05,0.3394444
2005-10-06,0.2798611
2005-10-07,0.4658333
2005-10-08,74.98111
2005-10-09,82.75764
2005-10-10,14.33972
2005-10-11,8.258611
2005-10-12,5.775972
2005-10-13,4.055278
2005-10-14,4.959861
2005-10-15,68.55514
2005-10-16,46.73861
2005-10-17,27.21333
2005-10-18,13.37736
2005-10-19,11.03736
2005-10-20,8.058194
2005-10-21,6.048611
2005-10-22,4.893056
2005-10-23,13.72042
2005-10-24,9.195694
2005-10-25,14.33431
2005-10-26,15.39597
2005-10-27,9.625417
2005-10-28,6.868333
2005-10-29,5.490694
2005-10-30,4.72875
2005-10-31,4.190694
2005-11-01,3.838611
2005-11-02,3.584028
2005-11-03,3.336667
2005-11-04,3.040556
2005-11-05,2.8925
2005-11-06,3.0225
2005-11-07,5.360694
2005-11-08,4.004722
2005-11-09,4.716111
2005-11-10,34.13222
2005-11-11,12.35
2005-11-12,7.55625
2005-11-13,5.922222
2005-11-14,4.947222
2005-11-15,8.296528
2005-11-16,21.65764
2005-11-17,27.19708
2005-11-18,11.12764
2005-11-19,7.428056
2005-11-20,5.73625
2005-11-21,4.76125
2005-11-22,11.84806
2005-11-23,11.56458
2005-11-24,7.289028
2005-11-25,5.37875
2005-11-26,4.492222
2005-11-27,3.945139
2005-11-28,4.779306
2005-11-29,25.545
2005-11-30,57.655
2005-12-01,18.52319
2005-12-02,10.70333
2005-12-03,7.597778
2005-12-04,5.981806
2005-12-05,5.014028
2005-12-06,4.30625
2005-12-07,3.712222
2005-12-08,3.262639
2005-12-09,3.110972
2005-12-10,2.887083
2005-12-11,2.688472
2005-12-12,2.522361
2005-12-13,2.305694
2005-12-14,2.034861
2005-12-15,1.993333
2005-12-16,1.987917
2005-12-17,1.930139
2005-12-18,1.839861
2005-12-19,1.7875
2005-12-20,1.702639
2005-12-21,1.670139
2005-12-22,1.668333
2005-12-23,1.610556
2005-12-24,1.621389
2005-12-25,2.033056
2005-12-26,18.54486
2005-12-27,9.069306
2005-12-28,5.50875
2005-12-29,8.195417
2005-12-30,18.30111
2005-12-31,8.069028
2006-01-01,5.302917
2006-01-02,4.284583
2006-01-03,3.625556
2006-01-04,3.235556
2006-01-05,2.999028
2006-01-06,2.793194
2006-01-07,2.634306
2006-01-08,2.256944
2006-01-09,2.184722
2006-01-10,2.12875
2006-01-11,2.343611
2006-01-12,11.30458
2006-01-13,8.440972
2006-01-14,70.80486
2006-01-15,24.19444
2006-01-16,10.06056
2006-01-17,6.534306
2006-01-18,98.72958
2006-01-19,27.62681
2006-01-20,12.45292
2006-01-21,9.647083
2006-01-22,9.092778
2006-01-23,7.496667
2006-01-24,5.835556
2006-01-25,5.201806
2006-01-26,4.447083
2006-01-27,3.921667
2006-01-28,3.847639
2006-01-29,3.8025
2006-01-30,3.484722
2006-01-31,3.251806
2006-02-01,3.026111
2006-02-02,2.878056
2006-02-03,8.412083
2006-02-04,10.56792
2006-02-05,36.33319
2006-02-06,15.15222
2006-02-07,8.327222
2006-02-08,5.896944
2006-02-09,4.5825
2006-02-10,3.318611
2006-02-11,2.554861
2006-02-12,2.428472
2006-02-13,2.200972
2006-02-14,2.125139
2006-02-15,2.098056
2006-02-16,2.554861
2006-02-17,5.552083
2006-02-18,4.799167
2006-02-19,3.262639
2006-02-20,2.592778
2006-02-21,1.944583
2006-02-22,1.894028
2006-02-23,1.850694
2006-02-24,1.720694
2006-02-25,1.691806
2006-02-26,1.587083
2006-02-27,1.310833
2006-02-28,1.157361
2006-03-01,1.146528
2006-03-02,1.171806
2006-03-03,1.105
2006-03-04,1.068889
2006-03-05,0.9876389
2006-03-06,0.9172222
2006-03-07,0.9461111
2006-03-08,0.91
2006-03-09,0.8955556
2006-03-10,1.307222
2006-03-11,3.838611
2006-03-12,4.438056
2006-03-13,12.59736
2006-03-14,38.35181
2006-03-15,12.82486
2006-03-16,6.666111
2006-03-17,4.735972
2006-03-18,3.611111
2006-03-19,2.81125
2006-03-20,2.296667
2006-03-21,1.993333
2006-03-22,1.874167
2006-03-23,2.19375
2006-03-24,2.343611
2006-03-25,2.325556
2006-03-26,2.457361
2006-03-27,2.847361
2006-03-28,3.437778
2006-03-29,3.65625
2006-03-30,4.057083
2006-03-31,4.448889
2006-04-01,6.554167
2006-04-02,6.763611
2006-04-03,4.775694
2006-04-04,6.010694
2006-04-05,6.090139
2006-04-06,6.263472
2006-04-07,7.550833
2006-04-08,8.957361
2006-04-09,5.839167
2006-04-10,4.512083
2006-04-11,3.793472
2006-04-12,3.432361
2006-04-13,3.360139
2006-04-14,3.100139
2006-04-15,2.988194
2006-04-16,2.688472
2006-04-17,2.430278
2006-04-18,2.280417
2006-04-19,2.058333
2006-04-20,1.946389
2006-04-21,1.848889
2006-04-22,1.700833
2006-04-23,2.939444
2006-04-24,8.150278
2006-04-25,6.750972
2006-04-26,4.429028
2006-04-27,3.370972
2006-04-28,2.822083
2006-04-29,2.493472
2006-04-30,2.289444
2006-05-01,1.993333
2006-05-02,3.105556
2006-05-03,10.50292
2006-05-04,6.64625
2006-05-05,4.651111
2006-05-06,3.578611
2006-05-07,2.982778
2006-05-08,2.516944
2006-05-09,2.235278
2006-05-10,2.087222
2006-05-11,2.000556
2006-05-12,1.915694
2006-05-13,19.19486
2006-05-14,69.47056
2006-05-15,22.46472
2006-05-16,30.36944
2006-05-17,21.27486
2006-05-18,16.23375
2006-05-19,22.93597
2006-05-20,31.53042
2006-05-21,16.73208
2006-05-22,14.53292
2006-05-23,9.486389
2006-05-24,7.348611
2006-05-25,5.647778
2006-05-26,4.618611
2006-05-27,4.141944
2006-05-28,3.185
2006-05-29,2.379722
2006-05-30,1.740556
2006-05-31,1.393889
2006-06-01,1.603333
2006-06-02,1.881389
2006-06-03,4.149167
2006-06-04,5.579167
2006-06-05,3.549722
2006-06-06,2.42125
2006-06-07,3.2175
2006-06-08,7.49125
2006-06-09,7.355833
2006-06-10,20.05792
2006-06-11,14.03819
2006-06-12,5.775972
2006-06-13,3.470278
2006-06-14,2.737222
2006-06-15,2.137778
2006-06-16,1.500417
2006-06-17,1.115833
2006-06-18,0.8504167
2006-06-19,0.7131944
2006-06-20,2.007778
2006-06-21,1.677361
2006-06-22,0.9858333
2006-06-23,1.80375
2006-06-24,1.460694
2006-06-25,1.030972
2006-06-26,8.143056
2006-06-27,9.659722
2006-06-28,13.02167
2006-06-29,11.29556
2006-06-30,6.539722
2006-07-01,4.835278
2006-07-02,3.854861
2006-07-03,2.610833
2006-07-04,1.597917
2006-07-05,1.065278
2006-07-06,0.7366667
2006-07-07,0.47125
2006-07-08,0.2997222
2006-07-09,0.2130556
2006-07-10,0.14625
2006-07-11,0.2473611
2006-07-12,2.130556
2006-07-13,19.05403
2006-07-14,4.876806
2006-07-15,2.125139
2006-07-16,1.097778
2006-07-17,0.5488889
2006-07-18,0.4243056
2006-07-19,0.4875
2006-07-20,0.3069444
2006-07-21,0.2708333
2006-07-22,1.847083
2006-07-23,1.534722
2006-07-24,0.8576389
2006-07-25,0.4820833
2006-07-26,0.3304167
2006-07-27,0.2202778
2006-07-28,0.7131944
2006-07-29,0.8991667
2006-07-30,0.3358333
2006-07-31,0.1877778
2006-08-01,0.07763889
2006-08-02,0.2870833
2006-08-03,0.4838889
2006-08-04,0.3015278
2006-08-05,0.1606944
2006-08-06,0.09388889
2006-08-07,0.0975
2006-08-08,0.08666667
2006-08-09,0.07041667
2006-08-10,0.07763889
2006-08-11,0.1119444
2006-08-12,0.06138889
2006-08-13,0.04333333
2006-08-14,0.02166667
2006-08-15,0.01805556
2006-08-16,0.01625
2006-08-17,0.01263889
2006-08-18,0.005416667
2006-08-19,0.005416667
2006-08-20,0.04875
2006-08-21,0.04694444
2006-08-22,0.03430556
2006-08-23,0.03069444
2006-08-24,0.02708333
2006-08-25,0.01625
2006-08-26,0.009027778
2006-08-27,0.03430556
2006-08-28,0.06861111
2006-08-29,0.05416667
2006-08-30,0.04513889
2006-08-31,0.0325
2006-09-01,0.02527778
2006-09-02,0.01625
2006-09-03,0.01986111
2006-09-04,0.02527778
2006-09-05,0.02347222
2006-09-06,0.01986111
2006-09-07,0.02166667
2006-09-08,0.01083333
2006-09-09,0.005416667
2006-09-10,0.009027778
2006-09-11,0.001805556
2006-09-12,0.003611111
2006-09-13,0.02527778
2006-09-14,0.03069444
2006-09-15,0.001805556
2006-09-16,0.001805556
2006-09-17,0.001805556
2006-09-18,0.001805556
2006-09-19,0.02527778
2006-09-20,0.04694444
2006-09-21,0.02527778
2006-09-22,0.01625
2006-09-23,0.01986111
2006-09-24,0.05236111
2006-09-25,0.04333333
2006-09-26,0.01986111
2006-09-27,0.01625
2006-09-28,0.01986111
2006-09-29,0.09027778
2006-09-30,0.1047222
2006-10-01,0.3538889
2006-10-02,0.79625
2006-10-03,0.3538889
2006-10-04,0.1805556
2006-10-05,0.1679167
2006-10-06,0.1570833
2006-10-07,0.1408333
2006-10-08,0.1408333
2006-10-09,0.07222222
2006-10-10,0.06861111
2006-10-11,0.08847222
2006-10-12,4.510278
2006-10-13,1.464306
2006-10-14,0.8125
2006-10-15,0.5958333
2006-10-16,0.4116667
2006-10-17,0.7456944
2006-10-18,13.91542
2006-10-19,4.723333
2006-10-20,41.61444
2006-10-21,22.05125
2006-10-22,8.283889
2006-10-23,17.16361
2006-10-24,10.17611
2006-10-25,6.019722
2006-10-26,3.966806
2006-10-27,3.197639
2006-10-28,62.18694
2006-10-29,26.585
2006-10-30,12.89889
2006-10-31,9.179444
2006-11-01,6.758194
2006-11-02,6.667917
2006-11-03,6.164167
2006-11-04,4.76125
2006-11-05,3.840417
2006-11-06,3.145278
2006-11-07,2.952083
2006-11-08,5.11875
2006-11-09,23.04069
2006-11-10,9.011528
2006-11-11,5.925833
2006-11-12,7.626667
2006-11-13,15.61444
2006-11-14,20.10486
2006-11-15,12.98556
2006-11-16,10.37472
2006-11-17,91.28347
2006-11-18,16.83319
2006-11-19,9.704861
2006-11-20,6.844861
2006-11-21,5.266806
2006-11-22,4.248472
2006-11-23,3.694167
2006-11-24,3.186806
2006-11-25,2.975556
2006-11-26,2.733611
2006-11-27,2.525972
2006-11-28,2.399583
2006-11-29,2.610833
2006-11-30,2.639722
2006-12-01,17.75944
2006-12-02,25.43306
2006-12-03,9.31125
2006-12-04,5.972778
2006-12-05,4.407361
2006-12-06,3.587639
2006-12-07,3.320417
2006-12-08,2.86
2006-12-09,2.509722
2006-12-10,2.345417
2006-12-11,2.294861
2006-12-12,2.289444
2006-12-13,2.719167
2006-12-14,4.206944
2006-12-15,4.634861
2006-12-16,4.131111
2006-12-17,3.466667
2006-12-18,2.937639
2006-12-19,2.554861
2006-12-20,2.238889
2006-12-21,2.098056
2006-12-22,1.939167
2006-12-23,32.29597
2006-12-24,15.47722
2006-12-25,8.040139
2006-12-26,7.500278
2006-12-27,6.895417
2006-12-28,5.091667
2006-12-29,3.9975
2006-12-30,3.49375
2006-12-31,3.163333
2007-01-01,3.466667
2007-01-02,4.304444
2007-01-03,3.408889
2007-01-04,3.049583
2007-01-05,4.524722
2007-01-06,39.69514
2007-01-07,19.73292
2007-01-08,16.10194
2007-01-09,12.72736
2007-01-10,7.771111
2007-01-11,5.593611
2007-01-12,4.788333
2007-01-13,5.0375
2007-01-14,4.846111
2007-01-15,4.136528
2007-01-16,3.555139
2007-01-17,2.720972
2007-01-18,2.345417
2007-01-19,2.302083
2007-01-20,2.121528
2007-01-21,1.839861
2007-01-22,1.783889
2007-01-23,1.912083
2007-01-24,1.760417
2007-01-25,1.605139
2007-01-26,1.3325
2007-01-27,1.168194
2007-01-28,1.179028
2007-01-29,1.081528
2007-01-30,0.9172222
2007-01-31,0.7655556
2007-02-01,0.7781944
2007-02-02,0.7745833
2007-02-03,0.7763889
2007-02-04,0.7836111
2007-02-05,0.8088889
2007-02-06,0.9316667
2007-02-07,0.8088889
2007-02-08,0.7511111
2007-02-09,0.7529167
2007-02-10,0.6463889
2007-02-11,0.6391667
2007-02-12,0.5777778
2007-02-13,0.6843056
2007-02-14,0.6861111
2007-02-15,0.63375
2007-02-16,0.63375
2007-02-17,0.6518056
2007-02-18,0.63375
2007-02-19,0.65
2007-02-20,0.6120833
2007-02-21,0.5759722
2007-02-22,0.5777778
2007-02-23,0.6048611
2007-02-24,0.5831944
2007-02-25,0.5452778
2007-02-26,0.5218056
2007-02-27,0.5886111
2007-02-28,0.6626389
2007-03-01,0.6626389
2007-03-02,0.73125
2007-03-03,0.76375
2007-03-04,0.8016667
2007-03-05,0.7926389
2007-03-06,0.7222222
2007-03-07,0.6644444
2007-03-08,0.6554167
2007-03-09,0.5831944
2007-03-10,0.5976389
2007-03-11,0.9984722
2007-03-12,0.8973611
2007-03-13,0.9948611
2007-03-14,6.066667
2007-03-15,28.41944
2007-03-16,10.17069
2007-03-17,5.905972
2007-03-18,4.217778
2007-03-19,3.139861
2007-03-20,2.652361
2007-03-21,2.195556
2007-03-22,4.564444
2007-03-23,20.09403
2007-03-24,16.58764
2007-03-25,18.46361
2007-03-26,16.66167
2007-03-27,26.83056
2007-03-28,29.26083
2007-03-29,15.68306
2007-03-30,11.79208
2007-03-31,10.75208
2007-04-01,10.23028
2007-04-02,11.20708
2007-04-03,8.755139
2007-04-04,7.030833
2007-04-05,6.057639
2007-04-06,4.849722
2007-04-07,4.333333
2007-04-08,3.723056
2007-04-09,3.302361
2007-04-10,3.092917
2007-04-11,3.616528
2007-04-12,3.5425
2007-04-13,3.625556
2007-04-14,3.291528
2007-04-15,3.4775
2007-04-16,46.96972
2007-04-17,23.86222
2007-04-18,26.53625
2007-04-19,41.45917
2007-04-20,38.39333
2007-04-21,27.78208
2007-04-22,19.06486
2007-04-23,14.82542
2007-04-24,11.36056
2007-04-25,8.070833
2007-04-26,6.035972
2007-04-27,5.434722
2007-04-28,5.429306
2007-04-29,5.857222
2007-04-30,11.08792
2007-05-01,9.233611
2007-05-02,6.478333
2007-05-03,4.835278
2007-05-04,3.804306
2007-05-05,3.257222
2007-05-06,2.7625
2007-05-07,2.4375
2007-05-08,2.163056
2007-05-09,1.953611
2007-05-10,1.767639
2007-05-11,2.038472
2007-05-12,1.82
2007-05-13,1.547361
2007-05-14,1.280139
2007-05-15,1.500417
2007-05-16,8.152083
2007-05-17,10.14903
2007-05-18,6.453056
2007-05-19,4.838889
2007-05-20,12.63708
2007-05-21,10.73764
2007-05-22,5.438333
2007-05-23,3.679722
2007-05-24,2.710139
2007-05-25,1.885
2007-05-26,1.330694
2007-05-27,1.049028
2007-05-28,1.148333
2007-05-29,0.8197222
2007-05-30,0.5868056
2007-05-31,0.6590278
2007-06-01,1.495
2007-06-02,1.128472
2007-06-03,1.496806
2007-06-04,4.531944
2007-06-05,6.579444
2007-06-06,3.334861
2007-06-07,1.968056
2007-06-08,1.254861
2007-06-09,1.047222
2007-06-10,2.284028
2007-06-11,1.529306
2007-06-12,1.027361
2007-06-13,0.8251389
2007-06-14,0.6644444
2007-06-15,0.4622222
2007-06-16,0.3773611
2007-06-17,0.3231944
2007-06-18,0.2311111
2007-06-19,0.1245833
2007-06-20,0.1263889
2007-06-21,0.1480556
2007-06-22,0.1516667
2007-06-23,0.1245833
2007-06-24,0.1083333
2007-06-25,0.1029167
2007-06-26,0.2094444
2007-06-27,0.07944444
2007-06-28,0.065
2007-06-29,0.06138889
2007-06-30,0.05055556
2007-07-01,0.03972222
2007-07-02,0.02166667
2007-07-03,0.01444444
2007-07-04,0.01083333
2007-07-05,0.05958333
2007-07-06,0.195
2007-07-07,0.2726389
2007-07-08,0.6716667
2007-07-09,3.789861
2007-07-10,2.915972
2007-07-11,3.143472
2007-07-12,6.917083
2007-07-13,2.060139
2007-07-14,1.473333
2007-07-15,1.1375
2007-07-16,1.242222
2007-07-17,0.5127778
2007-07-18,1.971667
2007-07-19,8.583611
2007-07-20,10.16528
2007-07-21,3.732083
2007-07-22,1.395694
2007-07-23,0.7619444
2007-07-24,0.5073611
2007-07-25,0.2943056
2007-07-26,0.1498611
2007-07-27,0.1173611
2007-07-28,0.1047222
2007-07-29,0.09388889
2007-07-30,0.06861111
2007-07-31,0.03069444
2007-08-01,0.01263889
2007-08-02,0.01444444
2007-08-03,0.01263889
2007-08-04,0.01986111
2007-08-05,0.009027778
2007-08-06,0.2744444
2007-08-07,0.3286111
2007-08-08,8.744306
2007-08-09,3.7375
2007-08-10,1.12125
2007-08-11,0.5326389
2007-08-12,0.2870833
2007-08-13,0.2148611
2007-08-14,0.1390278
2007-08-15,0.1227778
2007-08-16,0.1606944
2007-08-17,0.3177778
2007-08-18,0.1751389
2007-08-19,0.1083333
2007-08-20,0.1245833
2007-08-21,0.13
2007-08-22,0.1498611
2007-08-23,0.1408333
2007-08-24,0.1643056
2007-08-25,2.020417
2007-08-26,2.219028
2007-08-27,0.6879167
2007-08-28,0.325
2007-08-29,0.1968056
2007-08-30,0.1986111
2007-08-31,0.2852778
2007-09-01,0.1751389
2007-09-02,0.09388889
2007-09-03,0.04152778
2007-09-04,0.03430556
2007-09-05,0.02347222
2007-09-06,0.01083333
2007-09-07,0.01805556
2007-09-08,0.02708333
2007-09-09,0.6518056
2007-09-10,0.9731944
2007-09-11,1.614167
2007-09-12,2.081806
2007-09-13,0.9731944
2007-09-14,0.7854167
2007-09-15,17.63667
2007-09-16,6.436806
2007-09-17,3.300556
2007-09-18,1.973472
2007-09-19,1.011111
2007-09-20,0.5145833
2007-09-21,0.3430556
2007-09-22,0.2256944
2007-09-23,0.1643056
2007-09-24,0.1227778
2007-09-25,0.1715278
2007-09-26,0.1931944
2007-09-27,0.1715278
2007-09-28,0.3159722
2007-09-29,0.1733333
2007-09-30,0.1408333
2007-10-01,0.1083333
2007-10-02,0.07222222
2007-10-03,0.07222222
2007-10-04,0.07763889
2007-10-05,0.07222222
2007-10-06,0.2401389
2007-10-07,0.7727778
2007-10-08,0.845
2007-10-09,0.7438889
2007-10-10,1.619583
2007-10-11,1.3975
2007-10-12,9.816806
2007-10-13,5.920417
2007-10-14,3.042361
2007-10-15,2.029444
2007-10-16,1.565417
2007-10-17,1.303611
2007-10-18,0.9551389
2007-10-19,6.317639
2007-10-20,36.13097
2007-10-21,10.60944
2007-10-22,5.400417
2007-10-23,3.999306
2007-10-24,4.373056
2007-10-25,3.179583
2007-10-26,2.439306
2007-10-27,42.43597
2007-10-28,21.65403
2007-10-29,8.753333
2007-10-30,5.828333
2007-10-31,4.358611
2007-11-01,3.654444
2007-11-02,2.995417
2007-11-03,2.7625
2007-11-04,2.540417
2007-11-05,2.172083
2007-11-06,26.34486
2007-11-07,12.90611
2007-11-08,7.02
2007-11-09,4.784722
2007-11-10,3.775417
2007-11-11,3.174167
2007-11-12,2.804028
2007-11-13,2.971944
2007-11-14,2.984583
2007-11-15,33.16986
2007-11-16,17.86597
2007-11-17,8.746111
2007-11-18,5.846389
2007-11-19,4.562639
2007-11-20,4.183472
2007-11-21,3.677917
2007-11-22,7.142778
2007-11-23,9.686806
2007-11-24,5.604444
2007-11-25,4.205139
2007-11-26,4.723333
2007-11-27,26.95333
2007-11-28,11.59889
2007-11-29,7.433472
2007-11-30,5.664028
2007-12-01,4.421806
2007-12-02,3.315
2007-12-03,3.497361
2007-12-04,3.036944
2007-12-05,2.7625
2007-12-06,2.459167
2007-12-07,2.235278
2007-12-08,2.150417
2007-12-09,1.971667
2007-12-10,1.930139
2007-12-11,1.930139
2007-12-12,3.024306
2007-12-13,2.569306
2007-12-14,2.186528
2007-12-15,1.825417
2007-12-16,1.776667
2007-12-17,1.691806
2007-12-18,1.578056
2007-12-19,1.513056
2007-12-20,1.57625
2007-12-21,1.538333
2007-12-22,1.504028
2007-12-23,4.620417
2007-12-24,24.40569
2007-12-25,8.018472
2007-12-26,5.245139
2007-12-27,4.100417
2007-12-28,3.612917
2007-12-29,3.322222
2007-12-30,3.280694
2007-12-31,2.993611
2008-01-01,2.925
2008-01-02,2.720972
2008-01-03,2.251528
2008-01-04,2.119722
2008-01-05,2.083611
2008-01-06,2.12875
2008-01-07,4.044444
2008-01-08,26.92444
2008-01-09,41.84375
2008-01-10,17.67639
2008-01-11,10.81167
2008-01-12,11.19264
2008-01-13,8.473472
2008-01-14,6.718472
