"Date","Q"
1990-05-09,1.6525462962963
1990-05-10,7.95680555555556
1990-05-11,25.0968518518519
1990-05-12,6.74539351851852
1990-05-13,27.3544212962963
1990-05-14,20.176087962963
1990-05-15,7.8106712962963
1990-05-16,5.36599537037037
1990-05-17,5.77435185185185
1990-05-18,7.09775462962963
1990-05-19,5.01909722222222
1990-05-20,3.93743055555556
1990-05-21,5.2062037037037
1990-05-22,4.18736111111111
1990-05-23,3.34060185185185
1990-05-24,2.71645833333333
1990-05-25,2.26576388888889
1990-05-26,1.84921296296296
1990-05-27,1.62386574074074
1990-05-28,1.37939814814815
1990-05-29,1.26877314814815
1990-05-30,1.72083333333333
1990-05-31,1.23326388888889
1990-06-01,0.957384259259259
1990-06-02,0.760717592592593
1990-06-03,0.86724537037037
1990-06-04,1.11444444444444
1990-06-05,0.771643518518518
1990-06-06,0.677407407407408
1990-06-07,0.647361111111111
1990-06-08,0.520347222222222
1990-06-09,1.57333333333333
1990-06-10,5.04914351851852
1990-06-11,10.2526157407407
1990-06-12,3.72983796296296
1990-06-13,1.93525462962963
1990-06-14,1.37666666666667
1990-06-15,1.05162037037037
1990-06-16,0.820810185185185
1990-06-17,0.686967592592593
1990-06-18,0.643263888888889
1990-06-19,11.2236574074074
1990-06-20,7.38046296296296
1990-06-21,5.09011574074074
1990-06-22,5.31956018518519
1990-06-23,22.4336574074074
1990-06-24,9.95898148148148
1990-06-25,4.15594907407407
1990-06-26,2.56622685185185
1990-06-27,1.81506944444444
1990-06-28,1.38895833333333
1990-06-29,4.29798611111111
1990-06-30,8.95925925925926
1990-07-01,4.15731481481482
1990-07-02,2.67685185185185
1990-07-03,1.87516203703704
1990-07-04,4.06717592592593
1990-07-05,4.92076388888889
1990-07-06,2.26303240740741
1990-07-07,1.6225
1990-07-08,1.19092592592593
1990-07-09,1.71946759259259
1990-07-10,1.1868287037037
1990-07-11,0.894560185185185
1990-07-12,0.753888888888889
1990-07-13,0.618680555555555
1990-07-14,0.438402777777778
1990-07-15,0.353726851851852
1990-07-16,0.316851851851852
1990-07-17,0.207592592592593
1990-07-18,0.151597222222222
1990-07-19,0.120185185185185
1990-07-20,0.24037037037037
1990-07-21,0.263587962962963
1990-07-22,0.0956018518518519
1990-07-23,0.254027777777778
1990-07-24,0.394699074074074
1990-07-25,0.144768518518518
1990-07-26,0.0751157407407407
1990-07-27,0.118819444444444
1990-07-28,0.279976851851852
1990-07-29,0.124282407407407
1990-07-30,0.0491666666666667
1990-07-31,0.0327777777777778
1990-08-01,0.031412037037037
1990-08-02,0.0122916666666667
1990-08-03,0.00682870370370371
1990-08-04,0.00273148148148148
1990-08-05,0.00136574074074074
1990-08-06,1.89701388888889
1990-08-07,58.1109027777778
1990-08-08,35.8028935185185
1990-08-09,4.68722222222222
1990-08-10,8.78717592592593
1990-08-11,61.512962962963
1990-08-12,10.7866203703704
1990-08-13,12.2302083333333
1990-08-14,32.2478703703704
1990-08-15,6.10486111111111
1990-08-16,3.24636574074074
1990-08-17,2.04451388888889
1990-08-18,1.3206712962963
1990-08-19,0.951921296296296
1990-08-20,0.625509259259259
1990-08-21,0.478009259259259
1990-08-22,0.345532407407407
1990-08-23,0.254027777777778
1990-08-24,0.264953703703704
1990-08-25,0.322314814814815
1990-08-26,0.252662037037037
1990-08-27,0.161157407407407
1990-08-28,0.184375
1990-08-29,0.152962962962963
1990-08-30,0.068287037037037
1990-08-31,0.042337962962963
1990-09-01,0.031412037037037
1990-09-02,0.0204861111111111
1990-09-03,0.0150231481481481
1990-09-04,0.0109259259259259
1990-09-05,0.0109259259259259
1990-09-06,0.0109259259259259
1990-09-07,0.0833101851851852
1990-09-08,0.106527777777778
1990-09-09,0.0505324074074074
1990-09-10,0.234907407407407
1990-09-11,0.118819444444444
1990-09-12,0.0819444444444444
1990-09-13,0.109259259259259
1990-09-14,0.12974537037037
1990-09-15,1.26740740740741
1990-09-16,0.434305555555556
1990-09-17,0.222615740740741
1990-09-18,0.177546296296296
1990-09-19,0.12974537037037
1990-09-20,0.310023148148148
1990-09-21,0.255393518518518
1990-09-22,1.22780092592593
1990-09-23,2.41872685185185
1990-09-24,0.848125
1990-09-25,0.49849537037037
1990-09-26,0.382407407407407
1990-09-27,0.475277777777778
1990-09-28,0.428842592592593
1990-09-29,0.335972222222222
1990-09-30,1.56104166666667
1990-10-01,2.42145833333333
1990-10-02,1.22643518518519
1990-10-03,0.852222222222222
1990-10-04,4.18599537037037
1990-10-05,5.5244212962963
1990-10-06,2.1319212962963
1990-10-07,1.38759259259259
1990-10-08,1.0994212962963
1990-10-09,1.08712962962963
1990-10-10,3.51814814814815
1990-10-11,4.23243055555556
1990-10-12,5.18025462962963
1990-10-13,45.8834259259259
1990-10-14,18.4552546296296
1990-10-15,7.18106481481482
1990-10-16,4.6025462962963
1990-10-17,3.52361111111111
1990-10-18,3.58916666666667
1990-10-19,11.0611342592593
1990-10-20,5.15020833333333
1990-10-21,3.60009259259259
1990-10-22,2.94863425925926
1990-10-23,5.47388888888889
1990-10-24,34.4385185185185
1990-10-25,8.89097222222222
1990-10-26,5.31136574074074
1990-10-27,3.89236111111111
1990-10-28,3.87597222222222
1990-10-29,3.81451388888889
1990-10-30,2.85576388888889
1990-10-31,2.5143287037037
1990-11-01,2.22069444444444
1990-11-02,1.97349537037037
1990-11-03,1.81506944444444
1990-11-04,1.69215277777778
1990-11-05,1.55694444444444
1990-11-06,6.785
1990-11-07,4.69131944444445
1990-11-08,3.05789351851852
1990-11-09,2.42282407407407
1990-11-10,17.4118287037037
1990-11-11,15.7428935185185
1990-11-12,6.44766203703704
1990-11-13,4.39631944444444
1990-11-14,3.56594907407408
1990-11-15,4.08219907407407
1990-11-16,7.71643518518519
1990-11-17,5.74293981481482
1990-11-18,4.16824074074074
1990-11-19,3.52634259259259
1990-11-20,2.91175925925926
1990-11-21,2.56212962962963
1990-11-22,2.29717592592593
1990-11-23,2.51296296296296
1990-11-24,2.42965277777778
1990-11-25,2.10460648148148
1990-11-26,1.82872685185185
1990-11-27,1.84511574074074
1990-11-28,1.90657407407407
1990-11-29,1.8874537037037
1990-11-30,1.70444444444444
1990-12-01,1.56377314814815
1990-12-02,1.4818287037037
1990-12-03,1.36027777777778
1990-12-04,17.6562962962963
1990-12-05,9.57930555555556
1990-12-06,4.70224537037037
1990-12-07,3.42800925925926
1990-12-08,3.01145833333333
1990-12-09,2.65090277777778
1990-12-10,2.38458333333333
1990-12-11,2.0212962962963
1990-12-12,1.79321759259259
1990-12-13,1.81916666666667
1990-12-14,1.58152777777778
1990-12-15,1.49548611111111
1990-12-16,1.57743055555556
1990-12-17,1.36574074074074
1990-12-18,1.99534722222222
1990-12-19,5.15157407407407
1990-12-20,3.28460648148148
1990-12-21,5.44793981481482
1990-12-22,25.5147685185185
1990-12-23,28.1520138888889
1990-12-24,35.2238194444444
1990-12-25,10.0846296296296
1990-12-26,5.67875
1990-12-27,3.90875
1990-12-28,3.07837962962963
1990-12-29,3.060625
1990-12-30,5.7962037037037
1990-12-31,5.97375
1991-01-01,3.77490740740741
1991-01-02,3.00872685185185
1991-01-03,2.55803240740741
1991-01-04,2.11826388888889
1991-01-05,1.80277777777778
1991-01-06,1.68668981481482
1991-01-07,1.53782407407407
1991-01-08,1.3343287037037
1991-01-09,1.22780092592593
1991-01-10,1.20594907407407
1991-01-11,1.05981481481481
1991-01-12,1.0393287037037
1991-01-13,1.01747685185185
1991-01-14,0.969675925925926
1991-01-15,0.946458333333333
1991-01-16,1.33023148148148
1991-01-17,2.1087037037037
1991-01-18,1.50094907407407
1991-01-19,1.30018518518519
1991-01-20,1.21277777777778
1991-01-21,1.10898148148148
1991-01-22,1.06664351851852
1991-01-23,1.02157407407407
1991-01-24,1.01337962962963
1991-01-25,0.891828703703704
1991-01-26,0.833101851851852
1991-01-27,0.824907407407407
1991-01-28,0.812615740740741
1991-01-29,0.808518518518518
1991-01-30,0.816712962962963
1991-01-31,0.813981481481481
1991-02-01,0.770277777777778
1991-02-02,0.732037037037037
1991-02-03,0.960115740740741
1991-02-04,1.26740740740741
1991-02-05,1.97622685185185
1991-02-06,2.42828703703704
1991-02-07,2.35180555555556
1991-02-08,2.15377314814815
1991-02-09,2.51979166666667
1991-02-10,2.43648148148148
1991-02-11,2.08138888888889
1991-02-12,1.65800925925926
1991-02-13,1.38895833333333
1991-02-14,1.32613425925926
1991-02-15,1.27833333333333
1991-02-16,1.15541666666667
1991-02-17,1.08712962962963
1991-02-18,1.03659722222222
1991-02-19,1.02840277777778
1991-02-20,1.38349537037037
1991-02-21,1.37256944444444
1991-02-22,1.37939814814815
1991-02-23,1.24009259259259
1991-02-24,1.18
1991-02-25,1.12263888888889
1991-02-26,1.08576388888889
1991-02-27,1.05162037037037
1991-02-28,1.00108796296296
1991-03-01,0.996990740740741
1991-03-02,8.83770833333333
1991-03-03,18.0974305555556
1991-03-04,25.6322222222222
1991-03-05,13.0428240740741
1991-03-06,7.5525462962963
1991-03-07,18.9715046296296
1991-03-08,9.20645833333333
1991-03-09,5.31136574074074
1991-03-10,3.84319444444444
1991-03-11,3.02784722222222
1991-03-12,2.42828703703704
1991-03-13,2.2794212962963
1991-03-14,2.06363425925926
1991-03-15,1.83009259259259
1991-03-16,1.89837962962963
1991-03-17,2.45287037037037
1991-03-18,2.73694444444444
1991-03-19,4.41134259259259
1991-03-20,3.49902777777778
1991-03-21,3.04560185185185
1991-03-22,2.77655092592593
1991-03-23,2.47335648148148
1991-03-24,2.3299537037037
1991-03-25,2.01993055555556
1991-03-26,2.08958333333333
1991-03-27,3.37747685185185
1991-03-28,17.1236574074074
1991-03-29,9.17094907407408
1991-03-30,5.63094907407408
1991-03-31,4.32939814814815
1991-04-01,3.75715277777778
1991-04-02,3.5468287037037
1991-04-03,3.77354166666667
1991-04-04,4.81969907407407
1991-04-05,7.05131944444444
1991-04-06,8.81858796296296
1991-04-07,8.98930555555556
1991-04-08,7.2575462962963
1991-04-09,8.47715277777778
1991-04-10,6.90108796296296
1991-04-11,5.71289351851852
1991-04-12,4.00025462962963
1991-04-13,3.34606481481481
1991-04-14,2.89127314814815
1991-04-15,3.23270833333333
1991-04-16,4.58206018518519
1991-04-17,3.50175925925926
1991-04-18,3.25456018518519
1991-04-19,2.98824074074074
1991-04-20,2.59490740740741
1991-04-21,10.4684027777778
1991-04-22,13.0824305555556
1991-04-23,8.42798611111111
1991-04-24,5.07099537037037
1991-04-25,3.83909722222222
1991-04-26,3.19173611111111
1991-04-27,2.75743055555556
1991-04-28,2.44194444444444
1991-04-29,2.1824537037037
1991-04-30,4.18053240740741
1991-05-01,5.07372685185185
1991-05-02,4.47689814814815
1991-05-03,3.45122685185185
1991-05-04,2.80386574074074
1991-05-05,2.41599537037037
1991-05-06,7.35041666666667
1991-05-07,9.42907407407407
1991-05-08,4.81696759259259
1991-05-09,3.56731481481481
1991-05-10,3.02238425925926
1991-05-11,2.58125
1991-05-12,2.26166666666667
1991-05-13,1.93798611111111
1991-05-14,1.70034722222222
1991-05-15,1.4818287037037
1991-05-16,1.23053240740741
1991-05-17,1.37256944444444
1991-05-18,1.49685185185185
1991-05-19,1.13902777777778
1991-05-20,0.964212962962963
1991-05-21,0.781203703703704
1991-05-22,0.654189814814815
1991-05-23,0.513518518518519
1991-05-24,0.372847222222222
1991-05-25,0.353726851851852
1991-05-26,0.331875
1991-05-27,0.901388888888889
1991-05-28,0.703356481481482
1991-05-29,0.432939814814815
1991-05-30,0.38787037037037
1991-05-31,1.23053240740741
1991-06-01,1.12127314814815
1991-06-02,0.562685185185185
1991-06-03,0.344166666666667
1991-06-04,0.311388888888889
1991-06-05,0.301828703703704
1991-06-06,0.249930555555556
1991-06-07,0.187106481481482
1991-06-08,0.137939814814815
1991-06-09,0.0942361111111111
1991-06-10,0.0696527777777778
1991-06-11,0.0518981481481482
1991-06-12,0.0901388888888889
1991-06-13,0.118819444444444
1991-06-14,0.0546296296296296
1991-06-15,0.07375
1991-06-16,0.674675925925926
1991-06-17,0.845393518518519
1991-06-18,0.430208333333333
1991-06-19,0.206226851851852
1991-06-20,0.120185185185185
1991-06-21,0.12974537037037
1991-06-22,0.0874074074074074
1991-06-23,0.0696527777777778
1991-06-24,0.0437037037037037
1991-06-25,0.0218518518518519
1991-06-26,0.0218518518518519
1991-06-27,0.0163888888888889
1991-06-28,0.0109259259259259
1991-06-29,0.0109259259259259
1991-06-30,0.00819444444444444
1991-07-01,0.00546296296296296
1991-07-02,0.00273148148148148
1991-07-03,0.00273148148148148
1991-07-04,0.00273148148148148
1991-07-05,0.00546296296296296
1991-07-06,0.00682870370370371
1991-07-07,0.00409722222222222
1991-07-08,1.2605787037037
1991-07-09,0.348263888888889
1991-07-10,0.0915046296296296
1991-07-11,0.0860416666666667
1991-07-12,0.0450694444444444
1991-07-13,0.381041666666667
1991-07-14,0.915046296296296
1991-07-15,0.199398148148148
1991-07-16,0.0901388888888889
1991-07-17,0.0450694444444444
1991-07-18,0.0341435185185185
1991-07-19,0.0177546296296296
1991-07-20,0.00682870370370371
1991-07-21,0.00273148148148148
1991-07-22,0
1991-07-23,0.0491666666666667
1991-07-24,0.0341435185185185
1991-07-25,0.0286805555555556
1991-07-26,0.0191203703703704
1991-07-27,0.0232175925925926
1991-07-28,0.0163888888888889
1991-07-29,0.0122916666666667
1991-07-30,0.00682870370370371
1991-07-31,0.00273148148148148
1991-08-01,0.00136574074074074
1991-08-02,0
1991-08-03,0
1991-08-04,1.68668981481482
1991-08-05,1.04479166666667
1991-08-06,0.370115740740741
1991-08-07,0.159791666666667
1991-08-08,0.101064814814815
1991-08-09,0.367384259259259
1991-08-10,24.1749768518519
1991-08-11,3.53180555555556
1991-08-12,1.3575462962963
1991-08-13,0.684236111111111
1991-08-14,0.334606481481481
1991-08-15,0.229444444444444
1991-08-16,0.204861111111111
1991-08-17,0.146134259259259
1991-08-18,1.01064814814815
1991-08-19,33.5699074074074
1991-08-20,13.9291898148148
1991-08-21,12.2397685185185
1991-08-22,5.20210648148148
1991-08-23,2.44740740740741
1991-08-24,1.53372685185185
1991-08-25,1.10625
1991-08-26,0.849490740740741
1991-08-27,0.677407407407408
1991-08-28,0.643263888888889
1991-08-29,0.686967592592593
1991-08-30,0.394699074074074
1991-08-31,0.671944444444445
1991-09-01,0.413819444444444
1991-09-02,0.290902777777778
1991-09-03,0.198032407407407
1991-09-04,0.230810185185185
1991-09-05,0.234907407407407
1991-09-06,0.142037037037037
1991-09-07,0.113356481481482
1991-09-08,0.07375
1991-09-09,0.068287037037037
1991-09-10,0.0573611111111111
1991-09-11,0.114722222222222
1991-09-12,0.109259259259259
1991-09-13,0.0969675925925926
1991-09-14,0.172083333333333
1991-09-15,0.938263888888889
1991-09-16,1.45178240740741
1991-09-17,0.767546296296297
1991-09-18,0.378310185185185
1991-09-19,0.777106481481482
1991-09-20,0.854953703703704
1991-09-21,0.509421296296296
1991-09-22,0.361921296296296
1991-09-23,0.282708333333333
1991-09-24,0.256759259259259
1991-09-25,5.41789351851852
1991-09-26,6.41898148148148
1991-09-27,2.85712962962963
1991-09-28,1.59928240740741
1991-09-29,1.20321759259259
1991-09-30,0.996990740740741
1991-10-01,1.0024537037037
1991-10-02,6.2987962962963
1991-10-03,3.44439814814815
1991-10-04,2.73011574074074
1991-10-05,1.94071759259259
1991-10-06,47.8077546296296
1991-10-07,14.8838425925926
1991-10-08,5.86449074074074
1991-10-09,3.93333333333333
1991-10-10,3.09203703703704
1991-10-11,4.18326388888889
1991-10-12,12.4924305555556
1991-10-13,5.66236111111111
1991-10-14,3.77490740740741
1991-10-15,3.19856481481482
1991-10-16,22.5115046296296
1991-10-17,7.36817129629629
1991-10-18,5.6855787037037
1991-10-19,4.07127314814815
1991-10-20,3.13710648148148
1991-10-21,2.63178240740741
1991-10-22,2.28351851851852
1991-10-23,1.954375
1991-10-24,1.76590277777778
1991-10-25,1.64844907407407
1991-10-26,1.53645833333333
1991-10-27,1.4681712962963
1991-10-28,1.34525462962963
1991-10-29,1.22643518518519
1991-10-30,1.16770833333333
1991-10-31,1.143125
1991-11-01,1.07074074074074
1991-11-02,1.04342592592593
1991-11-03,1.0024537037037
1991-11-04,0.928703703703704
1991-11-05,0.916412037037037
1991-11-06,0.868611111111111
1991-11-07,0.856319444444445
1991-11-08,0.813981481481481
1991-11-09,0.767546296296297
1991-11-10,0.753888888888889
1991-11-11,5.3905787037037
1991-11-12,4.60527777777778
1991-11-13,2.76699074074074
1991-11-14,2.12236111111111
1991-11-15,3.42391203703704
1991-11-16,6.77407407407407
1991-11-17,3.37747685185185
1991-11-18,2.47199074074074
1991-11-19,2.09231481481481
1991-11-20,1.88472222222222
1991-11-21,1.81097222222222
1991-11-22,1.99398148148148
1991-11-23,10.0928240740741
1991-11-24,5.44520833333333
1991-11-25,4.37583333333333
1991-11-26,3.25319444444444
1991-11-27,2.69733796296296
1991-11-28,2.42965277777778
1991-11-29,2.27668981481481
1991-11-30,2.32585648148148
1991-12-01,2.45560185185185
1991-12-02,2.05543981481481
1991-12-03,1.99671296296296
1991-12-04,1.87243055555556
1991-12-05,1.58972222222222
1991-12-06,1.511875
1991-12-07,1.48046296296296
1991-12-08,1.40534722222222
1991-12-09,2.66592592592593
1991-12-10,2.61539351851852
1991-12-11,1.97349537037037
1991-12-12,1.72356481481482
1991-12-13,3.6205787037037
1991-12-14,14.9207175925926
1991-12-15,8.77078703703704
1991-12-16,4.07673611111111
1991-12-17,3.29826388888889
1991-12-18,2.63451388888889
1991-12-19,2.1455787037037
1991-12-20,1.9475462962963
1991-12-21,1.90111111111111
1991-12-22,1.72493055555556
1991-12-23,1.64025462962963
1991-12-24,1.52416666666667
1991-12-25,1.32476851851852
1991-12-26,1.25921296296296
1991-12-27,1.19229166666667
1991-12-28,1.12263888888889
1991-12-29,5.40833333333333
1991-12-30,11.1635648148148
1991-12-31,4.35398148148148
1992-01-01,3.01555555555556
1992-01-02,2.45560185185185
1992-01-03,2.01583333333333
1992-01-04,3.31875
1992-01-05,10.2020833333333
1992-01-06,6.05979166666667
1992-01-07,3.97840277777778
1992-01-08,2.87898148148148
1992-01-09,2.3299537037037
1992-01-10,2.14831018518519
1992-01-11,1.78365740740741
1992-01-12,1.53509259259259
1992-01-13,1.46680555555556
1992-01-14,7.80384259259259
1992-01-15,7.30944444444444
1992-01-16,3.37064814814815
1992-01-17,2.19201388888889
1992-01-18,1.90247685185185
1992-01-19,1.64981481481481
1992-01-20,1.43402777777778
1992-01-21,1.28516203703704
1992-01-22,1.07074074074074
1992-01-23,3.12891203703704
1992-01-24,8.02099537037037
1992-01-25,3.56731481481481
1992-01-26,2.45560185185185
1992-01-27,1.57469907407407
1992-01-28,1.42446759259259
1992-01-29,1.36027777777778
1992-01-30,1.2974537037037
1992-01-31,1.26877314814815
1992-02-01,1.17043981481481
1992-02-02,1.04342592592593
1992-02-03,0.848125
1992-02-04,0.807152777777778
1992-02-05,0.767546296296297
1992-02-06,0.740231481481482
1992-02-07,0.666481481481481
1992-02-08,0.677407407407408
1992-02-09,0.671944444444445
1992-02-10,0.606388888888889
1992-02-11,0.574976851851852
1992-02-12,0.521712962962963
1992-02-13,0.475277777777778
1992-02-14,0.488935185185185
1992-02-15,0.483472222222222
1992-02-16,0.64599537037037
1992-02-17,0.605023148148148
1992-02-18,0.59
1992-02-19,1.0024537037037
1992-02-20,0.97787037037037
1992-02-21,0.839930555555556
1992-02-22,0.764814814814815
1992-02-23,0.722476851851852
1992-02-24,0.685601851851852
1992-02-25,0.656921296296296
1992-02-26,0.659652777777778
1992-02-27,0.620046296296296
1992-02-28,0.60912037037037
1992-02-29,0.59
1992-03-01,0.555856481481481
1992-03-02,0.51625
1992-03-03,0.525810185185185
1992-03-04,0.561319444444444
1992-03-05,0.730671296296296
1992-03-06,0.781203703703704
1992-03-07,0.923240740740741
1992-03-08,1.9844212962963
