"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11083",2013-02-02,0.251161941907793,59567,2,33,2013.08835616438,1958,2013,11083,-1.3816573610103,0.439590513336364,0.295361941907793,2.12015061883344,0.0468658728491236,8.34202604948737,181.025233519793,8.46733702490474,196.602091361307
"11084",2013-02-03,0.200161941907793,59568,2,34,2013.09109589041,1958,2013,11084,-1.60862853053306,0.429161941907792,0.298261941907792,2.1272458017043,0.0472893653625075,8.40187508776036,145.301958711316,8.47790708604435,156.628221345072
"11085",2013-02-04,0.167161941907793,59569,2,35,2013.09383561644,1958,2013,11085,-1.78879222440964,0.405019084764935,0.299961941907792,2.13360675120702,0.0480353350579625,8.45604755532954,122.128934130449,8.48480368046771,160.299618598227
"11086",2013-02-05,0.162161941907793,59570,2,36,2013.09657534247,1958,2013,11086,-1.81915980165237,0.31930479905065,0.301161941907792,2.13535767516638,0.0480804145511589,8.47089723022994,118.683977289589,8.50368770635395,168.60108651769
"11087",2013-02-06,0.210161941907792,59571,2,37,2013.09931506849,1958,2013,11087,-1.55987689350768,0.257733370479221,0.287761941907792,2.12819690528827,0.0468334949798635,8.4095635409433,152.700785656844,8.52494489423216,222.834041948594
"11088",2013-02-07,0.190161941907793,59572,2,38,2013.10205479452,1958,2013,11088,-1.65987924401456,0.216733370479221,0.262761941907793,2.13209050383021,0.0471949207126052,8.44271504917062,138.713738865791,8.52891361235814,302.719158151586
"11089",2013-02-08,0.157161941907793,59573,2,39,2013.10479452055,1958,2013,11089,-1.85047852812113,0.191161941907793,0.242661941907792,2.1387704675012,0.0479331066569275,8.49975900649688,115.416457736483,8.52811913360154,211.613782695903
"11090",2013-02-09,0.136161941907793,59574,2,40,2013.10753424658,1958,2013,11090,-1.99391035230378,0.174733370479221,0.229295275241126,2.14399863211109,0.0484451938453645,8.54443369831602,100.520065572344,8.54909647501492,227.702501501546
"11091",2013-02-10,0.119161941907792,59575,2,41,2013.1102739726,1958,2013,11091,-2.12727185462842,0.163161941907792,0.222861941907792,2.14891632956021,0.0488956534614322,8.58649868699274,88.4030853079381,8.5683352772499,192.115658127177
"11092",2013-02-11,0.104161941907792,59576,2,42,2013.11301369863,1958,2013,11092,-2.26180845718767,0.154161941907793,0.218928608574459,2.15386947495971,0.0493327069771454,8.62891624739234,77.6567237375308,8.54837331039305,162.445011315108
"11093",2013-02-12,0.0921619419077925,59577,2,43,2013.11575342466,1958,2013,11093,-2.38420801120845,0.144161941907792,0.216061941907792,2.15879437213949,0.0507116312791475,8.67249002044088,69.0572322541252,8.54100081768447,240.907106870647
"11094",2013-02-13,0.0881619419077925,59578,2,44,2013.11849315069,1958,2013,11094,-2.42857990673537,0.126733370479221,0.214128608574459,2.161137570999,0.0511566819024921,8.69313295000804,66.2172608564922,8.52724141066251,262.405412369628
"11095",2013-02-14,0.0851619419077925,59579,2,45,2013.12123287671,1958,2013,11095,-2.4632006361662,0.111733370479221,0.212761941907792,2.16315921866707,0.0514599434943547,8.71090455183767,64.0947640960447,8.52625889775006,237.22148175127
"11096",2013-02-15,0.0801619419077925,59580,2,46,2013.12397260274,1958,2013,11096,-2.5237064165424,0.100733370479221,0.211728608574459,2.16608026135896,0.0520866435531063,8.73674645222825,60.5106341193571,8.53420699579032,234.399160468167
"11097",2013-02-16,0.0751619419077925,59581,2,47,2013.12671232877,1958,2013,11097,-2.58811026778564,0.0920190847649353,0.210895275241126,2.16916761589311,0.0527494822471908,8.76419159795977,56.9145882027987,8.52251678607285,247.770080944268
"11098",2013-02-17,0.0721619419077925,59582,2,48,2013.12945205479,1958,2013,11098,-2.62884249245084,0.0853047990506496,0.210161941907792,2.17146416775712,0.053096761308969,8.78462066925064,54.770280746382,8.51286679269023,302.185583826519
"11099",2013-02-18,0.0691619419077925,59583,2,49,2013.13219178082,1958,2013,11099,-2.67130454007957,0.0803047990506496,0.209461941907792,2.1738355926972,0.0534524519543043,8.80573692962461,52.6194892208448,8.51533332916179,304.801880569716
"11100",2013-02-19,0.0651619419077925,59584,2,50,2013.13493150685,1958,2013,11100,-2.73087969354699,0.0764476561935068,0.208695275241126,2.1768223500242,0.0540046273578948,8.83239716718612,49.7263234563129,8.51829243042669,286.714542083963
"11101",2013-02-20,0.0601619419077925,59585,2,51,2013.13767123288,1958,2013,11101,-2.81071532080911,0.0724476561935068,0.207761941907793,2.18054453261512,0.0547831695715688,8.86569027080997,46.0837851590837,8.5211305576054,227.891691807818
"11102",2013-02-21,0.0751619419077925,59586,2,52,2013.1404109589,1958,2013,11102,-2.58811026778564,0.0710190847649353,0.207395275241126,2.17357996546558,0.0519193526175119,8.80288566193671,57.1658671362321,8.53866226960096,273.143444646729
"11103",2013-02-22,0.228161941907793,59587,2,53,2013.14315068493,1958,2013,11103,-1.47769963062573,0.0921619419077925,0.211761941907793,2.13900918728742,0.0453554250680907,8.5001392768483,167.564875728304,8.55523128335621,319.001162153724
"11104",2013-02-23,0.326161941907793,59588,2,54,2013.14589041096,1958,2013,11104,-1.12036126663863,0.128019084764935,0.218528608574459,2.13253082517738,0.0461525443846124,8.44587044312098,238.007938017309,8.56191893418883,305.090298691901
"11105",2013-02-24,0.239161941907792,59589,2,55,2013.14863013699,1958,2013,11105,-1.43061437530097,0.151876227622078,0.214795275241126,2.13963786062972,0.0452623955831891,8.50550002065175,175.754180318617,8.58340533652551,255.942751354853
"11106",2013-02-25,0.332161941907793,59590,2,56,2013.15136986301,1958,2013,11106,-1.1021326521594,0.189447656193507,0.213728608574459,2.1340049921407,0.0460785548763421,8.45833780306753,242.744075422186,8.59376489015276,228.446047647763
"11107",2013-02-26,0.361161941907792,59591,2,57,2013.15410958904,1958,2013,11107,-1.01842882869445,0.231733370479221,0.216661941907793,2.13328469565923,0.0462436132106898,8.452331971825,263.74987831049,8.62076608868343,199.211309125587
"11108",2013-02-27,0.236161941907792,59592,2,58,2013.15684931507,1958,2013,11108,-1.4432375147558,0.256876227622078,0.213328608574459,2.14247313787674,0.0450286988913756,8.52956357582631,174.040556920685,8.64634460068552,169.153759285747
"11109",2013-02-28,0.425161941907792,59593,2,59,2013.1595890411,1958,2013,11109,-0.855285142851901,0.306876227622078,0.202095275241126,2.13201359810307,0.0465701185917659,8.44167688686963,310.096489378719,8.65592355579468,159.800593946927
"11110",2013-03-01,0.536161941907793,59594,3,61,2013.16232876712,1959,2013,11110,-0.623319033118555,0.350876227622078,0.198595275241126,2.12930609013869,0.0471478755232334,8.41891128231383,390.000944609983,8.65064894595105,179.038298777064
"11111",2013-03-02,0.305161941907792,59595,3,62,2013.16506849315,1959,2013,11111,-1.18691268620783,0.347876227622078,0.192861941907792,2.14021039915771,0.0455379973691081,8.5106907115963,224.392801351162,8.65263424849739,178.106336328113
"11112",2013-03-03,0.202161941907793,59596,3,63,2013.16780821918,1959,2013,11112,-1.59868621015197,0.342590513336364,0.188395275241126,2.1503708291271,0.0450916652245327,8.5974936589965,150.170631578726,8.65974580380088,189.624582277097
"11113",2013-03-04,0.153161941907793,59597,3,64,2013.17054794521,1959,2013,11113,-1.87625947350466,0.317019084764935,0.185128608574459,2.15958268167635,0.0457952710147215,8.67759039752144,114.832217925918,8.66052475141457,204.96808997083
"11114",2013-03-05,0.129161941907793,59598,3,65,2013.17328767123,1959,2013,11114,-2.04668829830425,0.283876227622078,0.182761941907792,2.1655509074251,0.0461713419285664,8.72951779514101,97.4178550372934,8.66370750357836,220.777233403492
"11115",2013-03-06,0.164161941907793,59599,3,66,2013.17602739726,1959,2013,11115,-1.80690188770936,0.273590513336364,0.182661941907792,2.15918321530425,0.0454254310110879,8.67388413408447,123.026831712101,8.65471248005932,244.202236548934
"11116",2013-03-07,0.173161941907792,59600,3,67,2013.17876712329,1959,2013,11116,-1.75352804194252,0.237590513336364,0.183028608574459,2.15842649731469,0.0451976951941872,8.66714722179782,129.670851778033,8.67510740425517,238.185353492224
"11117",2013-03-08,0.141161941907792,59601,3,68,2013.18150684932,1959,2013,11117,-1.95784752348454,0.181161941907793,0.180728608574459,2.16539562236887,0.0456373165684516,8.7278972552243,106.448854347575,8.69121869103659,231.627446566848
"11118",2013-03-09,0.115161941907792,59602,3,69,2013.18424657534,1959,2013,11118,-2.16141595068676,0.154019084764935,0.178228608574459,2.17232687399951,0.0460504758534912,8.78839699987276,87.4444779154338,8.70746496854186,263.690697944972
"11119",2013-03-10,0.0981619419077925,59603,3,70,2013.18698630137,1959,2013,11119,-2.32113669568844,0.139161941907792,0.176261941907793,2.17831486480687,0.0466347108704166,8.84127797297067,74.9845740764211,8.71912763049467,250.526962313474
"11120",2013-03-11,0.0881619419077925,59604,3,71,2013.1897260274,1959,2013,11120,-2.42857990673537,0.129876227622078,0.174661941907793,2.1831437242849,0.0474922262072987,8.88493281571614,67.6782372171288,8.72360850851862,211.861812115936
"11121",2013-03-12,0.0801619419077925,59605,3,72,2013.19246575342,1959,2013,11121,-2.5237064165424,0.122876227622078,0.173361941907793,2.18749503808259,0.0482061357939476,8.92431625760278,61.8097410497136,8.7258842862944,188.64285117093
"11122",2013-03-13,0.0721619419077925,59606,3,73,2013.19520547945,1959,2013,11122,-2.62884249245084,0.109733370479221,0.172295275241126,2.1922686344588,0.0489756406467784,8.96756838962053,55.9109216896663,8.7282177007854,196.398449467249
"11123",2013-03-14,0.0661619419077925,59607,3,74,2013.19794520548,1959,2013,11123,-2.71564987700772,0.0944476561935068,0.171428608574459,2.19636053498373,0.0495532499835782,9.00465739744565,51.4741495359778,8.72936474895952,223.244849446388
"11124",2013-03-15,0.0611619419077925,59608,3,75,2013.20068493151,1959,2013,11124,-2.79423014715339,0.0830190847649354,0.170528608574459,2.20015847693828,0.0500328847399332,9.03910100885687,47.766151077325,8.7409779656645,276.903411140397
"11125",2013-03-16,0.0741619419077925,59609,3,76,2013.20342465753,1959,2013,11125,-2.60150417268721,0.0771619419077925,0.170161941907793,2.19327306909691,0.0482552876501158,8.97635458780231,57.5168158786471,8.76551808536247,267.372335467108
"11126",2013-03-17,0.0771619419077925,59610,3,77,2013.20616438356,1959,2013,11126,-2.56184892397524,0.0741619419077925,0.170061941907793,2.19239084621756,0.0477751813959558,8.968197753912,59.7891070746679,8.78104096588063,225.588919420158
"11127",2013-03-18,0.0641619419077925,59611,3,78,2013.20890410959,1959,2013,11127,-2.74634504923925,0.0707333704792211,0.169695275241126,2.20041965862872,0.0490768074699349,9.04118886536827,50.1206602830168,8.79641623435748,213.732440173618
"11128",2013-03-19,0.0641619419077925,59612,3,79,2013.21164383562,1959,2013,11128,-2.74634504923925,0.0684476561935068,0.169428608574459,2.20113411241511,0.0488920340198198,9.0475913311833,50.1561529398861,8.8147915875462,182.756881558402
"11129",2013-03-20,0.313161941907793,59613,3,80,2013.21438356164,1959,2013,11129,-1.16103483595324,0.102876227622078,0.177561941907793,2.15486123854269,0.0444948827716314,8.63573420618259,233.658716584984,8.8287455235291,172.930553643381
"11130",2013-03-21,0.326161941907793,59614,3,81,2013.21712328767,1959,2013,11130,-1.12036126663863,0.140019084764935,0.186261941907793,2.15504117135973,0.0445546130427592,8.63732766394081,243.403277509282,8.8442735065741,193.664423306639
"11131",2013-03-22,0.260161941907793,59615,3,82,2013.2198630137,1959,2013,11131,-1.34645098836783,0.168447656193507,0.192928608574459,2.1591338700223,0.0438160426169627,8.67233721759555,194.936724697727,8.84750503225764,178.855377551141
"11132",2013-03-23,0.195161941907793,59616,3,83,2013.22260273973,1959,2013,11132,-1.63392559374688,0.185733370479221,0.196928608574459,2.16644034944428,0.0437013997666649,8.73616987973995,147.309224708138,8.82481322879394,169.49858481519
"11133",2013-03-24,0.148161941907792,59617,3,84,2013.22534246575,1959,2013,11133,-1.90944940134111,0.195876227622078,0.194261941907793,2.17501838212053,0.04410117497858,8.81175248898483,112.80093353673,8.82202558095468,162.196987034946
"11134",2013-03-25,0.117161941907792,59618,3,85,2013.22808219178,1959,2013,11134,-2.14419818232391,0.203447656193507,0.187295275241126,2.18238280175639,0.0444044831029317,8.8767053626416,89.857040085827,8.82318502116371,171.889277591075
"11135",2013-03-26,0.0951619419077925,59619,3,86,2013.23082191781,1959,2013,11135,-2.35217518699023,0.207876227622078,0.182495275241126,2.18990730087496,0.0450144996463329,8.94409786540205,73.5382991363041,8.8211042786788,203.511071055106
"11136",2013-03-27,0.0821619419077925,59620,3,87,2013.23356164384,1959,2013,11136,-2.49906307795721,0.174876227622078,0.174161941907792,2.19662723451485,0.0458339341885114,9.00534704931505,63.9270836172288,8.81956028175222,216.429192341312
"11137",2013-03-28,0.0711619419077925,59621,3,88,2013.23630136986,1959,2013,11137,-2.64279712723992,0.138447656193507,0.164495275241126,2.20326603376085,0.0465847595090477,9.06589951683245,55.7407020751529,8.84439878530703,200.235996395555
"11138",2013-03-29,0.0651619419077925,59622,3,89,2013.23904109589,1959,2013,11138,-2.73087969354699,0.110590513336364,0.158795275241126,2.20763407952586,0.0469506470861573,9.10571790400343,51.2651169581257,8.87243149180926,234.744061585753
"11139",2013-03-30,0.0601619419077925,59623,3,90,2013.24178082192,1959,2013,11139,-2.81071532080911,0.0913047990506496,0.146628608574459,2.21168685886964,0.04723859520523,9.1426773168223,47.5235615476531,8.90683797496267,267.34396560535
"11140",2013-03-31,0.0561619419077925,59624,3,91,2013.24452054795,1959,2013,11140,-2.87951594173218,0.0781619419077925,0.130628608574459,2.21530303271568,0.0474367754879352,9.17566278757114,44.5239106941079,8.91318160730342,187.610863875124
"11141",2013-04-01,0.0521619419077925,59625,4,92,2013.24726027397,1960,2013,11141,-2.95340213222944,0.0688762276220782,0.122195275241126,2.21915706546333,0.0476402641976654,9.2108482885903,41.511375361521,8.93032942915936,151.305115094681
"11142",2013-04-02,0.0471619419077925,59626,4,93,2013.25,1960,2013,11142,-3.0541680271507,0.0620190847649353,0.117028608574459,2.22417465761025,0.0479639585395201,9.25672012116324,37.7192070671899,8.94682319775204,163.624876981861
"11143",2013-04-03,0.0441619419077925,59627,4,94,2013.25273972603,1960,2013,11143,-3.1198919036189,0.0565905133363639,0.113395275241126,2.22713286062323,0.0479781888944373,9.28407523868241,35.4242411733543,8.96879067152664,166.926772672485
"11144",2013-04-04,0.0681619419077925,59628,4,95,2013.25547945205,1960,2013,11144,-2.68586890643569,0.0561619419077925,0.111361941907792,2.20941697527138,0.0456416566675466,9.12132548513658,53.7172350773714,8.98373778097437,133.980083173636
"11145",2013-04-05,0.131161941907793,59629,4,96,2013.25821917808,1960,2013,11145,-2.03132252147491,0.0655905133363639,0.110261941907792,2.18581657896061,0.0431730121531976,8.9067242505247,100.934488690795,8.97208616837032,128.801126777564
"11146",2013-04-06,0.278161941907793,59630,4,97,2013.26095890411,1960,2013,11146,-1.27955181004506,0.0967333704792211,0.113761941907792,2.16907744221594,0.0429882041424576,8.75850380995441,210.494801777793,8.9613593813501,143.443580180515
"11147",2013-04-07,0.613161941907792,59631,4,98,2013.26369863014,1960,2013,11147,-0.4891261986402,0.17630479905065,0.129495275241126,2.16410138890733,0.0453189771476432,8.71600848243059,461.749652937095,8.97368812069725,187.517097765501
"11148",2013-04-08,0.489161941907792,59632,4,99,2013.26643835616,1960,2013,11148,-0.715061674786207,0.238733370479221,0.141961941907792,2.16471424330641,0.0445545933480255,8.72109208530353,368.584675776324,8.97744571148598,205.545033948047
"11149",2013-04-09,0.263161941907793,59633,4,100,2013.26917808219,1960,2013,11149,-1.33498568760099,0.269590513336364,0.147461941907792,2.17158318995721,0.0425642075486877,8.78035365496607,199.640584956504,8.96665498079122,208.607282744568
"11150",2013-04-10,0.189161941907793,59634,4,101,2013.27191780822,1960,2013,11150,-1.66515179530551,0.29030479905065,0.150828608574459,2.17865417370501,0.0422967640386038,8.84284778087518,144.523894310671,8.96720513343292,181.095807266209
"11151",2013-04-11,0.153161941907793,59635,4,102,2013.27465753425,1960,2013,11151,-1.87625947350466,0.302447656193507,0.153261941907792,2.18462510323423,0.0424251753644001,8.89595063306914,117.721820800229,8.97166677481034,160.31177863652
"11152",2013-04-12,0.126161941907793,59636,4,103,2013.27739726027,1960,2013,11152,-2.07018894402514,0.301733370479221,0.155061941907792,2.19005977326084,0.0425260521885291,8.94431957316512,97.4965875604752,8.97007255623691,143.103402099351
"11153",2013-04-13,0.118161941907792,59637,4,104,2013.2801369863,1960,2013,11153,-2.13569920633251,0.278876227622078,0.156795275241126,2.19216664548637,0.0424914216902389,8.9630698457831,91.5056990006034,8.96671546130102,137.846927156624
"11154",2013-04-14,0.105161941907792,59638,4,105,2013.28287671233,1960,2013,11154,-2.25225381307003,0.20630479905065,0.158261941907792,2.19551720352622,0.042502489768216,8.99292323626693,81.7096266103859,8.9647427622597,144.718063208705
"11155",2013-04-15,0.0931619419077925,59639,4,106,2013.28561643836,1960,2013,11155,-2.37341598931643,0.149733370479221,0.158895275241126,2.20067765665684,0.0427444259749594,9.04007647454401,72.7653092570039,8.97922421610635,126.213908221568
"11156",2013-04-16,0.0841619419077925,59640,4,107,2013.28835616438,1960,2013,11156,-2.4750124562595,0.124161941907792,0.159128608574459,2.20543914895272,0.0429471950759836,9.08374742312045,66.0533031011281,8.9991995420195,129.265701094828
"11157",2013-04-17,0.0811619419077925,59641,4,108,2013.29109589041,1960,2013,11157,-2.51130883740352,0.108733370479221,0.159695275241126,2.2074087377414,0.0429210934441455,9.10175882236769,63.8250987570979,9.02213619920467,130.44150317585
"11158",2013-04-18,0.0701619419077925,59642,4,109,2013.29383561644,1960,2013,11158,-2.65694925302598,0.0968762276220782,0.159895275241126,2.2140708464149,0.0431954909578892,9.16294569049846,55.5457014640233,9.04229482433363,125.831777313379
"11159",2013-04-19,0.136161941907793,59643,4,110,2013.29657534247,1960,2013,11159,-1.99391035230378,0.0983047990506496,0.153995275241126,2.1914354193328,0.0417695976132241,8.95634285426085,105.365926260991,9.05215014722641,117.066222630276
"11160",2013-04-20,0.172161941907792,59644,4,111,2013.29931506849,1960,2013,11160,-1.75931972240346,0.106019084764935,0.148861941907793,2.18638275021301,0.0414820278925497,8.91110630632583,132.550850843467,9.06387790581339,129.009641964177
"11161",2013-04-21,0.143161941907792,59645,4,112,2013.30205479452,1960,2013,11161,-1.94377882857871,0.111447656193507,0.144961941907792,2.19121367433482,0.0415359099272192,8.95425506938637,110.756898207739,9.08477015145155,113.084302245368
"11162",2013-04-22,0.110161941907792,59646,4,113,2013.30479452055,1960,2013,11162,-2.20580379665073,0.113876227622078,0.142128608574459,2.19774865005211,0.0416400461096963,9.0127015098177,85.7828188935485,9.08849910297076,109.971639397963
"11163",2013-04-23,0.0861619419077925,59647,4,114,2013.30753424658,1960,2013,11163,-2.45152670799671,0.114161941907792,0.140061941907793,2.20732547913073,0.0419508419810358,9.10035841017054,67.7466333513105,9.10106796196694,140.694904841362
"11164",2013-04-24,0.0701619419077925,59648,4,115,2013.3102739726,1960,2013,11164,-2.65694925302598,0.112590513336364,0.138495275241126,2.21659116200429,0.0422099941948373,9.18560413834924,55.6830567886612,9.11559089528192,167.453578519555
"11165",2013-04-25,0.0601619419077925,59649,4,116,2013.31301369863,1960,2013,11165,-2.81071532080911,0.111161941907792,0.137328608574459,2.22363198033763,0.0423195068139353,9.25039332072759,48.083468450617,9.10881787381928,125.782275171319
"11166",2013-04-26,0.0521619419077925,59650,4,117,2013.31575342466,1960,2013,11166,-2.95340213222944,0.0991619419077925,0.136328608574459,2.23011930025294,0.0423968416617405,9.31014066254077,41.9588654163404,9.1339281927401,110.564707723371
"11167",2013-04-27,0.0481619419077925,59651,4,118,2013.31849315068,1960,2013,11167,-3.03318615678882,0.0814476561935068,0.135561941907792,2.23386533596672,0.0423479194001801,9.34464519257571,38.8848607701492,9.14753272008456,159.65711571932
"11168",2013-04-28,0.0451619419077925,59652,4,119,2013.32123287671,1960,2013,11168,-3.09750054000975,0.0674476561935068,0.134895275241126,2.23693473436263,0.0422363820136562,9.37303789739017,36.5735168370552,9.17142994957915,123.429615950315
"11169",2013-04-29,0.0431619419077925,59653,4,120,2013.32397260274,1960,2013,11169,-3.1427961463747,0.0578762276220782,0.134328608574459,2.23924822940178,0.0419827592129928,9.3949733593122,35.0356574326946,9.18320658335245,104.008112478802
"11170",2013-04-30,0.0391619419077925,59654,4,121,2013.32671232877,1960,2013,11170,-3.24004987348414,0.0511619419077925,0.133761941907793,2.24388137032579,0.0416500365811714,9.43904008056027,31.9378584355395,9.18423178566857,107.378000640024
"11171",2013-05-01,0.0361619419077925,59655,5,122,2013.32945205479,1961,2013,11171,-3.3197480416979,0.0463047990506496,0.133228608574459,2.24776993617948,0.0413405646770965,9.47603786231055,29.606854811868,9.20352101534349,102.483298819576
"11172",2013-05-02,0.0341619419077925,59656,5,123,2013.33219178082,1961,2013,11172,-3.37664306425971,0.0425905133363639,0.132795275241126,2.2506694541117,0.0410632367015829,9.50362515895807,28.0508219073009,9.21305743219591,100.917450424638
"11173",2013-05-03,0.0341619419077925,59657,5,124,2013.33493150685,1961,2013,11173,-3.37664306425971,0.0400190847649353,0.132461941907793,2.25103690688778,0.040871816035244,9.50706166057147,28.0609650572179,9.22251127157076,110.920700236353
"11174",2013-05-04,0.0351619419077925,59658,5,125,2013.33767123288,1961,2013,11174,-3.34779097709326,0.0381619419077925,0.131361941907792,2.2501039811489,0.0407254092215177,9.49808057537609,28.8550907216847,9.22568348319538,106.124893003014
"11175",2013-05-05,0.0341619419077925,59659,5,126,2013.3404109589,1961,2013,11175,-3.37664306425971,0.0365905133363639,0.128128608574459,2.25177181243997,0.0404889747025504,9.51393466379854,28.0812513570525,9.24959097089691,98.69011893748
"11176",2013-05-06,0.0321619419077925,59660,5,127,2013.34315068493,1961,2013,11176,-3.43697145378934,0.0350190847649354,0.119928608574459,2.25488107531853,0.0402014118320384,9.54357337826175,26.519603263293,9.28461362492196,84.2055933912992
"11177",2013-05-07,0.0371619419077925,59661,5,128,2013.34589041096,1961,2013,11177,-3.29247010838811,0.0347333704792211,0.100728608574459,2.24866532719044,0.0402416848258307,9.48408336776255,30.4514169259495,9.30099923356427,78.7087803218644
"11178",2013-05-08,0.0441619419077925,59662,5,129,2013.34863013699,1961,2013,11178,-3.1198919036189,0.0358762276220782,0.0858952752411258,2.24110837865398,0.0403324818233515,9.41171912039191,35.9112781192787,9.30313925933424,85.1658214124321
"11179",2013-05-09,0.0431619419077925,59663,5,130,2013.35136986301,1961,2013,11179,-3.1427961463747,0.0371619419077925,0.0785619419077925,2.2424812864659,0.0401077084205183,9.4247332360955,35.1466377205935,9.30980122096221,84.0558320557479
"11180",2013-05-10,0.0431619419077925,59664,5,131,2013.35410958904,1961,2013,11180,-3.1427961463747,0.0384476561935068,0.0736952752411258,2.24280459217233,0.0399202033412569,9.42770922377405,35.1577357493842,9.32642004881231,85.6928654130024
"11181",2013-05-11,0.0411619419077925,59665,5,132,2013.35684931507,1961,2013,11181,-3.19024118963959,0.0393047990506496,0.0699619419077925,2.24532896934099,0.0396531154199324,9.45175901357595,33.6141580702983,9.33590359136384,86.0287117758726
"11182",2013-05-12,0.0391619419077925,59666,5,133,2013.3595890411,1961,2013,11182,-3.24004987348414,0.0400190847649353,0.0670619419077925,2.247981360735,0.0393804343623176,9.47705018988399,32.0664691290359,9.34891920229415,72.3457263637138
"11183",2013-05-13,0.0381619419077925,59667,5,134,2013.36232876712,1961,2013,11183,-3.26591654512784,0.0408762276220782,0.0643952752411258,2.24953280032775,0.0391470466572922,9.49180885166538,31.2963141309516,9.36296025822551,60.5519918756744
"11184",2013-05-14,0.0371619419077925,59668,5,135,2013.36506849315,1961,2013,11184,-3.29247010838811,0.0408762276220782,0.0621286085744592,2.25112626177902,0.038911606042071,9.50697854845907,30.5249285839506,9.3707803174641,61.4511601212365
"11185",2013-05-15,0.0371619419077925,59669,5,136,2013.36780821918,1961,2013,11185,-3.29247010838811,0.0398762276220782,0.0602619419077925,2.25147782386313,0.0387215947872347,9.5102492885588,30.5354302493801,9.37978932236312,70.8625762858077
"11186",2013-05-16,0.0371619419077925,59670,5,137,2013.37054794521,1961,2013,11186,-3.29247010838811,0.0390190847649353,0.0586952752411258,2.25182938594721,0.0385315835324141,9.51352002865826,30.5459319148087,9.38735289299102,78.3109994116227
"11187",2013-05-17,0.0351619419077925,59671,5,138,2013.37328767123,1961,2013,11187,-3.34779097709326,0.0378762276220782,0.0571619419077925,2.25481005785347,0.0382432209376923,9.54201645823606,28.988567572697,9.40471678956388,82.0214988628824
"11188",2013-05-18,0.0371619419077925,59672,5,139,2013.37602739726,1961,2013,11188,-3.29247010838811,0.0373047990506496,0.0560619419077925,2.25256775528058,0.0382256813503763,9.5204371826755,30.5681414560739,9.41417888988524,83.0332808542878
"11189",2013-05-19,0.0371619419077925,59673,5,140,2013.37876712329,1961,2013,11189,-3.29247010838811,0.0370190847649353,0.0527619419077925,2.25301330447188,0.038233324302498,9.52470971962378,30.5818596825908,9.41911444217385,76.4211654578236
"11190",2013-05-20,0.0321619419077925,59674,5,141,2013.38150684931,1961,2013,11190,-3.43697145378934,0.0361619419077925,0.0480952752411258,2.2603829574959,0.0380206691782652,9.5955247190809,26.6639652221645,9.43034768261534,63.2369762248163
"11191",2013-05-21,0.0461619419077925,59675,5,142,2013.38424657534,1961,2013,11191,-3.07559958860754,0.0374476561935068,0.0448619419077925,2.24362556764788,0.0385409541687235,9.43458257984829,37.6288116170597,9.442623963543,55.6198308219768
"11192",2013-05-22,0.0991619419077925,59676,5,143,2013.38698630137,1961,2013,11192,-2.31100098842691,0.0463047990506496,0.0444952752411258,2.21526891672349,0.0387801757060192,9.17107879718107,78.5740593241028,9.45295170964012,57.6315748722152
"11193",2013-05-23,0.0691619419077925,59677,5,144,2013.3897260274,1961,2013,11193,-2.67130454007957,0.0508762276220782,0.0439286085744592,2.22935218923226,0.0386301525404899,9.30197560490766,55.5848089701978,9.47115707709818,57.1905390676009
"11194",2013-05-24,0.0951619419077925,59678,5,145,2013.39246575342,1961,2013,11194,-2.35217518699023,0.0594476561935068,0.0447619419077925,2.21800953254164,0.0386833559850483,9.19642955869212,75.6129682445788,9.47581739615046,53.1018853830387
"11195",2013-05-25,0.0541619419077925,59679,5,146,2013.39520547945,1961,2013,11195,-2.91577679600257,0.0618762276220782,0.0445619419077925,2.23942307483299,0.0385151711397763,9.39570285594046,43.9680538598107,9.49731441568889,48.8513641444898
"11196",2013-05-26,0.0621619419077925,59680,5,147,2013.39794520548,1961,2013,11196,-2.77801233293787,0.0654476561935068,0.0448952752411258,2.23482958117944,0.0385199523322131,9.35294789498501,50.2327356809474,9.51943560699955,46.2239422305308
"11197",2013-05-27,0.283161941907792,59681,5,148,2013.40068493151,1961,2013,11197,-1.26173631211198,0.10130479905065,0.0527286085744592,2.21008333244765,0.0379881409582091,9.12346292754318,223.207270227666,9.51033971769658,56.3029288000839
"11198",2013-05-28,0.232161941907793,59682,5,149,2013.40342465753,1961,2013,11198,-1.46032012535767,0.127876227622078,0.0589619419077925,2.20996633677633,0.0375140846734826,9.12221173536373,182.980545780335,9.50914034341562,61.9048140345925
"11199",2013-05-29,0.199161941907793,59683,5,150,2013.40616438356,1961,2013,11199,-1.61363700676467,0.142161941907793,0.0641619419077925,2.21214294620809,0.0376515559676344,9.142147587129,157.314343679446,9.52678198705411,53.1101863396353
"11200",2013-05-30,0.184161941907793,59684,5,151,2013.40890410959,1961,2013,11200,-1.69193978938675,0.158590513336364,0.0689952752411258,2.21361993223965,0.0377063752841897,9.15567156529932,145.681308426426,9.55607117814825,50.6226448014363
"11201",2013-05-31,0.121161941907792,59685,5,152,2013.41164383562,1961,2013,11201,-2.11062726532037,0.16230479905065,0.0718286085744591,2.2180366578458,0.0381859818341121,9.19626321696418,96.2700862748472,9.56477543362114,49.4255517368554
