"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5059",1996-08-06,0.00711314615555391,53543,8,219,1996.59631147541,1760,1996,5059,-4.94581063577506,0.00868457472698248,0.0132131461555539,2.39632828959205,0.0385105011219178,10.9914724044949,6.7550932521714,10.8761982123244,8.63425815652377
"5060",1996-08-07,0.00811314615555391,53544,8,220,1996.59904371585,1760,1996,5060,-4.81426955074887,0.00868457472698248,0.0127798128222206,2.3947988554368,0.0389832621109356,10.9748982234672,7.69313836765308,10.8751258827844,9.34490653354046
"5061",1996-08-08,0.00811314615555391,53545,8,221,1996.60177595628,1760,1996,5061,-4.81426955074887,0.0083988604412682,0.0123798128222206,2.39546609631442,0.039042986459035,10.9822435344959,7.6982872531322,10.8890861744167,8.69035899025384
"5062",1996-08-09,0.00611314615555391,53546,8,222,1996.60450819672,1760,1996,5062,-5.09731371924804,0.00782743186983962,0.0119798128222206,2.4010664711667,0.0382397423355544,11.0434266810964,5.83287102947685,10.9019306798289,8.34641246982424
"5063",1996-08-10,0.00811314615555391,53547,8,223,1996.60724043716,1760,1996,5063,-4.81426955074887,0.00782743186983962,0.0116464794888872,2.39680057806968,0.0391624351552337,10.9969341565534,7.70858502409044,10.9030430921367,8.34780120781774
"5064",1996-08-11,0.00511314615555391,53548,8,224,1996.6099726776,1760,1996,5064,-5.27594037820502,0.00725600329841105,0.0112131461555539,2.40272561343232,0.038494803653469,11.0618069975062,4.88683894372805,10.9162895212669,8.19784758645404
"5065",1996-08-12,0.00411314615555391,53549,8,225,1996.61270491803,1760,1996,5065,-5.49356705534116,0.00668457472698248,0.0107131461555539,2.40229879953905,0.0390312099614753,11.0573342212078,3.92950930256371,10.9297236334856,7.84812613221855
"5066",1996-08-13,0.00411314615555391,53550,8,226,1996.61543715847,1760,1996,5066,-5.49356705534116,0.00625600329841105,0.0103131461555539,2.40314956658816,0.0390974774266288,11.0667100257846,3.93284123687684,10.9308853923135,7.77964359202861
"5067",1996-08-14,0.00411314615555391,53551,8,227,1996.61816939891,1760,1996,5067,-5.49356705534116,0.00568457472698248,0.00984647948888724,2.4040003336372,0.0391637448917767,11.0760858303605,3.9361731711897,10.932396487623,7.63475225051562
"5068",1996-08-15,0.00411314615555391,53552,8,228,1996.62090163934,1760,1996,5068,-5.49356705534116,0.00511314615555391,0.00941314615555391,2.40485110068623,0.0392300123569247,11.0854616349365,3.93950510550255,10.9465694612112,7.46574396126554
"5069",1996-08-16,0.00411314615555391,53553,8,229,1996.62363387978,1760,1996,5069,-5.49356705534116,0.00482743186983962,0.00904647948888724,2.40570186773527,0.0392962798220726,11.0948374395125,3.94283703981541,10.9472914689965,7.21265754944548
"5070",1996-08-17,0.00411314615555391,53554,8,230,1996.62636612022,1760,1996,5070,-5.49356705534116,0.00425600329841105,0.00867981282222058,2.40588750290939,0.0393508189214391,11.0968878224967,3.94356569636581,10.9448994896689,7.48109466427875
"5071",1996-08-18,0.00411314615555391,53555,8,231,1996.62909836066,1760,1996,5071,-5.49356705534116,0.00411314615555391,0.00837981282222058,2.4054080062086,0.0393936296550243,11.0916127838891,3.94169107515375,10.9372103666136,7.43214702882766
"5072",1996-08-19,0.00511314615555391,53556,8,232,1996.63183060109,1760,1996,5072,-5.27594037820502,0.00425600329841105,0.00807981282222058,2.40577806035524,0.0389867042290221,11.0955648205934,4.90175233396845,10.938546976713,7.20849587353435
"5073",1996-08-20,0.00611314615555391,53557,8,233,1996.63456284153,1760,1996,5073,-5.09731371924804,0.00454171758412534,0.00784647948888724,2.4047663305992,0.0389056796340781,11.084405995794,5.85451531294157,10.9280105429859,7.66265020288434
"5074",1996-08-21,0.00611314615555391,53558,8,234,1996.63729508197,1760,1996,5074,-5.09731371924804,0.00482743186983963,0.00764647948888724,2.4042461829813,0.0389495487403611,11.0786823103735,5.8514922006563,10.9308977884158,7.50343409432241
"5075",1996-08-22,0.00811314615555391,53559,8,235,1996.6400273224,1760,1996,5075,-4.81426955074887,0.0053988604412682,0.00754647948888724,2.39844547136112,0.0396760079826445,11.0151459193885,7.72135102962019,10.9373381635625,8.0086487745994
"5076",1996-08-23,0.00711314615555391,53560,8,236,1996.64275956284,1760,1996,5076,-4.94581063577506,0.00582743186983962,0.00747981282222058,2.40039580906694,0.0393913712649804,11.0364794675633,6.78275350521528,10.9301079462285,7.97917784583839
"5077",1996-08-24,0.00811314615555391,53561,8,237,1996.64549180328,1760,1996,5077,-4.81426955074887,0.00639886044126819,0.00744647948888724,2.39746649957452,0.039721595097102,11.0044067343514,7.7138231204985,10.9201606881908,7.25130069227281
"5078",1996-08-25,0.0101131461555539,53562,8,238,1996.64822404372,1760,1996,5078,-4.59391910192151,0.00725600329841105,0.00741314615555391,2.39293769473064,0.0402265643637953,10.9548568215099,9.57208908808194,10.908449999645,8.01373399517026
"5079",1996-08-26,0.0121131461555539,53563,8,239,1996.65095628415,1760,1996,5079,-4.41346395701235,0.00825600329841105,0.00741314615555391,2.38918364289139,0.0406143897488467,10.9138073415,11.4221269533151,10.907809930355,7.45966624504801
"5080",1996-08-27,0.00911314615555391,53564,8,240,1996.65368852459,1760,1996,5080,-4.6980372754585,0.00868457472698248,0.00734647948888725,2.39389253107657,0.0400270084194115,10.9652841733817,8.63379970351567,10.9134933519128,6.51388153581508
"5081",1996-08-28,0.00911314615555391,53565,8,241,1996.65642076503,1760,1996,5081,-4.6980372754585,0.00911314615555391,0.00724647948888725,2.39341563644073,0.0400411472884628,10.9600599893472,8.62968630728679,10.8999961404465,6.47689453672418
"5082",1996-08-29,0.00911314615555391,53566,8,242,1996.65915300546,1760,1996,5082,-4.6980372754585,0.00925600329841105,0.00717981282222058,2.39293874180493,0.040055286157513,10.9548358053133,8.62557291105824,10.8942612677682,7.13024000018357
"5083",1996-08-30,0.00711314615555391,53567,8,243,1996.6618852459,1760,1996,5083,-4.94581063577506,0.00925600329841106,0.00714647948888725,2.39686966035823,0.0396194882710336,10.997740399535,6.75894541041207,10.8915171346721,6.86770410327049
"5084",1996-08-31,0.00411314615555391,53568,8,244,1996.66461748634,1760,1996,5084,-5.49356705534116,0.00868457472698248,0.00694647948888725,2.39917454909825,0.039950169191638,11.0230372819897,3.91732099939671,10.8914156077101,6.48803367805887
"5085",1996-09-01,0.0121131461555539,53569,9,245,1996.66734972678,1761,1996,5085,-4.41346395701235,0.00897028901269677,0.00701314615555391,2.38650723932617,0.0405720865032115,10.8845982726548,11.391557447908,10.8781827303489,6.26187323135804
"5086",1996-09-02,0.00911314615555391,53570,9,246,1996.67008196721,1761,1996,5086,-4.6980372754585,0.00854171758412534,0.00704647948888725,2.39103116326172,0.0401118416337135,10.9339390691773,8.60911932614407,10.8817627396981,6.38269574198229
"5087",1996-09-03,0.00411314615555391,53571,9,247,1996.67281420765,1761,1996,5087,-5.49356705534116,0.00782743186983962,0.00687981282222058,2.39773605899587,0.0400786013923934,11.007212166167,3.91169713576054,10.8678520535573,6.57827443292874
"5088",1996-09-04,0.00411314615555391,53572,9,248,1996.67554644809,1761,1996,5088,-5.49356705534116,0.00711314615555391,0.00674647948888725,2.39725656229504,0.0401214121259821,11.0019371275589,3.90982251454833,10.8701491508336,6.50308768203886
"5089",1996-09-05,0.00611314615555391,53573,9,249,1996.67827868852,1761,1996,5089,-5.09731371924804,0.00668457472698248,0.00671314615555391,2.39644396871334,0.0396075853345581,10.9928270290721,5.8061455163805,10.8756316845895,6.55820197966546
"5090",1996-09-06,0.00311314615555391,53574,9,250,1996.68101092896,1761,1996,5090,-5.77212143855928,0.00611314615555391,0.00654647948888724,2.39588411598407,0.0407109349079603,10.9870566758104,2.95525266489955,10.8631710144841,7.01968703789858
"5091",1996-09-07,0.00211314615555391,53575,9,251,1996.6837431694,1761,1996,5091,-6.15957737305083,0.00582743186983962,0.00634647948888725,2.39118902876845,0.04102447974154,10.9359426395724,1.99663878062913,10.8692137572902,6.75790007743314
"5092",1996-09-08,0.00311314615555391,53576,9,252,1996.68647540984,1761,1996,5092,-5.77212143855928,0.00454171758412534,0.00624647948888725,2.39500000501236,0.0407885847167109,10.9773377044512,2.95263849653244,10.8600934789991,7.13915137724369
"5093",1996-09-09,0.00411314615555391,53577,9,253,1996.68920765027,1761,1996,5093,-5.49356705534116,0.00382743186983962,0.00611314615555391,2.39405135119916,0.0403351069321042,10.9669551086065,3.89739075060359,10.8317637449723,7.73415208572769
"5094",1996-09-10,0.00311314615555391,53578,9,254,1996.69193989071,1761,1996,5094,-5.77212143855928,0.00368457472698248,0.00604647948888725,2.39199428103875,0.0408619711253759,10.944985770717,2.94393660837407,10.8142969027812,7.56702560270488
"5095",1996-09-11,0.00411314615555391,53579,9,255,1996.69467213115,1761,1996,5095,-5.49356705534116,0.00368457472698248,0.00604647948888725,2.39050762950317,0.0404195800415067,10.9288631884622,3.8838538029483,10.8034834978971,7.01713731224714
"5096",1996-09-12,0.00511314615555391,53580,9,256,1996.69740437158,1761,1996,5096,-5.27594037820502,0.00354171758412534,0.00607981282222058,2.38892078521066,0.0400926210908986,10.9116972672932,4.82052409339635,10.7852585636113,6.89755691790302
"5097",1996-09-13,0.0171131461555539,53581,9,257,1996.70013661202,1761,1996,5097,-4.06790832980774,0.00554171758412534,0.00651314615555391,2.36681349569645,0.0435582444774367,10.6754056273528,15.7843967129894,10.7468138517281,7.64093601080113
"5098",1996-09-14,0.0411131461555539,53582,9,258,1996.70286885246,1761,1996,5098,-3.19142735082418,0.0111131461555539,0.00774647948888724,2.33713439541311,0.0527125914321866,10.3690734438728,36.832772044421,10.7243051846243,8.31700975310358
"5099",1996-09-15,0.0341131461555539,53583,9,259,1996.7056010929,1761,1996,5099,-3.37807245122736,0.0155417175841253,0.00874647948888724,2.34260498621743,0.0508817279838195,10.4246170270789,30.7252642401,10.6785662535687,11.2634535784014
"5100",1996-09-16,0.0291131461555539,53584,9,260,1996.70833333333,1761,1996,5100,-3.53656544889376,0.0191131461555539,0.00957981282222058,2.34710551942275,0.0493081312042228,10.4700033668803,26.3359933864525,10.6717208764396,9.64275521058275
"5101",1996-09-17,0.0281131461555539,53585,9,261,1996.71106557377,1761,1996,5101,-3.57151797732576,0.0226845747269825,0.0103798128222206,2.34651428818487,0.049055858669386,10.463713028409,25.4161060154584,10.6287685265576,13.5718453500907
"5102",1996-09-18,0.0121131461555539,53586,9,262,1996.71379781421,1761,1996,5102,-4.41346395701235,0.0238274318698396,0.0106131461555539,2.36690488656755,0.0407515869953294,10.6752000195187,11.1724062977839,10.6228684018832,12.876264667368
"5103",1996-09-19,0.00711314615555391,53587,9,263,1996.71653005464,1761,1996,5103,-4.94581063577506,0.0241131461555539,0.0106464794888872,2.37331755384442,0.0403776852252664,10.7440362586448,6.60302497799806,10.5904265926363,22.2956517233076
"5104",1996-09-20,0.00511314615555391,53588,9,264,1996.71926229508,1761,1996,5104,-5.27594037820502,0.0223988604412682,0.0106131461555539,2.37459466070663,0.0404682350869601,10.7577139320337,4.75249797798856,10.5826159025986,20.4457588802511
"5105",1996-09-21,0.00511314615555391,53589,9,265,1996.72199453552,1761,1996,5105,-5.27594037820502,0.0172560032984111,0.0105131461555539,2.37280389514365,0.0405151868364673,10.7384660151265,4.74399471356268,10.6104632782926,9.93160525292576
"5106",1996-09-22,0.00511314615555391,53590,9,266,1996.72472677596,1761,1996,5106,-5.27594037820502,0.0131131461555539,0.0104464794888872,2.37101312958066,0.0405621385859745,10.7192180982192,4.73549144913679,10.6074794089137,8.32126185964904
"5107",1996-09-23,0.00511314615555391,53591,9,267,1996.72745901639,1761,1996,5107,-5.27594037820502,0.00968457472698248,0.0103464794888872,2.36922236401768,0.0406090903354817,10.699970181312,4.72698818471091,10.5919028254662,8.89158176371741
"5108",1996-09-24,0.00411314615555391,53592,9,268,1996.73019125683,1761,1996,5108,-5.49356705534116,0.00625600329841105,0.0101464794888872,2.36747343848003,0.0409686552526036,10.6812657075332,3.79586364319208,10.5477813610017,11.6678990033331
"5109",1996-09-25,0.00511314615555391,53593,9,269,1996.73292349727,1761,1996,5109,-5.27594037820502,0.00525600329841105,0.00991314615555391,2.36564083289156,0.0407029938345,10.6614743474959,4.70998165585843,10.5512782921555,14.9447333743006
"5110",1996-09-26,0.00511314615555391,53594,9,270,1996.7356557377,1761,1996,5110,-5.27594037820502,0.00497028901269677,0.00977981282222058,2.36385006732858,0.0407499455840072,10.6422264305887,4.70147839143255,10.5356288427855,17.3156304723629
"5111",1996-09-27,0.00411314615555391,53595,9,271,1996.73838797814,1761,1996,5111,-5.49356705534116,0.00482743186983962,0.00961314615555391,2.36215785593612,0.0410953649167056,10.6241278273175,3.77555822170944,10.5059999871522,11.5391473671253
"5112",1996-09-28,0.00411314615555391,53596,9,272,1996.74112021858,1761,1996,5112,-5.49356705534116,0.00468457472698248,0.00944647948888725,2.36038599508819,0.0411376014714051,10.6050818672462,3.76878974788208,10.4873929043467,12.2630971611851
"5113",1996-09-29,0.00411314615555391,53597,9,273,1996.74385245902,1761,1996,5113,-5.49356705534116,0.00454171758412534,0.00934647948888724,2.35861413424027,0.0411798380261046,10.5860359071749,3.76202127405472,10.4546547567028,19.3692092680987
"5114",1996-09-30,0.00411314615555391,53598,9,274,1996.74658469945,1761,1996,5114,-5.49356705534116,0.0043988604412682,0.00934647948888724,2.35684227339235,0.0412220745808041,10.5669899471035,3.75525280022737,10.4230569517361,14.7320501743585
"5115",1996-10-01,0.00411314615555391,53599,10,275,1996.74931693989,1762,1997,5115,-5.49356705534116,0.0043988604412682,0.00907981282222058,2.35507041254443,0.0412643111355036,10.5479439870322,3.74848432640001,10.383086237207,12.9626807183288
"5116",1996-10-02,0.00511314615555391,53600,10,276,1996.75204918033,1762,1997,5116,-5.27594037820502,0.0043988604412682,0.00894647948888724,2.35236268400304,0.0410524309247749,10.5198954034174,4.64743550063345,10.3634460345373,12.365488210295
"5117",1996-10-03,0.00411314615555391,53601,10,277,1996.75478142077,1762,1997,5117,-5.49356705534116,0.00425600329841105,0.00894647948888724,2.34977333567406,0.0413936982661662,10.4936440083235,3.72918742651472,10.3035030977422,15.9222992062126
"5118",1996-10-04,0.0181131461555539,53602,10,278,1996.7575136612,1762,1997,5118,-4.01111729740692,0.00625600329841105,0.00941314615555391,2.32661622221272,0.0457490372716187,10.256652940186,16.0514139259337,10.2734203140092,18.3523176349949
"5119",1996-10-05,0.0771131461555539,53603,10,279,1996.76024590164,1762,1997,5119,-2.56248150509353,0.0166845747269825,0.0117798128222206,2.26595574228464,0.0626518312820255,9.66250047295492,64.3771420876007,10.2804133085881,13.7542419488925
"5120",1996-10-06,0.0661131461555539,53604,10,280,1996.76297814208,1762,1997,5120,-2.71638766906164,0.0255417175841253,0.0138798128222206,2.26970893218991,0.0620243399417317,9.69829233082631,55.3983510234707,10.2854230036212,10.827085247782
"5121",1996-10-07,0.0221131461555539,53605,10,281,1996.76571038251,1762,1997,5121,-3.81158299864317,0.0281131461555539,0.0145464794888872,2.31301975448694,0.0488182151083147,10.1210392074755,19.3370128624222,10.2392475712095,11.9049204604115
"5122",1996-10-08,0.0101131461555539,53606,10,282,1996.76844262295,1762,1997,5122,-4.59391910192151,0.0289702890126968,0.0147798128222206,2.32864282704941,0.0417401072877618,10.2770945133351,8.97987676617788,10.2133633900154,13.016196757758
"5123",1996-10-09,0.00611314615555391,53607,10,283,1996.77117486339,1762,1997,5123,-5.09731371924804,0.0291131461555539,0.0148464794888872,2.33211965159831,0.041481216806061,10.3132688005287,5.44721928645425,10.1558101506254,14.7383694100431
"5124",1996-10-10,0.00511314615555391,53608,10,284,1996.77390710383,1762,1997,5124,-5.27594037820502,0.0292560032984111,0.0149131461555539,2.33011346672619,0.0416496432538465,10.2929144604142,4.54716080663432,10.129245250353,13.8540748131768
"5125",1996-10-11,0.00611314615555391,53609,10,285,1996.77663934426,1762,1997,5125,-5.09731371924804,0.0275417175841253,0.0149798128222206,2.32656453525995,0.0416438455965932,10.2566443448887,5.41731161772058,10.1222068321857,12.7293753955093
"5126",1996-10-12,0.00911314615555391,53610,10,286,1996.7793715847,1762,1997,5126,-4.6980372754585,0.0178274318698396,0.0151131461555539,2.31906864843497,0.0420790477662166,10.1802015973687,8.01564466030485,10.0679402448664,17.6575396477816
"5127",1996-10-13,0.0171131461555539,53611,10,287,1996.78210382514,1762,1997,5127,-4.06790832980774,0.0108274318698396,0.0151131461555539,2.30435113550059,0.0463846108721824,10.033751148295,14.8356619104293,10.0378009571435,18.8398620766113
"5128",1996-10-14,0.0181131461555539,53612,10,288,1996.78483606557,1762,1997,5128,-4.01111729740692,0.0102560032984111,0.0143464794888872,2.30010742473121,0.0473173697766917,9.9916875904135,15.6367495583246,9.98105505743815,21.1685333121353
"5129",1996-10-15,0.0251131461555539,53613,10,289,1996.78756830601,1762,1997,5129,-3.68436381873691,0.0123988604412682,0.0140464794888872,2.28831791383396,0.0520081867893828,9.87640486671823,21.4295845457652,9.90981109362465,26.5677747687003
