"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7421",1991-01-24,3.40083333333333,51522,1,24,1991.06369863014,1693,1991,7421,1.22402049962971,4.64451058201058,7.88293209876543,1.66573854003271,0.0791979508117133,5.30706397461452,1559.38522178893,5.25230074088166,4322.85414280868
"7422",1991-01-25,3.18,51523,1,25,1991.06643835616,1693,1991,7422,1.15688119679209,4.15376984126984,7.26508950617284,1.66875127764536,0.0801445473129537,5.323150940483,1462.54636719959,5.23284695201988,4922.47227154773
"7423",1991-01-26,3.07694444444444,51524,1,26,1991.06917808219,1693,1991,7423,1.12393704107273,3.83128306878307,6.90439506172839,1.67006983779565,0.0806108959089841,5.33019067117605,1417.02052955081,5.23032564930246,6502.39684283069
"7424",1991-01-27,2.91009259259259,51525,1,27,1991.07191780822,1693,1991,7424,1.06818489943754,3.55085978835979,6.63628703703704,1.67253479270849,0.0813831535090903,5.34334439190822,1343.48776714627,5.22806900959657,8199.69924399189
"7425",1991-01-28,2.75305555555556,51526,1,28,1991.07465753425,1693,1991,7425,1.01271140596251,3.30268518518518,6.3743950617284,1.67428645912552,0.0820643364594412,5.35322540405359,1273.33960750981,5.2390180038934,4601.48413457277
"7426",1991-01-29,2.66962962962963,51527,1,29,1991.07739726027,1693,1991,7426,0.981939747295754,3.09376984126984,5.70796913580247,1.6751053379049,0.082441645631745,5.35788452010456,1235.82821186924,5.24697922208117,2880.92995177319
"7427",1991-01-30,2.61564814814815,51528,1,30,1991.0801369863,1693,1991,7427,0.961511924605656,2.94374338624339,5.10681172839506,1.67553318502451,0.0826915273135801,5.36035420572226,1211.39716765959,5.24843085352005,2397.42808206714
"7428",1991-01-31,2.73833333333333,51529,1,31,1991.08287671233,1693,1991,7428,1.00734946282112,2.84910052910053,4.76836419753086,1.67349395715765,0.0821411023380781,5.34904335027716,1265.54086432877,5.25150759248689,3837.21231846308
"7429",1991-02-01,2.61074074074074,51530,2,32,1991.08561643836,1694,1991,7429,0.959633989781455,2.76777777777778,4.50549074074074,1.67493234033329,0.0827182706009293,5.35715292970173,1208.40227204696,5.25594045198217,2367.97026095242
"7430",1991-02-02,2.59111111111111,51531,2,33,1991.08835616438,1694,1991,7430,0.952086784146072,2.69837301587302,4.29774382716049,1.67487612463694,0.0828106839907152,5.35691477646942,1199.26322483776,5.23355359041192,3922.67054825683
"7431",1991-02-03,3.35175925925926,51532,2,34,1991.09109589041,1694,1991,7431,1.2094853600106,2.76146825396825,4.16099074074074,1.66283427482959,0.0795463139555968,5.29187038060361,1532.48332725976,5.21502569611372,5042.97983123436
"7432",1991-02-04,4.81907407407407,51533,2,35,1991.09383561644,1694,1991,7432,1.57258180879428,3.05661375661376,4.10979012345679,1.64320321540666,0.0747431448300745,5.18793881447351,2160.0917083047,5.21343835367218,3500.02105363558
"7433",1991-02-05,7.11574074074074,51534,2,36,1991.09657534247,1694,1991,7433,1.96230933585443,3.69177248677249,4.15019444444444,1.62195391298308,0.069631800027398,5.07556886576153,3120.45973867019,5.22853928178578,3054.13818341268
"7434",1991-02-06,8.22972222222222,51535,2,37,1991.09931506849,1694,1991,7434,2.10775226226302,4.49378306878307,4.2424537037037,1.61582865574621,0.069022602209247,5.04445501757082,3586.8496513337,5.24234762851417,2364.17063574029
"7435",1991-02-07,7.15990740740741,51536,2,38,1991.10205479452,1694,1991,7435,1.9684970489626,5.12543650793651,4.32146296296296,1.62048398905986,0.069670353402198,5.06808071917096,3135.19582217066,5.25491403135835,2031.96005228377
"7436",1991-02-08,6.51212962962963,51537,2,39,1991.10479452055,1694,1991,7436,1.87366653477202,5.68277777777778,4.39850925925926,1.62504958504715,0.0709659933077768,5.09233713728417,2865.19330561866,5.26121998138038,1868.70647911306
"7437",1991-02-09,6.83601851851852,51538,2,40,1991.10753424658,1694,1991,7437,1.92220547421962,6.28919312169312,4.49436728395062,1.62186362923305,0.0703909683016625,5.07564000485856,2997.83540734962,5.26656351514495,1776.59666595587
"7438",1991-02-10,6.4287037037037,51539,2,41,1991.1102739726,1694,1991,7438,1.86077291663501,6.72875661375661,4.58515432098765,1.62466663661215,0.0712413316874285,5.0905572897402,2827.4991410133,5.26626408375858,1883.02595540356
"7439",1991-02-11,5.67296296296296,51540,2,42,1991.11301369863,1694,1991,7439,1.73571154967213,6.85074074074074,4.65107716049383,1.63100091650402,0.0729018526258504,5.12407446505027,2511.5343545976,5.24808709787421,4136.29379970733
"7440",1991-02-12,4.7012962962963,51541,2,43,1991.11575342466,1694,1991,7440,1.54783827841067,6.50582010582011,4.6869012345679,1.64087333312078,0.0753506283556015,5.17619597414405,2102.52939512952,5.24723804724825,3398.06658797072
"7441",1991-02-13,4.09277777777778,51542,2,44,1991.11849315069,1694,1991,7441,1.40922390279856,5.91482804232804,4.70538580246914,1.64811339855735,0.0771498663862928,5.21439077208569,1843.89200726185,5.22772707494705,2592.46857024025
"7442",1991-02-14,3.69037037037037,51543,2,45,1991.12123287671,1694,1991,7442,1.30572682438965,5.41917989417989,4.71356481481482,1.653469809797,0.0784875868180702,5.24262434068145,1671.6002857776,5.22993668454223,2334.06047284261
"7443",1991-02-15,3.52351851851852,51544,2,46,1991.12397260274,1694,1991,7443,1.25946006948804,4.99223544973545,4.67299691358025,1.65567417995083,0.0790913026052054,5.25424084583933,1599.55904918056,5.24615080332661,2385.18994035807
"7444",1991-02-16,3.22907407407407,51545,2,47,1991.12671232877,1694,1991,7444,1.17219543176513,4.47695767195767,4.43400617283951,1.66027024819008,0.0801950536815005,5.27842221388691,1472.63757029673,5.24213732423237,2736.73813064113
"7445",1991-02-17,2.96407407407407,51546,2,48,1991.12945205479,1694,1991,7445,1.08656469837462,3.98201058201058,4.3123024691358,1.66484565587081,0.0812641406917165,5.30247219860165,1357.94192017309,5.24310086711737,2580.97344525068
"7446",1991-02-18,2.81685185185185,51547,2,49,1991.13219178082,1694,1991,7446,1.03561989675938,3.57399470899471,4.22838580246914,1.66676599777478,0.0818561588860668,5.31291769477342,1293.03665688317,5.2428422935058,2611.0205650195
"7447",1991-02-19,2.84138888888889,51548,2,50,1991.13493150685,1694,1991,7447,1.04429297801281,3.30829365079365,4.16066358024691,1.66621446318922,0.0817498215196008,5.30991510309576,1303.5629181496,5.23047849030189,2515.92290495595
"7448",1991-02-20,5.20185185185185,51549,2,51,1991.13767123288,1694,1991,7448,1.64901468754592,3.4667328042328,4.18438271604938,1.63199803465686,0.0742945252109099,5.13003476641223,2305.64282541631,5.2246833555252,3097.42899928887
"7449",1991-02-21,5.19203703703704,51550,2,52,1991.1404109589,1694,1991,7449,1.64712611285806,3.68125661375661,4.21971604938271,1.63174818990077,0.0743392910965271,5.1287895833164,2300.73397675907,5.21251761329868,3827.36420614966
"7450",1991-02-22,4.7062037037037,51551,2,53,1991.14315068493,1694,1991,7450,1.54888157532325,3.85021164021164,4.25439506172839,1.63703944906099,0.0755653321415125,5.15659973726144,2096.75595876629,5.19597293095751,3599.46293566032
"7451",1991-02-23,4.26944444444444,51552,2,54,1991.14589041096,1694,1991,7451,1.45148371208844,3.99883597883598,4.2833487654321,1.64232144882136,0.0767714098348091,5.18433430904474,1912.39723992042,5.18393992905057,3686.56220432537
"7452",1991-02-24,3.96518518518518,51553,2,55,1991.14863013699,1694,1991,7452,1.3775525589609,4.14185185185185,4.30952160493827,1.64628393846963,0.0776825107134674,5.20512934455547,1783.23567240994,5.16040866834182,5570.95003101753
"7453",1991-02-25,3.78851851851852,51554,2,56,1991.15136986301,1694,1991,7453,1.33197505046459,4.28066137566137,4.33324074074074,1.64862878525762,0.0782428800684972,5.21743327806472,1707.81200004237,5.13984891116636,7123.44231738669
"7454",1991-02-26,3.62657407407407,51555,2,57,1991.15410958904,1694,1991,7454,1.28828842138801,4.39283068783069,4.35712345679012,1.65088175318854,0.0787759705319356,5.22924387840836,1638.51035988496,5.16112233424774,4616.6554771604
"7455",1991-02-27,3.41555555555556,51556,2,58,1991.15684931507,1694,1991,7455,1.22834016077423,4.1376455026455,4.37920679012346,1.65410373427721,0.0795001900903612,5.24611238425928,1548.14874904445,5.16256723945568,3345.12688086531
"7456",1991-02-28,3.16037037037037,51557,2,59,1991.1595890411,1694,1991,7456,1.15068922654416,3.84740740740741,4.39556481481481,1.65838915933918,0.0804303951632625,5.2685260276952,1438.60264301834,5.15963023333229,3473.00889634478
"7457",1991-03-01,3.03768518518518,51558,3,61,1991.16232876712,1695,1991,7457,1.11109577312441,3.60904761904762,4.40963271604938,1.66046394114736,0.0808994031286207,5.27936308109612,1385.60051681216,5.16646282500247,2986.58175976743
"7458",1991-03-02,20.9006481481482,51559,3,62,1991.16506849315,1695,1991,7458,3.03978017036303,5.98493386243387,5.01504320987654,1.57049994636773,0.0708427108224611,4.82129708746885,8706.37542130467,5.14594199452286,3726.41886608005
"7459",1991-03-03,49.3096296296296,51560,3,63,1991.16780821918,1695,1991,7459,3.89811938914779,12.4627116402116,6.57167283950617,1.5605637232087,0.0712704273208357,4.7739474715102,20338.6966581434,5.15195909387549,3408.09942553248
"7460",1991-03-04,83.8332407407407,51561,3,64,1991.17054794521,1695,1991,7460,4.42882959638687,23.8976719576719,9.27974382716049,1.54323662051867,0.0778721913022138,4.6946719964362,34004.4106472107,5.15438848085684,4031.47137797461
"7461",1991-03-05,48.3968518518519,51562,3,65,1991.17328767123,1695,1991,7461,3.87943476722388,30.2934259259259,10.7812469135802,1.55949794924232,0.0714843238685367,4.76886500160054,19940.9517778127,5.14250021106138,3602.49960238446
"7462",1991-03-06,26.0730555555556,51563,3,66,1991.17602739726,1695,1991,7462,3.26090242689076,33.5302116402116,11.489712962963,1.56563953504348,0.0713858012080148,4.79808861879524,10808.7118086235,5.12351340389968,5927.07355885942
"7463",1991-03-07,58.5993518518518,51564,3,67,1991.17876712329,1695,1991,7463,4.07072363597319,41.4500661375661,13.2058333333333,1.55168557616637,0.074266402279672,4.73301369569465,23963.1726130829,5.12278493652686,6079.77020165712
"7464",1991-03-08,33.547037037037,51565,3,68,1991.18150684932,1695,1991,7464,3.51294854467529,45.808544973545,14.0497438271605,1.56174449403468,0.0716458323889145,4.77948886764551,13853.1764212713,5.08176084809951,5072.3464937313
"7465",1991-03-09,19.3989814814815,51566,3,69,1991.18424657534,1695,1991,7465,2.9652205637365,45.5940211640212,14.457712962963,1.56638412688266,0.0720144025974847,4.80177502791132,8048.12067458139,5.07149700065199,5307.63612721138
"7466",1991-03-10,12.8721296296296,51567,3,70,1991.18698630137,1695,1991,7466,2.55506448030668,40.388664021164,14.669712962963,1.58113906261176,0.0716388012906419,4.8738395210097,5420.45037096997,5.05133450447253,6722.46290806835
"7467",1991-03-11,9.18175925925926,51568,3,71,1991.1897260274,1695,1991,7467,2.2172188267139,29.7241666666667,14.7479043209876,1.59506575793828,0.0711428887886233,4.94183044686776,3920.37386082198,5.03960334369391,6642.65450652669
"7468",1991-03-12,7.49361111111111,51569,3,72,1991.19246575342,1695,1991,7468,2.01405080565844,23.8808465608466,14.7834012345679,1.60352864759468,0.0708029543929154,4.98311166428196,3226.30568081602,5.03431645562135,6067.85499793578
"7469",1991-03-13,7.07157407407407,51570,3,73,1991.19520547945,1695,1991,7469,1.95608309643933,21.1663492063492,14.8300216049383,1.60649423643904,0.0711458907198274,4.99823831580739,3053.84363914526,5.03130153043229,7311.47060531863
"7470",1991-03-14,6.59064814814815,51571,3,74,1991.19794520548,1695,1991,7470,1.88565169696305,13.7365343915344,14.893,1.61063195950085,0.0719446342791662,5.01979295022188,2858.43073923075,5.02012528173656,7184.11118622701
"7471",1991-03-15,6.08027777777778,51572,3,75,1991.20068493151,1695,1991,7471,1.80505038206895,9.81271164021164,14.95925,1.61537137711174,0.0728582524312875,5.04447186282597,2650.04267052954,5.01335624826354,6499.57757559374
"7472",1991-03-16,6.54157407407407,51573,3,76,1991.20342465753,1695,1991,7472,1.87817782061852,7.97593915343915,15.0542901234568,1.61083278769938,0.0720156080834728,5.02087470876029,2837.75821839364,5.01270183220262,6167.08743224754
"7473",1991-03-17,9.35842592592593,51574,3,77,1991.20616438356,1695,1991,7473,2.23627710604023,7.47398148148148,15.248787037037,1.59308649103477,0.0712899999154821,4.93222796250385,3988.04169918582,4.97364057371428,8509.53519488266
"7474",1991-03-18,9.81481481481481,51575,3,78,1991.20890410959,1695,1991,7474,2.28389295998189,7.56441798941799,15.4683117283951,1.59077037066725,0.0714225507589357,4.92096761234054,4172.98053526478,4.96415285246049,8349.51125076655
"7475",1991-03-19,15.6006481481481,51576,3,79,1991.21164383562,1695,1991,7475,2.74731246135061,8.72256613756613,15.8895308641975,1.56977144348153,0.0725972771554921,4.81887201773932,6495.33831722274,4.97349712256609,6915.24620716989
"7476",1991-03-20,12.3126851851852,51577,3,80,1991.21438356164,1695,1991,7476,2.51063004680623,9.47129629629629,16.2060586419753,1.58010381002317,0.0720573188195602,4.86914271081352,5179.87192204681,4.96298968915281,8185.9204984298
"7477",1991-03-21,10.7325,51578,3,81,1991.21712328767,1695,1991,7477,2.37327652111658,10.0629894179894,16.4690956790123,1.58606962789226,0.0717355355075244,4.89815687876176,4542.00209579324,4.97091857333763,6740.82077020078
"7478",1991-03-22,9.81972222222222,51579,3,82,1991.2198630137,1695,1991,7478,2.28439283502354,10.5971957671958,16.623024691358,1.58990314554553,0.0715207075757096,4.91679136077231,4171.52379347189,4.9634323689563,6970.76310889864
"7479",1991-03-23,9.59398148148148,51580,3,83,1991.22260273973,1695,1991,7479,2.26113597285928,11.033253968254,16.7697561728395,1.59076532220469,0.0714775818691976,4.92098548189216,4079.10328565005,4.95722738429668,7362.23927765332
"7480",1991-03-24,8.30333333333333,51581,3,84,1991.22534246575,1695,1991,7480,2.11665704060598,10.8825264550264,16.8896604938272,1.59727689251319,0.0710659559572746,4.95259112340004,3553.02849265618,4.95612321567091,6410.39216131885
"7481",1991-03-25,6.90472222222222,51582,3,85,1991.22808219178,1695,1991,7481,1.9322055575542,10.4667989417989,16.9775030864197,1.6064896526781,0.0713382608569707,4.99846524938989,2981.92441689803,4.94115231845478,7823.93512591426
"7482",1991-03-26,6.89490740740741,51583,3,86,1991.23082191781,1695,1991,7482,1.93078308220766,9.22312169312169,17.0751604938272,1.60645335472762,0.0713476286544989,4.99829637749189,2977.58511799947,4.90141764848649,8178.27263506079
"7483",1991-03-27,11.105462962963,51584,3,87,1991.23356164384,1695,1991,7483,2.40743714607335,9.05066137566138,17.3190586419753,1.58300821189539,0.0720492724900131,4.88340385718394,4685.68460181429,4.84975516966029,10338.8999234923
"7484",1991-03-28,52.2148148148148,51585,3,88,1991.23630136986,1695,1991,7484,3.95536626333545,14.9767063492064,18.9386666666667,1.5419421817547,0.0767701126871543,4.68788894212795,21148.7546579584,4.81741532899008,13520.8235061808
"7485",1991-03-29,34.9898148148148,51586,3,89,1991.23904109589,1695,1991,7485,3.55505701384815,18.5724338624339,19.9911419753086,1.5497823115213,0.0748576651491197,4.72378656212636,14280.5736316954,4.79174667855979,15881.8172233632
"7486",1991-03-30,21.8232407407407,51587,3,90,1991.24178082192,1695,1991,7486,3.08297549095051,20.3194708994709,20.613237654321,1.55559780603427,0.0742551112780611,4.75108222365909,8958.29856301145,4.78472113307177,16554.751461906
"7487",1991-03-31,16.6115740740741,51588,3,91,1991.24452054795,1695,1991,7487,2.81009968578619,21.5063624338624,21.065700617284,1.56237397468249,0.0736969355531843,4.78358709165856,6865.59553743205,4.78306206144487,18664.1388160876
"7488",1991-04-01,14.4866666666667,51589,4,92,1991.24726027397,1696,1991,7488,2.67322868616018,22.5894973544974,20.8519012345679,1.56870902561949,0.0732516279820267,4.81428909746642,6025.79532026567,4.78683323552149,14547.3576275821
"7489",1991-04-02,13.6573148148148,51590,4,93,1991.25,1696,1991,7489,2.6142752619657,23.5555555555556,19.6634907407407,1.57128386747304,0.0730843303694279,4.82678027646172,5695.56211198261,4.78937327443095,11984.6320787246
"7490",1991-04-03,17.1661111111111,51591,4,94,1991.25273972603,1696,1991,7490,2.84293715601836,24.4213624338624,17.4412530864198,1.55994084377163,0.0739837412056511,4.77191965441783,7077.48217928911,4.77444862025102,12478.0893888455
"7491",1991-04-04,26.5687037037037,51592,4,95,1991.25547945205,1696,1991,7491,3.27973397061406,20.7576322751323,16.7136481481481,1.55119204604202,0.0750296598174926,4.73049096514796,10859.0123081719,4.77580534253895,11815.8584930647
"7492",1991-04-05,41.315462962963,51593,4,96,1991.25821917808,1696,1991,7492,3.72123683577748,21.6612962962963,17.2217283950617,1.54451206523515,0.0760502971928885,4.69931255015983,16774.9292405534,4.76662565883206,13226.6770657872
"7493",1991-04-06,51.4541666666667,51594,4,97,1991.26095890411,1696,1991,7493,3.94069144377583,25.8942857142857,16.9835555555556,1.53821217107319,0.0779241469971647,4.67078151915617,20764.6131528215,4.76904106812734,13216.188540353
"7494",1991-04-07,44.8291666666667,51595,4,98,1991.26369863014,1696,1991,7494,3.80285896925192,29.9253703703704,17.3596265432099,1.54269658005039,0.076440519208885,4.69090473121425,18168.9998411283,4.7654796323367,12434.6160152139
