"Date","Q"
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0.02977579
2005-05-12,0.1309896
2005-05-13,0.4211166
2005-05-14,0.2604917
2005-05-15,0.07115406
2005-05-16,0.03792188
2005-05-17,0.07316479
2005-05-18,0.1451608
2005-05-19,0.1311846
2005-05-20,0.09633542
2005-05-21,0.2239085
2005-05-22,0.1485801
2005-05-23,0.07910073
2005-05-24,0.08811615
2005-05-25,0.03647333
2005-05-26,0.02396437
2005-05-27,0.0159276
2005-05-28,0.01166531
2005-05-29,0.009966354
2005-05-30,0.007661458
2005-05-31,0.005383646
2005-06-01,0.004999583
2005-06-02,0.003570417
2005-06-03,0.001959167
2005-06-04,0.001099375
2005-06-05,0.000859167
2005-06-06,0.001241771
2005-06-07,0.000761563
2005-06-08,0.000316146
2005-06-09,0.000203646
2005-06-10,0.000317708
2005-06-11,0.001415938
2005-06-12,0.002594479
2005-06-13,0.002603958
2005-06-14,0.001463333
2005-06-15,0.000609583
2005-06-16,0.000291042
2005-06-17,0.000290417
2005-06-18,0.000135833
2005-06-19,6.88e-05
2005-06-20,6.07e-05
2005-06-21,5.82e-05
2005-06-22,3.95e-05
2005-06-23,2.53e-05
2005-06-24,2.76e-05
2005-06-25,1.98e-05
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,3.96e-06
2005-07-02,9.38e-07
2005-07-03,1.2e-05
2005-07-04,4.27e-06
2005-07-05,7.08e-06
2005-07-06,0.000889688
2005-07-07,0.001690312
2005-07-08,0.00190875
2005-07-09,0.008584271
2005-07-10,0.0114499
2005-07-11,0.02627875
2005-07-12,0.1816945
2005-07-13,0.1558803
2005-07-14,0.01833104
2005-07-15,0.005960833
2005-07-16,0.003428021
2005-07-17,0.002164271
2005-07-18,0.001330833
2005-07-19,0.000984479
2005-07-20,0.000693333
2005-07-21,0.000475625
2005-07-22,0.000193542
2005-07-23,6.27e-05
2005-07-24,2.41e-05
2005-07-25,9.79e-06
2005-07-26,3.96e-06
2005-07-27,3.65e-06
2005-07-28,2.5e-06
2005-07-29,4.38e-06
2005-07-30,4.58e-06
2005-07-31,3.54e-06
2005-08-01,3.85e-06
2005-08-02,4.17e-07
2005-08-03,4.38e-06
2005-08-04,2.71e-06
2005-08-05,2.4e-06
2005-08-06,2.4e-06
2005-08-07,7.29e-07
2005-08-08,6.56e-06
2005-08-09,2.92e-06
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,3.21e-05
2005-08-27,7.36e-05
2005-08-28,5.59e-05
2005-08-29,4.19e-05
2005-08-30,4.1e-05
2005-08-31,0.000103958
2005-09-01,0.000198229
2005-09-02,0.000320208
2005-09-03,0.000387396
2005-09-04,0.000296354
2005-09-05,0.000491667
2005-09-06,0.000481042
2005-09-07,0.000444271
2005-09-08,0.000516146
2005-09-09,0.000431563
2005-09-10,0.000493684
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0.001750316
2006-05-16,0.002190625
2006-05-17,0.03195625
2006-05-18,0.2183229
2006-05-19,0.3193219
2006-05-20,0.3188323
2006-05-21,0.1084187
2006-05-22,0.0262625
2006-05-23,0.09136771
2006-05-24,0.07035833
2006-05-25,0.04251667
2006-05-26,0.02793333
2006-05-27,0.1222698
2006-05-28,0.1833073
2006-05-29,0.05120938
2006-05-30,0.04589896
2006-05-31,0.02154792
2006-06-01,0.01842708
2006-06-02,0.01505937
2006-06-03,0.01294479
2006-06-04,0.007665625
2006-06-05,0.00849375
2006-06-06,0.02113125
2006-06-07,0.05187396
2006-06-08,0.02216875
2006-06-09,0.01298854
2006-06-10,0.01087917
2006-06-11,0.008409375
2006-06-12,0.006234375
2006-06-13,0.004615625
2006-06-14,0.008473958
2006-06-15,0.01309167
2006-06-16,0.01397812
2006-06-17,0.009297917
2006-06-18,0.006114583
2006-06-19,0.06630417
2006-06-20,0.1286844
2006-06-21,0.0186
2006-06-22,0.01166458
2006-06-23,0.01167917
2006-06-24,0.02084896
2006-06-25,0.01169688
2006-06-26,0.09879375
2006-06-27,0.1877292
2006-06-28,0.02333333
2006-06-29,0.01086354
2006-06-30,0.009238542
2006-07-01,0.02602917
2006-07-02,0.1480812
2006-07-03,0.03487917
2006-07-04,0.01042917
2006-07-05,0.01210521
2006-07-06,0.008446875
2006-07-07,0.005761458
2006-07-08,0.004502083
2006-07-09,0.003417708
2006-07-10,0.003860417
2006-07-11,0.008379167
2006-07-12,0.01321562
2006-07-13,0.01127917
2006-07-14,0.006805208
2006-07-15,0.005073958
2006-07-16,0.003409375
2006-07-17,0.002985417
2006-07-18,0.002320833
2006-07-19,0.002765625
2006-07-20,0.007471875
2006-07-21,0.01393333
2006-07-22,0.036325
2006-07-23,0.1800896
2006-07-24,0.1138635
2006-07-25,0.01114375
2006-07-26,0.005669792
2006-07-27,0.0054625
2006-07-28,0.004830208
2006-07-29,0.004055208
2006-07-30,0.003385417
2006-07-31,0.002821875
2006-08-01,0.002614583
2006-08-02,0.002548958
2006-08-03,0.004367708
2006-08-04,0.02708021
2006-08-05,0.04046562
2006-08-06,0.1083208
2006-08-07,0.04306875
2006-08-08,0.3201854
2006-08-09,0.1224115
2006-08-10,0.01711458
2006-08-11,0.01066771
2006-08-12,0.009470833
2006-08-13,0.01058438
2006-08-14,0.01494271
2006-08-15,0.06221354
2006-08-16,0.2501156
2006-08-17,0.1433208
2006-08-18,0.07721979
2006-08-19,0.045825
2006-08-20,0.04620521
2006-08-21,0.08700104
2006-08-22,0.03899688
2006-08-23,0.02289271
2006-08-24,0.04864271
2006-08-25,0.03235104
2006-08-26,0.01971354
2006-08-27,0.01401563
2006-08-28,0.01093333
2006-08-29,0.009302083
2006-08-30,0.009758333
2006-08-31,0.01027708
2006-09-01,0.009663542
2006-09-02,0.0089875
2006-09-03,0.008061458
2006-09-04,0.007522449
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0.001083579
2007-05-23,0.1925736
2007-05-24,0.4627827
2007-05-25,0.5143486
2007-05-26,0.4421343
2007-05-27,0.3507315
2007-05-28,0.1502204
2007-05-29,0.05160823
2007-05-30,0.02080469
2007-05-31,0.01114906
2007-06-01,0.007522812
2007-06-02,0.006809271
2007-06-03,0.004876875
2007-06-04,0.003196563
2007-06-05,0.001355729
2007-06-06,0.000728854
2007-06-07,0.000326354
2007-06-08,0.000131354
2007-06-09,6.19e-05
2007-06-10,6.57e-05
2007-06-11,4.1e-05
2007-06-12,1.19e-05
2007-06-13,1.51e-05
2007-06-14,3.33e-06
2007-06-15,0
2007-06-16,1.26e-05
2007-06-17,3.53e-05
2007-06-18,2.45e-05
2007-06-19,2.19e-06
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,2.23e-05
2007-06-27,2.44e-05
2007-06-28,4.49e-05
2007-06-29,1.31e-05
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,2.53e-05
2007-07-15,0.000156875
2007-07-16,0.01404302
2007-07-17,0.01579781
2007-07-18,0.009480312
2007-07-19,0.006750729
2007-07-20,0.003877396
2007-07-21,0.001312187
2007-07-22,0.000599375
2007-07-23,0.000350417
2007-07-24,0.000223333
2007-07-25,0.000150417
2007-07-26,0.000134063
2007-07-27,9.16e-05
2007-07-28,3.71e-05
2007-07-29,3.27e-05
2007-07-30,2.75e-05
2007-07-31,3.49e-05
2007-08-01,0.001956458
2007-08-02,0.00366
2007-08-03,0.003455417
2007-08-04,0.05170656
2007-08-05,0.1038561
2007-08-06,0.3181414
2007-08-07,0.2765793
2007-08-08,0.04232771
2007-08-09,0.008800208
2007-08-10,0.004728021
2007-08-11,0.0034925
2007-08-12,0.002920104
2007-08-13,0.002245521
2007-08-14,0.002195
2007-08-15,0.005320833
2007-08-16,0.02928187
2007-08-17,0.01921792
2007-08-18,0.00948125
2007-08-19,0.007464375
2007-08-20,0.007342813
2007-08-21,0.006967813
2007-08-22,0.006366875
2007-08-23,0.006291667
2007-08-24,0.005902604
2007-08-25,0.005196146
2007-08-26,0.003854688
2007-08-27,0.003187813
2007-08-28,0.002514583
2007-08-29,0.0020625
2007-08-30,0.000997813
2007-08-31,0.000543542
2007-09-01,0.000580104
2007-09-02,0.000795729
2007-09-03,0.000841333
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0.006854167
2008-05-20,0.02826042
2008-05-21,0.0444375
2008-05-22,0.1124375
2008-05-23,0.1771042
2008-05-24,0.1002479
2008-05-25,0.05048958
2008-05-26,0.1827188
2008-05-27,0.1731979
2008-05-28,0.2026458
2008-05-29,0.09163125
2008-05-30,0.02135625
2008-05-31,0.01245417
2008-06-01,0.01311146
2008-06-02,0.01943646
2008-06-03,0.01013333
2008-06-04,0.007553125
2008-06-05,0.006147917
2008-06-06,0.01150312
2008-06-07,0.04323646
2008-06-08,0.02145417
2008-06-09,0.01364687
2008-06-10,0.02749479
2008-06-11,0.1517385
2008-06-12,0.3338854
2008-06-13,0.04667604
2008-06-14,0.01049896
2008-06-15,0.009616667
2008-06-16,0.0247
2008-06-17,0.3369063
2008-06-18,0.3357917
2008-06-19,0.1432479
2008-06-20,0.01620312
2008-06-21,0.007684375
2008-06-22,0.005769792
2008-06-23,0.005366667
2008-06-24,0.004121875
2008-06-25,0.2312021
2008-06-26,0.4993125
2008-06-27,0.1365948
2008-06-28,0.02835417
2008-06-29,0.01634063
2008-06-30,0.01852188
2008-07-01,0.05615417
2008-07-02,0.05797083
2008-07-03,0.02269688
2008-07-04,0.01058021
2008-07-05,0.00709375
2008-07-06,0.004610417
2008-07-07,0.0027375
2008-07-08,0.003073958
2008-07-09,0.003871875
2008-07-10,0.005904167
2008-07-11,0.265875
2008-07-12,0.09057187
2008-07-13,0.009878125
2008-07-14,0.06108125
2008-07-15,0.01925417
2008-07-16,0.008158333
2008-07-17,0.01638542
2008-07-18,0.02766562
2008-07-19,0.01365208
2008-07-20,0.007170833
2008-07-21,0.01194167
2008-07-22,0.0744125
2008-07-23,0.1466667
2008-07-24,0.03293646
2008-07-25,0.008961458
2008-07-26,0.006066667
2008-07-27,0.004629167
2008-07-28,0.00350625
2008-07-29,0.005330208
2008-07-30,0.2212604
2008-07-31,0.24625
2008-08-01,0.1092385
2008-08-02,0.03245833
2008-08-03,0.06521042
2008-08-04,0.1028542
2008-08-05,0.1989479
2008-08-06,0.1447594
2008-08-07,0.02342188
2008-08-08,0.008040625
2008-08-09,0.0061875
2008-08-10,0.005798958
2008-08-11,0.01151042
2008-08-12,0.01114167
2008-08-13,0.006326042
2008-08-14,0.004588542
2008-08-15,0.003821875
2008-08-16,0.003457292
2008-08-17,0.003344792
2008-08-18,0.003367708
2008-08-19,0.00339375
2008-08-20,0.003198958
2008-08-21,0.003070833
2008-08-22,0.002978125
2008-08-23,0.002515625
2008-08-24,0.001803125
2008-08-25,0.0012625
2008-08-26,0.000979167
2008-08-27,0.000863542
2008-08-28,0.000866667
2008-08-29,0.000795833
2008-08-30,0.000765625
2008-08-31,0.000767708
2008-09-01,0.000621875
2008-09-02,0.000486458
2008-09-03,0.00039375
2008-09-04,0.000348958
2008-09-05,0.000354167
2008-09-06,0.000378125
2008-09-07,0.000382292
2008-09-08,0.000347917
2008-09-09,0.000433333
2008-09-10,0.000311765
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
