"","Date","Si_load_kg.day","se.pred","day.month","month","year","Q_cms"
"4712",2006-08-25,4.15480844196083,1.15093690202216,"08-25",8,2006,0.03235104
"4713",2006-08-26,2.52502301752138,1.15093690202216,"08-26",8,2006,0.01971354
"4714",2006-08-27,1.7903922680187,1.15093690202216,"08-27",8,2006,0.01401563
"4715",2006-08-28,1.39289935906495,1.15093690202216,"08-28",8,2006,0.01093333
"4716",2006-08-29,1.1818872655411,1.15093690202216,"08-29",8,2006,0.009302083
"4717",2006-08-30,1.23650782746088,1.15093690202216,"08-30",8,2006,0.009758333
"4718",2006-08-31,1.29871297720464,1.15093690202216,"08-31",8,2006,0.01027708
"4719",2006-09-01,1.21786398025362,1.15093690202216,"09-01",9,2006,0.009663542
"4720",2006-09-02,1.12958036561664,1.15093690202216,"09-02",9,2006,0.0089875
"4721",2006-09-03,1.01042567545495,1.15093690202216,"09-03",9,2006,0.008061458
"4722",2006-09-04,0.94028459346897,1.15093690202216,"09-04",9,2006,0.007522449
"4723",2006-09-05,0,1.15093690202216,"09-05",9,2006,0
"4724",2006-09-06,0,1.15093690202216,"09-06",9,2006,0
"4725",2006-09-07,0,1.15093690202216,"09-07",9,2006,0
"4726",2006-09-08,0,1.15093690202216,"09-08",9,2006,0
"4727",2006-09-09,0,1.15093690202216,"09-09",9,2006,0
"4728",2006-09-10,0,1.15093690202216,"09-10",9,2006,0
"4729",2006-09-11,0,1.15093690202216,"09-11",9,2006,0
"4730",2006-09-12,0,1.15093690202216,"09-12",9,2006,0
"4731",2006-09-13,0,1.15093690202216,"09-13",9,2006,0
"4732",2006-09-14,0,1.15093690202216,"09-14",9,2006,0
"4733",2006-09-15,0,1.15093690202216,"09-15",9,2006,0
"4734",2006-09-16,0,1.15093690202216,"09-16",9,2006,0
"4735",2006-09-17,0,1.15093690202216,"09-17",9,2006,0
"4736",2006-09-18,0,1.15093690202216,"09-18",9,2006,0
"4737",2006-09-19,0,1.15093690202216,"09-19",9,2006,0
"4738",2006-09-20,0,1.15093690202216,"09-20",9,2006,0
"4739",2006-09-21,0,1.15093690202216,"09-21",9,2006,0
"4740",2006-09-22,0,1.15093690202216,"09-22",9,2006,0
"4741",2006-09-23,0,1.15093690202216,"09-23",9,2006,0
"4742",2006-09-24,0,1.15093690202216,"09-24",9,2006,0
"4743",2006-09-25,0,1.15093690202216,"09-25",9,2006,0
"4744",2006-09-26,0,1.15093690202216,"09-26",9,2006,0
"4745",2006-09-27,0,1.15093690202216,"09-27",9,2006,0
"4746",2006-09-28,0,1.15093690202216,"09-28",9,2006,0
"4747",2006-09-29,0,1.15093690202216,"09-29",9,2006,0
"4748",2006-09-30,0,1.15093690202216,"09-30",9,2006,0
"4749",2006-10-01,0,1.15093690202216,"10-01",10,2006,0
"4750",2006-10-02,0,1.15093690202216,"10-02",10,2006,0
"4751",2006-10-03,0,1.15093690202216,"10-03",10,2006,0
"4752",2006-10-04,0,1.15093690202216,"10-04",10,2006,0
"4753",2006-10-05,0,1.15093690202216,"10-05",10,2006,0
"4754",2006-10-06,0,1.15093690202216,"10-06",10,2006,0
"4755",2006-10-07,0,1.15093690202216,"10-07",10,2006,0
"4756",2006-10-08,0,1.15093690202216,"10-08",10,2006,0
"4757",2006-10-09,0,1.15093690202216,"10-09",10,2006,0
"4758",2006-10-10,0,1.15093690202216,"10-10",10,2006,0
"4759",2006-10-11,0,1.15093690202216,"10-11",10,2006,0
"4760",2006-10-12,0,1.15093690202216,"10-12",10,2006,0
"4761",2006-10-13,0,1.15093690202216,"10-13",10,2006,0
"4762",2006-10-14,0,1.15093690202216,"10-14",10,2006,0
"4763",2006-10-15,0,1.15093690202216,"10-15",10,2006,0
"4764",2006-10-16,0,1.15093690202216,"10-16",10,2006,0
"4765",2006-10-17,0,1.15093690202216,"10-17",10,2006,0
"4766",2006-10-18,0,1.15093690202216,"10-18",10,2006,0
"4767",2006-10-19,0,1.15093690202216,"10-19",10,2006,0
"4768",2006-10-20,0,1.15093690202216,"10-20",10,2006,0
"4769",2006-10-21,0,1.15093690202216,"10-21",10,2006,0
"4770",2006-10-22,0,1.15093690202216,"10-22",10,2006,0
"4771",2006-10-23,0,1.15093690202216,"10-23",10,2006,0
"4772",2006-10-24,0,1.15093690202216,"10-24",10,2006,0
"4773",2006-10-25,0,1.15093690202216,"10-25",10,2006,0
"4774",2006-10-26,0,1.15093690202216,"10-26",10,2006,0
"4775",2006-10-27,0,1.15093690202216,"10-27",10,2006,0
"4776",2006-10-28,0,1.15093690202216,"10-28",10,2006,0
"4777",2006-10-29,0,1.15093690202216,"10-29",10,2006,0
"4778",2006-10-30,0,1.15093690202216,"10-30",10,2006,0
"4779",2006-10-31,0,1.15093690202216,"10-31",10,2006,0
"4780",2006-11-01,0,1.15093690202216,"11-01",11,2006,0
"4781",2006-11-02,0,1.15093690202216,"11-02",11,2006,0
"4782",2006-11-03,0,1.15093690202216,"11-03",11,2006,0
"4783",2006-11-04,0,1.15093690202216,"11-04",11,2006,0
"4784",2006-11-05,0,1.15093690202216,"11-05",11,2006,0
"4785",2006-11-06,0,1.15093690202216,"11-06",11,2006,0
"4786",2006-11-07,0,1.15093690202216,"11-07",11,2006,0
"4787",2006-11-08,0,1.15093690202216,"11-08",11,2006,0
"4788",2006-11-09,0,1.15093690202216,"11-09",11,2006,0
"4789",2006-11-10,0,1.15093690202216,"11-10",11,2006,0
"4790",2006-11-11,0,1.15093690202216,"11-11",11,2006,0
"4791",2006-11-12,0,1.15093690202216,"11-12",11,2006,0
"4792",2006-11-13,0,1.15093690202216,"11-13",11,2006,0
"4793",2006-11-14,0,1.15093690202216,"11-14",11,2006,0
"4794",2006-11-15,0,1.15093690202216,"11-15",11,2006,0
"4795",2006-11-16,0,1.15093690202216,"11-16",11,2006,0
"4796",2006-11-17,0,1.15093690202216,"11-17",11,2006,0
"4797",2006-11-18,0,1.15093690202216,"11-18",11,2006,0
"4798",2006-11-19,0,1.15093690202216,"11-19",11,2006,0
"4799",2006-11-20,0,1.15093690202216,"11-20",11,2006,0
"4800",2006-11-21,0,1.15093690202216,"11-21",11,2006,0
"4801",2006-11-22,0,1.15093690202216,"11-22",11,2006,0
"4802",2006-11-23,0,1.15093690202216,"11-23",11,2006,0
"4803",2006-11-24,0,1.15093690202216,"11-24",11,2006,0
"4804",2006-11-25,0,1.15093690202216,"11-25",11,2006,0
"4805",2006-11-26,0,1.15093690202216,"11-26",11,2006,0
"4806",2006-11-27,0,1.15093690202216,"11-27",11,2006,0
"4807",2006-11-28,0,1.15093690202216,"11-28",11,2006,0
"4808",2006-11-29,0,1.15093690202216,"11-29",11,2006,0
"4809",2006-11-30,0,1.15093690202216,"11-30",11,2006,0
"4810",2006-12-01,0,1.15093690202216,"12-01",12,2006,0
"4811",2006-12-02,0,1.15093690202216,"12-02",12,2006,0
"4812",2006-12-03,0,1.15093690202216,"12-03",12,2006,0
"4813",2006-12-04,0,1.15093690202216,"12-04",12,2006,0
"4814",2006-12-05,0,1.15093690202216,"12-05",12,2006,0
"4815",2006-12-06,0,1.15093690202216,"12-06",12,2006,0
"4816",2006-12-07,0,1.15093690202216,"12-07",12,2006,0
"4817",2006-12-08,0,1.15093690202216,"12-08",12,2006,0
"4818",2006-12-09,0,1.15093690202216,"12-09",12,2006,0
"4819",2006-12-10,0,1.15093690202216,"12-10",12,2006,0
"4820",2006-12-11,0,1.15093690202216,"12-11",12,2006,0
"4821",2006-12-12,0,1.15093690202216,"12-12",12,2006,0
"4822",2006-12-13,0,1.15093690202216,"12-13",12,2006,0
"4823",2006-12-14,0,1.15093690202216,"12-14",12,2006,0
"4824",2006-12-15,0,1.15093690202216,"12-15",12,2006,0
"4825",2006-12-16,0,1.15093690202216,"12-16",12,2006,0
"4826",2006-12-17,0,1.15093690202216,"12-17",12,2006,0
"4827",2006-12-18,0,1.15093690202216,"12-18",12,2006,0
"4828",2006-12-19,0,1.15093690202216,"12-19",12,2006,0
"4829",2006-12-20,0,1.15093690202216,"12-20",12,2006,0
"4830",2006-12-21,0,1.15093690202216,"12-21",12,2006,0
"4831",2006-12-22,0,1.15093690202216,"12-22",12,2006,0
"4832",2006-12-23,0,1.15093690202216,"12-23",12,2006,0
"4833",2006-12-24,0,1.15093690202216,"12-24",12,2006,0
"4834",2006-12-25,0,1.15093690202216,"12-25",12,2006,0
"4835",2006-12-26,0,1.15093690202216,"12-26",12,2006,0
"4836",2006-12-27,0,1.15093690202216,"12-27",12,2006,0
"4837",2006-12-28,0,1.15093690202216,"12-28",12,2006,0
"4838",2006-12-29,0,1.15093690202216,"12-29",12,2006,0
"4839",2006-12-30,0,1.15093690202216,"12-30",12,2006,0
"4840",2006-12-31,0,1.15093690202216,"12-31",12,2006,0
"4841",2007-01-01,0,1.15093690202216,"01-01",1,2007,0
"4842",2007-01-02,0,1.15093690202216,"01-02",1,2007,0
"4843",2007-01-03,0,1.15093690202216,"01-03",1,2007,0
"4844",2007-01-04,0,1.15093690202216,"01-04",1,2007,0
"4845",2007-01-05,0,1.15093690202216,"01-05",1,2007,0
"4846",2007-01-06,0,1.15093690202216,"01-06",1,2007,0
"4847",2007-01-07,0,1.15093690202216,"01-07",1,2007,0
"4848",2007-01-08,0,1.15093690202216,"01-08",1,2007,0
"4849",2007-01-09,0,1.15093690202216,"01-09",1,2007,0
"4850",2007-01-10,0,1.15093690202216,"01-10",1,2007,0
"4851",2007-01-11,0,1.15093690202216,"01-11",1,2007,0
"4852",2007-01-12,0,1.15093690202216,"01-12",1,2007,0
"4853",2007-01-13,0,1.15093690202216,"01-13",1,2007,0
"4854",2007-01-14,0,1.15093690202216,"01-14",1,2007,0
"4855",2007-01-15,0,1.15093690202216,"01-15",1,2007,0
"4856",2007-01-16,0,1.15093690202216,"01-16",1,2007,0
"4857",2007-01-17,0,1.15093690202216,"01-17",1,2007,0
"4858",2007-01-18,0,1.15093690202216,"01-18",1,2007,0
"4859",2007-01-19,0,1.15093690202216,"01-19",1,2007,0
"4860",2007-01-20,0,1.15093690202216,"01-20",1,2007,0
"4861",2007-01-21,0,1.15093690202216,"01-21",1,2007,0
"4862",2007-01-22,0,1.15093690202216,"01-22",1,2007,0
"4863",2007-01-23,0,1.15093690202216,"01-23",1,2007,0
"4864",2007-01-24,0,1.15093690202216,"01-24",1,2007,0
"4865",2007-01-25,0,1.15093690202216,"01-25",1,2007,0
"4866",2007-01-26,0,1.15093690202216,"01-26",1,2007,0
"4867",2007-01-27,0,1.15093690202216,"01-27",1,2007,0
"4868",2007-01-28,0,1.15093690202216,"01-28",1,2007,0
"4869",2007-01-29,0,1.15093690202216,"01-29",1,2007,0
"4870",2007-01-30,0,1.15093690202216,"01-30",1,2007,0
"4871",2007-01-31,0,1.15093690202216,"01-31",1,2007,0
"4872",2007-02-01,0,1.15093690202216,"02-01",2,2007,0
"4873",2007-02-02,0,1.15093690202216,"02-02",2,2007,0
"4874",2007-02-03,0,1.15093690202216,"02-03",2,2007,0
"4875",2007-02-04,0,1.15093690202216,"02-04",2,2007,0
"4876",2007-02-05,0,1.15093690202216,"02-05",2,2007,0
"4877",2007-02-06,0,1.15093690202216,"02-06",2,2007,0
"4878",2007-02-07,0,1.15093690202216,"02-07",2,2007,0
"4879",2007-02-08,0,1.15093690202216,"02-08",2,2007,0
"4880",2007-02-09,0,1.15093690202216,"02-09",2,2007,0
"4881",2007-02-10,0,1.15093690202216,"02-10",2,2007,0
"4882",2007-02-11,0,1.15093690202216,"02-11",2,2007,0
"4883",2007-02-12,0,1.15093690202216,"02-12",2,2007,0
"4884",2007-02-13,0,1.15093690202216,"02-13",2,2007,0
"4885",2007-02-14,0,1.15093690202216,"02-14",2,2007,0
"4886",2007-02-15,0,1.15093690202216,"02-15",2,2007,0
"4887",2007-02-16,0,1.15093690202216,"02-16",2,2007,0
"4888",2007-02-17,0,1.15093690202216,"02-17",2,2007,0
"4889",2007-02-18,0,1.15093690202216,"02-18",2,2007,0
"4890",2007-02-19,0,1.15093690202216,"02-19",2,2007,0
"4891",2007-02-20,0,1.15093690202216,"02-20",2,2007,0
"4892",2007-02-21,0,1.15093690202216,"02-21",2,2007,0
"4893",2007-02-22,0,1.15093690202216,"02-22",2,2007,0
"4894",2007-02-23,0,1.15093690202216,"02-23",2,2007,0
"4895",2007-02-24,0,1.15093690202216,"02-24",2,2007,0
"4896",2007-02-25,0,1.15093690202216,"02-25",2,2007,0
"4897",2007-02-26,0,1.15093690202216,"02-26",2,2007,0
"4898",2007-02-27,0,1.15093690202216,"02-27",2,2007,0
"4899",2007-02-28,0,1.15093690202216,"02-28",2,2007,0
"4900",2007-03-01,0,1.15093690202216,"03-01",3,2007,0
"4901",2007-03-02,0,1.15093690202216,"03-02",3,2007,0
"4902",2007-03-03,0,1.15093690202216,"03-03",3,2007,0
"4903",2007-03-04,0,1.15093690202216,"03-04",3,2007,0
"4904",2007-03-05,0,1.15093690202216,"03-05",3,2007,0
"4905",2007-03-06,0,1.15093690202216,"03-06",3,2007,0
"4906",2007-03-07,0,1.15093690202216,"03-07",3,2007,0
"4907",2007-03-08,0,1.15093690202216,"03-08",3,2007,0
"4908",2007-03-09,0,1.15093690202216,"03-09",3,2007,0
"4909",2007-03-10,0,1.15093690202216,"03-10",3,2007,0
"4910",2007-03-11,0,1.15093690202216,"03-11",3,2007,0
"4911",2007-03-12,0,1.15093690202216,"03-12",3,2007,0
"4912",2007-03-13,0,1.15093690202216,"03-13",3,2007,0
"4913",2007-03-14,0,1.15093690202216,"03-14",3,2007,0
"4914",2007-03-15,0,1.15093690202216,"03-15",3,2007,0
"4915",2007-03-16,0,1.15093690202216,"03-16",3,2007,0
"4916",2007-03-17,0,1.15093690202216,"03-17",3,2007,0
"4917",2007-03-18,0,1.15093690202216,"03-18",3,2007,0
"4918",2007-03-19,0,1.15093690202216,"03-19",3,2007,0
"4919",2007-03-20,0,1.15093690202216,"03-20",3,2007,0
"4920",2007-03-21,0,1.15093690202216,"03-21",3,2007,0
"4921",2007-03-22,0,1.15093690202216,"03-22",3,2007,0
"4922",2007-03-23,0,1.15093690202216,"03-23",3,2007,0
"4923",2007-03-24,0,1.15093690202216,"03-24",3,2007,0
"4924",2007-03-25,0,1.15093690202216,"03-25",3,2007,0
"4925",2007-03-26,0,1.15093690202216,"03-26",3,2007,0
"4926",2007-03-27,0,1.15093690202216,"03-27",3,2007,0
"4927",2007-03-28,0,1.15093690202216,"03-28",3,2007,0
"4928",2007-03-29,0,1.15093690202216,"03-29",3,2007,0
"4929",2007-03-30,0,1.15093690202216,"03-30",3,2007,0
"4930",2007-03-31,0,1.15093690202216,"03-31",3,2007,0
"4931",2007-04-01,0,1.15093690202216,"04-01",4,2007,0
"4932",2007-04-02,0,1.15093690202216,"04-02",4,2007,0
"4933",2007-04-03,0,1.15093690202216,"04-03",4,2007,0
"4934",2007-04-04,0,1.15093690202216,"04-04",4,2007,0
"4935",2007-04-05,0,1.15093690202216,"04-05",4,2007,0
"4936",2007-04-06,0,1.15093690202216,"04-06",4,2007,0
"4937",2007-04-07,0,1.15093690202216,"04-07",4,2007,0
"4938",2007-04-08,0,1.15093690202216,"04-08",4,2007,0
"4939",2007-04-09,0,1.15093690202216,"04-09",4,2007,0
"4940",2007-04-10,0,1.15093690202216,"04-10",4,2007,0
"4941",2007-04-11,0,1.15093690202216,"04-11",4,2007,0
"4942",2007-04-12,0,1.15093690202216,"04-12",4,2007,0
"4943",2007-04-13,0,1.15093690202216,"04-13",4,2007,0
"4944",2007-04-14,0,1.15093690202216,"04-14",4,2007,0
"4945",2007-04-15,0,1.15093690202216,"04-15",4,2007,0
"4946",2007-04-16,0,1.15093690202216,"04-16",4,2007,0
"4947",2007-04-17,0,1.15093690202216,"04-17",4,2007,0
"4948",2007-04-18,0,1.15093690202216,"04-18",4,2007,0
"4949",2007-04-19,0,1.15093690202216,"04-19",4,2007,0
"4950",2007-04-20,0,1.15093690202216,"04-20",4,2007,0
"4951",2007-04-21,0,1.15093690202216,"04-21",4,2007,0
"4952",2007-04-22,0,1.15093690202216,"04-22",4,2007,0
"4953",2007-04-23,0,1.15093690202216,"04-23",4,2007,0
"4954",2007-04-24,0,1.15093690202216,"04-24",4,2007,0
"4955",2007-04-25,0,1.15093690202216,"04-25",4,2007,0
"4956",2007-04-26,0,1.15093690202216,"04-26",4,2007,0
"4957",2007-04-27,0,1.15093690202216,"04-27",4,2007,0
"4958",2007-04-28,0,1.15093690202216,"04-28",4,2007,0
"4959",2007-04-29,0,1.15093690202216,"04-29",4,2007,0
"4960",2007-04-30,0,1.15093690202216,"04-30",4,2007,0
"4961",2007-05-01,0,1.15093690202216,"05-01",5,2007,0
"4962",2007-05-02,0,1.15093690202216,"05-02",5,2007,0
"4963",2007-05-03,0,1.15093690202216,"05-03",5,2007,0
"4964",2007-05-04,0,1.15093690202216,"05-04",5,2007,0
"4965",2007-05-05,0,1.15093690202216,"05-05",5,2007,0
"4966",2007-05-06,0,1.15093690202216,"05-06",5,2007,0
"4967",2007-05-07,0,1.15093690202216,"05-07",5,2007,0
"4968",2007-05-08,0,1.15093690202216,"05-08",5,2007,0
"4969",2007-05-09,0,1.15093690202216,"05-09",5,2007,0
"4970",2007-05-10,0,1.15093690202216,"05-10",5,2007,0
"4971",2007-05-11,0,1.15093690202216,"05-11",5,2007,0
"4972",2007-05-12,0,1.15093690202216,"05-12",5,2007,0
"4973",2007-05-13,0,1.15093690202216,"05-13",5,2007,0
"4974",2007-05-14,0,1.15093690202216,"05-14",5,2007,0
"4975",2007-05-15,0,1.15093690202216,"05-15",5,2007,0
"4976",2007-05-16,0,1.15093690202216,"05-16",5,2007,0
"4977",2007-05-17,0,1.15093690202216,"05-17",5,2007,0
"4978",2007-05-18,0,1.15093690202216,"05-18",5,2007,0
"4979",2007-05-19,0,1.15093690202216,"05-19",5,2007,0
"4980",2007-05-20,0,1.15093690202216,"05-20",5,2007,0
"4981",2007-05-21,0,1.15093690202216,"05-21",5,2007,0
"4982",2007-05-22,0.0387610828267405,1.15093690202216,"05-22",5,2007,0.001083579
"4983",2007-05-23,6.82253083914163,1.15093690202216,"05-23",5,2007,0.1925736
"4984",2007-05-24,10.5560362162935,1.15093690202216,"05-24",5,2007,0.4627827
"4985",2007-05-25,11.2330055618813,1.15093690202216,"05-25",5,2007,0.5143486
"4986",2007-05-26,9.92411625581388,1.15093690202216,"05-26",5,2007,0.4421343
"4987",2007-05-27,7.78738720211172,1.15093690202216,"05-27",5,2007,0.3507315
"4988",2007-05-28,4.48363166777222,1.15093690202216,"05-28",5,2007,0.1502204
"4989",2007-05-29,2.01623311235576,1.15093690202216,"05-29",5,2007,0.05160823
"4990",2007-05-30,0.892311671973884,1.15093690202216,"05-30",5,2007,0.02080469
"4991",2007-05-31,0.520792701044616,1.15093690202216,"05-31",5,2007,0.01114906
"4992",2007-06-01,0.380155362572573,1.15093690202216,"06-01",6,2007,0.007522812
"4993",2007-06-02,0.370121692638459,1.15093690202216,"06-02",6,2007,0.006809271
"4994",2007-06-03,0.24946414446708,1.15093690202216,"06-03",6,2007,0.004876875
"4995",2007-06-04,0.153273159869522,1.15093690202216,"06-04",6,2007,0.003196563
"4996",2007-06-05,0.0606638131259887,1.15093690202216,"06-05",6,2007,0.001355729
"4997",2007-06-06,0.0302789077146179,1.15093690202216,"06-06",6,2007,0.000728854
"4998",2007-06-07,0.012512437737287,1.15093690202216,"06-07",6,2007,0.000326354
"4999",2007-06-08,0.00476696271780672,1.15093690202216,"06-08",6,2007,0.000131354
"5000",2007-06-09,0.00211956999504,1.15093690202216,"06-09",6,2007,6.19e-05
"5001",2007-06-10,0.002115061935264,1.15093690202216,"06-10",6,2007,6.57e-05
"5002",2007-06-11,0.00123588782304,1.15093690202216,"06-11",6,2007,4.1e-05
"5003",2007-06-12,0.000334324399584,1.15093690202216,"06-12",6,2007,1.19e-05
"5004",2007-06-13,0.000393285076128,1.15093690202216,"06-13",6,2007,1.51e-05
"5005",2007-06-14,7.9907516496e-05,1.15093690202216,"06-14",6,2007,3.33e-06
"5006",2007-06-15,0,1.15093690202216,"06-15",6,2007,0
"5007",2007-06-16,0.000250714989504,1.15093690202216,"06-16",6,2007,1.26e-05
"5008",2007-06-17,0.000700063789234909,1.15093690202216,"06-17",6,2007,3.53e-05
"5009",2007-06-18,0.000484258565585455,1.15093690202216,"06-18",6,2007,2.45e-05
"5010",2007-06-19,4.31418526311273e-05,1.15093690202216,"06-19",6,2007,2.19e-06
"5011",2007-06-20,0,1.15093690202216,"06-20",6,2007,0
"5012",2007-06-21,0,1.15093690202216,"06-21",6,2007,0
"5013",2007-06-22,0,1.15093690202216,"06-22",6,2007,0
"5014",2007-06-23,0,1.15093690202216,"06-23",6,2007,0
"5015",2007-06-24,0,1.15093690202216,"06-24",6,2007,0
"5016",2007-06-25,0,1.15093690202216,"06-25",6,2007,0
"5017",2007-06-26,0.000428967673239273,1.15093690202216,"06-26",6,2007,2.23e-05
"5018",2007-06-27,0.000467748948672,1.15093690202216,"06-27",6,2007,2.44e-05
"5019",2007-06-28,0.000926871592706526,1.15093690202216,"06-28",6,2007,4.49e-05
"5020",2007-06-29,0.000289719611583158,1.15093690202216,"06-29",6,2007,1.31e-05
"5021",2007-06-30,0,1.15093690202216,"06-30",6,2007,0
"5022",2007-07-01,0,1.15093690202216,"07-01",7,2007,0
"5023",2007-07-02,0,1.15093690202216,"07-02",7,2007,0
"5024",2007-07-03,0,1.15093690202216,"07-03",7,2007,0
"5025",2007-07-04,0,1.15093690202216,"07-04",7,2007,0
"5026",2007-07-05,0,1.15093690202216,"07-05",7,2007,0
"5027",2007-07-06,0,1.15093690202216,"07-06",7,2007,0
"5028",2007-07-07,0,1.15093690202216,"07-07",7,2007,0
"5029",2007-07-08,0,1.15093690202216,"07-08",7,2007,0
"5030",2007-07-09,0,1.15093690202216,"07-09",7,2007,0
"5031",2007-07-10,0,1.15093690202216,"07-10",7,2007,0
"5032",2007-07-11,0,1.15093690202216,"07-11",7,2007,0
"5033",2007-07-12,0,1.15093690202216,"07-12",7,2007,0
"5034",2007-07-13,0,1.15093690202216,"07-13",7,2007,0
"5035",2007-07-14,0.00111853111266947,1.15093690202216,"07-14",7,2007,2.53e-05
"5036",2007-07-15,0.00716662995399474,1.15093690202216,"07-15",7,2007,0.000156875
"5037",2007-07-16,0.662222171164118,1.15093690202216,"07-16",7,2007,0.01404302
"5038",2007-07-17,1.10404118978012,1.15093690202216,"07-17",7,2007,0.01579781
"5039",2007-07-18,0.832773895793672,1.15093690202216,"07-18",7,2007,0.009480312
"5040",2007-07-19,0.58808624969627,1.15093690202216,"07-19",7,2007,0.006750729
"5041",2007-07-20,0.334954686304351,1.15093690202216,"07-20",7,2007,0.003877396
"5042",2007-07-21,0.112400007090686,1.15093690202216,"07-21",7,2007,0.001312187
"5043",2007-07-22,0.0519233545971,1.15093690202216,"07-22",7,2007,0.000599375
"5044",2007-07-23,0.0306964583877326,1.15093690202216,"07-23",7,2007,0.000350417
"5045",2007-07-24,0.0197807004685224,1.15093690202216,"07-24",7,2007,0.000223333
"5046",2007-07-25,0.0131217488087033,1.15093690202216,"07-25",7,2007,0.000150417
"5047",2007-07-26,0.0115161708166934,1.15093690202216,"07-26",7,2007,0.000134063
"5048",2007-07-27,0.007746297255072,1.15093690202216,"07-27",7,2007,9.16e-05
"5049",2007-07-28,0.003087905009616,1.15093690202216,"07-28",7,2007,3.71e-05
"5050",2007-07-29,0.002805001340904,1.15093690202216,"07-29",7,2007,3.27e-05
"5051",2007-07-30,0.0024290137872,1.15093690202216,"07-30",7,2007,2.75e-05
"5052",2007-07-31,0.003171561603336,1.15093690202216,"07-31",7,2007,3.49e-05
"5053",2007-08-01,0.182779363695298,1.15093690202216,"08-01",8,2007,0.001956458
"5054",2007-08-02,0.42186218472,1.15093690202216,"08-02",8,2007,0.00366
"5055",2007-08-03,0.434755543869415,1.15093690202216,"08-03",8,2007,0.003455417
"5056",2007-08-04,6.51191773824046,1.15093690202216,"08-04",8,2007,0.05170656
"5057",2007-08-05,13.5584545001233,1.15093690202216,"08-05",8,2007,0.1038561
"5058",2007-08-06,40.6456867514337,1.15093690202216,"08-06",8,2007,0.3181414
"5059",2007-08-07,36.9800227829893,1.15093690202216,"08-07",8,2007,0.2765793
"5060",2007-08-08,5.64915336102216,1.15093690202216,"08-08",8,2007,0.04232771
"5061",2007-08-09,1.12965157356828,1.15093690202216,"08-09",8,2007,0.008800208
"5062",2007-08-10,0.605772036668367,1.15093690202216,"08-10",8,2007,0.004728021
"5063",2007-08-11,0.439280025426,1.15093690202216,"08-11",8,2007,0.0034925
"5064",2007-08-12,0.360435451510633,1.15093690202216,"08-12",8,2007,0.002920104
"5065",2007-08-13,0.271902730544967,1.15093690202216,"08-13",8,2007,0.002245521
"5066",2007-08-14,0.2641874016384,1.15093690202216,"08-14",8,2007,0.002195
"5067",2007-08-15,0.648155555607107,1.15093690202216,"08-15",8,2007,0.005320833
"5068",2007-08-16,3.56222454816108,1.15093690202216,"08-16",8,2007,0.02928187
"5069",2007-08-17,2.33480686471004,1.15093690202216,"08-17",8,2007,0.01921792
"5070",2007-08-18,1.1503539945,1.15093690202216,"08-18",8,2007,0.00948125
"5071",2007-08-19,0.904659862086491,1.15093690202216,"08-19",8,2007,0.007464375
"5072",2007-08-20,0.888955022685557,1.15093690202216,"08-20",8,2007,0.007342813
"5073",2007-08-21,0.842633527298041,1.15093690202216,"08-21",8,2007,0.006967813
"5074",2007-08-22,0.769118008430946,1.15093690202216,"08-22",8,2007,0.006366875
"5075",2007-08-23,0.759200127186157,1.15093690202216,"08-23",8,2007,0.006291667
"5076",2007-08-24,0.711471578387345,1.15093690202216,"08-24",8,2007,0.005902604
"5077",2007-08-25,0.625630760849623,1.15093690202216,"08-25",8,2007,0.005196146
"5078",2007-08-26,0.463605197540425,1.15093690202216,"08-26",8,2007,0.003854688
"5079",2007-08-27,0.382977880762618,1.15093690202216,"08-27",8,2007,0.003187813
"5080",2007-08-28,0.301764461554441,1.15093690202216,"08-28",8,2007,0.002514583
"5081",2007-08-29,0.24723890334,1.15093690202216,"08-29",8,2007,0.0020625
"5082",2007-08-30,0.119479174705379,1.15093690202216,"08-30",8,2007,0.000997813
"5083",2007-08-31,0.0650123460779448,1.15093690202216,"08-31",8,2007,0.000543542
"5084",2007-09-01,0.0693086968075329,1.15093690202216,"09-01",9,2007,0.000580104
"5085",2007-09-02,0.0949654582802928,1.15093690202216,"09-02",9,2007,0.000795729
"5086",2007-09-03,0.100296662461254,1.15093690202216,"09-03",9,2007,0.000841333
"5087",2007-09-04,0,1.15093690202216,"09-04",9,2007,0
"5088",2007-09-05,0,1.15093690202216,"09-05",9,2007,0
"5089",2007-09-06,0,1.15093690202216,"09-06",9,2007,0
"5090",2007-09-07,0,1.15093690202216,"09-07",9,2007,0
"5091",2007-09-08,0,1.15093690202216,"09-08",9,2007,0
"5092",2007-09-09,0,1.15093690202216,"09-09",9,2007,0
"5093",2007-09-10,0,1.15093690202216,"09-10",9,2007,0
"5094",2007-09-11,0,1.15093690202216,"09-11",9,2007,0
"5095",2007-09-12,0,1.15093690202216,"09-12",9,2007,0
"5096",2007-09-13,0,1.15093690202216,"09-13",9,2007,0
"5097",2007-09-14,0,1.15093690202216,"09-14",9,2007,0
"5098",2007-09-15,0,1.15093690202216,"09-15",9,2007,0
"5099",2007-09-16,0,1.15093690202216,"09-16",9,2007,0
"5100",2007-09-17,0,1.15093690202216,"09-17",9,2007,0
"5101",2007-09-18,0,1.15093690202216,"09-18",9,2007,0
"5102",2007-09-19,0,1.15093690202216,"09-19",9,2007,0
"5103",2007-09-20,0,1.15093690202216,"09-20",9,2007,0
"5104",2007-09-21,0,1.15093690202216,"09-21",9,2007,0
