"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3686",2006-11-03,83000,57284,11,308,2006.83904109589,1883,2007,3686,11.3265958867787,82785.7142857143,84696.6666666667,0.478105133627366,0.852876448511948,2.36727043949118,16976169.7756791,5.59692010273525,118850637.25545
"3687",2006-11-04,81200,57285,11,309,2006.84178082192,1883,2007,3687,11.3046705261498,81485.7142857143,84540,0.4632856646248,0.855326851346869,2.33020742346962,16347989.6166873,5.6993262651877,122637218.216189
"3688",2006-11-05,76700,57286,11,310,2006.84452054795,1883,2007,3688,11.2476569873553,80714.2857142857,84220,0.399036801848569,0.860776010454634,2.21407848862745,14672432.4547155,5.75528436512826,123665456.878991
"3689",2006-11-06,71100,57287,11,311,2006.84726027397,1883,2007,3689,11.1718426157913,79742.8571428571,83630,0.31073805129571,0.867707347491179,2.05078091679812,12598029.2031275,5.81345677581463,122354617.678166
"3690",2006-11-07,69500,57288,11,312,2006.85,1883,2007,3690,11.1490820315529,77842.8571428571,82986.6666666667,0.297458167268153,0.870063197571047,2.02587931480207,12165000.1095235,5.82711976355093,118944653.336705
"3691",2006-11-08,71500,57289,11,313,2006.85273972603,1883,2007,3691,11.1774527286821,76471.4285714286,82536.6666666667,0.353608195603408,0.86816047315357,2.13593221114673,13194934.8275801,5.7959466872969,115219796.869542
"3692",2006-11-09,71700,57290,11,314,2006.85547945205,1883,2007,3692,11.1802460265877,74957.1428571429,82136.6666666667,0.37486853435048,0.868396373228119,2.17856385708738,13495941.6669935,5.8100572894967,112088707.068244
"3693",2006-11-10,71200,57291,11,315,2006.85821917808,1883,2007,3693,11.1732480974001,73271.4285714286,81803.3333333333,0.38326325718856,0.869425137909533,2.19511727812006,13503659.0574656,5.78962947422973,108920598.402584
"3694",2006-11-11,74000,57292,11,316,2006.86095890411,1883,2007,3694,11.2118203721863,72242.8571428571,81466.6666666667,0.450447828398584,0.866821097353561,2.3336406911154,14920365.1227154,5.7887400730606,108432740.616542
"3695",2006-11-12,73200,57293,11,317,2006.86369863014,1883,2007,3695,11.2009506999494,71742.8571428571,81116.6666666667,0.453610846447794,0.868170978397267,2.33996108440971,14799037.0791275,5.79557099250528,107950188.447497
"3696",2006-11-13,73100,57294,11,318,2006.86643835616,1883,2007,3696,11.1995836457379,72028.5714285714,80863.3333333333,0.469029646986797,0.868763505091391,2.37171742675975,14979387.7926263,5.78522239585676,106122931.571242
"3697",2006-11-14,74000,57295,11,319,2006.86917808219,1883,2007,3697,11.2118203721863,72671.4285714286,80673.3333333333,0.501199272474656,0.86831363269011,2.44032287170017,15602448.3125022,5.68837208624218,101671295.756361
"3698",2006-11-15,76400,57296,11,320,2006.87191780822,1883,2007,3698,11.2437379751546,73371.4285714286,80576.6666666667,0.556692590789402,0.866403608527403,2.56273758468221,16916528.2869839,5.63014701792367,97452237.2985886
"3699",2006-11-16,84400,57297,11,321,2006.87465753425,1883,2007,3699,11.343322680584,75185.7142857143,80526.6666666667,0.691091380427043,0.859388568730123,2.90332184997059,21171487.4614815,5.64580877432027,96509364.6286564
"3700",2006-11-17,80600,57298,11,322,2006.87739726027,1883,2007,3700,11.2972539284947,76528.5714285714,80483.3333333333,0.651212160948127,0.863189994591485,2.79099612767391,19436050.4737407,5.66195133905602,99398180.0006849
"3701",2006-11-18,75200,57299,11,323,2006.8801369863,1883,2007,3701,11.2279065099379,76700,80220,0.585876863777014,0.868411969601504,2.65065162741191,17222025.8057508,5.78391695738452,103100172.279526
"3702",2006-11-19,72500,57300,11,324,2006.88287671233,1883,2007,3702,11.1913418408428,76600,80030,0.560345576840746,0.871155899401977,2.60044351419547,16289178.1729204,5.95016063047039,108931766.769502
"3703",2006-11-20,71500,57301,11,325,2006.88561643836,1883,2007,3703,11.1774527286821,76371.4285714286,79686.6666666667,0.561446020005395,0.872228742340235,2.6120235544124,16136036.709738,5.95059229903557,109530685.619207
"3704",2006-11-21,73600,57302,11,326,2006.88835616438,1883,2007,3704,11.206400304717,76314.2857142857,79223.3333333333,0.609823744420711,0.87028941979171,2.73844719338717,17413895.2406368,5.94348750361762,109339522.290694
"3705",2006-11-22,73500,57303,11,327,2006.89109589041,1883,2007,3705,11.2050406852009,75900,78770,0.62459544527128,0.870488715507871,2.78352091819609,17676471.2389125,5.90116359350857,105407712.063434
"3706",2006-11-23,73700,57304,11,328,2006.89383561644,1883,2007,3706,11.2077580781774,74371.4285714286,78270,0.643706862951105,0.870408956522546,2.83942576978741,18080554.6857599,5.83726816276554,99606742.7751355
"3707",2006-11-24,72900,57305,11,329,2006.89657534247,1883,2007,3707,11.1968439179968,73271.4285714286,77706.6666666667,0.648650634230977,0.871245891948238,2.85932886661622,18009654.4261143,5.83431144376058,94660969.6663556
"3708",2006-11-25,72700,57306,11,330,2006.89931506849,1883,2007,3708,11.1940966635216,72914.2857142857,77000,0.662288489035203,0.871523791531382,2.90092901886524,18221547.4276178,5.92924044113363,96351203.0298464
"3709",2006-11-26,72400,57307,11,331,2006.90205479452,1883,2007,3709,11.1899615783738,72900,76203.3333333333,0.67465861229422,0.871886686062896,2.93897216783606,18384328.939795,5.96838944436593,97309024.8221356
"3710",2006-11-27,73200,57308,11,332,2006.90479452055,1883,2007,3710,11.2009506999494,73142.8571428571,75633.3333333333,0.701893845169157,0.871273247124073,3.01642964885407,19077348.9855846,6.02421395223802,97899263.2109851
"3711",2006-11-28,74500,57309,11,333,2006.90753424658,1883,2007,3711,11.2185544043677,73271.4285714286,75380,0.734992686239125,0.87026323045995,3.11072952105878,20023143.7811512,6.14492095633803,102097546.780655
"3712",2006-11-29,77300,57310,11,334,2006.9102739726,1883,2007,3712,11.2554492345755,73814.2857142857,75360,0.785382521662034,0.868087545868351,3.25426732626037,21734340.2772417,6.2425020514138,107623030.796057
"3713",2006-11-30,87100,57311,11,335,2006.91301369863,1883,2007,3713,11.3748121628406,75728.5714285714,75503.3333333333,0.913158474712875,0.859959543209677,3.6632650444664,27567681.2962292,6.28117987093409,110332933.796416
"3714",2006-12-01,117000,57312,12,336,2006.91575342466,1884,2007,3714,11.6699292137799,82028.5714285714,76700,1.20724148957376,0.838834945323246,4.80037060585341,48525986.380451,6.33590901078871,112165331.824964
"3715",2006-12-02,121000,57313,12,337,2006.91849315068,1884,2007,3715,11.7035458245789,88928.5714285714,77990,1.24805908243934,0.836698787050324,4.98067242796253,52069941.8308915,6.34890605668283,112995419.632819
"3716",2006-12-03,126000,57314,12,338,2006.92123287671,1884,2007,3716,11.7440371859336,96585.7142857143,79423.3333333333,1.29444815268056,0.834071970958428,5.18800107403858,56478654.8924136,6.43289848722287,116472150.360184
"3717",2006-12-04,122000,57315,12,339,2006.92397260274,1884,2007,3717,11.7117763237154,103557.142857143,80783.3333333333,1.27279502318383,0.836581308442995,5.09714728827217,53728010.1362193,6.49385225719487,117764215.745188
"3718",2006-12-05,119000,57316,12,340,2006.92671232877,1884,2007,3718,11.6868787720937,109914.285714286,82193.3333333333,1.25864632799326,0.838574638018891,5.03730071823305,51791511.0645849,6.45832451337802,116270269.85409
"3719",2006-12-06,115000,57317,12,341,2006.92945205479,1884,2007,3719,11.6526874073454,115300,83656.6666666667,1.23679893700055,0.841230243642551,4.94069376980583,49090733.2967907,6.35289669435976,112299475.209485
"3720",2006-12-07,113000,57318,12,342,2006.93219178082,1884,2007,3720,11.6351430976945,119000,85106.6666666667,1.23051974019964,0.842710595340802,4.91231497864946,47959913.5995504,6.37230772042617,110548873.618124
"3721",2006-12-08,104000,57319,12,343,2006.93493150685,1884,2007,3721,11.5521461781235,117142.857142857,86190,1.16769115303836,0.848840659031482,4.62192443562145,41530764.2087201,6.37606100138174,109548417.540725
"3722",2006-12-09,95100,57320,12,344,2006.93767123288,1884,2007,3722,11.4626842485335,113442.857142857,86970,1.10337621069944,0.855507349586972,4.35913889496507,35817475.0099258,6.36336594654757,106976760.186306
"3723",2006-12-10,89500,57321,12,345,2006.9404109589,1884,2007,3723,11.4019939042629,108228.571428571,87580,1.05750833427626,0.860011434837807,4.18331933898275,32348771.7844858,6.29745210986219,102326282.260351
"3724",2006-12-11,90500,57322,12,346,2006.94315068493,1884,2007,3724,11.413105129688,103728.571428571,88130,1.07023662828142,0.859316593692199,4.23461994026776,33111340.2369417,6.26916557842602,97964306.9910935
"3725",2006-12-12,1e+05,57323,12,347,2006.94589041096,1884,2007,3725,11.5129254649702,101014.285714286,89023.3333333334,1.15255213865271,0.852072654776,4.55647935364188,39367981.6154658,6.22883184228954,94600554.5283582
"3726",2006-12-13,112000,57324,12,348,2006.94863013699,1884,2007,3726,11.6262541502772,100585.714285714,90320,1.24807522031651,0.843684904751076,4.99206776309862,48307241.3299528,6.14571398319017,90767605.2244349
"3727",2006-12-14,127000,57325,12,349,2006.95136986301,1884,2007,3727,11.7519423654407,102585.714285714,92086.6666666667,1.35247444505947,0.834163536201005,5.47671230707869,60094868.8031131,6.06246846877716,86929069.9820778
"3728",2006-12-15,131000,57326,12,350,2006.95410958904,1884,2007,3728,11.7829526021833,106442.857142857,93906.6666666667,1.37830398346987,0.832026158288301,5.61934232423568,63601964.1626291,6.04879382406059,87740766.0112472
"3729",2006-12-16,129000,57327,12,351,2006.95684931507,1884,2007,3729,11.7675676833438,111285.714285714,95393.3333333333,1.36636799630316,0.832855086439105,5.55168938690371,61876909.230674,6.02967926668497,89528666.9328831
"3730",2006-12-17,130000,57328,12,352,2006.9595890411,1884,2007,3730,11.7752897294377,117071.428571429,97040,1.37308639650809,0.832198757965767,5.5883732690453,62768608.5579168,6.07439219440576,92842730.0467675
"3731",2006-12-18,132000,57329,12,353,2006.96232876712,1884,2007,3731,11.7905572015685,123000,98933.3333333333,1.38567471267373,0.831031512764209,5.65763276893248,64524170.2031211,6.03689799228533,92564602.3463754
"3732",2006-12-19,127000,57330,12,354,2006.96506849315,1884,2007,3732,11.7519423654407,126857.142857143,100750,1.35577769924358,0.833466064377638,5.49161308611487,60258372.0713213,5.97784037621391,90783045.8644106
"3733",2006-12-20,119000,57331,12,355,2006.96780821918,1884,2007,3733,11.6868787720937,127857.142857143,102333.333333333,1.3064978975806,0.838583778235082,5.26364954309162,54118739.1422509,5.90808547013316,88386007.4846247
"3734",2006-12-21,120000,57332,12,356,2006.97054794521,1884,2007,3734,11.6952470217642,126857.142857143,103880,1.31404986003602,0.83781798831659,5.29862261454112,54936119.2675623,5.86817252840203,86193895.7638627
"3735",2006-12-22,128000,57333,12,357,2006.97328767123,1884,2007,3735,11.7597855429018,126428.571428571,105696.666666667,1.36373569402739,0.832482503061762,5.53246655378025,61184654.1115665,5.82714383650284,83669930.7956528
"3736",2006-12-23,131000,57334,12,358,2006.97602739726,1884,2007,3736,11.7829526021833,126714.285714286,107606.666666667,1.38190504491371,0.830714339163197,5.63202248470679,63745483.2909053,5.81079328349397,82202223.3590373
"3737",2006-12-24,134000,57335,12,359,2006.97876712329,1884,2007,3737,11.805595078933,127285.714285714,109643.333333333,1.39936948635821,0.828946975826026,5.72731094629927,66308515.2118744,5.89449643958107,84749937.0176053
"3738",2006-12-25,142000,57336,12,360,2006.98150684932,1884,2007,3738,11.8635823365834,128714.285714286,111953.333333333,1.4428524594696,0.824613485903893,5.96522160113771,73186110.7800384,5.95018134400394,88595952.1694036
"3739",2006-12-26,150000,57337,12,361,2006.98424657534,1884,2007,3739,11.9183905730784,132000,114540,1.48321151274447,0.820419123959132,6.18501625890501,80157810.715409,5.93568215043648,90348338.7253842
"3740",2006-12-27,144000,57338,12,362,2006.98698630137,1884,2007,3740,11.8775685785581,135571.428571429,116900,1.45289965214668,0.823135706235962,6.01707690832224,74862064.062582,5.95497610295806,96560295.9219923
"3741",2006-12-28,137000,57339,12,363,2006.9897260274,1884,2007,3741,11.8277362048103,138000,118983.333333333,1.41660630289854,0.826582660580516,5.81717414967952,68856726.9749265,6.03167133989784,105339710.561186
"3742",2006-12-29,138000,57340,12,364,2006.99246575342,1884,2007,3742,11.8350089641393,139428.571428571,121006.666666667,1.42197724673445,0.825840019843493,5.84518491387387,69693308.7651009,6.09122889253281,112571234.636811
"3743",2006-12-30,137000,57341,12,365,2006.99520547945,1884,2007,3743,11.8277362048103,140285.714285714,122670,1.416905922632,0.82618444480439,5.81629142378853,68846278.3251001,6.12037042438578,117112562.082107
"3744",2006-12-31,140000,57342,12,366,2006.99794520548,1884,2007,3744,11.8493977015914,141142.857142857,123436.666666667,1.43231605290653,0.824332470758852,5.8986327977393,71349862.3214545,6.1519060169347,120319768.395241
"3745",2007-01-01,141000,57343,1,1,2007.00068493151,1885,2007,3745,11.8565151693603,141000,124103.333333333,1.43528412705308,0.823556690592855,5.91332015490623,72038431.4551297,6.12666818766133,121865343.887897
"3746",2007-01-02,136000,57344,1,2,2007.00342465753,1885,2007,3746,11.8204101647182,139000,124436.666666667,1.40213133603732,0.826121994883632,5.73402375488258,67377072.7293722,6.05955079845018,119306341.376934
"3747",2007-01-03,135000,57345,1,3,2007.00616438356,1885,2007,3747,11.8130300574206,137714.285714286,124870,1.38909671478237,0.826487765867444,5.66391220339344,66063871.9403811,5.92816249389601,109634771.076854
"3748",2007-01-04,142000,57346,1,4,2007.00890410959,1885,2007,3748,11.8635823365834,138428.571428571,125636.666666667,1.41598314434702,0.822188307593387,5.80446212246243,71213784.888067,5.98592582099684,107011507.18755
"3749",2007-01-05,151000,57347,1,5,2007.01164383562,1885,2007,3749,11.9250351157971,140285.714285714,126836.666666667,1.44998392190251,0.816871698842457,5.97884857565911,78002450.057479,6.07615955919747,109102603.028692
"3750",2007-01-06,155000,57348,1,6,2007.01438356164,1885,2007,3750,11.9511803959014,142857.142857143,128236.666666667,1.4595045934621,0.814345803055763,6.02265698978632,80655422.4072184,6.04251200935505,109450468.302383
"3751",2007-01-07,162000,57349,1,7,2007.01712328767,1885,2007,3751,11.9953516142145,146000,130170,1.48101016165046,0.810583832931745,6.13582929656401,85881975.4981471,5.92549914789143,103691094.970844
"3752",2007-01-08,169000,57350,1,8,2007.0198630137,1885,2007,3752,12.0376539939052,150000,132633.333333333,1.500910737575,0.807539841869831,6.2550557984714,91333822.7469601,5.82667771033113,97214672.0483389
"3753",2007-01-09,168000,57351,1,9,2007.02260273973,1885,2007,3753,12.0317192583854,154571.428571429,135250,1.48831310232629,0.807456074868813,6.17722975886687,89663725.3959044,5.837629750541,97554820.9149548
"3754",2007-01-10,162000,57352,1,10,2007.02534246575,1885,2007,3754,11.9953516142145,158428.571428571,137633.333333333,1.4554488517695,0.809305134907919,5.98018627063312,83703471.1927976,5.79890414883002,95674938.3573127
"3755",2007-01-11,160000,57353,1,11,2007.02808219178,1885,2007,3755,11.982929094216,161000,139633.333333333,1.43867444792475,0.809673034720092,5.88004563176415,81285750.8135077,5.72445622301568,93183889.8298198
"3756",2007-01-12,153000,57354,1,12,2007.03082191781,1885,2007,3756,11.9381932003746,161285.714285714,141000,1.40063135868944,0.813238082663347,5.68321106360756,75127503.6920411,5.62101523912501,89684973.432934
"3757",2007-01-13,164000,57355,1,13,2007.03356164384,1885,2007,3757,12.0076217068063,162571.428571429,142233.333333333,1.43797955170109,0.807225322146252,5.87090176847751,83188329.6986189,5.5546944594758,87989475.0846688
"3758",2007-01-14,156000,57356,1,14,2007.03630136986,1885,2007,3758,11.9576112862317,161714.285714286,143066.666666667,1.39664826874242,0.810702920019308,5.64585731157927,76097123.1883901,5.47585943021235,86052235.0186345
"3759",2007-01-15,167000,57357,1,15,2007.03904109589,1885,2007,3759,12.0257490913989,161428.571428571,144333.333333333,1.43274319247081,0.805147881773586,5.83238539153189,84154322.3373353,5.37112448545269,80685033.1378328
"3760",2007-01-16,181000,57358,1,16,2007.04178082192,1885,2007,3760,12.106252310248,163285.714285714,146033.333333333,1.47664153600786,0.799280260971531,6.07015616012014,94927530.0944228,5.28018593978946,75806663.2365953
"3761",2007-01-17,170000,57359,1,17,2007.04452054795,1885,2007,3761,12.0435537160324,164428.571428571,147300,1.42711787800709,0.803042972275606,5.78885084874704,85026641.2663966,5.21785301575682,73669733.9195944
"3762",2007-01-18,155000,57360,1,18,2007.04726027397,1885,2007,3762,11.9511803959014,163714.285714286,148233.333333333,1.35891511847286,0.809778377002067,5.42737984121557,72683470.8335589,5.14632929448655,70527630.8334658
"3763",2007-01-19,144000,57361,1,19,2007.05,1885,2007,3763,11.8775685785581,162428.571428571,149066.666666667,1.30369240429801,0.81668887256086,5.16685144948708,64283898.9939385,5.07174181745778,67413467.7114644
