"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7450",2017-02-22,71500,61048,2,53,2017.14315068493,2006,2017,7450,11.1774527286821,67200,70360,1.69237630596822,0.71057158817009,7.08662828386412,43778354.886399,5.14945784215998,20471118.1135416
"7451",2017-02-23,82500,61049,2,54,2017.14589041096,2006,2017,7451,11.3205535723228,69014.2857142857,70626.6666666667,1.74076589274297,0.690773189753973,7.34852729168075,52380302.5351004,5.06446117178495,20044596.3516874
"7452",2017-02-24,89100,61050,2,55,2017.14863013699,2006,2017,7452,11.3975146134589,71800,70996.6666666666,1.75974543002805,0.680455766057574,7.43656688972941,57248476.6931905,5.01288399746596,19498421.3580982
"7453",2017-02-25,96600,61051,2,56,2017.15136986301,2006,2017,7453,11.4783340202006,75785.7142857143,71663.3333333333,1.77849085589763,0.668781942324768,7.51473815653668,62719808.1916127,5.07456924903369,20471480.1504163
"7454",2017-02-26,102000,61052,2,57,2017.15410958904,2006,2017,7454,11.5327280922664,80814.2857142857,72493.3333333333,1.78298640674143,0.659892731132218,7.50725924247281,66159974.2520644,5.07700217432365,21195232.0842742
"7455",2017-02-27,107000,61053,2,58,2017.15684931507,2006,2017,7455,11.580584113444,87514.2857142857,73506.6666666667,1.78551220743818,0.652167470255571,7.48790952210188,69224225.9499275,5.02856721238825,21215426.5035802
"7456",2017-02-28,113000,61054,2,59,2017.1595890411,2006,2017,7456,11.6351430976945,94528.5714285714,74796.6666666667,1.79100249559237,0.643295751289989,7.48177172311083,73046033.6870757,4.90058435337603,20428466.9770978
"7457",2017-03-01,119000,61055,3,61,2017.16232876712,2007,2017,7457,11.6868787720937,101314.285714286,76336.6666666667,1.7958917368646,0.634939029242649,7.47078284732054,76811600.9230108,4.88559905289547,21294005.8909047
"7458",2017-03-02,131000,61056,3,62,2017.16506849315,2007,2017,7458,11.7829526021833,108242.857142857,78023.3333333333,1.81142561056566,0.615303079559695,7.48564458795445,84725519.7043037,4.8656089219639,22236683.6054977
"7459",2017-03-03,137000,61057,3,63,2017.16780821918,2007,2017,7459,11.8277362048103,115085.714285714,79813.3333333333,1.80925610751739,0.605299100195368,7.41804346993742,87805896.9449552,4.81606073990253,22716879.8287484
"7460",2017-03-04,140000,61058,3,64,2017.17054794521,2007,2017,7460,11.8493977015914,121285.714285714,81810,1.80121457378032,0.600763092099882,7.33173766837157,88684698.8366226,4.71803251265999,22425291.9734094
"7461",2017-03-05,142000,61059,3,65,2017.17328767123,2007,2017,7461,11.8635823365834,127000,83966.6666666667,1.79131180783955,0.597992412873701,7.2395819404216,88820982.9106445,4.65723015035721,22474376.8257928
"7462",2017-03-06,140000,61060,3,66,2017.17602739726,2007,2017,7462,11.8493977015914,131714.285714286,86053.3333333334,1.77344975193423,0.601987159166618,7.12048964901372,86129442.7944699,4.55924115732918,22024308.221589
"7463",2017-03-07,137000,61061,3,67,2017.17876712329,2007,2017,7463,11.8277362048103,135142.857142857,88133.3333333334,1.75325350755109,0.60778269948167,6.99304875423116,82775319.4940834,4.44481168859656,21166581.8738522
"7464",2017-03-08,129000,61062,3,68,2017.18150684932,2007,2017,7464,11.7675676833438,136571.428571429,89976.6666666667,1.72138667324421,0.622826305807547,6.82446481017682,76062754.9883068,4.37222359173593,20607894.740506
"7465",2017-03-09,121000,61063,3,69,2017.18424657534,2007,2017,7465,11.7035458245789,135142.857142857,91593.3333333334,1.68504651201696,0.637299394444738,6.62827833458454,69294673.0210807,4.36223997153201,20988331.8511383
"7466",2017-03-10,116000,61064,3,70,2017.18698630137,2007,2017,7466,11.6613454700885,132142.857142857,93270,1.65252556111545,0.645214221912197,6.43669342977257,64511116.2305526,4.3872339167378,21241305.677966
"7467",2017-03-11,112000,61065,3,71,2017.1897260274,2007,2017,7467,11.6262541502772,128142.857142857,95266.6666666667,1.62415050407816,0.650946004791764,6.28787679217546,60846526.1425234,4.4583320913122,22293687.81389
"7468",2017-03-12,110000,61066,3,72,2017.19246575342,2007,2017,7468,11.6082356447746,123571.428571429,97146.6666666667,1.60312862693315,0.653508911497783,6.17887111919144,58723991.1167954,4.49115084377539,22915981.9996546
"7469",2017-03-13,109000,61067,3,73,2017.19520547945,2007,2017,7469,11.5991031612113,119142.857142857,98643.3333333333,1.58580818707135,0.654539175344593,6.08712705262698,57326127.7308198,4.45277902974433,22679473.8514592
"7470",2017-03-14,107000,61068,3,74,2017.19794520548,2007,2017,7470,11.580584113444,114857.142857143,100003.333333333,1.56417356155462,0.657159628011912,5.97669550631087,55253354.6167428,4.46224659319983,23298203.8573757
"7471",2017-03-15,108000,61069,3,75,2017.20068493151,2007,2017,7471,11.5898865061064,111857.142857143,101543.333333333,1.55493632683126,0.655039067358652,5.92121576227069,55252048.5209002,4.44387702643228,23940331.2320761
"7472",2017-03-16,108000,61070,3,76,2017.20342465753,2007,2017,7472,11.5898865061064,110000,103086.666666667,1.54153493730435,0.654502364753363,5.84734103477208,54562708.6636653,4.40439455064519,24154888.4143335
"7473",2017-03-17,103000,61071,3,77,2017.20616438356,2007,2017,7473,11.5424842672118,108142.857142857,104320,1.50603950153459,0.661974243290787,5.67874950995197,50536327.6389646,4.40832919837676,24653554.5996485
"7474",2017-03-18,96900,61072,3,78,2017.20890410959,2007,2017,7474,11.4814347978789,105985.714285714,105223.333333333,1.46351601978519,0.671704308702278,5.4821403125794,45897355.8393647,4.37627860638322,24584774.4229852
"7475",2017-03-19,90900,61073,3,79,2017.21164383562,2007,2017,7475,11.4175152801656,103257.142857143,105933.333333333,1.41668127421069,0.680422009047921,5.27124523286647,41399094.9600774,4.3590681294113,25022663.1697104
"7476",2017-03-20,84700,61074,3,80,2017.21438356164,2007,2017,7476,11.3468708806401,99785.7142857143,106466.666666667,1.36363441685936,0.688682725947737,5.03937652145935,36878560.5341612,4.32830596580751,25430532.9618593
"7477",2017-03-21,78600,61075,3,81,2017.21712328767,2007,2017,7477,11.2721269784173,95728.5714285714,106860,1.30760077518295,0.697354787454107,4.79939555413337,32592887.1839419,4.28155726777635,25761837.9582703
"7478",2017-03-22,71600,61076,3,82,2017.2198630137,2007,2017,7478,11.1788503529487,90528.5714285714,107243.333333333,1.24047873639594,0.708223492755702,4.51945509988671,27958433.9171231,4.24679879473084,26341110.3030105
"7479",2017-03-23,67200,61077,3,83,2017.22260273973,2007,2017,7479,11.1154285265112,84700,107353.333333333,1.18638253027377,0.715065576486254,4.31265688270576,25039630.8735403,4.20238500569996,26668559.3285201
"7480",2017-03-24,66600,61078,3,84,2017.22534246575,2007,2017,7480,11.1064598565285,79500,107190,1.1649657081678,0.715304223884338,4.22188605333802,24293745.6035598,4.16143573064309,27220905.1031795
"7481",2017-03-25,66800,61079,3,85,2017.22808219178,2007,2017,7481,11.1094583595247,75200,106666.666666667,1.15083737153942,0.714106731483355,4.15627295774181,23988012.501066,4.09117419488309,27245215.9975273
"7482",2017-03-26,67800,61080,3,86,2017.23082191781,2007,2017,7482,11.1243174739285,71900,105956.666666667,1.14409202451114,0.711509434690959,4.11506481905504,24105720.5048389,4.02865646080101,27197734.5131146
"7483",2017-03-27,67700,61081,3,87,2017.23356164384,2007,2017,7483,11.1228414589004,69471.4285714286,104993.333333333,1.12727520319565,0.710854331688945,4.03992360828564,23630644.363473,3.96408971279928,27038094.9296583
"7484",2017-03-28,67800,61082,3,88,2017.23630136986,2007,2017,7484,11.1243174739285,67928.5714285714,103853.333333333,1.11230248889001,0.709851790720301,3.97083497969042,23260833.6442281,3.90363746590346,26870110.3448353
"7485",2017-03-29,67400,61083,3,89,2017.23904109589,2007,2017,7485,11.1184002969004,67328.5714285714,102533.333333333,1.09265837532912,0.709711568465802,3.88676360152465,22634023.6865746,3.86987507030741,27052046.8889801
"7486",2017-03-30,70800,61084,3,90,2017.24178082192,2007,2017,7486,11.1676142796818,67842.8571428571,101126.666666667,1.10814111290396,0.70318417691095,3.91344976343463,23939041.8169013,3.83845114695938,27264740.0730368
"7487",2017-03-31,74900,61085,3,91,2017.24452054795,2007,2017,7487,11.2239091695053,69028.5714285714,99656.6666666667,1.12680145995513,0.695778240084706,3.96005909230673,25626968.0075901,3.84710330276478,28048900.8622083
"7488",2017-04-01,75200,61086,4,92,2017.24726027397,2008,2017,7488,11.2279065099379,70228.5714285714,97796.6666666667,1.11381358793085,0.6945495055993,3.89539209390491,25309453.1438865,3.87465202928642,29459074.8137187
"7489",2017-04-02,74400,61087,4,93,2017.25,2008,2017,7489,11.2172112208212,71171.4285714286,95710,1.09185483382876,0.695037114121327,3.79929058554131,24422447.7703532,3.88342367685212,30735024.8319128
"7490",2017-04-03,77700,61088,4,94,2017.25273972603,2008,2017,7490,11.2606105363557,72600,93633.3333333333,1.1070832724261,0.689310776304781,3.85170987814703,25857606.8907669,3.90637123363696,31779469.6533246
"7491",2017-04-04,80300,61089,4,95,2017.25547945205,2008,2017,7491,11.2935248999349,74385.7142857143,91576.6666666667,1.11619644910404,0.68483280380693,3.88135204642168,26928509.9899099,3.91292391306752,32674496.8498353
"7492",2017-04-05,80600,61090,4,96,2017.25821917808,2008,2017,7492,11.2972539284947,76271.4285714286,89596.6666666667,1.10730425432813,0.683743670061231,3.84879075796848,26802363.0319712,3.92238269714372,33776422.1669987
"7493",2017-04-06,84100,61091,4,97,2017.26095890411,2008,2017,7493,11.339761845961,78171.4285714286,87833.3333333333,1.12297741533487,0.678207875306396,3.89809862504288,28324520.1532316,3.92674847203983,34560757.958833
"7494",2017-04-07,85200,61092,4,98,2017.26369863014,2008,2017,7494,11.3527567128174,79642.8571428571,86373.3333333333,1.12024836315855,0.676081937470972,3.8847416817832,28596671.247277,3.92595646302066,35383521.8632722
"7495",2017-04-08,84900,61093,4,99,2017.26643835616,2008,2017,7495,11.3492293722994,81028.5714285714,85170,1.10703434930324,0.675848924941047,3.83652606539106,28142299.839027,3.92738364238285,36151201.7230283
"7496",2017-04-09,84800,61094,4,100,2017.26917808219,2008,2017,7496,11.34805082178,82514.2857142857,84130,1.09530602217487,0.675346390458741,3.79327185206878,27792240.7439894,3.92858262562056,36789413.201455
"7497",2017-04-10,84500,61095,4,101,2017.27191780822,2008,2017,7497,11.3445068133453,83485.7142857143,83213.3333333333,1.08202472683905,0.675110325566758,3.74509013948865,27342154.0903787,3.9028169307346,37031287.0252361
"7498",2017-04-11,86200,61096,4,102,2017.27465753425,2008,2017,7498,11.3644254566518,84328.5714285714,82420,1.08411350426195,0.672228244767906,3.7458245482246,27897702.5713214,3.86853256655444,37125458.202667
"7499",2017-04-12,87400,61097,4,103,2017.27739726027,2008,2017,7499,11.3782505616436,85300,81700,1.08236353141371,0.670046759287757,3.73366841863721,28194274.3497603,3.83740834270701,37363280.0473605
"7500",2017-04-13,87600,61098,4,104,2017.2801369863,2008,2017,7500,11.3805362769245,85800,81053.3333333333,1.07305946398205,0.669167091678338,3.69744804411404,27984653.1646033,3.81113982370295,37733652.1930499
"7501",2017-04-14,85900,61099,4,105,2017.28287671233,2008,2017,7501,11.3609391079723,85900,80316.6666666666,1.0490954926492,0.670726865860321,3.61600065638593,26837089.0315388,3.77663882768896,37904175.805833
"7502",2017-04-15,84900,61100,4,106,2017.28561643836,2008,2017,7502,11.3492293722994,85900,79546.6666666666,1.03027323223004,0.67139492072451,3.55102813495309,26048069.7400095,3.76677840965057,38609520.0610336
"7503",2017-04-16,90000,61101,4,107,2017.28835616438,2008,2017,7503,11.4075649493124,86642.8571428571,79113.3333333333,1.05900601569631,0.664309643231791,3.63005629981343,28227317.7873493,3.74741073233713,39275247.6872954
"7504",2017-04-17,97100,61102,4,108,2017.29109589041,2008,2017,7504,11.4834966542794,88442.8571428571,79120,1.09887720426189,0.653832923997968,3.74618854689808,31428424.0428886,3.73624834383602,40018002.3637848
"7505",2017-04-18,1e+05,61103,4,109,2017.29383561644,2008,2017,7505,11.5129254649702,90414.2857142857,79423.3333333333,1.10748196526137,0.648604267415151,3.76669454168805,32544240.8401848,3.71581510059135,40723234.6777291
"7506",2017-04-19,103000,61104,4,110,2017.29657534247,2008,2017,7506,11.5424842672118,92642.8571428571,80033.3333333333,1.11645970698864,0.643370386596158,3.78745518406158,33705321.1740008,3.68237148924229,41088574.1556263
"7507",2017-04-20,104000,61105,4,111,2017.29931506849,2008,2017,7507,11.5521461781235,94985.7142857143,80880,1.11273828968742,0.641281129790425,3.76635705847314,33842977.9846162,3.65076523350537,40994792.0393784
"7508",2017-04-21,108000,61106,4,112,2017.30205479452,2008,2017,7508,11.5898865061064,98142.8571428571,82093.3333333333,1.12757972581577,0.634788098188046,3.80428820000749,35498574.0519099,3.63694445700693,41111888.6722292
"7509",2017-04-22,112000,61107,4,113,2017.30479452055,2008,2017,7509,11.6262541502772,102014.285714286,83586.6666666667,1.14188188025402,0.628529807389665,3.83930964502847,37152231.5730115,3.61202700515808,40859200.4965977
"7510",2017-04-23,116000,61108,4,114,2017.30753424658,2008,2017,7510,11.6613454700885,105728.571428571,85233.3333333334,1.15568887385695,0.622490110023791,3.87162524131851,38802976.8185907,3.57128665270577,40343411.6954812
"7511",2017-04-24,119000,61109,4,115,2017.3102739726,2008,2017,7511,11.6868787720937,108857.142857143,86973.3333333333,1.16341290312872,0.617961939617947,3.88383169845438,39932003.9908285,3.52064706967681,39618874.7319979
"7512",2017-04-25,119000,61110,4,116,2017.31301369863,2008,2017,7512,11.6868787720937,111571.428571429,88680,1.15535889862046,0.617552107685141,3.84840222297376,39567732.295727,3.48280619862118,39010488.6843199
"7513",2017-04-26,119000,61111,4,117,2017.31575342466,2008,2017,7513,11.6868787720937,113857.142857143,90390,1.15279327253426,0.6176727458651,3.83911172104988,39472211.0711464,3.50178857344322,39291936.3670275
"7514",2017-04-27,122000,61112,4,118,2017.31849315068,2008,2017,7514,11.7117763237154,116428.571428571,92196.6666666667,1.16716508974391,0.613906024977704,3.88216296754168,40921103.4082634,3.51456446910534,39584028.4835003
"7515",2017-04-28,124000,61113,4,119,2017.32123287671,2008,2017,7515,11.7280368445872,118714.285714286,94083.3333333334,1.17553989555734,0.611338515084878,3.90652536163655,41852950.1144293,3.50199110257189,39242200.4323519
"7516",2017-04-29,125000,61114,4,120,2017.32397260274,2008,2017,7516,11.7360690162844,120571.428571429,95890,1.17764634546747,0.60952412042354,3.91163945482097,42245706.1120665,3.48485557959123,38710120.389283
"7517",2017-04-30,125000,61115,4,121,2017.32671232877,2008,2017,7517,11.7360690162844,121857.142857143,97560,1.17516719596635,0.60964289051147,3.90239645991487,42145881.7670806,3.46446987380873,38083652.4806273
"7518",2017-05-01,128000,61116,5,122,2017.32945205479,2009,2017,7518,11.7597855429018,123142.857142857,99320,1.18635240093711,0.604053856961204,3.93576281696169,43526388.1453427,3.44091692995957,37346833.5474295
"7519",2017-05-02,129000,61117,5,123,2017.33219178082,2009,2017,7519,11.7675676833438,124571.428571429,101140,1.18841207158333,0.602299821055469,3.94059749418581,43920323.4311974,3.40406977146443,36478418.9936101
"7520",2017-05-03,127000,61118,5,124,2017.33493150685,2009,2017,7520,11.7519423654407,125714.285714286,102783.333333333,1.1769307779962,0.606179102423727,3.90328265237115,42829939.8879382,3.35002866009955,35494242.6061862
"7521",2017-05-04,126000,61119,5,125,2017.33767123288,2009,2017,7521,11.7440371859336,126285.714285714,104306.666666667,1.16988331165068,0.608200368461011,3.87981318113059,42237198.2150601,3.28767416062556,34412305.8657545
"7522",2017-05-05,125000,61120,5,126,2017.3404109589,2009,2017,7522,11.7360690162844,126428.571428571,105786.666666667,1.16277144846055,0.610236740951126,3.85618148538362,41646760.042143,3.24525794600343,33729450.2093728
"7523",2017-05-06,124000,61121,5,127,2017.34315068493,2009,2017,7523,11.7280368445872,126285.714285714,107116.666666667,1.15559426591086,0.612288462784067,3.83238515454378,41058641.5917202,3.21507867450458,33291583.6670069
"7524",2017-05-07,124000,61122,5,128,2017.34589041096,2009,2017,7524,11.7280368445872,126142.857142857,108410,1.15310106220508,0.612407206246464,3.82311762865728,40959353.0263826,3.17074454688322,32723261.6655417
"7525",2017-05-08,123000,61123,5,129,2017.34863013699,2009,2017,7525,11.7199396343546,125428.571428571,109680,1.14513666198757,0.613940937468608,3.79729190911435,40354580.57654,3.14948591220082,32361947.1889999
"7526",2017-05-09,125000,61124,5,130,2017.35136986301,2009,2017,7526,11.7360690162844,124857.142857143,111020,1.15285485045607,0.610711821302843,3.81920950575922,41247462.6621996,3.13273185462959,32113700.6397781
"7527",2017-05-10,126000,61125,5,131,2017.35410958904,2009,2017,7527,11.7440371859336,124714.285714286,112403.333333333,1.15509206795043,0.608913147468841,3.82450122476732,41635050.1333069,3.0986777844497,31516253.5188854
"7528",2017-05-11,128000,61126,5,132,2017.35684931507,2009,2017,7528,11.7597855429018,125000,113796.666666667,1.16197588325863,0.605242344010386,3.84405719211882,42512197.2990804,3.09260160718865,31183437.4280329
"7529",2017-05-12,128000,61127,5,133,2017.3595890411,2009,2017,7529,11.7597855429018,125428.571428571,115150,1.15953823149082,0.605361192715302,3.83488662963468,42410778.2144559,3.10135674833995,31062879.0472004
"7530",2017-05-13,128000,61128,5,134,2017.36232876712,2009,2017,7530,11.7597855429018,126000,116496.666666667,1.15710057972302,0.605480041420219,3.82571606715055,42309359.1298314,3.11430397998284,30867895.7906349
"7531",2017-05-14,124000,61129,5,135,2017.36506849315,2009,2017,7531,11.7280368445872,126000,117766.666666667,1.13564863626438,0.613238410483255,3.75824494745101,40264333.0690112,3.12584150526989,30752894.2544427
"7532",2017-05-15,118000,61130,5,136,2017.36780821918,2009,2017,7532,11.6784399034478,125285.714285714,118870,1.09803818562005,0.621289791578746,3.64478325452535,37159294.2365368,3.09378025402573,30010423.1049213
"7533",2017-05-16,112000,61131,5,137,2017.37054794521,2009,2017,7533,11.6262541502772,123428.571428571,119603.333333333,1.05821135206857,0.629606627031833,3.52533562522335,34113967.7781613,3.07509962757029,29430135.937812
"7534",2017-05-17,109000,61132,5,138,2017.37328767123,2009,2017,7534,11.5991031612113,121000,120000,1.03611285608981,0.633995569726899,3.45869568475981,32572612.480794,3.06092050579019,28938089.7330215
"7535",2017-05-18,109000,61133,5,139,2017.37602739726,2009,2017,7535,11.5991031612113,118285.714285714,120300,1.03597388843111,0.634117590989772,3.45862310719485,32571928.9743183,3.07363656523407,28992595.2977742
"7536",2017-05-19,106000,61134,5,140,2017.37876712329,2009,2017,7536,11.5711943730942,115142.857142857,120400,1.02013839971209,0.638630162809765,3.41471781196704,31273351.609119,3.10912491920082,29243068.7003924
"7537",2017-05-20,103000,61135,5,141,2017.38150684931,2009,2017,7537,11.5424842672118,111571.428571429,120366.666666667,1.00372964267293,0.643283728042593,3.36862198604991,29978040.7782553,3.11063644140936,28848340.2367329
"7538",2017-05-21,104000,61136,5,142,2017.38424657534,2009,2017,7538,11.5521461781235,108714.285714286,120233.333333333,1.01481657738849,0.641889111168332,3.40417208500949,30588528.6870613,3.1079802223282,28490438.726787
"7539",2017-05-22,104000,61137,5,143,2017.38698630137,2009,2017,7539,11.5521461781235,106714.285714286,119966.666666667,1.01898029220269,0.642018654212166,3.41912266168656,30722868.5888508,3.08514364776005,27672513.51759
"7540",2017-05-23,108000,61138,5,144,2017.3897260274,2009,2017,7540,11.5898865061064,106142.857142857,119700,1.05018489757235,0.636165099458411,3.51551478441436,32803971.5563272,3.09243322028818,27477480.2585525
"7541",2017-05-24,117000,61139,5,145,2017.39246575342,2009,2017,7541,11.6699292137799,107285.714285714,119633.333333333,1.11169716814714,0.623574431209344,3.70421039612462,37445122.0523446,3.09267830658989,27463990.7278764
"7542",2017-05-25,128000,61140,5,146,2017.39520547945,2009,2017,7542,11.7597855429018,110000,119933.333333333,1.17656312837036,0.606647234793851,3.90687844946305,43206950.1483017,3.10263097720132,27629526.7612103
"7543",2017-05-26,137000,61141,5,147,2017.39794520548,2009,2017,7543,11.8277362048103,114428.571428571,120533.333333333,1.22197339811633,0.590376006776113,4.05428717567945,47989786.4410826,3.1168832182288,27748279.1247555
"7544",2017-05-27,148000,61142,5,148,2017.40068493151,2009,2017,7544,11.9049675527463,120857.142857143,121400,1.27304614898878,0.57186970329243,4.22084700886428,53972814.8717493,3.10945826855221,27389624.8136613
"7545",2017-05-28,157000,61143,5,149,2017.40342465753,2009,2017,7545,11.9640010843304,128428.571428571,122500,1.31309780846332,0.557742336805153,4.35347943224308,59054077.8024909,3.06998228569208,26634101.2534984
"7546",2017-05-29,164000,61144,5,150,2017.40616438356,2009,2017,7546,12.0076217068063,137000,123800,1.34188116596285,0.546721089614415,4.44883986790405,63038281.3922532,3.0485110948271,26269447.5815466
"7547",2017-05-30,166000,61145,5,151,2017.40890410959,2009,2017,7547,12.0197430673387,145285.714285714,125166.666666667,1.35019634196575,0.542869253118981,4.47742927192542,64217081.5896631,3.04516093412001,26234219.9683582
"7548",2017-05-31,166000,61146,5,152,2017.41164383562,2009,2017,7548,12.0197430673387,152285.714285714,126433.333333333,1.35440257854432,0.542953271181813,4.4963708098301,64488748.7029073,3.07575876424779,26829995.2580258
"7549",2017-06-01,163000,61147,6,153,2017.41438356164,2010,2017,7549,12.0015054797889,157285.714285714,127566.666666667,1.35245628515901,0.548952097071718,4.50074081704226,63384833.0745695,3.11355865265314,27557868.9114876
"7550",2017-06-02,159000,61148,6,154,2017.41712328767,2010,2017,7550,11.9766594812024,160428.571428571,128633.333333333,1.34184532213691,0.555104179197175,4.47158584704581,61428857.7323765,3.1413511367713,27984766.5586992
"7551",2017-06-03,152000,61149,6,155,2017.4198630137,2010,2017,7551,11.9316357998284,161000,129500,1.31865673412803,0.566025905538888,4.40048253471607,57790657.0319193,3.13687592522978,27644512.1219878
"7552",2017-06-04,146000,61150,6,156,2017.42260273973,2010,2017,7552,11.8913619006905,159428.571428571,130200,1.29834138502581,0.57580484243769,4.33808621879226,54722354.7983331,3.17725000993372,27876655.6294772
"7553",2017-06-05,139000,61151,6,157,2017.42534246575,2010,2017,7553,11.8422292121128,155857.142857143,130700,1.27261474432244,0.587717526638014,4.25713442362863,51126481.5740104,3.22329010677156,28828484.315829
"7554",2017-06-06,132000,61152,6,158,2017.42808219178,2010,2017,7554,11.7905572015685,151000,130966.666666667,1.2453211540596,0.600242543422953,4.17016437995109,47559890.7204662,3.22862447390856,28849225.5112147
"7555",2017-06-07,119000,61153,6,159,2017.43082191781,2010,2017,7555,11.6868787720937,144285.714285714,130833.333333333,1.18210234268265,0.622203624946624,3.96653258836666,40782301.4605506,3.20974810931551,28098328.7442231
"7556",2017-06-08,114000,61154,6,160,2017.43356164384,2010,2017,7556,11.6439537273766,137285.714285714,130466.666666667,1.15551936556147,0.629282480650139,3.88408509777032,38256684.5789986,3.17938739624729,27255712.8919732
"7557",2017-06-09,110000,61155,6,161,2017.43630136986,2010,2017,7557,11.6082356447746,130285.714285714,129933.333333333,1.13409956591849,0.635209211007965,3.81750653611846,36281582.1192699,3.19513891024072,27390555.2076252
"7558",2017-06-10,103000,61156,6,162,2017.43904109589,2010,2017,7558,11.5424842672118,123285.714285714,129100,1.09383795469369,0.645716937353963,3.69208146449827,32856571.368863,3.26149128834849,28525167.2970094
"7559",2017-06-11,98300,61157,6,163,2017.44178082192,2010,2017,7559,11.4957793061353,116471.428571429,128110,1.06935440296117,0.652872379539822,3.6178249843457,30726621.7310461,3.31424946384085,29377184.9955993
"7560",2017-06-12,91800,61158,6,164,2017.44452054795,2010,2017,7560,11.4273675766086,109728.571428571,126903.333333333,1.02824525087683,0.662537543089996,3.49453243789706,27716953.9218293,3.33907021300816,29615198.7300857
"7561",2017-06-13,83200,61159,6,165,2017.44726027397,2010,2017,7561,11.3290026268093,102757.142857143,125543.333333333,0.962251450921265,0.674037526764277,3.30876947306477,23785023.1817367,3.36452639033699,29782846.8786447
"7562",2017-06-14,82000,61160,6,166,2017.45,2010,2017,7562,11.3144745262464,97471.4285714286,124343.333333333,0.960210454262688,0.675409365162947,3.3072089311417,23430913.8353527,3.38079594193768,29520343.5914024
"7563",2017-06-15,81400,61161,6,167,2017.45273972603,2010,2017,7563,11.3071305519906,92814.2857142857,123323.333333333,0.963651582538744,0.675915720996638,3.32134071478519,23358856.3934556,3.41146287764377,29777119.5101702
"7564",2017-06-16,81400,61162,6,168,2017.45547945205,2010,2017,7564,11.3071305519906,88728.5714285714,122403.333333333,0.972688353176588,0.675526563781977,3.35192558549408,23573958.5657564,3.44096468330932,29832644.8179255
"7565",2017-06-17,82200,61163,6,169,2017.45821917808,2010,2017,7565,11.3169105810443,85757.1428571429,121510,0.989165782827943,0.673930707438846,3.40496128882556,24182307.4701422,3.45924920855464,29519167.3507436
"7566",2017-06-18,86400,61164,6,170,2017.46095890411,2010,2017,7566,11.3667429547921,84057.1428571429,120856.666666667,1.03609253138662,0.667364308786605,3.55103773946748,26508354.6836152,3.45254325324437,29047942.6286054
"7567",2017-06-19,91700,61165,6,171,2017.46369863014,2010,2017,7567,11.4262776582446,84042.8571428571,120480,1.09035576838412,0.659543425311703,3.72157862171643,29485620.8304247,3.4545589321526,28878550.4239079
"7568",2017-06-20,94900,61166,6,172,2017.46643835616,2010,2017,7568,11.460578984598,85714.2857142857,120176.666666667,1.1249627767704,0.654478746898203,3.83622646157007,31454601.7999392,3.49006200892477,29280861.1312396
"7569",2017-06-21,98900,61167,6,173,2017.46917808219,2010,2017,7569,11.5018645176108,88128.5714285714,120006.666666667,1.16310130612644,0.64721262797141,3.97346096980967,33953065.0485849,3.53127262391114,29651596.4140678
"7570",2017-06-22,101000,61168,6,174,2017.47191780822,2010,2017,7570,11.5228757958234,90928.5714285714,119773.333333333,1.18686534041499,0.643279196344683,4.0608193307734,35436333.808061,3.56092759647143,29778243.1952328
"7571",2017-06-23,106000,61169,6,175,2017.47465753425,2010,2017,7571,11.5711943730942,94442.8571428571,119406.666666667,1.22983697366335,0.634829544760875,4.21857790062128,38635423.8450499,3.60136341427507,30159775.9296273
"7572",2017-06-24,106000,61170,6,176,2017.47739726027,2010,2017,7572,11.5711943730942,97842.8571428571,118673.333333333,1.23871775705193,0.634352421117102,4.25395708861672,38959440.6003874,3.64927301439043,30789242.5847599
"7573",2017-06-25,107000,61171,6,177,2017.4801369863,2010,2017,7573,11.580584113444,100785.714285714,117673.333333333,1.25419948422237,0.632321716429493,4.31362098864119,39878563.31579,3.66578952011687,31101283.0582092
"7574",2017-06-26,105000,61172,6,178,2017.48287671233,2010,2017,7574,11.5617156291397,102685.714285714,116240,1.24982386147895,0.634967921551864,4.30003139081663,39009884.7774885,3.70857062875177,31519298.0436623
"7575",2017-06-27,102000,61173,6,179,2017.48561643836,2010,2017,7575,11.5327280922664,103700,114406.666666667,1.23838383165615,0.639297187199093,4.25923615104849,37535796.3519601,3.75524659654116,31994793.9571501
"7576",2017-06-28,101000,61174,6,180,2017.48835616438,2010,2017,7576,11.5228757958234,104000,112306.666666667,1.2403962704005,0.640460515003211,4.26792027624826,37243579.4986528,3.74060254816447,31883452.3215091
"7577",2017-06-29,106000,61175,6,181,2017.49109589041,2010,2017,7577,11.5711943730942,104714.285714286,110306.666666667,1.28312167399118,0.631966802898431,4.43085302857926,40579524.3769403,3.77800353328907,32537963.098005
"7578",2017-06-30,109000,61176,6,182,2017.49383561644,2010,2017,7578,11.5991031612113,105142.857142857,108406.666666667,1.31150368713964,0.626850818316356,4.54090329876905,42764410.9064874,3.82774958970339,33232494.9093499
"7579",2017-07-01,109000,61177,7,183,2017.49657534247,2011,2017,7579,11.5991031612113,105571.428571429,106606.666666667,1.32036076683789,0.626369453116498,4.57678058766723,43102288.8624149,3.84534711385465,33775338.796455
