"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3883",2004-07-23,0.00371846280087527,56451,7,205,2004.55806010929,1855,2004,3883,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.3810829855758,0.316001491198234,929078.903085592,298489.997393433,929078.903085592,298489.997393433
"3884",2004-07-24,0.00371846280087527,56452,7,206,2004.56079234973,1855,2004,3884,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.5864252171576,0.315355009808558,972376.549980761,312400.456952852,972376.549980761,312400.456952852
"3885",2004-07-25,0.00371846280087527,56453,7,207,2004.56352459016,1855,2004,3885,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.5943259148161,0.314899043076913,983063.428249215,315833.885756262,983063.428249215,315833.885756262
"3886",2004-07-26,0.00371846280087527,56454,7,208,2004.5662568306,1855,2004,3886,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.2731573892985,0.314760600775292,939399.025477968,301805.596634542,939399.025477968,301805.596634542
"3887",2004-07-27,0.00371846280087527,56455,7,209,2004.56898907104,1855,2004,3887,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.9519888637809,0.314622158473671,895734.62270672,287777.307512821,895734.62270672,287777.307512821
"3888",2004-07-28,0.00371846280087527,56456,7,210,2004.57172131148,1855,2004,3888,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.6308203382633,0.314483716172049,852070.219935473,273749.018391101,852070.219935473,273749.018391101
"3889",2004-07-29,0.00371846280087527,56457,7,211,2004.57445355191,1855,2004,3889,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.3096518127457,0.314345273870428,808405.817164225,259720.72926938,808405.817164225,259720.72926938
"3890",2004-07-30,0.00371846280087527,56458,7,212,2004.57718579235,1855,2004,3890,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.9884832872014,0.314206831568795,764741.414389344,245692.440146493,764741.414389344,245692.440146493
"3891",2004-07-31,0.00371846280087527,56459,7,213,2004.57991803279,1855,2004,3891,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.6673147616838,0.314068389267174,721077.011618096,231664.151024772,721077.011618096,231664.151024772
"3892",2004-08-01,0.00371846280087527,56460,8,214,2004.58265027322,1856,2004,3892,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.3461462361662,0.313929946965553,677412.608846848,217635.861903052,677412.608846848,217635.861903052
"3893",2004-08-02,0.00371846280087527,56461,8,215,2004.58538251366,1856,2004,3893,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.0249777106486,0.313791504663932,633748.206075601,203607.572781331,633748.206075601,203607.572781331
"3894",2004-08-03,0.00371846280087527,56462,8,216,2004.5881147541,1856,2004,3894,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.703809185131,0.31365306236231,590083.803304353,189579.283659611,590083.803304353,189579.283659611
"3895",2004-08-04,0.00371846280087527,56463,8,217,2004.59084699454,1856,2004,3895,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.3826406596134,0.313514620060689,546419.400533105,175550.994537891,546419.400533105,175550.99453789
"3896",2004-08-05,0.00371846280087527,56464,8,218,2004.59357923497,1856,2004,3896,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.0614721340957,0.313376177759068,502754.997761858,161522.70541617,502754.997761858,161522.70541617
"3897",2004-08-06,0.00371846280087527,56465,8,219,2004.59631147541,1856,2004,3897,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.74030360855141,0.313237735457435,459090.594986976,147494.416293282,459090.594986976,147494.416293282
"3898",2004-08-07,0.00371846280087527,56466,8,220,2004.59904371585,1856,2004,3898,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.41913508303381,0.313099293155814,415426.192215729,133466.127171562,415426.192215729,133466.127171562
"3899",2004-08-08,0.00371846280087527,56467,8,221,2004.60177595628,1856,2004,3899,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.0979665575162,0.312960850854193,371761.789444481,119437.838049842,371761.789444481,119437.838049841
"3900",2004-08-09,0.00371846280087527,56468,8,222,2004.60450819672,1856,2004,3900,-5.59444492166946,0.00371846280087527,0.00371846280087527,8.7767980319986,0.312822408552571,328097.386673233,105409.548928121,328097.386673233,105409.548928121
"3901",2004-08-10,0.00371846280087527,56469,8,223,2004.60724043716,1856,2004,3901,-5.59444492166946,0.00371846280087527,0.00371846280087527,8.45562950648099,0.31268396625095,284432.983901986,91381.2598064007,284432.983901986,91381.2598064007
"3902",2004-08-11,0.00371846280087527,56470,8,224,2004.6099726776,1856,2004,3902,-5.59444492166946,0.00371846280087527,0.00371846280087527,8.13446098096338,0.312545523949329,240768.581130738,77352.9706846803,240768.581130738,77352.9706846803
"3903",2004-08-12,0.00371846280087527,56471,8,225,2004.61270491803,1856,2004,3903,-5.59444492166946,0.00371846280087527,0.00371846280087527,7.81329245544578,0.312407081647708,197104.17835949,63324.6815629599,197104.17835949,63324.6815629598
"3904",2004-08-13,0.00371846280087527,56472,8,226,2004.61543715847,1856,2004,3904,-5.59444492166946,0.00371846280087527,0.00371846280087527,7.49212392990145,0.312268639346075,153439.775584609,49296.392440072,153439.775584609,49296.392440072
"3905",2004-08-14,0.00371846280087527,56473,8,227,2004.61816939891,1856,2004,3905,-5.59444492166946,0.00371846280087527,0.00371846280087527,7.17095540438384,0.312130197044454,109775.372813361,35268.1033183516,109775.372813361,35268.1033183516
"3906",2004-08-15,0.00371846280087527,56474,8,228,2004.62090163934,1856,2004,3906,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.84978687886623,0.311991754742832,66110.9700421138,21239.8141966312,66110.9700421138,21239.8141966312
"3907",2004-08-16,0.00371846280087527,56475,8,229,2004.62363387978,1856,2004,3907,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.52861835334863,0.311853312441211,22446.5672708662,7211.52507491081,22446.5672708662,7211.5250749108
"3908",2004-08-17,0.00371846280087527,56476,8,230,2004.62636612022,1856,2004,3908,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.3079238347739,0.3117195974008,601.792325114937,193.34094118204,601.792325114937,193.34094118204
"3909",2004-08-18,0.00371846280087527,56477,8,231,2004.62909836066,1856,2004,3909,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.18770332314206,0.311590609621598,576.645204860112,185.261795444917,576.645204860112,185.261795444917
"3910",2004-08-19,0.00371846280087527,56478,8,232,2004.63183060109,1856,2004,3910,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.06748281151022,0.311461621842397,551.498084605288,177.182649707794,551.498084605288,177.182649707794
"3911",2004-08-20,0.00371846280087527,56479,8,233,2004.63456284153,1856,2004,3911,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.94726229987838,0.311332634063195,526.350964350464,169.103503970671,526.350964350464,169.103503970671
"3912",2004-08-21,0.00371846280087527,56480,8,234,2004.63729508197,1856,2004,3912,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.82704178823653,0.311203646283983,501.203844093547,161.024358232876,501.203844093547,161.024358232876
"3913",2004-08-22,0.00371846280087527,56481,8,235,2004.6400273224,1856,2004,3913,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.70682127660469,0.311074658504781,476.056723838723,152.945212495753,476.056723838723,152.945212495753
"3914",2004-08-23,0.00371846280087527,56482,8,236,2004.64275956284,1856,2004,3914,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.58660076497285,0.31094567072558,450.909603583899,144.86606675863,450.909603583899,144.86606675863
"3915",2004-08-24,0.00371846280087527,56483,8,237,2004.64549180328,1856,2004,3915,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.46638025334101,0.310816682946378,425.762483329075,136.786921021507,425.762483329075,136.786921021507
"3916",2004-08-25,0.00371846280087527,56484,8,238,2004.64822404372,1856,2004,3916,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.34615974170917,0.310687695167177,400.61536307425,128.707775284384,400.61536307425,128.707775284384
"3917",2004-08-26,0.00371846280087527,56485,8,239,2004.65095628415,1856,2004,3917,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.22593923007733,0.310558707387975,375.468242819426,120.628629547261,375.468242819426,120.628629547261
"3918",2004-08-27,0.00371846280087527,56486,8,240,2004.65368852459,1856,2004,3918,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.10571871844549,0.310429719608774,350.321122564602,112.549483810138,350.321122564602,112.549483810138
"3919",2004-08-28,0.00371846280087527,56487,8,241,2004.65642076503,1856,2004,3919,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.98549820680364,0.310300731829562,325.174002307685,104.470338072343,325.174002307685,104.470338072343
"3920",2004-08-29,0.00371846280087527,56488,8,242,2004.65915300546,1856,2004,3920,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.8652776951718,0.31017174405036,300.026882052861,96.3911923352199,300.026882052861,96.3911923352199
"3921",2004-08-30,0.00371846280087527,56489,8,243,2004.6618852459,1856,2004,3921,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.74505718353996,0.310042756271159,274.879761798037,88.312046598097,274.879761798037,88.3120465980969
"3922",2004-08-31,0.00371846280087527,56490,8,244,2004.66461748634,1856,2004,3922,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.62483667190812,0.309913768491957,249.732641543213,80.232900860974,249.732641543213,80.232900860974
"3923",2004-09-01,0.00371846280087527,56491,9,245,2004.66734972678,1857,2004,3923,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.50461616027628,0.309784780712755,224.585521288388,72.1537551238511,224.585521288388,72.1537551238511
"3924",2004-09-02,0.00371846280087527,56492,9,246,2004.67008196721,1857,2004,3924,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.38439564864444,0.309655792933554,199.438401033564,64.0746093867281,199.438401033564,64.0746093867281
"3925",2004-09-03,0.00371846280087527,56493,9,247,2004.67281420765,1857,2004,3925,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.2641751370126,0.309526805154352,174.29128077874,55.9954636496052,174.29128077874,55.9954636496052
"3926",2004-09-04,0.00371846280087527,56494,9,248,2004.67554644809,1857,2004,3926,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.14395462537075,0.30939781737514,149.144160521823,47.9163179118099,149.144160521823,47.9163179118099
"3927",2004-09-05,0.00371846280087527,56495,9,249,2004.67827868852,1857,2004,3927,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.02373411373891,0.309268829595939,123.997040266999,39.8371721746869,123.997040266999,39.8371721746869
"3928",2004-09-06,0.00371846280087527,56496,9,250,2004.68101092896,1857,2004,3928,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.90351360210707,0.309139841816737,98.8499200121748,31.758026437564,98.8499200121748,31.758026437564
"3929",2004-09-07,0.00371846280087527,56497,9,251,2004.6837431694,1857,2004,3929,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.78329309047523,0.309010854037536,73.7027997573507,23.678880700441,73.7027997573507,23.678880700441
"3930",2004-09-08,0.00371846280087527,56498,9,252,2004.68647540984,1857,2004,3930,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.66307257884339,0.308881866258334,48.5556795025265,15.5997349633181,48.5556795025265,15.5997349633181
"3931",2004-09-09,0.00371846280087527,56499,9,253,2004.68920765027,1857,2004,3931,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.57517584716682,0.308758296427678,38.27922695319,12.2981657591548,38.27922695319,12.2981657591548
"3932",2004-09-10,0.00371846280087527,56500,9,254,2004.69193989071,1857,2004,3932,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.50667338346513,0.308637977366151,36.9251750279382,11.8631424750218,36.9251750279382,11.8631424750218
"3933",2004-09-11,0.00371846280087527,56501,9,255,2004.69467213115,1857,2004,3933,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.43817091975774,0.308517658304613,35.5711231025736,11.4281191908526,35.5711231025736,11.4281191908526
"3934",2004-09-12,0.00371846280087527,56502,9,256,2004.69740437158,1857,2004,3934,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.36966845605605,0.308397339243085,34.2170711773218,10.9930959067195,34.2170711773218,10.9930959067195
"3935",2004-09-13,0.00371846280087527,56503,9,257,2004.70013661202,1857,2004,3935,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.30116599235436,0.308277020181558,32.8630192520699,10.5580726225865,32.8630192520699,10.5580726225865
"3936",2004-09-14,0.00371846280087527,56504,9,258,2004.70286885246,1857,2004,3936,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.23266352865267,0.30815670112003,31.5089673268181,10.1230493384535,31.5089673268181,10.1230493384535
"3937",2004-09-15,0.00371846280087527,56505,9,259,2004.7056010929,1857,2004,3937,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.16416106495098,0.308036382058502,30.1549154015662,9.68802605432049,30.1549154015662,9.68802605432049
"3938",2004-09-16,0.00371846280087527,56506,9,260,2004.70833333333,1857,2004,3938,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.09565860124929,0.307916062996974,28.8008634763144,9.25300277018747,28.8008634763144,9.25300277018747
"3939",2004-09-17,0.00371846280087527,56507,9,261,2004.71106557377,1857,2004,3939,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.02715613754761,0.307795743935447,27.4468115510626,8.81797948605445,27.4468115510626,8.81797948605445
"3940",2004-09-18,0.00371846280087527,56508,9,262,2004.71379781421,1857,2004,3940,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.95865367384022,0.307675424873909,26.092759625698,8.38295620188523,26.092759625698,8.38295620188523
"3941",2004-09-19,0.00371846280087527,56509,9,263,2004.71653005464,1857,2004,3941,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.89015121013853,0.307555105812381,24.7387077004462,7.94793291775221,24.7387077004462,7.94793291775221
"3942",2004-09-20,0.00371846280087527,56510,9,264,2004.71926229508,1857,2004,3942,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.82164874643684,0.307434786750854,23.3846557751943,7.51290963361919,23.3846557751943,7.51290963361919
"3943",2004-09-21,0.00371846280087527,56511,9,265,2004.72199453552,1857,2004,3943,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.75314628273515,0.307314467689326,22.0306038499425,7.07788634948617,22.0306038499425,7.07788634948617
"3944",2004-09-22,0.00371846280087527,56512,9,266,2004.72472677596,1857,2004,3944,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.68464381903346,0.307194148627798,20.6765519246906,6.64286306535316,20.6765519246906,6.64286306535315
"3945",2004-09-23,0.00371846280087527,56513,9,267,2004.72745901639,1857,2004,3945,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.61614135533177,0.30707382956627,19.3224999994388,6.20783978122014,19.3224999994388,6.20783978122013
"3946",2004-09-24,0.00371846280087527,56514,9,268,2004.73019125683,1857,2004,3946,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.54763889163009,0.306953510504743,17.9684480741869,5.77281649708712,17.9684480741869,5.77281649708711
"3947",2004-09-25,0.00371846280087527,56515,9,269,2004.73292349727,1857,2004,3947,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.4791364279227,0.306833191443205,16.6143961488224,5.33779321291789,16.6143961488224,5.33779321291789
"3948",2004-09-26,0.00371846280087527,56516,9,270,2004.7356557377,1857,2004,3948,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.41063396422101,0.306712872381677,15.2603442235706,4.90276992878488,15.2603442235706,4.90276992878487
"3949",2004-09-27,0.00371846280087527,56517,9,271,2004.73838797814,1857,2004,3949,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.34213150051932,0.306592553320149,13.9062922983187,4.46774664465186,13.9062922983187,4.46774664465185
"3950",2004-09-28,0.00371846280087527,56518,9,272,2004.74112021858,1857,2004,3950,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.27362903681763,0.306472234258622,12.5522403730669,4.03272336051884,12.5522403730669,4.03272336051884
