"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4224",2009-11-22,110.714872466432,58399,11,327,2009.89109589041,1919,2010,4224,4.7069581799808,118.812015323575,113.864539133099,1.48066221090818,0.535047836124116,5.12491949892545,49023.7754737762,4.98599214401375,202558.311339348
"4225",2009-11-23,75.144872466432,58400,11,328,2009.89383561644,1919,2010,4225,4.31941788321823,119.186301037861,111.671205799765,1.43827063247073,0.552167116862089,4.96726260879131,32250.0368371593,4.9548451633337,194162.41364716
"4226",2009-11-24,75.404872466432,58401,11,329,2009.89657534247,1919,2010,4226,4.32287189449674,119.552015323575,114.132539133099,1.42267328729824,0.553447443107061,4.898749018999,31915.2566899594,5.1809775719695,185857.751871177
"4227",2009-11-25,75.584872466432,58402,11,330,2009.89931506849,1919,2010,4227,4.32525616351251,96.5134438950034,112.564872466432,1.40700702674753,0.554770376788103,4.82999583920163,31542.4471264807,4.90652171104643,176965.304447984
"4228",2009-11-26,138.184872466432,58403,11,331,2009.90205479452,1919,2010,4228,4.92859244417317,105.147729609289,116.798872466432,1.42362906072544,0.529380865493527,4.84151160164289,57803.6445020156,4.79082630491173,181699.982196012
"4229",2009-11-27,299.414872466432,58404,11,332,2009.90479452055,1919,2010,4229,5.70183014498838,137.004872466432,124.976539133099,1.36676344052055,0.482366895278204,4.47044424414379,115647.911414952,4.48450521137872,186664.808393942
"4230",2009-11-28,167.124872466432,58405,11,333,2009.90753424658,1919,2010,4230,5.11874127231894,134.510586752146,128.700205799765,1.38762082284226,0.520845389599865,4.65143445069125,67164.8016405091,4.48597600305426,172140.424197242
"4231",2009-11-29,165.624872466432,58406,11,334,2009.9102739726,1919,2010,4231,5.10972542672619,142.354872466432,132.690872466432,1.37289172028002,0.522648637425567,4.58741543594712,65645.8643401301,4.76894346185495,162496.977720607
"4232",2009-11-30,159.644872466432,58407,11,335,2009.91301369863,1919,2010,4232,5.07295180130353,154.426301037861,135.848539133099,1.35892973349704,0.526091444863857,4.5307771636474,62494.4455889165,4.41703669067768,166361.143011126
"4233",2009-12-01,138.564872466432,58408,12,336,2009.91575342466,1920,2010,4233,4.93133860922495,163.449158180718,128.519872466432,1.34776895125405,0.535745427988757,4.50120889740898,53888.4953407507,4.10860468095237,158795.622749189
"4234",2009-12-02,125.384872466432,58409,12,337,2009.91849315068,1920,2010,4234,4.83138798668295,170.563443895003,122.567539133099,1.33525890177618,0.542976927779204,4.45890252672462,48304.4190900726,4.04171426918144,152108.443880516
"4235",2009-12-03,120.244872466432,58410,12,338,2009.92123287671,1920,2010,4235,4.78953026746494,168.000586752146,116.707205799765,1.31816529945146,0.546329084501881,4.38732845038724,45580.6439987181,4.59601957705391,153975.530064441
"4236",2009-12-04,464.064872466432,58411,12,339,2009.92397260274,1920,2010,4236,6.14002435380363,191.522015323575,129.685539133099,1.20154914140833,0.453961532363651,3.72578595913917,149386.151747388,4.20411507608422,160728.470405145
"4237",2009-12-05,233.114872466432,58412,12,340,2009.92671232877,1920,2010,4237,5.45153134695119,200.949158180718,135.228872466432,1.27474741580381,0.509856322840679,4.10785998357742,82736.9213340911,4.50988577287165,151960.184301841
"4238",2009-12-06,289.604872466432,58413,12,341,2009.92945205479,1920,2010,4238,5.66851748518505,218.660586752146,142.194872466432,1.24113090295788,0.495314293445845,3.94093547433138,98609.539574204,4.07381245677196,158698.156188956
"4239",2009-12-07,515.524872466432,58414,12,342,2009.93219178082,1920,2010,4239,6.24518555150049,269.500586752146,152.989205799765,1.14409200075963,0.447851060735715,3.48742670225317,155334.689791064,4.07367563759915,153502.243922617
"4240",2009-12-08,379.484872466432,58415,12,343,2009.93493150685,1920,2010,4240,5.93881473429265,303.917729609289,163.285205799765,1.1736335089381,0.474689735113553,3.63722873396098,119255.6115854,4.14086373937955,140979.498103892
"4241",2009-12-09,266.484872466432,58416,12,344,2009.93767123288,1920,2010,4241,5.58531747826657,324.074872466432,169.823205799765,1.20918939868269,0.505817057746893,3.81038644396462,87731.4538570521,3.95915375556218,147691.211585378
"4242",2009-12-10,559.214872466432,58417,12,345,2009.9404109589,1920,2010,4242,6.32653378653595,386.784872466432,186.081205799765,1.08355494311558,0.443742501056027,3.2728597356682,158132.030948543,4.15680154731694,157638.413562719
"4243",2009-12-11,389.074872466432,58418,12,346,2009.94315068493,1920,2010,4243,5.96377179930443,376.072015323575,191.801872466432,1.12343382679948,0.475062532908901,3.46862884274588,116601.666447577,4.16218761831397,155478.080441834
"4244",2009-12-12,278.174872466432,58419,12,347,2009.94589041096,1920,2010,4244,5.62824995357842,382.509158180718,198.687872466432,1.15221425359596,0.504571493780227,3.625622638942,87139.3347532022,4.12446405434223,157027.866109921
"4245",2009-12-13,165.974872466432,58420,12,348,2009.94863013699,1920,2010,4245,5.1118364062147,364.847729609289,201.880205799765,1.15094475443816,0.538698205095217,3.69549210189472,52994.2029390157,4.547954731654,150320.269517209
"4246",2009-12-14,280.384872466432,58421,12,349,2009.95136986301,1920,2010,4246,5.63616320387068,331.256301037861,208.838539133099,1.11725760322627,0.505499784677609,3.51654465552962,85189.1838995393,4.03311881683002,167252.148640795
"4247",2009-12-15,271.254872466432,58422,12,350,2009.95410958904,1920,2010,4247,5.60305886770322,315.794872466432,215.478872466432,1.10449050831,0.509156393178819,3.48312441947074,81631.9702242649,3.66760600994993,160844.747902359
"4248",2009-12-16,450.904872466432,58423,12,351,2009.95684931507,1920,2010,4248,6.11125639145965,342.140586752146,228.091539133099,1.02453922436372,0.466080945583997,3.15072773205545,122746.621207586,3.22889834875499,166086.855302768
"4249",2009-12-17,449.774872466432,58424,12,352,2009.9595890411,1920,2010,4249,6.10874717417294,326.506301037861,240.655872466432,1.00908663364982,0.467025214176272,3.10688719144876,120735.341882046,3.29502791648376,165503.932001414
"4250",2009-12-18,217.204872466432,58425,12,353,2009.96232876712,1920,2010,4250,5.38084102089487,301.953443895003,240.000872466432,1.06007638826489,0.526489950126235,3.37524679702556,63341.572327834,3.51397320014927,157835.507583192
"4251",2009-12-19,261.114872466432,58426,12,354,2009.96506849315,1920,2010,4251,5.56496043488882,299.516301037861,246.113205799765,1.04079351997274,0.515698888781825,3.29197560368075,74268.0394488896,3.56554337915346,154658.822809026
"4252",2009-12-20,246.294872466432,58427,12,355,2009.96780821918,1920,2010,4252,5.5065294866655,310.990586752146,251.775872466432,1.02503515583557,0.520410838435006,3.25037064250702,69167.4874155274,3.50065405032636,148436.280563697
"4253",2009-12-21,240.704872466432,58428,12,356,2009.97054794521,1920,2010,4253,5.48357158748581,305.322015323575,253.646539133099,1.00777827816467,0.522650291580816,3.19938829272454,66537.361523882,3.62959091273086,136676.428088468
"4254",2009-12-22,247.334872466432,58429,12,357,2009.97328767123,1920,2010,4254,5.51074317739001,301.904872466432,258.200539133099,0.99056828754747,0.521793255271883,3.14254492155996,67155.3458548473,3.43144041896846,143500.786502589
"4255",2009-12-23,346.814872466432,58430,12,358,2009.97602739726,1920,2010,4255,5.84879112883816,287.034872466432,267.256205799765,0.942127234637375,0.494129984670198,2.9520746615918,88458.3415242444,3.38703599433038,143531.050032134
"4256",2009-12-24,293.294872466432,58431,12,359,2009.97876712329,1920,2010,4256,5.6811784936159,264.680586752146,274.519205799765,0.943100113649855,0.509587684298643,2.97573171220109,75407.0561013027,2.97331813284412,136842.769975238
"4257",2009-12-25,358.534872466432,58432,12,360,2009.98150684932,1920,2010,4257,5.88202592857653,284.870586752146,283.950872466432,0.905932068297551,0.49275062734955,2.84010635921305,87979.1475995901,3.1781280538184,135379.802677656
"4258",2009-12-26,383.814872466432,58433,12,361,2009.98424657534,1920,2010,4258,5.95016033338673,302.399158180718,292.138539133099,0.882873599749818,0.487521850648851,2.764018518112,91659.2902580747,3.2726467668988,137064.16530425
"4259",2009-12-27,72.204872466432,58434,12,362,2009.98698630137,1920,2010,4259,4.27950752930638,277.529158180718,284.564872466432,0.837497648125214,0.593047291542504,2.80059176239496,17471.4944573608,3.25284360263611,129816.216567227
"4260",2009-12-28,67.594872466432,58435,12,363,2009.9897260274,1920,2010,4260,4.2135321290838,252.799158180718,281.247205799765,0.811082086309821,0.596889337832021,2.72704950797018,15926.5063037569,3.25790712677666,122777.400620326
"4261",2009-12-29,62.644872466432,58436,12,364,2009.99246575342,1920,2010,4261,4.13748183388144,226.414872466432,277.814539133099,0.783379269040107,0.601183207146008,2.65129016328835,14350.1530306209,3.25324450583897,121694.069856545
"4262",2009-12-30,386.704872466432,58437,12,365,2009.99520547945,1920,2010,4262,5.95766179865394,232.113443895003,285.383205799765,0.817563986090433,0.489869219367062,2.57126400162648,85909.2754602092,3.98126470845769,124834.11906238
"4263",2009-12-31,347.794872466432,58438,12,366,2009.99794520548,1920,2010,4263,5.85161285904679,239.899158180718,292.357539133099,0.810561107087046,0.500033327063211,2.55896738535341,76895.6315415624,3.54215317813566,125953.636222548
"4264",2010-01-01,226.254872466432,58439,1,1,2010.00068493151,1921,2010,4264,5.42166211811138,221.002015323575,295.719872466432,0.816267591819053,0.535552453290613,2.61335021151542,51086.8701057495,3.18891493024029,130411.922695065
"4265",2010-01-02,136.984872466432,58440,1,2,2010.00342465753,1921,2010,4265,4.91987049977834,185.740586752146,296.277872466432,0.787095942572737,0.567751411004871,2.59238317043574,30682.1328180133,3.05190290418385,132436.432650644
"4266",2010-01-03,266.104872466432,58441,1,3,2010.00616438356,1921,2010,4266,5.58389048847528,213.440586752146,289.679205799765,0.780717769643412,0.525728735547421,2.52325294239646,58013.2715705532,3.13092186287964,131309.313681168
"4267",2010-01-04,172.164872466432,58442,1,4,2010.00890410959,1921,2010,4267,5.14845257853873,228.379158180718,287.647539133099,0.754791553600472,0.554577567857136,2.50556451104976,37270.3848049123,3.46800768949401,127691.391955975
"4268",2010-01-05,127.114872466432,58443,1,5,2010.01164383562,1921,2010,4268,4.84509118524779,237.589158180718,282.231205799765,0.72783923061011,0.57434264155707,2.47342968573533,27164.997998519,3.01866833253182,125456.369313137
"4269",2010-01-06,72.604872466432,58444,1,6,2010.01438356164,1921,2010,4269,4.28503203344142,192.717729609289,267.467205799765,0.646994801679553,0.60036316215006,2.32274612013342,14570.7280552098,3.4384991956834,121817.577808525
"4270",2010-01-07,72.864872466432,58445,1,7,2010.01712328767,1921,2010,4270,4.28860666371215,153.442015323575,257.246539133099,0.628264035198999,0.600819689808473,2.28492206304951,14384.7839277941,3.43921367076469,119651.942443663
"4271",2010-01-08,63.324872466432,58446,1,8,2010.0198630137,1921,2010,4271,4.1482781819328,130.166301037861,250.474539133099,0.593138791016783,0.607657096451011,2.2182217433474,12136.4878175776,2.92575367118447,124585.986751944
"4272",2010-01-09,53.584872466432,58447,1,9,2010.02260273973,1921,2010,4272,3.98126679813847,118.252015323575,233.620205799765,0.563821803009436,0.612064734573492,2.1616352423613,10007.7939746676,3.21191381529694,122298.41246927
"4273",2010-01-10,306.364872466432,58448,1,10,2010.02534246575,1921,2010,4273,5.7247767852968,124.003443895003,230.863205799765,0.648512209313704,0.517308117021282,2.22770070511183,58967.0705446531,2.93101096736525,121632.241968891
"4274",2010-01-11,292.004872466432,58449,1,11,2010.02808219178,1921,2010,4274,5.67677048865794,141.123443895003,231.324205799765,0.633536396810986,0.522169516172786,2.20185583704129,55551.1074812391,2.90266931620772,121483.540666071
"4275",2010-01-12,52.744872466432,58450,1,12,2010.03082191781,1921,2010,4275,3.96546656320369,130.499158180718,227.549872466432,0.506865877050315,0.614035112161364,2.04918332751557,9338.45010654074,2.88753110027225,112692.233252427
"4276",2010-01-13,53.184872466432,58451,1,13,2010.03356164384,1921,2010,4276,3.97377400377713,127.724872466432,219.976539133099,0.488151235826923,0.614582893327626,2.01225284037405,9246.64988322801,3.34163790646307,115063.189929611
"4277",2010-01-14,293.944872466432,58452,1,14,2010.03630136986,1921,2010,4277,5.68339224113917,159.307729609289,220.732872466432,0.580753282610374,0.523341647760232,2.09046300929783,53091.1482621561,3.52529412404998,114045.715128027
"4278",2010-01-15,462.034872466432,58453,1,15,2010.03904109589,1921,2010,4278,6.13564036976222,216.266301037861,221.103872466432,0.547125489870827,0.483626885970989,1.97428323764136,78813.0176183633,2.79654285861791,118016.288746474
"4279",2010-01-16,179.464872466432,58454,1,16,2010.04178082192,1921,2010,4279,5.18997949221142,234.249158180718,212.093539133099,0.53284437003774,0.559263793381981,2.03306948106331,31524.2975636141,2.79430320383814,111515.150250062
"4280",2010-01-17,344.864872466432,58455,1,17,2010.04452054795,1921,2010,4280,5.84315266629672,239.749158180718,216.348872466432,0.523684323811238,0.51086101675867,1.955649536238,58271.1691308843,2.26026984006515,115509.860316997
"4281",2010-01-18,471.014872466432,58456,1,18,2010.04726027397,1921,2010,4281,6.15488966987975,265.322015323575,223.345539133099,0.498806745649892,0.483649422014478,1.87528065411177,76315.8307508832,2.77534882977158,109442.783813268
"4282",2010-01-19,385.804872466432,58457,1,19,2010.05,1921,2010,4282,5.9553317299057,312.902015323575,227.995872466432,0.48732972573958,0.502025766018812,1.87040613017531,62347.2593914988,3.22834463755133,115171.902122955
"4283",2010-01-20,408.444872466432,58458,1,20,2010.05273972603,1921,2010,4283,6.01235695407077,363.653443895003,233.587205799765,0.469708940298788,0.497521840840433,1.82937347927231,64557.9259863712,2.69361796326017,114076.274704882
"4284",2010-01-21,545.474872466432,58459,1,21,2010.05547945205,1921,2010,4284,6.30165674090591,399.586301037861,243.525205799765,0.447241865210681,0.472579761744817,1.7604200295551,82966.8865918108,2.68228975295117,110114.39162713
"4285",2010-01-22,479.284872466432,58460,1,22,2010.05821917808,1921,2010,4285,6.17229514394506,402.050586752146,247.940872466432,0.43509217395322,0.484413527736383,1.74596512698684,72300.7877660981,2.66546020816195,107793.867276988
"4286",2010-01-23,390.354872466432,58461,1,23,2010.06095890411,1921,2010,4286,5.96705625479,432.177729609289,251.176205799765,0.420999557840584,0.503310058867315,1.73371160496957,58472.3035398068,2.75445722262959,106227.183707846
"4287",2010-01-24,391.354872466432,58462,1,24,2010.06369863014,1921,2010,4287,5.96961475057945,438.819158180718,252.270205799765,0.405363148886059,0.503616847383934,1.70536924773004,57663.754368788,2.71922950239942,104643.268893531
"4288",2010-01-25,498.164872466432,58463,1,25,2010.06643835616,1921,2010,4288,6.21093109144304,442.697729609289,256.081872466432,0.390500531911636,0.48258636207082,1.66487995893526,71658.8391526475,2.74278927612317,105835.46050857
"4289",2010-01-26,640.594872466432,58464,1,26,2010.06917808219,1921,2010,4289,6.46239723287582,479.096301037861,275.028205799765,0.353362881765799,0.464996459393967,1.5945297932621,88253.0734658683,2.77800064194873,104112.386718154
"4290",2010-01-27,583.674872466432,58465,1,27,2010.07191780822,1921,2010,4290,6.36934410257048,504.129158180718,292.230872466432,0.353086949332063,0.471478784329337,1.60021066056564,80697.8378786465,2.59600888656579,106769.800770404
"4291",2010-01-28,465.934872466432,58466,1,28,2010.07465753425,1921,2010,4291,6.14404586570277,492.766301037861,305.673872466432,0.34897731976001,0.490022411648252,1.61058384454636,64836.9081969297,2.59423747598759,103141.85062756
"4292",2010-01-29,751.554872466432,58467,1,29,2010.07739726027,1921,2010,4292,6.62214422378147,531.662015323575,317.835539133099,0.296025812116103,0.456385758658584,1.5041844396723,97673.2253041454,2.5782457624991,107157.353308946
"4293",2010-01-30,783.364872466432,58468,1,30,2010.0801369863,1921,2010,4293,6.66359858038268,587.806301037861,332.354539133099,0.279307899008413,0.454290623735479,1.47855089406961,100072.353533873,2.62187390021826,110268.655963604
"4294",2010-01-31,537.434872466432,58469,1,31,2010.08287671233,1921,2010,4294,6.28680758515613,608.674872466432,342.727205799765,0.309992866833859,0.478862043995972,1.54372793176924,71682.0385651144,2.58504465909572,109522.721231753
