"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8026",2018-09-21,6790,61624,9,265,2018.72123287671,2025,2018,8026,8.82320622055274,8817.14285714286,11942,1.28401449991673,0.279184093717096,3.7570631049398,2204103.61289156,4.02876653189438,5377301.88231681
"8027",2018-09-22,7490,61625,9,266,2018.72397260274,2025,2018,8027,8.92132407651127,8072.85714285714,11962.3333333333,1.29799435548684,0.27619285864239,3.80739118329624,2463899.9007936,4.0038326951677,4704589.69849401
"8028",2018-09-23,5640,61626,9,267,2018.72671232877,2025,2018,8028,8.6376393444921,7392.85714285714,11919.6666666667,1.26893558927728,0.269623178425189,3.69032953139021,1798282.81932833,4.00265077918733,4608612.24001337
"8029",2018-09-24,6030,61627,9,268,2018.72945205479,2025,2018,8029,8.70450228972123,6960,11914.6666666667,1.27344830396181,0.270167753906452,3.70738271991523,1931516.73801408,3.98972824299668,4368038.46554026
"8030",2018-09-25,5400,61628,9,269,2018.73219178082,2025,2018,8030,8.59415423255237,6527.14285714286,11833.3333333333,1.26826452936642,0.263377166027504,3.68152353802958,1717651.62190308,3.96529783655529,4134289.63382611
"8031",2018-09-26,5330,61629,9,270,2018.73493150685,2025,2018,8031,8.58110651715989,6145.71428571429,11863,1.26846499656058,0.26070970791781,3.67955593270368,1694479.66168124,3.95361989478785,3962702.52647606
"8032",2018-09-27,5770,61630,9,271,2018.73767123288,2025,2018,8032,8.66042735950215,6064.28571428571,11906,1.27344434733967,0.261428526349117,3.69844827933195,1843780.0237988,3.91656953520851,3641706.99958188
"8033",2018-09-28,5570,61631,9,272,2018.7404109589,2025,2018,8033,8.62515033292133,5890,11635,1.27248066797652,0.25792379690956,3.69138351071692,1776470.93176549,3.90493746050106,3570582.34886499
"8034",2018-09-29,6000,61632,9,273,2018.74315068493,2025,2018,8034,8.69951474821019,5677.14285714286,11371.6666666667,1.27697289147666,0.258094610494835,3.70789313465308,1922171.80100416,3.91550596066581,3655993.53217976
"8035",2018-09-30,5170,61633,9,274,2018.74589041096,2025,2018,8035,8.55062796750248,5610,11160.6666666667,1.27061885780031,0.251198926308837,3.67784113028448,1642847.49880451,3.90993972762783,3608699.01684487
"8036",2018-10-01,5640,61634,10,275,2018.74863013699,2026,2019,8036,8.6376393444921,5554.28571428571,10992,1.27561065429535,0.251587680008956,3.69635941787788,1801221.15889422,3.88506766335754,3565558.68858212
"8037",2018-10-02,5880,61635,10,276,2018.75136986301,2026,2019,8037,8.67931204089267,5622.85714285714,10821.3333333333,1.27822282347369,0.250838685774278,3.70519803891343,1882359.17010527,3.86869455260199,3490828.52511555
"8038",2018-10-03,6030,61636,10,277,2018.75410958904,2026,2019,8038,8.70450228972123,5722.85714285714,10635.6666666667,1.27989663280712,0.249919022930716,3.71060178811077,1933193.84679141,3.87488293965086,3474533.29936515
"8039",2018-10-04,9360,61637,10,278,2018.75684931507,2026,2019,8039,9.14420056947164,6235.71428571429,10487.6666666667,1.32711499346482,0.243911099327915,3.88451671490197,3141424.20540808,3.89966181969591,3641994.25497165
"8040",2018-10-05,13400,61638,10,279,2018.7595890411,2026,2019,8040,9.503009985939,7354.28571428571,10424.3333333333,1.38248869517087,0.232825152872766,4.09602137901915,4742209.71177321,3.93097942836652,3857850.01556448
"8041",2018-10-06,14100,61639,10,280,2018.76232876712,2026,2019,8041,9.55393007636626,8511.42857142857,10331,1.38972141077421,0.229232593956752,4.12187316844623,5021430.76872794,3.94110865680157,3922150.74785434
"8042",2018-10-07,15000,61640,10,281,2018.76506849315,2026,2019,8042,9.61580548008435,9915.71428571428,10117.6666666667,1.40041204605458,0.226134695893825,4.16499060385761,5397827.82259946,3.94294452513701,3905333.88893222
"8043",2018-10-08,17200,61641,10,282,2018.76780821918,2026,2019,8043,9.75266466280154,11567.1428571429,9917.66666666666,1.42469999785593,0.222005740440394,4.26511010473665,6338294.82444704,3.93008926677679,3806864.98306604
"8044",2018-10-09,20800,61642,10,283,2018.77054794521,2026,2019,8044,9.94270826568941,13698.5714285714,9884.33333333333,1.45827560519245,0.216999969400924,4.40378295434763,7914126.42291722,3.92865857335988,3732379.79238749
"8045",2018-10-10,22200,61643,10,284,2018.77328767123,2026,2019,8045,10.0078475678604,16008.5714285714,9947.66666666667,1.4694262759365,0.213644611748236,4.45168610373092,8538690.0818442,3.91970822570698,3658108.04987327
"8046",2018-10-11,22400,61644,10,285,2018.77602739726,2026,2019,8046,10.0168162378431,17871.4285714286,10117.6666666667,1.46967411276593,0.210909590686631,4.45052821921253,8613374.29433516,3.91337685733959,3534761.1542902
"8047",2018-10-12,22200,61645,10,286,2018.77876712329,2026,2019,8047,10.0078475678604,19128.5714285714,10464.3333333333,1.46648006883125,0.20839283839818,4.43379884510934,8504380.88882733,3.89805157350409,3418933.65332969
"8048",2018-10-13,21400,61646,10,287,2018.78150684932,2026,2019,8048,9.97114620100994,20171.4285714286,10764.3333333333,1.45810270826172,0.206261885964986,4.3937979568857,8123956.67036338,3.90011329272732,3339241.0350879
"8049",2018-10-14,21200,61647,10,288,2018.78424657534,2026,2019,8049,9.9617564606601,21057.1428571429,11031,1.45494994386226,0.203792976070299,4.37741303888912,8018019.91507242,3.88831932829659,3238169.03035555
"8050",2018-10-15,20400,61648,10,289,2018.78698630137,2026,2019,8050,9.92329017983231,21514.2857142857,11287.6666666667,1.44678501715783,0.201829527013951,4.34028485781275,7650012.47898644,3.90568326712711,3434705.43405882
"8051",2018-10-16,19500,61649,10,290,2018.7897260274,2026,2019,8051,9.87816974455184,21328.5714285714,11591,1.43770521478809,0.200052655980093,4.30012725667274,7244854.40204224,3.92936462700943,3817517.88038932
"8052",2018-10-17,17000,61650,10,291,2018.79246575342,2026,2019,8052,9.74096862303835,20585.7142857143,11855.6666666667,1.41307169763627,0.200008645728959,4.19599115182192,6163071.80379603,3.9193775751883,3775890.20682411
"8053",2018-10-18,12500,61651,10,292,2018.79520547945,2026,2019,8053,9.43348392329039,19171.4285714286,11991.3333333333,1.36404644034128,0.204998412656253,3.99756840574586,4317373.87820552,3.91592300473706,3788331.65945559
"8054",2018-10-19,12400,61652,10,293,2018.79794520548,2026,2019,8054,9.42545175159313,17771.4285714286,12138,1.36238539381772,0.202992257294333,3.98916769487303,4273834.70157917,3.94290329392868,3975996.27432222
"8055",2018-10-20,12600,61653,10,294,2018.80068493151,2026,2019,8055,9.44145209293957,16514.2857142857,12346.6666666667,1.36392544972154,0.20017566748158,3.99277893790693,4346698.862963,3.93745533044557,3984173.99127821
"8056",2018-10-21,12600,61654,10,295,2018.80342465753,2026,2019,8056,9.44145209293957,15285.7142857143,12540.3333333333,1.3633260260681,0.197895503484856,3.98835600986933,4341883.88658415,3.92188612330433,3853840.267624
"8057",2018-10-22,10600,61655,10,296,2018.80616438356,2026,2019,8057,9.26860928010016,13885.7142857143,12644,1.34042165518046,0.20171739028207,3.9007476683232,3572460.74455712,3.92246236325737,3903843.25843436
"8058",2018-10-23,11900,61656,10,297,2018.80890410959,2026,2019,8058,9.38429367909962,12800,12852.6666666667,1.35483994374499,0.195386977543137,3.95239827325221,4063697.808627,3.92934689532295,3878983.44495604
"8059",2018-10-24,10900,61657,10,298,2018.81164383562,2026,2019,8059,9.29651806821724,11928.5714285714,13015,1.34327531112776,0.196343578626372,3.90734800091066,3679784.05333763,3.9383761371278,3934629.04239711
"8060",2018-10-25,10800,61658,10,299,2018.81438356164,2026,2019,8060,9.28730141311231,11685.7142857143,13195,1.34182103838155,0.196547104923399,3.90172308826567,3640775.84812246,3.93161782834751,3842921.3989444
"8061",2018-10-26,10300,61659,10,300,2018.81712328767,2026,2019,8061,9.23989917421773,11385.7142857143,13360.6666666667,1.33563814210407,0.199065737949323,3.87938145660363,3452339.1458607,4.03031649935149,3936208.2386309
"8062",2018-10-27,9060,61660,10,301,2018.8198630137,2026,2019,8062,9.11162439903702,10880,13470.3333333333,1.32115462430041,0.204432756792224,3.82711937657502,2995807.8140729,3.93514821818544,4042815.50869886
"8063",2018-10-28,8270,61661,10,302,2018.82260273973,2026,2019,8063,9.02038978801774,10261.4285714286,13560.3333333333,1.31372202776167,0.20837791750615,3.80214431015537,2716738.56964669,3.92479884322975,3967399.56461206
"8064",2018-10-29,9000,61662,10,303,2018.82534246575,2026,2019,8064,9.10497985631836,10032.8571428571,13660.3333333333,1.32024829970127,0.206180500325071,3.82507846490658,2974381.01431135,3.93037225576074,4055380.8142247
"8065",2018-10-30,8660,61663,10,304,2018.82808219178,2026,2019,8065,9.06647000155648,9570,13776.6666666667,1.31705456721269,0.208270084379468,3.81466560522876,2854224.35780668,3.95276599501715,4318813.76914817
"8066",2018-10-31,10200,61664,10,305,2018.83082191781,2026,2019,8066,9.23014299927236,9470,13928.6666666667,1.33319952954851,0.203350770042233,3.87326869699719,3413434.23728968,3.96276936795555,4590423.51204875
"8067",2018-11-01,9980,61665,11,306,2018.83356164384,2027,2019,8067,9.20833836930551,9352.85714285714,14065.3333333333,1.33027719103773,0.204891527677336,3.86302125198581,3330975.06099231,3.9845585554588,4769727.32291825
"8068",2018-11-02,9770,61666,11,307,2018.83630136986,2027,2019,8068,9.18707174503683,9277.14285714286,14190,1.32743561220048,0.206402042294746,3.85307410064646,3252487.7344305,4.01606099232434,4913541.80547118
"8069",2018-11-03,9970,61667,11,308,2018.83904109589,2027,2019,8069,9.20733586295588,9407.14285714286,14210.3333333333,1.32968147135796,0.206486567457561,3.86198526267722,3326745.00115226,4.02836003042,4851751.30485311
"8070",2018-11-04,8900,61668,11,309,2018.84178082192,2027,2019,8070,9.09380655572023,9497.14285714286,14060.3333333333,1.31828829388332,0.211101400064004,3.82157704716463,2938639.88618771,3.98605432714173,4602004.91429547
"8071",2018-11-05,8630,61669,11,310,2018.84452054795,2027,2019,8071,9.06299978407747,9444.28571428571,13878,1.31582313350899,0.212891856420933,3.81369502127012,2843613.04609968,3.98237277948747,4435344.20761059
"8072",2018-11-06,11800,61670,11,311,2018.84726027397,2027,2019,8072,9.37585481045376,9892.85714285714,13771.3333333333,1.34938478393431,0.203223958865659,3.93676619707592,4013611.87324284,3.96691820506536,4447724.74811137
"8073",2018-11-07,12900,61671,11,312,2018.85,2027,2019,8073,9.46498259034976,10278.5714285714,13628,1.35985647805062,0.201110258108276,3.97615605986401,4431664.49808204,3.98362565461458,4554666.33461573
"8074",2018-11-08,14300,61672,11,313,2018.85273972603,2027,2019,8074,9.568014816248,10895.7142857143,13411.3333333333,1.37269623417684,0.198849581743828,4.02531085647692,4973352.06939437,3.98430516732038,4490188.56773766
"8075",2018-11-09,15300,61673,11,314,2018.85547945205,2027,2019,8075,9.63560810738053,11685.7142857143,13181.3333333333,1.3835506996144,0.198587369243001,4.07013722296538,5380395.79778239,3.97723724019843,4324092.34111049
"8076",2018-11-10,16000,61674,11,315,2018.85821917808,2027,2019,8076,9.68034400122192,12547.1428571429,12968,1.39066206666853,0.198752569227978,4.09977171344945,5667524.41667252,3.96789290774154,4265044.2842413
"8077",2018-11-11,14600,61675,11,316,2018.86095890411,2027,2019,8077,9.58877680769643,13361.4285714286,12714.6666666667,1.37511302856866,0.201151937008837,4.03726746362759,5092770.66931839,3.97414439231664,4150140.3322234
"8078",2018-11-12,13900,61676,11,317,2018.86369863014,2027,2019,8078,9.53964411911878,14114.2857142857,12464.6666666667,1.36712695418205,0.202997440672523,4.00599374272109,4811038.24525832,3.96405985956758,4026909.21448243
"8079",2018-11-13,14900,61677,11,318,2018.86643835616,2027,2019,8079,9.60911649193355,14557.1428571429,12254.6666666667,1.37783900225585,0.202612214421362,4.04978811005821,5213535.22136454,3.93454373184833,3844488.5556728
"8080",2018-11-14,12000,61678,11,319,2018.86917808219,2027,2019,8080,9.39266192877014,14428.5714285714,11974.6666666667,1.34902507027845,0.209306825883147,3.94008878033521,4085084.04745155,3.91955556837267,3748287.09159213
"8081",2018-11-15,11000,61679,11,320,2018.87191780822,2027,2019,8081,9.30565055178051,13957.1428571429,11691.3333333333,1.33845304407285,0.212818682854884,3.90150634945857,3707991.63452542,3.92094945639705,3759260.91532344
"8082",2018-11-16,10400,61680,11,321,2018.87465753425,2027,2019,8082,9.24956108512946,13257.1428571429,11471.3333333333,1.33158042745335,0.215338908035372,3.87663149232604,3483385.99374449,3.90019629659664,3502554.84571084
"8083",2018-11-17,10200,61681,11,322,2018.87739726027,2027,2019,8083,9.23014299927236,12428.5714285714,11394.6666666667,1.32832031739943,0.21832015156503,3.86666067768037,3407610.72202616,3.89184589272244,3344469.42876307
"8084",2018-11-18,10600,61682,11,323,2018.8801369863,2027,2019,8084,9.26860928010016,11857.1428571429,11334.6666666667,1.33178500653179,0.219813802982869,3.88183910075245,3555143.52203312,3.895182437407,3278829.01887557
"8085",2018-11-19,10900,61683,11,324,2018.88287671233,2027,2019,8085,9.29651806821724,11428.5714285714,11278,1.33401805901167,0.221662325261362,3.89246907399858,3665771.67512891,3.90924892866959,3508072.25249994
"8086",2018-11-20,10200,61684,11,325,2018.88561643836,2027,2019,8086,9.23014299927236,10757.1428571429,11198,1.32508472601964,0.22617068503251,3.86164355742439,3403189.23428697,3.93477534814327,3915584.05038027
"8087",2018-11-21,9750,61685,11,326,2018.88835616438,2027,2019,8087,9.18502256399189,10435.7142857143,11169.6666666667,1.31864585797873,0.230009990482743,3.84004954488877,3234857.7366143,3.94088416814879,4099867.66979773
"8088",2018-11-22,8950,61686,11,327,2018.89109589041,2027,2019,8088,9.0994088112689,10142.8571428571,11071.3333333333,1.31008621184441,0.234803902291523,3.8114695629527,2947333.18364007,3.94403147462067,4027340.73050011
"8089",2018-11-23,7650,61687,11,328,2018.89383561644,2027,2019,8089,8.94246092682058,9750,10963,1.29866952863922,0.241126925604045,3.77401348867717,2494471.95547607,3.93728626910634,3842242.95883891
"8090",2018-11-24,10000,61688,11,329,2018.89657534247,2027,2019,8090,9.21034037197618,9721.42857142857,10936.3333333333,1.31840434512148,0.237132874347601,3.84614236657966,3323067.00472482,3.93246245449029,3954055.64273034
"8091",2018-11-25,12100,61689,11,330,2018.89931506849,2027,2019,8091,9.40096073158483,9935.71428571429,10996.3333333333,1.34014283091084,0.235106579489516,3.92948821997652,4108044.16469226,3.93104617910456,3924727.0918303
"8092",2018-11-26,15400,61690,11,331,2018.90205479452,2027,2019,8092,9.64212278840172,10578.5714285714,11207.6666666667,1.37406300490543,0.233507083689705,4.0647637923387,5408412.11153418,3.95407279813657,4270938.52096054
"8093",2018-11-27,11900,61691,11,332,2018.90479452055,2027,2019,8093,9.38429367909962,10821.4285714286,11328.6666666667,1.33606141082279,0.240961470766059,3.91906287184866,4029423.68231992,3.97599576105806,4562128.13020033
"8094",2018-11-28,15700,61692,11,333,2018.90753424658,2027,2019,8094,9.6614159913364,11671.4285714286,11552,1.37604414265693,0.239146896738833,4.07867043831183,5532634.87616124,3.98166197082449,4611388.67574417
"8095",2018-11-29,21600,61693,11,334,2018.9102739726,2027,2019,8095,9.98044859367226,13478.5714285714,11983.3333333333,1.43748532467353,0.239626489514988,4.3366846546047,8093294.36980948,4.01888722090668,4944201.43786295
"8096",2018-11-30,23000,61694,11,335,2018.91301369863,2027,2019,8096,10.0432494949113,15671.4285714286,12410,1.45192843047495,0.241889613829522,4.4043656880742,8752355.49534104,4.05154308944158,5318024.84271697
"8097",2018-12-01,23600,61695,12,336,2018.91575342466,2028,2019,8097,10.0690019910137,17614.2857142857,12864,1.45802339459917,0.244660381205972,4.43489311928934,9042924.46595573,4.06426597690333,5342441.3606306
"8098",2018-12-02,24300,61696,12,337,2018.91849315068,2028,2019,8098,10.0982316293286,19357.1428571429,13348.3333333333,1.46511734771017,0.247404712238057,4.46996035292419,9384771.16017139,4.06467920840847,5337819.42547749
"8099",2018-12-03,25900,61697,12,338,2018.92123287671,2028,2019,8099,10.1619982476876,20857.1428571429,13879.3333333333,1.48078298487766,0.249753510065916,4.54351963675647,10167306.5023481,4.05207506718598,5252110.67019277
"8100",2018-12-04,28000,61698,12,339,2018.92397260274,2028,2019,8100,10.2399597891573,23157.1428571429,14516,1.50035148615643,0.251977126078886,4.63475522796612,11212399.8474956,4.03281437642056,5188938.56561384
"8101",2018-12-05,29200,61699,12,340,2018.92671232877,2028,2019,8101,10.2819239882564,25085.7142857143,15201.6666666667,1.51145335085417,0.25465901119188,4.68815521157129,11827653.020169,4.03381147329885,5285498.4196315
"8102",2018-12-06,30800,61700,12,341,2018.92945205479,2028,2019,8102,10.3352699689617,26400,15835,1.52569891918995,0.257241931043547,4.75579832165159,12655750.0297135,4.0375258808411,5314252.30839652
"8103",2018-12-07,31300,61701,12,342,2018.93219178082,2028,2019,8103,10.3513733765282,27585.7142857143,16448.3333333333,1.53076830500502,0.260257963884472,4.7822612901032,12932764.8520519,4.03727583238401,5205739.75783955
"8104",2018-12-08,30800,61702,12,343,2018.93493150685,2028,2019,8104,10.3352699689617,28614.2857142857,16998.3333333333,1.52760450590865,0.263619240349945,4.77165751622483,12697953.2495762,4.02822111859342,5076548.06881101
"8105",2018-12-09,30200,61703,12,344,2018.93767123288,2028,2019,8105,10.315597203363,29457.1428571429,17495,1.5232223539185,0.266986016216028,4.75552636238808,12408499.826852,4.01361517638412,5028173.15917217
