"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3309",2005-10-22,334,56907,10,296,2005.80616438356,1870,2006,3309,5.8111409929767,231.338571428571,71.9826666666666,1.56339013254953,0.301352904233037,5.001135019413,144320.753936213,4.52299826147142,31857.518609754
"3310",2005-10-23,129,56908,10,297,2005.80890410959,1870,2006,3310,4.85981240436167,249.571428571429,74.3326666666666,1.49049427068446,0.488204572353008,5.01449398294355,55889.5441362957,4.49437284595835,194593.487626703
"3311",2005-10-24,72.3,56909,10,298,2005.81164383562,1870,2006,3311,4.28082412916472,259.64,75.4993333333333,1.43749696422682,0.52566933912471,4.83766185453833,30219.5190599817,4.48044851518338,88653.0747965465
"3312",2005-10-25,48.8,56910,10,299,2005.81438356164,1870,2006,3312,3.8877303128591,266.352857142857,76.216,1.39872189949152,0.537190751912788,4.68087627603896,19736.0722601886,4.50241349971422,41711.5253692426
"3313",2005-10-26,34.6,56911,10,300,2005.81712328767,1870,2006,3313,3.54385368206368,271.057142857143,76.706,1.37385328509202,0.519883333851515,4.53209253262741,13548.4187007377,4.47784479108581,50731.4755055635
"3314",2005-10-27,26.3,56912,10,301,2005.8198630137,1870,2006,3314,3.26956893918372,265,77.0993333333333,1.35154641000094,0.503862761309956,4.39702248417888,9991.44213124936,4.46874703829656,47926.1298579035
"3315",2005-10-28,19.5,56913,10,302,2005.82260273973,1870,2006,3315,2.9704144655697,94.9285714285714,77.246,1.32559815113707,0.482466068646777,4.23419986695424,7133.7799358445,4.42852401166581,47721.4625633306
"3316",2005-10-29,16.6,56914,10,303,2005.82534246575,1870,2006,3316,2.8094026953625,49.5857142857143,76.9026666666667,1.3170188191537,0.456146334533662,4.15809752873738,5963.7097996163,4.37179636026282,90548.6564114937
"3317",2005-10-30,14.8,56915,10,304,2005.82808219178,1870,2006,3317,2.69462718077007,33.2714285714286,73.396,1.30866068924947,0.4378758077763,4.09610875458394,5237.77618666158,4.3955476125802,593174.952291054
"3318",2005-10-31,22.4,56916,10,305,2005.83082191781,1870,2006,3318,3.10906095886099,26.1428571428571,71.7893333333333,1.32235092473267,0.508205676453519,4.28118427883446,8285.63280588507,4.38394459890626,375066.18310861
"3319",2005-11-01,30.6,56917,11,306,2005.83356164384,1871,2006,3319,3.42100000895834,23.5428571428571,71.3626666666667,1.3490330975366,0.540492964289216,4.48191128107862,11849.4563213669,4.3721069388418,178823.606575281
"3320",2005-11-02,54,56918,11,307,2005.83630136986,1871,2006,3320,3.98898404656427,26.3142857142857,72.136,1.40862642458598,0.586269895855137,4.87881621837941,22762.604948471,4.36474325160676,365188.219432672
"3321",2005-11-03,73.2,56919,11,308,2005.83904109589,1871,2006,3321,4.29319542096727,33.0142857142857,73.846,1.44836715996823,0.59354498354813,5.11231990016547,32332.7649621985,4.39425184198765,338580.391430184
"3322",2005-11-04,54.6,56920,11,309,2005.84178082192,1871,2006,3322,4.00003388275086,38.0285714285714,75.1426666666667,1.41004471470336,0.599059532774127,4.92516850840023,23234.1869282676,4.51416503778732,124411.560727603
"3323",2005-11-05,41.9,56921,11,310,2005.84452054795,1871,2006,3323,3.73528582692809,41.6428571428571,76.234,1.37583974544892,0.5918000269948,4.7383504057807,17153.5866049911,4.62393914718044,95157.8679141656
"3324",2005-11-06,64.1,56922,11,311,2005.84726027397,1871,2006,3324,4.16044436392662,48.6857142857143,78.173,1.43265349152915,0.613455118908957,5.09103604041173,28195.3794404498,4.74761014358627,65426.9421776235
"3325",2005-11-07,316,56923,11,312,2005.85,1871,2006,3325,5.75574221358691,90.6285714285714,88.5713333333333,1.61096041897263,0.468235615011501,5.66308208820301,154615.732404954,4.831729503713,87930.1582607795
"3326",2005-11-08,130,56924,11,313,2005.85273972603,1871,2006,3326,4.86753445045558,104.828571428571,92.802,1.53182597484866,0.612686594962114,5.63527172708988,63295.3720386735,4.81834477848977,77962.8532384013
"3327",2005-11-09,75.3,56925,11,314,2005.85547945205,1871,2006,3327,4.32148013480585,107.871428571429,95.21,1.45861368000643,0.636519188280267,5.30477383851047,34512.434211442,4.79196804791863,50701.4032233041
"3328",2005-11-10,47.2,56926,11,315,2005.85821917808,1871,2006,3328,3.85439389259151,104.157142857143,96.6923333333333,1.38765023714511,0.633941444074899,4.90933404748242,20020.6569923571,4.67114450521572,186754.434332472
"3329",2005-11-11,35.5,56927,11,316,2005.86095890411,1871,2006,3329,3.56953269648137,101.428571428571,97.7726666666667,1.34412797547912,0.60728680628285,4.64327834276462,14241.8633329276,4.63096103732552,120480.177861017
"3330",2005-11-12,32.1,56928,11,317,2005.86369863014,1871,2006,3330,3.46885603013597,100.028571428571,98.7443333333333,1.32643536191245,0.60082183200241,4.54686166021663,12610.4480029112,4.65392704379681,80752.9271388707
"3331",2005-11-13,30.7,56929,11,318,2005.86643835616,1871,2006,3331,3.42426265459315,95.2571428571429,99.6863333333333,1.31675323292705,0.600574367603225,4.50299315217275,11944.0992762752,4.59115740262895,44195.9088753634
"3332",2005-11-14,26,56930,11,319,2005.86917808219,1871,2006,3332,3.25809653802148,53.8285714285714,100.495666666667,1.28636847046452,0.585246224781811,4.32470366045327,9715.01430284223,4.54776097607367,33498.6210524443
"3333",2005-11-15,49.1,56931,11,320,2005.87191780822,1871,2006,3333,3.89385903480047,42.2714285714286,102.086666666667,1.39191941891354,0.666046024998451,5.0273108151082,21327.0590322846,4.52872202626467,77162.2232931941
"3334",2005-11-16,347,56932,11,321,2005.87465753425,1871,2006,3334,5.84932477994686,81.0857142857143,113.592666666667,1.64750969098692,0.566092436472476,6.10040565230968,182895.041780766,4.48986249722434,330110.618042528
"3335",2005-11-17,259,56933,11,322,2005.87739726027,1871,2006,3335,5.55682806169954,111.342857142857,122.165666666667,1.63528538361293,0.597372715864281,6.1435643955184,137478.226617153,4.53192346956511,368212.617654656
"3336",2005-11-18,137,56934,11,323,2005.8801369863,1871,2006,3336,4.91998092582813,125.842857142857,126.676666666667,1.55738765110029,0.691255050840889,6.04590038860901,71564.1137198871,4.49689578982451,484368.040586072
"3337",2005-11-19,93.1,56935,11,324,2005.88287671233,1871,2006,3337,4.53367418428302,134.557142857143,127.49,1.49292936834293,0.716695395003586,5.78424729327942,46527.5597475727,4.57984339455548,221342.239559458
"3338",2005-11-20,71.1,56936,11,325,2005.88561643836,1871,2006,3338,4.26408733680919,140.328571428571,89.5266666666666,1.43540066237676,0.7134374217823,5.45993244517122,33540.5834079846,4.68028521671037,117087.233445518
"3339",2005-11-21,60.1,56937,11,326,2005.88835616438,1871,2006,3339,4.09600984154116,145.2,80.3966666666666,1.39536264420925,0.713544528400419,5.24373738308475,27228.8404849012,4.63673960497364,75347.3232660789
"3340",2005-11-22,48.9,56938,11,327,2005.89109589041,1871,2006,3340,3.88977739648083,145.171428571429,77.7266666666667,1.34508388044528,0.711398359004809,4.96078516696768,20959.1188990318,4.60540147807494,68752.4565354744
"3341",2005-11-23,44.7,56939,11,328,2005.89383561644,1871,2006,3341,3.79997350161952,101.985714285714,76.8066666666667,1.31917395150547,0.708149402901497,4.83162097035039,18660.1067171708,4.60742025206442,55024.3346671271
"3342",2005-11-24,36.8,56940,11,329,2005.89657534247,1871,2006,3342,3.60549784517489,70.2428571428571,76.4066666666667,1.2728783669352,0.687197536182402,4.57348420164368,14541.4844888101,4.63141317812335,258453.406423917
"3343",2005-11-25,29.9,56941,11,330,2005.89931506849,1871,2006,3343,3.39785848039664,54.9428571428571,76.25,1.22303414792079,0.663717659115855,4.29400875461483,11092.9704563218,4.65508739306472,349989.13941001
"3344",2005-11-26,30.1,56942,11,331,2005.90205479452,1871,2006,3344,3.40452517175483,45.9428571428571,76.3766666666667,1.21529987274688,0.670417924567489,4.28180018477784,11135.4208325406,4.69841686126056,196334.642965496
"3345",2005-11-27,41.2,56943,11,332,2005.90479452055,1871,2006,3345,3.71843825635548,41.6714285714286,77.1,1.27013365004481,0.721925730109269,4.66400103157562,16602.3511920791,4.64616652216761,297630.029204851
"3346",2005-11-28,1660,56944,11,333,2005.90753424658,1871,2006,3346,7.41457288135059,270.228571428571,131.88,1.67223130649584,0.518419460310668,6.12074363541331,877861.535165518,4.75274227818375,364620.293279479
"3347",2005-11-29,762,56945,11,334,2005.9102739726,1871,2006,3347,6.63594655568665,372.1,156.786666666667,1.65569116862089,0.598933425656519,6.2876134025603,413956.346061682,4.90880280401582,155334.670940395
"3348",2005-11-30,269,56946,11,335,2005.91301369863,1871,2006,3348,5.59471137960184,404.142857142857,165.006666666667,1.67109139256498,0.701134009852459,6.85764162924516,159382.563690264,5.17803742151168,233267.098609823
"3349",2005-12-01,153,56947,12,336,2005.91575342466,1872,2006,3349,5.03043792139244,420.742857142857,169.086666666667,1.56142604970988,0.782196115273269,6.52411625918773,86243.5976534544,5.10391308379186,262456.536931906
"3350",2005-12-02,108,56948,12,337,2005.91849315068,1872,2006,3350,4.68213122712422,431.9,170.886666666667,1.485913843235,0.825477576912751,6.25274637869005,58345.6270088326,5.1365005756918,189006.400088613
"3351",2005-12-03,87,56949,12,338,2005.92123287671,1872,2006,3351,4.46590811865458,440.028571428571,171.346666666667,1.4221234232926,0.819821709435569,5.87516598640337,44162.4476865969,5.1375882344,119127.728084384
"3352",2005-12-04,70.3,56950,12,339,2005.92397260274,1872,2006,3352,4.25277179881662,444.185714285714,171.87,1.35647605153491,0.81362417074286,5.48385672999003,33308.507069421,5.1587731486758,83307.8096717041
"3353",2005-12-05,58.2,56951,12,340,2005.92671232877,1872,2006,3353,4.06388535473739,215.357142857143,172.413333333333,1.29527416848601,0.808302529307905,5.12027910544926,25747.2210761695,5.226057718724,67092.5435740625
"3354",2005-12-06,52.3,56952,12,341,2005.92945205479,1872,2006,3354,3.95699637107088,113.971428571429,172.02,1.2563838864879,0.807905164399632,4.90232943271443,22152.2540541954,5.14386832297791,129070.04333488
"3355",2005-12-07,46.4,56953,12,342,2005.93219178082,1872,2006,3355,3.83729945923221,82.1714285714286,163.033333333333,1.21410905645408,0.80403124890962,4.66360361795911,18696.2003602534,4.98540082231008,234428.534571912
"3356",2005-12-08,41.1,56954,12,343,2005.93493150685,1872,2006,3356,3.71600812150219,66.1857142857143,160.07,1.17820149286979,0.790587919950919,4.47631215424335,15895.5635122043,4.87649224947881,173894.089823134
"3357",2005-12-09,37,56955,12,344,2005.93767123288,1872,2006,3357,3.61091791264422,56.0428571428571,158.793333333333,1.14485875511247,0.779429041973702,4.30732115740382,13769.6442759885,4.80444289989729,130909.232719444
"3358",2005-12-10,35,56956,12,345,2005.9404109589,1872,2006,3358,3.55534806148941,48.6142857142857,158.386666666667,1.11327460886249,0.776429222602389,4.1797141204253,12639.4555001661,4.823599448025,122158.203552483
"3359",2005-12-11,34.7,56957,12,346,2005.94315068493,1872,2006,3359,3.54673968695281,43.5285714285714,158.36,1.09253399980227,0.781229886758561,4.11930471753735,12350.0050875544,4.76070651274792,109741.416114926
"3360",2005-12-12,33.2,56958,12,347,2005.94589041096,1872,2006,3360,3.50254987592244,39.9571428571428,158.396666666667,1.0630132427947,0.780248836413908,4.00858454182347,11498.5445865298,4.80130033592165,108721.860371728
"3361",2005-12-13,32.3,56959,12,348,2005.94863013699,1872,2006,3361,3.47506723022861,37.1,158.45,1.03728668179142,0.78205737928567,3.92183871093049,10944.7537273679,4.83552346941269,113982.842810332
"3362",2005-12-14,34,56960,12,349,2005.95136986301,1872,2006,3362,3.52636052461616,35.3285714285714,158.716666666667,1.03126456668343,0.796605950015855,3.94619523613469,11592.3431256693,4.73395232294149,247697.053902065
"3363",2005-12-15,33.4,56961,12,350,2005.95410958904,1872,2006,3363,3.50855589998265,34.2285714285714,158.193333333333,1.00789815203554,0.799993479264645,3.8731636986028,11177.02087488,4.80521684744265,136985.364055493
"3364",2005-12-16,30.7,56962,12,351,2005.95684931507,1872,2006,3364,3.42426265459315,33.3285714285714,147.65,0.967015307955446,0.792829777858829,3.70730559578366,9833.55394670423,4.91982525219214,94900.0597993763
"3365",2005-12-17,28.3,56963,12,352,2005.9595890411,1872,2006,3365,3.34286180464919,32.3714285714286,139.96,0.926205630603483,0.786281937731256,3.54622179033028,8670.93782397237,4.92535978224441,171643.624070766
"3366",2005-12-18,26.3,56964,12,353,2005.96232876712,1872,2006,3366,3.26956893918372,31.1714285714286,136.27,0.886910364934514,0.781162330392296,3.39712209428434,7719.3484772842,5.010222337502,113230.093193985
"3367",2005-12-19,25.6,56965,12,354,2005.96506849315,1872,2006,3367,3.24259235148552,30.0857142857143,134.02,0.859683501431474,0.783423187041677,3.31282860913958,7327.44683083928,4.97313927108075,94895.0309840859
"3368",2005-12-20,24.7,56966,12,355,2005.96780821918,1872,2006,3368,3.20680324363393,29,132.473333333333,0.82978701152066,0.784364803471032,3.21660359266703,6864.48939503886,5.02694431738674,92109.8773740178
"3369",2005-12-21,24,56967,12,356,2005.97054794521,1872,2006,3369,3.17805383034795,27.5714285714286,131.27,0.801579761120688,0.786461222476086,3.13038361068732,6491.16345512123,5.0849368108517,94082.1694183118
"3370",2005-12-22,24.4,56968,12,357,2005.97328767123,1872,2006,3370,3.19458313229916,26.2857142857143,130.453333333333,0.786083440001147,0.795564891089031,3.10654249320134,6549.08862246733,5.20534374926398,77257.2264660088
"3371",2005-12-23,25,56969,12,358,2005.97602739726,1872,2006,3371,3.2188758248682,25.4714285714286,129.796666666667,0.772975248779875,0.805822473281772,3.09317364267021,6681.25506816765,5.00364643384826,351320.569731597
"3372",2005-12-24,26.7,56970,12,359,2005.97876712329,1872,2006,3372,3.2846635654062,25.2428571428571,129.46,0.772274773938022,0.822328922041071,3.13615994420885,7234.74465209651,4.86568244574496,471116.116795143
"3373",2005-12-25,105,56971,12,360,2005.98150684932,1872,2006,3373,4.65396035015752,36.4857142857143,131.963333333333,1.2725617665854,0.969962131876368,5.77774937240493,52415.7423064575,4.84061150253933,403273.185785216
"3374",2005-12-26,330,56972,12,361,2005.98424657534,1872,2006,3374,5.79909265446053,79.9714285714286,141.96,1.59833511498255,0.820654303411235,6.9624860722015,198514.402890609,4.71112572116277,241003.485479748
"3375",2005-12-27,231,56973,12,362,2005.98698630137,1872,2006,3375,5.44241771052179,109.442857142857,148.286666666667,1.55443261651275,0.87723323111687,6.9921392302355,139551.911612732,4.70968437555021,523137.841331683
"3376",2005-12-28,149,56974,12,363,2005.9897260274,1872,2006,3376,5.00394630594546,127.3,97.92,1.37921055420394,0.950109305248971,6.29136026202409,80992.4554691933,4.55629634162142,646606.447638033
"3377",2005-12-29,108,56975,12,364,2005.99246575342,1872,2006,3377,4.68213122712422,139.242857142857,76.12,1.23962750790505,0.994660221349775,5.70573003698079,53241.3081210752,4.54796237454669,504358.038146168
"3378",2005-12-30,88.8,56976,12,365,2005.99520547945,1872,2006,3378,4.48638664999812,148.357142857143,70.1133333333333,1.13510303239613,0.987232995344138,5.18299537559808,39765.5990801087,4.56410629515617,179112.571762127
"3379",2005-12-31,76.7,56977,12,366,2005.99794520548,1872,2006,3379,4.33990170837321,155.5,67.57,1.05149621195995,0.983204132463661,4.77693277116348,31656.1602425679,4.49533017907299,350302.203043722
"3380",2006-01-01,70.2,56978,1,1,2006.00068493151,1873,2006,3380,4.25134831103177,150.528571428571,66.31,0.992024478427444,0.982854105815879,4.50672951835372,27334.5764130804,4.26753111483088,479362.552830847
"3381",2006-01-02,537,56979,1,2,2006.00342465753,1873,2006,3381,6.28599809450886,180.1,81.31,1.49844658197447,0.770316753908203,6.05940190279842,281136.858203758,4.41343737321894,160934.85824184
"3382",2006-01-03,153,56980,1,3,2006.00616438356,1873,2006,3382,5.03043792139244,168.957142857143,84.0666666666667,1.3221920238263,0.97187203686655,6.09195936624438,80530.8292542577,4.34267835650218,256479.853311609
"3383",2006-01-04,130,56981,1,4,2006.00890410959,1873,2006,3383,4.86753445045558,166.242857142857,86.46,1.23480035382886,1.00229229190582,5.74459378580565,64523.2774021691,4.22239316304885,382145.876506324
"3384",2006-01-05,95.5,56982,1,5,2006.01164383562,1873,2006,3384,4.55912624748668,164.457142857143,87.9,1.06447898581109,1.01906128122826,5.01281141557291,41361.7095521752,4.08455908048856,543768.393771164
"3385",2006-01-06,78.5,56983,1,6,2006.01438356164,1873,2006,3385,4.36309862478836,162.985714285714,88.97,0.93773811140738,1.01272630071987,4.46210323855004,30263.7690051418,4.12095295479776,403403.75029949
"3386",2006-01-07,71.5,56984,1,7,2006.01712328767,1873,2006,3386,4.26969744969996,162.242857142857,89.9833333333333,0.863889686130007,1.0125592477943,4.16759735692092,25745.7494321147,4.10461851070399,178810.774823924
"3387",2006-01-08,68,56985,1,8,2006.0198630137,1873,2006,3387,4.21950770517611,161.928571428571,91.0166666666667,0.812544450285929,1.01493238056882,3.9807306487242,23387.5887073844,4.13889628969395,285015.210546805
"3388",2006-01-09,57.5,56986,1,9,2006.02260273973,1873,2006,3388,4.0517849478033,93.4285714285714,91.7666666666667,0.692134445148479,1.01231740743965,3.50907210118256,17433.0701986749,4.07062892398062,223441.606212285
"3389",2006-01-10,56,56987,1,10,2006.02534246575,1873,2006,3389,4.02535169073515,79.5714285714286,92.4766666666667,0.651341818793516,1.01653182134025,3.38323036056947,16369.4217765793,4.06908358575904,134766.576496796
"3390",2006-01-11,73.3,56988,1,11,2006.02808219178,1873,2006,3390,4.29456060889261,71.4714285714286,93.8133333333333,0.787368897520611,1.03253672177776,3.9706097520136,25146.3480326723,4.25069563827374,114871.23490726
