"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1182",1999-12-26,270,54780,12,361,1999.98424657534,1800,2000,1182,5.59842195899838,235.714285714286,405.433333333333,1.31993792020594,0.947408829068723,5.9114839104244,137903.09666238,8.17839723780952,1086336.6480787
"1183",1999-12-27,270,54781,12,362,1999.98698630137,1800,2000,1183,5.59842195899838,240,396.566666666667,1.33378266920225,0.946415827608794,5.98211755695111,139550.838368555,8.67325783198219,1240755.53401248
"1184",1999-12-28,270,54782,12,363,1999.9897260274,1800,2000,1184,5.59842195899838,250,387.4,1.34762741819856,0.945422826148865,6.05275120347782,141198.580074731,9.09265488552069,1445394.84274057
"1185",1999-12-29,280,54783,12,364,1999.99246575342,1800,2000,1185,5.63478960316925,260,378.933333333333,1.35221477324399,0.952288643236097,6.11382685886159,147905.69936958,9.32064753332221,1515087.34349238
"1186",1999-12-30,290,54784,12,365,1999.99520547945,1800,2000,1186,5.66988092298052,268.571428571429,371.3,1.35686854058351,0.959075886624595,6.17467926835908,154712.763748005,9.62912222150756,1592299.60242546
"1187",1999-12-31,300,54785,12,366,1999.99794520548,1800,2000,1187,5.7037824746562,277.142857142857,364.433333333333,1.36157991103376,0.965793170126757,6.23531426606765,161619.345776474,9.73727805071158,1591550.32830627
"1188",2000-01-01,320,54786,1,1,2000.00068306011,1801,2000,1188,5.76832099579377,285.714285714286,358.566666666667,1.35522894056987,0.979697643931231,6.27341122021402,173447.273416477,9.52837658203622,1502482.96307536
"1189",2000-01-02,340,54787,1,2,2000.00341530055,1801,2000,1189,5.82894561761021,295.714285714286,353.666666666667,1.34104766144052,0.993552367430336,6.2703159473234,184196.801268572,9.50355656638919,1444408.94192363
"1190",2000-01-03,360,54788,1,3,2000.00614754098,1801,2000,1190,5.88610403145016,308.571428571429,349.433333333333,1.32683630040646,1.00710242662854,6.26489142086779,194863.182754672,9.6269336990484,1416615.98153514
"1191",2000-01-04,340,54789,1,4,2000.00887978142,1801,2000,1191,5.82894561761021,318.571428571429,343.933333333333,1.34500820573183,0.994014554974477,6.29948415383556,185053.646503073,9.73725370295083,1405249.01265021
"1192",2000-01-05,320,54790,1,5,2000.01161202186,1801,2000,1192,5.76832099579377,324.285714285714,338.266666666667,1.36517398321812,0.979615966749212,6.33883287222619,175256.05125131,9.75575636915244,1373078.34754998
"1193",2000-01-06,340,54791,1,6,2000.0143442623,1801,2000,1193,5.82894561761021,331.428571428571,333.833333333333,1.34896875002314,0.994476742518619,6.32865236034773,185910.491737575,9.87895991793039,1369672.89584091
"1194",2000-01-07,320,54792,1,7,2000.01707650273,1801,2000,1194,5.76832099579377,334.285714285714,329.133333333333,1.37014650454225,0.979575128158203,6.37154369823228,176160.440168726,10.2521641687291,1488810.60588566
"1195",2000-01-08,300,54793,1,8,2000.01980874317,1801,2000,1195,5.7037824746562,331.428571428571,323.866666666667,1.3936082836393,0.96317728900657,6.41991951340675,166404.313787503,10.2672309585316,1602018.90229939
"1196",2000-01-09,300,54794,1,9,2000.02254098361,1801,2000,1196,5.7037824746562,325.714285714286,318.833333333333,1.39663319921719,0.962889119068805,6.43816059114667,166877.122522522,10.2125210655231,1645732.50105833
"1197",2000-01-10,360,54795,1,10,2000.02527322404,1801,2000,1197,5.88610403145016,325.714285714286,315.9,1.33735879478625,1.01038001282733,6.35528989689941,197674.936953159,10.0593679454049,1568441.92671508
"1198",2000-01-11,400,54796,1,11,2000.02800546448,1801,2000,1198,5.99146454710798,334.285714285714,314.533333333333,1.30732802331195,1.03776425008492,6.33634563880322,218984.105277039,9.9760723851497,1441983.2381408
"1199",2000-01-12,400,54797,1,12,2000.03073770492,1801,2000,1199,5.99146454710798,345.714285714286,313.4,1.30802068646531,1.03866718205178,6.34673550290998,219343.178980569,9.83344448795651,1304260.51057082
"1200",2000-01-13,380,54798,1,13,2000.03346994536,1801,2000,1200,5.94017125272043,351.428571428571,311.833333333333,1.32203987631316,1.02662643725334,6.35930838254025,208788.812815562,9.64557526064579,1186342.70213006
"1201",2000-01-14,360,54799,1,14,2000.03620218579,1801,2000,1201,5.88610403145016,357.142857142857,309.733333333333,1.34337164871749,1.01225291922661,6.40694616891686,199281.65363799,9.49959101246447,1094942.45340297
"1202",2000-01-15,360,54800,1,15,2000.03893442623,1801,2000,1202,5.88610403145016,365.714285714286,307.333333333333,1.34487486220042,1.01272114582647,6.4198602369223,199683.332809231,9.41339503749264,1032313.09462941
"1203",2000-01-16,340,54801,1,16,2000.04166666667,1801,2000,1203,5.82894561761021,371.428571428571,306,1.36877147148,0.996787680239366,6.47449339291097,190194.717910153,9.28704436453384,971315.230229445
"1204",2000-01-17,320,54802,1,17,2000.0443989071,1801,2000,1204,5.76832099579377,365.714285714286,306,1.3950091111633,0.979370935203153,6.53509782826543,180682.384755883,9.30808028575832,1032211.20714142
"1205",2000-01-18,320,54803,1,18,2000.04713114754,1801,2000,1205,5.76832099579377,354.285714285714,308,1.39749537182537,0.979350515907648,6.55145324126847,181134.579214591,9.13862550905141,980344.60735066
"1206",2000-01-19,300,54804,1,19,2000.04986338798,1801,2000,1206,5.7037824746562,340,310,1.42688235499637,0.960007419691138,6.62057136854733,171605.209872747,9.07742964733113,945596.806262356
"1207",2000-01-20,290,54805,1,20,2000.05259562842,1801,2000,1207,5.66988092298052,327.142857142857,313,1.44432094872055,0.949428560089615,6.66751878805702,167061.350753557,9.075312588798,971962.190657374
"1208",2000-01-21,270,54806,1,21,2000.05532786885,1801,2000,1208,5.59842195899838,314.285714285714,315,1.47860692214763,0.927012179306576,6.749346559205,157448.756533134,9.03038615488852,945509.396766971
"1209",2000-01-22,280,54807,1,22,2000.05806010929,1801,2000,1209,5.63478960316925,302.857142857143,316.666666666667,1.4664419672717,0.937627920099974,6.73774634948263,162999.559686684,9.08795082972921,969243.57315071
"1210",2000-01-23,300,54808,1,23,2000.06079234973,1801,2000,1210,5.7037824746562,297.142857142857,318.666666666667,1.43898201730819,0.958854739940057,6.69353567950851,173496.444812861,9.08326710993046,975833.05187223
"1211",2000-01-24,280,54809,1,24,2000.06352459016,1801,2000,1211,5.63478960316925,291.428571428571,319.333333333333,1.46821710975347,0.936456632664805,6.74525023948892,163181.093793716,9.09307482814316,1043098.3493992
"1212",2000-01-25,320,54810,1,25,2000.0662568306,1801,2000,1212,5.76832099579377,291.428571428571,321,1.39485665607896,0.979858259619259,6.55115652258296,181126.375536374,9.18682713005399,1185897.43233155
"1213",2000-01-26,300,54811,1,26,2000.06898907104,1801,2000,1213,5.7037824746562,291.428571428571,322,1.41355964319664,0.958502092739082,6.54477554805311,169640.582205537,9.0126055497221,1175318.30111909
"1214",2000-01-27,280,54812,1,27,2000.07172131148,1801,2000,1214,5.63478960316925,290,322.333333333333,1.43560853035618,0.934553537359145,6.54194181318134,158262.656344483,8.85673499268725,1129216.49356499
"1215",2000-01-28,270,54813,1,28,2000.07445355191,1801,2000,1215,5.59842195899838,290,322,1.44275588694617,0.921037569398276,6.50804995098943,151819.789256682,8.81539319014264,1095414.19551086
"1216",2000-01-29,270,54814,1,29,2000.07718579235,1801,2000,1216,5.59842195899838,288.571428571429,321.333333333333,1.43221879586654,0.92010711142794,6.44010476109033,150234.763866715,8.82347489064175,1081944.26059258
"1217",2000-01-30,280,54815,1,30,2000.07991803279,1801,2000,1217,5.63478960316925,285.714285714286,320.666666666667,1.40299995095799,0.932650442053432,6.33863338686812,153344.218895114,8.81577214130707,1046272.15855899
"1218",2000-01-31,320,54816,1,31,2000.08265027322,1801,2000,1218,5.76832099579377,291.428571428571,320.666666666667,1.32231586202523,0.982575069432316,6.14841070369478,169991.259135753,8.71894381802922,984992.210491245
"1219",2000-02-01,360,54817,2,32,2000.08538251366,1802,2000,1219,5.88610403145016,297.142857142857,321.333333333333,1.24756827062876,1.02858301202117,5.97384409877501,185810.446848298,8.60344625593399,954790.194063701
"1220",2000-02-02,340,54818,2,33,2000.0881147541,1802,2000,1220,5.82894561761021,302.857142857143,320.666666666667,1.26533073475381,1.00742214354657,5.95915291481891,175056.07602572,8.5563607288716,937846.076923652
"1221",2000-02-03,320,54819,2,34,2000.09084699454,1802,2000,1221,5.76832099579377,308.571428571428,320,1.28604546499887,0.983933474338825,5.94703779425349,164423.70093552,8.44795833156299,906506.295238894
"1222",2000-02-04,300,54820,2,35,2000.09357923497,1802,2000,1222,5.7037824746562,312.857142857143,319.333333333333,1.31005795177381,0.95784825319849,5.9378503921024,153909.082163294,8.34641514327603,910348.377627169
"1223",2000-02-05,290,54821,2,36,2000.09631147541,1802,2000,1223,5.66988092298052,315.714285714286,317.666666666667,1.31783206415384,0.943559385570527,5.90068423959506,147847.544307294,8.27789952874898,932317.203714931
"1224",2000-02-06,300,54822,2,37,2000.09904371585,1802,2000,1224,5.7037824746562,318.571428571429,317,1.28705757590133,0.957702955522798,5.8029781352201,150413.193264905,8.26290990461596,991747.433724068
"1225",2000-02-07,320,54823,2,38,2000.10177595628,1802,2000,1225,5.76832099579377,318.571428571429,317.666666666667,1.23768493562939,0.985744680880875,5.67854058165951,157000.290001722,8.25286117074212,1040325.31092033
"1226",2000-02-08,320,54824,2,39,2000.10450819672,1802,2000,1226,5.76832099579377,312.857142857143,318.333333333333,1.22559480328727,0.986197482516378,5.61141627851241,155144.437268311,8.39769078167533,1074700.63179074
"1227",2000-02-09,340,54825,2,40,2000.10724043716,1802,2000,1227,5.82894561761021,312.857142857143,317.666666666667,1.17682063524883,1.01404684894028,5.49133319663782,161313.403984433,8.32413024614058,1011677.18601016
"1228",2000-02-10,320,54826,2,41,2000.1099726776,1802,2000,1228,5.76832099579377,312.857142857143,315,1.20141453860303,0.987103085787385,5.47716767221822,151432.731801489,8.268345989873,1023105.56033297
"1229",2000-02-11,360,54827,2,42,2000.11270491803,1802,2000,1229,5.88610403145016,321.428571428571,313.666666666667,1.11590044034753,1.04270051861361,5.30829189019775,165109.110952711,8.22332464187463,1120828.51169702
"1230",2000-02-12,340,54828,2,43,2000.11543715847,1802,2000,1230,5.82894561761021,328.571428571429,312.333333333333,1.13888773546038,1.01688600839478,5.29083903169989,155423.687395216,8.17008431171408,1167256.97737866
"1231",2000-02-13,360,54829,2,44,2000.11816939891,1802,2000,1231,5.88610403145016,337.142857142857,312.333333333333,1.08956687429041,1.04552401993219,5.17518144847787,160968.843773456,8.05599763965449,1138589.37662697
"1232",2000-02-14,360,54830,2,45,2000.12090163934,1802,2000,1232,5.88610403145016,342.857142857143,312.333333333333,1.0764000912624,1.04693577059142,5.1086262276207,158898.710183914,8.03683786323456,1195165.96431697
"1233",2000-02-15,380,54831,2,46,2000.12363387978,1802,2000,1233,5.94017125272043,351.428571428571,313.666666666667,1.02755180425868,1.07542194495608,4.99640785246896,164042.062612261,7.85406490131528,1125173.4501981
"1234",2000-02-16,360,54832,2,47,2000.12636612022,1802,2000,1234,5.88610403145016,354.285714285714,315,1.04333971305843,1.05125210175753,4.96608446915467,154465.091328587,7.72451404700244,1017818.04568869
"1235",2000-02-17,360,54833,2,48,2000.12909836066,1802,2000,1235,5.88610403145016,360,316.333333333333,1.01671930573453,1.05564951211204,4.88066661479412,151808.254386556,7.66686477520612,1015360.48245716
"1236",2000-02-18,400,54834,2,49,2000.13183060109,1802,2000,1236,5.99146454710798,365.714285714286,319.666666666667,0.924046843750902,1.11339123440313,4.73861245260076,163766.446361882,7.5882535284121,1064743.37813651
"1237",2000-02-19,360,54835,2,50,2000.13456284153,1802,2000,1237,5.88610403145016,368.571428571429,322,0.963478491086731,1.06444433282105,4.70983090607303,146494.580502495,7.5367972583393,1124360.07127969
"1238",2000-02-20,340,54836,2,51,2000.13729508197,1802,2000,1238,5.82894561761021,365.714285714286,324.333333333333,0.97796621546324,1.03768043740207,4.6695954394849,137174.035630308,7.62282462683308,1285264.91635638
"1239",2000-02-21,360,54837,2,52,2000.1400273224,1802,2000,1239,5.88610403145016,365.714285714286,327,0.910237676436718,1.07323915353044,4.53899519734482,141180.906618213,7.40621427375986,1446133.03223185
"1240",2000-02-22,380,54838,2,53,2000.14275956284,1802,2000,1240,5.94017125272043,365.714285714286,329.666666666667,0.843418383642205,1.10808220585937,4.41208009982241,144857.413837369,7.29133091893199,1605596.84007958
"1241",2000-02-23,565,54839,2,54,2000.14549180328,1802,2000,1241,6.33682573114644,395,339.166666666667,0.724426774407705,1.26225707630522,4.73732361923704,231257.189796676,7.30583610527325,1570686.17804569
"1242",2000-02-24,1200,54840,2,55,2000.14822404372,1802,2000,1242,7.09007683577609,515,368.5,1.01734945592476,1.2907111915122,6.64166150451781,688607.464788406,7.40764834752723,1690059.94586673
"1243",2000-02-25,1750,54841,2,56,2000.15095628415,1802,2000,1243,7.46737106691756,707.857142857143,416.833333333333,1.23465488148575,1.24979476001388,7.82005645181006,1182392.53551368,7.24725367403497,1894522.33926473
"1244",2000-02-26,2570,54842,2,57,2000.15368852459,1802,2000,1244,7.85166117788927,1023.57142857143,493.166666666667,1.46915516731924,1.18908884827093,9.13130517299921,2027588.05105413,7.12138484809155,1880222.75966783
"1245",2000-02-27,2500,54843,2,58,2000.15642076503,1802,2000,1245,7.82404601085629,1332.14285714286,567.5,1.42807716089221,1.19435089995658,8.82931039017859,1907131.04427857,7.31367477258012,1919369.44519568
"1246",2000-02-28,2100,54844,2,59,2000.15915300546,1802,2000,1246,7.64969262371151,1580.71428571429,628.5,1.28187533107213,1.22847360615028,7.94379539794873,1441322.23700382,7.2625453839986,1797260.30406401
"1247",2000-02-29,1960,54845,2,60,2000.1618852459,1802,2000,1247,7.58069975222456,1806.42857142857,684.5,1.2109191255269,1.23816412322882,7.51627592420743,1272836.23010898,7.11412211266606,1765309.93310369
"1248",2000-03-01,1980,54846,3,61,2000.16461748634,1803,2000,1248,7.59085212368858,2008.57142857143,739.833333333333,1.19363928376461,1.23731736834931,7.36990880153274,1260785.03849581,6.90492284055995,1720297.49644628
"1249",2000-03-02,1950,54847,3,62,2000.16734972678,1803,2000,1249,7.57558465155779,2115.71428571429,792.833333333333,1.15867749850006,1.24001659054074,7.13586690837138,1202250.85672241,6.64023444809678,1583373.40621761
"1250",2000-03-03,1910,54848,3,63,2000.17008196721,1803,2000,1250,7.55485852104068,2138.57142857143,845.166666666667,1.1195577224266,1.24360921064653,6.88514112560668,1136213.52911212,6.6660274645579,1559723.42745922
"1251",2000-03-04,1810,54849,3,64,2000.17281420765,1803,2000,1251,7.50108212425987,2030,894.833333333333,1.05625009108635,1.25225017473426,6.52753761465115,1020802.44232961,6.50323420177796,1521647.55351375
"1252",2000-03-05,1630,54850,3,65,2000.17554644809,1803,2000,1252,7.39633529380081,1905.71428571429,939.166666666667,0.95479355645961,1.26898601630132,6.01013068126988,846418.7241046,6.42204008980951,1551397.42621914
"1253",2000-03-06,1470,54851,3,66,2000.17827868852,1803,2000,1253,7.29301767977278,1815.71428571429,978.5,0.852518585918162,1.28618499165323,5.5084161809645,699612.92231194,6.24044457937517,1500167.61060889
"1254",2000-03-07,1360,54852,3,67,2000.18101092896,1803,2000,1254,7.2152399787301,1730,1013.83333333333,0.767817250919396,1.29975644762534,5.11471254157906,600999.182485706,6.12229561326034,1387739.10680089
"1255",2000-03-08,1290,54853,3,68,2000.1837431694,1803,2000,1255,7.16239749735572,1631.42857142857,1046.16666666667,0.701078558812893,1.30959664000659,4.82566460556224,537849.274277545,6.11267445037141,1491626.26087729
"1256",2000-03-09,1240,54854,3,69,2000.18647540984,1803,2000,1256,7.12286665859908,1530,1076.83333333333,0.643544120829874,1.31779092603554,4.57503766820504,490151.235620816,5.99733251598172,1582850.94000782
"1257",2000-03-10,1190,54855,3,70,2000.18920765027,1803,2000,1257,7.08170858610557,1427.14285714286,1105.16666666667,0.582055963143362,1.32566427334246,4.36090549214385,448370.859080262,6.26575716264352,1851461.39202314
"1258",2000-03-11,1120,54856,3,71,2000.19193989071,1803,2000,1258,7.02108396428914,1328.57142857143,1131.83333333333,0.502965390268685,1.33634208843163,4.12604543273562,399269.16443496,6.17788085515987,1964403.59672777
"1259",2000-03-12,1070,54857,3,72,2000.19467213115,1803,2000,1259,6.97541392745595,1248.57142857143,1155.5,0.433808203330552,1.34482537972748,3.92784352681596,363121.278367082,6.15995551092516,2012756.24095302
"1260",2000-03-13,1020,54858,3,73,2000.19740437158,1803,2000,1260,6.92755790627832,1184.28571428571,1178.16666666667,0.361426874646487,1.35386287549974,3.72703117656349,328455.803528187,6.15880341948132,2196411.80257249
