"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"606",1999-12-27,1165.22478821405,54781,12,362,1999.98698630137,1800,2000,606,7.0606692986438,1137.02907392834,623.834454880719,0.0300535087807479,0.790751044553508,1.42007196547144,142966.343970591,2.38175003650913,103272.735083591
"607",1999-12-28,1181.54478821405,54782,12,363,1999.9897260274,1800,2000,607,7.07457800383404,1191.3419310712,661.54445488072,0.0147972999696058,0.792129902201684,1.39851489887969,142768.05033695,2.354431777026,104436.546916074
"608",1999-12-29,1154.70478821405,54783,12,364,1999.99246575342,1800,2000,608,7.05159999566615,1182.98621678548,698.231788214053,0.00948755177677928,0.792492140814336,1.39055535637493,138730.832203637,2.32989757177871,102888.635782395
"609",1999-12-30,1144.68478821405,54784,12,365,1999.99520547945,1800,2000,609,7.04288458395176,1176.60050249977,735.156121547386,0.000289664172886103,0.793230152811815,1.37714496713802,136200.691732184,2.30308391422863,104826.010910565
"610",1999-12-31,1123.47478821405,54785,12,366,1999.99794520548,1800,2000,610,7.02418165097667,1165.26907392834,771.496788214053,-0.00630577196836795,0.79365574670577,1.36700153445354,132692.408012892,2.33427872508899,106111.768212926
"611",2000-01-01,1156.64478821405,54786,1,1,2000.00068306011,1801,2000,611,7.05327866900519,1159.21621678548,808.59745488072,-0.0251020033541815,0.795443488149654,1.34182109096288,134093.696104332,2.18588284388058,113348.127831394
"612",2000-01-02,1138.83478821405,54787,1,2,2000.00341530055,1801,2000,612,7.03776090307047,1152.15907392834,837.96845488072,-0.0309884007473023,0.795652916259984,1.3355255799842,131409.47442549,2.09946390729155,133065.90870808
"613",2000-01-03,1140.52478821405,54788,1,3,2000.00614754098,1801,2000,613,7.03924377600298,1148.63050249977,855.720788214053,-0.0413185260604701,0.796387368402607,1.32356410490455,130425.782725496,2.11315693648252,152302.637799251
"614",2000-01-04,1132.49478821405,54789,1,4,2000.00887978142,1801,2000,614,7.0321782553281,1141.62335964262,874.143788214053,-0.0494737520237471,0.79683662414223,1.31430138969201,128601.170550895,2.09183310245775,154128.977779229
"615",2000-01-05,1131.69478821405,54790,1,5,2000.01161202186,1801,2000,615,7.03147160068962,1138.33621678548,892.456788214053,-0.0592624518142913,0.797492458921052,1.30299168803623,127404.481170542,2.08836813615866,142677.143072717
"616",2000-01-06,1082.42478821405,54791,1,6,2000.0143442623,1801,2000,616,6.98695897775294,1129.4419310712,909.739121547386,-0.0581987761589147,0.796582533942632,1.30477265355619,122024.29793988,2.06751819733558,140112.584349116
"617",2000-01-07,1085.35478821405,54792,1,7,2000.01707650273,1801,2000,617,6.98966220626943,1123.99621678548,927.92745488072,-0.0689539795005109,0.797316892061862,1.2921366962445,121169.67122558,2.09572750660662,147947.303957058
"618",2000-01-08,1104.86478821405,54793,1,8,2000.01980874317,1801,2000,618,7.00747824285762,1116.59907392834,947.67645488072,-0.0833544478605726,0.79862659198279,1.27523374162178,121734.218119135,2.02035530693242,166006.360963087
"619",2000-01-09,1098.70478821405,54794,1,9,2000.02254098361,1801,2000,619,7.00188729976965,1110.86621678548,965.11945488072,-0.0920511920870927,0.799065802468775,1.2650856509928,120092.169218113,1.98916952068925,160102.500810314
"620",2000-01-10,1074.35478821405,54795,1,10,2000.02527322404,1801,2000,620,6.97947556336125,1101.41335964262,980.588121547386,-0.0967997287105829,0.798825821306382,1.25941162408951,116903.944109347,1.96963585775129,155670.538727099
"621",2000-01-11,1057.60478821405,54796,1,11,2000.02800546448,1801,2000,621,6.96376199652104,1090.71478821405,995.623121547386,-0.103240099685125,0.798813698256501,1.25165407188292,114372.461342389,1.9802755365054,151438.127351495
"622",2000-01-12,1065.46478821405,54797,1,12,2000.03073770492,1801,2000,622,6.97116640379791,1081.25335964262,1009.32778821405,-0.115108335336963,0.799734475514734,1.2377435405155,113941.914559948,1.95918144123705,147310.86800922
"623",2000-01-13,1030.63478821405,54798,1,13,2000.03346994536,1801,2000,623,6.93793019062624,1073.85478821405,1017.68145488072,-0.117662369808045,0.798934121560393,1.23407480759335,109890.468976113,1.90158704873073,141942.233279223
"624",2000-01-14,1068.19478821405,54799,1,14,2000.03620218579,1801,2000,624,6.97372538885806,1071.40335964262,1034.23845488072,-0.135959472678527,0.801084977549326,1.21320605524041,111969.249284523,1.85691201139913,112970.886181224
"625",2000-01-15,1054.70478821405,54800,1,15,2000.03893442623,1801,2000,625,6.96101618515474,1064.23764535691,1051.69445488072,-0.143261190968595,0.801138554834275,1.20425527636194,109739.560856628,1.82813731621896,93049.2021749765
"626",2000-01-16,984.374788214053,54801,1,16,2000.04166666667,1801,2000,626,6.89200670686635,1047.90478821405,1065.79078821405,-0.13826335812549,0.798592862845399,1.20796928958999,102737.765975837,1.78068844298769,93956.5185720961
"627",2000-01-17,991.434788214053,54802,1,17,2000.0443989071,1801,2000,627,6.89915317495878,1036.05907392834,1076.28578821405,-0.15017322793335,0.799466837817469,1.19386948678211,102266.819290055,1.76228501429308,91108.8689083469
"628",2000-01-18,1079.59478821405,54803,1,18,2000.04713114754,1801,2000,628,6.9843410536165,1039.20050249977,1089.60378821405,-0.178752596532984,0.804079041513629,1.16317248886484,108497.228265139,1.72435426491252,88743.2781960277
"629",2000-01-19,1075.42478821405,54804,1,19,2000.04986338798,1801,2000,629,6.98047101433687,1040.62335964262,1103.89812154739,-0.188035063257934,0.804523001052049,1.15210786301438,107050.062635884,1.70942739391707,88840.3015256999
"630",2000-01-20,1027.28478821405,54805,1,20,2000.05259562842,1801,2000,630,6.93467447257248,1040.14478821405,1111.42912154739,-0.188597874638334,0.802874696664334,1.14936478224642,102014.636277085,1.7137448378946,87989.2760644952
"631",2000-01-21,1037.05478821405,54806,1,21,2000.05532786885,1801,2000,631,6.94414004021292,1035.69621678548,1105.55778821405,-0.200784550810872,0.803937586473517,1.1353233509022,101726.713488184,1.58842511807216,84907.7064312799
"632",2000-01-22,996.994788214053,54807,1,22,2000.05806010929,1801,2000,632,6.90474554247982,1027.4519310712,1099.14478821405,-0.203005588851448,0.802492398871858,1.13048490579595,97380.3651177503,1.64082877529096,78835.1602202165
"633",2000-01-23,1001.73478821405,54808,1,23,2000.06079234973,1801,2000,633,6.90948856418913,1029.9319310712,1092.44278821405,-0.214278350106512,0.803295311982929,1.11720853757708,96694.2712322534,1.57971331310587,77046.6331962731
"634",2000-01-24,1097.77478821405,54809,1,24,2000.06352459016,1801,2000,634,7.00104049011519,1045.12335964262,1089.06812154739,-0.241906092819596,0.808656750979603,1.09058261705143,103439.298366451,1.48939399536539,76458.083725606
"635",2000-01-25,1041.63478821405,54810,1,25,2000.0662568306,1801,2000,635,6.94854666971959,1039.70050249977,1084.18145488072,-0.239776080275887,0.806137275206486,1.09154627041035,98236.1578928885,1.46141585708406,74463.4805823883
"636",2000-01-26,984.854788214053,54811,1,26,2000.06898907104,1801,2000,636,6.89249420717129,1026.7619310712,1078.16912154739,-0.237262477197429,0.803328423793953,1.09260638608501,92971.4657157276,1.44524383875991,75184.7066749073
"637",2000-01-27,963.464788214053,54812,1,27,2000.07172131148,1801,2000,637,6.87053594148246,1017.64478821405,1070.89978821405,-0.241501634000893,0.802340940885492,1.0877449187123,90547.5393565679,1.45324713399332,77050.1473405644
"638",2000-01-28,1035.81478821405,54813,1,28,2000.07445355191,1801,2000,638,6.94294363098196,1017.46764535691,1066.93678821405,-0.26340675954824,0.806711172645508,1.0681569350076,95594.0615493927,1.45544424617595,74407.7604674129
"639",2000-01-29,1020.55478821405,54814,1,29,2000.07718579235,1801,2000,639,6.92810166842666,1020.83335964262,1062.79912154739,-0.268929976253338,0.806142607050765,1.06226311786302,93666.0422544442,1.43857928618227,69007.8953357149
"640",2000-01-30,1011.97478821405,54815,1,30,2000.07991803279,1801,2000,640,6.91965893670512,1022.29621678548,1059.08245488072,-0.275690664736223,0.805925160589131,1.05530652950456,92270.3271865588,1.46939969395833,70979.6889819349
"641",2000-01-31,1021.71478821405,54816,1,31,2000.08265027322,1801,2000,641,6.92923765961816,1011.43050249977,1054.58478821405,-0.285695708698391,0.806770881080594,1.04574764977655,92314.584447851,1.47446329929437,73854.7038326586
"642",2000-02-01,1015.40478821405,54817,2,32,2000.08538251366,1802,2000,642,6.92304261809608,1007.68335964262,1050.47045488072,-0.292893402065432,0.80667603668197,1.03841395285632,91101.0671895104,1.43738860380612,74204.2843561691
"643",2000-02-02,1022.45478821405,54818,2,33,2000.0881147541,1802,2000,643,6.92996167003379,1013.05478821405,1046.53478821405,-0.302377806222742,0.807377775946338,1.02930704372204,90929.0806902184,1.41050737116322,75800.4531414935
"644",2000-02-03,1012.25478821405,54819,2,34,2000.09084699454,1802,2000,644,6.91993558516935,1020.02478821405,1042.52678821405,-0.308961761750476,0.807033450070936,1.02240321656089,89418.1724452121,1.38829539838579,81618.1187020146
"645",2000-02-04,1011.18478821405,54820,2,35,2000.09357923497,1802,2000,645,6.91887797997847,1016.50621678548,1038.50978821405,-0.317091501048666,0.807239471648258,1.01431603889162,88617.1059908992,1.40154350453219,85979.1951774648
"646",2000-02-05,1004.92478821405,54821,2,36,2000.09631147541,1802,2000,646,6.91266798009475,1014.27335964262,1035.92645488072,-0.324386535651705,0.807112833086519,1.00682207188776,87417.8315159944,1.35276759268578,93524.5785410336
"647",2000-02-06,1009.60478821405,54822,2,37,2000.09904371585,1802,2000,647,6.91731423445999,1013.93478821405,1033.40145488072,-0.333457414532442,0.807681836885536,0.9980504325318,87059.7932166616,1.33124754307609,94363.8268580292
"648",2000-02-07,1020.60478821405,54823,2,38,2000.10177595628,1802,2000,648,6.92815066018662,1013.77621678548,1030.59278821405,-0.343476795819364,0.808667291222457,0.988654310963041,87179.7879639946,1.35523808234238,93603.6238927105
"649",2000-02-08,1009.56478821405,54824,2,39,2000.10450819672,1802,2000,649,6.91727461421167,1012.9419310712,1027.62145488072,-0.350076795853708,0.80822058057829,0.981598706068719,85621.3191190185,1.35784582835536,94061.9086918626
"650",2000-02-09,996.044788214053,54825,2,40,2000.10724043716,1802,2000,650,6.90379222465996,1009.16907392834,1025.01112154739,-0.356342891567245,0.807578297952265,0.97469974889096,83880.9738682319,1.33269095771781,96685.6865889742
"651",2000-02-10,978.024788214053,54826,2,41,2000.1099726776,1802,2000,651,6.88553501553576,1004.27907392834,1022.35845488072,-0.361974245288428,0.806584843979795,0.968125164304057,81807.875318866,1.33442393036776,101119.329582487
"652",2000-02-11,940.834788214053,54827,2,42,2000.11270491803,1802,2000,652,6.84676755372906,994.229073928339,1018.20412154739,-0.364712088720684,0.804134529266825,0.963215046665071,78297.9457910735,1.31503929995652,101191.750498738
"653",2000-02-12,987.444788214053,54828,2,43,2000.11543715847,1802,2000,653,6.8951205845429,991.731931071196,1016.76445488072,-0.380153767778304,0.807744773890897,0.95056391448863,81097.578710739,1.2977858238506,104425.800919741
"654",2000-02-13,969.364788214053,54829,2,44,2000.11816939891,1802,2000,654,6.87664099947331,985.983359642624,1013.47012154739,-0.385934039718434,0.806679812624493,0.943714630857555,79039.0425550237,1.27858549421437,107156.043569767
"655",2000-02-14,940.014788214053,54830,2,45,2000.12090163934,1802,2000,655,6.84589560728291,974.470502499767,1009.64712154739,-0.390131326833405,0.804698043146606,0.937621364920268,76151.054773771,1.29428094346672,107383.276078754
"656",2000-02-15,927.284788214053,54831,2,46,2000.12363387978,1802,2000,656,6.83226073328691,962.716216785481,1007.74412154739,-0.396809262206636,0.803911018796847,0.930031129316353,74511.681302643,1.28514029978189,102107.212919087
"657",2000-02-16,965.794788214053,54832,2,47,2000.12636612022,1802,2000,657,6.87295137708408,958.394788214053,1006.88945488072,-0.408943877061731,0.806863826160839,0.920713522572367,76828.6357809345,1.25452022258467,99014.9665234594
"658",2000-02-17,978.954788214053,54833,2,48,2000.12909836066,1802,2000,658,6.88648545986457,958.52764535691,1003.53478821405,-0.41554940822446,0.807602026340528,0.9154171954643,77427.5368360253,1.1960567704922,91216.6555511455
"659",2000-02-18,957.904788214053,54834,2,49,2000.13183060109,1802,2000,659,6.86474838703389,960.966216785481,999.617454880719,-0.417637331774919,0.805721192276782,0.91234944858684,75508.7534201478,1.1816284345456,87963.2870429761
"660",2000-02-19,940.354788214053,54835,2,50,2000.13456284153,1802,2000,660,6.84625723832392,954.239073928339,996.719788214053,-0.420255815078404,0.804063151184031,0.908958363555646,73849.8253930642,1.1735721317728,86698.8432964604
"661",2000-02-20,1272.95478821405,54836,2,51,2000.13729508197,1802,2000,661,7.14909608199116,997.609073928339,1004.58312154739,-0.461437922637147,0.826676970483395,0.887934845990718,97657.9989545657,1.1613154230233,80499.8483324435
"662",2000-02-21,1503.30478821405,54837,2,52,2000.1400273224,1802,2000,662,7.31542115576412,1078.07907392834,1021.46012154739,-0.457391892799084,0.827436177120321,0.892249159780044,115890.258312919,1.15437481670174,77400.2494713949
"663",2000-02-22,1825.28478821405,54838,2,53,2000.14275956284,1802,2000,663,7.50949130217878,1206.36478821405,1048.91178821405,-0.434314817992728,0.821275769061322,0.908719209104219,143309.204565336,1.2087302738175,78958.3055200651
"664",2000-02-23,2319.54478821405,54839,2,54,2000.14549180328,1802,2000,664,7.74912623343157,1399.75764535691,1089.63745488072,-0.403591620588986,0.813669506159691,0.930898695129089,186560.169117864,1.2025842650196,81223.4825589486
"665",2000-02-24,2514.43478821405,54840,2,55,2000.14822404372,1802,2000,665,7.82980332098025,1619.1119310712,1138.73078821405,-0.394108401337442,0.811008691056993,0.93745711667349,203659.901564198,1.1828993439008,84634.260265435
"666",2000-02-25,2128.35478821405,54841,2,56,2000.15095628415,1802,2000,666,7.66310456034947,1786.31907392834,1176.84745488072,-0.420379535132906,0.816093134056318,0.917570645013647,168731.931672529,1.16985736955142,83639.4716386162
"667",2000-02-26,1205.27478821405,54842,2,57,2000.15368852459,1802,2000,667,7.09446285993925,1824.16478821405,1184.90778821405,-0.480031595011506,0.821597793076618,0.86848965304732,90440.8141803297,1.17580681012439,74590.8024316621
"668",2000-02-27,507.074788214053,54843,2,58,2000.15642076503,1802,2000,668,6.22865850398279,1714.75335964262,1167.28312154739,-0.376380077820752,0.748299816008556,0.912687073751696,39985.972239889,1.15257196917286,66818.9053404962
"669",2000-02-28,482.484788214053,54844,2,59,2000.15915300546,1802,2000,669,6.17894939326455,1568.9219310712,1149.34745488072,-0.374325185971314,0.742846497568617,0.911039273300703,37978.2078479863,1.0631052472702,64661.8374858988
"670",2000-02-29,449.454788214053,54845,2,60,2000.1618852459,1802,2000,670,6.10803526645927,1372.37478821405,1130.59678821405,-0.368853015527005,0.735253739696831,0.911053382660999,35378.8391654435,1.05552459117467,64412.8323397651
"671",2000-03-01,431.624788214053,54846,3,61,2000.16461748634,1803,2000,671,6.06755666503886,1102.6719310712,1110.92712154739,-0.369151177235784,0.730582071959278,0.907593566922231,33846.325727666,1.13695574236251,72062.5087469432
"672",2000-03-02,462.674788214053,54847,3,62,2000.16734972678,1803,2000,672,6.13702440602135,809.563359642624,1092.50278821405,-0.388450297419079,0.736781467765599,0.893903666228928,35733.8899690187,1.13917645655845,75767.8690511426
"673",2000-03-03,430.734788214053,54848,3,63,2000.17008196721,1803,2000,673,6.06549256013339,567.046216785482,1072.77878821405,-0.383742518955655,0.728977015249784,0.892879583993533,33228.947391446,1.09592861565163,73938.6545295023
"674",2000-03-04,444.194788214053,54849,3,64,2000.17281420765,1803,2000,674,6.09626317841998,458.320502499767,1053.84345488072,-0.396248451075476,0.731368438579131,0.882923043175072,33885.1999445004,1.13391978558432,75907.6189470338
"675",2000-03-05,449.764788214053,54850,3,65,2000.17554644809,1803,2000,675,6.10872475325517,450.133359642624,1035.12945488072,-0.405613602199977,0.73194549086754,0.874640666242461,33988.2543949771,1.11589962994645,73748.9991610039
