"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4678",2009-07-22,485,58276,7,204,2009.55410958904,1915,2009,4678,6.18414889093748,508.571428571428,859.733333333333,1.15199893150051,0.722714865907215,4.11983378177729,172637.514791596,4.43139478847285,830506.202577568
"4679",2009-07-23,474,58277,7,205,2009.55684931507,1915,2009,4679,6.16120732169508,501,827.866666666667,1.16534222146155,0.719832490418199,4.16309254978123,170493.627046721,4.47278279765615,901735.782938362
"4680",2009-07-24,477,58278,7,206,2009.5595890411,1915,2009,4680,6.16751649088834,495,793.766666666667,1.17440862064734,0.718492700994597,4.19359665638426,172829.860280233,4.52029653189046,820154.145131219
"4681",2009-07-25,476,58279,7,207,2009.56232876712,1915,2009,4681,6.16541785423142,489.428571428571,765.966666666667,1.18456852163959,0.716714681639211,4.22730037385976,173853.646095506,4.56008043718775,716048.976324967
"4682",2009-07-26,461,58280,7,208,2009.56506849315,1915,2009,4682,6.13339804299665,482.428571428571,716.333333333333,1.19468394804149,0.714037804176168,4.26357240100637,169819.794161044,4.58576591323073,640258.495009523
"4683",2009-07-27,449,58281,7,209,2009.56780821918,1915,2009,4683,6.10702288774225,474.428571428571,668.633333333333,1.20356748245171,0.711766085222985,4.2960694804441,166660.000996556,4.59500299804341,599676.30255016
"4684",2009-07-28,472,58282,7,210,2009.57054794521,1915,2009,4684,6.15697898558556,470.571428571429,635.033333333333,1.20573267883752,0.713156323146631,4.31131458077453,175818.85765565,4.62627096615874,576032.552049
"4685",2009-07-29,492,58283,7,211,2009.57328767123,1915,2009,4685,6.19847871649231,471.571428571429,611.433333333333,1.20934296993166,0.714017122893646,4.33126426862315,184116.846542048,4.67675851821534,593319.401645961
"4686",2009-07-30,516,58284,7,212,2009.57602739726,1915,2009,4686,6.24610676548156,477.571428571429,594.966666666667,1.21452978934303,0.714483347696416,4.35707464480594,194248.844644596,4.71194872848932,669237.805765444
"4687",2009-07-31,446,58285,7,213,2009.57876712329,1915,2009,4687,6.10031895202006,473.142857142857,578.5,1.22907301688286,0.707654308909594,4.39841527696767,169490.293648783,4.73032234922454,669879.944502155
"4688",2009-08-01,451,58286,8,214,2009.58150684932,1916,2009,4688,6.11146733950268,469.571428571428,563.6,1.23474451860112,0.707166762506121,4.42279270055848,172340.309487042,4.76988082980523,599380.932361244
"4689",2009-08-02,441,58287,8,215,2009.58424657534,1916,2009,4689,6.08904487544685,466.714285714286,549.033333333333,1.24198936175277,0.705312600473055,4.44925145176543,169527.158515747,4.82108306431478,550372.362405984
"4690",2009-08-03,467,58288,8,216,2009.58698630137,1916,2009,4690,6.1463292576689,469.285714285714,537.033333333333,1.24621736181187,0.706576264639303,4.47363328004081,180505.734489711,4.85459486798173,510322.114618984
"4691",2009-08-04,464,58289,8,217,2009.5897260274,1916,2009,4691,6.13988455222626,468.142857142857,527.333333333333,1.2529801169582,0.705325432307388,4.50016459979335,180409.798739876,4.90705151795587,558847.701895288
"4692",2009-08-05,430,58290,8,218,2009.59246575342,1916,2009,4692,6.06378520868761,459.285714285714,518.9,1.26081258036947,0.701626619767359,4.52226634737664,168011.239337737,4.99070375684781,594360.593564195
"4693",2009-08-06,415,58291,8,219,2009.59520547945,1916,2009,4693,6.0282785202307,444.857142857143,510.9,1.26704657518312,0.699526596166032,4.54306297615993,162896.06607319,5.04969012961124,581119.851674562
"4694",2009-08-07,431,58292,8,220,2009.59794520548,1916,2009,4694,6.06610809010375,442.714285714286,503.266666666667,1.27266256640489,0.699914195750574,4.57054911169897,170199.936041091,5.04955380929714,573634.698753657
"4695",2009-08-08,558,58293,8,221,2009.60068493151,1916,2009,4695,6.32435896238131,458,498.833333333333,1.29075776131984,0.701939608334067,4.66563423057013,224935.825016863,5.06242684153902,535929.560262166
"4696",2009-08-09,1690,58294,8,222,2009.60342465753,1916,2009,4696,7.43248380791712,636.428571428571,532.633333333333,1.48583872513196,0.666763192830989,5.54842188636191,810158.37015902,5.1045753631664,515882.612450119
"4697",2009-08-10,2260,58295,8,223,2009.60616438356,1916,2009,4697,7.72312009226633,892.571428571428,586.766666666667,1.55911438878851,0.639914451799601,5.87120299965697,1146434.58252502,5.13363734338713,516112.89158721
"4698",2009-08-11,1840,58296,8,224,2009.60890410959,1916,2009,4698,7.51752085060303,1089.14285714286,629,1.52309415279785,0.661085415811558,5.73105607738488,911100.37095834,5.12966133229685,478891.548585462
"4699",2009-08-12,1300,58297,8,225,2009.61164383562,1916,2009,4699,7.17011954344963,1213.42857142857,654.633333333333,1.46248568688413,0.671364556840785,5.42755373828809,609622.835884518,5.17019788768212,487188.715933941
"4700",2009-08-13,1090,58298,8,226,2009.61438356164,1916,2009,4700,6.99393297522319,1309.85714285714,672.966666666666,1.43784637265901,0.675620304326644,5.30698179895577,499790.317898459,5.21368279421431,525365.628869597
"4701",2009-08-14,1010,58299,8,227,2009.61712328767,1916,2009,4701,6.9177056098353,1392.57142857143,689,1.43281542618639,0.676605607455053,5.281594684458,460893.078544543,5.28793714758506,624422.93926183
"4702",2009-08-15,1230,58300,8,228,2009.6198630137,1916,2009,4702,7.11476944836646,1488.57142857143,712.433333333333,1.47938859214741,0.669109120132215,5.5000027421283,584496.291411458,5.34970797660308,769288.132515437
"4703",2009-08-16,2570,58301,8,229,2009.62260273973,1916,2009,4703,7.85166117788927,1614.28571428571,780.8,1.65526674302704,0.617098459870787,6.34304287784847,1408459.9849405,5.40599183919426,817553.999637172
"4704",2009-08-17,1940,58302,8,230,2009.62534246575,1916,2009,4704,7.57044325205737,1568.57142857143,828.3,1.59609609007538,0.647418299555103,6.08637055458875,1020173.08687795,5.43996383823998,709800.885014858
"4705",2009-08-18,1270,58303,8,231,2009.62808219178,1916,2009,4705,7.14677217945264,1487.14285714286,853.633333333334,1.50434437562368,0.665574678682851,5.61936352364762,616601.520722806,5.43473403765296,652926.849397249
"4706",2009-08-19,1120,58304,8,232,2009.63082191781,1916,2009,4706,7.02108396428914,1461.42857142857,874.133333333334,1.47919518261447,0.669997176182723,5.49614969902934,531851.414075671,5.42889976571965,621231.286312783
"4707",2009-08-20,1140,58305,8,233,2009.63356164384,1916,2009,4707,7.03878354138854,1468.57142857143,895.5,1.48285646997029,0.669645575858484,5.51459731440848,543165.777079977,5.44124981646744,590566.434970857
"4708",2009-08-21,1300,58306,8,234,2009.63630136986,1916,2009,4708,7.17011954344963,1510,922.666666666667,1.51093423529719,0.665019376457062,5.65550583327489,635226.415193436,5.422214387524,557329.19989421
"4709",2009-08-22,2320,58307,8,235,2009.63904109589,1916,2009,4709,7.74932246466036,1665.71428571429,984.2,1.65417913382488,0.623562534075392,6.3609762630349,1275044.96997282,5.44368051471901,580782.741847909
"4710",2009-08-23,2200,58308,8,236,2009.64178082192,1916,2009,4710,7.69621263934641,1612.85714285714,1041.63333333333,1.64207503648854,0.629349142326584,6.30715044866415,1198863.15728208,5.51188718269589,658231.31737976
"4711",2009-08-24,1740,58309,8,237,2009.64452054795,1916,2009,4711,7.46164039220858,1584.28571428571,1083.76666666667,1.5808001465224,0.652689152676745,6.01588596979549,904404.233155175,5.48462697262346,667161.202077501
"4712",2009-08-25,1330,58310,8,238,2009.64726027397,1916,2009,4712,7.1929342212158,1592.85714285714,1112.73333333333,1.51837688590373,0.664374619136338,5.69646021271138,654591.635963091,5.51404483065221,680004.026303051
"4713",2009-08-26,1240,58311,8,239,2009.65,1916,2009,4713,7.12286665859908,1610,1139.1,1.50211807916916,0.667645479672955,5.6139876584309,601460.181773652,5.53828561590145,681593.22868989
"4714",2009-08-27,1170,58312,8,240,2009.65273972603,1916,2009,4714,7.0647590277918,1614.28571428571,1162.36666666667,1.48977299267432,0.670225337046212,5.55437398496599,561480.557392242,5.47613565397776,594072.487974026
"4715",2009-08-28,961,58313,8,241,2009.65547945205,1916,2009,4715,6.86797440897029,1565.85714285714,1178,1.45067922414212,0.677944604393986,5.37216090571616,446052.668865975,5.41702845772887,522446.35703855
"4716",2009-08-29,849,58314,8,242,2009.65821917808,1916,2009,4716,6.74405918631135,1355.71428571429,1189.1,1.42590406767326,0.683087038326672,5.25754245409637,385659.666160803,5.37259721412587,478714.993905716
"4717",2009-08-30,820,58315,8,243,2009.66095890411,1916,2009,4717,6.7093043402583,1158.57142857143,1201.56666666667,1.41890807939954,0.684869628069814,5.2263548390706,370276.787638474,5.33059857587631,448451.662702032
"4718",2009-08-31,854,58316,8,244,2009.66369863014,1916,2009,4718,6.74993119378857,1032,1215,1.42711676909603,0.683673555727397,5.26618812648762,388568.850625765,5.31259623475052,440345.249925103
"4719",2009-09-01,816,58317,9,245,2009.66643835616,1917,2009,4719,6.70441435496411,958.571428571428,1227.5,1.41788230898821,0.685935437992282,5.22467189475025,368351.90779244,5.31553950256533,467445.28610825
"4720",2009-09-02,764,58318,9,246,2009.66917808219,1917,2009,4720,6.63856778916652,890.571428571428,1237.4,1.40548969345208,0.689163044072573,5.1711585646898,341346.108391748,5.30586064232441,469658.863122628
"4721",2009-09-03,700,58319,9,247,2009.67191780822,1917,2009,4721,6.5510803350434,823.428571428571,1245.26666666667,1.39070180266155,0.693528092348288,5.11197649432431,309172.338376734,5.36173211555082,511450.487360257
"4722",2009-09-04,674,58320,9,248,2009.67465753425,1917,2009,4722,6.51323011091231,782.428571428571,1253.4,1.38415511105413,0.695780748531606,5.0869053758929,296228.812897597,5.41303812950334,550839.449409273
"4723",2009-09-05,656,58321,9,249,2009.67739726027,1917,2009,4723,6.48616078894409,754.857142857143,1261.43333333333,1.37937541766905,0.697594192269465,5.069195643284,287313.898348308,5.52613563650908,647123.332269612
"4724",2009-09-06,632,58322,9,250,2009.6801369863,1917,2009,4724,6.44888939414686,728,1268.13333333333,1.37280770781023,0.699922214046039,5.04428078582064,275441.943453579,5.60429424127064,757496.691912742
"4725",2009-09-07,618,58323,9,251,2009.68287671233,1917,2009,4725,6.42648845745769,694.285714285714,1270.13333333333,1.36872808497861,0.701601035570326,5.02962450314406,268557.806270278,5.59398140292066,839464.903381048
"4726",2009-09-08,578,58324,9,252,2009.68561643836,1917,2009,4726,6.35957386867238,660.285714285714,1233.06666666667,1.3569342567544,0.705450556826028,4.98371078577337,248882.529672894,5.66912970357897,1002830.43139593
"4727",2009-09-09,538,58325,9,253,2009.68835616438,1917,2009,4727,6.28785856016178,628,1175.66666666667,1.34270723255929,0.709245870987572,4.92603068043326,228977.669324715,5.77319282174499,1111587.36682155
"4728",2009-09-10,525,58326,9,254,2009.69109589041,1917,2009,4728,6.26339826259162,603,1131.83333333333,1.33328747445164,0.709922431011366,4.88328594886923,221505.850640708,5.70473765497374,1082005.1642518
"4729",2009-09-11,517,58327,9,255,2009.69383561644,1917,2009,4729,6.24804287450843,580.571428571428,1105.73333333333,1.32539511368228,0.710146052740341,4.84677203701035,216499.490766808,5.70794533487602,971242.203199398
"4730",2009-09-12,508,58328,9,256,2009.69657534247,1917,2009,4730,6.23048144757848,559.428571428571,1086.33333333333,1.31750591964869,0.710142058133338,4.8098744649942,211111.162117953,5.68363384006388,933128.101633392
"4731",2009-09-13,491,58329,9,257,2009.69931506849,1917,2009,4731,6.19644412779452,539.285714285714,1069.03333333333,1.30809349913395,0.709814353223313,4.76546769045434,202162.57655153,5.68452572769198,1008901.48872737
"4732",2009-09-14,498,58330,9,258,2009.70205479452,1917,2009,4732,6.21060007702465,522.142857142857,1044.63333333333,1.30453539180406,0.709221441616477,4.74732078390205,204263.92083311,5.58722680184786,997356.034120095
"4733",2009-09-15,494,58331,9,259,2009.70479452055,1917,2009,4733,6.20253551718792,510.142857142857,975.433333333333,1.29820816852549,0.708753774728252,4.71685838893584,201323.063013204,5.47515703256156,942360.431936632
"4734",2009-09-16,482,58332,9,260,2009.70753424658,1917,2009,4734,6.1779441140506,502.142857142857,926.833333333333,1.28967302513338,0.708385557807514,4.67679485325801,194764.186304959,5.3735708804364,834747.191387245
"4735",2009-09-17,468,58333,9,261,2009.7102739726,1917,2009,4735,6.14846829591765,494,900.1,1.2803491837104,0.708052512677953,4.63348870411967,187356.04244882,5.31629144302224,736236.886333459
"4736",2009-09-18,509,58334,9,262,2009.71301369863,1917,2009,4736,6.23244801655052,492.857142857143,879.733333333333,1.2863406200348,0.707030040909453,4.65656390068537,204784.504598781,5.40792734185149,775237.836237906
"4737",2009-09-19,500,58335,9,263,2009.71575342466,1917,2009,4737,6.21460809842219,491.714285714286,858.4,1.27862405073339,0.706624737230171,4.62017449568859,199591.538213747,5.35410078201055,769091.18241485
"4738",2009-09-20,498,58336,9,264,2009.71849315068,1917,2009,4738,6.21060007702465,492.714285714286,831.666666666667,1.27277234926643,0.706135479504343,4.59187114099299,197575.357957734,5.28117836392911,728469.505049225
"4739",2009-09-21,490,58337,9,265,2009.72123287671,1917,2009,4739,6.19440539110467,491.571428571428,770.666666666667,1.26513497865467,0.705726243978899,4.55601926787062,192883.631724571,5.28732692826017,708728.218995239
"4740",2009-09-22,502,58338,9,266,2009.72397260274,1917,2009,4740,6.21860011969173,492.714285714286,714.066666666667,1.26336444805358,0.705053973211301,4.54503237844138,197130.780343662,5.23658311213293,693610.231750484
"4741",2009-09-23,505,58339,9,267,2009.72671232877,1917,2009,4741,6.22455842927536,496,672.9,1.25898784023203,0.704498646178749,4.52294616445321,197345.187047422,5.07812614480239,762558.279943519
"4742",2009-09-24,529,58340,9,268,2009.72945205479,1917,2009,4742,6.2709884318583,504.714285714286,646.2,1.26236116143928,0.70249470493096,4.53171922715837,207124.94630881,4.97869129375913,1066153.46305241
"4743",2009-09-25,607,58341,9,269,2009.73219178082,1917,2009,4743,6.4085287910595,518.714285714286,625.1,1.28486356102349,0.696204882472152,4.61541045972136,242054.278477995,4.84122575045112,1548089.88973228
"4744",2009-09-26,663,58342,9,270,2009.73493150685,1917,2009,4744,6.49677499018586,542,608.2,1.29784036886833,0.692078054100983,4.66124556024686,267011.061676733,4.82898423048191,1264057.49793657
"4745",2009-09-27,681,58343,9,271,2009.73767123288,1917,2009,4745,6.52356230614951,568.142857142857,598.866666666667,1.29854820143851,0.690557593781492,4.65859388958057,274104.210712697,4.8890077335276,1025461.43160625
"4746",2009-09-28,673,58344,9,272,2009.7404109589,1917,2009,4746,6.51174532964473,594.285714285714,593,1.29138430001068,0.690636243154364,4.6249440256565,268927.545248654,4.927950978698,799246.460026225
"4747",2009-09-29,600,58345,9,273,2009.74315068493,1917,2009,4747,6.39692965521615,608.285714285714,585.666666666667,1.26275369814233,0.694874495963106,4.50706502999601,233646.251154993,4.91773607541776,705971.674829861
"4748",2009-09-30,584,58346,9,274,2009.74589041096,1917,2009,4748,6.36990098282823,619.571428571429,576.666666666667,1.25214034808426,0.695503219550274,4.46005974216718,225043.910446375,4.92886993619275,646966.830166659
"4749",2009-10-01,586,58347,10,275,2009.74863013699,1918,2010,4749,6.37331978957701,627.714285714286,569,1.24787252004195,0.69490226236064,4.4379526144397,224695.316050128,4.93395533777174,576933.431477518
"4750",2009-10-02,644,58348,10,276,2009.75136986301,1918,2010,4750,6.46769872610435,633,565,1.2627950798478,0.689993446645208,4.49029120093151,249846.986885751,4.94485366339242,566340.421724388
"4751",2009-10-03,681,58349,10,277,2009.75410958904,1918,2010,4751,6.52356230614951,635.571428571429,564.366666666667,1.26962257403472,0.685886880867792,4.5099342504406,265357.315401124,4.88915455899328,588759.66536062
"4752",2009-10-04,760,58350,10,278,2009.75684931507,1918,2010,4752,6.63331843328038,646.857142857143,567.233333333333,1.28852466753217,0.679652035747987,4.57560758585897,300452.696517844,4.85641164242265,641532.006168142
"4753",2009-10-05,744,58351,10,279,2009.7595890411,1918,2010,4753,6.61204103483309,657,570.166666666667,1.27899175310187,0.678591326757557,4.53121474881437,291273.733997386,4.85035828274126,693787.142248055
"4754",2009-10-06,695,58352,10,280,2009.76232876712,1918,2010,4754,6.54391184556479,670.571428571429,572.266666666667,1.25886143561007,0.679380907058073,4.4466040948213,267009.68268583,4.85745073761755,739352.805416838
"4755",2009-10-07,717,58353,10,281,2009.76506849315,1918,2010,4755,6.57507584059962,689.571428571429,575.566666666667,1.26086435452817,0.676249349175047,4.44657362320163,275459.900068993,4.849882090302,739690.592686738
"4756",2009-10-08,896,58354,10,282,2009.76780821918,1918,2010,4756,6.79794041297493,733.857142857143,586.166666666667,1.30635369552317,0.66686784675295,4.62491470650754,358034.997055458,4.80779891530273,728475.402589034
"4757",2009-10-09,962,58355,10,283,2009.77054794521,1918,2010,4757,6.86901445066571,779.285714285714,600.3,1.31784769735119,0.66300019779094,4.66745030647181,387943.533632956,4.84494044836278,740427.741841628
