"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5249",2008-02-13,0.00174530791788856,57751,2,44,2008.11816939891,1898,2008,5249,-6.35082428165177,0.00174530791788856,1.32841197458456,0.779932636442605,0.195389701537926,2.22630927111291,0.335715425154036,2.43844528755019,38.6750958252969
"5250",2008-02-14,0.00174530791788856,57752,2,45,2008.12090163934,1898,2008,5250,-6.35082428165177,0.00174530791788856,1.26507864125122,0.773005518646913,0.195324516984439,2.20987895122825,0.3332378215717,2.28352937223759,45.1234281145255
"5251",2008-02-15,0.00174530791788856,57753,2,46,2008.12363387978,1898,2008,5251,-6.35082428165177,0.00174530791788856,1.21507864125122,0.766078400851221,0.195259332430953,2.19344863134358,0.330760217989363,2.24229739330474,33.0538862346711
"5252",2008-02-16,0.00174530791788856,57754,2,47,2008.12636612022,1898,2008,5252,-6.35082428165177,0.00174530791788856,1.16507864125122,0.754999808075341,0.195162647993049,2.17117048069765,0.327400793082507,2.17117048069765,0.327400793082506
"5253",2008-02-17,0.00174530791788856,57755,2,48,2008.12909836066,1898,2008,5253,-6.35082428165177,0.00174530791788856,0.948411974584555,0.739769740319271,0.195034463670727,2.14304449929047,0.32315954685113,2.14304449929047,0.32315954685113
"5254",2008-02-18,0.00174530791788856,57756,2,49,2008.13183060109,1898,2008,5254,-6.35082428165177,0.00174530791788856,0.725078641251222,0.724539672563202,0.194906279348406,2.11491851788328,0.318918300619753,2.11491851788328,0.318918300619753
"5255",2008-02-19,0.00174530791788856,57757,2,50,2008.13456284153,1898,2008,5255,-6.35082428165177,0.00174530791788856,0.568411974584555,0.709309604807133,0.194778095026084,2.0867925364761,0.314677054388376,2.0867925364761,0.314677054388376
"5256",2008-02-20,0.00174530791788856,57758,2,51,2008.13729508197,1898,2008,5256,-6.35082428165177,0.00174530791788856,0.398411974584555,0.694079537049796,0.194649910703752,2.05866655506658,0.310435808156646,2.05866655506658,0.310435808156646
"5257",2008-02-21,0.00174530791788856,57759,2,52,2008.1400273224,1898,2008,5257,-6.35082428165177,0.00174530791788856,0.318411974584555,0.678849469293726,0.19452172638143,2.03054057365939,0.306194561925269,2.03054057365939,0.306194561925269
"5258",2008-02-22,0.00174530791788856,57760,2,53,2008.14275956284,1898,2008,5258,-6.35082428165177,0.00174530791788856,0.271745307917889,0.663619401537657,0.194393542059108,2.00241459225221,0.301953315693892,2.00241459225221,0.301953315693892
"5259",2008-02-23,0.00174530791788856,57761,2,54,2008.14549180328,1898,2008,5259,-6.35082428165177,0.00174530791788856,0.228411974584555,0.648389333781587,0.194265357736786,1.97428861084503,0.297712069462515,1.97428861084503,0.297712069462515
"5260",2008-02-24,0.00174530791788856,57762,2,55,2008.14822404372,1898,2008,5260,-6.35082428165177,0.00174530791788856,0.178411974584555,0.633159266025518,0.194137173414465,1.94616262943784,0.293470823231138,1.94616262943784,0.293470823231138
"5261",2008-02-25,0.00174530791788856,57763,2,56,2008.15095628415,1898,2008,5261,-6.35082428165177,0.00174530791788856,0.135078641251222,0.617929198269448,0.194008989092143,1.91803664803066,0.289229576999762,1.91803664803066,0.289229576999761
"5262",2008-02-26,0.00174530791788856,57764,2,57,2008.15368852459,1898,2008,5262,-6.35082428165177,0.00174530791788856,0.111745307917889,0.602699130513379,0.193880804769821,1.88991066662348,0.284988330768385,1.88991066662348,0.284988330768385
"5263",2008-02-27,0.00174530791788856,57765,2,58,2008.15642076503,1898,2008,5263,-6.35082428165177,0.00174530791788856,0.0884119745845552,0.587469062756042,0.193752620447489,1.86178468521395,0.280747084536655,1.86178468521395,0.280747084536655
"5264",2008-02-28,0.00174530791788856,57766,2,59,2008.15915300546,1898,2008,5264,-6.35082428165177,0.00174530791788856,0.0717453079178886,0.572238994999973,0.193624436125167,1.83365870380677,0.276505838305278,1.83365870380677,0.276505838305278
"5265",2008-02-29,0.00174530791788856,57767,2,60,2008.1618852459,1898,2008,5265,-6.35082428165177,0.00174530791788856,0.0450786412512219,0.557008927243903,0.193496251802845,1.80553272239959,0.272264592073901,1.80553272239959,0.272264592073901
"5266",2008-03-01,0.00174530791788856,57768,3,61,2008.16461748634,1899,2008,5266,-6.35082428165177,0.00174530791788856,0.0217453079178886,0.541778859487834,0.193368067480524,1.7774067409924,0.268023345842524,1.7774067409924,0.268023345842524
"5267",2008-03-02,0.00174530791788856,57769,3,62,2008.16734972678,1899,2008,5267,-6.35082428165177,0.00174530791788856,0.0117453079178886,0.526548791731764,0.193239883158202,1.74928075958522,0.263782099611147,1.74928075958522,0.263782099611147
"5268",2008-03-03,0.00174530791788856,57770,3,63,2008.17008196721,1899,2008,5268,-6.35082428165177,0.00174530791788856,0.00841197458455523,0.511318723975695,0.19311169883588,1.72115477817804,0.25954085337977,1.72115477817804,0.25954085337977
"5269",2008-03-04,0.00174530791788856,57771,3,64,2008.17281420765,1899,2008,5269,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.496088656219625,0.192983514513558,1.69302879677085,0.255299607148393,1.69302879677085,0.255299607148393
"5270",2008-03-05,0.00174530791788856,57772,3,65,2008.17554644809,1899,2008,5270,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.480858588462288,0.192855330191226,1.66490281536133,0.251058360916664,1.66490281536133,0.251058360916664
"5271",2008-03-06,0.00174530791788856,57773,3,66,2008.17827868852,1899,2008,5271,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.465628520706219,0.192727145868904,1.63677683395415,0.246817114685287,1.63677683395415,0.246817114685287
"5272",2008-03-07,0.00174530791788856,57774,3,67,2008.18101092896,1899,2008,5272,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.45039845295015,0.192598961546582,1.60865085254696,0.24257586845391,1.60865085254696,0.24257586845391
"5273",2008-03-08,0.00174530791788856,57775,3,68,2008.1837431694,1899,2008,5273,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.43516838519408,0.192470777224261,1.58052487113978,0.238334622222533,1.58052487113978,0.238334622222533
"5274",2008-03-09,0.00174530791788856,57776,3,69,2008.18647540984,1899,2008,5274,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.419938317438011,0.192342592901939,1.5523988897326,0.234093375991156,1.5523988897326,0.234093375991156
"5275",2008-03-10,0.00174530791788856,57777,3,70,2008.18920765027,1899,2008,5275,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.399949835192459,0.192154225054729,1.52469450871158,0.229915704823102,1.52469450871158,0.229915704823102
"5276",2008-03-11,0.00174530791788856,57778,3,71,2008.19193989071,1899,2008,5276,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.377106304252964,0.191929747092584,1.49724308792229,0.225776178693046,1.49724308792229,0.225776178693046
"5277",2008-03-12,0.00174530791788856,57779,3,72,2008.19467213115,1899,2008,5277,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.354262773311568,0.191705269130419,1.46979166713072,0.221636652562646,1.46979166713072,0.221636652562645
"5278",2008-03-13,0.00174530791788856,57780,3,73,2008.19740437158,1899,2008,5278,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.331419242372072,0.191480791168274,1.44234024634143,0.217497126432589,1.44234024634143,0.217497126432589
"5279",2008-03-14,0.00174530791788856,57781,3,74,2008.20013661202,1899,2008,5279,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.308575711432578,0.191256313206128,1.41488882555214,0.213357600302533,1.41488882555214,0.213357600302533
"5280",2008-03-15,0.00174530791788856,57782,3,75,2008.20286885246,1899,2008,5280,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.285732180493083,0.191031835243983,1.38743740476286,0.209218074172477,1.38743740476286,0.209218074172477
"5281",2008-03-16,0.00174530791788856,57783,3,76,2008.2056010929,1899,2008,5281,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.262888649553587,0.190807357281837,1.35998598397357,0.205078548042421,1.35998598397357,0.205078548042421
"5282",2008-03-17,0.00174530791788856,57784,3,77,2008.20833333333,1899,2008,5282,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.240045118614092,0.190582879319691,1.33253456318428,0.200939021912364,1.33253456318428,0.200939021912364
"5283",2008-03-18,0.00174530791788856,57785,3,78,2008.21106557377,1899,2008,5283,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.217201587674597,0.190358401357546,1.30508314239499,0.196799495782308,1.30508314239499,0.196799495782308
"5284",2008-03-19,0.00174530791788856,57786,3,79,2008.21379781421,1899,2008,5284,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.194358056733201,0.190133923395381,1.27763172160342,0.192659969651907,1.27763172160342,0.192659969651907
"5285",2008-03-20,0.00174530791788856,57787,3,80,2008.21653005464,1899,2008,5285,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.171514525793706,0.189909445433236,1.25018030081413,0.188520443521851,1.25018030081413,0.188520443521851
"5286",2008-03-21,0.00174530791788856,57788,3,81,2008.21926229508,1899,2008,5286,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.148670994854211,0.18968496747109,1.22272888002484,0.184380917391795,1.22272888002484,0.184380917391795
"5287",2008-03-22,0.00174530791788856,57789,3,82,2008.22199453552,1899,2008,5287,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.125827463914716,0.189460489508944,1.19527745923555,0.180241391261739,1.19527745923555,0.180241391261739
"5288",2008-03-23,0.00174530791788856,57790,3,83,2008.22472677596,1899,2008,5288,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.102983932975221,0.189236011546799,1.16782603844626,0.176101865131683,1.16782603844626,0.176101865131683
"5289",2008-03-24,0.00174530791788856,57791,3,84,2008.22745901639,1899,2008,5289,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0801404020357263,0.189011533584653,1.14037461765697,0.171962339001626,1.14037461765697,0.171962339001626
"5290",2008-03-25,0.00174530791788856,57792,3,85,2008.23019125683,1899,2008,5290,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0572968710962313,0.188787055622508,1.11292319686769,0.16782281287157,1.11292319686769,0.16782281287157
"5291",2008-03-26,0.00174530791788856,57793,3,86,2008.23292349727,1899,2008,5291,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0344533401548352,0.188562577660343,1.08547177607611,0.163683286741169,1.08547177607611,0.163683286741169
"5292",2008-03-27,0.00174530791788856,57794,3,87,2008.2356557377,1899,2008,5292,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0116098092153402,0.188338099698198,1.05802035528682,0.159543760611113,1.05802035528682,0.159543760611113
"5293",2008-03-28,0.00174530791788856,57795,3,88,2008.23838797814,1899,2008,5293,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0112337217241548,0.188113621736052,1.03056893449754,0.155404234481057,1.03056893449754,0.155404234481057
"5294",2008-03-29,0.00174530791788856,57796,3,89,2008.24112021858,1899,2008,5294,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0340772526636499,0.187889143773906,1.00311751370825,0.151264708351001,1.00311751370825,0.151264708351001
"5295",2008-03-30,0.00174530791788856,57797,3,90,2008.24385245902,1899,2008,5295,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0569207836031449,0.187664665811761,0.975666092918959,0.147125182220945,0.975666092918959,0.147125182220944
"5296",2008-03-31,0.00174530791788856,57798,3,91,2008.24658469945,1899,2008,5296,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0797643145426399,0.187440187849615,0.94821467212967,0.142985656090888,0.94821467212967,0.142985656090888
"5297",2008-04-01,0.00174530791788856,57799,4,92,2008.24931693989,1900,2008,5297,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.102607845482135,0.187215709887469,0.920763251340382,0.138846129960832,0.920763251340382,0.138846129960832
"5298",2008-04-02,0.00174530791788856,57800,4,93,2008.25204918033,1900,2008,5298,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.129210751512793,0.186866222592449,0.899766879050079,0.135679990313663,0.899766879050079,0.135679990313663
"5299",2008-04-03,0.00174530791788856,57801,4,94,2008.25478142077,1900,2008,5299,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.157066782571027,0.186475065519838,0.880922189595341,0.132838312827843,0.880922189595341,0.132838312827843
"5300",2008-04-04,0.00174530791788856,57802,4,95,2008.2575136612,1900,2008,5300,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.18492281362926,0.186083908447227,0.862077500140602,0.129996635342023,0.862077500140602,0.129996635342023
"5301",2008-04-05,0.00174530791788856,57803,4,96,2008.26024590164,1900,2008,5301,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.212778844687494,0.185692751374617,0.843232810685864,0.127154957856203,0.843232810685864,0.127154957856203
"5302",2008-04-06,0.00174530791788856,57804,4,97,2008.26297814208,1900,2008,5302,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.240634875745727,0.185301594302006,0.824388121231125,0.124313280370384,0.824388121231125,0.124313280370384
"5303",2008-04-07,0.00174530791788856,57805,4,98,2008.26571038251,1900,2008,5303,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.26849090680396,0.184910437229395,0.805543431776386,0.121471602884564,0.805543431776386,0.121471602884564
"5304",2008-04-08,0.00174530791788856,57806,4,99,2008.26844262295,1900,2008,5304,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.296346937862194,0.184519280156784,0.786698742321647,0.118629925398744,0.786698742321647,0.118629925398744
"5305",2008-04-09,0.00174530791788856,57807,4,100,2008.27117486339,1900,2008,5305,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.324202968922745,0.18412812308414,0.767854052865341,0.115788247912688,0.767854052865341,0.115788247912688
"5306",2008-04-10,0.00174530791788856,57808,4,101,2008.27390710383,1900,2008,5306,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.352058999980979,0.183736966011529,0.749009363410602,0.112946570426868,0.749009363410602,0.112946570426868
"5307",2008-04-11,0.00174530791788856,57809,4,102,2008.27663934426,1900,2008,5307,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.379915031039212,0.183345808938919,0.730164673955863,0.110104892941048,0.730164673955863,0.110104892941048
"5308",2008-04-12,0.00174530791788856,57810,4,103,2008.2793715847,1900,2008,5308,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.407771062097446,0.182954651866308,0.711319984501125,0.107263215455229,0.711319984501125,0.107263215455229
"5309",2008-04-13,0.00174530791788856,57811,4,104,2008.28210382514,1900,2008,5309,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.435627093155679,0.182563494793697,0.692475295046386,0.104421537969409,0.692475295046386,0.104421537969409
"5310",2008-04-14,0.00174530791788856,57812,4,105,2008.28483606557,1900,2008,5310,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.463483124213912,0.182172337721086,0.673630605591647,0.101579860483589,0.673630605591647,0.101579860483589
"5311",2008-04-15,0.00174530791788856,57813,4,106,2008.28756830601,1900,2008,5311,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.491339155272146,0.181781180648475,0.654785916136909,0.0987381829977693,0.654785916136909,0.0987381829977693
"5312",2008-04-16,0.00174530791788856,57814,4,107,2008.29030054645,1900,2008,5312,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.519195186332697,0.181390023575832,0.635941226680602,0.0958965055117131,0.635941226680602,0.0958965055117131
"5313",2008-04-17,0.00174530791788856,57815,4,108,2008.29303278689,1900,2008,5313,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.547051217390931,0.180998866503221,0.617096537225863,0.0930548280258933,0.617096537225863,0.0930548280258933
"5314",2008-04-18,0.00174530791788856,57816,4,109,2008.29576502732,1900,2008,5314,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.574907248449164,0.18060770943061,0.598251847771125,0.0902131505400736,0.598251847771125,0.0902131505400736
"5315",2008-04-19,0.00174530791788856,57817,4,110,2008.29849726776,1900,2008,5315,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.602763279507398,0.180216552357999,0.579407158316386,0.0873714730542538,0.579407158316386,0.0873714730542538
"5316",2008-04-20,0.00174530791788856,57818,4,111,2008.3012295082,1900,2008,5316,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.630619310565631,0.179825395285388,0.560562468861647,0.0845297955684341,0.560562468861647,0.084529795568434
