"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1873",1999-11-16,11.2864605005952,54740,11,321,1999.87465753425,1799,2000,1873,2.42360382153176,9.64235335773809,18.6340021672619,1.71530541592158,0.136314453324872,5.61069605712619,5471.27131071746,5.63229006066843,11533.1750306483
"1874",1999-11-17,8.44021050059524,54741,11,322,1999.87739726027,1799,2000,1874,2.13300724912567,9.76512121488095,18.6851063339286,1.72408578365444,0.138462492713728,5.66218960454782,4129.06223433592,5.58133598275414,14210.0987155043
"1875",1999-11-18,7.29208550059524,54742,11,323,1999.8801369863,1799,2000,1875,1.98678958200758,9.63940692916667,18.7343771672619,1.72794111120188,0.139566669327749,5.68491164778691,3581.7000594329,5.636033502828,8027.76785663951
"1876",1999-11-19,6.64583550059524,54743,11,324,1999.88287671233,1799,2000,1876,1.89399041798527,9.6079783577381,18.7077938339286,1.72998135922337,0.140272386773017,5.69699424459948,3271.21516201933,5.6545886404237,5592.8296149022
"1877",1999-11-20,9.93208550059524,54744,11,325,1999.88561643836,1799,2000,1877,2.29577047620686,10.1000319291667,18.6802938339286,1.71366865359157,0.137721915953225,5.60329879133811,4808.37104763426,5.55115499231068,13283.923861369
"1878",1999-11-21,33.7814605005952,54745,11,326,1999.88835616438,1799,2000,1878,3.51991214610503,13.4933355005952,19.5114813339286,1.70116364966294,0.11934188108741,5.5203276941276,16112.280840438,5.64710419940772,6612.16456437156
"1879",1999-11-22,19.9145855005952,54746,11,327,1999.89109589041,1799,2000,1879,2.9914524029897,13.8989605005952,16.6592730005952,1.70129587336825,0.127812604937444,5.52680644371784,9509.53473809218,5.64272728066016,6625.74379293153
"1880",1999-11-23,15.2120855005952,54747,11,328,1999.89383561644,1799,2000,1880,2.72209021065206,14.4597640720238,15.5659188339286,1.69847588376211,0.133568167731872,5.51547097471636,7249.11690615293,5.63228686083174,6549.51841310285
"1881",1999-11-24,15.2120855005952,54748,11,329,1999.89657534247,1799,2000,1881,2.72209021065206,15.4271747863095,15.3388146672619,1.69686287990189,0.133770063725963,5.50678671940004,7237.70297934242,5.64053609340874,6134.01224519087
"1882",1999-11-25,14.2220855005952,54749,11,330,1999.89931506849,1799,2000,1882,2.65479607329779,16.4171747863095,15.3010021672619,1.69484727234802,0.135315714417846,5.49686823464251,6754.48675360633,5.58763616166712,9029.34658792223
"1883",1999-11-26,25.4283355005952,54750,11,331,1999.90205479452,1799,2000,1883,3.23586412312725,19.1003890720238,15.7501688339286,1.69696785327319,0.12402585045963,5.50029663604953,12084.1967417123,5.59044315216084,7888.17473186671
"1884",1999-11-27,157.820210500595,54751,11,332,1999.90479452055,1799,2000,1884,5.06145647689377,40.2272640720238,20.6857313339286,1.52888701884103,0.122468007367655,4.65448463360378,63466.9987375125,5.49749419381495,12486.7778374825
"1885",1999-11-28,40.2920855005952,54752,11,333,1999.90753424658,1799,2000,1885,3.69615506010229,41.1573533577381,21.7470021672619,1.68219108270463,0.122407880853616,5.42024679871248,18869.1592995116,5.54486788023568,9808.59504095799
"1886",1999-11-29,21.7020855005952,54753,11,334,1999.9102739726,1799,2000,1886,3.07740836194674,41.4127105005952,22.2236688339286,1.6916351480171,0.127992105351351,5.47390838081982,10263.9076735372,5.50159215839377,11075.5865370533
"1887",1999-11-30,14.9783355005952,54754,11,335,1999.91301369863,1799,2000,1887,2.70660485713534,41.3793176434524,22.5021063339286,1.68705345086652,0.13527389510234,5.45417784263476,7058.40528443582,5.47437464312757,13924.7440174092
"1888",1999-12-01,11.0320855005952,54755,12,336,1999.91575342466,1800,2000,1888,2.40080789069621,40.7821747863095,22.6732938339286,1.69230396333988,0.138640440830803,5.48588452553806,5228.99255221587,5.37726579816954,18443.0166066227
"1889",1999-12-02,8.86646050059524,54756,12,337,1999.91849315068,1800,2000,1889,2.18227567503665,40.0170855005952,22.7709188339286,1.70021498042204,0.139836883069474,5.53051944481703,4236.72182253309,5.38749447313077,18015.489337327
"1890",1999-12-03,8.15146050059524,54757,12,338,1999.92123287671,1800,2000,1890,2.09819711372494,37.5489605005952,19.1065438339286,1.70243812622092,0.1403435081772,5.54311644154735,3903.94034410809,5.44866569182919,11398.1809018292
"1891",1999-12-04,7.70458550059524,54758,12,339,1999.92397260274,1800,2000,1891,2.04181567116606,16.103871214881,18.3541896672619,1.70351546031832,0.140700794794575,5.5492352677259,3693.99377518094,5.50399388864842,7207.13501386394
"1892",1999-12-05,7.67708550059524,54759,12,340,1999.92671232877,1800,2000,1892,2.03823998302423,11.4445855005952,18.0303771672619,1.70227450842257,0.140810772357597,5.54237485076083,3676.25827632726,5.49613647179102,7260.1679232384
"1893",1999-12-06,7.71146050059524,54760,12,341,1999.92945205479,1800,2000,1893,2.04270759902554,9.44592478630952,17.8589605005952,1.7006711668294,0.140885673492847,5.53349389604412,3686.80201427195,5.4874057331729,6644.25876444374
"1894",1999-12-07,8.53646050059524,54761,12,342,1999.93219178082,1800,2000,1894,2.14434646059905,8.52565692916667,17.8012105005952,1.69459101011484,0.140564446763069,5.49973873576338,4056.33333439622,5.51382630034081,5876.44314954607
"1895",1999-12-08,8.09646050059524,54762,12,343,1999.93493150685,1800,2000,1895,2.09142699094174,8.10628192916667,17.7888355005952,1.69559927889268,0.14088232472412,5.50539620078666,3851.2128568144,5.53947044605402,5177.63634525984
"1896",1999-12-09,6.81771050059524,54763,12,344,1999.93767123288,1800,2000,1896,1.91952371176922,7.81360335773809,17.7654605005952,1.70227702202306,0.141640225851864,5.54242137599291,3264.76434935495,5.5678690944071,3813.66848554967
"1897",1999-12-10,6.99646050059524,54764,12,345,1999.9404109589,1800,2000,1897,1.94540437840279,7.64860335773809,17.7459813339286,1.69998007880448,0.141662783429978,5.52988326458432,3342.78228962017,5.5604968498196,5036.81697717844
"1898",1999-12-11,10.0352105005952,54765,12,346,1999.94315068493,1800,2000,1898,2.30609995866957,7.98154978630952,17.8080855005952,1.68162648243292,0.140419859706626,5.42869962792378,4706.91159932605,5.52596621736552,7484.79795220245
"1899",1999-12-12,7.95896050059524,54766,12,347,1999.94589041096,1800,2000,1899,2.07429840095114,8.02181764345238,17.8445230005952,1.69159383272186,0.141419551895664,5.48395503146922,3771.06464008835,5.4857430124865,9308.14864259091
"1900",1999-12-13,7.06521050059524,54767,12,348,1999.94863013699,1800,2000,1900,1.9551828105398,7.92949621488095,17.8637730005952,1.69626532782806,0.141989635487339,5.50987472628068,3363.41590039433,5.52321667829413,9326.79425856896
"1901",1999-12-14,6.30208550059524,54768,12,349,1999.95136986301,1800,2000,1901,1.84088061045905,7.61029978630952,17.7395646672619,1.70080102166169,0.142538280286863,5.53495829613474,3013.78582867421,5.57125637444975,4689.45166057841
"1902",1999-12-15,5.83458550059524,54769,12,350,1999.95410958904,1800,2000,1902,1.76380322647069,7.28717478630952,17.3648771672619,1.70358770286061,0.142944993107399,5.55035303982457,2797.97840951142,5.58459263301518,4567.11462518735
"1903",1999-12-16,5.73146050059524,54770,12,351,1999.95684931507,1800,2000,1903,1.7459703849144,7.13199621488095,17.1797105005952,1.70392280128581,0.143133300388394,5.55255593221472,2749.61563224489,5.59683488556985,4384.20341893374
"1904",1999-12-17,5.51833550059524,54771,12,352,1999.9595890411,1800,2000,1904,1.70807627506951,6.92083550059524,17.0823146672619,1.70643266354916,0.143402993883039,5.56745485469648,2654.47443795548,5.47244518599999,10983.3799811726
"1905",1999-12-18,4.90646050059524,54772,12,353,1999.96232876712,1800,2000,1905,1.59055280620813,6.18815692916667,17.0027938339286,1.71641291046688,0.143984823351955,5.62556185274909,2384.77798288818,5.43693964361124,11137.3695586397
"1906",1999-12-19,4.51458550059524,54773,12,354,1999.96506849315,1800,2000,1906,1.50731337769232,5.69610335773809,16.9317521672619,1.72334521349692,0.14442230735057,5.66593864376361,2210.05708834154,5.55779924729632,5914.4808220692
"1907",1999-12-20,4.65896050059524,54774,12,355,1999.96780821918,1800,2000,1907,1.53879235471227,5.35235335773809,16.7559813339286,1.71954862505144,0.144408139126268,5.64424039484343,2271.99971998998,5.55086091075866,4255.90458395602
"1908",1999-12-21,24.4177105005952,54775,12,356,1999.97054794521,1800,2000,1908,3.19530870919289,7.94029978630952,16.4438563339286,1.66416321264582,0.129811919328888,5.32662304576882,11237.5243708458,5.53525250514899,5387.42520909576
"1909",1999-12-22,13.3970855005952,54776,12,357,1999.97328767123,1800,2000,1909,2.59503718334474,9.02065692916667,16.2266063339286,1.65350548397053,0.140635088521751,5.27780557539446,6109.10316424033,5.51826783782998,6222.58369746147
"1910",1999-12-23,8.70833550059524,54777,12,358,1999.97602739726,1800,2000,1910,2.16428067048901,9.44592478630952,16.0098146672619,1.6743540567747,0.142448372900724,5.39154069370382,4056.59622751645,5.40983704210046,9457.15898400456
"1911",1999-12-24,6.11646050059524,54778,12,359,1999.97876712329,1800,2000,1911,1.81098357963967,9.53137121488095,15.7066271672619,1.6920458195087,0.143842452720459,5.48771567976938,2900.05023114489,5.30757541661003,14507.2865072626
"1912",1999-12-25,4.47333550059524,54779,12,360,1999.98150684932,1800,2000,1912,1.49813432736009,9.46949621488095,15.3816688339286,1.71932881126915,0.145102823107364,5.64416363291112,2181.44772434332,5.36230766617773,12546.1846399396
"1913",1999-12-26,4.08146050059524,54780,12,361,1999.98424657534,1800,2000,1913,1.40645489019375,9.40762121488095,14.6701063339286,1.72758291415708,0.14554205267441,5.69186722348522,2007.16973976565,5.45957177133236,7164.26437962321
"1914",1999-12-27,3.64833550059524,54781,12,362,1999.98698630137,1800,2000,1914,1.29427103634818,9.26324621488095,9.53104383392857,1.73801198828753,0.146046794266506,5.75199966960917,1813.12340492568,5.43841921792472,6345.47663860358
"1915",1999-12-28,2.89896050059524,54782,12,363,1999.9897260274,1800,2000,1915,1.06435222466396,6.18913907202381,8.28460633392857,1.76041680150167,0.146958022034859,5.88083982179258,1472.97505136004,5.40897713177923,7864.52908981974
"1916",1999-12-29,2.54146050059524,54783,12,364,1999.99246575342,1800,2000,1916,0.932738916015499,4.63833550059524,7.64591883392857,1.77321821194984,0.147506429299817,5.95436352741296,1307.47216703947,5.47879826990486,5450.51246024214
"1917",1999-12-30,2.39708550059524,54784,12,365,1999.99520547945,1800,2000,1917,0.874253624651404,3.73672835773809,7.22654383392857,1.78091365221062,0.146938661025691,6.00226575292444,1243.11837948951,5.48910959498853,5251.07680412873
"1918",1999-12-31,2.39021050059524,54785,12,366,1999.99794520548,1800,2000,1918,0.871381437627856,3.20440692916667,6.93848133392857,1.78102141103074,0.146979710934666,6.00313095011829,1239.73170912757,5.52291465666984,3820.56957598639
"1919",2000-01-01,2.07396050059524,54786,1,1,2000.00068306011,1801,2000,1919,0.729460064589929,2.86163907202381,6.7120646672619,1.80129842522342,0.145211027125386,6.12986984343862,1098.41252507265,5.54432575949939,3176.90763639555
"1920",2000-01-02,2.17021050059524,54787,1,2,2000.00341530055,1801,2000,1920,0.774824167730297,2.5886033577381,6.5126896672619,1.79409441291203,0.145765549015065,6.08513486835305,1141.0004380756,5.53228815196525,3186.41881202271
"1921",2000-01-03,3.95771050059524,54788,1,3,2000.00614754098,1801,2000,1921,1.37566570165418,2.63279978630952,6.38779383392857,1.72414771734036,0.146268622879965,5.67351983559187,1940.03847607599,5.5147661306039,2980.50202628073
"1922",2000-01-04,15.3702105005952,54789,1,4,2000.00887978142,1801,2000,1922,2.73243125300618,4.41440692916667,6.64423133392857,1.63752570835499,0.139268402401155,5.19311889284489,6896.39015845244,5.4897298940929,3107.48968422071
"1923",2000-01-05,32.6127105005952,54790,1,5,2000.01161202186,1801,2000,1923,3.48470210504057,8.71029978630952,7.47427300059524,1.63871313373319,0.126761694760065,5.19238402218168,14630.7787421755,5.51427687183351,3417.75224811528
"1924",2000-01-06,13.2045855005952,54791,1,6,2000.0143442623,1801,2000,1924,2.58056415567637,10.2542283577381,7.6298771672619,1.63260475125838,0.141949662702055,5.16958447625387,5897.85582694269,5.4543423518597,6378.26994120248
"1925",2000-01-07,9.59521050059524,54792,1,7,2000.01707650273,1801,2000,1925,2.26126406779069,11.2835140720238,7.67983550059524,1.64985691910753,0.143159346738576,5.2619226274026,4362.27165340759,5.50749421712663,4826.80759055706
"1926",2000-01-08,7.40896050059524,54793,1,8,2000.01980874317,1801,2000,1926,2.00269014614689,12.0456569291667,7.69954383392857,1.66373323586774,0.144169916816242,5.3360091865667,3415.76190380903,5.47134666612668,7434.78658244606
"1927",2000-01-09,6.13708550059524,54794,1,9,2000.02254098361,1801,2000,1927,1.81434995529545,12.6123533577381,7.67089800059524,1.67360850659075,0.144932067263374,5.38859330855318,2857.27027932227,5.49046162358517,6530.04773100559
"1928",2000-01-10,5.78646050059524,54795,1,10,2000.02527322404,1801,2000,1928,1.75552079215209,12.8736033577381,7.52927300059524,1.67592709800172,0.145191073744723,5.40091269847556,2700.18731493147,5.51636790474422,5925.10087763745
"1929",2000-01-11,9.18958550059524,54796,1,11,2000.02800546448,1801,2000,1929,2.21807083204195,11.9906569291667,7.57029383392857,1.64685445332026,0.143312061959795,5.24650819309069,4165.6235575663,5.53830256024235,5325.8858444004
"1930",2000-01-12,6.55646050059524,54797,1,12,2000.03073770492,1801,2000,1930,1.8804508995062,8.26833550059524,7.55333550059524,1.66586236798319,0.144720126599176,5.34735262481847,3029.15862150134,5.52063656645652,5904.91296042552
"1931",2000-01-13,5.56646050059524,54798,1,13,2000.03346994536,1801,2000,1931,1.71675939424754,7.17717478630952,7.5288146672619,1.67648098007356,0.145380918199785,5.40508547843148,2599.53363227777,5.50478910727023,4502.97691469217
"1932",2000-01-14,4.59021050059524,54799,1,14,2000.03620218579,1801,2000,1932,1.52392588371701,6.46217478630952,7.48733550059524,1.69650775479856,0.145969042132331,5.51847321203582,2188.59439839613,5.4448954165535,8025.40998926396
"1933",2000-01-15,3.64833550059524,54800,1,15,2000.03893442623,1801,2000,1933,1.29427103634818,5.92494264345238,7.41789800059524,1.7208157272524,0.146650685686117,5.65575698330466,1782.78615229794,5.46463572250103,6406.35662347083
"1934",2000-01-16,3.35271050059524,54801,1,16,2000.04166666667,1801,2000,1934,1.20976912334355,5.52717478630952,7.34571050059524,1.72922782646816,0.146901781135926,5.70318080547018,1652.06426457252,5.48875750196472,5930.15427191753
"1935",2000-01-17,3.26333550059524,54802,1,17,2000.0443989071,1801,2000,1935,1.18274983199929,5.16672835773809,7.29093966726191,1.73130730332281,0.146984747388625,5.71485231571794,1611.31511023556,5.51258541383222,4464.57139752502
"1936",2000-01-18,3.03646050059524,54803,1,18,2000.04713114754,1801,2000,1936,1.11069252806909,4.28771050059524,7.24166883392857,1.73847222064592,0.147191634704754,5.75508369834671,1509.8472859089,5.47612687915628,7654.12323856
"1937",2000-01-19,2.87146050059524,54804,1,19,2000.04986338798,1801,2000,1937,1.05482078555818,3.76128192916667,7.18208550059524,1.7438883490532,0.147349017069477,5.78539998240737,1435.32410655979,5.40873588358023,12023.5186208984
"1938",2000-01-20,2.72021050059524,54805,1,20,2000.05259562842,1801,2000,1938,1.00070926723818,3.35467478630952,6.45883550059524,1.74916472382469,0.14749783412243,5.81486110664944,1366.64463529244,5.49766006344797,6205.70397039279
"1939",2000-01-21,2.43146050059524,54806,1,21,2000.05532786885,1801,2000,1939,0.888492105858373,3.04628192916667,6.09331466726191,1.76334631166619,0.147066631597633,5.89814604981739,1239.07183028981,5.55429275784492,4697.57073272159
"1940",2000-01-22,2.05333550059524,54807,1,22,2000.05806010929,1801,2000,1940,0.719465544361456,2.81842478630952,5.87148133392857,1.79178718326207,0.144292396881886,6.07474616268052,1077.70970473372,5.60170464798283,3354.70858979081
"1941",2000-01-23,1.90208550059524,54808,1,23,2000.06079234973,1801,2000,1941,0.642950916107185,2.61119264345238,5.73100216726191,1.80457195991689,0.142990403223048,6.15419040004232,1011.3808027239,5.55661110263699,2916.37969676684
"1942",2000-01-24,1.87458550059524,54809,1,24,2000.06352459016,1801,2000,1942,0.628387568634401,2.41279978630952,5.64437716726191,1.80643544616973,0.142705238629354,6.16590286520676,998.655446234468,5.47360687406943,5768.66306211507
"1943",2000-01-25,1.86083550059524,54810,1,25,2000.0662568306,1801,2000,1943,0.621025580736154,2.2448533577381,5.57035633392857,1.80661696593629,0.142552027816973,6.16717938363847,991.535587397008,5.40440447784994,7863.88909839385
"1944",2000-01-26,1.87458550059524,54811,1,26,2000.06898907104,1801,2000,1944,0.628387568634401,2.10244264345238,5.51123133392857,1.80421777996274,0.142643981194135,6.15248209423422,996.481761971613,5.46695424719445,4787.87550878898
