"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2025",2002-04-17,224000,55623,4,108,2002.29109589041,1828,2002,2025,12.3194013308372,236142.857142857,215000,1.17581687825608,0.648653067402427,4.00197070066929,77452540.1524732,NA,NA
"2026",2002-04-18,225000,55624,4,109,2002.29383561644,1828,2002,2026,12.3238556811866,236714.285714286,215533.333333333,1.17461470713826,0.648597887981688,3.9966818160137,77695494.5033064,NA,NA
"2027",2002-04-19,228000,55625,4,110,2002.29657534247,1828,2002,2027,12.3371009079366,235142.857142857,215466.666666667,1.17559701230669,0.649343739108884,4.00209606338463,78838090.7718265,NA,NA
"2028",2002-04-20,233000,55626,4,111,2002.29931506849,1828,2002,2028,12.3587937325478,233714.285714286,215533.333333333,1.17854318897725,0.65036901255354,4.01708450263917,80868731.5395297,NA,NA
"2029",2002-04-21,248000,55627,4,112,2002.30205479452,1828,2002,2029,12.4211840251471,233857.142857143,216400,1.19159359631431,0.654329476598452,4.08127517285512,87450299.3838013,NA,NA
"2030",2002-04-22,275000,55628,4,113,2002.30479452055,1828,2002,2030,12.5245263766487,238142.857142857,218233.333333333,1.21541313060565,0.661146116758851,4.19691308796801,99718654.9701198,NA,NA
"2031",2002-04-23,318000,55629,4,114,2002.30753424658,1828,2002,2031,12.6698066617623,250142.857142857,221733.333333333,1.24787572053019,0.669382610138384,4.35977296384615,119785634.136266,4.36995783017351,143241643.011144
"2032",2002-04-24,340000,55630,4,115,2002.3102739726,1828,2002,2032,12.7367008965923,266714.285714286,225966.666666667,1.26271860865429,0.672424860555883,4.43310649402313,130226936.368423,4.3798623714091,144461744.777943
"2033",2002-04-25,344000,55631,4,116,2002.31301369863,1828,2002,2033,12.7483969363555,283714.285714286,229200,1.26536664940049,0.672105800711191,4.44358259883206,132070384.569447,4.39256050284664,145303517.931167
"2034",2002-04-26,353000,55632,4,117,2002.31575342466,1828,2002,2034,12.7742233359154,301571.428571429,232900,1.27247015246465,0.672217305076989,4.47485025561381,136479352.916017,4.40720241745642,146869464.152202
"2035",2002-04-27,352000,55633,4,118,2002.31849315068,1828,2002,2035,12.7713864545802,318571.428571429,237100,1.27278555315339,0.670688264058019,4.47186678247561,136001990.082074,4.4246208450802,149669947.864502
"2036",2002-04-28,356000,55634,4,119,2002.32123287671,1828,2002,2036,12.7826860098342,334000,241633.333333333,1.27646220644947,0.67002674563266,4.48627306242561,137990581.363312,4.44569583046593,152863474.582236
"2037",2002-04-29,373000,55635,4,120,2002.32397260274,1828,2002,2037,12.829333698626,348000,246633.333333333,1.28755932548574,0.672165459199378,4.54436770318786,146452246.844176,4.45985945898538,155376534.644697
"2038",2002-04-30,408000,55636,4,121,2002.32671232877,1828,2002,2038,12.9190224533863,360857.142857143,252900,1.30857379962641,0.677448903234077,4.65821309591695,164207601.486788,4.49477631854504,160735886.035536
"2039",2002-05-01,439000,55637,5,122,2002.32945205479,1829,2002,2039,12.9922546920573,375000,260666.666666667,1.32674344802844,0.681388092589081,4.75476802279676,180346449.197472,4.54132071396742,168146960.510442
"2040",2002-05-02,454000,55638,5,123,2002.33219178082,1829,2002,2040,13.0258524770235,390714.285714286,269400,1.33500981329496,0.68351171813565,4.80188179288688,188356694.455064,4.58117130330046,175032845.23393
"2041",2002-05-03,454000,55639,5,124,2002.33493150685,1829,2002,2041,13.0258524770235,405142.857142857,278533.333333333,1.33721564785318,0.681958445316325,4.80747209329007,188575977.342559,4.59386298912021,177112256.634843
"2042",2002-05-04,441000,55640,5,125,2002.33767123288,1829,2002,2042,12.996800154429,417857.142857143,287200,1.33398869917742,0.677139778236019,4.77557091528601,181960713.242594,4.59910780130492,178798439.9236
"2043",2002-05-05,427000,55641,5,126,2002.3404109589,1829,2002,2043,12.9645392922108,428000,295366.666666667,1.32819393817906,0.673319899570487,4.73693904252989,174758944.708247,4.59875673779246,180367454.290133
"2044",2002-05-06,410000,55642,5,127,2002.34315068493,1829,2002,2044,12.9239124386805,433285.714285714,302966.666666667,1.32001094194282,0.668957776641317,4.68551298319931,165979611.916852,4.59661483302876,181013363.632124
"2045",2002-05-07,401000,55643,5,128,2002.34589041096,1829,2002,2045,12.9017167062887,432285.714285714,310300,1.31611203079746,0.66593671371106,4.6581189820145,161387053.498467,4.59130630787502,180511197.898365
"2046",2002-05-08,441000,55644,5,129,2002.34863013699,1829,2002,2046,12.996800154429,432571.428571429,318900,1.34228631499812,0.671027493631236,4.79560127609127,182723918.06214,4.58939757324038,179156799.400511
"2047",2002-05-09,508000,55645,5,130,2002.35136986301,1829,2002,2047,13.1382367265606,440285.714285714,329400,1.3726698084962,0.685783200391922,4.99623527971246,219290761.908916,4.59833868399738,178644862.179019
"2048",2002-05-10,564000,55646,5,131,2002.35410958904,1829,2002,2048,13.2428095304802,456000,341500,1.39524497089246,0.697193377844214,5.14922189819931,250919523.410493,4.60463477515377,178799778.479263
"2049",2002-05-11,606000,55647,5,132,2002.35684931507,1829,2002,2049,13.3146352650515,479571.428571429,354333.333333333,1.40797715309571,0.707528173715018,5.25542321682942,275165550.956042,4.59950461759551,178336607.388119
"2050",2002-05-12,640000,55648,5,133,2002.3595890411,1829,2002,2050,13.3692234553359,510000,367700,1.41891887477387,0.714841988292444,5.34083979843753,295327077.494402,4.60234835585974,179111429.61107
"2051",2002-05-13,704000,55649,5,134,2002.36232876712,1829,2002,2051,13.4645336351402,552000,383066.666666667,1.43533058108642,0.729623521875265,5.48567063336831,333669207.677007,4.60374774352792,179999309.723726
"2052",2002-05-14,749000,55650,5,135,2002.36506849315,1829,2002,2052,13.5264942624994,601714.285714286,399800,1.44560098164536,0.741012237787011,5.59130693762071,361833600.638412,4.60719314104974,179593375.839535
"2053",2002-05-15,757000,55651,5,136,2002.36780821918,1829,2002,2053,13.5371185324196,646857.142857143,416866.666666667,1.45100936938216,0.741271847628107,5.62241898931588,367733189.512408,4.60995414089199,177916049.159826
"2054",2002-05-16,771000,55652,5,137,2002.37054794521,1829,2002,2054,13.5554436525455,684428.571428571,434766.666666667,1.4573366239873,0.743156298168474,5.66562812399244,377412418.102882,4.60869886295384,176577091.32919
"2055",2002-05-17,814000,55653,5,138,2002.37328767123,1829,2002,2055,13.6097156449847,720142.857142857,454433.333333333,1.46784705999311,0.75265030997725,5.76479196730919,405435513.144068,4.60356121826826,175661834.458728
"2056",2002-05-18,828000,55654,5,139,2002.37602739726,1829,2002,2056,13.6267684333674,751857.142857143,474533.333333333,1.4748560572928,0.75385968060558,5.80997601379674,415641036.046208,4.60700375616218,175044523.042071
"2057",2002-05-19,807000,55655,5,140,2002.37876712329,1829,2002,2057,13.6010789472521,775714.285714286,493833.333333333,1.47753592759219,0.745530806667122,5.79158613603112,403817185.017543,4.60449359942636,174196730.116388
"2058",2002-05-20,775000,55656,5,141,2002.38150684931,1829,2002,2058,13.5606183083355,785857.142857143,511900,1.4782219347289,0.734169894719904,5.74872769588472,384934806.516441,4.5991784303933,172623945.576948
"2059",2002-05-21,738000,55657,5,142,2002.38424657534,1829,2002,2059,13.5116991035826,784285.714285714,528233.333333333,1.47755940645998,0.721142285650383,5.6907560445966,362860815.822822,4.60335175224671,171670705.999138
"2060",2002-05-22,692000,55658,5,143,2002.38698630137,1829,2002,2060,13.4473412345998,775000,542133.333333333,1.47449419681552,0.70509446353754,5.60591756776839,335171084.275791,4.60772216968214,170892470.604152
"2061",2002-05-23,649000,55659,5,144,2002.3897260274,1829,2002,2061,13.3831879956862,757571.428571429,553166.666666667,1.46792568224682,0.692356832067629,5.52311857306176,309701141.618436,4.61462636192512,170703480.726441
"2062",2002-05-24,606000,55660,5,145,2002.39246575342,1829,2002,2062,13.3146352650515,727857.142857143,562033.333333333,1.45999360540687,0.679071941452966,5.4303852876912,284326285.047051,4.61598158944535,169627159.023088
"2063",2002-05-25,559000,55661,5,146,2002.39520547945,1829,2002,2063,13.2339047521372,689428.571428571,569200,1.44915783727306,0.664054847916898,5.31476173122038,256690236.189789,4.59439785135561,166183652.058378
"2064",2002-05-26,520000,55662,5,147,2002.39794520548,1829,2002,2064,13.1615840905576,648428.571428571,574766.666666667,1.43418613371526,0.653779654711347,5.20299877312881,233760328.879131,4.57571127998097,163379044.519515
"2065",2002-05-27,494000,55663,5,148,2002.40068493151,1829,2002,2065,13.1102907961701,608285.714285714,579500,1.42374409844695,0.646194817632744,5.12428983579059,218712889.05528,4.57758269095457,162520442.624156
"2066",2002-05-28,482000,55664,5,149,2002.40342465753,1829,2002,2066,13.0856993930327,571714.285714286,583700,1.420416367423,0.641366763644452,5.09116664609508,212020616.7433,4.58639879623836,162985117.987923
"2067",2002-05-29,487000,55665,5,150,2002.40616438356,1829,2002,2067,13.0960194020647,542428.571428571,587500,1.4269439153543,0.640034092465207,5.12045995317905,215452569.357924,4.60752784290087,165107917.273765
"2068",2002-05-30,486000,55666,5,151,2002.40890410959,1829,2002,2068,13.0939639028826,519142.857142857,590100,1.42993557184343,0.637470704464178,5.12741226265439,215302091.873763,4.62566825314694,166947965.534851
"2069",2002-05-31,472000,55667,5,152,2002.41164383562,1829,2002,2069,13.0647342645677,5e+05,591200,1.42480923302452,0.632274561252865,5.08350875028616,207309553.64367,4.63392999619021,168220264.981322
"2070",2002-06-01,445000,55668,6,153,2002.41438356164,1830,2002,2070,13.0058295611484,483714.285714286,590900,1.41043137297538,0.624279413856943,4.98210419153064,191551941.95597,4.61805259813919,167341485.091146
"2071",2002-06-02,406000,55669,6,154,2002.41712328767,1830,2002,2071,12.9141084385839,467428.571428571,589300,1.37932982244997,0.617077274354959,4.81206631641359,168799587.073683,4.58151845349972,164281874.882868
"2072",2002-06-03,375000,55670,6,155,2002.4198630137,1830,2002,2072,12.8346813049525,450428.571428571,587100,1.35179343865473,0.610788238063567,4.66206760152919,151050990.289546,4.55671748912081,161921502.236206
"2073",2002-06-04,360000,55671,6,156,2002.42260273973,1830,2002,2073,12.7938593104323,433000,584866.666666667,1.33840939374796,0.606556645835738,4.58551248865006,142627780.446971,4.55341736096879,161956507.481597
"2074",2002-06-05,351000,55672,6,157,2002.42534246575,1830,2002,2074,12.768541502448,413571.428571429,582900,1.33025582012455,0.603311808234071,4.5388701011847,137647590.236568,4.56102473371777,164218613.486835
"2075",2002-06-06,339000,55673,6,158,2002.42808219178,1830,2002,2075,12.7337553863626,392571.428571429,580833.333333333,1.31707117734424,0.600004614804952,4.47305423108559,131013969.206804,4.56143682631494,165332748.669429
"2076",2002-06-07,327000,55674,6,159,2002.43082191781,1830,2002,2076,12.6977154498794,371857.142857143,577033.333333333,1.30300332979202,0.596691855712403,4.40338157361413,124407858.923005,4.56824447965127,166262602.819457
"2077",2002-06-08,330000,55675,6,160,2002.43356164384,1830,2002,2077,12.7068479334427,355428.571428571,571100,1.30881876173668,0.594905483652134,4.42393256736848,126135165.36081,4.5877885784979,168028632.736922
"2078",2002-06-09,342000,55676,6,161,2002.43630136986,1830,2002,2078,12.7425660160447,346285.714285714,563700,1.32674741585065,0.593971771865109,4.49926201953578,132947793.562859,4.61711179255655,170668459.403741
"2079",2002-06-10,353000,55677,6,162,2002.43904109589,1830,2002,2079,12.7742233359154,343142.857142857,555266.666666667,1.34377207772424,0.592377618316827,4.56952723899884,139366925.167673,4.61664746964744,170869850.216189
"2080",2002-06-11,363000,55678,6,163,2002.44178082192,1830,2002,2080,12.802158113247,343571.428571429,546033.333333333,1.35881811056868,0.590574253650235,4.6361347734555,145404022.12684,4.61960006330218,170926367.094116
"2081",2002-06-12,378000,55679,6,164,2002.44452054795,1830,2002,2081,12.8426494746017,347428.571428571,535166.666666667,1.37917101343906,0.589338129361626,4.73130845389394,154520749.057413,4.651548847611,172596904.481603
"2082",2002-06-13,402000,55680,6,165,2002.44726027397,1830,2002,2082,12.9042073676012,356428.571428571,523600,1.40879288988125,0.588931068214117,4.87410850844086,169291436.001975,4.67905644652851,173585032.149203
"2083",2002-06-14,420000,55681,6,166,2002.45,1830,2002,2083,12.9480099902596,369714.285714286,512366.666666667,1.43126829863576,0.587645833531732,4.98020623481568,180721723.848991,4.6988253717965,173021610.266219
"2084",2002-06-15,441000,55682,6,167,2002.45273972603,1830,2002,2084,12.996800154429,385571.428571429,501366.666666667,1.45623875132611,0.586475850070455,5.09913229771284,194289178.460374,4.70789844100555,171986899.104786
"2085",2002-06-16,453000,55683,6,168,2002.45547945205,1830,2002,2085,13.0236474044652,401428.571428571,489333.333333333,1.47046234563084,0.585155405790841,5.1701891331258,202357066.519237,4.71345692257858,171456941.253386
"2086",2002-06-17,453000,55684,6,169,2002.45821917808,1830,2002,2086,13.0236474044652,415714.285714286,476833.333333333,1.47459614944943,0.581885065878645,5.18208689521051,202822735.409023,4.72987918630794,172575476.60884
"2087",2002-06-18,444000,55685,6,170,2002.46095890411,1830,2002,2087,13.0035798414144,427285.714285714,464733.333333333,1.47125202409165,0.577089979664826,5.14868910318178,197511951.900618,4.75433476628361,175227956.202301
"2088",2002-06-19,427000,55686,6,171,2002.46369863014,1830,2002,2088,12.9645392922108,434285.714285714,453133.333333333,1.45791969002121,0.572344092490946,5.07030568578445,187057773.604509,4.76672585882892,177734142.526407
"2089",2002-06-20,405000,55687,6,172,2002.46643835616,1830,2002,2089,12.9116423460887,434714.285714286,442033.333333333,1.43791758879536,0.567234714141743,4.95814489319983,173495406.102848,4.7790866102343,181288687.360463
"2090",2002-06-21,378000,55688,6,173,2002.46917808219,1830,2002,2090,12.8426494746017,428714.285714286,431566.666666667,1.41017146950654,0.561670352880802,4.80617537342982,156965842.755919,4.77550722536503,182353667.463568
"2091",2002-06-22,347000,55689,6,174,2002.47191780822,1830,2002,2091,12.757080058929,415285.714285714,421500,1.37332609340235,0.555936402447874,4.61420981314817,138337701.566033,4.74833223618506,180601372.28829
"2092",2002-06-23,320000,55690,6,175,2002.47465753425,1830,2002,2092,12.6760762747759,396285.714285714,411966.666666667,1.33535419304533,0.551188286017068,4.43515027601517,122623034.831267,4.72648872805488,178679803.86907
"2093",2002-06-24,301000,55691,6,176,2002.47739726027,1830,2002,2093,12.614865543731,374571.428571429,403366.666666667,1.30686848298956,0.546979689451343,4.29898656309264,111801164.154412,4.71975419521939,178116013.954089
"2094",2002-06-25,287000,55692,6,177,2002.4801369863,1830,2002,2094,12.5672374947418,352142.857142857,395600,1.28490161764144,0.543139518604611,4.19230032921798,103955632.803552,4.74462199010514,179678416.307085
"2095",2002-06-26,280000,55693,6,178,2002.48287671233,1830,2002,2095,12.5425448821514,331142.857142857,388466.666666667,1.27411017846827,0.539695574882515,4.13962790784311,100145878.346541,4.76247241198503,180239640.957964
"2096",2002-06-27,271000,55694,6,179,2002.48561643836,1830,2002,2096,12.5098740998618,312000,381433.333333333,1.25842839429433,0.535961023841278,4.07025182998103,95302504.4479079,4.77572622524115,180404398.840106
"2097",2002-06-28,262000,55695,6,180,2002.48835616438,1830,2002,2097,12.4760997827432,295428.571428571,373933.333333333,1.24188868484629,0.532249901365283,3.99753297797155,90491354.5157465,4.77238201556627,179562967.822376
"2098",2002-06-29,255000,55696,6,181,2002.49109589041,1830,2002,2098,12.4490188241406,282285.714285714,366233.333333333,1.22882452666362,0.528769372594112,3.93890374599969,86781927.3318651,4.75382972431624,177783439.912064
"2099",2002-06-30,249000,55697,6,182,2002.49383561644,1830,2002,2099,12.4252081754468,272142.857142857,358800,1.2173908738149,0.525416092214533,3.88691654171607,83621567.7118628,4.72505560846859,175695247.57573
"2100",2002-07-01,246000,55698,7,183,2002.49657534247,1831,2002,2100,12.4130868149145,264285.714285714,352166.666666667,1.21238119763437,0.522389115569256,3.86080354885132,82059062.9487054,4.70028904598048,173769426.829091
"2101",2002-07-02,240000,55699,7,184,2002.49931506849,1831,2002,2101,12.3883942023241,257571.428571429,346633.333333333,1.20013011172481,0.519082977299283,3.80567310101104,78914437.4225649,4.69767413899102,173471046.712057
"2102",2002-07-03,232000,55700,7,185,2002.50205479452,1831,2002,2102,12.3544926506484,250714.285714286,341866.666666667,1.18382308563272,0.515287654163513,3.73399818479783,74847246.8146356,4.72083754532016,174908820.504792
"2103",2002-07-04,227000,55701,7,186,2002.50479452055,1831,2002,2103,12.3327052964635,244428.571428571,337433.333333333,1.17476783144933,0.511724498929833,3.69120857860942,72394935.6105509,4.73760453105492,175783432.889896
"2104",2002-07-05,222000,55702,7,187,2002.50753424658,1831,2002,2104,12.3104326608544,238714.285714286,333133.333333333,1.16475597062053,0.507801008377562,3.65051313733284,70019762.3845537,4.74666211757966,175417923.474308
