"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1508",1997-11-16,0.00448045208641985,54010,11,321,1997.87465753425,1775,1998,1508,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.282131062905116,0.260629340309739,1.37639209530722,0.53281660335705,1.37639209530722,0.532816603357051
"1509",1997-11-17,0.00448045208641985,54011,11,322,1997.87739726027,1775,1998,1509,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.253130683344859,0.260541240616973,1.34047037568959,0.518910908389268,1.34047037568959,0.518910908389268
"1510",1997-11-18,0.00448045208641985,54012,11,323,1997.8801369863,1775,1998,1510,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.225870880909926,0.260457834264569,1.3127546765786,0.508181854720377,1.3127546765786,0.508181854720377
"1511",1997-11-19,0.00448045208641985,54013,11,324,1997.88287671233,1775,1998,1511,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.198611078472731,0.260374427912158,1.2850389774653,0.497452801050596,1.26484910946226,29.7111841991402
"1512",1997-11-20,0.00448045208641985,54014,11,325,1997.88561643836,1775,1998,1512,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.171351276037798,0.260291021559754,1.2573232783543,0.486723747381705,1.23402764857013,46.5465300770342
"1513",1997-11-21,3.41205939945484,54015,11,326,1997.88835616438,1775,1998,1513,1.22731603846232,0.491277444567623,0.118066416998701,-0.0115411748793146,0.216020844014717,1.02924642047752,303.423833377058,1.20268813959784,43.6697458544071
"1514",1997-11-22,33.0407304520864,54016,11,327,1997.89109589041,1775,1998,1514,3.49774105652239,5.21074173028191,1.21927475033204,-0.61010346935187,0.26100605426975,0.567956668885833,1621.35675692252,1.16539484957618,78.7477992733465
"1515",1997-11-23,18.1928137854197,54017,11,328,1997.89383561644,1775,1998,1515,2.9010266691552,7.80907506361524,1.82555252810981,-0.44387624119452,0.253404008305519,0.66652034337731,1047.67607444464,1.13558754142907,78.7708785993118
"1516",1997-11-24,4.99875128541975,54018,11,329,1997.89657534247,1775,1998,1516,1.60918813832709,8.52254232552,1.99202822255426,-0.154442295505255,0.207315395520843,0.884121622920816,381.8451541573,1.12518315642481,31.6780277429542
"1517",1997-11-25,1.68062628541975,54019,11,330,1997.89931506849,1775,1998,1517,0.519166512886962,8.7619917302819,2.04789975033203,0.162567353725364,0.267895131683835,1.25333964960299,181.992576356487,1.11912049292735,18.2108688700344
"1518",1997-11-26,7.73302211875309,54020,11,331,1997.90205479452,1775,1998,1518,2.04549974592969,9.86606911123428,2.30551780588759,-0.269289243689686,0.2200027294577,0.789396657143654,527.422044397965,1.11050498319648,32.3494125772334
"1519",1997-11-27,6.95104295208642,54021,11,332,1997.90479452055,1775,1998,1519,1.93889171336647,10.8584351826629,2.53706988922092,-0.255801747272558,0.216840520367477,0.800520232438395,480.768524901517,1.09687134743041,81.2637381895839
"1520",1997-11-28,2.22510545208642,54022,11,333,1997.90753424658,1775,1998,1520,0.799804308691278,10.6888703330388,2.61109072255426,0.0202997593508318,0.247572552054299,1.08016800793688,207.661339321604,1.03220024905846,135.846239206488
"1521",1997-11-29,0.328959618753087,54023,11,334,1997.9102739726,1775,1998,1521,-1.11182027510218,6.01576021399118,2.62190669477648,0.646079141451358,0.352442711716445,2.41159214165043,68.5425396820549,1.03268867971895,101.14321639863
"1522",1997-11-30,0.196251285419753,54024,11,335,1997.91301369863,1775,1998,1522,-1.6283593724315,3.44482271399118,2.62829905588759,0.711867207272738,0.336153586911826,2.88955051879301,48.9955395109054,1.10022094475473,91.7470314013298
"1523",1997-12-01,1.01666795208642,54025,12,336,1997.91575342466,1776,1998,1523,0.0165305662977096,2.87595366637213,2.66203863922092,0.211879471079264,0.295162903155984,1.38293665627292,121.477309476327,1.02888613086733,78.6751924932684
"1524",1997-12-02,1.33823045208642,54026,12,337,1997.91849315068,1776,1998,1524,0.291348183113061,2.82703997589594,2.70649697255426,0.0984862627142611,0.279993227223795,1.20426934869052,139.241368650119,0.946908924118815,150.177347523163
"1525",1997-12-03,0.48510545208642,54027,12,338,1997.92123287671,1776,1998,1525,-0.723388984696166,1.79162330922928,2.72251780588759,0.347878355788638,0.333076970206287,1.69450394827046,71.0219321759201,0.897414907606305,254.792495117868
"1526",1997-12-04,0.00448045208641985,54028,12,339,1997.92397260274,1776,1998,1526,-5.40803132549924,0.799257237800705,2.72251780588759,-0.210285958055785,0.259123332626082,0.869303490795722,0.336516996015454,0.873365693314655,350.59633418175
"1527",1997-12-05,0.00448045208641985,54029,12,340,1997.92671232877,1776,1998,1527,-5.40803132549924,0.482025094943563,2.72251780588759,-0.237545760490717,0.259039926273677,0.841587791684724,0.325787942346564,0.825391082875964,432.077112270862
"1528",1997-12-06,1.59395961875309,54030,12,341,1997.92945205479,1776,1998,1528,0.466221246768015,0.662739380657849,2.77550044477648,-0.0362089414541678,0.270147343669086,1.01800612322272,140.197880338018,0.754859034425571,613.606647369822
"1529",1997-12-07,0.00448045208641985,54031,12,342,1997.93219178082,1776,1998,1529,-5.40803132549924,0.635343547324516,2.77550044477648,-0.292065365362845,0.258873113568862,0.786156393460427,0.304329835007892,0.743448467629974,791.921182580044
"1530",1997-12-08,0.00448045208641985,54032,12,343,1997.93493150685,1776,1998,1530,-5.40803132549924,0.490745333038801,2.77550044477648,-0.319325167797778,0.258789707216458,0.758440694349429,0.293600781339001,0.712968393214519,770.719635895597
"1531",1997-12-09,0.00448045208641985,54033,12,344,1997.93767123288,1776,1998,1531,-5.40803132549924,0.300209618753087,2.77550044477648,-0.345342277409375,0.258708831686908,0.732146107930201,0.28342185611098,0.678886681825022,886.506434104577
"1532",1997-12-10,0.00448045208641985,54034,12,345,1997.9404109589,1776,1998,1532,-5.40803132549924,0.231548904467373,2.77550044477648,-0.352718994670933,0.258665918500167,0.727168211887519,0.281494857496,0.641427013956709,1045.04734880009
"1533",1997-12-11,0.00448045208641985,54035,12,346,1997.94315068493,1776,1998,1533,-5.40803132549924,0.231548904467373,2.77550044477648,-0.360095711932491,0.258623005313426,0.722190315844838,0.279567858881021,0.632642781143772,946.730234568055
"1534",1997-12-12,0.00448045208641985,54036,12,347,1997.94589041096,1776,1998,1534,-5.40803132549924,0.231548904467373,2.77550044477648,-0.367472429194661,0.258580092126681,0.717212419801744,0.277640860265881,0.641442405749354,994.073488964686
"1535",1997-12-13,0.00448045208641985,54037,12,348,1997.94863013699,1776,1998,1535,-5.40803132549924,0.00448045208641985,2.77550044477648,-0.374849146456219,0.25853717893994,0.712234523759063,0.275713861650902,0.634775133679315,885.926668182262
"1536",1997-12-14,0.00448045208641985,54038,12,349,1997.95136986301,1776,1998,1536,-5.40803132549924,0.00448045208641985,2.77550044477648,-0.382225863717778,0.2584942657532,0.707256627716382,0.273786863035922,0.648399448263174,960.784070943775
"1537",1997-12-15,0.00448045208641985,54039,12,350,1997.95410958904,1776,1998,1537,-5.40803132549924,0.00448045208641985,2.77550044477648,-0.389602580979336,0.258451352566459,0.702278731673701,0.271859864420942,0.644722282079576,926.530072671249
"1538",1997-12-16,1.81666795208642,54040,12,351,1997.95684931507,1776,1998,1538,0.597004027577299,0.263364380657848,2.83590669477648,-0.16349184068266,0.261859501869819,0.881234497896212,138.318664659928,0.707747088230774,741.889497301597
"1539",1997-12-17,1.31156378541975,54041,12,352,1997.9595890411,1776,1998,1539,0.271220154612769,0.450090571134038,2.87947613922092,-0.129446496060598,0.280318742826939,0.919911149336117,104.243513697197,0.631049603114365,995.597363411293
"1540",1997-12-18,1.97062628541975,54042,12,353,1997.96232876712,1776,1998,1540,0.678351403607365,0.730968547324514,2.94501433366537,-0.189268589405664,0.255777444570679,0.858433993151172,146.158783879813,0.617373497985706,1073.43353570001
"1541",1997-12-19,0.16698045208642,54043,12,354,1997.96506849315,1776,1998,1541,-1.78987852679139,0.7541828330388,2.95043100033203,-0.128867038199033,0.328042298858182,0.966288160013914,13.9407466007415,0.633001224980134,1118.2342495321
"1542",1997-12-20,1.37125128541975,54044,12,355,1997.96780821918,1776,1998,1542,0.315723670014156,0.949435809229276,2.99599002810981,-0.159244112801456,0.277789456521836,0.891860775465592,105.664196284357,0.632621574820647,1099.91395446175
"1543",1997-12-21,0.382501285419753,54045,12,356,1997.97054794521,1776,1998,1543,-0.961023265146676,1.00343878541975,2.89500475764197,-0.0948830636993302,0.343463419000472,0.985460051987262,32.5675932435312,0.61766821638787,1175.87612917986
"1544",1997-12-22,4.60187628541975,54046,12,357,1997.97328767123,1776,1998,1544,1.52646410846603,1.66020961875308,1.94704295208642,-0.337720046958799,0.204141125236379,0.729321391966415,289.979725087258,0.621272556346699,1120.34852196234
"1545",1997-12-23,3.69375128541975,54047,12,358,1997.97602739726,1776,1998,1545,1.30664255017079,1.92836438065785,1.46374086875309,-0.309480936357455,0.209170561604933,0.751690956113871,239.894735217179,0.632455790539042,891.746606675819
"1546",1997-12-24,20.2657304520864,54048,12,359,1997.97876712329,1776,1998,1546,3.00893130443863,4.63610247589594,1.97264017430864,-0.578515527979725,0.256828391962626,0.580472168870455,1016.38303280064,0.620931657320042,899.9236112958
"1547",1997-12-25,29.2031262854197,54049,12,360,1997.98150684932,1776,1998,1547,3.3742757681124,8.52645961875308,2.89005684097531,-0.677385494468074,0.260575878232599,0.529228881998013,1335.32391238959,0.603864545538143,1033.23206566909
"1548",1997-12-26,47.3241679520864,54050,12,361,1997.98424657534,1776,1998,1548,3.85702111536843,15.2632006901816,4.20976170208642,-0.829594764886098,0.257262183425708,0.453318208416631,1853.53116746523,0.594406347612819,1141.14584334816
"1549",1997-12-27,94.7160429520864,54051,12,362,1997.98698630137,1776,1998,1549,4.55088339399706,28.5981709282769,7.13526170208642,-1.06042683735936,0.248744694239777,0.360775148106355,2952.3911982411,0.59236148005466,1226.92510863666
"1550",1997-12-28,37.3714596187531,54052,12,363,1997.9897260274,1776,1998,1550,3.62090730130442,33.8823078330388,8.3068068409753,-0.758477233908873,0.258836554422008,0.48877142788254,1578.19118514445,0.554102822512247,1528.33223804559
"1551",1997-12-29,42.1554179520864,54053,12,364,1997.99246575342,1776,1998,1551,3.74136321597586,39.2470994997055,9.70102211875308,-0.797460611221936,0.257994241275879,0.469421503720285,1709.7401967862,0.555234083061461,1501.43864554667
"1552",1997-12-30,98.2056262854197,54054,12,365,1997.99520547945,1776,1998,1552,4.58706350786805,52.7487959282769,12.9680012854197,-1.07369275225508,0.248204500175276,0.35567947043319,3017.92825302548,0.535201058119719,1638.52519522629
"1553",1997-12-31,14.4519804520864,54055,12,366,1997.99794520548,1776,1998,1553,2.6708314606749,51.9182602139912,13.4158450354197,-0.527376386263564,0.242433680720493,0.609457555493353,760.999853810849,0.539453107384133,1476.64450950753
"1554",1998-01-01,5.19270961875309,54056,1,1,1998.00068493151,1777,1998,1554,1.64725564547725,48.4882006901817,13.5443276743086,-0.378088594719329,0.207514014771524,0.700908166524314,314.462526754182,0.530541891335796,1556.60770368764
"1555",1998-01-02,6.05354295208642,54057,1,2,1998.00342465753,1777,1998,1555,1.80064371255412,42.5923971187531,13.729942257642,-0.391010521981623,0.211965087863905,0.693074411576571,362.496014162277,0.532437218726979,1669.87706128355
"1556",1998-01-03,12.1173971187531,54058,1,3,1998.00616438356,1777,1998,1556,2.49464219839833,30.792590571134,14.1337061465309,-0.485876135634604,0.234959077307862,0.634146793755941,663.91561712374,0.519228698839454,1537.12628108626
"1557",1998-01-04,5.04895961875309,54059,1,4,1998.00890410959,1777,1998,1557,1.61918220597454,26.175090571134,14.3018554520864,-0.355240678279467,0.206703390291241,0.71788631100404,313.163625177938,0.541032921278752,1571.46635142409
"1558",1998-01-05,8.84354295208642,54060,1,5,1998.01164383562,1777,1998,1558,2.17968758279124,21.4162512854198,14.5435082298642,-0.422118158870169,0.222943820175566,0.673424881122461,514.551904808559,0.543577918641616,1663.79541683338
"1559",1998-01-06,29.2105221187531,54061,1,6,1998.01438356164,1777,1998,1559,3.37452899089766,11.5598078330388,15.5170429520864,-0.6693652340982,0.260340815893579,0.533726285055047,1347.01258650858,0.535281191200538,1703.0401442287
"1560",1998-01-07,21.4997929520864,54062,1,7,1998.01712328767,1777,1998,1560,3.06804330495173,12.5666381901817,16.2335533687531,-0.577802579369873,0.259076930060069,0.581259026329457,1079.73636920191,0.550567687432655,1443.80851085615
"1561",1998-01-08,17.7351054520864,54063,1,8,1998.0198630137,1777,1998,1561,2.8755460341953,14.358409023515,16.8245742020864,-0.53641100808031,0.250950806734099,0.605908429962361,928.441431333267,0.590958370744687,1230.07775590411
"1562",1998-01-09,8.90812628541975,54064,1,9,1998.02260273973,1777,1998,1562,2.1869639259246,14.7662066425626,17.1213623965309,-0.40090847275882,0.223130302273279,0.688330304636055,529.781755372942,0.630842985839984,999.465589147485
"1563",1998-01-10,2.18104295208642,54065,1,10,1998.02534246575,1777,1998,1563,0.779803180783674,13.3467274758959,17.1939144798642,-0.212935916209898,0.24808547466049,0.837763193189399,157.8698646932,0.624706358328572,1070.26372165081
"1564",1998-01-11,7.49187628541975,54066,1,11,1998.02808219178,1777,1998,1564,2.01381927155439,13.695715571134,17.4434943409753,-0.365508075742353,0.218115461874063,0.713210555103568,461.659845106783,0.615093646301,1133.04008450303
"1565",1998-01-12,10.2963554520864,54067,1,12,1998.03082191781,1777,1998,1565,2.33178999301633,13.9032602139912,17.7865568409753,-0.408372854267453,0.228016204069563,0.684064258647141,608.547060786149,0.617358174405267,1224.20546903682
"1566",1998-01-13,11.1158346187531,54068,1,13,1998.03356164384,1777,1998,1566,2.40837063400358,11.3183048568483,18.1569353131975,-0.419079964971693,0.231228315257076,0.677916708041284,651.076705026126,0.634110337604054,1086.53309672623
"1567",1998-01-14,6.65000128541975,54069,1,14,1998.03630136986,1777,1998,1567,1.89461704796395,9.19690604732452,18.3784526743086,-0.330736116289496,0.214664659176045,0.738216549351271,424.149782581793,0.684600923383802,991.935256977379
"1568",1998-01-15,4.06145961875309,54070,1,15,1998.03904109589,1777,1998,1568,1.40154242101283,7.24352807113404,18.4532790631975,-0.252683184053118,0.202095299972664,0.795083785862314,279.002939599162,0.675325390718284,973.666642257821
"1569",1998-01-16,7.57875128541975,54071,1,16,1998.04178082192,1777,1998,1569,2.0253484480122,7.05361735684833,18.6621853131975,-0.338128294698624,0.218428813711745,0.73294972487464,479.938493048406,0.671271199256889,1097.95325395229
"1570",1998-01-17,8.08666795208642,54072,1,17,1998.04452054795,1777,1998,1570,2.09021677380323,7.89727807113404,18.8660533687531,-0.342064505103453,0.220293975186813,0.730020018970031,510.056308090351,0.667056478538051,1158.14023419851
"1571",1998-01-18,2.00125128541975,54073,1,18,1998.04726027397,1777,1998,1571,0.693772627637013,7.11290307113404,18.9271957298642,-0.143048273899416,0.254614864059831,0.898728847637255,155.397507400328,0.709357219175086,894.45553187465
"1572",1998-01-19,1.70260545208642,54074,1,19,1998.05,1777,1998,1572,0.53215969667485,5.88522449970547,18.9382408687531,-0.115851897248932,0.266105504844346,0.925104949223995,136.087666297998,0.743782574949387,643.248053666869
"1573",1998-01-20,1.00354295208642,54075,1,20,1998.05273972603,1777,1998,1573,0.0035366906167097,4.44061140446737,18.958942257642,-0.0546222214087203,0.294727449142416,0.993877345132755,86.1752394673636,0.761900366494749,708.975785604571
"1574",1998-01-21,0.00448045208641985,54076,1,21,1998.05547945205,1777,1998,1574,-5.40803132549924,3.49125128541975,18.8056957298642,-0.221796724835603,0.257150849200388,0.832219182494299,0.322161250109634,0.772252092182437,645.608731133347
"1575",1998-01-22,0.20760545208642,54077,1,22,1998.05821917808,1777,1998,1575,-1.57211586557659,2.94070069018166,18.6894908687531,0.0743140176120027,0.336899588298496,1.14861707127328,20.6028719731471,0.792704973236258,620.503539389829
"1576",1998-01-23,0.83979295208642,54078,1,23,1998.06095890411,1777,1998,1576,-0.174599903138754,1.97799235684832,18.0419596187531,-0.00291448692691025,0.304445270996368,1.04612811320095,75.9050798209014,0.784185424543393,696.142235190618
"1577",1998-01-24,0.73979295208642,54079,1,24,1998.06369863014,1777,1998,1577,-0.30138492641151,0.928438785419753,17.0931818409753,0.0349946999169985,0.311323175761374,1.0972507277094,70.1341938746877,0.829857042447648,587.237020168725
