"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3333",1992-05-13,1.30791471799774,51997,5,134,1992.36407103825,1709,1992,3333,0.268434050601837,5.72220043228346,12.6605813846644,2.25303214147867,0.420902485022784,10.4041550928166,1175.70939041312,9.3534059021149,6538.20541259586
"3334",1992-05-14,1.10791471799774,51998,5,135,1992.36680327869,1709,1992,3334,0.102479616046684,4.60791471799774,12.5972480513311,2.2639383959158,0.428687090821545,10.5474433947122,1009.64169569517,9.02391639824053,8158.6488986325
"3335",1992-05-15,0.95791471799774,51999,5,136,1992.36953551913,1709,1992,3335,-0.0429965258530555,4.34362900371203,12.5655813846644,2.27337906485146,0.428930056486376,10.6501968795044,881.451101414956,9.13660185056935,7847.56574848797
"3336",1992-05-16,31.0079147179977,52000,5,137,1992.37226775956,1709,1992,3336,3.434242485382,7.84362900371203,13.5692480513311,1.86678718990388,0.456876512814871,7.1895460036,19261.3964550408,9.36375516257701,6777.89761825425
"3337",1992-05-17,1.80791471799774,52001,5,138,1992.375,1709,1992,3337,0.592174091608443,6.87220043228345,13.6035813846644,2.23539023901788,0.403767267020378,10.1512461147396,1585.66353899229,9.35003628705929,7324.95046627109
"3338",1992-05-18,1.10791471799774,52002,5,139,1992.37773224044,1709,1992,3338,0.102479616046684,5.60077186085488,12.8069147179977,2.26459983759894,0.427078993595057,10.5470938448113,1009.60823543931,9.38112041124999,7557.79032750577
"3339",1992-05-19,1.10791471799774,52003,5,140,1992.38046448087,1709,1992,3339,0.102479616046684,5.48648614656917,12.6835813846644,2.26547955704842,0.426576164134128,10.5541709261917,1010.28568078583,9.60044031768811,6237.61954494487
"3340",1992-05-20,1.50791471799774,52004,5,141,1992.38319672131,1709,1992,3340,0.410727714934684,5.5150575751406,12.6769147179977,2.25043149924047,0.411152457081357,10.336068067705,1346.62255190083,9.53293465590244,6969.5611884188
"3341",1992-05-21,0.76791471799774,52005,5,142,1992.38592896175,1709,1992,3341,-0.264076596274112,5.46648614656917,12.6689147179977,2.28862955756244,0.426265331665598,10.8026395709596,716.731711467668,9.6848550485027,6147.10667115646
"3342",1992-05-22,0.62791471799774,52006,5,143,1992.38866120219,1709,1992,3342,-0.465350921102163,5.41934328942631,12.6622480513311,2.3006212466769,0.425834871236343,10.9305203922249,593.000752001971,9.75514932917921,5725.8624137087
"3343",1992-05-23,51.0079147179977,52007,5,144,1992.39139344262,1709,1992,3343,3.93198081123249,8.27648614656917,14.3379147179977,1.69591118095407,0.465147587316823,6.14444324315261,27079.0764712968,9.66875593216269,6043.26364244539
"3344",1992-05-24,16.0079147179977,52008,5,145,1992.39412568306,1709,1992,3344,2.77308326980583,10.3050575751406,14.8502480513311,2.04608256504738,0.444622652297179,8.571838114408,11855.5707034304,9.93963423268104,4635.82925513578
"3345",1992-05-25,5.30791471799774,52009,5,146,1992.3968579235,1709,1992,3345,1.66919904964868,10.9050575751406,15.0085813846644,2.19070377492619,0.400226247935503,9.69334401070769,4445.40470466677,9.89758492521562,4743.48061802091
"3346",1992-05-26,13.0079147179977,52010,5,147,1992.39959016393,1709,1992,3346,2.56555799666448,12.6050575751406,15.4259147179977,2.09925570721991,0.440428407812726,8.99542442214019,10109.812066738,9.86975213003199,4775.46607300182
"3347",1992-05-27,10.0079147179977,52011,5,148,1992.40232240437,1709,1992,3347,2.30337625174518,13.8193432894263,15.7449147179977,2.13097239895004,0.427407834361072,9.2405915981497,7990.19014966231,9.72555258673099,5688.1175216302
"3348",1992-05-28,1.60791471799774,52012,5,149,1992.40505464481,1709,1992,3348,0.474938133279256,13.9393432894263,15.7855813846644,2.26028970471852,0.404246198392132,10.4087376638757,1446.0217187492,9.79812830793808,5233.22167468555
"3349",1992-05-29,1.40791471799774,52013,5,150,1992.40778688525,1709,1992,3349,0.342109686297561,14.0507718608549,15.6455813846644,2.26633749473015,0.410110974833487,10.4954582231104,1276.70775302427,9.81116513861655,5471.89149899721
"3350",1992-05-30,2.10791471799774,52014,5,151,1992.41051912568,1709,1992,3350,0.745699173502927,7.0650575751406,14.7822480513311,2.25517084571283,0.390394376128496,10.298047788286,1875.51992156303,9.61150939093901,7134.58554784162
"3351",1992-05-31,1.20791471799774,52015,5,152,1992.41325136612,1709,1992,3351,0.1888954993365,4.95077186085488,10.4555813846644,2.27352916514666,0.416430836733256,10.5960531851522,1105.84471061078,10.0286341680151,4464.37463537969
"3352",1992-06-01,1.30791471799774,52016,6,153,1992.41598360656,1710,1992,3352,0.268434050601837,4.37934328942631,8.23224805133107,2.27244325655596,0.41215633764184,10.5670196410364,1194.11370839947,10.1032804228729,3950.91270765172
"3353",1992-06-02,3.60791471799774,52017,6,154,1992.41871584699,1710,1992,3353,1.28312996500243,3.03648614656917,8.16891471799774,2.23744460405855,0.388035438556429,10.1083204917118,3151.00439507104,9.95433357383714,5118.50637045103
"3354",1992-06-03,0.72791471799774,52018,6,155,1992.42144808743,1710,1992,3354,-0.317571383255033,1.71077186085488,8.12624805133107,2.29642301387573,0.42021427654555,10.8579716305433,682.877723685789,9.78220914208391,6600.28153546497
"3355",1992-06-04,3.10791471799774,52019,6,156,1992.42418032787,1710,1992,3355,1.13395199261726,1.9250575751406,8.18291471799774,2.25112662219072,0.38413196946004,10.230399180435,2747.10598708603,10.1062195042506,4461.9750154958
"3356",1992-06-05,1.70791471799774,52020,6,157,1992.42691256831,1710,1992,3356,0.535273163205117,1.96791471799774,6.40624805133107,2.2723368697862,0.397600266503532,10.5046361136302,1550.10435485873,10.1390608216119,4295.48365192167
"3357",1992-06-06,10.0079147179977,52021,6,158,1992.42964480874,1710,1992,3357,2.30337625174518,3.09648614656917,6.44291471799774,2.15998639589958,0.422676601545373,9.49182964482686,8207.43162651562,10.1213865248591,4668.37706177399
"3358",1992-06-07,7.90791471799774,52022,6,159,1992.43237704918,1710,1992,3358,2.06786412098084,4.05362900371203,6.61291471799774,2.19057935182261,0.410366692430582,9.73674096568817,6652.5682050343,10.0948273761192,4918.64363856903
"3359",1992-06-08,2.30791471799774,52023,6,160,1992.43510928962,1710,1992,3359,0.836344397355598,4.19648614656917,6.47291471799774,2.27387818123157,0.382047140171525,10.4542343065404,2084.61437753427,10.2937106227436,3651.03834563677
"3360",1992-06-09,0.96791471799774,52024,6,161,1992.43784153005,1710,1992,3360,-0.0326112968287061,3.81934328942631,6.21824805133107,2.28855767380973,0.416873432103624,10.7565087687571,899.543504294073,10.2108623728067,4456.41474065499
"3361",1992-06-10,26.0079147179977,52025,6,162,1992.44057377049,1710,1992,3361,3.25840090392816,7.43077186085488,6.75158138466441,1.96715144004696,0.446573867075669,7.92477033613291,17807.623291745,10.1147651928426,4938.45200178357
"3362",1992-06-11,16.0079147179977,52026,6,163,1992.44330601093,1710,1992,3362,2.77308326980583,9.27362900371202,7.22158138466441,2.08913615927667,0.438388528560027,8.92476322806232,12343.6957219036,10.1664842866294,4719.50223672131
"3363",1992-06-12,13.0079147179977,52027,6,164,1992.44603825137,1710,1992,3363,2.56555799666448,10.8879147179977,7.61158138466441,2.14106775745066,0.434153782458503,9.35047276327564,10508.845156789,9.96037310224656,6316.94031635797
"3364",1992-06-13,4.50791471799774,52028,6,165,1992.4487704918,1710,1992,3364,1.50583467807439,10.1022004322835,7.72491471799774,2.2580788995829,0.386824087500419,10.3123313728949,4016.48633620496,10.2110848855519,4744.08345597384
"3365",1992-06-14,3.70791471799774,52029,6,166,1992.45150273224,1710,1992,3365,1.31046964797788,9.50220043228345,7.81658138466441,2.27053569865328,0.382853201674663,10.4264931480877,3340.27129543749,10.3815618818686,3731.05294043116
"3366",1992-06-15,1.80791471799774,52030,6,167,1992.45423497268,1710,1992,3366,0.592174091608443,9.43077186085488,6.84324805133107,2.29382438979306,0.390305621677347,10.7027690738877,1671.8135384459,10.1637675467302,5193.26889660978
"3367",1992-06-16,38.0079147179977,52031,6,168,1992.45696721311,1710,1992,3367,3.63779442009126,14.7222004322835,8.04991471799774,1.84075308223419,0.464472475809037,7.07692879313595,23239.8120414114,10.012708575915,6212.32039597265
"3368",1992-06-17,3.90791471799774,52032,6,169,1992.45969945355,1710,1992,3368,1.36300391152629,11.5650575751406,8.14324805133108,2.27658794862496,0.382478889518918,10.4894045382839,3541.6827398758,10.1391540270645,5836.48088038672
"3369",1992-06-18,1.50791471799774,52033,6,170,1992.46243169399,1710,1992,3369,0.410727714934684,9.49362900371203,8.15658138466441,2.30134145781448,0.397099743185649,10.8122669558598,1408.66356766996,10.3097167300775,4867.91894385767
"3370",1992-06-19,1.90791471799774,52034,6,171,1992.46516393443,1710,1992,3370,0.646010874960977,7.90791471799774,8.16991471799774,2.30381826318331,0.386062697343111,10.793096677445,1779.17541151708,9.92779444083882,7146.11308291643
"3371",1992-06-20,0.85791471799774,52035,6,172,1992.46789617486,1710,1992,3371,-0.153250580707341,7.38648614656917,8.17291471799774,2.31105112119184,0.410813085563247,10.9752325506381,813.526289738523,10.0407889347628,6546.20893853855
"3372",1992-06-21,6.20791471799774,52036,6,173,1992.4706284153,1710,1992,3372,1.82582504535063,7.74362900371203,8.35891471799774,2.25818833696903,0.391672571650202,10.3382461302674,5545.06130681597,10.0632319618924,6433.02707667144
"3373",1992-06-22,1.50791471799774,52037,6,174,1992.47336065574,1710,1992,3373,0.410727714934684,7.70077186085488,6.70891471799774,2.31046130619974,0.395118116219059,10.9026086352235,1420.4336278138,10.3376711291611,5139.49944222435
"3374",1992-06-23,3.40791471799774,52038,6,175,1992.47609289617,1710,1992,3374,1.22610058459227,2.75791471799774,6.28891471799774,2.30050917559626,0.37751517634246,10.7230633999152,3157.33987433612,10.5332268234386,3997.78447557769
"3375",1992-06-24,0.77791471799774,52039,6,176,1992.47882513661,1710,1992,3375,-0.25113837778161,2.31077186085488,6.13791471799774,2.3195891477233,0.40865480407162,11.0590991016062,743.302306851986,10.5752677899635,3885.71126144254
"3376",1992-06-25,0.70791471799774,52040,6,177,1992.48155737705,1710,1992,3376,-0.345431647349131,2.19648614656917,5.72791471799774,2.32288935470896,0.408198796831031,11.0933077319986,678.509206395259,10.6470589166094,3732.18984827342
"3377",1992-06-26,0.47791471799774,52041,6,178,1992.48428961749,1710,1992,3377,-0.738322976639062,1.99220043228345,5.41024805133107,2.33121330370152,0.408101514561206,11.1845662806248,461.831227770112,10.5343405211513,5035.02933770671
"3378",1992-06-27,1.40791471799774,52042,6,179,1992.48702185792,1710,1992,3378,0.342109686297561,2.07077186085488,5.40358138466441,2.32117671143741,0.395601384869577,11.0204975885652,1340.5755531974,10.6198881659246,4262.62831149514
"3379",1992-06-28,0.457914717997741,52043,6,180,1992.48975409836,1710,1992,3379,-0.781072317451409,1.24934328942631,5.37191471799774,2.33685517073714,0.406141097997029,11.2399681926964,444.696209158651,10.7645508521529,3532.16788031544
"3380",1992-06-29,0.307914717997741,52044,6,181,1992.4924863388,1710,1992,3380,-1.1779324239673,1.07791471799774,5.31191471799774,2.3728778815576,0.397963501419178,11.6194894021932,309.122939740671,10.8881872174222,2978.83522944188
"3381",1992-06-30,0.237914717997741,52045,6,182,1992.49521857923,1710,1992,3381,-1.43584299726597,0.625057575140598,5.27958138466441,2.39679958382378,0.392533298267351,11.8719837741207,244.038499634333,10.4946334789664,5207.69946643323
"3382",1992-07-01,0.187914717997741,52046,7,183,1992.49795081967,1711,1992,3382,-1.67176704674394,0.540771860854883,5.24224805133107,2.42218882681296,0.368152945897183,12.082126567012,196.163372734826,10.6192674124077,4526.43438371605
"3383",1992-07-02,0.157914717997741,52047,7,184,1992.50068306011,1711,1992,3383,-1.84570015118574,0.462200432283455,5.12724805133107,2.44415588053279,0.331113466694862,12.2140335425401,166.646217238718,10.4142996340266,5749.97747340564
"3384",1992-07-03,0.147914717997741,52048,7,185,1992.50341530055,1711,1992,3384,-1.91111940104718,0.415057575140598,5.10791471799774,2.45324519261751,0.316831477459725,12.2723805771416,156.838957536573,10.5763083644152,5058.91848858852
"3385",1992-07-04,0.127914717997741,52049,7,186,1992.50614754098,1711,1992,3385,-2.05639150275876,0.232200432283455,5.00858138466441,2.47131662336737,0.286052725095329,12.3803863059883,136.825945030101,10.4815851889682,5704.740505928
"3386",1992-07-05,0.277914717997741,52050,7,187,1992.50887978142,1711,1992,3386,-1.28044098214728,0.206486146569169,4.96091471799774,2.39159495639559,0.391654653275492,11.8098945245774,283.577198951318,10.1709486896414,7177.66873815448
"3387",1992-07-06,0.127914717997741,52051,7,188,1992.51161202186,1711,1992,3387,-2.05639150275876,0.180771860854883,4.63158138466441,2.47333220505054,0.285237745404189,12.4016396611931,137.060833533503,10.139392124409,7468.78409257533
"3388",1992-07-07,0.0979147179977405,52052,7,189,1992.5143442623,1711,1992,3388,-2.32365840368958,0.160771860854883,4.37124805133107,2.50371675506478,0.229957067004292,12.5717924843694,106.355247767983,10.1921823738684,7274.38804481106
"3389",1992-07-08,7.60791471799774,52053,7,190,1992.51707650273,1711,1992,3389,2.02918911566367,1.22077186085488,4.54791471799774,2.25720138364102,0.399489933598983,10.3726968968719,6818.22086864039,10.4497174098487,6081.28410440441
"3390",1992-07-09,8.80791471799774,52054,7,191,1992.51980874317,1711,1992,3390,2.17565071703901,2.45648614656917,4.80924805133107,2.23095949567984,0.408712185722942,10.1451873324935,7720.52643268247,10.649270247201,5101.39767674801
"3391",1992-07-10,2.00791471799774,52055,7,192,1992.52254098361,1711,1992,3391,0.697096729810896,2.72220043228345,4.00924805133107,2.355330719973,0.375967846443058,11.317777386225,1963.45138655432,10.7682461389627,4697.93587088638
"3392",1992-07-11,18.0079147179977,52056,7,193,1992.52527322404,1711,1992,3392,2.890811367809,5.27648614656917,4.07591471799774,2.05432774171179,0.448072410932564,8.6919508846167,13523.6658467407,10.5891618611777,5528.15832423528
"3393",1992-07-12,1.20791471799774,52057,7,194,1992.52800546448,1711,1992,3393,0.1888954993365,5.40934328942631,3.68258138466441,2.35431050232433,0.393445577995912,11.382725754423,1187.94487418204,10.8241048028941,4397.33033195423
"3394",1992-07-13,3.80791471799774,52058,7,195,1992.53073770492,1711,1992,3394,1.33708172119455,5.9350575751406,3.65924805133107,2.33878979745806,0.374734573663768,11.128049040241,3661.17077286151,10.778979266048,4831.71648407366
"3395",1992-07-14,13.0079147179977,52059,7,196,1992.53346994536,1711,1992,3395,2.56555799666448,7.77934328942631,3.96924805133107,2.15571736475054,0.434262948499071,9.48981725370528,10665.4521766103,10.422473887782,6545.08665431861
"3396",1992-07-15,14.0079147179977,52060,7,197,1992.53620218579,1711,1992,3396,2.63962250687234,8.69362900371203,4.37591471799774,2.13171811974029,0.438249308159209,9.30034098641505,11256.0523245505,10.2009068107646,7527.67436227276
"3397",1992-07-16,8.80791471799774,52061,7,198,1992.53893442623,1711,1992,3397,2.17565071703901,8.69362900371203,3.40258138466441,2.23199408659359,0.409496647722891,10.1639179002586,7734.78046652044,10.5563293526244,6030.27107559878
"3398",1992-07-17,22.0079147179977,52062,7,199,1992.54166666667,1711,1992,3398,3.09140214856922,11.5507718608549,4.00591471799774,1.97512134924186,0.461404129916886,8.08899417517137,15381.0916382781,10.570459255783,5914.66042217942
"3399",1992-07-18,9.40791471799774,52063,7,200,1992.5443989071,1711,1992,3399,2.24155132627651,10.3222004322835,4.26924805133107,2.21880234641392,0.414027661412502,10.0499353815932,8169.02798325839,10.621731611956,5922.02448125935
"3400",1992-07-19,1.80791471799774,52064,7,201,1992.54713114754,1711,1992,3400,0.592174091608443,10.4079147179977,4.26591471799774,2.37443125173028,0.376756748756788,11.5387456018905,1802.39627527685,10.552392791839,6110.66470569928
"3401",1992-07-20,7.90791471799774,52065,7,202,1992.54986338798,1711,1992,3401,2.06786412098084,10.993629003712,4.50091471799774,2.25517280804842,0.402832649092863,10.3749591569515,7088.6268474522,10.1927861842726,7454.37530498846
"3402",1992-07-21,6.50791471799774,52066,7,203,1992.55259562842,1711,1992,3402,1.87301908509111,10.0650575751406,4.51091471799774,2.29689276053219,0.389992530926681,10.747022851414,6042.87718756204,10.6629224648924,5759.24584733385
"3403",1992-07-22,17.0079147179977,52067,7,204,1992.55532786885,1711,1992,3403,2.83367880735829,10.493629003712,5.02758138466441,2.05531762665396,0.4510167684609,8.71545072797038,12807.213930164,10.4892699260039,6297.27183561421
"3404",1992-07-23,7.40791471799774,52068,7,205,1992.55806010929,1711,1992,3404,2.00254898512828,10.293629003712,5.16091471799774,2.27057477255504,0.398695347631304,10.5168053920782,6731.21641970539,10.6883803866396,5734.68685818594
"3405",1992-07-24,8.30791471799774,52069,7,206,1992.56079234973,1711,1992,3405,2.11720864091517,8.33648614656917,5.41191471799774,2.24599574108653,0.406463203385078,10.2995390966962,7393.04862768304,10.6294727546255,5901.18122335585
