"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4278",2008-06-17,58300,57876,6,169,2008.45969945355,1902,2008,4278,10.9733573723386,51671.4285714286,39120,1.81405216040979,0.397384287304787,6.6631661298186,33563167.3758318,5.70172409551209,18741201.8631642
"4279",2008-06-18,58000,57877,6,170,2008.46243169399,1902,2008,4279,10.9681982895286,53714.2857142857,39470,1.81938173673183,0.399194129871661,6.70385764843045,33594371.4478147,5.76756573222651,19379489.0792138
"4280",2008-06-19,56900,57878,6,171,2008.46516393443,1902,2008,4280,10.9490506201144,55242.8571428571,39856.6666666667,1.81933026959074,0.404037954778638,6.7166915842433,33020330.4987935,5.8242129752518,19943627.2174349
"4281",2008-06-20,55600,57879,6,172,2008.46789617486,1902,2008,4281,10.9259384802387,56257.1428571429,40293.3333333333,1.81698066045969,0.408720835055364,6.71665689368224,32265745.0521465,5.88875403494671,20862823.0175945
"4282",2008-06-21,53700,57880,6,173,2008.4706284153,1902,2008,4282,10.891168280497,56528.5714285714,40743.3333333333,1.80979208584123,0.415544162303529,6.69044133056452,31041506.8325936,5.96034812380808,22106180.4622119
"4283",2008-06-22,51600,57881,6,174,2008.47336065574,1902,2008,4283,10.8512769514697,55957.1428571428,41183.3333333333,1.80041751647506,0.423316285794023,6.65155801721766,29654242.0146805,6.03421933148269,23160856.3118159
"4284",2008-06-23,48800,57882,6,175,2008.47609289617,1902,2008,4284,10.7954855918412,54700,41600,1.78438936132503,0.43401532245371,6.57592533523154,27726205.5094434,6.11130220230563,24111908.0468765
"4285",2008-06-24,45600,57883,6,176,2008.47882513661,1902,2008,4285,10.7276629955025,52885.7142857143,41956.6666666667,1.76325635980305,0.446939038210067,6.47112724119058,25495205.9499323,6.17283983698676,24843069.1052774
"4286",2008-06-25,41600,57884,6,177,2008.48155737705,1902,2008,4286,10.6358554462494,50542.8571428571,42213.3333333333,1.7328047938889,0.462989279711927,6.31441572274319,22695525.5673125,6.23266584268645,25323342.1077394
"4287",2008-06-26,37900,57885,6,178,2008.48428961749,1902,2008,4287,10.5427063910705,47828.5714285714,42393.3333333333,1.70577048684768,0.472400459362315,6.17688927943508,20226594.5588669,6.29662058934553,25914016.5429431
"4288",2008-06-27,34300,57886,6,179,2008.48702185792,1902,2008,4288,10.442900633154,44785.7142857143,42496.6666666667,1.67609374869141,0.482443767666681,6.02279625979037,17848677.171814,6.32306367116276,25996857.1715465
"4289",2008-06-28,32200,57887,6,180,2008.48975409836,1902,2008,4289,10.3797217315325,41714.2857142857,42593.3333333333,1.65955960299273,0.488981850794293,5.9371618857091,16517659.3389936,6.36410453691211,26062513.5911191
"4290",2008-06-29,30600,57888,6,181,2008.4924863388,1902,2008,4290,10.3287552879405,38714.2857142857,42630,1.64891902158454,0.493516408179892,5.88269862611648,15552913.9356718,6.37577654575318,25666775.227388
"4291",2008-06-30,27900,57889,6,182,2008.49521857923,1902,2008,4291,10.2363819678095,35728.5714285714,42596.6666666667,1.63084783020483,0.497784461034967,5.79016192803429,13957532.7372423,6.38891529859625,25316147.8562069
"4292",2008-07-01,26600,57890,7,183,2008.49795081967,1903,2008,4292,10.1886664947698,33014.2857142857,42493.3333333333,1.62445370902743,0.500204624124406,5.75817754931349,13233673.9709342,6.40073598255908,24868305.8817896
"4293",2008-07-02,25600,57891,7,184,2008.50068306011,1903,2008,4293,10.1503476304677,30728.5714285714,42330,1.62082219881288,0.502149018355469,5.74176850018383,12699873.2394466,6.41284613298075,24347405.7054237
"4294",2008-07-03,25000,57892,7,185,2008.50341530055,1903,2008,4294,10.1266311038503,28885.7142857143,42113.3333333333,1.62209708650556,0.503248538019629,5.75569496701604,12432301.1287547,6.41532080546948,23557706.7403847
"4295",2008-07-04,24000,57893,7,186,2008.50614754098,1903,2008,4295,10.0858091093301,27414.2857142857,41856.6666666667,1.618703951611,0.505009909086654,5.74336287717363,11909437.2621072,6.43855439571771,23073625.8842953
"4296",2008-07-05,22900,57894,7,187,2008.50887978142,1903,2008,4296,10.0388921895423,26085.7142857143,41553.3333333333,1.61356379162704,0.506980889357997,5.720147783213,11317655.5979539,6.45284492707099,22492912.66376
"4297",2008-07-06,21500,57895,7,188,2008.51161202186,1903,2008,4297,9.97580821411575,24785.7142857143,41170,1.60856942784542,0.508871609832168,5.70062152008093,10589474.5357023,6.47860131287263,21934277.7434452
"4298",2008-07-07,19900,57896,7,189,2008.5143442623,1903,2008,4298,9.89847501071258,23642.8571428571,40693.3333333333,1.60063681653951,0.511095420403443,5.66435809499751,9739070.73421492,6.48374857727288,21098996.5476283
"4299",2008-07-08,19500,57897,7,190,2008.51707650273,1903,2008,4299,9.87816974455184,22628.5714285714,40120,1.60383900052289,0.511706723661433,5.68589286215119,9579592.29415232,6.47883853457916,20141781.1547617
"4300",2008-07-09,18300,57898,7,191,2008.51980874317,1903,2008,4300,9.81465633882951,21585.7142857143,39403.3333333333,1.59825152545088,0.513467454899963,5.65963986425247,8948569.78216686,6.48896958253109,19585514.2769896
"4301",2008-07-10,17100,57899,7,192,2008.52254098361,1903,2008,4301,9.74683374249075,20457.1428571429,38560,1.59156378433813,0.515297026720487,5.62609046001047,8312211.08923787,6.50368034488774,19149833.7788318
"4302",2008-07-11,16400,57900,7,193,2008.52527322404,1903,2008,4302,9.70503661381229,19371.4285714286,37650,1.59119627167761,0.516973013641185,5.6289941574909,7976059.5613983,6.54882347612264,18986962.5709849
"4303",2008-07-12,15600,57901,7,194,2008.52800546448,1903,2008,4303,9.65502619323763,18328.5714285714,36630,1.59006146543774,0.519376895475561,5.62998418401698,7588317.88258544,6.58000820979537,18692248.6194291
"4304",2008-07-13,16200,57902,7,195,2008.53073770492,1903,2008,4304,9.69276652122048,17571.4285714286,35553.3333333333,1.60300234207653,0.517540646529953,5.69805796403847,7975457.77110536,6.63707376431368,18929663.1685095
"4305",2008-07-14,16000,57903,7,196,2008.53346994536,1903,2008,4305,9.68034400122192,17014.2857142857,34360,1.6078173146901,0.518119246639256,5.7271474800825,7917208.67646605,6.7218254581507,19422119.7435739
"4306",2008-07-15,15400,57904,7,197,2008.53620218579,1903,2008,4306,9.64212278840172,16428.5714285714,33020,1.60822984985068,0.519914449075135,5.73440224108917,7629966.24590361,6.7784192014379,20382322.067091
"4307",2008-07-16,14900,57905,7,198,2008.53893442623,1903,2008,4307,9.60911649193355,15942.8571428571,31596.6666666667,1.60934197415389,0.521442121765805,5.74454913057473,7395302.76873668,6.82882181871766,20779084.5280088
"4308",2008-07-17,14300,57906,7,199,2008.54166666667,1903,2008,4308,9.568014816248,15542.8571428571,30130,1.60888694074375,0.523330467317038,5.74635972855422,7099742.37182331,6.85507476846444,20752665.2954484
"4309",2008-07-18,13900,57907,7,200,2008.5443989071,1903,2008,4309,9.53964411911878,15185.7142857143,28660,1.61046394654713,0.524602505789721,5.75782235125832,6914914.33096719,6.85624102768465,19983630.2601636
"4310",2008-07-19,14200,57908,7,201,2008.54713114754,1903,2008,4310,9.56099724358935,14985.7142857143,27236.6666666667,1.62076139862696,0.523556405451154,5.81324986225596,7132159.9910046,6.86408178312288,19346108.6735627
"4311",2008-07-20,14500,57909,7,202,2008.54986338798,1903,2008,4311,9.58190392840867,14742.8571428571,25866.6666666667,1.63108476137993,0.522542949258692,5.86911574636603,7352828.20704737,6.85950904633226,19017183.0511336
"4312",2008-07-21,15100,57910,7,203,2008.55259562842,1903,2008,4312,9.62245002280302,14614.2857142857,24580,1.64511077495919,0.520643228401087,5.94441179033316,7755317.39814026,6.84409223215777,18300430.1822759
"4313",2008-07-22,14900,57911,7,204,2008.55532786885,1903,2008,4313,9.60911649193355,14542.8571428571,23356.6666666667,1.64933300856238,0.521215143274051,5.96923431795409,7684553.49156137,6.83394383955802,17657400.3200095
"4314",2008-07-23,14600,57912,7,205,2008.55806010929,1903,2008,4314,9.58877680769643,14500,22216.6666666667,1.65217005782176,0.522095923216666,5.98661125479818,7551750.90125262,6.82669904245815,16849122.5715091
"4315",2008-07-24,14300,57913,7,206,2008.56079234973,1903,2008,4315,9.568014816248,14500,21173.3333333333,1.65482503770188,0.522984128817078,6.00275130884877,7416519.29710884,6.82390628687831,16329816.1719059
"4316",2008-07-25,13700,57914,7,207,2008.56352459016,1903,2008,4316,9.52515111181622,14471.4285714286,20243.3333333333,1.65291316266102,0.524820763451805,5.99607505514275,7097434.12127137,6.83507625029138,16010587.1636124
"4317",2008-07-26,13100,57915,7,208,2008.5662568306,1903,2008,4317,9.48036750918924,14314.2857142857,19416.6666666667,1.65014490060112,0.52665928338116,5.9868730840327,6776182.43143157,6.8656874934972,15921591.0868943
"4318",2008-07-27,13000,57916,7,209,2008.56898907104,1903,2008,4318,9.47270463644367,14100,18706.6666666667,1.65451142442696,0.526837623894659,6.01547686888392,6756583.61913042,6.88896431563705,15715319.3118251
"4319",2008-07-28,12200,57917,7,210,2008.57172131148,1903,2008,4319,9.40919123072135,13685.7142857143,18040,1.64889261212196,0.52941985042326,5.99032604320646,6314282.87562307,6.90435658603868,15514111.5034453
"4320",2008-07-29,11400,57918,7,211,2008.57445355191,1903,2008,4320,9.34136863438259,13185.7142857143,17400,1.64592472359428,0.532186436042418,5.98293323901126,5892949.92309653,6.9375489816532,15323163.8270257
"4321",2008-07-30,11200,57919,7,212,2008.57718579235,1903,2008,4321,9.32366905728319,12700,16843.3333333333,1.64921138929075,0.532723495483453,6.00551977354634,5811421.37446532,6.9249172096265,14694609.483825
"4322",2008-07-31,10700,57920,7,213,2008.57991803279,1903,2008,4322,9.27799902045,12185.7142857143,16313.3333333333,1.64870596326415,0.534435433802403,6.00872101972516,5554942.40831551,6.89943672746336,13900398.1605297
"4323",2008-08-01,10500,57921,8,214,2008.58265027322,1904,2008,4323,9.25913053614561,11728.5714285714,15810,1.65162046177926,0.534972543590294,6.02861715808131,5469161.48581137,6.87928267494509,13229400.2451463
"4324",2008-08-02,9930,57922,8,215,2008.58538251366,1904,2008,4324,9.20331575703922,11275.7142857143,15307.6666666667,1.64938517629997,0.537029239226963,6.02166834692546,5166302.40158139,6.8592651046772,12618835.7844757
"4325",2008-08-03,9400,57923,8,216,2008.5881147541,1904,2008,4325,9.14846496825809,10761.4285714286,14821,1.6470419330543,0.538990665823042,6.01328776854686,4883751.79410302,6.81896446232539,11971456.3672816
"4326",2008-08-04,9210,57924,8,217,2008.59084699454,1904,2008,4326,9.12804512924935,10334.2857142857,14364.6666666667,1.64933290506862,0.539498097206011,6.02847298199339,4797121.20458335,6.84438574367831,11830335.6320452
"4327",2008-08-05,9480,57925,8,218,2008.59357923497,1904,2008,4327,9.15693959524907,10060,13964,1.65862071830325,0.53800551442174,6.0805731124305,4980427.18034467,6.88659305235574,11792633.5215847
"4328",2008-08-06,9630,57926,8,219,2008.59631147541,1904,2008,4328,9.17263850479217,9835.71428571429,13621.6666666667,1.66610937895293,0.537064867883905,6.1234384367067,5094896.72936995,6.90561317794469,11611397.9392939
"4329",2008-08-07,8940,57927,8,220,2008.59904371585,1904,2008,4329,9.09829086816756,9584.28571428571,13269.6666666667,1.66329448856704,0.538590302566103,6.10949996757688,4719075.52695587,6.9027541730841,11388897.1350419
"4330",2008-08-08,8540,57928,8,221,2008.60177595628,1904,2008,4330,9.05251628678262,9304.28571428571,12944.3333333333,1.66841493188605,0.537488902597776,6.13641158869886,4527788.10919099,6.9060805108398,11225579.3966429
"4331",2008-08-09,8330,57929,8,222,2008.60450819672,1904,2008,4331,9.02761873516089,9075.71428571428,12652,1.67331404182874,0.536704396095457,6.16323028702232,4435750.79633341,6.92195531290474,11056624.3674422
"4332",2008-08-10,7940,57930,8,223,2008.60724043716,1904,2008,4332,8.97966855424118,8867.14285714286,12370,1.6779800893172,0.535501351206886,6.18705079107406,4244415.83548947,6.92945561773323,10708472.5473551
"4333",2008-08-11,7940,57931,8,224,2008.6099726776,1904,2008,4333,8.97966855424118,8685.71428571428,12114.6666666667,1.68271497347071,0.535109099528612,6.21440636767363,4263182.19872599,6.97521664852365,10718840.6278097
"4334",2008-08-12,7580,57932,8,225,2008.61270491803,1904,2008,4334,8.93326847863642,8414.28571428571,11827.3333333333,1.68700113903138,0.533877348483696,6.23585961208457,4083939.29026953,6.98803419766588,10584295.4151636
"4335",2008-08-13,7450,57933,8,226,2008.61543715847,1904,2008,4335,8.9159693113736,8102.85714285714,11542.3333333333,1.6913938734856,0.533146978883426,6.25987907001497,4029358.95978724,6.9946434719897,10455997.8042085
"4336",2008-08-14,7540,57934,8,227,2008.61816939891,1904,2008,4336,8.927977461002,7902.85714285714,11280.3333333333,1.69613595374801,0.532956330566804,6.28805471335643,4096390.97134433,7.04226731073114,10526216.8996722
"4337",2008-08-15,7550,57935,8,228,2008.62090163934,1904,2008,4337,8.92930284224307,7761.42857142857,11035.3333333333,1.7007526767578,0.532569234110635,6.31472826516409,4119223.54193184,7.06233998501589,10580434.6328852
"4338",2008-08-16,7280,57936,8,229,2008.62363387978,1904,2008,4338,8.89288614119073,7611.42857142857,10801.3333333333,1.70459727503364,0.531440770192367,6.33395675147471,3984008.12502358,7.09881925194351,10608245.0812918
"4339",2008-08-17,6950,57937,8,230,2008.62636612022,1904,2008,4339,8.84649693855884,7470,10569.6666666667,1.70724656523762,0.530136923059691,6.34595432674836,3810618.65412585,7.14838356322171,10880151.2705401
"4340",2008-08-18,7000,57938,8,231,2008.62909836066,1904,2008,4340,8.85366542803745,7335.71428571428,10329.6666666667,1.71024758192186,0.529949047920025,6.3648916746904,3849486.48485276,7.18877105422048,11020353.8705994
"4341",2008-08-19,6690,57939,8,232,2008.63183060109,1904,2008,4341,8.80836915312227,7208.57142857143,10069.3333333333,1.71264578901485,0.528340833782378,6.3751999664237,3684967.58379236,7.20143486626273,10961772.631669
"4342",2008-08-20,6330,57940,8,233,2008.63456284153,1904,2008,4342,8.75305551513822,7048.57142857143,9777,1.7247539302968,0.520896567162707,6.42920072530378,3516207.02707734,7.26793255981233,11456209.1375669
"4343",2008-08-21,6050,57941,8,234,2008.63729508197,1904,2008,4343,8.70781355102489,6835.71428571429,9482,1.73506015074882,0.514697054137304,6.47579945668806,3385029.89199998,7.32191009488205,11892567.9440276
"4344",2008-08-22,5920,57942,8,235,2008.6400273224,1904,2008,4344,8.68609172787805,6602.85714285714,9192.66666666666,1.74137904633303,0.51148894831995,6.50649860636462,3327995.95917223,7.35086952996577,11995085.3101457
"4345",2008-08-23,5860,57943,8,236,2008.64275956284,1904,2008,4345,8.67590488257106,6400,8911.33333333333,1.74575681355255,0.50975342652975,6.52949042987797,3305907.12260893,7.39430657005058,12196284.19504
"4346",2008-08-24,5650,57944,8,237,2008.64549180328,1904,2008,4346,8.63941082414049,6214.28571428571,8643,1.75439355116719,0.504595054685095,6.56900418416268,3206725.08254085,7.41295827770887,12199308.6037273
"4347",2008-08-25,5660,57945,8,238,2008.64822404372,1904,2008,4347,8.64117917119723,6022.85714285714,8395,1.75676164549088,0.504386594166288,6.58402153882477,3219744.54900225,7.42337580449309,12098021.9548144
"4348",2008-08-26,5750,57946,8,239,2008.65095628415,1904,2008,4348,8.6569551337914,5888.57142857143,8153.33333333333,1.7568858668401,0.506009822503011,6.59039153712565,3274106.51564403,7.41048112976801,11871427.273314
"4349",2008-08-27,5350,57947,8,240,2008.65368852459,1904,2008,4349,8.58485183989005,5748.57142857143,7925,1.7710480609183,0.496126541708155,6.65076498234929,3074249.60544114,7.4308308225889,11860454.2281302
"4350",2008-08-28,5080,57948,8,241,2008.65642076503,1904,2008,4350,8.53306654057253,5610,7714.33333333333,1.7818301964868,0.488852088477249,6.69780813875609,2939748.36579771,7.43580745642643,11750244.3244377
"4351",2008-08-29,6010,57949,8,242,2008.65915300546,1904,2008,4351,8.70118002752925,5622.85714285714,7541.33333333333,1.75796403976571,0.51055363024674,6.61272656458517,3433750.84683276,7.41743951217177,11468042.3838632
"4352",2008-08-30,6730,57950,8,243,2008.6618852459,1904,2008,4352,8.81433042263877,5747.14285714286,7409,1.74360857500629,0.524798809153999,6.56512410185295,3817435.84175264,7.38711005459716,11107222.8570631
"4353",2008-08-31,7190,57951,8,244,2008.66461748634,1904,2008,4353,8.88044645071509,5967.14285714286,7298.66666666667,1.74773303062694,0.526428444961948,6.59790532734309,4098724.35583076,7.38323018801523,10867194.8833951
"4354",2008-09-01,6210,57952,9,245,2008.66734972678,1905,2008,4354,8.73391617492752,6045.71428571429,7174.66666666667,1.76111239751648,0.513683196347908,6.64359764837406,3564582.45664921,7.38388512787521,10586713.9939351
"4355",2008-09-02,5840,57953,9,246,2008.67008196721,1905,2008,4355,8.67248607582227,6058.57142857143,7056,1.77323782659116,0.505070253437695,6.69532773872234,3378301.68909356,7.37365879949064,10232537.1401747
"4356",2008-09-03,5660,57954,9,247,2008.67281420765,1905,2008,4356,8.64117917119723,6102.85714285714,6937.66666666667,1.78066526262939,0.500445167692742,6.72926230893258,3290770.77136344,7.37722447326817,10077243.1304709
"4357",2008-09-04,5790,57955,9,248,2008.67554644809,1905,2008,4357,8.66388757056704,6204.28571428571,6814.66666666667,1.77991260228432,0.503064439574602,6.7328203262523,3368133.76512967,7.39835522735035,10116274.4895725
