"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"121",1995-01-29,83.4976255391468,52988,1,29,1995.07739726027,1741,1995,121,4.42481819479555,75.9976255391468,83.7509588724801,0.273836334532292,0.164246492113137,1.33993192892736,9666.53001643879,1.3595435841429,21887.9322021415
"122",1995-01-30,144.997625539147,52989,1,30,1995.0801369863,1741,1995,122,4.9767173666944,83.2404826820039,88.5809588724801,0.257960521581545,0.171016596737522,1.3183245651151,16515.6996929718,1.39176451238458,17562.2529334998
"123",1995-01-31,39.1976255391467,52990,1,31,1995.08287671233,1741,1995,123,3.66861617198085,80.0976255391467,89.8842922058134,0.337850686326099,0.145495291752219,1.43099524342427,4846.31559648387,1.42518150208754,17846.4018156032
"124",1995-02-01,17.4976255391467,52991,2,32,1995.08561643836,1742,1995,124,2.8620651882463,70.5261969677182,90.4642922058134,0.392270177875849,0.116194769549703,1.51224562719484,2286.20514595975,1.45383459361367,16221.1104046545
"125",1995-02-02,135.897625539147,52992,2,33,1995.08835616438,1742,1995,125,4.91190184888633,82.8690541105753,94.9909588724801,0.28447036432309,0.170415734172503,1.35446026330916,15903.4694691608,1.48450967507944,16919.5166074827
"126",1995-02-03,0.0976255391467417,52993,2,34,1995.09109589041,1742,1995,126,-2.32661614820766,72.2690541105753,94.9909588724801,0.496144778477116,0.0801089474199936,1.68502938421562,14.2129643424899,1.53849700853997,13304.7946133294
"127",1995-02-04,0.0976255391467417,52994,2,35,1995.09383561644,1742,1995,127,-2.32661614820766,60.183339824861,94.9909588724801,0.514738242612863,0.0801085689656207,1.71645616590843,14.4780444246435,1.58246641435345,11837.1685465147
"128",1995-02-05,0.0976255391467417,52995,2,36,1995.09657534247,1742,1995,128,-2.32661614820766,48.2690541105753,94.9909588724801,0.533331706748611,0.0801081905112479,1.74788294760124,14.7431245067971,1.63090447469914,10728.9966162284
"129",1995-02-06,0.0976255391467417,52996,2,37,1995.09931506849,1742,1995,129,-2.32661614820766,27.5690541105753,94.9909588724801,0.551925170884358,0.080107812056875,1.77930972929405,15.0082045889507,1.6761706150242,9287.91406733226
"130",1995-02-07,0.0976255391467417,52997,2,38,1995.10205479452,1742,1995,130,-2.32661614820766,21.983339824861,94.9909588724801,0.570518635021649,0.0801074336025021,1.81073651098946,15.2732846711263,1.71418811306631,9029.59429481616
"131",1995-02-08,0.0976255391467417,52998,2,39,1995.10479452055,1742,1995,131,-2.32661614820766,19.4976255391467,94.9909588724801,0.589112099157396,0.0801070551481293,1.84216329268227,15.5383647532799,1.75945342405582,6460.77876460326
"132",1995-02-09,0.0976255391467417,52999,2,40,1995.10753424658,1742,1995,132,-2.32661614820766,0.0976255391467417,94.9909588724801,0.607705563293144,0.0801066766937564,1.87359007437508,15.8034448354336,1.79307160950058,6437.51052182897
"133",1995-02-10,0.0976255391467417,53000,2,41,1995.1102739726,1742,1995,133,-2.32661614820766,0.0976255391467417,79.2776255391468,0.626299027428892,0.0801062982393836,1.90501685606789,16.0685249175872,1.82326274240107,6370.32066916787
"134",1995-02-11,0.0976255391467417,53001,2,42,1995.11301369863,1742,1995,134,-2.32661614820766,0.0976255391467417,68.2342922058134,0.644892491564639,0.0801059197850107,1.9364436377607,16.3336049997408,1.85239893173478,5344.40606634407
"135",1995-02-12,0.0976255391467417,53002,2,43,1995.11575342466,1742,1995,135,-2.32661614820766,0.0976255391467417,58.2809588724801,0.663485955700387,0.0801055413306379,1.96787041945351,16.5986850818944,1.89693011542765,2548.7695060786
"136",1995-02-13,0.0976255391467417,53003,2,44,1995.11849315069,1742,1995,136,-2.32661614820766,0.0976255391467417,52.9176255391467,0.682079419837677,0.080105162876265,1.99929720114893,16.86376516407,1.95256720365141,1346.18856273734
"137",1995-02-14,0.0976255391467417,53004,2,45,1995.12123287671,1742,1995,137,-2.32661614820766,0.0976255391467417,47.0409588724801,0.700672883973425,0.0801047844218921,2.03072398284174,17.1288452462236,1.98752203731686,1671.197073565
"138",1995-02-15,0.0976255391467417,53005,2,46,1995.12397260274,1742,1995,138,-2.32661614820766,0.0976255391467417,43.3342922058134,0.719266348109172,0.0801044059675193,2.06215076453455,17.3939253283772,2.0298326883348,766.038979795619
"139",1995-02-16,0.0976255391467417,53006,2,47,1995.12671232877,1742,1995,139,-2.32661614820766,0.0976255391467417,40.0542922058134,0.745004627979362,0.0801001760007517,2.12982686898101,17.9647628866693,2.10841917175762,391.488842063017
"140",1995-02-17,0.0976255391467417,53007,2,48,1995.12945205479,1742,1995,140,-2.32661614820766,0.0976255391467417,36.3576255391467,0.775029797290217,0.0800936351265472,2.21925256707966,18.7190549306446,2.20536238630343,185.628659859679
"141",1995-02-18,0.0976255391467417,53008,2,49,1995.13219178082,1742,1995,141,-2.32661614820766,0.0976255391467417,34.4542922058134,0.805054966601072,0.0800870942523427,2.30867826517831,19.4733469746199,2.30721602518899,69.5938922885957
"142",1995-02-19,0.0976255391467417,53009,2,50,1995.13493150685,1742,1995,142,-2.32661614820766,0.0976255391467417,32.4542922058134,0.835080135914419,0.0800805533781377,2.39810396328438,20.2276390186578,2.39810396328438,20.2276390186578
"143",1995-02-20,0.0976255391467417,53010,2,51,1995.13767123288,1742,1995,143,-2.32661614820766,0.0976255391467417,29.6942922058134,0.865105305225274,0.0800740125039332,2.48752966138303,20.981931062633,2.48752966138303,20.981931062633
"144",1995-02-21,0.0976255391467417,53011,2,52,1995.1404109589,1742,1995,144,-2.32661614820766,0.0976255391467417,29.0476255391467,0.895130474536128,0.0800674716297288,2.57695535948168,21.7362231066083,2.57695535948168,21.7362231066083
"145",1995-02-22,0.0976255391467417,53012,2,53,1995.14315068493,1742,1995,145,-2.32661614820766,0.0976255391467417,25.9076255391467,0.925155643846983,0.0800609307555243,2.66638105758033,22.4905151505836,2.66638105758033,22.4905151505836
"146",1995-02-23,0.0976255391467417,53013,2,54,1995.14589041096,1742,1995,146,-2.32661614820766,0.0976255391467417,23.8709588724801,0.955180813157838,0.0800543898813198,2.75580675567898,23.2448071945588,2.75580675567898,23.2448071945588
"147",1995-02-24,0.0976255391467417,53014,2,55,1995.14863013699,1742,1995,147,-2.32661614820766,0.0976255391467417,21.0576255391467,0.985205982471185,0.0800478490071148,2.84523245378506,23.9990992385967,2.84523245378506,23.9990992385967
"148",1995-02-25,0.0976255391467417,53015,2,56,1995.15136986301,1742,1995,148,-2.32661614820766,0.0976255391467417,19.4109588724801,1.01523115178204,0.0800413081329103,2.93465815188371,24.753391282572,2.93465815188371,24.753391282572
"149",1995-02-26,0.0976255391467417,53016,2,57,1995.15410958904,1742,1995,149,-2.32661614820766,0.0976255391467417,16.9376255391467,1.0452563210929,0.0800347672587058,3.02408384998236,25.5076833265472,3.02408384998236,25.5076833265472
"150",1995-02-27,0.0976255391467417,53017,2,58,1995.15684931507,1742,1995,150,-2.32661614820766,0.0976255391467417,14.1176255391467,1.07528149040375,0.0800282263845014,3.11350954808101,26.2619753705225,3.11350954808101,26.2619753705225
"151",1995-02-28,0.0976255391467417,53018,2,59,1995.1595890411,1742,1995,151,-2.32661614820766,0.0976255391467417,11.3376255391467,1.1053066597146,0.0800216855102969,3.20293524617966,27.0162674144978,3.20293524617966,27.0162674144978
"152",1995-03-01,0.0976255391467417,53019,3,61,1995.16232876712,1743,1995,152,-2.32661614820766,0.0976255391467417,6.50762553914674,1.13533182902546,0.0800151446360924,3.29236094427831,27.7705594584731,3.29236094427831,27.7705594584731
"153",1995-03-02,0.0976255391467417,53020,3,62,1995.16506849315,1743,1995,153,-2.32661614820766,0.0976255391467417,5.20429220581341,1.16535699833881,0.0800086037618874,3.38178664238438,28.5248515025109,3.38178664238438,28.5248515025109
"154",1995-03-03,0.0976255391467417,53021,3,63,1995.16780821918,1743,1995,154,-2.32661614820766,0.0976255391467417,4.62429220581341,1.19538216764966,0.0800020628876829,3.47121234048303,29.2791435464862,3.47121234048303,29.2791435464862
"155",1995-03-04,0.0976255391467417,53022,3,64,1995.17054794521,1743,1995,155,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.22540733696052,0.0799955220134785,3.56063803858168,30.0334355904615,3.56063803858168,30.0334355904615
"156",1995-03-05,0.0976255391467417,53023,3,65,1995.17328767123,1743,1995,156,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.25543250627137,0.079988981139274,3.65006373668033,30.7877276344367,3.65006373668033,30.7877276344367
"157",1995-03-06,0.0976255391467417,53024,3,66,1995.17602739726,1743,1995,157,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.28545767558223,0.0799824402650695,3.73948943477899,31.542019678412,3.73948943477899,31.542019678412
"158",1995-03-07,0.0976255391467417,53025,3,67,1995.17876712329,1743,1995,158,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.31548284489308,0.079975899390865,3.82891513287764,32.2963117223873,3.82891513287764,32.2963117223873
"159",1995-03-08,0.0976255391467417,53026,3,68,1995.18150684932,1743,1995,159,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.34550801420643,0.07996935851666,3.91834083098371,33.0506037664252,3.91834083098371,33.0506037664252
"160",1995-03-09,0.0976255391467417,53027,3,69,1995.18424657534,1743,1995,160,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.37553318351728,0.0799628176424555,4.00776652908236,33.8048958104004,4.00776652908236,33.8048958104004
"161",1995-03-10,0.0976255391467417,53028,3,70,1995.18698630137,1743,1995,161,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.40555835282814,0.0799562767682511,4.09719222718101,34.5591878543757,4.09719222718101,34.5591878543757
"162",1995-03-11,0.0976255391467417,53029,3,71,1995.1897260274,1743,1995,162,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.4399797325555,0.0799388278830923,4.29626691408678,36.238352296841,4.29626691408678,36.238352296841
"163",1995-03-12,0.0976255391467417,53030,3,72,1995.19246575342,1743,1995,163,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.47541562237899,0.0799188617646365,4.5206452137942,38.1309488312656,4.5206452137942,38.1309488312656
"164",1995-03-13,0.0976255391467417,53031,3,73,1995.19520547945,1743,1995,164,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.51085151220247,0.0798988956461806,4.74502351350162,40.0235453656902,4.74502351350162,40.0235453656902
"165",1995-03-14,0.0976255391467417,53032,3,74,1995.19794520548,1743,1995,165,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.5462874020289,0.0798789295277232,4.96940181322766,41.9161419002718,4.96940181322766,41.9161419002718
"166",1995-03-15,0.0976255391467417,53033,3,75,1995.20068493151,1743,1995,166,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.58172329185239,0.0798589634092673,5.19378011293508,43.8087384346964,5.19378011293508,43.8087384346964
"167",1995-03-16,0.0976255391467417,53034,3,76,1995.20342465753,1743,1995,167,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.61715918167587,0.0798389972908115,5.4181584126425,45.701334969121,5.4181584126425,45.701334969121
"168",1995-03-17,0.0976255391467417,53035,3,77,1995.20616438356,1743,1995,168,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.65259507149936,0.0798190311723556,5.64253671234992,47.5939315035456,5.64253671234992,47.5939315035456
"169",1995-03-18,0.0976255391467417,53036,3,78,1995.20890410959,1743,1995,169,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.68803096132284,0.0797990650538998,5.86691501205734,49.4865280379701,5.86691501205734,49.4865280379701
"170",1995-03-19,0.0976255391467417,53037,3,79,1995.21164383562,1743,1995,170,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.72346685114927,0.0797790989354423,6.09129331178338,51.3791245725518,6.09129331178338,51.3791245725518
"171",1995-03-20,0.0976255391467417,53038,3,80,1995.21438356164,1743,1995,171,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.75890274097275,0.0797591328169864,6.31567161149079,53.2717211069764,6.31567161149079,53.2717211069764
"172",1995-03-21,0.0976255391467417,53039,3,81,1995.21712328767,1743,1995,172,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.79433863079624,0.0797391666985306,6.54004991119821,55.1643176414009,6.54004991119821,55.1643176414009
"173",1995-03-22,0.0976255391467417,53040,3,82,1995.2198630137,1743,1995,173,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.82977452061972,0.0797192005800747,6.76442821090563,57.0569141758255,6.76442821090563,57.0569141758255
"174",1995-03-23,0.0976255391467417,53041,3,83,1995.22260273973,1743,1995,174,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.86521041044321,0.0796992344616188,6.98880651061305,58.9495107102501,6.98880651061305,58.9495107102501
"175",1995-03-24,0.0976255391467417,53042,3,84,1995.22534246575,1743,1995,175,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.90064630026669,0.079679268343163,7.21318481032047,60.8421072446747,7.21318481032047,60.8421072446747
"176",1995-03-25,0.0976255391467417,53043,3,85,1995.22808219178,1743,1995,176,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.93608219009312,0.0796593022247055,7.43756311004651,62.7347037792563,7.43756311004651,62.7347037792563
"177",1995-03-26,0.0976255391467417,53044,3,86,1995.23082191781,1743,1995,177,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.9715180799166,0.0796393361062497,7.66194140975393,64.6273003136809,7.66194140975393,64.6273003136809
"178",1995-03-27,0.0976255391467417,53045,3,87,1995.23356164384,1743,1995,178,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.00695396974009,0.0796193699877938,7.88631970946135,66.5198968481055,7.88631970946135,66.5198968481055
"179",1995-03-28,0.0976255391467417,53046,3,88,1995.23630136986,1743,1995,179,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.04238985956357,0.079599403869338,8.11069800916876,68.41249338253,8.11069800916876,68.41249338253
"180",1995-03-29,0.0976255391467417,53047,3,89,1995.23904109589,1743,1995,180,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.07782574938706,0.0795794377508821,8.33507630887618,70.3050899169546,8.33507630887618,70.3050899169546
"181",1995-03-30,0.0976255391467417,53048,3,90,1995.24178082192,1743,1995,181,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.11326163921054,0.0795594716324262,8.5594546085836,72.1976864513792,8.5594546085836,72.1976864513792
"182",1995-03-31,0.0976255391467417,53049,3,91,1995.24452054795,1743,1995,182,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.14869752903697,0.0795395055139687,8.78383290830964,74.0902829859608,8.78383290830964,74.0902829859608
"183",1995-04-01,0.0976255391467417,53050,4,92,1995.24726027397,1744,1995,183,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.18413341886045,0.0795195393955129,9.00821120801706,75.9828795203854,9.00821120801706,75.9828795203854
"184",1995-04-02,0.0976255391467417,53051,4,93,1995.25,1744,1995,184,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.21956930868394,0.079499573277057,9.23258950772448,77.87547605481,9.23258950772448,77.87547605481
"185",1995-04-03,0.0976255391467417,53052,4,94,1995.25273972603,1744,1995,185,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.25200767143747,0.0794475770609515,9.67608970563407,81.6163321833875,9.67608970563407,81.6163321833875
"186",1995-04-04,0.0976255391467417,53053,4,95,1995.25547945205,1744,1995,186,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.28444603419101,0.079395580844846,10.1195899035437,85.357188311965,10.1195899035437,85.357188311965
"187",1995-04-05,0.0976255391467417,53054,4,96,1995.25821917808,1744,1995,187,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.31688439694724,0.0793435846287361,10.5630901014901,89.098044440853,10.5630901014901,89.098044440853
"188",1995-04-06,0.0976255391467417,53055,4,97,1995.26095890411,1744,1995,188,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.34932275970077,0.0792915884126306,11.0065902993996,92.8389005694306,11.0065902993996,92.8389005694306
"189",1995-04-07,0.0976255391467417,53056,4,98,1995.26369863014,1744,1995,189,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.38176112245431,0.0792395921965251,11.4500904973092,96.5797566980081,11.4500904973092,96.5797566980081
"190",1995-04-08,0.0976255391467417,53057,4,99,1995.26643835616,1744,1995,190,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.41419948520785,0.0791875959804195,11.8935906952188,100.320612826586,11.8935906952188,100.320612826586
"191",1995-04-09,0.0976255391467417,53058,4,100,1995.26917808219,1744,1995,191,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.44663784796138,0.079135599764314,12.3370908931284,104.061468955163,12.3370908931284,104.061468955163
"192",1995-04-10,0.0976255391467417,53059,4,101,1995.27191780822,1744,1995,192,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.47907621071492,0.0790836035482085,12.780591091038,107.802325083741,12.780591091038,107.802325083741
"193",1995-04-11,0.0976255391467417,53060,4,102,1995.27465753425,1744,1995,193,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.51151457347115,0.0790316073320986,13.2240912889844,111.543181212629,13.2240912889844,111.543181212629
