"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7157",2016-05-05,12300,60755,5,126,2016.34221311475,1997,2016,7157,9.41735454136051,17914.2857142857,14500.3333333333,1.30701796474864,0.301317547808531,3.87100259230971,4113791.87489937,3.90989803461381,4325608.6424492
"7158",2016-05-06,11100,60756,5,127,2016.34494535519,1997,2016,7158,9.31470038730042,15528.5714285714,14397,1.31432855438866,0.300296715177559,3.8982892490516,3738615.32141044,3.91609945255237,4182929.99875382
"7159",2016-05-07,10100,60757,5,128,2016.34767759563,1997,2016,7159,9.22029070282935,13657.1428571429,14263.6666666667,1.32086517471231,0.298999745224409,3.92206703723258,3422552.57937064,3.9252653263118,4021967.12031101
"7160",2016-05-08,9230,60758,5,129,2016.35040983607,1997,2016,7160,9.1302143274969,12147.1428571429,14108,1.32674737635982,0.297080936475397,3.94323252859959,3144617.53104738,3.90022698464463,4008046.83430336
"7161",2016-05-09,8430,60759,5,130,2016.3531420765,1997,2016,7161,9.0395520509959,11022.8571428571,13905.6666666667,1.33264562122321,0.295077874649479,3.96413659037867,2887286.81387548,3.86849415793008,4164249.53451651
"7162",2016-05-10,8180,60760,5,131,2016.35587431694,1997,2016,7162,9.00944742959679,10262.8571428571,13725,1.33314281749078,0.292500562248578,3.96281697348703,2800728.8216459,3.8429173245838,4379527.63726456
"7163",2016-05-11,8230,60761,5,132,2016.35860655738,1997,2016,7163,9.01554129367111,9652.85714285714,13589.3333333333,1.33042837502659,0.289621782110346,3.94843480912036,2807621.43659083,3.821253126928,4522108.70396711
"7164",2016-05-12,8120,60762,5,133,2016.36133879781,1997,2016,7164,9.00208543315572,9055.71428571428,13440,1.3294404785961,0.286886063410734,3.94100254983789,2764881.27688467,3.7973246510172,4572723.20664473
"7165",2016-05-13,8750,60763,5,134,2016.36407103825,1997,2016,7165,9.07680897935166,8720,13345,1.32068817819032,0.283562637758744,3.90252804874248,2950311.20484932,3.79621161637777,4485115.39370136
"7166",2016-05-14,9720,60764,5,135,2016.36680327869,1997,2016,7166,9.18194089745448,8665.71428571429,13305.6666666667,1.30929612234019,0.280130222994097,3.85384571493581,3236490.46216882,3.78431319965691,4480824.76482024
"7167",2016-05-15,9180,60765,5,136,2016.36953551913,1997,2016,7167,9.12478248361454,8658.57142857143,13238.3333333333,1.31216138904689,0.27769830328748,3.86186473698613,3063045.73987002,3.77405627974844,4413809.87734923
"7168",2016-05-16,8180,60766,5,137,2016.37226775956,1997,2016,7168,9.00944742959679,8622.85714285714,13161,1.32008801282818,0.275502264137289,3.88955833781331,2748953.13436623,3.7854701545494,4046511.41443775
"7169",2016-05-17,7940,60767,5,138,2016.375,1997,2016,7169,8.97966855424118,8588.57142857143,13099.6666666667,1.32050870785876,0.272804187902487,3.88749490031076,2666883.70153159,3.79990857254015,3733773.43884943
"7170",2016-05-18,7790,60768,5,139,2016.37773224044,1997,2016,7170,8.96059613886479,8525.71428571429,13037,1.32189070842979,0.270349581438222,3.89052277216427,2618539.69494179,3.81571440843416,3567894.48850018
"7171",2016-05-19,7380,60769,5,140,2016.38046448087,1997,2016,7171,8.90652891759452,8420,12966.6666666667,1.32641725639551,0.268224734048815,3.90624311725186,2490745.61133954,3.79780524920572,3745739.05573191
"7172",2016-05-20,7010,60770,5,141,2016.38319672131,1997,2016,7172,8.85509298002864,8171.42857142857,12916.6666666667,1.33078531348499,0.266230347020859,3.92170794503215,2375237.32081995,3.79293323696458,3971391.71781925
"7173",2016-05-21,6640,60771,5,142,2016.38592896175,1997,2016,7173,8.80086724247048,7731.42857142857,12855.6666666667,1.33540555878553,0.264190057354871,3.93808789468516,2259265.2728293,3.77581320162268,4292417.79758936
"7174",2016-05-22,6140,60772,5,143,2016.38866120219,1997,2016,7174,8.72258002114119,7297.14285714286,12780,1.34219809122352,0.26230556108739,3.96316880410798,2102445.19790407,3.76746565212046,4454540.94394145
"7175",2016-05-23,5950,60773,5,144,2016.39139344262,1997,2016,7175,8.69114649853968,6978.57142857143,12695,1.34476182494193,0.259883124027129,3.97096313970633,2041392.73086023,3.77610092913465,4335759.24943039
"7176",2016-05-24,6050,60774,5,145,2016.39412568306,1997,2016,7176,8.70781355102489,6708.57142857143,12607.3333333333,1.34298368354354,0.257015134487707,3.9611671863199,2070581.31163314,3.79921187092882,3979983.98305084
"7177",2016-05-25,6130,60775,5,146,2016.3968579235,1997,2016,7177,8.72095002893026,6471.42857142857,12378.3333333333,1.34152414206583,0.25419826106009,3.95268933113451,2093470.75582743,3.80847203091484,3815015.44819911
"7178",2016-05-26,6740,60776,5,147,2016.39959016393,1997,2016,7178,8.81581520390635,6380,11859.6666666667,1.33268613424961,0.250841110351866,3.91464100656344,2279636.38519813,3.81079480388672,3688465.52728863
"7179",2016-05-27,10400,60777,5,148,2016.40232240437,1997,2016,7179,9.24956108512946,6864.28571428571,11196.3333333333,1.29335722676197,0.247315561772935,3.75993179431063,3378524.31309576,3.81152467720783,3549839.99079279
"7180",2016-05-28,14600,60778,5,149,2016.40505464481,1997,2016,7180,9.58877680769643,8001.42857142857,10579.6666666667,1.26032573757177,0.24286342138214,3.63381013050493,4583833.45102414,3.79918104059555,3502383.17946922
"7181",2016-05-29,15200,60779,5,150,2016.40778688525,1997,2016,7181,9.62905070683437,9295.71428571428,10159.6666666667,1.25587769412201,0.240067653942993,3.6152918908724,4747890.5344449,3.7930678892885,3550942.75933333
"7182",2016-05-30,18500,60780,5,151,2016.41051912568,1997,2016,7182,9.82552601106642,11088.5714285714,10003,1.23581582064318,0.235044590934188,3.53872748297736,5656302.00879101,3.7895876009264,3546313.04339975
"7183",2016-05-31,17700,60781,5,152,2016.41325136612,1997,2016,7183,9.78131991856192,12752.8571428571,9933,1.23974075382653,0.233827932083698,3.55174209251615,5431608.14724309,3.79965585997038,3368203.59099511
"7184",2016-06-01,19800,60782,6,153,2016.41598360656,1998,2016,7184,9.89343721668263,14705.7142857143,10049.6666666667,1.22742787858456,0.229385159498146,3.50470398007803,5995567.19279909,3.78804080506718,3461268.55282098
"7185",2016-06-02,24600,60783,6,154,2016.41871584699,1998,2016,7185,10.1105017219205,17257.1428571429,10419.6666666667,1.20346554907149,0.222310647102255,3.41553397755371,7259512.53725176,3.76540220252886,3637826.75912089
"7186",2016-06-03,25500,60784,6,155,2016.42144808743,1998,2016,7186,10.1464337311465,19414.2857142857,10853,1.19757323222064,0.219839659028321,3.39389650132375,7477432.77171649,3.77858901869587,3575306.5091664
"7187",2016-06-04,24800,60785,6,156,2016.42418032787,1998,2016,7187,10.1185989321531,20871.4285714286,11269.6666666667,1.20098118032062,0.219366919933689,3.40482220501011,7295580.63511925,3.80125650300238,3393133.90912058
"7188",2016-06-05,25700,60786,6,157,2016.42691256831,1998,2016,7188,10.1542462708833,22371.4285714286,11756.3333333333,1.19515820663598,0.217144651294333,3.38364732605158,7513321.21455102,3.81195239086694,3223742.94839326
"7189",2016-06-06,27100,60787,6,158,2016.42964480874,1998,2016,7189,10.2072890068678,23600,12323,1.18684221873799,0.21475707807698,3.3540917568499,7853404.60315862,3.81738823096959,3093326.5490134
"7190",2016-06-07,27700,60788,6,159,2016.43237704918,1998,2016,7190,10.2291876921754,25028.5714285714,12938.6666666667,1.18306065999954,0.21327763424811,3.34035049265553,7994394.02706263,3.80631792102423,3056525.19291435
"7191",2016-06-08,26400,60789,6,160,2016.43510928962,1998,2016,7191,10.1811192891344,25971.4285714286,13537.6666666667,1.18937324359751,0.213039097020808,3.36107973143585,7666488.42421592,3.7930123161195,3196064.24836941
"7192",2016-06-09,22800,60790,6,161,2016.43784153005,1998,2016,7192,10.0345158149425,25714.2857142857,14025,1.20763951767915,0.21367190839218,3.42320953375685,6743448.9247383,3.78708161058468,3201776.44490975
"7193",2016-06-10,16900,60791,6,162,2016.44057377049,1998,2016,7193,9.73506890091116,24485.7142857143,14314,1.24220561737073,0.215204307966863,3.5449207874221,5176151.53696226,3.81537283172443,2996995.97881082
"7194",2016-06-11,13800,60792,6,163,2016.44330601093,1998,2016,7194,9.5324238711453,22914.2857142857,14503.3333333333,1.26533460058116,0.214650270897115,3.62735489581499,4324967.78937813,3.82537215473326,2910712.14319869
"7195",2016-06-12,13100,60793,6,164,2016.44603825137,1998,2016,7195,9.48036750918924,21114.2857142857,14648.3333333333,1.27279408080921,0.213459138011895,3.65387739849755,4135604.59471547,3.83233353065456,2986638.51496379
"7196",2016-06-13,12500,60794,6,165,2016.4487704918,1998,2016,7196,9.43348392329039,19028.5714285714,14741,1.27970333924234,0.212200080764169,3.67851927548917,3972800.8175283,3.83541997133237,3153465.61700431
"7197",2016-06-14,12400,60795,6,166,2016.45150273224,1998,2016,7197,9.42545175159313,16842.8571428571,14848.3333333333,1.28273414025186,0.211074226867512,3.68895420220942,3952197.97407908,3.83742144882286,3291723.85314775
"7198",2016-06-15,14700,60796,6,167,2016.45423497268,1998,2016,7198,9.59560277276683,15171.4285714286,15065.6666666667,1.26767210294565,0.21042067301102,3.63336803506999,4614668.07398169,3.84221648869941,3339458.38975714
"7199",2016-06-16,15600,60797,6,168,2016.45696721311,1998,2016,7199,9.65502619323763,14142.8571428571,15321,1.26372260603355,0.209447964262514,3.61848246860559,4877135.41048536,3.83639115094511,3358248.65105342
"7200",2016-06-17,16000,60798,6,169,2016.45969945355,1998,2016,7200,9.68034400122192,14014.2857142857,15594.6666666667,1.26330334471902,0.208492539055562,3.6163072123246,4999183.09031753,3.85200379590812,3202405.74718076
"7201",2016-06-18,15100,60799,6,170,2016.46243169399,1998,2016,7201,9.62245002280302,14200,15852,1.27152808099972,0.207395441435548,3.64536587151125,4755890.13060844,3.85778478276153,3189461.66594974
"7202",2016-06-19,12900,60800,6,171,2016.46516393443,1998,2016,7202,9.46498259034976,14171.4285714286,16048.3333333333,1.28991186599342,0.205813253730113,3.71171252407824,4136926.31083664,3.85006343455326,3378526.30715783
"7203",2016-06-20,11500,60801,6,172,2016.46789617486,1998,2016,7203,9.35010231435134,14028.5714285714,16210.3333333333,1.30366359004683,0.204072224083177,3.76193916995772,3737862.75926999,3.86789270226433,3452038.11047448
"7204",2016-06-21,10800,60802,6,173,2016.4706284153,1998,2016,7204,9.28730141311231,13800,16365.6666666667,1.31220083362824,0.202580541567855,3.7929168757419,3539246.59509229,3.87167691394487,3586217.99658987
"7205",2016-06-22,9630,60803,6,174,2016.47336065574,1998,2016,7205,9.17263850479217,13075.7142857143,16488.3333333333,1.32552744816014,0.200632467806483,3.84222509762594,3196854.23242791,3.8731377029243,3693051.8637488
"7206",2016-06-23,9520,60804,6,175,2016.47609289617,1998,2016,7206,9.16115012778541,12207.1428571429,16604,1.32883119591686,0.199376449455993,3.85395826378987,3169988.58279856,3.87232736310105,3736068.39084178
"7207",2016-06-24,9810,60805,6,176,2016.47882513661,1998,2016,7207,9.19115755255941,11322.8571428571,16726.6666666667,1.32829359605755,0.198467842820122,3.85102814531832,3264069.83952148,3.88414151075051,3681125.99744475
"7208",2016-06-25,9940,60806,6,177,2016.48155737705,1998,2016,7208,9.20432229965062,10585.7142857143,16833.3333333333,1.32931505996968,0.197425558944096,3.85403002747218,3309902.65207355,3.89780836266647,3490495.23962226
"7209",2016-06-26,10000,60807,6,178,2016.48428961749,1998,2016,7209,9.21034037197618,10171.4285714286,16820,1.33099808267149,0.196325191998221,3.85955262209839,3334653.46549301,3.91503167806528,3384003.8473512
"7210",2016-06-27,12100,60808,6,179,2016.48702185792,1998,2016,7210,9.40096073158483,10257.1428571429,16736.6666666667,1.31416926509298,0.196649681015852,3.79556176127351,3968032.08770578,3.94361257229271,3248902.19529952
"7211",2016-06-28,18000,60809,6,180,2016.48975409836,1998,2016,7211,9.7981270368783,11285.7142857143,16830,1.27522974274343,0.198642305935335,3.65157206855832,5678924.8810219,3.97341770260888,3068446.9260167
"7212",2016-06-29,18400,60810,6,181,2016.4924863388,1998,2016,7212,9.82010594359708,12538.5714285714,16826.6666666667,1.27509227656682,0.197925749351639,3.65034144085037,5803166.80900628,3.9928619491464,2928812.83313751
"7213",2016-06-30,14800,60811,6,182,2016.49521857923,1998,2016,7213,9.60238245975221,13292.8571428571,16730,1.30019175249232,0.195079677888982,3.74119598248107,4783942.1267182,4.01680825011214,2849671.00170412
"7214",2016-07-01,10400,60812,7,183,2016.49795081967,1999,2016,7214,9.24956108512946,13377.1428571429,16416.6666666667,1.33837709720392,0.190924291183978,3.88326870872385,3489349.9309109,4.04927763424794,2667740.57924475
"7215",2016-07-02,9690,60813,7,184,2016.50068306011,1999,2016,7215,9.17884970488481,13341.4285714286,15919.6666666667,1.34784386927273,0.189333743197053,3.9191214075808,3281151.14836917,4.07302681598917,2555458.58474253
"7216",2016-07-03,9130,60814,7,185,2016.50341530055,1999,2016,7216,9.11932097358901,13217.1428571429,15374,1.35749802102504,0.188550929491254,3.95741969852716,3121739.29562857,4.08511036769594,2552727.17840241
"7217",2016-07-04,7210,60815,7,186,2016.50614754098,1999,2016,7217,8.88322423027899,12518.5714285714,14787.6666666667,1.38291631562727,0.18581580749689,4.05761086081316,2527664.34007839,4.10619278658515,2456069.04606901
"7218",2016-07-05,6440,60816,7,187,2016.50887978142,1999,2016,7218,8.7702838190984,10867.1428571429,14145.6666666667,1.39659102296199,0.184184231153565,4.11283224142363,2288445.66444397,4.14254474038551,2337392.55159386
"7219",2016-07-06,8000,60817,7,188,2016.51161202186,1999,2016,7219,8.98719682066197,9381.42857142857,13509,1.38178339511541,0.186629079372019,4.05480729239744,2802682.80050511,4.17653597739911,2235037.0110948
"7220",2016-07-07,8160,60818,7,189,2016.5143442623,1999,2016,7220,9.00699944795815,8432.85714285714,12857.6666666667,1.38408219063001,0.186651989763827,4.06466754396042,2865688.17051315,4.19152651652777,2294559.79098631
"7221",2016-07-08,6850,60819,7,190,2016.51707650273,1999,2016,7221,8.83200393125627,7925.71428571428,12206,1.40309097053853,0.184360767031049,4.14106365718593,2450847.11486892,4.22091308233859,2243355.65434821
"7222",2016-07-09,7000,60820,7,191,2016.51980874317,1999,2016,7222,8.85366542803745,7541.42857142857,11679.3333333333,1.40523657587585,0.184441857244442,4.1503058690901,2510104.98962569,4.23666746994081,2265369.34922006
"7223",2016-07-10,6770,60821,7,192,2016.52254098361,1999,2016,7223,8.82025636590632,7204.28571428571,11341.6666666667,1.41191739602717,0.183801074606175,4.17784739050831,2443739.91843525,4.23889660365256,2471790.4231956
"7224",2016-07-11,6470,60822,7,193,2016.52527322404,1999,2016,7224,8.77493138749495,7098.57142857143,11097.3333333333,1.41950590656791,0.182995526680494,4.20914087714114,2352943.42344892,4.25365989278393,2562509.90167507
"7225",2016-07-12,6960,60823,7,194,2016.52800546448,1999,2016,7225,8.84793475332846,7172.85714285714,10892.6666666667,1.4175495209879,0.183764298964654,4.20167845579097,2526654.12931916,4.27719895335019,2531167.02355963
"7226",2016-07-13,10700,60824,7,195,2016.53073770492,1999,2016,7226,9.27799902045,7558.57142857143,10832.6666666667,1.38509404685522,0.188497384459139,4.07179741852563,3764295.27747858,4.29667342094159,2495913.91796802
"7227",2016-07-14,13400,60825,7,196,2016.53346994536,1999,2016,7227,9.503009985939,8307.14285714286,10866,1.36812344266609,0.19057659161639,4.00497189948344,4636796.26634594,4.30694983610008,2527212.20287361
"7228",2016-07-15,13000,60826,7,197,2016.53620218579,1999,2016,7228,9.47270463644367,9185.71428571428,10809.3333333333,1.37534761402189,0.190129416869275,4.03363255800688,4530576.08915333,4.33714943735536,2417892.74985497
"7229",2016-07-16,12800,60827,7,198,2016.53893442623,1999,2016,7229,9.45720044990771,10014.2857142857,10716,1.38115841533625,0.189827007013128,4.05674475959363,4486435.16452978,4.35178704195425,2488311.71647701
"7230",2016-07-17,10900,60828,7,199,2016.54166666667,1999,2016,7230,9.29651806821724,10604.2857142857,10546,1.40041209509389,0.188038452775775,4.13377347759477,3893022.51025965,4.36748455230164,2575901.96168747
"7231",2016-07-18,9480,60829,7,200,2016.5443989071,1999,2016,7231,9.15693959524907,11034.2857142857,10358.6666666667,1.41675091922587,0.186347905391517,4.19997564569389,3440082.45206978,4.38733893344525,2536880.66516022
"7232",2016-07-19,8270,60830,7,201,2016.54713114754,1999,2016,7232,9.02038978801774,11221.4285714286,10204.3333333333,1.43186646586288,0.184576775443126,4.26200832387529,3045324.28364196,4.41119927725963,2370490.60565805
"7233",2016-07-20,8830,60831,7,202,2016.54986338798,1999,2016,7233,9.08591029359801,10954.2857142857,10115.3333333333,1.43074796608009,0.185164793166688,4.25737540527552,3248002.78518956,4.43481951494068,2297113.45274245
"7234",2016-07-21,8420,60832,7,203,2016.55259562842,1999,2016,7234,9.03836510723637,10242.8571428571,10036,1.43861520771148,0.184420785010108,4.28981867698834,3120791.60968489,4.4445952842399,2402543.06662137
"7235",2016-07-22,9250,60833,7,204,2016.55532786885,1999,2016,7235,9.13237883050647,9707.14285714286,10023.3333333333,1.43538495271816,0.185363213342166,4.27619465502079,3417534.76829262,4.45458821906366,2484530.21640533
"7236",2016-07-23,8300,60834,7,205,2016.55806010929,1999,2016,7236,9.02401079378469,9064.28571428571,9982.66666666667,1.44791137828254,0.183881229967281,4.3281798903791,3103824.36298866,4.48171511583836,2379262.40690242
"7237",2016-07-24,7220,60835,7,206,2016.56079234973,1999,2016,7237,8.88461023188687,8538.57142857143,9896.33333333334,1.46234226482824,0.181887558813598,4.3886310134753,2737663.135254,4.51630232397307,2195444.21217404
