"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5973",2013-02-06,162,59571,2,37,2013.09931506849,1958,2013,5973,5.08759633523238,532.714285714286,297.503333333333,0.23538323261634,0.783524886397147,1.73980160723803,24351.6551361892,2.39852445494573,236831.275067701
"5974",2013-02-07,156,59572,2,38,2013.10205479452,1958,2013,5974,5.04985600724954,349.285714285714,301.99,0.209909834265242,0.788325707213741,1.70404547974772,22967.8065942316,2.38761848133496,266317.683115444
"5975",2013-02-08,192,59573,2,39,2013.10479452055,1958,2013,5975,5.25749537202778,265.857142857143,307.653333333333,0.277310361909192,0.773721908769673,1.79893624959318,29842.1936572514,2.38574092249294,265602.228173608
"5976",2013-02-09,191,59574,2,40,2013.10753424658,1958,2013,5976,5.25227342804663,228.285714285714,313.193333333333,0.262882658733545,0.775678210571202,1.77435742174123,29281.1559165425,2.36478004637107,258321.417293211
"5977",2013-02-10,373,59575,2,41,2013.1102739726,1958,2013,5977,5.92157841964382,229.857142857143,308.56,0.637562708272993,0.724789675378012,2.47727344428649,79835.5867437096,2.33874405226489,229186.573532116
"5978",2013-02-11,715,59576,2,42,2013.11301369863,1958,2013,5978,6.57228254269401,289.142857142857,316.96,0.939593734254646,0.606234951975785,3.10029660600654,191523.92313266,2.39391946572408,270709.385547256
"5979",2013-02-12,522,59577,2,43,2013.11575342466,1958,2013,5979,6.25766758788264,330.142857142857,324.926666666667,0.787273279540433,0.668445606703201,2.77941975959451,125354.05469352,2.38496128372985,357744.302360871
"5980",2013-02-13,419,59578,2,44,2013.11849315069,1958,2013,5980,6.03787091992214,366.857142857143,332.426666666667,0.677633489682229,0.712338706221014,2.54906553073181,92280.2507173406,2.37830430171219,398341.897906795
"5981",2013-02-14,349,59579,2,45,2013.12123287671,1958,2013,5981,5.85507192220243,394.428571428571,336.893333333333,0.568450340812407,0.735031080177224,2.3397475304565,70551.811134373,2.34250676786317,406190.434715476
"5982",2013-02-15,274,59580,2,46,2013.12397260274,1958,2013,5982,5.61312810638807,406.142857142857,339.06,0.413557032001766,0.755836549961196,2.05723872469029,48702.2466728281,2.30030987485562,330370.707912274
"5983",2013-02-16,203,59581,2,47,2013.12671232877,1958,2013,5983,5.31320597904179,407.857142857143,340.693333333333,0.225902616040934,0.781092880237883,1.71933802760433,30155.8135337579,2.26848735186861,275654.46262698
"5984",2013-02-17,157,59582,2,48,2013.12945205479,1958,2013,5984,5.05624580534831,377,341.96,0.0982232379671012,0.805310646539154,1.53458798408829,20816.3790865609,2.32617417176546,305835.119387795
"5985",2013-02-18,136,59583,2,49,2013.13219178082,1958,2013,5985,4.91265488573605,294.285714285714,343.313333333333,0.0345556255060956,0.820238600026493,1.46222033414587,17181.6738143476,2.30268318678989,297200.743865338
"5986",2013-02-19,200,59584,2,50,2013.13493150685,1958,2013,5986,5.29831736654804,248.285714285714,347.5,0.211898648966426,0.784481204391381,1.69778978846238,29337.8075446299,2.36089204205496,261898.710265965
"5987",2013-02-20,175,59585,2,51,2013.13767123288,1958,2013,5987,5.16478597392351,213.428571428571,351.346666666667,0.137249763812975,0.797026492387098,1.57989076898476,23887.9484270495,2.5470909057188,275317.183466388
"5988",2013-02-21,162,59586,2,52,2013.1404109589,1958,2013,5988,5.08759633523238,186.714285714286,354.99,0.100902254789613,0.805508986797389,1.53884809862844,21538.9490668826,2.73314392499116,413239.664797973
"5989",2013-02-22,171,59587,2,53,2013.14315068493,1958,2013,5989,5.14166355650266,172,359.136666666667,0.122664366535703,0.800888335085909,1.56375520003533,23103.5448274019,2.7994852909439,482107.169053389
"5990",2013-02-23,214,59588,2,54,2013.14589041096,1958,2013,5990,5.36597601502185,173.571428571429,364.886666666667,0.247345666586304,0.781841631805293,1.76617897476376,32655.9427717921,2.80386522440855,479836.855175006
"5991",2013-02-24,198,59589,2,55,2013.14863013699,1958,2013,5991,5.28826703069454,179.428571428571,370.196666666667,0.197486604904968,0.788942402629094,1.67803423324004,28706.4672348839,2.78108761526824,558320.097501156
"5992",2013-02-25,158,59590,2,56,2013.15136986301,1958,2013,5992,5.06259503302697,182.571428571429,374.21,0.0787368298686123,0.811323703586422,1.5148958749697,20680.1465683864,2.7248781155504,625735.646606097
"5993",2013-02-26,151,59591,2,57,2013.15410958904,1958,2013,5993,5.01727983681492,175.571428571429,377.966666666667,0.0543394317584107,0.816814939566817,1.48774742637419,19409.7480234482,2.75106042668785,585505.932148874
"5994",2013-02-27,177,59592,2,58,2013.15684931507,1958,2013,5994,5.17614973257383,175.857142857143,382.266666666667,0.128166183128873,0.801231973752252,1.57087375193332,24023.0581135658,2.79261208206955,555632.023070582
"5995",2013-02-28,176,59593,2,59,2013.1595890411,1958,2013,5995,5.17048399503815,177.857142857143,381.266666666667,0.123378529593186,0.802583623948325,1.56566511008047,23808.1299299277,2.69714903095387,452574.645291682
"5996",2013-03-01,166,59594,3,61,2013.16232876712,1959,2013,5996,5.11198778835654,177.142857142857,312.133333333333,0.0922372667550797,0.809470857359919,1.53100237679237,21958.2484889069,2.73272663872155,504368.31971292
"5997",2013-03-02,162,59595,3,62,2013.16506849315,1959,2013,5997,5.08759633523238,169.714285714286,269.533333333333,0.0775053223622083,0.812837824680368,1.51476170392623,21201.8166175146,2.71413593871353,454545.986061208
"5998",2013-03-03,150,59596,3,63,2013.16780821918,1959,2013,5998,5.01063529409626,162.857142857143,248.666666666667,0.0355958840613307,0.821797224761238,1.46827611372866,19028.8584339234,2.68940759628012,397364.001482501
"5999",2013-03-04,147,59597,3,64,2013.17054794521,1959,2013,5999,4.99043258677874,161.285714285714,238.433333333333,0.0220273545998325,0.824807013200477,1.45346191066069,18460.1290349194,2.63857478833729,309455.854804261
"6000",2013-03-05,162,59598,3,65,2013.17328767123,1959,2013,6000,5.08759633523238,162.857142857143,231.766666666667,0.0697063448865506,0.815280770641316,1.50673290569231,21089.4391343941,2.65867286236414,280725.314704458
"6001",2013-03-06,174,59599,3,66,2013.17602739726,1959,2013,6001,5.15905529921453,162.428571428571,227.566666666667,0.105039894801071,0.808405790035959,1.54614104039614,23244.0659448994,2.6743659343243,280972.11160287
"6002",2013-03-07,167,59600,3,67,2013.17876712329,1959,2013,6002,5.11799381241676,161.142857142857,225.3,0.0808464931668386,0.813620560809957,1.5194819072509,21924.3005433417,2.66112048451755,257142.324207909
"6003",2013-03-08,181,59601,3,68,2013.18150684932,1959,2013,6003,5.19849703126583,163.285714285714,225.933333333333,0.122261197062228,0.805659419487109,1.56547277974911,24481.4895188285,2.67827513522414,256834.75173705
"6004",2013-03-09,1730,59602,3,69,2013.18424657534,1959,2013,6004,7.45587668749182,387.285714285714,278.4,1.23933530723098,0.285254400497709,3.60880917951752,539415.925680843,2.95069335152948,438350.989752885
"6005",2013-03-10,6460,59603,3,70,2013.18698630137,1959,2013,6005,8.77338459677665,1288.71428571429,487.333333333333,1.29050863442439,0.228898493019232,3.73127428019202,2082588.35184349,2.98950031167977,661170.44683601
"6006",2013-03-11,7640,59604,3,71,2013.1897260274,1959,2013,6006,8.94115288216057,2359.14285714286,735.633333333333,1.28907814570385,0.225549911235848,3.72304955882525,2457570.12158231,2.99806512138951,715281.519331917
"6007",2013-03-12,6450,59605,3,72,2013.19246575342,1959,2013,6007,8.77183540978982,3257.42857142857,938.2,1.29243090559045,0.228703718071725,3.73837876812051,2083323.7198982,3.01019090323596,736285.071697912
"6008",2013-03-13,5470,59606,3,73,2013.19520547945,1959,2013,6008,8.60703389541603,4014,1096.7,1.29588379222568,0.231760097377621,3.75403579829574,1774187.35056095,2.96972186965915,731659.062149198
"6009",2013-03-14,4060,59607,3,74,2013.19794520548,1959,2013,6009,8.30893825259578,4570.14285714286,1214.63333333333,1.30145241282352,0.23735426024662,3.77989621891786,1325927.11525688,2.98417086158117,721670.331828238
"6010",2013-03-15,1680,59608,3,75,2013.20068493151,1959,2013,6010,7.4265490723973,4784.28571428571,1256.66666666667,1.24372266471113,0.297796005054545,3.64651228255909,529298.550838018,2.99403981091293,635301.824654446
"6011",2013-03-16,1150,59609,3,76,2013.20342465753,1959,2013,6011,7.0475172213573,4701.42857142857,1283.36666666667,1.11921483378703,0.461225291024177,3.45842948660658,343629.55378923,2.98245416685421,548797.128360942
"6012",2013-03-17,979,59610,3,77,2013.20616438356,1959,2013,6012,6.88653164253051,3918.42857142857,1306.86666666667,1.06878377516228,0.530910173028953,3.38714485030859,286503.679450263,2.94225357500664,429913.130840398
"6013",2013-03-18,834,59611,3,78,2013.20890410959,1959,2013,6013,6.72623340235875,2946.14285714286,1327.9,1.01695616242474,0.597296334012249,3.31060191677219,238554.028678004,2.95081001698074,433436.749612157
"6014",2013-03-19,687,59612,3,79,2013.21164383562,1959,2013,6014,6.53233429222235,2122.85714285714,1345.56666666667,0.926257230484774,0.635682888825386,3.122571520836,185345.853247958,2.92664687453728,348830.72928217
"6015",2013-03-20,589,59613,3,80,2013.21438356164,1959,2013,6015,6.37842618365159,1425.57142857143,1360.66666666667,0.85538433516529,0.66622578268261,2.97554840131494,151424.467923557,2.88706656333092,296473.162937539
"6016",2013-03-21,509,59614,3,81,2013.21712328767,1959,2013,6016,6.23244801655052,918.285714285714,1370.96666666667,0.78864299958914,0.695214417549316,2.83625493723748,124731.685127855,2.83484474898861,299372.618111969
"6017",2013-03-22,437,59615,3,82,2013.2198630137,1959,2013,6017,6.07993319509559,740.714285714286,1379.7,0.718991789811109,0.725486916301009,2.68959485040262,101550.494847682,2.79688212935507,311084.053917232
"6018",2013-03-23,392,59616,3,83,2013.22260273973,1959,2013,6018,5.97126183979046,632.428571428571,1387.36666666667,0.66993258148556,0.746367423671939,2.58750474549018,87635.6807240579,2.78654536381596,285613.785013077
"6019",2013-03-24,391,59617,3,84,2013.22534246575,1959,2013,6019,5.96870755998537,548.428571428571,1394.7,0.672960535340547,0.746926835041811,2.59697742669121,87732.1302194531,2.81976834979641,219675.470624508
"6020",2013-03-25,404,59618,3,85,2013.22808219178,1959,2013,6020,6.00141487796115,487,1401.03333333333,0.694587048265694,0.741945670698349,2.6450126930648,92325.7550590428,2.87739597747533,244137.906772348
"6021",2013-03-26,401,59619,3,86,2013.23082191781,1959,2013,6021,5.99396142730657,446.142857142857,1407.8,0.69556265894263,0.743759475370069,2.64968783187133,91802.1444981469,2.94139948085485,302923.991944478
"6022",2013-03-27,431,59620,3,87,2013.23356164384,1959,2013,6022,6.06610809010375,423.571428571429,1416.9,0.734821177594329,0.729954464614494,2.73835398220174,101971.920930821,2.94571545806651,326842.377854233
"6023",2013-03-28,562,59621,3,88,2013.23630136986,1959,2013,6023,6.33150184989369,431.142857142857,1430.6,0.86668450238593,0.678229463712287,3.03160054775971,147204.821477459,2.933660926065,277203.06619712
"6024",2013-03-29,841,59622,3,89,2013.23904109589,1959,2013,6024,6.73459165997295,488.857142857143,1452.73333333333,1.0640245015036,0.599482246464221,3.47163787963486,252257.54026518,2.97084027090581,327274.306193634
"6025",2013-03-30,820,59623,3,90,2013.24178082192,1959,2013,6025,6.7093043402583,550,1474.2,1.05584265645466,0.604792195092963,3.45866037505904,245039.170252183,3.04995886527128,398343.93514719
"6026",2013-03-31,761,59624,3,91,2013.24452054795,1959,2013,6026,6.63463335786169,602.857142857143,1494.03333333333,1.02414126244605,0.619793260679451,3.39311137204129,223098.429956264,3.05648661466911,415168.236164732
"6027",2013-04-01,676,59625,4,92,2013.24726027397,1960,2013,6027,6.51619307604296,641.714285714286,1511.16666666667,0.971727353053521,0.643384394619817,3.28070045523048,191613.903068373,3.08455314454515,491739.156913384
"6028",2013-04-02,565,59626,4,93,2013.25,1960,2013,6028,6.33682573114644,665.142857142857,1525,0.890562258594832,0.678933380247135,3.10289550866154,151470.947150822,3.08162044144513,463397.540076618
"6029",2013-04-03,467,59627,4,94,2013.25273972603,1960,2013,6029,6.1463292576689,670.285714285714,1535.66666666667,0.808308434823056,0.716372764776957,2.92605590206279,118062.844381151,3.11629129447406,450407.505417578
"6030",2013-04-04,393,59628,4,95,2013.25547945205,1960,2013,6030,5.97380961186926,646.142857142857,1543.36666666667,0.735176673027181,0.749707300234985,2.76864341783578,94009.8409812974,3.1650305496294,439010.198800086
"6031",2013-04-05,352,59629,4,96,2013.25821917808,1960,2013,6031,5.8636311755981,576.285714285714,1549.3,0.679669978455061,0.75840443961631,2.662894236047,80986.0698220504,3.18306354917794,388446.667606781
"6032",2013-04-06,331,59630,4,97,2013.26095890411,1960,2013,6032,5.80211837537706,506.428571428571,1554.76666666667,0.653440149449126,0.763173998197451,2.61539844462867,74796.2108788685,3.160504045131,328161.924136656
"6033",2013-04-07,319,59631,4,98,2013.26369863014,1960,2013,6033,5.76519110278484,443.285714285714,1559.36666666667,0.641937435056889,0.765966511506224,2.59735074652497,71587.1423354226,3.1609332587023,331106.647101251
"6034",2013-04-08,358,59632,4,99,2013.26643835616,1960,2013,6034,5.8805329864007,397.857142857143,1513.63333333333,0.717514078294015,0.756980071560421,2.76292123958587,85460.4694458785,3.18360189863935,342111.553248398
"6035",2013-04-09,547,59633,4,100,2013.26917808219,1960,2013,6035,6.30444880242198,395.285714285714,1316.53333333333,0.929771056128616,0.685885434613733,3.24960440062247,153578.903656939,3.22536187925314,345114.763751672
"6036",2013-04-10,1060,59634,4,101,2013.27191780822,1960,2013,6036,6.96602418710611,480,1097.2,1.1973367738079,0.501167916964342,3.80859316574364,348806.196491465,3.29454818162282,370692.118404626
"6037",2013-04-11,5850,59635,4,102,2013.27465753425,1960,2013,6037,8.6741969402259,1259.57142857143,1077.2,1.34007408269855,0.227491151211654,3.92124512184303,1981954.13438434,3.33565338137028,461323.71808708
"6038",2013-04-12,5040,59636,4,103,2013.27739726027,1960,2013,6038,8.52516136106541,1929.28571428571,1062.86666666667,1.34659241795783,0.23011056937658,3.94933067537847,1719759.73857761,3.3734738565248,500244.037394877
"6039",2013-04-13,3740,59637,4,104,2013.2801369863,1960,2013,6039,8.22684089040858,2416.28571428571,1052.2,1.35651526335567,0.236186299542209,3.99432086981133,1290708.86858735,3.35727716618403,528850.333459413
"6040",2013-04-14,2150,59638,4,105,2013.28287671233,1960,2013,6040,7.67322312112171,2677.85714285714,1067.86666666667,1.36216135507001,0.257704887740132,4.03983371738363,750439.511341183,3.34202103982969,520528.471937237
"6041",2013-04-15,1510,59639,4,106,2013.28561643836,1960,2013,6041,7.31986492980897,2842.42857142857,1079.86666666667,1.31880243762561,0.344734847852113,4.01519383949431,523838.249075786,3.38048417960446,444973.031749819
"6042",2013-04-16,2030,59640,4,107,2013.28835616438,1960,2013,6042,7.61579107203583,3054.28571428571,1114.9,1.36939876253489,0.259809723803384,4.07127042140987,714068.261751919,3.4442289793874,436918.049909943
"6043",2013-04-17,1840,59641,4,108,2013.29109589041,1960,2013,6043,7.51752085060303,3165.71428571429,1148.43333333333,1.37379939112278,0.26359914974764,4.09308660005459,650702.535330279,3.50540317207329,394966.96962179
"6044",2013-04-18,10700,59642,4,109,2013.29383561644,1960,2013,6044,9.27799902045,3858.57142857143,1482.2,1.33032425669474,0.214885859407081,3.87305388616054,3580560.85667769,3.47609631488772,503283.793866294
"6045",2013-04-19,20900,59643,4,110,2013.29657534247,1960,2013,6045,9.9475044379529,6124.28571428571,2159.23333333333,1.2889932832933,0.202520506186039,3.7061428865907,6692404.57889003,3.46742001926967,631716.753587766
"6046",2013-04-20,30700,59644,4,111,2013.29931506849,1960,2013,6046,10.3320179335753,9975.71428571429,3165.6,1.26543701048103,0.19956189905887,3.61767984142127,9595823.4257731,3.44756633033449,809546.553048578
"6047",2013-04-21,36200,59645,4,112,2013.30205479452,1960,2013,6047,10.4968143978139,14840,4357.7,1.25643151702228,0.198290471743771,3.5834793393334,11207976.6600463,3.45812279506419,827933.676629687
"6048",2013-04-22,29100,59646,4,113,2013.30479452055,1960,2013,6048,10.2784934531596,18781.4285714286,5314.63333333334,1.2733958738078,0.199908544086099,3.64674959166036,9168803.69333614,3.5034895458631,717645.596342501
"6049",2013-04-23,20000,59647,4,114,2013.30753424658,1960,2013,6049,9.90348755253613,21348.5714285714,5968.26666666667,1.30129339388708,0.202680979231732,3.75137301132745,6482372.56357383,3.50528691118288,665942.057579445
"6050",2013-04-24,13300,59648,4,115,2013.3102739726,1960,2013,6050,9.49551931420985,22985.7142857143,6398.13333333334,1.33038684204027,0.209740626300902,3.8681890696613,4445013.4237292,3.50189279664483,578545.253974212
"6051",2013-04-25,9050,59649,4,116,2013.31301369863,1960,2013,6051,9.11052003669397,22750,6686.43333333334,1.35738332885639,0.217915497144489,3.98001508442639,3112053.39481469,3.63109568029135,610631.857317275
"6052",2013-04-26,6100,59650,4,117,2013.31575342466,1960,2013,6052,8.7160440501614,20635.7142857143,6875.4,1.37490949197059,0.225189984471701,4.05697426310552,2138187.71562713,3.65660485146302,564739.526358062
"6053",2013-04-27,4640,59651,4,118,2013.31849315068,1960,2013,6053,8.4424696452203,16912.8571428571,7011.33333333333,1.38584011645822,0.230005953021743,4.10613589227987,1646133.45467143,3.67629661749847,527866.032514907
