"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"484",1993-11-16,35,52549,11,321,1993.87465753425,1727,1994,484,3.55534806148941,17.2857142857143,9.79333333333333,2.00282166519567,0.762459822957421,9.96863044702842,30145.1384718139,18.6722701251452,23242.5879422461
"485",1993-11-17,20,52550,11,322,1993.87739726027,1727,1994,485,2.99573227355399,19.3857142857143,10.24,2.4743431372876,0.628324331559952,14.5500756075972,25142.5306499279,17.4505667901678,24166.2748295326
"486",1993-11-18,36,52551,11,323,1993.8801369863,1727,1994,486,3.58351893845611,23.8857142857143,11.1133333333333,1.9807185266654,0.769598047022064,9.816003492926,30531.697264397,19.2448874194889,23328.0232853603
"487",1993-11-19,13,52552,11,324,1993.88287671233,1727,1994,487,2.56494935746154,25.2,11.2533333333333,2.83184252582944,0.553365846685624,19.8685889368064,22316.399093821,20.3829296715739,22032.7972971228
"488",1993-11-20,12,52553,11,325,1993.88561643836,1727,1994,488,2.484906649788,26.1428571428571,11.4266666666667,2.8836284282169,0.546120117038277,20.9040265503838,21673.2947274379,20.119444498085,22134.2697176269
"489",1993-11-21,7.2,52554,11,326,1993.88835616438,1727,1994,489,1.97408102602201,23.6,11,3.19534073277013,0.490279206482984,27.7016525016215,17232.6439882087,18.8463768048624,23422.6338682125
"490",1993-11-22,7.9,52555,11,327,1993.89109589041,1727,1994,490,2.06686275947298,18.7285714285714,10.83,3.14205774145368,0.502458165870625,26.4123840993383,18028.0368908444,17.9523831066793,24349.114501376
"491",1993-11-23,8.1,52556,11,328,1993.89383561644,1727,1994,491,2.09186406167839,14.8857142857143,10.9166666666667,3.12766237578253,0.506199249848009,26.0697900531763,18244.6818708149,19.7400632491417,22665.9170412497
"492",1993-11-24,6.5,52557,11,329,1993.89657534247,1727,1994,492,1.87180217690159,12.9571428571429,10.9733333333333,3.2531463835728,0.479135033824611,29.1258966299569,16357.1035473838,20.5392026949565,22072.8549731032
"493",1993-11-25,7.6,52558,11,330,1993.89931506849,1727,1994,493,2.02814824729229,8.9,11.05,3.16379175711191,0.499391114706124,26.9620885848966,17704.3858483865,19.797641399113,22383.6673510206
"494",1993-11-26,21,52559,11,331,1993.90205479452,1727,1994,494,3.04452243772342,10.0428571428571,11.0833333333333,2.43161520292921,0.644869846130945,14.0095575611055,25418.9412388698,19.4291638234618,23053.5084424363
"495",1993-11-27,8,52560,11,332,1993.90479452055,1727,1994,495,2.07944154167984,9.47142857142857,10.9833333333333,3.13436975566231,0.507079101154848,26.2625185111829,18152.6527949296,20.1217633505964,22256.3058255002
"496",1993-11-28,6.4,52561,11,333,1993.90753424658,1727,1994,496,1.85629799036563,9.35714285714286,11.02,3.26085917040533,0.479316090443939,29.3362198686575,16221.7561385728,20.7194287207024,22163.013390021
"497",1993-11-29,6.4,52562,11,334,1993.9102739726,1727,1994,497,1.85629799036563,9.14285714285714,11.08,3.26057562038281,0.479848859178036,29.335067021913,16221.118660437,19.112312902986,23219.4204510128
"498",1993-11-30,15,52563,11,335,1993.91301369863,1727,1994,498,2.70805020110221,10.1285714285714,11.44,2.72647221797133,0.582514164808468,18.2496081490516,23651.4921611709,18.6273205520956,23921.0168387723
"499",1993-12-01,6.8,52564,12,336,1993.91575342466,1728,1994,499,1.91692261218206,10.1714285714286,11.5166666666667,3.22576806740466,0.488685306719628,28.5041041509944,16746.7312707922,17.9725032993221,24240.5669918142
"500",1993-12-02,5.8,52565,12,337,1993.91849315068,1728,1994,500,1.75785791755237,9.91428571428571,11.5733333333333,3.30886523824736,0.464203307340407,30.4912946349524,15279.7975674674,18.7405656139439,24022.2473060119
"501",1993-12-03,5.4,52566,12,338,1993.92123287671,1728,1994,501,1.68639895357023,7.68571428571429,11.62,3.33393774466543,0.444744585676558,31.0332898347894,14478.8917053194,19.3843384729049,23387.3268586481
"502",1993-12-04,8.2,52567,12,339,1993.92397260274,1728,1994,502,2.10413415427021,7.71428571428572,11.7633333333333,3.11980004438011,0.514536201656518,25.962358017462,18393.8114082115,18.4686548199949,24008.1385888008
"503",1993-12-05,10,52568,12,340,1993.92671232877,1728,1994,503,2.30258509299405,8.22857142857143,11.9666666666667,3.00244441524378,0.537929784443988,23.3843662180342,20204.0924123815,18.3496646648965,24344.2766320678
"504",1993-12-06,8.4,52569,12,341,1993.92945205479,1728,1994,504,2.12823170584927,8.51428571428571,12.12,3.10613548890711,0.5189024612246,25.6477782537678,18614.1315454545,19.5549698490058,23315.3088977161
"505",1993-12-07,5.5,52570,12,342,1993.93219178082,1728,1994,505,1.70474809223843,7.15714285714286,12.1633333333333,3.3258385155369,0.451545846193386,30.8677913795968,14668.3744635844,19.3138333487499,23595.5326347902
"506",1993-12-08,5.2,52571,12,343,1993.93493150685,1728,1994,506,1.64865862558738,6.92857142857143,12.0466666666667,3.34523290653187,0.436021114937065,31.2792661143925,14053.1486798742,20.3709225004408,22224.7745871136
"507",1993-12-09,5.5,52572,12,344,1993.93767123288,1728,1994,507,1.70474809223843,6.88571428571429,11.8966666666667,3.32498912735363,0.45235266135808,30.8527522747488,14661.2278809606,21.3712672022646,21712.4155912685
"508",1993-12-10,5.2,52573,12,345,1993.9404109589,1728,1994,508,1.64865862558738,6.85714285714286,11.8933333333333,3.34332668286469,0.436195291412298,31.2230073331984,14027.8727346594,21.0853984243718,22056.2811901621
"509",1993-12-11,4.8,52574,12,346,1993.94315068493,1728,1994,509,1.56861591791385,6.37142857142857,11.9033333333333,3.37013998106146,0.413128311425224,31.7695904092764,13175.4845345351,19.5445968740069,23157.252489303
"510",1993-12-12,5.1,52575,12,347,1993.94589041096,1728,1994,510,1.62924053973028,5.67142857142857,11.9466666666667,3.34734585683156,0.430318362153048,31.2755908052176,13781.2763324111,21.9991550265439,20985.8799819092
"511",1993-12-13,4.7,52576,12,348,1993.94863013699,1728,1994,511,1.54756250871601,5.14285714285714,11.9233333333333,3.37478094173362,0.40669697269353,31.8328997834633,12926.7039440688,20.4829111903995,21815.1538882882
"512",1993-12-14,4.6,52577,12,349,1993.95136986301,1728,1994,512,1.52605630349505,5.01428571428571,11.2433333333333,3.38098969376332,0.400307945330855,31.9452801780356,12696.3321539585,21.0102600013313,21713.0349328398
"513",1993-12-15,4.2,52578,12,350,1993.95410958904,1728,1994,513,1.43508452528932,4.87142857142857,9.98333333333333,3.4117774189343,0.373882811098058,32.5690538110865,11818.6582469671,20.5036449315726,22207.5710318434
"514",1993-12-16,3.4,52579,12,351,1993.95684931507,1728,1994,514,1.22377543162212,4.57142857142857,8.93,3.42338844411278,0.27935208796163,32.0931752693425,9427.69116712205,19.9370223391343,22523.9453911037
"515",1993-12-17,3.4,52580,12,352,1993.9595890411,1728,1994,515,1.22377543162212,4.31428571428571,8.37666666666667,3.42197937883894,0.278841683309167,32.0448835829602,9413.50500133038,20.0787515468549,22039.2944229192
"516",1993-12-18,3.5,52581,12,353,1993.96232876712,1728,1994,516,1.25276296849537,4.12857142857143,7.29333333333333,3.42262111764905,0.293403163506635,32.1778933885545,9730.59496069889,21.2295668187975,21338.6705134672
"517",1993-12-19,19,52582,12,354,1993.96506849315,1728,1994,517,2.94443897916644,6.11428571428571,7.49333333333333,2.50644446777736,0.63795084055428,15.1995288077236,24951.546490759,21.8101366656088,20976.8391089593
"518",1993-12-20,25,52583,12,355,1993.96780821918,1728,1994,518,3.2188758248682,9.01428571428571,7.92666666666666,2.25274428895042,0.707155898555193,12.3727515079408,26725.1432571521,20.3269404246683,21878.2122094563
"519",1993-12-21,7.5,52584,12,356,1993.97054794521,1728,1994,519,2.01490302054226,9.42857142857143,7.93666666666666,3.15430625485851,0.505485846184556,26.7783333452692,17352.3600077344,20.9781058031799,21353.1974486686
"520",1993-12-22,4.5,52585,12,357,1993.97328767123,1728,1994,520,1.50407739677627,9.47142857142857,7.82333333333333,3.37770579427818,0.392201977255448,31.7351013098937,12338.6073892867,20.2344010266606,21867.875758713
"521",1993-12-23,4,52586,12,358,1993.97602739726,1728,1994,521,1.38629436111989,9.55714285714286,7.68666666666666,3.41821356186878,0.357596187956937,32.5491532692939,11248.987369868,21.5223375965458,20978.5408746026
"522",1993-12-24,4.3,52587,12,359,1993.97876712329,1728,1994,522,1.45861502269952,9.68571428571429,7.61333333333333,3.39112259834937,0.378463435613696,31.9738694501258,11878.9319781108,21.1344128015963,21150.5610255517
"523",1993-12-25,3.6,52588,12,360,1993.98150684932,1728,1994,523,1.28093384546206,9.7,7.48,3.41491721140733,0.305092145965163,32.0181104846456,9958.91308514418,20.2328796202453,21502.1661804487
"524",1993-12-26,4.6,52589,12,361,1993.98424657534,1728,1994,524,1.52605630349505,7.64285714285714,6.93333333333333,3.36434684627211,0.397757452248888,31.3888810744454,12475.1968942276,21.2888394076224,21041.8114278155
"525",1993-12-27,12,52590,12,362,1993.98698630137,1728,1994,525,2.484906649788,5.78571428571428,7.06666666666667,2.87742490396646,0.55939404531927,20.9045364241969,21673.8233646074,20.5938355650688,21284.4417473265
"526",1993-12-28,21,52591,12,363,1993.9897260274,1728,1994,526,3.04452243772342,7.71428571428571,7.55333333333333,2.40099442226308,0.661053500697811,13.7319235804372,24915.2021443453,19.6009739094341,22163.6111046894
"527",1993-12-29,4.8,52592,12,364,1993.99246575342,1728,1994,527,1.56861591791385,7.75714285714286,7.5,3.34498700761369,0.409664270297715,30.9407325205032,12831.7405909031,20.4916061786701,21504.2152018347
"528",1993-12-30,5.5,52593,12,365,1993.99520547945,1728,1994,528,1.70474809223843,7.97142857142857,7.18333333333333,3.29493980649485,0.44966104015039,29.9071743793507,14211.8892650674,20.2389109469481,21505.5360379779
"529",1993-12-31,6.9,52594,12,366,1993.99794520548,1728,1994,529,1.93152141160321,8.34285714285714,7.18666666666667,3.1867350122164,0.493785036930417,27.4748007205989,16379.3771975922,21.6547073010183,20658.4568726549
"530",1994-01-01,14,52595,1,1,1994.00068493151,1729,1994,530,2.63905732961526,9.82857142857143,7.46,2.77852433437567,0.576653285538951,19.0378224118847,23028.1499894158,19.8507798161682,21743.7852239877
"531",1994-01-02,11,52596,1,2,1994.00342465753,1729,1994,531,2.39789527279837,10.7428571428571,7.64666666666666,2.92456536938508,0.550483691436714,21.8118244752789,20729.9579813051,21.3363787344062,20753.7600890389
"532",1994-01-03,5.5,52597,1,3,1994.00616438356,1729,1994,532,1.70474809223843,9.81428571428571,7.55666666666666,3.2907577256225,0.448714425520612,29.7698174074133,14146.6172320028,21.3672958469482,20555.39695649
"533",1994-01-04,5.9,52598,1,4,1994.00890410959,1729,1994,533,1.77495235091167,7.65714285714286,7.42,3.26467681831973,0.469180149410163,29.2295439016159,14900.0522992877,22.5534163882702,19666.4191105084
"534",1994-01-05,5.4,52599,1,5,1994.01164383562,1729,1994,534,1.68639895357023,7.74285714285714,7.32,3.29590534754386,0.442639146920075,29.8526475493245,13928.0512406128,20.9790053743862,20609.8593016491
"535",1994-01-06,4.2,52600,1,6,1994.01438356164,1729,1994,535,1.43508452528932,7.55714285714286,7.27666666666667,3.38634618605098,0.367899901800483,31.6809809764605,11496.394376738,19.5796042637231,21686.3479582409
"536",1994-01-07,5.5,52601,1,7,1994.01712328767,1729,1994,536,1.70474809223843,7.35714285714286,7.28666666666667,3.28777466642099,0.447430313765077,29.665712849209,14097.1467459441,20.1733604726312,21210.1906159514
"537",1994-01-08,4.3,52602,1,8,1994.0198630137,1729,1994,537,1.45861502269952,5.97142857142857,7.24666666666666,3.37678420634497,0.374219320201041,31.4680844283741,11691.0227268295,21.8616334060491,19895.5766199929
"538",1994-01-09,4.5,52603,1,9,1994.02260273973,1729,1994,538,1.50407739677627,5.04285714285714,7.22333333333333,3.3596498957862,0.387358989692548,31.1095325259289,12095.3862460812,22.5916293605579,19459.3704561992
"539",1994-01-10,7.8,52604,1,10,1994.02534246575,1729,1994,539,2.05412373369555,5.37142857142857,7.32333333333333,3.1132944038748,0.507850908642941,25.7168946704265,17331.1296562938,21.7720394618955,19829.1788760645
"540",1994-01-11,16,52605,1,11,1994.02808219178,1729,1994,540,2.77258872223978,6.81428571428571,7.68666666666667,2.64100190615059,0.603818924125909,17.0815447851374,23613.5275109739,22.2522329946833,19798.0030309254
"541",1994-01-12,6.7,52606,1,12,1994.03082191781,1729,1994,541,1.90210752639692,7,7.75333333333333,3.19274715999497,0.486317899035303,27.5224245675589,15932.1811336685,22.1461520706403,19651.0697103953
"542",1994-01-13,7.2,52607,1,13,1994.03356164384,1729,1994,542,1.97408102602201,7.42857142857143,7.84,3.15369399195723,0.495952682685422,26.6222687319812,16561.1809327908,22.1809779543,19702.5147876276
"543",1994-01-14,5.3,52608,1,14,1994.03630136986,1729,1994,543,1.66770682055808,7.4,7.87666666666667,3.29627209965607,0.434210871886439,29.764440016489,13629.7323723506,20.5528230438496,20729.3771275541
"544",1994-01-15,4.4,52609,1,15,1994.03904109589,1729,1994,544,1.48160454092422,7.41428571428571,7.91,3.36465816376644,0.378760387826504,31.1555315047537,11844.0868568472,20.4922732122306,20474.0523683859
"545",1994-01-16,4.8,52610,1,16,1994.04178082192,1729,1994,545,1.56861591791385,7.45714285714286,7.95666666666667,3.33173525805911,0.404212965333893,30.4709072998392,12636.8946753893,21.6572959069098,19729.3553161311
"546",1994-01-17,6.5,52611,1,17,1994.04452054795,1729,1994,546,1.87180217690159,7.27142857142857,8.05666666666667,3.20491138078547,0.480597450637075,27.7594366751376,15589.6996367573,21.1701056105275,20169.065928367
"547",1994-01-18,3.9,52612,1,18,1994.04726027397,1729,1994,547,1.3609765531356,5.54285714285714,7.55333333333334,3.40435324918803,0.340006347326352,31.9043489823493,10750.4894330924,21.1137463986349,20060.4374695406
"548",1994-01-19,5.2,52613,1,19,1994.05,1729,1994,548,1.64865862558738,5.32857142857143,6.89333333333334,3.29986285660842,0.426959770762622,29.7860201399791,13382.2631284898,22.5856975585397,19215.512938837
"549",1994-01-20,6.5,52614,1,20,1994.05273972603,1729,1994,549,1.87180217690159,5.22857142857143,6.86,3.2025337385312,0.479673397601205,27.6803261262434,15545.2711524983,21.7182712945484,19561.1269240993
"550",1994-01-21,6.1,52615,1,21,1994.05547945205,1729,1994,550,1.80828877117927,5.34285714285714,6.91333333333333,3.23531624305799,0.470522203709399,28.4144751459417,14975.5649809171,21.9256338125755,19364.1689105367
"551",1994-01-22,4,52616,1,22,1994.05821917808,1729,1994,551,1.38629436111989,5.28571428571429,6.91333333333333,3.39693382261126,0.348251157324518,31.75628515089,10974.9721481476,20.6903289554743,19850.5544860673
"552",1994-01-23,3.8,52617,1,23,1994.06095890411,1729,1994,552,1.33500106673234,5.14285714285714,6.89666666666667,3.40047806016543,0.32461712151838,31.6670651637321,10396.9308345565,21.4699640939982,19534.6190261674
"553",1994-01-24,3.6,52618,1,24,1994.06369863014,1729,1994,553,1.28093384546206,4.72857142857143,6.89666666666667,3.39671071676439,0.295769160456689,31.3456935194558,9749.76451229154,21.8477486817327,19379.0167254817
"554",1994-01-25,3.6,52619,1,25,1994.06643835616,1729,1994,554,1.28093384546206,4.68571428571429,6.86333333333333,3.39692673469451,0.295770564961768,31.3515090248462,9751.57336708817,21.3578217279271,19462.2475567682
"555",1994-01-26,3.4,52620,1,26,1994.06917808219,1729,1994,555,1.22377543162212,4.42857142857143,6.57666666666667,3.3933902785621,0.265705983004779,31.0284085429826,9114.90529358656,21.6538074523577,19275.3105272802
"556",1994-01-27,3.6,52621,1,27,1994.07191780822,1729,1994,556,1.28093384546206,4.01428571428571,5.99666666666667,3.39735877055478,0.295773373971928,31.3631400356275,9755.19107668159,21.960672035376,19277.2538850898
"557",1994-01-28,17,52622,1,28,1994.07465753425,1729,1994,557,2.83321334405622,5.57142857142857,6.40333333333333,2.56043980097292,0.616040958183923,15.938803725803,23410.9149124594,18.5030943565619,20897.324351512
"558",1994-01-29,17,52623,1,29,1994.07739726027,1729,1994,558,2.83321334405622,7.42857142857143,6.78666666666667,2.55935604885715,0.616015700758892,15.9232825585181,23388.1174219514,20.088254646269,20434.8964750815
"559",1994-01-30,5.5,52624,1,30,1994.0801369863,1729,1994,559,1.70474809223843,7.67142857142857,6.74,3.27546483392115,0.440686237650631,29.2181317475571,13884.4562064391,22.3137555194443,19223.898224216
"560",1994-01-31,3.8,52625,1,31,1994.08287671233,1729,1994,560,1.33500106673234,7.7,6.4,3.40161002447595,0.323737423521699,31.6904370483954,10404.6042917292,21.9604054608319,18978.5160813508
"561",1994-02-01,4.7,52626,2,32,1994.08561643836,1730,1994,561,1.54756250871601,7.85714285714286,6.19,3.33572994735692,0.3939204520486,30.4678950366368,12372.4028164775,21.6727416316968,19262.5281818806
"562",1994-02-02,7.6,52627,2,33,1994.08835616438,1730,1994,562,2.02814824729229,8.45714285714286,6.26,3.11685491782769,0.498449517679343,25.6889053121268,16868.362784155,22.9261589795999,18773.4310392019
"563",1994-02-03,3.9,52628,2,34,1994.09109589041,1730,1994,563,1.3609765531356,8.5,6.19333333333333,3.40374116843678,0.336745949271014,31.8476506623217,10731.3843671759,22.8292277580827,18550.1462926795
"564",1994-02-04,8.4,52629,2,35,1994.09383561644,1730,1994,564,2.12823170584927,7.27142857142857,6.29333333333333,3.06394319080378,0.512155920488053,24.4910901288436,17774.6535719095,21.5456229493592,19436.5449516827
"565",1994-02-05,5.1,52630,2,36,1994.09657534247,1730,1994,565,1.62924053973028,5.57142857142857,6.32333333333333,3.30458812114344,0.41716285742024,29.8110061022728,13135.9217289055,21.7665557061368,19153.7574236582
