"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5905",2010-11-30,7.89025231481482,58772,11,335,2010.91301369863,1931,2011,5905,2.06562811341045,11.5993234126984,23.3677449845679,1.63093165013554,0.105169139188148,5.14071345559376,3504.51586737778,4.93826525411101,17212.6949878337
"5906",2010-12-01,186.992710648148,58773,12,336,2010.91575342466,1932,2011,5906,5.23106963560364,35.6794983465608,29.0912378858025,1.52231705795742,0.112610766855449,4.61264131651214,74522.6181811222,4.87528275199487,20431.1782277787
"5907",2010-12-02,249.3086875,58774,12,337,2010.91849315068,1932,2011,5907,5.51869183749555,69.2620089285714,36.9626825617284,1.5286225087705,0.110784030274978,4.64123620103783,99973.4836888709,4.86409008567127,24429.1144858056
"5908",2010-12-03,45.5771782407407,58775,12,338,2010.92123287671,1932,2011,5908,3.8194071140631,74.0010221560846,38.1045749228395,1.54457170129394,0.114371602059449,4.71757751775665,18577.1984882088,4.87442906993839,14102.9231866243
"5909",2010-12-04,24.9156435185185,58776,12,339,2010.92397260274,1932,2011,5909,3.21549585995765,76.0826567460317,38.2359298611111,1.56395214148099,0.109667561945055,4.8072008043182,10348.5169349851,4.91281725098075,9351.83894450797
"5910",2010-12-05,17.0612152777778,58777,12,340,2010.92671232877,1932,2011,5910,2.83680777503507,77.1983207671957,34.0036140432099,1.57829770337328,0.108900401939078,4.87639918130079,7188.24639276451,4.91909419992019,8771.17608919932
"5911",2010-12-06,13.6131481481482,58778,12,341,2010.92945205479,1932,2011,5911,2.61103610131459,77.9084050925926,32.4661641975308,1.58680041503391,0.108574230869417,4.91741725111034,5783.74815274198,4.93466384532208,8713.66722210645
"5912",2010-12-07,11.2845833333333,58779,12,342,2010.93219178082,1932,2011,5912,2.42343748741979,78.3933095238095,31.7905818672839,1.59723955774841,0.108226423679894,4.96957067266583,4845.2717710011,4.95636154456811,7657.37097756528
"5913",2010-12-08,9.77997222222222,58780,12,343,2010.93493150685,1932,2011,5913,2.28033664377912,53.0772040343915,31.3526325617284,1.60932941419731,0.107819809527914,5.03153240888269,4251.59255756882,4.98504812461262,6813.49454914011
"5914",2010-12-09,8.62464583333333,58781,12,344,2010.93767123288,1932,2011,5914,2.15462389927239,18.693769510582,31.0343953703704,1.62003614267417,0.107483788967813,5.08639667903652,3790.22716147964,5.03046992606174,5266.13375062814
"5915",2010-12-10,7.62157175925926,58782,12,345,2010.9404109589,1932,2011,5915,2.03098261604764,13.2715400132275,30.7800444444444,1.63081408002252,0.107084693782199,5.14158228148066,3385.75147036768,5.01623577656836,6183.71319709763
"5916",2010-12-11,7.13794675925926,58783,12,346,2010.94315068493,1932,2011,5916,1.96542516626448,10.7318690476191,30.5851017746913,1.63651434572957,0.106950932896888,5.1708266318477,3188.94496123583,5.00678948190748,8605.47359570199
"5917",2010-12-12,56.4587407407407,58784,12,347,2010.94589041096,1932,2011,5917,4.03351011901198,16.3600869708995,32.084637808642,1.52545987733178,0.116447240095579,4.62936277806583,22582.1945849749,5.00442120793995,11939.438478753
"5918",2010-12-13,325.613965277778,58785,12,348,2010.94863013699,1932,2011,5918,5.78571252411086,60.9316322751323,42.5954211419753,1.51545782376594,0.108551741582265,4.5793270881487,128830.42236753,5.02770524205269,11196.0151394134
"5919",2010-12-14,76.0186851851852,58786,12,349,2010.95136986301,1932,2011,5919,4.33097916776808,70.1793611111111,44.8197976080247,1.51209300218094,0.118678785842761,4.56883304520141,30008.1612320787,5.03492144747255,6050.84123210477
"5920",2010-12-15,31.8028217592593,58787,12,350,2010.95410958904,1932,2011,5920,3.45955502041735,73.325482473545,45.5962844135802,1.54277600711034,0.11088671553402,4.70684787932079,12933.3062149045,5.04637016381353,5675.90470262451
"5921",2010-12-16,20.9929074074074,58788,12,351,2010.95684931507,1932,2011,5921,3.04418463817117,75.092376984127,46.033338117284,1.56082802482816,0.110020398972434,4.79292052076939,8693.33789118885,5.06081481908534,5720.87055668065
"5922",2010-12-17,14.7595185185185,58789,12,352,2010.9595890411,1932,2011,5922,2.69188819794368,76.1120836640212,44.1582463734568,1.57691285389783,0.109780531596544,4.87012966963381,6210.49844562162,5.01800435111898,15144.7212223816
"5923",2010-12-18,11.6696921296296,58790,12,353,2010.96232876712,1932,2011,5923,2.45699506459911,76.7594758597884,43.0070994598765,1.58944100069796,0.109597373085717,4.93130659952802,4972.04609586935,4.98591782372387,14441.9712821734
"5924",2010-12-19,10.2098611111111,58791,12,354,2010.96506849315,1932,2011,5924,2.32335402886281,70.1524930555556,42.5163096450617,1.60160883650276,0.109253361890958,4.9935776342191,4404.99462562896,5.02291312585407,7569.99000048425
"5925",2010-12-20,8.66942592592593,58792,12,355,2010.96780821918,1932,2011,5925,2.15980257475084,24.8747017195767,42.1953856481481,1.61675837251093,0.108844410437988,5.07107088032565,3798.42681848572,5.0363499896537,5668.08441427637
"5926",2010-12-21,7.76486805555555,58793,12,356,2010.97054794521,1932,2011,5926,2.04960946425481,15.1241564153439,41.9667086419753,1.62700362958737,0.108632371453805,5.12351587715878,3437.28789984131,5.03249027937409,6491.65132299061
"5927",2010-12-22,7.21855092592593,58794,12,357,2010.97328767123,1932,2011,5927,1.97665422998089,11.6121177248677,41.7580334104938,1.63380132680432,0.108552879989788,5.15835342047282,3217.17630467007,5.0179221116363,7291.19708206777
"5928",2010-12-23,6.61849768518519,58795,12,358,2010.97602739726,1932,2011,5928,1.88986840842247,9.55863062169311,41.3636700617284,1.64201303626129,0.108450251932339,5.20040887212211,2973.79244869834,4.96511963652447,10087.6085240705
"5929",2010-12-24,5.9467962962963,58796,12,359,2010.97876712329,1932,2011,5929,1.7828526369507,8.2996703042328,40.9475137345679,1.65228217023105,0.108311662913376,5.25296684472825,2698.99117431528,4.89824456098913,15833.4669754785
"5930",2010-12-25,5.23031481481482,58797,12,360,2010.98150684932,1932,2011,5930,1.65447147030249,7.37975925925926,40.6474871141975,1.66475299598912,0.108140719728335,5.31676303938653,2402.64096408835,4.92902677049047,15579.2172167177
"5931",2010-12-26,4.80938194444444,58798,12,361,2010.98424657534,1932,2011,5931,1.57056858198313,6.60826223544974,40.3943303240741,1.67415339936053,0.107960727882421,5.36662184158197,2229.99559380566,4.9600276061779,8866.96520738494
"5932",2010-12-27,4.54070138888889,58799,12,362,2010.98698630137,1932,2011,5932,1.51308149106545,6.01844444444445,40.2008803240741,1.68394846558208,0.107476059192064,5.4229396561814,2127.50924791826,4.94387545385738,7932.76775291877
"5933",2010-12-28,4.18246064814815,58800,12,363,2010.9897260274,1932,2011,5933,1.43089974514316,5.50667195767196,40.0319101080247,1.69803206087151,0.106691483920247,5.50392865730392,1988.92497767517,4.94386233692993,8963.57217790421
"5934",2010-12-29,4.0122962962963,58801,12,364,2010.99246575342,1932,2011,5934,1.38936371988925,5.04863558201058,39.8775680555556,1.70530910309008,0.106370168612467,5.54587447578087,1922.54615587294,4.99245378312945,6610.36874606583
"5935",2010-12-30,3.26894675925926,58802,12,365,2010.99520547945,1932,2011,5935,1.18446784105676,4.57012830687831,39.723524537037,1.74067304142509,0.104098950205058,5.74927196011543,1623.80712459912,5.03036780257826,6248.33383963875
"5936",2010-12-31,3.65405555555556,58803,12,366,2010.99794520548,1932,2011,5936,1.29583766187843,4.24259391534392,33.6122360339506,1.72186544423584,0.105578076770956,5.64136906595914,1781.03888436159,5.07168463750191,4929.38936107699
"5937",2011-01-01,6.71701388888889,58804,1,1,2011.00068493151,1933,2011,5937,1.90464369400462,4.4549794973545,25.5258469135802,1.63942501479491,0.109815815933957,5.18829614085374,3011.02766534447,5.07720994965134,4428.55292760007
"5938",2011-01-02,11.9204606481481,58805,1,2,2011.00342465753,1933,2011,5938,2.47825630586937,5.47084788359788,24.4039563271605,1.58047572942622,0.110868221144466,4.88762832824152,5033.90429132344,5.07943300419047,4363.55017250444
"5939",2011-01-03,9.97700462962963,58806,1,3,2011.00616438356,1933,2011,5939,2.3002829079615,6.24746263227513,23.9060016975309,1.59781068549443,0.110587155055758,4.97621870308693,4289.56620814781,5.08591672139322,4010.36302382179
"5940",2011-01-04,7.75591203703704,58807,1,4,2011.00890410959,1933,2011,5940,2.0484553960367,6.75795568783068,23.5958249228395,1.62283251496082,0.110244812262595,5.1038755892427,3420.1621542079,5.05623959698224,4165.79987310391
"5941",2011-01-05,6.57371759259259,58808,1,5,2011.01164383562,1933,2011,5941,1.88307951608878,7.12387301587301,23.3611772376543,1.63914963450808,0.110081412387899,5.18705692506642,2946.08857208443,5.06275299518696,4356.31426038269
"5942",2011-01-06,5.71393981481481,58809,1,6,2011.01438356164,1933,2011,5942,1.74290877081905,7.47315773809523,23.1754891203704,1.65298470879919,0.10999058913138,5.25751012255161,2595.55073034582,5.0197758760667,7102.07090527742
"5943",2011-01-07,4.98850231481481,58810,1,7,2011.01712328767,1933,2011,5943,1.60713572740155,7.66379298941798,23.0157734567901,1.66646349541725,0.109940488363506,5.32607092206709,2295.571719479,5.04273872896302,5915.41078233259
"5944",2011-01-08,4.47800925925926,58811,1,8,2011.0198630137,1933,2011,5944,1.49917858589646,7.34393518518518,22.8775522376543,1.68364763289487,0.108983619438404,5.4236860180607,2098.42412038769,5.05076436459884,8878.96986096114
"5945",2011-01-09,4.1108125,58812,1,9,2011.02260273973,1933,2011,5945,1.41362069753481,6.22827116402116,22.7605269290124,1.69846838918505,0.108076772868522,5.50906963320503,1956.67939971789,5.06926917031563,8227.59667160033
"5946",2011-01-10,3.70779166666667,58813,1,10,2011.02534246575,1933,2011,5946,1.31043646129958,5.33266931216931,22.6461884259259,1.71656298672193,0.106961760372796,5.61322385105566,1798.21422300201,5.06258875437099,7796.40021148923
"5947",2011-01-11,3.51075925925926,58814,1,11,2011.02808219178,1933,2011,5947,1.25583232726473,4.72621891534391,20.8812557098765,1.72605958607437,0.106428668314754,5.66798135899902,1719.26651843263,5.07271646733152,6842.98246209496
"5948",2011-01-12,3.39433101851852,58815,1,12,2011.03082191781,1933,2011,5948,1.22210669255669,4.27202083333333,10.1406012345679,1.73186073865695,0.106145666229487,5.70150806543016,1672.08241065032,5.07189682545042,6980.54162724338
"5949",2011-01-13,3.25103472222222,58816,1,13,2011.03356164384,1933,2011,5949,1.17897332173912,3.92017724867725,7.71501288580247,1.73941217733453,0.105751615997229,5.74506936505715,1613.72908690928,5.05773861998189,5531.1434138341
"5950",2011-01-14,3.19729861111111,58817,1,14,2011.03630136986,1933,2011,5950,1.1623062692539,3.66429100529101,6.76149544753086,1.74220815857259,0.105673220486531,5.76132749277884,1591.54713136668,5.01557217303731,9103.33996466246
"5951",2011-01-15,3.08982638888889,58818,1,15,2011.03904109589,1933,2011,5951,1.12811490450563,3.46597916666667,6.16472608024691,1.74822582334456,0.105387224048552,5.79606498839163,1547.32330536602,5.02263569197787,8475.31789945395
"5952",2011-01-16,2.96444212962963,58819,1,16,2011.04178082192,1933,2011,5952,1.08668886285133,3.30221197089947,5.77155686728395,1.75561529049665,0.105016327527749,5.83866112467992,1495.44342880979,5.06269795563158,8023.97300137286
"5953",2011-01-17,2.57933333333333,58820,1,17,2011.04452054795,1933,2011,5953,0.94753096761021,3.14100363756614,5.46854490740741,1.78103427007326,0.103488858217574,5.98465854151412,1333.707488474,5.10456766218517,6098.82126085729
"5954",2011-01-18,2.22109259259259,58821,1,18,2011.04726027397,1933,2011,5954,0.797999233639247,2.95676554232804,5.20225262345679,1.80855603290095,0.101842266776185,6.14267088459558,1178.79328516401,5.08643498684273,9652.39560774949
"5955",2011-01-19,2.418125,58822,1,19,2011.05,1933,2011,5955,0.88299244647264,2.81730753968254,4.99387592592593,1.79283224859641,0.10297145253373,6.05266054146641,1264.55815628641,5.03905003679911,14650.4971479583
"5956",2011-01-20,2.31065277777778,58823,1,20,2011.05273972603,1933,2011,5956,0.837530072395884,2.68296726190476,4.81206875,1.80124964945638,0.102558250241802,6.10108488762807,1218.02302740002,5.09698177162797,8446.02462793108
"5957",2011-01-21,2.21213657407407,58824,1,21,2011.05547945205,1933,2011,5957,0.793958824102241,2.54222982804233,4.64518827160494,1.80937555562436,0.102168533763997,6.14782388819684,1175.02497279762,5.14633074993669,6288.52923562328
"5958",2011-01-22,2.11362037037037,58825,1,22,2011.05821917808,1933,2011,5958,0.748402292499875,2.40277182539682,4.49502569444444,1.81793212334541,0.10175656478632,6.19701752324333,1131.67950963862,5.19801997397541,4461.81479811178
"5959",2011-01-23,2.09570833333333,58826,1,23,2011.06095890411,1933,2011,5959,0.739891602831965,2.2786669973545,4.36665609567901,1.81958712757744,0.101781703103276,6.20664587289089,1123.83240288765,5.19775234366977,3829.08654216426
"5960",2011-01-24,1.94345601851852,58827,1,24,2011.06369863014,1933,2011,5960,0.664467841014726,2.18782738095238,4.25709413580247,1.83209941277797,0.100590752558359,6.27910839872873,1054.35397512918,5.14325630693917,6977.07884424815
"5961",2011-01-25,1.88971990740741,58828,1,25,2011.06643835616,1933,2011,5961,0.636428620950333,2.14048842592593,4.15977206790123,1.83409687286704,0.0995914992059191,6.29185292149657,1027.282151828,5.1006587256148,9102.52397165122
"5962",2011-01-26,1.81807175925926,58829,1,26,2011.06917808219,1933,2011,5962,0.597776466516053,2.05476653439153,4.06901774691358,1.83721447666156,0.0981463101030113,6.31167912933724,991.447393987075,5.15333851820722,6215.83766745467
"5963",2011-01-27,1.78224768518519,58830,1,27,2011.07191780822,1933,2011,5963,0.577875312198761,1.97928009259259,3.98901064814815,1.83862152989528,0.0974864287271435,6.32075353226733,973.308817570426,5.19419367814132,7289.00421819283
"5964",2011-01-28,1.73746759259259,58831,1,28,2011.07465753425,1933,2011,5964,0.552428646537592,1.91147023809524,3.91318302469136,1.84065066502032,0.0965931826695842,6.33376937397349,950.807723866652,5.20532071370285,5254.51922843465
"5965",2011-01-29,1.70164351851852,58832,1,29,2011.07739726027,1933,2011,5965,0.531594559634753,1.8526164021164,3.86093958333333,1.84229760744926,0.0958927453639327,6.34439330427306,932.765392380835,5.25358726936722,3600.99811254893
"5966",2011-01-30,1.58521527777778,58833,1,30,2011.0801369863,1933,2011,5966,0.460720220048096,1.77968882275132,3.79197824074074,1.84918758728821,0.0930900785719533,6.38815540211597,874.93837307785,5.27757354688371,3176.49049401325
"5967",2011-01-31,1.42400694444444,58834,1,31,2011.08287671233,1933,2011,5967,0.353474689694494,1.70548181216931,3.61554467592592,1.8601402430616,0.0887570157302595,6.45765434300185,794.512335967756,5.26580283027255,6253.2212127882
"5968",2011-02-01,1.38818287037037,58835,2,32,2011.08561643836,1934,2011,5968,0.327995604393512,1.63383366402116,3.26446875,1.86272849655224,0.0878570799196215,6.47433434739344,776.525187292022,5.29015850154133,3488.09821427608
"5969",2011-02-02,1.42400694444444,58836,2,33,2011.08835616438,1934,2011,5969,0.353474689694494,1.57753869047619,2.97936882716049,1.85987620634555,0.089098907498917,6.4566041032813,794.38312056393,5.30829501217967,2990.40547921509
"5970",2011-02-03,1.3075787037037,58837,2,34,2011.09109589041,1934,2011,5970,0.268177109182599,1.50972883597883,2.76442438271605,1.86914158246555,0.0856820242442041,6.51558231854093,736.096609320695,5.3056706500184,3133.85984613602
"5971",2011-02-04,1.28071064814815,58838,2,35,2011.09383561644,1934,2011,5971,0.247415117734174,1.44447784391534,2.58799081790123,1.87147762317881,0.0849779368235317,6.53072498321656,722.646923857856,5.31856171440261,3613.52588592774
"5972",2011-02-05,1.33444675925926,58839,2,36,2011.09657534247,1934,2011,5972,0.288516793419725,1.39202116402116,2.44200771604938,1.86685799495238,0.0868773321666342,6.5017938414708,749.632123104986,5.33463148314124,4331.11243839567
"5973",2011-02-06,1.31653472222222,58840,2,37,2011.09931506849,1934,2011,5973,0.275003074253,1.35363822751323,2.3196087962963,1.8683945250717,0.086478134323973,6.51187387439008,740.716536588446,5.35644410560894,3403.79680262471
"5974",2011-02-07,1.27175462962963,58841,2,38,2011.10205479452,1934,2011,5974,0.240397545075527,1.3318878968254,2.21273364197531,1.87244453929758,0.085189943053537,6.53791134511935,718.383083437176,5.40030320863781,2794.58901349003
"5975",2011-02-08,1.26279861111111,58842,2,39,2011.10479452055,1934,2011,5975,0.233330377852433,1.31397585978836,2.11779984567901,1.87334394418036,0.0850612024230232,6.54397346810852,713.985460416754,5.40223354304258,2586.66379705665
"5976",2011-02-09,1.23593055555556,58843,2,40,2011.10753424658,1934,2011,5976,0.211824172631474,1.2871078042328,2.03540447530864,1.876005783303,0.0843234741023973,6.56123342191635,700.637374219287,5.41741286939865,2451.17839881363
"5977",2011-02-10,1.16428240740741,58844,2,41,2011.1102739726,1934,2011,5977,0.15210493792985,1.26663690476191,1.95718858024691,1.88340656367699,0.0819733393605151,6.60861781388508,664.787300369957,5.39651821123363,2380.80943125116
"5978",2011-02-11,1.18219444444444,58845,2,42,2011.11301369863,1934,2011,5978,0.167372410060633,1.25256316137566,1.88345069444444,1.88172746681429,0.0827851792778152,6.59832684882699,673.963661662144,5.3762016757369,2796.32972453945
"5979",2011-02-12,1.19115046296296,58846,2,43,2011.11575342466,1934,2011,5979,0.174919615696017,1.23209226190476,1.81478788580247,1.88096527283146,0.0832716494422036,6.59385641328144,678.609370315423,5.33609547660972,3197.69471975514
"5980",2011-02-13,1.17323842592593,58847,2,44,2011.11849315069,1934,2011,5980,0.159767810675421,1.21162136243386,1.74731921296296,1.8830648338378,0.0827998819654612,6.60758680783085,669.796538018838,5.33908899998622,3286.61394969149
"5981",2011-02-14,1.07472222222222,58848,2,45,2011.12123287671,1934,2011,5981,0.0720622302563095,1.18347387566138,1.68014907407407,1.89456894402101,0.0792627925812483,6.68118051916608,620.387698287684,5.33535612210218,2812.8731391339
"5982",2011-02-15,0.985162037037037,58849,2,46,2011.12397260274,1934,2011,5982,-0.0149491467333182,1.14381150793651,1.61417307098765,1.90628119300278,0.0757521744301338,6.75615561218682,575.070453398118,5.39936120034985,2464.95520354733
"5983",2011-02-16,0.976206018518519,58850,2,47,2011.12671232877,1934,2011,5983,-0.0240816302965902,1.1067080026455,1.56073549382716,1.90772202218928,0.0755001143427516,6.76565804853885,570.64401557757,5.38117339649777,3266.31497074182
"5984",2011-02-17,1.01203009259259,58851,2,48,2011.12945205479,1934,2011,5984,0.0119583061866036,1.08495767195767,1.52043341049383,1.90300882923606,0.0771446707927837,6.73591447450019,588.984320101611,5.38221953950585,3526.58917828612
"5985",2011-02-18,1.71955555555556,58852,2,49,2011.13219178082,1934,2011,5985,0.54206585950205,1.16172354497355,1.49714776234568,1.83174218007882,0.0998116895913081,6.28247691841036,933.385082777462,5.38411337413273,3782.80485660209
"5986",2011-02-19,2.09570833333333,58853,2,50,2011.13493150685,1934,2011,5986,0.739891602831965,1.2909460978836,1.48998294753086,1.80074172372727,0.106557516661062,6.09427116922336,1103.48480519434,5.36387220687099,3363.14963617588
"5987",2011-02-20,1.52252314814815,58854,2,51,2011.13767123288,1934,2011,5987,0.420368924524529,1.34084391534391,1.46699583333333,1.84718590433156,0.0949574538047132,6.38138827983571,839.446102659269,5.40445570223219,2700.78359910398
"5988",2011-02-21,1.40609490740741,58855,2,52,2011.1404109589,1934,2011,5988,0.340816292822576,1.38818287037037,1.44341165123457,1.85772128590446,0.0917101972553157,6.44873877468172,783.43534802425,5.3696112443798,3044.09158988277
"5989",2011-02-22,1.41505092592593,58856,2,53,2011.14315068493,1934,2011,5989,0.347165520501235,1.44959556878307,1.42072307098765,1.85647096630631,0.0921357432743643,6.44107104802609,787.487922760091,5.34844379310101,5338.43373098284
"5990",2011-02-23,1.49565509259259,58857,2,54,2011.14589041096,1934,2011,5990,0.402564299891019,1.52380257936508,1.40579637345679,1.84830092971464,0.0946741465915786,6.38936859806323,825.66360133728,5.3183087386599,3940.89585107624
"5991",2011-02-24,1.53147916666667,58858,2,55,2011.14863013699,1934,2011,5991,0.426234043976928,1.59800958994709,1.3938550154321,1.8444983440214,0.0958547735322279,6.36546500789843,842.277056752121,5.27382055245404,5313.6110596963
"5992",2011-02-25,1.50461111111111,58859,2,56,2011.15136986301,1934,2011,5992,0.408534466877524,1.56730324074074,1.38340632716049,1.84656274173419,0.0952508357087027,6.37889523707074,829.246174586817,5.23217096415086,11004.2418597629
"5993",2011-02-26,1.41505092592593,58860,2,57,2011.15410958904,1934,2011,5993,0.347165520501235,1.47006646825397,1.37116643518519,1.85498110112079,0.0927498347957239,6.43274945041873,786.470520907977,5.2403137347883,6766.8869110982
"5994",2011-02-27,1.36131481481481,58861,2,58,2011.15684931507,1934,2011,5994,0.308451008320538,1.44703670634921,1.35862800925926,1.86025079264767,0.091220786469336,6.46656405049107,760.581743865036,5.25609598503988,4192.97867354319
"5995",2011-02-28,1.39713888888889,58862,2,59,2011.1595890411,1934,2011,5995,0.334426494723803,1.44575727513228,1.34847785493827,1.85610859588672,0.0925019187794321,6.44050006684905,777.450796469536,5.17599889023781,5199.7997302737
"5996",2011-03-01,1.32549074074074,58863,3,61,2011.16232876712,1935,2011,5996,0.28178276123838,1.43296296296296,1.33982037037037,1.86355536107191,0.0903553458607472,6.48815734321585,743.039350522702,5.24306210681037,4223.18916900925
"5997",2011-03-02,1.32549074074074,58864,3,62,2011.16506849315,1935,2011,5997,0.28178276123838,1.40865376984127,1.33653649691358,1.86326436290187,0.0905021398283331,6.48659096779286,742.859965449961,5.21976902446252,5508.45455030372
"5998",2011-03-03,1.3075787037037,58865,3,63,2011.16780821918,1935,2011,5998,0.268177109182599,1.37666798941799,1.33384969135802,1.86502403058777,0.090052017683622,6.49806722553755,734.117845191658,5.21970756698365,4431.29844385677
"5999",2011-03-04,1.28071064814815,58866,3,64,2011.17054794521,1935,2011,5999,0.247415117734174,1.34468220899471,1.32907314814815,1.86790513602597,0.0892843909417463,6.51667387479031,721.092120936723,5.25374338871167,5717.14592275937
"6000",2011-03-05,1.36131481481481,58867,3,65,2011.17328767123,1935,2011,6000,0.308451008320538,1.33700562169312,1.33086435185185,1.8583054288553,0.092118017763485,6.45590784078302,759.328386054079,5.27711632117745,3863.89621725094
"6001",2011-03-06,62.7637777777778,58868,3,66,2011.17602739726,1935,2011,6001,4.13937812009049,10.1087860449735,3.38029992283951,1.3868450266043,0.11370523141937,4.02978921604405,21852.7022747872,5.1622623851477,4205.11068219826
"6002",2011-03-07,272.334611111111,58869,3,67,2011.17876712329,1935,2011,6002,5.60703149814335,48.8141392195767,12.4136387345679,1.34560962267149,0.102545433736351,3.86125588334533,90854.2327154118,5.19549020874816,6850.08508298098
"6003",2011-03-08,60.1127962962963,58870,3,68,2011.18150684932,1935,2011,6003,4.09622273562131,57.2123257275132,14.3735141203704,1.38642244621924,0.113888930856399,4.02820978934652,20921.4968692954,5.06846220999776,5277.55625523758
"6004",2011-03-09,31.4624930555556,58871,3,69,2011.18424657534,1935,2011,6004,3.44879613974009,61.5176117724868,15.3798720679012,1.42920786515534,0.114052156638537,4.20315559475106,11425.6875206542,4.99465924469042,6877.37377708672
"6005",2011-03-10,22.1303217592593,58872,3,70,2011.18698630137,1935,2011,6005,3.09694869346288,64.4922893518518,16.0754561728395,1.45541281941973,0.115655222974935,4.31765881987499,8255.62185959843,4.94452148184314,11267.1293894842
"6006",2011-03-11,75.2126435185185,58873,3,71,2011.1897260274,1935,2011,6006,4.3203193487184,75.053994047619,18.5413466049383,1.36688828006921,0.114089765861246,3.94879584127077,25660.7459081487,4.93717635932327,8582.27315516274
"6007",2011-03-12,77.5859884259259,58874,3,72,2011.19246575342,1935,2011,6007,4.35138684936441,85.9432331349206,21.0887368055556,1.36495128300063,0.11400788294406,3.94120850411732,26419.6129580301,4.8991619406094,6417.55237560869
"6008",2011-03-13,35.6897337962963,58875,3,73,2011.19520547945,1935,2011,6008,3.57486307869858,82.0755125661376,22.2389881172839,1.41581844240279,0.114824008188295,4.1484686064693,12792.1887556285,4.87762982414184,6545.23263656045
"6009",2011-03-14,22.8288912037037,58876,3,74,2011.19794520548,1935,2011,6009,3.12802689185038,46.4318382936508,22.9602461419753,1.44893402775958,0.116303719634759,4.29012081826614,8461.9038019054,4.81582102042782,6862.2985993948
"6010",2011-03-15,17.4642361111111,58877,3,75,2011.20068493151,1935,2011,6010,2.86015513903206,40.3391868386243,23.5032793981481,1.4697002151273,0.117639359231401,4.38117088186021,6610.79255534768,4.78308906090964,5904.91091745219
"6011",2011-03-16,14.8580347222222,58878,3,76,2011.20342465753,1935,2011,6011,2.69854077766471,37.9671213624339,23.9627231481481,1.4819073560356,0.118494304650405,4.43462531370429,5692.88017938792,4.81143960453059,5593.53276252095
"6012",2011-03-17,14.5624861111111,58879,3,77,2011.20616438356,1935,2011,6012,2.67844877758202,36.886001984127,24.415300617284,1.4826351415057,0.118745153377646,4.4378544947646,5583.70319988742,4.75850130234765,6494.12548928208
"6013",2011-03-18,37.9376944444444,58880,3,78,2011.20890410959,1935,2011,6013,3.63594519419556,31.5610092592592,25.6473502314815,1.40647944463332,0.115794232702838,4.1108091083003,13474.4791567797,4.7486722761715,6816.8780869804
"6014",2011-03-19,43.6158101851852,58881,3,79,2011.21164383562,1935,2011,6014,3.7754197035509,26.7081266534391,27.0674762345679,1.39578797528922,0.115870503190574,4.06756486814664,15328.235854513,4.78126825622423,7680.56930148041
"6015",2011-03-20,25.4798726851852,58882,3,80,2011.21438356164,1935,2011,6015,3.2378888340347,25.2495750661376,27.8594868055556,1.43409659595986,0.117058485943216,4.22674075328747,9305.004925473,4.78669775609031,7689.32176360507
"6016",2011-03-21,19.5330763888889,58883,3,81,2011.21712328767,1935,2011,6016,2.9721092536759,24.7787443783069,28.4407324074074,1.45491553198607,0.118284362003359,4.31747330942652,7286.41750694548,4.75700414064397,8241.42072896493
"6017",2011-03-22,16.2462175925926,58884,3,82,2011.2198630137,1935,2011,6017,2.78786011814935,24.6047417328042,28.9315222222222,1.46911192104552,0.119166453175228,4.37925346713771,6147.04072782829,4.72728709883312,9284.47969920427
"6018",2011-03-23,13.8460046296296,58885,3,83,2011.22260273973,1935,2011,6018,2.62799671662163,24.460166005291,29.3461858796296,1.48135525397201,0.119933141728556,4.43242697818453,5302.48934538185,4.73824487889449,10076.1184063632
"6019",2011-03-24,12.1622731481482,58886,3,84,2011.22534246575,1935,2011,6019,2.49833879559291,24.1172784391534,29.7044266203704,1.49115440896095,0.120568226405654,4.47489203850392,4702.30784185752,4.78068979640715,6499.46916089229
"6020",2011-03-25,11.0159027777778,58887,3,85,2011.22808219178,1935,2011,6020,2.39933993584073,20.2713082010582,30.0217682098765,1.50304667970826,0.120991607449996,4.53169777506146,4313.15211816136,4.79529385914576,5261.47010931716
"6021",2011-03-26,9.84266435185185,58888,3,86,2011.23082191781,1935,2011,6021,2.28672644187789,15.4465730820106,30.2988077160494,1.51694297629721,0.121452985324196,4.59808471928586,3910.23975340596,4.72508614837913,5801.3084105706
"6022",2011-03-27,9.38590740740741,58889,3,87,2011.23356164384,1935,2011,6022,2.23920935235525,13.1474351851852,30.5615175925926,1.52233159348435,0.121742339286137,4.62392176683482,3749.73421500927,4.60599772220816,8681.93755339967
"6023",2011-03-28,9.5292037037037,58890,3,88,2011.23630136986,1935,2011,6023,2.25436115737585,11.718310515873,30.8319893518519,1.51950169791672,0.121861399214225,4.6106746209487,3796.07538307827,4.52736163043775,12883.423086258
"6024",2011-03-29,9.36799537037037,58891,3,89,2011.23904109589,1935,2011,6024,2.23729913209913,10.7357073412698,31.0988787037037,1.52090411336327,0.122069285006694,4.61753078959997,3737.40540994211,4.43885180128801,14983.9325652619
"6025",2011-03-30,7.51409953703704,58892,3,90,2011.24178082192,1935,2011,6025,2.01678119394147,9.83114947089948,31.3027773919753,1.54910226413576,0.122849071850476,4.75146335328814,3084.73648558769,4.35601606604512,15520.8226831528
