"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1587",2001-02-03,13000,55185,2,34,2001.09109589041,1814,2001,1587,9.47270463644367,12310,4119,1.38597528726504,0.177883902123852,4.06668794438188,4567703.89912973,3.3128936584466,1148948.40248995
"1588",2001-02-04,11600,55186,2,35,2001.09383561644,1814,2001,1588,9.35876037709446,13752.8571428571,4465.66666666667,1.36726534642199,0.187214273785002,3.99991795275377,4008877.76896793,3.3103761235813,1179545.43889322
"1589",2001-02-05,10600,55187,2,36,2001.09657534247,1814,2001,1589,9.26860928010016,14857.1428571429,4777.33333333333,1.34982997983766,0.196999512932601,3.93995522878101,3608368.5967268,3.31610292190271,1293377.73573284
"1590",2001-02-06,9690,55188,2,37,2001.09931506849,1814,2001,1590,9.17884970488481,14141.4285714286,5058.66666666667,1.33186060754441,0.206824599086082,3.87831934669538,3246991.01016292,3.3080718747354,1483473.7238902
"1591",2001-02-07,8870,55189,2,38,2001.10205479452,1814,2001,1591,9.09043007530363,12480,5311,1.31350784548003,0.216584248060982,3.81550119793866,2924078.02206186,3.28845076668607,1587304.31686697
"1592",2001-02-08,7810,55190,2,39,2001.10479452055,1814,2001,1592,8.96316024283373,11010,5528,1.28854118373087,0.230408932172686,3.73143236654398,2517910.85802601,3.27828200481616,1688437.44703201
"1593",2001-02-09,9210,55191,2,40,2001.10753424658,1814,2001,1593,9.12804512924935,10111.4285714286,5793.33333333333,1.30965078270608,0.212465896536261,3.79706184570052,3021489.18134512,3.26877602472661,1686467.15353034
"1594",2001-02-10,13300,55192,2,41,2001.1102739726,1814,2001,1594,9.49551931420985,10154.2857142857,6195,1.3619254272462,0.176265288369036,3.96815157275412,4559882.33528322,3.2543547052537,1692225.7124433
"1595",2001-02-11,12800,55193,2,42,2001.11301369863,1814,2001,1595,9.45720044990771,10325.7142857143,6580,1.3538620883196,0.17746009448958,3.93645063329472,4353399.4843733,3.2269782926584,1621195.31867563
"1596",2001-02-12,10600,55194,2,43,2001.11575342466,1814,2001,1596,9.26860928010016,10325.7142857143,6890,1.31919721579141,0.196672588052794,3.81915104697592,3497731.29486242,3.22493490914059,1625821.0763676
"1597",2001-02-13,9840,55195,2,44,2001.11849315069,1814,2001,1597,9.1942109900463,10347.1428571429,7171.33333333333,1.30184047639519,0.205047703849511,3.7597180584352,3196422.0600482,3.21213627465786,1632764.04195588
"1598",2001-02-14,9650,55196,2,45,2001.12123287671,1814,2001,1598,9.17471319433303,10458.5714285714,7443,1.29375352011576,0.20725130856779,3.73043517856672,3110287.63448178,3.18695574905499,1545741.63256654
"1599",2001-02-15,10600,55197,2,46,2001.12397260274,1814,2001,1599,9.26860928010016,10857.1428571429,7739.66666666667,1.30606888834281,0.196532477390017,3.76737782620149,3450315.30834837,3.17383876532751,1514280.26907743
"1600",2001-02-16,11000,55198,2,47,2001.12671232877,1814,2001,1600,9.30565055178051,11112.8571428571,8036.33333333333,1.30912360521299,0.192180752783837,3.77529677880092,3588042.0585724,3.1556936333708,1434461.903428
"1601",2001-02-17,10800,55199,2,48,2001.12945205479,1814,2001,1601,9.28730141311231,10755.7142857143,8309.66666666667,1.30241490237224,0.194122915087734,3.75222541031233,3501276.57487065,3.14667444280663,1434331.47537383
"1602",2001-02-18,10000,55200,2,49,2001.13219178082,1814,2001,1602,9.21034037197618,10355.7142857143,8563,1.28455245117826,0.202803333465167,3.69327883783396,3190992.91588854,3.14454110352338,1482857.02765569
"1603",2001-02-19,9310,55201,2,50,2001.13493150685,1814,2001,1603,9.13884437027111,10171.4285714286,8800,1.26735586981864,0.210886898821503,3.63671465180644,2925315.07847868,3.13383963453195,1368089.78306644
"1604",2001-02-20,8650,55202,2,51,2001.13767123288,1814,2001,1604,9.06531459992592,10001.4285714286,9018.33333333333,1.24941315538866,0.219234442976803,3.57798159526013,2674040.32503361,3.15370388875365,1307254.51430684
"1605",2001-02-21,7590,55203,2,52,2001.1404109589,1814,2001,1605,8.93458687038968,9707.14285714286,9208,1.22045468960607,0.233501374745442,3.48629629998785,2286229.44242083,3.20991654222361,1571201.25756473
"1606",2001-02-22,6660,55204,2,53,2001.14315068493,1814,2001,1606,8.80387476353443,9144.28571428571,9370,1.19216434301368,0.246339203857742,3.40227561072625,1957751.04102654,3.23883359308262,1737612.6263599
"1607",2001-02-23,5810,55205,2,54,2001.14589041096,1814,2001,1607,8.66733584984596,8402.85714285714,9507,1.16211540488519,0.260112443638682,3.31390312191948,1663526.34475363,3.23476833373205,1838509.19877024
"1608",2001-02-24,5620,55206,2,55,2001.14863013699,1814,2001,1608,8.63408694288774,7662.85714285714,9641,1.15092585005544,0.26379972319021,3.28030266982113,1592810.00677971,3.21801644170851,1754641.21851367
"1609",2001-02-25,16500,55207,2,56,2001.15136986301,1814,2001,1609,9.71111565988867,8591.42857142857,10139.3333333333,1.33878094903882,0.166778036844049,3.87125947078652,5518867.50155326,3.24251640936261,1982773.16531142
"1610",2001-02-26,21900,55208,2,57,2001.15410958904,1814,2001,1610,9.99424191580459,10390,10819.3333333333,1.3609918335256,0.154365089770053,3.94909747176141,7472324.27216806,3.22402673615413,2078841.64623422
"1611",2001-02-27,21700,55209,2,58,2001.15684931507,1814,2001,1611,9.98506753952855,12254.2857142857,11492.6666666667,1.35791136291965,0.154798877402236,3.93722090755,7381816.73514735,3.20886016923378,2027593.22949241
"1612",2001-02-28,21400,55210,2,59,2001.1595890411,1814,2001,1612,9.97114620100994,14227.1428571429,12110.3333333333,1.35463804443438,0.155521896387589,3.92476175787832,7256727.49984669,3.13617663542431,1778735.08958817
"1613",2001-03-01,21700,55211,3,61,2001.16232876712,1815,2001,1613,9.98506753952855,16375.7142857143,12343.6666666667,1.35239348092995,0.154536751538957,3.91533526787172,7340783.78702732,3.17942770068679,1995451.53641927
"1614",2001-03-02,21800,55212,3,62,2001.16506849315,1815,2001,1614,9.98966524877718,18660,12387,1.34981316656769,0.154124617579723,3.90492608166915,7355006.37334549,3.14442376873891,1969320.4943661
"1615",2001-03-03,20800,55213,3,63,2001.16780821918,1815,2001,1615,9.94270826568941,20828.5714285714,12477,1.34518959776375,0.156859557202201,3.88838189031032,6987888.86271448,3.11652156970789,1862420.5239384
"1616",2001-03-04,19000,55214,3,64,2001.17054794521,1815,2001,1616,9.85219425814858,21185.7142857143,12593.6666666667,1.33554227967117,0.161108405200327,3.85384045483193,6326464.49065209,3.09080698644319,1749146.09505671
"1617",2001-03-05,16200,55215,3,65,2001.17328767123,1815,2001,1617,9.69276652122048,20371.4285714286,12700.3333333333,1.31336697976455,0.166093238990004,3.7732306425952,5281315.46582765,3.06492643592932,1661609.45252007
"1618",2001-03-06,13100,55216,3,66,2001.17602739726,1815,2001,1618,9.48036750918924,19142.8571428571,12750.3333333333,1.28466855290649,0.172745147112023,3.66962505361774,4153428.4206867,3.04631896580831,1608797.20550986
"1619",2001-03-07,10100,55217,3,67,2001.17876712329,1815,2001,1619,9.22029070282935,17528.5714285714,12733.6666666667,1.22691950094143,0.199221390292597,3.4856333013318,3041703.04407418,3.01686294445699,1497724.16131272
"1620",2001-03-08,7860,55218,3,68,2001.18150684932,1815,2001,1620,8.96954188542325,15551.4285714286,12672.6666666667,1.16502414433321,0.228801909742553,3.29248260698691,2235938.10833524,2.98297136376332,1372943.3502865
"1621",2001-03-09,6730,55219,3,69,2001.18424657534,1815,2001,1621,8.81433042263877,13398.5714285714,12601.3333333333,1.12634161987607,0.247154167478404,3.18471812084761,1851824.4151655,2.97675570537602,1357976.59455248
"1622",2001-03-10,5840,55220,3,70,2001.18698630137,1815,2001,1622,8.67248607582227,11261.4285714286,12535.6666666667,1.08987431706865,0.264320080439353,3.08363234145083,1555926.87231989,3.00548542971121,1560441.34687427
"1623",2001-03-11,5210,55221,3,71,2001.1897260274,1815,2001,1623,8.55833513474741,9291.42857142857,12402.3333333333,1.06086295519641,0.278394804132373,3.00469051732737,1352543.40823181,3.01517684407455,1644931.03572754
"1624",2001-03-12,4840,55222,3,72,2001.19246575342,1815,2001,1624,8.48466999971068,7668.57142857143,12120.3333333333,1.04303442166453,0.289102931444619,2.96016465533121,1237869.81490778,3.00609087851592,1598767.6752078
"1625",2001-03-13,4630,55223,3,73,2001.19520547945,1815,2001,1625,8.44031214708028,6458.57142857143,11848,1.03256624634234,0.297113941137685,2.9374872662551,1175088.90609456,3.00094322479518,1579691.76566965
"1626",2001-03-14,4470,55224,3,74,2001.19794520548,1815,2001,1626,8.40514368760761,5654.28571428571,11643.6666666667,1.02343327959485,0.303779118250711,2.91754482581079,1126779.15208674,3.00922334941741,1652791.84037043
"1627",2001-03-15,4210,55225,3,75,2001.20068493151,1815,2001,1627,8.34521792667643,5132.85714285714,11456,1.00983759233981,0.314980268927505,2.88920934208084,1050932.56292585,3.00360898113226,1678154.55604546
"1628",2001-03-16,4610,55226,3,76,2001.20342465753,1815,2001,1628,8.43598313599069,4830,11288,1.02237609649183,0.299654426934647,2.91074148285578,1159359.97558739,2.98128666207159,1606020.09187938
"1629",2001-03-17,6750,55227,3,77,2001.20616438356,1815,2001,1629,8.81729778386658,4960,11159.6666666667,1.10554406750944,0.24706749717458,3.11975848433689,1819443.14806527,2.96515817949497,1547138.54240528
"1630",2001-03-18,7520,55228,3,78,2001.20890410959,1815,2001,1630,8.92532141694389,5290,11043.6666666667,1.12920149231572,0.233050641124007,3.18108492206693,2066839.9442447,2.95304171222732,1563289.47027365
"1631",2001-03-19,6970,55229,3,79,2001.21164383562,1815,2001,1631,8.84937050375457,5594.28571428571,10916,1.10860436506343,0.242897878908296,3.12579738668656,1882380.19264174,2.92314470401862,1518372.18906165
"1632",2001-03-20,6880,55230,3,80,2001.21438356164,1815,2001,1632,8.83637393092739,5915.71428571429,10812,1.10312159612378,0.244597352818438,3.11036448479028,1848900.18142285,2.89540794483825,1436949.8197611
"1633",2001-03-21,6990,55231,3,81,2001.21712328767,1815,2001,1633,8.85223583522786,6275.71428571429,10734.6666666667,1.10470791217243,0.24247351456489,3.11344031710784,1880318.69135284,2.87142523865884,1403648.76656578
"1634",2001-03-22,6390,55232,3,82,2001.2198630137,1815,2001,1634,8.76248954737158,6587.14285714286,10659.3333333333,1.08009696745816,0.254547128789513,3.04822534006572,1682913.01734893,2.83924584747878,1326851.88453606
"1635",2001-03-23,5840,55233,3,83,2001.22260273973,1815,2001,1635,8.67248607582227,6762.85714285714,10601,1.05507344069984,0.266874466490347,2.98225063604143,1504772.09693124,2.80641456653625,1256433.31391061
"1636",2001-03-24,5490,55234,3,84,2001.22534246575,1815,2001,1636,8.61068353450358,6582.85714285714,10562,1.0368221528785,0.275550917609761,2.93413193298043,1391764.4045622,2.78715723067203,1214987.14165184
"1637",2001-03-25,4950,55235,3,85,2001.22808219178,1815,2001,1637,8.50714285556274,6215.71428571429,10533.3333333333,1.00813066189698,0.290642239526667,2.86040065089824,1223336.15037616,2.77871582091635,1196731.77045458
"1638",2001-03-26,4500,55236,3,86,2001.23082191781,1815,2001,1638,8.41183267575841,5862.85714285714,10496,0.985965326240574,0.310630731422875,2.81747488671134,1095434.23595337,2.77391933470272,1194673.30719178
"1639",2001-03-27,4230,55237,3,87,2001.23356164384,1815,2001,1639,8.34995727204032,5484.28571428571,10087,0.970126386240594,0.324178456172992,2.78623853231762,1018292.16888319,2.78248152941049,1230893.50682238
"1640",2001-03-28,4020,55238,3,88,2001.23630136986,1815,2001,1640,8.29903718161307,5060,9491,0.956229968598901,0.335752907439722,2.75867796338628,958166.099667029,2.79056006242738,1285564.81321027
"1641",2001-03-29,3620,55239,3,89,2001.23904109589,1815,2001,1641,8.19422930481982,4664.28571428571,8888.33333333333,0.930798211782196,0.359116075313783,2.7106919655158,847817.704670446,2.80710759782142,1353310.5546938
"1642",2001-03-30,3680,55240,3,90,2001.24178082192,1815,2001,1642,8.21066803116298,4355.71428571428,8297.66666666667,0.930498254714825,0.356819762200935,2.70768897040816,860915.123519215,2.84976233989445,1533514.95728515
"1643",2001-03-31,3640,55241,3,91,2001.24452054795,1815,2001,1643,8.19973896063079,4091.42857142857,7695.66666666667,0.924417247814233,0.360429191608527,2.69440418240427,847379.337749413,2.88864238594243,1734782.8792129
"1644",2001-04-01,3410,55242,4,92,2001.24726027397,1816,2001,1644,8.13446757027756,3871.42857142857,7082.66666666667,0.906490697251519,0.376150657951195,2.66026959880976,783779.270279726,2.90685828706229,1850902.4385716
"1645",2001-04-02,3350,55243,4,93,2001.25,1816,2001,1645,8.11671562481911,3707.14285714286,6501,0.898657849032564,0.381559031662997,2.64405376693992,765294.92230309,2.87741410054675,1746000.06986311
"1646",2001-04-03,3270,55244,4,94,2001.25273972603,1816,2001,1646,8.0925452638913,3570,5976.66666666667,0.89197793378377,0.388003350883402,2.6322492473467,743684.11535437,2.86139482372888,1664751.69752383
"1647",2001-04-04,3000,55245,4,95,2001.25547945205,1816,2001,1647,8.00636756765025,3424.28571428571,5536.66666666667,0.870003174717009,0.406485862087767,2.59428098380753,672437.631002912,2.86631212773487,1669950.04989
"1648",2001-04-05,2830,55246,4,96,2001.25821917808,1816,2001,1648,7.94803199063728,3311.42857142857,5194.33333333333,0.853391011901912,0.41836373151411,2.56574186866551,627354.675791141,2.86331348857839,1656113.77885018
"1649",2001-04-06,3060,55247,4,97,2001.26095890411,1816,2001,1649,8.02617019494643,3222.85714285714,4959.66666666667,0.871585174499265,0.405055314687445,2.59645069738049,686460.021176245,2.86131388922733,1667214.16968197
"1650",2001-04-07,3610,55248,4,98,2001.26369863014,1816,2001,1650,8.19146305132693,3218.57142857143,4818,0.909897740438826,0.368995839810424,2.66386925441221,830871.475928186,2.86675241480465,1699124.93564426
"1651",2001-04-08,3320,55249,4,99,2001.26643835616,1816,2001,1651,8.10772006191053,3205.71428571429,4704.33333333333,0.888753014323954,0.389525062142934,2.62629803632195,753348.339122878,2.8461190452631,1621946.3426809
"1652",2001-04-09,3000,55250,4,100,2001.26917808219,1816,2001,1652,8.00636756765025,3155.71428571429,4609.66666666667,0.86108994433295,0.412076424460807,2.57772480947563,668146.270616082,2.82277929973848,1535916.52582808
"1653",2001-04-10,2940,55251,4,101,2001.27191780822,1816,2001,1653,7.98616486033273,3108.57142857143,4534,0.853593837138684,0.416993579998494,2.56451205633431,651427.094501817,2.81375602774434,1486020.00224624
"1654",2001-04-11,3480,55252,4,102,2001.27465753425,1816,2001,1654,8.15478757276852,3177.14285714286,4488.66666666667,0.896576537370638,0.381185608513858,2.64023925901736,793846.018487267,2.81846368515954,1483033.46173187
"1655",2001-04-12,6890,55253,4,103,2001.27739726027,1816,2001,1655,8.8378263640077,3757.14285714286,4564,1.07666462924941,0.244008089525723,3.02892777798213,1803108.59052165,2.8375851118432,1528315.50926884
"1656",2001-04-13,8510,55254,4,104,2001.2801369863,1816,2001,1656,9.04899722156742,4535.71428571429,4698.66666666667,1.13482237290117,0.21353143216313,3.18577970565561,2342389.12949916,2.81354222627395,1454968.97368511
"1657",2001-04-14,7780,55255,4,105,2001.28287671233,1816,2001,1657,8.95931161717244,5131.42857142857,4817.66666666667,1.11132961345959,0.224561358702026,3.1168188121477,2095100.67097519,2.79412655314788,1408498.1284696
"1658",2001-04-15,6350,55256,4,106,2001.28561643836,1816,2001,1658,8.75621009188674,5564.28571428571,4875.66666666667,1.05478653875412,0.257015635425677,2.97426751903553,1631802.13164366,2.79019170343875,1427728.09296879
"1659",2001-04-16,5920,55257,4,107,2001.28835616438,1816,2001,1659,8.68609172787805,5981.42857142857,4848,1.03533073182376,0.26838314994961,2.92537707344093,1496295.26854015,2.7812070378865,1407735.00087098
"1660",2001-04-17,5620,55258,4,108,2001.29109589041,1816,2001,1660,8.63408694288774,6364.28571428571,4784.66666666667,1.02087220285882,0.276941671161671,2.88911981062912,1402864.12820756,2.79830883635843,1479597.54882175
"1661",2001-04-18,4720,55259,4,109,2001.29383561644,1816,2001,1661,8.4595640785796,6541.42857142857,4709.66666666667,0.972123946037058,0.310536202364513,2.77719773561876,1132563.45416722,2.77919880211239,1476999.26159142
"1662",2001-04-19,4010,55260,4,110,2001.29657534247,1816,2001,1662,8.29654652030061,6130,4614,0.926699910156247,0.352384235429876,2.69517852619308,933782.33289896,2.76034467282038,1499467.00788722
"1663",2001-04-20,3690,55261,4,111,2001.29931506849,1816,2001,1663,8.21338173703457,5441.42857142857,4504,0.902625284145888,0.374348755434475,2.65165679019151,845390.611221695,2.77582632510729,1611171.91937627
"1664",2001-04-21,3480,55262,4,112,2001.30205479452,1816,2001,1664,8.15478757276852,4827.14285714286,4407,0.884977432459515,0.390268056884257,2.61969306875075,787668.354367426,2.78302200040337,1706941.17456353
"1665",2001-04-22,3650,55263,4,113,2001.30479452055,1816,2001,1665,8.20248244657654,4441.42857142857,4334,0.897566329463846,0.378789643985279,2.64264615517952,833384.891497415,2.79437477376516,1805885.63219631
"1666",2001-04-23,3720,55264,4,114,2001.30753424658,1816,2001,1666,8.22147894726719,4127.14285714286,4275,0.9021116723055,0.374647022324134,2.65101481169457,852057.368597128,2.77587049120787,1874500.91598477
