"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6318",2014-01-17,12000,59916,1,17,2014.04452054795,1969,2014,6318,9.39266192877014,12800,13130,1.73420045870334,0.363358270618122,6.05306946740652,6275822.42380708,6.55535304004027,11360193.4708569
"6319",2014-01-18,12000,59917,1,18,2014.04726027397,1969,2014,6319,9.39266192877014,12685.7142857143,13086.6666666667,1.73439603704155,0.364840021550947,6.05731363353972,6280222.77525398,6.53483214556383,11114143.9338602
"6320",2014-01-19,12000,59918,1,19,2014.05,1969,2014,6320,9.39266192877014,12571.4285714286,13023.3333333333,1.73459161537975,0.366321772483773,6.06155779967291,6284623.12670088,6.539515244215,11158367.0959331
"6321",2014-01-20,12000,59919,1,20,2014.05273972603,1969,2014,6321,9.39266192877014,12471.4285714286,12960,1.73478719371796,0.367803523416599,6.06580196580611,6289023.47814778,6.55084953896928,11285541.9938095
"6322",2014-01-21,12100,59920,1,21,2014.05547945205,1969,2014,6322,9.40096073158483,12371.4285714286,12896.6666666667,1.7358401293227,0.369247140396929,6.07515094448302,6351205.80340033,6.54351604018469,11232083.1901183
"6323",2014-01-22,12500,59921,1,22,2014.05821917808,1969,2014,6323,9.43348392329039,12257.1428571429,12846.6666666667,1.73915018297544,0.370568728643485,6.09792456799973,6585758.53343971,6.54003528723633,11200272.5245858
"6324",2014-01-23,12400,59922,1,23,2014.06095890411,1969,2014,6324,9.42545175159313,12142.8571428571,12796.6666666667,1.73836704332274,0.372080889985066,6.09633251935694,6531366.80793825,6.53661536075771,11157701.7269735
"6325",2014-01-24,12300,59923,1,24,2014.06369863014,1969,2014,6325,9.41735454136051,12185.7142857143,12796.6666666667,1.73465011158315,0.373651307139432,6.07830495975474,6459536.24683055,6.52568360893371,11180587.9424772
"6326",2014-01-25,11800,59924,1,25,2014.06643835616,1969,2014,6326,9.37585481045376,12157.1428571429,12780,1.72443346222589,0.375434780120349,6.02283992097877,6140405.75623628,6.49554422174494,11273641.0915375
"6327",2014-01-26,11700,59925,1,26,2014.06917808219,1969,2014,6327,9.36734412078585,12114.2857142857,12760,1.71712943696533,0.377043038877339,5.98468305425126,6049796.40588151,6.44965505051832,11228820.9039047
"6328",2014-01-27,11700,59926,1,27,2014.07191780822,1969,2014,6328,9.36734412078585,12071.4285714286,12733.3333333333,1.71051236858099,0.378613258676042,5.95062704819012,6015369.87047443,6.39562941330865,11082637.5239352
"6329",2014-01-28,11500,59927,1,28,2014.07465753425,1969,2014,6329,9.35010231435134,11985.7142857143,12690,1.70276201172785,0.380231821323462,5.90972400691924,5871901.77327496,6.35327083047725,11012625.045942
"6330",2014-01-29,11400,59928,1,29,2014.07739726027,1969,2014,6330,9.34136863438259,11828.5714285714,12643.3333333333,1.69570065856461,0.381812105993937,5.87293333201107,5784604.41469762,6.31207717958891,11006771.1204372
"6331",2014-01-30,11400,59929,1,30,2014.0801369863,1969,2014,6331,9.34136863438259,11685.7142857143,12620,1.68921336235076,0.383367903034753,5.83961096041023,5751783.21156566,6.25800117648671,10757230.3189314
"6332",2014-01-31,11500,59930,1,31,2014.08287671233,1969,2014,6332,9.35010231435134,11571.4285714286,12586.6666666667,1.68316922406286,0.384913760441113,5.80901688727531,5771839.17919675,6.18182742010768,10311332.0936816
"6333",2014-02-01,12800,59931,2,32,2014.08561643836,1970,2014,6333,9.45720044990771,11714.2857142857,12620,1.68153753250457,0.386411986169313,5.80587923106638,6420837.95922094,6.15183446127433,10389629.1775223
"6334",2014-02-02,12900,59932,2,33,2014.08835616438,1970,2014,6334,9.46498259034976,11885.7142857143,12620,1.67478866388413,0.388031883524299,5.77127684377919,6432434.31900254,6.11229954005078,10252977.3240555
"6335",2014-02-03,12900,59933,2,34,2014.09109589041,1970,2014,6335,9.46498259034976,12057.1428571429,12580,1.66768379881899,0.389656316590424,5.73446320136578,6391403.30571425,6.06042719944104,10019082.7636844
"6336",2014-02-04,12800,59934,2,35,2014.09383561644,1970,2014,6336,9.45720044990771,12242.8571428571,12516.6666666667,1.66033957480704,0.391272322385184,5.69609768470545,6299428.35146946,6.0252014158363,10021293.3909186
"6337",2014-02-05,12800,59935,2,36,2014.09657534247,1970,2014,6337,9.45720044990771,12442.8571428571,12420,1.65327358890806,0.392892434457096,5.65950383591949,6258958.48222008,5.98535902377096,9982223.16888788
"6338",2014-02-06,12800,59936,2,37,2014.09931506849,1970,2014,6338,9.45720044990771,12642.8571428571,12386.6666666667,1.64620760300908,0.394512546529008,5.62290998713352,6218488.61297071,5.93109234867902,9792105.84838655
"6339",2014-02-07,12800,59937,2,38,2014.10205479452,1970,2014,6339,9.45720044990771,12828.5714285714,12376.6666666667,1.63914161710951,0.396132658601055,5.58631613834452,6178018.74371797,5.89971313377562,9874148.68469935
"6340",2014-02-08,12100,59938,2,39,2014.10479452055,1970,2014,6340,9.40096073158483,12728.5714285714,12360,1.63146972254454,0.397566961464289,5.54486084507375,5796819.3218739,5.85955653563102,9823355.81648007
"6341",2014-02-09,12000,59939,2,40,2014.10753424658,1970,2014,6341,9.39266192877014,12600,12326.6666666667,1.62463675908108,0.399123820609959,5.50937241879497,5712117.32380663,5.81543069793835,9652571.23364933
"6342",2014-02-10,12100,59940,2,41,2014.1102739726,1970,2014,6342,9.40096073158483,12485.7142857143,12303.3333333333,1.61789969212236,0.400744731968475,5.47484994231519,5723627.12369399,5.75807024736339,9408853.48009467
"6343",2014-02-11,12000,59941,2,42,2014.11301369863,1970,2014,6343,9.39266192877014,12371.4285714286,12276.6666666667,1.61114964942754,0.40229237537737,5.43983028783195,5640016.04242417,5.71463591031466,9315079.80402133
"6344",2014-02-12,11500,59942,2,43,2014.11575342466,1970,2014,6344,9.35010231435134,12185.7142857143,12236.6666666667,1.60479807340184,0.403641516911976,5.40618840869402,5371588.80287838,5.69787854481738,9555455.89733017
"6345",2014-02-13,11700,59943,2,44,2014.11849315069,1970,2014,6345,9.36734412078585,12028.5714285714,12200,1.59802220605499,0.405306995252171,5.37167494519042,5430118.76859409,5.65882992620463,9526684.81694798
"6346",2014-02-14,12100,59944,2,45,2014.12123287671,1970,2014,6346,9.40096073158483,11928.5714285714,12160,1.59075963127744,0.407100272976979,5.33482813679515,5577242.72733113,5.60993779631134,9342365.50092335
"6347",2014-02-15,12900,59945,2,46,2014.12397260274,1970,2014,6347,9.46498259034976,12042.8571428571,12150,1.58242541803617,0.409149513384191,5.29269949239877,5899031.14624797,5.56837175683091,9292532.92478598
"6348",2014-02-16,13000,59946,2,47,2014.12671232877,1970,2014,6348,9.47270463644367,12185.7142857143,12183.3333333333,1.57279678381035,0.410973102903729,5.24842030293785,5895025.6842598,5.51028244241275,9085528.27743958
"6349",2014-02-17,13100,59947,2,48,2014.12945205479,1970,2014,6349,9.48036750918924,12328.5714285714,12220,1.56170825465715,0.412862556382145,5.19992147889318,5885479.12667046,5.46287286426251,8989259.92840704
"6350",2014-02-18,13200,59948,2,49,2014.13219178082,1970,2014,6350,9.48797210857446,12500,12260,1.55053842307122,0.414728535052983,5.15104947851654,5874668.90925854,5.39974403495831,8734528.34835902
"6351",2014-02-19,13000,59949,2,50,2014.13493150685,1970,2014,6351,9.47270463644367,12714.2857142857,12293.3333333333,1.54033445578998,0.416528110100141,5.10666133665034,5735802.01332566,5.34951829415162,8674756.28439328
"6352",2014-02-20,13200,59950,2,51,2014.13767123288,1970,2014,6352,9.48797210857446,12928.5714285714,12330,1.52873019386128,0.418385498242258,5.05577820007777,5766013.9216247,5.30862977409345,8779155.76196718
"6353",2014-02-21,13100,59951,2,52,2014.1404109589,1970,2014,6353,9.48036750918924,13071.4285714286,12350,1.51825783725555,0.420222680696946,5.01014130190782,5670678.33115134,5.28606527691548,9058635.17712962
"6354",2014-02-22,14500,59952,2,53,2014.14315068493,1970,2014,6354,9.58190392840867,13300,12420,1.51012342151995,0.419660678989781,4.97366962652086,6231013.30810533,5.25671523183394,9288862.60088183
"6355",2014-02-23,14300,59953,2,54,2014.14589041096,1970,2014,6355,9.568014816248,13485.7142857143,12486.6666666667,1.49707570440781,0.422037932357503,4.91632477902411,6074217.59097986,5.22091307102798,9751522.32457289
"6356",2014-02-24,14200,59954,2,55,2014.14863013699,1970,2014,6356,9.56099724358935,13642.8571428571,12566.6666666667,1.48495703602278,0.424104795781315,4.86316017979961,5966513.96139255,5.19015054716252,10237822.8308705
"6357",2014-02-25,13000,59955,2,56,2014.15136986301,1970,2014,6357,9.47270463644367,13614.2857142857,12610,1.47540979975013,0.427638124492811,4.82314340407923,5417354.67146179,5.15299010528938,10489905.7627826
"6358",2014-02-26,11900,59956,2,57,2014.15410958904,1970,2014,6358,9.38429367909962,13457.1428571429,12616.6666666667,1.47202162364532,0.430262320263034,4.81020701978192,4945662.44945898,5.11995442524926,10774596.1670933
"6359",2014-02-27,10800,59957,2,58,2014.15684931507,1970,2014,6359,9.28730141311231,13114.2857142857,12593.3333333333,1.47036690442062,0.433243079824147,4.80524824276239,4483873.24028645,5.06737360305868,10827913.1240128
"6360",2014-02-28,10900,59958,2,59,2014.1595890411,1970,2014,6360,9.29651806821724,12800,12576.6666666667,1.45968271292791,0.435267800145173,4.75860260728852,4481461.59144004,5.03696680323841,10886772.8298546
"6361",2014-03-01,10200,59959,3,61,2014.16232876712,1971,2014,6361,9.23014299927236,12185.7142857143,12536.6666666667,1.4616747320993,0.436835584739559,4.76970447937336,4203445.16358216,5.01770990469105,11337944.889196
"6362",2014-03-02,10200,59960,3,62,2014.16506849315,1971,2014,6362,9.23014299927236,11600,12493.3333333333,1.45227053653591,0.43903655513033,4.7288336096197,4167426.48348565,4.99442900787122,11562010.1076884
"6363",2014-03-03,10500,59961,3,63,2014.16780821918,1971,2014,6363,9.25913053614561,11071.4285714286,12416.6666666667,1.4342691024984,0.442236157620872,4.64928816055585,4217834.21925626,4.93941216173141,11535573.1975435
"6364",2014-03-04,10500,59962,3,64,2014.17054794521,1971,2014,6364,9.25913053614561,10714.2857142857,12336.6666666667,1.42461413612565,0.444412192316979,4.60738800468102,4179822.39784662,4.87720500430332,11322953.9221716
"6365",2014-03-05,11400,59963,3,65,2014.17328767123,1971,2014,6365,9.34136863438259,10642.8571428571,12286.6666666667,1.40490319634295,0.444995344485939,4.51913922987471,4451171.3758574,4.80713307031427,10943372.2620484
"6366",2014-03-06,12000,59964,3,66,2014.17602739726,1971,2014,6366,9.39266192877014,10814.2857142857,12260,1.38824725833952,0.44597507059678,4.44498394250716,4608559.35159143,4.73297265875052,10609459.6948556
"6367",2014-03-07,12500,59965,3,67,2014.17876712329,1971,2014,6367,9.43348392329039,11042.8571428571,12250,1.37242607838876,0.447033620149563,4.37468392835485,4724658.64262324,4.6715373200346,10344264.8114596
"6368",2014-03-08,13300,59966,3,68,2014.18150684932,1971,2014,6368,9.49551931420985,11485.7142857143,12266.6666666667,1.35321790627325,0.447460633802776,4.28878696893592,4928330.88174364,4.6257378848106,10309573.7649072
"6369",2014-03-09,13500,59967,3,69,2014.18424657534,1971,2014,6369,9.51044496442652,11957.1428571429,12290,1.34012161361484,0.448897882521867,4.23105388375456,4935101.25001132,4.57911958694905,10239476.1541545
"6370",2014-03-10,13900,59968,3,70,2014.18698630137,1971,2014,6370,9.53964411911878,12442.8571428571,12350,1.32584460799434,0.449701177501251,4.16710877930282,5004530.95959152,4.53151384754039,10233941.6251364
"6371",2014-03-11,14200,59969,3,71,2014.1897260274,1971,2014,6371,9.56099724358935,12971.4285714286,12423.3333333333,1.31691654277284,0.44829574807142,4.13081892926704,5068019.12793915,4.48307824035907,10252455.699081
"6372",2014-03-12,14100,59970,3,72,2014.19246575342,1971,2014,6372,9.55393007636626,13357.1428571429,12490,1.30506125520941,0.448619832739342,4.08755464149331,4979622.5664528,4.46637101793167,10554273.4527617
"6373",2014-03-13,14100,59971,3,73,2014.19520547945,1971,2014,6373,9.55393007636626,13657.1428571429,12560,1.29393873064251,0.448420503394156,4.04638168442827,4929464.0232379,4.4621968764603,10979081.317948
"6374",2014-03-14,14200,59972,3,74,2014.19794520548,1971,2014,6374,9.56099724358935,13900,12650,1.28356846416446,0.447679686717117,4.00727773981908,4916448.91342923,4.46966793085191,11745748.3674806
"6375",2014-03-15,16000,59973,3,75,2014.20068493151,1971,2014,6375,9.68034400122192,14285.7142857143,12793.3333333333,1.28526593448443,0.438228230127498,4.00091214968241,5530860.95572096,4.47406138484172,12677509.2510575
"6376",2014-03-16,17000,59974,3,76,2014.20342465753,1971,2014,6376,9.74096862303835,14785.7142857143,12956.6666666667,1.28082427174344,0.433172712238662,3.97722719375241,5841751.30218354,4.49758974377767,14118553.0781227
"6377",2014-03-17,17500,59975,3,77,2014.20616438356,1971,2014,6377,9.76995615991161,15300,13110,1.27303924687586,0.430518780240621,3.9442523115878,5963709.49512076,4.49336755989603,14921368.0728546
"6378",2014-03-18,18700,59976,3,78,2014.20890410959,1971,2014,6378,9.83627880284268,15942.8571428571,13300,1.27075194378482,0.424919540799386,3.92769542683628,6345898.94723084,4.47071468804555,15293197.1850339
"6379",2014-03-19,19400,59977,3,79,2014.21164383562,1971,2014,6379,9.87302834505142,16700,13510,1.2679364760561,0.421801654308369,3.91356822443873,6559766.51507523,4.45942420571015,15700801.9648231
"6380",2014-03-20,22100,59978,3,80,2014.21438356164,1971,2014,6380,10.0033328875058,17842.8571428571,13806.6666666667,1.28582065064389,0.411785118780878,3.96857091982616,7577748.05715286,4.44791301946911,16014183.1214759
"6381",2014-03-21,24800,59979,3,81,2014.21712328767,1971,2014,6381,10.1185989321531,19357.1428571429,14200,1.3008728875542,0.402896309737457,4.01274351901794,8598185.79307013,4.41934484279626,16206696.2930777
"6382",2014-03-22,26200,59980,3,82,2014.2198630137,1971,2014,6382,10.1735146897492,20814.2857142857,14633.3333333333,1.30392966475448,0.399384064408842,4.02066173786459,9101491.56276931,4.40022958027262,16648342.1758856
"6383",2014-03-23,27500,59981,3,83,2014.22260273973,1971,2014,6383,10.2219412836547,22314.2857142857,15113.3333333333,1.30548594856373,0.396197709583444,4.0220032490061,9556279.7196385,4.38471227573078,17126532.4783117
"6384",2014-03-24,27300,59982,3,84,2014.22534246575,1971,2014,6384,10.2146419811731,23714.2857142857,15540,1.29329517388135,0.396023713532176,3.9723294287074,9369612.87008071,4.35786817181291,17575195.9616482
"6385",2014-03-25,27300,59983,3,85,2014.22808219178,1971,2014,6385,10.2146419811731,24942.8571428571,15973.3333333333,1.28291021403572,0.395453864579749,3.92930527234265,9268130.93198006,4.32958638845395,18059905.5962191
"6386",2014-03-26,26600,59984,3,86,2014.23082191781,1971,2014,6386,10.1886664947698,25971.4285714286,16386.6666666667,1.26602460967048,0.396311174573511,3.86308933049362,8878306.42291367,4.30246421170834,18526489.2450909
"6387",2014-03-27,24400,59985,3,87,2014.23356164384,1971,2014,6387,10.1023384112813,26300,16766.6666666667,1.23414653571838,0.400724998572938,3.74537824928876,7895856.6100206,4.28374946991631,19117722.1132609
"6388",2014-03-28,23600,59986,3,88,2014.23630136986,1971,2014,6388,10.0690019910137,26128.5714285714,17156.6666666667,1.21594786973228,0.402738468414048,3.67916331589745,7501961.16764755,4.2699236480566,19779629.6207093
"6389",2014-03-29,29800,59987,3,89,2014.23904109589,1971,2014,6389,10.3022636724935,26642.8571428571,17790,1.26354969861531,0.388298019026337,3.83384846333322,9871086.31551331,4.27446129267348,20709826.5955141
"6390",2014-03-30,32900,59988,3,90,2014.24178082192,1971,2014,6390,10.4012279367535,27414.2857142857,18523.3333333333,1.27839502235048,0.382177244809869,3.87626965104831,11018529.0592839,4.29701802487638,21952024.3598327
"6391",2014-03-31,35900,59989,3,91,2014.24452054795,1971,2014,6391,10.4884925744764,28642.8571428571,19380,1.29198046010596,0.377593147593398,3.9206732749882,12160987.5374274,4.31571816545501,23093800.7062649
"6392",2014-04-01,51100,59990,4,92,2014.24726027397,1972,2014,6392,10.8415397761918,32042.8571428571,20743.3333333333,1.3830333443853,0.36020334995667,4.26290403484993,18820891.8300238,4.34732501605326,24434994.7976092
"6393",2014-04-02,58000,59991,4,93,2014.25,1972,2014,6393,10.9681982895286,36528.5714285714,22326.6666666667,1.41197940837538,0.353182210292498,4.36870315214797,21892445.2360439,4.37632800456585,25922076.3742518
"6394",2014-04-03,56000,59992,4,94,2014.25273972603,1972,2014,6394,10.9331069697173,41042.8571428571,23843.3333333333,1.39517234408977,0.354323847130073,4.30091305915809,20809537.7454305,4.38291364205901,26631215.7782762
"6395",2014-04-04,50200,59993,4,95,2014.25547945205,1972,2014,6395,10.8237703056798,44842.8571428571,25136.6666666667,1.35549067833831,0.359109857596139,4.14414829813356,17974331.5305287,4.36985299192005,26901835.467197
"6396",2014-04-05,51100,59994,4,96,2014.25821917808,1972,2014,6396,10.8415397761918,47885.7142857143,26440,1.35477377202193,0.357594396230417,4.14041594126638,18280101.9973287,4.36785919253719,27408348.1458605
"6397",2014-04-06,48900,59995,4,97,2014.26095890411,1972,2014,6397,10.797532675463,50171.4285714286,27653.3333333333,1.33499641223776,0.359102542922891,4.06275066457475,17164959.0478017,4.34768012496156,27600237.068984
"6398",2014-04-07,49100,59996,4,98,2014.26369863014,1972,2014,6398,10.8016143137826,52057.1428571429,28846.6666666667,1.33004493292812,0.358253408756489,4.04267811345953,17150010.8000426,4.31449709953559,27514741.1956383
"6399",2014-04-08,52400,59997,4,99,2014.26643835616,1972,2014,6399,10.8666618703091,52242.8571428571,30143.3333333333,1.3440566750379,0.354469021275962,4.09501438321892,18539604.31801,4.30158899689526,27729897.6257867
"6400",2014-04-09,52900,59998,4,100,2014.26917808219,1972,2014,6400,10.8761586178464,51514.2857142857,31443.3333333333,1.34086543144824,0.353383334048746,4.08109837542373,18652904.9907767,4.28800169555217,28007191.1140635
"6401",2014-04-10,53100,59999,4,101,2014.27191780822,1972,2014,6401,10.87993220723,51100,32740,1.33590171616895,0.352575643029261,4.06035712909219,18628268.8511343,4.278062532799,28560975.2705662
"6402",2014-04-11,54800,60000,4,102,2014.27465753425,1972,2014,6402,10.9114454729361,51757.1428571429,34096.6666666667,1.33964690234767,0.350458058697752,4.07227016657853,19281059.0031027,4.27016384167025,29318301.9673127
"6403",2014-04-12,61500,60001,4,103,2014.27739726027,1972,2014,6403,11.0267924537946,53242.8571428571,35676.6666666667,1.3708318213376,0.343786904776732,4.19125447465382,22270649.7765205,4.26256879955759,30033607.8859297
"6404",2014-04-13,68300,60002,4,104,2014.2801369863,1972,2014,6404,11.1316650455589,56014.2857142857,37480,1.40011348289831,0.336956224627086,4.30750874764325,25419126.0208926,4.24292201044907,30477168.4906519
"6405",2014-04-14,79000,60003,4,105,2014.28287671233,1972,2014,6405,11.2772031314492,60285.7142857143,39580,1.44310696502864,0.327636016117215,4.47804246618378,30565326.657184,4.22391909950924,30786252.4923609
"6406",2014-04-15,91500,60004,4,106,2014.28561643836,1972,2014,6406,11.4240942512636,65871.4285714286,42063.3333333333,1.48380578461431,0.316061702522186,4.6497452965004,36759026.4160136,4.20991919239988,31202115.0676628
"6407",2014-04-16,98400,60005,4,107,2014.28835616438,1972,2014,6407,11.4967960830403,72371.4285714286,44760,1.50124247244686,0.310206743541379,4.7207556499698,40134731.5546873,4.19298059662903,31552380.857995
"6408",2014-04-17,103000,60006,4,108,2014.29109589041,1972,2014,6408,11.5424842672118,79500,47570,1.51021914069112,0.306440060164796,4.75507060792471,42316324.3540436,4.16381385180901,31262095.3741036
"6409",2014-04-18,105000,60007,4,109,2014.29383561644,1972,2014,6409,11.5617156291397,86671.4285714286,50423.3333333333,1.51033415335181,0.304625573211245,4.75178465392608,43108190.3804174,4.13413043386101,30652881.0568231
"6410",2014-04-19,102000,60008,4,110,2014.29657534247,1972,2014,6410,11.5327280922664,92457.1428571429,53086.6666666667,1.49608067761952,0.30648650387275,4.68762375217004,41311090.6031241,4.10343459589248,29987201.6631264
"6411",2014-04-20,97500,60009,4,111,2014.29931506849,1972,2014,6411,11.4876076569859,96628.5714285714,55510,1.47609599469654,0.309443208315393,4.60020483920245,38752125.5654415,4.08973805246135,29658966.7617027
"6412",2014-04-21,91300,60010,4,112,2014.30205479452,1972,2014,6412,11.4219060665831,98385.7142857143,57680,1.4494142025855,0.31384809129832,4.48560916203247,35383920.465044,4.05777530893328,28980925.1008291
"6413",2014-04-22,87500,60011,4,113,2014.30479452055,1972,2014,6413,11.3793940723457,97814.2857142857,59680,1.43009193813083,0.316515446716669,4.40221294026603,33280729.8284112,4.0334503380062,28554445.4499054
"6414",2014-04-23,84900,60012,4,114,2014.30753424658,1972,2014,6414,11.3492293722994,95885.7142857143,61600,1.41468584491684,0.318256289365235,4.33543633015574,31801986.2387712,4.01539099070319,28159855.0867317
"6415",2014-04-24,85200,60013,4,115,2014.3102739726,1972,2014,6415,11.3527567128174,93342.8571428571,63530,1.41014815284576,0.317572485485866,4.31344376408701,31752467.3116985,3.98997621874937,27677314.7207448
"6416",2014-04-25,85300,60014,4,116,2014.31301369863,1972,2014,6416,11.3539297334798,90528.5714285714,65486.6666666667,1.4058296969127,0.31715035135405,4.29297084741394,31638851.7077729,3.97547197188686,27414613.8412665
"6417",2014-04-26,85000,60015,4,117,2014.31575342466,1972,2014,6417,11.3504065354725,88100,67506.6666666667,1.40422426085331,0.317457914791057,4.28643387663884,31479570.3900356,3.97270906836198,27275462.8577334
"6418",2014-04-27,84800,60016,4,118,2014.31849315068,1972,2014,6418,11.34805082178,86285.7142857143,69546.6666666667,1.40299683652873,0.317681664458618,4.28143554442874,31368879.4320769,3.95469125027621,27157522.7552244
"6419",2014-04-28,85100,60017,4,119,2014.32123287671,1972,2014,6419,11.3515823145615,85400,71390,1.40368616880929,0.317493620875026,4.28423546649272,31500441.060353,3.94775727639623,27285939.3415413
"6420",2014-04-29,88700,60018,4,120,2014.32397260274,1972,2014,6420,11.3930151682977,85571.4285714286,73250,1.41673712419623,0.314676740393402,4.33732084022862,33239838.9768433,3.9367682369456,27257174.3920397
"6421",2014-04-30,94600,60019,4,121,2014.32671232877,1972,2014,6421,11.45741275504,86957.1428571429,75206.6666666666,1.43730734885075,0.310297041799461,4.42098369937464,36134645.0078167,3.9260668684098,27138170.357949
"6422",2014-05-01,101000,60020,5,122,2014.32945205479,1973,2014,6422,11.5228757958234,89214.2857142857,76870,1.45826274648063,0.305882081791079,4.50620063437755,39322909.2158322,3.91437138625474,26917332.1870508
"6423",2014-05-02,110000,60021,5,123,2014.33219178082,1973,2014,6423,11.6082356447746,92742.8571428571,78603.3333333333,1.48068564432022,0.299673347079318,4.59930562361049,43711800.6467941,3.88883014565645,26442941.5433109
"6424",2014-05-03,121000,60022,5,124,2014.33493150685,1973,2014,6424,11.7035458245789,97885.7142857143,80770,1.50218973541889,0.292463507318804,4.6902157654805,49033391.6986394,3.86402932676902,26019900.1794497
"6425",2014-05-04,129000,60023,5,125,2014.33767123288,1973,2014,6425,11.7675676833438,104200,83396.6666666667,1.51643976423307,0.287722523266065,4.75044979589068,52946613.2450792,3.84584966410113,25551979.1702768
"6426",2014-05-05,133000,60024,5,126,2014.3404109589,1973,2014,6426,11.7981044072039,111042.857142857,86126.6666666667,1.5229654191608,0.285584824022949,4.77803238331188,54905325.7231135,3.82326922504657,25007098.1930797
"6427",2014-05-06,133000,60025,5,127,2014.34315068493,1973,2014,6427,11.7981044072039,117371.428571429,88930,1.5224775779707,0.285790526347537,4.77597917022401,54881731.8408781,3.80346924270021,24457223.8604949
"6428",2014-05-07,130000,60026,5,128,2014.34589041096,1973,2014,6428,11.7752897294377,122428.571428571,91626.6666666667,1.51677419087389,0.287722701341711,4.75189600690095,53373295.9495115,3.78748369839082,23905195.8527764
"6429",2014-05-08,124000,60027,5,129,2014.34863013699,1973,2014,6429,11.7280368445872,125714.285714286,94013.3333333333,1.50550908571505,0.291479294635533,4.70432948166063,50400304.3347194,3.77873733510541,23363433.9521406
"6430",2014-05-09,117000,60028,5,130,2014.35136986301,1973,2014,6430,11.6699292137799,126714.285714286,96150,1.4918039561832,0.296015986422096,4.64647110612833,46970247.11763,3.76848398819219,22860831.3108889
"6431",2014-05-10,110000,60029,5,131,2014.35410958904,1973,2014,6431,11.6082356447746,125142.857142857,98046.6666666667,1.47732432141867,0.3007788936103,4.58535721732472,43579234.9934541,3.75662715317276,22300267.8852604
"6432",2014-05-11,106000,60030,5,132,2014.35684931507,1973,2014,6432,11.5711943730942,121857.142857143,99753.3333333333,1.46848915302018,0.303667458577419,4.5480881030994,41653210.0834256,3.75783618489268,22013984.8249017
"6433",2014-05-12,109000,60031,5,133,2014.3595890411,1973,2014,6433,11.5991031612113,118428.571428571,101336.666666667,1.47441253636404,0.301730134146436,4.57312622276363,43067873.5154987,3.75795440633662,21908931.1021919
"6434",2014-05-13,116000,60032,5,134,2014.36232876712,1973,2014,6434,11.6613454700885,116000,102926.666666667,1.48809140766142,0.297287754026747,4.63088992914675,46412631.2258803,3.75562688785449,21872030.5736302
"6435",2014-05-14,122000,60033,5,135,2014.36506849315,1973,2014,6435,11.7117763237154,114857.142857143,104360,1.4990552224929,0.29375405507372,4.67718026390138,49301221.7257317,3.7608113080825,21934630.7894882
"6436",2014-05-15,126000,60034,5,136,2014.36780821918,1973,2014,6436,11.7440371859336,115142.857142857,105510,1.50588114994299,0.291579526247155,4.70599815079773,51231378.2688444,3.76682072828735,22011279.7106802
"6437",2014-05-16,129000,60035,5,137,2014.37054794521,1973,2014,6437,11.7675676833438,116857.142857143,106530,1.5107162821511,0.290060660917579,4.72640887725247,52678662.7823051,3.76621750840599,22069247.4440178
"6438",2014-05-17,132000,60036,5,138,2014.37328767123,1973,2014,6438,11.7905572015685,120000,107496.666666667,1.51541289795891,0.288597542864082,4.74622930177873,54129795.9409261,3.76328953773478,21959390.1234518
"6439",2014-05-18,130000,60037,5,139,2014.37602739726,1973,2014,6439,11.7752897294377,123428.571428571,108330,1.51340519232751,0.289854527762414,4.73914028094542,53230023.6355789,3.75776440857129,21546388.6495608
"6440",2014-05-19,123000,60038,5,140,2014.37876712329,1973,2014,6440,11.7199396343546,125428.571428571,109030,1.50562251360667,0.293903602402255,4.70965350605049,50050429.7394997,3.7563286672658,21028111.9222788
"6441",2014-05-20,114000,60039,5,141,2014.38150684931,1973,2014,6441,11.6439537273766,125142.857142857,109580,1.4933122592176,0.299400949000725,4.66037905952027,45902869.5846508,3.77059546362306,20819926.9999644
"6442",2014-05-21,110000,60040,5,142,2014.38424657534,1973,2014,6442,11.6082356447746,123428.571428571,110203.333333333,1.49006616541543,0.301999643227532,4.64926755427533,44186638.8358327,3.78611782678139,20840212.0263712
"6443",2014-05-22,107000,60041,5,143,2014.38698630137,1973,2014,6443,11.580584113444,120714.285714286,110853.333333333,1.48865885952124,0.304010382247051,4.64575574715091,42949082.7312608,3.80097344960024,21150624.5269762
"6444",2014-05-23,107000,60042,5,144,2014.3897260274,1973,2014,6444,11.580584113444,117571.428571429,111590,1.4934028260163,0.304053749219814,4.66859331940533,43160211.5192384,3.81441152537823,21599693.220344
"6445",2014-05-24,108000,60043,5,145,2014.39246575342,1973,2014,6445,11.5898865061064,114142.857142857,112350,1.50019665176883,0.303441441218301,4.70033352880391,43859752.223975,3.82671205644955,21907518.1685137
"6446",2014-05-25,106000,60044,5,146,2014.39520547945,1973,2014,6446,11.5711943730942,110714.285714286,113040,1.50082822028257,0.304800235900462,4.70526934345515,43092738.7550996,3.84575751501861,22024924.911191
"6447",2014-05-26,101000,60045,5,147,2014.39794520548,1973,2014,6447,11.5228757958234,107571.428571429,113573.333333333,1.49140594267548,0.307990973669343,4.66756859800255,40731070.6136095,3.85347698544193,21789081.3972387
