"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3220",2010-07-25,0.02,58644,7,207,2010.56232876712,1927,2010,3220,-3.91202300542815,0.0225714285714286,0.0372666666666667,2.37964108267874,0.0380064037807694,10.8103741934734,18.680326606322,11.2920444268166,11.4957256301903
"3221",2010-07-26,0.019,58645,7,208,2010.56506849315,1927,2010,3221,-3.9633162998157,0.0217142857142857,0.0357,2.38318808715274,0.0372556176222749,10.8488132199099,17.809411781804,11.3019921949679,11.2514740787173
"3222",2010-07-27,0.019,58646,7,209,2010.56780821918,1927,2010,3222,-3.9633162998157,0.021,0.0342666666666667,2.3834824994492,0.0372584660002329,10.8519758381811,17.8146035359581,11.3302207404677,10.9504025090537
"3223",2010-07-28,0.017,58647,7,210,2010.57054794521,1927,2010,3223,-4.07454193492592,0.02,0.0329333333333333,2.39056087578653,0.0356259728746196,10.9287184272126,16.0521016258899,11.3532519672093,10.600432702513
"3224",2010-07-29,0.016,58648,7,211,2010.57328767123,1927,2010,3224,-4.13516655674236,0.0191428571428571,0.0316666666666667,2.39440388160867,0.034737065836364,10.9703707096036,15.165440468956,11.3752908654431,10.2013834019723
"3225",2010-07-30,0.015,58649,7,212,2010.57602739726,1927,2010,3225,-4.19970507787993,0.0181428571428571,0.0305,2.3983736385062,0.0337903152322798,11.0133985395774,14.2733645072924,11.3878745469978,9.95171935194662
"3226",2010-07-31,0.015,58650,7,213,2010.57876712329,1927,2010,3226,-4.19970507787993,0.0172857142857143,0.0293333333333333,2.39846299396101,0.0337926181873289,11.0143385156899,14.2745827163341,11.4221999747809,9.59445556590201
"3227",2010-08-01,0.014,58651,8,214,2010.58150684932,1928,2010,3227,-4.26869794936688,0.0164285714285714,0.0280666666666667,2.40252102542948,0.0327798877888317,11.058325071671,13.3761500066933,11.440215421471,9.43887284184614
"3228",2010-08-02,0.014,58652,8,215,2010.58424657534,1928,2010,3228,-4.26869794936688,0.0157142857142857,0.0269,2.40255053261044,0.0327820315557292,11.0586163432803,13.3765023288319,11.4456258485316,9.2877234133385
"3229",2010-08-03,0.014,58653,8,216,2010.58698630137,1928,2010,3229,-4.26869794936688,0.015,0.0258333333333333,2.4025800397914,0.0327841753226268,11.0589076148897,13.3768546509705,11.4563579021559,9.08441450808886
"3230",2010-08-04,0.013,58654,8,217,2010.5897260274,1928,2010,3230,-4.3428059215206,0.0144285714285714,0.0248,2.40667960265811,0.0316955186457817,11.1033465230709,12.4712788147132,11.4724346822182,8.73157771704528
"3231",2010-08-05,0.013,58655,8,218,2010.59246575342,1928,2010,3231,-4.3428059215206,0.014,0.0238,2.40664482444094,0.0316974914223891,11.102940995515,12.4708233261624,11.4961298144747,8.52298137369307
"3232",2010-08-06,0.012,58656,8,219,2010.59520547945,1928,2010,3232,-4.42284862919414,0.0135714285714286,0.0228333333333333,2.41095221241728,0.0306210914168539,11.1499342993936,11.5602518816113,11.4660836577484,8.678783811239
"3233",2010-08-07,0.012,58657,8,220,2010.59794520548,1928,2010,3233,-4.42284862919414,0.0131428571428571,0.0219333333333333,2.41085150025952,0.0306227753339066,11.1488097172214,11.5590859148151,11.4733783850706,8.42577829408997
"3234",2010-08-08,0.012,58658,8,221,2010.60068493151,1928,2010,3234,-4.42284862919414,0.0128571428571429,0.0211,2.41075078810175,0.0306244592509592,11.1476851350492,11.557919948019,11.4830628405414,8.41965835844158
"3235",2010-08-09,0.012,58659,8,222,2010.60342465753,1928,2010,3235,-4.42284862919414,0.0125714285714286,0.0203333333333333,2.41065007594398,0.0306261431680121,11.1465605528768,11.5567539812227,11.485528599871,8.41542801764121
"3236",2010-08-10,0.012,58660,8,223,2010.60616438356,1928,2010,3236,-4.42284862919414,0.0122857142857143,0.0196,2.41054936378622,0.0306278270850647,11.1454359707046,11.5555880144265,11.5074201584666,8.00793339888404
"3237",2010-08-11,0.012,58661,8,224,2010.60890410959,1928,2010,3237,-4.42284862919414,0.0121428571428571,0.0189333333333333,2.41044865162845,0.0306295110021174,11.1443113885323,11.5544220476303,11.5341028342521,7.64672722539527
"3238",2010-08-12,0.011,58662,8,225,2010.61164383562,1928,2010,3238,-4.50986000618377,0.0118571428571429,0.0182666666666667,2.41547608118871,0.0302435900413121,11.2012619755834,10.6456793815944,11.5348284466164,7.64454755266088
"3239",2010-08-13,0.01,58663,8,226,2010.61438356164,1928,2010,3239,-4.60517018598809,0.0115714285714286,0.0176333333333333,2.42090037924622,0.029818317790933,11.2626691786887,9.73094617038705,11.5544381851488,7.33467434683368
"3240",2010-08-14,0.01,58664,8,227,2010.61712328767,1928,2010,3240,-4.60517018598809,0.0112857142857143,0.017,2.42070743360392,0.0298176186467361,11.2604622314112,9.72903936793931,11.5512253632217,7.33230283121776
"3241",2010-08-15,0.009,58665,8,228,2010.6198630137,1928,2010,3241,-4.71053070164592,0.0108571428571429,0.0163666666666667,2.42656416231435,0.0293434443172198,11.3267010238822,8.80764271617081,11.5947216019358,6.86594786916085
"3242",2010-08-16,0.009,58666,8,229,2010.62260273973,1928,2010,3242,-4.71053070164592,0.0104285714285714,0.0158,2.42631791651566,0.0293413680426028,11.3238685962851,8.80544022047131,11.6213863550943,6.55413648257919
"3243",2010-08-17,0.009,58667,8,230,2010.62534246575,1928,2010,3243,-4.71053070164592,0.01,0.0152333333333333,2.42607477950217,0.0293385021642403,11.3210746241346,8.80326762772705,11.6427076958271,6.29389119456088
"3244",2010-08-18,0.01,58668,8,231,2010.62808219178,1928,2010,3244,-4.60517018598809,0.00971428571428571,0.0147333333333333,2.41994793215198,0.0298071569401888,11.2517935553899,9.72154963185685,11.6296828011038,6.34346396598748
"3245",2010-08-19,0.011,58669,8,232,2010.63082191781,1928,2010,3245,-4.50986000618377,0.00971428571428572,0.0143,2.41445934714351,0.0302319831671622,11.1897550976788,10.634743244834,11.6001507959143,6.49860970939347
"3246",2010-08-20,0.009,58670,8,233,2010.63356164384,1928,2010,3246,-4.71053070164592,0.00957142857142857,0.0138,2.42541065295104,0.0293133228504966,11.3135002720608,8.79737781155447,11.5540618950783,7.95373830943156
"3247",2010-08-21,0.011,58671,8,234,2010.63630136986,1928,2010,3247,-4.50986000618377,0.00971428571428571,0.0134333333333333,2.41416647529524,0.0302185510208736,11.1864549924312,10.6316068248066,11.5979894996214,6.64329493321977
"3248",2010-08-22,0.01,58672,8,235,2010.63904109589,1928,2010,3248,-4.60517018598809,0.00985714285714286,0.0130333333333333,2.4192198157775,0.0297771065686995,11.2435315017063,9.71441121747428,11.5955849402373,7.48973231772996
"3249",2010-08-23,0.01,58673,8,236,2010.64178082192,1928,2010,3249,-4.60517018598809,0.01,0.0126666666666667,2.41903778668389,0.0297695939758273,11.2414659882855,9.71262661387867,11.6248030061852,6.47923259932493
"3250",2010-08-24,0.009,58674,8,237,2010.64452054795,1928,2010,3250,-4.71053070164592,0.01,0.0123,2.42452515088289,0.0292797504321726,11.3034011359627,8.78952472332458,11.677390308576,6.05964359480377
"3251",2010-08-25,0.009,58675,8,238,2010.64726027397,1928,2010,3251,-4.71053070164592,0.00985714285714286,0.0119666666666667,2.42430377536585,0.0292713573275916,11.3008763519382,8.78756145126711,11.6400481766388,8.36064084998289
"3252",2010-08-26,0.007,58676,8,239,2010.65,1928,2010,3252,-4.96184512992682,0.00928571428571429,0.0115666666666667,2.43741779098128,0.0281082688708475,11.4488201452175,6.92424642382753,11.6910603705768,6.85469731934859
"3253",2010-08-27,0.006,58677,8,240,2010.65273972603,1928,2010,3253,-5.11599580975408,0.00885714285714286,0.0112,2.44568775659875,0.0274021944767813,11.5437072527462,5.98425783982363,11.7350646943956,5.83425621681712
"3254",2010-08-28,0.006,58678,8,241,2010.65547945205,1928,2010,3254,-5.11599580975408,0.00814285714285714,0.0108666666666667,2.44531992421161,0.0273912958151648,11.5394518213245,5.98205182417461,11.7509074541532,5.47390008248405
"3255",2010-08-29,0.006,58679,8,242,2010.65821917808,1928,2010,3255,-5.11599580975408,0.00757142857142857,0.0105666666666667,2.44495209182448,0.0273803971535482,11.5351963899028,5.97984580852559,11.7415557266028,5.32100293593351
"3256",2010-08-30,0.013,58680,8,243,2010.66095890411,1928,2010,3256,-4.3428059215206,0.008,0.0105,2.40554168162903,0.031645845055212,11.0902848350933,12.4566079267768,11.6579416986569,6.04857079981923
"3257",2010-08-31,0.008,58681,8,244,2010.66369863014,1928,2010,3257,-4.8283137373023,0.00785714285714286,0.0103,2.42900546583418,0.0286749082732598,11.3536803538136,7.84766386055593,11.720269221891,5.37278188066386
"3258",2010-09-01,0.011,58682,9,245,2010.66643835616,1929,2010,3258,-4.50986000618377,0.00814285714285714,0.0102,2.41255568012981,0.0301446742162883,11.1683044135696,10.6143565146565,11.7227907812536,5.41814691671692
"3259",2010-09-02,0.007,58683,9,246,2010.66917808219,1929,2010,3259,-4.96184512992682,0.00814285714285714,0.00996666666666667,2.4352111964491,0.0280348152642942,11.4234782311717,6.90891963421264,11.7420147574116,5.46428822492177
"3260",2010-09-03,0.007,58684,9,247,2010.67191780822,1929,2010,3260,-4.96184512992682,0.00828571428571429,0.00976666666666666,2.43489596865879,0.0280243218919296,11.4198579577366,6.90673009283912,11.7586504239405,5.15381356997201
"3261",2010-09-04,0.007,58685,9,248,2010.67465753425,1929,2010,3261,-4.96184512992682,0.00842857142857143,0.00956666666666666,2.43458074086849,0.028013828519565,11.4162376843016,6.90454055146559,11.7334211415349,5.10441808485573
"3262",2010-09-05,0.007,58686,9,249,2010.67739726027,1929,2010,3262,-4.96184512992682,0.00857142857142857,0.0094,2.43426551307818,0.0280033351472003,11.4126174108665,6.90235101009206,11.7173230235091,5.20733114711438
"3263",2010-09-06,0.007,58687,9,250,2010.6801369863,1929,2010,3263,-4.96184512992682,0.00771428571428571,0.00923333333333333,2.43395028528785,0.0279928417748348,11.4089971374311,6.90016146871835,11.7243470278773,5.50935175841622
"3264",2010-09-07,0.011,58688,9,251,2010.68287671233,1929,2010,3264,-4.50986000618377,0.00814285714285714,0.00919999999999999,2.41167706458503,0.0301043777774237,11.1584040978269,10.6049472545747,11.6913894180884,5.35919447751986
"3265",2010-09-08,0.011,58689,9,252,2010.68561643836,1929,2010,3265,-4.50986000618377,0.00814285714285714,0.00916666666666666,2.4115306286609,0.0300976617042797,11.1567540452032,10.6033790445611,11.6562308528877,5.51636363769849
"3266",2010-09-09,0.012,58690,9,253,2010.68835616438,1929,2010,3266,-4.42284862919414,0.00885714285714286,0.00916666666666666,2.40720399058762,0.0304976636146491,11.108118097776,11.5168968437741,11.6303044232579,6.02744221991871
"3267",2010-09-10,0.009,58691,9,254,2010.69109589041,1929,2010,3267,-4.71053070164592,0.00914285714285714,0.00906666666666666,2.42076098731574,0.0291253340604454,11.2605011240645,8.75616567407253,11.6668215498636,5.40704254095159
"3268",2010-09-11,0.007,58692,9,255,2010.69383561644,1929,2010,3268,-4.96184512992682,0.00914285714285714,0.00893333333333333,2.43248838956558,0.0279226311524301,11.3922583445096,6.8900378467594,11.6928845548757,5.14430764995745
"3269",2010-09-12,0.007,58693,9,256,2010.69657534247,1929,2010,3269,-4.96184512992682,0.00914285714285714,0.00883333333333333,2.43222256425277,0.0279044648025152,11.3892272923732,6.88820466642732,11.7296787031041,4.77785541846057
"3270",2010-09-13,0.007,58694,9,257,2010.69931506849,1929,2010,3270,-4.96184512992682,0.00914285714285714,0.00873333333333333,2.43195673893999,0.0278862984526018,11.3861962402371,6.8863714860954,11.7409267528096,5.23707238538029
"3271",2010-09-14,0.007,58695,9,258,2010.70205479452,1929,2010,3271,-4.96184512992682,0.00857142857142857,0.00866666666666666,2.4316909136272,0.0278681321026884,11.383165188101,6.88453830576347,11.7264722655671,5.03256348490648
"3272",2010-09-15,0.006,58696,9,259,2010.70479452055,1929,2010,3272,-5.11599580975408,0.00785714285714286,0.00856666666666666,2.43924464003607,0.0271510636298343,11.4693376953904,5.94570466129037,11.6647402330643,5.96244718713947
"3273",2010-09-16,0.006,58697,9,260,2010.70753424658,1929,2010,3273,-5.11599580975408,0.007,0.00846666666666666,2.43896325498248,0.0271331857561419,11.4661093752016,5.9440311001045,11.5955370517903,5.91898459181389
"3274",2010-09-17,0.007,58698,9,261,2010.7102739726,1929,2010,3274,-4.96184512992682,0.00671428571428571,0.00836666666666666,2.43089343768885,0.0278136330529483,11.3740720316926,6.87903876476769,11.5086379526816,7.63002293404978
"3275",2010-09-18,0.017,58699,9,262,2010.71301369863,1929,2010,3275,-4.07454193492592,0.00814285714285714,0.00856666666666667,2.39828210643716,0.035443144388729,11.0115307015862,16.1737362944898,11.5245043095225,9.1715780988158
"3276",2010-09-19,0.048,58700,9,263,2010.71575342466,1929,2010,3276,-3.03655426807425,0.014,0.00986666666666667,2.38206648988114,0.0519984108228886,10.8422647505405,44.9650403734417,11.5851249121832,10.45990780647
"3277",2010-09-20,0.024,58701,9,264,2010.71849315068,1929,2010,3277,-3.72970144863419,0.0164285714285714,0.0103,2.39192852803951,0.0406209960029489,10.9436649600328,22.6927836611239,11.5772211895832,9.72692319740174
"3278",2010-09-21,0.012,58702,9,265,2010.72123287671,1929,2010,3278,-4.42284862919414,0.0171428571428571,0.0103666666666667,2.40514277926935,0.0303011153101401,11.0851930407347,11.4931281446337,11.5860797403111,6.99161621604077
"3279",2010-09-22,0.01,58703,9,266,2010.72397260274,1929,2010,3279,-4.60517018598809,0.0177142857142857,0.0103666666666667,2.41328996853424,0.0294181333038991,11.1765189345313,9.65651235943504,11.6427707148797,6.26169528077227
"3280",2010-09-23,0.01,58704,9,267,2010.72671232877,1929,2010,3280,-4.60517018598809,0.0182857142857143,0.0104,2.413086384861,0.0294011496961329,11.1742294473166,9.65453424248155,11.6716982294433,5.58747441411049
"3281",2010-09-24,0.01,58705,9,268,2010.72945205479,1929,2010,3281,-4.60517018598809,0.0187142857142857,0.0104333333333333,2.41288280118777,0.0293841660883681,11.1719399601021,9.65255612552821,11.5869927932585,6.83542985509319
"3282",2010-09-25,0.009,58706,9,269,2010.73219178082,1929,2010,3282,-4.71053070164592,0.0175714285714286,0.0105,2.4174314428178,0.0288653392763195,11.2228729810605,8.72690603007262,11.5899982645186,6.0083623728287
"3283",2010-09-26,0.009,58707,9,270,2010.73493150685,1929,2010,3283,-4.71053070164592,0.012,0.0106,2.41720947318461,0.0288480062907114,11.2203644381936,8.72495538713933,11.657087607584,5.22336701148036
"3284",2010-09-27,0.008,58708,9,271,2010.73767123288,1929,2010,3284,-4.8283137373023,0.00971428571428571,0.0106666666666667,2.42225893194675,0.028268879190672,11.276863830696,7.79456827977708,11.6262331231138,5.74414219248716
"3285",2010-09-28,0.008,58709,9,272,2010.7404109589,1929,2010,3285,-4.8283137373023,0.00914285714285714,0.0107333333333333,2.42201640855901,0.0282511556338645,11.2741104044441,7.79266511155179,11.5489412637965,9.47394347325135
"3286",2010-09-29,0.008,58710,9,273,2010.74315068493,1929,2010,3286,-4.8283137373023,0.00885714285714286,0.0105666666666667,2.42177388517125,0.0282334320770555,11.2713569781921,7.79076194332635,11.5128791552415,22.8532604551807
"3287",2010-09-30,0.008,58711,9,274,2010.74589041096,1929,2010,3287,-4.8283137373023,0.00857142857142857,0.0105666666666667,2.42153136178351,0.028215708520248,11.2686035519402,7.78885877510106,11.3557307459513,26.5686039813849
"3288",2010-10-01,0.007,58712,10,275,2010.74863013699,1930,2011,3288,-4.96184512992682,0.00814285714285714,0.0104333333333333,2.42717188330979,0.0275593041541561,11.3316373017861,6.85337424012025,11.3642427053107,17.0358286674842
"3289",2010-10-02,0.007,58713,10,276,2010.75136986301,1930,2011,3289,-4.96184512992682,0.00785714285714286,0.0104333333333333,2.4269324541184,0.0275374404435994,11.3289153047527,6.85172797631444,11.3806182549411,13.0884287311456
"3290",2010-10-03,0.007,58714,10,277,2010.75410958904,1930,2011,3290,-4.96184512992682,0.00757142857142857,0.0104333333333333,2.42671942104839,0.0275118793723992,11.326502362822,6.85026862903475,11.3426287873037,13.3312515868556
"3291",2010-10-04,0.007,58715,10,278,2010.75684931507,1930,2011,3291,-4.96184512992682,0.00742857142857143,0.0104333333333333,2.42650638797839,0.0274863183011991,11.3240894208913,6.84880928175505,11.3248118925136,13.4855986673944
"3292",2010-10-05,0.007,58716,10,279,2010.7595890411,1930,2011,3292,-4.96184512992682,0.00728571428571429,0.0104333333333333,2.42629335490837,0.0274607572299968,11.3216764789604,6.84734993447524,11.3412419081473,11.0730858280946
"3293",2010-10-06,0.007,58717,10,280,2010.76232876712,1930,2011,3293,-4.96184512992682,0.00714285714285714,0.0104333333333333,2.42608032183836,0.0274351961587966,11.3192635370297,6.84589058719555,11.3111666560973,9.93632348053412
"3294",2010-10-07,0.007,58718,10,281,2010.76506849315,1930,2011,3294,-4.96184512992682,0.007,0.0103,2.42586728876836,0.0274096350875965,11.316850595099,6.84443123991586,11.3348802857767,9.83745859365705
"3295",2010-10-08,0.007,58719,10,282,2010.76780821918,1930,2011,3295,-4.96184512992682,0.007,0.0101666666666667,2.42565425569836,0.0273840740163963,11.3144376531683,6.84297189263617,11.3120003546227,9.41555250444616
"3296",2010-10-09,0.018,58720,10,283,2010.77054794521,1930,2011,3296,-4.01738352108597,0.00857142857142857,0.0103666666666667,2.39488412107879,0.0359791415153292,10.9743339381463,17.0672841406052,11.2872817234213,10.2887539622024
"3297",2010-10-10,0.013,58721,10,284,2010.77328767123,1930,2011,3297,-4.3428059215206,0.00942857142857143,0.0105,2.39949968115682,0.0310078930124645,11.0231154580784,12.3811632825137,11.1780052212186,11.8916067993764
"3298",2010-10-11,0.01,58722,10,285,2010.77602739726,1930,2011,3298,-4.60517018598809,0.00985714285714286,0.0106,2.40894596141238,0.0289987928240305,11.1279274335378,9.61452930257666,11.1988955847967,11.2228984875096
