"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1012",2001-02-05,1.55169849693651,55187,2,36,2001.09657534247,1814,2001,1012,0.439350135450851,1.55169849693651,1.55169849693651,2.29348484414843,0.387134605506181,10.6956535387345,1433.93151051142,3.1686565793021,132571.578328091
"1013",2001-02-06,1.55169849693651,55188,2,37,2001.09931506849,1814,2001,1013,0.439350135450851,1.55169849693651,1.55169849693651,2.28978899701846,0.387400893903944,10.6572209158355,1428.77897366016,2.67379122562819,133634.573535415
"1014",2001-02-07,1.55169849693651,55189,2,38,2001.10205479452,1814,2001,1014,0.439350135450851,1.55169849693651,1.55169849693651,2.28609314988818,0.387667182301729,10.6187882929332,1423.62643680848,2.48141081793129,136373.754856564
"1015",2001-02-08,1.55169849693651,55190,2,39,2001.10479452055,1814,2001,1015,0.439350135450851,1.55169849693651,1.55169849693651,2.2823973027582,0.387933470699492,10.5803556700341,1418.47389995722,2.54916477949732,136131.553948424
"1016",2001-02-09,1.55169849693651,55191,2,40,2001.10753424658,1814,2001,1016,0.439350135450851,1.55169849693651,1.55169849693651,2.27870145562823,0.388199759097255,10.541923047135,1413.32136310597,2.50466865414889,134346.534788132
"1017",2001-02-10,1.55169849693651,55192,2,41,2001.1102739726,1814,2001,1017,0.439350135450851,1.55169849693651,1.55169849693651,2.27500560849826,0.388466047495018,10.503490424236,1408.16882625471,2.41181021192102,136557.310888483
"1018",2001-02-11,1.55169849693651,55193,2,42,2001.11301369863,1814,2001,1018,0.439350135450851,1.55169849693651,1.55169849693651,2.27130976136828,0.388732335892781,10.4650578013369,1403.01628940346,2.37146027531152,137119.704757447
"1019",2001-02-12,1.55169849693651,55194,2,43,2001.11575342466,1814,2001,1019,0.439350135450851,1.55169849693651,1.55169849693651,2.26761391423831,0.388998624290544,10.4266251784378,1397.8637525522,2.35150916385474,139677.179656409
"1020",2001-02-13,1.55169849693651,55195,2,44,2001.11849315069,1814,2001,1020,0.439350135450851,1.55169849693651,1.55169849693651,2.26391806710803,0.389264912688329,10.3881925555355,1392.71121570052,2.27233881366184,140303.834750773
"1021",2001-02-14,1.55169849693651,55196,2,45,2001.12123287671,1814,2001,1021,0.439350135450851,1.55169849693651,1.55169849693651,2.26022221997806,0.389531201086092,10.3497599326364,1387.55867884926,2.25983963030402,142666.961816149
"1022",2001-02-15,1.55169849693651,55197,2,46,2001.12397260274,1814,2001,1022,0.439350135450851,1.55169849693651,1.55169849693651,2.25652637284808,0.389797489483855,10.3113273097374,1382.40614199801,2.34133932064655,141542.239008426
"1023",2001-02-16,1.55169849693651,55198,2,47,2001.12671232877,1814,2001,1023,0.439350135450851,1.55169849693651,1.55169849693651,2.25007929578988,0.389916611063051,10.2494364825742,1374.10863993705,2.36227163344637,139829.145840683
"1024",2001-02-17,1.55169849693651,55199,2,48,2001.12945205479,1814,2001,1024,0.439350135450851,1.55169849693651,1.55169849693651,2.24198148077473,0.389947432551107,10.1734707328525,1363.92415875028,2.23152546549285,139787.873141274
"1025",2001-02-18,1.55169849693651,55200,2,49,2001.13219178082,1814,2001,1025,0.439350135450851,1.55169849693651,1.55169849693651,2.23388366575959,0.389978254039163,10.0975049831309,1353.7396775635,2.18256303298672,137474.520128889
"1026",2001-02-19,1.55169849693651,55201,2,50,2001.13493150685,1814,2001,1026,0.439350135450851,1.55169849693651,1.55169849693651,2.22578585074377,0.390009075527221,10.0215392334029,1343.55519637589,2.22425689044329,135228.76083408
"1027",2001-02-20,1.55169849693651,55202,2,51,2001.13767123288,1814,2001,1027,0.439350135450851,1.55169849693651,1.55169849693651,2.21768803572862,0.390039897015277,9.94557348368129,1333.37071518911,2.18485668351399,130418.928989721
"1028",2001-02-21,1.55169849693651,55203,2,52,2001.1404109589,1814,2001,1028,0.439350135450851,1.55169849693651,1.55169849693651,2.20959022071347,0.390070718503333,9.86960773395965,1323.18623400234,2.15754647113637,126407.933757675
"1029",2001-02-22,1.55169849693651,55204,2,53,2001.14315068493,1814,2001,1029,0.439350135450851,1.55169849693651,1.55169849693651,2.20149240569833,0.390101539991389,9.793641984238,1313.00175281557,2.15152273428459,123542.002457483
"1030",2001-02-23,1.55169849693651,55205,2,54,2001.14589041096,1814,2001,1030,0.439350135450851,1.55169849693651,1.55169849693651,2.19339459068318,0.390132361479445,9.71767623451636,1302.81727162879,2.20466553834702,123105.87860924
"1031",2001-02-24,1.55169849693651,55206,2,55,2001.14863013699,1814,2001,1031,0.439350135450851,1.55169849693651,1.55169849693651,2.18529677566736,0.390163182967503,9.64171048478841,1292.63279044117,2.1705715416279,123797.405738945
"1032",2001-02-25,1.55169849693651,55207,2,56,2001.15136986301,1814,2001,1032,0.439350135450851,1.55169849693651,1.55169849693651,2.17719896065222,0.390194004455559,9.56574473506677,1282.4483092544,2.18615552271983,123677.014739799
"1033",2001-02-26,1.55169849693651,55208,2,57,2001.15410958904,1814,2001,1033,0.439350135450851,1.55169849693651,1.55169849693651,2.16910114563707,0.390224825943615,9.48977898534512,1272.26382806763,2.1286759782655,123119.805238366
"1034",2001-02-27,1.55169849693651,55209,2,58,2001.15684931507,1814,2001,1034,0.439350135450851,1.55169849693651,1.55169849693651,2.16100333062192,0.390255647431671,9.41381323562348,1262.07934688085,2.11028580041772,121139.886655245
"1035",2001-02-28,1.55169849693651,55210,2,59,2001.1595890411,1814,2001,1035,0.439350135450851,1.55169849693651,1.55169849693651,2.15290551560678,0.390286468919726,9.33784748590183,1251.89486569408,2.0528137483394,126403.588709708
"1036",2001-03-01,1.55169849693651,55211,3,61,2001.16232876712,1815,2001,1036,0.439350135450851,1.55169849693651,1.55169849693651,2.14480770059163,0.390317290407782,9.26188173618019,1241.71038450731,2.22791578117601,113755.746274114
"1037",2001-03-02,1.55169849693651,55212,3,62,2001.16506849315,1815,2001,1037,0.439350135450851,1.55169849693651,1.55169849693651,2.13670988557581,0.390348111895841,9.18591598645224,1231.52590331969,2.23141423319179,112932.102047096
"1038",2001-03-03,1.55169849693651,55213,3,63,2001.16780821918,1815,2001,1038,0.439350135450851,1.55169849693651,1.55169849693651,2.12861207056067,0.390378933383896,9.10995023673059,1221.34142213291,2.25954459667596,108967.928797396
"1039",2001-03-04,1.55169849693651,55214,3,64,2001.17054794521,1815,2001,1039,0.439350135450851,1.55169849693651,1.55169849693651,2.12051425554552,0.390409754871952,9.03398448700895,1211.15694094614,2.47484577548684,112220.948732834
"1040",2001-03-05,1.55169849693651,55215,3,65,2001.17328767123,1815,2001,1040,0.439350135450851,1.55169849693651,1.55169849693651,2.11241644053037,0.390440576360008,8.9580187372873,1200.97245975937,2.23042185249122,115357.578350427
"1041",2001-03-06,1.55169849693651,55216,3,66,2001.17602739726,1815,2001,1041,0.439350135450851,1.55169849693651,1.55169849693651,2.10431862551523,0.390471397848064,8.88205298756566,1190.78797857259,2.19615853343873,109816.499685031
"1042",2001-03-07,1.55169849693651,55217,3,67,2001.17876712329,1815,2001,1042,0.439350135450851,1.55169849693651,1.55169849693651,2.09622081050008,0.39050221933612,8.80608723784401,1180.60349738582,2.21161357154515,106093.370107693
"1043",2001-03-08,1.55169849693651,55218,3,68,2001.18150684932,1815,2001,1043,0.439350135450851,1.55169849693651,1.55169849693651,2.08812299548426,0.390533040824178,8.73012148811607,1170.4190161982,2.19842305039275,104052.886040004
"1044",2001-03-09,1.55169849693651,55219,3,69,2001.18424657534,1815,2001,1044,0.439350135450851,1.55169849693651,1.55169849693651,2.08002518046911,0.390563862312234,8.65415573839442,1160.23453501143,2.38701366881143,92641.4223074063
"1045",2001-03-10,1.55169849693651,55220,3,70,2001.18698630137,1815,2001,1045,0.439350135450851,1.55169849693651,1.55169849693651,2.07192736545397,0.39059468380029,8.57818998867278,1150.05005382465,2.4529529239371,85179.6685045619
"1046",2001-03-11,1.55169849693651,55221,3,71,2001.1897260274,1815,2001,1046,0.439350135450851,1.55169849693651,1.55169849693651,2.06042040596011,0.390903838938801,8.49012086735804,1138.24291294271,2.43009806032454,82346.1525034911
"1047",2001-03-12,1.55169849693651,55222,3,72,2001.19246575342,1815,2001,1047,0.439350135450851,1.55169849693651,1.55169849693651,2.04812672081732,0.391277224919725,8.39925866029104,1126.06131213112,2.41140024641038,81328.9529064478
"1048",2001-03-13,1.55169849693651,55223,3,73,2001.19520547945,1815,2001,1048,0.439350135450851,1.55169849693651,1.55169849693651,2.03583303567453,0.39165061090065,8.30839645322405,1113.87971131952,2.42471916699273,75573.9607748823
"1049",2001-03-14,1.55169849693651,55224,3,74,2001.19794520548,1815,2001,1049,0.439350135450851,1.55169849693651,1.55169849693651,2.02353935053072,0.392023996881605,8.21753424614952,1101.69811050692,2.38458458432603,76643.6582264785
"1050",2001-03-15,1.55169849693651,55225,3,75,2001.20068493151,1815,2001,1050,0.439350135450851,1.55169849693651,1.55169849693651,2.01124566538794,0.392397382862529,8.12667203908252,1089.51650969533,2.06567259769055,91180.3033338483
"1051",2001-03-16,1.55169849693651,55226,3,76,2001.20342465753,1815,2001,1051,0.439350135450851,1.55169849693651,1.55169849693651,1.99895198024515,0.392770768843453,8.03580983201553,1077.33490888373,2.03459073057636,98016.1286014227
"1052",2001-03-17,1.55169849693651,55227,3,77,2001.20616438356,1815,2001,1052,0.439350135450851,1.55169849693651,1.55169849693651,1.98665829510236,0.393144154824377,7.94494762494854,1065.15330807214,1.98232483002556,104447.919572879
"1053",2001-03-18,1.55169849693651,55228,3,78,2001.20890410959,1815,2001,1053,0.439350135450851,1.55169849693651,1.55169849693651,1.97436460995957,0.393517540805302,7.85408541788155,1052.97170726055,1.96663002047617,100379.261736252
"1054",2001-03-19,1.55169849693651,55229,3,79,2001.21164383562,1815,2001,1054,0.439350135450851,1.55169849693651,1.55169849693651,1.96207092481576,0.393890926786257,7.76322321080701,1040.79010644794,1.9590416050859,95184.1223802657
"1055",2001-03-20,1.55169849693651,55230,3,80,2001.21438356164,1815,2001,1055,0.439350135450851,1.55169849693651,1.55169849693651,1.94977723967297,0.394264312767181,7.67236100374002,1028.60850563635,1.93471090232952,98744.4831337181
"1056",2001-03-21,1.55169849693651,55231,3,81,2001.21712328767,1815,2001,1056,0.439350135450851,1.55169849693651,1.55169849693651,1.93748355453018,0.394637698748105,7.58149879667303,1016.42690482475,1.91490141520122,97458.8677222318
"1057",2001-03-22,1.55169849693651,55232,3,82,2001.2198630137,1815,2001,1057,0.439350135450851,1.55169849693651,1.55169849693651,1.92518986938739,0.39501108472903,7.49063658960604,1004.24530401316,1.91915361927396,96223.2174477556
"1058",2001-03-23,1.55169849693651,55233,3,83,2001.22260273973,1815,2001,1058,0.439350135450851,1.55169849693651,1.55169849693651,1.9128961842446,0.395384470709954,7.39977438253904,992.063703201566,1.90266396365253,98136.7672389191
"1059",2001-03-24,1.55169849693651,55234,3,84,2001.22534246575,1815,2001,1059,0.439350135450851,1.55169849693651,1.55169849693651,1.90060249910181,0.395757856690878,7.30891217547205,979.882102389972,1.86883798504457,103292.254828999
"1060",2001-03-25,1.55169849693651,55235,3,85,2001.22808219178,1815,2001,1060,0.439350135450851,1.55169849693651,1.55169849693651,1.888308813958,0.396131242671833,7.21804996839752,967.700501577367,1.85079314235892,103063.257056612
"1061",2001-03-26,1.55169849693651,55236,3,86,2001.23082191781,1815,2001,1061,0.439350135450851,1.55169849693651,1.55169849693651,1.87601512881521,0.396504628652757,7.12718776133053,955.518900765774,1.85734094635692,105412.629605862
"1062",2001-03-27,1.55169849693651,55237,3,87,2001.23356164384,1815,2001,1062,0.439350135450851,1.55169849693651,1.55169849693651,1.86372144367243,0.396878014633682,7.03632555426353,943.33729995418,1.85667883408535,111327.461895815
"1063",2001-03-28,1.55169849693651,55238,3,88,2001.23630136986,1815,2001,1063,0.439350135450851,1.55169849693651,1.55169849693651,1.85142775852964,0.397251400614606,6.94546334719654,931.155699142586,1.81715279545305,110464.246916513
"1064",2001-03-29,1.55169849693651,55239,3,89,2001.23904109589,1815,2001,1064,0.439350135450851,1.55169849693651,1.55169849693651,1.83913407338685,0.39762478659553,6.85460114012955,918.974098330992,1.79109963376962,122829.116182953
"1065",2001-03-30,1.55169849693651,55240,3,90,2001.24178082192,1815,2001,1065,0.439350135450851,1.55169849693651,1.55169849693651,1.82684038824406,0.397998172576454,6.76373893306256,906.792497519398,1.77498756671525,129968.723761191
"1066",2001-03-31,1.55169849693651,55241,3,91,2001.24452054795,1815,2001,1066,0.439350135450851,1.55169849693651,1.55169849693651,1.81454670310025,0.39837155855741,6.67287672598802,894.610896706794,1.77164056128464,137092.545789304
"1067",2001-04-01,1.55169849693651,55242,4,92,2001.24726027397,1816,2001,1067,0.439350135450851,1.55169849693651,1.55169849693651,1.80225301795746,0.398744944538334,6.58201451892103,882.4292958952,1.75803111076132,149666.075236256
"1068",2001-04-02,1.55169849693651,55243,4,93,2001.25,1816,2001,1068,0.439350135450851,1.55169849693651,1.55169849693651,1.78995933281467,0.399118330519258,6.49115231185404,870.247695083606,1.74844241616208,160851.451107
"1069",2001-04-03,1.55169849693651,55244,4,94,2001.25273972603,1816,2001,1069,0.439350135450851,1.55169849693651,1.55169849693651,1.77467366984596,0.400229827332879,6.40945178708358,859.294371243282,1.74527980032796,168758.538922622
"1070",2001-04-04,1.55169849693651,55245,4,95,2001.25547945205,1816,2001,1070,0.439350135450851,1.55169849693651,1.55169849693651,1.75938800687724,0.401341324146501,6.32775126231313,848.341047402958,1.73927021968712,167282.761235612
"1071",2001-04-05,1.55169849693651,55246,4,96,2001.25821917808,1816,2001,1071,0.439350135450851,1.55169849693651,1.55169849693651,1.74410234390726,0.402452820960214,6.2460507375359,837.387723561725,1.731423791696,163943.915267735
"1072",2001-04-06,1.55169849693651,55247,4,97,2001.26095890411,1816,2001,1072,0.439350135450851,1.55169849693651,1.55169849693651,1.72881668093854,0.403564317773835,6.16435021276545,826.4343997214,1.72875985651273,160087.129509915
"1073",2001-04-07,1.55169849693651,55248,4,98,2001.26369863014,1816,2001,1073,0.439350135450851,1.55169849693651,1.55169849693651,1.71353101796983,0.404675814587456,6.082649687995,815.481075881076,1.71963840405954,149641.20796884
"1074",2001-04-08,1.55169849693651,55249,4,99,2001.26643835616,1816,2001,1074,0.439350135450851,1.55169849693651,1.55169849693651,1.69824535500111,0.405787311401078,6.00094916322455,804.527752040752,1.73740242155976,149786.051924321
"1075",2001-04-09,1.55169849693651,55250,4,100,2001.26917808219,1816,2001,1075,0.439350135450851,1.55169849693651,1.55169849693651,1.6829596920324,0.406898808214699,5.9192486384541,793.574428200428,1.70290230842432,145877.902454311
"1076",2001-04-10,1.55169849693651,55251,4,101,2001.27191780822,1816,2001,1076,0.439350135450851,1.55169849693651,1.55169849693651,1.66767402906368,0.40801030502832,5.83754811368364,782.621104360104,1.71411818393856,135572.322055804
"1077",2001-04-11,1.55169849693651,55252,4,102,2001.27465753425,1816,2001,1077,0.439350135450851,1.55169849693651,1.55169849693651,1.6523883660937,0.409121801842034,5.75584758890641,771.66778051887,1.69046199366841,134105.760881591
"1078",2001-04-12,1.55169849693651,55253,4,103,2001.27739726027,1816,2001,1078,0.439350135450851,1.55169849693651,1.55169849693651,1.63710270312498,0.410233298655655,5.67414706413596,760.714456678546,1.67576179619413,134709.677217251
"1079",2001-04-13,1.55169849693651,55254,4,104,2001.2801369863,1816,2001,1079,0.439350135450851,1.55169849693651,1.55169849693651,1.62181704015627,0.411344795469276,5.59244653936551,749.761132838222,1.67644831150564,126918.864402086
"1080",2001-04-14,1.55169849693651,55255,4,105,2001.28287671233,1816,2001,1080,0.439350135450851,1.55169849693651,1.55169849693651,1.60653137718755,0.412456292282897,5.51074601459506,738.807808997898,1.66813869708327,125462.727581582
"1081",2001-04-15,1.55169849693651,55256,4,106,2001.28561643836,1816,2001,1081,0.439350135450851,1.55169849693651,1.55169849693651,1.59124571421883,0.413567789096519,5.42904548982461,727.854485157574,1.6522890645203,122487.633063097
"1082",2001-04-16,1.55169849693651,55257,4,107,2001.28835616438,1816,2001,1082,0.439350135450851,1.55169849693651,1.55169849693651,1.57596005125012,0.41467928591014,5.34734496505416,716.901161317249,1.64139129897911,113712.186058095
