"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3139",2005-05-05,585,56737,5,126,2005.3404109589,1865,2005,3139,6.37161184723186,632.142857142857,739.533333333333,1.08626702780502,0.2817400799441,3.09057112856584,156209.827122232,3.93972299822193,625031.866236344
"3140",2005-05-06,575,56738,5,127,2005.34315068493,1865,2005,3140,6.35437004079735,615.142857142857,734.9,1.0803787117152,0.281815902178003,3.07290502939109,152661.92186015,3.92979691021933,613816.892762725
"3141",2005-05-07,572,56739,5,128,2005.34589041096,1865,2005,3141,6.3491389913798,601.571428571429,729.7,1.07823565665205,0.281624672700075,3.06632504120475,151540.236596372,3.91697275472708,594661.632732885
"3142",2005-05-08,558,56740,5,129,2005.34863013699,1865,2005,3142,6.32435896238131,589.142857142857,722.166666666667,1.06986155053375,0.281871576136846,3.04134627261046,146626.953418077,3.90127853695502,590438.879793709
"3143",2005-05-09,652,56741,5,130,2005.35136986301,1865,2005,3143,6.48004456192665,592.857142857143,718.566666666666,1.11906301281221,0.27807248880405,3.18635649007084,179496.382883863,3.94465481098912,616288.092027318
"3144",2005-05-10,604,56742,5,131,2005.35410958904,1865,2005,3144,6.40357419793482,591.714285714286,714.4,1.09422193724273,0.279477652203662,3.11275186053444,162440.823493106,3.930296972025,605042.718218716
"3145",2005-05-11,636,56743,5,132,2005.35684931507,1865,2005,3145,6.45519856334012,597.428571428571,711.633333333333,1.11046531173236,0.27800538419649,3.1603757662279,173663.912504529,3.93324962546652,655442.579508955
"3146",2005-05-12,599,56744,5,133,2005.3595890411,1865,2005,3146,6.39526159811545,599.428571428571,705.966666666667,1.09070499093342,0.279044859310831,3.10183545221192,160531.151259595,3.93383509155448,689525.868174614
"3147",2005-05-13,662,56745,5,134,2005.36232876712,1865,2005,3147,6.49526555593701,611.857142857143,700.366666666667,1.12285687698836,0.276475766104838,3.1962731354045,182816.595271104,3.95899954058677,660370.821166741
"3148",2005-05-14,666,56746,5,135,2005.36506849315,1865,2005,3148,6.50128967054039,625.285714285714,693.9,1.12456147374532,0.276025599857557,3.20096891802346,184191.433868473,3.98988820420889,725068.144575483
"3149",2005-05-15,686,56747,5,136,2005.36780821918,1865,2005,3149,6.53087762772588,643.571428571428,688.733333333333,1.13403479724673,0.275040690499347,3.22851917530766,191355.622928155,3.99867971201455,702425.503299723
"3150",2005-05-16,701,56748,5,137,2005.37054794521,1865,2005,3150,6.55250788703459,650.571428571428,684.7,1.14021815342454,0.274402400751288,3.2483196808315,196739.029117113,3.96806313280835,628301.915974783
"3151",2005-05-17,700,56749,5,138,2005.37328767123,1865,2005,3151,6.5510803350434,664.285714285714,681,1.13964695260232,0.274102123000489,3.2461213564616,196325.419638797,3.94509396641865,626716.402383366
"3152",2005-05-18,683,56750,5,139,2005.37602739726,1865,2005,3152,6.52649485957079,671,677.066666666667,1.13280699557038,0.274111111925552,3.22411646457066,190258.981514072,3.92470044503602,725150.450360991
"3153",2005-05-19,699,56751,5,140,2005.37876712329,1865,2005,3153,6.54965074223381,685.285714285714,674.033333333333,1.1420480867163,0.27317959388702,3.25323567610388,196474.614128347,3.91232554176283,726717.069657669
"3154",2005-05-20,751,56752,5,141,2005.38150684931,1865,2005,3154,6.62140565176413,698,673.066666666667,1.16466483968707,0.271819225825605,3.33028393900139,216090.13577962,3.93872165180277,638176.654959768
"3155",2005-05-21,813,56753,5,142,2005.38424657534,1865,2005,3155,6.70073110954781,719,675,1.18963189660242,0.270368409447455,3.41579027803916,239936.03965836,3.94321855494132,565731.947825192
"3156",2005-05-22,783,56754,5,143,2005.38698630137,1865,2005,3156,6.6631326959908,732.857142857143,675.633333333333,1.18110408037017,0.270257955827857,3.38592648364872,229061.989730616,3.96933432773433,590740.384887903
"3157",2005-05-23,747,56755,5,144,2005.3897260274,1865,2005,3157,6.61606518513282,739.428571428571,675.166666666667,1.16974256791408,0.270258494655355,3.34606039928741,215957.415018329,3.96118669958347,691313.071937914
"3158",2005-05-24,716,56756,5,145,2005.39246575342,1865,2005,3158,6.57368016696065,741.714285714286,674.3,1.15962504662559,0.270207320010855,3.31028462918742,204782.151844644,3.95622147005166,712529.937798286
"3159",2005-05-25,679,56757,5,146,2005.39520547945,1865,2005,3159,6.5206211275587,741.142857142857,672.233333333333,1.14550343250808,0.270478573014574,3.2632613086138,191441.182626614,3.96510654696891,816370.104344652
"3160",2005-05-26,652,56758,5,147,2005.39794520548,1865,2005,3160,6.48004456192665,734.428571428571,668.2,1.13387683049446,0.270876711728975,3.2286982645246,181881.613595811,4.00633351554691,841500.771490632
"3161",2005-05-27,630,56759,5,148,2005.40068493151,1865,2005,3161,6.44571981938558,717.142857142857,663.833333333333,1.12431833785846,0.27113323328948,3.20016907365263,174191.60301706,4.04256247471188,792849.141992996
"3162",2005-05-28,622,56760,5,149,2005.40342465753,1865,2005,3162,6.43294009273918,689.857142857143,660.366666666667,1.12202915101793,0.270893556797964,3.19330231805104,171610.621213917,4.0642835150955,826319.479204809
"3163",2005-05-29,611,56761,5,150,2005.40616438356,1865,2005,3163,6.4150969591716,665.285714285714,657.6,1.11800297914789,0.270772134427177,3.18116993349024,167935.233256923,4.11987528551929,774807.603607575
"3164",2005-05-30,599,56762,5,151,2005.40890410959,1865,2005,3164,6.39526159811545,644.142857142857,655.333333333333,1.11327649184763,0.270698208702947,3.16686259319406,163896.539903128,4.1041936977224,841237.524145547
"3165",2005-05-31,589,56763,5,152,2005.41164383562,1865,2005,3165,6.37842618365159,626,653.466666666667,1.10954928081398,0.270555932455522,3.15549269953486,160581.761282249,4.10007346554524,1018407.86443881
"3166",2005-06-01,566,56764,6,153,2005.41438356164,1866,2005,3166,6.33859407820318,609.857142857143,651.466666666667,1.09794133815606,0.270950265146229,3.12025780885407,152588.095471705,4.10894759936852,1109441.31008475
"3167",2005-06-02,556,56765,6,154,2005.41712328767,1866,2005,3167,6.32076829425058,596.142857142857,649.6,1.09381978483439,0.270834250919808,3.10752447190014,149280.503590928,4.17606721852912,915187.381354921
"3168",2005-06-03,545,56766,6,155,2005.4198630137,1866,2005,3168,6.30078579466324,584,647.9,1.08893664272199,0.270769852925912,3.09241551840288,145615.661930555,4.18564291751474,781714.979447734
"3169",2005-06-04,549,56767,6,156,2005.42260273973,1866,2005,3169,6.30809844150953,573.571428571428,646.7,1.09340846501805,0.270068476450896,3.10563962312512,147311.667627468,4.14445652288496,1043458.62909436
"3170",2005-06-05,636,56768,6,157,2005.42534246575,1866,2005,3170,6.45519856334012,577.142857142857,648.733333333333,1.14600970438529,0.266092327207448,3.26530781264988,179429.970428236,4.11863419573307,1411735.64631505
"3171",2005-06-06,870,56769,6,158,2005.42808219178,1866,2005,3171,6.76849321164863,615.857142857143,658.666666666667,1.24732028472934,0.260879959158165,3.61141894018334,271463.138895701,4.12651701217824,1246756.35754203
"3172",2005-06-07,740,56770,6,159,2005.43082191781,1866,2005,3172,6.60665018619822,637.428571428571,664.733333333334,1.19985918306465,0.262261188729008,3.44077986127495,219989.701210475,4.13424759917061,939394.736751093
"3173",2005-06-08,671,56771,6,160,2005.43356164384,1866,2005,3173,6.50876913697168,652.428571428571,665.366666666667,1.17070929942292,0.263224607601758,3.34051899726333,193664.584554943,4.14429369838143,778149.622267124
"3174",2005-06-09,644,56772,6,161,2005.43630136986,1866,2005,3174,6.46769872610435,665,666.7,1.15855691665521,0.263654724264788,3.30326550193177,183798.977752287,4.18545955560027,1015499.83119009
"3175",2005-06-10,627,56773,6,162,2005.43904109589,1866,2005,3175,6.44094654063292,676.714285714286,666.4,1.1523648849736,0.263601747170473,3.28461423181604,177936.749857324,4.17755378838287,1098089.27762271
"3176",2005-06-11,639,56774,6,163,2005.44178082192,1866,2005,3176,6.45990445437753,689.571428571429,667.733333333333,1.16282869804317,0.262358653357746,3.31749598960992,183157.626587968,4.22509333170336,993864.264967085
"3177",2005-06-12,636,56775,6,164,2005.44452054795,1866,2005,3177,6.45519856334012,689.571428571428,666.866666666667,1.1650849756881,0.261671652092892,3.32511703406546,182716.511068711,4.32486690173543,995826.376384688
"3178",2005-06-13,592,56776,6,165,2005.44726027397,1866,2005,3178,6.38350663488401,649.857142857143,664.4,1.14412971362205,0.262543675068577,3.26052725793227,166772.056610526,4.32972118686927,1147936.60802526
"3179",2005-06-14,573,56777,6,166,2005.45,1866,2005,3179,6.35088571671474,626,660.633333333333,1.13672612383976,0.262497323299723,3.23763500874091,160286.243904738,4.31442591400551,1290554.80920835
"3180",2005-06-15,579,56778,6,167,2005.45273972603,1866,2005,3180,6.361302477573,612.857142857143,656.566666666667,1.1442338956923,0.261450535771806,3.26119398246303,163143.185689103,4.35276686221703,1251728.66471071
"3181",2005-06-16,557,56779,6,168,2005.45547945205,1866,2005,3181,6.32256523992728,600.428571428571,651.8,1.13472339766236,0.261537893979657,3.23130606296682,155505.958019066,4.41925104418045,1149000.3680947
"3182",2005-06-17,538,56780,6,169,2005.45821917808,1866,2005,3182,6.28785856016178,587.714285714286,646.966666666667,1.12661690272281,0.261526347113284,3.20552570119867,149003.092273958,4.47179981180432,1170907.10198337
"3183",2005-06-18,518,56781,6,170,2005.46095890411,1866,2005,3183,6.24997524225948,570.428571428571,640.933333333333,1.11741974953701,0.261581746303358,3.17599564089182,142142.320107242,4.44912290825552,1040246.0950719
"3184",2005-06-19,506,56782,6,171,2005.46369863014,1866,2005,3184,6.22653666928747,551.857142857143,632.766666666667,1.11322683484963,0.261301690944791,3.16207100161923,138240.68487719,4.43835719036699,1047668.0625273
"3185",2005-06-20,487,56783,6,172,2005.46643835616,1866,2005,3185,6.18826412308259,536.857142857143,621.9,1.10391142590736,0.261354641215617,3.13158556466947,131767.099487484,4.4453090880612,1051298.44784901
"3186",2005-06-21,478,56784,6,173,2005.46917808219,1866,2005,3186,6.16961073249146,523.285714285714,611.733333333333,1.10138507887094,0.260957371698542,3.12254723148594,128958.702622584,4.46105231583043,1018177.7612605
"3187",2005-06-22,476,56785,6,174,2005.47191780822,1866,2005,3187,6.16541785423142,508.571428571428,602.7,1.10385869220957,0.260231027125867,3.12944542454979,128702.824308204,4.46296599050986,996123.935699814
"3188",2005-06-23,463,56786,6,175,2005.47465753425,1866,2005,3188,6.13772705408623,495.142857142857,594.266666666667,1.098218510692,0.260031803179541,3.11009257599881,124413.655336196,4.50384578951514,1066582.06056025
"3189",2005-06-24,455,56787,6,176,2005.47739726027,1866,2005,3189,6.12029741895095,483.285714285714,586.8,1.09612729315458,0.259598377363619,3.10201611960579,121946.457693943,4.51458311913197,1054704.84897615
"3190",2005-06-25,446,56788,6,177,2005.4801369863,1866,2005,3190,6.10031895202006,473,579.933333333333,1.09316061070883,0.259218913422898,3.09094250409215,119107.614829689,4.53203963935876,1008917.28836404
"3191",2005-06-26,608,56789,6,178,2005.48287671233,1866,2005,3191,6.41017488196617,487.571428571428,579.2,1.20398631460137,0.251508884180636,3.45153713172566,181313.387374107,4.54447077863851,970881.6761558
"3192",2005-06-27,671,56790,6,179,2005.48561643836,1866,2005,3192,6.50876913697168,513.857142857143,580.833333333333,1.24188152760482,0.248525667633938,3.57554291119386,207289.954950717,4.55387584164142,1041954.73963148
"3193",2005-06-28,745,56791,6,180,2005.48835616438,1866,2005,3193,6.61338421837956,552,585.3,1.2794286364635,0.246310891965628,3.71288299213736,238990.852437898,4.53642784341935,928674.77959086
"3194",2005-06-29,697,56792,6,181,2005.49109589041,1866,2005,3194,6.54678541076052,583.571428571428,588.566666666667,1.26246274129614,0.246210039640144,3.64525058416245,219519.90637873,4.52970883813703,843082.828057175
"3195",2005-06-30,711,56793,6,182,2005.49383561644,1866,2005,3195,6.56667242980324,619,592.633333333333,1.27257071317213,0.245218011083232,3.68254259501039,226220.064628526,4.49043416704946,995187.142224776
"3196",2005-07-01,699,56794,7,183,2005.49657534247,1867,2005,3196,6.54965074223381,653.857142857143,597.066666666667,1.27111898203705,0.244601604400802,3.67479396282782,221934.036673438,4.46772377168446,1104756.10300114
"3197",2005-07-02,671,56795,7,184,2005.49931506849,1867,2005,3197,6.50876913697168,686,600.9,1.26129032155621,0.244560947909547,3.63984662085853,211017.923936301,4.45237261179291,887626.298500762
"3198",2005-07-03,629,56796,7,185,2005.50205479452,1867,2005,3198,6.44413125670044,689,603.7,1.24312643986576,0.245140776409052,3.57971413371653,194541.712425305,4.49520851182042,799974.635124443
"3199",2005-07-04,617,56797,7,186,2005.50479452055,1867,2005,3199,6.42486902390539,681.285714285714,605.966666666667,1.24067501131494,0.244720779115742,3.57221209033152,190430.339881065,4.52398777477445,873862.119805871
"3200",2005-07-05,606,56798,7,187,2005.50753424658,1867,2005,3200,6.40687998606931,661.428571428571,604.966666666667,1.23868663499414,0.244267758604109,3.56609010279944,186714.772038414,4.51612378234148,695317.079110541
"3201",2005-07-06,595,56799,7,188,2005.5102739726,1867,2005,3201,6.38856140554563,646.857142857143,595.8,1.2366111319651,0.243816157481109,3.55949764516557,182986.654942672,4.53358002474629,671786.103810832
"3202",2005-07-07,563,56800,7,189,2005.51301369863,1867,2005,3202,6.33327962813969,625.714285714286,589.9,1.22196144381913,0.244133986236851,3.50983162546797,170729.441723964,4.55280412724181,703517.072176964
"3203",2005-07-08,538,56801,7,190,2005.51575342466,1867,2005,3203,6.28785856016178,602.714285714286,585.466666666667,1.21074430615291,0.244229537400311,3.4713859903329,161361.129265842,4.52098892148765,712281.952831531
"3204",2005-07-09,507,56802,7,191,2005.51849315068,1867,2005,3204,6.22851100359118,579.285714285714,580.9,1.19486381165562,0.244598828081473,3.41645496313704,149657.126369226,4.4951453226114,743727.19158371
"3205",2005-07-10,484,56803,7,192,2005.52123287671,1867,2005,3205,6.18208490671663,558.571428571429,576.133333333333,1.18344453387316,0.244684860390468,3.37635445658053,141191.040123502,4.47309030168491,718568.642246743
"3206",2005-07-11,470,56804,7,193,2005.52397260274,1867,2005,3206,6.1527326947041,537.571428571429,570.5,1.17786280305653,0.244409091985984,3.35604878633889,136282.42911565,4.48189381360084,752818.557889331
"3207",2005-07-12,454,56805,7,194,2005.52671232877,1867,2005,3207,6.11809719804135,515.857142857143,564.433333333333,1.17054028734246,0.244230996952576,3.32939093689575,130597.357134298,4.47980175775606,687043.701316391
"3208",2005-07-13,450,56806,7,195,2005.52945205479,1867,2005,3208,6.10924758276437,495.142857142857,559.7,1.1719472963321,0.24352536407936,3.33292818989784,129584.248023228,4.48645619554195,688467.170174873
"3209",2005-07-14,444,56807,7,196,2005.53219178082,1867,2005,3209,6.09582456243222,478.142857142857,555.4,1.17183046742761,0.242907972908899,3.33102543207605,127783.465215129,4.48418629659614,593909.6389934
"3210",2005-07-15,434,56808,7,197,2005.53493150685,1867,2005,3210,6.07304453410041,463.285714285714,550.566666666667,1.16859591946499,0.242471122182054,3.31799264646846,124416.761060216,4.46709553976413,544416.407763326
"3211",2005-07-16,421,56809,7,198,2005.53767123288,1867,2005,3211,6.04263283368238,451,546.033333333333,1.16278845026867,0.24234564733472,3.29975123677987,120026.471387126,4.44709425795851,509618.05484883
"3212",2005-07-17,399,56810,7,199,2005.5404109589,1867,2005,3212,5.98896141688986,438.857142857143,541.4,1.14914754555264,0.242882999902126,3.25875468983038,112341.005675337,4.45765455099967,499018.116586674
"3213",2005-07-18,393,56811,7,200,2005.54315068493,1867,2005,3213,5.97380961186926,427.857142857143,537.233333333333,1.14848239213044,0.242382582400573,3.25676253846399,110584.023346052,4.44404130626081,473948.909504575
"3214",2005-07-19,398,56812,7,201,2005.54589041096,1867,2005,3214,5.98645200528444,419.857142857143,533.633333333333,1.15717002804279,0.241144401008647,3.28321633011082,112900.616586787,4.48075823887728,546502.713605452
"3215",2005-07-20,385,56813,7,202,2005.54863013699,1867,2005,3215,5.95324333428778,410.571428571429,530.233333333333,1.15043811687279,0.241112879263614,3.26245963224594,108522.457207029,4.49572680704423,592732.405936933
"3216",2005-07-21,408,56814,7,203,2005.55136986301,1867,2005,3216,6.01126717440416,405.428571428571,527.9,1.17437735550177,0.238691472938837,3.335943045174,117595.995474038,4.58362344740856,558107.218727301
